station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2025-08-08 14:25:00 EDT,42.09141,-78.40743,1500,78.7,78.3,78.7,49.0,57.9,0.000,0.000,0.00,0.000,4.9,11.8,2.2,161,34,5.5,13.6,2.3,163,36,5.5,13.6,2.3,163,36,362,28.63,,0,0,0,75.9,67.1,71.4,0.12,0.17,0.27
OLEA,2025-08-08 14:30:00 EDT,42.09141,-78.40743,1500,78.2,78.0,78.2,48.7,57.3,0.000,0.000,0.00,0.000,4.3,8.7,2.1,210,16,4.6,8.7,1.9,215,18,4.6,8.7,1.9,215,18,310,28.63,,0,0,0,75.9,67.1,71.4,0.12,0.17,0.27
OLEA,2025-08-08 14:35:00 EDT,42.09141,-78.40743,1500,78.3,78.1,78.3,49.5,57.9,0.000,0.000,0.00,0.000,3.8,7.7,1.5,210,21,4.4,8.4,1.7,216,19,4.4,8.4,1.7,216,19,436,28.63,,0,0,0,75.9,67.1,71.4,0.12,0.17,0.27
OLEA,2025-08-08 14:40:00 EDT,42.09141,-78.40743,1500,79.8,78.9,79.8,49.2,59.1,0.000,0.000,0.00,0.000,4.4,8.3,1.4,149,32,4.8,9.3,1.6,153,33,4.8,9.3,1.6,153,33,711,28.62,,0,0,0,75.9,67.1,71.4,0.12,0.17,0.27
OLEA,2025-08-08 14:45:00 EDT,42.09141,-78.40743,1500,79.8,79.1,79.8,48.4,58.6,0.000,0.000,0.00,0.000,5.2,9.7,2.0,157,35,6.0,11.2,1.9,162,34,6.0,11.2,1.9,162,34,521,28.62,,0,0,0,75.9,67.1,71.4,0.12,0.17,0.27
OLEA,2025-08-08 14:50:00 EDT,42.09141,-78.40743,1500,79.7,78.9,79.7,47.4,57.9,0.000,0.000,0.00,0.000,3.0,7.4,2.2,175,40,3.4,8.7,2.2,180,43,3.4,8.7,2.2,180,43,885,28.62,,0,0,0,75.9,67.1,71.4,0.12,0.17,0.27
OLEA,2025-08-08 14:55:00 EDT,42.09141,-78.40743,1500,80.5,79.7,81.0,47.4,58.6,0.000,0.000,0.00,0.000,5.1,12.7,2.8,156,29,5.5,11.5,2.8,161,27,5.5,11.5,2.8,161,27,776,28.62,,0,0,0,76.0,67.1,71.4,0.12,0.17,0.27
OLEA,2025-08-08 15:00:00 EDT,42.09141,-78.40743,1500,81.6,80.3,82.0,47.7,59.8,0.000,0.000,0.00,0.000,7.0,13.2,2.5,137,29,7.8,12.9,2.5,140,29,7.8,12.9,2.5,140,29,906,28.62,,0,0,0,76.1,67.1,71.4,0.12,0.17,0.27
OLEA,2025-08-08 15:05:00 EDT,42.09141,-78.40743,1500,81.2,80.0,81.5,46.5,58.8,0.000,0.000,0.00,0.000,6.1,11.2,2.4,139,21,6.5,11.6,2.3,143,20,6.5,11.6,2.3,143,20,883,28.62,,0,0,0,76.2,67.1,71.4,0.12,0.17,0.26
OLEA,2025-08-08 15:10:00 EDT,42.09141,-78.40743,1500,81.1,79.9,81.5,47.1,59.1,0.000,0.000,0.00,0.000,8.0,14.5,3.0,163,23,8.7,16.7,3.2,166,24,8.7,16.7,3.2,166,24,880,28.61,,0,0,0,76.3,67.1,71.4,0.12,0.17,0.26
OLEA,2025-08-08 15:15:00 EDT,42.09141,-78.40743,1500,81.2,79.8,81.6,47.1,59.1,0.000,0.000,0.00,0.000,5.7,13.2,2.7,164,22,6.3,14.7,2.8,168,20,6.3,14.7,2.8,168,20,880,28.62,,0,0,0,76.5,67.1,71.4,0.12,0.17,0.27
OLEA,2025-08-08 15:20:00 EDT,42.09141,-78.40743,1500,80.2,79.4,80.6,46.4,57.8,0.000,0.000,0.00,0.000,6.1,9.7,2.1,151,22,6.8,10.3,2.3,157,19,6.8,10.3,2.3,157,19,393,28.61,,0,0,0,76.6,67.1,71.4,0.12,0.17,0.26
OLEA,2025-08-08 15:25:00 EDT,42.09141,-78.40743,1500,80.0,79.4,80.6,48.0,58.6,0.000,0.000,0.00,0.000,5.6,12.1,1.8,152,22,6.3,13.9,2.1,155,21,6.3,13.9,2.1,155,21,521,28.61,,0,0,0,76.7,67.1,71.4,0.12,0.18,0.26
OLEA,2025-08-08 15:30:00 EDT,42.09141,-78.40743,1500,79.3,78.8,79.3,49.0,58.5,0.000,0.000,0.00,0.000,4.6,11.8,2.6,124,35,5.4,14.4,2.9,132,36,5.4,14.4,2.9,132,36,212,28.61,,0,0,0,76.8,67.1,71.4,0.12,0.17,0.26
OLEA,2025-08-08 15:35:00 EDT,42.09141,-78.40743,1500,79.6,78.9,79.6,49.0,58.8,0.000,0.000,0.00,0.000,5.6,13.2,2.7,131,19,5.9,13.1,2.5,133,19,5.9,13.1,2.5,133,19,613,28.60,,0,0,0,76.8,67.1,71.4,0.12,0.17,0.27
OLEA,2025-08-08 15:40:00 EDT,42.09141,-78.40743,1500,80.9,80.1,81.3,46.8,58.7,0.000,0.000,0.00,0.000,6.2,12.5,2.3,161,25,6.9,15.2,2.7,167,22,6.9,15.2,2.7,167,22,822,28.60,,0,0,0,76.8,67.1,71.4,0.12,0.18,0.26
OLEA,2025-08-08 15:45:00 EDT,42.09141,-78.40743,1500,81.4,80.3,81.6,45.6,58.4,0.000,0.000,0.00,0.000,7.4,12.6,2.1,147,21,8.0,15.9,2.3,153,21,8.0,15.9,2.3,153,21,826,28.60,,0,0,0,76.8,67.1,71.4,0.12,0.18,0.26
OLEA,2025-08-08 15:50:00 EDT,42.09141,-78.40743,1500,81.4,80.4,81.6,45.5,58.3,0.000,0.000,0.00,0.000,4.2,8.5,2.1,162,26,4.9,10.2,2.1,166,26,4.9,10.2,2.1,166,26,719,28.60,,0,0,0,76.9,67.1,71.4,0.12,0.18,0.26
OLEA,2025-08-08 15:55:00 EDT,42.09141,-78.40743,1500,80.5,79.8,80.7,45.1,57.2,0.000,0.000,0.00,0.000,5.4,10.7,2.1,171,19,6.1,11.5,2.1,175,19,6.1,11.5,2.1,175,19,515,28.60,,0,0,0,77.0,67.1,71.4,0.12,0.18,0.26
OLEA,2025-08-08 16:00:00 EDT,42.09141,-78.40743,1500,80.0,79.5,80.0,45.9,57.3,0.000,0.000,0.00,0.000,4.4,10.3,1.8,164,22,5.1,11.1,2.1,168,21,5.1,11.1,2.1,168,21,428,28.60,,0,0,0,77.0,67.1,71.4,0.12,0.18,0.26
OLEA,2025-08-08 16:05:00 EDT,42.09141,-78.40743,1500,79.8,79.4,79.8,46.4,57.4,0.000,0.000,0.00,0.000,5.3,8.6,1.5,144,22,5.5,10.0,1.7,145,23,5.5,10.0,1.7,145,23,329,28.60,,0,0,0,77.0,67.1,71.4,0.12,0.18,0.26
OLEA,2025-08-08 16:10:00 EDT,42.09141,-78.40743,1500,79.5,79.2,79.5,47.2,57.6,0.000,0.000,0.00,0.000,3.6,8.2,1.9,145,19,4.0,9.2,2.0,147,22,4.0,9.2,2.0,147,22,354,28.60,,0,0,0,77.0,67.1,71.4,0.12,0.18,0.26
OLEA,2025-08-08 16:15:00 EDT,42.09141,-78.40743,1500,79.7,79.2,79.7,47.5,58.0,0.000,0.000,0.00,0.000,4.0,7.0,1.4,126,27,4.6,8.1,1.5,128,27,4.6,8.1,1.5,128,27,297,28.60,,0,0,0,77.0,67.1,71.4,0.12,0.18,0.26
OLEA,2025-08-08 16:20:00 EDT,42.09141,-78.40743,1500,79.6,79.3,79.6,48.1,58.2,0.000,0.000,0.00,0.000,5.1,9.0,1.5,152,26,5.6,9.7,1.6,154,27,5.6,9.7,1.6,154,27,261,28.60,,0,0,0,77.0,67.1,71.4,0.12,0.18,0.26
OLEA,2025-08-08 16:25:00 EDT,42.09141,-78.40743,1500,79.3,79.2,79.3,47.8,57.8,0.000,0.000,0.00,0.000,4.1,8.5,1.8,162,25,4.7,10.4,2.0,167,26,4.7,10.4,2.0,167,26,264,28.60,,0,0,0,77.0,67.1,71.4,0.12,0.18,0.26
OLEA,2025-08-08 16:30:00 EDT,42.09141,-78.40743,1500,79.9,79.6,79.9,47.2,58.0,0.000,0.000,0.00,0.000,5.6,10.0,2.0,173,21,6.1,10.7,2.1,177,21,6.1,10.7,2.1,177,21,468,28.60,,0,0,0,76.9,67.2,71.4,0.12,0.18,0.26
OLEA,2025-08-08 16:35:00 EDT,42.09141,-78.40743,1500,79.8,79.5,79.8,45.8,57.1,0.000,0.000,0.00,0.000,3.7,7.2,1.2,160,21,4.3,8.2,1.4,165,18,4.3,8.2,1.4,165,18,310,28.60,,0,0,0,76.8,67.4,71.5,0.12,0.18,0.26
OLEA,2025-08-08 16:40:00 EDT,42.09141,-78.40743,1500,79.5,79.2,79.5,46.2,57.0,0.000,0.000,0.00,0.000,4.4,10.5,2.0,156,19,4.8,10.9,2.0,158,19,4.8,10.9,2.0,158,19,286,28.60,,0,0,0,76.8,67.5,71.8,0.12,0.18,0.26
OLEA,2025-08-08 16:45:00 EDT,42.09141,-78.40743,1500,79.4,79.2,79.4,47.0,57.4,0.000,0.000,0.00,0.000,4.0,8.0,1.9,150,13,4.5,8.6,1.9,152,13,4.5,8.6,1.9,152,13,247,28.60,,0,0,0,76.6,67.5,71.5,0.12,0.18,0.26
OLEA,2025-08-08 16:50:00 EDT,42.09141,-78.40743,1500,79.3,79.1,79.3,47.7,57.7,0.000,0.000,0.00,0.000,4.1,7.0,1.4,138,19,4.3,8.1,1.5,140,19,4.3,8.1,1.5,140,19,241,28.60,,0,0,0,76.6,67.5,71.4,0.12,0.18,0.26
OLEA,2025-08-08 16:55:00 EDT,42.09141,-78.40743,1500,79.2,79.0,79.2,48.1,57.9,0.000,0.000,0.00,0.000,3.2,6.3,1.2,129,20,3.4,6.0,1.2,128,18,3.4,6.0,1.2,128,18,239,28.60,,0,0,0,76.5,67.5,71.4,0.12,0.18,0.26
OLEA,2025-08-08 17:00:00 EDT,42.09141,-78.40743,1500,79.2,78.8,79.2,49.5,58.7,0.000,0.000,0.00,0.000,3.2,5.4,1.1,119,20,3.6,6.3,1.2,121,21,3.6,6.3,1.2,121,21,303,28.60,,0,0,0,76.5,67.5,71.4,0.12,0.18,0.26
OLEA,2025-08-08 17:05:00 EDT,42.09141,-78.40743,1500,80.7,79.7,81.4,48.8,59.7,0.000,0.000,0.00,0.000,2.3,3.7,0.8,144,33,2.8,4.7,1.0,150,34,2.8,4.7,1.0,150,34,435,28.60,,0,0,0,76.4,67.5,71.4,0.12,0.18,0.26
OLEA,2025-08-08 17:10:00 EDT,42.09141,-78.40743,1500,79.9,79.4,79.9,48.1,58.6,0.000,0.000,0.00,0.000,2.5,3.8,0.8,132,28,3.0,4.9,0.8,138,31,3.0,4.9,0.8,138,31,307,28.60,,0,0,0,76.3,67.5,71.4,0.12,0.18,0.26
OLEA,2025-08-08 17:15:00 EDT,42.09141,-78.40743,1500,80.3,79.8,80.8,47.0,58.2,0.000,0.000,0.00,0.000,3.0,7.7,1.6,144,19,3.3,7.9,1.7,144,19,3.3,7.9,1.7,144,19,358,28.60,,0,0,0,76.3,67.5,71.4,0.12,0.18,0.26
OLEA,2025-08-08 17:20:00 EDT,42.09141,-78.40743,1500,79.6,79.1,79.6,47.4,57.8,0.000,0.000,0.00,0.000,3.8,6.8,1.1,114,16,4.2,7.5,1.2,113,15,4.2,7.5,1.2,113,15,251,28.60,,0,0,0,76.3,67.5,71.4,0.12,0.18,0.26
OLEA,2025-08-08 17:25:00 EDT,42.09141,-78.40743,1500,80.0,79.4,80.0,47.9,58.4,0.000,0.000,0.00,0.000,4.4,9.0,1.6,131,25,4.9,10.2,1.7,133,25,4.9,10.2,1.7,133,25,469,28.60,,0,0,0,76.1,67.5,71.4,0.12,0.18,0.26
OLEA,2025-08-08 17:30:00 EDT,42.09141,-78.40743,1500,80.6,80.1,81.0,46.4,58.2,0.000,0.000,0.00,0.000,4.0,7.0,1.3,155,30,4.4,8.1,1.4,157,31,4.4,8.1,1.4,157,31,504,28.60,,0,0,0,76.1,67.5,71.4,0.12,0.18,0.26
OLEA,2025-08-08 17:35:00 EDT,42.09141,-78.40743,1500,81.1,80.5,81.2,45.0,57.7,0.000,0.000,0.00,0.000,5.4,10.0,1.9,165,18,5.9,12.0,2.1,167,16,5.9,12.0,2.1,167,16,489,28.60,,0,0,0,76.1,67.5,71.4,0.12,0.18,0.26
OLEA,2025-08-08 17:40:00 EDT,42.09141,-78.40743,1500,81.0,80.4,81.2,45.2,57.8,0.000,0.000,0.00,0.000,4.8,10.0,1.8,128,22,5.1,9.4,1.9,130,20,5.1,9.4,1.9,130,20,451,28.60,,0,0,0,76.1,67.5,71.4,0.12,0.18,0.26
OLEA,2025-08-08 17:45:00 EDT,42.09141,-78.40743,1500,80.9,80.5,81.1,45.2,57.7,0.000,0.000,0.00,0.000,5.0,9.9,1.9,150,18,5.6,11.2,2.0,152,19,5.6,11.2,2.0,152,19,366,28.60,,0,0,0,76.1,67.5,71.4,0.12,0.17,0.26
OLEA,2025-08-08 17:50:00 EDT,42.09141,-78.40743,1500,80.0,79.9,80.0,45.5,57.0,0.000,0.000,0.00,0.000,4.5,7.4,1.1,167,17,5.1,8.9,1.4,170,15,5.1,8.9,1.4,170,15,220,28.60,,0,0,0,76.1,67.5,71.4,0.12,0.17,0.26
OLEA,2025-08-08 17:55:00 EDT,42.09141,-78.40743,1500,79.5,79.5,79.5,46.3,57.1,0.000,0.000,0.00,0.000,4.6,7.4,1.4,169,22,5.1,8.8,1.6,172,23,5.1,8.8,1.6,172,23,220,28.60,,0,0,0,75.9,67.5,71.4,0.12,0.18,0.26
OLEA,2025-08-08 18:00:00 EDT,42.09141,-78.40743,1500,79.1,79.0,79.1,47.0,57.1,0.000,0.000,0.00,0.000,3.0,5.4,1.1,134,22,3.2,5.7,1.0,136,23,3.2,5.7,1.0,136,23,128,28.60,,0,0,0,75.9,67.5,71.4,0.12,0.18,0.26
OLEA,2025-08-08 18:05:00 EDT,42.09141,-78.40743,1500,78.6,78.6,78.6,48.5,57.5,0.000,0.000,0.00,0.000,2.8,4.7,0.8,134,18,3.3,6.2,0.9,135,16,3.3,6.2,0.9,135,16,139,28.60,,0,0,0,75.9,67.5,71.4,0.12,0.18,0.26
OLEA,2025-08-08 18:10:00 EDT,42.09141,-78.40743,1500,78.2,78.3,78.2,49.5,57.7,0.000,0.000,0.00,0.000,2.4,4.5,0.9,133,20,2.7,5.6,1.0,135,19,2.7,5.6,1.0,135,19,112,28.60,,0,0,0,75.8,67.6,71.4,0.12,0.18,0.26
OLEA,2025-08-08 18:15:00 EDT,42.09141,-78.40743,1500,78.0,78.3,78.0,49.5,57.6,0.000,0.000,0.00,0.000,3.0,5.5,0.8,147,18,3.2,5.5,0.9,149,18,3.2,5.5,0.9,149,18,106,28.60,,0,0,0,75.7,67.5,71.4,0.12,0.18,0.26
OLEA,2025-08-08 18:20:00 EDT,42.09141,-78.40743,1500,77.7,78.0,77.7,50.2,57.7,0.000,0.000,0.00,0.000,2.8,6.2,1.3,143,23,3.1,6.8,1.3,144,24,3.1,6.8,1.3,144,24,103,28.59,,0,0,0,75.7,67.8,71.4,0.12,0.18,0.26
OLEA,2025-08-08 18:25:00 EDT,42.09141,-78.40743,1500,77.5,77.8,77.5,51.0,58.0,0.000,0.000,0.00,0.000,1.8,3.7,0.8,135,22,2.2,5.0,0.9,137,22,2.2,5.0,0.9,137,22,120,28.59,,0,0,0,75.6,67.8,71.4,0.12,0.18,0.26
OLEA,2025-08-08 18:30:00 EDT,42.09141,-78.40743,1500,77.4,77.7,77.4,52.1,58.4,0.000,0.000,0.00,0.000,2.0,3.7,0.7,133,20,2.3,4.4,0.8,133,21,2.3,4.4,0.8,133,21,121,28.59,,0,0,0,75.5,67.8,71.4,0.12,0.18,0.26
OLEA,2025-08-08 18:35:00 EDT,42.09141,-78.40743,1500,77.5,77.6,77.5,52.6,58.8,0.000,0.000,0.00,0.000,1.4,3.3,0.6,127,18,1.8,4.5,0.6,129,18,1.8,4.5,0.6,129,18,174,28.59,,0,0,0,75.4,67.8,71.4,0.12,0.18,0.26
OLEA,2025-08-08 18:40:00 EDT,42.09141,-78.40743,1500,77.7,77.7,77.7,52.2,58.8,0.000,0.000,0.00,0.000,2.2,3.6,0.6,141,24,2.6,4.3,0.6,144,24,2.6,4.3,0.6,144,24,152,28.58,,0,0,0,75.2,67.8,71.4,0.12,0.18,0.26
OLEA,2025-08-08 18:45:00 EDT,42.09141,-78.40743,1500,77.4,77.5,77.4,53.0,59.0,0.000,0.000,0.00,0.000,1.6,3.6,0.9,127,21,1.9,3.9,0.8,125,22,1.9,3.9,0.8,125,22,111,28.58,,0,0,0,75.2,67.8,71.4,0.12,0.17,0.26
OLEA,2025-08-08 18:50:00 EDT,42.09141,-78.40743,1500,76.8,77.2,76.8,55.9,59.9,0.000,0.000,0.00,0.000,2.1,3.3,0.6,116,13,2.3,3.6,0.6,117,13,2.3,3.6,0.6,117,13,108,28.58,,0,0,0,75.0,67.8,71.4,0.12,0.17,0.26
OLEA,2025-08-08 18:55:00 EDT,42.09141,-78.40743,1500,76.7,77.1,76.7,54.5,59.1,0.000,0.000,0.00,0.000,2.2,4.5,0.9,129,16,2.4,4.6,0.8,129,15,2.4,4.6,0.8,129,15,98,28.58,,0,0,0,75.0,67.8,71.4,0.12,0.17,0.26
OLEA,2025-08-08 19:00:00 EDT,42.09141,-78.40743,1500,76.3,76.9,76.3,55.8,59.4,0.000,0.000,0.00,0.000,1.4,2.1,0.4,122,13,1.7,2.4,0.3,122,14,1.7,2.4,0.3,122,14,85,28.58,,0,0,0,74.9,67.8,71.4,0.12,0.17,0.26
OLEA,2025-08-08 19:05:00 EDT,42.09141,-78.40743,1500,76.3,76.8,76.3,56.4,59.6,0.000,0.000,0.00,0.000,1.1,2.2,0.4,119,12,1.4,2.5,0.4,118,13,1.4,2.5,0.4,118,13,79,28.59,,0,0,0,74.8,67.8,71.4,0.12,0.17,0.26
OLEA,2025-08-08 19:10:00 EDT,42.09141,-78.40743,1500,75.2,76.4,75.2,60.0,60.3,0.000,0.000,0.00,0.000,1.2,1.8,0.4,119,11,1.5,2.3,0.4,119,12,1.5,2.3,0.4,119,12,66,28.59,,0,0,0,74.7,67.8,71.4,0.12,0.17,0.26
OLEA,2025-08-08 19:15:00 EDT,42.09141,-78.40743,1500,74.4,76.3,74.4,64.0,61.4,0.000,0.000,0.00,0.000,1.5,2.3,0.3,117,11,1.8,2.5,0.3,117,12,1.8,2.5,0.3,117,12,57,28.59,,0,0,0,74.7,67.8,71.4,0.12,0.17,0.26
OLEA,2025-08-08 19:20:00 EDT,42.09141,-78.40743,1500,73.8,75.7,73.8,66.7,62.0,0.000,0.000,0.00,0.000,2.1,3.1,0.3,113,11,2.3,3.7,0.4,114,10,2.3,3.7,0.4,114,10,59,28.59,,0,0,0,74.5,67.8,71.4,0.12,0.17,0.26
OLEA,2025-08-08 19:25:00 EDT,42.09141,-78.40743,1500,73.6,75.5,73.6,66.5,61.7,0.000,0.000,0.00,0.000,2.2,3.3,0.4,115,13,2.5,3.8,0.5,115,12,2.5,3.8,0.5,115,12,75,28.59,,0,0,0,74.5,67.8,71.4,0.12,0.17,0.26
OLEA,2025-08-08 19:30:00 EDT,42.09141,-78.40743,1500,72.9,74.9,72.9,71.1,63.0,0.000,0.000,0.00,0.000,2.2,3.4,0.6,85,17,2.8,4.2,0.7,85,17,2.8,4.2,0.7,85,17,80,28.59,,0,0,0,74.3,67.8,71.4,0.12,0.17,0.26
OLEA,2025-08-08 19:35:00 EDT,42.09141,-78.40743,1500,72.7,74.8,72.7,72.2,63.3,0.000,0.000,0.00,0.000,2.0,2.7,0.4,68,6,2.6,3.5,0.4,68,7,2.6,3.5,0.4,68,7,68,28.59,,0,0,0,74.3,67.8,71.4,0.12,0.17,0.26
OLEA,2025-08-08 19:40:00 EDT,42.09141,-78.40743,1500,72.5,74.6,72.5,74.2,63.8,0.000,0.000,0.00,0.000,2.1,3.5,0.6,80,14,2.8,4.0,0.6,80,15,2.8,4.0,0.6,80,15,54,28.59,,0,0,0,74.1,67.8,71.4,0.12,0.17,0.26
OLEA,2025-08-08 19:45:00 EDT,42.09141,-78.40743,1500,72.5,74.0,72.5,73.1,63.4,0.000,0.000,0.00,0.000,2.2,2.8,0.5,93,13,2.8,3.5,0.6,94,14,2.8,3.5,0.6,94,14,42,28.59,,0,0,0,74.1,67.8,71.4,0.12,0.17,0.26
OLEA,2025-08-08 19:50:00 EDT,42.09141,-78.40743,1500,72.3,73.7,72.3,72.5,63.0,0.000,0.000,0.00,0.000,2.2,3.1,0.5,74,9,2.9,3.9,0.6,74,9,2.9,3.9,0.6,74,9,30,28.59,,0,0,0,73.9,67.8,71.4,0.12,0.17,0.26
OLEA,2025-08-08 19:55:00 EDT,42.09141,-78.40743,1500,71.6,73.7,71.6,74.0,62.9,0.000,0.000,0.00,0.000,1.8,2.8,0.5,70,11,2.3,3.9,0.6,69,12,2.3,3.9,0.6,69,12,22,28.59,,0,0,0,73.9,68.0,71.7,0.12,0.17,0.26
OLEA,2025-08-08 20:00:00 EDT,42.09141,-78.40743,1500,71.5,73.8,71.5,75.9,63.5,0.000,0.000,0.00,0.000,2.5,3.7,0.6,87,11,3.2,4.8,0.7,87,11,3.2,4.8,0.7,87,11,18,28.59,,0,0,0,73.8,67.9,71.8,0.12,0.17,0.26
OLEA,2025-08-08 20:05:00 EDT,42.09141,-78.40743,1500,71.3,72.9,71.3,76.4,63.5,0.000,0.000,0.00,0.000,3.3,4.2,0.6,97,8,3.8,4.9,0.7,99,7,3.8,4.9,0.7,99,7,13,28.59,,0,0,0,73.8,68.0,71.8,0.12,0.17,0.26
OLEA,2025-08-08 20:10:00 EDT,42.09141,-78.40743,1500,70.9,73.3,70.9,72.9,61.8,0.000,0.000,0.00,0.000,2.8,4.2,0.6,87,13,3.3,5.2,0.7,89,11,3.3,5.2,0.7,89,11,8,28.59,,0,0,0,73.6,68.2,71.8,0.12,0.17,0.26
OLEA,2025-08-08 20:15:00 EDT,42.09141,-78.40743,1500,71.3,73.5,71.3,69.6,60.9,0.000,0.000,0.00,0.000,2.6,4.1,0.5,79,12,3.3,6.1,0.7,79,11,3.3,6.1,0.7,79,11,6,28.59,,0,0,0,73.6,68.2,71.8,0.12,0.17,0.26
OLEA,2025-08-08 20:20:00 EDT,42.09141,-78.40743,1500,71.1,73.3,71.1,68.5,60.2,0.000,0.000,0.00,0.000,2.6,4.1,0.7,71,9,3.3,5.1,0.8,71,8,3.3,5.1,0.8,71,8,4,28.59,,0,0,0,73.4,68.2,71.8,0.12,0.17,0.26
OLEA,2025-08-08 20:25:00 EDT,42.09141,-78.40743,1500,69.9,73.2,69.9,72.1,60.5,0.000,0.000,0.00,0.000,2.9,3.7,0.4,74,12,3.5,4.6,0.6,74,11,3.5,4.6,0.6,74,11,3,28.59,,0,0,0,73.4,68.2,71.8,0.12,0.17,0.26
OLEA,2025-08-08 20:30:00 EDT,42.09141,-78.40743,1500,68.7,72.5,68.7,76.1,60.8,0.000,0.000,0.00,0.000,2.0,3.2,0.6,85,14,2.6,4.0,0.7,85,13,2.6,4.0,0.7,85,13,2,28.59,,0,0,0,73.2,68.2,71.8,0.12,0.17,0.26
OLEA,2025-08-08 20:35:00 EDT,42.09141,-78.40743,1500,67.8,72.0,67.8,77.4,60.4,0.000,0.000,0.00,0.000,2.3,3.4,0.5,83,14,2.9,4.4,0.7,84,15,2.9,4.4,0.7,84,15,1,28.59,,0,0,0,73.1,68.2,71.8,0.12,0.17,0.26
OLEA,2025-08-08 20:40:00 EDT,42.09141,-78.40743,1500,66.4,71.9,66.4,79.4,59.8,0.000,0.000,0.00,0.000,2.3,3.1,0.5,77,10,2.9,4.1,0.7,76,10,2.9,4.1,0.7,76,10,1,28.59,,0,0,0,73.0,68.2,71.8,0.12,0.17,0.26
OLEA,2025-08-08 20:45:00 EDT,42.09141,-78.40743,1500,66.4,71.2,66.4,80.4,60.2,0.000,0.000,0.00,0.000,2.3,3.7,0.7,78,11,3.0,4.9,0.9,79,11,3.0,4.9,0.9,79,11,0,28.59,,0,0,0,72.9,68.2,71.8,0.12,0.17,0.26
OLEA,2025-08-08 20:50:00 EDT,42.09141,-78.40743,1500,65.5,71.0,65.5,81.0,59.5,0.000,0.000,0.00,0.000,3.0,4.4,0.7,72,9,3.8,5.3,0.9,73,7,3.8,5.3,0.9,73,7,0,28.59,,0,0,0,72.7,68.2,71.8,0.12,0.18,0.26
OLEA,2025-08-08 20:55:00 EDT,42.09141,-78.40743,1500,65.0,70.3,65.0,85.1,60.4,0.000,0.000,0.00,0.000,2.8,4.3,0.7,77,11,3.5,5.6,0.8,77,10,3.5,5.6,0.8,77,10,0,28.60,,0,0,0,72.6,68.2,71.8,0.12,0.17,0.26
OLEA,2025-08-08 21:00:00 EDT,42.09141,-78.40743,1500,65.1,70.4,65.1,85.5,60.7,0.000,0.000,0.00,0.000,2.2,3.2,0.4,78,10,2.9,4.2,0.6,77,10,2.9,4.2,0.6,77,10,0,28.60,,0,0,0,72.5,68.2,71.8,0.12,0.18,0.26
OLEA,2025-08-08 21:05:00 EDT,42.09141,-78.40743,1500,64.8,69.9,64.8,84.0,59.9,0.000,0.000,0.00,0.000,2.1,3.7,0.6,78,11,2.7,4.8,0.7,78,10,2.7,4.8,0.7,78,10,0,28.60,,0,0,0,72.3,68.2,71.8,0.12,0.18,0.26
OLEA,2025-08-08 21:10:00 EDT,42.09141,-78.40743,1500,64.2,69.9,64.2,86.2,60.0,0.000,0.000,0.00,0.000,2.3,3.7,0.7,83,12,2.9,4.8,0.8,84,11,2.9,4.8,0.8,84,11,0,28.60,,0,0,0,72.2,68.2,71.8,0.12,0.17,0.27
OLEA,2025-08-08 21:15:00 EDT,42.09141,-78.40743,1500,64.1,69.9,64.1,85.8,59.8,0.000,0.000,0.00,0.000,2.8,4.5,0.6,80,15,3.4,5.8,0.7,81,14,3.4,5.8,0.7,81,14,0,28.60,,0,0,0,72.1,68.2,71.8,0.12,0.18,0.27
OLEA,2025-08-08 21:20:00 EDT,42.09141,-78.40743,1500,65.2,70.1,65.2,84.6,60.4,0.000,0.000,0.00,0.000,2.6,4.2,0.6,80,14,3.2,5.2,0.7,79,14,3.2,5.2,0.7,79,14,0,28.61,,0,0,0,72.0,68.2,71.8,0.12,0.18,0.26
OLEA,2025-08-08 21:25:00 EDT,42.09141,-78.40743,1500,64.5,69.9,64.5,84.1,59.6,0.000,0.000,0.00,0.000,2.7,4.1,0.6,72,10,3.3,5.6,0.7,73,9,3.3,5.6,0.7,73,9,0,28.61,,0,0,0,71.8,68.2,71.8,0.12,0.18,0.26
