station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MALO,2022-06-07 05:35:00 EDT,44.85287,-74.32887,775,59.5,60.8,59.5,84.9,54.9,0.000,0.020,0.00,0.010,8.0,10.1,1.2,151,7,8.8,12.0,1.3,156,7,8.8,12.0,1.3,156,7,2,29.09,,0,0,0,59.7,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 05:40:00 EDT,44.85287,-74.32887,775,59.4,60.1,59.4,87.4,55.7,0.004,0.024,0.00,0.014,8.8,10.7,0.9,157,5,9.9,12.8,1.1,162,5,9.9,12.8,1.1,162,5,3,29.09,,0,0,0,59.7,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 05:45:00 EDT,44.85287,-74.32887,775,58.8,59.4,58.8,90.9,56.1,0.011,0.035,0.00,0.025,8.4,9.4,0.6,158,5,9.5,11.7,0.9,162,5,9.5,11.7,0.9,162,5,5,29.09,,0,0,0,59.7,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 05:50:00 EDT,44.85287,-74.32887,775,58.7,59.5,58.7,92.7,56.6,0.005,0.041,0.00,0.030,7.4,9.1,0.6,162,4,8.5,10.7,0.9,167,4,8.5,10.7,0.9,167,4,6,29.09,,0,0,0,59.7,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 05:55:00 EDT,44.85287,-74.32887,775,58.7,59.4,58.7,93.0,56.7,0.000,0.041,0.00,0.027,7.5,10.4,0.8,157,5,8.4,11.2,1.0,161,5,8.4,11.2,1.0,161,5,9,29.09,,0,0,0,59.7,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 06:00:00 EDT,44.85287,-74.32887,775,58.8,59.6,58.8,91.9,56.4,0.003,0.044,0.00,0.030,8.1,10.1,1.0,152,6,8.9,11.6,1.2,156,6,8.9,11.6,1.2,156,6,13,29.09,,0,0,0,59.7,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 06:05:00 EDT,44.85287,-74.32887,775,58.8,59.6,58.8,91.3,56.3,0.002,0.045,0.00,0.029,8.2,9.9,0.9,153,6,9.1,13.0,1.3,158,7,9.1,13.0,1.3,158,7,12,29.09,,0,0,0,59.7,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 06:10:00 EDT,44.85287,-74.32887,775,59.0,59.7,59.0,90.9,56.3,0.001,0.046,0.00,0.030,9.4,11.2,1.0,153,7,10.4,13.5,1.4,158,6,10.4,13.5,1.4,158,6,16,29.08,,0,0,0,59.5,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 06:15:00 EDT,44.85287,-74.32887,775,59.0,59.7,59.0,90.4,56.1,0.000,0.046,0.00,0.026,8.8,11.5,1.0,150,5,9.5,12.9,1.1,154,5,9.5,12.9,1.1,154,5,20,29.08,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 06:20:00 EDT,44.85287,-74.32887,775,58.9,59.7,58.9,89.9,56.0,0.003,0.049,0.00,0.029,9.0,11.0,0.8,147,6,9.7,12.4,1.1,152,6,9.7,12.4,1.1,152,6,23,29.08,,0,0,0,59.5,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 06:25:00 EDT,44.85287,-74.32887,775,59.1,59.8,59.1,89.3,55.9,0.000,0.049,0.00,0.029,8.7,10.9,0.8,149,7,9.4,11.8,0.9,153,7,9.4,11.8,0.9,153,7,21,29.08,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 06:30:00 EDT,44.85287,-74.32887,775,59.2,59.7,59.2,89.5,56.1,0.000,0.049,0.00,0.029,8.3,11.0,0.9,155,7,9.3,12.8,1.2,160,6,9.3,12.8,1.2,160,6,26,29.08,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 06:35:00 EDT,44.85287,-74.32887,775,59.4,59.9,59.4,90.4,56.6,0.000,0.049,0.00,0.029,8.7,12.3,1.2,159,7,9.9,13.5,1.5,163,7,9.9,13.5,1.5,163,7,30,29.08,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 06:40:00 EDT,44.85287,-74.32887,775,59.6,60.0,59.6,90.4,56.8,0.000,0.049,0.00,0.025,7.7,10.6,0.9,160,7,8.7,12.0,1.2,165,6,8.7,12.0,1.2,165,6,30,29.08,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 06:45:00 EDT,44.85287,-74.32887,775,59.5,60.0,59.5,90.0,56.6,0.000,0.049,0.00,0.014,8.0,10.6,0.9,157,7,8.9,12.3,1.2,161,6,8.9,12.3,1.2,161,6,28,29.08,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 06:50:00 EDT,44.85287,-74.32887,775,59.7,60.2,59.7,89.6,56.6,0.000,0.049,0.00,0.009,8.6,10.7,1.0,158,6,9.6,12.2,1.3,162,6,9.6,12.2,1.3,162,6,35,29.08,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 06:55:00 EDT,44.85287,-74.32887,775,59.9,60.4,59.9,89.4,56.7,0.000,0.049,0.00,0.009,9.5,11.5,1.0,160,6,10.8,13.4,1.4,164,4,10.8,13.4,1.4,164,4,31,29.08,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 07:00:00 EDT,44.85287,-74.32887,775,60.0,60.5,60.0,88.6,56.6,0.000,0.049,0.00,0.006,9.8,11.9,1.0,160,6,11.1,14.3,1.3,164,4,11.1,14.3,1.3,164,4,30,29.08,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 07:05:00 EDT,44.85287,-74.32887,775,59.9,60.6,59.9,88.2,56.4,0.000,0.049,0.00,0.004,9.2,11.3,0.9,158,6,10.4,12.9,1.2,164,5,10.4,12.9,1.2,164,5,30,29.08,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 07:10:00 EDT,44.85287,-74.32887,775,60.0,60.7,60.0,88.1,56.5,0.000,0.049,0.00,0.003,8.9,11.9,1.1,159,6,10.2,14.5,1.4,164,5,10.2,14.5,1.4,164,5,33,29.08,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 07:15:00 EDT,44.85287,-74.32887,775,60.1,60.7,60.1,87.9,56.5,0.006,0.055,0.00,0.009,9.5,12.5,1.1,158,7,10.8,13.5,1.4,163,5,10.8,13.5,1.4,163,5,37,29.08,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 07:20:00 EDT,44.85287,-74.32887,775,60.0,60.7,60.0,88.0,56.5,0.002,0.056,0.00,0.007,8.6,11.3,1.1,157,7,9.7,13.7,1.3,163,6,9.7,13.7,1.3,163,6,43,29.08,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 07:25:00 EDT,44.85287,-74.32887,775,60.2,60.8,60.2,87.9,56.6,0.000,0.056,0.00,0.007,7.7,10.2,1.0,159,7,8.7,12.7,1.4,164,5,8.7,12.7,1.4,164,5,41,29.08,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 07:30:00 EDT,44.85287,-74.32887,775,60.2,60.8,60.2,87.6,56.5,0.000,0.056,0.00,0.007,7.5,10.4,1.0,155,8,8.2,12.7,1.3,158,8,8.2,12.7,1.3,158,8,59,29.08,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 07:35:00 EDT,44.85287,-74.32887,775,60.3,60.9,60.3,87.2,56.5,0.000,0.056,0.00,0.007,6.9,8.9,0.8,151,7,7.4,10.3,1.0,154,8,7.4,10.3,1.0,154,8,88,29.08,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 07:40:00 EDT,44.85287,-74.32887,775,60.6,60.9,60.6,86.6,56.6,0.000,0.056,0.00,0.007,6.0,8.0,0.9,139,9,6.4,9.0,1.1,140,9,6.4,9.0,1.1,140,9,106,29.08,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 07:45:00 EDT,44.85287,-74.32887,775,60.7,60.8,60.7,87.2,56.9,0.003,0.059,0.00,0.010,6.5,8.8,0.9,137,7,7.1,9.8,1.1,138,6,7.1,9.8,1.1,138,6,106,29.07,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 07:50:00 EDT,44.85287,-74.32887,775,60.8,61.0,60.8,86.8,56.8,0.002,0.061,0.00,0.012,7.4,10.2,1.3,142,9,8.0,11.8,1.5,145,9,8.0,11.8,1.5,145,9,96,29.07,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 07:55:00 EDT,44.85287,-74.32887,775,60.8,61.2,60.8,86.1,56.7,0.000,0.061,0.00,0.012,8.3,11.0,1.1,147,8,9.1,12.8,1.2,152,8,9.1,12.8,1.2,152,8,86,29.07,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 08:00:00 EDT,44.85287,-74.32887,775,61.0,61.5,61.0,85.4,56.5,0.003,0.064,0.00,0.015,8.9,12.1,1.3,154,8,9.8,14.4,1.5,157,8,9.8,14.4,1.5,157,8,72,29.07,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 08:05:00 EDT,44.85287,-74.32887,775,60.9,61.5,60.9,86.8,56.9,0.004,0.068,0.00,0.019,9.0,11.8,1.3,158,6,10.1,14.6,1.7,163,5,10.1,14.6,1.7,163,5,67,29.07,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 08:10:00 EDT,44.85287,-74.32887,775,60.8,61.4,60.8,87.0,56.9,0.002,0.070,0.00,0.020,8.9,11.8,1.3,159,8,9.9,14.8,1.7,163,6,9.9,14.8,1.7,163,6,69,29.07,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 08:15:00 EDT,44.85287,-74.32887,775,60.8,61.4,60.8,87.2,57.0,0.000,0.070,0.00,0.015,9.0,12.5,1.3,156,6,9.9,13.4,1.5,160,5,9.9,13.4,1.5,160,5,72,29.07,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 08:20:00 EDT,44.85287,-74.32887,775,60.8,61.5,60.8,85.6,56.4,0.000,0.070,0.00,0.013,9.6,12.5,1.2,152,7,10.4,13.6,1.3,155,6,10.4,13.6,1.3,155,6,74,29.07,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 08:25:00 EDT,44.85287,-74.32887,775,60.8,61.5,60.8,85.3,56.4,0.003,0.073,0.00,0.017,8.5,11.2,1.0,151,6,9.0,11.9,1.2,155,7,9.0,11.9,1.2,155,7,82,29.06,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 08:30:00 EDT,44.85287,-74.32887,775,60.9,61.5,60.9,86.3,56.8,0.001,0.074,0.00,0.017,8.6,11.5,1.2,154,7,9.3,13.7,1.5,158,7,9.3,13.7,1.5,158,7,73,29.06,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 08:35:00 EDT,44.85287,-74.32887,775,61.1,61.7,61.1,86.2,57.0,0.001,0.074,0.00,0.018,8.8,11.3,1.1,153,7,9.8,12.9,1.3,158,7,9.8,12.9,1.3,158,7,75,29.06,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 08:40:00 EDT,44.85287,-74.32887,775,61.0,61.8,61.0,85.7,56.7,0.003,0.078,0.00,0.021,8.1,11.8,1.2,150,7,8.8,11.8,1.4,154,7,8.8,11.8,1.4,154,7,80,29.06,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 08:45:00 EDT,44.85287,-74.32887,775,61.2,62.2,61.2,83.0,56.0,0.000,0.078,0.00,0.018,9.0,12.6,1.2,143,8,9.7,12.9,1.3,145,7,9.7,12.9,1.3,145,7,80,29.06,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 08:50:00 EDT,44.85287,-74.32887,775,61.4,61.9,61.4,83.2,56.3,0.000,0.078,0.00,0.017,8.0,10.8,1.0,132,7,8.7,12.6,1.3,135,5,8.7,12.6,1.3,135,5,94,29.05,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 08:55:00 EDT,44.85287,-74.32887,775,61.5,61.7,61.5,84.7,56.9,0.000,0.078,0.00,0.017,9.0,11.8,1.1,133,7,9.7,13.0,1.2,135,6,9.7,13.0,1.2,135,6,145,29.05,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 09:00:00 EDT,44.85287,-74.32887,775,62.0,62.2,62.0,84.1,57.2,0.003,0.081,0.00,0.017,10.1,13.3,1.2,135,6,10.9,14.5,1.3,138,6,10.9,14.5,1.3,138,6,208,29.04,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 09:05:00 EDT,44.85287,-74.32887,775,62.6,62.9,62.6,81.5,56.9,0.000,0.081,0.00,0.013,10.1,13.4,1.3,138,7,11.1,15.5,1.5,141,6,11.1,15.5,1.5,141,6,166,29.04,,0,0,0,59.3,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 09:10:00 EDT,44.85287,-74.32887,775,62.9,63.3,62.9,79.4,56.4,0.000,0.081,0.00,0.011,10.8,15.2,1.4,140,8,11.6,16.9,1.5,143,7,11.6,16.9,1.5,143,7,137,29.04,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 09:15:00 EDT,44.85287,-74.32887,775,63.1,63.7,63.1,78.6,56.3,0.000,0.081,0.00,0.011,10.8,13.2,1.2,142,7,11.6,14.2,1.3,145,6,11.6,14.2,1.3,145,6,151,29.04,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 09:20:00 EDT,44.85287,-74.32887,775,63.6,64.1,63.6,79.4,57.1,0.000,0.081,0.00,0.011,9.7,13.6,1.3,147,8,10.3,14.5,1.4,150,7,10.3,14.5,1.4,150,7,182,29.04,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 09:25:00 EDT,44.85287,-74.32887,775,64.4,64.7,64.4,79.0,57.8,0.000,0.081,0.00,0.008,8.1,11.9,1.1,150,8,8.7,12.6,1.4,154,8,8.7,12.6,1.4,154,8,227,29.04,,0,0,0,59.3,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 09:30:00 EDT,44.85287,-74.32887,775,65.5,65.7,65.5,76.8,58.0,0.000,0.081,0.00,0.007,9.4,12.7,1.7,154,8,10.0,13.9,1.7,158,8,10.0,13.9,1.7,158,8,255,29.03,,0,0,0,59.3,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 09:35:00 EDT,44.85287,-74.32887,775,66.1,66.4,66.1,73.8,57.5,0.000,0.081,0.00,0.006,11.0,15.3,1.8,158,8,11.6,16.9,2.1,162,7,11.6,16.9,2.1,162,7,258,29.03,,0,0,0,59.3,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 09:40:00 EDT,44.85287,-74.32887,775,66.4,67.0,66.4,71.8,57.0,0.000,0.081,0.00,0.003,10.7,14.7,1.6,160,8,11.3,15.3,1.6,164,8,11.3,15.3,1.6,164,8,192,29.03,,0,0,0,59.3,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 09:45:00 EDT,44.85287,-74.32887,775,66.8,67.3,66.8,69.9,56.7,0.000,0.081,0.00,0.003,10.2,13.5,1.8,158,10,10.9,14.6,1.9,163,9,10.9,14.6,1.9,163,9,253,29.02,,0,0,0,59.3,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 09:50:00 EDT,44.85287,-74.32887,775,67.3,67.7,67.3,68.0,56.4,0.000,0.081,0.00,0.003,10.7,15.1,2.1,159,11,11.4,17.2,2.5,162,10,11.4,17.2,2.5,162,10,260,29.02,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 09:55:00 EDT,44.85287,-74.32887,775,67.7,67.9,67.7,67.0,56.3,0.000,0.081,0.00,0.003,9.4,13.4,2.1,171,11,10.1,15.7,2.2,175,10,10.1,15.7,2.2,175,10,260,29.02,,0,0,0,59.3,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 10:00:00 EDT,44.85287,-74.32887,775,67.9,68.0,67.9,68.3,57.0,0.000,0.081,0.00,0.000,7.3,12.4,2.1,169,11,8.0,14.9,2.2,173,9,8.0,14.9,2.2,173,9,245,29.02,,0,0,0,59.2,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 10:05:00 EDT,44.85287,-74.32887,775,68.0,68.1,68.0,67.2,56.7,0.000,0.081,0.00,0.000,7.3,12.6,1.6,171,11,8.0,12.8,1.8,175,10,8.0,12.8,1.8,175,10,233,29.02,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 10:10:00 EDT,44.85287,-74.32887,775,68.1,68.2,68.1,66.0,56.3,0.000,0.081,0.00,0.000,8.9,14.9,2.0,171,14,9.7,15.6,2.3,176,11,9.7,15.6,2.3,176,11,244,29.02,,0,0,0,59.3,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 10:15:00 EDT,44.85287,-74.32887,775,68.2,68.2,68.2,65.0,56.0,0.000,0.081,0.00,0.000,8.5,13.9,2.4,179,13,9.5,17.2,2.7,183,12,9.5,17.2,2.7,183,12,258,29.02,,0,0,0,59.3,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 10:20:00 EDT,44.85287,-74.32887,775,68.5,68.5,68.5,64.5,56.0,0.000,0.081,0.00,0.000,8.4,11.8,1.6,175,15,9.1,13.2,1.8,180,12,9.1,13.2,1.8,180,12,278,29.02,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 10:25:00 EDT,44.85287,-74.32887,775,68.7,68.6,68.7,63.4,55.8,0.000,0.081,0.00,0.000,7.6,12.3,1.7,185,11,8.1,13.2,1.7,189,11,8.1,13.2,1.7,189,11,289,29.02,,0,0,0,59.3,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 10:30:00 EDT,44.85287,-74.32887,775,69.1,68.9,69.1,63.1,56.0,0.000,0.081,0.00,0.000,6.8,12.0,2.2,191,18,7.6,12.3,2.3,194,17,7.6,12.3,2.3,194,17,286,29.02,,0,0,0,59.1,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 10:35:00 EDT,44.85287,-74.32887,775,69.3,69.1,69.3,63.3,56.2,0.000,0.081,0.00,0.000,5.7,8.5,1.6,199,14,6.3,12.1,1.9,205,14,6.3,12.1,1.9,205,14,292,29.02,,0,0,0,59.2,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 10:40:00 EDT,44.85287,-74.32887,775,70.0,69.6,70.0,61.4,56.2,0.000,0.081,0.00,0.000,6.2,12.9,2.6,202,15,6.8,13.1,2.6,206,15,6.8,13.1,2.6,206,15,400,29.02,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 10:45:00 EDT,44.85287,-74.32887,775,70.8,70.3,70.8,62.1,57.2,0.000,0.081,0.00,0.000,4.6,7.7,1.6,187,19,5.1,8.3,1.8,193,20,5.1,8.3,1.8,193,20,429,29.02,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 10:50:00 EDT,44.85287,-74.32887,775,71.2,70.7,71.2,60.5,56.8,0.000,0.081,0.00,0.000,5.6,9.6,1.7,202,17,6.2,10.5,1.8,208,18,6.2,10.5,1.8,208,18,392,29.01,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 10:55:00 EDT,44.85287,-74.32887,775,71.6,71.3,71.6,61.4,57.6,0.000,0.081,0.00,0.000,9.4,16.0,2.9,178,11,10.2,18.1,3.2,182,11,10.2,18.1,3.2,182,11,387,29.01,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 11:00:00 EDT,44.85287,-74.32887,775,71.6,71.5,71.6,60.6,57.2,0.000,0.081,0.00,0.000,9.9,18.0,3.4,180,11,10.7,20.3,3.5,184,10,10.7,20.3,3.5,184,10,368,29.01,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 11:05:00 EDT,44.85287,-74.32887,775,71.9,71.6,71.9,59.9,57.3,0.000,0.081,0.00,0.000,5.7,10.0,2.0,190,17,6.2,10.7,2.1,195,17,6.2,10.7,2.1,195,17,397,29.01,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 11:10:00 EDT,44.85287,-74.32887,775,72.6,72.1,72.6,58.3,57.1,0.000,0.081,0.00,0.000,9.0,12.2,1.6,191,15,9.9,13.9,1.7,194,14,9.9,13.9,1.7,194,14,462,29.01,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 11:15:00 EDT,44.85287,-74.32887,775,72.7,72.5,72.7,58.1,57.1,0.000,0.081,0.00,0.000,10.0,18.3,2.9,189,15,10.6,18.8,3.2,193,14,10.6,18.8,3.2,193,14,372,29.01,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 11:20:00 EDT,44.85287,-74.32887,775,72.7,72.7,72.7,56.2,56.2,0.000,0.081,0.00,0.000,11.0,14.9,2.0,193,10,11.8,16.9,2.3,196,10,11.8,16.9,2.3,196,10,359,29.01,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 11:25:00 EDT,44.85287,-74.32887,775,73.0,72.9,73.0,56.8,56.7,0.000,0.081,0.00,0.000,9.6,14.1,2.1,194,14,10.3,15.6,2.2,198,13,10.3,15.6,2.2,198,13,388,29.01,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 11:30:00 EDT,44.85287,-74.32887,775,73.3,73.3,73.3,57.6,57.5,0.000,0.081,0.00,0.000,9.9,16.2,2.3,189,12,10.5,16.3,2.2,192,9,10.5,16.3,2.2,192,9,392,29.01,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 11:35:00 EDT,44.85287,-74.32887,775,74.0,73.8,74.0,58.6,58.6,0.000,0.081,0.00,0.000,7.8,13.0,2.2,183,12,8.5,13.9,2.3,187,10,8.5,13.9,2.3,187,10,505,29.00,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 11:40:00 EDT,44.85287,-74.32887,775,74.5,74.3,74.5,56.5,58.0,0.000,0.081,0.00,0.000,13.1,18.3,2.4,174,11,13.8,18.1,2.6,179,8,13.8,18.1,2.6,179,8,548,29.00,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 11:45:00 EDT,44.85287,-74.32887,775,75.7,75.0,75.7,55.5,58.7,0.000,0.081,0.00,0.000,13.5,20.4,2.5,177,13,14.4,22.4,2.7,181,12,14.4,22.4,2.7,181,12,1027,29.00,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 11:50:00 EDT,44.85287,-74.32887,775,76.5,75.6,76.5,54.1,58.6,0.000,0.081,0.00,0.000,11.8,18.4,3.3,194,9,12.5,20.5,3.4,198,8,12.5,20.5,3.4,198,8,743,29.00,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 11:55:00 EDT,44.85287,-74.32887,775,76.6,75.7,76.6,54.5,59.0,0.000,0.081,0.00,0.000,11.7,17.3,2.2,184,12,12.4,18.3,2.5,188,11,12.4,18.3,2.5,188,11,748,29.00,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 12:00:00 EDT,44.85287,-74.32887,775,76.1,75.6,76.1,52.0,57.2,0.000,0.081,0.00,0.000,14.0,18.8,2.2,195,11,14.9,22.2,2.4,199,10,14.9,22.2,2.4,199,10,556,29.00,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 12:05:00 EDT,44.85287,-74.32887,775,75.7,75.6,75.7,52.4,57.1,0.000,0.081,0.00,0.000,13.6,20.7,3.2,182,8,14.5,22.2,3.4,186,8,14.5,22.2,3.4,186,8,588,29.00,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 12:10:00 EDT,44.85287,-74.32887,775,76.1,75.8,76.1,54.3,58.5,0.000,0.081,0.00,0.000,10.8,17.5,2.2,193,14,11.3,19.1,2.3,197,13,11.3,19.1,2.3,197,13,609,29.00,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 12:15:00 EDT,44.85287,-74.32887,775,76.2,75.8,76.2,52.2,57.4,0.000,0.081,0.00,0.000,13.3,18.7,2.6,193,19,14.3,22.2,2.7,197,18,14.3,22.2,2.7,197,18,600,28.99,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 12:20:00 EDT,44.85287,-74.32887,775,75.9,75.7,75.9,52.6,57.4,0.000,0.081,0.00,0.000,12.6,18.9,2.3,194,13,13.2,20.1,2.5,198,11,13.2,20.1,2.5,198,11,569,28.99,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 12:25:00 EDT,44.85287,-74.32887,775,75.7,75.5,75.7,51.3,56.5,0.000,0.081,0.00,0.000,14.1,19.7,2.8,192,9,14.7,20.7,2.9,197,8,14.7,20.7,2.9,197,8,575,28.99,,0,0,0,59.4,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 12:30:00 EDT,44.85287,-74.32887,775,76.0,75.8,76.0,54.2,58.2,0.000,0.081,0.00,0.000,10.7,14.8,1.8,180,14,11.4,17.4,2.1,184,13,11.4,17.4,2.1,184,13,542,28.99,,0,0,0,59.5,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 12:35:00 EDT,44.85287,-74.32887,775,75.7,75.7,75.7,51.2,56.3,0.000,0.081,0.00,0.000,15.1,20.7,2.3,187,9,16.1,23.3,2.8,191,8,16.1,23.3,2.8,191,8,436,28.99,,0,0,0,59.6,57.7,56.3,0.41,0.38,0.41
MALO,2022-06-07 12:40:00 EDT,44.85287,-74.32887,775,75.7,75.8,75.7,51.1,56.3,0.000,0.081,0.00,0.000,15.7,24.0,2.9,195,11,16.6,25.9,3.2,200,10,16.6,25.9,3.2,200,10,518,28.99,,0,0,0,59.7,57.7,56.3,0.41,0.38,0.41
