station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2021-11-16 20:30:00 EST,43.44318,-76.55323,308,40.2,40.7,36.6,80.1,34.5,0.002,0.212,0.00,0.004,4.6,8.4,1.5,184,17,5.1,10.7,1.7,188,15,5.1,10.7,1.7,188,15,0,29.83,0.0,0,0,0,45.1,47.3,48.4,0.43,0.28,0.36
OSWE,2021-11-16 20:35:00 EST,43.44318,-76.55323,308,40.1,40.5,35.9,80.8,34.7,0.001,0.213,0.00,0.005,5.6,10.9,1.9,183,14,6.0,12.0,2.2,185,12,6.0,12.0,2.2,185,12,0,29.83,-0.0,0,0,0,45.1,47.3,48.5,0.43,0.28,0.36
OSWE,2021-11-16 20:40:00 EST,43.44318,-76.55323,308,39.9,40.4,35.9,82.0,34.9,0.000,0.213,0.00,0.005,5.2,9.9,1.6,184,17,5.8,11.2,1.6,185,15,5.8,11.2,1.6,185,15,0,29.83,-0.0,0,0,0,45.1,47.3,48.5,0.43,0.28,0.36
OSWE,2021-11-16 20:45:00 EST,43.44318,-76.55323,308,39.6,40.0,37.0,83.5,35.0,0.000,0.213,0.00,0.005,3.6,6.1,1.1,198,28,3.9,7.0,1.3,198,27,3.9,7.0,1.3,198,27,0,29.83,0.0,0,0,0,45.1,47.3,48.5,0.43,0.28,0.36
OSWE,2021-11-16 20:50:00 EST,43.44318,-76.55323,308,39.4,39.9,36.3,84.7,35.2,0.000,0.213,0.00,0.005,4.2,8.3,1.4,218,32,4.4,8.3,1.4,218,32,4.4,8.3,1.4,218,32,0,29.84,0.1,0,0,0,45.1,47.3,48.5,0.43,0.28,0.36
OSWE,2021-11-16 20:55:00 EST,43.44318,-76.55323,308,40.9,41.6,38.0,80.2,35.2,0.000,0.213,0.00,0.005,4.0,5.7,0.7,239,17,4.3,7.1,1.0,241,17,4.3,7.1,1.0,241,17,0,29.84,0.1,0,0,0,45.1,47.3,48.4,0.43,0.28,0.36
OSWE,2021-11-16 21:00:00 EST,43.44318,-76.55323,308,41.3,41.8,37.6,76.1,34.4,0.000,0.213,0.00,0.005,5.2,8.0,1.4,247,21,5.6,9.1,1.5,250,20,5.6,9.1,1.5,250,20,0,29.84,-0.0,0,0,0,45.1,47.2,48.5,0.43,0.28,0.36
OSWE,2021-11-16 21:05:00 EST,43.44318,-76.55323,308,40.0,40.3,37.3,80.6,34.5,0.000,0.213,0.00,0.005,3.7,6.5,1.0,213,17,4.0,6.7,1.2,213,15,4.0,6.7,1.2,213,15,0,29.84,-0.0,0,0,0,45.1,47.3,48.5,0.43,0.28,0.36
OSWE,2021-11-16 21:10:00 EST,43.44318,-76.55323,308,39.1,39.5,34.7,83.5,34.5,0.000,0.213,0.00,0.005,5.7,8.9,1.4,195,15,6.0,10.3,1.5,196,12,6.0,10.3,1.5,196,12,0,29.84,-0.0,0,0,0,45.1,47.3,48.4,0.43,0.28,0.36
OSWE,2021-11-16 21:15:00 EST,43.44318,-76.55323,308,38.9,39.4,35.4,84.5,34.6,0.000,0.213,0.00,0.005,4.4,6.6,0.9,193,11,4.7,7.1,0.9,193,10,4.7,7.1,0.9,193,10,0,29.84,0.0,0,0,0,45.1,47.3,48.5,0.43,0.28,0.36
OSWE,2021-11-16 21:20:00 EST,43.44318,-76.55323,308,38.8,39.1,36.3,85.1,34.7,0.000,0.213,0.00,0.005,3.3,6.1,1.0,175,18,3.7,7.7,1.2,176,18,3.7,7.7,1.2,176,18,0,29.84,0.0,0,0,0,45.1,47.2,48.4,0.43,0.28,0.36
OSWE,2021-11-16 21:25:00 EST,43.44318,-76.55323,308,38.8,39.1,36.4,84.7,34.6,0.000,0.213,0.00,0.003,3.0,5.1,1.2,184,14,3.6,6.0,1.2,185,12,3.6,6.0,1.2,185,12,0,29.84,0.0,0,0,0,45.1,47.3,48.5,0.43,0.28,0.36
OSWE,2021-11-16 21:30:00 EST,43.44318,-76.55323,308,38.7,39.1,38.7,85.0,34.6,0.000,0.213,0.00,0.001,2.7,4.8,0.8,183,15,3.0,5.9,1.0,184,17,3.0,5.9,1.0,184,17,0,29.84,0.0,0,0,0,45.1,47.3,48.6,0.43,0.28,0.36
OSWE,2021-11-16 21:35:00 EST,43.44318,-76.55323,308,38.8,39.2,36.9,84.3,34.4,0.000,0.213,0.00,0.000,2.8,5.6,0.9,177,16,3.0,5.4,1.0,179,16,3.0,5.4,1.0,179,16,0,29.84,0.0,0,0,0,45.1,47.2,48.4,0.43,0.28,0.36
OSWE,2021-11-16 21:40:00 EST,43.44318,-76.55323,308,38.6,39.0,38.6,84.5,34.4,0.000,0.213,0.00,0.000,2.0,3.7,0.5,164,18,2.3,4.4,0.7,164,20,2.3,4.4,0.7,164,20,0,29.84,0.0,0,0,0,45.1,47.2,48.5,0.43,0.28,0.36
OSWE,2021-11-16 21:45:00 EST,43.44318,-76.55323,308,38.6,39.0,36.2,84.1,34.2,0.000,0.213,0.00,0.000,3.0,4.9,0.8,179,13,3.5,6.4,1.1,179,12,3.5,6.4,1.1,179,12,0,29.84,0.1,0,0,0,45.1,47.2,48.4,0.43,0.28,0.36
OSWE,2021-11-16 21:50:00 EST,43.44318,-76.55323,308,38.6,38.9,36.4,84.0,34.2,0.000,0.213,0.00,0.000,3.1,4.8,0.7,186,11,3.3,5.4,0.7,188,11,3.3,5.4,0.7,188,11,0,29.84,0.0,0,0,0,45.1,47.2,48.4,0.43,0.28,0.36
OSWE,2021-11-16 21:55:00 EST,43.44318,-76.55323,308,38.6,39.0,36.3,83.0,33.9,0.000,0.213,0.00,0.000,3.1,5.4,1.0,180,19,3.4,5.9,1.1,179,17,3.4,5.9,1.1,179,17,0,29.84,0.0,0,0,0,45.1,47.3,48.4,0.43,0.28,0.36
OSWE,2021-11-16 22:00:00 EST,43.44318,-76.55323,308,38.7,39.0,38.7,82.1,33.6,0.000,0.213,0.00,0.000,2.4,4.0,0.7,190,15,2.7,4.6,0.7,192,15,2.7,4.6,0.7,192,15,0,29.85,0.0,0,0,0,45.1,47.3,48.4,0.43,0.28,0.36
OSWE,2021-11-16 22:05:00 EST,43.44318,-76.55323,308,38.6,38.9,35.6,81.5,33.5,0.000,0.213,0.00,0.000,3.7,5.4,0.9,187,14,4.1,6.5,1.0,188,12,4.1,6.5,1.0,188,12,0,29.85,0.0,0,0,0,45.1,47.2,48.4,0.43,0.28,0.36
OSWE,2021-11-16 22:10:00 EST,43.44318,-76.55323,308,38.5,38.9,38.5,81.7,33.4,0.000,0.213,0.00,0.000,2.7,4.1,0.6,188,14,3.0,5.1,0.8,191,11,3.0,5.1,0.8,191,11,0,29.85,0.0,0,0,0,45.1,47.3,48.5,0.43,0.28,0.36
OSWE,2021-11-16 22:15:00 EST,43.44318,-76.55323,308,38.4,38.9,38.4,82.3,33.5,0.000,0.213,0.00,0.000,2.5,4.0,0.7,168,15,2.8,4.8,0.7,170,17,2.8,4.8,0.7,170,17,0,29.85,0.0,0,0,0,45.1,47.2,48.5,0.43,0.28,0.36
OSWE,2021-11-16 22:20:00 EST,43.44318,-76.55323,308,38.4,38.8,35.7,81.7,33.3,0.000,0.213,0.00,0.000,3.5,5.3,0.8,176,14,3.8,5.7,0.9,175,14,3.8,5.7,0.9,175,14,0,29.85,0.0,0,0,0,45.1,47.3,48.5,0.43,0.28,0.36
OSWE,2021-11-16 22:25:00 EST,43.44318,-76.55323,308,38.3,38.7,36.0,81.7,33.2,0.000,0.213,0.00,0.000,3.1,5.6,0.9,165,18,3.4,6.2,1.1,164,18,3.4,6.2,1.1,164,18,0,29.85,-0.0,0,0,0,45.2,47.2,48.4,0.43,0.28,0.36
OSWE,2021-11-16 22:30:00 EST,43.44318,-76.55323,308,38.3,38.6,38.3,81.1,33.0,0.000,0.213,0.00,0.000,2.4,3.8,0.7,181,19,2.6,4.4,0.8,181,20,2.6,4.4,0.8,181,20,0,29.85,-0.0,0,0,0,45.1,47.2,48.5,0.43,0.28,0.36
OSWE,2021-11-16 22:35:00 EST,43.44318,-76.55323,308,38.2,38.5,38.2,81.5,33.1,0.000,0.213,0.00,0.000,1.2,3.5,0.9,189,20,1.6,3.1,0.8,185,21,1.6,3.1,0.8,185,21,0,29.85,-0.0,0,0,0,45.1,47.2,48.5,0.43,0.28,0.36
OSWE,2021-11-16 22:40:00 EST,43.44318,-76.55323,308,38.2,38.5,38.2,81.7,33.1,0.000,0.213,0.00,0.000,1.7,3.5,0.8,161,15,1.9,3.7,0.8,160,17,1.9,3.7,0.8,160,17,0,29.85,0.0,0,0,0,45.1,47.2,48.5,0.43,0.28,0.36
OSWE,2021-11-16 22:45:00 EST,43.44318,-76.55323,308,38.1,38.4,38.1,81.8,33.1,0.000,0.213,0.00,0.000,2.3,3.9,0.8,167,16,2.5,4.8,0.8,170,17,2.5,4.8,0.8,170,17,0,29.85,0.0,0,0,0,45.1,47.2,48.5,0.43,0.28,0.36
OSWE,2021-11-16 22:50:00 EST,43.44318,-76.55323,308,38.3,38.6,34.9,80.3,32.7,0.000,0.213,0.00,0.000,4.0,5.8,0.9,183,16,4.5,7.2,1.2,184,14,4.5,7.2,1.2,184,14,0,29.85,-0.0,0,0,0,45.2,47.2,48.5,0.43,0.28,0.36
OSWE,2021-11-16 22:55:00 EST,43.44318,-76.55323,308,38.3,38.7,35.4,79.1,32.4,0.000,0.213,0.00,0.000,3.5,6.6,1.1,180,20,3.9,6.5,1.2,180,18,3.9,6.5,1.2,180,18,0,29.85,0.0,0,0,0,45.1,47.2,48.5,0.42,0.28,0.36
OSWE,2021-11-16 23:00:00 EST,43.44318,-76.55323,308,38.3,38.5,35.8,78.6,32.2,0.000,0.213,0.00,0.000,3.1,5.3,0.9,182,16,3.6,6.0,1.0,184,16,3.6,6.0,1.0,184,16,0,29.85,0.0,0,0,0,45.1,47.2,48.4,0.43,0.28,0.36
OSWE,2021-11-16 23:05:00 EST,43.44318,-76.55323,308,38.2,38.5,35.1,79.3,32.4,0.000,0.213,0.00,0.000,3.6,6.3,1.0,174,17,4.1,6.5,1.1,174,16,4.1,6.5,1.1,174,16,0,29.85,0.0,0,0,0,45.2,47.1,48.5,0.43,0.28,0.36
OSWE,2021-11-16 23:10:00 EST,43.44318,-76.55323,308,38.2,38.5,34.7,79.3,32.3,0.000,0.213,0.00,0.000,4.2,7.0,1.0,180,16,4.6,7.3,1.1,180,15,4.6,7.3,1.1,180,15,0,29.85,0.0,0,0,0,45.1,47.3,48.5,0.43,0.28,0.36
OSWE,2021-11-16 23:15:00 EST,43.44318,-76.55323,308,38.2,38.6,34.3,78.8,32.2,0.000,0.213,0.00,0.000,4.7,8.7,1.4,179,17,5.0,9.2,1.6,178,16,5.0,9.2,1.6,178,16,0,29.85,0.0,0,0,0,45.2,47.1,48.5,0.42,0.28,0.36
OSWE,2021-11-16 23:20:00 EST,43.44318,-76.55323,308,38.1,38.5,34.9,78.7,32.1,0.000,0.213,0.00,0.000,3.8,6.8,1.1,180,15,4.3,8.4,1.3,182,16,4.3,8.4,1.3,182,16,0,29.85,0.0,0,0,0,45.1,47.2,48.4,0.43,0.28,0.36
OSWE,2021-11-16 23:25:00 EST,43.44318,-76.55323,308,38.1,38.5,34.8,78.6,32.1,0.000,0.213,0.00,0.000,4.1,7.2,1.1,186,18,4.4,8.0,1.2,185,18,4.4,8.0,1.2,185,18,0,29.85,0.0,0,0,0,45.1,47.1,48.4,0.43,0.27,0.36
OSWE,2021-11-16 23:30:00 EST,43.44318,-76.55323,308,38.0,38.4,34.9,79.0,32.1,0.000,0.213,0.00,0.000,3.8,6.3,1.1,195,20,4.2,6.6,1.0,195,17,4.2,6.6,1.0,195,17,0,29.85,0.0,0,0,0,45.2,47.1,48.5,0.43,0.28,0.36
OSWE,2021-11-16 23:35:00 EST,43.44318,-76.55323,308,38.1,38.5,34.6,78.3,32.0,0.000,0.213,0.00,0.000,4.3,6.7,1.2,195,17,4.6,7.5,1.4,195,15,4.6,7.5,1.4,195,15,0,29.86,0.0,0,0,0,45.2,47.1,48.4,0.43,0.28,0.36
OSWE,2021-11-16 23:40:00 EST,43.44318,-76.55323,308,38.3,38.7,34.0,76.8,31.7,0.000,0.213,0.00,0.000,5.3,9.2,1.6,199,13,5.7,10.8,1.9,199,13,5.7,10.8,1.9,199,13,0,29.86,0.0,0,0,0,45.1,47.2,48.4,0.42,0.28,0.36
OSWE,2021-11-16 23:45:00 EST,43.44318,-76.55323,308,38.4,38.7,34.8,75.7,31.4,0.000,0.213,0.00,0.000,4.5,9.4,1.6,198,17,4.8,9.9,1.7,197,14,4.8,9.9,1.7,197,14,0,29.86,0.0,0,0,0,45.2,47.1,48.5,0.43,0.28,0.36
OSWE,2021-11-16 23:50:00 EST,43.44318,-76.55323,308,38.4,38.7,34.7,75.6,31.3,0.000,0.213,0.00,0.000,4.6,7.7,1.3,195,15,4.8,8.7,1.5,195,15,4.8,8.7,1.5,195,15,0,29.86,-0.0,0,0,0,45.2,47.2,48.5,0.43,0.28,0.36
OSWE,2021-11-16 23:55:00 EST,43.44318,-76.55323,308,38.2,38.6,34.4,76.0,31.3,0.000,0.213,0.00,0.000,4.6,7.5,1.2,198,16,5.0,9.7,1.4,198,15,5.0,9.7,1.4,198,15,0,29.86,-0.0,0,0,0,45.2,47.2,48.4,0.43,0.28,0.36
OTIS,2021-11-16 00:00:00 EST,41.48249,-74.50368,778,35.7,35.8,35.7,73.1,27.9,0.000,0.006,0.00,0.000,1.1,2.1,0.7,190,15,1.5,2.4,0.7,192,16,1.5,2.4,0.7,192,16,0,29.13,-0.0,0,0,0,39.7,44.9,48.0,0.24,0.26,0.16
OTIS,2021-11-16 00:05:00 EST,41.48249,-74.50368,778,35.6,35.8,35.6,73.5,28.0,0.000,0.000,0.00,0.000,0.9,2.6,0.8,176,19,1.2,3.0,1.0,174,23,1.2,3.0,1.0,174,23,0,29.13,-0.0,0,0,0,39.7,44.8,48.0,0.24,0.26,0.16
OTIS,2021-11-16 00:10:00 EST,41.48249,-74.50368,778,35.3,35.7,35.3,74.8,28.1,0.000,0.000,0.00,0.000,1.7,2.9,0.5,159,16,2.0,3.3,0.5,159,17,2.0,3.3,0.5,159,17,0,29.13,-0.1,0,0,0,39.6,44.7,48.0,0.24,0.26,0.16
OTIS,2021-11-16 00:15:00 EST,41.48249,-74.50368,778,35.1,35.6,35.1,77.1,28.6,0.000,0.000,0.00,0.000,2.1,3.8,0.7,206,24,2.4,5.1,0.8,204,23,2.4,5.1,0.8,204,23,0,29.13,-0.0,0,0,0,39.7,44.8,48.0,0.24,0.26,0.16
OTIS,2021-11-16 00:20:00 EST,41.48249,-74.50368,778,35.6,35.8,35.6,75.9,28.7,0.000,0.000,0.00,0.000,2.0,4.3,1.1,212,28,2.6,4.6,0.9,215,33,2.6,4.6,0.9,215,33,0,29.13,0.0,0,0,0,39.7,44.8,48.0,0.24,0.26,0.16
OTIS,2021-11-16 00:25:00 EST,41.48249,-74.50368,778,35.6,35.9,35.6,75.7,28.7,0.000,0.000,0.00,0.000,1.4,3.9,0.8,202,34,1.8,3.9,0.8,199,34,1.8,3.9,0.8,199,34,0,29.13,0.0,0,0,0,39.6,44.8,48.0,0.24,0.26,0.16
OTIS,2021-11-16 00:30:00 EST,41.48249,-74.50368,778,35.7,35.9,35.7,75.9,28.9,0.000,0.000,0.00,0.000,1.9,3.3,0.6,210,29,2.2,4.3,0.7,209,31,2.2,4.3,0.7,209,31,0,29.13,-0.0,0,0,0,39.7,44.8,47.9,0.24,0.26,0.16
OTIS,2021-11-16 00:35:00 EST,41.48249,-74.50368,778,36.1,36.1,36.1,75.2,29.0,0.000,0.000,0.00,0.000,1.9,4.3,0.8,233,37,2.4,5.5,0.8,233,37,2.4,5.5,0.8,233,37,0,29.14,-0.0,0,0,0,39.7,44.7,47.9,0.24,0.26,0.16
OTIS,2021-11-16 00:40:00 EST,41.48249,-74.50368,778,36.4,36.4,32.8,73.4,28.7,0.000,0.000,0.00,0.000,3.9,9.1,2.3,240,21,4.3,9.8,2.3,241,22,4.3,9.8,2.3,241,22,0,29.14,-0.0,0,0,0,39.7,44.8,47.9,0.24,0.26,0.16
OTIS,2021-11-16 00:45:00 EST,41.48249,-74.50368,778,36.4,36.3,34.0,72.9,28.5,0.000,0.000,0.00,0.000,2.7,6.1,1.6,230,26,3.2,6.9,1.5,231,26,3.2,6.9,1.5,231,26,0,29.13,-0.0,0,0,0,39.7,44.8,47.8,0.24,0.26,0.16
OTIS,2021-11-16 00:50:00 EST,41.48249,-74.50368,778,36.5,36.4,31.5,72.4,28.5,0.000,0.000,0.00,0.000,5.8,8.8,1.5,240,21,6.2,10.4,1.8,241,20,6.2,10.4,1.8,241,20,0,29.14,-0.0,0,0,0,39.7,44.8,47.8,0.24,0.26,0.16
OTIS,2021-11-16 00:55:00 EST,41.48249,-74.50368,778,36.4,36.4,31.9,72.2,28.3,0.000,0.000,0.00,0.000,4.8,10.9,2.3,252,19,5.4,13.8,2.5,256,19,5.4,13.8,2.5,256,19,0,29.14,-0.0,0,0,0,39.7,44.7,47.8,0.24,0.26,0.16
OTIS,2021-11-16 01:00:00 EST,41.48249,-74.50368,778,36.4,36.4,32.7,72.5,28.4,0.000,0.000,0.00,0.000,3.9,7.4,1.8,221,28,4.5,8.4,2.1,223,31,4.5,8.4,2.1,223,31,0,29.14,-0.1,0,0,0,39.7,44.8,47.8,0.24,0.26,0.16
OTIS,2021-11-16 01:05:00 EST,41.48249,-74.50368,778,36.4,36.4,32.2,72.5,28.4,0.000,0.000,0.00,0.000,4.6,8.5,1.3,244,32,5.1,8.7,1.5,249,31,5.1,8.7,1.5,249,31,0,29.14,0.0,0,0,0,39.7,44.7,47.8,0.24,0.26,0.16
OTIS,2021-11-16 01:10:00 EST,41.48249,-74.50368,778,36.4,36.4,33.3,72.0,28.3,0.000,0.000,0.00,0.000,3.4,8.5,1.6,237,26,3.9,9.0,1.8,240,26,3.9,9.0,1.8,240,26,0,29.14,-0.1,0,0,0,39.7,44.7,47.8,0.24,0.26,0.16
OTIS,2021-11-16 01:15:00 EST,41.48249,-74.50368,778,36.5,36.4,32.6,72.3,28.4,0.000,0.000,0.00,0.000,4.1,10.3,2.0,232,22,4.6,13.7,2.2,237,22,4.6,13.7,2.2,237,22,0,29.14,-0.1,0,0,0,39.5,44.8,47.8,0.24,0.26,0.16
OTIS,2021-11-16 01:20:00 EST,41.48249,-74.50368,778,36.6,36.5,31.4,71.9,28.4,0.000,0.000,0.00,0.000,5.7,10.6,2.0,244,23,6.4,12.8,2.1,247,26,6.4,12.8,2.1,247,26,0,29.14,0.0,0,0,0,39.6,44.7,47.8,0.24,0.26,0.16
OTIS,2021-11-16 01:25:00 EST,41.48249,-74.50368,778,36.7,36.6,31.3,71.3,28.3,0.000,0.000,0.00,0.000,6.1,11.5,2.5,256,19,6.9,14.6,2.9,259,17,6.9,14.6,2.9,259,17,0,29.14,-0.0,0,0,0,39.6,44.7,47.8,0.24,0.26,0.16
OTIS,2021-11-16 01:30:00 EST,41.48249,-74.50368,778,36.7,36.6,32.8,71.7,28.4,0.000,0.000,0.00,0.000,4.5,8.9,1.9,224,23,4.7,10.0,2.1,226,24,4.7,10.0,2.1,226,24,0,29.14,-0.0,0,0,0,39.5,44.6,47.8,0.24,0.26,0.16
OTIS,2021-11-16 01:35:00 EST,41.48249,-74.50368,778,36.7,36.6,31.4,72.4,28.6,0.000,0.000,0.00,0.000,5.9,13.7,2.8,230,22,6.5,16.9,3.1,232,24,6.5,16.9,3.1,232,24,0,29.15,0.0,0,0,0,39.6,44.6,47.8,0.24,0.27,0.16
OTIS,2021-11-16 01:40:00 EST,41.48249,-74.50368,778,36.9,36.8,32.0,70.9,28.4,0.000,0.000,0.00,0.000,5.3,11.4,2.4,256,23,6.2,13.5,2.7,258,23,6.2,13.5,2.7,258,23,0,29.14,-0.0,0,0,0,39.6,44.6,47.8,0.24,0.26,0.16
OTIS,2021-11-16 01:45:00 EST,41.48249,-74.50368,778,36.8,36.7,32.1,71.3,28.4,0.000,0.000,0.00,0.000,5.2,9.0,1.5,237,19,5.8,9.6,1.7,240,20,5.8,9.6,1.7,240,20,0,29.14,-0.0,0,0,0,39.5,44.6,47.8,0.24,0.27,0.16
OTIS,2021-11-16 01:50:00 EST,41.48249,-74.50368,778,36.6,36.6,32.0,72.1,28.5,0.000,0.000,0.00,0.000,4.9,11.7,2.1,243,25,5.6,13.7,2.3,245,26,5.6,13.7,2.3,245,26,0,29.14,-0.0,0,0,0,39.5,44.6,47.8,0.24,0.27,0.16
OTIS,2021-11-16 01:55:00 EST,41.48249,-74.50368,778,36.6,36.6,31.6,71.2,28.2,0.000,0.000,0.00,0.000,5.5,11.6,2.5,243,21,6.2,12.9,2.5,246,21,6.2,12.9,2.5,246,21,0,29.15,-0.0,0,0,0,39.6,44.6,47.8,0.24,0.26,0.16
OTIS,2021-11-16 02:00:00 EST,41.48249,-74.50368,778,36.7,36.6,31.8,70.9,28.2,0.000,0.000,0.00,0.000,5.6,9.0,1.6,239,20,6.1,9.6,1.6,240,18,6.1,9.6,1.6,240,18,0,29.15,-0.0,0,0,0,39.5,44.6,47.8,0.24,0.27,0.16
OTIS,2021-11-16 02:05:00 EST,41.48249,-74.50368,778,36.7,36.6,32.2,71.4,28.3,0.000,0.000,0.00,0.000,5.1,10.4,1.9,241,26,5.4,11.2,1.9,243,23,5.4,11.2,1.9,243,23,0,29.15,-0.0,0,0,0,39.5,44.6,47.8,0.24,0.26,0.16
OTIS,2021-11-16 02:10:00 EST,41.48249,-74.50368,778,36.6,36.6,34.0,72.0,28.5,0.000,0.000,0.00,0.000,3.0,8.2,1.5,217,28,3.5,8.5,1.4,219,30,3.5,8.5,1.4,219,30,0,29.15,0.0,0,0,0,39.5,44.6,47.8,0.24,0.27,0.16
OTIS,2021-11-16 02:15:00 EST,41.48249,-74.50368,778,36.7,36.5,33.5,71.7,28.4,0.000,0.000,0.00,0.000,3.6,7.5,1.1,244,20,3.9,8.2,1.3,246,21,3.9,8.2,1.3,246,21,0,29.15,0.0,0,0,0,39.6,44.6,47.8,0.24,0.27,0.16
OTIS,2021-11-16 02:20:00 EST,41.48249,-74.50368,778,36.6,36.5,33.4,72.1,28.4,0.000,0.000,0.00,0.000,3.5,7.0,1.2,231,23,4.0,8.0,1.4,234,24,4.0,8.0,1.4,234,24,0,29.16,0.0,0,0,0,39.6,44.5,47.8,0.24,0.27,0.16
OTIS,2021-11-16 02:25:00 EST,41.48249,-74.50368,778,36.6,36.5,33.8,72.7,28.6,0.000,0.000,0.00,0.000,3.1,6.5,1.3,250,30,3.6,8.5,1.5,250,29,3.6,8.5,1.5,250,29,0,29.16,-0.0,0,0,0,39.5,44.5,47.8,0.24,0.27,0.16
OTIS,2021-11-16 02:30:00 EST,41.48249,-74.50368,778,36.5,36.4,36.5,73.3,28.7,0.000,0.000,0.00,0.000,2.6,7.4,1.3,240,29,2.8,8.7,1.5,240,28,2.8,8.7,1.5,240,28,0,29.16,0.0,0,0,0,39.5,44.5,47.8,0.24,0.26,0.16
OTIS,2021-11-16 02:35:00 EST,41.48249,-74.50368,778,36.6,36.5,33.9,72.7,28.7,0.000,0.000,0.00,0.000,3.1,7.3,1.8,243,22,3.5,7.3,1.7,246,21,3.5,7.3,1.7,246,21,0,29.16,0.0,0,0,0,39.5,44.4,47.8,0.24,0.26,0.16
OTIS,2021-11-16 02:40:00 EST,41.48249,-74.50368,778,36.6,36.5,33.4,72.8,28.7,0.000,0.000,0.00,0.000,3.5,6.7,1.2,230,23,3.9,7.1,1.2,232,22,3.9,7.1,1.2,232,22,0,29.16,-0.0,0,0,0,39.5,44.4,47.8,0.24,0.26,0.16
OTIS,2021-11-16 02:45:00 EST,41.48249,-74.50368,778,36.5,36.4,34.3,73.0,28.7,0.000,0.000,0.00,0.000,2.7,5.8,1.2,228,22,3.1,6.5,1.1,226,24,3.1,6.5,1.1,226,24,0,29.16,0.0,0,0,0,39.5,44.5,47.8,0.24,0.26,0.16
OTIS,2021-11-16 02:50:00 EST,41.48249,-74.50368,778,36.5,36.5,33.0,72.7,28.6,0.000,0.000,0.00,0.000,4.1,6.6,1.2,219,21,4.3,7.1,1.4,219,21,4.3,7.1,1.4,219,21,0,29.16,-0.1,0,0,0,39.5,44.4,47.8,0.24,0.26,0.16
OTIS,2021-11-16 02:55:00 EST,41.48249,-74.50368,778,36.4,36.4,32.7,72.7,28.5,0.000,0.000,0.00,0.000,4.1,7.5,1.4,225,25,4.5,8.5,1.6,226,25,4.5,8.5,1.6,226,25,0,29.16,-0.1,0,0,0,39.5,44.4,47.8,0.24,0.26,0.16
OTIS,2021-11-16 03:00:00 EST,41.48249,-74.50368,778,36.3,36.4,32.0,73.1,28.5,0.000,0.000,0.00,0.000,4.6,8.5,1.4,242,20,5.1,11.6,1.8,244,19,5.1,11.6,1.8,244,19,0,29.16,-0.1,0,0,0,39.5,44.4,47.8,0.24,0.26,0.16
OTIS,2021-11-16 03:05:00 EST,41.48249,-74.50368,778,36.3,36.3,34.0,72.9,28.5,0.000,0.000,0.00,0.000,2.8,5.3,1.0,238,25,3.2,7.4,1.1,240,25,3.2,7.4,1.1,240,25,0,29.16,-0.0,0,0,0,39.5,44.4,47.8,0.24,0.27,0.16
OTIS,2021-11-16 03:10:00 EST,41.48249,-74.50368,778,36.4,36.3,36.4,72.9,28.5,0.000,0.000,0.00,0.000,2.5,5.0,0.9,231,25,2.8,5.8,1.2,235,25,2.8,5.8,1.2,235,25,0,29.16,-0.0,0,0,0,39.5,44.4,47.8,0.24,0.26,0.16
OTIS,2021-11-16 03:15:00 EST,41.48249,-74.50368,778,36.4,36.3,36.4,73.2,28.6,0.000,0.000,0.00,0.000,2.4,3.9,0.7,211,19,2.7,5.3,0.9,214,20,2.7,5.3,0.9,214,20,0,29.16,-0.1,0,0,0,39.5,44.4,47.8,0.24,0.26,0.16
OTIS,2021-11-16 03:20:00 EST,41.48249,-74.50368,778,36.5,36.4,32.8,72.9,28.6,0.000,0.000,0.00,0.000,4.1,7.4,1.4,235,21,4.4,7.6,1.4,235,20,4.4,7.6,1.4,235,20,0,29.16,-0.0,0,0,0,39.5,44.4,47.8,0.24,0.26,0.16
OTIS,2021-11-16 03:25:00 EST,41.48249,-74.50368,778,36.5,36.4,33.7,72.7,28.5,0.000,0.000,0.00,0.000,3.2,5.7,1.3,240,22,3.5,6.5,1.5,242,21,3.5,6.5,1.5,242,21,0,29.16,-0.0,0,0,0,39.6,44.4,47.8,0.24,0.26,0.16
