station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELMI,2018-04-15 23:55:00 EDT,42.11332,-76.83664,1091,35.9,35.8,25.4,87.0,32.4,0.000,0.008,0.00,0.000,17.3,24.6,3.3,128,11,18.8,29.1,3.6,131,10,18.8,29.1,3.6,131,10,0,28.74,-0.2,0,0,0,41.2,41.7,41.5,0.32,0.42,0.46
ESSX,2018-04-15 00:00:00 EDT,44.31360,-73.37189,182,24.5,24.6,13.9,80.8,19.5,0.000,0.332,0.00,0.002,9.8,14.7,2.9,8,18,11.1,16.7,3.1,6,10,11.1,16.7,3.1,6,10,0,30.26,-0.1,0,0,0,36.1,38.5,37.9,0.57,0.43,0.37
ESSX,2018-04-15 00:05:00 EDT,44.31360,-73.37189,182,24.6,24.7,14.7,82.7,20.1,0.002,0.002,0.00,0.005,8.3,13.4,1.9,0,14,9.7,15.2,2.2,1,11,9.7,15.2,2.2,1,11,0,30.26,-0.1,0,0,0,36.1,38.5,37.9,0.57,0.43,0.37
ESSX,2018-04-15 00:10:00 EDT,44.31360,-73.37189,182,24.6,24.7,15.0,83.0,20.2,0.000,0.002,0.00,0.005,8.1,11.3,1.5,8,15,9.4,13.4,2.0,6,13,9.4,13.4,2.0,6,13,0,30.26,-0.1,0,0,0,36.1,38.5,37.9,0.57,0.43,0.37
ESSX,2018-04-15 00:15:00 EDT,44.31360,-73.37189,182,24.6,24.7,14.2,84.4,20.6,0.001,0.004,0.00,0.006,9.5,14.8,1.9,359,24,10.7,16.9,2.1,358,10,10.7,16.9,2.1,358,10,0,30.26,-0.1,0,0,0,36.1,38.5,37.9,0.57,0.43,0.37
ESSX,2018-04-15 00:20:00 EDT,44.31360,-73.37189,182,24.5,24.6,13.3,86.0,20.9,0.000,0.004,0.00,0.006,10.7,16.3,2.6,1,19,12.1,18.5,2.8,360,13,12.1,18.5,2.8,360,13,0,30.26,-0.1,0,0,0,36.1,38.5,37.9,0.57,0.43,0.37
ESSX,2018-04-15 00:25:00 EDT,44.31360,-73.37189,182,24.6,24.6,14.4,84.8,20.6,0.000,0.004,0.00,0.004,9.0,14.8,2.1,6,15,10.2,16.3,2.3,4,13,10.2,16.3,2.3,4,13,0,30.26,-0.1,0,0,0,36.1,38.5,37.9,0.57,0.43,0.37
ESSX,2018-04-15 00:30:00 EDT,44.31360,-73.37189,182,24.6,24.6,15.0,86.3,21.1,0.002,0.006,0.00,0.006,8.0,15.3,2.4,4,15,9.1,17.8,2.5,4,13,9.1,17.8,2.5,4,13,0,30.26,-0.1,0,0,0,36.0,38.5,37.9,0.57,0.43,0.37
ESSX,2018-04-15 00:35:00 EDT,44.31360,-73.37189,182,24.5,24.6,14.2,87.6,21.4,0.002,0.007,0.00,0.007,9.2,16.4,2.3,355,16,10.5,18.0,2.7,354,11,10.5,18.0,2.7,354,11,0,30.26,-0.1,0,0,0,36.0,38.5,37.9,0.57,0.43,0.37
ESSX,2018-04-15 00:40:00 EDT,44.31360,-73.37189,182,24.5,24.5,13.7,88.6,21.6,0.002,0.009,0.00,0.009,10.1,16.6,2.7,358,15,11.3,17.5,3.0,358,9,11.3,17.5,3.0,358,9,0,30.26,-0.1,0,0,0,36.0,38.5,37.9,0.57,0.43,0.37
ESSX,2018-04-15 00:45:00 EDT,44.31360,-73.37189,182,24.5,24.5,13.4,90.0,22.0,0.002,0.011,0.00,0.011,10.5,15.0,2.0,3,18,11.9,17.9,2.2,4,11,11.9,17.9,2.2,4,11,0,30.26,-0.0,0,0,0,36.0,38.5,37.9,0.57,0.43,0.37
ESSX,2018-04-15 00:50:00 EDT,44.31360,-73.37189,182,24.5,24.5,13.8,89.9,21.9,0.000,0.011,0.00,0.011,9.7,15.1,1.9,5,15,11.1,17.7,2.3,5,14,11.1,17.7,2.3,5,14,0,30.26,-0.1,0,0,0,36.0,38.5,37.9,0.57,0.43,0.37
ESSX,2018-04-15 00:55:00 EDT,44.31360,-73.37189,182,24.5,24.5,14.3,90.2,22.0,0.000,0.011,0.00,0.011,9.0,12.9,1.8,8,19,10.2,15.8,2.3,6,12,10.2,15.8,2.3,6,12,0,30.26,-0.0,0,0,0,36.0,38.5,37.9,0.57,0.43,0.37
ESSX,2018-04-15 01:00:00 EDT,44.31360,-73.37189,182,24.5,24.5,14.5,90.8,22.2,0.002,0.013,0.00,0.013,9.0,13.3,2.1,7,14,10.0,14.9,2.6,7,12,10.0,14.9,2.6,7,12,0,30.25,-0.1,0,0,0,36.0,38.5,37.9,0.57,0.43,0.37
ESSX,2018-04-15 01:05:00 EDT,44.31360,-73.37189,182,24.6,24.6,13.5,90.3,22.2,0.002,0.015,0.00,0.013,10.7,15.6,1.8,2,18,11.9,20.5,2.4,2,14,11.9,20.5,2.4,2,14,0,30.25,-0.1,0,0,0,36.0,38.5,37.9,0.57,0.43,0.37
ESSX,2018-04-15 01:10:00 EDT,44.31360,-73.37189,182,24.7,24.7,14.7,90.6,22.3,0.002,0.017,0.00,0.015,8.8,13.7,1.6,9,15,9.9,14.9,1.9,7,12,9.9,14.9,1.9,7,12,0,30.25,-0.0,0,0,0,36.0,38.5,37.9,0.57,0.43,0.37
ESSX,2018-04-15 01:15:00 EDT,44.31360,-73.37189,182,24.7,24.7,14.8,91.5,22.6,0.003,0.020,0.00,0.017,8.6,14.4,1.9,7,19,9.9,15.2,2.2,6,11,9.9,15.2,2.2,6,11,0,30.25,-0.1,0,0,0,36.0,38.5,37.9,0.57,0.43,0.37
ESSX,2018-04-15 01:20:00 EDT,44.31360,-73.37189,182,24.7,24.7,13.9,91.2,22.5,0.003,0.023,0.00,0.020,10.0,14.0,1.8,8,19,11.4,16.5,2.1,4,13,11.4,16.5,2.1,4,13,0,30.25,0.0,0,0,0,36.0,38.4,37.9,0.57,0.43,0.37
ESSX,2018-04-15 01:25:00 EDT,44.31360,-73.37189,182,24.8,24.7,13.6,91.0,22.5,0.003,0.026,0.00,0.022,10.9,17.2,2.4,9,17,12.2,19.1,2.7,8,13,12.2,19.1,2.7,8,13,0,30.25,-0.0,0,0,0,36.0,38.4,37.9,0.57,0.43,0.37
ESSX,2018-04-15 01:30:00 EDT,44.31360,-73.37189,182,24.8,24.8,14.2,91.0,22.6,0.004,0.030,0.00,0.024,9.6,13.9,2.0,6,17,11.1,16.3,2.5,3,9,11.1,16.3,2.5,3,9,0,30.26,-0.0,0,0,0,36.0,38.4,37.9,0.57,0.43,0.37
ESSX,2018-04-15 01:35:00 EDT,44.31360,-73.37189,182,24.8,24.8,14.4,90.9,22.5,0.002,0.031,0.00,0.024,9.3,15.8,2.3,2,17,10.7,18.1,2.7,1,10,10.7,18.1,2.7,1,10,0,30.26,-0.0,0,0,0,36.0,38.3,37.9,0.57,0.43,0.37
ESSX,2018-04-15 01:40:00 EDT,44.31360,-73.37189,182,24.8,24.8,14.8,91.3,22.6,0.002,0.033,0.00,0.024,8.7,12.9,1.6,6,19,10.1,14.9,2.1,6,11,10.1,14.9,2.1,6,11,0,30.25,-0.0,0,0,0,36.0,38.3,37.9,0.57,0.43,0.37
ESSX,2018-04-15 01:45:00 EDT,44.31360,-73.37189,182,24.8,24.8,14.7,91.7,22.7,0.002,0.035,0.00,0.024,8.8,11.8,1.2,354,16,10.1,14.2,1.5,355,10,10.1,14.2,1.5,355,10,0,30.26,-0.0,0,0,0,36.0,38.3,37.9,0.57,0.43,0.37
ESSX,2018-04-15 01:50:00 EDT,44.31360,-73.37189,182,24.7,24.7,14.3,92.2,22.7,0.000,0.035,0.00,0.024,9.2,14.2,1.9,1,16,10.6,16.6,2.2,1,10,10.6,16.6,2.2,1,10,0,30.26,-0.0,0,0,0,36.0,38.3,37.9,0.57,0.43,0.37
ESSX,2018-04-15 01:55:00 EDT,44.31360,-73.37189,182,24.5,24.6,13.9,91.6,22.5,0.000,0.035,0.00,0.024,9.6,15.1,2.6,5,23,11.0,21.2,3.1,3,11,11.0,21.2,3.1,3,11,0,30.25,-0.0,0,0,0,36.0,38.3,37.9,0.57,0.43,0.37
ESSX,2018-04-15 02:00:00 EDT,44.31360,-73.37189,182,24.5,24.6,14.0,90.5,22.1,0.000,0.035,0.00,0.022,9.4,13.3,1.6,0,20,10.8,16.5,1.9,0,11,10.8,16.5,1.9,0,11,0,30.26,-0.0,0,0,0,36.0,38.3,37.9,0.57,0.43,0.37
ESSX,2018-04-15 02:05:00 EDT,44.31360,-73.37189,182,24.6,24.6,14.3,90.8,22.3,0.002,0.037,0.00,0.022,8.9,12.6,1.5,356,13,10.4,14.8,1.7,355,11,10.4,14.8,1.7,355,11,0,30.26,0.0,0,0,0,36.0,38.3,37.9,0.57,0.43,0.37
ESSX,2018-04-15 02:10:00 EDT,44.31360,-73.37189,182,24.6,24.7,14.4,91.1,22.4,0.002,0.039,0.00,0.022,9.0,15.6,2.1,359,14,10.3,17.3,2.3,359,10,10.3,17.3,2.3,359,10,0,30.26,0.0,0,0,0,36.0,38.3,37.9,0.57,0.43,0.37
ESSX,2018-04-15 02:15:00 EDT,44.31360,-73.37189,182,24.7,24.7,14.3,91.8,22.6,0.002,0.041,0.00,0.021,9.1,14.0,1.9,2,14,10.6,16.5,2.3,2,9,10.6,16.5,2.3,2,9,0,30.25,-0.0,0,0,0,36.0,38.3,37.9,0.57,0.43,0.37
ESSX,2018-04-15 02:20:00 EDT,44.31360,-73.37189,182,24.6,24.7,13.5,91.0,22.4,0.003,0.044,0.00,0.021,10.3,14.5,1.8,358,14,12.1,17.6,2.2,358,9,12.1,17.6,2.2,358,9,0,30.25,-0.0,0,0,0,36.0,38.3,37.9,0.57,0.43,0.37
ESSX,2018-04-15 02:25:00 EDT,44.31360,-73.37189,182,24.7,24.8,14.5,90.5,22.3,0.002,0.046,0.00,0.020,9.0,13.3,1.8,7,17,10.4,15.7,2.1,5,9,10.4,15.7,2.1,5,9,0,30.25,-0.0,0,0,0,36.0,38.3,37.9,0.57,0.43,0.37
ESSX,2018-04-15 02:30:00 EDT,44.31360,-73.37189,182,24.7,24.8,14.4,91.0,22.5,0.002,0.048,0.00,0.019,8.9,14.0,1.7,6,13,10.5,16.7,2.2,6,12,10.5,16.7,2.2,6,12,0,30.25,-0.0,0,0,0,36.0,38.3,37.9,0.57,0.43,0.37
ESSX,2018-04-15 02:35:00 EDT,44.31360,-73.37189,182,24.7,24.8,13.5,90.1,22.3,0.004,0.052,0.00,0.020,10.7,14.9,2.2,11,14,12.3,18.2,2.7,10,11,12.3,18.2,2.7,10,11,0,30.25,-0.0,0,0,0,35.9,38.3,37.9,0.57,0.43,0.37
ESSX,2018-04-15 02:40:00 EDT,44.31360,-73.37189,182,24.8,24.9,14.7,90.5,22.4,0.002,0.054,0.00,0.020,8.9,14.1,2.1,7,17,10.2,16.7,2.6,7,13,10.2,16.7,2.6,7,13,0,30.25,-0.1,0,0,0,35.9,38.3,37.9,0.57,0.43,0.37
ESSX,2018-04-15 02:45:00 EDT,44.31360,-73.37189,182,24.8,24.9,15.4,91.0,22.6,0.002,0.055,0.00,0.020,8.0,13.4,1.5,12,13,9.1,17.5,2.1,10,11,9.1,17.5,2.1,10,11,0,30.25,-0.1,0,0,0,35.8,38.3,37.9,0.57,0.43,0.37
ESSX,2018-04-15 02:50:00 EDT,44.31360,-73.37189,182,24.9,25.0,14.9,91.9,22.9,0.001,0.056,0.00,0.021,8.6,11.5,1.5,6,26,10.0,13.4,1.8,3,10,10.0,13.4,1.8,3,10,0,30.25,-0.1,0,0,0,35.8,38.3,37.9,0.57,0.43,0.37
ESSX,2018-04-15 02:55:00 EDT,44.31360,-73.37189,182,24.9,25.0,14.8,92.0,22.9,0.002,0.059,0.00,0.024,9.1,16.4,2.9,14,10,10.3,20.3,3.4,14,9,10.3,20.3,3.4,14,9,0,30.25,-0.1,0,0,0,35.8,38.3,37.9,0.57,0.43,0.37
ESSX,2018-04-15 03:00:00 EDT,44.31360,-73.37189,182,24.9,25.0,14.4,90.8,22.6,0.000,0.059,0.00,0.024,9.6,14.8,2.1,5,19,11.1,16.8,2.5,5,11,11.1,16.8,2.5,5,11,0,30.25,-0.2,0,0,0,35.8,38.3,37.9,0.57,0.43,0.37
ESSX,2018-04-15 03:05:00 EDT,44.31360,-73.37189,182,24.9,25.0,14.5,90.8,22.6,0.002,0.060,0.00,0.023,9.5,16.4,2.1,9,13,10.9,18.8,2.5,6,10,10.9,18.8,2.5,6,10,0,30.25,-0.1,0,0,0,35.8,38.3,37.9,0.57,0.43,0.37
ESSX,2018-04-15 03:10:00 EDT,44.31360,-73.37189,182,24.9,25.0,16.2,90.9,22.7,0.000,0.060,0.00,0.021,6.9,11.4,1.6,13,17,8.1,14.7,2.1,11,12,8.1,14.7,2.1,11,12,0,30.25,-0.1,0,0,0,35.8,38.3,37.9,0.57,0.43,0.37
ESSX,2018-04-15 03:15:00 EDT,44.31360,-73.37189,182,25.0,25.0,13.6,91.0,22.7,0.000,0.060,0.00,0.019,11.0,20.1,2.8,5,15,12.6,20.6,3.2,3,10,12.6,20.6,3.2,3,10,0,30.25,-0.1,0,0,0,35.8,38.3,37.9,0.57,0.43,0.37
ESSX,2018-04-15 03:20:00 EDT,44.31360,-73.37189,182,24.9,25.0,13.9,90.8,22.6,0.002,0.062,0.00,0.018,10.2,16.4,2.6,15,12,11.9,18.7,2.9,13,11,11.9,18.7,2.9,13,11,0,30.25,-0.1,0,0,0,35.8,38.3,37.9,0.57,0.43,0.37
ESSX,2018-04-15 03:25:00 EDT,44.31360,-73.37189,182,25.0,25.0,14.1,91.5,22.8,0.002,0.064,0.00,0.018,10.3,16.3,2.5,13,13,11.7,19.7,3.2,12,11,11.7,19.7,3.2,12,11,0,30.25,-0.1,0,0,0,35.8,38.3,37.9,0.57,0.43,0.37
ESSX,2018-04-15 03:30:00 EDT,44.31360,-73.37189,182,24.9,25.0,14.1,91.3,22.7,0.002,0.066,0.00,0.018,10.1,13.8,1.8,14,12,11.5,16.5,2.3,13,11,11.5,16.5,2.3,13,11,0,30.25,-0.1,0,0,0,35.8,38.3,37.9,0.57,0.43,0.37
ESSX,2018-04-15 03:35:00 EDT,44.31360,-73.37189,182,24.9,24.9,14.8,92.5,23.0,0.002,0.068,0.00,0.016,8.9,14.0,2.2,13,17,10.1,16.0,2.5,11,14,10.1,16.0,2.5,11,14,0,30.25,-0.0,0,0,0,35.8,38.3,37.9,0.57,0.43,0.37
ESSX,2018-04-15 03:40:00 EDT,44.31360,-73.37189,182,24.8,24.9,15.5,93.0,23.1,0.004,0.071,0.00,0.018,7.6,10.9,1.4,6,13,8.9,13.6,1.8,5,11,8.9,13.6,1.8,5,11,0,30.25,-0.0,0,0,0,35.8,38.3,37.9,0.57,0.43,0.37
ESSX,2018-04-15 03:45:00 EDT,44.31360,-73.37189,182,24.8,24.9,14.3,93.0,23.1,0.002,0.073,0.00,0.018,9.3,14.8,1.9,8,18,10.9,18.3,2.3,6,11,10.9,18.3,2.3,6,11,0,30.26,-0.0,0,0,0,35.8,38.2,37.9,0.57,0.43,0.37
ESSX,2018-04-15 03:50:00 EDT,44.31360,-73.37189,182,24.8,24.9,14.7,92.8,23.0,0.004,0.077,0.00,0.020,8.8,15.6,2.2,12,19,10.1,18.8,2.8,10,10,10.1,18.8,2.8,10,10,0,30.26,-0.0,0,0,0,35.8,38.2,37.9,0.57,0.43,0.37
ESSX,2018-04-15 03:55:00 EDT,44.31360,-73.37189,182,24.8,24.9,13.7,91.6,22.7,0.000,0.077,0.00,0.018,10.4,18.3,2.7,7,20,12.0,19.1,3.0,5,13,12.0,19.1,3.0,5,13,0,30.26,-0.0,0,0,0,35.8,38.1,37.9,0.57,0.43,0.37
ESSX,2018-04-15 04:00:00 EDT,44.31360,-73.37189,182,24.8,24.9,14.6,91.6,22.7,0.002,0.079,0.00,0.020,9.1,12.6,1.5,12,14,10.4,15.4,1.9,11,12,10.4,15.4,1.9,11,12,0,30.26,-0.0,0,0,0,35.8,38.1,37.9,0.57,0.43,0.37
ESSX,2018-04-15 04:05:00 EDT,44.31360,-73.37189,182,24.9,25.0,14.3,91.3,22.7,0.000,0.079,0.00,0.019,9.5,14.0,1.6,10,22,11.0,17.0,2.0,8,13,11.0,17.0,2.0,8,13,0,30.26,-0.0,0,0,0,35.8,38.1,37.9,0.57,0.43,0.37
ESSX,2018-04-15 04:10:00 EDT,44.31360,-73.37189,182,24.8,24.9,14.9,91.5,22.7,0.003,0.082,0.00,0.022,8.4,12.8,2.0,6,17,9.9,15.1,2.3,5,12,9.9,15.1,2.3,5,12,0,30.26,-0.0,0,0,0,35.8,38.1,37.9,0.57,0.43,0.37
ESSX,2018-04-15 04:15:00 EDT,44.31360,-73.37189,182,24.8,24.9,16.4,91.8,22.8,0.007,0.089,0.00,0.029,6.4,9.4,1.3,7,17,7.6,11.6,1.7,7,13,7.6,11.6,1.7,7,13,0,30.26,-0.0,0,0,0,35.8,38.1,37.9,0.57,0.43,0.37
ESSX,2018-04-15 04:20:00 EDT,44.31360,-73.37189,182,24.8,24.9,15.4,92.2,22.8,0.007,0.096,0.00,0.034,7.8,12.3,1.6,7,16,9.1,14.6,2.0,5,10,9.1,14.6,2.0,5,10,0,30.27,0.0,0,0,0,35.7,38.1,37.9,0.57,0.43,0.37
ESSX,2018-04-15 04:25:00 EDT,44.31360,-73.37189,182,24.8,24.9,14.9,92.0,22.8,0.005,0.101,0.00,0.037,8.5,14.8,2.1,7,13,9.8,17.0,2.5,6,12,9.8,17.0,2.5,6,12,0,30.27,0.0,0,0,0,35.7,38.1,37.9,0.57,0.43,0.37
ESSX,2018-04-15 04:30:00 EDT,44.31360,-73.37189,182,24.8,24.9,14.5,91.8,22.7,0.003,0.104,0.00,0.038,8.9,12.9,1.9,4,10,10.4,15.7,2.2,3,9,10.4,15.7,2.2,3,9,0,30.27,0.0,0,0,0,35.6,38.1,37.9,0.57,0.43,0.37
ESSX,2018-04-15 04:35:00 EDT,44.31360,-73.37189,182,24.9,25.0,15.5,92.3,22.9,0.004,0.108,0.00,0.040,7.9,12.9,1.6,11,17,9.0,14.8,2.1,8,11,9.0,14.8,2.1,8,11,0,30.27,0.0,0,0,0,35.6,38.1,37.9,0.57,0.43,0.37
ESSX,2018-04-15 04:40:00 EDT,44.31360,-73.37189,182,24.9,25.0,14.9,91.9,22.8,0.002,0.109,0.00,0.038,8.7,12.4,1.8,15,15,9.9,15.1,2.2,13,12,9.9,15.1,2.2,13,12,0,30.27,0.0,0,0,0,35.6,38.1,37.9,0.57,0.43,0.37
ESSX,2018-04-15 04:45:00 EDT,44.31360,-73.37189,182,24.9,25.0,16.4,92.1,23.0,0.002,0.112,0.00,0.039,6.8,12.2,1.8,10,17,7.8,16.6,2.2,10,12,7.8,16.6,2.2,10,12,0,30.27,0.1,0,0,0,35.6,38.1,37.9,0.57,0.43,0.37
ESSX,2018-04-15 04:50:00 EDT,44.31360,-73.37189,182,25.0,25.1,15.4,92.0,22.9,0.002,0.113,0.00,0.037,8.1,16.4,2.2,11,17,9.3,21.0,2.8,10,11,9.3,21.0,2.8,10,11,0,30.27,0.1,0,0,0,35.6,38.1,37.9,0.57,0.43,0.37
ESSX,2018-04-15 04:55:00 EDT,44.31360,-73.37189,182,25.0,25.1,15.5,91.4,22.9,0.002,0.115,0.00,0.038,8.2,12.1,1.7,12,15,9.2,13.9,2.1,11,11,9.2,13.9,2.1,11,11,0,30.27,0.1,0,0,0,35.6,38.1,37.9,0.57,0.43,0.37
ESSX,2018-04-15 05:00:00 EDT,44.31360,-73.37189,182,25.0,25.2,15.3,90.9,22.7,0.002,0.117,0.00,0.039,8.5,11.8,1.5,13,18,9.7,13.2,1.7,12,12,9.7,13.2,1.7,12,12,0,30.27,0.1,0,0,0,35.6,38.1,37.9,0.57,0.43,0.37
ESSX,2018-04-15 05:05:00 EDT,44.31360,-73.37189,182,25.1,25.2,15.6,91.6,23.0,0.001,0.119,0.00,0.040,8.0,10.9,1.3,3,15,9.2,12.4,1.7,2,8,9.2,12.4,1.7,2,8,0,30.27,0.1,0,0,0,35.6,38.1,37.9,0.57,0.43,0.37
ESSX,2018-04-15 05:10:00 EDT,44.31360,-73.37189,182,25.2,25.3,16.7,91.8,23.1,0.000,0.119,0.00,0.037,6.7,10.0,1.5,9,16,7.8,12.3,1.8,7,12,7.8,12.3,1.8,7,12,0,30.27,0.0,0,0,0,35.6,38.1,37.9,0.57,0.43,0.37
ESSX,2018-04-15 05:15:00 EDT,44.31360,-73.37189,182,25.3,25.4,16.7,92.1,23.3,0.000,0.119,0.00,0.029,6.7,13.2,1.8,4,18,7.9,14.5,1.9,2,13,7.9,14.5,1.9,2,13,0,30.27,0.1,0,0,0,35.6,38.1,37.9,0.57,0.43,0.37
ESSX,2018-04-15 05:20:00 EDT,44.31360,-73.37189,182,25.3,25.4,17.3,92.0,23.3,0.000,0.119,0.00,0.022,6.3,9.6,1.2,8,13,7.2,11.4,1.5,7,11,7.2,11.4,1.5,7,11,0,30.27,0.1,0,0,0,35.6,38.1,37.9,0.57,0.43,0.37
ESSX,2018-04-15 05:25:00 EDT,44.31360,-73.37189,182,25.4,25.5,17.9,91.9,23.4,0.002,0.121,0.00,0.020,5.7,9.4,1.2,7,18,6.6,10.2,1.3,6,14,6.6,10.2,1.3,6,14,0,30.27,0.1,0,0,0,35.6,38.1,37.9,0.57,0.43,0.37
ESSX,2018-04-15 05:30:00 EDT,44.31360,-73.37189,182,25.4,25.5,17.4,92.0,23.4,0.000,0.121,0.00,0.017,6.2,8.9,1.2,5,17,7.3,9.7,1.5,4,9,7.3,9.7,1.5,4,9,0,30.27,0.1,0,0,0,35.6,38.1,37.9,0.57,0.43,0.37
ESSX,2018-04-15 05:35:00 EDT,44.31360,-73.37189,182,25.5,25.6,17.9,92.5,23.6,0.001,0.122,0.00,0.014,5.7,9.8,1.8,3,13,6.6,11.2,2.1,2,11,6.6,11.2,2.1,2,11,0,30.27,0.1,0,0,0,35.6,38.1,37.9,0.57,0.43,0.37
ESSX,2018-04-15 05:40:00 EDT,44.31360,-73.37189,182,25.5,25.6,17.0,92.1,23.5,0.000,0.122,0.00,0.013,6.8,10.2,1.2,7,16,7.9,11.5,1.3,6,12,7.9,11.5,1.3,6,12,0,30.27,0.1,0,0,0,35.5,38.1,37.9,0.57,0.43,0.37
ESSX,2018-04-15 05:45:00 EDT,44.31360,-73.37189,182,25.5,25.6,15.9,91.3,23.3,0.000,0.122,0.00,0.010,8.4,12.5,1.9,8,14,9.6,14.8,2.3,8,11,9.6,14.8,2.3,8,11,0,30.27,0.1,0,0,0,35.5,38.0,37.9,0.57,0.43,0.37
ESSX,2018-04-15 05:50:00 EDT,44.31360,-73.37189,182,25.5,25.6,16.9,90.8,23.2,0.000,0.122,0.00,0.009,7.0,10.3,1.3,3,11,8.1,12.4,1.6,3,10,8.1,12.4,1.6,3,10,0,30.27,0.1,0,0,0,35.4,38.0,37.9,0.57,0.43,0.37
ESSX,2018-04-15 05:55:00 EDT,44.31360,-73.37189,182,25.6,25.7,18.0,91.3,23.4,0.000,0.122,0.00,0.007,5.7,8.5,1.1,10,17,6.7,9.4,1.3,7,12,6.7,9.4,1.3,7,12,0,30.27,0.1,0,0,0,35.4,38.0,37.9,0.57,0.43,0.37
ESSX,2018-04-15 06:00:00 EDT,44.31360,-73.37189,182,25.6,25.7,16.1,90.6,23.2,0.002,0.124,0.00,0.007,8.3,11.1,1.6,5,13,9.5,12.6,1.9,5,11,9.5,12.6,1.9,5,11,0,30.27,0.1,0,0,0,35.4,37.9,37.9,0.57,0.43,0.37
ESSX,2018-04-15 06:05:00 EDT,44.31360,-73.37189,182,25.7,25.8,15.7,88.3,22.7,0.000,0.124,0.00,0.006,8.8,13.7,2.0,9,12,10.2,15.9,2.5,8,12,10.2,15.9,2.5,8,12,0,30.27,0.1,0,0,0,35.4,37.9,37.9,0.57,0.43,0.37
ESSX,2018-04-15 06:10:00 EDT,44.31360,-73.37189,182,25.7,25.9,16.5,87.9,22.6,0.000,0.124,0.00,0.006,7.6,11.2,1.5,6,11,9.0,14.0,1.8,5,9,9.0,14.0,1.8,5,9,0,30.27,0.1,0,0,0,35.4,37.9,37.9,0.57,0.43,0.37
ESSX,2018-04-15 06:15:00 EDT,44.31360,-73.37189,182,25.8,26.0,16.2,86.6,22.4,0.000,0.124,0.00,0.006,8.5,13.4,2.2,17,15,9.7,16.0,2.7,14,10,9.7,16.0,2.7,14,10,1,30.27,0.1,0,0,0,35.4,37.9,37.9,0.57,0.43,0.37
ESSX,2018-04-15 06:20:00 EDT,44.31360,-73.37189,182,25.8,25.9,17.2,87.6,22.6,0.000,0.124,0.00,0.006,7.0,13.7,2.2,6,17,8.1,16.3,2.7,5,14,8.1,16.3,2.7,5,14,1,30.27,0.1,0,0,0,35.4,37.9,37.9,0.57,0.43,0.37
ESSX,2018-04-15 06:25:00 EDT,44.31360,-73.37189,182,25.7,25.7,15.8,88.6,22.8,0.000,0.124,0.00,0.004,8.8,13.2,2.0,4,16,10.2,16.9,2.4,3,10,10.2,16.9,2.4,3,10,2,30.28,0.1,0,0,0,35.4,37.9,37.9,0.57,0.43,0.37
ESSX,2018-04-15 06:30:00 EDT,44.31360,-73.37189,182,25.4,25.5,16.5,89.5,22.8,0.000,0.124,0.00,0.004,7.3,11.2,1.7,1,13,8.6,12.5,1.9,1,11,8.6,12.5,1.9,1,11,3,30.27,0.1,0,0,0,35.4,37.9,37.9,0.57,0.43,0.37
ESSX,2018-04-15 06:35:00 EDT,44.31360,-73.37189,182,25.3,25.4,17.0,90.5,23.0,0.000,0.124,0.00,0.002,6.4,11.7,1.5,2,16,7.7,12.9,1.7,1,12,7.7,12.9,1.7,1,12,4,30.27,0.1,0,0,0,35.4,37.9,37.9,0.57,0.43,0.37
ESSX,2018-04-15 06:40:00 EDT,44.31360,-73.37189,182,25.2,25.2,15.6,90.6,22.8,0.000,0.124,0.00,0.002,8.4,11.5,1.5,352,20,9.5,13.4,1.6,352,12,9.5,13.4,1.6,352,12,4,30.28,0.1,0,0,0,35.4,37.9,37.9,0.57,0.43,0.37
ESSX,2018-04-15 06:45:00 EDT,44.31360,-73.37189,182,25.1,25.1,15.7,91.5,22.9,0.000,0.124,0.00,0.002,7.9,10.9,1.4,348,13,9.0,12.6,1.5,349,10,9.0,12.6,1.5,349,10,5,30.28,0.1,0,0,0,35.4,37.9,37.9,0.57,0.43,0.37
ESSX,2018-04-15 06:50:00 EDT,44.31360,-73.37189,182,25.0,25.0,15.4,92.6,23.2,0.004,0.128,0.00,0.006,8.2,12.1,1.3,345,10,9.4,13.4,1.4,346,9,9.4,13.4,1.4,346,9,8,30.28,0.1,0,0,0,35.4,37.9,37.9,0.57,0.43,0.37
