station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2017-09-27 23:15:00 EDT,43.79067,-74.23933,1621,67.3,67.7,67.3,89.6,64.2,0.000,0.052,0.00,0.000,4.4,10.4,1.7,250,26,5.2,10.7,2.0,254,24,4.4,10.4,1.7,250,26,0,,,0,0,0,64.8,63.0,61.7,0.20,0.07,0.33
ILAK,2017-09-27 23:20:00 EDT,43.79067,-74.23933,1621,67.5,67.7,67.5,88.7,64.1,0.000,0.052,0.00,0.000,5.1,11.2,1.9,248,22,5.8,14.1,2.4,254,20,5.1,11.2,1.9,248,22,0,,,0,0,0,64.8,63.0,61.7,0.20,0.07,0.33
ILAK,2017-09-27 23:25:00 EDT,43.79067,-74.23933,1621,67.8,68.1,67.8,84.7,63.0,0.000,0.052,0.00,0.000,6.5,14.2,3.0,249,19,7.4,18.3,3.4,255,19,6.5,14.2,3.0,249,19,0,,,0,0,0,64.8,63.0,61.7,0.20,0.07,0.33
ILAK,2017-09-27 23:30:00 EDT,43.79067,-74.23933,1621,67.7,68.1,67.7,81.5,61.9,0.000,0.052,0.00,0.000,5.6,10.2,2.3,243,25,6.4,13.6,2.8,246,22,5.6,10.2,2.3,243,25,0,28.11,,0,0,0,64.8,63.0,61.7,0.20,0.07,0.33
ILAK,2017-09-27 23:35:00 EDT,43.79067,-74.23933,1621,67.4,67.8,67.4,82.4,61.9,0.000,0.052,0.00,0.000,4.5,8.8,1.6,243,20,5.1,10.2,1.7,245,19,4.5,8.8,1.6,243,20,0,,,0,0,0,64.8,63.0,61.7,0.20,0.07,0.33
ILAK,2017-09-27 23:40:00 EDT,43.79067,-74.23933,1621,67.2,67.7,67.2,81.6,61.4,0.000,0.052,0.00,0.000,5.3,10.6,2.2,245,22,6.0,12.6,2.3,249,20,5.3,10.6,2.2,245,22,0,,,0,0,0,64.8,63.0,61.7,0.20,0.07,0.33
ILAK,2017-09-27 23:45:00 EDT,43.79067,-74.23933,1621,67.1,67.5,67.1,79.5,60.6,0.000,0.052,0.00,0.000,3.5,7.1,1.6,249,24,4.1,9.2,1.9,254,23,3.5,7.1,1.6,249,24,0,,,0,0,0,64.8,63.0,61.7,0.20,0.07,0.33
ILAK,2017-09-27 23:50:00 EDT,43.79067,-74.23933,1621,66.8,67.3,66.8,78.4,59.9,0.000,0.052,0.00,0.000,3.9,6.6,1.2,247,23,4.4,9.3,1.5,250,21,3.9,6.6,1.2,247,23,0,,,0,0,0,64.7,63.0,61.7,0.20,0.07,0.33
ILAK,2017-09-27 23:55:00 EDT,43.79067,-74.23933,1621,66.7,67.1,66.7,75.4,58.7,0.000,0.052,0.00,0.000,4.6,10.0,1.9,241,20,5.1,12.2,2.2,243,19,4.6,10.0,1.9,241,20,0,,,0,0,0,64.7,63.0,61.7,0.20,0.07,0.33
JOHN,2017-09-27 00:00:00 EDT,42.98428,-74.30177,745,65.9,68.9,65.9,97.6,65.2,0.000,0.000,0.00,0.000,3.0,3.7,0.3,8,7,3.5,4.5,0.4,4,5,3.0,3.7,0.3,8,7,0,29.17,,0,0,0,67.0,64.7,63.0,0.37,0.33,0.27
JOHN,2017-09-27 00:05:00 EDT,42.98428,-74.30177,745,66.5,68.7,66.5,98.2,65.9,0.000,0.000,0.00,0.000,2.8,3.7,0.3,28,7,2.8,3.8,0.4,22,8,2.8,3.7,0.3,28,7,0,29.17,,0,0,0,66.8,64.7,63.0,0.37,0.33,0.27
JOHN,2017-09-27 00:10:00 EDT,42.98428,-74.30177,745,66.8,68.8,66.8,98.4,66.3,0.000,0.000,0.00,0.000,2.2,2.6,0.2,28,8,2.3,2.9,0.3,23,9,2.2,2.6,0.2,28,8,0,29.17,,0,0,0,66.7,64.7,63.0,0.37,0.33,0.27
JOHN,2017-09-27 00:15:00 EDT,42.98428,-74.30177,745,66.6,68.6,66.6,98.4,66.1,0.000,0.000,0.00,0.000,1.6,2.3,0.2,24,3,1.8,2.3,0.2,18,4,1.6,2.3,0.2,24,3,0,29.17,,0,0,0,66.7,64.7,63.0,0.37,0.33,0.27
JOHN,2017-09-27 00:20:00 EDT,42.98428,-74.30177,745,66.4,68.7,66.4,98.3,65.9,0.000,0.000,0.00,0.000,1.6,2.2,0.3,33,8,1.7,2.1,0.2,29,7,1.6,2.2,0.3,33,8,0,29.17,,0,0,0,66.7,64.8,63.0,0.37,0.33,0.27
JOHN,2017-09-27 00:25:00 EDT,42.98428,-74.30177,745,65.3,68.2,65.3,97.9,64.6,0.000,0.000,0.00,0.000,1.5,2.1,0.5,20,12,1.9,2.6,0.5,9,6,1.5,2.1,0.5,20,12,0,29.17,,0,0,0,66.7,64.8,63.0,0.37,0.33,0.27
JOHN,2017-09-27 00:30:00 EDT,42.98428,-74.30177,745,65.2,68.2,65.2,98.1,64.7,0.000,0.000,0.00,0.000,2.1,3.1,0.4,12,6,2.5,3.5,0.5,7,4,2.1,3.1,0.4,12,6,0,29.17,,0,0,0,66.7,64.8,63.0,0.37,0.33,0.27
JOHN,2017-09-27 00:35:00 EDT,42.98428,-74.30177,745,66.2,68.2,66.2,98.6,65.8,0.000,0.000,0.00,0.000,2.4,3.4,0.3,20,6,2.5,3.6,0.5,15,8,2.4,3.4,0.3,20,6,0,29.17,,0,0,0,66.7,64.8,63.0,0.36,0.33,0.27
JOHN,2017-09-27 00:40:00 EDT,42.98428,-74.30177,745,65.9,68.6,65.9,98.5,65.5,0.000,0.000,0.00,0.000,3.8,5.1,0.6,11,5,4.2,5.6,0.6,4,4,3.8,5.1,0.6,11,5,0,29.17,,0,0,0,66.7,64.8,63.0,0.36,0.33,0.27
JOHN,2017-09-27 00:45:00 EDT,42.98428,-74.30177,745,66.1,68.4,66.1,98.7,65.7,0.000,0.000,0.00,0.000,2.6,4.2,0.5,5,8,3.2,4.7,0.6,1,6,2.6,4.2,0.5,5,8,0,29.17,,0,0,0,66.7,64.8,63.0,0.36,0.33,0.27
JOHN,2017-09-27 00:50:00 EDT,42.98428,-74.30177,745,65.8,68.3,65.8,98.5,65.4,0.000,0.000,0.00,0.000,2.8,4.1,0.5,10,8,3.2,4.5,0.6,5,7,2.8,4.1,0.5,10,8,0,29.17,,0,0,0,66.7,64.8,63.0,0.36,0.33,0.27
JOHN,2017-09-27 00:55:00 EDT,42.98428,-74.30177,745,66.6,68.2,66.6,98.8,66.3,0.000,0.000,0.00,0.000,2.9,3.6,0.3,22,5,3.0,3.9,0.4,16,6,2.9,3.6,0.3,22,5,0,29.17,,0,0,0,66.7,64.8,63.0,0.37,0.33,0.27
JOHN,2017-09-27 01:00:00 EDT,42.98428,-74.30177,745,66.6,68.1,66.6,98.7,66.2,0.000,0.000,0.00,0.000,3.0,3.7,0.4,17,7,3.3,4.5,0.4,11,6,3.0,3.7,0.4,17,7,0,29.17,,0,0,0,66.4,64.8,63.0,0.37,0.33,0.27
JOHN,2017-09-27 01:05:00 EDT,42.98428,-74.30177,745,66.1,67.9,66.1,98.6,65.7,0.000,0.000,0.00,0.000,2.9,3.7,0.4,21,8,3.2,4.5,0.5,14,8,2.9,3.7,0.4,21,8,0,29.17,,0,0,0,66.4,64.8,63.0,0.36,0.33,0.27
JOHN,2017-09-27 01:10:00 EDT,42.98428,-74.30177,745,66.3,67.9,66.3,98.7,65.9,0.000,0.000,0.00,0.000,2.7,4.4,0.5,17,9,3.0,4.9,0.6,11,8,2.7,4.4,0.5,17,9,0,29.17,,0,0,0,66.4,64.8,63.0,0.37,0.33,0.27
JOHN,2017-09-27 01:15:00 EDT,42.98428,-74.30177,745,66.3,67.8,66.3,98.7,65.9,0.000,0.000,0.00,0.000,3.3,5.4,0.7,9,10,3.8,5.9,0.8,3,8,3.3,5.4,0.7,9,10,0,29.17,,0,0,0,66.4,64.8,63.0,0.36,0.33,0.27
JOHN,2017-09-27 01:20:00 EDT,42.98428,-74.30177,745,66.7,68.0,66.7,98.9,66.4,0.000,0.000,0.00,0.000,3.9,5.8,0.7,11,8,4.3,6.9,0.8,5,7,3.9,5.8,0.7,11,8,0,29.17,,0,0,0,66.4,64.8,63.0,0.36,0.33,0.27
JOHN,2017-09-27 01:25:00 EDT,42.98428,-74.30177,745,66.9,68.0,66.9,98.9,66.6,0.000,0.000,0.00,0.000,3.2,4.4,0.5,27,13,3.3,5.3,0.7,22,12,3.2,4.4,0.5,27,13,0,29.17,,0,0,0,66.4,64.8,63.0,0.37,0.33,0.27
JOHN,2017-09-27 01:30:00 EDT,42.98428,-74.30177,745,67.0,67.9,67.0,98.8,66.6,0.000,0.000,0.00,0.000,2.5,3.2,0.3,58,12,2.6,4.3,0.4,53,12,2.5,3.2,0.3,58,12,0,29.17,,0,0,0,66.4,64.8,63.0,0.36,0.33,0.27
JOHN,2017-09-27 01:35:00 EDT,42.98428,-74.30177,745,67.3,68.1,67.3,98.9,67.0,0.000,0.000,0.00,0.000,2.6,3.6,0.4,70,8,3.0,4.3,0.4,65,9,2.6,3.6,0.4,70,8,0,29.17,,0,0,0,66.4,64.8,63.0,0.36,0.33,0.27
JOHN,2017-09-27 01:40:00 EDT,42.98428,-74.30177,745,66.6,68.0,66.6,98.6,66.2,0.000,0.000,0.00,0.000,2.8,3.7,0.2,52,6,2.9,3.7,0.3,47,5,2.8,3.7,0.2,52,6,0,29.17,,0,0,0,66.4,64.8,63.0,0.36,0.33,0.27
JOHN,2017-09-27 01:45:00 EDT,42.98428,-74.30177,745,65.1,67.7,65.1,98.1,64.6,0.000,0.000,0.00,0.000,2.0,2.7,0.4,42,6,2.0,2.9,0.4,38,5,2.0,2.7,0.4,42,6,0,29.17,,0,0,0,66.4,64.8,63.0,0.36,0.33,0.27
JOHN,2017-09-27 01:50:00 EDT,42.98428,-74.30177,745,64.8,67.7,64.8,98.3,64.3,0.000,0.000,0.00,0.000,1.6,1.9,0.1,45,7,1.6,2.0,0.1,40,8,1.6,1.9,0.1,45,7,0,29.17,,0,0,0,66.4,64.8,63.0,0.36,0.33,0.27
JOHN,2017-09-27 01:55:00 EDT,42.98428,-74.30177,745,64.1,67.4,64.1,98.3,63.6,0.000,0.000,0.00,0.000,1.8,2.2,0.2,54,1,1.9,2.2,0.2,46,3,1.8,2.2,0.2,54,1,0,29.17,,0,0,0,66.4,64.8,63.0,0.36,0.33,0.27
JOHN,2017-09-27 02:00:00 EDT,42.98428,-74.30177,745,64.1,67.2,64.1,98.5,63.6,0.000,0.000,0.00,0.000,1.9,2.3,0.2,57,6,2.0,2.5,0.2,53,6,1.9,2.3,0.2,57,6,0,29.17,,0,0,0,66.4,64.8,63.0,0.36,0.33,0.27
JOHN,2017-09-27 02:05:00 EDT,42.98428,-74.30177,745,65.0,66.7,65.0,98.7,64.7,0.000,0.000,0.00,0.000,1.5,1.8,0.2,73,7,1.9,2.3,0.2,67,9,1.5,1.8,0.2,73,7,0,29.17,,0,0,0,66.4,64.8,63.0,0.36,0.33,0.27
JOHN,2017-09-27 02:10:00 EDT,42.98428,-74.30177,745,63.9,66.7,63.9,98.5,63.5,0.000,0.000,0.00,0.000,2.2,3.0,0.3,49,8,2.3,3.2,0.4,42,8,2.2,3.0,0.3,49,8,0,29.17,,0,0,0,66.2,64.8,63.0,0.36,0.33,0.27
JOHN,2017-09-27 02:15:00 EDT,42.98428,-74.30177,745,63.4,67.0,63.4,98.2,62.9,0.000,0.000,0.00,0.000,1.7,2.3,0.3,12,8,2.1,3.0,0.4,6,7,1.7,2.3,0.3,12,8,0,29.17,,0,0,0,66.0,64.8,63.0,0.36,0.33,0.27
JOHN,2017-09-27 02:20:00 EDT,42.98428,-74.30177,745,63.1,67.0,63.1,98.3,62.7,0.000,0.000,0.00,0.000,1.7,2.3,0.3,12,5,2.1,2.9,0.5,8,5,1.7,2.3,0.3,12,5,0,29.17,,0,0,0,66.0,64.8,63.0,0.37,0.33,0.27
JOHN,2017-09-27 02:25:00 EDT,42.98428,-74.30177,745,63.5,66.5,63.5,98.5,63.1,0.000,0.000,0.00,0.000,1.2,1.5,0.1,26,6,1.3,1.6,0.1,27,9,1.2,1.5,0.1,26,6,0,29.17,,0,0,0,66.0,64.8,63.0,0.36,0.33,0.27
JOHN,2017-09-27 02:30:00 EDT,42.98428,-74.30177,745,62.9,66.3,62.9,98.6,62.5,0.000,0.000,0.00,0.000,0.9,1.2,0.1,47,6,1.1,1.4,0.1,46,9,0.9,1.2,0.1,47,6,0,29.16,,0,0,0,66.0,64.8,63.0,0.36,0.33,0.27
JOHN,2017-09-27 02:35:00 EDT,42.98428,-74.30177,745,62.1,66.1,62.1,98.5,61.7,0.000,0.000,0.00,0.000,1.1,1.5,0.2,30,1,1.2,1.8,0.2,26,6,1.1,1.5,0.2,30,1,0,29.16,,0,0,0,66.0,64.8,63.0,0.36,0.33,0.27
JOHN,2017-09-27 02:40:00 EDT,42.98428,-74.30177,745,61.8,65.9,61.8,98.3,61.3,0.000,0.000,0.00,0.000,1.2,1.5,0.2,26,2,1.5,1.8,0.2,17,5,1.2,1.5,0.2,26,2,0,29.16,,0,0,0,66.0,64.8,63.0,0.36,0.33,0.27
JOHN,2017-09-27 02:45:00 EDT,42.98428,-74.30177,745,62.2,65.8,62.2,98.5,61.8,0.000,0.000,0.00,0.000,0.9,1.8,0.4,11,13,1.3,2.3,0.4,357,16,0.9,1.8,0.4,11,13,0,29.16,,0,0,0,66.0,64.8,63.0,0.36,0.33,0.27
JOHN,2017-09-27 02:50:00 EDT,42.98428,-74.30177,745,61.0,66.1,61.0,98.5,60.6,0.000,0.000,0.00,0.000,1.4,1.8,0.2,352,1,1.8,2.3,0.2,347,4,1.4,1.8,0.2,352,1,1,29.16,,0,0,0,66.0,64.8,63.1,0.36,0.33,0.27
JOHN,2017-09-27 02:55:00 EDT,42.98428,-74.30177,745,60.5,65.9,60.5,98.3,60.1,0.000,0.000,0.00,0.000,1.8,2.3,0.3,356,4,2.4,3.2,0.4,358,5,1.8,2.3,0.3,356,4,0,29.16,,0,0,0,66.0,64.8,63.0,0.36,0.33,0.27
JOHN,2017-09-27 03:00:00 EDT,42.98428,-74.30177,745,59.3,65.9,59.3,98.0,58.7,0.000,0.000,0.00,0.000,2.3,2.6,0.1,360,2,3.0,3.4,0.2,358,4,2.3,2.6,0.1,360,2,0,29.16,,0,0,0,66.0,64.8,63.1,0.36,0.33,0.27
JOHN,2017-09-27 03:05:00 EDT,42.98428,-74.30177,745,60.5,66.2,60.5,98.9,60.2,0.000,0.000,0.00,0.000,2.9,3.8,0.3,12,6,3.3,4.0,0.3,7,5,2.9,3.8,0.3,12,6,0,29.16,,0,0,0,66.0,64.8,63.1,0.36,0.33,0.27
JOHN,2017-09-27 03:10:00 EDT,42.98428,-74.30177,745,61.2,66.1,61.2,98.8,60.9,0.000,0.000,0.00,0.000,2.2,2.7,0.2,22,6,2.4,3.5,0.4,16,7,2.2,2.7,0.2,22,6,0,29.16,,0,0,0,66.0,64.8,63.1,0.36,0.33,0.27
JOHN,2017-09-27 03:15:00 EDT,42.98428,-74.30177,745,60.7,66.2,60.7,98.9,60.4,0.000,0.000,0.00,0.000,2.4,2.9,0.2,24,5,2.6,3.5,0.4,18,7,2.4,2.9,0.2,24,5,0,29.16,,0,0,0,65.9,64.8,63.1,0.36,0.33,0.28
JOHN,2017-09-27 03:20:00 EDT,42.98428,-74.30177,745,59.9,66.1,59.9,98.7,59.5,0.000,0.000,0.00,0.000,1.9,3.0,0.5,17,5,2.1,3.4,0.5,10,6,1.9,3.0,0.5,17,5,0,29.16,,0,0,0,65.8,64.7,63.1,0.36,0.33,0.27
JOHN,2017-09-27 03:25:00 EDT,42.98428,-74.30177,745,61.5,65.9,61.5,99.2,61.3,0.000,0.000,0.00,0.000,1.6,2.3,0.5,18,5,1.9,3.2,0.5,11,6,1.6,2.3,0.5,18,5,0,29.16,,0,0,0,65.8,64.8,63.1,0.36,0.33,0.27
JOHN,2017-09-27 03:30:00 EDT,42.98428,-74.30177,745,59.3,65.7,59.3,98.6,58.9,0.000,0.000,0.00,0.000,1.9,2.6,0.3,7,5,2.3,3.0,0.3,3,6,1.9,2.6,0.3,7,5,0,29.15,,0,0,0,65.8,64.8,63.1,0.36,0.33,0.27
JOHN,2017-09-27 03:35:00 EDT,42.98428,-74.30177,745,60.6,65.7,60.6,99.1,60.3,0.000,0.000,0.00,0.000,2.6,3.4,0.4,14,6,2.9,4.4,0.5,8,5,2.6,3.4,0.4,14,6,0,29.15,,0,0,0,65.8,64.8,63.1,0.36,0.33,0.27
JOHN,2017-09-27 03:40:00 EDT,42.98428,-74.30177,745,62.3,65.5,62.3,99.3,62.1,0.000,0.000,0.00,0.000,1.4,2.8,0.5,24,10,1.6,3.3,0.6,19,12,1.4,2.8,0.5,24,10,0,29.15,,0,0,0,65.8,64.8,63.1,0.36,0.33,0.27
JOHN,2017-09-27 03:45:00 EDT,42.98428,-74.30177,745,63.2,65.8,63.2,99.4,63.1,0.000,0.000,0.00,0.000,2.1,3.1,0.3,31,8,2.1,3.1,0.4,26,9,2.1,3.1,0.3,31,8,0,29.15,,0,0,0,65.8,64.8,63.1,0.36,0.33,0.27
JOHN,2017-09-27 03:50:00 EDT,42.98428,-74.30177,745,61.2,65.6,61.2,98.9,60.9,0.000,0.000,0.00,0.000,1.7,2.3,0.3,22,9,1.9,3.1,0.4,15,10,1.7,2.3,0.3,22,9,1,29.15,,0,0,0,65.8,64.8,63.1,0.36,0.33,0.27
JOHN,2017-09-27 03:55:00 EDT,42.98428,-74.30177,745,62.3,65.9,62.3,99.3,62.1,0.000,0.000,0.00,0.000,2.1,3.1,0.6,38,9,2.1,3.0,0.5,34,10,2.1,3.1,0.6,38,9,0,29.15,,0,0,0,65.8,64.8,63.1,0.36,0.33,0.27
JOHN,2017-09-27 04:00:00 EDT,42.98428,-74.30177,745,62.6,65.9,62.6,99.1,62.3,0.000,0.000,0.00,0.000,1.2,2.5,0.6,35,19,1.4,2.8,0.6,30,20,1.2,2.5,0.6,35,19,0,29.15,,0,0,0,65.8,64.7,63.1,0.37,0.33,0.27
JOHN,2017-09-27 04:05:00 EDT,42.98428,-74.30177,745,62.3,65.9,62.3,99.1,62.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,32,1,0.1,1.1,0.3,17,8,0.1,0.9,0.2,32,1,0,29.15,,0,0,0,65.8,64.8,63.1,0.36,0.33,0.27
JOHN,2017-09-27 04:10:00 EDT,42.98428,-74.30177,745,60.7,66.0,60.7,98.5,60.3,0.000,0.000,0.00,0.000,1.0,1.8,0.6,345,14,1.4,1.9,0.4,341,18,1.0,1.8,0.6,345,14,0,29.15,,0,0,0,65.8,64.7,63.1,0.36,0.33,0.27
JOHN,2017-09-27 04:15:00 EDT,42.98428,-74.30177,745,59.8,65.9,59.8,99.1,59.5,0.000,0.000,0.00,0.000,2.5,3.0,0.3,316,3,2.7,3.5,0.4,314,4,2.5,3.0,0.3,316,3,0,29.15,,0,0,0,65.8,64.7,63.1,0.36,0.33,0.27
JOHN,2017-09-27 04:20:00 EDT,42.98428,-74.30177,745,60.3,65.9,60.3,99.1,60.0,0.000,0.000,0.00,0.000,1.9,2.6,0.3,315,6,2.0,2.8,0.3,313,5,1.9,2.6,0.3,315,6,0,29.15,,0,0,0,65.8,64.7,63.1,0.37,0.33,0.27
JOHN,2017-09-27 04:25:00 EDT,42.98428,-74.30177,745,60.5,65.5,60.5,99.2,60.3,0.000,0.000,0.00,0.000,1.1,1.5,0.2,328,6,1.3,1.7,0.2,326,8,1.1,1.5,0.2,328,6,0,29.15,,0,0,0,65.6,64.6,63.1,0.37,0.33,0.27
JOHN,2017-09-27 04:30:00 EDT,42.98428,-74.30177,745,60.2,64.9,60.2,99.1,60.0,0.000,0.000,0.00,0.000,1.2,1.5,0.1,334,12,1.4,1.7,0.2,329,13,1.2,1.5,0.1,334,12,0,29.15,,0,0,0,65.5,64.7,63.1,0.36,0.33,0.27
JOHN,2017-09-27 04:35:00 EDT,42.98428,-74.30177,745,59.3,65.2,59.3,98.9,59.0,0.000,0.000,0.00,0.000,2.0,2.7,0.2,298,8,2.3,3.1,0.3,300,8,2.0,2.7,0.2,298,8,0,29.15,,0,0,0,65.5,64.6,63.1,0.37,0.33,0.27
JOHN,2017-09-27 04:40:00 EDT,42.98428,-74.30177,745,58.6,65.2,58.6,98.9,58.3,0.000,0.000,0.00,0.000,1.4,1.8,0.2,326,5,1.5,2.1,0.2,322,7,1.4,1.8,0.2,326,5,0,29.15,,0,0,0,65.5,64.6,63.1,0.37,0.33,0.27
JOHN,2017-09-27 04:45:00 EDT,42.98428,-74.30177,745,58.9,65.5,58.9,99.1,58.7,0.000,0.000,0.00,0.000,1.6,2.0,0.2,334,8,1.8,2.4,0.2,329,8,1.6,2.0,0.2,334,8,0,29.15,,0,0,0,65.5,64.6,63.1,0.37,0.33,0.27
JOHN,2017-09-27 04:50:00 EDT,42.98428,-74.30177,745,58.3,65.4,58.3,99.0,58.0,0.000,0.000,0.00,0.000,1.8,2.0,0.2,305,8,2.0,2.3,0.2,305,5,1.8,2.0,0.2,305,8,0,29.15,,0,0,0,65.5,64.6,63.1,0.37,0.33,0.27
JOHN,2017-09-27 04:55:00 EDT,42.98428,-74.30177,745,58.8,65.3,58.8,99.1,58.5,0.000,0.000,0.00,0.000,2.1,2.8,0.3,297,2,2.3,3.0,0.3,301,3,2.1,2.8,0.3,297,2,0,29.15,,0,0,0,65.5,64.5,63.1,0.37,0.33,0.27
JOHN,2017-09-27 05:00:00 EDT,42.98428,-74.30177,745,57.8,65.3,57.8,99.0,57.6,0.000,0.000,0.00,0.000,2.5,2.8,0.2,314,8,2.4,3.1,0.4,313,5,2.5,2.8,0.2,314,8,0,29.16,,0,0,0,65.5,64.5,63.1,0.37,0.33,0.27
JOHN,2017-09-27 05:05:00 EDT,42.98428,-74.30177,745,58.1,65.4,58.1,99.2,57.8,0.000,0.000,0.00,0.000,2.0,2.3,0.2,328,3,1.9,2.2,0.1,324,4,2.0,2.3,0.2,328,3,0,29.15,,0,0,0,65.5,64.5,63.1,0.37,0.33,0.27
JOHN,2017-09-27 05:10:00 EDT,42.98428,-74.30177,745,58.2,64.9,58.2,99.2,58.0,0.000,0.000,0.00,0.000,1.2,1.5,0.1,344,4,1.5,1.9,0.1,338,6,1.2,1.5,0.1,344,4,1,29.15,,0,0,0,65.5,64.5,63.1,0.37,0.33,0.27
JOHN,2017-09-27 05:15:00 EDT,42.98428,-74.30177,745,60.3,64.6,60.3,99.5,60.1,0.000,0.000,0.00,0.000,1.1,1.5,0.2,346,0,1.3,1.7,0.2,331,5,1.1,1.5,0.2,346,0,0,29.15,,0,0,0,65.4,64.4,63.1,0.37,0.33,0.27
JOHN,2017-09-27 05:20:00 EDT,42.98428,-74.30177,745,58.0,64.2,58.0,98.8,57.6,0.000,0.000,0.00,0.000,1.7,1.9,0.2,348,3,2.0,2.5,0.3,340,7,1.7,1.9,0.2,348,3,0,29.15,,0,0,0,65.2,64.4,63.1,0.37,0.33,0.27
JOHN,2017-09-27 05:25:00 EDT,42.98428,-74.30177,745,58.8,64.5,58.8,99.4,58.7,0.000,0.000,0.00,0.000,1.5,2.0,0.3,340,2,1.8,2.6,0.3,332,5,1.5,2.0,0.3,340,2,0,29.15,,0,0,0,65.1,64.4,63.1,0.37,0.33,0.27
JOHN,2017-09-27 05:30:00 EDT,42.98428,-74.30177,745,58.8,64.7,58.8,99.3,58.6,0.000,0.000,0.00,0.000,1.9,2.9,0.3,353,9,2.5,3.5,0.4,347,9,1.9,2.9,0.3,353,9,0,29.15,,0,0,0,65.1,64.4,63.1,0.37,0.33,0.28
JOHN,2017-09-27 05:35:00 EDT,42.98428,-74.30177,745,59.2,64.7,59.2,99.4,59.0,0.000,0.000,0.00,0.000,1.8,2.8,0.5,0,12,2.3,3.5,0.6,356,11,1.8,2.8,0.5,0,12,0,29.15,,0,0,0,65.1,64.4,63.1,0.37,0.33,0.28
JOHN,2017-09-27 05:40:00 EDT,42.98428,-74.30177,745,59.5,64.2,59.5,99.3,59.3,0.000,0.000,0.00,0.000,1.9,2.6,0.3,8,6,2.4,3.5,0.5,4,5,1.9,2.6,0.3,8,6,0,29.15,,0,0,0,65.1,64.4,63.1,0.37,0.33,0.27
JOHN,2017-09-27 05:45:00 EDT,42.98428,-74.30177,745,60.1,64.1,60.1,99.4,60.0,0.000,0.000,0.00,0.000,1.5,2.6,0.6,22,13,1.7,3.3,0.7,15,13,1.5,2.6,0.6,22,13,0,29.15,,0,0,0,65.1,64.4,63.1,0.37,0.33,0.27
JOHN,2017-09-27 05:50:00 EDT,42.98428,-74.30177,745,60.3,64.0,60.3,99.4,60.2,0.000,0.000,0.00,0.000,1.2,1.9,0.5,26,7,1.3,2.6,0.5,20,9,1.2,1.9,0.5,26,7,0,29.15,,0,0,0,65.1,64.4,63.1,0.37,0.33,0.27
JOHN,2017-09-27 05:55:00 EDT,42.98428,-74.30177,745,59.8,64.3,59.8,99.4,59.7,0.000,0.000,0.00,0.000,1.6,2.4,0.4,36,5,1.6,2.4,0.4,32,8,1.6,2.4,0.4,36,5,0,29.15,,0,0,0,65.1,64.4,63.1,0.37,0.33,0.27
JOHN,2017-09-27 06:00:00 EDT,42.98428,-74.30177,745,59.4,64.4,59.4,99.4,59.3,0.000,0.000,0.00,0.000,1.6,2.2,0.2,62,11,1.8,2.9,0.3,57,12,1.6,2.2,0.2,62,11,0,29.15,,0,0,0,65.1,64.4,63.1,0.37,0.33,0.27
JOHN,2017-09-27 06:05:00 EDT,42.98428,-74.30177,745,59.7,64.1,59.7,99.4,59.5,0.000,0.000,0.00,0.000,1.1,1.7,0.4,92,9,1.4,2.1,0.4,90,10,1.1,1.7,0.4,92,9,0,29.15,,0,0,0,65.1,64.4,63.1,0.37,0.33,0.28
JOHN,2017-09-27 06:10:00 EDT,42.98428,-74.30177,745,59.2,64.2,59.2,99.2,58.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,103,11,0.5,1.2,0.4,117,15,0.1,0.6,0.2,103,11,0,29.15,,0,0,0,65.1,64.4,63.1,0.37,0.33,0.27
JOHN,2017-09-27 06:15:00 EDT,42.98428,-74.30177,745,58.8,64.2,58.8,99.3,58.6,0.000,0.000,0.00,0.000,1.3,2.0,0.4,149,4,1.6,2.1,0.3,146,6,1.3,2.0,0.4,149,4,0,29.15,,0,0,0,65.1,64.4,63.1,0.37,0.33,0.27
JOHN,2017-09-27 06:20:00 EDT,42.98428,-74.30177,745,58.4,64.1,58.4,99.2,58.1,0.000,0.000,0.00,0.000,1.1,1.7,0.4,146,8,1.3,2.1,0.4,141,10,1.1,1.7,0.4,146,8,0,29.15,,0,0,0,65.1,64.4,63.1,0.37,0.33,0.27
