station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2020-10-29 19:35:00 EDT,42.54855,-76.37534,1287,41.8,41.6,36.8,93.6,40.1,0.002,0.501,0.00,0.005,7.4,12.9,2.7,42,17,8.1,14.9,2.7,46,17,8.1,14.9,2.7,46,17,0,28.33,0.1,0,0,0,48.6,50.2,51.8,0.29,0.29,0.16
GROT,2020-10-29 19:40:00 EDT,42.54855,-76.37534,1287,41.7,41.4,37.1,93.6,39.9,0.000,0.501,0.00,0.005,6.5,11.9,1.8,38,15,7.1,13.2,1.8,43,15,7.1,13.2,1.8,43,15,0,28.33,0.0,0,0,0,48.6,50.2,51.8,0.29,0.29,0.16
GROT,2020-10-29 19:45:00 EDT,42.54855,-76.37534,1287,41.5,41.3,36.8,93.8,39.9,0.002,0.504,0.00,0.007,6.7,9.9,1.8,35,15,7.3,11.1,1.7,39,14,7.3,11.1,1.7,39,14,0,28.34,0.1,0,0,0,48.6,50.2,51.8,0.29,0.28,0.17
GROT,2020-10-29 19:50:00 EDT,42.54855,-76.37534,1287,41.4,41.2,37.4,94.0,39.8,0.000,0.504,0.00,0.007,5.5,11.2,1.8,41,19,6.2,12.0,2.1,49,20,6.2,12.0,2.1,49,20,0,28.35,0.1,0,0,0,48.6,50.2,51.8,0.29,0.28,0.16
GROT,2020-10-29 19:55:00 EDT,42.54855,-76.37534,1287,41.4,41.2,37.5,94.0,39.8,0.002,0.505,0.00,0.009,5.0,8.8,1.7,19,18,5.8,10.1,1.9,23,18,5.8,10.1,1.9,23,18,0,28.36,0.1,0,0,0,48.6,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 20:00:00 EDT,42.54855,-76.37534,1287,41.3,41.1,37.4,94.3,39.8,0.000,0.505,0.00,0.009,4.9,7.1,1.0,2,13,5.9,8.7,1.1,6,11,5.9,8.7,1.1,6,11,0,28.36,0.1,0,0,0,48.6,50.2,51.8,0.28,0.28,0.16
GROT,2020-10-29 20:05:00 EDT,42.54855,-76.37534,1287,41.2,41.0,35.8,94.6,39.8,0.002,0.507,0.00,0.011,7.4,12.8,2.3,8,22,8.6,13.4,2.4,13,19,8.6,13.4,2.4,13,19,0,28.37,0.1,0,0,0,48.6,50.2,51.8,0.29,0.28,0.16
GROT,2020-10-29 20:10:00 EDT,42.54855,-76.37534,1287,41.1,40.9,34.4,94.2,39.5,0.003,0.510,0.00,0.014,10.3,16.3,3.0,25,11,11.3,18.5,3.0,30,11,11.3,18.5,3.0,30,11,0,28.37,0.0,0,0,0,48.6,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 20:15:00 EDT,42.54855,-76.37534,1287,40.9,40.7,35.0,94.0,39.3,0.007,0.518,0.00,0.022,8.6,14.5,2.2,28,13,9.6,15.7,2.2,34,14,9.6,15.7,2.2,34,14,0,28.37,0.1,0,0,0,48.6,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 20:20:00 EDT,42.54855,-76.37534,1287,40.8,40.6,35.5,94.6,39.4,0.007,0.524,0.00,0.028,7.0,11.3,1.9,6,16,8.1,12.9,2.1,10,13,8.1,12.9,2.1,10,13,0,28.38,0.1,0,0,0,48.6,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 20:25:00 EDT,42.54855,-76.37534,1287,40.7,40.5,34.6,94.9,39.3,0.006,0.530,0.00,0.034,8.9,14.4,1.9,26,14,9.8,15.2,2.0,31,15,9.8,15.2,2.0,31,15,0,28.38,0.0,0,0,0,48.6,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 20:30:00 EDT,42.54855,-76.37534,1287,40.5,40.3,34.3,94.9,39.2,0.005,0.535,0.00,0.035,8.5,13.4,2.0,16,13,9.8,14.0,1.9,18,12,9.8,14.0,1.9,18,12,0,28.38,0.0,0,0,0,48.6,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 20:35:00 EDT,42.54855,-76.37534,1287,40.3,40.1,34.6,94.9,39.0,0.002,0.537,0.00,0.035,8.0,11.5,1.2,22,17,8.9,13.9,1.4,27,16,8.9,13.9,1.4,27,16,0,28.38,0.1,0,0,0,48.6,50.2,51.8,0.29,0.28,0.17
GROT,2020-10-29 20:40:00 EDT,42.54855,-76.37534,1287,40.1,39.9,34.5,95.0,38.8,0.004,0.541,0.00,0.040,7.8,12.6,2.1,29,13,8.5,13.5,2.2,32,13,8.5,13.5,2.2,32,13,0,28.38,0.1,0,0,0,48.5,50.2,51.8,0.29,0.28,0.17
GROT,2020-10-29 20:45:00 EDT,42.54855,-76.37534,1287,40.0,39.8,34.4,95.0,38.7,0.002,0.543,0.00,0.039,7.7,13.5,2.2,26,11,8.4,13.9,2.5,30,11,8.4,13.9,2.5,30,11,0,28.38,0.0,0,0,0,48.4,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 20:50:00 EDT,42.54855,-76.37534,1287,39.9,39.7,34.6,95.1,38.6,0.002,0.544,0.00,0.041,6.9,9.8,1.6,23,19,7.7,12.4,2.0,27,15,7.7,12.4,2.0,27,15,0,28.38,0.0,0,0,0,48.4,50.2,51.8,0.29,0.28,0.17
GROT,2020-10-29 20:55:00 EDT,42.54855,-76.37534,1287,39.8,39.6,34.8,95.2,38.5,0.004,0.548,0.00,0.043,6.3,11.8,1.9,41,16,7.1,13.2,2.0,45,15,7.1,13.2,2.0,45,15,0,28.37,0.1,0,0,0,48.4,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 21:00:00 EDT,42.54855,-76.37534,1287,39.7,39.5,34.3,95.3,38.5,0.002,0.550,0.00,0.044,7.3,12.3,1.6,36,10,7.9,12.8,1.8,40,9,7.9,12.8,1.8,40,9,0,28.37,0.1,0,0,0,48.4,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 21:05:00 EDT,42.54855,-76.37534,1287,39.7,39.4,34.3,95.4,38.4,0.000,0.550,0.00,0.043,6.9,11.3,1.6,31,17,7.8,12.4,1.8,37,18,7.8,12.4,1.8,37,18,0,28.38,0.1,0,0,0,48.4,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 21:10:00 EDT,42.54855,-76.37534,1287,39.6,39.4,35.5,95.4,38.4,0.004,0.554,0.00,0.043,4.9,9.7,1.7,32,16,5.7,10.7,1.8,36,14,5.7,10.7,1.8,36,14,0,28.38,0.1,0,0,0,48.4,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 21:15:00 EDT,42.54855,-76.37534,1287,39.6,39.4,34.4,95.2,38.3,0.001,0.555,0.00,0.037,6.8,10.7,1.5,47,13,7.4,12.3,1.7,53,13,7.4,12.3,1.7,53,13,0,28.38,0.1,0,0,0,48.4,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 21:20:00 EDT,42.54855,-76.37534,1287,39.6,39.4,34.1,94.6,38.2,0.000,0.555,0.00,0.030,7.3,11.8,1.6,43,11,8.0,13.5,1.7,48,12,8.0,13.5,1.7,48,12,0,28.38,0.0,0,0,0,48.4,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 21:25:00 EDT,42.54855,-76.37534,1287,39.5,39.3,34.3,94.3,38.0,0.002,0.557,0.00,0.027,6.8,11.5,1.8,45,13,7.5,14.6,1.9,52,14,7.5,14.6,1.9,52,14,0,28.37,0.0,0,0,0,48.4,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 21:30:00 EDT,42.54855,-76.37534,1287,39.5,39.2,34.7,94.3,38.0,0.004,0.560,0.00,0.025,6.0,10.1,1.4,40,13,6.6,10.0,1.5,44,11,6.6,10.0,1.5,44,11,0,28.38,0.0,0,0,0,48.4,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 21:35:00 EDT,42.54855,-76.37534,1287,39.4,39.2,35.4,94.4,37.9,0.002,0.562,0.00,0.025,4.9,7.3,1.1,31,14,5.5,8.4,1.2,36,14,5.5,8.4,1.2,36,14,0,28.38,0.1,0,0,0,48.4,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 21:40:00 EDT,42.54855,-76.37534,1287,39.3,39.1,35.6,94.7,38.0,0.004,0.565,0.00,0.024,4.5,8.0,1.4,31,13,5.2,9.6,1.5,35,14,5.2,9.6,1.5,35,14,0,28.38,0.0,0,0,0,48.4,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 21:45:00 EDT,42.54855,-76.37534,1287,39.4,39.2,35.7,94.7,38.0,0.002,0.567,0.00,0.024,4.4,6.1,0.8,28,10,5.0,7.0,1.0,32,10,5.0,7.0,1.0,32,10,0,28.39,0.1,0,0,0,48.4,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 21:50:00 EDT,42.54855,-76.37534,1287,39.4,39.2,35.2,94.5,37.9,0.002,0.569,0.00,0.025,5.2,7.7,1.1,22,15,5.8,8.4,1.2,25,14,5.8,8.4,1.2,25,14,0,28.39,0.0,0,0,0,48.4,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 21:55:00 EDT,42.54855,-76.37534,1287,39.3,39.1,34.5,94.1,37.8,0.001,0.570,0.00,0.022,5.8,9.8,1.3,19,17,6.6,11.0,1.4,23,17,6.6,11.0,1.4,23,17,0,28.39,0.0,0,0,0,48.3,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 22:00:00 EDT,42.54855,-76.37534,1287,39.2,39.0,34.7,93.8,37.6,0.000,0.570,0.00,0.021,5.5,9.4,1.3,27,16,6.2,10.0,1.5,31,15,6.2,10.0,1.5,31,15,0,28.39,0.1,0,0,0,48.3,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 22:05:00 EDT,42.54855,-76.37534,1287,39.1,38.9,33.7,93.7,37.5,0.002,0.572,0.00,0.023,6.7,11.6,1.5,18,12,7.7,13.7,1.7,22,12,7.7,13.7,1.7,22,12,0,28.39,0.1,0,0,0,48.2,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 22:10:00 EDT,42.54855,-76.37534,1287,39.1,38.9,33.8,93.4,37.3,0.002,0.574,0.00,0.020,6.8,11.3,1.3,29,17,7.4,12.9,1.5,35,18,7.4,12.9,1.5,35,18,0,28.39,0.1,0,0,0,48.2,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 22:15:00 EDT,42.54855,-76.37534,1287,39.0,38.8,35.0,93.5,37.3,0.002,0.576,0.00,0.021,4.7,8.3,1.7,38,20,5.4,9.7,1.6,43,19,5.4,9.7,1.6,43,19,0,28.40,0.1,0,0,0,48.2,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 22:20:00 EDT,42.54855,-76.37534,1287,39.0,38.8,36.1,93.6,37.3,0.000,0.576,0.00,0.021,3.5,6.2,1.2,36,15,4.0,7.4,1.2,40,15,4.0,7.4,1.2,40,15,0,28.40,0.0,0,0,0,48.2,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 22:25:00 EDT,42.54855,-76.37534,1287,38.9,38.7,36.1,94.0,37.3,0.000,0.576,0.00,0.019,3.7,6.1,0.9,36,13,4.0,6.2,0.9,41,15,4.0,6.2,0.9,41,15,0,28.40,0.0,0,0,0,48.2,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 22:30:00 EDT,42.54855,-76.37534,1287,38.9,38.7,35.8,94.3,37.4,0.000,0.576,0.00,0.016,3.6,5.9,1.1,5,15,4.3,7.2,1.4,9,12,4.3,7.2,1.4,9,12,0,28.41,0.1,0,0,0,48.2,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 22:35:00 EDT,42.54855,-76.37534,1287,38.9,38.7,34.4,94.3,37.4,0.004,0.580,0.00,0.018,5.2,7.8,1.2,3,18,6.1,9.8,1.5,7,13,6.1,9.8,1.5,7,13,0,28.41,0.1,0,0,0,48.2,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 22:40:00 EDT,42.54855,-76.37534,1287,38.9,38.7,34.2,94.2,37.4,0.002,0.581,0.00,0.016,5.8,9.4,1.1,17,14,6.4,9.4,1.1,20,14,6.4,9.4,1.1,20,14,0,28.41,0.0,0,0,0,48.2,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 22:45:00 EDT,42.54855,-76.37534,1287,38.8,38.6,35.7,94.4,37.3,0.002,0.583,0.00,0.016,3.6,5.3,0.9,17,12,4.2,6.3,0.9,20,13,4.2,6.3,0.9,20,13,0,28.41,0.0,0,0,0,48.2,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 22:50:00 EDT,42.54855,-76.37534,1287,38.7,38.5,34.9,94.6,37.3,0.002,0.585,0.00,0.016,4.4,6.2,1.0,22,16,5.0,7.5,1.2,25,16,5.0,7.5,1.2,25,16,0,28.41,0.0,0,0,0,48.2,50.2,51.8,0.29,0.28,0.17
GROT,2020-10-29 22:55:00 EDT,42.54855,-76.37534,1287,38.7,38.5,33.8,94.4,37.2,0.002,0.586,0.00,0.016,5.8,10.1,1.8,17,14,6.6,12.2,2.2,21,13,6.6,12.2,2.2,21,13,0,28.40,0.0,0,0,0,48.2,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 23:00:00 EDT,42.54855,-76.37534,1287,38.6,38.4,35.3,94.5,37.1,0.000,0.586,0.00,0.016,3.8,5.8,0.8,18,11,4.4,6.6,0.9,21,12,4.4,6.6,0.9,21,12,0,28.41,0.1,0,0,0,48.2,50.2,51.8,0.28,0.28,0.18
GROT,2020-10-29 23:05:00 EDT,42.54855,-76.37534,1287,38.6,38.4,34.2,94.6,37.2,0.002,0.589,0.00,0.016,4.9,8.3,1.3,8,10,5.8,10.1,1.5,11,9,5.8,10.1,1.5,11,9,0,28.41,0.1,0,0,0,48.2,50.2,51.8,0.28,0.28,0.18
GROT,2020-10-29 23:10:00 EDT,42.54855,-76.37534,1287,38.6,38.3,33.7,94.6,37.1,0.003,0.592,0.00,0.018,5.7,9.1,1.3,10,16,6.6,10.8,1.5,13,15,6.6,10.8,1.5,13,15,0,28.41,0.1,0,0,0,48.2,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 23:15:00 EDT,42.54855,-76.37534,1287,38.6,38.3,33.7,94.4,37.1,0.000,0.592,0.00,0.016,5.7,8.3,1.2,19,17,6.5,10.0,1.4,24,15,6.5,10.0,1.4,24,15,0,28.41,0.0,0,0,0,48.2,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 23:20:00 EDT,42.54855,-76.37534,1287,38.5,38.3,34.2,94.2,37.0,0.000,0.592,0.00,0.016,4.7,8.6,1.3,8,14,5.7,11.6,1.6,13,12,5.7,11.6,1.6,13,12,0,28.41,0.0,0,0,0,48.2,50.2,51.8,0.29,0.28,0.17
GROT,2020-10-29 23:25:00 EDT,42.54855,-76.37534,1287,38.4,38.2,33.7,94.3,36.9,0.003,0.594,0.00,0.019,5.4,7.6,0.9,22,16,6.2,9.1,1.2,29,15,6.2,9.1,1.2,29,15,0,28.40,0.0,0,0,0,48.2,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 23:30:00 EDT,42.54855,-76.37534,1287,38.4,38.2,33.7,94.4,36.9,0.000,0.594,0.00,0.019,5.5,8.3,1.4,20,14,6.3,10.5,1.6,24,14,6.3,10.5,1.6,24,14,0,28.40,0.0,0,0,0,48.2,50.2,51.8,0.28,0.28,0.18
GROT,2020-10-29 23:35:00 EDT,42.54855,-76.37534,1287,38.4,38.2,34.3,94.3,36.9,0.002,0.596,0.00,0.017,4.6,7.5,1.2,15,17,5.3,9.9,1.5,19,15,5.3,9.9,1.5,19,15,0,28.40,0.0,0,0,0,48.1,50.2,51.8,0.28,0.28,0.18
GROT,2020-10-29 23:40:00 EDT,42.54855,-76.37534,1287,38.3,38.1,34.9,94.4,36.9,0.002,0.598,0.00,0.017,3.7,5.6,1.2,6,13,4.5,7.2,1.3,9,12,4.5,7.2,1.3,9,12,0,28.40,0.1,0,0,0,48.1,50.2,51.8,0.28,0.28,0.18
GROT,2020-10-29 23:45:00 EDT,42.54855,-76.37534,1287,38.3,38.1,34.6,94.6,36.9,0.003,0.601,0.00,0.018,3.9,6.9,1.3,19,19,4.8,8.4,1.5,23,20,4.8,8.4,1.5,23,20,0,28.40,0.0,0,0,0,48.1,50.2,51.8,0.28,0.28,0.17
GROT,2020-10-29 23:50:00 EDT,42.54855,-76.37534,1287,38.3,38.1,34.7,94.6,36.9,0.002,0.603,0.00,0.019,4.3,8.4,1.5,42,14,4.7,8.9,1.6,48,14,4.7,8.9,1.6,48,14,0,28.40,0.1,0,0,0,48.0,50.1,51.8,0.28,0.28,0.17
GROT,2020-10-29 23:55:00 EDT,42.54855,-76.37534,1287,38.3,38.0,35.4,94.6,36.8,0.000,0.603,0.00,0.017,3.4,5.4,0.8,33,18,3.9,6.7,1.0,37,17,3.9,6.7,1.0,37,17,0,28.40,0.0,0,0,0,48.0,50.1,51.7,0.28,0.28,0.18
GROV,2020-10-29 00:00:00 EDT,42.48951,-77.94946,2000,40.0,40.2,36.7,90.0,37.4,0.000,0.032,0.00,0.000,4.5,7.7,1.3,223,14,4.8,8.4,1.5,222,14,4.8,8.4,1.5,222,14,0,27.84,-0.1,0,0,,47.3,50.9,,0.25,0.28,
GROV,2020-10-29 00:05:00 EDT,42.48951,-77.94946,2000,39.8,40.1,36.0,90.4,37.2,0.000,0.000,0.00,0.000,4.9,9.1,1.8,218,19,5.3,10.6,1.8,216,16,5.3,10.6,1.8,216,16,0,27.84,0.0,0,0,,47.3,50.9,,0.25,0.28,
GROV,2020-10-29 00:10:00 EDT,42.48951,-77.94946,2000,39.7,40.0,36.1,90.8,37.2,0.000,0.000,0.00,0.000,4.6,6.6,1.3,215,19,5.0,7.9,1.3,216,16,5.0,7.9,1.3,216,16,0,27.84,-0.0,0,0,,47.3,50.7,,0.25,0.28,
GROV,2020-10-29 00:15:00 EDT,42.48951,-77.94946,2000,39.7,39.9,36.7,91.4,37.4,0.000,0.000,0.00,0.000,3.9,7.5,1.4,228,20,4.3,8.0,1.5,226,20,4.3,8.0,1.5,226,20,0,27.83,-0.0,0,0,,47.3,50.9,,0.25,0.28,
GROV,2020-10-29 00:20:00 EDT,42.48951,-77.94946,2000,39.8,40.0,36.7,91.2,37.5,0.000,0.000,0.00,0.000,4.1,7.4,1.3,232,16,4.4,8.5,1.4,231,15,4.4,8.5,1.4,231,15,0,27.83,-0.0,0,0,,47.2,50.9,,0.25,0.28,
GROV,2020-10-29 00:25:00 EDT,42.48951,-77.94946,2000,39.8,40.0,37.7,90.7,37.4,0.000,0.000,0.00,0.000,3.0,7.2,1.5,223,22,3.4,8.5,1.7,222,21,3.4,8.5,1.7,222,21,0,27.83,-0.1,0,0,,47.1,50.9,,0.25,0.28,
GROV,2020-10-29 00:30:00 EDT,42.48951,-77.94946,2000,39.9,40.1,37.7,91.0,37.5,0.000,0.000,0.00,0.000,3.1,5.5,1.0,227,14,3.4,6.1,1.2,227,15,3.4,6.1,1.2,227,15,0,27.83,-0.1,0,0,,47.1,50.8,,0.25,0.28,
GROV,2020-10-29 00:35:00 EDT,42.48951,-77.94946,2000,39.6,40.1,36.6,91.1,37.2,0.000,0.000,0.00,0.000,3.9,6.2,1.0,227,19,4.2,7.0,1.2,225,18,4.2,7.0,1.2,225,18,0,27.83,0.0,0,0,,47.1,50.9,,0.25,0.28,
GROV,2020-10-29 00:40:00 EDT,42.48951,-77.94946,2000,39.5,39.9,36.6,91.7,37.3,0.000,0.000,0.00,0.000,3.9,6.8,1.1,226,15,4.2,7.3,1.1,226,13,4.2,7.3,1.1,226,13,0,27.82,-0.0,0,0,,47.1,50.9,,0.25,0.28,
GROV,2020-10-29 00:45:00 EDT,42.48951,-77.94946,2000,39.5,39.9,37.0,92.0,37.4,0.000,0.000,0.00,0.000,3.4,6.0,1.1,222,20,3.8,6.5,1.2,221,18,3.8,6.5,1.2,221,18,0,27.82,0.0,0,0,,47.1,50.8,,0.25,0.28,
GROV,2020-10-29 00:50:00 EDT,42.48951,-77.94946,2000,39.7,39.8,37.9,91.9,37.5,0.000,0.000,0.00,0.000,2.9,5.3,0.9,224,22,3.1,6.0,1.0,226,21,3.1,6.0,1.0,226,21,0,27.82,-0.0,0,0,,47.1,50.7,,0.25,0.28,
GROV,2020-10-29 00:55:00 EDT,42.48951,-77.94946,2000,39.5,39.8,37.3,91.9,37.4,0.000,0.000,0.00,0.000,2.8,5.9,1.3,219,22,3.4,6.4,1.3,218,20,3.4,6.4,1.3,218,20,0,27.82,0.0,0,0,,47.1,50.8,,0.25,0.28,
GROV,2020-10-29 01:00:00 EDT,42.48951,-77.94946,2000,39.4,39.7,39.4,92.2,37.4,0.000,0.000,0.00,0.000,2.6,5.3,1.0,211,22,3.0,6.1,1.1,213,20,3.0,6.1,1.1,213,20,0,27.82,0.1,0,0,,47.1,50.7,,0.25,0.28,
GROV,2020-10-29 01:05:00 EDT,42.48951,-77.94946,2000,39.4,39.7,37.4,92.7,37.5,0.000,0.000,0.00,0.000,3.0,5.8,1.2,223,26,3.3,7.3,1.3,224,26,3.3,7.3,1.3,224,26,0,27.83,0.0,0,0,,47.1,50.7,,0.25,0.28,
GROV,2020-10-29 01:10:00 EDT,42.48951,-77.94946,2000,39.7,39.8,37.2,92.6,37.7,0.000,0.000,0.00,0.000,3.4,6.4,1.0,235,19,3.7,6.9,1.1,232,19,3.7,6.9,1.1,232,19,0,27.83,-0.0,0,0,,47.0,50.7,,0.25,0.28,
GROV,2020-10-29 01:15:00 EDT,42.48951,-77.94946,2000,39.6,39.9,37.1,92.4,37.6,0.000,0.000,0.00,0.000,3.5,6.6,1.2,228,17,3.8,6.5,1.2,227,17,3.8,6.5,1.2,227,17,0,27.83,-0.0,0,0,,46.9,50.7,,0.25,0.28,
GROV,2020-10-29 01:20:00 EDT,42.48951,-77.94946,2000,39.6,39.8,39.6,92.2,37.5,0.000,0.000,0.00,0.000,2.3,4.2,0.6,225,21,2.6,4.5,0.7,224,20,2.6,4.5,0.7,224,20,0,27.83,-0.0,0,0,,46.9,50.7,,0.25,0.28,
GROV,2020-10-29 01:25:00 EDT,42.48951,-77.94946,2000,39.5,39.8,37.5,92.5,37.5,0.000,0.000,0.00,0.000,3.1,5.6,0.8,219,17,3.3,6.1,0.8,219,17,3.3,6.1,0.8,219,17,0,27.83,-0.0,0,0,,46.9,50.8,,0.25,0.28,
GROV,2020-10-29 01:30:00 EDT,42.48951,-77.94946,2000,39.4,39.7,37.2,92.7,37.5,0.000,0.000,0.00,0.000,3.0,6.3,1.2,205,23,3.4,7.7,1.3,205,22,3.4,7.7,1.3,205,22,0,27.82,-0.0,0,0,,46.9,50.7,,0.25,0.28,
GROV,2020-10-29 01:35:00 EDT,42.48951,-77.94946,2000,39.1,39.7,39.1,93.0,37.3,0.000,0.000,0.00,0.000,2.2,4.6,1.1,221,24,2.6,5.9,1.1,222,25,2.6,5.9,1.1,222,25,0,27.82,0.0,0,0,,46.9,50.7,,0.25,0.28,
GROV,2020-10-29 01:40:00 EDT,42.48951,-77.94946,2000,39.3,39.6,39.3,93.5,37.5,0.000,0.000,0.00,0.000,0.8,2.5,0.7,234,19,1.3,2.7,0.6,236,24,1.3,2.7,0.6,236,24,0,27.82,-0.1,0,0,,46.9,50.7,,0.25,0.28,
GROV,2020-10-29 01:45:00 EDT,42.48951,-77.94946,2000,39.3,39.6,39.3,93.8,37.7,0.000,0.000,0.00,0.000,1.2,2.3,0.6,234,17,1.5,2.8,0.5,238,22,1.5,2.8,0.5,238,22,0,27.82,-0.0,0,0,,46.9,50.7,,0.25,0.28,
GROV,2020-10-29 01:50:00 EDT,42.48951,-77.94946,2000,39.1,39.5,39.1,93.8,37.5,0.000,0.000,0.00,0.000,1.3,3.1,0.9,206,14,1.8,3.6,0.8,204,18,1.8,3.6,0.8,204,18,0,27.82,-0.1,0,0,,46.9,50.7,,0.25,0.28,
GROV,2020-10-29 01:55:00 EDT,42.48951,-77.94946,2000,38.6,39.4,38.6,93.9,37.0,0.000,0.000,0.00,0.000,2.3,3.9,0.8,203,18,2.7,5.0,0.9,204,17,2.7,5.0,0.9,204,17,0,27.82,-0.0,0,0,,46.9,50.7,,0.25,0.28,
GROV,2020-10-29 02:00:00 EDT,42.48951,-77.94946,2000,38.9,39.6,37.0,95.0,37.5,0.000,0.000,0.00,0.000,2.4,5.0,1.0,198,22,3.1,5.7,1.1,197,20,3.1,5.7,1.1,197,20,0,27.82,0.1,0,0,,46.9,50.7,,0.25,0.28,
GROV,2020-10-29 02:05:00 EDT,42.48951,-77.94946,2000,39.5,39.7,39.5,95.3,38.3,0.000,0.000,0.00,0.000,2.4,4.8,1.0,199,17,2.7,5.7,1.1,198,18,2.7,5.7,1.1,198,18,0,27.82,0.0,0,0,,46.8,50.7,,0.25,0.28,
GROV,2020-10-29 02:10:00 EDT,42.48951,-77.94946,2000,39.6,39.8,39.6,94.9,38.3,0.000,0.000,0.00,0.000,1.0,3.5,0.8,191,26,1.4,4.5,1.0,184,30,1.4,4.5,1.0,184,30,0,27.82,-0.0,0,0,,46.8,50.7,,0.25,0.28,
GROV,2020-10-29 02:15:00 EDT,42.48951,-77.94946,2000,39.7,39.9,39.7,94.5,38.3,0.000,0.000,0.00,0.000,0.5,1.7,0.5,224,34,1.1,2.3,0.5,235,38,1.1,2.3,0.5,235,38,0,27.81,-0.1,0,0,,46.8,50.7,,0.25,0.28,
GROV,2020-10-29 02:20:00 EDT,42.48951,-77.94946,2000,39.3,39.8,39.3,94.1,37.7,0.000,0.000,0.00,0.000,0.2,1.5,0.4,218,11,0.8,1.9,0.6,242,31,0.8,1.9,0.6,242,31,0,27.81,-0.0,0,0,,46.8,50.7,,0.25,0.28,
GROV,2020-10-29 02:25:00 EDT,42.48951,-77.94946,2000,39.5,39.9,39.5,94.5,38.0,0.000,0.000,0.00,0.000,0.9,3.1,0.8,214,17,1.5,3.5,0.6,210,20,1.5,3.5,0.6,210,20,0,27.81,-0.0,0,0,,46.8,50.7,,0.25,0.28,
GROV,2020-10-29 02:30:00 EDT,42.48951,-77.94946,2000,39.9,40.2,39.9,94.6,38.5,0.000,0.000,0.00,0.000,1.7,4.5,1.0,215,23,2.2,4.9,0.9,212,26,2.2,4.9,0.9,212,26,0,27.81,0.0,0,0,,46.8,50.7,,0.25,0.28,
GROV,2020-10-29 02:35:00 EDT,42.48951,-77.94946,2000,39.7,40.1,39.7,94.0,38.1,0.000,0.000,0.00,0.000,1.7,4.1,0.7,198,23,2.0,4.9,0.7,197,23,2.0,4.9,0.7,197,23,0,27.81,0.0,0,0,,46.8,50.7,,0.25,0.28,
