station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELMI,2017-07-17 10:55:00 EDT,42.11332,-76.83664,1091,79.3,78.3,79.3,62.2,65.2,0.000,0.000,0.00,0.000,3.2,9.4,2.0,257,28,3.7,11.9,2.3,263,28,3.2,9.4,2.0,257,28,764,28.86,,0,0,0,68.2,67.8,67.1,0.23,0.34,0.26
ELMI,2017-07-17 11:00:00 EDT,42.11332,-76.83664,1091,80.2,78.9,81.8,56.9,63.6,0.000,0.000,0.00,0.000,8.0,13.0,2.3,245,17,8.5,15.6,2.5,251,19,8.0,13.0,2.3,245,17,822,28.86,,0,0,0,68.3,67.9,67.1,0.23,0.34,0.26
ELMI,2017-07-17 11:05:00 EDT,42.11332,-76.83664,1091,79.3,78.6,79.3,57.6,63.1,0.000,0.000,0.00,0.000,8.2,11.9,1.8,237,20,8.6,13.9,2.2,244,20,8.2,11.9,1.8,237,20,506,28.86,,0,0,0,68.5,67.8,67.1,0.23,0.34,0.26
ELMI,2017-07-17 11:10:00 EDT,42.11332,-76.83664,1091,80.3,78.9,81.9,57.6,64.0,0.000,0.000,0.00,0.000,8.0,13.6,2.7,240,13,8.4,14.4,2.6,245,14,8.0,13.6,2.7,240,13,760,28.86,,0,0,0,68.5,67.8,67.1,0.23,0.34,0.26
ELMI,2017-07-17 11:15:00 EDT,42.11332,-76.83664,1091,79.7,78.8,79.7,55.7,62.5,0.000,0.000,0.00,0.000,9.6,14.4,2.5,238,18,9.9,14.1,2.5,242,19,9.6,14.4,2.5,238,18,607,28.86,,0,0,0,68.5,67.8,67.1,0.23,0.34,0.26
ELMI,2017-07-17 11:20:00 EDT,42.11332,-76.83664,1091,79.9,78.9,79.9,57.4,63.5,0.000,0.000,0.00,0.000,8.3,12.7,2.3,227,14,8.7,15.4,2.4,229,12,8.3,12.7,2.3,227,14,733,28.86,,0,0,0,68.5,67.8,67.1,0.23,0.34,0.26
ELMI,2017-07-17 11:25:00 EDT,42.11332,-76.83664,1091,80.6,79.3,82.2,57.4,64.1,0.000,0.000,0.00,0.000,7.2,12.1,2.1,237,23,7.6,13.0,2.1,242,23,7.2,12.1,2.1,237,23,791,28.86,,0,0,0,68.5,67.8,67.1,0.23,0.34,0.26
ELMI,2017-07-17 11:30:00 EDT,42.11332,-76.83664,1091,80.5,79.2,82.1,57.0,63.9,0.000,0.000,0.00,0.000,8.5,13.0,1.6,232,15,8.9,14.3,1.7,236,15,8.5,13.0,1.6,232,15,744,28.85,,0,0,0,68.5,67.8,67.1,0.23,0.34,0.26
ELMI,2017-07-17 11:35:00 EDT,42.11332,-76.83664,1091,80.5,79.2,82.0,56.7,63.7,0.000,0.000,0.00,0.000,8.3,13.8,1.8,254,12,8.8,15.3,2.0,260,12,8.3,13.8,1.8,254,12,756,28.85,,0,0,0,68.5,67.8,67.1,0.23,0.34,0.26
ELMI,2017-07-17 11:40:00 EDT,42.11332,-76.83664,1091,81.0,79.6,82.6,56.3,64.0,0.000,0.000,0.00,0.000,6.9,11.3,1.4,258,29,7.5,12.4,1.6,264,28,6.9,11.3,1.4,258,29,665,28.85,,0,0,0,68.5,67.8,67.1,0.23,0.34,0.26
ELMI,2017-07-17 11:45:00 EDT,42.11332,-76.83664,1091,81.0,79.7,82.4,55.2,63.4,0.000,0.000,0.00,0.000,8.4,13.4,2.5,255,17,8.9,14.7,2.7,261,17,8.4,13.4,2.5,255,17,850,28.85,,0,0,0,68.5,67.8,67.1,0.23,0.34,0.26
ELMI,2017-07-17 11:50:00 EDT,42.11332,-76.83664,1091,80.8,79.9,82.1,54.9,63.0,0.000,0.000,0.00,0.000,8.4,12.1,1.8,257,14,9.1,13.2,2.0,262,13,8.4,12.1,1.8,257,14,617,28.85,,0,0,0,68.5,67.8,67.1,0.23,0.34,0.26
ELMI,2017-07-17 11:55:00 EDT,42.11332,-76.83664,1091,79.9,79.4,79.9,55.6,62.6,0.000,0.000,0.00,0.000,10.2,13.4,1.7,240,11,10.3,13.8,1.7,244,11,10.2,13.4,1.7,240,11,400,28.85,,0,0,0,68.5,67.8,67.0,0.23,0.34,0.26
ELMI,2017-07-17 12:00:00 EDT,42.11332,-76.83664,1091,80.3,79.6,81.8,56.2,63.3,0.000,0.000,0.00,0.000,8.3,12.2,1.7,227,15,8.6,13.8,1.7,231,13,8.3,12.2,1.7,227,15,603,28.85,,0,0,0,68.5,67.8,67.1,0.23,0.35,0.26
ELMI,2017-07-17 12:05:00 EDT,42.11332,-76.83664,1091,79.9,79.4,79.9,55.4,62.5,0.000,0.000,0.00,0.000,9.2,14.2,2.2,224,12,9.5,15.6,2.3,227,12,9.2,14.2,2.2,224,12,594,28.85,,0,0,0,68.5,67.8,67.1,0.23,0.35,0.26
ELMI,2017-07-17 12:10:00 EDT,42.11332,-76.83664,1091,80.1,79.7,81.2,53.9,61.9,0.000,0.000,0.00,0.000,11.2,15.6,2.1,229,13,11.3,16.2,2.3,232,13,11.2,15.6,2.1,229,13,247,28.85,,0,0,0,68.6,67.8,67.1,0.23,0.35,0.26
ELMI,2017-07-17 12:15:00 EDT,42.11332,-76.83664,1091,79.6,79.4,79.6,54.2,61.6,0.000,0.000,0.00,0.000,8.7,15.0,2.2,223,14,9.1,15.5,2.2,227,13,8.7,15.0,2.2,223,14,590,28.85,,0,0,0,68.8,67.8,67.0,0.23,0.35,0.26
ELMI,2017-07-17 12:20:00 EDT,42.11332,-76.83664,1091,81.4,80.4,82.7,53.7,63.0,0.000,0.000,0.00,0.000,7.2,11.5,1.9,186,18,7.7,12.3,2.1,188,17,7.2,11.5,1.9,186,18,758,28.85,,0,0,0,68.9,67.8,67.1,0.23,0.35,0.26
ELMI,2017-07-17 12:25:00 EDT,42.11332,-76.83664,1091,81.0,80.6,82.2,53.6,62.6,0.000,0.000,0.00,0.000,6.8,11.5,1.8,177,22,7.6,12.7,2.0,180,21,6.8,11.5,1.8,177,22,527,28.84,,0,0,0,68.9,67.8,67.0,0.23,0.35,0.26
ELMI,2017-07-17 12:30:00 EDT,42.11332,-76.83664,1091,82.3,81.1,83.7,53.5,63.8,0.000,0.000,0.00,0.000,8.6,13.9,2.5,178,22,9.5,14.6,2.6,182,19,8.6,13.9,2.5,178,22,873,28.84,,0,0,0,68.9,67.8,67.0,0.23,0.35,0.26
ELMI,2017-07-17 12:35:00 EDT,42.11332,-76.83664,1091,82.4,81.3,83.5,51.9,62.9,0.000,0.000,0.00,0.000,6.8,12.1,1.7,189,23,7.3,12.7,1.8,195,21,6.8,12.1,1.7,189,23,861,28.84,,0,0,0,68.9,67.8,67.1,0.23,0.35,0.26
ELMI,2017-07-17 12:40:00 EDT,42.11332,-76.83664,1091,82.3,81.3,83.2,50.7,62.2,0.000,0.000,0.00,0.000,10.0,18.1,3.6,158,18,10.9,18.9,3.6,161,17,10.0,18.1,3.6,158,18,712,28.83,,0,0,0,68.9,67.8,67.0,0.23,0.35,0.26
ELMI,2017-07-17 12:45:00 EDT,42.11332,-76.83664,1091,82.5,81.7,83.3,49.7,61.8,0.000,0.000,0.00,0.000,11.3,18.3,3.0,210,33,12.0,18.5,2.8,213,32,11.3,18.3,3.0,210,33,860,28.83,,0,0,0,68.9,67.8,67.0,0.23,0.35,0.26
ELMI,2017-07-17 12:50:00 EDT,42.11332,-76.83664,1091,82.7,81.7,83.6,50.1,62.2,0.000,0.000,0.00,0.000,8.7,14.9,2.9,218,18,9.0,15.7,2.8,222,19,8.7,14.9,2.9,218,18,858,28.83,,0,0,0,68.9,67.8,67.0,0.23,0.34,0.26
ELMI,2017-07-17 12:55:00 EDT,42.11332,-76.83664,1091,83.0,82.0,84.0,50.3,62.7,0.000,0.000,0.00,0.000,10.2,18.6,3.2,221,24,10.8,18.8,3.2,226,26,10.2,18.6,3.2,221,24,884,28.83,,0,0,0,68.9,67.8,67.0,0.23,0.33,0.26
ELMI,2017-07-17 13:00:00 EDT,42.11332,-76.83664,1091,82.9,81.8,83.6,48.8,61.7,0.000,0.000,0.00,0.000,10.8,15.7,2.5,223,13,10.9,17.8,2.6,224,12,10.8,15.7,2.5,223,13,895,28.83,,0,0,0,69.0,67.8,66.9,0.23,0.33,0.26
ELMI,2017-07-17 13:05:00 EDT,42.11332,-76.83664,1091,82.4,81.4,83.1,49.6,61.6,0.000,0.000,0.00,0.000,9.1,13.6,2.7,229,10,9.4,14.6,2.6,232,12,9.1,13.6,2.7,229,10,671,28.83,,0,0,0,69.2,67.8,67.0,0.23,0.33,0.26
ELMI,2017-07-17 13:10:00 EDT,42.11332,-76.83664,1091,83.0,81.9,83.9,50.2,62.5,0.000,0.000,0.00,0.000,6.1,9.2,1.3,223,19,6.5,10.4,1.6,228,20,6.1,9.2,1.3,223,19,699,28.83,,0,0,0,69.3,67.8,66.9,0.23,0.33,0.26
ELMI,2017-07-17 13:15:00 EDT,42.11332,-76.83664,1091,82.9,81.9,83.8,50.4,62.6,0.000,0.000,0.00,0.000,7.1,14.4,2.8,207,18,7.4,14.2,3.0,208,18,7.1,14.4,2.8,207,18,760,28.82,,0,0,0,69.3,67.8,66.9,0.23,0.33,0.26
ELMI,2017-07-17 13:20:00 EDT,42.11332,-76.83664,1091,82.6,81.8,83.2,48.9,61.4,0.000,0.000,0.00,0.000,8.6,13.8,1.6,224,25,9.1,14.7,1.8,227,27,8.6,13.8,1.6,224,25,739,28.82,,0,0,0,69.3,67.8,67.0,0.23,0.33,0.26
ELMI,2017-07-17 13:25:00 EDT,42.11332,-76.83664,1091,83.7,82.5,84.6,49.4,62.7,0.000,0.000,0.00,0.000,5.1,9.1,2.0,228,23,5.5,11.6,1.9,234,25,5.1,9.1,2.0,228,23,844,28.82,,0,0,0,69.3,67.8,67.0,0.23,0.33,0.26
ELMI,2017-07-17 13:30:00 EDT,42.11332,-76.83664,1091,82.5,82.1,83.3,50.0,62.0,0.000,0.000,0.00,0.000,6.7,12.6,2.5,189,19,7.2,14.1,2.6,193,17,6.7,12.6,2.5,189,19,355,28.82,,0,0,0,69.3,67.8,66.8,0.23,0.33,0.26
ELMI,2017-07-17 13:35:00 EDT,42.11332,-76.83664,1091,82.5,82.0,83.7,52.4,63.3,0.000,0.000,0.00,0.000,5.4,10.8,2.1,201,34,6.1,11.6,2.2,206,34,5.4,10.8,2.1,201,34,373,28.82,,0,0,0,69.3,67.8,66.9,0.23,0.33,0.26
ELMI,2017-07-17 13:40:00 EDT,42.11332,-76.83664,1091,82.1,81.8,83.1,51.5,62.5,0.000,0.000,0.00,0.000,6.9,13.3,2.2,200,20,7.3,13.3,2.3,203,18,6.9,13.3,2.2,200,20,608,28.82,,0,0,0,69.3,67.8,66.8,0.23,0.33,0.26
ELMI,2017-07-17 13:45:00 EDT,42.11332,-76.83664,1091,82.9,82.4,84.0,51.0,62.9,0.000,0.000,0.00,0.000,7.0,12.1,2.0,215,26,7.4,12.6,2.2,220,26,7.0,12.1,2.0,215,26,401,28.82,,0,0,0,69.3,67.8,66.8,0.23,0.33,0.26
ELMI,2017-07-17 13:50:00 EDT,42.11332,-76.83664,1091,82.7,82.1,83.8,51.5,63.0,0.000,0.000,0.00,0.000,8.7,14.9,2.9,235,16,8.8,15.6,3.0,240,17,8.7,14.9,2.9,235,16,540,28.82,,0,0,0,69.5,67.8,66.8,0.23,0.33,0.26
ELMI,2017-07-17 13:55:00 EDT,42.11332,-76.83664,1091,82.8,82.2,83.8,50.7,62.7,0.000,0.000,0.00,0.000,8.4,12.9,1.9,212,14,8.7,13.7,2.0,216,13,8.4,12.9,1.9,212,14,542,28.82,,0,0,0,69.6,67.8,66.8,0.23,0.33,0.26
ELMI,2017-07-17 14:00:00 EDT,42.11332,-76.83664,1091,82.4,82.0,83.5,51.4,62.7,0.000,0.000,0.00,0.000,4.9,10.7,2.4,231,20,5.0,10.6,2.3,235,23,4.9,10.7,2.4,231,20,330,28.82,,0,0,0,69.6,67.8,66.8,0.23,0.33,0.26
ELMI,2017-07-17 14:05:00 EDT,42.11332,-76.83664,1091,82.6,82.1,83.7,51.3,62.8,0.000,0.000,0.00,0.000,2.6,5.3,1.2,138,58,3.0,6.3,1.5,138,58,2.6,5.3,1.2,138,58,519,28.82,,0,0,0,69.6,67.8,66.8,0.23,0.33,0.26
ELMI,2017-07-17 14:10:00 EDT,42.11332,-76.83664,1091,79.3,78.5,79.3,58.8,63.7,0.000,0.000,0.00,0.000,9.9,20.6,4.6,18,29,10.9,23.9,5.0,23,27,9.9,20.6,4.6,18,29,718,28.83,,0,0,0,69.6,67.8,66.8,0.23,0.33,0.26
ELMI,2017-07-17 14:15:00 EDT,42.11332,-76.83664,1091,75.1,74.5,75.1,69.0,64.2,0.000,0.000,0.00,0.000,12.7,21.2,3.3,9,23,14.1,22.7,3.7,12,16,12.7,21.2,3.3,9,23,210,28.84,,0,0,0,69.6,67.8,66.8,0.23,0.33,0.26
ELMI,2017-07-17 14:20:00 EDT,42.11332,-76.83664,1091,73.1,73.0,73.1,71.8,63.5,0.000,0.000,0.00,0.000,11.8,24.9,4.2,352,24,13.0,25.5,4.7,357,22,11.8,24.9,4.2,352,24,87,28.84,,0,0,0,69.6,67.8,66.8,0.23,0.33,0.26
ELMI,2017-07-17 14:25:00 EDT,42.11332,-76.83664,1091,71.8,71.9,71.8,70.4,61.7,0.000,0.000,0.00,0.000,14.7,30.2,5.1,333,18,15.4,31.2,5.2,340,15,14.7,30.2,5.1,333,18,74,28.84,,0,0,0,69.6,67.8,66.7,0.23,0.33,0.26
ELMI,2017-07-17 14:30:00 EDT,42.11332,-76.83664,1091,70.9,70.8,70.9,71.8,61.3,0.000,0.000,0.00,0.000,12.9,21.8,2.9,339,14,14.4,25.4,3.4,346,13,12.9,21.8,2.9,339,14,140,28.84,,0,0,0,69.9,67.8,66.8,0.23,0.33,0.26
ELMI,2017-07-17 14:35:00 EDT,42.11332,-76.83664,1091,70.5,70.3,70.5,73.9,61.8,0.000,0.000,0.00,0.000,7.6,15.7,2.8,357,20,8.5,15.5,3.2,4,17,7.6,15.7,2.8,357,20,102,28.84,,0,0,0,70.0,67.8,66.8,0.23,0.33,0.26
ELMI,2017-07-17 14:40:00 EDT,42.11332,-76.83664,1091,70.4,70.3,70.4,74.1,61.7,0.000,0.000,0.00,0.000,6.7,11.8,2.4,355,23,7.4,13.9,2.9,1,18,6.7,11.8,2.4,355,23,53,28.85,,0,0,0,70.0,67.8,66.7,0.23,0.33,0.26
ELMI,2017-07-17 14:45:00 EDT,42.11332,-76.83664,1091,69.6,69.8,69.6,76.5,61.9,0.015,0.015,0.35,0.015,7.1,12.0,2.1,356,27,7.9,14.6,2.4,2,24,7.1,12.0,2.1,356,27,29,28.85,,0,0,0,70.0,67.8,66.8,0.23,0.33,0.26
ELMI,2017-07-17 14:50:00 EDT,42.11332,-76.83664,1091,68.1,68.4,68.1,81.5,62.2,0.010,0.025,0.31,0.025,6.2,12.5,2.4,24,22,6.7,13.5,2.6,29,17,6.2,12.5,2.4,24,22,17,28.85,,0,0,0,70.0,67.8,66.7,0.23,0.33,0.26
ELMI,2017-07-17 14:55:00 EDT,42.11332,-76.83664,1091,67.2,67.5,67.2,85.6,62.7,0.023,0.048,0.69,0.048,3.8,7.5,2.0,326,60,4.3,8.1,2.2,330,60,3.8,7.5,2.0,326,60,13,28.86,,0,0,0,70.0,67.8,66.8,0.23,0.33,0.26
ELMI,2017-07-17 15:00:00 EDT,42.11332,-76.83664,1091,66.5,67.0,66.5,90.3,63.6,0.045,0.093,1.13,0.093,7.0,9.2,0.9,263,15,7.9,10.8,1.1,269,14,7.0,9.2,0.9,263,15,9,28.87,,0,0,0,70.0,67.8,66.8,0.23,0.33,0.26
ELMI,2017-07-17 15:05:00 EDT,42.11332,-76.83664,1091,66.7,66.9,66.7,91.1,64.0,0.122,0.215,2.60,0.215,7.9,10.5,1.4,279,12,8.7,12.9,1.7,284,11,7.9,10.5,1.4,279,12,11,28.87,,0,0,0,70.0,67.8,66.7,0.27,0.33,0.26
ELMI,2017-07-17 15:10:00 EDT,42.11332,-76.83664,1091,66.4,66.4,66.4,92.5,64.1,0.076,0.291,1.91,0.291,2.2,8.9,2.2,273,61,2.6,10.0,2.4,279,68,2.2,8.9,2.2,273,61,17,28.86,,0,0,0,70.0,67.8,66.7,0.34,0.33,0.26
ELMI,2017-07-17 15:15:00 EDT,42.11332,-76.83664,1091,65.9,66.2,65.9,94.5,64.2,0.021,0.312,0.35,0.312,4.7,7.3,1.6,68,13,5.3,8.7,1.9,73,11,4.7,7.3,1.6,68,13,27,28.84,,0,0,0,70.2,67.8,66.7,0.34,0.33,0.26
ELMI,2017-07-17 15:20:00 EDT,42.11332,-76.83664,1091,66.2,66.3,66.2,94.7,64.6,0.005,0.317,0.00,0.317,2.0,3.7,1.1,293,26,2.1,4.4,1.2,300,29,2.0,3.7,1.1,293,26,32,28.85,,0,0,0,70.3,67.8,66.7,0.34,0.33,0.26
ELMI,2017-07-17 15:25:00 EDT,42.11332,-76.83664,1091,66.2,66.4,66.2,94.7,64.6,0.000,0.317,0.00,0.317,2.6,4.2,1.0,327,19,2.8,4.3,0.8,336,20,2.6,4.2,1.0,327,19,35,28.85,,0,0,0,70.3,67.8,66.7,0.34,0.33,0.26
ELMI,2017-07-17 15:30:00 EDT,42.11332,-76.83664,1091,66.3,66.3,66.3,94.7,64.7,0.000,0.317,0.00,0.317,2.6,4.2,0.7,283,34,2.8,5.0,0.9,289,35,2.6,4.2,0.7,283,34,32,28.86,,0,0,0,70.3,67.8,66.7,0.34,0.33,0.26
ELMI,2017-07-17 15:35:00 EDT,42.11332,-76.83664,1091,66.1,66.0,66.1,95.2,64.7,0.000,0.317,0.00,0.317,8.2,15.1,2.6,210,15,8.8,16.9,2.7,214,14,8.2,15.1,2.6,210,15,30,28.87,,0,0,0,70.3,67.8,66.7,0.33,0.33,0.26
ELMI,2017-07-17 15:40:00 EDT,42.11332,-76.83664,1091,66.4,66.5,66.4,91.1,63.7,0.000,0.317,0.00,0.317,5.8,10.7,1.6,192,23,6.4,11.8,1.8,196,23,5.8,10.7,1.6,192,23,36,28.86,,0,0,0,70.3,67.8,66.7,0.33,0.33,0.26
ELMI,2017-07-17 15:45:00 EDT,42.11332,-76.83664,1091,66.8,67.0,66.8,88.4,63.3,0.000,0.317,0.00,0.301,3.7,8.6,1.7,190,17,4.1,10.7,2.0,194,16,3.7,8.6,1.7,190,17,36,28.86,,0,0,0,70.3,67.8,66.7,0.33,0.33,0.26
ELMI,2017-07-17 15:50:00 EDT,42.11332,-76.83664,1091,66.7,66.8,66.7,89.5,63.5,0.000,0.317,0.00,0.291,1.4,2.8,0.7,328,23,1.7,3.2,0.8,336,25,1.4,2.8,0.7,328,23,42,28.86,,0,0,0,70.3,67.8,66.7,0.32,0.33,0.26
ELMI,2017-07-17 15:55:00 EDT,42.11332,-76.83664,1091,66.8,67.3,66.8,89.2,63.6,0.000,0.317,0.00,0.268,1.2,2.9,1.0,98,24,1.5,3.5,1.1,102,21,1.2,2.9,1.0,98,24,37,28.86,,0,0,0,70.3,67.8,66.7,0.32,0.33,0.26
ELMI,2017-07-17 16:00:00 EDT,42.11332,-76.83664,1091,66.6,66.8,66.6,90.6,63.8,0.000,0.317,0.00,0.223,2.7,4.3,0.9,104,11,3.0,5.1,1.0,107,10,2.7,4.3,0.9,104,11,32,28.86,,0,0,0,70.3,67.8,66.7,0.32,0.33,0.26
ELMI,2017-07-17 16:05:00 EDT,42.11332,-76.83664,1091,66.7,66.7,66.7,91.4,64.1,0.000,0.317,0.00,0.102,2.1,4.5,1.4,101,33,2.5,5.2,1.5,105,40,2.1,4.5,1.4,101,33,33,28.86,,0,0,0,70.3,67.8,66.7,0.32,0.33,0.26
ELMI,2017-07-17 16:10:00 EDT,42.11332,-76.83664,1091,66.2,66.3,66.2,93.5,64.3,0.000,0.317,0.00,0.026,3.4,4.2,0.4,305,15,3.3,4.9,0.6,312,14,3.4,4.2,0.4,305,15,31,28.86,,0,0,0,70.3,67.8,66.7,0.32,0.33,0.26
ELMI,2017-07-17 16:15:00 EDT,42.11332,-76.83664,1091,66.1,66.1,66.1,95.1,64.7,0.000,0.317,0.00,0.005,4.4,5.6,0.5,324,5,4.4,5.5,0.5,331,8,4.4,5.6,0.5,324,5,35,28.86,,0,0,0,70.3,67.8,66.7,0.32,0.33,0.26
ELMI,2017-07-17 16:20:00 EDT,42.11332,-76.83664,1091,66.3,66.4,66.3,94.5,64.7,0.000,0.317,0.00,0.000,4.8,6.3,0.9,334,14,5.2,6.9,0.8,342,11,4.8,6.3,0.9,334,14,33,28.86,,0,0,0,70.3,67.8,66.7,0.31,0.33,0.26
ELMI,2017-07-17 16:25:00 EDT,42.11332,-76.83664,1091,66.6,66.8,66.6,93.5,64.6,0.000,0.317,0.00,0.000,3.5,4.6,0.6,346,10,4.1,5.7,0.7,354,9,3.5,4.6,0.6,346,10,33,28.87,,0,0,0,70.3,67.8,66.7,0.31,0.33,0.26
ELMI,2017-07-17 16:30:00 EDT,42.11332,-76.83664,1091,66.8,66.9,66.8,92.3,64.5,0.000,0.317,0.00,0.000,2.2,3.2,0.5,20,32,2.6,4.3,0.6,24,28,2.2,3.2,0.5,20,32,34,28.86,,0,0,0,70.3,67.8,66.7,0.32,0.33,0.26
ELMI,2017-07-17 16:35:00 EDT,42.11332,-76.83664,1091,66.9,67.2,66.9,91.4,64.3,0.000,0.317,0.00,0.000,4.2,6.3,1.0,45,16,4.5,7.0,1.1,51,14,4.2,6.3,1.0,45,16,44,28.86,,0,0,0,70.2,67.8,66.7,0.31,0.33,0.26
ELMI,2017-07-17 16:40:00 EDT,42.11332,-76.83664,1091,66.6,66.7,66.6,91.7,64.1,0.000,0.317,0.00,0.000,5.8,8.1,1.4,20,15,6.6,9.7,1.7,25,12,5.8,8.1,1.4,20,15,54,28.86,,0,0,0,70.1,67.8,66.7,0.31,0.33,0.26
ELMI,2017-07-17 16:45:00 EDT,42.11332,-76.83664,1091,66.7,66.6,66.7,92.9,64.5,0.000,0.317,0.00,0.000,4.0,8.0,1.5,28,19,4.4,8.4,1.7,33,18,4.0,8.0,1.5,28,19,65,28.85,,0,0,0,70.1,67.8,66.7,0.31,0.33,0.26
ELMI,2017-07-17 16:50:00 EDT,42.11332,-76.83664,1091,66.8,66.6,66.8,93.5,64.8,0.000,0.317,0.00,0.000,4.4,7.1,1.1,8,22,4.9,8.1,1.1,14,20,4.4,7.1,1.1,8,22,81,28.85,,0,0,0,70.0,67.8,66.7,0.31,0.33,0.25
ELMI,2017-07-17 16:55:00 EDT,42.11332,-76.83664,1091,67.0,66.8,67.0,94.1,65.2,0.000,0.317,0.00,0.000,3.3,6.8,1.1,321,16,3.3,7.5,1.4,329,17,3.3,6.8,1.1,321,16,113,28.85,,0,0,0,70.0,67.8,66.7,0.31,0.33,0.26
ELMI,2017-07-17 17:00:00 EDT,42.11332,-76.83664,1091,67.3,66.9,67.3,93.9,65.5,0.000,0.317,0.00,0.000,1.0,2.0,0.5,125,48,1.2,3.0,0.6,127,48,1.0,2.0,0.5,125,48,158,28.84,,0,0,0,70.0,67.8,66.7,0.31,0.33,0.26
ELMI,2017-07-17 17:05:00 EDT,42.11332,-76.83664,1091,67.6,67.1,67.6,93.1,65.5,0.000,0.317,0.00,0.000,0.5,1.5,0.5,143,19,0.9,2.2,0.6,146,25,0.5,1.5,0.5,143,19,230,28.84,,0,0,0,70.0,67.8,66.7,0.31,0.33,0.26
ELMI,2017-07-17 17:10:00 EDT,42.11332,-76.83664,1091,68.2,67.4,68.2,92.0,65.8,0.000,0.317,0.00,0.000,0.8,1.9,0.7,156,11,1.0,2.6,0.9,161,14,0.8,1.9,0.7,156,11,407,28.84,,0,0,0,70.0,67.8,66.7,0.31,0.33,0.26
ELMI,2017-07-17 17:15:00 EDT,42.11332,-76.83664,1091,68.8,68.0,68.8,91.0,66.1,0.000,0.317,0.00,0.000,2.3,3.9,0.9,204,24,2.6,4.6,1.0,208,24,2.3,3.9,0.9,204,24,448,28.84,,0,0,0,70.0,67.8,66.7,0.30,0.33,0.26
ELMI,2017-07-17 17:20:00 EDT,42.11332,-76.83664,1091,68.9,68.1,68.9,90.3,65.9,0.000,0.317,0.00,0.000,1.1,2.3,0.6,211,29,1.3,3.2,0.7,215,33,1.1,2.3,0.6,211,29,425,28.83,,0,0,0,70.0,67.8,66.7,0.30,0.33,0.26
ELMI,2017-07-17 17:25:00 EDT,42.11332,-76.83664,1091,69.3,68.5,69.3,90.0,66.3,0.000,0.317,0.00,0.000,2.3,4.5,0.9,184,16,2.9,5.4,1.0,189,15,2.3,4.5,0.9,184,16,476,28.84,,0,0,0,70.0,67.8,66.7,0.30,0.33,0.26
ELMI,2017-07-17 17:30:00 EDT,42.11332,-76.83664,1091,70.0,69.0,70.0,90.6,67.1,0.000,0.317,0.00,0.000,2.9,4.0,0.5,151,26,3.1,5.0,0.6,156,29,2.9,4.0,0.5,151,26,524,28.84,,0,0,0,70.0,67.9,66.7,0.30,0.33,0.26
ELMI,2017-07-17 17:35:00 EDT,42.11332,-76.83664,1091,70.6,69.2,70.6,87.7,66.8,0.000,0.317,0.00,0.000,2.7,4.8,1.0,77,16,3.2,5.9,1.3,81,14,2.7,4.8,1.0,77,16,531,28.84,,0,0,0,70.0,67.8,66.7,0.30,0.33,0.26
ELMI,2017-07-17 17:40:00 EDT,42.11332,-76.83664,1091,70.8,69.4,70.8,85.2,66.2,0.000,0.317,0.00,0.000,2.0,3.3,0.5,87,18,2.4,4.4,0.6,90,18,2.0,3.3,0.5,87,18,392,28.85,,0,0,0,70.0,67.8,66.7,0.30,0.33,0.26
ELMI,2017-07-17 17:45:00 EDT,42.11332,-76.83664,1091,70.9,69.7,70.9,85.1,66.2,0.000,0.317,0.00,0.000,1.9,3.4,0.6,119,30,2.2,4.2,0.7,122,29,1.9,3.4,0.6,119,30,354,28.86,,0,0,0,70.0,67.8,66.7,0.30,0.33,0.25
ELMI,2017-07-17 17:50:00 EDT,42.11332,-76.83664,1091,71.0,70.1,71.0,86.9,66.9,0.000,0.317,0.00,0.000,4.5,6.3,1.0,152,11,5.3,7.4,1.1,155,12,4.5,6.3,1.0,152,11,326,28.86,,0,0,0,70.0,67.9,66.7,0.30,0.33,0.25
ELMI,2017-07-17 17:55:00 EDT,42.11332,-76.83664,1091,70.9,70.1,70.9,88.4,67.3,0.000,0.317,0.00,0.000,5.1,8.2,1.3,147,12,5.9,8.8,1.3,151,15,5.1,8.2,1.3,147,12,316,28.87,,0,0,0,70.0,67.9,66.7,0.30,0.33,0.26
