station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NHUD,2018-01-14 09:45:00 EST,44.01310,-73.70516,981,-0.8,-0.9,-0.8,,,0.000,0.000,0.00,0.000,0.8,2.5,0.7,50,30,,,,,,0.8,2.5,0.7,50,30,166,,4.8,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 09:50:00 EST,44.01310,-73.70516,981,0.0,-0.5,0.0,,,0.000,0.000,0.00,0.000,0.8,2.1,0.6,147,44,,,,,,0.8,2.1,0.6,147,44,166,,4.8,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 09:55:00 EST,44.01310,-73.70516,981,0.2,-0.3,0.2,,,0.000,0.000,0.00,0.000,2.5,4.1,0.8,107,22,,,,,,2.5,4.1,0.8,107,22,155,,4.7,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 10:00:00 EST,44.01310,-73.70516,981,0.2,-0.0,0.2,,,0.000,0.000,0.00,0.000,1.5,3.2,0.9,123,33,,,,,,1.5,3.2,0.9,123,33,114,,4.8,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 10:05:00 EST,44.01310,-73.70516,981,-0.2,-0.2,-0.2,,,0.000,0.000,0.00,0.000,0.9,2.6,0.8,184,49,,,,,,0.9,2.6,0.8,184,49,75,,4.8,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 10:10:00 EST,44.01310,-73.70516,981,-0.1,0.2,-0.1,,,0.000,0.000,0.00,0.000,1.5,3.6,1.0,208,37,,,,,,1.5,3.6,1.0,208,37,86,,4.9,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 10:15:00 EST,44.01310,-73.70516,981,0.8,0.8,0.8,,,0.000,0.000,0.00,0.000,1.7,2.8,0.5,175,17,,,,,,1.7,2.8,0.5,175,17,154,,4.8,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 10:20:00 EST,44.01310,-73.70516,981,0.9,0.8,0.9,,,0.000,0.000,0.00,0.000,1.0,2.6,0.7,184,39,,,,,,1.0,2.6,0.7,184,39,294,,4.8,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 10:25:00 EST,44.01310,-73.70516,981,1.1,1.1,1.1,,,0.000,0.000,0.00,0.000,1.3,3.2,0.7,219,22,,,,,,1.3,3.2,0.7,219,22,253,,4.8,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 10:30:00 EST,44.01310,-73.70516,981,1.1,0.9,1.1,,,0.000,0.000,0.00,0.000,0.7,2.8,0.7,221,35,,,,,,0.7,2.8,0.7,221,35,203,,4.8,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 10:35:00 EST,44.01310,-73.70516,981,1.7,1.5,1.7,,,0.000,0.000,0.00,0.000,0.5,3.1,0.8,123,23,,,,,,0.5,3.1,0.8,123,23,62,,4.8,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 10:40:00 EST,44.01310,-73.70516,981,1.4,1.4,1.4,,,0.000,0.000,0.00,0.000,0.9,2.6,0.7,175,31,,,,,,0.9,2.6,0.7,175,31,138,,4.8,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 10:45:00 EST,44.01310,-73.70516,981,1.9,1.6,1.9,,,0.000,0.000,0.00,0.000,1.5,2.6,0.8,121,21,,,,,,1.5,2.6,0.8,121,21,83,,4.8,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 10:50:00 EST,44.01310,-73.70516,981,2.3,2.0,2.3,,,0.000,0.000,0.00,0.000,2.0,3.6,0.8,88,25,,,,,,2.0,3.6,0.8,88,25,139,,4.8,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 10:55:00 EST,44.01310,-73.70516,981,2.4,2.6,2.4,,,0.000,0.000,0.00,0.000,1.1,3.1,0.7,126,29,,,,,,1.1,3.1,0.7,126,29,52,,4.8,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 11:00:00 EST,44.01310,-73.70516,981,2.3,2.6,2.3,,,0.000,0.000,0.00,0.000,1.1,3.1,0.8,20,49,,,,,,1.1,3.1,0.8,20,49,194,,4.8,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 11:05:00 EST,44.01310,-73.70516,981,2.9,2.8,2.9,,,0.000,0.000,0.00,0.000,2.3,4.6,0.9,24,20,,,,,,2.3,4.6,0.9,24,20,184,,4.8,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 11:10:00 EST,44.01310,-73.70516,981,3.1,3.0,3.1,,,0.000,0.000,0.00,0.000,1.9,3.8,0.6,28,17,,,,,,1.9,3.8,0.6,28,17,134,,4.8,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 11:15:00 EST,44.01310,-73.70516,981,3.6,3.8,3.6,,,0.000,0.000,0.00,0.000,1.5,3.9,1.0,106,38,,,,,,1.5,3.9,1.0,106,38,200,,4.8,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 11:20:00 EST,44.01310,-73.70516,981,3.8,4.1,3.8,,,0.000,0.000,0.00,0.000,2.1,4.6,1.2,171,33,,,,,,2.1,4.6,1.2,171,33,56,,4.7,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 11:25:00 EST,44.01310,-73.70516,981,3.9,4.0,3.9,,,0.000,0.000,0.00,0.000,1.3,3.5,0.9,91,41,,,,,,1.3,3.5,0.9,91,41,48,,4.7,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 11:30:00 EST,44.01310,-73.70516,981,4.1,4.5,4.1,,,0.000,0.000,0.00,0.000,2.1,4.5,1.1,111,32,,,,,,2.1,4.5,1.1,111,32,51,,4.8,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 11:35:00 EST,44.01310,-73.70516,981,4.5,4.6,4.5,,,0.000,0.000,0.00,0.000,1.8,3.7,0.8,98,39,,,,,,1.8,3.7,0.8,98,39,132,,4.8,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 11:40:00 EST,44.01310,-73.70516,981,4.6,4.5,4.6,,,0.000,0.000,0.00,0.000,1.0,2.3,0.7,58,22,,,,,,1.0,2.3,0.7,58,22,229,,4.8,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 11:45:00 EST,44.01310,-73.70516,981,5.2,5.3,5.2,,,0.000,0.000,0.00,0.000,1.1,2.4,0.7,67,40,,,,,,1.1,2.4,0.7,67,40,349,,4.8,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 11:50:00 EST,44.01310,-73.70516,981,6.2,6.1,6.2,,,0.000,0.000,0.00,0.000,1.6,4.1,1.0,132,26,,,,,,1.6,4.1,1.0,132,26,385,,4.8,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 11:55:00 EST,44.01310,-73.70516,981,5.6,5.7,5.6,,,0.000,0.000,0.00,0.000,0.8,2.8,0.7,353,42,,,,,,0.8,2.8,0.7,353,42,389,,4.9,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 12:00:00 EST,44.01310,-73.70516,981,6.1,6.1,6.1,,,0.000,0.000,0.00,0.000,1.0,2.6,0.7,233,45,,,,,,1.0,2.6,0.7,233,45,389,,4.9,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 12:05:00 EST,44.01310,-73.70516,981,7.0,6.7,7.0,,,0.000,0.000,0.00,0.000,2.1,4.6,0.9,94,34,,,,,,2.1,4.6,0.9,94,34,391,,4.9,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 12:10:00 EST,44.01310,-73.70516,981,7.4,7.5,7.4,,,0.000,0.000,0.00,0.000,2.3,4.6,1.0,121,31,,,,,,2.3,4.6,1.0,121,31,393,,4.8,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 12:15:00 EST,44.01310,-73.70516,981,7.6,7.3,7.6,,,0.000,0.000,0.00,0.000,2.7,4.7,1.1,127,25,,,,,,2.7,4.7,1.1,127,25,393,,4.8,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 12:20:00 EST,44.01310,-73.70516,981,6.8,7.0,6.8,,,0.000,0.000,0.00,0.000,1.4,3.7,0.9,223,58,,,,,,1.4,3.7,0.9,223,58,395,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 12:25:00 EST,44.01310,-73.70516,981,7.6,7.2,7.6,,,0.000,0.000,0.00,0.000,1.7,3.7,0.8,98,42,,,,,,1.7,3.7,0.8,98,42,397,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 12:30:00 EST,44.01310,-73.70516,981,8.0,7.6,8.0,,,0.000,0.000,0.00,0.000,2.4,5.6,1.2,97,17,,,,,,2.4,5.6,1.2,97,17,399,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 12:35:00 EST,44.01310,-73.70516,981,7.8,7.6,7.8,,,0.000,0.000,0.00,0.000,0.5,2.0,0.5,105,47,,,,,,0.5,2.0,0.5,105,47,138,,4.9,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 12:40:00 EST,44.01310,-73.70516,981,7.8,7.8,7.8,,,0.000,0.000,0.00,0.000,2.3,4.3,1.1,44,23,,,,,,2.3,4.3,1.1,44,23,57,,4.8,0,0,0,32.5,33.8,34.5,0.14,0.11,0.08
NHUD,2018-01-14 12:45:00 EST,44.01310,-73.70516,981,8.0,7.7,8.0,,,0.000,0.000,0.00,0.000,2.1,3.9,0.8,26,21,,,,,,2.1,3.9,0.8,26,21,189,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 12:50:00 EST,44.01310,-73.70516,981,8.3,8.0,8.3,,,0.000,0.000,0.00,0.000,0.7,2.3,0.7,32,40,,,,,,0.7,2.3,0.7,32,40,245,,4.9,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 12:55:00 EST,44.01310,-73.70516,981,8.9,8.9,8.9,,,0.000,0.000,0.00,0.000,1.4,2.8,0.7,153,35,,,,,,1.4,2.8,0.7,153,35,252,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 13:00:00 EST,44.01310,-73.70516,981,8.8,8.8,8.8,,,0.000,0.000,0.00,0.000,1.1,3.1,1.0,188,22,,,,,,1.1,3.1,1.0,188,22,345,,4.9,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 13:05:00 EST,44.01310,-73.70516,981,8.7,8.8,8.7,,,0.000,0.000,0.00,0.000,1.4,3.1,0.8,231,21,,,,,,1.4,3.1,0.8,231,21,158,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 13:10:00 EST,44.01310,-73.70516,981,8.6,9.0,8.6,,,0.000,0.000,0.00,0.000,1.4,3.4,0.9,144,51,,,,,,1.4,3.4,0.9,144,51,96,,4.9,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 13:15:00 EST,44.01310,-73.70516,981,9.2,9.3,9.2,,,0.000,0.000,0.00,0.000,1.9,3.4,0.8,148,35,,,,,,1.9,3.4,0.8,148,35,120,,4.8,0,0,0,32.5,33.7,34.3,0.13,0.11,0.08
NHUD,2018-01-14 13:20:00 EST,44.01310,-73.70516,981,9.3,9.2,9.3,,,0.000,0.000,0.00,0.000,1.0,2.8,0.8,266,46,,,,,,1.0,2.8,0.8,266,46,269,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 13:25:00 EST,44.01310,-73.70516,981,9.8,9.8,9.8,,,0.000,0.000,0.00,0.000,1.1,3.2,0.9,192,54,,,,,,1.1,3.2,0.9,192,54,325,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 13:30:00 EST,44.01310,-73.70516,981,10.0,9.8,10.0,,,0.000,0.000,0.00,0.000,1.3,3.2,0.9,44,38,,,,,,1.3,3.2,0.9,44,38,278,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 13:35:00 EST,44.01310,-73.70516,981,10.8,10.0,10.8,,,0.000,0.000,0.00,0.000,0.9,1.8,0.6,83,30,,,,,,0.9,1.8,0.6,83,30,363,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 13:40:00 EST,44.01310,-73.70516,981,10.9,10.1,10.9,,,0.000,0.000,0.00,0.000,1.3,4.0,1.2,100,15,,,,,,1.3,4.0,1.2,100,15,360,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 13:45:00 EST,44.01310,-73.70516,981,10.9,10.0,10.9,,,0.000,0.000,0.00,0.000,1.7,3.8,1.0,95,24,,,,,,1.7,3.8,1.0,95,24,315,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 13:50:00 EST,44.01310,-73.70516,981,10.6,10.2,10.6,,,0.000,0.000,0.00,0.000,1.9,3.5,0.8,128,31,,,,,,1.9,3.5,0.8,128,31,172,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 13:55:00 EST,44.01310,-73.70516,981,10.0,9.9,10.0,,,0.000,0.000,0.00,0.000,0.6,1.8,0.5,118,23,,,,,,0.6,1.8,0.5,118,23,120,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 14:00:00 EST,44.01310,-73.70516,981,10.0,9.8,10.0,,,0.000,0.000,0.00,0.000,0.4,1.3,0.4,178,26,,,,,,0.4,1.3,0.4,178,26,93,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 14:05:00 EST,44.01310,-73.70516,981,9.9,9.9,9.9,,,0.000,0.000,0.00,0.000,0.4,1.8,0.6,52,35,,,,,,0.4,1.8,0.6,52,35,104,,4.9,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 14:10:00 EST,44.01310,-73.70516,981,10.1,10.0,10.1,,,0.000,0.000,0.00,0.000,2.0,3.5,0.7,45,11,,,,,,2.0,3.5,0.7,45,11,119,,4.9,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 14:15:00 EST,44.01310,-73.70516,981,10.1,10.0,10.1,,,0.000,0.000,0.00,0.000,2.4,3.3,0.5,45,7,,,,,,2.4,3.3,0.5,45,7,118,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 14:20:00 EST,44.01310,-73.70516,981,10.2,9.9,4.0,,,0.000,0.000,0.00,0.000,3.4,6.4,1.3,100,27,,,,,,3.4,6.4,1.3,100,27,137,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 14:25:00 EST,44.01310,-73.70516,981,9.4,9.1,3.0,,,0.000,0.000,0.00,0.000,3.4,6.1,1.2,118,16,,,,,,3.4,6.1,1.2,118,16,110,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 14:30:00 EST,44.01310,-73.70516,981,9.0,8.8,9.0,,,0.000,0.000,0.00,0.000,2.7,4.9,1.2,126,21,,,,,,2.7,4.9,1.2,126,21,92,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 14:35:00 EST,44.01310,-73.70516,981,9.0,8.7,9.0,,,0.000,0.000,0.00,0.000,0.9,2.9,0.8,127,18,,,,,,0.9,2.9,0.8,127,18,85,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 14:40:00 EST,44.01310,-73.70516,981,9.0,8.7,9.0,,,0.000,0.000,0.00,0.000,1.9,6.4,1.5,79,39,,,,,,1.9,6.4,1.5,79,39,82,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 14:45:00 EST,44.01310,-73.70516,981,8.7,8.5,1.6,,,0.000,0.000,0.00,0.000,3.8,6.4,1.5,62,21,,,,,,3.8,6.4,1.5,62,21,80,,4.9,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 14:50:00 EST,44.01310,-73.70516,981,8.8,8.6,8.8,,,0.000,0.000,0.00,0.000,1.2,3.1,0.9,111,33,,,,,,1.2,3.1,0.9,111,33,82,,4.9,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 14:55:00 EST,44.01310,-73.70516,981,8.6,8.4,2.0,,,0.000,0.000,0.00,0.000,3.4,5.6,1.4,50,18,,,,,,3.4,5.6,1.4,50,18,78,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 15:00:00 EST,44.01310,-73.70516,981,8.7,8.4,8.7,,,0.000,0.000,0.00,0.000,2.3,4.5,1.2,101,34,,,,,,2.3,4.5,1.2,101,34,77,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 15:05:00 EST,44.01310,-73.70516,981,8.4,8.2,8.4,,,0.000,0.000,0.00,0.000,2.6,6.9,1.6,74,35,,,,,,2.6,6.9,1.6,74,35,75,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 15:10:00 EST,44.01310,-73.70516,981,8.2,8.0,1.6,,,0.000,0.000,0.00,0.000,3.4,5.6,1.2,56,15,,,,,,3.4,5.6,1.2,56,15,70,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 15:15:00 EST,44.01310,-73.70516,981,8.0,7.8,1.6,,,0.000,0.000,0.00,0.000,3.3,5.8,1.2,57,17,,,,,,3.3,5.8,1.2,57,17,64,,4.9,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 15:20:00 EST,44.01310,-73.70516,981,8.1,8.0,8.1,,,0.000,0.000,0.00,0.000,2.3,5.9,1.6,71,28,,,,,,2.3,5.9,1.6,71,28,59,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 15:25:00 EST,44.01310,-73.70516,981,7.9,7.7,7.9,,,0.000,0.000,0.00,0.000,2.1,4.3,1.1,108,19,,,,,,2.1,4.3,1.1,108,19,53,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 15:30:00 EST,44.01310,-73.70516,981,8.0,7.7,8.0,,,0.000,0.000,0.00,0.000,2.1,4.9,1.3,113,26,,,,,,2.1,4.9,1.3,113,26,47,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 15:35:00 EST,44.01310,-73.70516,981,7.8,7.5,7.8,,,0.000,0.000,0.00,0.000,1.8,3.9,0.9,89,34,,,,,,1.8,3.9,0.9,89,34,43,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 15:40:00 EST,44.01310,-73.70516,981,7.7,7.6,7.7,,,0.000,0.000,0.00,0.000,1.4,3.7,1.1,59,23,,,,,,1.4,3.7,1.1,59,23,39,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 15:45:00 EST,44.01310,-73.70516,981,7.4,7.1,-0.5,,,0.000,0.000,0.00,0.000,4.1,5.4,0.6,44,6,,,,,,4.1,5.4,0.6,44,6,35,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 15:50:00 EST,44.01310,-73.70516,981,7.3,7.0,-0.0,,,0.000,0.000,0.00,0.000,3.8,5.9,1.1,53,9,,,,,,3.8,5.9,1.1,53,9,30,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 15:55:00 EST,44.01310,-73.70516,981,7.2,6.9,-0.4,,,0.000,0.000,0.00,0.000,3.9,5.2,0.9,48,13,,,,,,3.9,5.2,0.9,48,13,27,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 16:00:00 EST,44.01310,-73.70516,981,7.0,6.7,-1.0,,,0.000,0.000,0.00,0.000,4.1,6.3,0.8,39,12,,,,,,4.1,6.3,0.8,39,12,25,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 16:05:00 EST,44.01310,-73.70516,981,6.8,6.5,-1.0,,,0.000,0.000,0.00,0.000,4.0,5.6,1.0,37,13,,,,,,4.0,5.6,1.0,37,13,22,,4.8,0,0,0,32.5,33.8,34.5,0.12,0.11,0.08
NHUD,2018-01-14 16:10:00 EST,44.01310,-73.70516,981,6.8,6.5,0.2,,,0.000,0.000,0.00,0.000,3.3,4.8,0.8,36,13,,,,,,3.3,4.8,0.8,36,13,20,,4.8,0,0,0,32.5,33.8,34.5,0.12,0.11,0.08
NHUD,2018-01-14 16:15:00 EST,44.01310,-73.70516,981,6.5,6.2,-1.5,,,0.000,0.000,0.00,0.000,4.1,5.3,0.6,44,9,,,,,,4.1,5.3,0.6,44,9,18,,4.9,0,0,0,32.5,33.8,34.5,0.12,0.11,0.08
NHUD,2018-01-14 16:20:00 EST,44.01310,-73.70516,981,6.5,6.3,0.4,,,0.000,0.000,0.00,0.000,3.0,4.2,0.6,36,12,,,,,,3.0,4.2,0.6,36,12,16,,4.8,0,0,0,32.5,33.8,34.5,0.12,0.11,0.08
NHUD,2018-01-14 16:25:00 EST,44.01310,-73.70516,981,6.5,6.3,0.1,,,0.000,0.000,0.00,0.000,3.2,5.0,0.9,22,19,,,,,,3.2,5.0,0.9,22,19,13,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 16:30:00 EST,44.01310,-73.70516,981,6.3,6.3,6.3,,,0.000,0.000,0.00,0.000,2.6,4.2,0.7,26,20,,,,,,2.6,4.2,0.7,26,20,10,,4.8,0,0,0,32.5,33.8,34.5,0.12,0.11,0.08
NHUD,2018-01-14 16:35:00 EST,44.01310,-73.70516,981,6.2,6.1,6.2,,,0.000,0.000,0.00,0.000,2.9,5.0,0.7,36,17,,,,,,2.9,5.0,0.7,36,17,8,,4.8,0,0,0,32.5,33.8,34.5,0.12,0.11,0.08
NHUD,2018-01-14 16:40:00 EST,44.01310,-73.70516,981,5.9,5.8,-1.3,,,0.000,0.000,0.00,0.000,3.6,5.1,0.8,40,9,,,,,,3.6,5.1,0.8,40,9,6,,4.8,0,0,0,32.5,33.8,34.5,0.12,0.11,0.08
NHUD,2018-01-14 16:45:00 EST,44.01310,-73.70516,981,5.8,5.6,-1.9,,,0.000,0.000,0.00,0.000,3.9,4.9,0.7,49,6,,,,,,3.9,4.9,0.7,49,6,4,,4.8,0,0,0,32.5,33.8,34.5,0.12,0.11,0.08
NHUD,2018-01-14 16:50:00 EST,44.01310,-73.70516,981,5.6,5.4,-1.9,,,0.000,0.000,0.00,0.000,3.7,5.4,1.0,36,10,,,,,,3.7,5.4,1.0,36,10,2,,4.8,0,0,0,32.5,33.8,34.5,0.12,0.11,0.08
NHUD,2018-01-14 16:55:00 EST,44.01310,-73.70516,981,5.4,5.2,-3.0,,,0.000,0.000,0.00,0.000,4.2,6.3,1.1,34,12,,,,,,4.2,6.3,1.1,34,12,2,,4.8,0,0,0,32.5,33.8,34.5,0.13,0.11,0.08
NHUD,2018-01-14 17:00:00 EST,44.01310,-73.70516,981,5.2,5.1,-3.1,,,0.000,0.000,0.00,0.000,4.1,6.1,0.9,35,11,,,,,,4.1,6.1,0.9,35,11,1,,4.8,0,0,0,32.5,33.8,34.5,0.12,0.11,0.08
NHUD,2018-01-14 17:05:00 EST,44.01310,-73.70516,981,5.1,5.0,-3.4,,,0.000,0.000,0.00,0.000,4.2,6.1,0.8,39,8,,,,,,4.2,6.1,0.8,39,8,0,,4.8,0,0,0,32.5,33.8,34.5,0.12,0.11,0.08
NHUD,2018-01-14 17:10:00 EST,44.01310,-73.70516,981,4.8,4.8,-1.9,,,0.000,0.000,0.00,0.000,3.2,4.3,0.6,41,14,,,,,,3.2,4.3,0.6,41,14,0,,4.8,0,0,0,32.5,33.8,34.5,0.12,0.11,0.08
NHUD,2018-01-14 17:15:00 EST,44.01310,-73.70516,981,4.6,4.6,-3.9,,,0.000,0.000,0.00,0.000,4.2,5.3,0.5,48,6,,,,,,4.2,5.3,0.5,48,6,0,,4.8,0,0,0,32.5,33.8,34.5,0.12,0.11,0.08
NHUD,2018-01-14 17:20:00 EST,44.01310,-73.70516,981,4.3,4.3,-2.4,,,0.000,0.000,0.00,0.000,3.2,4.7,0.6,43,9,,,,,,3.2,4.7,0.6,43,9,0,,4.8,0,0,0,32.5,33.8,34.5,0.12,0.11,0.07
NHUD,2018-01-14 17:25:00 EST,44.01310,-73.70516,981,4.4,4.4,-2.1,,,0.000,0.000,0.00,0.000,3.1,4.4,0.6,42,12,,,,,,3.1,4.4,0.6,42,12,0,,4.8,0,0,0,32.5,33.8,34.5,0.12,0.11,0.08
NHUD,2018-01-14 17:30:00 EST,44.01310,-73.70516,981,4.2,4.3,4.2,,,0.000,0.000,0.00,0.000,2.6,4.8,0.7,45,12,,,,,,2.6,4.8,0.7,45,12,0,,4.8,0,0,0,32.5,33.8,34.5,0.12,0.11,0.08
NHUD,2018-01-14 17:35:00 EST,44.01310,-73.70516,981,3.8,3.9,-3.6,,,0.000,0.000,0.00,0.000,3.5,5.0,0.8,51,9,,,,,,3.5,5.0,0.8,51,9,0,,4.8,0,0,0,32.5,33.8,34.5,0.12,0.11,0.08
NHUD,2018-01-14 17:40:00 EST,44.01310,-73.70516,981,3.4,3.6,3.4,,,0.000,0.000,0.00,0.000,2.9,4.9,0.9,58,12,,,,,,2.9,4.9,0.9,58,12,0,,4.7,0,0,0,32.5,33.8,34.5,0.12,0.11,0.08
NHUD,2018-01-14 17:45:00 EST,44.01310,-73.70516,981,3.1,3.3,3.1,,,0.000,0.000,0.00,0.000,2.6,3.9,0.8,54,14,,,,,,2.6,3.9,0.8,54,14,0,,4.8,0,0,0,32.5,33.8,34.5,0.12,0.11,0.08
