station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFLD,2020-06-11 06:05:00 EDT,43.71680,-75.40925,838,66.7,66.8,66.7,97.6,66.0,0.000,0.287,0.00,0.000,7.8,11.8,1.3,151,10,8.3,11.6,1.4,146,10,8.3,11.6,1.4,146,10,50,28.86,,0,0,0,67.0,63.0,57.9,0.19,0.29,0.26
GFLD,2020-06-11 06:10:00 EDT,43.71680,-75.40925,838,66.7,66.9,66.7,97.5,66.0,0.000,0.287,0.00,0.000,6.7,10.2,1.5,144,10,7.3,10.7,1.6,141,10,7.3,10.7,1.6,141,10,57,28.86,,0,0,0,66.9,63.0,57.9,0.19,0.29,0.27
GFLD,2020-06-11 06:15:00 EDT,43.71680,-75.40925,838,66.8,66.9,66.8,97.5,66.0,0.000,0.287,0.00,0.000,5.3,7.4,0.9,142,11,5.9,8.1,1.0,139,11,5.9,8.1,1.0,139,11,58,28.86,,0,0,0,66.7,63.0,57.9,0.19,0.30,0.26
GFLD,2020-06-11 06:20:00 EDT,43.71680,-75.40925,838,66.8,66.9,66.8,97.5,66.1,0.000,0.287,0.00,0.000,6.9,9.5,1.2,140,11,7.5,11.1,1.3,136,9,7.5,11.1,1.3,136,9,56,28.87,,0,0,0,66.7,63.0,57.9,0.19,0.29,0.27
GFLD,2020-06-11 06:25:00 EDT,43.71680,-75.40925,838,66.8,66.9,66.8,97.6,66.1,0.000,0.287,0.00,0.000,6.5,9.4,1.2,141,10,7.0,10.6,1.4,137,9,7.0,10.6,1.4,137,9,60,28.87,,0,0,0,66.7,63.0,57.9,0.19,0.29,0.27
GFLD,2020-06-11 06:30:00 EDT,43.71680,-75.40925,838,66.9,67.0,66.9,97.6,66.2,0.000,0.287,0.00,0.000,6.4,8.8,1.2,141,11,7.1,9.5,1.2,138,10,7.1,9.5,1.2,138,10,64,28.87,,0,0,0,66.7,63.0,57.9,0.19,0.29,0.26
GFLD,2020-06-11 06:35:00 EDT,43.71680,-75.40925,838,67.0,67.1,67.0,97.6,66.3,0.000,0.287,0.00,0.000,6.2,8.6,1.3,144,11,6.9,9.3,1.3,140,10,6.9,9.3,1.3,140,10,58,28.87,,0,0,0,66.7,63.0,57.9,0.19,0.30,0.27
GFLD,2020-06-11 06:40:00 EDT,43.71680,-75.40925,838,67.1,67.2,67.1,97.6,66.4,0.000,0.287,0.00,0.000,6.7,8.5,0.9,149,11,7.2,9.9,1.1,147,11,7.2,9.9,1.1,147,11,57,28.88,,0,0,0,66.7,63.0,57.9,0.19,0.29,0.27
GFLD,2020-06-11 06:45:00 EDT,43.71680,-75.40925,838,67.1,67.2,67.1,97.6,66.4,0.000,0.287,0.00,0.000,4.0,7.5,1.3,152,13,4.4,7.9,1.3,148,12,4.4,7.9,1.3,148,12,61,28.88,,0,0,0,66.7,63.0,57.9,0.19,0.29,0.26
GFLD,2020-06-11 06:50:00 EDT,43.71680,-75.40925,838,67.3,67.3,67.3,97.6,66.6,0.000,0.287,0.00,0.000,6.6,10.9,1.7,138,12,7.0,11.6,1.9,133,11,7.0,11.6,1.9,133,11,75,28.88,,0,0,0,66.7,63.0,57.9,0.19,0.30,0.26
GFLD,2020-06-11 06:55:00 EDT,43.71680,-75.40925,838,67.4,67.4,67.4,97.7,66.8,0.000,0.287,0.00,0.000,5.1,9.0,1.6,246,59,6.1,11.3,1.8,243,60,6.1,11.3,1.8,243,60,86,28.88,,0,0,0,66.7,63.0,57.9,0.19,0.30,0.27
GFLD,2020-06-11 07:00:00 EDT,43.71680,-75.40925,838,67.6,67.5,67.6,97.7,66.9,0.000,0.287,0.00,0.000,2.1,4.5,1.1,161,54,2.5,4.8,0.9,158,56,2.5,4.8,0.9,158,56,103,28.89,,0,0,0,66.7,63.1,57.9,0.19,0.29,0.27
GFLD,2020-06-11 07:05:00 EDT,43.71680,-75.40925,838,68.2,68.1,68.2,97.8,67.6,0.000,0.287,0.00,0.000,2.6,4.3,0.8,134,16,2.9,4.6,0.8,130,16,2.9,4.6,0.8,130,16,122,28.89,,0,0,0,66.7,63.0,57.9,0.19,0.30,0.27
GFLD,2020-06-11 07:10:00 EDT,43.71680,-75.40925,838,68.7,68.5,68.7,97.5,68.0,0.024,0.311,0.59,0.024,3.6,6.4,1.9,121,41,4.1,7.4,1.9,113,45,4.1,7.4,1.9,113,45,125,28.89,,0,0,0,66.7,63.0,57.9,0.19,0.30,0.27
GFLD,2020-06-11 07:15:00 EDT,43.71680,-75.40925,838,68.2,68.1,68.2,97.2,67.4,0.003,0.315,0.00,0.027,4.2,6.8,1.0,348,28,4.5,7.0,1.2,346,25,4.5,7.0,1.2,346,25,41,28.89,,0,0,0,66.7,63.1,57.9,0.19,0.30,0.27
GFLD,2020-06-11 07:20:00 EDT,43.71680,-75.40925,838,67.9,68.0,67.9,97.2,67.1,0.001,0.315,0.00,0.028,1.7,9.9,2.0,315,58,2.1,9.0,1.8,318,64,2.1,9.0,1.8,318,64,31,28.89,,0,0,0,66.7,63.0,57.9,0.19,0.30,0.27
GFLD,2020-06-11 07:25:00 EDT,43.71680,-75.40925,838,69.4,70.2,69.4,96.9,68.5,0.000,0.315,0.00,0.028,5.3,9.7,1.5,228,26,5.8,9.9,1.7,226,28,5.8,9.9,1.7,226,28,43,28.89,,0,0,0,66.7,63.0,57.9,0.19,0.30,0.27
GFLD,2020-06-11 07:30:00 EDT,43.71680,-75.40925,838,70.8,71.9,70.8,92.3,68.5,0.000,0.315,0.00,0.028,6.4,11.2,2.0,235,13,6.8,11.9,1.9,232,13,6.8,11.9,1.9,232,13,40,28.90,,0,0,0,66.7,63.1,57.9,0.19,0.30,0.26
GFLD,2020-06-11 07:35:00 EDT,43.71680,-75.40925,838,71.6,72.5,71.6,86.9,67.5,0.000,0.315,0.00,0.028,7.9,14.2,1.8,237,21,8.6,16.9,2.3,237,21,8.6,16.9,2.3,237,21,67,28.90,,0,0,0,66.7,63.0,57.9,0.19,0.30,0.27
GFLD,2020-06-11 07:40:00 EDT,43.71680,-75.40925,838,71.6,72.3,71.6,85.3,67.0,0.000,0.315,0.00,0.028,6.1,8.9,1.3,230,15,6.5,9.8,1.5,229,16,6.5,9.8,1.5,229,16,89,28.90,,0,0,0,66.7,63.1,57.9,0.19,0.30,0.27
GFLD,2020-06-11 07:45:00 EDT,43.71680,-75.40925,838,71.7,72.3,71.7,85.3,67.1,0.000,0.315,0.00,0.028,7.2,14.9,2.2,231,15,7.9,17.4,2.6,230,16,7.9,17.4,2.6,230,16,194,28.90,,0,0,0,66.7,63.1,57.9,0.19,0.30,0.26
GFLD,2020-06-11 07:50:00 EDT,43.71680,-75.40925,838,72.1,72.6,72.1,83.3,66.8,0.000,0.315,0.00,0.028,9.0,14.0,1.9,231,13,9.2,14.9,1.9,229,14,9.2,14.9,1.9,229,14,299,28.90,,0,0,0,66.7,63.1,57.9,0.19,0.30,0.27
GFLD,2020-06-11 07:55:00 EDT,43.71680,-75.40925,838,72.6,72.6,72.6,83.6,67.3,0.000,0.315,0.00,0.028,4.5,8.3,1.4,245,20,5.1,9.8,1.7,246,20,5.1,9.8,1.7,246,20,246,28.90,,0,0,0,66.7,63.1,57.9,0.19,0.30,0.26
GFLD,2020-06-11 08:00:00 EDT,43.71680,-75.40925,838,72.2,72.5,72.2,82.9,66.8,0.000,0.315,0.00,0.028,6.1,10.5,1.6,251,18,6.6,10.8,1.7,249,17,6.6,10.8,1.7,249,17,192,28.91,,0,0,0,66.7,63.1,57.9,0.20,0.29,0.26
GFLD,2020-06-11 08:05:00 EDT,43.71680,-75.40925,838,72.6,72.6,72.6,83.2,67.3,0.000,0.315,0.00,0.028,7.1,14.3,2.6,253,15,7.7,15.3,2.8,251,15,7.7,15.3,2.8,251,15,269,28.91,,0,0,0,66.7,63.1,57.9,0.19,0.30,0.27
GFLD,2020-06-11 08:10:00 EDT,43.71680,-75.40925,838,72.2,72.4,72.2,78.8,65.2,0.000,0.315,0.00,0.004,8.2,15.0,2.2,253,15,8.9,16.1,2.5,253,14,8.9,16.1,2.5,253,14,194,28.91,,0,0,0,66.7,63.1,57.9,0.19,0.30,0.27
GFLD,2020-06-11 08:15:00 EDT,43.71680,-75.40925,838,71.7,71.9,71.7,78.7,64.7,0.000,0.315,0.00,0.001,10.4,19.6,3.7,282,15,11.5,23.6,4.1,280,12,11.5,23.6,4.1,280,12,168,28.92,,0,0,0,66.7,63.1,57.9,0.20,0.30,0.27
GFLD,2020-06-11 08:20:00 EDT,43.71680,-75.40925,838,70.8,71.2,70.8,77.5,63.4,0.000,0.315,0.00,0.000,9.6,21.0,3.4,275,16,10.6,24.7,3.8,273,14,10.6,24.7,3.8,273,14,149,28.92,,0,0,0,66.7,63.1,57.9,0.19,0.30,0.26
GFLD,2020-06-11 08:25:00 EDT,43.71680,-75.40925,838,70.8,71.2,70.8,77.8,63.6,0.000,0.315,0.00,0.000,6.3,12.6,2.3,272,19,7.0,13.7,2.6,270,18,7.0,13.7,2.6,270,18,124,28.92,,0,0,0,66.7,63.1,58.0,0.20,0.30,0.27
GFLD,2020-06-11 08:30:00 EDT,43.71680,-75.40925,838,70.7,71.0,70.7,77.9,63.4,0.000,0.315,0.00,0.000,6.0,12.6,2.3,265,26,6.8,13.6,2.5,265,27,6.8,13.6,2.5,265,27,176,28.92,,0,0,0,66.7,63.1,57.9,0.19,0.30,0.27
GFLD,2020-06-11 08:35:00 EDT,43.71680,-75.40925,838,70.6,70.9,70.6,77.7,63.3,0.000,0.315,0.00,0.000,5.7,12.0,2.0,254,26,6.2,13.1,2.0,252,26,6.2,13.1,2.0,252,26,130,28.93,,0,0,0,66.7,63.1,57.9,0.20,0.30,0.27
GFLD,2020-06-11 08:40:00 EDT,43.71680,-75.40925,838,70.7,70.9,70.7,78.6,63.7,0.000,0.315,0.00,0.000,2.3,6.6,1.6,220,45,2.8,7.5,1.6,215,47,2.8,7.5,1.6,215,47,176,28.93,,0,0,0,66.7,63.1,58.0,0.19,0.30,0.27
GFLD,2020-06-11 08:45:00 EDT,43.71680,-75.40925,838,71.0,71.1,71.0,77.0,63.4,0.000,0.315,0.00,0.000,2.5,4.7,1.2,240,26,2.9,5.3,1.1,239,28,2.9,5.3,1.1,239,28,182,28.93,,0,0,0,66.7,63.1,57.9,0.19,0.30,0.27
GFLD,2020-06-11 08:50:00 EDT,43.71680,-75.40925,838,71.0,71.1,71.0,77.5,63.6,0.000,0.315,0.00,0.000,1.8,4.4,0.9,237,30,2.1,5.6,0.9,238,31,2.1,5.6,0.9,238,31,93,28.93,,0,0,0,66.7,63.1,58.1,0.19,0.30,0.27
GFLD,2020-06-11 08:55:00 EDT,43.71680,-75.40925,838,70.9,71.3,70.9,77.8,63.7,0.000,0.315,0.00,0.000,7.3,11.8,1.9,281,18,7.9,13.5,2.0,279,17,7.9,13.5,2.0,279,17,148,28.94,,0,0,0,66.7,63.1,57.9,0.19,0.30,0.27
GFLD,2020-06-11 09:00:00 EDT,43.71680,-75.40925,838,70.9,71.2,70.9,79.1,64.2,0.000,0.315,0.00,0.000,4.4,14.2,3.2,271,17,5.3,13.5,3.2,270,24,5.3,13.5,3.2,270,24,123,28.94,,0,0,0,66.7,63.0,58.1,0.19,0.30,0.27
GFLD,2020-06-11 09:05:00 EDT,43.71680,-75.40925,838,70.6,71.2,70.6,76.9,63.0,0.000,0.315,0.00,0.000,10.4,18.4,2.6,262,15,11.5,20.9,3.2,261,12,11.5,20.9,3.2,261,12,72,28.94,,0,0,0,66.7,63.1,58.1,0.19,0.30,0.27
GFLD,2020-06-11 09:10:00 EDT,43.71680,-75.40925,838,70.3,70.9,70.3,77.6,63.0,0.000,0.315,0.00,0.000,7.6,14.4,2.7,248,20,8.3,18.1,3.1,248,20,8.3,18.1,3.1,248,20,72,28.95,,0,0,0,66.7,63.0,58.1,0.19,0.30,0.27
GFLD,2020-06-11 09:15:00 EDT,43.71680,-75.40925,838,70.2,70.7,70.2,76.2,62.3,0.000,0.315,0.00,0.000,9.2,16.9,2.5,268,18,10.2,18.3,3.0,267,16,10.2,18.3,3.0,267,16,119,28.95,,0,0,0,66.7,63.1,58.3,0.19,0.30,0.27
GFLD,2020-06-11 09:20:00 EDT,43.71680,-75.40925,838,70.2,70.6,70.2,74.3,61.6,0.000,0.315,0.00,0.000,10.4,17.1,2.8,273,13,11.5,19.6,3.1,271,11,11.5,19.6,3.1,271,11,147,28.95,,0,0,0,66.7,63.1,58.3,0.19,0.30,0.27
GFLD,2020-06-11 09:25:00 EDT,43.71680,-75.40925,838,69.9,70.4,69.9,73.8,61.2,0.000,0.315,0.00,0.000,10.5,17.0,2.8,261,14,11.8,17.7,3.3,260,13,11.8,17.7,3.3,260,13,117,28.96,,0,0,0,66.7,63.1,58.2,0.19,0.30,0.27
GFLD,2020-06-11 09:30:00 EDT,43.71680,-75.40925,838,69.8,70.1,69.8,74.4,61.3,0.000,0.315,0.00,0.000,6.5,12.4,2.8,263,22,7.4,16.3,3.2,261,20,7.4,16.3,3.2,261,20,194,28.96,,0,0,0,66.7,63.1,58.3,0.19,0.30,0.27
GFLD,2020-06-11 09:35:00 EDT,43.71680,-75.40925,838,70.1,70.2,70.1,73.5,61.2,0.000,0.315,0.00,0.000,8.7,15.9,2.9,258,34,9.4,17.9,3.2,255,33,9.4,17.9,3.2,255,33,250,28.96,,0,0,0,66.7,63.1,58.3,0.19,0.30,0.27
GFLD,2020-06-11 09:40:00 EDT,43.71680,-75.40925,838,70.1,70.3,70.1,73.7,61.3,0.000,0.315,0.00,0.000,6.6,17.2,3.0,262,24,7.3,16.5,3.0,261,23,7.3,16.5,3.0,261,23,207,28.96,,0,0,0,66.7,63.1,58.3,0.19,0.30,0.27
GFLD,2020-06-11 09:45:00 EDT,43.71680,-75.40925,838,69.9,70.2,69.9,75.2,61.7,0.000,0.315,0.00,0.000,7.5,13.5,2.4,288,21,8.3,15.3,2.7,284,18,8.3,15.3,2.7,284,18,204,28.97,,0,0,0,66.7,63.1,58.2,0.19,0.30,0.27
GFLD,2020-06-11 09:50:00 EDT,43.71680,-75.40925,838,70.0,70.3,70.0,72.5,60.8,0.000,0.315,0.00,0.000,9.8,16.6,2.6,268,23,10.7,19.1,3.0,267,21,10.7,19.1,3.0,267,21,161,28.97,,0,0,0,66.7,63.1,58.3,0.19,0.30,0.27
GFLD,2020-06-11 09:55:00 EDT,43.71680,-75.40925,838,70.0,70.2,70.0,73.1,60.9,0.000,0.315,0.00,0.000,6.5,13.5,2.2,277,21,7.3,15.0,2.5,275,18,7.3,15.0,2.5,275,18,237,28.97,,0,0,0,66.7,63.0,58.3,0.19,0.30,0.27
GFLD,2020-06-11 10:00:00 EDT,43.71680,-75.40925,838,70.6,70.6,70.6,72.5,61.3,0.000,0.315,0.00,0.000,5.1,10.4,1.8,263,18,5.7,14.1,2.3,263,16,5.7,14.1,2.3,263,16,344,28.97,,0,0,0,66.7,63.1,58.2,0.19,0.30,0.27
GFLD,2020-06-11 10:05:00 EDT,43.71680,-75.40925,838,71.2,71.1,71.2,71.5,61.5,0.000,0.315,0.00,0.000,6.3,15.6,3.4,279,30,7.4,21.4,3.9,277,28,7.4,21.4,3.9,277,28,296,28.97,,0,0,0,66.7,63.0,58.3,0.19,0.30,0.27
GFLD,2020-06-11 10:10:00 EDT,43.71680,-75.40925,838,70.9,71.1,70.9,69.7,60.5,0.000,0.315,0.00,0.000,13.0,25.9,4.8,256,24,14.2,27.1,4.7,255,23,14.2,27.1,4.7,255,23,206,28.98,,0,0,0,66.7,63.1,58.3,0.20,0.30,0.27
GFLD,2020-06-11 10:15:00 EDT,43.71680,-75.40925,838,70.5,70.9,70.5,69.8,60.2,0.000,0.315,0.00,0.000,10.7,22.3,3.9,271,15,12.1,25.4,4.6,270,14,12.1,25.4,4.6,270,14,218,28.98,,0,0,0,66.7,63.0,58.2,0.19,0.30,0.26
GFLD,2020-06-11 10:20:00 EDT,43.71680,-75.40925,838,70.4,70.7,70.4,70.7,60.4,0.000,0.315,0.00,0.000,7.9,13.6,2.4,278,18,8.9,16.2,2.7,276,16,8.9,16.2,2.7,276,16,255,28.98,,0,0,0,66.7,63.1,58.3,0.20,0.30,0.27
GFLD,2020-06-11 10:25:00 EDT,43.71680,-75.40925,838,70.5,70.7,70.5,71.0,60.6,0.000,0.315,0.00,0.000,9.0,14.8,2.6,260,31,9.8,17.3,3.0,258,31,9.8,17.3,3.0,258,31,278,28.99,,0,0,0,66.7,63.1,58.3,0.19,0.30,0.27
GFLD,2020-06-11 10:30:00 EDT,43.71680,-75.40925,838,70.4,70.5,70.4,71.4,60.7,0.000,0.315,0.00,0.000,6.8,11.9,1.8,247,22,7.5,12.0,2.0,246,23,7.5,12.0,2.0,246,23,218,28.99,,0,0,0,66.7,63.1,58.3,0.20,0.30,0.27
GFLD,2020-06-11 10:35:00 EDT,43.71680,-75.40925,838,70.1,70.4,70.1,72.0,60.7,0.000,0.315,0.00,0.000,6.4,10.4,2.0,257,19,7.1,12.2,2.1,256,18,7.1,12.2,2.1,256,18,163,28.99,,0,0,0,66.7,63.1,58.3,0.19,0.30,0.27
GFLD,2020-06-11 10:40:00 EDT,43.71680,-75.40925,838,69.7,70.2,69.7,74.1,61.1,0.000,0.315,0.00,0.000,4.9,9.7,1.6,244,35,5.6,10.7,1.8,245,34,5.6,10.7,1.8,245,34,88,28.99,,0,0,0,66.7,63.1,58.3,0.20,0.30,0.27
GFLD,2020-06-11 10:45:00 EDT,43.71680,-75.40925,838,69.7,70.2,69.7,72.9,60.6,0.000,0.315,0.00,0.000,7.2,12.9,2.1,261,18,7.9,14.1,2.3,260,18,7.9,14.1,2.3,260,18,100,28.99,,0,0,0,66.7,63.1,58.3,0.20,0.30,0.27
GFLD,2020-06-11 10:50:00 EDT,43.71680,-75.40925,838,69.9,70.2,69.9,72.5,60.7,0.000,0.315,0.00,0.000,5.5,10.2,1.7,228,18,6.0,10.1,1.7,228,18,6.0,10.1,1.7,228,18,214,29.00,,0,0,0,66.7,63.1,58.3,0.20,0.30,0.27
GFLD,2020-06-11 10:55:00 EDT,43.71680,-75.40925,838,70.2,70.3,70.2,72.6,60.9,0.000,0.315,0.00,0.000,7.3,13.1,2.3,239,27,7.8,15.5,2.6,237,29,7.8,15.5,2.6,237,29,230,29.00,,0,0,0,66.7,63.1,58.3,0.19,0.30,0.27
GFLD,2020-06-11 11:00:00 EDT,43.71680,-75.40925,838,70.7,70.5,70.7,72.9,61.6,0.000,0.315,0.00,0.000,3.3,7.6,1.6,216,40,3.9,10.2,1.7,213,42,3.9,10.2,1.7,213,42,369,29.00,,0,0,0,66.7,63.1,58.3,0.19,0.30,0.27
GFLD,2020-06-11 11:05:00 EDT,43.71680,-75.40925,838,70.6,70.7,70.6,71.3,60.9,0.000,0.315,0.00,0.000,5.7,10.4,1.7,239,32,6.3,13.2,2.1,238,31,6.3,13.2,2.1,238,31,133,29.00,,0,0,0,66.7,63.0,58.3,0.20,0.30,0.27
GFLD,2020-06-11 11:10:00 EDT,43.71680,-75.40925,838,70.3,70.8,70.3,70.6,60.3,0.000,0.315,0.00,0.000,9.9,19.1,3.5,226,16,10.4,19.7,3.6,224,16,10.4,19.7,3.6,224,16,71,29.01,,0,0,0,66.7,63.0,58.3,0.19,0.30,0.27
GFLD,2020-06-11 11:15:00 EDT,43.71680,-75.40925,838,70.1,70.6,70.1,71.0,60.3,0.000,0.315,0.00,0.000,10.5,18.2,3.2,246,16,11.6,21.0,3.4,245,17,11.6,21.0,3.4,245,17,163,29.01,,0,0,0,66.7,63.0,58.3,0.20,0.30,0.26
GFLD,2020-06-11 11:20:00 EDT,43.71680,-75.40925,838,70.6,70.7,70.6,70.9,60.7,0.000,0.315,0.00,0.000,9.7,14.1,2.0,244,15,10.3,15.3,2.2,243,14,10.3,15.3,2.2,243,14,413,29.01,,0,0,0,66.7,63.0,58.3,0.19,0.30,0.27
GFLD,2020-06-11 11:25:00 EDT,43.71680,-75.40925,838,71.9,71.3,71.9,72.0,62.4,0.000,0.315,0.00,0.000,7.6,12.7,2.1,250,20,8.6,14.0,2.4,250,20,8.6,14.0,2.4,250,20,899,29.01,,0,0,0,67.0,63.0,58.3,0.20,0.30,0.26
GFLD,2020-06-11 11:30:00 EDT,43.71680,-75.40925,838,73.2,72.0,73.2,69.6,62.7,0.000,0.315,0.00,0.000,9.9,20.4,3.5,241,26,10.9,22.3,4.0,238,25,10.9,22.3,4.0,238,25,906,29.01,,0,0,0,66.9,63.1,58.3,0.19,0.30,0.27
GFLD,2020-06-11 11:35:00 EDT,43.71680,-75.40925,838,72.9,72.3,72.9,69.7,62.5,0.000,0.315,0.00,0.000,9.8,16.3,2.6,226,28,10.5,17.7,2.7,226,28,10.5,17.7,2.7,226,28,643,29.01,,0,0,0,67.0,63.0,58.3,0.20,0.30,0.27
GFLD,2020-06-11 11:40:00 EDT,43.71680,-75.40925,838,72.2,72.1,72.2,69.0,61.5,0.000,0.315,0.00,0.000,5.7,12.1,3.1,259,28,6.6,12.8,3.0,261,31,6.6,12.8,3.0,261,31,234,29.01,,0,0,0,67.0,63.1,58.3,0.19,0.30,0.27
GFLD,2020-06-11 11:45:00 EDT,43.71680,-75.40925,838,71.5,71.8,71.5,69.8,61.2,0.000,0.315,0.00,0.000,8.8,15.0,2.3,249,21,9.6,16.7,2.4,246,20,9.6,16.7,2.4,246,20,137,29.02,,0,0,0,67.1,63.0,58.3,0.20,0.30,0.27
GFLD,2020-06-11 11:50:00 EDT,43.71680,-75.40925,838,70.9,71.4,70.9,69.4,60.4,0.000,0.315,0.00,0.000,9.6,16.2,2.8,244,17,10.7,17.6,3.3,243,17,10.7,17.6,3.3,243,17,81,29.02,,0,0,0,67.1,63.0,58.3,0.20,0.30,0.27
GFLD,2020-06-11 11:55:00 EDT,43.71680,-75.40925,838,70.4,70.9,70.4,71.0,60.5,0.000,0.315,0.00,0.000,7.6,10.9,1.7,235,15,8.2,11.7,1.9,234,16,8.2,11.7,1.9,234,16,61,29.02,,0,0,0,67.1,63.0,58.3,0.19,0.30,0.27
GFLD,2020-06-11 12:00:00 EDT,43.71680,-75.40925,838,69.0,69.6,69.0,72.4,59.8,0.000,0.315,0.00,0.000,11.9,23.2,4.7,282,21,12.9,24.5,4.7,281,20,12.9,24.5,4.7,281,20,45,29.03,,0,0,0,67.1,63.0,58.3,0.20,0.30,0.27
GFLD,2020-06-11 12:05:00 EDT,43.71680,-75.40925,838,66.9,67.3,66.9,75.2,58.7,0.000,0.315,0.00,0.000,14.1,23.0,4.2,275,15,15.7,27.5,4.7,274,12,15.7,27.5,4.7,274,12,61,29.04,,0,0,0,67.1,63.0,58.3,0.20,0.30,0.27
GFLD,2020-06-11 12:10:00 EDT,43.71680,-75.40925,838,66.2,66.6,66.2,75.6,58.3,0.000,0.315,0.00,0.000,13.4,24.2,3.3,279,14,14.9,26.9,3.9,276,12,14.9,26.9,3.9,276,12,91,29.05,,0,0,0,67.1,63.0,58.3,0.20,0.30,0.27
GFLD,2020-06-11 12:15:00 EDT,43.71680,-75.40925,838,65.9,66.2,65.9,75.1,57.8,0.000,0.315,0.00,0.000,12.5,21.2,2.7,274,16,14.1,23.6,3.1,273,14,14.1,23.6,3.1,273,14,157,29.05,,0,0,0,67.1,63.0,58.3,0.20,0.30,0.27
GFLD,2020-06-11 12:20:00 EDT,43.71680,-75.40925,838,65.7,65.9,65.7,74.9,57.5,0.000,0.315,0.00,0.000,11.2,23.5,4.9,274,18,12.6,25.6,5.3,272,15,12.6,25.6,5.3,272,15,149,29.06,,0,0,0,67.1,63.0,58.3,0.20,0.30,0.27
GFLD,2020-06-11 12:25:00 EDT,43.71680,-75.40925,838,65.4,65.6,65.4,75.7,57.5,0.000,0.315,0.00,0.000,8.5,14.5,2.8,285,18,9.5,16.5,3.1,283,17,9.5,16.5,3.1,283,17,124,29.06,,0,0,0,67.1,63.0,58.3,0.19,0.30,0.27
GFLD,2020-06-11 12:30:00 EDT,43.71680,-75.40925,838,65.2,65.3,65.2,75.3,57.2,0.000,0.315,0.00,0.000,10.3,20.9,4.8,262,24,11.7,22.9,5.2,259,24,11.7,22.9,5.2,259,24,186,29.06,,0,0,0,67.1,63.0,58.3,0.19,0.30,0.27
GFLD,2020-06-11 12:35:00 EDT,43.71680,-75.40925,838,65.0,65.1,65.0,74.0,56.5,0.000,0.315,0.00,0.000,11.7,18.6,2.7,257,20,13.0,23.0,3.4,255,20,13.0,23.0,3.4,255,20,180,29.07,,0,0,0,67.1,63.0,58.3,0.20,0.30,0.27
GFLD,2020-06-11 12:40:00 EDT,43.71680,-75.40925,838,65.0,65.2,65.0,74.1,56.6,0.000,0.315,0.00,0.000,9.5,16.8,3.1,257,18,10.5,19.2,3.2,256,17,10.5,19.2,3.2,256,17,196,29.07,,0,0,0,67.1,63.0,58.3,0.19,0.30,0.27
GFLD,2020-06-11 12:45:00 EDT,43.71680,-75.40925,838,65.3,65.3,65.3,74.1,56.8,0.000,0.315,0.00,0.000,7.1,11.5,2.2,248,22,7.9,14.1,2.5,246,21,7.9,14.1,2.5,246,21,253,29.07,,0,0,0,67.1,63.0,58.3,0.20,0.30,0.27
GFLD,2020-06-11 12:50:00 EDT,43.71680,-75.40925,838,65.9,65.7,65.9,74.1,57.4,0.000,0.315,0.00,0.000,5.8,12.9,2.7,238,17,6.5,14.4,2.5,236,18,6.5,14.4,2.5,236,18,346,29.07,,0,0,0,67.1,63.0,58.3,0.20,0.30,0.27
GFLD,2020-06-11 12:55:00 EDT,43.71680,-75.40925,838,66.8,66.3,66.8,72.4,57.6,0.000,0.315,0.00,0.000,4.8,10.2,2.3,259,27,5.5,10.9,2.4,260,27,5.5,10.9,2.4,260,27,532,29.07,,0,0,0,67.1,63.0,58.3,0.20,0.30,0.27
GFLD,2020-06-11 13:00:00 EDT,43.71680,-75.40925,838,67.7,67.0,67.7,70.4,57.7,0.000,0.315,0.00,0.000,3.2,6.4,1.2,303,37,3.8,8.0,1.3,303,35,3.8,8.0,1.3,303,35,511,29.07,,0,0,0,67.1,63.0,58.3,0.20,0.30,0.27
GFLD,2020-06-11 13:05:00 EDT,43.71680,-75.40925,838,68.2,67.6,68.2,70.2,58.1,0.000,0.315,0.00,0.000,6.3,12.2,2.6,257,34,7.3,14.0,2.8,256,34,7.3,14.0,2.8,256,34,484,29.08,,0,0,0,67.1,63.0,58.3,0.19,0.30,0.27
GFLD,2020-06-11 13:10:00 EDT,43.71680,-75.40925,838,68.1,67.6,68.1,67.9,57.1,0.000,0.315,0.00,0.000,12.3,20.8,3.6,282,15,13.6,24.6,4.0,281,13,13.6,24.6,4.0,281,13,619,29.08,,0,0,0,67.1,63.0,58.3,0.19,0.30,0.27
