station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MALO,2019-09-23 18:30:00 EDT,44.85287,-74.32887,775,68.2,68.4,68.2,90.3,65.2,0.005,0.029,0.00,0.025,11.7,14.5,1.5,214,8,12.4,16.0,1.5,217,7,12.4,16.0,1.5,217,7,7,28.82,,0,0,0,62.5,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 18:35:00 EDT,44.85287,-74.32887,775,68.0,68.3,68.0,90.8,65.2,0.006,0.035,0.00,0.023,11.0,14.1,1.6,201,10,11.8,15.8,1.8,204,10,11.8,15.8,1.8,204,10,10,28.81,,0,0,0,62.5,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 18:40:00 EDT,44.85287,-74.32887,775,67.9,68.2,67.9,90.8,65.1,0.000,0.035,0.00,0.022,13.0,17.3,1.5,196,7,14.0,19.1,1.9,199,6,14.0,19.1,1.9,199,6,10,28.81,,0,0,0,62.6,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 18:45:00 EDT,44.85287,-74.32887,775,67.8,68.2,67.8,90.6,65.0,0.000,0.035,0.00,0.021,12.7,16.3,1.4,204,6,13.6,17.6,1.7,206,5,13.6,17.6,1.7,206,5,8,28.81,,0,0,0,62.6,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 18:50:00 EDT,44.85287,-74.32887,775,67.7,68.0,67.7,90.7,64.9,0.000,0.035,0.00,0.021,12.0,16.1,1.7,213,9,12.7,17.9,2.0,217,9,12.7,17.9,2.0,217,9,4,28.82,,0,0,0,62.6,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 18:55:00 EDT,44.85287,-74.32887,775,67.7,68.0,67.7,90.6,64.8,0.005,0.039,0.00,0.026,12.5,18.2,2.1,214,7,13.5,19.4,2.2,217,6,13.5,19.4,2.2,217,6,3,28.82,,0,0,0,62.5,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 19:00:00 EDT,44.85287,-74.32887,775,67.7,68.1,67.7,89.8,64.6,0.000,0.039,0.00,0.026,13.4,18.1,2.0,214,8,14.2,20.2,2.3,218,7,14.2,20.2,2.3,218,7,1,28.83,,0,0,0,62.5,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 19:05:00 EDT,44.85287,-74.32887,775,67.7,68.0,67.7,89.7,64.5,0.001,0.041,0.00,0.027,13.8,20.8,2.9,217,7,14.8,21.0,3.0,220,6,14.8,21.0,3.0,220,6,0,28.83,,0,0,0,62.5,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 19:10:00 EDT,44.85287,-74.32887,775,67.6,68.0,67.6,90.2,64.6,0.005,0.046,0.00,0.032,13.5,19.0,1.5,218,8,14.3,18.9,1.6,221,7,14.3,18.9,1.6,221,7,0,28.82,,0,0,0,62.5,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 19:15:00 EDT,44.85287,-74.32887,775,67.4,67.8,67.4,90.8,64.7,0.004,0.049,0.00,0.035,12.9,16.9,1.7,211,8,13.7,18.1,1.8,213,7,13.7,18.1,1.8,213,7,0,28.82,,0,0,0,62.6,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 19:20:00 EDT,44.85287,-74.32887,775,67.4,67.7,67.4,91.1,64.7,0.001,0.050,0.00,0.036,12.3,16.0,1.3,214,7,13.0,17.1,1.4,217,7,13.0,17.1,1.4,217,7,0,28.82,,0,0,0,62.5,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 19:25:00 EDT,44.85287,-74.32887,775,67.3,67.6,67.3,91.1,64.6,0.000,0.050,0.00,0.026,11.8,16.4,1.3,205,8,12.7,16.5,1.7,208,7,12.7,16.5,1.7,208,7,0,28.81,,0,0,0,62.6,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 19:30:00 EDT,44.85287,-74.32887,775,67.3,67.6,67.3,91.0,64.6,0.006,0.056,0.00,0.027,13.0,18.3,2.4,216,8,14.0,20.2,2.4,218,7,14.0,20.2,2.4,218,7,0,28.82,,0,0,0,62.5,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 19:35:00 EDT,44.85287,-74.32887,775,67.3,67.7,67.3,90.3,64.4,0.001,0.056,0.00,0.022,13.0,17.8,2.0,216,10,14.0,19.2,2.2,219,8,14.0,19.2,2.2,219,8,0,28.82,,0,0,0,62.5,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 19:40:00 EDT,44.85287,-74.32887,775,67.3,67.6,67.3,90.2,64.3,0.000,0.056,0.00,0.022,12.9,18.4,1.7,216,7,13.7,19.5,1.9,219,6,13.7,19.5,1.9,219,6,0,28.82,,0,0,0,62.5,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 19:45:00 EDT,44.85287,-74.32887,775,67.3,67.7,67.3,90.2,64.3,0.000,0.056,0.00,0.022,13.0,17.0,1.3,217,7,13.8,19.0,1.6,219,6,13.8,19.0,1.6,219,6,0,28.82,,0,0,0,62.5,59.7,58.5,0.18,0.23,0.28
MALO,2019-09-23 19:50:00 EDT,44.85287,-74.32887,775,67.3,67.6,67.3,90.5,64.4,0.000,0.056,0.00,0.022,12.1,15.3,1.5,223,6,13.0,16.8,1.6,226,6,13.0,16.8,1.6,226,6,0,28.82,,0,0,0,62.5,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 19:55:00 EDT,44.85287,-74.32887,775,67.3,67.6,67.3,90.8,64.5,0.000,0.056,0.00,0.017,12.5,16.4,1.5,225,6,13.3,16.7,1.6,228,6,13.3,16.7,1.6,228,6,0,28.83,,0,0,0,62.2,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 20:00:00 EDT,44.85287,-74.32887,775,67.1,67.5,67.1,91.5,64.6,0.000,0.056,0.00,0.017,10.9,14.5,1.6,231,7,11.5,14.8,1.6,234,7,11.5,14.8,1.6,234,7,0,28.83,,0,0,0,62.3,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 20:05:00 EDT,44.85287,-74.32887,775,67.3,67.6,67.3,91.2,64.6,0.000,0.056,0.00,0.016,12.4,18.8,2.3,234,8,13.0,20.9,2.7,238,9,13.0,20.9,2.7,238,9,0,28.82,,0,0,0,62.2,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 20:10:00 EDT,44.85287,-74.32887,775,67.3,67.6,67.3,90.4,64.4,0.000,0.056,0.00,0.011,13.7,19.4,2.4,231,9,14.2,19.5,2.4,235,9,14.2,19.5,2.4,235,9,0,28.82,,0,0,0,62.3,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 20:15:00 EDT,44.85287,-74.32887,775,67.0,67.4,67.0,91.5,64.5,0.000,0.056,0.00,0.007,11.6,17.9,2.1,245,9,12.5,19.0,2.2,251,8,12.5,19.0,2.2,251,8,0,28.82,,0,0,0,62.2,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 20:20:00 EDT,44.85287,-74.32887,775,66.9,67.1,66.9,92.2,64.6,0.000,0.056,0.00,0.006,10.1,13.7,1.6,254,9,11.4,15.7,1.9,262,8,11.4,15.7,1.9,262,8,0,28.82,,0,0,0,62.3,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 20:25:00 EDT,44.85287,-74.32887,775,66.7,66.8,66.7,93.6,64.8,0.004,0.061,0.00,0.011,8.7,13.5,1.6,252,9,9.7,14.7,1.8,259,8,9.7,14.7,1.8,259,8,0,28.83,,0,0,0,62.2,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 20:30:00 EDT,44.85287,-74.32887,775,66.6,66.7,66.6,94.5,64.9,0.006,0.067,0.00,0.011,9.8,13.2,1.3,244,9,10.5,14.9,1.5,251,9,10.5,14.9,1.5,251,9,0,28.83,,0,0,0,62.2,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 20:35:00 EDT,44.85287,-74.32887,775,66.4,66.4,66.4,94.8,64.9,0.009,0.076,0.28,0.020,13.1,17.8,2.1,261,10,14.8,19.9,2.2,266,8,14.8,19.9,2.2,266,8,0,28.84,,0,0,0,62.3,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 20:40:00 EDT,44.85287,-74.32887,775,66.1,66.1,66.1,95.1,64.7,0.007,0.083,0.00,0.026,12.9,20.4,2.7,271,11,15.0,23.6,3.1,277,9,15.0,23.6,3.1,277,9,0,28.84,,0,0,0,62.3,59.7,58.5,0.18,0.23,0.28
MALO,2019-09-23 20:45:00 EDT,44.85287,-74.32887,775,65.8,65.8,65.8,95.8,64.6,0.015,0.097,0.26,0.041,11.5,17.5,2.0,279,9,13.3,18.4,2.1,283,8,13.3,18.4,2.1,283,8,0,28.84,,0,0,0,62.2,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 20:50:00 EDT,44.85287,-74.32887,775,65.5,65.5,65.5,96.2,64.4,0.004,0.102,0.00,0.045,12.1,15.3,1.5,275,10,14.3,18.4,1.7,279,7,14.3,18.4,1.7,279,7,0,28.84,,0,0,0,62.2,59.7,58.5,0.18,0.23,0.28
MALO,2019-09-23 20:55:00 EDT,44.85287,-74.32887,775,65.4,65.5,65.4,94.8,63.9,0.001,0.102,0.00,0.046,13.7,20.5,2.5,265,9,15.7,21.0,2.5,270,7,15.7,21.0,2.5,270,7,0,28.84,,0,0,0,62.2,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 21:00:00 EDT,44.85287,-74.32887,775,65.2,65.4,65.2,94.6,63.7,0.000,0.102,0.00,0.046,13.4,19.7,2.3,259,9,15.1,23.8,2.9,265,8,15.1,23.8,2.9,265,8,0,28.85,,0,0,0,62.2,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 21:05:00 EDT,44.85287,-74.32887,775,65.2,65.3,65.2,94.6,63.6,0.000,0.102,0.00,0.046,13.2,19.1,2.2,255,9,14.7,21.3,2.6,262,8,14.7,21.3,2.6,262,8,0,28.85,,0,0,0,62.2,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 21:10:00 EDT,44.85287,-74.32887,775,65.0,65.0,65.0,95.4,63.6,0.000,0.102,0.00,0.046,13.9,17.7,1.6,258,8,15.6,20.0,2.0,264,8,15.6,20.0,2.0,264,8,0,28.85,,0,0,0,62.2,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 21:15:00 EDT,44.85287,-74.32887,775,64.7,64.8,64.7,94.8,63.2,0.000,0.102,0.00,0.046,14.9,21.6,2.1,256,10,16.8,24.6,2.4,262,9,16.8,24.6,2.4,262,9,0,28.85,,0,0,0,62.2,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 21:20:00 EDT,44.85287,-74.32887,775,64.5,64.6,64.5,91.6,61.9,0.000,0.102,0.00,0.046,15.3,22.5,2.8,270,8,17.8,25.0,3.1,275,7,17.8,25.0,3.1,275,7,0,28.85,,0,0,0,62.2,59.7,58.5,0.18,0.23,0.28
MALO,2019-09-23 21:25:00 EDT,44.85287,-74.32887,775,64.2,64.3,64.2,91.2,61.5,0.000,0.102,0.00,0.042,14.8,19.9,2.6,271,9,17.3,23.0,2.7,275,8,17.3,23.0,2.7,275,8,0,28.85,,0,0,0,62.2,59.7,58.5,0.18,0.23,0.28
MALO,2019-09-23 21:30:00 EDT,44.85287,-74.32887,775,63.9,64.1,63.9,91.6,61.4,0.000,0.102,0.00,0.036,13.5,17.9,2.0,265,9,15.5,21.1,2.2,270,8,15.5,21.1,2.2,270,8,0,28.86,,0,0,0,62.2,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 21:35:00 EDT,44.85287,-74.32887,775,63.8,63.9,63.8,90.3,60.9,0.000,0.102,0.00,0.026,15.4,21.5,2.5,267,11,17.7,24.3,2.8,273,10,17.7,24.3,2.8,273,10,0,28.86,,0,0,0,62.2,59.7,58.5,0.18,0.23,0.28
MALO,2019-09-23 21:40:00 EDT,44.85287,-74.32887,775,63.6,63.8,63.6,91.0,60.9,0.000,0.102,0.00,0.020,12.8,17.1,2.0,268,11,14.8,21.0,2.6,273,9,14.8,21.0,2.6,273,9,0,28.86,,0,0,0,62.2,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 21:45:00 EDT,44.85287,-74.32887,775,63.5,63.7,63.5,91.6,61.0,0.000,0.102,0.00,0.005,13.7,19.7,2.3,262,9,15.7,22.4,2.8,269,7,15.7,22.4,2.8,269,7,0,28.87,,0,0,0,62.2,59.8,58.5,0.19,0.23,0.28
MALO,2019-09-23 21:50:00 EDT,44.85287,-74.32887,775,63.5,63.7,63.5,92.6,61.4,0.000,0.102,0.00,0.001,12.3,17.6,1.8,261,10,14.1,19.3,2.1,267,8,14.1,19.3,2.1,267,8,0,28.87,,0,0,0,62.2,59.7,58.5,0.18,0.23,0.28
MALO,2019-09-23 21:55:00 EDT,44.85287,-74.32887,775,63.5,63.6,63.5,93.2,61.4,0.000,0.102,0.00,0.000,12.2,17.4,2.0,256,9,13.8,20.2,2.6,263,8,13.8,20.2,2.6,263,8,0,28.87,,0,0,0,62.2,59.8,58.5,0.19,0.23,0.28
MALO,2019-09-23 22:00:00 EDT,44.85287,-74.32887,775,63.3,63.5,63.3,92.4,61.1,0.000,0.102,0.00,0.000,11.5,16.4,2.3,259,11,13.2,19.7,2.9,266,9,13.2,19.7,2.9,266,9,0,28.87,,0,0,0,62.2,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 22:05:00 EDT,44.85287,-74.32887,775,63.2,63.4,63.2,92.3,60.9,0.000,0.102,0.00,0.000,11.2,17.7,2.7,259,10,12.7,20.9,3.3,265,8,12.7,20.9,3.3,265,8,0,28.87,,0,0,0,62.2,59.8,58.5,0.19,0.23,0.28
MALO,2019-09-23 22:10:00 EDT,44.85287,-74.32887,775,63.1,63.2,63.1,93.6,61.2,0.000,0.102,0.00,0.000,9.4,13.7,1.7,255,10,10.5,17.0,2.2,261,9,10.5,17.0,2.2,261,9,0,28.87,,0,0,0,62.2,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 22:15:00 EDT,44.85287,-74.32887,775,63.1,63.2,63.1,93.5,61.2,0.000,0.102,0.00,0.000,8.8,12.9,1.5,257,11,9.8,14.9,1.8,263,10,9.8,14.9,1.8,263,10,0,28.87,,0,0,0,62.2,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 22:20:00 EDT,44.85287,-74.32887,775,62.8,63.1,62.8,93.3,60.9,0.000,0.102,0.00,0.000,7.8,11.2,1.3,257,9,8.9,12.9,1.5,263,8,8.9,12.9,1.5,263,8,0,28.87,,0,0,0,62.2,59.8,58.5,0.19,0.23,0.28
MALO,2019-09-23 22:25:00 EDT,44.85287,-74.32887,775,62.4,62.8,62.4,93.0,60.4,0.000,0.102,0.00,0.000,8.2,11.0,1.0,253,8,9.0,11.7,1.2,259,8,9.0,11.7,1.2,259,8,0,28.87,,0,0,0,62.2,59.7,58.5,0.18,0.23,0.28
MALO,2019-09-23 22:30:00 EDT,44.85287,-74.32887,775,62.2,62.7,62.2,93.4,60.3,0.000,0.102,0.00,0.000,8.8,12.3,1.4,248,7,9.5,14.0,1.6,254,7,9.5,14.0,1.6,254,7,0,28.88,,0,0,0,62.2,59.8,58.5,0.19,0.23,0.28
MALO,2019-09-23 22:35:00 EDT,44.85287,-74.32887,775,62.3,62.7,62.3,93.0,60.2,0.000,0.102,0.00,0.000,8.9,11.5,1.1,245,8,9.6,13.3,1.4,250,8,9.6,13.3,1.4,250,8,0,28.87,,0,0,0,62.2,59.7,58.5,0.19,0.23,0.28
MALO,2019-09-23 22:40:00 EDT,44.85287,-74.32887,775,62.3,62.8,62.3,92.5,60.1,0.000,0.102,0.00,0.000,9.0,12.3,1.3,247,8,9.8,13.7,1.6,252,8,9.8,13.7,1.6,252,8,0,28.87,,0,0,0,62.2,59.8,58.5,0.19,0.23,0.28
MALO,2019-09-23 22:45:00 EDT,44.85287,-74.32887,775,62.1,62.6,62.1,92.2,59.8,0.000,0.102,0.00,0.000,9.1,11.8,1.3,244,7,9.8,13.4,1.5,250,7,9.8,13.4,1.5,250,7,0,28.87,,0,0,0,62.2,59.9,58.5,0.19,0.23,0.28
MALO,2019-09-23 22:50:00 EDT,44.85287,-74.32887,775,62.0,62.6,62.0,92.1,59.7,0.000,0.102,0.00,0.000,9.8,12.9,1.1,244,8,10.4,14.1,1.2,249,8,10.4,14.1,1.2,249,8,0,28.87,,0,0,0,62.2,59.8,58.5,0.19,0.23,0.28
MALO,2019-09-23 22:55:00 EDT,44.85287,-74.32887,775,61.9,62.5,61.9,91.8,59.5,0.000,0.102,0.00,0.000,10.2,13.1,1.5,249,8,11.1,17.0,1.8,255,6,11.1,17.0,1.8,255,6,0,28.87,,0,0,0,62.2,59.9,58.5,0.19,0.23,0.28
MALO,2019-09-23 23:00:00 EDT,44.85287,-74.32887,775,61.8,62.3,61.8,92.0,59.4,0.000,0.102,0.00,0.000,9.9,13.2,1.3,253,8,10.9,15.1,1.6,259,6,10.9,15.1,1.6,259,6,0,28.87,,0,0,0,62.2,59.9,58.5,0.18,0.23,0.28
MALO,2019-09-23 23:05:00 EDT,44.85287,-74.32887,775,61.8,62.3,61.8,91.7,59.4,0.000,0.102,0.00,0.000,10.6,16.7,2.0,246,8,11.4,18.3,2.3,251,8,11.4,18.3,2.3,251,8,0,28.87,,0,0,0,62.2,59.9,58.5,0.19,0.23,0.28
MALO,2019-09-23 23:10:00 EDT,44.85287,-74.32887,775,61.9,62.3,61.9,90.9,59.2,0.000,0.102,0.00,0.000,9.7,13.1,1.7,242,7,10.4,15.6,2.0,247,8,10.4,15.6,2.0,247,8,0,28.87,,0,0,0,62.2,59.9,58.5,0.19,0.23,0.28
MALO,2019-09-23 23:15:00 EDT,44.85287,-74.32887,775,61.7,62.2,61.7,90.9,59.0,0.000,0.102,0.00,0.000,9.8,12.7,1.3,240,9,10.5,13.9,1.6,246,9,10.5,13.9,1.6,246,9,0,28.87,,0,0,0,62.2,59.9,58.5,0.19,0.23,0.28
MALO,2019-09-23 23:20:00 EDT,44.85287,-74.32887,775,61.6,62.1,61.6,91.2,59.0,0.000,0.102,0.00,0.000,10.4,16.0,1.7,242,8,11.1,17.0,1.9,246,8,11.1,17.0,1.9,246,8,0,28.86,,0,0,0,62.2,59.9,58.5,0.19,0.23,0.28
MALO,2019-09-23 23:25:00 EDT,44.85287,-74.32887,775,61.4,62.0,61.4,91.3,58.9,0.000,0.102,0.00,0.000,9.2,12.1,1.3,248,8,10.1,13.5,1.4,254,8,10.1,13.5,1.4,254,8,0,28.86,,0,0,0,62.2,59.9,58.7,0.19,0.23,0.28
MALO,2019-09-23 23:30:00 EDT,44.85287,-74.32887,775,61.4,61.9,61.4,91.2,58.8,0.000,0.102,0.00,0.000,9.8,14.4,1.6,253,8,10.7,16.3,1.9,258,7,10.7,16.3,1.9,258,7,0,28.86,,0,0,0,62.2,59.9,58.6,0.19,0.23,0.28
MALO,2019-09-23 23:35:00 EDT,44.85287,-74.32887,775,61.4,61.9,61.4,90.8,58.7,0.000,0.102,0.00,0.000,9.3,12.9,1.5,250,9,10.1,14.0,1.7,256,8,10.1,14.0,1.7,256,8,0,28.86,,0,0,0,62.2,59.9,58.6,0.19,0.23,0.28
MALO,2019-09-23 23:40:00 EDT,44.85287,-74.32887,775,61.2,61.7,61.2,91.2,58.6,0.000,0.102,0.00,0.000,9.6,11.8,1.1,250,7,10.3,13.6,1.3,256,7,10.3,13.6,1.3,256,7,0,28.86,,0,0,0,62.2,59.9,58.6,0.19,0.23,0.28
MALO,2019-09-23 23:45:00 EDT,44.85287,-74.32887,775,61.2,61.7,61.2,91.3,58.6,0.000,0.102,0.00,0.000,9.3,12.7,1.1,248,7,10.0,13.8,1.3,253,7,10.0,13.8,1.3,253,7,0,28.86,,0,0,0,62.2,59.9,58.8,0.18,0.23,0.28
MALO,2019-09-23 23:50:00 EDT,44.85287,-74.32887,775,61.1,61.7,61.1,91.4,58.6,0.000,0.102,0.00,0.000,8.8,12.6,1.4,250,9,9.5,13.2,1.6,256,7,9.5,13.2,1.6,256,7,0,28.86,,0,0,0,62.2,59.9,58.7,0.19,0.23,0.28
MALO,2019-09-23 23:55:00 EDT,44.85287,-74.32887,775,61.1,61.6,61.1,91.3,58.6,0.000,0.102,0.00,0.000,8.3,10.7,1.1,250,8,9.0,12.7,1.3,256,7,9.0,12.7,1.3,256,7,0,28.86,,0,0,0,62.1,59.9,58.7,0.19,0.23,0.28
MANH,2019-09-23 00:00:00 EDT,40.76754,-73.96449,311,76.1,,76.1,65.7,63.8,0.000,0.000,0.00,0.000,8.1,13.7,3.0,213,26,8.3,14.1,3.0,210,26,8.3,14.1,3.0,210,26,0,29.67,,,,,,,,,,
MANH,2019-09-23 00:05:00 EDT,40.76754,-73.96449,311,76.0,,76.0,65.9,63.8,0.000,0.000,0.00,0.000,5.6,13.2,3.3,221,25,5.9,13.2,3.3,216,27,5.9,13.2,3.3,216,27,0,29.67,,,,,,,,,,
MANH,2019-09-23 00:10:00 EDT,40.76754,-73.96449,311,75.7,,75.7,66.1,63.6,0.000,0.000,0.00,0.000,7.3,14.0,3.4,225,19,7.4,17.4,3.5,223,18,7.4,17.4,3.5,223,18,0,29.67,,,,,,,,,,
MANH,2019-09-23 00:15:00 EDT,40.76754,-73.96449,311,75.5,,75.5,66.6,63.6,0.000,0.000,0.00,0.000,7.9,15.8,3.2,225,24,8.0,17.2,3.2,222,27,8.0,17.2,3.2,222,27,0,29.67,,,,,,,,,,
MANH,2019-09-23 00:20:00 EDT,40.76754,-73.96449,311,75.7,,75.7,66.7,63.8,0.000,0.000,0.00,0.000,5.8,12.1,2.2,225,20,5.9,13.1,2.4,222,20,5.9,13.1,2.4,222,20,0,29.66,,,,,,,,,,
MANH,2019-09-23 00:25:00 EDT,40.76754,-73.96449,311,75.7,,75.7,66.6,63.8,0.000,0.000,0.00,0.000,4.2,10.2,2.1,221,39,4.5,11.6,2.5,219,39,4.5,11.6,2.5,219,39,0,29.67,,,,,,,,,,
MANH,2019-09-23 00:30:00 EDT,40.76754,-73.96449,311,75.6,,75.6,66.9,63.8,0.000,0.000,0.00,0.000,6.9,15.0,3.1,234,22,7.3,17.8,3.6,236,22,7.3,17.8,3.6,236,22,0,29.67,,,,,,,,,,
MANH,2019-09-23 00:35:00 EDT,40.76754,-73.96449,311,75.7,,75.7,66.7,63.9,0.000,0.000,0.00,0.000,5.4,12.1,3.1,222,37,5.8,12.4,3.0,223,37,5.8,12.4,3.0,223,37,0,29.66,,,,,,,,,,
MANH,2019-09-23 00:40:00 EDT,40.76754,-73.96449,311,75.8,,75.8,66.9,64.0,0.000,0.000,0.00,0.000,7.1,13.7,2.8,216,25,7.6,13.5,2.8,211,26,7.6,13.5,2.8,211,26,0,29.66,,,,,,,,,,
MANH,2019-09-23 00:45:00 EDT,40.76754,-73.96449,311,75.6,,75.6,67.1,63.9,0.000,0.000,0.00,0.000,7.8,13.7,2.8,224,25,8.1,15.7,3.0,220,28,8.1,15.7,3.0,220,28,0,29.66,,,,,,,,,,
MANH,2019-09-23 00:50:00 EDT,40.76754,-73.96449,311,75.4,,75.4,67.1,63.7,0.000,0.000,0.00,0.000,4.8,14.6,3.1,218,32,5.4,18.3,3.2,212,33,5.4,18.3,3.2,212,33,0,29.66,,,,,,,,,,
MANH,2019-09-23 00:55:00 EDT,40.76754,-73.96449,311,75.6,,75.6,67.2,64.0,0.000,0.000,0.00,0.000,5.8,13.1,2.9,223,38,6.3,13.6,2.9,215,40,6.3,13.6,2.9,215,40,0,29.66,,,,,,,,,,
MANH,2019-09-23 01:00:00 EDT,40.76754,-73.96449,311,75.7,,75.7,67.0,64.0,0.000,0.000,0.00,0.000,5.5,12.1,2.9,214,33,6.3,13.6,3.2,209,35,6.3,13.6,3.2,209,35,0,29.66,,,,,,,,,,
MANH,2019-09-23 01:05:00 EDT,40.76754,-73.96449,311,75.5,,75.5,67.1,63.8,0.000,0.000,0.00,0.000,6.2,11.5,2.7,221,22,6.3,11.9,2.8,216,26,6.3,11.9,2.8,216,26,0,29.66,,,,,,,,,,
MANH,2019-09-23 01:10:00 EDT,40.76754,-73.96449,311,75.5,,75.5,67.6,64.1,0.000,0.000,0.00,0.000,4.9,10.6,2.6,206,31,5.5,10.5,2.6,200,31,5.5,10.5,2.6,200,31,0,29.66,,,,,,,,,,
MANH,2019-09-23 01:15:00 EDT,40.76754,-73.96449,311,75.5,,75.5,67.4,63.9,0.000,0.000,0.00,0.000,4.0,9.6,1.8,217,39,4.7,9.1,1.8,216,37,4.7,9.1,1.8,216,37,0,29.66,,,,,,,,,,
MANH,2019-09-23 01:20:00 EDT,40.76754,-73.96449,311,75.3,,75.3,67.9,63.9,0.000,0.000,0.00,0.000,7.1,10.9,2.0,218,25,7.5,12.0,1.9,213,25,7.5,12.0,1.9,213,25,0,29.65,,,,,,,,,,
MANH,2019-09-23 01:25:00 EDT,40.76754,-73.96449,311,75.3,,75.3,68.2,64.1,0.000,0.000,0.00,0.000,5.8,10.4,2.4,207,24,6.2,12.5,2.6,202,24,6.2,12.5,2.6,202,24,0,29.65,,,,,,,,,,
MANH,2019-09-23 01:30:00 EDT,40.76754,-73.96449,311,75.1,,75.1,67.8,63.8,0.000,0.000,0.00,0.000,4.0,9.9,2.6,253,33,4.3,10.0,2.4,252,41,4.3,10.0,2.4,252,41,0,29.65,,,,,,,,,,
MANH,2019-09-23 01:35:00 EDT,40.76754,-73.96449,311,75.4,,75.4,68.3,64.3,0.000,0.000,0.00,0.000,5.7,11.9,2.7,212,23,6.3,13.6,2.5,208,23,6.3,13.6,2.5,208,23,0,29.65,,,,,,,,,,
MANH,2019-09-23 01:40:00 EDT,40.76754,-73.96449,311,75.3,,75.3,68.0,64.0,0.000,0.000,0.00,0.000,5.2,11.5,3.1,214,30,5.4,11.4,3.1,207,32,5.4,11.4,3.1,207,32,0,29.65,,,,,,,,,,
MANH,2019-09-23 01:45:00 EDT,40.76754,-73.96449,311,75.2,,75.2,68.3,64.1,0.000,0.000,0.00,0.000,2.9,8.5,2.1,229,50,3.3,8.5,2.0,221,46,3.3,8.5,2.0,221,46,0,29.65,,,,,,,,,,
MANH,2019-09-23 01:50:00 EDT,40.76754,-73.96449,311,75.0,,75.0,68.7,64.1,0.000,0.000,0.00,0.000,4.4,10.5,2.7,225,29,4.8,11.2,2.5,220,32,4.8,11.2,2.5,220,32,0,29.65,,,,,,,,,,
MANH,2019-09-23 01:55:00 EDT,40.76754,-73.96449,311,75.1,,75.1,69.1,64.3,0.000,0.000,0.00,0.000,7.3,12.9,3.1,214,24,7.8,13.4,2.9,213,28,7.8,13.4,2.9,213,28,0,29.64,,,,,,,,,,
