station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFAL,2020-09-26 05:00:00 EDT,43.34087,-73.60202,324,49.8,50.8,49.8,98.5,49.4,0.000,0.000,0.00,0.000,1.0,1.3,0.2,222,81,1.7,2.2,0.2,250,9,1.7,2.2,0.2,250,9,0,29.74,,0,0,0,59.7,61.6,61.2,0.14,0.34,0.34
GFAL,2020-09-26 05:05:00 EDT,43.34087,-73.60202,324,50.0,50.8,50.0,98.7,49.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,222,81,1.6,2.1,0.2,269,8,1.6,2.1,0.2,269,8,0,29.74,,0,0,0,59.4,61.5,61.2,0.14,0.34,0.34
GFAL,2020-09-26 05:10:00 EDT,43.34087,-73.60202,324,50.2,50.8,50.2,98.9,49.9,0.000,0.000,0.00,0.000,1.4,1.8,0.3,271,8,1.9,2.2,0.2,271,7,1.9,2.2,0.2,271,7,0,29.74,,0,0,0,59.4,61.4,61.2,0.14,0.34,0.34
GFAL,2020-09-26 05:15:00 EDT,43.34087,-73.60202,324,50.1,50.8,50.1,98.8,49.8,0.000,0.000,0.00,0.000,1.2,1.7,0.2,249,11,1.6,2.2,0.2,246,14,1.6,2.2,0.2,246,14,0,29.74,,0,0,0,59.4,61.5,61.2,0.14,0.34,0.34
GFAL,2020-09-26 05:20:00 EDT,43.34087,-73.60202,324,49.5,50.9,49.5,98.5,49.1,0.000,0.000,0.00,0.000,1.0,1.3,0.2,236,0,1.3,1.8,0.2,229,7,1.3,1.8,0.2,229,7,0,29.74,,0,0,0,59.4,61.6,61.2,0.14,0.34,0.34
GFAL,2020-09-26 05:25:00 EDT,43.34087,-73.60202,324,49.4,51.1,49.4,98.5,49.0,0.000,0.000,0.00,0.000,0.2,0.8,0.3,236,0,0.8,1.2,0.3,228,8,0.8,1.2,0.3,228,8,0,29.74,,0,0,0,59.4,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 05:30:00 EDT,43.34087,-73.60202,324,49.7,50.9,49.7,98.7,49.3,0.000,0.000,0.00,0.000,0.1,0.6,0.2,236,0,0.8,1.2,0.2,227,6,0.8,1.2,0.2,227,6,0,29.74,,0,0,0,59.4,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 05:35:00 EDT,43.34087,-73.60202,324,49.6,51.1,49.6,98.8,49.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,236,0,0.6,1.1,0.4,221,6,0.6,1.1,0.4,221,6,0,29.74,,0,0,0,59.4,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 05:40:00 EDT,43.34087,-73.60202,324,50.0,51.4,50.0,99.0,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,178,8,0.5,1.1,0.4,178,8,0,29.75,,0,0,0,59.2,61.4,61.2,0.14,0.34,0.34
GFAL,2020-09-26 05:45:00 EDT,43.34087,-73.60202,324,50.1,52.0,50.1,99.2,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,200,0,0.0,0.7,0.2,200,0,0,29.75,,0,0,0,59.0,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 05:50:00 EDT,43.34087,-73.60202,324,49.8,51.9,49.8,99.1,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,236,5,0.3,0.9,0.4,236,5,0,29.75,,0,0,0,59.0,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 05:55:00 EDT,43.34087,-73.60202,324,49.8,50.9,49.8,99.0,49.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,236,81,1.0,1.1,0.1,247,9,1.0,1.1,0.1,247,9,0,29.75,,0,0,0,59.0,61.4,61.2,0.14,0.34,0.34
GFAL,2020-09-26 06:00:00 EDT,43.34087,-73.60202,324,49.6,50.4,49.6,99.1,49.4,0.000,0.000,0.00,0.000,0.5,0.9,0.3,236,81,1.3,1.6,0.2,261,5,1.3,1.6,0.2,261,5,0,29.75,,0,0,0,59.0,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 06:05:00 EDT,43.34087,-73.60202,324,49.1,50.0,49.1,99.0,48.8,0.000,0.000,0.00,0.000,1.0,1.5,0.2,236,0,1.5,2.0,0.1,250,11,1.5,2.0,0.1,250,11,0,29.75,,0,0,0,59.0,61.4,61.2,0.14,0.34,0.34
GFAL,2020-09-26 06:10:00 EDT,43.34087,-73.60202,324,48.8,49.9,48.8,99.1,48.5,0.000,0.000,0.00,0.000,0.6,1.2,0.4,236,81,1.0,1.5,0.2,225,14,1.0,1.5,0.2,225,14,0,29.75,,0,0,0,59.0,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 06:15:00 EDT,43.34087,-73.60202,324,49.1,51.0,49.1,99.2,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,216,8,0.2,1.0,0.3,216,8,0,29.75,,0,0,0,59.0,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 06:20:00 EDT,43.34087,-73.60202,324,49.2,50.5,49.2,99.3,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,146,1,0.0,0.7,0.1,146,1,0,29.75,,0,0,0,59.0,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 06:25:00 EDT,43.34087,-73.60202,324,49.0,50.2,49.0,99.3,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.76,,0,0,0,59.0,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 06:30:00 EDT,43.34087,-73.60202,324,49.5,50.2,49.5,99.4,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,292,1,0.1,0.8,0.2,292,1,0,29.75,,0,0,0,58.8,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 06:35:00 EDT,43.34087,-73.60202,324,49.9,50.0,49.9,99.6,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,29.75,,0,0,0,58.8,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 06:40:00 EDT,43.34087,-73.60202,324,49.5,49.9,49.5,99.5,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,266,4,0.1,0.9,0.3,266,4,1,29.75,,0,0,0,58.8,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 06:45:00 EDT,43.34087,-73.60202,324,49.7,50.1,49.7,99.5,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,199,3,0.1,0.9,0.2,199,3,2,29.75,,0,0,0,58.8,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 06:50:00 EDT,43.34087,-73.60202,324,49.7,50.2,49.7,99.6,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,181,8,0.3,0.9,0.4,181,8,4,29.75,,0,0,0,58.8,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 06:55:00 EDT,43.34087,-73.60202,324,49.3,50.3,49.3,99.5,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,116,4,0.2,0.9,0.3,116,4,6,29.75,,0,0,0,58.8,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 07:00:00 EDT,43.34087,-73.60202,324,49.2,50.1,49.2,99.5,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,9,29.75,,0,0,0,58.8,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 07:05:00 EDT,43.34087,-73.60202,324,49.1,50.1,49.1,99.5,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,321,2,0.2,1.0,0.4,321,2,13,29.75,,0,0,0,58.8,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 07:10:00 EDT,43.34087,-73.60202,324,49.4,49.9,49.4,99.6,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,326,4,0.3,1.0,0.4,326,4,18,29.75,,0,0,0,58.8,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 07:15:00 EDT,43.34087,-73.60202,324,49.7,50.0,49.7,99.7,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,18,0,0.0,0.7,0.2,18,0,23,29.75,,0,0,0,58.7,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 07:20:00 EDT,43.34087,-73.60202,324,49.7,49.9,49.7,99.7,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,29,29.75,,0,0,0,58.8,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 07:25:00 EDT,43.34087,-73.60202,324,49.7,49.9,49.7,99.6,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,291,4,0.4,1.2,0.5,291,4,35,29.75,,0,0,0,58.5,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 07:30:00 EDT,43.34087,-73.60202,324,49.7,50.0,49.7,99.6,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,291,4,0.3,1.1,0.4,291,4,42,29.75,,0,0,0,58.5,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 07:35:00 EDT,43.34087,-73.60202,324,49.8,49.9,49.8,99.7,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,52,29.75,,0,0,0,58.5,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 07:40:00 EDT,43.34087,-73.60202,324,49.9,50.2,49.9,99.7,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,62,29.75,,0,0,0,58.5,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 07:45:00 EDT,43.34087,-73.60202,324,50.3,50.9,50.3,99.6,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,137,12,0.4,1.1,0.4,137,12,71,29.75,,0,0,0,58.5,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 07:50:00 EDT,43.34087,-73.60202,324,50.6,51.1,50.6,99.6,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.5,177,14,0.8,1.3,0.5,177,14,81,29.75,,0,0,0,58.5,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 07:55:00 EDT,43.34087,-73.60202,324,50.9,51.0,50.9,99.7,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.3,218,20,0.2,1.2,0.3,218,20,94,29.75,,0,0,0,58.5,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 08:00:00 EDT,43.34087,-73.60202,324,51.3,51.3,51.3,99.7,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,267,6,0.3,1.1,0.4,267,6,101,29.75,,0,0,0,58.5,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 08:05:00 EDT,43.34087,-73.60202,324,52.0,51.8,52.0,99.8,51.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.2,191,4,0.1,1.3,0.2,191,4,111,29.75,,0,0,0,58.5,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 08:10:00 EDT,43.34087,-73.60202,324,52.4,52.3,52.4,99.8,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.5,0.3,154,23,0.1,1.5,0.3,154,23,112,29.75,,0,0,0,58.7,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 08:15:00 EDT,43.34087,-73.60202,324,52.8,52.6,52.8,99.7,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,226,16,0.1,1.1,0.3,226,16,125,29.75,,0,0,0,58.7,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 08:20:00 EDT,43.34087,-73.60202,324,53.2,52.9,53.2,99.7,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,228,7,0.3,1.1,0.4,228,7,129,29.75,,0,0,0,58.8,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 08:25:00 EDT,43.34087,-73.60202,324,53.7,53.6,53.7,99.7,53.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.2,178,2,0.0,1.1,0.2,178,2,167,29.75,,0,0,0,58.8,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 08:30:00 EDT,43.34087,-73.60202,324,54.3,54.1,54.3,99.7,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,193,20,0.1,0.8,0.2,193,20,187,29.75,,0,0,0,58.8,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 08:35:00 EDT,43.34087,-73.60202,324,54.9,54.6,54.9,99.5,54.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,236,0,0.8,1.6,0.5,249,16,0.8,1.6,0.5,249,16,211,29.75,,0,0,0,58.8,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 08:40:00 EDT,43.34087,-73.60202,324,55.4,54.9,55.4,99.4,55.2,0.000,0.000,0.00,0.000,0.7,1.1,0.3,236,81,1.1,1.8,0.2,229,12,1.1,1.8,0.2,229,12,231,29.75,,0,0,0,58.8,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 08:45:00 EDT,43.34087,-73.60202,324,55.9,55.3,55.9,99.2,55.7,0.000,0.000,0.00,0.000,1.0,1.5,0.3,239,7,1.4,2.2,0.3,242,13,1.4,2.2,0.3,242,13,240,29.75,,0,0,0,58.8,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 08:50:00 EDT,43.34087,-73.60202,324,56.4,55.8,56.4,98.9,56.1,0.000,0.000,0.00,0.000,0.6,1.0,0.3,233,5,0.9,1.6,0.4,221,10,0.9,1.6,0.4,221,10,247,29.75,,0,0,0,58.9,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 08:55:00 EDT,43.34087,-73.60202,324,57.0,56.3,57.0,98.5,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,216,12,0.3,1.2,0.4,216,12,256,29.75,,0,0,0,59.0,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 09:00:00 EDT,43.34087,-73.60202,324,57.6,57.1,57.6,98.2,57.1,0.000,0.000,0.00,0.000,0.3,1.2,0.4,195,11,1.0,1.8,0.5,209,29,1.0,1.8,0.5,209,29,244,29.75,,0,0,0,59.0,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 09:05:00 EDT,43.34087,-73.60202,324,58.6,57.9,58.6,97.8,58.0,0.000,0.000,0.00,0.000,1.0,2.1,0.5,181,16,1.5,2.7,0.5,182,20,1.5,2.7,0.5,182,20,264,29.75,,0,0,0,59.0,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 09:10:00 EDT,43.34087,-73.60202,324,59.3,58.6,59.3,96.9,58.4,0.000,0.000,0.00,0.000,1.2,2.6,0.7,179,15,1.7,3.1,0.6,178,20,1.7,3.1,0.6,178,20,288,29.75,,0,0,0,59.0,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 09:15:00 EDT,43.34087,-73.60202,324,59.9,59.2,59.9,95.2,58.5,0.000,0.000,0.00,0.000,1.5,2.6,0.6,206,31,1.9,3.1,0.6,208,32,1.9,3.1,0.6,208,32,308,29.74,,0,0,0,59.3,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 09:20:00 EDT,43.34087,-73.60202,324,60.3,59.4,60.3,94.0,58.5,0.000,0.000,0.00,0.000,1.4,2.7,0.6,229,17,1.7,2.9,0.5,227,18,1.7,2.9,0.5,227,18,327,29.74,,0,0,0,59.4,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 09:25:00 EDT,43.34087,-73.60202,324,60.9,59.9,60.9,92.5,58.7,0.000,0.000,0.00,0.000,2.1,4.2,0.7,232,17,2.3,4.5,0.7,232,17,2.3,4.5,0.7,232,17,341,29.75,,0,0,0,59.4,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 09:30:00 EDT,43.34087,-73.60202,324,61.3,60.3,61.3,91.0,58.7,0.000,0.000,0.00,0.000,1.5,2.6,0.7,219,20,2.0,3.3,0.6,222,17,2.0,3.3,0.6,222,17,357,29.75,,0,0,0,59.4,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 09:35:00 EDT,43.34087,-73.60202,324,61.7,60.7,61.7,90.0,58.8,0.000,0.000,0.00,0.000,1.3,2.5,0.6,226,21,1.6,2.5,0.4,229,26,1.6,2.5,0.4,229,26,318,29.75,,0,0,0,59.7,61.3,61.2,0.15,0.34,0.34
GFAL,2020-09-26 09:40:00 EDT,43.34087,-73.60202,324,61.9,60.9,61.9,88.4,58.5,0.000,0.000,0.00,0.000,2.3,4.0,0.8,229,33,2.7,5.2,0.8,231,33,2.7,5.2,0.8,231,33,308,29.75,,0,0,0,59.7,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 09:45:00 EDT,43.34087,-73.60202,324,62.3,62.4,62.3,88.2,58.8,0.000,0.000,0.00,0.000,2.2,3.9,0.9,185,19,2.6,5.0,0.9,185,22,2.6,5.0,0.9,185,22,245,29.75,,0,0,0,59.7,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 09:50:00 EDT,43.34087,-73.60202,324,62.4,62.7,62.4,87.6,58.7,0.000,0.000,0.00,0.000,2.5,5.3,1.1,180,23,3.0,5.8,1.1,181,25,3.0,5.8,1.1,181,25,213,29.75,,0,0,0,59.9,61.3,61.2,0.15,0.34,0.34
GFAL,2020-09-26 09:55:00 EDT,43.34087,-73.60202,324,62.6,63.0,62.6,86.9,58.7,0.000,0.000,0.00,0.000,2.0,4.5,1.3,221,24,2.5,6.0,1.2,221,27,2.5,6.0,1.2,221,27,214,29.74,,0,0,0,59.9,61.3,61.2,0.15,0.34,0.34
GFAL,2020-09-26 10:00:00 EDT,43.34087,-73.60202,324,62.9,63.3,62.9,87.1,59.0,0.000,0.000,0.00,0.000,2.7,5.6,1.4,222,23,3.2,7.6,1.3,224,23,3.2,7.6,1.3,224,23,225,29.74,,0,0,0,60.0,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 10:05:00 EDT,43.34087,-73.60202,324,63.4,63.8,63.4,87.0,59.4,0.000,0.000,0.00,0.000,3.6,7.5,1.8,222,17,4.2,7.4,1.6,223,15,4.2,7.4,1.6,223,15,216,29.74,,0,0,0,60.2,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 10:10:00 EDT,43.34087,-73.60202,324,63.3,63.8,63.3,86.8,59.3,0.000,0.000,0.00,0.000,4.1,8.5,1.7,219,24,4.7,8.7,1.7,220,24,4.7,8.7,1.7,220,24,220,29.74,,0,0,0,60.3,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 10:15:00 EDT,43.34087,-73.60202,324,63.7,64.2,63.7,86.4,59.6,0.000,0.000,0.00,0.000,3.5,6.5,1.1,224,20,3.8,7.0,1.2,225,18,3.8,7.0,1.2,225,18,262,29.74,,0,0,0,60.3,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 10:20:00 EDT,43.34087,-73.60202,324,64.0,64.5,64.0,85.2,59.4,0.000,0.000,0.00,0.000,4.6,8.1,1.6,208,31,5.3,11.1,1.9,209,27,5.3,11.1,1.9,209,27,357,29.74,,0,0,0,60.4,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 10:25:00 EDT,43.34087,-73.60202,324,64.2,64.7,64.2,84.3,59.3,0.000,0.000,0.00,0.000,6.3,12.1,2.3,208,28,7.1,13.0,2.4,210,24,7.1,13.0,2.4,210,24,310,29.74,,0,0,0,60.4,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 10:30:00 EDT,43.34087,-73.60202,324,64.1,64.6,64.1,84.1,59.2,0.000,0.000,0.00,0.000,5.7,11.8,2.8,214,28,6.2,11.6,2.8,216,25,6.2,11.6,2.8,216,25,294,29.74,,0,0,0,60.4,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 10:35:00 EDT,43.34087,-73.60202,324,65.0,64.4,65.0,83.8,60.0,0.000,0.000,0.00,0.000,7.6,13.1,2.4,241,15,8.1,13.0,2.2,241,17,8.1,13.0,2.2,241,17,344,29.74,,0,0,0,60.8,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 10:40:00 EDT,43.34087,-73.60202,324,65.5,64.6,65.5,84.1,60.5,0.000,0.000,0.00,0.000,7.7,11.6,1.7,234,15,8.2,11.7,1.8,235,14,8.2,11.7,1.8,235,14,366,29.74,,0,0,0,60.8,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 10:45:00 EDT,43.34087,-73.60202,324,65.3,64.6,65.3,83.8,60.3,0.000,0.000,0.00,0.000,4.0,7.5,1.7,210,20,4.5,8.2,1.7,212,17,4.5,8.2,1.7,212,17,413,29.73,,0,0,0,60.8,61.2,61.2,0.14,0.34,0.34
GFAL,2020-09-26 10:50:00 EDT,43.34087,-73.60202,324,65.7,64.8,65.7,83.6,60.6,0.000,0.000,0.00,0.000,6.4,10.3,2.1,229,13,6.7,9.9,1.8,230,14,6.7,9.9,1.8,230,14,574,29.73,,0,0,0,61.0,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 10:55:00 EDT,43.34087,-73.60202,324,66.2,65.2,66.2,83.3,61.0,0.000,0.000,0.00,0.000,5.5,8.8,1.8,235,19,6.0,9.2,1.7,238,18,6.0,9.2,1.7,238,18,563,29.73,,0,0,0,61.2,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 11:00:00 EDT,43.34087,-73.60202,324,66.2,65.1,66.2,82.6,60.8,0.000,0.000,0.00,0.000,5.0,8.3,1.6,234,17,5.3,9.0,1.5,236,15,5.3,9.0,1.5,236,15,590,29.73,,0,0,0,61.2,61.3,61.2,0.14,0.34,0.34
GFAL,2020-09-26 11:05:00 EDT,43.34087,-73.60202,324,65.6,64.7,65.6,82.9,60.3,0.000,0.000,0.00,0.000,6.7,9.1,1.5,242,12,7.0,10.4,1.5,243,11,7.0,10.4,1.5,243,11,428,29.73,,0,0,0,61.3,61.2,61.2,0.15,0.34,0.34
GFAL,2020-09-26 11:10:00 EDT,43.34087,-73.60202,324,65.5,64.8,65.5,83.6,60.4,0.000,0.000,0.00,0.000,5.3,9.1,1.7,229,15,5.5,9.5,1.7,229,14,5.5,9.5,1.7,229,14,442,29.73,,0,0,0,61.3,61.2,61.2,0.15,0.34,0.34
GFAL,2020-09-26 11:15:00 EDT,43.34087,-73.60202,324,66.2,65.3,66.2,82.8,60.8,0.000,0.000,0.00,0.000,4.2,9.2,1.8,213,25,4.7,9.4,1.8,213,25,4.7,9.4,1.8,213,25,578,29.73,,0,0,0,61.3,61.2,61.2,0.15,0.34,0.34
GFAL,2020-09-26 11:20:00 EDT,43.34087,-73.60202,324,66.5,65.5,66.5,81.2,60.5,0.000,0.000,0.00,0.000,5.8,8.0,1.2,245,12,6.2,9.4,1.3,247,12,6.2,9.4,1.3,247,12,587,29.73,,0,0,0,61.7,61.2,61.2,0.15,0.34,0.34
GFAL,2020-09-26 11:25:00 EDT,43.34087,-73.60202,324,66.5,65.6,66.5,80.9,60.5,0.000,0.000,0.00,0.000,6.0,9.1,1.4,231,14,6.2,9.3,1.4,232,15,6.2,9.3,1.4,232,15,583,29.73,,0,0,0,61.7,61.2,61.2,0.15,0.34,0.34
GFAL,2020-09-26 11:30:00 EDT,43.34087,-73.60202,324,66.9,65.9,66.9,81.1,60.9,0.000,0.000,0.00,0.000,6.4,9.4,1.8,233,21,6.8,12.3,1.9,235,20,6.8,12.3,1.9,235,20,590,29.73,,0,0,0,61.8,61.2,61.2,0.15,0.34,0.34
GFAL,2020-09-26 11:35:00 EDT,43.34087,-73.60202,324,67.5,66.2,67.5,80.5,61.3,0.000,0.000,0.00,0.000,6.0,8.8,1.4,231,14,6.2,8.8,1.2,232,13,6.2,8.8,1.2,232,13,596,29.72,,0,0,0,62.1,61.2,61.2,0.15,0.34,0.34
GFAL,2020-09-26 11:40:00 EDT,43.34087,-73.60202,324,68.2,67.2,68.2,79.9,61.7,0.000,0.000,0.00,0.000,3.8,7.9,2.0,208,29,4.6,11.6,1.9,208,31,4.6,11.6,1.9,208,31,605,29.72,,0,0,0,62.1,61.2,61.2,0.15,0.34,0.34
GFAL,2020-09-26 11:45:00 EDT,43.34087,-73.60202,324,69.4,67.9,69.4,77.0,61.9,0.000,0.000,0.00,0.000,7.0,12.1,2.1,175,9,7.6,13.2,2.4,177,10,7.6,13.2,2.4,177,10,617,29.72,,0,0,0,62.2,61.2,61.3,0.14,0.34,0.34
GFAL,2020-09-26 11:50:00 EDT,43.34087,-73.60202,324,69.8,68.5,69.8,75.2,61.6,0.000,0.000,0.00,0.000,4.2,9.9,1.9,191,29,5.1,11.0,2.0,194,29,5.1,11.0,2.0,194,29,613,29.72,,0,0,0,62.2,61.2,61.2,0.14,0.34,0.34
GFAL,2020-09-26 11:55:00 EDT,43.34087,-73.60202,324,70.1,68.8,70.1,73.7,61.3,0.000,0.000,0.00,0.000,6.7,15.0,3.7,180,23,7.7,17.8,3.9,182,26,7.7,17.8,3.9,182,26,628,29.72,,0,0,0,62.4,61.2,61.2,0.14,0.34,0.34
GFAL,2020-09-26 12:00:00 EDT,43.34087,-73.60202,324,70.2,68.8,70.2,72.3,60.8,0.000,0.000,0.00,0.000,6.1,14.5,3.4,191,26,7.1,15.6,3.5,191,27,7.1,15.6,3.5,191,27,630,29.71,,0,0,0,62.6,61.2,61.2,0.14,0.34,0.34
GFAL,2020-09-26 12:05:00 EDT,43.34087,-73.60202,324,70.8,69.6,70.8,72.7,61.6,0.000,0.000,0.00,0.000,5.3,10.2,2.5,180,24,6.0,11.6,2.5,183,22,6.0,11.6,2.5,183,22,633,29.71,,0,0,0,62.6,61.2,61.2,0.15,0.34,0.34
