station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HAMM,2017-05-03 05:00:00 EDT,44.51302,-75.61729,367,43.4,43.4,39.0,87.1,39.9,0.000,0.000,0.00,0.000,7.5,11.6,1.7,241,12,8.1,12.5,1.8,244,12,7.5,11.6,1.7,241,12,0,29.30,,0,0,0,50.4,51.1,50.4,0.50,0.48,0.48
HAMM,2017-05-03 05:05:00 EDT,44.51302,-75.61729,367,43.4,43.4,38.9,87.5,40.0,0.000,0.000,0.00,0.000,7.6,11.4,1.7,241,13,8.1,12.3,1.8,244,13,7.6,11.4,1.7,241,13,0,29.30,,0,0,0,50.4,51.1,50.4,0.50,0.49,0.48
HAMM,2017-05-03 05:10:00 EDT,44.51302,-75.61729,367,43.5,43.5,38.6,87.3,40.0,0.000,0.000,0.00,0.000,8.6,14.0,1.9,240,11,9.0,14.4,1.9,242,11,8.6,14.0,1.9,240,11,0,29.30,,0,0,0,50.4,51.1,50.4,0.50,0.48,0.48
HAMM,2017-05-03 05:15:00 EDT,44.51302,-75.61729,367,43.5,43.5,39.0,87.2,40.0,0.000,0.000,0.00,0.000,7.7,13.2,1.8,240,13,8.0,14.9,2.0,243,12,7.7,13.2,1.8,240,13,0,29.30,,0,0,0,50.4,51.0,50.4,0.50,0.48,0.48
HAMM,2017-05-03 05:20:00 EDT,44.51302,-75.61729,367,43.5,43.5,39.1,87.1,39.9,0.000,0.000,0.00,0.000,7.6,11.0,1.6,245,10,8.0,12.1,1.7,248,11,7.6,11.0,1.6,245,10,0,29.30,,0,0,0,50.4,51.0,50.4,0.50,0.48,0.48
HAMM,2017-05-03 05:25:00 EDT,44.51302,-75.61729,367,43.5,43.5,39.3,87.3,40.0,0.000,0.000,0.00,0.000,7.2,14.9,2.4,246,11,7.8,16.0,2.5,249,11,7.2,14.9,2.4,246,11,0,29.31,,0,0,0,50.4,50.8,50.4,0.50,0.48,0.48
HAMM,2017-05-03 05:30:00 EDT,44.51302,-75.61729,367,43.6,43.5,38.7,87.4,40.1,0.000,0.000,0.00,0.000,8.6,13.2,1.7,248,12,9.2,17.5,2.1,250,13,8.6,13.2,1.7,248,12,0,29.31,,0,0,0,50.4,50.7,50.4,0.50,0.48,0.48
HAMM,2017-05-03 05:35:00 EDT,44.51302,-75.61729,367,43.6,43.6,39.2,87.5,40.2,0.000,0.000,0.00,0.000,7.7,10.5,1.5,247,12,8.3,13.0,1.7,249,12,7.7,10.5,1.5,247,12,0,29.31,,0,0,0,50.3,50.7,50.4,0.50,0.49,0.48
HAMM,2017-05-03 05:40:00 EDT,44.51302,-75.61729,367,43.6,43.5,39.8,88.1,40.3,0.000,0.000,0.00,0.000,6.5,11.4,1.7,243,13,6.9,12.6,1.7,246,13,6.5,11.4,1.7,243,13,0,29.31,,0,0,0,50.2,50.7,50.4,0.50,0.49,0.48
HAMM,2017-05-03 05:45:00 EDT,44.51302,-75.61729,367,43.5,43.4,39.5,89.2,40.5,0.000,0.000,0.00,0.000,6.7,9.5,1.4,231,10,6.9,10.0,1.4,232,8,6.7,9.5,1.4,231,10,0,29.31,,0,0,0,50.2,50.7,50.4,0.50,0.48,0.48
HAMM,2017-05-03 05:50:00 EDT,44.51302,-75.61729,367,43.3,43.2,38.4,91.3,40.9,0.002,0.002,0.00,0.002,8.3,14.0,2.2,232,12,8.7,14.2,2.2,233,12,8.3,14.0,2.2,232,12,0,29.32,,0,0,0,50.2,50.7,50.4,0.50,0.49,0.48
HAMM,2017-05-03 05:55:00 EDT,44.51302,-75.61729,367,43.0,42.9,37.6,91.6,40.7,0.012,0.015,0.31,0.015,9.4,14.5,1.9,279,17,10.4,17.8,2.4,280,16,9.4,14.5,1.9,279,17,1,29.32,,0,0,0,50.2,50.7,50.4,0.50,0.48,0.48
HAMM,2017-05-03 06:00:00 EDT,44.51302,-75.61729,367,42.3,42.2,37.1,87.0,38.7,0.002,0.017,0.00,0.017,8.6,14.0,2.6,280,13,9.7,16.5,3.0,283,12,8.6,14.0,2.6,280,13,1,29.33,,0,0,0,50.2,50.7,50.4,0.50,0.48,0.48
HAMM,2017-05-03 06:05:00 EDT,44.51302,-75.61729,367,41.8,41.7,36.7,86.9,38.2,0.005,0.022,0.00,0.022,8.1,13.4,2.1,276,13,9.3,15.8,2.4,279,11,8.1,13.4,2.1,276,13,2,29.33,,0,0,0,50.2,50.7,50.4,0.50,0.48,0.48
HAMM,2017-05-03 06:10:00 EDT,44.51302,-75.61729,367,41.5,41.5,37.1,88.3,38.3,0.000,0.022,0.00,0.022,6.8,10.7,1.7,280,14,7.7,11.4,1.9,283,11,6.8,10.7,1.7,280,14,3,29.33,,0,0,0,50.2,50.7,50.4,0.50,0.48,0.48
HAMM,2017-05-03 06:15:00 EDT,44.51302,-75.61729,367,41.5,41.4,37.4,88.8,38.4,0.002,0.024,0.00,0.024,6.2,9.7,1.6,272,13,7.1,11.1,2.0,274,10,6.2,9.7,1.6,272,13,5,29.34,,0,0,0,50.2,50.7,50.4,0.50,0.48,0.48
HAMM,2017-05-03 06:20:00 EDT,44.51302,-75.61729,367,41.4,41.4,37.4,88.3,38.3,0.000,0.024,0.00,0.024,6.2,10.8,1.4,272,12,7.1,12.1,1.8,275,10,6.2,10.8,1.4,272,12,6,29.34,,0,0,0,50.2,50.7,50.3,0.50,0.49,0.48
HAMM,2017-05-03 06:25:00 EDT,44.51302,-75.61729,367,41.4,41.3,37.5,88.4,38.2,0.000,0.024,0.00,0.024,5.8,10.7,1.5,272,15,6.6,12.0,1.8,275,13,5.8,10.7,1.5,272,15,8,29.35,,0,0,0,50.2,50.7,50.3,0.50,0.48,0.48
HAMM,2017-05-03 06:30:00 EDT,44.51302,-75.61729,367,41.4,41.3,37.7,88.4,38.2,0.000,0.024,0.00,0.024,5.5,9.0,1.6,279,16,6.4,10.8,1.9,281,14,5.5,9.0,1.6,279,16,13,29.35,,0,0,0,50.2,50.7,50.3,0.50,0.48,0.48
HAMM,2017-05-03 06:35:00 EDT,44.51302,-75.61729,367,41.5,41.4,37.1,88.0,38.2,0.000,0.024,0.00,0.024,6.7,11.0,1.8,280,13,7.5,13.7,2.2,283,12,6.7,11.0,1.8,280,13,12,29.35,,0,0,0,50.2,50.7,50.3,0.50,0.48,0.48
HAMM,2017-05-03 06:40:00 EDT,44.51302,-75.61729,367,41.6,41.5,37.4,86.9,37.9,0.000,0.024,0.00,0.024,6.3,9.7,1.5,292,14,6.9,11.3,1.6,294,15,6.3,9.7,1.5,292,14,12,29.36,,0,0,0,50.2,50.7,50.3,0.50,0.48,0.48
HAMM,2017-05-03 06:45:00 EDT,44.51302,-75.61729,367,41.5,41.5,38.2,87.4,38.0,0.000,0.024,0.00,0.024,5.1,7.4,1.2,311,15,5.5,8.3,1.3,315,15,5.1,7.4,1.2,311,15,10,29.36,,0,0,0,50.1,50.7,50.2,0.50,0.48,0.48
HAMM,2017-05-03 06:50:00 EDT,44.51302,-75.61729,367,41.4,41.4,36.5,89.1,38.4,0.000,0.024,0.00,0.022,7.6,14.1,2.4,327,13,8.2,15.7,2.7,332,14,7.6,14.1,2.4,327,13,14,29.36,,0,0,0,49.9,50.7,50.2,0.50,0.48,0.48
HAMM,2017-05-03 06:55:00 EDT,44.51302,-75.61729,367,41.1,41.0,34.6,85.9,37.2,0.000,0.024,0.00,0.009,11.0,14.5,2.0,324,12,11.4,15.2,2.1,326,11,11.0,14.5,2.0,324,12,29,29.37,,0,0,0,49.8,50.7,50.2,0.50,0.48,0.48
HAMM,2017-05-03 07:00:00 EDT,44.51302,-75.61729,367,41.0,40.9,35.2,84.9,36.8,0.000,0.024,0.00,0.007,9.2,13.1,1.7,316,9,9.5,13.8,1.7,321,8,9.2,13.1,1.7,316,9,37,29.37,,0,0,0,49.8,50.7,50.2,0.50,0.48,0.48
HAMM,2017-05-03 07:05:00 EDT,44.51302,-75.61729,367,40.9,40.9,35.5,85.1,36.8,0.000,0.024,0.00,0.002,8.4,13.2,1.6,315,8,8.6,13.1,1.6,319,7,8.4,13.2,1.6,315,8,51,29.38,,0,0,0,49.8,50.6,50.2,0.50,0.48,0.48
HAMM,2017-05-03 07:10:00 EDT,44.51302,-75.61729,367,41.0,40.9,36.2,85.1,36.9,0.000,0.024,0.00,0.002,7.3,10.7,1.5,305,10,7.6,11.4,1.6,310,10,7.3,10.7,1.5,305,10,54,29.38,,0,0,0,49.8,50.6,50.2,0.50,0.49,0.48
HAMM,2017-05-03 07:15:00 EDT,44.51302,-75.61729,367,41.2,41.0,35.9,84.4,36.8,0.000,0.024,0.00,0.000,8.1,12.9,1.5,314,11,8.4,13.5,1.6,317,10,8.1,12.9,1.5,314,11,45,29.38,,0,0,0,49.8,50.5,50.2,0.50,0.48,0.48
HAMM,2017-05-03 07:20:00 EDT,44.51302,-75.61729,367,41.2,41.1,35.0,83.2,36.5,0.000,0.024,0.00,0.000,10.2,15.5,2.4,317,11,10.5,15.2,2.2,321,10,10.2,15.5,2.4,317,11,35,29.39,,0,0,0,49.8,50.5,50.2,0.49,0.49,0.48
HAMM,2017-05-03 07:25:00 EDT,44.51302,-75.61729,367,40.5,40.4,32.4,81.7,35.3,0.000,0.024,0.00,0.000,15.1,23.5,3.2,322,14,15.6,23.2,3.2,326,15,15.1,23.5,3.2,322,14,29,29.40,,0,0,0,49.8,50.5,50.2,0.50,0.49,0.48
HAMM,2017-05-03 07:30:00 EDT,44.51302,-75.61729,367,39.6,39.5,32.1,80.9,34.2,0.000,0.024,0.00,0.000,12.5,18.0,2.2,309,11,13.0,18.7,2.4,312,10,12.5,18.0,2.2,309,11,55,29.40,,0,0,0,49.8,50.5,50.2,0.50,0.49,0.48
HAMM,2017-05-03 07:35:00 EDT,44.51302,-75.61729,367,39.8,39.8,32.8,80.0,34.2,0.000,0.024,0.00,0.000,11.6,18.7,2.9,307,11,11.8,19.9,2.7,311,11,11.6,18.7,2.9,307,11,79,29.40,,0,0,0,49.8,50.5,50.2,0.49,0.48,0.48
HAMM,2017-05-03 07:40:00 EDT,44.51302,-75.61729,367,40.1,40.0,33.0,77.3,33.5,0.000,0.024,0.00,0.000,11.9,19.9,2.2,315,11,12.2,19.7,2.1,318,11,11.9,19.9,2.2,315,11,71,29.40,,0,0,0,49.7,50.5,50.2,0.50,0.49,0.48
HAMM,2017-05-03 07:45:00 EDT,44.51302,-75.61729,367,40.0,40.1,32.9,77.1,33.4,0.000,0.024,0.00,0.000,12.0,19.7,2.8,312,12,12.3,19.1,2.8,316,12,12.0,19.7,2.8,312,12,55,29.41,,0,0,0,49.7,50.5,50.2,0.50,0.49,0.48
HAMM,2017-05-03 07:50:00 EDT,44.51302,-75.61729,367,39.8,39.9,32.4,75.8,32.8,0.000,0.024,0.00,0.000,12.4,18.5,2.7,311,9,12.8,19.2,2.5,314,9,12.4,18.5,2.7,311,9,53,29.41,,0,0,0,49.6,50.5,50.2,0.50,0.48,0.48
HAMM,2017-05-03 07:55:00 EDT,44.51302,-75.61729,367,40.2,40.2,33.8,75.5,33.1,0.000,0.024,0.00,0.000,10.3,15.9,1.9,307,10,10.8,18.1,2.0,311,10,10.3,15.9,1.9,307,10,194,29.41,,0,0,0,49.6,50.5,50.2,0.50,0.49,0.48
HAMM,2017-05-03 08:00:00 EDT,44.51302,-75.61729,367,41.1,40.9,34.9,75.6,34.0,0.000,0.024,0.00,0.000,10.3,14.8,2.4,311,14,10.9,16.9,2.5,313,13,10.3,14.8,2.4,311,14,336,29.42,,0,0,0,49.6,50.5,50.2,0.50,0.48,0.48
HAMM,2017-05-03 08:05:00 EDT,44.51302,-75.61729,367,42.0,41.6,34.7,73.2,34.0,0.000,0.024,0.00,0.000,14.1,18.3,2.4,311,13,14.5,19.5,2.2,315,12,14.1,18.3,2.4,311,13,417,29.42,,0,0,0,49.6,50.5,50.2,0.50,0.48,0.48
HAMM,2017-05-03 08:10:00 EDT,44.51302,-75.61729,367,42.9,42.4,36.3,72.3,34.6,0.000,0.024,0.00,0.000,12.5,19.9,2.6,304,17,13.1,22.2,2.8,306,16,12.5,19.9,2.6,304,17,394,29.42,,0,0,0,49.6,50.5,50.2,0.50,0.48,0.48
HAMM,2017-05-03 08:15:00 EDT,44.51302,-75.61729,367,42.0,41.7,34.8,68.8,32.5,0.000,0.024,0.00,0.000,13.6,20.2,2.7,293,10,14.5,22.2,3.1,293,9,13.6,20.2,2.7,293,10,266,29.42,,0,0,0,49.6,50.5,50.2,0.50,0.48,0.48
HAMM,2017-05-03 08:20:00 EDT,44.51302,-75.61729,367,41.6,41.3,34.2,69.3,32.2,0.000,0.024,0.00,0.000,13.8,21.3,2.7,293,12,14.6,21.4,2.9,296,12,13.8,21.3,2.7,293,12,200,29.43,,0,0,0,49.6,50.5,50.2,0.50,0.49,0.48
HAMM,2017-05-03 08:25:00 EDT,44.51302,-75.61729,367,41.8,41.5,35.3,70.2,32.8,0.000,0.024,0.00,0.000,11.5,21.0,3.6,299,14,12.0,22.8,3.7,301,14,11.5,21.0,3.6,299,14,238,29.43,,0,0,0,49.6,50.5,50.2,0.50,0.49,0.48
HAMM,2017-05-03 08:30:00 EDT,44.51302,-75.61729,367,41.7,41.4,34.0,68.9,32.2,0.000,0.024,0.00,0.000,15.0,23.3,3.0,294,12,15.8,25.8,3.3,297,11,15.0,23.3,3.0,294,12,206,29.43,,0,0,0,49.6,50.5,50.2,0.50,0.48,0.48
HAMM,2017-05-03 08:35:00 EDT,44.51302,-75.61729,367,41.5,41.2,33.8,69.1,32.1,0.000,0.024,0.00,0.000,15.0,22.3,3.2,298,12,15.6,23.3,3.3,300,12,15.0,22.3,3.2,298,12,177,29.44,,0,0,0,49.5,50.5,50.2,0.50,0.48,0.48
HAMM,2017-05-03 08:40:00 EDT,44.51302,-75.61729,367,41.6,41.3,34.1,69.2,32.2,0.000,0.024,0.00,0.000,14.0,21.4,3.2,297,14,14.5,21.8,3.2,300,11,14.0,21.4,3.2,297,14,188,29.44,,0,0,0,49.5,50.5,50.2,0.50,0.48,0.48
HAMM,2017-05-03 08:45:00 EDT,44.51302,-75.61729,367,41.5,41.2,33.3,68.8,32.0,0.000,0.024,0.00,0.000,16.7,23.4,3.4,301,11,17.0,23.7,3.3,304,11,16.7,23.4,3.4,301,11,274,29.44,,0,0,0,49.5,50.5,50.2,0.50,0.49,0.48
HAMM,2017-05-03 08:50:00 EDT,44.51302,-75.61729,367,41.6,41.3,33.6,68.9,32.2,0.000,0.024,0.00,0.000,16.2,24.9,3.9,303,11,16.7,25.6,3.9,306,11,16.2,24.9,3.9,303,11,275,29.44,,0,0,0,49.5,50.5,50.2,0.50,0.48,0.48
HAMM,2017-05-03 08:55:00 EDT,44.51302,-75.61729,367,41.8,41.4,33.4,68.0,32.1,0.000,0.024,0.00,0.000,17.8,26.1,3.6,309,11,17.9,26.5,3.5,312,11,17.8,26.1,3.6,309,11,349,29.44,,0,0,0,49.5,50.5,50.2,0.50,0.48,0.48
HAMM,2017-05-03 09:00:00 EDT,44.51302,-75.61729,367,41.9,41.5,33.7,67.6,32.0,0.000,0.024,0.00,0.000,17.4,25.2,3.7,307,11,17.9,27.4,3.8,308,11,17.4,25.2,3.7,307,11,356,29.45,,0,0,0,49.5,50.5,50.2,0.50,0.49,0.48
HAMM,2017-05-03 09:05:00 EDT,44.51302,-75.61729,367,42.3,41.8,35.4,68.2,32.6,0.000,0.024,0.00,0.000,13.0,17.5,2.4,312,13,13.4,18.7,2.3,316,13,13.0,17.5,2.4,312,13,306,29.45,,0,0,0,49.5,50.5,50.2,0.50,0.49,0.48
HAMM,2017-05-03 09:10:00 EDT,44.51302,-75.61729,367,42.0,41.4,34.2,67.9,32.1,0.000,0.024,0.00,0.000,15.6,21.1,2.7,309,11,16.0,21.9,2.5,312,10,15.6,21.1,2.7,309,11,217,29.46,,0,0,0,49.5,50.5,50.2,0.50,0.49,0.48
HAMM,2017-05-03 09:15:00 EDT,44.51302,-75.61729,367,41.9,41.4,35.2,69.2,32.5,0.000,0.024,0.00,0.000,11.9,18.3,3.2,314,12,12.3,19.5,3.3,316,11,11.9,18.3,3.2,314,12,252,29.46,,0,0,0,49.5,50.4,50.2,0.50,0.49,0.48
HAMM,2017-05-03 09:20:00 EDT,44.51302,-75.61729,367,42.4,41.8,36.2,68.0,32.6,0.000,0.024,0.00,0.000,11.2,20.2,3.0,300,14,11.8,21.7,3.2,304,14,11.2,20.2,3.0,300,14,317,29.47,,0,0,0,49.5,50.4,50.2,0.50,0.48,0.48
HAMM,2017-05-03 09:25:00 EDT,44.51302,-75.61729,367,42.2,41.7,35.3,66.8,32.0,0.000,0.024,0.00,0.000,13.0,20.0,2.6,303,12,13.6,21.5,2.7,306,11,13.0,20.0,2.6,303,12,273,29.47,,0,0,0,49.5,50.4,50.2,0.50,0.48,0.48
HAMM,2017-05-03 09:30:00 EDT,44.51302,-75.61729,367,42.2,41.7,34.8,68.0,32.5,0.000,0.024,0.00,0.000,14.6,21.2,2.3,317,12,15.1,21.5,2.4,320,11,14.6,21.2,2.3,317,12,239,29.47,,0,0,0,49.4,50.4,50.2,0.50,0.49,0.48
HAMM,2017-05-03 09:35:00 EDT,44.51302,-75.61729,367,42.2,41.6,34.6,67.3,32.1,0.000,0.024,0.00,0.000,15.1,20.9,2.5,311,10,15.5,22.0,2.5,313,10,15.1,20.9,2.5,311,10,259,29.47,,0,0,0,49.4,50.4,50.2,0.50,0.48,0.48
HAMM,2017-05-03 09:40:00 EDT,44.51302,-75.61729,367,42.5,41.7,35.9,67.0,32.3,0.000,0.024,0.00,0.000,12.0,20.6,2.8,301,13,12.5,19.2,2.7,303,12,12.0,20.6,2.8,301,13,443,29.47,,0,0,0,49.3,50.4,50.2,0.50,0.48,0.48
HAMM,2017-05-03 09:45:00 EDT,44.51302,-75.61729,367,43.3,42.4,36.6,67.3,33.2,0.000,0.024,0.00,0.000,13.5,20.8,3.1,322,10,13.7,22.0,3.0,326,10,13.5,20.8,3.1,322,10,526,29.48,,0,0,0,49.3,50.4,50.2,0.50,0.48,0.48
HAMM,2017-05-03 09:50:00 EDT,44.51302,-75.61729,367,43.2,42.3,36.5,67.0,32.9,0.000,0.024,0.00,0.000,13.2,18.5,2.5,314,13,13.6,18.5,2.4,318,13,13.2,18.5,2.5,314,13,298,29.48,,0,0,0,49.3,50.4,50.2,0.50,0.49,0.48
HAMM,2017-05-03 09:55:00 EDT,44.51302,-75.61729,367,42.9,42.2,35.8,66.0,32.3,0.000,0.024,0.00,0.000,14.1,20.6,2.6,317,11,14.6,23.4,2.7,321,10,14.1,20.6,2.6,317,11,275,29.48,,0,0,0,49.3,50.4,50.2,0.50,0.48,0.48
HAMM,2017-05-03 10:00:00 EDT,44.51302,-75.61729,367,42.8,42.3,35.8,65.4,32.0,0.000,0.024,0.00,0.000,13.6,21.8,2.6,316,12,13.9,20.5,2.5,318,12,13.6,21.8,2.6,316,12,256,29.48,,0,0,0,49.3,50.4,50.2,0.50,0.48,0.48
HAMM,2017-05-03 10:05:00 EDT,44.51302,-75.61729,367,43.2,42.5,36.6,65.8,32.5,0.000,0.024,0.00,0.000,12.6,19.8,2.9,319,12,13.0,19.1,2.8,323,11,12.6,19.8,2.9,319,12,317,29.49,,0,0,0,49.3,50.4,50.2,0.50,0.48,0.48
HAMM,2017-05-03 10:10:00 EDT,44.51302,-75.61729,367,43.2,42.5,37.3,66.6,32.9,0.000,0.024,0.00,0.000,10.9,18.4,2.3,322,12,11.4,17.6,2.2,327,11,10.9,18.4,2.3,322,12,238,29.49,,0,0,0,49.3,50.4,50.2,0.50,0.48,0.48
HAMM,2017-05-03 10:15:00 EDT,44.51302,-75.61729,367,43.2,42.6,37.8,67.1,33.1,0.000,0.024,0.00,0.000,9.7,17.7,2.6,317,18,10.2,19.9,2.8,321,17,9.7,17.7,2.6,317,18,265,29.49,,0,0,0,49.3,50.4,50.2,0.50,0.48,0.48
HAMM,2017-05-03 10:20:00 EDT,44.51302,-75.61729,367,43.0,42.4,36.2,66.8,32.7,0.000,0.024,0.00,0.000,13.4,20.0,3.6,291,14,14.2,21.3,3.5,292,13,13.4,20.0,3.6,291,14,338,29.50,,0,0,0,49.3,50.4,50.2,0.50,0.48,0.48
HAMM,2017-05-03 10:25:00 EDT,44.51302,-75.61729,367,43.6,42.7,37.6,67.2,33.5,0.000,0.024,0.00,0.000,11.6,18.3,2.1,305,15,12.1,18.8,2.3,308,14,11.6,18.3,2.1,305,15,434,29.50,,0,0,0,49.3,50.4,50.2,0.50,0.48,0.48
HAMM,2017-05-03 10:30:00 EDT,44.51302,-75.61729,367,43.3,42.5,36.6,66.1,32.8,0.000,0.024,0.00,0.000,13.4,22.1,3.7,303,13,14.1,22.8,3.4,306,13,13.4,22.1,3.7,303,13,394,29.50,,0,0,0,49.3,50.4,50.2,0.50,0.49,0.48
HAMM,2017-05-03 10:35:00 EDT,44.51302,-75.61729,367,43.3,42.5,36.4,65.4,32.5,0.000,0.024,0.00,0.000,13.8,18.7,2.3,290,11,14.4,19.7,2.6,292,11,13.8,18.7,2.3,290,11,384,29.50,,0,0,0,49.3,50.3,50.2,0.50,0.49,0.48
HAMM,2017-05-03 10:40:00 EDT,44.51302,-75.61729,367,43.4,42.7,36.9,66.0,32.8,0.000,0.024,0.00,0.000,12.7,19.3,2.3,294,20,13.5,22.2,2.5,297,20,12.7,19.3,2.3,294,20,339,29.51,,0,0,0,49.3,50.3,50.2,0.50,0.48,0.48
HAMM,2017-05-03 10:45:00 EDT,44.51302,-75.61729,367,43.7,42.8,36.5,65.4,32.8,0.000,0.024,0.00,0.000,15.1,20.9,2.0,313,12,15.4,19.8,2.1,315,12,15.1,20.9,2.0,313,12,401,29.51,,0,0,0,49.3,50.3,50.2,0.50,0.48,0.48
HAMM,2017-05-03 10:50:00 EDT,44.51302,-75.61729,367,44.2,43.4,39.1,66.4,33.7,0.000,0.024,0.00,0.000,9.5,15.9,3.0,309,13,10.1,16.4,2.8,313,12,9.5,15.9,3.0,309,13,326,29.51,,0,0,0,49.3,50.2,50.1,0.50,0.48,0.48
HAMM,2017-05-03 10:55:00 EDT,44.51302,-75.61729,367,44.1,43.2,37.7,64.6,32.9,0.000,0.024,0.00,0.000,12.9,20.4,2.5,304,15,13.3,21.6,2.7,308,15,12.9,20.4,2.5,304,15,352,29.51,,0,0,0,49.3,50.2,50.0,0.50,0.49,0.48
HAMM,2017-05-03 11:00:00 EDT,44.51302,-75.61729,367,44.3,43.4,38.5,65.8,33.6,0.000,0.024,0.00,0.000,11.0,16.9,2.2,312,14,11.6,16.7,2.2,315,14,11.0,16.9,2.2,312,14,357,29.52,,0,0,0,49.3,50.2,49.9,0.50,0.48,0.48
HAMM,2017-05-03 11:05:00 EDT,44.51302,-75.61729,367,44.7,43.7,39.2,64.4,33.4,0.000,0.024,0.00,0.000,10.8,16.7,2.4,304,14,11.4,16.6,2.3,308,13,10.8,16.7,2.4,304,14,413,29.52,,0,0,0,49.3,50.2,49.9,0.50,0.48,0.48
HAMM,2017-05-03 11:10:00 EDT,44.51302,-75.61729,367,44.5,43.5,38.7,64.6,33.3,0.000,0.024,0.00,0.000,11.2,17.2,2.8,304,16,11.8,17.7,2.7,307,16,11.2,17.2,2.8,304,16,375,29.52,,0,0,0,49.3,50.2,49.8,0.50,0.48,0.48
HAMM,2017-05-03 11:15:00 EDT,44.51302,-75.61729,367,44.8,44.0,39.2,63.7,33.2,0.000,0.024,0.00,0.000,11.1,16.1,2.2,291,16,12.1,16.7,2.3,293,16,11.1,16.1,2.2,291,16,381,29.52,,0,0,0,49.3,50.2,49.8,0.50,0.48,0.48
HAMM,2017-05-03 11:20:00 EDT,44.51302,-75.61729,367,45.0,44.0,39.4,63.5,33.3,0.000,0.024,0.00,0.000,11.1,16.6,2.4,299,15,11.7,18.5,2.5,302,14,11.1,16.6,2.4,299,15,347,29.53,,0,0,0,49.3,50.2,49.8,0.50,0.48,0.48
HAMM,2017-05-03 11:25:00 EDT,44.51302,-75.61729,367,45.1,44.1,39.8,62.6,33.1,0.000,0.024,0.00,0.000,10.4,14.8,2.1,297,12,10.8,15.7,2.0,300,12,10.4,14.8,2.1,297,12,539,29.53,,0,0,0,49.3,50.2,49.8,0.50,0.48,0.48
HAMM,2017-05-03 11:30:00 EDT,44.51302,-75.61729,367,45.9,44.8,41.4,62.8,34.0,0.000,0.024,0.00,0.000,9.0,13.4,2.6,294,15,9.7,14.9,2.6,297,16,9.0,13.4,2.6,294,15,481,29.53,,0,0,0,49.3,50.2,49.8,0.50,0.49,0.48
HAMM,2017-05-03 11:35:00 EDT,44.51302,-75.61729,367,45.3,44.2,39.9,61.1,32.7,0.000,0.024,0.00,0.000,11.0,16.7,2.3,311,13,11.2,16.7,2.4,315,13,11.0,16.7,2.3,311,13,526,29.53,,0,0,0,49.4,50.2,49.8,0.50,0.48,0.48
HAMM,2017-05-03 11:40:00 EDT,44.51302,-75.61729,367,46.2,44.8,40.9,63.1,34.3,0.000,0.024,0.00,0.000,11.3,16.4,2.2,302,22,11.7,16.0,2.1,305,23,11.3,16.4,2.2,302,22,641,29.54,,0,0,0,49.5,50.2,49.8,0.50,0.48,0.48
HAMM,2017-05-03 11:45:00 EDT,44.51302,-75.61729,367,46.0,45.0,40.7,61.4,33.5,0.000,0.024,0.00,0.000,11.3,16.2,2.4,299,16,11.8,19.3,2.5,302,16,11.3,16.2,2.4,299,16,488,29.54,,0,0,0,49.5,50.2,49.8,0.50,0.48,0.48
HAMM,2017-05-03 11:50:00 EDT,44.51302,-75.61729,367,45.9,45.0,40.8,62.3,33.7,0.000,0.024,0.00,0.000,10.4,17.2,2.8,304,14,10.9,17.0,2.5,308,14,10.4,17.2,2.8,304,14,447,29.54,,0,0,0,49.5,50.2,49.8,0.50,0.49,0.48
HAMM,2017-05-03 11:55:00 EDT,44.51302,-75.61729,367,46.5,45.6,41.1,60.4,33.5,0.000,0.024,0.00,0.000,11.7,17.7,2.9,299,15,12.4,17.7,2.8,301,14,11.7,17.7,2.9,299,15,520,29.54,,0,0,0,49.5,50.2,49.8,0.50,0.49,0.48
HAMM,2017-05-03 12:00:00 EDT,44.51302,-75.61729,367,46.6,45.5,41.5,59.1,33.1,0.000,0.024,0.00,0.000,11.0,14.6,1.6,305,16,11.6,16.3,1.6,308,16,11.0,14.6,1.6,305,16,652,29.55,,0,0,0,49.5,50.2,49.8,0.50,0.48,0.48
HAMM,2017-05-03 12:05:00 EDT,44.51302,-75.61729,367,47.4,45.9,42.3,59.1,33.8,0.000,0.024,0.00,0.000,11.5,18.5,2.6,314,13,12.0,18.8,2.5,320,12,11.5,18.5,2.6,314,13,699,29.55,,0,0,0,49.5,50.2,49.8,0.50,0.49,0.48
