station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2022-04-27 06:35:00 EDT,44.19354,-75.71591,430,37.9,38.1,30.7,85.1,33.8,0.000,0.004,0.00,0.000,10.1,13.3,1.4,236,9,10.7,15.1,1.5,240,8,10.7,15.1,1.5,240,8,17,29.48,-0.0,0,0,0,47.1,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 06:40:00 EDT,44.19354,-75.71591,430,37.9,38.1,30.5,84.6,33.7,0.000,0.004,0.00,0.000,10.7,14.7,1.5,235,7,11.4,16.9,1.8,239,8,11.4,16.9,1.8,239,8,21,29.49,-0.0,0,0,0,47.0,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 06:45:00 EDT,44.19354,-75.71591,430,37.9,38.1,29.6,84.0,33.5,0.000,0.004,0.00,0.000,13.0,17.4,2.0,235,8,13.5,18.0,2.0,237,9,13.5,18.0,2.0,237,9,21,29.49,-0.0,0,0,0,47.1,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 06:50:00 EDT,44.19354,-75.71591,430,37.9,38.0,30.6,84.4,33.6,0.000,0.004,0.00,0.000,10.3,13.7,1.5,239,10,10.9,14.7,1.7,243,10,10.9,14.7,1.7,243,10,24,29.49,0.0,0,0,0,47.0,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 06:55:00 EDT,44.19354,-75.71591,430,37.9,38.0,30.4,84.4,33.6,0.000,0.004,0.00,0.000,10.4,15.1,1.7,243,11,11.3,15.4,1.9,247,12,11.3,15.4,1.9,247,12,27,29.49,0.0,0,0,0,47.0,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 07:00:00 EDT,44.19354,-75.71591,430,37.9,38.0,30.6,83.1,33.2,0.000,0.004,0.00,0.000,10.3,14.7,1.6,241,11,11.0,16.3,1.8,244,10,11.0,16.3,1.8,244,10,33,29.49,-0.0,0,0,0,46.9,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 07:05:00 EDT,44.19354,-75.71591,430,37.9,38.0,31.0,83.2,33.3,0.000,0.004,0.00,0.000,9.4,13.8,1.6,244,11,10.2,14.0,1.6,249,11,10.2,14.0,1.6,249,11,36,29.49,-0.0,0,0,0,46.9,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 07:10:00 EDT,44.19354,-75.71591,430,38.0,38.1,32.5,83.4,33.4,0.000,0.004,0.00,0.000,6.7,8.9,1.2,249,11,7.3,10.5,1.4,254,11,7.3,10.5,1.4,254,11,41,29.49,-0.0,0,0,0,46.9,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 07:15:00 EDT,44.19354,-75.71591,430,38.1,38.2,31.9,82.5,33.2,0.000,0.004,0.00,0.000,7.9,14.4,2.0,255,12,8.8,17.1,2.4,261,10,8.8,17.1,2.4,261,10,52,29.49,-0.0,0,0,0,46.9,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 07:20:00 EDT,44.19354,-75.71591,430,38.2,38.3,30.9,79.9,32.6,0.000,0.004,0.00,0.000,9.9,16.1,2.3,258,14,11.1,17.6,2.6,267,13,11.1,17.6,2.6,267,13,58,29.49,0.0,0,0,0,46.9,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 07:25:00 EDT,44.19354,-75.71591,430,38.3,38.3,30.6,78.4,32.1,0.000,0.004,0.00,0.000,11.0,17.2,2.4,252,13,12.3,18.6,2.9,261,12,12.3,18.6,2.9,261,12,67,29.49,-0.0,0,0,0,46.9,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 07:30:00 EDT,44.19354,-75.71591,430,38.3,38.3,31.3,78.1,32.1,0.000,0.004,0.00,0.000,9.2,13.7,1.8,255,14,10.4,14.7,2.2,263,13,10.4,14.7,2.2,263,13,78,29.49,-0.0,0,0,0,46.8,47.0,44.6,0.46,0.49,0.54
PHIL,2022-04-27 07:35:00 EDT,44.19354,-75.71591,430,38.3,38.3,31.4,77.3,31.8,0.000,0.004,0.00,0.000,9.3,15.8,2.7,256,16,10.2,16.9,2.9,266,17,10.2,16.9,2.9,266,17,90,29.50,0.0,0,0,0,46.9,47.1,44.6,0.46,0.49,0.54
PHIL,2022-04-27 07:40:00 EDT,44.19354,-75.71591,430,38.2,38.2,31.2,76.7,31.6,0.000,0.004,0.00,0.000,9.5,15.0,2.2,250,11,10.5,15.7,2.5,258,8,10.5,15.7,2.5,258,8,108,29.50,0.0,0,0,0,46.9,47.0,44.6,0.46,0.50,0.54
PHIL,2022-04-27 07:45:00 EDT,44.19354,-75.71591,430,38.3,38.3,31.2,76.8,31.7,0.000,0.004,0.00,0.000,9.6,14.5,2.2,255,11,10.8,18.7,2.6,262,11,10.8,18.7,2.6,262,11,133,29.50,0.0,0,0,0,46.8,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 07:50:00 EDT,44.19354,-75.71591,430,38.5,38.4,31.7,76.3,31.7,0.000,0.004,0.00,0.000,9.1,13.9,2.1,256,12,10.1,17.3,2.6,263,11,10.1,17.3,2.6,263,11,153,29.50,-0.0,0,0,0,46.9,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 07:55:00 EDT,44.19354,-75.71591,430,38.5,38.4,31.3,75.7,31.5,0.000,0.004,0.00,0.000,10.2,16.6,2.4,252,12,11.3,17.7,2.6,258,11,11.3,17.7,2.6,258,11,179,29.50,-0.0,0,0,0,46.9,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 08:00:00 EDT,44.19354,-75.71591,430,38.7,38.5,31.3,75.0,31.4,0.000,0.004,0.00,0.000,10.5,16.1,2.4,254,14,11.7,17.6,2.6,261,13,11.7,17.6,2.6,261,13,227,29.50,0.0,0,0,0,46.8,47.0,44.6,0.46,0.50,0.54
PHIL,2022-04-27 08:05:00 EDT,44.19354,-75.71591,430,38.8,38.6,31.2,75.3,31.7,0.000,0.004,0.00,0.000,11.2,16.2,2.3,249,13,12.5,17.9,2.5,258,13,12.5,17.9,2.5,258,13,195,29.50,0.0,0,0,0,46.8,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 08:10:00 EDT,44.19354,-75.71591,430,38.8,38.6,31.0,74.6,31.4,0.000,0.004,0.00,0.000,11.5,16.7,2.3,255,15,12.8,18.6,2.5,265,13,12.8,18.6,2.5,265,13,194,29.50,0.0,0,0,0,46.9,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 08:15:00 EDT,44.19354,-75.71591,430,38.8,38.6,31.1,74.0,31.3,0.000,0.004,0.00,0.000,11.3,17.5,2.7,256,15,12.7,19.2,2.8,266,13,12.7,19.2,2.8,266,13,174,29.50,0.0,0,0,0,46.6,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 08:20:00 EDT,44.19354,-75.71591,430,38.8,38.6,31.9,74.0,31.2,0.000,0.004,0.00,0.000,9.6,16.7,2.0,256,13,10.6,20.3,2.2,264,12,10.6,20.3,2.2,264,12,162,29.50,-0.0,0,0,0,46.7,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 08:25:00 EDT,44.19354,-75.71591,430,38.6,38.5,31.2,72.8,30.7,0.000,0.004,0.00,0.000,10.6,18.6,2.6,252,11,11.8,20.4,2.8,261,10,11.8,20.4,2.8,261,10,144,29.51,0.0,0,0,0,46.8,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 08:30:00 EDT,44.19354,-75.71591,430,38.6,38.4,31.0,73.3,30.8,0.000,0.004,0.00,0.000,10.9,17.2,2.9,252,11,12.1,19.7,3.2,261,10,12.1,19.7,3.2,261,10,161,29.51,0.0,0,0,0,46.7,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 08:35:00 EDT,44.19354,-75.71591,430,38.7,38.5,30.7,72.6,30.6,0.000,0.004,0.00,0.000,12.3,20.4,3.2,250,12,13.4,22.8,3.4,257,12,13.4,22.8,3.4,257,12,186,29.51,-0.1,0,0,0,46.6,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 08:40:00 EDT,44.19354,-75.71591,430,38.5,38.3,30.0,71.5,30.1,0.000,0.004,0.00,0.000,13.3,19.2,2.6,253,14,14.7,20.6,2.8,263,12,14.7,20.6,2.8,263,12,178,29.51,-0.0,0,0,0,46.6,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 08:45:00 EDT,44.19354,-75.71591,430,38.5,38.3,30.4,71.9,30.2,0.000,0.004,0.00,0.000,12.0,16.3,2.5,255,13,13.4,18.7,2.8,263,12,13.4,18.7,2.8,263,12,167,29.51,-0.0,0,0,0,46.6,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 08:50:00 EDT,44.19354,-75.71591,430,38.6,38.4,31.4,72.1,30.4,0.000,0.004,0.00,0.000,9.9,15.1,2.4,259,14,11.1,17.2,2.5,270,11,11.1,17.2,2.5,270,11,164,29.51,0.0,0,0,0,46.6,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 08:55:00 EDT,44.19354,-75.71591,430,38.8,38.6,31.8,72.1,30.6,0.000,0.004,0.00,0.000,9.8,14.7,2.3,256,15,10.9,17.9,2.7,265,13,10.9,17.9,2.7,265,13,173,29.51,0.0,0,0,0,46.6,47.0,44.6,0.46,0.50,0.54
PHIL,2022-04-27 09:00:00 EDT,44.19354,-75.71591,430,38.8,38.6,31.1,71.2,30.3,0.000,0.004,0.00,0.000,11.3,20.8,2.9,260,16,12.6,23.7,3.3,270,12,12.6,23.7,3.3,270,12,165,29.51,-0.0,0,0,0,46.6,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 09:05:00 EDT,44.19354,-75.71591,430,38.7,38.6,30.4,70.8,30.0,0.000,0.004,0.00,0.000,12.7,20.4,2.5,257,13,14.2,22.9,3.0,267,9,14.2,22.9,3.0,267,9,180,29.51,-0.0,0,0,0,46.6,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 09:10:00 EDT,44.19354,-75.71591,430,38.9,38.6,31.1,70.9,30.2,0.000,0.004,0.00,0.000,11.6,19.8,2.5,250,16,12.8,20.9,2.9,260,14,12.8,20.9,2.9,260,14,177,29.51,0.0,0,0,0,46.6,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 09:15:00 EDT,44.19354,-75.71591,430,38.8,38.7,30.6,70.3,30.0,0.000,0.004,0.00,0.000,12.7,17.7,2.4,252,12,14.2,19.9,2.6,262,9,14.2,19.9,2.6,262,9,158,29.51,0.0,0,0,0,46.5,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 09:20:00 EDT,44.19354,-75.71591,430,39.0,38.8,31.6,70.4,30.2,0.000,0.004,0.00,0.000,10.8,18.3,2.7,254,14,12.0,20.2,3.0,264,14,12.0,20.2,3.0,264,14,161,29.51,-0.0,0,0,0,46.7,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 09:25:00 EDT,44.19354,-75.71591,430,38.9,38.7,30.8,69.9,29.9,0.000,0.004,0.00,0.000,12.7,20.7,2.7,252,14,13.8,22.9,2.9,262,13,13.8,22.9,2.9,262,13,181,29.51,0.0,0,0,0,46.5,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 09:30:00 EDT,44.19354,-75.71591,430,39.0,38.7,31.4,69.5,29.8,0.000,0.004,0.00,0.000,11.0,18.3,3.0,258,11,12.3,22.5,3.4,266,9,12.3,22.5,3.4,266,9,188,29.51,-0.0,0,0,0,46.6,47.0,44.7,0.46,0.50,0.54
PHIL,2022-04-27 09:35:00 EDT,44.19354,-75.71591,430,39.2,39.0,32.8,70.1,30.3,0.000,0.004,0.00,0.000,8.7,13.7,1.7,254,14,9.7,15.1,1.9,263,12,9.7,15.1,1.9,263,12,135,29.51,0.0,0,0,0,46.5,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 09:40:00 EDT,44.19354,-75.71591,430,39.2,39.0,32.2,69.5,30.0,0.000,0.004,0.00,0.000,9.9,19.1,3.1,254,14,10.9,20.2,3.4,263,11,10.9,20.2,3.4,263,11,132,29.51,0.1,0,0,0,46.5,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 09:45:00 EDT,44.19354,-75.71591,430,39.3,39.1,32.1,70.0,30.3,0.000,0.004,0.00,0.000,10.4,17.3,2.3,255,17,11.6,20.7,2.7,264,14,11.6,20.7,2.7,264,14,157,29.51,0.0,0,0,0,46.6,47.0,44.6,0.46,0.50,0.54
PHIL,2022-04-27 09:50:00 EDT,44.19354,-75.71591,430,39.0,38.9,31.2,67.9,29.3,0.000,0.004,0.00,0.000,11.5,17.8,2.8,258,15,13.1,20.4,3.2,273,11,13.1,20.4,3.2,273,11,136,29.52,-0.0,0,0,0,46.4,46.9,44.7,0.45,0.51,0.54
PHIL,2022-04-27 09:55:00 EDT,44.19354,-75.71591,430,39.0,38.8,31.8,67.9,29.3,0.000,0.004,0.00,0.000,10.3,16.9,2.7,274,18,11.4,19.5,3.0,284,15,11.4,19.5,3.0,284,15,145,29.52,0.0,0,0,0,46.7,47.0,44.6,0.46,0.50,0.54
PHIL,2022-04-27 10:00:00 EDT,44.19354,-75.71591,430,39.3,39.0,32.6,68.0,29.6,0.000,0.004,0.00,0.000,9.3,15.6,2.6,275,20,10.2,17.6,2.9,287,20,10.2,17.6,2.9,287,20,174,29.52,0.0,0,0,0,46.4,47.0,44.6,0.46,0.50,0.54
PHIL,2022-04-27 10:05:00 EDT,44.19354,-75.71591,430,39.5,39.3,33.7,68.9,30.1,0.000,0.004,0.00,0.000,7.6,14.7,2.3,265,18,8.5,16.4,2.6,274,17,8.5,16.4,2.6,274,17,166,29.52,0.0,0,0,0,46.5,47.0,44.6,0.46,0.50,0.54
PHIL,2022-04-27 10:10:00 EDT,44.19354,-75.71591,430,39.4,39.2,31.9,68.4,29.9,0.000,0.004,0.00,0.000,11.4,17.5,2.6,250,14,12.7,19.1,2.8,260,12,12.7,19.1,2.8,260,12,189,29.52,0.0,0,0,0,46.6,47.0,44.6,0.46,0.50,0.54
PHIL,2022-04-27 10:15:00 EDT,44.19354,-75.71591,430,39.4,39.0,32.4,68.5,29.9,0.000,0.004,0.00,0.000,10.0,16.1,2.5,250,13,11.0,19.2,2.7,257,12,11.0,19.2,2.7,257,12,197,29.52,0.0,0,0,0,46.5,47.1,44.6,0.46,0.50,0.54
PHIL,2022-04-27 10:20:00 EDT,44.19354,-75.71591,430,39.2,39.0,30.9,68.1,29.6,0.000,0.004,0.00,0.000,13.6,18.2,2.4,249,11,14.7,20.1,2.5,258,9,14.7,20.1,2.5,258,9,168,29.52,0.0,0,0,0,46.5,46.9,44.6,0.46,0.50,0.54
PHIL,2022-04-27 10:25:00 EDT,44.19354,-75.71591,430,39.4,39.2,32.5,68.3,29.9,0.000,0.004,0.00,0.000,10.0,17.2,2.6,252,13,11.1,18.3,3.0,263,10,11.1,18.3,3.0,263,10,171,29.52,0.0,0,0,0,46.4,47.0,44.6,0.46,0.50,0.54
PHIL,2022-04-27 10:30:00 EDT,44.19354,-75.71591,430,39.8,39.6,33.1,67.1,29.7,0.000,0.004,0.00,0.000,9.4,16.0,2.4,265,17,10.6,19.0,2.8,277,14,10.6,19.0,2.8,277,14,183,29.52,-0.0,0,0,0,46.5,47.0,44.7,0.46,0.50,0.54
PHIL,2022-04-27 10:35:00 EDT,44.19354,-75.71591,430,39.5,39.2,32.1,65.7,29.0,0.000,0.004,0.00,0.000,11.4,17.8,2.3,253,13,12.5,19.9,2.6,262,10,12.5,19.9,2.6,262,10,200,29.52,0.0,0,0,0,46.5,47.0,44.7,0.46,0.50,0.54
PHIL,2022-04-27 10:40:00 EDT,44.19354,-75.71591,430,39.8,39.5,33.2,66.8,29.7,0.000,0.004,0.00,0.000,9.6,14.5,1.6,251,15,10.6,16.4,2.1,258,13,10.6,16.4,2.1,258,13,182,29.52,0.0,0,0,0,46.5,46.9,44.6,0.46,0.50,0.54
PHIL,2022-04-27 10:45:00 EDT,44.19354,-75.71591,430,39.9,39.7,33.0,66.0,29.5,0.000,0.004,0.00,0.000,9.9,16.1,2.8,257,16,11.4,20.2,3.3,271,12,11.4,20.2,3.3,271,12,169,29.52,-0.0,0,0,0,46.4,47.0,44.7,0.46,0.50,0.54
PHIL,2022-04-27 10:50:00 EDT,44.19354,-75.71591,430,39.7,39.5,32.7,64.9,28.9,0.000,0.004,0.00,0.000,10.5,16.9,2.6,270,20,11.4,18.9,3.1,282,18,11.4,18.9,3.1,282,18,240,29.52,-0.0,0,0,0,46.4,46.9,44.7,0.46,0.50,0.54
PHIL,2022-04-27 10:55:00 EDT,44.19354,-75.71591,430,40.1,39.8,33.7,65.4,29.5,0.000,0.004,0.00,0.000,9.4,15.1,2.4,271,22,10.4,15.9,2.5,281,17,10.4,15.9,2.5,281,17,275,29.52,0.0,0,0,0,46.5,46.9,44.7,0.46,0.50,0.54
PHIL,2022-04-27 11:00:00 EDT,44.19354,-75.71591,430,40.3,39.8,33.4,65.6,29.7,0.000,0.004,0.00,0.000,10.4,14.5,1.8,260,17,11.5,17.4,2.1,270,13,11.5,17.4,2.1,270,13,283,29.52,-0.0,0,0,0,46.5,46.9,44.7,0.46,0.50,0.54
PHIL,2022-04-27 11:05:00 EDT,44.19354,-75.71591,430,40.2,39.8,33.8,65.4,29.5,0.000,0.004,0.00,0.000,9.0,15.1,2.8,264,16,10.1,16.5,3.0,274,14,10.1,16.5,3.0,274,14,273,29.52,0.1,0,0,0,46.5,46.9,44.7,0.46,0.50,0.54
PHIL,2022-04-27 11:10:00 EDT,44.19354,-75.71591,430,40.1,39.6,32.5,65.1,29.4,0.000,0.004,0.00,0.000,12.0,17.0,2.1,252,14,13.5,19.0,2.4,262,13,13.5,19.0,2.4,262,13,240,29.52,-0.0,0,0,0,46.5,46.9,44.7,0.46,0.50,0.54
PHIL,2022-04-27 11:15:00 EDT,44.19354,-75.71591,430,40.0,39.7,33.1,64.6,29.0,0.000,0.004,0.00,0.000,9.9,14.5,2.1,256,13,11.1,15.9,2.4,266,11,11.1,15.9,2.4,266,11,200,29.52,0.0,0,0,0,46.4,46.8,44.6,0.46,0.50,0.54
PHIL,2022-04-27 11:20:00 EDT,44.19354,-75.71591,430,40.1,39.8,33.3,64.1,29.0,0.000,0.004,0.00,0.000,10.3,16.7,2.3,254,14,11.3,17.4,2.6,262,12,11.3,17.4,2.6,262,12,214,29.52,-0.0,0,0,0,46.5,46.9,44.6,0.46,0.50,0.54
PHIL,2022-04-27 11:25:00 EDT,44.19354,-75.71591,430,40.6,40.2,33.8,63.5,29.2,0.000,0.004,0.00,0.000,10.1,17.5,2.8,250,16,11.4,21.1,3.2,261,13,11.4,21.1,3.2,261,13,228,29.52,0.0,0,0,0,46.4,46.9,44.7,0.46,0.50,0.54
PHIL,2022-04-27 11:30:00 EDT,44.19354,-75.71591,430,40.6,40.2,34.5,62.5,28.8,0.000,0.004,0.00,0.000,8.6,12.3,1.7,253,15,9.6,14.9,2.2,263,11,9.6,14.9,2.2,263,11,238,29.52,0.1,0,0,0,46.5,46.9,44.7,0.46,0.50,0.54
PHIL,2022-04-27 11:35:00 EDT,44.19354,-75.71591,430,40.6,40.3,34.1,61.6,28.5,0.000,0.004,0.00,0.000,9.5,16.8,2.8,263,18,10.8,20.5,3.2,276,10,10.8,20.5,3.2,276,10,226,29.52,-0.0,0,0,0,46.4,46.8,44.7,0.45,0.50,0.54
PHIL,2022-04-27 11:40:00 EDT,44.19354,-75.71591,430,40.9,40.5,33.9,61.9,28.8,0.000,0.004,0.00,0.000,11.1,17.0,2.4,251,17,12.1,19.4,2.7,261,17,12.1,19.4,2.7,261,17,247,29.52,0.1,0,0,0,46.5,46.9,44.7,0.46,0.50,0.54
PHIL,2022-04-27 11:45:00 EDT,44.19354,-75.71591,430,41.2,40.8,35.2,60.6,28.6,0.000,0.004,0.00,0.000,9.0,13.7,2.1,265,25,9.8,15.8,2.3,275,23,9.8,15.8,2.3,275,23,261,29.51,0.0,0,0,0,46.5,46.8,44.7,0.46,0.50,0.54
PHIL,2022-04-27 11:50:00 EDT,44.19354,-75.71591,430,41.5,41.0,35.2,60.2,28.7,0.000,0.004,0.00,0.000,9.4,18.5,2.8,262,17,10.6,19.0,3.2,273,15,10.6,19.0,3.2,273,15,301,29.51,0.0,0,0,0,46.5,46.8,44.7,0.45,0.50,0.54
PHIL,2022-04-27 11:55:00 EDT,44.19354,-75.71591,430,41.4,41.1,35.5,59.1,28.2,0.000,0.004,0.00,0.000,9.1,16.4,2.6,279,19,9.9,19.5,3.0,291,14,9.9,19.5,3.0,291,14,242,29.51,-0.0,0,0,0,46.5,46.8,44.6,0.45,0.50,0.54
PHIL,2022-04-27 12:00:00 EDT,44.19354,-75.71591,430,41.7,41.3,35.6,59.1,28.4,0.000,0.004,0.00,0.000,9.2,16.7,2.8,258,18,10.3,18.8,3.0,272,14,10.3,18.8,3.0,272,14,307,29.51,0.0,0,0,0,46.4,46.8,44.7,0.45,0.50,0.54
PHIL,2022-04-27 12:05:00 EDT,44.19354,-75.71591,430,42.4,41.9,36.9,58.7,29.0,0.000,0.004,0.00,0.000,8.4,15.6,2.7,265,20,9.5,18.8,3.0,276,20,9.5,18.8,3.0,276,20,315,29.51,0.0,0,0,0,46.5,46.8,44.7,0.45,0.50,0.54
PHIL,2022-04-27 12:10:00 EDT,44.19354,-75.71591,430,42.3,41.9,35.9,56.9,28.1,0.000,0.004,0.00,0.000,10.5,18.5,3.0,272,19,11.7,19.8,3.0,287,14,11.7,19.8,3.0,287,14,290,29.51,-0.0,0,0,0,46.6,46.8,44.7,0.46,0.50,0.54
PHIL,2022-04-27 12:15:00 EDT,44.19354,-75.71591,430,42.4,41.9,36.2,57.5,28.4,0.000,0.004,0.00,0.000,9.9,18.4,2.8,257,18,11.0,20.1,3.2,268,16,11.0,20.1,3.2,268,16,276,29.51,-0.0,0,0,0,46.4,46.8,44.7,0.45,0.50,0.54
PHIL,2022-04-27 12:20:00 EDT,44.19354,-75.71591,430,42.0,41.6,35.4,56.0,27.5,0.000,0.004,0.00,0.000,10.8,15.4,2.4,254,15,12.1,17.9,2.8,266,11,12.1,17.9,2.8,266,11,307,29.51,0.1,0,0,0,46.5,46.8,44.7,0.45,0.50,0.54
PHIL,2022-04-27 12:25:00 EDT,44.19354,-75.71591,430,42.7,42.0,35.6,55.6,27.9,0.000,0.004,0.00,0.000,12.7,20.0,3.8,255,19,14.0,22.4,4.1,264,18,14.0,22.4,4.1,264,18,413,29.50,0.1,0,0,0,46.4,46.8,44.6,0.45,0.49,0.54
PHIL,2022-04-27 12:30:00 EDT,44.19354,-75.71591,430,43.2,42.6,36.7,54.0,27.6,0.000,0.004,0.00,0.000,11.2,18.5,2.7,274,25,12.2,20.2,3.1,285,20,12.2,20.2,3.1,285,20,361,29.50,0.0,0,0,0,46.5,46.8,44.6,0.45,0.50,0.54
PHIL,2022-04-27 12:35:00 EDT,44.19354,-75.71591,430,42.7,42.2,35.6,54.0,27.2,0.000,0.004,0.00,0.000,12.6,18.9,2.5,251,13,13.9,20.0,2.8,261,10,13.9,20.0,2.8,261,10,287,29.50,0.0,0,0,0,46.5,46.8,44.7,0.45,0.50,0.54
PHIL,2022-04-27 12:40:00 EDT,44.19354,-75.71591,430,42.3,42.0,35.9,53.4,26.6,0.000,0.004,0.00,0.000,10.7,15.1,2.5,274,17,11.6,18.0,2.9,283,12,11.6,18.0,2.9,283,12,263,29.50,-0.0,0,0,0,46.5,46.8,44.7,0.45,0.50,0.54
PHIL,2022-04-27 12:45:00 EDT,44.19354,-75.71591,430,43.0,42.5,37.8,54.6,27.7,0.000,0.004,0.00,0.000,8.0,14.3,2.2,277,21,8.8,17.5,2.6,289,17,8.8,17.5,2.6,289,17,266,29.50,-0.0,0,0,0,46.4,46.8,44.6,0.45,0.50,0.54
PHIL,2022-04-27 12:50:00 EDT,44.19354,-75.71591,430,42.8,42.5,38.0,54.7,27.6,0.000,0.004,0.00,0.000,7.5,12.6,2.1,295,24,8.1,13.7,2.2,309,21,8.1,13.7,2.2,309,21,223,29.50,0.1,0,0,0,46.5,46.8,44.7,0.45,0.50,0.54
PHIL,2022-04-27 12:55:00 EDT,44.19354,-75.71591,430,43.3,42.8,37.7,53.7,27.6,0.000,0.004,0.00,0.000,8.9,15.6,2.9,264,18,9.9,17.7,3.3,274,15,9.9,17.7,3.3,274,15,278,29.50,0.0,0,0,0,46.5,46.8,44.7,0.45,0.50,0.54
PHIL,2022-04-27 13:00:00 EDT,44.19354,-75.71591,430,43.0,42.7,36.0,52.1,26.6,0.000,0.004,0.00,0.000,12.7,18.5,2.6,256,22,14.1,22.4,3.0,269,18,14.1,22.4,3.0,269,18,227,29.50,0.0,0,0,0,46.6,46.8,44.8,0.45,0.50,0.54
PHIL,2022-04-27 13:05:00 EDT,44.19354,-75.71591,430,42.8,42.4,35.7,52.2,26.5,0.000,0.004,0.00,0.000,13.0,16.4,1.8,241,16,14.0,18.8,2.1,248,18,14.0,18.8,2.1,248,18,278,29.50,0.0,0,0,0,46.5,46.7,44.7,0.45,0.50,0.54
PHIL,2022-04-27 13:10:00 EDT,44.19354,-75.71591,430,43.3,42.8,37.0,51.7,26.7,0.000,0.004,0.00,0.000,10.9,15.9,2.2,244,15,11.9,17.4,2.5,251,14,11.9,17.4,2.5,251,14,327,29.50,0.0,0,0,0,46.5,46.8,44.7,0.45,0.50,0.54
PHIL,2022-04-27 13:15:00 EDT,44.19354,-75.71591,430,43.0,42.7,36.3,52.0,26.5,0.000,0.004,0.00,0.000,11.8,17.3,2.6,246,15,13.0,19.1,2.9,256,15,13.0,19.1,2.9,256,15,149,29.50,-0.1,0,0,0,46.5,46.8,44.7,0.45,0.50,0.54
PHIL,2022-04-27 13:20:00 EDT,44.19354,-75.71591,430,41.7,41.5,34.8,57.9,27.9,0.000,0.004,0.00,0.000,11.7,17.7,2.2,233,11,12.2,18.3,2.2,237,10,12.2,18.3,2.2,237,10,113,29.50,-0.0,0,0,0,46.7,46.8,44.7,0.45,0.50,0.54
PHIL,2022-04-27 13:25:00 EDT,44.19354,-75.71591,430,41.4,41.3,34.1,59.5,28.3,0.000,0.004,0.00,0.000,12.3,19.1,2.3,232,11,13.2,19.9,2.3,237,12,13.2,19.9,2.3,237,12,87,29.50,-0.1,0,0,0,46.5,46.8,44.6,0.45,0.50,0.54
PHIL,2022-04-27 13:30:00 EDT,44.19354,-75.71591,430,40.9,40.9,32.8,58.6,27.5,0.000,0.004,0.00,0.000,14.6,21.4,2.4,239,14,15.6,24.4,2.7,247,12,15.6,24.4,2.7,247,12,67,29.50,-0.0,0,0,0,46.7,46.8,44.7,0.45,0.50,0.54
