station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MALO,2018-07-03 20:30:00 EDT,44.85287,-74.32887,775,78.3,80.0,78.3,61.3,63.9,0.000,0.000,0.00,0.000,4.8,5.5,0.3,211,6,5.2,5.8,0.3,210,6,5.2,5.8,0.3,210,6,11,29.40,,0,0,0,74.1,67.8,64.8,0.25,0.30,0.33
MALO,2018-07-03 20:35:00 EDT,44.85287,-74.32887,775,77.8,79.8,77.8,62.3,63.9,0.000,0.000,0.00,0.000,4.3,5.0,0.4,219,3,4.5,5.2,0.5,219,3,4.5,5.2,0.5,219,3,7,29.40,,0,0,0,73.9,67.8,64.8,0.25,0.30,0.33
MALO,2018-07-03 20:40:00 EDT,44.85287,-74.32887,775,77.4,79.1,77.4,63.6,64.1,0.000,0.000,0.00,0.000,3.9,4.4,0.2,212,5,4.2,4.8,0.3,212,5,4.2,4.8,0.3,212,5,5,29.41,,0,0,0,73.9,67.8,64.8,0.25,0.30,0.32
MALO,2018-07-03 20:45:00 EDT,44.85287,-74.32887,775,76.6,78.4,76.6,67.8,65.2,0.000,0.000,0.00,0.000,4.2,4.5,0.2,199,2,4.6,5.0,0.2,199,2,4.6,5.0,0.2,199,2,3,29.41,,0,0,0,73.9,67.8,64.8,0.25,0.30,0.32
MALO,2018-07-03 20:50:00 EDT,44.85287,-74.32887,775,75.4,77.6,75.4,70.1,65.0,0.000,0.000,0.00,0.000,4.5,4.9,0.2,201,2,4.9,5.4,0.3,200,2,4.9,5.4,0.3,200,2,2,29.41,,0,0,0,73.9,67.8,64.8,0.25,0.30,0.32
MALO,2018-07-03 20:55:00 EDT,44.85287,-74.32887,775,74.3,76.9,74.3,72.3,64.8,0.000,0.000,0.00,0.000,4.2,4.8,0.3,205,3,4.7,5.3,0.4,205,3,4.7,5.3,0.4,205,3,2,29.41,,0,0,0,73.9,67.8,64.8,0.25,0.30,0.33
MALO,2018-07-03 21:00:00 EDT,44.85287,-74.32887,775,74.2,76.2,74.2,74.2,65.4,0.000,0.000,0.00,0.000,4.2,4.9,0.3,188,6,4.6,5.7,0.3,187,6,4.6,5.7,0.3,187,6,1,29.41,,0,0,0,73.9,67.8,64.8,0.25,0.30,0.32
MALO,2018-07-03 21:05:00 EDT,44.85287,-74.32887,775,72.8,75.4,72.8,80.0,66.3,0.000,0.000,0.00,0.000,4.4,5.3,0.3,181,4,4.8,6.2,0.4,181,5,4.8,6.2,0.4,181,5,1,29.41,,0,0,0,73.9,67.8,64.8,0.25,0.30,0.32
MALO,2018-07-03 21:10:00 EDT,44.85287,-74.32887,775,72.8,75.2,72.8,80.8,66.6,0.000,0.000,0.00,0.000,4.7,5.6,0.3,185,4,5.1,6.2,0.3,185,3,5.1,6.2,0.3,185,3,0,29.42,,0,0,0,73.9,67.8,64.8,0.25,0.30,0.33
MALO,2018-07-03 21:15:00 EDT,44.85287,-74.32887,775,72.4,75.4,72.4,80.2,66.0,0.000,0.000,0.00,0.000,4.0,5.3,0.5,191,9,4.4,5.7,0.6,191,9,4.4,5.7,0.6,191,9,0,29.42,,0,0,0,73.9,67.8,64.8,0.25,0.30,0.33
MALO,2018-07-03 21:20:00 EDT,44.85287,-74.32887,775,72.9,76.1,72.9,75.7,64.8,0.000,0.000,0.00,0.000,4.4,4.7,0.2,209,4,4.8,5.2,0.2,208,4,4.8,5.2,0.2,208,4,0,29.42,,0,0,0,73.9,67.8,64.8,0.25,0.30,0.33
MALO,2018-07-03 21:25:00 EDT,44.85287,-74.32887,775,73.3,76.2,73.3,72.2,63.8,0.000,0.000,0.00,0.000,4.9,6.4,0.6,210,4,5.3,6.8,0.6,209,4,5.3,6.8,0.6,209,4,0,29.43,,0,0,0,73.9,67.8,64.8,0.25,0.30,0.32
MALO,2018-07-03 21:30:00 EDT,44.85287,-74.32887,775,73.3,75.4,73.3,71.4,63.5,0.000,0.000,0.00,0.000,4.6,5.7,0.6,184,12,5.1,6.4,0.6,183,13,5.1,6.4,0.6,183,13,0,29.43,,0,0,0,73.9,67.8,64.8,0.25,0.30,0.32
MALO,2018-07-03 21:35:00 EDT,44.85287,-74.32887,775,71.0,74.1,71.0,79.1,64.2,0.000,0.000,0.00,0.000,5.5,6.3,0.5,178,6,5.9,6.7,0.5,177,7,5.9,6.7,0.5,177,7,0,29.43,,0,0,0,73.9,67.8,64.8,0.25,0.30,0.33
MALO,2018-07-03 21:40:00 EDT,44.85287,-74.32887,775,71.1,74.2,71.1,81.7,65.3,0.000,0.000,0.00,0.000,5.4,6.3,0.3,188,4,5.9,6.7,0.4,188,4,5.9,6.7,0.4,188,4,0,29.43,,0,0,0,73.9,67.8,64.8,0.25,0.30,0.32
MALO,2018-07-03 21:45:00 EDT,44.85287,-74.32887,775,72.1,74.4,72.1,78.1,64.9,0.000,0.000,0.00,0.000,5.4,6.1,0.3,192,3,5.8,6.7,0.4,192,3,5.8,6.7,0.4,192,3,0,29.43,,0,0,0,73.7,67.8,64.8,0.25,0.30,0.32
MALO,2018-07-03 21:50:00 EDT,44.85287,-74.32887,775,71.5,74.1,71.5,79.4,64.8,0.000,0.000,0.00,0.000,4.7,5.6,0.5,185,5,5.1,6.1,0.6,185,5,5.1,6.1,0.6,185,5,0,29.43,,0,0,0,73.4,67.8,64.8,0.25,0.30,0.33
MALO,2018-07-03 21:55:00 EDT,44.85287,-74.32887,775,71.3,73.6,71.3,82.5,65.7,0.000,0.000,0.00,0.000,4.6,5.3,0.3,185,5,5.0,6.1,0.3,185,5,5.0,6.1,0.3,185,5,0,29.43,,0,0,0,73.4,67.8,64.8,0.25,0.30,0.32
MALO,2018-07-03 22:00:00 EDT,44.85287,-74.32887,775,71.8,73.3,71.8,78.9,64.9,0.000,0.000,0.00,0.000,3.9,5.1,0.5,186,5,4.2,5.7,0.5,186,5,4.2,5.7,0.5,186,5,0,29.43,,0,0,0,73.4,67.8,64.8,0.25,0.30,0.33
MALO,2018-07-03 22:05:00 EDT,44.85287,-74.32887,775,71.3,73.3,71.3,77.3,63.8,0.000,0.000,0.00,0.000,3.5,4.6,0.3,183,6,3.8,4.9,0.4,183,6,3.8,4.9,0.4,183,6,0,29.43,,0,0,0,73.4,67.8,64.8,0.25,0.30,0.33
MALO,2018-07-03 22:10:00 EDT,44.85287,-74.32887,775,70.7,73.3,70.7,78.6,63.7,0.000,0.000,0.00,0.000,3.9,4.5,0.4,180,4,4.3,5.1,0.4,178,5,4.3,5.1,0.4,178,5,0,29.43,,0,0,0,73.4,67.8,64.8,0.25,0.30,0.33
MALO,2018-07-03 22:15:00 EDT,44.85287,-74.32887,775,71.2,73.2,71.2,79.3,64.5,0.000,0.000,0.00,0.000,4.5,5.3,0.3,180,3,4.9,5.8,0.4,179,4,4.9,5.8,0.4,179,4,0,29.44,,0,0,0,73.4,67.8,64.8,0.25,0.30,0.33
MALO,2018-07-03 22:20:00 EDT,44.85287,-74.32887,775,70.4,73.2,70.4,80.5,64.1,0.000,0.000,0.00,0.000,5.8,6.9,0.6,177,3,6.2,7.6,0.6,175,3,6.2,7.6,0.6,175,3,0,29.44,,0,0,0,73.4,67.8,64.8,0.25,0.30,0.33
MALO,2018-07-03 22:25:00 EDT,44.85287,-74.32887,775,69.7,72.8,69.7,82.8,64.3,0.000,0.000,0.00,0.000,7.2,8.0,0.2,179,2,7.6,8.4,0.3,178,2,7.6,8.4,0.3,178,2,0,29.44,,0,0,0,73.3,67.8,64.8,0.25,0.30,0.32
MALO,2018-07-03 22:30:00 EDT,44.85287,-74.32887,775,69.6,72.4,69.6,83.4,64.3,0.000,0.000,0.00,0.000,6.8,7.5,0.3,177,3,7.2,8.1,0.3,176,2,7.2,8.1,0.3,176,2,0,29.44,,0,0,0,73.2,67.8,64.8,0.25,0.30,0.32
MALO,2018-07-03 22:35:00 EDT,44.85287,-74.32887,775,69.4,72.4,69.4,83.4,64.2,0.000,0.000,0.00,0.000,7.3,8.0,0.5,174,3,7.8,8.7,0.5,172,3,7.8,8.7,0.5,172,3,0,29.44,,0,0,0,73.1,67.8,64.8,0.25,0.30,0.33
MALO,2018-07-03 22:40:00 EDT,44.85287,-74.32887,775,69.1,71.6,69.1,83.0,63.7,0.000,0.000,0.00,0.000,6.2,6.9,0.4,173,4,6.7,7.7,0.5,170,4,6.7,7.7,0.5,170,4,0,29.44,,0,0,0,73.0,67.9,64.8,0.25,0.30,0.32
MALO,2018-07-03 22:45:00 EDT,44.85287,-74.32887,775,69.0,71.3,69.0,82.6,63.5,0.000,0.000,0.00,0.000,6.6,7.6,0.5,176,3,7.1,8.4,0.6,174,3,7.1,8.4,0.6,174,3,0,29.44,,0,0,0,73.0,67.8,64.8,0.25,0.30,0.32
MALO,2018-07-03 22:50:00 EDT,44.85287,-74.32887,775,68.7,71.2,68.7,82.5,63.1,0.000,0.000,0.00,0.000,5.5,6.5,0.5,169,7,6.1,7.0,0.5,166,7,6.1,7.0,0.5,166,7,0,29.44,,0,0,0,73.0,67.8,64.8,0.25,0.30,0.33
MALO,2018-07-03 22:55:00 EDT,44.85287,-74.32887,775,68.2,70.3,68.2,80.2,61.9,0.000,0.000,0.00,0.000,4.5,5.8,0.8,155,8,5.0,6.6,0.9,151,7,5.0,6.6,0.9,151,7,0,29.44,,0,0,0,73.0,67.9,64.8,0.25,0.30,0.32
MALO,2018-07-03 23:00:00 EDT,44.85287,-74.32887,775,68.1,70.3,68.1,80.5,61.9,0.000,0.000,0.00,0.000,5.8,7.4,0.7,165,5,6.4,8.8,0.8,162,5,6.4,8.8,0.8,162,5,0,29.44,,0,0,0,73.0,67.8,64.8,0.25,0.30,0.32
MALO,2018-07-03 23:05:00 EDT,44.85287,-74.32887,775,68.0,70.3,68.0,84.0,63.0,0.000,0.000,0.00,0.000,6.7,7.8,0.5,167,4,7.4,8.7,0.6,165,3,7.4,8.7,0.6,165,3,0,29.44,,0,0,0,73.0,67.9,64.8,0.25,0.30,0.32
MALO,2018-07-03 23:10:00 EDT,44.85287,-74.32887,775,67.8,70.1,67.8,85.5,63.3,0.000,0.000,0.00,0.000,6.8,7.5,0.4,166,3,7.4,8.4,0.4,164,2,7.4,8.4,0.4,164,2,0,29.44,,0,0,0,73.0,67.9,64.8,0.25,0.30,0.32
MALO,2018-07-03 23:15:00 EDT,44.85287,-74.32887,775,67.7,70.3,67.7,86.4,63.4,0.000,0.000,0.00,0.000,6.5,7.4,0.4,167,2,7.1,8.2,0.5,163,2,7.1,8.2,0.5,163,2,0,29.44,,0,0,0,73.0,67.9,64.8,0.25,0.30,0.32
MALO,2018-07-03 23:20:00 EDT,44.85287,-74.32887,775,67.6,70.9,67.6,85.2,63.0,0.000,0.000,0.00,0.000,5.9,6.7,0.5,161,5,6.4,7.3,0.6,158,5,6.4,7.3,0.6,158,5,0,29.44,,0,0,0,73.0,68.0,64.8,0.25,0.30,0.33
MALO,2018-07-03 23:25:00 EDT,44.85287,-74.32887,775,67.1,70.7,67.1,82.8,61.7,0.000,0.000,0.00,0.000,5.9,7.2,0.8,154,3,6.1,7.6,0.8,149,4,6.1,7.6,0.8,149,4,0,29.44,,0,0,0,72.8,68.0,64.8,0.25,0.30,0.32
MALO,2018-07-03 23:30:00 EDT,44.85287,-74.32887,775,67.6,70.2,67.6,85.5,63.1,0.000,0.000,0.00,0.000,7.2,8.0,0.4,157,4,7.5,8.6,0.4,152,3,7.5,8.6,0.4,152,3,0,29.44,,0,0,0,72.7,68.0,64.8,0.25,0.30,0.32
MALO,2018-07-03 23:35:00 EDT,44.85287,-74.32887,775,67.2,69.5,67.2,87.0,63.2,0.000,0.000,0.00,0.000,6.1,7.3,0.5,158,4,6.6,7.7,0.6,155,4,6.6,7.7,0.6,155,4,0,29.44,,0,0,0,72.7,68.0,64.8,0.25,0.30,0.32
MALO,2018-07-03 23:40:00 EDT,44.85287,-74.32887,775,67.0,69.4,67.0,87.4,63.1,0.000,0.000,0.00,0.000,5.5,6.6,0.5,159,3,6.1,7.3,0.6,156,4,6.1,7.3,0.6,156,4,0,29.44,,0,0,0,72.7,68.1,64.8,0.25,0.30,0.32
MALO,2018-07-03 23:45:00 EDT,44.85287,-74.32887,775,67.0,69.3,67.0,88.5,63.5,0.000,0.000,0.00,0.000,6.9,7.8,0.6,161,3,7.6,8.8,0.6,158,3,7.6,8.8,0.6,158,3,0,29.44,,0,0,0,72.7,68.1,64.8,0.25,0.30,0.32
MALO,2018-07-03 23:50:00 EDT,44.85287,-74.32887,775,66.7,68.7,66.7,89.6,63.5,0.000,0.000,0.00,0.000,6.0,7.2,0.4,162,4,6.6,7.9,0.5,159,3,6.6,7.9,0.5,159,3,0,29.44,,0,0,0,72.7,68.2,64.8,0.25,0.30,0.32
MALO,2018-07-03 23:55:00 EDT,44.85287,-74.32887,775,66.1,68.4,66.1,88.7,62.7,0.000,0.000,0.00,0.000,5.7,6.5,0.3,155,3,5.9,6.8,0.4,152,3,5.9,6.8,0.4,152,3,0,29.44,,0,0,0,72.7,68.1,64.8,0.25,0.30,0.32
MANH,2018-07-03 00:00:00 EDT,40.76754,-73.96449,311,80.6,,85.9,81.9,74.6,0.000,0.000,0.00,0.000,2.9,6.8,1.5,172,31,3.1,7.8,1.7,164,36,3.1,7.8,1.7,164,36,0,29.76,0.1,,,,,,,,,
MANH,2018-07-03 00:05:00 EDT,40.76754,-73.96449,311,80.5,,85.7,82.2,74.6,0.000,0.000,0.00,0.000,2.7,6.4,1.8,144,26,3.2,8.0,1.7,138,28,3.2,8.0,1.7,138,28,0,29.76,0.1,,,,,,,,,
MANH,2018-07-03 00:10:00 EDT,40.76754,-73.96449,311,80.4,,85.5,83.2,74.8,0.000,0.000,0.00,0.000,3.4,5.8,1.3,161,20,3.6,6.4,1.4,153,20,3.6,6.4,1.4,153,20,0,29.76,0.1,,,,,,,,,
MANH,2018-07-03 00:15:00 EDT,40.76754,-73.96449,311,80.1,,85.0,84.0,74.8,0.000,0.000,0.00,0.000,6.2,8.8,1.4,148,16,6.4,10.6,1.7,145,16,6.4,10.6,1.7,145,16,0,29.76,0.1,,,,,,,,,
MANH,2018-07-03 00:20:00 EDT,40.76754,-73.96449,311,79.9,,79.9,84.7,74.9,0.000,0.000,0.00,0.000,5.1,8.9,1.8,156,21,5.6,9.8,1.8,155,19,5.6,9.8,1.8,155,19,0,29.76,0.1,,,,,,,,,
MANH,2018-07-03 00:25:00 EDT,40.76754,-73.96449,311,79.9,,79.9,85.2,75.0,0.000,0.000,0.00,0.000,4.6,7.5,1.6,158,21,5.0,8.6,1.5,156,23,5.0,8.6,1.5,156,23,0,29.76,0.1,,,,,,,,,
MANH,2018-07-03 00:30:00 EDT,40.76754,-73.96449,311,79.7,,79.7,85.3,74.9,0.000,0.000,0.00,0.000,3.5,6.8,1.4,164,18,3.7,7.4,1.5,159,19,3.7,7.4,1.5,159,19,0,29.76,0.1,,,,,,,,,
MANH,2018-07-03 00:35:00 EDT,40.76754,-73.96449,311,79.8,,79.8,85.3,75.0,0.000,0.000,0.00,0.000,3.9,6.8,1.5,159,22,4.2,8.3,1.7,150,26,4.2,8.3,1.7,150,26,0,29.76,0.1,,,,,,,,,
MANH,2018-07-03 00:40:00 EDT,40.76754,-73.96449,311,79.6,,79.6,85.5,74.9,0.000,0.000,0.00,0.000,3.5,7.0,1.6,176,24,3.9,7.4,1.7,171,22,3.9,7.4,1.7,171,22,0,29.76,0.1,,,,,,,,,
MANH,2018-07-03 00:45:00 EDT,40.76754,-73.96449,311,79.6,,79.6,85.9,75.0,0.000,0.000,0.00,0.000,3.3,5.9,1.1,162,25,3.3,6.6,1.3,154,24,3.3,6.6,1.3,154,24,0,29.76,0.1,,,,,,,,,
MANH,2018-07-03 00:50:00 EDT,40.76754,-73.96449,311,79.5,,79.5,86.0,75.0,0.000,0.000,0.00,0.000,4.2,7.0,1.1,161,22,4.7,8.2,1.1,158,22,4.7,8.2,1.1,158,22,0,29.76,0.1,,,,,,,,,
MANH,2018-07-03 00:55:00 EDT,40.76754,-73.96449,311,79.6,,79.6,85.8,75.0,0.000,0.000,0.00,0.000,2.3,5.2,1.4,153,28,2.7,6.8,1.4,143,31,2.7,6.8,1.4,143,31,0,29.76,0.1,,,,,,,,,
MANH,2018-07-03 01:00:00 EDT,40.76754,-73.96449,311,79.5,,79.5,86.3,75.1,0.000,0.000,0.00,0.000,2.5,7.6,1.8,140,26,3.0,8.0,1.9,135,28,3.0,8.0,1.9,135,28,0,29.76,0.1,,,,,,,,,
MANH,2018-07-03 01:05:00 EDT,40.76754,-73.96449,311,79.5,,79.5,85.5,74.8,0.000,0.000,0.00,0.000,1.9,3.7,0.9,168,64,2.1,4.5,1.2,155,60,2.1,4.5,1.2,155,60,0,29.77,0.2,,,,,,,,,
MANH,2018-07-03 01:10:00 EDT,40.76754,-73.96449,311,79.4,,79.4,85.0,74.5,0.000,0.000,0.00,0.000,1.2,3.7,1.0,319,48,1.4,4.2,1.2,328,49,1.4,4.2,1.2,328,49,0,29.77,0.2,,,,,,,,,
MANH,2018-07-03 01:15:00 EDT,40.76754,-73.96449,311,79.7,,79.7,84.1,74.5,0.000,0.000,0.00,0.000,1.5,2.7,0.6,310,33,1.5,3.4,0.7,317,40,1.5,3.4,0.7,317,40,0,29.77,0.1,,,,,,,,,
MANH,2018-07-03 01:20:00 EDT,40.76754,-73.96449,311,80.1,,84.9,83.3,74.6,0.000,0.000,0.00,0.000,1.2,2.5,0.8,325,41,1.5,3.5,0.9,330,51,1.5,3.5,0.9,330,51,0,29.77,0.2,,,,,,,,,
MANH,2018-07-03 01:25:00 EDT,40.76754,-73.96449,311,80.5,,85.8,82.9,74.8,0.000,0.000,0.00,0.000,0.1,1.2,0.3,162,6,0.5,1.6,0.5,149,15,0.5,1.6,0.5,149,15,0,29.77,0.1,,,,,,,,,
MANH,2018-07-03 01:30:00 EDT,40.76754,-73.96449,311,80.6,,86.0,83.3,75.0,0.000,0.000,0.00,0.000,1.1,2.7,0.6,177,36,1.5,3.0,0.7,163,35,1.5,3.0,0.7,163,35,0,29.77,0.1,,,,,,,,,
MANH,2018-07-03 01:35:00 EDT,40.76754,-73.96449,311,80.9,,86.8,83.1,75.3,0.000,0.000,0.00,0.000,1.7,7.1,1.7,356,57,2.1,7.8,1.8,17,61,2.1,7.8,1.8,17,61,0,29.77,0.1,,,,,,,,,
MANH,2018-07-03 01:40:00 EDT,40.76754,-73.96449,311,80.5,,85.5,80.7,74.0,0.000,0.000,0.00,0.000,5.3,7.8,1.5,336,9,5.8,9.4,1.6,337,9,5.8,9.4,1.6,337,9,0,29.77,0.0,,,,,,,,,
MANH,2018-07-03 01:45:00 EDT,40.76754,-73.96449,311,80.2,,84.8,80.5,73.7,0.000,0.000,0.00,0.000,3.5,5.8,1.4,334,12,3.8,6.6,1.5,335,11,3.8,6.6,1.5,335,11,0,29.77,0.1,,,,,,,,,
MANH,2018-07-03 01:50:00 EDT,40.76754,-73.96449,311,80.1,,84.7,80.9,73.8,0.000,0.000,0.00,0.000,4.4,6.9,1.1,335,19,4.6,7.8,1.2,338,19,4.6,7.8,1.2,338,19,0,29.77,0.2,,,,,,,,,
MANH,2018-07-03 01:55:00 EDT,40.76754,-73.96449,311,80.6,,85.7,80.7,74.1,0.002,0.002,0.00,0.002,2.3,4.7,1.1,346,39,2.5,5.5,1.2,353,39,2.5,5.5,1.2,353,39,0,29.77,0.2,,,,,,,,,
MANH,2018-07-03 02:00:00 EDT,40.76754,-73.96449,311,80.7,,85.7,80.0,73.9,0.000,0.002,0.00,0.002,3.2,6.1,1.9,334,18,3.6,6.7,1.8,338,26,3.6,6.7,1.8,338,26,0,29.77,0.0,,,,,,,,,
MANH,2018-07-03 02:05:00 EDT,40.76754,-73.96449,311,80.7,,85.7,80.0,73.9,0.000,0.002,0.00,0.002,1.6,4.3,1.2,320,26,1.9,6.3,1.3,324,42,1.9,6.3,1.3,324,42,0,29.77,0.0,,,,,,,,,
MANH,2018-07-03 02:10:00 EDT,40.76754,-73.96449,311,80.5,,85.8,82.9,74.8,0.000,0.002,0.00,0.002,2.1,3.4,0.7,124,37,2.5,5.0,0.9,116,33,2.5,5.0,0.9,116,33,0,29.77,0.1,,,,,,,,,
MANH,2018-07-03 02:15:00 EDT,40.76754,-73.96449,311,80.4,,85.8,84.4,75.2,0.000,0.002,0.00,0.002,2.2,3.7,1.0,122,8,2.5,4.3,0.9,120,9,2.5,4.3,0.9,120,9,0,29.77,0.1,,,,,,,,,
MANH,2018-07-03 02:20:00 EDT,40.76754,-73.96449,311,80.4,,85.8,84.4,75.2,0.000,0.002,0.00,0.002,1.6,3.1,0.8,131,17,1.8,4.0,0.7,124,18,1.8,4.0,0.7,124,18,0,29.77,0.1,,,,,,,,,
MANH,2018-07-03 02:25:00 EDT,40.76754,-73.96449,311,80.5,,86.0,84.2,75.3,0.000,0.002,0.00,0.002,2.6,4.0,0.9,130,13,2.9,5.5,0.8,124,13,2.9,5.5,0.8,124,13,0,29.77,0.1,,,,,,,,,
MANH,2018-07-03 02:30:00 EDT,40.76754,-73.96449,311,80.4,,85.8,84.0,75.1,0.000,0.002,0.00,0.002,2.9,5.6,1.3,129,20,3.1,5.6,1.2,126,19,3.1,5.6,1.2,126,19,0,29.77,0.1,,,,,,,,,
MANH,2018-07-03 02:35:00 EDT,40.76754,-73.96449,311,80.2,,85.3,84.4,75.1,0.000,0.002,0.00,0.002,5.2,7.2,1.2,151,11,5.4,8.2,1.4,147,13,5.4,8.2,1.4,147,13,0,29.77,0.2,,,,,,,,,
MANH,2018-07-03 02:40:00 EDT,40.76754,-73.96449,311,80.0,,80.0,84.7,75.0,0.000,0.002,0.00,0.002,5.1,7.9,1.4,152,19,5.3,9.1,1.6,150,20,5.3,9.1,1.6,150,20,0,29.77,0.1,,,,,,,,,
MANH,2018-07-03 02:45:00 EDT,40.76754,-73.96449,311,79.8,,79.8,85.5,75.0,0.000,0.002,0.00,0.002,4.8,8.1,1.6,152,22,5.2,8.9,1.6,149,21,5.2,8.9,1.6,149,21,0,29.76,0.1,,,,,,,,,
MANH,2018-07-03 02:50:00 EDT,40.76754,-73.96449,311,79.5,,79.5,85.8,74.9,0.000,0.002,0.00,0.002,6.3,10.7,2.1,159,21,6.8,12.0,2.3,156,20,6.8,12.0,2.3,156,20,0,29.76,0.1,,,,,,,,,
MANH,2018-07-03 02:55:00 EDT,40.76754,-73.96449,311,78.8,,78.8,87.8,74.9,0.000,0.002,0.00,0.000,4.5,7.7,1.7,137,19,4.9,8.1,1.7,136,17,4.9,8.1,1.7,136,17,0,29.77,0.1,,,,,,,,,
MANH,2018-07-03 03:00:00 EDT,40.76754,-73.96449,311,78.7,,78.7,88.6,75.0,0.000,0.002,0.00,0.000,3.7,6.8,1.5,154,23,4.0,7.8,1.7,151,22,4.0,7.8,1.7,151,22,0,29.77,0.2,,,,,,,,,
MANH,2018-07-03 03:05:00 EDT,40.76754,-73.96449,311,79.0,,79.0,88.0,75.2,0.000,0.002,0.00,0.000,3.4,5.3,1.0,164,23,3.6,6.1,1.2,161,23,3.6,6.1,1.2,161,23,0,29.77,0.1,,,,,,,,,
MANH,2018-07-03 03:10:00 EDT,40.76754,-73.96449,311,79.1,,79.1,87.5,75.1,0.000,0.002,0.00,0.000,3.6,6.8,1.5,164,18,4.0,7.4,1.5,160,17,4.0,7.4,1.5,160,17,0,29.77,0.1,,,,,,,,,
MANH,2018-07-03 03:15:00 EDT,40.76754,-73.96449,311,79.0,,79.0,87.3,74.9,0.000,0.002,0.00,0.000,3.1,5.6,1.0,136,23,3.4,6.9,1.1,130,21,3.4,6.9,1.1,130,21,0,29.77,0.1,,,,,,,,,
MANH,2018-07-03 03:20:00 EDT,40.76754,-73.96449,311,78.9,,78.9,87.7,74.9,0.000,0.002,0.00,0.000,3.5,6.6,1.5,139,20,4.0,7.0,1.4,137,18,4.0,7.0,1.4,137,18,0,29.77,0.1,,,,,,,,,
MANH,2018-07-03 03:25:00 EDT,40.76754,-73.96449,311,79.0,,79.0,87.8,75.0,0.000,0.002,0.00,0.000,4.4,7.3,1.1,153,17,4.9,7.7,1.1,149,18,4.9,7.7,1.1,149,18,0,29.77,0.1,,,,,,,,,
MANH,2018-07-03 03:30:00 EDT,40.76754,-73.96449,311,79.1,,79.1,87.1,74.9,0.000,0.002,0.00,0.000,2.7,6.0,1.7,163,27,3.1,6.1,1.6,158,28,3.1,6.1,1.6,158,28,0,29.77,0.1,,,,,,,,,
MANH,2018-07-03 03:35:00 EDT,40.76754,-73.96449,311,79.1,,79.1,86.9,74.9,0.000,0.002,0.00,0.000,3.2,6.1,1.2,150,25,3.5,6.0,1.1,141,25,3.5,6.0,1.1,141,25,0,29.77,0.1,,,,,,,,,
MANH,2018-07-03 03:40:00 EDT,40.76754,-73.96449,311,78.8,,78.8,87.4,74.8,0.000,0.002,0.00,0.000,5.5,7.7,1.1,145,13,5.6,8.8,1.2,143,13,5.6,8.8,1.2,143,13,0,29.77,0.1,,,,,,,,,
MANH,2018-07-03 03:45:00 EDT,40.76754,-73.96449,311,78.8,,78.8,87.7,74.8,0.000,0.002,0.00,0.000,3.1,6.4,1.0,126,25,3.4,6.4,1.2,123,23,3.4,6.4,1.2,123,23,0,29.77,0.1,,,,,,,,,
MANH,2018-07-03 03:50:00 EDT,40.76754,-73.96449,311,78.7,,78.7,87.5,74.6,0.000,0.002,0.00,0.000,5.4,8.3,1.7,129,12,5.8,9.9,1.4,126,15,5.8,9.9,1.4,126,15,0,29.77,0.2,,,,,,,,,
MANH,2018-07-03 03:55:00 EDT,40.76754,-73.96449,311,78.7,,78.7,87.6,74.7,0.000,0.002,0.00,0.000,5.7,9.4,1.6,143,14,5.9,9.3,1.5,138,14,5.9,9.3,1.5,138,14,0,29.77,0.1,,,,,,,,,
MANH,2018-07-03 04:00:00 EDT,40.76754,-73.96449,311,78.9,,78.9,87.1,74.7,0.000,0.002,0.00,0.000,3.9,8.1,1.5,156,17,4.3,8.1,1.7,151,18,4.3,8.1,1.7,151,18,0,29.77,0.1,,,,,,,,,
MANH,2018-07-03 04:05:00 EDT,40.76754,-73.96449,311,78.8,,78.8,86.7,74.5,0.000,0.002,0.00,0.000,4.9,7.5,1.3,154,18,5.2,8.1,1.5,152,18,5.2,8.1,1.5,152,18,0,29.77,0.1,,,,,,,,,
MANH,2018-07-03 04:10:00 EDT,40.76754,-73.96449,311,78.6,,78.6,87.1,74.4,0.000,0.002,0.00,0.000,1.9,5.5,1.4,133,24,2.3,6.0,1.4,125,25,2.3,6.0,1.4,125,25,0,29.77,0.2,,,,,,,,,
