station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JOHN,2020-09-01 00:00:00 EDT,42.98428,-74.30177,745,52.5,55.8,52.5,98.2,52.0,0.000,0.000,0.00,0.000,2.5,3.4,0.5,23,4,2.5,3.4,0.5,16,6,2.5,3.4,0.5,16,6,0,29.30,,0,0,0,63.9,64.2,63.9,0.28,0.33,0.26
JOHN,2020-09-01 00:05:00 EDT,42.98428,-74.30177,745,53.1,57.0,53.1,99.0,52.8,0.000,0.000,0.00,0.000,2.9,3.4,0.2,40,4,2.9,3.6,0.3,35,4,2.9,3.6,0.3,35,4,0,29.30,,0,0,0,63.9,64.2,63.9,0.28,0.33,0.26
JOHN,2020-09-01 00:10:00 EDT,42.98428,-74.30177,745,53.3,57.2,53.3,99.3,53.1,0.000,0.000,0.00,0.000,3.8,5.0,0.3,52,4,3.9,5.2,0.4,47,4,3.9,5.2,0.4,47,4,0,29.30,,0,0,0,63.9,64.2,63.9,0.28,0.33,0.26
JOHN,2020-09-01 00:15:00 EDT,42.98428,-74.30177,745,54.0,57.6,54.0,99.4,53.8,0.000,0.000,0.00,0.000,2.8,4.7,0.6,37,8,2.8,5.0,0.7,31,9,2.8,5.0,0.7,31,9,0,29.30,,0,0,0,63.9,64.2,63.9,0.28,0.33,0.26
JOHN,2020-09-01 00:20:00 EDT,42.98428,-74.30177,745,54.1,57.5,54.1,99.4,53.9,0.000,0.000,0.00,0.000,2.9,3.4,0.2,21,5,3.0,3.7,0.4,13,6,3.0,3.7,0.4,13,6,0,29.30,,0,0,0,63.9,64.2,63.9,0.28,0.33,0.26
JOHN,2020-09-01 00:25:00 EDT,42.98428,-74.30177,745,54.4,57.6,54.4,99.4,54.2,0.000,0.000,0.00,0.000,3.4,4.2,0.4,14,4,3.7,4.9,0.5,8,4,3.7,4.9,0.5,8,4,0,29.31,,0,0,0,63.9,64.2,63.9,0.28,0.33,0.26
JOHN,2020-09-01 00:30:00 EDT,42.98428,-74.30177,745,54.6,57.7,54.6,99.3,54.4,0.000,0.000,0.00,0.000,3.5,4.2,0.3,27,5,3.6,4.6,0.4,21,6,3.6,4.6,0.4,21,6,0,29.31,,0,0,0,63.9,64.2,63.9,0.28,0.33,0.26
JOHN,2020-09-01 00:35:00 EDT,42.98428,-74.30177,745,55.5,57.8,55.5,99.2,55.3,0.000,0.000,0.00,0.000,3.0,3.8,0.3,35,5,3.0,3.7,0.3,30,6,3.0,3.7,0.3,30,6,0,29.31,,0,0,0,63.9,64.2,63.9,0.28,0.33,0.26
JOHN,2020-09-01 00:40:00 EDT,42.98428,-74.30177,745,55.4,57.6,55.4,98.2,54.9,0.000,0.000,0.00,0.000,2.7,3.4,0.3,36,4,2.6,3.5,0.3,32,5,2.6,3.5,0.3,32,5,0,29.31,,0,0,0,63.9,64.2,63.9,0.28,0.33,0.26
JOHN,2020-09-01 00:45:00 EDT,42.98428,-74.30177,745,55.2,57.2,55.2,97.3,54.5,0.000,0.000,0.00,0.000,2.8,3.5,0.4,35,4,2.6,3.6,0.5,31,4,2.6,3.6,0.5,31,4,0,29.30,,0,0,0,63.9,64.2,63.9,0.29,0.33,0.26
JOHN,2020-09-01 00:50:00 EDT,42.98428,-74.30177,745,55.3,57.9,55.3,96.9,54.4,0.000,0.000,0.00,0.000,3.0,3.7,0.4,36,5,3.0,4.4,0.5,31,5,3.0,4.4,0.5,31,5,0,29.30,,0,0,0,63.9,64.2,63.9,0.29,0.33,0.26
JOHN,2020-09-01 00:55:00 EDT,42.98428,-74.30177,745,55.1,57.7,55.1,96.4,54.1,0.000,0.000,0.00,0.000,3.0,3.7,0.3,37,6,3.0,4.0,0.4,32,6,3.0,4.0,0.4,32,6,0,29.30,,0,0,0,63.8,64.2,63.9,0.28,0.33,0.26
JOHN,2020-09-01 01:00:00 EDT,42.98428,-74.30177,745,55.3,58.2,55.3,96.9,54.4,0.000,0.000,0.00,0.000,3.5,4.3,0.3,48,4,3.6,4.5,0.4,43,4,3.6,4.5,0.4,43,4,0,29.30,,0,0,0,63.6,64.2,63.9,0.28,0.33,0.26
JOHN,2020-09-01 01:05:00 EDT,42.98428,-74.30177,745,55.7,58.3,55.7,96.9,54.8,0.000,0.000,0.00,0.000,3.8,4.5,0.3,51,2,4.0,5.0,0.4,47,2,4.0,5.0,0.4,47,2,0,29.30,,0,0,0,63.6,64.2,63.9,0.28,0.33,0.26
JOHN,2020-09-01 01:10:00 EDT,42.98428,-74.30177,745,56.0,58.6,56.0,96.6,55.0,0.000,0.000,0.00,0.000,4.0,4.7,0.3,55,3,4.1,4.8,0.3,49,2,4.1,4.8,0.3,49,2,0,29.30,,0,0,0,63.5,64.2,63.9,0.29,0.33,0.26
JOHN,2020-09-01 01:15:00 EDT,42.98428,-74.30177,745,56.3,58.6,56.3,96.5,55.3,0.000,0.000,0.00,0.000,3.7,4.6,0.3,51,3,3.8,4.7,0.4,46,3,3.8,4.7,0.4,46,3,0,29.30,,0,0,0,63.5,64.2,63.9,0.29,0.33,0.26
JOHN,2020-09-01 01:20:00 EDT,42.98428,-74.30177,745,56.4,58.8,56.4,96.0,55.3,0.000,0.000,0.00,0.000,3.9,4.7,0.3,51,3,4.1,5.0,0.3,47,3,4.1,5.0,0.3,47,3,0,29.30,,0,0,0,63.5,64.2,63.9,0.29,0.33,0.26
JOHN,2020-09-01 01:25:00 EDT,42.98428,-74.30177,745,56.4,58.7,56.4,96.1,55.3,0.000,0.000,0.00,0.000,3.6,4.5,0.3,50,4,3.7,4.8,0.5,45,3,3.7,4.8,0.5,45,3,0,29.30,,0,0,0,63.5,64.2,63.9,0.29,0.33,0.26
JOHN,2020-09-01 01:30:00 EDT,42.98428,-74.30177,745,56.8,58.7,56.8,95.9,55.6,0.000,0.000,0.00,0.000,3.3,4.0,0.3,48,4,3.4,4.5,0.5,43,4,3.4,4.5,0.5,43,4,0,29.30,,0,0,0,63.5,64.2,63.9,0.29,0.33,0.26
JOHN,2020-09-01 01:35:00 EDT,42.98428,-74.30177,745,56.7,58.7,56.7,95.4,55.4,0.000,0.000,0.00,0.000,3.5,4.2,0.3,53,3,3.5,4.2,0.3,48,3,3.5,4.2,0.3,48,3,0,29.30,,0,0,0,63.5,64.2,63.9,0.29,0.33,0.26
JOHN,2020-09-01 01:40:00 EDT,42.98428,-74.30177,745,56.8,58.6,56.8,95.8,55.6,0.000,0.000,0.00,0.000,3.5,4.3,0.3,47,5,3.6,4.7,0.4,43,5,3.6,4.7,0.4,43,5,0,29.30,,0,0,0,63.5,64.2,63.9,0.29,0.33,0.26
JOHN,2020-09-01 01:45:00 EDT,42.98428,-74.30177,745,57.0,58.9,57.0,95.3,55.7,0.000,0.000,0.00,0.000,3.2,4.0,0.4,50,4,3.3,4.4,0.5,45,4,3.3,4.4,0.5,45,4,0,29.30,,0,0,0,63.5,64.2,63.9,0.29,0.33,0.26
JOHN,2020-09-01 01:50:00 EDT,42.98428,-74.30177,745,57.2,59.0,57.2,94.8,55.7,0.000,0.000,0.00,0.000,3.6,4.3,0.3,48,3,3.7,4.5,0.3,43,4,3.7,4.5,0.3,43,4,0,29.30,,0,0,0,63.5,64.2,63.9,0.29,0.33,0.26
JOHN,2020-09-01 01:55:00 EDT,42.98428,-74.30177,745,57.2,58.9,57.2,94.7,55.7,0.000,0.000,0.00,0.000,3.1,4.1,0.4,40,6,3.1,4.6,0.5,35,6,3.1,4.6,0.5,35,6,0,29.30,,0,0,0,63.5,64.2,63.9,0.29,0.33,0.26
JOHN,2020-09-01 02:00:00 EDT,42.98428,-74.30177,745,57.3,58.8,57.3,94.8,55.9,0.000,0.000,0.00,0.000,3.0,3.7,0.3,27,9,3.2,4.1,0.4,21,9,3.2,4.1,0.4,21,9,0,29.30,,0,0,0,63.5,64.2,63.9,0.28,0.33,0.26
JOHN,2020-09-01 02:05:00 EDT,42.98428,-74.30177,745,57.5,58.6,57.5,94.2,55.9,0.000,0.000,0.00,0.000,3.6,4.6,0.4,30,7,3.7,4.9,0.5,25,8,3.7,4.9,0.5,25,8,0,29.30,,0,0,0,63.5,64.2,63.9,0.28,0.33,0.26
JOHN,2020-09-01 02:10:00 EDT,42.98428,-74.30177,745,57.6,58.9,57.6,93.7,55.8,0.000,0.000,0.00,0.000,3.1,4.3,0.5,41,10,3.2,4.7,0.6,36,10,3.2,4.7,0.6,36,10,0,29.30,,0,0,0,63.5,64.1,63.9,0.28,0.33,0.26
JOHN,2020-09-01 02:15:00 EDT,42.98428,-74.30177,745,58.0,58.9,58.0,93.0,56.0,0.000,0.000,0.00,0.000,3.0,3.9,0.4,58,6,3.0,4.0,0.4,51,5,3.0,4.0,0.4,51,5,0,29.30,,0,0,0,63.5,64.0,63.9,0.28,0.33,0.26
JOHN,2020-09-01 02:20:00 EDT,42.98428,-74.30177,745,58.1,59.0,58.1,92.1,55.8,0.000,0.000,0.00,0.000,3.0,3.7,0.4,55,4,3.0,4.1,0.5,48,4,3.0,4.1,0.5,48,4,0,29.30,,0,0,0,63.5,64.2,63.9,0.28,0.33,0.26
JOHN,2020-09-01 02:25:00 EDT,42.98428,-74.30177,745,58.1,59.2,58.1,92.5,55.9,0.000,0.000,0.00,0.000,3.1,3.9,0.3,49,8,3.0,4.6,0.4,43,7,3.0,4.6,0.4,43,7,0,29.30,,0,0,0,63.5,64.1,63.9,0.28,0.33,0.26
JOHN,2020-09-01 02:30:00 EDT,42.98428,-74.30177,745,58.2,59.4,58.2,93.0,56.2,0.000,0.000,0.00,0.000,3.4,4.5,0.5,46,9,3.5,4.8,0.6,41,8,3.5,4.8,0.6,41,8,0,29.31,,0,0,0,63.5,64.2,63.9,0.28,0.33,0.26
JOHN,2020-09-01 02:35:00 EDT,42.98428,-74.30177,745,58.1,59.2,58.1,93.0,56.1,0.000,0.000,0.00,0.000,3.5,4.6,0.6,42,12,3.0,4.1,0.4,32,15,3.0,4.1,0.4,32,15,0,29.31,,0,0,0,63.5,64.1,63.9,0.28,0.33,0.26
JOHN,2020-09-01 02:40:00 EDT,42.98428,-74.30177,745,58.1,58.9,58.1,93.3,56.1,0.000,0.000,0.00,0.000,2.5,3.9,0.5,22,10,2.9,4.6,0.7,10,11,2.9,4.6,0.7,10,11,0,29.31,,0,0,0,63.4,63.9,63.9,0.28,0.33,0.26
JOHN,2020-09-01 02:45:00 EDT,42.98428,-74.30177,745,58.3,59.1,58.3,92.5,56.1,0.000,0.000,0.00,0.000,2.5,3.6,0.4,54,13,2.5,3.7,0.4,49,12,2.5,3.7,0.4,49,12,0,29.31,,0,0,0,63.4,64.1,63.9,0.28,0.33,0.26
JOHN,2020-09-01 02:50:00 EDT,42.98428,-74.30177,745,58.6,59.4,58.6,92.0,56.3,0.000,0.000,0.00,0.000,3.4,5.0,0.5,76,7,3.7,5.4,0.6,71,8,3.7,5.4,0.6,71,8,0,29.31,,0,0,0,63.4,63.9,63.9,0.28,0.33,0.26
JOHN,2020-09-01 02:55:00 EDT,42.98428,-74.30177,745,58.6,59.7,58.6,91.9,56.3,0.000,0.000,0.00,0.000,2.4,3.9,0.6,67,10,2.6,4.4,0.6,61,12,2.6,4.4,0.6,61,12,0,29.31,,0,0,0,63.4,64.1,63.9,0.28,0.33,0.26
JOHN,2020-09-01 03:00:00 EDT,42.98428,-74.30177,745,58.4,59.6,58.4,93.1,56.5,0.000,0.000,0.00,0.000,2.9,3.8,0.3,51,7,3.0,4.4,0.4,45,5,3.0,4.4,0.4,45,5,0,29.31,,0,0,0,63.4,64.0,63.9,0.28,0.33,0.26
JOHN,2020-09-01 03:05:00 EDT,42.98428,-74.30177,745,58.4,59.5,58.4,93.8,56.6,0.000,0.000,0.00,0.000,2.2,3.1,0.4,45,7,2.3,3.4,0.4,40,6,2.3,3.4,0.4,40,6,0,29.32,,0,0,0,63.4,64.0,63.9,0.28,0.33,0.26
JOHN,2020-09-01 03:10:00 EDT,42.98428,-74.30177,745,58.3,59.6,58.3,94.1,56.6,0.000,0.000,0.00,0.000,2.7,3.7,0.3,58,10,2.7,4.4,0.5,51,9,2.7,4.4,0.5,51,9,0,29.32,,0,0,0,63.3,63.9,63.9,0.28,0.33,0.26
JOHN,2020-09-01 03:15:00 EDT,42.98428,-74.30177,745,58.3,59.6,58.3,94.0,56.6,0.000,0.000,0.00,0.000,3.5,4.5,0.5,73,8,3.8,5.0,0.6,68,8,3.8,5.0,0.6,68,8,0,29.32,,0,0,0,63.3,63.9,63.9,0.28,0.33,0.26
JOHN,2020-09-01 03:20:00 EDT,42.98428,-74.30177,745,58.6,59.8,58.6,94.0,56.9,0.000,0.000,0.00,0.000,3.6,5.2,0.6,67,9,3.8,5.2,0.7,62,10,3.8,5.2,0.7,62,10,0,29.32,,0,0,0,63.3,63.9,63.9,0.28,0.33,0.26
JOHN,2020-09-01 03:25:00 EDT,42.98428,-74.30177,745,58.7,59.8,58.7,94.1,57.0,0.000,0.000,0.00,0.000,3.6,5.8,0.6,50,9,3.7,6.0,0.7,45,8,3.7,6.0,0.7,45,8,0,29.32,,0,0,0,63.3,63.9,63.9,0.28,0.33,0.26
JOHN,2020-09-01 03:30:00 EDT,42.98428,-74.30177,745,58.9,59.9,58.9,93.6,57.0,0.000,0.000,0.00,0.000,4.0,4.9,0.4,46,7,4.1,5.3,0.5,41,6,4.1,5.3,0.5,41,6,0,29.32,,0,0,0,63.3,63.9,63.9,0.28,0.33,0.26
JOHN,2020-09-01 03:35:00 EDT,42.98428,-74.30177,745,58.7,59.8,58.7,93.6,56.9,0.000,0.000,0.00,0.000,3.9,5.2,0.5,49,8,4.1,5.7,0.6,44,8,4.1,5.7,0.6,44,8,0,29.32,,0,0,0,63.2,63.9,63.9,0.28,0.33,0.26
JOHN,2020-09-01 03:40:00 EDT,42.98428,-74.30177,745,59.1,59.9,59.1,93.3,57.2,0.000,0.000,0.00,0.000,4.5,6.1,0.8,79,10,4.9,7.2,1.0,75,11,4.9,7.2,1.0,75,11,0,29.31,,0,0,0,63.2,63.9,63.9,0.28,0.33,0.26
JOHN,2020-09-01 03:45:00 EDT,42.98428,-74.30177,745,59.9,60.5,59.9,91.4,57.4,0.000,0.000,0.00,0.000,5.3,8.6,1.4,89,11,5.6,9.1,1.5,87,11,5.6,9.1,1.5,87,11,0,29.31,,0,0,0,63.2,63.9,63.9,0.28,0.33,0.26
JOHN,2020-09-01 03:50:00 EDT,42.98428,-74.30177,745,60.0,60.5,60.0,90.6,57.3,0.000,0.000,0.00,0.000,5.1,7.7,1.0,77,13,5.4,8.6,1.2,73,14,5.4,8.6,1.2,73,14,0,29.31,,0,0,0,63.1,63.9,63.9,0.28,0.33,0.26
JOHN,2020-09-01 03:55:00 EDT,42.98428,-74.30177,745,59.7,60.3,59.7,91.4,57.2,0.000,0.000,0.00,0.000,4.7,7.0,0.9,66,12,5.0,8.0,1.1,62,10,5.0,8.0,1.1,62,10,0,29.31,,0,0,0,63.1,63.9,63.9,0.28,0.33,0.26
JOHN,2020-09-01 04:00:00 EDT,42.98428,-74.30177,745,59.9,60.4,59.9,91.4,57.4,0.000,0.000,0.00,0.000,5.9,8.5,0.9,77,11,6.2,9.4,1.1,72,8,6.2,9.4,1.1,72,8,0,29.31,,0,0,0,63.1,63.9,63.9,0.28,0.33,0.26
JOHN,2020-09-01 04:05:00 EDT,42.98428,-74.30177,745,60.2,60.6,60.2,90.6,57.4,0.000,0.000,0.00,0.000,5.9,8.8,1.1,84,11,6.3,9.7,1.4,81,11,6.3,9.7,1.4,81,11,0,29.31,,0,0,0,63.1,63.9,63.9,0.28,0.33,0.26
JOHN,2020-09-01 04:10:00 EDT,42.98428,-74.30177,745,60.2,60.5,60.2,90.7,57.4,0.000,0.000,0.00,0.000,4.7,7.6,1.2,77,11,5.1,9.2,1.4,76,12,5.1,9.2,1.4,76,12,0,29.31,,0,0,0,63.1,63.9,63.8,0.28,0.33,0.26
JOHN,2020-09-01 04:15:00 EDT,42.98428,-74.30177,745,60.2,60.6,60.2,90.7,57.5,0.000,0.000,0.00,0.000,5.4,8.0,1.4,85,11,5.8,8.8,1.5,83,10,5.8,8.8,1.5,83,10,0,29.31,,0,0,0,63.1,63.9,63.9,0.28,0.33,0.26
JOHN,2020-09-01 04:20:00 EDT,42.98428,-74.30177,745,60.2,60.6,60.2,91.1,57.6,0.000,0.000,0.00,0.000,4.3,7.4,1.2,86,13,4.6,7.9,1.3,83,14,4.6,7.9,1.3,83,14,0,29.31,,0,0,0,63.1,63.9,63.9,0.28,0.33,0.26
JOHN,2020-09-01 04:25:00 EDT,42.98428,-74.30177,745,60.1,60.5,60.1,91.4,57.6,0.000,0.000,0.00,0.000,4.0,6.0,1.0,76,12,4.4,7.0,1.0,71,11,4.4,7.0,1.0,71,11,0,29.31,,0,0,0,63.1,63.9,63.9,0.28,0.33,0.26
JOHN,2020-09-01 04:30:00 EDT,42.98428,-74.30177,745,60.1,60.5,60.1,91.7,57.7,0.000,0.000,0.00,0.000,3.9,6.7,0.9,81,12,4.2,6.8,1.0,78,13,4.2,6.8,1.0,78,13,0,29.31,,0,0,0,63.1,63.9,63.9,0.28,0.33,0.26
JOHN,2020-09-01 04:35:00 EDT,42.98428,-74.30177,745,60.3,60.7,60.3,91.4,57.8,0.000,0.000,0.00,0.000,4.8,7.4,0.9,85,11,5.1,8.4,1.1,82,10,5.1,8.4,1.1,82,10,0,29.31,,0,0,0,63.1,63.9,63.8,0.28,0.33,0.26
JOHN,2020-09-01 04:40:00 EDT,42.98428,-74.30177,745,60.3,60.7,60.3,91.3,57.8,0.000,0.000,0.00,0.000,4.3,6.6,1.1,87,12,4.6,7.2,1.2,83,10,4.6,7.2,1.2,83,10,0,29.31,,0,0,0,63.1,63.9,63.9,0.28,0.33,0.26
JOHN,2020-09-01 04:45:00 EDT,42.98428,-74.30177,745,60.4,60.7,60.4,91.4,57.9,0.000,0.000,0.00,0.000,4.1,6.3,1.0,83,12,4.4,7.6,1.1,78,13,4.4,7.6,1.1,78,13,0,29.31,,0,0,0,63.1,63.9,63.9,0.28,0.33,0.26
JOHN,2020-09-01 04:50:00 EDT,42.98428,-74.30177,745,60.2,60.6,60.2,91.7,57.8,0.000,0.000,0.00,0.000,3.6,5.0,0.8,75,12,3.9,5.8,0.9,73,13,3.9,5.8,0.9,73,13,0,29.31,,0,0,0,63.1,63.9,63.9,0.28,0.33,0.26
JOHN,2020-09-01 04:55:00 EDT,42.98428,-74.30177,745,60.2,60.6,60.2,92.0,57.9,0.000,0.000,0.00,0.000,4.6,6.4,0.8,94,13,4.9,7.6,1.0,90,14,4.9,7.6,1.0,90,14,0,29.31,,0,0,0,63.1,63.9,63.9,0.28,0.33,0.26
JOHN,2020-09-01 05:00:00 EDT,42.98428,-74.30177,745,60.3,60.7,60.3,91.9,58.0,0.000,0.000,0.00,0.000,5.3,7.5,1.1,97,11,5.6,8.1,1.3,94,11,5.6,8.1,1.3,94,11,0,29.31,,0,0,0,63.1,63.9,63.8,0.28,0.33,0.26
JOHN,2020-09-01 05:05:00 EDT,42.98428,-74.30177,745,60.4,60.7,60.4,91.8,58.0,0.000,0.000,0.00,0.000,4.4,6.9,1.2,95,13,4.8,7.5,1.3,94,13,4.8,7.5,1.3,94,13,0,29.31,,0,0,0,63.1,63.9,63.9,0.28,0.33,0.26
JOHN,2020-09-01 05:10:00 EDT,42.98428,-74.30177,745,60.4,60.7,60.4,92.0,58.0,0.000,0.000,0.00,0.000,4.6,6.8,0.8,92,12,4.9,7.4,1.0,90,13,4.9,7.4,1.0,90,13,0,29.31,,0,0,0,63.1,63.9,63.8,0.28,0.33,0.26
JOHN,2020-09-01 05:15:00 EDT,42.98428,-74.30177,745,60.3,60.6,60.3,92.4,58.1,0.000,0.000,0.00,0.000,4.7,7.5,1.2,95,13,5.0,8.4,1.3,92,11,5.0,8.4,1.3,92,11,0,29.31,,0,0,0,63.1,63.9,63.7,0.28,0.33,0.26
JOHN,2020-09-01 05:20:00 EDT,42.98428,-74.30177,745,60.4,60.7,60.4,92.4,58.2,0.000,0.000,0.00,0.000,4.4,6.6,1.2,95,14,4.7,7.4,1.3,91,14,4.7,7.4,1.3,91,14,0,29.31,,0,0,0,63.1,63.9,63.8,0.28,0.33,0.26
JOHN,2020-09-01 05:25:00 EDT,42.98428,-74.30177,745,60.3,60.5,60.3,92.6,58.2,0.000,0.000,0.00,0.000,3.7,6.1,1.1,80,13,4.0,7.2,1.2,78,15,4.0,7.2,1.2,78,15,0,29.31,,0,0,0,63.1,63.9,63.8,0.28,0.33,0.26
JOHN,2020-09-01 05:30:00 EDT,42.98428,-74.30177,745,60.3,60.5,60.3,93.4,58.4,0.000,0.000,0.00,0.000,5.0,7.8,1.0,89,11,5.3,8.6,1.2,87,10,5.3,8.6,1.2,87,10,0,29.31,,0,0,0,63.1,63.9,63.6,0.28,0.33,0.26
JOHN,2020-09-01 05:35:00 EDT,42.98428,-74.30177,745,60.4,60.6,60.4,93.4,58.5,0.000,0.000,0.00,0.000,4.8,6.7,1.0,94,10,5.1,7.6,1.2,92,10,5.1,7.6,1.2,92,10,0,29.31,,0,0,0,63.1,63.9,63.7,0.28,0.33,0.26
JOHN,2020-09-01 05:40:00 EDT,42.98428,-74.30177,745,60.5,60.7,60.5,93.3,58.5,0.000,0.000,0.00,0.000,5.5,7.6,1.0,92,11,5.7,8.7,1.0,90,10,5.7,8.7,1.0,90,10,0,29.31,,0,0,0,63.1,63.9,63.6,0.28,0.33,0.26
JOHN,2020-09-01 05:45:00 EDT,42.98428,-74.30177,745,60.5,60.7,60.5,93.4,58.6,0.000,0.000,0.00,0.000,4.2,7.2,1.2,94,14,4.5,7.6,1.4,93,13,4.5,7.6,1.4,93,13,0,29.31,,0,0,0,63.1,63.9,63.8,0.28,0.33,0.26
JOHN,2020-09-01 05:50:00 EDT,42.98428,-74.30177,745,60.5,60.7,60.5,93.6,58.6,0.000,0.000,0.00,0.000,4.1,6.7,1.0,92,11,4.3,7.5,1.1,88,12,4.3,7.5,1.1,88,12,0,29.31,,0,0,0,63.1,63.9,63.7,0.28,0.33,0.26
JOHN,2020-09-01 05:55:00 EDT,42.98428,-74.30177,745,60.5,60.8,60.5,93.8,58.7,0.000,0.000,0.00,0.000,4.5,6.3,0.9,94,12,4.8,6.7,1.0,91,11,4.8,6.7,1.0,91,11,0,29.31,,0,0,0,63.1,63.9,63.6,0.28,0.33,0.26
JOHN,2020-09-01 06:00:00 EDT,42.98428,-74.30177,745,60.6,60.8,60.6,93.8,58.8,0.000,0.000,0.00,0.000,4.5,6.6,1.0,98,14,4.8,7.8,1.1,97,13,4.8,7.8,1.1,97,13,0,29.31,,0,0,0,63.1,63.9,63.6,0.28,0.33,0.26
JOHN,2020-09-01 06:05:00 EDT,42.98428,-74.30177,745,60.6,60.9,60.6,93.7,58.8,0.000,0.000,0.00,0.000,4.8,7.0,0.9,97,11,5.1,7.5,1.0,94,10,5.1,7.5,1.0,94,10,0,29.31,,0,0,0,63.1,63.9,63.6,0.28,0.33,0.26
JOHN,2020-09-01 06:10:00 EDT,42.98428,-74.30177,745,60.6,60.8,60.6,93.9,58.8,0.000,0.000,0.00,0.000,3.9,6.2,1.0,80,13,4.3,6.9,1.1,77,14,4.3,6.9,1.1,77,14,1,29.32,,0,0,0,63.1,63.9,63.5,0.28,0.33,0.26
JOHN,2020-09-01 06:15:00 EDT,42.98428,-74.30177,745,60.4,60.6,60.4,94.4,58.8,0.000,0.000,0.00,0.000,3.2,4.7,0.8,81,12,3.5,5.2,0.9,77,12,3.5,5.2,0.9,77,12,2,29.32,,0,0,0,63.1,63.9,63.5,0.28,0.33,0.26
JOHN,2020-09-01 06:20:00 EDT,42.98428,-74.30177,745,60.5,60.8,60.5,94.7,59.0,0.000,0.000,0.00,0.000,2.5,4.2,0.8,87,14,2.8,4.6,0.8,84,16,2.8,4.6,0.8,84,16,2,29.32,,0,0,0,63.1,63.9,63.6,0.28,0.33,0.26
JOHN,2020-09-01 06:25:00 EDT,42.98428,-74.30177,745,60.4,60.6,60.4,94.7,58.9,0.000,0.000,0.00,0.000,2.8,4.6,0.7,69,12,3.1,4.8,0.8,63,13,3.1,4.8,0.8,63,13,3,29.32,,0,0,0,63.1,63.9,63.5,0.28,0.33,0.26
JOHN,2020-09-01 06:30:00 EDT,42.98428,-74.30177,745,60.4,60.6,60.4,95.0,58.9,0.000,0.000,0.00,0.000,2.9,4.5,0.5,75,13,3.2,5.4,0.7,70,14,3.2,5.4,0.7,70,14,4,29.32,,0,0,0,63.1,63.9,63.6,0.28,0.33,0.26
JOHN,2020-09-01 06:35:00 EDT,42.98428,-74.30177,745,60.5,60.8,60.5,95.2,59.1,0.000,0.000,0.00,0.000,2.8,4.7,0.9,93,15,3.1,5.1,0.9,90,15,3.1,5.1,0.9,90,15,6,29.32,,0,0,0,63.1,63.9,63.5,0.28,0.33,0.26
JOHN,2020-09-01 06:40:00 EDT,42.98428,-74.30177,745,60.8,61.0,60.8,94.9,59.3,0.000,0.000,0.00,0.000,3.5,6.4,1.3,89,15,3.8,7.3,1.3,86,16,3.8,7.3,1.3,86,16,8,29.32,,0,0,0,63.1,63.9,63.5,0.28,0.33,0.26
JOHN,2020-09-01 06:45:00 EDT,42.98428,-74.30177,745,60.6,60.8,60.6,94.7,59.1,0.000,0.000,0.00,0.000,3.0,4.5,0.7,79,12,3.3,4.9,0.8,75,12,3.3,4.9,0.8,75,12,6,29.32,,0,0,0,63.1,63.9,63.5,0.28,0.33,0.26
JOHN,2020-09-01 06:50:00 EDT,42.98428,-74.30177,745,60.6,60.8,60.6,95.1,59.2,0.000,0.000,0.00,0.000,3.5,5.8,1.0,80,13,3.7,6.6,1.1,78,13,3.7,6.6,1.1,78,13,6,29.32,,0,0,0,63.1,63.9,63.5,0.28,0.33,0.26
JOHN,2020-09-01 06:55:00 EDT,42.98428,-74.30177,745,60.6,60.8,60.6,95.4,59.3,0.000,0.000,0.00,0.000,3.6,5.9,0.8,69,13,3.9,6.3,0.9,64,14,3.9,6.3,0.9,64,14,7,29.32,,0,0,0,63.1,63.9,63.5,0.28,0.33,0.26
JOHN,2020-09-01 07:00:00 EDT,42.98428,-74.30177,745,60.6,60.8,60.6,95.7,59.3,0.000,0.000,0.00,0.000,3.9,6.5,1.0,66,15,4.2,7.2,1.1,61,15,4.2,7.2,1.1,61,15,8,29.32,,0,0,0,63.1,63.9,63.6,0.28,0.33,0.26
JOHN,2020-09-01 07:05:00 EDT,42.98428,-74.30177,745,60.5,60.7,60.5,95.9,59.3,0.000,0.000,0.00,0.000,3.6,5.6,0.6,45,10,3.8,6.5,0.8,41,8,3.8,6.5,0.8,41,8,9,29.32,,0,0,0,63.1,63.9,63.5,0.28,0.33,0.26
