station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDU,2025-03-01 17:50:00 EST,42.46869,-74.16541,1247,22.0,22.1,8.8,58.5,9.6,0.000,0.033,0.00,0.000,13.3,23.8,3.5,286,21,14.9,23.5,3.8,288,19,14.9,23.5,3.8,288,19,3,28.35,5.7,0,0,0,32.0,33.2,34.5,0.19,0.46,0.44
MEDU,2025-03-01 17:55:00 EST,42.46869,-74.16541,1247,21.7,21.9,9.0,57.9,9.2,0.000,0.033,0.00,0.000,12.3,18.5,2.8,278,18,13.7,20.9,3.0,280,16,13.7,20.9,3.0,280,16,2,28.35,5.7,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 18:00:00 EST,42.46869,-74.16541,1247,21.6,21.8,10.1,59.3,9.6,0.000,0.033,0.00,0.000,10.0,17.8,3.1,274,20,11.3,21.4,3.7,279,17,11.3,21.4,3.7,279,17,1,28.35,5.7,0,0,0,32.0,33.2,34.5,0.19,0.46,0.44
MEDU,2025-03-01 18:05:00 EST,42.46869,-74.16541,1247,21.5,21.6,9.3,59.3,9.5,0.000,0.033,0.00,0.000,11.5,25.0,3.6,286,19,12.5,29.9,4.1,290,19,12.5,29.9,4.1,290,19,1,28.36,5.7,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 18:10:00 EST,42.46869,-74.16541,1247,21.3,21.5,9.1,59.1,9.3,0.000,0.033,0.00,0.000,11.1,22.3,4.1,271,15,12.5,25.5,4.7,275,13,12.5,25.5,4.7,275,13,0,28.36,5.7,0,0,0,32.0,33.2,34.5,0.19,0.46,0.44
MEDU,2025-03-01 18:15:00 EST,42.46869,-74.16541,1247,21.1,21.2,9.8,59.3,9.1,0.000,0.033,0.00,0.000,9.5,18.2,3.6,281,19,10.6,21.6,3.9,283,17,10.6,21.6,3.9,283,17,0,28.37,5.7,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 18:20:00 EST,42.46869,-74.16541,1247,20.8,20.9,8.5,56.7,7.8,0.000,0.033,0.00,0.000,11.1,19.1,4.1,288,19,12.3,23.4,4.5,292,16,12.3,23.4,4.5,292,16,0,28.37,5.7,0,0,0,32.0,33.2,34.5,0.19,0.46,0.44
MEDU,2025-03-01 18:25:00 EST,42.46869,-74.16541,1247,20.4,20.6,6.0,52.8,5.9,0.000,0.033,0.00,0.000,15.1,27.3,4.2,283,23,16.7,32.3,4.6,286,20,16.7,32.3,4.6,286,20,0,28.37,5.6,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 18:30:00 EST,42.46869,-74.16541,1247,20.1,20.3,5.1,50.4,4.6,0.000,0.033,0.00,0.000,16.5,29.7,6.1,293,16,18.0,31.3,6.0,294,15,18.0,31.3,6.0,294,15,0,28.38,5.6,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 18:35:00 EST,42.46869,-74.16541,1247,20.1,20.3,6.1,51.2,4.9,0.000,0.033,0.00,0.000,14.4,26.4,4.1,285,16,15.5,28.5,4.5,287,15,15.5,28.5,4.5,287,15,0,28.38,5.6,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 18:40:00 EST,42.46869,-74.16541,1247,20.0,20.2,5.3,50.9,4.7,0.000,0.033,0.00,0.000,16.0,26.3,3.8,286,19,17.3,28.1,4.0,291,18,17.3,28.1,4.0,291,18,0,28.38,5.7,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 18:45:00 EST,42.46869,-74.16541,1247,19.9,20.1,6.1,50.8,4.6,0.000,0.033,0.00,0.000,14.0,24.4,4.5,292,21,15.0,25.5,4.8,293,19,15.0,25.5,4.8,293,19,0,28.38,5.6,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 18:50:00 EST,42.46869,-74.16541,1247,19.8,20.0,6.0,50.6,4.4,0.000,0.033,0.00,0.000,13.5,22.6,3.6,276,21,15.0,26.1,4.3,280,20,15.0,26.1,4.3,280,20,0,28.39,5.6,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 18:55:00 EST,42.46869,-74.16541,1247,19.7,19.9,6.1,51.0,4.5,0.000,0.033,0.00,0.000,13.2,24.3,4.4,290,19,14.4,26.2,4.9,293,15,14.4,26.2,4.9,293,15,0,28.39,5.6,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 19:00:00 EST,42.46869,-74.16541,1247,19.7,19.8,5.8,51.7,4.8,0.000,0.033,0.00,0.000,13.5,24.0,3.9,288,23,14.9,25.7,4.0,292,22,14.9,25.7,4.0,292,22,0,28.39,5.6,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 19:05:00 EST,42.46869,-74.16541,1247,19.7,19.8,6.3,51.7,4.7,0.000,0.033,0.00,0.000,12.8,21.3,3.5,287,16,13.9,24.0,4.1,289,15,13.9,24.0,4.1,289,15,0,28.39,5.6,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 19:10:00 EST,42.46869,-74.16541,1247,19.6,19.8,7.0,50.5,4.2,0.000,0.033,0.00,0.000,11.2,21.2,4.3,288,24,12.4,24.0,4.3,292,23,12.4,24.0,4.3,292,23,0,28.39,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 19:15:00 EST,42.46869,-74.16541,1247,19.6,19.7,6.3,50.0,3.9,0.000,0.033,0.00,0.000,12.6,21.4,3.6,293,21,13.7,25.0,3.8,295,18,13.7,25.0,3.8,295,18,0,28.40,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 19:20:00 EST,42.46869,-74.16541,1247,19.5,19.7,6.2,50.4,4.1,0.000,0.033,0.00,0.000,12.6,24.9,4.6,280,19,13.9,25.7,4.7,282,17,13.9,25.7,4.7,282,17,0,28.40,5.6,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 19:25:00 EST,42.46869,-74.16541,1247,19.5,19.6,5.1,51.5,4.5,0.000,0.033,0.00,0.000,14.3,26.4,5.1,273,21,16.1,30.0,5.5,278,16,16.1,30.0,5.5,278,16,0,28.40,5.6,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 19:30:00 EST,42.46869,-74.16541,1247,19.4,19.5,5.3,53.4,5.2,0.000,0.033,0.00,0.000,13.8,24.7,5.2,274,17,15.4,27.6,5.7,280,15,15.4,27.6,5.7,280,15,0,28.40,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 19:35:00 EST,42.46869,-74.16541,1247,19.3,19.5,7.1,55.3,5.9,0.000,0.033,0.00,0.000,10.5,18.0,3.0,284,18,11.6,19.4,3.5,286,16,11.6,19.4,3.5,286,16,0,28.40,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 19:40:00 EST,42.46869,-74.16541,1247,19.3,19.4,7.7,56.1,6.2,0.000,0.033,0.00,0.000,9.6,18.6,3.3,301,21,10.4,21.3,3.8,304,20,10.4,21.3,3.8,304,20,0,28.40,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 19:45:00 EST,42.46869,-74.16541,1247,19.1,19.2,7.3,58.3,6.9,0.000,0.033,0.00,0.000,9.7,17.8,4.0,275,17,10.8,21.4,4.6,278,14,10.8,21.4,4.6,278,14,0,28.41,5.6,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 19:50:00 EST,42.46869,-74.16541,1247,18.8,18.9,6.4,61.7,7.9,0.000,0.033,0.00,0.000,10.2,19.7,4.8,281,16,11.7,23.4,5.0,282,13,11.7,23.4,5.0,282,13,0,28.41,5.6,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 19:55:00 EST,42.46869,-74.16541,1247,18.6,18.7,5.3,62.0,7.8,0.000,0.033,0.00,0.000,11.9,24.3,5.1,287,22,13.2,28.1,5.4,291,23,13.2,28.1,5.4,291,23,0,28.41,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 20:00:00 EST,42.46869,-74.16541,1247,18.5,18.6,5.7,60.5,7.0,0.000,0.033,0.00,0.000,11.0,25.6,3.8,289,22,12.1,25.0,3.7,292,20,12.1,25.0,3.7,292,20,0,28.41,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 20:05:00 EST,42.46869,-74.16541,1247,18.3,18.5,6.4,58.4,6.2,0.000,0.033,0.00,0.000,9.8,19.0,3.2,299,20,10.6,18.7,3.3,302,19,10.6,18.7,3.3,302,19,0,28.41,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 20:10:00 EST,42.46869,-74.16541,1247,18.2,18.3,3.6,56.4,5.2,0.000,0.033,0.00,0.000,14.4,25.8,4.2,290,22,15.7,29.3,4.6,293,20,15.7,29.3,4.6,293,20,0,28.41,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 20:15:00 EST,42.46869,-74.16541,1247,18.1,18.2,3.1,54.8,4.5,0.000,0.033,0.00,0.000,14.7,28.1,5.9,279,19,16.5,31.4,6.5,283,17,16.5,31.4,6.5,283,17,0,28.41,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 20:20:00 EST,42.46869,-74.16541,1247,18.0,18.1,4.0,54.9,4.4,0.000,0.033,0.00,0.000,12.8,26.3,4.4,287,24,14.1,28.7,4.7,289,21,14.1,28.7,4.7,289,21,0,28.42,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 20:25:00 EST,42.46869,-74.16541,1247,17.9,18.1,3.7,53.0,3.6,0.000,0.033,0.00,0.000,13.5,21.8,3.2,292,20,14.6,24.0,3.6,297,19,14.6,24.0,3.6,297,19,0,28.42,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 20:30:00 EST,42.46869,-74.16541,1247,17.9,18.1,4.7,53.4,3.8,0.000,0.033,0.00,0.000,11.1,23.5,4.5,270,15,12.7,28.4,5.1,275,11,12.7,28.4,5.1,275,11,0,28.42,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 20:35:00 EST,42.46869,-74.16541,1247,17.9,18.0,5.0,53.1,3.7,0.000,0.033,0.00,0.000,11.0,21.2,4.9,291,23,12.1,21.7,5.2,292,21,12.1,21.7,5.2,292,21,0,28.42,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 20:40:00 EST,42.46869,-74.16541,1247,17.8,18.0,3.5,52.7,3.4,0.000,0.033,0.00,0.000,13.6,24.6,5.3,286,24,14.9,30.3,6.0,291,23,14.9,30.3,6.0,291,23,0,28.42,5.4,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 20:45:00 EST,42.46869,-74.16541,1247,17.8,18.0,3.3,52.2,3.2,0.000,0.033,0.00,0.000,14.1,32.7,5.5,282,21,15.4,35.3,6.1,286,20,15.4,35.3,6.1,286,20,0,28.42,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 20:50:00 EST,42.46869,-74.16541,1247,17.7,17.9,2.5,51.7,2.9,0.000,0.033,0.00,0.000,15.4,27.5,5.0,290,18,16.6,28.0,4.9,292,17,16.6,28.0,4.9,292,17,0,28.42,5.6,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 20:55:00 EST,42.46869,-74.16541,1247,17.6,17.8,3.2,52.0,2.9,0.000,0.033,0.00,0.000,13.3,20.5,3.0,285,18,14.7,22.9,3.4,287,16,14.7,22.9,3.4,287,16,0,28.42,5.6,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 21:00:00 EST,42.46869,-74.16541,1247,17.6,17.8,2.9,52.1,3.0,0.000,0.033,0.00,0.000,14.8,28.1,4.9,304,18,15.5,31.6,5.4,307,15,15.5,31.6,5.4,307,15,0,28.43,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 21:05:00 EST,42.46869,-74.16541,1247,17.6,17.8,2.5,52.3,3.1,0.000,0.033,0.00,0.000,15.0,27.3,5.7,286,20,16.5,29.6,5.8,290,19,16.5,29.6,5.8,290,19,0,28.43,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 21:10:00 EST,42.46869,-74.16541,1247,17.5,17.7,2.4,52.5,3.1,0.000,0.033,0.00,0.000,15.0,26.3,4.5,287,20,16.4,27.6,4.6,290,19,16.4,27.6,4.6,290,19,0,28.43,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 21:15:00 EST,42.46869,-74.16541,1247,17.4,17.6,2.5,52.5,3.0,0.000,0.033,0.00,0.000,14.9,25.9,3.9,293,18,16.0,26.9,3.9,296,16,16.0,26.9,3.9,296,16,0,28.43,5.6,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 21:20:00 EST,42.46869,-74.16541,1247,17.3,17.5,2.8,52.9,3.1,0.000,0.033,0.00,0.000,13.3,24.7,4.2,283,18,14.8,27.9,4.6,285,15,14.8,27.9,4.6,285,15,0,28.43,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 21:25:00 EST,42.46869,-74.16541,1247,17.3,17.4,1.5,53.5,3.2,0.000,0.033,0.00,0.000,16.3,25.1,4.0,284,18,17.8,29.4,4.5,287,16,17.8,29.4,4.5,287,16,0,28.43,5.4,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 21:30:00 EST,42.46869,-74.16541,1247,17.2,17.4,3.4,54.1,3.4,0.000,0.033,0.00,0.000,12.3,25.9,5.4,297,20,13.4,28.2,5.4,298,17,13.4,28.2,5.4,298,17,0,28.43,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 21:35:00 EST,42.46869,-74.16541,1247,17.2,17.3,1.9,54.5,3.6,0.000,0.033,0.00,0.000,14.9,24.0,3.5,277,17,16.4,28.1,3.9,282,16,16.4,28.1,3.9,282,16,0,28.43,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 21:40:00 EST,42.46869,-74.16541,1247,17.1,17.3,2.2,54.0,3.3,0.000,0.033,0.00,0.000,14.8,26.5,4.5,298,21,15.8,28.7,5.0,301,20,15.8,28.7,5.0,301,20,0,28.43,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 21:45:00 EST,42.46869,-74.16541,1247,17.0,17.2,2.2,54.1,3.3,0.000,0.033,0.00,0.000,14.0,22.2,3.6,276,14,15.5,27.9,4.3,279,12,15.5,27.9,4.3,279,12,0,28.43,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 21:50:00 EST,42.46869,-74.16541,1247,16.9,17.1,3.5,55.0,3.5,0.000,0.033,0.00,0.000,11.5,19.2,3.5,290,20,12.7,21.2,3.6,292,17,12.7,21.2,3.6,292,17,0,28.44,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 21:55:00 EST,42.46869,-74.16541,1247,16.9,17.1,3.6,55.5,3.7,0.000,0.033,0.00,0.000,11.6,20.9,3.6,298,19,12.3,20.9,3.5,300,17,12.3,20.9,3.5,300,17,0,28.44,5.4,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 22:00:00 EST,42.46869,-74.16541,1247,16.9,17.1,2.8,55.7,3.8,0.000,0.033,0.00,0.000,12.8,22.9,3.2,298,20,13.8,26.7,3.6,301,18,13.8,26.7,3.6,301,18,0,28.44,5.5,0,0,0,31.9,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 22:05:00 EST,42.46869,-74.16541,1247,16.9,17.1,3.5,55.7,3.8,0.000,0.033,0.00,0.000,11.5,23.1,4.1,289,22,12.6,24.7,4.5,292,20,12.6,24.7,4.5,292,20,0,28.44,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 22:10:00 EST,42.46869,-74.16541,1247,16.8,17.0,5.1,56.7,4.1,0.000,0.033,0.00,0.000,8.7,16.7,2.6,285,26,9.7,19.7,3.0,288,24,9.7,19.7,3.0,288,24,0,28.44,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 22:15:00 EST,42.46869,-74.16541,1247,16.8,16.9,3.4,58.3,4.7,0.000,0.033,0.00,0.000,11.1,23.6,3.7,287,18,12.3,27.0,4.1,289,17,12.3,27.0,4.1,289,17,0,28.44,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 22:20:00 EST,42.46869,-74.16541,1247,16.4,16.5,3.8,63.3,6.1,0.000,0.033,0.00,0.000,10.0,19.5,3.2,308,22,10.9,20.8,3.1,312,22,10.9,20.8,3.1,312,22,0,28.44,5.6,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 22:25:00 EST,42.46869,-74.16541,1247,16.1,16.2,4.4,68.1,7.4,0.000,0.033,0.00,0.000,8.1,13.7,2.4,291,25,9.3,20.1,3.0,293,24,9.3,20.1,3.0,293,24,0,28.44,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 22:30:00 EST,42.46869,-74.16541,1247,15.9,16.0,3.3,69.8,7.8,0.000,0.033,0.00,0.000,9.5,18.4,3.3,279,19,10.8,21.3,3.7,281,17,10.8,21.3,3.7,281,17,0,28.44,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 22:35:00 EST,42.46869,-74.16541,1247,15.6,15.7,3.0,72.5,8.3,0.000,0.033,0.00,0.000,9.4,19.5,3.9,294,26,10.6,21.5,4.0,296,28,10.6,21.5,4.0,296,28,0,28.44,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 22:40:00 EST,42.46869,-74.16541,1247,15.5,15.7,2.7,72.0,8.1,0.000,0.033,0.00,0.000,9.8,14.6,2.6,284,25,10.9,18.0,3.2,288,23,10.9,18.0,3.2,288,23,0,28.45,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 22:45:00 EST,42.46869,-74.16541,1247,15.5,15.6,3.6,72.0,8.0,0.000,0.033,0.00,0.000,8.6,17.6,2.7,295,18,9.5,17.6,2.7,298,16,9.5,17.6,2.7,298,16,0,28.45,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 22:50:00 EST,42.46869,-74.16541,1247,15.0,15.1,3.2,76.4,8.9,0.000,0.033,0.00,0.000,8.5,14.7,2.6,301,22,9.2,17.7,2.9,305,21,9.2,17.7,2.9,305,21,0,28.45,5.6,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 22:55:00 EST,42.46869,-74.16541,1247,14.8,14.9,1.8,77.4,9.0,0.000,0.033,0.00,0.000,10.0,19.7,4.2,297,22,11.0,21.8,4.3,301,19,11.0,21.8,4.3,301,19,0,28.45,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 23:00:00 EST,42.46869,-74.16541,1247,15.0,15.2,-0.1,69.0,6.7,0.000,0.033,0.00,0.000,13.3,22.9,3.9,287,22,14.9,25.5,4.3,291,22,14.9,25.5,4.3,291,22,0,28.45,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 23:05:00 EST,42.46869,-74.16541,1247,15.0,15.2,-0.2,60.4,3.7,0.000,0.033,0.00,0.000,14.3,25.5,5.3,295,17,15.1,26.4,5.3,298,16,15.1,26.4,5.3,298,16,0,28.46,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 23:10:00 EST,42.46869,-74.16541,1247,14.9,15.1,-1.4,57.1,2.5,0.000,0.033,0.00,0.000,16.4,28.3,4.1,300,19,17.5,29.0,4.4,301,17,17.5,29.0,4.4,301,17,0,28.46,5.4,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 23:15:00 EST,42.46869,-74.16541,1247,14.7,14.9,-0.8,56.6,2.0,0.000,0.033,0.00,0.000,14.3,30.4,6.1,296,18,15.3,30.9,6.3,299,19,15.3,30.9,6.3,299,19,0,28.46,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 23:20:00 EST,42.46869,-74.16541,1247,14.5,14.7,-0.9,55.9,1.6,0.000,0.033,0.00,0.000,14.4,27.2,4.6,295,22,15.3,32.4,4.9,297,20,15.3,32.4,4.9,297,20,0,28.46,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 23:25:00 EST,42.46869,-74.16541,1247,14.4,14.6,-0.2,55.7,1.5,0.000,0.033,0.00,0.000,12.6,22.9,4.3,297,21,13.6,29.0,4.9,298,19,13.6,29.0,4.9,298,19,0,28.46,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 23:30:00 EST,42.46869,-74.16541,1247,14.4,14.6,-0.4,56.1,1.6,0.000,0.033,0.00,0.000,12.4,28.2,4.0,287,21,13.9,31.1,4.4,290,20,13.9,31.1,4.4,290,20,0,28.46,5.6,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 23:35:00 EST,42.46869,-74.16541,1247,14.4,14.6,-0.7,57.0,1.9,0.000,0.033,0.00,0.000,13.4,20.8,3.4,285,21,14.6,24.9,3.9,288,20,14.6,24.9,3.9,288,20,0,28.46,5.5,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 23:40:00 EST,42.46869,-74.16541,1247,14.5,14.6,1.8,57.4,2.1,0.000,0.033,0.00,0.000,9.2,14.8,2.7,281,23,10.3,17.6,3.1,285,21,10.3,17.6,3.1,285,21,0,28.46,5.6,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 23:45:00 EST,42.46869,-74.16541,1247,14.5,14.6,0.8,58.8,2.7,0.000,0.033,0.00,0.000,11.1,16.5,2.8,295,25,11.9,18.3,3.0,299,24,11.9,18.3,3.0,299,24,0,28.47,5.6,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 23:50:00 EST,42.46869,-74.16541,1247,14.4,14.5,1.8,60.9,3.3,0.000,0.033,0.00,0.000,9.4,17.0,2.5,305,18,10.1,19.6,3.2,308,18,10.1,19.6,3.2,308,18,0,28.47,5.6,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MEDU,2025-03-01 23:55:00 EST,42.46869,-74.16541,1247,14.1,14.2,0.8,65.8,4.7,0.000,0.033,0.00,0.000,10.0,16.4,2.9,288,23,11.1,21.3,3.0,291,22,11.1,21.3,3.0,291,22,0,28.47,5.6,0,0,0,32.0,33.1,34.5,0.19,0.46,0.44
MORR,2025-03-01 00:00:00 EST,42.88392,-75.64245,1251,39.6,40.2,31.8,50.6,22.7,0.000,0.013,0.00,0.000,11.9,18.0,3.5,179,12,13.3,21.3,3.9,175,11,13.3,21.3,3.9,175,11,0,28.11,14.4,0,0,0,34.5,34.7,35.9,0.26,0.29,0.30
MORR,2025-03-01 00:05:00 EST,42.88392,-75.64245,1251,39.7,40.4,31.8,50.7,22.9,0.000,0.000,0.00,0.000,13.1,21.3,4.2,178,12,14.0,24.9,4.7,174,11,14.0,24.9,4.7,174,11,0,28.11,14.4,0,0,0,34.5,34.7,35.9,0.26,0.29,0.30
MORR,2025-03-01 00:10:00 EST,42.88392,-75.64245,1251,40.0,40.5,32.5,49.5,22.6,0.000,0.000,0.00,0.000,11.3,19.4,3.0,182,15,12.7,22.9,3.5,179,13,12.7,22.9,3.5,179,13,0,28.11,14.4,0,0,0,34.5,34.7,35.9,0.26,0.29,0.30
MORR,2025-03-01 00:15:00 EST,42.88392,-75.64245,1251,39.9,40.5,33.6,50.0,22.7,0.000,0.000,0.00,0.000,8.7,20.1,3.3,184,14,9.7,22.0,3.7,181,13,9.7,22.0,3.7,181,13,0,28.10,14.4,0,0,0,34.5,34.7,35.9,0.26,0.29,0.30
MORR,2025-03-01 00:20:00 EST,42.88392,-75.64245,1251,40.3,40.9,32.7,48.4,22.3,0.000,0.000,0.00,0.000,12.6,19.9,2.6,188,12,13.7,21.4,3.1,185,11,13.7,21.4,3.1,185,11,0,28.10,14.4,0,0,0,34.5,34.7,35.9,0.26,0.29,0.30
MORR,2025-03-01 00:25:00 EST,42.88392,-75.64245,1251,40.2,40.8,33.1,49.1,22.6,0.000,0.000,0.00,0.000,10.9,16.7,2.2,180,13,11.9,17.5,2.3,177,12,11.9,17.5,2.3,177,12,0,28.10,14.5,0,0,0,34.5,34.7,35.9,0.26,0.29,0.30
MORR,2025-03-01 00:30:00 EST,42.88392,-75.64245,1251,40.4,41.0,33.9,48.5,22.6,0.000,0.000,0.00,0.000,9.7,17.5,3.0,190,16,10.7,19.4,3.3,186,13,10.7,19.4,3.3,186,13,0,28.11,14.4,0,0,0,34.5,34.7,35.9,0.26,0.29,0.30
MORR,2025-03-01 00:35:00 EST,42.88392,-75.64245,1251,40.5,41.1,33.1,48.7,22.7,0.000,0.000,0.00,0.000,11.9,19.7,3.1,184,15,13.1,22.4,3.1,181,12,13.1,22.4,3.1,181,12,0,28.10,14.4,0,0,0,34.5,34.7,36.0,0.26,0.29,0.30
MORR,2025-03-01 00:40:00 EST,42.88392,-75.64245,1251,40.5,41.2,32.6,49.0,22.8,0.000,0.000,0.00,0.000,13.5,20.5,2.6,180,9,14.5,22.2,2.9,178,8,14.5,22.2,2.9,178,8,0,28.09,14.3,0,0,0,34.5,34.7,35.9,0.26,0.29,0.30
MORR,2025-03-01 00:45:00 EST,42.88392,-75.64245,1251,40.3,41.0,32.6,49.9,23.0,0.000,0.000,0.00,0.000,12.6,19.4,2.9,179,10,13.8,21.7,3.3,176,8,13.8,21.7,3.3,176,8,0,28.09,14.4,0,0,0,34.5,34.7,35.9,0.26,0.29,0.30
