station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GABR,2018-12-09 09:50:00 EST,44.41742,-74.17867,1758,21.4,21.1,11.4,90.3,19.0,0.000,0.000,0.00,0.000,8.3,12.1,1.5,224,12,8.7,12.2,1.4,224,11,8.7,12.2,1.4,224,11,46,28.32,4.2,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 09:55:00 EST,44.41742,-74.17867,1758,21.5,21.1,10.3,90.3,19.1,0.000,0.000,0.00,0.000,10.5,16.2,2.0,227,12,10.6,16.8,2.0,227,12,10.6,16.8,2.0,227,12,49,28.32,4.2,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 10:00:00 EST,44.41742,-74.17867,1758,21.6,21.2,10.5,89.9,19.0,0.000,0.000,0.00,0.000,10.3,14.7,1.8,232,13,10.5,14.3,1.9,232,13,10.5,14.3,1.9,232,13,53,28.32,4.2,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 10:05:00 EST,44.41742,-74.17867,1758,21.6,21.2,11.4,90.1,19.1,0.000,0.000,0.00,0.000,8.6,14.3,1.8,228,13,9.0,16.8,1.8,228,13,9.0,16.8,1.8,228,13,56,28.31,4.2,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 10:10:00 EST,44.41742,-74.17867,1758,21.6,21.3,10.5,89.9,19.1,0.000,0.000,0.00,0.000,10.2,14.7,2.1,227,12,10.5,15.7,2.3,229,11,10.5,15.7,2.3,229,11,63,28.31,4.1,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 10:15:00 EST,44.41742,-74.17867,1758,21.6,21.3,10.8,89.8,19.1,0.000,0.000,0.00,0.000,9.8,13.9,1.7,229,12,10.1,16.7,1.9,231,11,10.1,16.7,1.9,231,11,72,28.31,4.2,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 10:20:00 EST,44.41742,-74.17867,1758,21.7,21.3,11.1,89.7,19.1,0.000,0.000,0.00,0.000,9.3,15.7,1.8,223,11,9.7,14.2,1.9,223,11,9.7,14.2,1.9,223,11,78,28.31,4.4,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 10:25:00 EST,44.41742,-74.17867,1758,21.7,21.4,9.7,89.1,19.0,0.000,0.000,0.00,0.000,11.8,19.1,2.8,224,14,12.2,20.5,2.9,224,13,12.2,20.5,2.9,224,13,89,28.30,4.4,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 10:30:00 EST,44.41742,-74.17867,1758,21.8,21.5,11.4,88.8,19.0,0.000,0.000,0.00,0.000,9.2,16.2,2.4,230,14,9.5,16.0,2.3,230,14,9.5,16.0,2.3,230,14,92,28.30,4.5,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 10:35:00 EST,44.41742,-74.17867,1758,21.8,21.5,12.1,88.8,19.1,0.000,0.000,0.00,0.000,8.2,12.9,1.7,231,14,8.6,13.7,1.9,232,13,8.6,13.7,1.9,232,13,94,28.30,4.5,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 10:40:00 EST,44.41742,-74.17867,1758,21.9,21.6,11.5,88.8,19.1,0.000,0.000,0.00,0.000,9.0,14.3,2.2,232,11,9.6,16.0,2.4,231,11,9.6,16.0,2.4,231,11,98,28.30,4.5,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 10:45:00 EST,44.41742,-74.17867,1758,22.0,21.7,12.9,88.6,19.2,0.000,0.000,0.00,0.000,7.1,13.5,2.7,229,20,7.7,15.1,2.7,231,20,7.7,15.1,2.7,231,20,99,28.29,4.6,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 10:50:00 EST,44.41742,-74.17867,1758,22.1,21.8,11.5,88.3,19.2,0.000,0.000,0.00,0.000,9.7,17.4,3.5,226,12,9.9,19.2,3.4,227,13,9.9,19.2,3.4,227,13,108,28.29,4.4,0,0,0,37.6,37.9,39.6,0.37,0.40,0.43
GABR,2018-12-09 10:55:00 EST,44.41742,-74.17867,1758,22.2,21.9,9.8,87.7,19.1,0.000,0.000,0.00,0.000,12.9,21.0,3.6,229,12,13.4,24.2,3.8,230,12,13.4,24.2,3.8,230,12,121,28.28,4.5,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 11:00:00 EST,44.41742,-74.17867,1758,22.3,21.9,10.8,87.5,19.1,0.000,0.000,0.00,0.000,11.0,17.7,1.8,228,16,11.6,20.1,2.1,229,16,11.6,20.1,2.1,229,16,118,28.28,4.4,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 11:05:00 EST,44.41742,-74.17867,1758,22.4,22.1,11.2,87.4,19.2,0.000,0.000,0.00,0.000,10.7,19.2,2.6,230,13,11.1,19.8,2.6,230,14,11.1,19.8,2.6,230,14,136,28.27,4.4,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 11:10:00 EST,44.41742,-74.17867,1758,22.6,22.2,10.1,86.9,19.2,0.000,0.000,0.00,0.000,13.2,23.1,2.9,224,14,13.6,23.1,3.1,224,14,13.6,23.1,3.1,224,14,160,28.27,4.2,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 11:15:00 EST,44.41742,-74.17867,1758,22.7,22.4,10.4,86.3,19.2,0.000,0.000,0.00,0.000,12.8,21.3,3.0,230,13,13.4,23.8,3.2,231,13,13.4,23.8,3.2,231,13,175,28.27,4.4,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 11:20:00 EST,44.41742,-74.17867,1758,22.8,22.5,10.3,85.9,19.2,0.000,0.000,0.00,0.000,13.5,21.8,3.4,229,12,13.8,23.6,3.4,230,11,13.8,23.6,3.4,230,11,160,28.26,4.4,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 11:25:00 EST,44.41742,-74.17867,1758,22.9,22.6,9.8,85.1,19.1,0.000,0.000,0.00,0.000,15.0,20.4,2.6,230,10,15.3,21.8,2.8,229,10,15.3,21.8,2.8,229,10,159,28.26,4.4,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 11:30:00 EST,44.41742,-74.17867,1758,22.9,22.6,10.4,84.7,19.0,0.000,0.000,0.00,0.000,13.5,24.2,3.3,233,13,14.0,23.5,3.5,234,12,14.0,23.5,3.5,234,12,147,28.26,4.3,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 11:35:00 EST,44.41742,-74.17867,1758,23.1,22.8,9.9,83.8,18.9,0.000,0.000,0.00,0.000,15.2,22.1,2.5,226,12,15.5,23.2,2.7,226,11,15.5,23.2,2.7,226,11,164,28.25,4.3,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 11:40:00 EST,44.41742,-74.17867,1758,23.2,22.9,10.9,83.7,19.0,0.000,0.000,0.00,0.000,13.6,22.2,3.3,229,10,13.8,24.0,3.4,230,10,13.8,24.0,3.4,230,10,183,28.25,4.2,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 11:45:00 EST,44.41742,-74.17867,1758,23.6,23.3,12.2,82.3,19.0,0.000,0.000,0.00,0.000,11.7,21.0,3.5,235,13,12.2,23.6,3.8,236,13,12.2,23.6,3.8,236,13,303,28.25,4.5,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 11:50:00 EST,44.41742,-74.17867,1758,23.9,23.6,12.3,80.7,18.9,0.000,0.000,0.00,0.000,12.4,19.9,2.6,233,11,12.7,20.9,2.7,234,11,12.7,20.9,2.7,234,11,286,28.24,4.4,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 11:55:00 EST,44.41742,-74.17867,1758,24.4,24.0,12.4,78.8,18.7,0.000,0.000,0.00,0.000,13.1,21.2,3.0,237,12,13.7,23.5,3.2,239,12,13.7,23.5,3.2,239,12,428,28.24,4.3,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 12:00:00 EST,44.41742,-74.17867,1758,25.0,24.6,13.6,76.7,18.7,0.000,0.000,0.00,0.000,12.2,18.9,2.3,233,12,12.7,20.3,2.4,234,12,12.7,20.3,2.4,234,12,496,28.24,4.3,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 12:05:00 EST,44.41742,-74.17867,1758,25.3,25.0,13.1,74.6,18.3,0.000,0.000,0.00,0.000,14.1,31.1,5.2,228,15,14.7,33.1,5.3,229,14,14.7,33.1,5.3,229,14,479,28.23,4.4,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 12:10:00 EST,44.41742,-74.17867,1758,25.4,25.0,12.1,71.0,17.3,0.000,0.000,0.00,0.000,17.1,28.0,4.5,228,16,17.6,27.6,4.4,229,16,17.6,27.6,4.4,229,16,552,28.23,4.4,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 12:15:00 EST,44.41742,-74.17867,1758,25.3,25.0,11.8,70.3,17.0,0.000,0.000,0.00,0.000,18.1,28.6,4.6,230,12,18.4,28.8,4.6,230,11,18.4,28.8,4.6,230,11,458,28.23,4.3,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 12:20:00 EST,44.41742,-74.17867,1758,25.1,24.9,12.9,71.0,17.1,0.000,0.000,0.00,0.000,14.2,29.7,4.4,229,14,14.9,31.5,4.4,228,14,14.9,31.5,4.4,228,14,418,28.22,4.4,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 12:25:00 EST,44.41742,-74.17867,1758,25.0,24.7,12.6,71.0,16.9,0.000,0.000,0.00,0.000,14.6,22.7,3.2,224,14,15.1,24.2,3.5,226,12,15.1,24.2,3.5,226,12,388,28.22,4.3,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 12:30:00 EST,44.41742,-74.17867,1758,24.9,24.5,13.0,71.3,16.9,0.000,0.000,0.00,0.000,13.1,23.4,4.3,229,16,13.7,25.3,4.3,231,17,13.7,25.3,4.3,231,17,350,28.22,4.5,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 12:35:00 EST,44.41742,-74.17867,1758,24.8,24.5,14.2,72.3,17.2,0.000,0.000,0.00,0.000,10.5,16.1,2.7,232,12,11.0,16.8,2.8,232,12,11.0,16.8,2.8,232,12,303,28.22,4.4,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 12:40:00 EST,44.41742,-74.17867,1758,24.9,24.6,13.2,71.0,16.9,0.000,0.000,0.00,0.000,12.6,22.7,4.1,232,16,13.4,23.0,3.9,233,16,13.4,23.0,3.9,233,16,395,28.22,4.4,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 12:45:00 EST,44.41742,-74.17867,1758,25.0,24.7,12.3,70.3,16.7,0.000,0.000,0.00,0.000,15.6,25.9,3.6,232,15,16.1,26.2,3.8,232,14,16.1,26.2,3.8,232,14,381,28.22,4.6,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 12:50:00 EST,44.41742,-74.17867,1758,24.8,24.6,11.8,69.8,16.4,0.000,0.000,0.00,0.000,16.2,22.5,3.0,231,12,16.6,23.6,3.1,231,11,16.6,23.6,3.1,231,11,368,28.22,4.8,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 12:55:00 EST,44.41742,-74.17867,1758,25.1,24.9,14.1,70.0,16.7,0.000,0.000,0.00,0.000,11.5,20.7,3.1,232,16,12.1,20.9,3.0,235,16,12.1,20.9,3.0,235,16,443,28.22,4.9,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 13:00:00 EST,44.41742,-74.17867,1758,25.3,25.0,13.6,69.6,16.7,0.000,0.000,0.00,0.000,13.2,22.7,4.0,228,14,13.6,24.0,4.1,228,14,13.6,24.0,4.1,228,14,406,28.22,4.6,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 13:05:00 EST,44.41742,-74.17867,1758,25.4,25.1,13.6,69.5,16.8,0.000,0.000,0.00,0.000,13.3,22.2,3.5,233,14,13.8,25.6,3.9,235,14,13.8,25.6,3.9,235,14,418,28.22,4.6,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 13:10:00 EST,44.41742,-74.17867,1758,25.6,25.3,13.6,68.5,16.7,0.000,0.000,0.00,0.000,14.0,22.9,4.0,234,14,14.5,25.0,4.2,234,13,14.5,25.0,4.2,234,13,486,28.22,4.7,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 13:15:00 EST,44.41742,-74.17867,1758,25.7,25.4,13.1,68.3,16.7,0.000,0.000,0.00,0.000,15.3,23.1,2.8,233,12,16.0,24.3,3.1,233,13,16.0,24.3,3.1,233,13,445,28.22,4.4,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 13:20:00 EST,44.41742,-74.17867,1758,25.4,25.2,12.4,68.3,16.4,0.000,0.000,0.00,0.000,16.5,22.9,3.1,230,13,16.9,24.7,3.3,231,12,16.9,24.7,3.3,231,12,318,28.22,4.3,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 13:25:00 EST,44.41742,-74.17867,1758,25.3,25.1,13.9,69.2,16.6,0.000,0.000,0.00,0.000,12.4,17.9,2.2,227,15,13.0,18.0,2.4,228,14,13.0,18.0,2.4,228,14,291,28.21,4.4,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 13:30:00 EST,44.41742,-74.17867,1758,25.3,25.1,13.6,68.8,16.5,0.000,0.000,0.00,0.000,13.2,20.2,3.1,230,13,13.8,21.3,3.0,231,13,13.8,21.3,3.0,231,13,320,28.21,4.4,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 13:35:00 EST,44.41742,-74.17867,1758,25.5,25.3,14.7,68.7,16.6,0.000,0.000,0.00,0.000,11.4,20.4,2.9,226,11,11.8,20.5,3.0,226,9,11.8,20.5,3.0,226,9,334,28.21,4.3,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 13:40:00 EST,44.41742,-74.17867,1758,25.6,25.4,14.2,68.4,16.7,0.000,0.000,0.00,0.000,12.7,20.5,2.8,224,12,13.2,23.2,3.0,224,11,13.2,23.2,3.0,224,11,359,28.21,4.2,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 13:45:00 EST,44.41742,-74.17867,1758,25.9,25.7,15.8,68.4,16.9,0.000,0.000,0.00,0.000,10.4,16.1,2.0,231,16,10.6,17.3,2.2,232,15,10.6,17.3,2.2,232,15,371,28.21,4.2,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 13:50:00 EST,44.41742,-74.17867,1758,26.1,25.8,17.0,68.5,17.1,0.000,0.000,0.00,0.000,8.3,15.7,2.8,232,19,9.0,15.7,2.5,233,19,9.0,15.7,2.5,233,19,376,28.21,4.2,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 13:55:00 EST,44.41742,-74.17867,1758,26.5,26.2,17.8,67.5,17.2,0.000,0.000,0.00,0.000,8.1,12.5,1.5,237,12,8.5,13.9,1.8,238,12,8.5,13.9,1.8,238,12,363,28.21,4.2,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 14:00:00 EST,44.41742,-74.17867,1758,26.6,26.3,17.6,66.5,16.9,0.000,0.000,0.00,0.000,8.2,16.7,2.9,247,16,9.1,17.7,3.0,248,14,9.1,17.7,3.0,248,14,321,28.20,4.2,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 14:05:00 EST,44.41742,-74.17867,1758,26.2,25.9,15.1,64.6,15.8,0.000,0.000,0.00,0.000,11.8,18.3,3.1,250,15,12.7,19.0,3.4,253,15,12.7,19.0,3.4,253,15,279,28.20,4.3,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 14:10:00 EST,44.41742,-74.17867,1758,25.9,25.8,14.4,65.5,16.0,0.000,0.000,0.00,0.000,12.8,21.8,2.8,243,13,13.6,21.4,2.9,246,13,13.6,21.4,2.9,246,13,248,28.20,4.2,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 14:15:00 EST,44.41742,-74.17867,1758,25.8,25.7,14.5,67.1,16.4,0.000,0.000,0.00,0.000,12.7,21.3,3.4,236,12,13.0,21.7,3.3,236,13,13.0,21.7,3.3,236,13,212,28.19,4.3,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 14:20:00 EST,44.41742,-74.17867,1758,25.8,25.7,15.7,67.3,16.5,0.000,0.000,0.00,0.000,10.2,17.5,2.7,244,14,10.7,19.0,3.0,246,13,10.7,19.0,3.0,246,13,168,28.19,4.3,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 14:25:00 EST,44.41742,-74.17867,1758,25.7,25.7,15.7,67.4,16.4,0.000,0.000,0.00,0.000,9.9,22.3,4.3,237,15,10.4,23.2,4.4,238,15,10.4,23.2,4.4,238,15,162,28.19,4.1,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 14:30:00 EST,44.41742,-74.17867,1758,25.7,25.6,14.6,67.1,16.3,0.000,0.000,0.00,0.000,12.3,22.4,3.9,237,14,12.7,23.2,3.9,238,14,12.7,23.2,3.9,238,14,173,28.19,4.3,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 14:35:00 EST,44.41742,-74.17867,1758,25.6,25.6,16.5,67.8,16.5,0.000,0.000,0.00,0.000,8.5,15.3,2.7,240,14,9.0,16.8,3.0,241,15,9.0,16.8,3.0,241,15,102,28.19,4.2,0,0,0,37.6,37.9,39.6,0.37,0.40,0.43
GABR,2018-12-09 14:40:00 EST,44.41742,-74.17867,1758,25.4,25.4,14.7,67.7,16.3,0.000,0.000,0.00,0.000,10.8,20.8,3.2,246,13,11.6,20.8,3.5,248,13,11.6,20.8,3.5,248,13,129,28.19,4.3,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 14:45:00 EST,44.41742,-74.17867,1758,25.6,25.5,14.3,66.2,15.9,0.000,0.000,0.00,0.000,11.9,19.7,3.6,251,18,12.9,22.7,3.9,254,16,12.9,22.7,3.9,254,16,134,28.20,4.2,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 14:50:00 EST,44.41742,-74.17867,1758,25.7,25.6,15.0,66.1,15.9,0.000,0.000,0.00,0.000,10.9,21.8,3.4,249,13,11.7,23.5,3.7,251,12,11.7,23.5,3.7,251,12,157,28.20,4.2,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 14:55:00 EST,44.41742,-74.17867,1758,25.6,25.5,14.6,66.2,15.9,0.000,0.000,0.00,0.000,11.7,21.0,3.4,244,14,12.2,21.7,3.5,246,14,12.2,21.7,3.5,246,14,118,28.20,4.1,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 15:00:00 EST,44.41742,-74.17867,1758,25.3,25.2,14.8,67.6,16.1,0.000,0.000,0.00,0.000,10.3,16.3,3.4,246,13,11.1,18.6,3.5,250,12,11.1,18.6,3.5,250,12,78,28.20,4.1,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 15:05:00 EST,44.41742,-74.17867,1758,25.3,25.2,14.4,68.0,16.2,0.000,0.000,0.00,0.000,11.4,19.4,3.1,246,12,11.9,21.1,3.4,249,11,11.9,21.1,3.4,249,11,92,28.20,4.3,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 15:10:00 EST,44.41742,-74.17867,1758,25.3,25.1,17.5,68.6,16.4,0.000,0.000,0.00,0.000,5.9,14.4,2.5,263,21,6.9,18.1,3.0,266,20,6.9,18.1,3.0,266,20,93,28.20,4.3,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 15:15:00 EST,44.41742,-74.17867,1758,25.3,25.2,17.9,68.9,16.5,0.000,0.000,0.00,0.000,5.7,9.9,2.1,255,20,6.3,10.9,2.3,258,21,6.3,10.9,2.3,258,21,84,28.20,4.3,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 15:20:00 EST,44.41742,-74.17867,1758,25.2,25.0,16.3,69.1,16.5,0.000,0.000,0.00,0.000,7.4,17.5,3.3,254,19,8.3,18.1,3.6,257,17,8.3,18.1,3.6,257,17,87,28.20,4.3,0,0,0,37.6,37.9,39.6,0.37,0.40,0.43
GABR,2018-12-09 15:25:00 EST,44.41742,-74.17867,1758,25.0,24.8,14.6,69.6,16.5,0.000,0.000,0.00,0.000,10.0,18.1,3.1,256,19,10.9,20.4,3.2,258,18,10.9,20.4,3.2,258,18,62,28.21,4.4,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 15:30:00 EST,44.41742,-74.17867,1758,24.8,24.6,14.3,71.1,16.7,0.000,0.000,0.00,0.000,10.0,18.6,3.0,249,20,10.8,19.7,3.1,252,19,10.8,19.7,3.1,252,19,48,28.21,4.3,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 15:35:00 EST,44.41742,-74.17867,1758,24.6,24.4,13.8,71.8,16.8,0.000,0.000,0.00,0.000,10.7,20.3,3.8,245,14,11.3,21.9,4.0,247,15,11.3,21.9,4.0,247,15,28,28.21,4.1,0,0,0,37.6,37.9,39.7,0.37,0.40,0.43
GABR,2018-12-09 15:40:00 EST,44.41742,-74.17867,1758,24.5,24.3,14.9,72.8,17.0,0.000,0.000,0.00,0.000,8.6,12.9,1.7,241,13,9.3,18.7,2.2,244,13,9.3,18.7,2.2,244,13,24,28.21,4.2,0,0,0,37.6,37.9,39.6,0.37,0.40,0.43
GABR,2018-12-09 15:45:00 EST,44.41742,-74.17867,1758,24.5,24.2,15.1,73.8,17.3,0.000,0.000,0.00,0.000,8.3,15.0,2.4,243,13,8.8,15.1,2.5,245,14,8.8,15.1,2.5,245,14,21,28.21,4.1,0,0,0,37.6,37.9,39.7,0.36,0.40,0.43
GABR,2018-12-09 15:50:00 EST,44.41742,-74.17867,1758,24.4,24.1,15.6,74.4,17.4,0.000,0.000,0.00,0.000,7.2,15.1,3.0,246,17,7.9,16.5,3.2,248,18,7.9,16.5,3.2,248,18,15,28.21,4.1,0,0,0,37.6,37.9,39.7,0.36,0.40,0.43
GABR,2018-12-09 15:55:00 EST,44.41742,-74.17867,1758,24.2,24.0,13.6,75.3,17.6,0.000,0.000,0.00,0.000,10.2,20.7,3.6,251,20,10.9,21.5,3.8,252,19,10.9,21.5,3.8,252,19,11,28.21,4.2,0,0,0,37.6,37.9,39.6,0.36,0.40,0.43
GABR,2018-12-09 16:00:00 EST,44.41742,-74.17867,1758,24.1,23.8,14.1,76.6,17.8,0.000,0.000,0.00,0.000,8.8,18.0,3.6,260,19,9.9,20.9,4.1,262,17,9.9,20.9,4.1,262,17,7,28.22,4.2,0,0,0,37.6,37.9,39.6,0.36,0.40,0.43
GABR,2018-12-09 16:05:00 EST,44.41742,-74.17867,1758,24.0,23.7,15.0,78.0,18.1,0.000,0.000,0.00,0.000,7.4,14.6,2.7,250,19,8.1,15.6,2.9,253,19,8.1,15.6,2.9,253,19,6,28.22,4.2,0,0,0,37.6,37.9,39.7,0.36,0.40,0.43
GABR,2018-12-09 16:10:00 EST,44.41742,-74.17867,1758,23.9,23.6,13.2,79.0,18.3,0.000,0.000,0.00,0.000,9.8,17.8,3.9,242,16,10.7,17.6,3.9,245,17,10.7,17.6,3.9,245,17,4,28.22,4.2,0,0,0,37.6,37.9,39.7,0.36,0.40,0.43
GABR,2018-12-09 16:15:00 EST,44.41742,-74.17867,1758,23.8,23.5,13.2,79.6,18.4,0.000,0.000,0.00,0.000,10.1,18.6,2.9,244,12,10.7,18.1,3.1,246,12,10.7,18.1,3.1,246,12,2,28.22,4.2,0,0,0,37.6,37.9,39.7,0.36,0.40,0.43
GABR,2018-12-09 16:20:00 EST,44.41742,-74.17867,1758,23.8,23.5,13.0,80.1,18.5,0.000,0.000,0.00,0.000,10.5,18.7,3.3,242,16,10.9,22.1,3.2,244,17,10.9,22.1,3.2,244,17,1,28.21,4.2,0,0,0,37.6,37.9,39.7,0.36,0.40,0.43
GABR,2018-12-09 16:25:00 EST,44.41742,-74.17867,1758,23.7,23.4,12.8,80.7,18.7,0.000,0.000,0.00,0.000,10.4,16.5,2.2,240,12,11.1,18.2,2.6,242,12,11.1,18.2,2.6,242,12,1,28.21,4.2,0,0,0,37.6,37.9,39.7,0.36,0.40,0.43
GABR,2018-12-09 16:30:00 EST,44.41742,-74.17867,1758,23.7,23.5,11.7,81.0,18.7,0.000,0.000,0.00,0.000,12.8,18.9,2.7,239,14,13.3,22.9,3.0,241,14,13.3,22.9,3.0,241,14,0,28.21,4.2,0,0,0,37.6,37.9,39.7,0.36,0.40,0.43
GABR,2018-12-09 16:35:00 EST,44.41742,-74.17867,1758,23.7,23.4,13.6,81.2,18.8,0.000,0.000,0.00,0.000,9.1,16.2,2.7,249,14,9.8,17.4,2.9,252,14,9.8,17.4,2.9,252,14,0,28.21,4.2,0,0,0,37.6,37.9,39.7,0.36,0.40,0.43
GABR,2018-12-09 16:40:00 EST,44.41742,-74.17867,1758,23.6,23.4,13.3,82.1,19.0,0.000,0.000,0.00,0.000,9.4,15.7,2.2,246,15,10.1,18.0,2.4,247,15,10.1,18.0,2.4,247,15,0,28.21,4.2,0,0,0,37.6,37.9,39.7,0.36,0.40,0.43
GABR,2018-12-09 16:45:00 EST,44.41742,-74.17867,1758,23.6,23.3,12.4,82.3,19.0,0.000,0.000,0.00,0.000,11.0,15.0,2.2,238,13,11.7,16.2,2.3,240,15,11.7,16.2,2.3,240,15,0,28.21,4.1,0,0,0,37.6,37.9,39.7,0.36,0.40,0.43
GABR,2018-12-09 16:50:00 EST,44.41742,-74.17867,1758,23.5,23.3,13.6,82.8,19.1,0.000,0.000,0.00,0.000,8.8,13.4,2.0,234,16,9.4,14.6,2.3,234,17,9.4,14.6,2.3,234,17,0,28.21,4.2,0,0,0,37.6,37.9,39.7,0.36,0.40,0.43
