station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2022-12-28 05:10:00 EST,42.54855,-76.37534,1287,22.0,23.7,22.0,87.4,18.8,0.000,0.000,0.00,0.000,2.7,3.4,0.4,123,5,2.5,3.5,0.4,129,3,2.5,3.5,0.4,129,3,0,28.75,2.0,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 05:15:00 EST,42.54855,-76.37534,1287,22.1,23.6,22.1,88.3,19.2,0.000,0.000,0.00,0.000,2.7,3.7,0.4,124,5,2.6,3.9,0.4,130,4,2.6,3.9,0.4,130,4,0,28.75,2.0,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 05:20:00 EST,42.54855,-76.37534,1287,22.1,23.6,22.1,88.4,19.2,0.000,0.000,0.00,0.000,2.8,3.9,0.5,123,7,2.8,4.2,0.6,128,5,2.8,4.2,0.6,128,5,0,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 05:25:00 EST,42.54855,-76.37534,1287,22.6,23.7,22.6,88.8,19.8,0.000,0.000,0.00,0.000,2.4,3.9,0.5,129,9,2.5,4.1,0.6,134,9,2.5,4.1,0.6,134,9,0,28.75,2.0,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 05:30:00 EST,42.54855,-76.37534,1287,22.5,23.9,22.5,88.3,19.5,0.000,0.000,0.00,0.000,2.8,4.9,0.7,135,11,3.0,5.1,0.7,139,12,3.0,5.1,0.7,139,12,0,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 05:35:00 EST,42.54855,-76.37534,1287,22.5,24.0,18.1,88.0,19.5,0.000,0.000,0.00,0.000,3.2,5.3,1.2,132,11,3.3,5.6,1.3,137,13,3.3,5.6,1.3,137,13,0,28.75,2.0,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 05:40:00 EST,42.54855,-76.37534,1287,22.8,24.0,18.2,88.4,19.9,0.000,0.000,0.00,0.000,3.4,5.2,0.8,134,10,3.5,5.2,0.8,138,10,3.5,5.2,0.8,138,10,0,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 05:45:00 EST,42.54855,-76.37534,1287,23.0,24.0,18.1,88.2,20.0,0.000,0.000,0.00,0.000,3.6,5.0,0.8,129,7,3.7,5.2,0.9,133,6,3.7,5.2,0.9,133,6,0,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 05:50:00 EST,42.54855,-76.37534,1287,23.1,23.9,18.7,87.8,20.0,0.000,0.000,0.00,0.000,3.3,5.3,1.2,134,11,3.3,5.8,1.4,138,10,3.3,5.8,1.4,138,10,0,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 05:55:00 EST,42.54855,-76.37534,1287,23.2,24.1,18.4,87.8,20.2,0.000,0.000,0.00,0.000,3.6,4.6,0.5,128,7,3.7,5.2,0.7,132,5,3.7,5.2,0.7,132,5,0,28.75,2.0,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 06:00:00 EST,42.54855,-76.37534,1287,22.9,24.0,22.9,87.2,19.7,0.000,0.000,0.00,0.000,2.4,4.6,1.0,149,12,2.6,5.5,1.0,153,14,2.6,5.5,1.0,153,14,0,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 06:05:00 EST,42.54855,-76.37534,1287,23.2,24.6,18.9,88.3,20.3,0.000,0.000,0.00,0.000,3.2,4.7,0.6,138,12,3.3,5.1,0.8,143,12,3.3,5.1,0.8,143,12,0,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 06:10:00 EST,42.54855,-76.37534,1287,23.5,24.7,18.9,88.0,20.4,0.000,0.000,0.00,0.000,3.1,5.7,0.9,149,15,3.5,6.4,1.1,156,16,3.5,6.4,1.1,156,16,0,28.75,2.2,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 06:15:00 EST,42.54855,-76.37534,1287,23.9,25.1,19.9,88.1,20.9,0.000,0.000,0.00,0.000,2.9,4.7,0.7,144,17,3.2,6.0,0.9,149,16,3.2,6.0,0.9,149,16,0,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 06:20:00 EST,42.54855,-76.37534,1287,24.5,25.4,19.9,87.2,21.3,0.000,0.000,0.00,0.000,3.2,9.1,1.6,146,18,3.6,9.5,1.7,153,21,3.6,9.5,1.7,153,21,0,28.75,2.0,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 06:25:00 EST,42.54855,-76.37534,1287,24.6,25.6,24.6,85.8,21.0,0.000,0.000,0.00,0.000,2.7,5.9,1.1,138,17,3.0,6.3,1.2,143,17,3.0,6.3,1.2,143,17,0,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 06:30:00 EST,42.54855,-76.37534,1287,25.0,25.8,25.0,85.7,21.3,0.000,0.000,0.00,0.000,2.5,4.5,1.0,144,19,2.8,5.8,1.1,149,21,2.8,5.8,1.1,149,21,0,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 06:35:00 EST,42.54855,-76.37534,1287,24.6,25.8,24.6,85.0,20.7,0.000,0.000,0.00,0.000,2.7,6.6,0.9,141,19,3.0,8.9,1.2,146,19,3.0,8.9,1.2,146,19,0,28.75,2.0,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 06:40:00 EST,42.54855,-76.37534,1287,24.9,25.9,24.9,85.0,21.0,0.000,0.000,0.00,0.000,1.8,3.4,0.6,148,27,2.1,3.6,0.7,156,31,2.1,3.6,0.7,156,31,0,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 06:45:00 EST,42.54855,-76.37534,1287,25.4,26.1,21.8,85.6,21.7,0.000,0.000,0.00,0.000,2.5,6.5,1.4,166,28,3.0,8.3,1.6,170,29,3.0,8.3,1.6,170,29,0,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 06:50:00 EST,42.54855,-76.37534,1287,25.6,26.4,25.6,85.0,21.7,0.000,0.000,0.00,0.000,2.2,5.2,1.4,182,33,2.7,6.9,1.5,186,32,2.7,6.9,1.5,186,32,0,28.75,2.2,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 06:55:00 EST,42.54855,-76.37534,1287,26.4,26.9,21.8,84.5,22.4,0.000,0.000,0.00,0.000,3.3,6.6,1.4,165,21,3.9,7.9,1.6,176,20,3.9,7.9,1.6,176,20,0,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 07:00:00 EST,42.54855,-76.37534,1287,26.7,27.0,22.0,83.1,22.2,0.000,0.000,0.00,0.000,3.3,7.7,1.4,180,28,3.9,7.4,1.5,187,28,3.9,7.4,1.5,187,28,0,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 07:05:00 EST,42.54855,-76.37534,1287,26.9,27.1,26.9,82.7,22.3,0.000,0.000,0.00,0.000,2.3,5.8,1.4,182,28,2.9,7.1,1.4,195,34,2.9,7.1,1.4,195,34,0,28.75,2.2,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 07:10:00 EST,42.54855,-76.37534,1287,27.0,27.3,27.0,82.0,22.2,0.000,0.000,0.00,0.000,1.9,5.8,1.3,157,34,2.2,6.0,1.3,165,38,2.2,6.0,1.3,165,38,0,28.75,2.2,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 07:15:00 EST,42.54855,-76.37534,1287,27.3,27.5,23.5,81.9,22.5,0.000,0.000,0.00,0.000,2.7,7.0,1.9,182,29,3.3,9.5,2.1,189,29,3.3,9.5,2.1,189,29,0,28.75,2.2,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 07:20:00 EST,42.54855,-76.37534,1287,27.4,27.6,23.4,81.2,22.4,0.000,0.000,0.00,0.000,2.8,7.1,1.7,180,32,3.5,7.6,1.7,193,35,3.5,7.6,1.7,193,35,1,28.75,2.2,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 07:25:00 EST,42.54855,-76.37534,1287,27.7,27.7,22.6,80.9,22.6,0.000,0.000,0.00,0.000,3.9,8.5,2.0,184,26,4.4,10.3,2.3,190,25,4.4,10.3,2.3,190,25,3,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 07:30:00 EST,42.54855,-76.37534,1287,27.9,27.9,23.5,80.4,22.6,0.000,0.000,0.00,0.000,3.4,7.5,1.7,184,24,3.8,8.7,1.9,188,24,3.8,8.7,1.9,188,24,5,28.75,2.2,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 07:35:00 EST,42.54855,-76.37534,1287,28.1,28.1,22.9,80.1,22.7,0.000,0.000,0.00,0.000,4.0,7.4,1.4,179,26,4.6,9.6,1.7,186,25,4.6,9.6,1.7,186,25,8,28.75,2.2,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 07:40:00 EST,42.54855,-76.37534,1287,28.2,28.2,22.4,79.7,22.7,0.000,0.000,0.00,0.000,4.7,8.5,1.6,181,20,5.2,10.1,2.0,189,18,5.2,10.1,2.0,189,18,13,28.75,2.2,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 07:45:00 EST,42.54855,-76.37534,1287,28.3,28.3,28.3,79.4,22.7,0.000,0.000,0.00,0.000,2.6,7.7,1.7,184,32,3.0,9.6,1.8,189,34,3.0,9.6,1.8,189,34,16,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 07:50:00 EST,42.54855,-76.37534,1287,28.4,28.4,23.2,79.0,22.7,0.000,0.000,0.00,0.000,4.2,8.5,1.7,180,23,4.7,10.1,1.9,187,24,4.7,10.1,1.9,187,24,22,28.74,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 07:55:00 EST,42.54855,-76.37534,1287,28.5,28.5,23.8,78.7,22.7,0.000,0.000,0.00,0.000,3.6,10.5,1.9,182,22,4.2,12.5,2.3,191,19,4.2,12.5,2.3,191,19,31,28.74,2.2,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 08:00:00 EST,42.54855,-76.37534,1287,28.7,28.7,23.7,78.0,22.7,0.000,0.000,0.00,0.000,4.0,8.8,2.0,185,19,4.5,10.0,2.2,192,20,4.5,10.0,2.2,192,20,42,28.74,2.2,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 08:05:00 EST,42.54855,-76.37534,1287,28.8,28.7,24.3,77.6,22.6,0.000,0.000,0.00,0.000,3.2,6.8,1.5,192,28,4.0,8.3,1.7,200,24,4.0,8.3,1.7,200,24,44,28.74,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 08:10:00 EST,42.54855,-76.37534,1287,28.9,28.9,23.3,77.4,22.7,0.000,0.000,0.00,0.000,4.4,9.6,2.0,186,23,5.1,11.4,2.2,192,21,5.1,11.4,2.2,192,21,40,28.74,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.21
GROT,2022-12-28 08:15:00 EST,42.54855,-76.37534,1287,29.1,29.0,24.0,77.3,22.9,0.000,0.000,0.00,0.000,4.2,9.4,1.7,182,22,4.7,11.4,2.1,189,20,4.7,11.4,2.1,189,20,40,28.74,2.2,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 08:20:00 EST,42.54855,-76.37534,1287,29.2,29.1,24.2,76.9,22.9,0.000,0.000,0.00,0.000,4.0,8.8,2.0,175,28,4.5,9.4,2.3,182,24,4.5,9.4,2.3,182,24,46,28.74,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 08:25:00 EST,42.54855,-76.37534,1287,29.3,29.2,24.3,76.6,22.9,0.000,0.000,0.00,0.000,4.1,8.3,1.9,172,24,4.6,10.4,2.2,182,24,4.6,10.4,2.2,182,24,54,28.74,2.2,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 08:30:00 EST,42.54855,-76.37534,1287,29.5,29.4,23.8,76.1,22.9,0.000,0.000,0.00,0.000,4.8,11.2,2.1,180,27,5.3,12.0,2.5,187,26,5.3,12.0,2.5,187,26,73,28.73,2.2,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 08:35:00 EST,42.54855,-76.37534,1287,29.7,29.6,24.4,75.7,23.0,0.000,0.000,0.00,0.000,4.1,11.0,2.3,175,23,5.0,13.1,2.7,181,21,5.0,13.1,2.7,181,21,83,28.74,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 08:40:00 EST,42.54855,-76.37534,1287,30.0,29.8,26.5,75.2,23.1,0.000,0.000,0.00,0.000,3.0,7.4,1.7,183,28,3.4,9.3,1.8,193,26,3.4,9.3,1.8,193,26,89,28.74,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 08:45:00 EST,42.54855,-76.37534,1287,30.2,30.0,23.5,74.7,23.1,0.000,0.000,0.00,0.000,6.1,10.6,1.7,184,19,6.6,12.7,1.9,190,19,6.6,12.7,1.9,190,19,88,28.74,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 08:50:00 EST,42.54855,-76.37534,1287,30.3,30.1,24.0,74.2,23.1,0.000,0.000,0.00,0.000,5.3,11.8,2.1,184,25,6.2,15.5,2.5,193,22,6.2,15.5,2.5,193,22,73,28.74,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 08:55:00 EST,42.54855,-76.37534,1287,30.3,30.2,23.4,74.2,23.1,0.000,0.000,0.00,0.000,6.6,11.8,2.0,185,22,7.1,12.5,2.2,190,19,7.1,12.5,2.2,190,19,71,28.74,2.2,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 09:00:00 EST,42.54855,-76.37534,1287,30.4,30.3,24.2,74.0,23.1,0.000,0.000,0.00,0.000,5.6,10.2,1.9,187,20,6.2,12.9,2.2,193,17,6.2,12.9,2.2,193,17,83,28.74,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 09:05:00 EST,42.54855,-76.37534,1287,30.6,30.4,24.9,73.7,23.2,0.000,0.000,0.00,0.000,5.1,11.0,1.9,192,20,5.6,12.2,2.2,197,18,5.6,12.2,2.2,197,18,102,28.74,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 09:10:00 EST,42.54855,-76.37534,1287,30.8,30.6,25.3,73.3,23.3,0.000,0.000,0.00,0.000,5.0,9.0,2.2,184,27,5.4,11.2,2.5,192,27,5.4,11.2,2.5,192,27,114,28.74,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 09:15:00 EST,42.54855,-76.37534,1287,31.0,30.8,26.5,72.9,23.3,0.000,0.000,0.00,0.000,4.2,9.4,1.9,188,27,4.4,10.2,2.0,192,25,4.4,10.2,2.0,192,25,126,28.74,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 09:20:00 EST,42.54855,-76.37534,1287,31.2,31.0,24.0,72.3,23.4,0.000,0.000,0.00,0.000,6.9,12.4,2.6,177,21,7.8,14.3,3.0,184,18,7.8,14.3,3.0,184,18,143,28.73,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 09:25:00 EST,42.54855,-76.37534,1287,31.4,31.2,26.0,71.9,23.4,0.000,0.000,0.00,0.000,4.9,10.1,2.5,180,19,5.4,11.4,2.7,188,16,5.4,11.4,2.7,188,16,154,28.74,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 09:30:00 EST,42.54855,-76.37534,1287,31.7,31.4,26.7,71.3,23.5,0.000,0.000,0.00,0.000,4.2,9.1,2.0,191,22,5.0,9.7,2.2,197,23,5.0,9.7,2.2,197,23,159,28.74,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 09:35:00 EST,42.54855,-76.37534,1287,31.8,31.6,25.8,70.8,23.4,0.000,0.000,0.00,0.000,5.6,12.4,2.4,190,26,6.2,13.0,2.5,197,22,6.2,13.0,2.5,197,22,167,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 09:40:00 EST,42.54855,-76.37534,1287,32.1,31.8,27.4,70.6,23.6,0.000,0.000,0.00,0.000,4.1,7.5,1.5,191,24,4.7,10.0,1.8,198,24,4.7,10.0,1.8,198,24,160,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 09:45:00 EST,42.54855,-76.37534,1287,32.3,32.0,26.6,69.9,23.6,0.000,0.000,0.00,0.000,5.5,10.9,1.8,200,20,5.9,13.1,2.1,205,19,5.9,13.1,2.1,205,19,148,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 09:50:00 EST,42.54855,-76.37534,1287,32.6,32.3,27.5,69.8,23.8,0.000,0.000,0.00,0.000,4.6,10.9,2.0,200,30,5.3,12.1,2.2,207,28,5.3,12.1,2.2,207,28,157,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 09:55:00 EST,42.54855,-76.37534,1287,33.0,32.6,28.2,68.9,23.8,0.000,0.000,0.00,0.000,4.4,11.8,2.1,203,26,5.0,12.7,2.1,211,23,5.0,12.7,2.1,211,23,183,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 10:00:00 EST,42.54855,-76.37534,1287,33.3,33.0,27.0,68.0,23.9,0.000,0.000,0.00,0.000,6.8,11.0,2.0,210,19,7.2,11.7,2.1,216,17,7.2,11.7,2.1,216,17,208,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 10:05:00 EST,42.54855,-76.37534,1287,33.6,33.3,28.3,67.3,23.9,0.000,0.000,0.00,0.000,5.0,11.1,2.0,206,23,5.7,11.7,2.1,212,23,5.7,11.7,2.1,212,23,162,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 10:10:00 EST,42.54855,-76.37534,1287,33.7,33.5,28.0,66.7,23.8,0.000,0.000,0.00,0.000,6.0,14.6,2.9,213,23,6.4,14.5,2.9,220,21,6.4,14.5,2.9,220,21,180,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 10:15:00 EST,42.54855,-76.37534,1287,34.0,33.7,27.2,66.1,23.8,0.000,0.000,0.00,0.000,7.7,14.3,2.8,207,16,8.1,17.2,3.0,213,14,8.1,17.2,3.0,213,14,218,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 10:20:00 EST,42.54855,-76.37534,1287,34.2,33.9,26.9,65.5,23.8,0.000,0.000,0.00,0.000,8.7,13.7,2.4,209,19,9.1,15.6,2.7,215,17,9.1,15.6,2.7,215,17,202,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 10:25:00 EST,42.54855,-76.37534,1287,34.4,34.1,28.0,65.0,23.8,0.000,0.000,0.00,0.000,7.3,15.3,2.8,214,17,7.7,15.1,2.9,220,15,7.7,15.1,2.9,220,15,247,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 10:30:00 EST,42.54855,-76.37534,1287,34.7,34.4,28.3,64.3,23.9,0.000,0.000,0.00,0.000,7.4,12.4,2.3,215,18,7.7,12.4,2.4,221,17,7.7,12.4,2.4,221,17,196,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 10:35:00 EST,42.54855,-76.37534,1287,34.9,34.6,28.5,63.9,23.9,0.000,0.000,0.00,0.000,7.4,15.2,2.8,214,22,7.8,14.8,2.9,222,20,7.8,14.8,2.9,222,20,228,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 10:40:00 EST,42.54855,-76.37534,1287,35.4,35.0,28.8,62.8,24.0,0.000,0.000,0.00,0.000,8.2,15.6,2.8,210,17,8.4,15.0,2.5,217,16,8.4,15.0,2.5,217,16,348,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 10:45:00 EST,42.54855,-76.37534,1287,35.7,35.3,30.8,62.3,24.1,0.000,0.000,0.00,0.000,5.2,10.7,2.0,199,24,5.7,13.3,2.2,205,25,5.7,13.3,2.2,205,25,215,28.75,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 10:50:00 EST,42.54855,-76.37534,1287,35.5,35.2,30.4,62.1,23.8,0.000,0.000,0.00,0.000,5.6,10.9,1.9,209,21,6.0,11.5,1.9,216,20,6.0,11.5,1.9,216,20,164,28.74,2.0,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 10:55:00 EST,42.54855,-76.37534,1287,35.5,35.2,29.5,62.2,23.8,0.000,0.000,0.00,0.000,6.9,12.1,2.2,209,19,7.3,11.8,2.1,215,16,7.3,11.8,2.1,215,16,167,28.74,2.0,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 11:00:00 EST,42.54855,-76.37534,1287,35.5,35.2,30.1,62.4,23.9,0.000,0.000,0.00,0.000,5.6,12.6,2.6,192,22,6.4,14.4,2.8,200,22,6.4,14.4,2.8,200,22,185,28.74,2.0,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 11:05:00 EST,42.54855,-76.37534,1287,35.5,35.2,30.3,62.3,23.9,0.000,0.000,0.00,0.000,5.6,9.5,1.8,201,20,6.2,11.1,2.0,207,19,6.2,11.1,2.0,207,19,181,28.73,2.0,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 11:10:00 EST,42.54855,-76.37534,1287,35.5,35.2,29.7,62.2,23.8,0.000,0.000,0.00,0.000,6.6,14.2,2.8,202,22,7.1,14.4,2.7,208,20,7.1,14.4,2.7,208,20,183,28.73,2.0,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 11:15:00 EST,42.54855,-76.37534,1287,35.6,35.4,30.5,62.0,23.9,0.000,0.000,0.00,0.000,5.6,11.3,2.5,203,19,6.2,13.6,2.6,209,19,6.2,13.6,2.6,209,19,193,28.73,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 11:20:00 EST,42.54855,-76.37534,1287,35.9,35.5,31.0,61.7,24.0,0.000,0.000,0.00,0.000,5.1,11.8,2.6,194,28,5.8,13.6,2.7,201,26,5.8,13.6,2.7,201,26,191,28.73,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 11:25:00 EST,42.54855,-76.37534,1287,36.0,35.7,31.3,61.2,23.9,0.000,0.000,0.00,0.000,4.8,13.8,2.7,189,25,5.5,16.3,2.9,195,23,5.5,16.3,2.9,195,23,187,28.72,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 11:30:00 EST,42.54855,-76.37534,1287,36.2,35.9,31.8,61.0,24.1,0.000,0.000,0.00,0.000,4.7,9.2,1.9,185,22,5.4,10.0,2.0,192,20,5.4,10.0,2.0,192,20,212,28.72,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 11:35:00 EST,42.54855,-76.37534,1287,36.7,36.2,32.8,60.4,24.2,0.000,0.000,0.00,0.000,4.0,8.5,2.1,175,27,4.6,10.5,2.1,181,27,4.6,10.5,2.1,181,27,250,28.72,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 11:40:00 EST,42.54855,-76.37534,1287,36.8,36.4,31.3,59.8,24.1,0.000,0.000,0.00,0.000,6.2,14.7,3.1,186,23,6.8,16.4,3.3,191,23,6.8,16.4,3.3,191,23,233,28.72,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 11:45:00 EST,42.54855,-76.37534,1287,37.0,36.6,31.8,59.4,24.1,0.000,0.000,0.00,0.000,5.7,10.7,2.4,195,19,6.5,12.6,2.5,201,19,6.5,12.6,2.5,201,19,224,28.72,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 11:50:00 EST,42.54855,-76.37534,1287,37.3,36.9,33.8,59.0,24.2,0.000,0.000,0.00,0.000,3.7,7.4,1.7,194,23,4.4,8.1,1.5,196,25,4.4,8.1,1.5,196,25,217,28.72,2.0,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 11:55:00 EST,42.54855,-76.37534,1287,37.4,37.0,32.8,58.3,24.1,0.000,0.000,0.00,0.000,5.5,9.8,2.2,205,24,5.8,10.4,2.4,210,22,5.8,10.4,2.4,210,22,189,28.73,2.0,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 12:00:00 EST,42.54855,-76.37534,1287,37.5,37.2,33.4,58.4,24.2,0.000,0.000,0.00,0.000,4.5,9.6,1.8,180,20,5.2,12.2,2.0,187,19,5.2,12.2,2.0,187,19,176,28.73,2.0,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 12:05:00 EST,42.54855,-76.37534,1287,37.6,37.3,31.9,57.7,24.0,0.000,0.000,0.00,0.000,7.1,14.0,2.4,203,21,7.7,14.9,2.6,209,19,7.7,14.9,2.6,209,19,197,28.72,2.0,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
GROT,2022-12-28 12:10:00 EST,42.54855,-76.37534,1287,38.0,37.7,33.5,57.1,24.2,0.000,0.000,0.00,0.000,5.4,10.8,2.1,201,17,5.8,11.4,2.1,208,16,5.8,11.4,2.1,208,16,244,28.72,2.1,0,0,0,33.8,35.4,37.2,0.31,0.26,0.20
