station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELLE,2020-07-15 17:15:00 EDT,44.89550,-73.84502,977,75.7,74.1,75.7,50.7,56.1,0.000,0.000,0.00,0.000,7.0,11.5,2.0,48,16,7.5,13.3,2.1,49,15,7.5,13.3,2.1,49,15,,29.14,,0,0,0,70.0,64.4,63.1,0.15,0.10,0.15
ELLE,2020-07-15 17:20:00 EDT,44.89550,-73.84502,977,75.8,73.9,75.8,50.7,56.2,0.000,0.000,0.00,0.000,6.3,9.4,1.1,52,9,6.7,9.7,1.3,50,8,6.7,9.7,1.3,50,8,,29.14,,0,0,0,70.0,64.5,63.1,0.15,0.10,0.15
ELLE,2020-07-15 17:25:00 EDT,44.89550,-73.84502,977,75.7,74.1,75.7,50.6,56.1,0.000,0.000,0.00,0.000,4.5,7.5,1.6,68,19,5.0,8.6,1.8,68,19,5.0,8.6,1.8,68,19,,29.14,,0,0,0,70.0,64.4,63.1,0.15,0.10,0.15
ELLE,2020-07-15 17:30:00 EDT,44.89550,-73.84502,977,76.4,74.6,76.4,51.5,57.3,0.000,0.000,0.00,0.000,4.4,7.9,1.2,85,18,5.0,8.3,1.3,85,16,5.0,8.3,1.3,85,16,,29.14,,0,0,0,70.0,64.4,63.1,0.15,0.10,0.15
ELLE,2020-07-15 17:35:00 EDT,44.89550,-73.84502,977,76.2,74.4,76.2,51.8,57.1,0.000,0.000,0.00,0.000,6.2,9.2,1.1,89,15,6.8,10.4,1.2,88,15,6.8,10.4,1.2,88,15,,29.14,,0,0,0,70.0,64.4,63.1,0.15,0.10,0.15
ELLE,2020-07-15 17:40:00 EDT,44.89550,-73.84502,977,75.9,74.2,75.9,52.2,57.1,0.000,0.000,0.00,0.000,6.8,9.9,1.4,90,17,7.4,11.0,1.6,91,16,7.4,11.0,1.6,91,16,,29.15,,0,0,0,70.0,64.5,63.1,0.15,0.09,0.15
ELLE,2020-07-15 17:45:00 EDT,44.89550,-73.84502,977,75.8,74.2,75.8,52.7,57.3,0.000,0.000,0.00,0.000,5.6,10.0,1.4,82,11,6.3,11.7,1.5,81,9,6.3,11.7,1.5,81,9,,29.15,,0,0,0,70.0,64.5,63.1,0.15,0.10,0.15
ELLE,2020-07-15 17:50:00 EDT,44.89550,-73.84502,977,75.6,73.9,75.6,53.2,57.4,0.000,0.000,0.00,0.000,4.6,9.4,1.7,101,14,5.0,10.6,1.8,102,13,5.0,10.6,1.8,102,13,,29.15,,0,0,0,70.0,64.4,63.1,0.15,0.10,0.15
ELLE,2020-07-15 17:55:00 EDT,44.89550,-73.84502,977,75.5,73.9,75.5,53.1,57.2,0.000,0.000,0.00,0.000,5.4,10.1,1.8,69,10,6.2,11.4,1.9,70,9,6.2,11.4,1.9,70,9,,29.15,,0,0,0,69.9,64.4,63.1,0.15,0.10,0.15
ELLE,2020-07-15 18:00:00 EDT,44.89550,-73.84502,977,75.4,73.8,75.4,52.8,57.0,0.000,0.000,0.00,0.000,8.2,10.8,1.1,65,12,9.1,11.9,1.2,65,13,9.1,11.9,1.2,65,13,,29.15,,0,0,0,69.8,64.5,63.1,0.15,0.10,0.15
ELLE,2020-07-15 18:05:00 EDT,44.89550,-73.84502,977,75.5,74.0,75.5,52.9,57.1,0.000,0.000,0.00,0.000,6.9,10.1,1.4,65,11,7.6,10.8,1.4,64,10,7.6,10.8,1.4,64,10,,29.15,,0,0,0,69.7,64.5,63.1,0.15,0.10,0.15
ELLE,2020-07-15 18:10:00 EDT,44.89550,-73.84502,977,75.4,74.0,75.4,52.6,56.8,0.000,0.000,0.00,0.000,6.5,8.8,1.0,69,19,7.3,10.1,1.1,69,20,7.3,10.1,1.1,69,20,,29.15,,0,0,0,69.8,64.5,63.1,0.15,0.10,0.15
ELLE,2020-07-15 18:15:00 EDT,44.89550,-73.84502,977,75.2,73.8,75.2,51.8,56.2,0.000,0.000,0.00,0.000,6.8,8.4,0.9,62,13,7.3,11.0,1.1,61,13,7.3,11.0,1.1,61,13,,29.15,,0,0,0,69.6,64.5,63.1,0.15,0.10,0.15
ELLE,2020-07-15 18:20:00 EDT,44.89550,-73.84502,977,75.2,73.8,75.2,52.0,56.3,0.000,0.000,0.00,0.000,6.4,9.1,1.1,50,11,7.1,9.6,1.1,50,11,7.1,9.6,1.1,50,11,,29.15,,0,0,0,69.6,64.6,63.1,0.15,0.10,0.15
ELLE,2020-07-15 18:25:00 EDT,44.89550,-73.84502,977,74.8,73.7,74.8,52.2,56.1,0.000,0.000,0.00,0.000,5.4,8.3,1.2,50,15,6.0,9.3,1.4,50,15,6.0,9.3,1.4,50,15,,29.15,,0,0,0,69.6,64.6,63.1,0.15,0.09,0.15
ELLE,2020-07-15 18:30:00 EDT,44.89550,-73.84502,977,75.0,73.7,75.0,51.9,56.1,0.000,0.000,0.00,0.000,6.5,8.5,1.1,66,15,7.1,9.7,1.1,66,15,7.1,9.7,1.1,66,15,,29.15,,0,0,0,69.6,64.5,63.1,0.15,0.10,0.15
ELLE,2020-07-15 18:35:00 EDT,44.89550,-73.84502,977,74.7,73.5,74.7,51.3,55.6,0.000,0.000,0.00,0.000,7.4,9.4,1.1,84,11,7.9,10.4,1.2,85,11,7.9,10.4,1.2,85,11,,29.15,,0,0,0,69.6,64.7,63.1,0.15,0.09,0.15
ELLE,2020-07-15 18:40:00 EDT,44.89550,-73.84502,977,74.2,73.4,74.2,52.8,55.8,0.000,0.000,0.00,0.000,6.8,9.1,1.0,74,11,7.5,10.3,1.1,74,11,7.5,10.3,1.1,74,11,,29.15,,0,0,0,69.6,64.8,63.1,0.15,0.10,0.15
ELLE,2020-07-15 18:45:00 EDT,44.89550,-73.84502,977,73.6,73.0,73.6,53.2,55.6,0.000,0.000,0.00,0.000,6.2,8.7,0.9,72,8,6.8,9.5,1.0,72,9,6.8,9.5,1.0,72,9,,29.15,,0,0,0,69.6,64.6,63.1,0.15,0.10,0.15
ELLE,2020-07-15 18:50:00 EDT,44.89550,-73.84502,977,73.5,72.9,73.5,52.5,55.1,0.000,0.000,0.00,0.000,6.8,8.4,0.9,76,7,7.6,9.1,0.9,76,6,7.6,9.1,0.9,76,6,,29.15,,0,0,0,69.5,64.8,63.1,0.15,0.10,0.15
ELLE,2020-07-15 18:55:00 EDT,44.89550,-73.84502,977,73.7,72.9,73.7,52.3,55.2,0.000,0.000,0.00,0.000,6.8,8.4,0.8,76,9,7.6,9.7,0.9,77,8,7.6,9.7,0.9,77,8,,29.15,,0,0,0,69.5,64.8,63.1,0.15,0.10,0.15
ELLE,2020-07-15 19:00:00 EDT,44.89550,-73.84502,977,73.6,72.8,73.6,52.4,55.1,0.000,0.000,0.00,0.000,6.4,8.1,0.8,71,8,7.2,9.5,0.9,71,8,7.2,9.5,0.9,71,8,,29.15,,0,0,0,69.4,64.8,63.1,0.15,0.10,0.15
ELLE,2020-07-15 19:05:00 EDT,44.89550,-73.84502,977,73.4,72.7,73.4,52.7,55.1,0.000,0.000,0.00,0.000,6.3,9.0,1.0,71,9,7.0,9.8,1.0,71,8,7.0,9.8,1.0,71,8,,29.15,,0,0,0,69.5,64.9,63.1,0.15,0.10,0.15
ELLE,2020-07-15 19:10:00 EDT,44.89550,-73.84502,977,73.2,72.6,73.2,52.3,54.7,0.000,0.000,0.00,0.000,6.2,8.5,1.1,75,9,6.9,9.3,1.2,75,8,6.9,9.3,1.2,75,8,,29.15,,0,0,0,69.5,64.8,63.1,0.15,0.10,0.15
ELLE,2020-07-15 19:15:00 EDT,44.89550,-73.84502,977,72.8,72.4,72.8,53.3,54.8,0.000,0.000,0.00,0.000,6.0,8.5,1.0,70,8,6.7,9.2,1.1,71,9,6.7,9.2,1.1,71,9,,29.16,,0,0,0,69.4,64.9,63.1,0.15,0.10,0.15
ELLE,2020-07-15 19:20:00 EDT,44.89550,-73.84502,977,72.0,71.9,72.0,55.5,55.2,0.000,0.000,0.00,0.000,4.6,6.0,0.7,60,8,5.1,7.2,0.8,60,8,5.1,7.2,0.8,60,8,,29.16,,0,0,0,69.5,64.9,63.1,0.15,0.10,0.15
ELLE,2020-07-15 19:25:00 EDT,44.89550,-73.84502,977,71.3,71.4,71.3,57.3,55.4,0.000,0.000,0.00,0.000,4.6,5.9,0.6,64,7,5.1,6.9,0.8,64,7,5.1,6.9,0.8,64,7,,29.16,,0,0,0,69.3,64.8,63.2,0.15,0.09,0.15
ELLE,2020-07-15 19:30:00 EDT,44.89550,-73.84502,977,70.3,71.0,70.3,59.1,55.4,0.000,0.000,0.00,0.000,4.8,5.8,0.4,67,6,5.4,6.9,0.6,67,6,5.4,6.9,0.6,67,6,,29.15,,0,0,0,69.3,64.9,63.2,0.15,0.10,0.15
ELLE,2020-07-15 19:35:00 EDT,44.89550,-73.84502,977,69.8,70.4,69.8,60.6,55.5,0.000,0.000,0.00,0.000,3.9,4.8,0.5,73,9,4.4,5.8,0.6,73,9,4.4,5.8,0.6,73,9,,29.16,,0,0,0,69.3,64.9,63.2,0.15,0.10,0.15
ELLE,2020-07-15 19:40:00 EDT,44.89550,-73.84502,977,69.1,70.4,69.1,61.8,55.5,0.000,0.000,0.00,0.000,4.1,6.4,0.9,91,11,4.6,7.1,1.0,90,11,4.6,7.1,1.0,90,11,,29.15,,0,0,0,69.3,64.8,63.2,0.15,0.10,0.15
ELLE,2020-07-15 19:45:00 EDT,44.89550,-73.84502,977,69.4,70.4,69.4,59.9,54.9,0.000,0.000,0.00,0.000,4.5,6.1,0.6,94,9,4.8,6.9,0.7,94,9,4.8,6.9,0.7,94,9,,29.15,,0,0,0,69.2,64.9,63.2,0.15,0.10,0.15
ELLE,2020-07-15 19:50:00 EDT,44.89550,-73.84502,977,68.4,69.9,68.4,61.2,54.6,0.000,0.000,0.00,0.000,3.3,4.8,0.5,96,10,3.6,5.6,0.8,97,10,3.6,5.6,0.8,97,10,,29.15,,0,0,0,69.1,64.8,63.4,0.15,0.10,0.15
ELLE,2020-07-15 19:55:00 EDT,44.89550,-73.84502,977,67.9,69.4,67.9,61.8,54.3,0.000,0.000,0.00,0.000,2.7,4.3,0.5,91,10,3.1,4.8,0.5,91,10,3.1,4.8,0.5,91,10,,29.15,,0,0,0,69.1,65.0,63.5,0.15,0.10,0.15
ELLE,2020-07-15 20:00:00 EDT,44.89550,-73.84502,977,68.1,69.2,68.1,60.7,54.0,0.000,0.000,0.00,0.000,2.5,3.7,0.5,91,13,2.8,4.1,0.6,90,14,2.8,4.1,0.6,90,14,,29.15,,0,0,0,69.0,65.0,63.5,0.15,0.10,0.15
ELLE,2020-07-15 20:05:00 EDT,44.89550,-73.84502,977,67.8,68.9,67.8,60.9,53.8,0.000,0.000,0.00,0.000,2.5,3.7,0.6,93,17,2.8,4.4,0.7,94,17,2.8,4.4,0.7,94,17,,29.15,,0,0,0,68.9,65.0,63.5,0.15,0.10,0.15
ELLE,2020-07-15 20:10:00 EDT,44.89550,-73.84502,977,67.4,68.7,67.4,61.4,53.7,0.000,0.000,0.00,0.000,3.2,4.7,0.5,89,14,3.5,4.8,0.6,88,13,3.5,4.8,0.6,88,13,,29.15,,0,0,0,68.9,65.0,63.5,0.15,0.10,0.15
ELLE,2020-07-15 20:15:00 EDT,44.89550,-73.84502,977,67.4,68.5,67.4,60.9,53.4,0.000,0.000,0.00,0.000,2.9,4.3,0.6,91,15,3.2,5.1,0.8,89,16,3.2,5.1,0.8,89,16,,29.15,,0,0,0,68.9,65.0,63.5,0.15,0.10,0.15
ELLE,2020-07-15 20:20:00 EDT,44.89550,-73.84502,977,66.9,68.0,66.9,61.1,53.0,0.000,0.000,0.00,0.000,2.1,4.1,0.6,74,17,2.4,4.9,0.7,73,19,2.4,4.9,0.7,73,19,,29.15,,0,0,0,68.5,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 20:25:00 EDT,44.89550,-73.84502,977,65.9,67.5,65.9,63.4,53.2,0.000,0.000,0.00,0.000,2.0,2.6,0.3,60,13,2.3,3.5,0.5,59,13,2.3,3.5,0.5,59,13,,29.15,,0,0,0,68.6,65.0,63.5,0.14,0.10,0.15
ELLE,2020-07-15 20:30:00 EDT,44.89550,-73.84502,977,65.8,67.2,65.8,64.1,53.3,0.000,0.000,0.00,0.000,2.2,2.8,0.2,58,10,2.4,3.1,0.3,55,9,2.4,3.1,0.3,55,9,,29.15,,0,0,0,68.6,64.9,63.5,0.15,0.10,0.15
ELLE,2020-07-15 20:35:00 EDT,44.89550,-73.84502,977,65.3,67.2,65.3,64.6,53.1,0.000,0.000,0.00,0.000,2.0,3.0,0.3,61,14,2.1,3.0,0.4,60,13,2.1,3.0,0.4,60,13,,29.15,,0,0,0,68.5,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 20:40:00 EDT,44.89550,-73.84502,977,63.0,66.6,63.0,67.7,52.2,0.000,0.000,0.00,0.000,1.0,2.1,0.5,62,25,1.2,2.7,0.6,60,26,1.2,2.7,0.6,60,26,,29.15,,0,0,0,68.5,65.0,63.5,0.15,0.10,0.15
ELLE,2020-07-15 20:45:00 EDT,44.89550,-73.84502,977,62.5,66.2,62.5,70.3,52.7,0.000,0.000,0.00,0.000,0.0,0.7,0.1,56,4,0.2,1.1,0.4,302,26,0.2,1.1,0.4,302,26,,29.15,,0,0,0,68.5,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 20:50:00 EDT,44.89550,-73.84502,977,62.3,65.7,62.3,69.9,52.4,0.000,0.000,0.00,0.000,0.4,0.9,0.3,218,42,0.7,1.8,0.5,233,36,0.7,1.8,0.5,233,36,,29.15,,0,0,0,68.5,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 20:55:00 EDT,44.89550,-73.84502,977,63.4,65.5,63.4,68.1,52.7,0.000,0.000,0.00,0.000,0.4,1.3,0.4,247,28,0.8,2.1,0.6,253,31,0.8,2.1,0.6,253,31,,29.15,,0,0,0,68.5,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 21:00:00 EDT,44.89550,-73.84502,977,62.6,65.6,62.6,68.0,51.9,0.000,0.000,0.00,0.000,0.3,1.2,0.4,308,17,0.7,1.9,0.6,292,21,0.7,1.9,0.6,292,21,,29.15,,0,0,0,68.3,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 21:05:00 EDT,44.89550,-73.84502,977,61.4,65.5,61.4,69.6,51.4,0.000,0.000,0.00,0.000,0.4,1.3,0.4,207,40,0.5,1.7,0.6,209,42,0.5,1.7,0.6,209,42,,29.15,,0,0,0,68.2,65.0,63.5,0.15,0.10,0.15
ELLE,2020-07-15 21:10:00 EDT,44.89550,-73.84502,977,60.2,65.4,60.2,72.8,51.4,0.000,0.000,0.00,0.000,0.7,2.0,0.6,260,10,1.1,2.5,0.7,268,19,1.1,2.5,0.7,268,19,,29.15,,0,0,0,68.2,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 21:15:00 EDT,44.89550,-73.84502,977,59.5,65.0,59.5,76.4,52.1,0.000,0.000,0.00,0.000,1.0,1.5,0.3,259,20,1.3,2.2,0.4,260,22,1.3,2.2,0.4,260,22,,29.16,,0,0,0,68.1,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 21:20:00 EDT,44.89550,-73.84502,977,59.1,64.8,59.1,78.5,52.4,0.000,0.000,0.00,0.000,1.0,2.0,0.5,254,15,1.4,2.4,0.5,256,18,1.4,2.4,0.5,256,18,,29.15,,0,0,0,68.0,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 21:25:00 EDT,44.89550,-73.84502,977,58.3,64.1,58.3,78.8,51.7,0.000,0.000,0.00,0.000,1.3,1.8,0.2,262,10,1.6,2.3,0.3,263,11,1.6,2.3,0.3,263,11,,29.15,,0,0,0,67.9,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 21:30:00 EDT,44.89550,-73.84502,977,55.7,63.2,55.7,83.7,50.9,0.000,0.000,0.00,0.000,1.0,1.7,0.3,282,20,1.3,2.2,0.3,285,21,1.3,2.2,0.3,285,21,,29.15,,,,0,,,63.5,0.15,0.10,0.15
ELLE,2020-07-15 21:35:00 EDT,44.89550,-73.84502,977,56.0,63.1,56.0,85.4,51.7,0.000,0.000,0.00,0.000,1.2,2.0,0.5,292,16,1.5,2.6,0.4,291,21,1.5,2.6,0.4,291,21,,29.15,,0,0,0,67.8,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 21:40:00 EDT,44.89550,-73.84502,977,54.5,61.5,54.5,87.8,50.9,0.000,0.000,0.00,0.000,1.8,2.3,0.3,260,7,2.1,2.8,0.3,260,9,2.1,2.8,0.3,260,9,,29.15,,0,0,0,67.8,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 21:45:00 EDT,44.89550,-73.84502,977,55.4,60.2,55.4,89.8,52.5,0.000,0.000,0.00,0.000,0.8,1.5,0.4,264,10,1.1,1.8,0.4,261,15,1.1,1.8,0.4,261,15,,29.15,,0,0,0,67.8,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 21:50:00 EDT,44.89550,-73.84502,977,54.8,59.3,54.8,89.6,51.8,0.000,0.000,0.00,0.000,3.0,3.8,0.5,238,4,3.1,4.0,0.5,238,4,3.1,4.0,0.5,238,4,,29.15,,0,0,0,67.7,65.1,63.5,0.15,0.09,0.15
ELLE,2020-07-15 21:55:00 EDT,44.89550,-73.84502,977,55.8,58.7,55.8,89.9,52.9,0.000,0.000,0.00,0.000,3.5,3.7,0.2,245,7,3.7,4.1,0.2,246,7,3.7,4.1,0.2,246,7,,29.15,,0,0,0,67.5,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 22:00:00 EDT,44.89550,-73.84502,977,55.5,57.8,55.5,89.3,52.4,0.000,0.000,0.00,0.000,2.1,3.4,1.0,252,5,2.4,3.8,0.9,256,15,2.4,3.8,0.9,256,15,,29.15,,0,0,0,67.6,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 22:05:00 EDT,44.89550,-73.84502,977,55.4,59.0,55.4,89.1,52.3,0.000,0.000,0.00,0.000,1.6,1.9,0.3,310,12,1.8,2.2,0.2,313,9,1.8,2.2,0.2,313,9,,29.15,,0,0,0,67.4,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 22:10:00 EDT,44.89550,-73.84502,977,53.8,58.5,53.8,89.0,50.7,0.000,0.000,0.00,0.000,2.6,4.9,1.2,250,36,2.7,5.2,1.2,249,34,2.7,5.2,1.2,249,34,,29.15,,0,0,0,67.4,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 22:15:00 EDT,44.89550,-73.84502,977,53.9,57.3,53.9,93.3,52.0,0.000,0.000,0.00,0.000,4.5,5.6,0.5,247,7,4.7,6.4,0.6,248,8,4.7,6.4,0.6,248,8,,29.15,,0,0,0,67.2,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 22:20:00 EDT,44.89550,-73.84502,977,53.8,57.7,53.8,93.2,51.9,0.000,0.000,0.00,0.000,3.0,3.7,0.4,259,7,3.3,4.2,0.5,259,8,3.3,4.2,0.5,259,8,,29.15,,0,0,0,67.2,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 22:25:00 EDT,44.89550,-73.84502,977,53.7,58.1,53.7,93.0,51.7,0.000,0.000,0.00,0.000,2.8,3.8,0.5,260,6,3.1,4.2,0.6,260,8,3.1,4.2,0.6,260,8,,29.15,,0,0,0,67.2,65.1,63.5,0.14,0.10,0.15
ELLE,2020-07-15 22:30:00 EDT,44.89550,-73.84502,977,53.2,58.2,53.2,92.7,51.2,0.000,0.000,0.00,0.000,2.5,3.0,0.3,265,6,2.9,3.4,0.4,266,7,2.9,3.4,0.4,266,7,,29.15,,0,0,0,67.1,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 22:35:00 EDT,44.89550,-73.84502,977,53.3,58.4,53.3,92.1,51.1,0.000,0.000,0.00,0.000,2.7,3.3,0.3,262,10,2.9,3.8,0.4,261,12,2.9,3.8,0.4,261,12,,29.15,,0,0,0,67.1,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 22:40:00 EDT,44.89550,-73.84502,977,53.5,58.0,53.5,92.9,51.5,0.000,0.000,0.00,0.000,2.3,2.9,0.3,251,9,2.6,3.2,0.3,250,10,2.6,3.2,0.3,250,10,,29.15,,0,0,0,67.0,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 22:45:00 EDT,44.89550,-73.84502,977,53.7,57.6,53.7,92.2,51.5,0.000,0.000,0.00,0.000,2.8,3.2,0.2,255,5,3.1,3.8,0.2,255,7,3.1,3.8,0.2,255,7,,29.15,,0,0,0,66.8,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 22:50:00 EDT,44.89550,-73.84502,977,53.9,57.7,53.9,92.3,51.7,0.000,0.000,0.00,0.000,2.7,3.3,0.3,259,4,3.0,3.7,0.3,260,5,3.0,3.7,0.3,260,5,,29.15,,0,0,0,66.8,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 22:55:00 EDT,44.89550,-73.84502,977,52.7,58.4,52.7,90.7,50.1,0.000,0.000,0.00,0.000,2.2,2.9,0.3,267,9,2.4,3.2,0.3,267,12,2.4,3.2,0.3,267,12,,29.15,,0,0,0,66.7,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 23:00:00 EDT,44.89550,-73.84502,977,53.0,57.8,53.0,93.5,51.2,0.000,0.000,0.00,0.000,3.0,4.2,0.6,249,7,3.3,4.4,0.5,248,8,3.3,4.4,0.5,248,8,,29.15,,0,0,0,66.7,65.0,63.5,0.15,0.10,0.15
ELLE,2020-07-15 23:05:00 EDT,44.89550,-73.84502,977,53.6,56.0,53.6,93.8,51.9,0.000,0.000,0.00,0.000,3.7,4.4,0.3,243,4,3.9,4.8,0.4,243,5,3.9,4.8,0.4,243,5,,29.15,,0,0,0,66.5,65.1,63.5,0.15,0.09,0.15
ELLE,2020-07-15 23:10:00 EDT,44.89550,-73.84502,977,54.3,56.5,54.3,93.8,52.5,0.000,0.000,0.00,0.000,3.2,4.2,0.5,252,7,3.5,4.8,0.6,252,8,3.5,4.8,0.6,252,8,,29.15,,0,0,0,66.5,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 23:15:00 EDT,44.89550,-73.84502,977,54.3,56.8,54.3,92.4,52.2,0.000,0.000,0.00,0.000,3.2,4.2,0.4,256,7,3.6,4.6,0.4,256,7,3.6,4.6,0.4,256,7,,29.15,,0,0,0,66.5,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 23:20:00 EDT,44.89550,-73.84502,977,54.1,57.6,54.1,91.5,51.6,0.000,0.000,0.00,0.000,2.9,3.7,0.4,272,16,3.2,4.1,0.5,272,17,3.2,4.1,0.5,272,17,,29.15,,0,0,0,66.4,65.0,63.5,0.15,0.09,0.15
ELLE,2020-07-15 23:25:00 EDT,44.89550,-73.84502,977,53.6,57.3,53.6,91.8,51.3,0.000,0.000,0.00,0.000,3.5,4.7,0.7,252,7,3.8,4.9,0.7,251,7,3.8,4.9,0.7,251,7,,29.15,,0,0,0,66.5,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 23:30:00 EDT,44.89550,-73.84502,977,53.6,56.1,53.6,94.1,52.0,0.000,0.000,0.00,0.000,4.7,5.2,0.3,248,5,5.0,5.5,0.3,249,6,5.0,5.5,0.3,249,6,,29.15,,0,0,0,66.3,65.0,63.5,0.15,0.10,0.15
ELLE,2020-07-15 23:35:00 EDT,44.89550,-73.84502,977,53.5,55.6,53.5,94.0,51.9,0.000,0.000,0.00,0.000,4.7,6.1,0.8,237,8,4.9,6.4,0.9,237,8,4.9,6.4,0.9,237,8,,29.15,,0,0,0,66.2,65.0,63.5,0.15,0.10,0.15
ELLE,2020-07-15 23:40:00 EDT,44.89550,-73.84502,977,53.1,55.2,53.1,94.5,51.5,0.000,0.000,0.00,0.000,5.0,5.8,0.4,240,7,5.2,6.1,0.3,241,8,5.2,6.1,0.3,241,8,,29.15,,0,0,0,66.2,65.1,63.5,0.15,0.10,0.15
ELLE,2020-07-15 23:45:00 EDT,44.89550,-73.84502,977,53.3,55.1,53.3,95.5,52.0,0.000,0.000,0.00,0.000,4.9,5.8,0.4,245,11,5.2,6.0,0.3,246,11,5.2,6.0,0.3,246,11,,29.15,,0,0,0,66.1,65.0,63.5,0.15,0.10,0.15
ELLE,2020-07-15 23:50:00 EDT,44.89550,-73.84502,977,53.1,55.0,53.1,95.6,51.9,0.000,0.000,0.00,0.000,4.9,6.1,0.5,241,11,5.2,6.1,0.5,241,12,5.2,6.1,0.5,241,12,,29.15,,0,0,0,66.0,65.0,63.5,0.15,0.10,0.15
ELLE,2020-07-15 23:55:00 EDT,44.89550,-73.84502,977,53.2,54.8,53.2,96.0,52.0,0.000,0.000,0.00,0.000,4.9,5.6,0.4,239,5,5.0,5.8,0.4,238,6,5.0,5.8,0.4,238,6,,29.15,,0,0,0,66.0,64.9,63.5,0.15,0.10,0.15
ELMI,2020-07-15 00:00:00 EDT,42.11332,-76.83664,1091,64.0,65.4,64.0,85.1,59.4,0.000,0.000,0.00,0.000,1.4,3.1,1.0,41,37,1.6,3.7,0.9,47,45,1.6,3.7,0.9,47,45,0,28.97,,0,0,0,70.3,68.5,67.1,0.14,0.21,0.18
ELMI,2020-07-15 00:05:00 EDT,42.11332,-76.83664,1091,62.5,64.6,62.5,88.1,58.9,0.000,0.000,0.00,0.000,1.9,3.0,0.5,302,13,1.7,3.1,0.5,308,13,1.7,3.1,0.5,308,13,0,28.97,,0,0,0,70.3,68.5,67.1,0.14,0.21,0.18
ELMI,2020-07-15 00:10:00 EDT,42.11332,-76.83664,1091,64.0,65.5,64.0,87.1,60.1,0.000,0.000,0.00,0.000,1.4,2.2,0.4,327,9,1.5,2.7,0.6,334,12,1.5,2.7,0.6,334,12,0,28.97,,0,0,0,70.3,68.5,67.1,0.14,0.21,0.18
ELMI,2020-07-15 00:15:00 EDT,42.11332,-76.83664,1091,63.8,64.7,63.8,86.1,59.6,0.000,0.000,0.00,0.000,2.4,2.8,0.2,313,5,2.0,2.6,0.3,318,4,2.0,2.6,0.3,318,4,0,28.98,,0,0,0,70.3,68.5,67.1,0.14,0.21,0.18
ELMI,2020-07-15 00:20:00 EDT,42.11332,-76.83664,1091,63.2,64.8,63.2,87.2,59.4,0.000,0.000,0.00,0.000,3.2,3.7,0.3,307,4,2.8,3.6,0.4,314,3,2.8,3.6,0.4,314,3,0,28.98,,0,0,0,70.2,68.5,67.1,0.14,0.21,0.18
