station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELMI,2022-04-28 11:20:00 EDT,42.11332,-76.83664,1091,41.9,40.5,34.3,33.6,15.3,0.000,0.000,0.00,0.000,13.8,21.2,3.1,334,14,14.8,24.1,3.7,342,13,14.8,24.1,3.7,342,13,787,29.01,-0.1,0,0,0,47.8,49.5,49.5,0.33,0.41,0.44
ELMI,2022-04-28 11:25:00 EDT,42.11332,-76.83664,1091,42.1,40.5,34.0,33.7,15.6,0.000,0.000,0.00,0.000,16.7,27.3,3.6,314,13,16.9,26.9,3.6,320,12,16.9,26.9,3.6,320,12,794,29.01,0.0,0,0,0,47.9,49.5,49.5,0.33,0.39,0.44
ELMI,2022-04-28 11:30:00 EDT,42.11332,-76.83664,1091,42.3,40.4,34.4,33.5,15.5,0.000,0.000,0.00,0.000,16.1,29.2,4.9,313,11,16.2,28.5,4.7,318,11,16.2,28.5,4.7,318,11,801,29.01,0.0,0,0,0,48.0,49.5,49.5,0.33,0.39,0.44
ELMI,2022-04-28 11:35:00 EDT,42.11332,-76.83664,1091,42.4,40.9,34.4,32.8,15.2,0.000,0.000,0.00,0.000,16.5,21.6,3.1,323,16,16.8,25.3,3.1,330,13,16.8,25.3,3.1,330,13,809,29.01,-0.2,0,0,0,48.0,49.5,49.5,0.33,0.39,0.44
ELMI,2022-04-28 11:40:00 EDT,42.11332,-76.83664,1091,43.2,41.5,36.2,32.6,15.7,0.000,0.000,0.00,0.000,12.9,21.6,3.4,334,16,13.9,22.7,3.6,340,15,13.9,22.7,3.6,340,15,817,29.01,-0.2,0,0,0,48.0,49.5,49.5,0.33,0.39,0.44
ELMI,2022-04-28 11:45:00 EDT,42.11332,-76.83664,1091,42.7,41.0,34.5,31.5,14.5,0.000,0.000,0.00,0.000,17.6,27.6,3.6,326,11,18.1,32.1,3.7,333,10,18.1,32.1,3.7,333,10,824,29.01,0.0,0,0,0,48.0,49.5,49.5,0.33,0.39,0.44
ELMI,2022-04-28 11:50:00 EDT,42.11332,-76.83664,1091,42.5,41.0,35.4,33.0,15.4,0.000,0.000,0.00,0.000,13.9,22.3,3.3,321,13,13.8,21.1,3.2,327,12,13.8,21.1,3.2,327,12,827,29.01,0.2,0,0,0,48.0,49.5,49.4,0.33,0.39,0.44
ELMI,2022-04-28 11:55:00 EDT,42.11332,-76.83664,1091,44.2,42.4,37.3,33.2,17.0,0.000,0.000,0.00,0.000,14.4,23.1,4.9,311,16,14.6,23.6,4.7,316,15,14.6,23.6,4.7,316,15,829,29.01,0.0,0,0,0,48.0,49.5,49.5,0.33,0.39,0.44
ELMI,2022-04-28 12:00:00 EDT,42.11332,-76.83664,1091,43.1,41.5,35.8,33.3,16.2,0.000,0.000,0.00,0.000,14.2,22.5,3.6,325,22,14.9,23.7,3.5,330,22,14.9,23.7,3.5,330,22,835,29.01,0.1,0,0,0,48.2,49.5,49.4,0.33,0.39,0.44
ELMI,2022-04-28 12:05:00 EDT,42.11332,-76.83664,1091,43.5,42.0,37.0,33.0,16.3,0.000,0.000,0.00,0.000,12.0,17.6,2.0,325,17,12.7,19.9,2.2,334,16,12.7,19.9,2.2,334,16,838,29.00,0.1,0,0,0,48.2,49.5,49.3,0.33,0.39,0.44
ELMI,2022-04-28 12:10:00 EDT,42.11332,-76.83664,1091,44.4,42.8,38.0,31.7,16.2,0.000,0.000,0.00,0.000,12.7,19.8,3.2,330,18,13.4,21.6,3.4,336,15,13.4,21.6,3.4,336,15,844,29.00,0.1,0,0,0,48.2,49.5,49.3,0.33,0.39,0.44
ELMI,2022-04-28 12:15:00 EDT,42.11332,-76.83664,1091,43.8,42.4,37.1,31.4,15.4,0.000,0.000,0.00,0.000,12.3,22.9,4.6,328,23,13.4,23.7,4.7,335,22,13.4,23.7,4.7,335,22,848,29.00,-0.0,0,0,0,48.2,49.4,49.4,0.33,0.39,0.44
ELMI,2022-04-28 12:20:00 EDT,42.11332,-76.83664,1091,43.8,42.2,36.5,30.9,15.1,0.000,0.000,0.00,0.000,15.6,23.1,3.8,319,15,16.0,25.5,3.5,326,15,16.0,25.5,3.5,326,15,851,29.00,-0.0,0,0,0,48.2,49.5,49.3,0.33,0.39,0.44
ELMI,2022-04-28 12:25:00 EDT,42.11332,-76.83664,1091,44.5,43.0,37.8,30.7,15.5,0.000,0.000,0.00,0.000,14.2,22.1,3.8,314,14,14.5,23.4,3.8,320,14,14.5,23.4,3.8,320,14,851,29.00,0.1,0,0,0,48.3,49.4,49.3,0.33,0.39,0.44
ELMI,2022-04-28 12:30:00 EDT,42.11332,-76.83664,1091,44.7,43.5,39.1,30.1,15.2,0.000,0.000,0.00,0.000,10.2,20.5,4.0,336,28,10.9,22.7,4.5,344,25,10.9,22.7,4.5,344,25,854,29.00,0.1,0,0,0,48.4,49.3,49.3,0.33,0.39,0.44
ELMI,2022-04-28 12:35:00 EDT,42.11332,-76.83664,1091,44.7,43.1,38.4,29.5,14.7,0.000,0.000,0.00,0.000,12.2,18.2,3.3,328,18,12.9,21.1,3.2,335,16,12.9,21.1,3.2,335,16,855,29.00,-0.0,0,0,0,48.4,49.4,49.3,0.33,0.39,0.44
ELMI,2022-04-28 12:40:00 EDT,42.11332,-76.83664,1091,44.7,42.7,37.8,28.6,14.0,0.000,0.000,0.00,0.000,15.0,22.2,2.9,309,10,15.0,22.0,2.9,316,10,15.0,22.0,2.9,316,10,856,29.00,-0.1,0,0,0,48.4,49.3,49.3,0.33,0.39,0.44
ELMI,2022-04-28 12:45:00 EDT,42.11332,-76.83664,1091,45.1,43.2,38.3,28.5,14.3,0.000,0.000,0.00,0.000,15.1,25.0,4.0,313,15,15.2,26.3,4.1,319,14,15.2,26.3,4.1,319,14,853,29.00,-0.1,0,0,0,48.5,49.3,49.3,0.33,0.39,0.44
ELMI,2022-04-28 12:50:00 EDT,42.11332,-76.83664,1091,45.5,43.7,39.2,27.9,14.1,0.000,0.000,0.00,0.000,13.3,20.8,3.5,316,15,13.7,21.1,3.6,322,14,13.7,21.1,3.6,322,14,854,29.00,0.1,0,0,0,48.6,49.3,49.3,0.33,0.39,0.44
ELMI,2022-04-28 12:55:00 EDT,42.11332,-76.83664,1091,45.6,44.4,40.7,26.4,13.0,0.000,0.000,0.00,0.000,8.8,16.4,3.8,342,31,9.8,17.5,3.8,346,27,9.8,17.5,3.8,346,27,855,29.00,0.2,0,0,0,48.6,49.3,49.3,0.33,0.39,0.44
ELMI,2022-04-28 13:00:00 EDT,42.11332,-76.83664,1091,46.2,44.6,40.8,27.6,14.6,0.000,0.000,0.00,0.000,11.3,18.4,3.5,314,22,11.6,20.9,3.3,321,19,11.6,20.9,3.3,321,19,858,29.00,0.1,0,0,0,48.6,49.3,49.3,0.33,0.39,0.44
ELMI,2022-04-28 13:05:00 EDT,42.11332,-76.83664,1091,45.6,44.7,40.2,24.7,11.5,0.000,0.000,0.00,0.000,9.9,19.1,4.0,339,25,11.1,21.4,4.2,345,21,11.1,21.4,4.2,345,21,860,29.00,0.2,0,0,0,48.7,49.3,49.3,0.33,0.39,0.44
ELMI,2022-04-28 13:10:00 EDT,42.11332,-76.83664,1091,46.9,45.0,41.7,27.2,14.8,0.000,0.000,0.00,0.000,10.6,19.9,4.4,318,16,11.4,20.2,3.9,325,16,11.4,20.2,3.9,325,16,859,28.99,0.2,0,0,0,48.7,49.3,49.3,0.33,0.39,0.44
ELMI,2022-04-28 13:15:00 EDT,42.11332,-76.83664,1091,47.6,45.6,42.1,26.4,14.8,0.000,0.000,0.00,0.000,13.1,25.9,5.2,317,11,13.3,25.5,5.0,324,11,13.3,25.5,5.0,324,11,858,28.99,-0.0,0,0,0,48.7,49.3,49.3,0.33,0.39,0.44
ELMI,2022-04-28 13:20:00 EDT,42.11332,-76.83664,1091,45.6,43.8,38.3,25.3,12.1,0.000,0.000,0.00,0.000,18.1,29.3,4.8,318,13,18.2,32.1,4.8,324,13,18.2,32.1,4.8,324,13,859,28.99,-0.0,0,0,0,48.7,49.3,49.3,0.33,0.39,0.44
ELMI,2022-04-28 13:25:00 EDT,42.11332,-76.83664,1091,45.8,44.0,38.5,25.6,12.5,0.000,0.000,0.00,0.000,18.3,26.6,3.9,306,13,18.4,26.4,3.8,312,12,18.4,26.4,3.8,312,12,857,28.99,-0.0,0,0,0,49.0,49.3,49.3,0.33,0.39,0.44
ELMI,2022-04-28 13:30:00 EDT,42.11332,-76.83664,1091,46.4,44.9,39.9,24.2,11.7,0.000,0.000,0.00,0.000,15.2,25.9,3.4,318,19,15.7,25.5,3.4,325,18,15.7,25.5,3.4,325,18,856,28.99,0.1,0,0,0,49.1,49.3,49.3,0.33,0.39,0.44
ELMI,2022-04-28 13:35:00 EDT,42.11332,-76.83664,1091,45.9,44.6,39.3,23.0,10.1,0.000,0.000,0.00,0.000,14.3,23.6,3.5,338,25,15.4,24.9,3.9,347,15,15.4,24.9,3.9,347,15,854,28.99,-0.0,0,0,0,49.1,49.3,49.3,0.33,0.39,0.44
ELMI,2022-04-28 13:40:00 EDT,42.11332,-76.83664,1091,45.8,44.2,38.3,23.8,10.9,0.000,0.000,0.00,0.000,18.8,27.7,4.9,307,14,19.3,29.7,4.9,312,14,19.3,29.7,4.9,312,14,853,28.99,-0.1,0,0,0,49.1,49.3,49.3,0.33,0.39,0.44
ELMI,2022-04-28 13:45:00 EDT,42.11332,-76.83664,1091,46.1,44.7,40.2,24.1,11.4,0.000,0.000,0.00,0.000,12.7,23.1,5.4,327,17,13.0,24.2,5.2,334,17,13.0,24.2,5.2,334,17,849,28.99,0.0,0,0,0,49.2,49.3,49.3,0.33,0.39,0.44
ELMI,2022-04-28 13:50:00 EDT,42.11332,-76.83664,1091,46.8,45.2,39.5,24.1,11.9,0.000,0.000,0.00,0.000,19.4,27.8,4.0,322,15,19.8,29.5,4.0,330,15,19.8,29.5,4.0,330,15,847,28.99,0.0,0,0,0,49.3,49.3,49.3,0.33,0.39,0.44
ELMI,2022-04-28 13:55:00 EDT,42.11332,-76.83664,1091,46.1,44.7,39.1,22.3,9.7,0.000,0.000,0.00,0.000,17.2,24.6,4.2,322,13,17.3,25.0,4.0,328,12,17.3,25.0,4.0,328,12,845,28.99,0.1,0,0,0,49.3,49.3,49.3,0.33,0.39,0.44
ELMI,2022-04-28 14:00:00 EDT,42.11332,-76.83664,1091,47.1,45.5,40.3,23.3,11.5,0.000,0.000,0.00,0.000,16.3,26.2,3.9,337,18,17.4,26.9,4.1,344,17,17.4,26.9,4.1,344,17,838,28.99,-0.0,0,0,0,49.5,49.3,49.3,0.33,0.39,0.44
ELMI,2022-04-28 14:05:00 EDT,42.11332,-76.83664,1091,46.6,45.4,40.3,23.5,11.3,0.000,0.000,0.00,0.000,14.5,24.8,3.7,318,16,14.9,23.5,3.7,326,17,14.9,23.5,3.7,326,17,834,28.99,0.1,0,0,0,49.5,49.3,49.3,0.33,0.39,0.44
ELMI,2022-04-28 14:10:00 EDT,42.11332,-76.83664,1091,47.1,45.4,39.8,22.0,10.2,0.000,0.000,0.00,0.000,19.5,32.2,4.6,330,13,20.2,35.5,4.8,336,12,20.2,35.5,4.8,336,12,829,28.99,-0.1,0,0,0,49.5,49.3,49.3,0.33,0.39,0.44
ELMI,2022-04-28 14:15:00 EDT,42.11332,-76.83664,1091,46.7,45.2,40.1,22.6,10.4,0.000,0.000,0.00,0.000,14.6,24.3,3.6,334,22,15.9,23.1,3.7,342,20,15.9,23.1,3.7,342,20,825,28.99,0.1,0,0,0,49.6,49.3,49.3,0.33,0.39,0.44
ELMI,2022-04-28 14:20:00 EDT,42.11332,-76.83664,1091,47.6,45.7,40.9,22.8,11.4,0.000,0.000,0.00,0.000,17.9,27.5,3.7,315,14,18.0,27.2,3.8,320,13,18.0,27.2,3.8,320,13,821,28.99,-0.1,0,0,0,49.6,49.3,49.3,0.33,0.39,0.44
ELMI,2022-04-28 14:25:00 EDT,42.11332,-76.83664,1091,47.0,45.3,40.1,22.2,10.3,0.000,0.000,0.00,0.000,17.6,24.6,3.6,331,9,18.0,26.1,3.7,337,9,18.0,26.1,3.7,337,9,819,28.99,0.0,0,0,0,49.6,49.3,49.3,0.33,0.39,0.44
ELMI,2022-04-28 14:30:00 EDT,42.11332,-76.83664,1091,46.6,45.3,40.4,22.9,10.6,0.000,0.000,0.00,0.000,14.2,21.7,3.9,329,14,14.8,22.4,3.9,336,14,14.8,22.4,3.9,336,14,811,28.99,0.1,0,0,0,49.7,49.3,49.3,0.33,0.39,0.44
ELMI,2022-04-28 14:35:00 EDT,42.11332,-76.83664,1091,47.5,46.5,42.6,24.3,12.7,0.000,0.000,0.00,0.000,9.8,19.6,3.6,342,23,10.8,21.5,4.1,347,20,10.8,21.5,4.1,347,20,803,28.98,-0.0,0,0,0,49.8,49.3,49.3,0.33,0.39,0.44
ELMI,2022-04-28 14:40:00 EDT,42.11332,-76.83664,1091,47.5,46.0,40.7,21.0,9.4,0.000,0.000,0.00,0.000,18.0,28.6,3.5,320,16,18.2,29.4,3.4,327,15,18.2,29.4,3.4,327,15,802,28.99,-0.0,0,0,0,49.8,49.3,49.3,0.33,0.39,0.44
ELMI,2022-04-28 14:45:00 EDT,42.11332,-76.83664,1091,47.6,46.0,41.1,21.9,10.5,0.000,0.000,0.00,0.000,16.9,24.6,3.8,325,12,17.0,26.8,4.0,331,11,17.0,26.8,4.0,331,11,795,28.99,0.1,0,0,0,50.0,49.3,49.3,0.33,0.38,0.44
ELMI,2022-04-28 14:50:00 EDT,42.11332,-76.83664,1091,47.3,46.1,41.3,22.4,10.7,0.000,0.000,0.00,0.000,14.0,25.2,4.5,326,20,14.8,26.8,4.3,334,20,14.8,26.8,4.3,334,20,787,28.98,-0.0,0,0,0,50.2,49.3,49.3,0.33,0.38,0.44
ELMI,2022-04-28 14:55:00 EDT,42.11332,-76.83664,1091,47.7,46.7,42.7,22.3,10.9,0.000,0.000,0.00,0.000,10.7,23.4,3.9,322,25,11.4,25.3,4.1,329,24,11.4,25.3,4.1,329,24,778,28.98,-0.1,0,0,0,50.2,49.3,49.3,0.33,0.38,0.44
ELMI,2022-04-28 15:00:00 EDT,42.11332,-76.83664,1091,47.6,46.1,41.1,21.9,10.5,0.000,0.000,0.00,0.000,16.8,22.4,3.3,332,21,17.3,23.7,3.3,338,17,17.3,23.7,3.3,338,17,774,28.98,-0.0,0,0,0,50.2,49.3,49.3,0.33,0.38,0.44
ELMI,2022-04-28 15:05:00 EDT,42.11332,-76.83664,1091,47.7,46.0,42.3,23.1,11.7,0.000,0.000,0.00,0.000,11.8,16.4,2.4,333,21,12.5,18.5,3.0,341,16,12.5,18.5,3.0,341,16,763,28.98,0.0,0,0,0,50.4,49.3,49.3,0.33,0.38,0.44
ELMI,2022-04-28 15:10:00 EDT,42.11332,-76.83664,1091,48.6,47.3,43.5,23.0,12.5,0.000,0.000,0.00,0.000,12.2,23.5,4.3,324,21,12.7,21.4,4.3,330,19,12.7,21.4,4.3,330,19,757,28.98,0.2,0,0,0,50.4,49.3,49.3,0.33,0.38,0.44
ELMI,2022-04-28 15:15:00 EDT,42.11332,-76.83664,1091,48.2,46.9,43.0,21.7,10.8,0.000,0.000,0.00,0.000,11.7,20.3,4.3,344,24,12.6,22.8,4.4,352,22,12.6,22.8,4.4,352,22,750,28.98,-0.0,0,0,0,50.4,49.3,49.3,0.33,0.38,0.44
ELMI,2022-04-28 15:20:00 EDT,42.11332,-76.83664,1091,48.8,47.3,44.1,22.7,12.3,0.000,0.000,0.00,0.000,10.5,18.1,2.4,321,15,11.3,18.7,2.5,328,15,11.3,18.7,2.5,328,15,741,28.98,-0.0,0,0,0,50.5,49.3,49.2,0.33,0.38,0.44
ELMI,2022-04-28 15:25:00 EDT,42.11332,-76.83664,1091,48.5,47.3,43.1,20.4,9.7,0.000,0.000,0.00,0.000,12.8,23.3,3.8,343,28,13.7,22.9,3.8,348,27,13.7,22.9,3.8,348,27,732,28.98,0.1,0,0,0,50.5,49.3,49.3,0.33,0.38,0.44
ELMI,2022-04-28 15:30:00 EDT,42.11332,-76.83664,1091,48.1,47.0,42.3,19.5,8.3,0.000,0.000,0.00,0.000,13.5,22.9,3.7,332,17,14.5,25.7,3.7,339,15,14.5,25.7,3.7,339,15,723,28.98,-0.1,0,0,0,50.5,49.3,49.3,0.33,0.38,0.44
ELMI,2022-04-28 15:35:00 EDT,42.11332,-76.83664,1091,47.9,46.9,41.8,19.6,8.3,0.000,0.000,0.00,0.000,14.6,24.3,3.7,341,19,15.5,24.8,3.8,348,17,15.5,24.8,3.8,348,17,715,28.98,-0.1,0,0,0,50.6,49.3,49.2,0.33,0.38,0.44
ELMI,2022-04-28 15:40:00 EDT,42.11332,-76.83664,1091,47.7,46.4,41.1,19.3,7.8,0.000,0.000,0.00,0.000,17.8,23.5,2.4,314,9,17.8,25.0,2.6,320,9,17.8,25.0,2.6,320,9,704,28.97,0.1,0,0,0,50.7,49.3,49.2,0.33,0.38,0.44
ELMI,2022-04-28 15:45:00 EDT,42.11332,-76.83664,1091,47.7,46.3,42.0,19.6,8.1,0.000,0.000,0.00,0.000,13.6,19.7,3.3,308,14,13.7,19.9,3.3,313,15,13.7,19.9,3.3,313,15,694,28.97,0.1,0,0,0,50.7,49.3,49.2,0.33,0.38,0.44
ELMI,2022-04-28 15:50:00 EDT,42.11332,-76.83664,1091,48.7,47.4,43.3,19.7,9.0,0.000,0.000,0.00,0.000,12.9,24.8,4.4,322,29,13.6,25.1,4.4,329,29,13.6,25.1,4.4,329,29,682,28.97,-0.0,0,0,0,50.7,49.3,49.1,0.33,0.38,0.44
ELMI,2022-04-28 15:55:00 EDT,42.11332,-76.83664,1091,48.3,47.3,42.2,18.3,7.1,0.000,0.000,0.00,0.000,15.1,22.7,3.8,338,17,16.1,25.4,4.1,345,15,16.1,25.4,4.1,345,15,671,28.97,-0.1,0,0,0,50.7,49.3,49.1,0.33,0.38,0.44
ELMI,2022-04-28 16:00:00 EDT,42.11332,-76.83664,1091,47.9,47.1,42.1,17.6,5.8,0.000,0.000,0.00,0.000,13.0,20.2,3.4,345,16,14.3,23.7,4.2,352,15,14.3,23.7,4.2,352,15,657,28.97,0.0,0,0,0,50.9,49.3,49.1,0.33,0.38,0.44
ELMI,2022-04-28 16:05:00 EDT,42.11332,-76.83664,1091,48.3,47.6,43.3,18.2,7.0,0.000,0.000,0.00,0.000,10.9,24.3,4.3,339,25,12.0,25.7,4.4,344,18,12.0,25.7,4.4,344,18,645,28.97,0.1,0,0,0,51.1,49.3,49.1,0.33,0.38,0.44
ELMI,2022-04-28 16:10:00 EDT,42.11332,-76.83664,1091,48.1,47.2,42.1,18.2,6.7,0.000,0.000,0.00,0.000,14.0,21.6,3.4,336,19,15.1,24.9,3.6,343,15,15.1,24.9,3.6,343,15,634,28.97,-0.0,0,0,0,51.1,49.3,49.1,0.33,0.38,0.44
ELMI,2022-04-28 16:15:00 EDT,42.11332,-76.83664,1091,48.2,47.4,43.5,18.2,6.9,0.000,0.000,0.00,0.000,10.0,17.4,3.6,339,17,11.1,19.7,3.8,345,17,11.1,19.7,3.8,345,17,622,28.97,-0.1,0,0,0,51.1,49.3,49.1,0.33,0.38,0.44
ELMI,2022-04-28 16:20:00 EDT,42.11332,-76.83664,1091,48.4,47.7,42.9,17.5,6.1,0.000,0.000,0.00,0.000,12.2,19.1,3.4,343,18,13.6,21.9,3.8,350,16,13.6,21.9,3.8,350,16,609,28.97,0.1,0,0,0,51.2,49.3,49.1,0.33,0.38,0.44
ELMI,2022-04-28 16:25:00 EDT,42.11332,-76.83664,1091,48.0,47.4,42.6,16.7,4.9,0.000,0.000,0.00,0.000,12.4,21.6,4.2,341,24,13.2,28.4,4.5,344,18,13.2,28.4,4.5,344,18,597,28.97,-0.1,0,0,0,51.3,49.3,49.1,0.33,0.38,0.44
ELMI,2022-04-28 16:30:00 EDT,42.11332,-76.83664,1091,48.2,47.4,43.1,17.2,5.6,0.000,0.000,0.00,0.000,11.1,20.8,3.6,335,17,12.2,21.8,3.6,343,17,12.2,21.8,3.6,343,17,585,28.97,-0.1,0,0,0,51.3,49.3,49.1,0.33,0.38,0.44
ELMI,2022-04-28 16:35:00 EDT,42.11332,-76.83664,1091,48.4,47.3,42.5,18.2,7.0,0.000,0.000,0.00,0.000,14.0,23.3,3.4,330,17,15.2,24.4,3.5,337,15,15.2,24.4,3.5,337,15,572,28.97,-0.0,0,0,0,51.3,49.3,49.1,0.33,0.38,0.44
ELMI,2022-04-28 16:40:00 EDT,42.11332,-76.83664,1091,48.0,47.1,42.2,18.3,6.8,0.000,0.000,0.00,0.000,13.9,19.1,2.5,331,14,14.5,19.0,2.5,338,13,14.5,19.0,2.5,338,13,556,28.97,-0.0,0,0,0,51.3,49.3,49.1,0.33,0.38,0.44
ELMI,2022-04-28 16:45:00 EDT,42.11332,-76.83664,1091,48.3,47.3,42.5,18.3,7.1,0.000,0.000,0.00,0.000,14.7,26.4,4.5,320,19,15.2,26.3,4.5,327,18,15.2,26.3,4.5,327,18,543,28.96,-0.1,0,0,0,51.3,49.3,49.1,0.33,0.38,0.44
ELMI,2022-04-28 16:50:00 EDT,42.11332,-76.83664,1091,48.1,47.4,43.1,17.8,6.3,0.000,0.000,0.00,0.000,10.7,18.7,4.4,327,21,11.7,20.3,4.7,335,21,11.7,20.3,4.7,335,21,530,28.96,0.1,0,0,0,51.4,49.3,49.1,0.33,0.38,0.44
ELMI,2022-04-28 16:55:00 EDT,42.11332,-76.83664,1091,48.4,47.4,42.8,17.6,6.3,0.000,0.000,0.00,0.000,13.6,22.4,3.2,315,15,14.2,21.5,3.2,321,13,14.2,21.5,3.2,321,13,517,28.96,0.0,0,0,0,51.4,49.3,49.1,0.33,0.38,0.44
ELMI,2022-04-28 17:00:00 EDT,42.11332,-76.83664,1091,48.0,47.1,42.1,17.5,5.9,0.000,0.000,0.00,0.000,14.7,24.4,5.0,314,16,15.1,25.7,4.8,321,15,15.1,25.7,4.8,321,15,502,28.96,-0.1,0,0,0,51.4,49.3,49.1,0.32,0.38,0.44
ELMI,2022-04-28 17:05:00 EDT,42.11332,-76.83664,1091,47.9,47.4,43.0,17.2,5.4,0.000,0.000,0.00,0.000,10.0,17.4,3.1,341,23,11.2,21.5,3.5,347,22,11.2,21.5,3.5,347,22,490,28.96,0.0,0,0,0,51.4,49.3,49.1,0.32,0.38,0.44
ELMI,2022-04-28 17:10:00 EDT,42.11332,-76.83664,1091,47.7,47.0,41.9,16.6,4.4,0.000,0.000,0.00,0.000,13.9,22.4,3.5,304,18,14.3,24.0,3.7,310,20,14.3,24.0,3.7,310,20,474,28.96,-0.0,0,0,0,51.4,49.3,49.1,0.32,0.38,0.44
ELMI,2022-04-28 17:15:00 EDT,42.11332,-76.83664,1091,47.7,47.0,41.8,16.9,4.8,0.000,0.000,0.00,0.000,13.7,20.5,3.1,311,14,14.3,21.1,2.6,317,14,14.3,21.1,2.6,317,14,458,28.96,-0.1,0,0,0,51.4,49.3,49.1,0.33,0.38,0.44
ELMI,2022-04-28 17:20:00 EDT,42.11332,-76.83664,1091,47.6,47.2,42.0,16.1,3.6,0.000,0.000,0.00,0.000,12.2,21.2,3.1,333,15,13.2,24.9,3.3,341,13,13.2,24.9,3.3,341,13,443,28.97,-0.1,0,0,0,51.4,49.3,49.1,0.33,0.38,0.44
ELMI,2022-04-28 17:25:00 EDT,42.11332,-76.83664,1091,47.3,46.8,41.1,15.9,3.1,0.000,0.000,0.00,0.000,14.8,22.6,4.4,320,19,15.2,23.3,4.4,327,20,15.2,23.3,4.4,327,20,427,28.97,-0.1,0,0,0,51.6,49.3,49.1,0.33,0.38,0.44
ELMI,2022-04-28 17:30:00 EDT,42.11332,-76.83664,1091,47.5,46.8,41.5,17.0,4.8,0.000,0.000,0.00,0.000,14.6,20.2,3.1,316,11,14.9,22.3,3.1,322,10,14.9,22.3,3.1,322,10,411,28.97,-0.0,0,0,0,51.8,49.3,49.1,0.33,0.38,0.44
ELMI,2022-04-28 17:35:00 EDT,42.11332,-76.83664,1091,48.1,47.5,43.4,18.2,6.8,0.000,0.000,0.00,0.000,9.9,19.5,3.7,323,24,10.7,21.9,4.0,328,24,10.7,21.9,4.0,328,24,397,28.97,-0.0,0,0,0,51.8,49.3,49.1,0.33,0.38,0.44
ELMI,2022-04-28 17:40:00 EDT,42.11332,-76.83664,1091,47.6,47.1,41.7,16.8,4.7,0.000,0.000,0.00,0.000,13.8,20.8,2.5,311,13,14.3,22.3,2.6,317,13,14.3,22.3,2.6,317,13,380,28.97,-0.1,0,0,0,51.8,49.3,49.1,0.33,0.37,0.44
ELMI,2022-04-28 17:45:00 EDT,42.11332,-76.83664,1091,47.3,46.9,41.8,17.3,5.0,0.000,0.000,0.00,0.000,12.4,23.7,3.6,313,18,12.7,22.9,3.6,319,15,12.7,22.9,3.6,319,15,364,28.97,-0.1,0,0,0,51.8,49.3,49.1,0.33,0.38,0.44
ELMI,2022-04-28 17:50:00 EDT,42.11332,-76.83664,1091,47.1,46.8,42.3,19.1,7.0,0.000,0.000,0.00,0.000,9.6,18.3,3.4,356,31,10.5,19.9,3.8,2,23,10.5,19.9,3.8,2,23,349,28.97,-0.1,0,0,0,51.8,49.3,49.1,0.33,0.38,0.44
ELMI,2022-04-28 17:55:00 EDT,42.11332,-76.83664,1091,47.0,46.8,41.5,17.9,5.5,0.000,0.000,0.00,0.000,11.6,22.6,3.8,338,23,12.4,26.3,4.1,344,21,12.4,26.3,4.1,344,21,333,28.97,-0.1,0,0,0,51.8,49.3,49.1,0.33,0.38,0.44
ELMI,2022-04-28 18:00:00 EDT,42.11332,-76.83664,1091,46.8,46.7,40.8,16.8,4.0,0.000,0.000,0.00,0.000,13.4,21.9,3.5,330,17,14.1,21.7,3.6,337,17,14.1,21.7,3.6,337,17,316,28.97,-0.0,0,0,0,51.8,49.3,49.1,0.33,0.38,0.44
ELMI,2022-04-28 18:05:00 EDT,42.11332,-76.83664,1091,46.8,46.7,41.0,17.9,5.4,0.000,0.000,0.00,0.000,13.0,20.2,3.4,327,12,13.5,22.2,3.2,333,12,13.5,22.2,3.2,333,12,301,28.97,-0.2,0,0,0,51.8,49.3,49.1,0.33,0.38,0.44
ELMI,2022-04-28 18:10:00 EDT,42.11332,-76.83664,1091,46.6,46.5,41.1,18.3,5.6,0.000,0.000,0.00,0.000,12.4,18.8,2.9,323,13,12.4,20.0,3.2,329,11,12.4,20.0,3.2,329,11,284,28.97,-0.1,0,0,0,51.8,49.3,49.1,0.33,0.38,0.44
