station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HART,2023-05-12 09:50:00 EDT,42.21122,-77.68974,2394,67.8,67.6,67.8,43.2,44.6,0.000,0.000,0.00,0.000,6.6,9.8,1.3,288,16,7.1,10.5,1.3,292,15,7.1,10.5,1.3,292,15,599,27.66,,0,0,0,52.0,50.9,49.6,0.31,0.37,0.43
HART,2023-05-12 09:55:00 EDT,42.21122,-77.68974,2394,67.7,67.5,67.7,41.4,43.4,0.000,0.000,0.00,0.000,7.5,11.6,1.6,272,14,7.9,12.0,1.6,277,12,7.9,12.0,1.6,277,12,564,27.66,,0,0,0,52.0,50.8,49.6,0.31,0.37,0.43
HART,2023-05-12 10:00:00 EDT,42.21122,-77.68974,2394,67.7,67.5,67.7,40.0,42.5,0.000,0.000,0.00,0.000,7.5,12.0,2.2,291,10,7.8,12.8,2.2,294,9,7.8,12.8,2.2,294,9,674,27.66,,0,0,0,52.0,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 10:05:00 EDT,42.21122,-77.68974,2394,68.5,68.3,68.5,40.6,43.6,0.000,0.000,0.00,0.000,6.1,9.6,1.5,288,12,6.6,10.7,1.5,291,11,6.6,10.7,1.5,291,11,694,27.66,,0,0,0,52.1,50.8,49.6,0.31,0.37,0.43
HART,2023-05-12 10:10:00 EDT,42.21122,-77.68974,2394,68.5,68.3,68.5,40.2,43.3,0.000,0.000,0.00,0.000,6.3,9.9,1.3,289,14,6.8,11.2,1.3,292,13,6.8,11.2,1.3,292,13,578,27.66,,0,0,0,52.2,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 10:15:00 EDT,42.21122,-77.68974,2394,68.2,68.1,68.2,40.0,43.0,0.000,0.000,0.00,0.000,8.6,11.5,1.6,286,14,9.0,12.5,1.6,290,15,9.0,12.5,1.6,290,15,590,27.66,,0,0,0,52.2,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 10:20:00 EDT,42.21122,-77.68974,2394,68.4,68.2,68.4,39.6,42.9,0.000,0.000,0.00,0.000,8.5,11.6,1.5,271,10,9.1,13.1,1.6,275,9,9.1,13.1,1.6,275,9,666,27.66,,0,0,0,52.2,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 10:25:00 EDT,42.21122,-77.68974,2394,68.6,68.2,68.6,39.6,43.1,0.000,0.000,0.00,0.000,8.0,11.3,1.5,279,9,8.5,11.8,1.7,284,8,8.5,11.8,1.7,284,8,626,27.66,,0,0,0,52.2,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 10:30:00 EDT,42.21122,-77.68974,2394,69.4,68.9,69.4,41.5,45.0,0.000,0.000,0.00,0.000,6.0,9.8,1.5,284,16,6.7,11.0,1.5,288,15,6.7,11.0,1.5,288,15,646,27.66,,0,0,0,52.3,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 10:35:00 EDT,42.21122,-77.68974,2394,69.2,68.9,69.2,38.6,42.9,0.000,0.000,0.00,0.000,8.0,12.1,1.7,294,14,8.6,12.9,1.7,297,14,8.6,12.9,1.7,297,14,702,27.66,,0,0,0,52.3,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 10:40:00 EDT,42.21122,-77.68974,2394,69.3,68.9,69.3,37.7,42.4,0.000,0.000,0.00,0.000,9.0,12.9,1.6,296,9,9.4,14.9,1.7,299,9,9.4,14.9,1.7,299,9,678,27.65,,0,0,0,52.3,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 10:45:00 EDT,42.21122,-77.68974,2394,69.6,69.0,69.6,37.9,42.8,0.000,0.000,0.00,0.000,8.1,12.1,1.6,304,12,8.5,13.5,1.6,306,11,8.5,13.5,1.6,306,11,747,27.66,,0,0,0,52.3,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 10:50:00 EDT,42.21122,-77.68974,2394,70.0,69.5,70.0,37.2,42.7,0.000,0.000,0.00,0.000,6.3,9.4,1.8,301,17,6.9,10.3,2.0,305,16,6.9,10.3,2.0,305,16,775,27.66,,0,0,0,52.6,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 10:55:00 EDT,42.21122,-77.68974,2394,70.3,69.8,70.3,38.3,43.7,0.000,0.000,0.00,0.000,4.9,8.3,1.5,289,25,5.5,9.1,1.6,293,25,5.5,9.1,1.6,293,25,740,27.66,,0,0,0,52.7,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 11:00:00 EDT,42.21122,-77.68974,2394,70.3,69.8,70.3,37.1,42.9,0.000,0.000,0.00,0.000,8.8,12.2,2.1,261,12,9.6,12.9,2.1,266,10,9.6,12.9,2.1,266,10,806,27.66,,0,0,0,52.7,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 11:05:00 EDT,42.21122,-77.68974,2394,70.0,69.6,70.0,36.5,42.2,0.000,0.000,0.00,0.000,8.8,13.7,1.9,251,11,9.3,15.3,1.9,256,9,9.3,15.3,1.9,256,9,684,27.66,,0,0,0,52.8,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 11:10:00 EDT,42.21122,-77.68974,2394,69.8,69.3,69.8,38.1,43.1,0.000,0.000,0.00,0.000,9.2,13.9,1.7,275,21,9.8,14.7,1.7,279,20,9.8,14.7,1.7,279,20,642,27.66,,0,0,0,52.9,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 11:15:00 EDT,42.21122,-77.68974,2394,69.8,69.3,69.8,36.5,41.9,0.000,0.000,0.00,0.000,6.6,9.7,1.4,294,17,7.1,10.3,1.6,299,17,7.1,10.3,1.6,299,17,756,27.66,,0,0,0,52.9,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 11:20:00 EDT,42.21122,-77.68974,2394,70.5,69.9,70.5,37.4,43.2,0.000,0.000,0.00,0.000,5.0,9.9,2.6,291,21,5.8,10.6,2.5,293,20,5.8,10.6,2.5,293,20,806,27.66,,0,0,0,53.0,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 11:25:00 EDT,42.21122,-77.68974,2394,70.6,70.0,70.6,36.2,42.5,0.000,0.000,0.00,0.000,9.3,14.3,1.8,296,14,9.7,15.0,1.8,300,14,9.7,15.0,1.8,300,14,773,27.66,,0,0,0,53.1,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 11:30:00 EDT,42.21122,-77.68974,2394,70.0,69.7,70.0,35.9,41.8,0.000,0.000,0.00,0.000,8.0,12.4,1.6,312,23,8.6,13.9,1.9,316,23,8.6,13.9,1.9,316,23,676,27.66,,0,0,0,53.1,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 11:35:00 EDT,42.21122,-77.68974,2394,69.7,69.6,69.7,34.7,40.6,0.000,0.000,0.00,0.000,5.9,9.9,2.3,339,19,6.7,12.1,2.4,343,17,6.7,12.1,2.4,343,17,612,27.66,,0,0,0,53.4,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 11:40:00 EDT,42.21122,-77.68974,2394,69.8,69.7,69.8,34.0,40.2,0.000,0.000,0.00,0.000,4.1,11.1,2.2,300,24,4.5,11.9,2.4,305,23,4.5,11.9,2.4,305,23,644,27.66,,0,0,0,53.4,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 11:45:00 EDT,42.21122,-77.68974,2394,70.4,69.9,70.4,36.9,42.8,0.000,0.000,0.00,0.000,7.8,11.0,1.4,282,11,8.4,12.6,1.5,286,9,8.4,12.6,1.5,286,9,695,27.66,,0,0,0,53.4,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 11:50:00 EDT,42.21122,-77.68974,2394,70.3,69.9,70.3,35.3,41.6,0.000,0.000,0.00,0.000,7.8,10.0,1.2,268,11,8.4,11.1,1.4,272,10,8.4,11.1,1.4,272,10,717,27.66,,0,0,0,53.5,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 11:55:00 EDT,42.21122,-77.68974,2394,70.2,69.8,70.2,34.8,41.1,0.000,0.000,0.00,0.000,9.4,12.7,2.1,285,14,9.9,14.0,2.2,288,14,9.9,14.0,2.2,288,14,663,27.66,,0,0,0,53.6,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 12:00:00 EDT,42.21122,-77.68974,2394,70.4,69.9,70.4,34.6,41.1,0.000,0.000,0.00,0.000,5.7,9.4,1.6,263,12,6.3,10.2,1.7,267,12,6.3,10.2,1.7,267,12,678,27.66,,0,0,0,53.6,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 12:05:00 EDT,42.21122,-77.68974,2394,70.6,70.2,70.6,36.2,42.5,0.000,0.000,0.00,0.000,7.1,12.3,1.3,267,15,7.8,14.1,1.6,272,13,7.8,14.1,1.6,272,13,654,27.66,,0,0,0,53.8,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 12:10:00 EDT,42.21122,-77.68974,2394,70.7,70.0,70.7,35.6,42.2,0.000,0.000,0.00,0.000,8.3,11.3,1.8,296,13,8.7,11.4,1.6,300,14,8.7,11.4,1.6,300,14,733,27.66,,0,0,0,53.8,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 12:15:00 EDT,42.21122,-77.68974,2394,70.5,70.3,70.5,33.8,40.6,0.000,0.000,0.00,0.000,3.6,10.3,2.7,270,28,4.2,11.2,2.8,275,28,4.2,11.2,2.8,275,28,681,27.65,,0,0,0,53.9,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 12:20:00 EDT,42.21122,-77.68974,2394,70.6,70.2,70.6,36.3,42.6,0.000,0.000,0.00,0.000,8.0,12.4,2.1,261,10,8.6,13.0,2.2,266,9,8.6,13.0,2.2,266,9,724,27.65,,0,0,0,54.1,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 12:25:00 EDT,42.21122,-77.68974,2394,70.8,70.0,70.8,35.4,42.0,0.000,0.000,0.00,0.000,7.2,12.4,2.4,281,9,7.7,13.0,2.6,284,9,7.7,13.0,2.6,284,9,796,27.65,,0,0,0,54.1,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 12:30:00 EDT,42.21122,-77.68974,2394,71.0,70.3,71.0,34.0,41.2,0.000,0.000,0.00,0.000,5.2,8.7,1.5,287,20,5.7,9.9,1.6,292,19,5.7,9.9,1.6,292,19,768,27.65,,0,0,0,54.2,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 12:35:00 EDT,42.21122,-77.68974,2394,71.1,70.5,71.1,36.4,43.1,0.000,0.000,0.00,0.000,7.4,14.7,2.8,297,27,8.0,14.7,2.8,302,27,8.0,14.7,2.8,302,27,683,27.65,,0,0,0,54.3,50.7,49.6,0.31,0.37,0.43
HART,2023-05-12 12:40:00 EDT,42.21122,-77.68974,2394,71.0,70.6,71.0,34.3,41.5,0.000,0.000,0.00,0.000,10.4,14.5,2.1,234,18,10.8,15.7,2.0,238,17,10.8,15.7,2.0,238,17,724,27.65,,0,0,0,54.3,50.8,49.6,0.31,0.37,0.43
HART,2023-05-12 12:45:00 EDT,42.21122,-77.68974,2394,70.8,70.5,70.8,35.6,42.3,0.000,0.000,0.00,0.000,7.6,11.8,2.2,264,41,8.2,12.1,2.1,266,39,8.2,12.1,2.1,266,39,547,27.65,,0,0,0,54.4,50.9,49.6,0.31,0.37,0.43
HART,2023-05-12 12:50:00 EDT,42.21122,-77.68974,2394,70.4,70.2,70.4,34.6,41.2,0.000,0.000,0.00,0.000,8.1,11.6,1.5,298,12,8.5,12.2,1.7,301,11,8.5,12.2,1.7,301,11,653,27.65,,0,0,0,54.7,50.9,49.6,0.31,0.37,0.43
HART,2023-05-12 12:55:00 EDT,42.21122,-77.68974,2394,70.9,70.5,70.9,35.7,42.4,0.000,0.000,0.00,0.000,6.7,10.1,1.5,295,15,7.2,9.8,1.5,299,14,7.2,9.8,1.5,299,14,655,27.65,,0,0,0,54.7,50.9,49.6,0.31,0.37,0.43
HART,2023-05-12 13:00:00 EDT,42.21122,-77.68974,2394,71.0,70.4,71.0,35.6,42.4,0.000,0.000,0.00,0.000,6.4,10.9,1.8,312,21,6.8,12.1,1.8,316,21,6.8,12.1,1.8,316,21,675,27.64,,0,0,0,54.8,51.1,49.6,0.30,0.37,0.43
HART,2023-05-12 13:05:00 EDT,42.21122,-77.68974,2394,71.1,70.7,71.1,36.3,43.1,0.000,0.000,0.00,0.000,7.3,10.5,1.1,319,14,7.8,10.7,1.2,324,14,7.8,10.7,1.2,324,14,661,27.64,,0,0,0,54.9,51.1,49.6,0.30,0.37,0.43
HART,2023-05-12 13:10:00 EDT,42.21122,-77.68974,2394,71.3,70.7,71.3,36.4,43.3,0.000,0.000,0.00,0.000,7.0,8.8,0.9,313,13,7.4,10.2,1.0,317,13,7.4,10.2,1.0,317,13,825,27.64,,0,0,0,54.9,51.1,49.6,0.31,0.37,0.43
HART,2023-05-12 13:15:00 EDT,42.21122,-77.68974,2394,71.5,70.9,71.5,34.6,42.1,0.000,0.000,0.00,0.000,6.4,9.0,1.2,284,12,6.9,9.6,1.3,288,10,6.9,9.6,1.3,288,10,883,27.64,,0,0,0,54.9,51.1,49.6,0.31,0.37,0.43
HART,2023-05-12 13:20:00 EDT,42.21122,-77.68974,2394,72.1,71.5,72.1,35.7,43.4,0.000,0.000,0.00,0.000,5.1,9.9,1.9,278,26,5.5,10.3,1.9,282,25,5.5,10.3,1.9,282,25,918,27.64,,0,0,0,55.0,51.1,49.6,0.31,0.37,0.43
HART,2023-05-12 13:25:00 EDT,42.21122,-77.68974,2394,72.5,71.9,72.5,33.9,42.4,0.000,0.000,0.00,0.000,3.4,6.4,1.2,262,25,3.9,7.0,1.3,268,24,3.9,7.0,1.3,268,24,964,27.64,,0,0,0,55.0,51.1,49.6,0.30,0.37,0.43
HART,2023-05-12 13:30:00 EDT,42.21122,-77.68974,2394,73.2,72.3,73.2,35.9,44.6,0.000,0.000,0.00,0.000,7.4,14.2,2.3,283,21,8.4,21.1,2.7,288,20,8.4,21.1,2.7,288,20,951,27.64,,0,0,0,55.4,51.1,49.6,0.30,0.37,0.43
HART,2023-05-12 13:35:00 EDT,42.21122,-77.68974,2394,73.1,72.3,73.1,34.8,43.6,0.000,0.000,0.00,0.000,7.5,9.9,1.3,266,11,8.2,10.9,1.4,270,10,8.2,10.9,1.4,270,10,803,27.63,,0,0,0,55.4,51.1,49.6,0.30,0.37,0.43
HART,2023-05-12 13:40:00 EDT,42.21122,-77.68974,2394,72.7,72.1,72.7,34.1,42.9,0.000,0.000,0.00,0.000,8.8,14.7,2.9,244,15,9.3,15.3,2.9,249,15,9.3,15.3,2.9,249,15,908,27.63,,0,0,0,55.4,51.1,49.6,0.30,0.37,0.43
HART,2023-05-12 13:45:00 EDT,42.21122,-77.68974,2394,73.0,72.4,73.0,34.3,43.2,0.000,0.000,0.00,0.000,7.7,12.3,1.8,247,12,8.4,13.8,1.9,253,11,8.4,13.8,1.9,253,11,895,27.63,,0,0,0,55.5,51.1,49.6,0.30,0.37,0.43
HART,2023-05-12 13:50:00 EDT,42.21122,-77.68974,2394,72.8,72.2,72.8,31.8,41.1,0.000,0.000,0.00,0.000,6.9,12.4,2.6,230,30,7.4,12.9,2.7,235,29,7.4,12.9,2.7,235,29,903,27.63,,0,0,0,55.6,51.1,49.6,0.30,0.37,0.43
HART,2023-05-12 13:55:00 EDT,42.21122,-77.68974,2394,73.0,72.2,73.0,31.7,41.2,0.000,0.000,0.00,0.000,7.1,15.2,3.4,202,15,7.5,15.3,3.5,206,14,7.5,15.3,3.5,206,14,905,27.63,,0,0,0,55.7,51.1,49.6,0.30,0.37,0.43
HART,2023-05-12 14:00:00 EDT,42.21122,-77.68974,2394,73.0,72.3,73.0,32.3,41.6,0.000,0.000,0.00,0.000,9.4,17.2,3.6,254,16,10.1,18.3,3.6,258,16,10.1,18.3,3.6,258,16,896,27.63,,0,0,0,55.9,51.1,49.6,0.30,0.37,0.43
HART,2023-05-12 14:05:00 EDT,42.21122,-77.68974,2394,72.7,72.1,72.7,31.3,40.5,0.000,0.000,0.00,0.000,4.5,10.7,2.7,247,17,4.8,11.4,2.6,253,16,4.8,11.4,2.6,253,16,901,27.63,,0,0,0,55.9,51.1,49.6,0.30,0.36,0.43
HART,2023-05-12 14:10:00 EDT,42.21122,-77.68974,2394,73.8,73.2,73.8,33.1,43.0,0.000,0.000,0.00,0.000,6.4,17.0,4.0,252,21,7.4,17.9,4.0,258,20,7.4,17.9,4.0,258,20,801,27.63,,0,0,0,56.0,51.1,49.6,0.30,0.36,0.43
HART,2023-05-12 14:15:00 EDT,42.21122,-77.68974,2394,73.3,72.6,73.3,33.2,42.6,0.000,0.000,0.00,0.000,10.0,15.0,2.0,294,13,10.5,15.5,2.0,297,12,10.5,15.5,2.0,297,12,809,27.63,,0,0,0,56.1,51.1,49.6,0.30,0.36,0.43
HART,2023-05-12 14:20:00 EDT,42.21122,-77.68974,2394,73.3,72.6,73.3,32.0,41.6,0.000,0.000,0.00,0.000,6.5,13.6,3.0,312,32,7.0,14.6,3.1,317,33,7.0,14.6,3.1,317,33,906,27.62,,0,0,0,56.2,51.1,49.6,0.30,0.36,0.43
HART,2023-05-12 14:25:00 EDT,42.21122,-77.68974,2394,73.8,73.1,73.8,33.8,43.6,0.000,0.000,0.00,0.000,7.5,12.3,2.7,290,28,8.2,15.3,2.8,295,27,8.2,15.3,2.8,295,27,897,27.62,,0,0,0,56.3,51.2,49.6,0.30,0.36,0.43
HART,2023-05-12 14:30:00 EDT,42.21122,-77.68974,2394,73.7,73.1,73.7,32.0,42.0,0.000,0.000,0.00,0.000,9.5,15.5,2.8,265,13,10.1,16.2,3.0,269,12,10.1,16.2,3.0,269,12,866,27.62,,0,0,0,56.3,51.2,49.6,0.30,0.36,0.43
HART,2023-05-12 14:35:00 EDT,42.21122,-77.68974,2394,73.3,73.0,73.3,30.3,40.2,0.000,0.000,0.00,0.000,4.4,7.6,1.4,288,24,4.7,8.6,1.6,292,23,4.7,8.6,1.6,292,23,879,27.62,,0,0,0,56.4,51.2,49.6,0.30,0.36,0.43
HART,2023-05-12 14:40:00 EDT,42.21122,-77.68974,2394,74.1,73.4,74.1,31.3,41.8,0.000,0.000,0.00,0.000,6.0,14.2,2.3,245,26,6.6,16.3,2.5,249,25,6.6,16.3,2.5,249,25,869,27.62,,0,0,0,56.7,51.3,49.6,0.30,0.36,0.42
HART,2023-05-12 14:45:00 EDT,42.21122,-77.68974,2394,74.4,73.6,74.4,32.8,43.3,0.000,0.000,0.00,0.000,8.0,13.5,2.4,263,17,9.0,15.2,2.5,269,14,9.0,15.2,2.5,269,14,833,27.62,,0,0,0,56.7,51.3,49.6,0.30,0.36,0.42
HART,2023-05-12 14:50:00 EDT,42.21122,-77.68974,2394,74.6,73.9,74.6,30.6,41.6,0.000,0.000,0.00,0.000,4.8,15.1,3.7,255,41,5.6,15.3,3.7,259,40,5.6,15.3,3.7,259,40,862,27.62,,0,0,0,56.8,51.3,49.6,0.30,0.36,0.42
HART,2023-05-12 14:55:00 EDT,42.21122,-77.68974,2394,74.4,73.7,74.4,32.1,42.7,0.000,0.000,0.00,0.000,10.5,15.2,1.9,295,14,11.1,15.8,2.0,298,14,11.1,15.8,2.0,298,14,856,27.61,,0,0,0,56.8,51.3,49.6,0.30,0.36,0.42
HART,2023-05-12 15:00:00 EDT,42.21122,-77.68974,2394,74.4,74.0,74.4,32.3,42.9,0.000,0.000,0.00,0.000,11.4,16.4,2.6,269,12,12.2,18.2,2.6,273,11,12.2,18.2,2.6,273,11,846,27.61,,0,0,0,57.0,51.3,49.6,0.30,0.36,0.42
HART,2023-05-12 15:05:00 EDT,42.21122,-77.68974,2394,74.0,73.5,74.0,30.9,41.4,0.000,0.000,0.00,0.000,9.6,18.3,4.3,260,19,10.1,19.5,4.4,264,18,10.1,19.5,4.4,264,18,817,27.61,,0,0,0,57.2,51.3,49.6,0.30,0.36,0.42
HART,2023-05-12 15:10:00 EDT,42.21122,-77.68974,2394,74.0,73.5,74.0,30.7,41.1,0.000,0.000,0.00,0.000,7.9,12.9,3.5,251,15,8.5,13.8,3.5,256,15,8.5,13.8,3.5,256,15,813,27.61,,0,0,0,57.2,51.3,49.6,0.30,0.36,0.42
HART,2023-05-12 15:15:00 EDT,42.21122,-77.68974,2394,74.1,73.6,74.1,30.0,40.6,0.000,0.000,0.00,0.000,8.1,11.6,1.7,249,23,8.8,14.0,1.8,253,23,8.8,14.0,1.8,253,23,757,27.61,,0,0,0,57.4,51.3,49.6,0.30,0.36,0.42
HART,2023-05-12 15:20:00 EDT,42.21122,-77.68974,2394,74.7,74.2,74.7,33.3,44.0,0.000,0.000,0.00,0.000,9.8,13.4,1.6,299,18,10.3,14.9,1.7,302,19,10.3,14.9,1.7,302,19,698,27.61,,0,0,0,57.4,51.3,49.6,0.30,0.36,0.42
HART,2023-05-12 15:25:00 EDT,42.21122,-77.68974,2394,74.0,73.7,74.0,30.9,41.4,0.000,0.000,0.00,0.000,7.7,12.1,2.2,315,17,8.2,12.7,2.2,319,16,8.2,12.7,2.2,319,16,766,27.61,,0,0,0,57.4,51.4,49.6,0.30,0.36,0.42
HART,2023-05-12 15:30:00 EDT,42.21122,-77.68974,2394,74.6,73.7,74.6,31.4,42.3,0.000,0.000,0.00,0.000,5.5,13.3,2.7,285,28,6.1,15.9,2.9,288,27,6.1,15.9,2.9,288,27,727,27.60,,0,0,0,57.7,51.4,49.6,0.30,0.36,0.40
HART,2023-05-12 15:35:00 EDT,42.21122,-77.68974,2394,74.1,73.8,74.1,31.1,41.6,0.000,0.000,0.00,0.000,10.1,13.7,1.6,275,12,10.6,14.5,1.6,278,11,10.6,14.5,1.6,278,11,538,27.60,,0,0,0,57.7,51.4,49.6,0.30,0.36,0.40
HART,2023-05-12 15:40:00 EDT,42.21122,-77.68974,2394,73.8,73.4,73.8,31.2,41.4,0.000,0.000,0.00,0.000,5.8,9.7,2.0,275,12,6.2,10.3,2.1,279,11,6.2,10.3,2.1,279,11,707,27.60,,0,0,0,57.8,51.4,49.6,0.30,0.36,0.40
HART,2023-05-12 15:45:00 EDT,42.21122,-77.68974,2394,74.9,74.3,74.9,30.7,42.0,0.000,0.000,0.00,0.000,1.5,4.1,1.0,305,56,2.0,4.4,1.0,316,59,2.0,4.4,1.0,316,59,732,27.60,,0,0,0,57.9,51.4,49.6,0.30,0.36,0.40
HART,2023-05-12 15:50:00 EDT,42.21122,-77.68974,2394,74.9,74.3,74.9,31.3,42.5,0.000,0.000,0.00,0.000,8.0,12.2,2.2,284,15,8.7,13.0,2.2,288,13,8.7,13.0,2.2,288,13,730,27.60,,0,0,0,57.9,51.4,49.6,0.30,0.36,0.40
HART,2023-05-12 15:55:00 EDT,42.21122,-77.68974,2394,75.3,74.6,75.3,32.8,44.1,0.000,0.000,0.00,0.000,10.3,14.2,2.3,287,9,11.0,14.7,2.1,290,8,11.0,14.7,2.1,290,8,690,27.60,,0,0,0,57.9,51.4,49.6,0.30,0.37,0.40
HART,2023-05-12 16:00:00 EDT,42.21122,-77.68974,2394,73.9,73.7,73.9,30.7,41.1,0.000,0.000,0.00,0.000,9.1,13.4,2.4,270,10,9.7,15.4,2.5,273,8,9.7,15.4,2.5,273,8,571,27.60,,0,0,0,58.1,51.4,49.6,0.30,0.36,0.40
HART,2023-05-12 16:05:00 EDT,42.21122,-77.68974,2394,74.4,73.9,74.4,31.6,42.3,0.000,0.000,0.00,0.000,8.3,11.0,1.6,304,12,8.8,12.1,1.8,307,11,8.8,12.1,1.8,307,11,702,27.60,,0,0,0,58.3,51.4,49.6,0.30,0.36,0.40
HART,2023-05-12 16:10:00 EDT,42.21122,-77.68974,2394,74.5,74.1,74.5,30.0,41.1,0.000,0.000,0.00,0.000,4.8,7.3,1.0,267,17,5.2,7.8,1.2,271,15,5.2,7.8,1.2,271,15,619,27.60,,0,0,0,58.3,51.5,49.6,0.30,0.36,0.40
HART,2023-05-12 16:15:00 EDT,42.21122,-77.68974,2394,74.6,74.1,74.6,30.6,41.7,0.000,0.000,0.00,0.000,6.2,10.2,1.8,288,14,6.7,11.7,2.0,292,12,6.7,11.7,2.0,292,12,640,27.60,,0,0,0,58.4,51.4,49.6,0.30,0.36,0.40
HART,2023-05-12 16:20:00 EDT,42.21122,-77.68974,2394,75.3,74.7,75.3,31.2,42.7,0.000,0.000,0.00,0.000,9.1,14.4,2.5,291,10,9.5,15.4,2.6,295,9,9.5,15.4,2.6,295,9,632,27.60,,0,0,0,58.5,51.7,49.6,0.30,0.36,0.40
HART,2023-05-12 16:25:00 EDT,42.21122,-77.68974,2394,74.1,73.9,74.1,29.9,40.6,0.000,0.000,0.00,0.000,6.7,10.1,1.2,321,18,7.1,9.5,1.3,326,18,7.1,9.5,1.3,326,18,511,27.60,,0,0,0,58.5,51.7,49.6,0.30,0.36,0.40
HART,2023-05-12 16:30:00 EDT,42.21122,-77.68974,2394,74.3,74.2,74.3,30.8,41.6,0.000,0.000,0.00,0.000,5.5,10.2,1.9,309,23,6.1,11.3,2.1,312,22,6.1,11.3,2.1,312,22,549,27.60,,0,0,0,58.5,51.8,49.6,0.30,0.36,0.40
HART,2023-05-12 16:35:00 EDT,42.21122,-77.68974,2394,74.5,74.3,74.5,29.3,40.4,0.000,0.000,0.00,0.000,4.7,8.8,2.0,281,18,5.2,9.9,2.1,285,16,5.2,9.9,2.1,285,16,550,27.60,,0,0,0,58.5,51.8,49.6,0.30,0.36,0.40
HART,2023-05-12 16:40:00 EDT,42.21122,-77.68974,2394,75.0,74.6,75.0,29.8,41.2,0.000,0.000,0.00,0.000,6.5,12.7,3.0,256,16,7.2,14.0,3.1,261,15,7.2,14.0,3.1,261,15,562,27.60,,0,0,0,58.5,51.8,49.6,0.30,0.36,0.40
HART,2023-05-12 16:45:00 EDT,42.21122,-77.68974,2394,74.5,74.4,74.5,29.9,40.9,0.000,0.000,0.00,0.000,11.4,14.6,1.7,277,9,12.1,15.7,1.7,280,7,12.1,15.7,1.7,280,7,584,27.60,,0,0,0,58.5,51.8,49.6,0.30,0.36,0.40
HART,2023-05-12 16:50:00 EDT,42.21122,-77.68974,2394,74.6,74.3,74.6,29.5,40.7,0.000,0.000,0.00,0.000,4.8,10.6,2.2,282,30,5.0,10.3,2.2,286,29,5.0,10.3,2.2,286,29,565,27.59,,0,0,0,58.8,51.8,49.6,0.30,0.36,0.40
HART,2023-05-12 16:55:00 EDT,42.21122,-77.68974,2394,74.7,74.6,74.7,30.2,41.3,0.000,0.000,0.00,0.000,7.2,10.2,1.6,276,14,7.8,11.3,1.7,280,13,7.8,11.3,1.7,280,13,401,27.59,,0,0,0,58.8,51.8,49.6,0.30,0.36,0.40
