station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ONTA,2018-04-30 23:10:00 EDT,43.25941,-77.37331,328,51.7,52.5,51.7,33.1,23.6,0.000,0.000,0.00,0.000,6.6,9.4,1.2,231,12,6.8,9.5,1.2,232,11,6.8,9.5,1.2,232,11,0,29.68,-0.3,0,0,0,49.1,48.0,47.0,0.40,0.26,0.40
ONTA,2018-04-30 23:15:00 EDT,43.25941,-77.37331,328,51.9,52.6,51.9,32.5,23.4,0.000,0.000,0.00,0.000,7.4,10.5,1.4,227,11,7.6,11.3,1.3,226,10,7.6,11.3,1.3,226,10,0,29.68,-0.3,0,0,0,49.0,48.0,47.1,0.40,0.26,0.40
ONTA,2018-04-30 23:20:00 EDT,43.25941,-77.37331,328,51.7,52.4,51.7,32.5,23.1,0.000,0.000,0.00,0.000,5.9,9.9,1.2,231,12,6.2,9.5,1.3,232,10,6.2,9.5,1.3,232,10,0,29.68,-0.3,0,0,0,48.7,48.0,47.1,0.40,0.26,0.40
ONTA,2018-04-30 23:25:00 EDT,43.25941,-77.37331,328,51.6,52.3,51.6,32.6,23.1,0.000,0.000,0.00,0.000,6.4,9.5,1.1,226,10,6.5,9.5,1.2,228,9,6.5,9.5,1.2,228,9,0,29.68,-0.2,0,0,0,48.7,48.0,47.1,0.40,0.26,0.40
ONTA,2018-04-30 23:30:00 EDT,43.25941,-77.37331,328,51.5,52.2,51.5,32.6,23.0,0.000,0.000,0.00,0.000,6.4,9.6,1.1,226,11,6.6,9.4,1.0,226,8,6.6,9.4,1.0,226,8,0,29.68,-0.4,0,0,0,48.7,48.0,47.1,0.40,0.26,0.40
ONTA,2018-04-30 23:35:00 EDT,43.25941,-77.37331,328,51.5,52.1,51.5,32.3,22.8,0.000,0.000,0.00,0.000,7.2,11.9,1.5,227,11,7.3,12.5,1.5,228,9,7.3,12.5,1.5,228,9,0,29.68,-0.3,0,0,0,48.7,48.0,47.1,0.40,0.26,0.40
ONTA,2018-04-30 23:40:00 EDT,43.25941,-77.37331,328,51.2,51.9,51.2,32.5,22.7,0.000,0.000,0.00,0.000,5.1,8.3,1.3,225,12,5.2,9.2,1.4,225,10,5.2,9.2,1.4,225,10,0,29.68,-0.3,0,0,0,48.7,48.0,47.1,0.40,0.26,0.40
ONTA,2018-04-30 23:45:00 EDT,43.25941,-77.37331,328,51.1,51.9,51.1,32.8,22.8,0.000,0.000,0.00,0.000,6.2,8.2,1.1,223,11,6.6,9.4,1.1,224,11,6.6,9.4,1.1,224,11,0,29.68,-0.3,0,0,0,48.6,48.0,47.1,0.40,0.26,0.40
ONTA,2018-04-30 23:50:00 EDT,43.25941,-77.37331,328,51.2,51.8,51.2,32.9,23.0,0.000,0.000,0.00,0.000,6.3,9.7,1.3,221,11,6.5,10.6,1.3,222,9,6.5,10.6,1.3,222,9,0,29.68,-0.3,0,0,0,48.6,48.0,47.1,0.40,0.27,0.40
ONTA,2018-04-30 23:55:00 EDT,43.25941,-77.37331,328,51.2,51.9,51.2,32.5,22.7,0.000,0.000,0.00,0.000,6.4,9.8,1.6,224,10,6.6,10.7,1.5,224,8,6.6,10.7,1.5,224,8,0,29.68,-0.3,0,0,0,48.6,48.0,47.1,0.40,0.26,0.40
OPPE,2018-04-30 00:00:00 EDT,43.06260,-74.66544,1181,35.5,35.2,29.6,96.6,34.6,0.000,0.106,0.00,0.006,5.9,12.7,2.4,276,20,7.1,13.4,2.9,277,16,7.1,13.4,2.9,277,16,0,28.69,-0.5,0,0,0,43.9,45.0,43.9,0.50,0.47,0.41
OPPE,2018-04-30 00:05:00 EDT,43.06260,-74.66544,1181,35.5,35.3,29.0,96.4,34.6,0.000,0.000,0.00,0.004,7.3,13.7,2.2,289,18,8.4,15.0,2.7,288,16,8.4,15.0,2.7,288,16,0,28.69,-0.5,0,0,0,43.9,45.0,43.9,0.50,0.47,0.41
OPPE,2018-04-30 00:10:00 EDT,43.06260,-74.66544,1181,35.5,35.3,28.9,96.1,34.5,0.000,0.000,0.00,0.004,7.4,16.1,2.6,292,22,8.5,18.3,3.0,291,21,8.5,18.3,3.0,291,21,0,28.69,-0.5,0,0,0,43.9,45.0,43.9,0.50,0.47,0.41
OPPE,2018-04-30 00:15:00 EDT,43.06260,-74.66544,1181,35.5,35.2,28.8,96.0,34.5,0.000,0.000,0.00,0.002,7.5,14.6,3.0,292,19,8.6,16.3,3.3,291,18,8.6,16.3,3.3,291,18,0,28.69,-0.5,0,0,0,43.9,45.0,43.9,0.50,0.47,0.41
OPPE,2018-04-30 00:20:00 EDT,43.06260,-74.66544,1181,35.6,35.3,28.8,95.7,34.5,0.000,0.000,0.00,0.002,7.7,12.2,2.2,285,20,8.7,13.8,2.5,285,17,8.7,13.8,2.5,285,17,0,28.69,-0.5,0,0,0,43.9,45.0,43.9,0.50,0.47,0.41
OPPE,2018-04-30 00:25:00 EDT,43.06260,-74.66544,1181,35.6,35.3,28.7,95.4,34.4,0.000,0.000,0.00,0.002,7.5,16.9,3.0,285,21,8.8,18.4,3.4,283,17,8.8,18.4,3.4,283,17,0,28.69,-0.5,0,0,0,43.9,45.0,43.9,0.50,0.47,0.41
OPPE,2018-04-30 00:30:00 EDT,43.06260,-74.66544,1181,35.5,35.2,29.1,95.2,34.3,0.000,0.000,0.00,0.000,6.8,14.6,2.5,288,19,8.1,17.0,2.8,286,17,8.1,17.0,2.8,286,17,0,28.69,-0.5,0,0,0,43.9,45.0,43.9,0.50,0.47,0.41
OPPE,2018-04-30 00:35:00 EDT,43.06260,-74.66544,1181,35.5,35.2,29.2,95.3,34.3,0.000,0.000,0.00,0.000,6.7,14.8,2.3,290,18,7.7,16.5,2.7,289,17,7.7,16.5,2.7,289,17,0,28.69,-0.5,0,0,0,43.9,45.0,43.9,0.50,0.47,0.41
OPPE,2018-04-30 00:40:00 EDT,43.06260,-74.66544,1181,35.5,35.2,28.3,95.4,34.3,0.000,0.000,0.00,0.000,8.1,16.2,4.0,292,21,9.4,20.0,4.4,290,19,9.4,20.0,4.4,290,19,0,28.69,-0.4,0,0,0,43.9,45.0,43.9,0.50,0.47,0.41
OPPE,2018-04-30 00:45:00 EDT,43.06260,-74.66544,1181,35.5,35.2,29.1,95.1,34.2,0.000,0.000,0.00,0.000,6.9,14.8,3.3,284,20,8.0,19.4,3.8,283,16,8.0,19.4,3.8,283,16,0,28.69,-0.5,0,0,0,43.9,45.0,43.9,0.50,0.47,0.41
OPPE,2018-04-30 00:50:00 EDT,43.06260,-74.66544,1181,35.5,35.2,28.9,95.1,34.2,0.000,0.000,0.00,0.000,7.1,10.8,2.0,290,17,8.2,14.1,2.3,290,15,8.2,14.1,2.3,290,15,0,28.69,-0.5,0,0,0,43.8,45.0,43.9,0.50,0.47,0.41
OPPE,2018-04-30 00:55:00 EDT,43.06260,-74.66544,1181,35.5,35.3,28.5,95.0,34.3,0.000,0.000,0.00,0.000,8.0,14.0,2.7,291,19,9.2,17.5,3.2,289,16,9.2,17.5,3.2,289,16,0,28.69,-0.5,0,0,0,43.7,45.0,43.9,0.50,0.47,0.41
OPPE,2018-04-30 01:00:00 EDT,43.06260,-74.66544,1181,35.6,35.3,29.0,94.6,34.2,0.000,0.000,0.00,0.000,7.0,13.6,2.1,291,22,8.3,16.7,2.6,287,18,8.3,16.7,2.6,287,18,0,28.69,-0.5,0,0,0,43.7,45.0,43.9,0.50,0.47,0.41
OPPE,2018-04-30 01:05:00 EDT,43.06260,-74.66544,1181,35.5,35.3,28.7,94.6,34.1,0.000,0.000,0.00,0.000,7.7,13.2,2.1,287,17,8.9,16.1,2.5,285,15,8.9,16.1,2.5,285,15,0,28.69,-0.5,0,0,0,43.7,45.0,43.9,0.50,0.47,0.41
OPPE,2018-04-30 01:10:00 EDT,43.06260,-74.66544,1181,35.5,35.2,28.6,94.7,34.1,0.000,0.000,0.00,0.000,7.7,14.8,2.8,286,21,8.9,16.9,3.1,286,19,8.9,16.9,3.1,286,19,0,28.69,-0.5,0,0,0,43.7,45.0,43.9,0.50,0.47,0.41
OPPE,2018-04-30 01:15:00 EDT,43.06260,-74.66544,1181,35.5,35.2,27.9,94.8,34.1,0.002,0.002,0.00,0.002,8.6,13.2,1.9,279,17,10.2,16.2,2.4,278,15,10.2,16.2,2.4,278,15,0,28.69,-0.5,0,0,0,43.7,45.0,43.9,0.50,0.47,0.41
OPPE,2018-04-30 01:20:00 EDT,43.06260,-74.66544,1181,35.4,35.2,28.5,94.6,34.1,0.000,0.002,0.00,0.002,7.7,18.1,3.2,285,21,9.0,18.8,3.4,284,19,9.0,18.8,3.4,284,19,0,28.69,-0.5,0,0,0,43.7,45.0,43.9,0.50,0.47,0.41
OPPE,2018-04-30 01:25:00 EDT,43.06260,-74.66544,1181,35.4,35.1,28.9,94.9,34.1,0.000,0.002,0.00,0.002,7.1,15.8,2.7,292,21,8.1,19.5,3.0,290,19,8.1,19.5,3.0,290,19,0,28.69,-0.5,0,0,0,43.7,45.0,43.9,0.50,0.47,0.41
OPPE,2018-04-30 01:30:00 EDT,43.06260,-74.66544,1181,35.4,35.1,27.9,94.9,34.1,0.000,0.002,0.00,0.002,9.0,16.7,3.5,292,19,10.2,19.9,3.9,290,17,10.2,19.9,3.9,290,17,0,28.69,-0.5,0,0,0,43.7,45.0,43.9,0.50,0.47,0.41
OPPE,2018-04-30 01:35:00 EDT,43.06260,-74.66544,1181,35.4,35.1,27.9,94.4,33.9,0.000,0.002,0.00,0.002,9.0,15.3,2.7,291,21,10.1,16.7,3.0,291,19,10.1,16.7,3.0,291,19,0,28.69,-0.5,0,0,0,43.6,45.0,43.9,0.50,0.47,0.41
OPPE,2018-04-30 01:40:00 EDT,43.06260,-74.66544,1181,35.3,35.0,28.3,94.6,33.9,0.000,0.002,0.00,0.002,8.0,14.8,2.6,292,23,9.0,18.0,3.1,290,22,9.0,18.0,3.1,290,22,0,28.69,-0.5,0,0,0,43.5,45.0,43.9,0.50,0.47,0.41
OPPE,2018-04-30 01:45:00 EDT,43.06260,-74.66544,1181,35.3,35.0,28.4,94.7,33.9,0.000,0.002,0.00,0.002,7.8,14.8,2.8,292,19,8.8,15.8,2.8,290,16,8.8,15.8,2.8,290,16,0,28.68,-0.5,0,0,0,43.5,45.0,43.9,0.50,0.47,0.41
OPPE,2018-04-30 01:50:00 EDT,43.06260,-74.66544,1181,35.2,34.9,27.7,94.9,33.8,0.000,0.002,0.00,0.002,8.5,16.1,2.6,284,20,9.8,16.6,2.9,283,16,9.8,16.6,2.9,283,16,0,28.68,-0.5,0,0,0,43.5,45.0,43.9,0.50,0.47,0.41
OPPE,2018-04-30 01:55:00 EDT,43.06260,-74.66544,1181,35.0,34.7,28.0,95.1,33.7,0.000,0.002,0.00,0.002,7.5,12.6,2.3,281,19,8.9,15.9,2.7,280,16,8.9,15.9,2.7,280,16,0,28.68,-0.5,0,0,0,43.5,45.0,43.9,0.50,0.47,0.41
OPPE,2018-04-30 02:00:00 EDT,43.06260,-74.66544,1181,34.9,34.7,27.6,95.1,33.7,0.000,0.002,0.00,0.002,8.4,16.7,3.1,288,18,9.5,18.4,3.3,287,15,9.5,18.4,3.3,287,15,0,28.68,-0.5,0,0,0,43.5,45.0,43.9,0.50,0.47,0.41
OPPE,2018-04-30 02:05:00 EDT,43.06260,-74.66544,1181,34.9,34.6,27.2,95.0,33.6,0.000,0.002,0.00,0.002,9.5,16.1,3.2,291,17,10.3,18.2,3.2,291,16,10.3,18.2,3.2,291,16,0,28.67,-0.5,0,0,0,43.5,45.0,43.9,0.50,0.47,0.41
OPPE,2018-04-30 02:10:00 EDT,43.06260,-74.66544,1181,34.9,34.6,27.3,94.9,33.6,0.000,0.002,0.00,0.002,9.1,18.9,3.0,293,18,10.1,19.9,3.2,292,17,10.1,19.9,3.2,292,17,0,28.67,-0.5,0,0,0,43.5,45.0,43.9,0.50,0.47,0.41
OPPE,2018-04-30 02:15:00 EDT,43.06260,-74.66544,1181,34.9,34.6,28.3,95.0,33.6,0.000,0.002,0.00,0.000,7.0,16.1,3.1,288,21,8.1,18.4,3.4,287,19,8.1,18.4,3.4,287,19,0,28.67,-0.5,0,0,0,43.5,44.9,43.9,0.50,0.47,0.41
OPPE,2018-04-30 02:20:00 EDT,43.06260,-74.66544,1181,34.9,34.6,27.3,95.2,33.6,0.000,0.002,0.00,0.000,8.6,15.9,2.5,285,19,10.0,17.3,3.0,285,15,10.0,17.3,3.0,285,15,0,28.67,-0.4,0,0,0,43.5,44.9,43.9,0.50,0.47,0.41
OPPE,2018-04-30 02:25:00 EDT,43.06260,-74.66544,1181,35.0,34.7,27.7,95.2,33.7,0.000,0.002,0.00,0.000,8.4,15.2,2.6,287,22,9.4,17.9,2.8,287,18,9.4,17.9,2.8,287,18,0,28.67,-0.5,0,0,0,43.5,44.9,43.9,0.50,0.47,0.41
OPPE,2018-04-30 02:30:00 EDT,43.06260,-74.66544,1181,35.1,34.8,27.4,94.9,33.8,0.000,0.002,0.00,0.000,9.3,17.9,2.5,291,17,10.3,17.3,2.6,290,15,10.3,17.3,2.6,290,15,0,28.67,-0.5,0,0,0,43.5,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 02:35:00 EDT,43.06260,-74.66544,1181,35.2,34.9,28.3,94.6,33.8,0.000,0.002,0.00,0.000,7.6,14.2,2.2,285,19,8.7,16.3,2.6,285,16,8.7,16.3,2.6,285,16,0,28.67,-0.5,0,0,0,43.4,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 02:40:00 EDT,43.06260,-74.66544,1181,35.2,34.9,28.6,94.6,33.8,0.000,0.002,0.00,0.000,7.5,12.7,2.2,291,21,8.2,15.0,2.4,290,20,8.2,15.0,2.4,290,20,0,28.66,-0.5,0,0,0,43.3,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 02:45:00 EDT,43.06260,-74.66544,1181,35.3,35.1,28.9,94.6,33.9,0.000,0.002,0.00,0.000,7.2,12.6,2.3,290,17,8.0,14.1,2.4,288,15,8.0,14.1,2.4,288,15,0,28.66,-0.5,0,0,0,43.3,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 02:50:00 EDT,43.06260,-74.66544,1181,35.5,35.2,27.7,94.0,33.9,0.000,0.002,0.00,0.000,9.6,18.3,2.8,284,18,10.6,21.5,3.2,284,16,10.6,21.5,3.2,284,16,0,28.66,-0.5,0,0,0,43.3,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 02:55:00 EDT,43.06260,-74.66544,1181,35.5,35.3,28.3,93.2,33.8,0.000,0.002,0.00,0.000,8.5,14.4,3.0,288,20,9.6,16.3,3.3,287,18,9.6,16.3,3.3,287,18,0,28.66,-0.5,0,0,0,43.3,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 03:00:00 EDT,43.06260,-74.66544,1181,35.6,35.3,28.5,92.9,33.7,0.000,0.002,0.00,0.000,8.2,14.8,2.3,290,18,9.3,15.1,2.5,288,15,9.3,15.1,2.5,288,15,0,28.66,-0.5,0,0,0,43.3,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 03:05:00 EDT,43.06260,-74.66544,1181,35.5,35.3,28.6,93.1,33.7,0.000,0.002,0.00,0.000,8.0,13.1,2.2,285,21,9.0,15.7,2.4,286,19,9.0,15.7,2.4,286,19,0,28.66,-0.5,0,0,0,43.3,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 03:10:00 EDT,43.06260,-74.66544,1181,35.5,35.3,28.7,93.2,33.8,0.000,0.002,0.00,0.000,7.8,20.5,3.3,287,20,8.8,26.6,3.9,287,17,8.8,26.6,3.9,287,17,0,28.66,-0.5,0,0,0,43.3,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 03:15:00 EDT,43.06260,-74.66544,1181,35.6,35.4,28.2,92.6,33.7,0.000,0.002,0.00,0.000,9.0,18.9,2.9,288,20,9.9,20.2,3.1,288,18,9.9,20.2,3.1,288,18,0,28.66,-0.5,0,0,0,43.3,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 03:20:00 EDT,43.06260,-74.66544,1181,35.5,35.3,28.1,92.8,33.7,0.000,0.002,0.00,0.000,8.8,17.0,2.9,286,18,10.0,17.8,3.2,284,16,10.0,17.8,3.2,284,16,0,28.66,-0.5,0,0,0,43.2,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 03:25:00 EDT,43.06260,-74.66544,1181,35.4,35.1,29.2,93.5,33.7,0.000,0.002,0.00,0.000,6.6,12.9,2.4,287,18,7.6,12.8,2.6,286,15,7.6,12.8,2.6,286,15,0,28.66,-0.5,0,0,0,43.2,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 03:30:00 EDT,43.06260,-74.66544,1181,35.3,35.0,29.1,94.3,33.8,0.000,0.002,0.00,0.000,6.6,13.7,2.2,288,17,7.5,16.2,2.7,286,16,7.5,16.2,2.7,286,16,0,28.66,-0.5,0,0,0,43.2,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 03:35:00 EDT,43.06260,-74.66544,1181,35.3,35.1,28.5,94.5,33.9,0.000,0.002,0.00,0.000,7.7,16.2,3.3,292,18,8.7,17.4,3.7,291,15,8.7,17.4,3.7,291,15,0,28.66,-0.5,0,0,0,43.2,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 03:40:00 EDT,43.06260,-74.66544,1181,35.3,35.1,29.0,94.2,33.8,0.000,0.002,0.00,0.000,6.9,12.5,2.2,289,19,7.8,13.6,2.4,287,17,7.8,13.6,2.4,287,17,0,28.66,-0.5,0,0,0,43.2,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 03:45:00 EDT,43.06260,-74.66544,1181,35.3,35.0,28.6,94.3,33.8,0.000,0.002,0.00,0.000,7.4,18.3,2.5,285,18,8.4,19.5,2.9,286,16,8.4,19.5,2.9,286,16,0,28.66,-0.5,0,0,0,43.2,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 03:50:00 EDT,43.06260,-74.66544,1181,35.2,35.0,28.8,94.3,33.8,0.000,0.002,0.00,0.000,7.0,11.9,2.1,288,20,8.0,14.1,2.5,287,18,8.0,14.1,2.5,287,18,0,28.66,-0.5,0,0,0,43.2,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 03:55:00 EDT,43.06260,-74.66544,1181,35.3,35.0,28.7,94.0,33.7,0.000,0.002,0.00,0.000,7.2,13.6,2.5,289,25,8.2,17.2,2.7,289,22,8.2,17.2,2.7,289,22,0,28.66,-0.5,0,0,0,43.2,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 04:00:00 EDT,43.06260,-74.66544,1181,35.4,35.1,27.3,92.7,33.5,0.000,0.002,0.00,0.000,10.1,19.6,3.0,290,15,11.3,21.4,3.5,290,14,11.3,21.4,3.5,290,14,0,28.66,-0.5,0,0,0,43.2,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 04:05:00 EDT,43.06260,-74.66544,1181,35.4,35.1,28.2,91.9,33.2,0.000,0.002,0.00,0.000,8.3,16.9,2.7,295,21,9.3,17.7,3.0,293,19,9.3,17.7,3.0,293,19,0,28.66,-0.5,0,0,0,43.2,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 04:10:00 EDT,43.06260,-74.66544,1181,35.3,35.1,27.7,91.3,33.0,0.000,0.002,0.00,0.000,9.2,18.9,3.3,298,19,10.2,20.8,3.4,297,18,10.2,20.8,3.4,297,18,0,28.66,-0.5,0,0,0,43.2,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 04:15:00 EDT,43.06260,-74.66544,1181,35.2,35.0,28.3,91.7,33.1,0.000,0.002,0.00,0.000,7.7,17.1,2.8,292,19,8.8,18.6,3.1,291,17,8.8,18.6,3.1,291,17,0,28.66,-0.5,0,0,0,43.1,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 04:20:00 EDT,43.06260,-74.66544,1181,35.2,35.0,27.6,91.7,33.0,0.000,0.002,0.00,0.000,9.1,15.6,2.9,297,18,10.2,18.7,3.2,295,18,10.2,18.7,3.2,295,18,0,28.66,-0.5,0,0,0,43.1,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 04:25:00 EDT,43.06260,-74.66544,1181,35.2,35.0,26.8,90.6,32.8,0.000,0.002,0.00,0.000,10.7,19.1,3.7,291,19,12.0,21.6,4.1,290,16,12.0,21.6,4.1,290,16,0,28.66,-0.5,0,0,0,43.0,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 04:30:00 EDT,43.06260,-74.66544,1181,35.1,34.9,28.3,90.5,32.6,0.000,0.002,0.00,0.000,7.5,12.9,2.6,289,19,8.7,16.3,3.2,287,15,8.7,16.3,3.2,287,15,0,28.66,-0.5,0,0,0,43.0,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 04:35:00 EDT,43.06260,-74.66544,1181,35.0,34.8,28.6,90.7,32.6,0.000,0.002,0.00,0.000,6.6,16.6,3.0,289,23,7.9,20.3,3.2,289,20,7.9,20.3,3.2,289,20,0,28.66,-0.5,0,0,0,43.0,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 04:40:00 EDT,43.06260,-74.66544,1181,35.0,34.7,28.1,91.1,32.6,0.000,0.002,0.00,0.000,7.6,12.3,1.7,292,22,8.6,16.5,2.2,291,20,8.6,16.5,2.2,291,20,0,28.66,-0.5,0,0,0,43.0,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 04:45:00 EDT,43.06260,-74.66544,1181,34.9,34.7,27.4,91.0,32.6,0.000,0.002,0.00,0.000,9.0,16.2,3.1,294,20,9.9,18.0,3.3,295,17,9.9,18.0,3.3,295,17,0,28.66,-0.5,0,0,0,43.0,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 04:50:00 EDT,43.06260,-74.66544,1181,34.9,34.6,28.9,91.0,32.5,0.000,0.002,0.00,0.000,6.1,10.1,1.7,285,19,7.1,12.3,1.9,283,14,7.1,12.3,1.9,283,14,0,28.65,-0.5,0,0,0,43.0,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 04:55:00 EDT,43.06260,-74.66544,1181,34.8,34.6,28.2,91.4,32.6,0.000,0.002,0.00,0.000,7.2,16.2,3.2,286,21,8.2,18.4,3.6,285,17,8.2,18.4,3.6,285,17,0,28.65,-0.5,0,0,0,43.0,44.8,43.9,0.50,0.47,0.41
OPPE,2018-04-30 05:00:00 EDT,43.06260,-74.66544,1181,34.9,34.7,27.7,91.0,32.6,0.000,0.002,0.00,0.000,8.2,13.3,1.9,289,20,9.3,15.1,2.0,287,17,9.3,15.1,2.0,287,17,0,28.66,-0.5,0,0,0,43.0,44.7,43.9,0.50,0.47,0.41
OPPE,2018-04-30 05:05:00 EDT,43.06260,-74.66544,1181,35.0,34.7,27.8,90.7,32.5,0.000,0.002,0.00,0.000,8.1,15.2,2.8,286,20,9.1,16.8,3.3,287,16,9.1,16.8,3.3,287,16,0,28.66,-0.5,0,0,0,43.0,44.7,43.9,0.50,0.47,0.41
OPPE,2018-04-30 05:10:00 EDT,43.06260,-74.66544,1181,35.0,34.8,28.2,90.3,32.5,0.000,0.002,0.00,0.000,7.6,14.4,2.3,284,21,8.6,16.3,2.7,282,19,8.6,16.3,2.7,282,19,0,28.66,-0.5,0,0,0,43.0,44.7,43.9,0.50,0.47,0.41
OPPE,2018-04-30 05:15:00 EDT,43.06260,-74.66544,1181,35.0,34.8,26.8,89.6,32.3,0.000,0.002,0.00,0.000,10.5,25.6,4.0,288,20,11.6,23.1,4.1,284,17,11.6,23.1,4.1,284,17,0,28.65,-0.5,0,0,0,42.9,44.6,43.9,0.50,0.47,0.41
OPPE,2018-04-30 05:20:00 EDT,43.06260,-74.66544,1181,35.0,34.8,27.1,89.0,32.1,0.000,0.002,0.00,0.000,9.6,20.9,3.0,281,17,10.9,22.4,3.4,284,16,10.9,22.4,3.4,284,16,0,28.65,-0.5,0,0,0,42.8,44.6,43.9,0.50,0.47,0.41
OPPE,2018-04-30 05:25:00 EDT,43.06260,-74.66544,1181,34.9,34.7,27.7,89.7,32.2,0.000,0.002,0.00,0.000,8.1,18.9,3.0,279,16,9.3,23.3,3.4,280,14,9.3,23.3,3.4,280,14,0,28.65,-0.5,0,0,0,42.8,44.6,43.9,0.50,0.47,0.41
OPPE,2018-04-30 05:30:00 EDT,43.06260,-74.66544,1181,34.9,34.7,27.7,89.9,32.3,0.000,0.002,0.00,0.000,8.1,17.2,2.9,277,20,9.3,20.8,3.4,278,17,9.3,20.8,3.4,278,17,0,28.65,-0.5,0,0,0,42.8,44.6,43.9,0.50,0.47,0.41
OPPE,2018-04-30 05:35:00 EDT,43.06260,-74.66544,1181,34.8,34.6,28.7,90.3,32.3,0.000,0.002,0.00,0.000,6.4,14.0,2.1,277,21,7.3,15.8,2.6,278,18,7.3,15.8,2.6,278,18,0,28.66,-0.5,0,0,0,42.8,44.6,43.9,0.50,0.47,0.41
OPPE,2018-04-30 05:40:00 EDT,43.06260,-74.66544,1181,34.7,34.4,27.0,91.1,32.4,0.000,0.002,0.00,0.000,8.8,17.9,2.6,277,18,10.2,22.2,3.1,276,14,10.2,22.2,3.1,276,14,0,28.65,-0.5,0,0,0,42.8,44.6,43.9,0.50,0.47,0.41
OPPE,2018-04-30 05:45:00 EDT,43.06260,-74.66544,1181,34.5,34.3,27.4,91.6,32.3,0.000,0.002,0.00,0.000,7.8,15.1,3.0,280,19,8.9,18.3,3.4,280,18,8.9,18.3,3.4,280,18,0,28.65,-0.5,0,0,0,42.8,44.6,43.9,0.50,0.47,0.41
OPPE,2018-04-30 05:50:00 EDT,43.06260,-74.66544,1181,34.5,34.3,29.6,92.0,32.4,0.000,0.002,0.00,0.000,4.7,10.3,2.0,289,33,5.5,13.2,2.5,290,29,5.5,13.2,2.5,290,29,0,28.66,-0.5,0,0,0,42.8,44.6,43.9,0.50,0.47,0.41
OPPE,2018-04-30 05:55:00 EDT,43.06260,-74.66544,1181,34.6,34.4,28.4,91.8,32.5,0.000,0.002,0.00,0.000,6.4,12.1,2.3,294,23,7.3,13.6,2.5,296,23,7.3,13.6,2.5,296,23,1,28.66,-0.5,0,0,0,42.8,44.6,43.9,0.50,0.47,0.41
OPPE,2018-04-30 06:00:00 EDT,43.06260,-74.66544,1181,34.7,34.4,29.1,91.0,32.3,0.000,0.002,0.00,0.000,5.6,11.3,2.2,274,20,6.5,13.0,2.7,275,17,6.5,13.0,2.7,275,17,1,28.66,-0.5,0,0,0,42.8,44.6,43.9,0.50,0.47,0.41
