station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2019-12-28 04:20:00 EST,42.09141,-78.40743,1500,36.4,36.5,31.9,81.1,31.2,0.000,0.000,0.00,0.000,4.8,8.3,1.6,267,24,5.4,9.4,1.7,273,23,5.4,9.4,1.7,273,23,0,28.62,-0.4,0,0,0,37.8,37.6,38.3,0.59,0.45,0.42
OLEA,2019-12-28 04:25:00 EST,42.09141,-78.40743,1500,36.4,36.4,32.8,81.5,31.3,0.000,0.000,0.00,0.000,3.9,7.0,1.4,268,24,4.4,8.3,1.6,275,21,4.4,8.3,1.6,275,21,0,28.62,-0.4,0,0,0,37.8,37.6,38.3,0.59,0.45,0.42
OLEA,2019-12-28 04:30:00 EST,42.09141,-78.40743,1500,36.4,36.4,32.0,81.5,31.3,0.000,0.000,0.00,0.000,4.5,8.8,2.2,260,21,5.3,11.7,2.3,265,20,5.3,11.7,2.3,265,20,0,28.62,-0.3,0,0,0,37.8,37.6,38.3,0.59,0.45,0.42
OLEA,2019-12-28 04:35:00 EST,42.09141,-78.40743,1500,36.4,36.4,31.9,81.4,31.2,0.000,0.000,0.00,0.000,4.7,9.6,1.7,283,21,5.3,10.8,1.9,289,18,5.3,10.8,1.9,289,18,0,28.63,-0.4,0,0,0,37.8,37.6,38.3,0.59,0.45,0.42
OLEA,2019-12-28 04:40:00 EST,42.09141,-78.40743,1500,36.4,36.4,30.0,81.1,31.2,0.000,0.000,0.00,0.000,7.4,13.5,3.0,276,19,8.3,16.1,3.5,282,17,8.3,16.1,3.5,282,17,0,28.63,-0.4,0,0,0,37.8,37.6,38.3,0.59,0.45,0.42
OLEA,2019-12-28 04:45:00 EST,42.09141,-78.40743,1500,36.5,36.5,30.8,80.2,31.0,0.000,0.000,0.00,0.000,6.3,11.9,2.9,276,18,7.2,14.8,3.3,282,16,7.2,14.8,3.3,282,16,0,28.64,-0.4,0,0,0,37.8,37.6,38.3,0.59,0.45,0.42
OLEA,2019-12-28 04:50:00 EST,42.09141,-78.40743,1500,36.5,36.4,31.4,80.7,31.1,0.000,0.000,0.00,0.000,5.5,8.7,1.6,267,17,6.2,10.3,1.9,273,16,6.2,10.3,1.9,273,16,0,28.63,-0.4,0,0,0,37.8,37.6,38.3,0.59,0.45,0.42
OLEA,2019-12-28 04:55:00 EST,42.09141,-78.40743,1500,36.4,36.4,31.8,81.0,31.2,0.000,0.000,0.00,0.000,5.1,8.3,1.7,273,17,5.7,10.2,2.0,278,16,5.7,10.2,2.0,278,16,0,28.63,-0.4,0,0,0,37.8,37.6,38.3,0.59,0.45,0.42
OLEA,2019-12-28 05:00:00 EST,42.09141,-78.40743,1500,36.4,36.4,32.2,81.1,31.2,0.000,0.000,0.00,0.000,4.6,8.4,1.2,286,17,5.1,9.0,1.4,293,13,5.1,9.0,1.4,293,13,0,28.64,-0.4,0,0,0,37.8,37.6,38.3,0.59,0.45,0.42
OLEA,2019-12-28 05:05:00 EST,42.09141,-78.40743,1500,36.4,36.5,30.9,80.4,31.0,0.000,0.000,0.00,0.000,6.3,11.7,2.4,289,14,6.9,12.3,2.4,294,14,6.9,12.3,2.4,294,14,0,28.64,-0.4,0,0,0,37.8,37.6,38.3,0.59,0.45,0.42
OLEA,2019-12-28 05:10:00 EST,42.09141,-78.40743,1500,36.5,36.4,32.5,80.1,30.9,0.000,0.000,0.00,0.000,4.2,7.8,1.6,282,15,4.8,8.6,1.6,287,14,4.8,8.6,1.6,287,14,0,28.64,-0.4,0,0,0,37.8,37.6,38.3,0.59,0.45,0.42
OLEA,2019-12-28 05:15:00 EST,42.09141,-78.40743,1500,36.4,36.4,34.0,80.7,31.0,0.000,0.000,0.00,0.000,2.7,6.1,1.0,260,22,3.2,7.0,1.0,267,22,3.2,7.0,1.0,267,22,0,28.64,-0.4,0,0,0,37.8,37.6,38.3,0.59,0.45,0.42
OLEA,2019-12-28 05:20:00 EST,42.09141,-78.40743,1500,36.3,36.3,33.5,81.5,31.2,0.000,0.000,0.00,0.000,3.1,7.2,1.7,282,25,3.6,9.3,2.0,287,26,3.6,9.3,2.0,287,26,0,28.64,-0.4,0,0,0,37.7,37.6,38.3,0.59,0.45,0.42
OLEA,2019-12-28 05:25:00 EST,42.09141,-78.40743,1500,36.3,36.3,33.4,81.7,31.2,0.000,0.000,0.00,0.000,3.3,5.3,1.0,266,13,3.7,6.0,1.1,271,13,3.7,6.0,1.1,271,13,0,28.64,-0.4,0,0,0,37.7,37.6,38.3,0.59,0.45,0.42
OLEA,2019-12-28 05:30:00 EST,42.09141,-78.40743,1500,36.3,36.3,33.6,81.5,31.2,0.000,0.000,0.00,0.000,3.0,5.0,0.8,278,22,3.5,6.1,1.0,284,21,3.5,6.1,1.0,284,21,0,28.64,-0.4,0,0,0,37.7,37.6,38.3,0.59,0.45,0.42
OLEA,2019-12-28 05:35:00 EST,42.09141,-78.40743,1500,36.3,36.3,32.9,81.2,31.1,0.000,0.000,0.00,0.000,3.7,7.6,1.8,283,25,4.2,8.7,1.9,289,22,4.2,8.7,1.9,289,22,0,28.64,-0.4,0,0,0,37.6,37.7,38.3,0.59,0.45,0.42
OLEA,2019-12-28 05:40:00 EST,42.09141,-78.40743,1500,36.3,36.3,36.3,81.3,31.1,0.000,0.000,0.00,0.000,2.7,4.7,1.0,299,17,2.9,5.5,1.0,304,16,2.9,5.5,1.0,304,16,0,28.65,-0.4,0,0,0,37.6,37.6,38.3,0.59,0.45,0.42
OLEA,2019-12-28 05:45:00 EST,42.09141,-78.40743,1500,36.3,36.4,31.6,80.8,31.0,0.000,0.000,0.00,0.000,4.9,10.7,2.3,287,24,5.6,11.3,2.6,290,22,5.6,11.3,2.6,290,22,0,28.65,-0.3,0,0,0,37.6,37.6,38.3,0.59,0.45,0.42
OLEA,2019-12-28 05:50:00 EST,42.09141,-78.40743,1500,36.3,36.3,31.4,80.0,30.7,0.000,0.000,0.00,0.000,5.3,9.4,1.5,285,21,6.0,10.2,1.8,291,19,6.0,10.2,1.8,291,19,0,28.65,-0.4,0,0,0,37.6,37.7,38.3,0.59,0.45,0.42
OLEA,2019-12-28 05:55:00 EST,42.09141,-78.40743,1500,36.3,36.3,32.1,79.4,30.5,0.000,0.000,0.00,0.000,4.3,8.5,1.7,286,18,5.0,9.7,1.8,292,17,5.0,9.7,1.8,292,17,0,28.65,-0.3,0,0,0,37.6,37.6,38.3,0.59,0.45,0.42
OLEA,2019-12-28 06:00:00 EST,42.09141,-78.40743,1500,36.2,36.2,31.9,79.2,30.4,0.000,0.000,0.00,0.000,4.8,8.4,1.9,303,18,5.1,9.5,1.9,306,17,5.1,9.5,1.9,306,17,0,28.65,-0.4,0,0,0,37.6,37.7,38.3,0.59,0.45,0.42
OLEA,2019-12-28 06:05:00 EST,42.09141,-78.40743,1500,36.1,36.2,31.1,78.6,30.1,0.000,0.000,0.00,0.000,5.4,10.9,1.7,286,15,6.1,13.1,1.9,292,13,6.1,13.1,1.9,292,13,0,28.65,-0.3,0,0,0,37.6,37.6,38.3,0.59,0.45,0.42
OLEA,2019-12-28 06:10:00 EST,42.09141,-78.40743,1500,36.1,36.2,30.2,78.3,30.0,0.000,0.000,0.00,0.000,7.0,12.2,1.8,303,18,7.3,13.0,1.9,307,16,7.3,13.0,1.9,307,16,0,28.65,-0.4,0,0,0,37.6,37.7,38.3,0.59,0.45,0.42
OLEA,2019-12-28 06:15:00 EST,42.09141,-78.40743,1500,36.0,36.1,30.3,78.3,29.9,0.000,0.000,0.00,0.000,6.7,11.1,1.6,299,16,7.1,12.1,1.8,305,16,7.1,12.1,1.8,305,16,0,28.65,-0.3,0,0,0,37.6,37.7,38.3,0.59,0.45,0.42
OLEA,2019-12-28 06:20:00 EST,42.09141,-78.40743,1500,36.1,36.2,30.2,78.3,30.0,0.000,0.000,0.00,0.000,7.1,11.6,1.9,315,16,7.4,12.5,1.9,319,15,7.4,12.5,1.9,319,15,0,28.65,-0.3,0,0,0,37.6,37.7,38.3,0.59,0.46,0.42
OLEA,2019-12-28 06:25:00 EST,42.09141,-78.40743,1500,36.1,36.1,30.8,78.5,30.0,0.000,0.000,0.00,0.000,6.0,8.7,1.3,307,14,6.4,9.4,1.3,311,12,6.4,9.4,1.3,311,12,0,28.65,-0.4,0,0,0,37.6,37.8,38.3,0.59,0.45,0.42
OLEA,2019-12-28 06:30:00 EST,42.09141,-78.40743,1500,36.0,36.1,31.4,78.8,30.0,0.000,0.000,0.00,0.000,4.8,7.5,1.3,289,17,5.4,9.4,1.4,294,15,5.4,9.4,1.4,294,15,0,28.65,-0.4,0,0,0,37.6,37.7,38.3,0.59,0.45,0.42
OLEA,2019-12-28 06:35:00 EST,42.09141,-78.40743,1500,35.9,36.0,33.1,79.1,30.1,0.000,0.000,0.00,0.000,3.1,6.6,1.2,285,22,3.5,7.0,1.3,290,19,3.5,7.0,1.3,290,19,0,28.64,-0.3,0,0,0,37.6,37.7,38.3,0.59,0.45,0.42
OLEA,2019-12-28 06:40:00 EST,42.09141,-78.40743,1500,35.9,35.9,32.2,79.5,30.2,0.000,0.000,0.00,0.000,3.9,5.9,1.1,281,17,4.4,6.8,1.2,288,15,4.4,6.8,1.2,288,15,0,28.64,-0.4,0,0,0,37.6,37.7,38.3,0.59,0.46,0.42
OLEA,2019-12-28 06:45:00 EST,42.09141,-78.40743,1500,35.9,35.9,32.0,79.7,30.3,0.000,0.000,0.00,0.000,4.1,8.4,1.8,271,19,4.6,10.0,2.0,275,19,4.6,10.0,2.0,275,19,0,28.64,-0.4,0,0,0,37.6,37.8,38.3,0.59,0.45,0.42
OLEA,2019-12-28 06:50:00 EST,42.09141,-78.40743,1500,35.8,35.9,32.3,80.4,30.3,0.000,0.000,0.00,0.000,3.7,6.0,0.8,244,14,4.1,7.5,1.0,250,14,4.1,7.5,1.0,250,14,0,28.64,-0.4,0,0,0,37.6,37.8,38.3,0.59,0.45,0.42
OLEA,2019-12-28 06:55:00 EST,42.09141,-78.40743,1500,35.8,35.9,33.2,80.1,30.3,0.000,0.000,0.00,0.000,3.0,4.7,0.9,257,16,3.3,5.2,0.9,263,17,3.3,5.2,0.9,263,17,0,28.64,-0.4,0,0,0,37.6,37.8,38.3,0.59,0.45,0.42
OLEA,2019-12-28 07:00:00 EST,42.09141,-78.40743,1500,35.8,35.8,32.6,80.0,30.2,0.000,0.000,0.00,0.000,3.4,7.7,1.2,271,13,3.9,9.2,1.4,278,14,3.9,9.2,1.4,278,14,0,28.64,-0.4,0,0,0,37.6,37.7,38.3,0.59,0.45,0.42
OLEA,2019-12-28 07:05:00 EST,42.09141,-78.40743,1500,35.7,35.7,35.7,79.6,30.0,0.000,0.000,0.00,0.000,2.4,5.1,1.0,275,25,2.8,6.1,1.1,280,24,2.8,6.1,1.1,280,24,0,28.64,-0.3,0,0,0,37.6,37.8,38.3,0.59,0.45,0.42
OLEA,2019-12-28 07:10:00 EST,42.09141,-78.40743,1500,35.5,35.6,32.3,79.9,29.9,0.000,0.000,0.00,0.000,3.5,5.8,0.8,286,17,3.9,6.9,1.1,291,15,3.9,6.9,1.1,291,15,0,28.64,-0.3,0,0,0,37.6,37.7,38.3,0.59,0.45,0.42
OLEA,2019-12-28 07:15:00 EST,42.09141,-78.40743,1500,35.5,35.5,32.9,79.8,29.9,0.000,0.000,0.00,0.000,3.0,5.4,0.8,288,18,3.3,5.9,0.9,293,17,3.3,5.9,0.9,293,17,0,28.64,-0.4,0,0,0,37.5,37.8,38.3,0.59,0.45,0.42
OLEA,2019-12-28 07:20:00 EST,42.09141,-78.40743,1500,35.4,35.5,32.6,80.5,30.0,0.000,0.000,0.00,0.000,3.0,4.7,0.9,279,16,3.4,5.7,1.0,284,14,3.4,5.7,1.0,284,14,0,28.64,-0.3,0,0,0,37.4,37.7,38.3,0.59,0.45,0.42
OLEA,2019-12-28 07:25:00 EST,42.09141,-78.40743,1500,35.4,35.4,32.7,80.7,30.1,0.000,0.000,0.00,0.000,3.1,5.1,0.9,292,13,3.4,5.5,0.9,298,12,3.4,5.5,0.9,298,12,1,28.64,-0.4,0,0,0,37.4,37.8,38.3,0.59,0.45,0.42
OLEA,2019-12-28 07:30:00 EST,42.09141,-78.40743,1500,35.4,35.4,32.7,81.1,30.2,0.000,0.000,0.00,0.000,3.0,5.0,0.8,278,12,3.3,6.5,1.1,283,13,3.3,6.5,1.1,283,13,1,28.64,-0.4,0,0,0,37.4,37.8,38.3,0.59,0.45,0.42
OLEA,2019-12-28 07:35:00 EST,42.09141,-78.40743,1500,35.4,35.4,35.4,81.1,30.2,0.000,0.000,0.00,0.000,2.0,3.2,0.6,287,17,2.3,3.8,0.7,292,17,2.3,3.8,0.7,292,17,2,28.64,-0.4,0,0,0,37.4,37.8,38.3,0.59,0.45,0.42
OLEA,2019-12-28 07:40:00 EST,42.09141,-78.40743,1500,35.3,35.3,35.3,81.0,30.0,0.000,0.000,0.00,0.000,1.8,3.2,0.7,285,20,2.1,3.7,0.7,292,23,2.1,3.7,0.7,292,23,1,28.64,-0.4,0,0,0,37.4,37.8,38.3,0.59,0.45,0.42
OLEA,2019-12-28 07:45:00 EST,42.09141,-78.40743,1500,35.2,35.2,35.2,81.0,30.0,0.000,0.000,0.00,0.000,2.5,4.2,1.0,255,15,2.8,4.8,1.0,259,17,2.8,4.8,1.0,259,17,1,28.64,-0.4,0,0,0,37.4,37.8,38.3,0.59,0.45,0.42
OLEA,2019-12-28 07:50:00 EST,42.09141,-78.40743,1500,35.2,35.2,35.2,80.6,29.8,0.000,0.000,0.00,0.000,1.9,3.5,0.6,275,19,2.2,3.9,0.7,280,21,2.2,3.9,0.7,280,21,2,28.64,-0.4,0,0,0,37.4,37.8,38.4,0.59,0.45,0.42
OLEA,2019-12-28 07:55:00 EST,42.09141,-78.40743,1500,35.1,35.2,35.1,80.9,29.8,0.000,0.000,0.00,0.000,2.6,5.6,1.0,224,16,2.8,6.5,1.1,225,16,2.8,6.5,1.1,225,16,4,28.64,-0.3,0,0,0,37.4,37.8,38.4,0.59,0.45,0.42
OLEA,2019-12-28 08:00:00 EST,42.09141,-78.40743,1500,35.0,35.1,35.0,81.0,29.8,0.000,0.000,0.00,0.000,2.2,4.7,1.0,245,12,2.5,5.1,1.0,249,13,2.5,5.1,1.0,249,13,8,28.64,-0.4,0,0,0,37.4,37.8,38.4,0.59,0.45,0.42
OLEA,2019-12-28 08:05:00 EST,42.09141,-78.40743,1500,35.1,35.1,32.6,80.3,29.6,0.000,0.000,0.00,0.000,2.9,4.6,0.7,261,15,3.2,5.3,0.8,266,15,3.2,5.3,0.8,266,15,11,28.64,-0.4,0,0,0,37.4,37.8,38.4,0.59,0.45,0.42
OLEA,2019-12-28 08:10:00 EST,42.09141,-78.40743,1500,35.0,35.1,35.0,80.6,29.7,0.000,0.000,0.00,0.000,2.2,4.2,0.7,272,15,2.5,5.1,0.8,277,16,2.5,5.1,0.8,277,16,13,28.64,-0.4,0,0,0,37.4,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 08:15:00 EST,42.09141,-78.40743,1500,35.1,35.1,32.7,80.8,29.8,0.000,0.000,0.00,0.000,2.8,5.2,1.2,291,12,3.1,5.5,1.2,297,12,3.1,5.5,1.2,297,12,16,28.65,-0.3,0,0,0,37.4,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 08:20:00 EST,42.09141,-78.40743,1500,35.1,35.0,32.4,80.9,29.8,0.000,0.000,0.00,0.000,3.0,5.3,1.0,292,17,3.3,5.8,1.1,298,16,3.3,5.8,1.1,298,16,18,28.65,-0.4,0,0,0,37.4,37.8,38.4,0.59,0.45,0.42
OLEA,2019-12-28 08:25:00 EST,42.09141,-78.40743,1500,35.1,35.0,32.6,80.8,29.8,0.000,0.000,0.00,0.000,2.8,5.1,0.9,263,18,3.2,5.7,1.1,268,20,3.2,5.7,1.1,268,20,26,28.65,-0.3,0,0,0,37.4,37.8,38.4,0.59,0.45,0.42
OLEA,2019-12-28 08:30:00 EST,42.09141,-78.40743,1500,35.2,35.1,31.8,79.6,29.5,0.000,0.000,0.00,0.000,3.5,5.9,1.2,265,17,3.9,7.0,1.5,271,16,3.9,7.0,1.5,271,16,29,28.65,-0.3,0,0,0,37.4,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 08:35:00 EST,42.09141,-78.40743,1500,35.2,35.1,31.6,79.1,29.3,0.000,0.000,0.00,0.000,3.8,7.0,1.2,250,19,4.1,7.7,1.4,256,19,4.1,7.7,1.4,256,19,36,28.65,-0.3,0,0,0,37.4,37.8,38.4,0.59,0.45,0.42
OLEA,2019-12-28 08:40:00 EST,42.09141,-78.40743,1500,35.3,35.1,31.2,79.0,29.4,0.000,0.000,0.00,0.000,4.2,7.1,1.4,278,13,4.7,7.9,1.6,283,12,4.7,7.9,1.6,283,12,41,28.65,-0.4,0,0,0,37.4,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 08:45:00 EST,42.09141,-78.40743,1500,35.3,35.2,31.5,78.4,29.2,0.000,0.000,0.00,0.000,3.9,6.1,1.2,273,21,4.4,7.7,1.4,279,20,4.4,7.7,1.4,279,20,49,28.66,-0.3,0,0,0,37.4,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 08:50:00 EST,42.09141,-78.40743,1500,35.4,35.2,32.2,78.4,29.4,0.000,0.000,0.00,0.000,3.6,7.1,1.3,302,18,3.8,7.2,1.3,307,17,3.8,7.2,1.3,307,17,43,28.66,-0.4,0,0,0,37.4,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 08:55:00 EST,42.09141,-78.40743,1500,35.3,35.2,35.3,78.2,29.2,0.000,0.000,0.00,0.000,2.4,4.5,0.7,326,22,2.7,5.6,0.9,330,24,2.7,5.6,0.9,330,24,45,28.66,-0.3,0,0,0,37.4,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 09:00:00 EST,42.09141,-78.40743,1500,35.4,35.2,32.3,78.2,29.3,0.000,0.000,0.00,0.000,3.2,6.7,1.4,288,14,3.7,7.9,1.4,294,12,3.7,7.9,1.4,294,12,65,28.66,-0.3,0,0,0,37.4,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 09:05:00 EST,42.09141,-78.40743,1500,35.4,35.1,31.4,77.8,29.2,0.000,0.000,0.00,0.000,4.6,8.6,1.4,306,11,4.7,8.5,1.4,310,11,4.7,8.5,1.4,310,11,70,28.66,-0.3,0,0,0,37.4,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 09:10:00 EST,42.09141,-78.40743,1500,35.5,35.2,31.9,77.8,29.2,0.000,0.000,0.00,0.000,3.8,7.5,1.1,295,17,4.2,7.5,1.2,301,17,4.2,7.5,1.2,301,17,59,28.67,-0.3,0,0,0,37.4,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 09:15:00 EST,42.09141,-78.40743,1500,35.5,35.2,32.3,77.6,29.2,0.000,0.000,0.00,0.000,3.7,5.8,0.8,298,21,3.8,6.6,1.0,303,21,3.8,6.6,1.0,303,21,74,28.67,-0.3,0,0,0,37.4,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 09:20:00 EST,42.09141,-78.40743,1500,35.6,35.3,32.4,77.6,29.3,0.000,0.000,0.00,0.000,3.5,6.4,0.9,275,18,3.9,7.3,1.1,282,18,3.9,7.3,1.1,282,18,88,28.67,-0.3,0,0,0,37.4,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 09:25:00 EST,42.09141,-78.40743,1500,35.6,35.3,32.6,77.2,29.2,0.000,0.000,0.00,0.000,3.4,5.0,0.8,287,21,3.7,6.2,0.9,293,19,3.7,6.2,0.9,293,19,74,28.67,-0.3,0,0,0,37.4,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 09:30:00 EST,42.09141,-78.40743,1500,35.7,35.4,35.7,77.3,29.3,0.000,0.000,0.00,0.000,2.8,5.0,0.9,291,24,2.9,5.2,1.0,293,24,2.9,5.2,1.0,293,24,70,28.67,-0.3,0,0,0,37.3,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 09:35:00 EST,42.09141,-78.40743,1500,35.7,35.4,35.7,77.2,29.3,0.000,0.000,0.00,0.000,2.2,3.9,0.6,281,18,2.6,4.5,0.7,289,18,2.6,4.5,0.7,289,18,85,28.67,-0.3,0,0,0,37.3,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 09:40:00 EST,42.09141,-78.40743,1500,35.9,35.5,33.7,77.4,29.5,0.000,0.000,0.00,0.000,2.8,5.5,1.0,280,26,3.0,6.2,1.1,282,26,3.0,6.2,1.1,282,26,117,28.67,-0.3,0,0,0,37.3,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 09:45:00 EST,42.09141,-78.40743,1500,36.1,35.7,32.8,77.1,29.7,0.000,0.000,0.00,0.000,3.7,5.9,0.9,247,17,4.1,7.5,1.0,252,19,4.1,7.5,1.0,252,19,169,28.67,-0.3,0,0,0,37.3,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 09:50:00 EST,42.09141,-78.40743,1500,36.3,35.9,32.2,76.8,29.7,0.000,0.000,0.00,0.000,4.4,8.4,1.7,233,23,4.9,9.2,1.8,238,25,4.9,9.2,1.8,238,25,146,28.67,-0.4,0,0,0,37.3,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 09:55:00 EST,42.09141,-78.40743,1500,35.8,35.4,32.0,76.8,29.2,0.000,0.000,0.00,0.000,4.3,9.1,1.9,220,13,4.5,9.5,1.8,223,12,4.5,9.5,1.8,223,12,160,28.67,-0.3,0,0,0,37.2,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 10:00:00 EST,42.09141,-78.40743,1500,35.9,35.5,31.7,76.8,29.3,0.000,0.000,0.00,0.000,4.5,6.3,0.8,231,17,4.9,6.9,1.0,236,17,4.9,6.9,1.0,236,17,155,28.67,-0.3,0,0,0,37.2,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 10:05:00 EST,42.09141,-78.40743,1500,36.2,35.6,32.6,76.6,29.5,0.000,0.000,0.00,0.000,3.9,7.5,1.6,244,17,4.3,9.4,1.6,250,17,4.3,9.4,1.6,250,17,228,28.67,-0.3,0,0,0,37.3,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 10:10:00 EST,42.09141,-78.40743,1500,36.3,35.9,33.2,76.2,29.5,0.000,0.000,0.00,0.000,3.5,6.2,1.2,202,17,3.9,6.8,1.3,206,16,3.9,6.8,1.3,206,16,172,28.67,-0.4,0,0,0,37.3,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 10:15:00 EST,42.09141,-78.40743,1500,36.4,35.8,33.5,76.6,29.7,0.000,0.000,0.00,0.000,3.4,7.2,1.5,220,21,3.7,7.2,1.5,226,22,3.7,7.2,1.5,226,22,249,28.67,-0.3,0,0,0,37.3,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 10:20:00 EST,42.09141,-78.40743,1500,36.9,35.9,33.3,75.1,29.8,0.000,0.000,0.00,0.000,4.1,7.2,1.2,215,13,4.5,7.6,1.3,219,12,4.5,7.6,1.3,219,12,325,28.67,-0.4,0,0,0,37.3,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 10:25:00 EST,42.09141,-78.40743,1500,36.9,36.1,34.7,74.8,29.6,0.000,0.000,0.00,0.000,3.0,5.6,1.0,224,14,3.1,5.2,1.0,228,15,3.1,5.2,1.0,228,15,329,28.67,-0.4,0,0,0,37.4,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 10:30:00 EST,42.09141,-78.40743,1500,36.7,36.1,34.2,73.9,29.2,0.000,0.000,0.00,0.000,3.1,5.3,0.7,208,22,3.4,7.5,1.0,211,21,3.4,7.5,1.0,211,21,374,28.67,-0.3,0,0,0,37.4,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 10:35:00 EST,42.09141,-78.40743,1500,37.2,36.2,32.7,73.0,29.4,0.000,0.000,0.00,0.000,5.3,8.4,1.6,209,18,5.6,8.2,1.7,214,17,5.6,8.2,1.7,214,17,369,28.67,-0.2,0,0,0,37.4,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 10:40:00 EST,42.09141,-78.40743,1500,37.7,36.8,34.8,72.8,29.8,0.000,0.000,0.00,0.000,3.3,5.8,1.5,257,26,3.9,7.1,1.5,264,27,3.9,7.1,1.5,264,27,328,28.67,-0.2,0,0,0,37.4,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 10:45:00 EST,42.09141,-78.40743,1500,36.9,36.5,34.4,72.1,28.8,0.000,0.000,0.00,0.000,2.9,5.7,0.9,271,23,3.4,6.7,1.0,278,21,3.4,6.7,1.0,278,21,167,28.67,-0.3,0,0,0,37.4,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 10:50:00 EST,42.09141,-78.40743,1500,36.6,36.3,34.1,72.5,28.6,0.000,0.000,0.00,0.000,3.0,5.7,0.9,241,31,3.4,6.6,1.2,244,32,3.4,6.6,1.2,244,32,253,28.67,-0.3,0,0,0,37.4,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 10:55:00 EST,42.09141,-78.40743,1500,37.3,36.6,34.3,72.4,29.2,0.000,0.000,0.00,0.000,3.5,5.6,1.1,243,24,3.9,6.3,1.2,249,25,3.9,6.3,1.2,249,25,322,28.67,-0.3,0,0,0,37.4,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 11:00:00 EST,42.09141,-78.40743,1500,37.5,36.6,34.8,71.3,29.0,0.000,0.000,0.00,0.000,3.1,5.9,1.2,254,22,3.6,6.9,1.3,260,21,3.6,6.9,1.3,260,21,326,28.66,-0.3,0,0,0,37.4,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 11:05:00 EST,42.09141,-78.40743,1500,37.8,36.9,34.4,70.5,29.1,0.000,0.000,0.00,0.000,4.1,5.9,0.8,236,20,4.4,6.6,1.0,241,21,4.4,6.6,1.0,241,21,353,28.66,-0.3,0,0,0,37.4,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 11:10:00 EST,42.09141,-78.40743,1500,38.0,37.2,38.0,69.6,28.9,0.000,0.000,0.00,0.000,2.6,5.7,1.4,210,18,2.9,6.4,1.5,212,22,2.9,6.4,1.5,212,22,360,28.65,-0.2,0,0,0,37.4,37.8,38.5,0.59,0.45,0.42
OLEA,2019-12-28 11:15:00 EST,42.09141,-78.40743,1500,38.6,37.7,35.5,68.4,29.1,0.000,0.000,0.00,0.000,3.7,5.8,0.8,258,24,4.2,7.4,1.0,265,23,4.2,7.4,1.0,265,23,376,28.65,-0.2,0,0,0,37.4,37.8,38.5,0.59,0.45,0.42
