station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HAMM,2024-02-23 22:35:00 EST,44.51302,-75.61729,367,19.2,18.7,6.2,57.1,6.4,0.000,0.000,0.00,0.000,11.2,17.3,2.5,4,17,12.8,20.9,3.1,7,8,12.8,20.9,3.1,7,8,0,29.30,0.6,0,0,0,33.8,34.9,35.8,0.47,0.49,0.51
HAMM,2024-02-23 22:40:00 EST,44.51302,-75.61729,367,19.1,18.6,5.3,57.6,6.5,0.000,0.000,0.00,0.000,12.8,18.1,2.8,8,13,14.4,20.7,3.0,10,9,14.4,20.7,3.0,10,9,0,29.30,0.6,0,0,0,33.8,34.9,35.8,0.47,0.49,0.51
HAMM,2024-02-23 22:45:00 EST,44.51302,-75.61729,367,18.9,18.5,5.3,57.3,6.3,0.000,0.000,0.00,0.000,12.2,19.2,2.9,357,19,13.9,21.8,3.6,2,10,13.9,21.8,3.6,2,10,0,29.30,0.6,0,0,0,33.8,34.9,35.8,0.47,0.48,0.51
HAMM,2024-02-23 22:50:00 EST,44.51302,-75.61729,367,18.6,18.3,6.0,57.0,5.9,0.000,0.000,0.00,0.000,10.3,17.0,2.7,353,16,12.0,20.1,3.2,358,12,12.0,20.1,3.2,358,12,0,29.30,0.7,0,0,0,33.7,34.9,35.8,0.47,0.49,0.51
HAMM,2024-02-23 22:55:00 EST,44.51302,-75.61729,367,18.5,18.3,6.8,57.1,5.9,0.000,0.000,0.00,0.000,9.2,17.5,2.7,354,18,10.4,19.9,3.0,357,12,10.4,19.9,3.0,357,12,0,29.31,0.6,0,0,0,33.7,34.9,35.8,0.47,0.49,0.51
HAMM,2024-02-23 23:00:00 EST,44.51302,-75.61729,367,18.4,18.1,5.1,56.9,5.7,0.000,0.000,0.00,0.000,11.5,22.3,3.1,356,22,13.1,25.0,3.6,0,13,13.1,25.0,3.6,0,13,0,29.31,0.6,0,0,0,33.8,34.9,35.8,0.47,0.49,0.51
HAMM,2024-02-23 23:05:00 EST,44.51302,-75.61729,367,17.8,17.5,3.8,54.0,4.0,0.000,0.000,0.00,0.000,12.5,20.7,3.4,355,23,14.2,24.7,3.8,0,11,14.2,24.7,3.8,0,11,0,29.31,0.6,0,0,0,33.7,34.9,35.8,0.47,0.49,0.51
HAMM,2024-02-23 23:10:00 EST,44.51302,-75.61729,367,17.5,17.1,4.0,55.4,4.2,0.000,0.000,0.00,0.000,11.3,17.2,2.9,353,19,12.9,20.5,3.4,357,12,12.9,20.5,3.4,357,12,0,29.32,0.6,0,0,0,33.8,34.9,35.8,0.47,0.49,0.51
HAMM,2024-02-23 23:15:00 EST,44.51302,-75.61729,367,17.3,17.0,3.7,55.9,4.2,0.000,0.000,0.00,0.000,11.5,20.2,2.8,356,23,13.1,22.6,3.4,1,10,13.1,22.6,3.4,1,10,0,29.32,0.6,0,0,0,33.8,34.9,35.8,0.47,0.49,0.51
HAMM,2024-02-23 23:20:00 EST,44.51302,-75.61729,367,17.1,16.8,3.4,56.2,4.2,0.000,0.000,0.00,0.000,11.8,21.6,3.5,355,19,13.2,24.3,3.7,360,16,13.2,24.3,3.7,360,16,0,29.32,0.7,0,0,0,33.7,34.9,35.8,0.47,0.49,0.51
HAMM,2024-02-23 23:25:00 EST,44.51302,-75.61729,367,16.9,16.6,3.4,56.0,3.9,0.000,0.000,0.00,0.000,11.0,19.0,3.5,350,17,12.6,21.1,3.7,353,12,12.6,21.1,3.7,353,12,0,29.32,0.7,0,0,0,33.7,34.9,35.8,0.47,0.48,0.51
HAMM,2024-02-23 23:30:00 EST,44.51302,-75.61729,367,16.9,16.5,4.4,57.8,4.6,0.000,0.000,0.00,0.000,9.6,15.9,2.4,355,16,10.9,18.3,2.9,359,13,10.9,18.3,2.9,359,13,0,29.32,0.6,0,0,0,33.8,34.9,35.8,0.47,0.49,0.51
HAMM,2024-02-23 23:35:00 EST,44.51302,-75.61729,367,16.7,16.3,2.9,57.2,4.2,0.000,0.000,0.00,0.000,11.5,19.4,3.0,355,18,13.2,21.3,3.3,360,12,13.2,21.3,3.3,360,12,0,29.32,0.6,0,0,0,33.7,34.9,35.8,0.47,0.49,0.51
HAMM,2024-02-23 23:40:00 EST,44.51302,-75.61729,367,16.0,15.8,1.6,55.3,2.8,0.000,0.000,0.00,0.000,12.1,19.0,2.8,349,21,14.0,22.9,3.2,355,12,14.0,22.9,3.2,355,12,0,29.32,0.6,0,0,0,33.8,34.9,35.8,0.47,0.49,0.51
HAMM,2024-02-23 23:45:00 EST,44.51302,-75.61729,367,15.8,15.5,1.5,56.3,3.0,0.000,0.000,0.00,0.000,11.9,17.3,2.5,359,19,13.6,20.1,2.8,3,12,13.6,20.1,2.8,3,12,0,29.32,0.6,0,0,0,33.8,34.9,35.8,0.47,0.49,0.51
HAMM,2024-02-23 23:50:00 EST,44.51302,-75.61729,367,15.6,15.4,1.2,56.8,3.0,0.000,0.000,0.00,0.000,12.0,18.3,2.5,1,19,13.8,21.1,3.0,4,9,13.8,21.1,3.0,4,9,0,29.33,0.7,0,0,0,33.8,34.9,35.8,0.47,0.49,0.51
HAMM,2024-02-23 23:55:00 EST,44.51302,-75.61729,367,15.5,15.3,2.3,58.3,3.5,0.000,0.000,0.00,0.000,10.2,16.9,2.6,4,13,11.6,19.2,3.1,7,10,11.6,19.2,3.1,7,10,0,29.33,0.7,0,0,0,33.8,34.9,35.8,0.47,0.49,0.51
HARP,2024-02-23 00:00:00 EST,42.47280,-74.69849,1706,34.1,34.0,29.0,87.1,30.7,0.000,0.027,0.00,0.000,5.3,10.8,1.9,221,17,5.6,11.2,2.0,220,16,5.6,11.2,2.0,220,16,0,27.79,0.7,0,0,0,33.1,34.9,36.0,0.28,0.22,0.18
HARP,2024-02-23 00:05:00 EST,42.47280,-74.69849,1706,34.0,34.0,28.7,87.7,30.8,0.000,0.000,0.00,0.000,5.7,10.0,2.0,219,16,6.0,12.4,2.0,220,14,6.0,12.4,2.0,220,14,0,27.79,0.8,0,0,0,33.1,34.9,36.0,0.28,0.22,0.18
HARP,2024-02-23 00:10:00 EST,42.47280,-74.69849,1706,34.1,34.1,28.8,87.3,30.7,0.000,0.000,0.00,0.000,5.3,11.5,2.1,228,16,6.0,13.3,2.2,228,16,6.0,13.3,2.2,228,16,0,27.79,0.8,0,0,0,33.1,34.9,36.0,0.28,0.22,0.18
HARP,2024-02-23 00:15:00 EST,42.47280,-74.69849,1706,34.2,34.2,29.0,86.7,30.7,0.000,0.000,0.00,0.000,5.5,9.6,2.1,221,19,5.8,10.7,2.0,221,19,5.8,10.7,2.0,221,19,0,27.79,0.7,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 00:20:00 EST,42.47280,-74.69849,1706,34.2,34.1,29.5,87.1,30.7,0.000,0.000,0.00,0.000,4.6,10.4,1.6,227,15,5.2,10.0,1.7,225,14,5.2,10.0,1.7,225,14,0,27.79,0.8,0,0,0,33.1,34.8,36.0,0.29,0.22,0.18
HARP,2024-02-23 00:25:00 EST,42.47280,-74.69849,1706,34.3,34.2,29.2,86.7,30.8,0.000,0.000,0.00,0.000,5.3,9.0,1.8,232,17,5.8,9.6,1.9,230,17,5.8,9.6,1.9,230,17,0,27.79,0.7,0,0,0,33.1,34.9,36.0,0.28,0.22,0.18
HARP,2024-02-23 00:30:00 EST,42.47280,-74.69849,1706,34.2,34.2,29.5,87.0,30.8,0.000,0.000,0.00,0.000,4.7,8.0,1.6,220,17,5.2,9.1,1.6,219,15,5.2,9.1,1.6,219,15,0,27.79,0.7,0,0,0,33.1,34.9,36.0,0.28,0.22,0.18
HARP,2024-02-23 00:35:00 EST,42.47280,-74.69849,1706,34.1,34.1,28.9,87.4,30.8,0.000,0.000,0.00,0.000,5.4,8.6,1.1,224,17,5.8,8.2,1.2,221,15,5.8,8.2,1.2,221,15,0,27.79,0.8,0,0,0,33.1,34.9,36.0,0.28,0.22,0.18
HARP,2024-02-23 00:40:00 EST,42.47280,-74.69849,1706,34.3,34.2,29.6,87.0,30.8,0.000,0.000,0.00,0.000,4.7,8.7,1.8,219,22,5.2,9.2,1.9,219,23,5.2,9.2,1.9,219,23,0,27.78,0.8,0,0,0,33.1,34.9,36.0,0.28,0.22,0.18
HARP,2024-02-23 00:45:00 EST,42.47280,-74.69849,1706,34.3,34.2,29.2,87.3,30.9,0.000,0.000,0.00,0.000,5.2,8.4,1.4,222,22,5.6,9.8,1.6,220,22,5.6,9.8,1.6,220,22,0,27.78,0.8,0,0,0,33.1,34.9,36.0,0.28,0.22,0.18
HARP,2024-02-23 00:50:00 EST,42.47280,-74.69849,1706,34.3,34.2,30.7,87.2,30.9,0.000,0.000,0.00,0.000,3.6,7.0,1.3,226,25,4.0,7.7,1.3,225,26,4.0,7.7,1.3,225,26,0,27.78,0.8,0,0,0,33.1,34.9,36.0,0.28,0.22,0.18
HARP,2024-02-23 00:55:00 EST,42.47280,-74.69849,1706,34.3,34.1,29.7,87.4,30.9,0.000,0.000,0.00,0.000,4.9,8.5,1.6,229,14,5.1,9.7,1.7,227,14,5.1,9.7,1.7,227,14,0,27.78,0.7,0,0,0,33.1,34.9,36.0,0.28,0.22,0.18
HARP,2024-02-23 01:00:00 EST,42.47280,-74.69849,1706,34.2,34.1,29.7,87.7,30.9,0.000,0.000,0.00,0.000,4.4,9.9,2.3,222,19,4.9,10.7,2.3,223,19,4.9,10.7,2.3,223,19,0,27.78,0.8,0,0,0,33.1,34.9,36.0,0.28,0.22,0.18
HARP,2024-02-23 01:05:00 EST,42.47280,-74.69849,1706,34.2,34.0,30.9,88.0,31.0,0.000,0.000,0.00,0.000,3.1,6.4,1.6,220,31,3.7,7.2,1.6,219,29,3.7,7.2,1.6,219,29,0,27.77,0.7,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 01:10:00 EST,42.47280,-74.69849,1706,34.2,34.1,29.2,88.1,31.0,0.000,0.000,0.00,0.000,4.9,7.2,0.9,221,15,5.5,8.3,1.1,220,14,5.5,8.3,1.1,220,14,0,27.77,0.7,0,0,0,33.1,34.9,36.0,0.28,0.22,0.18
HARP,2024-02-23 01:15:00 EST,42.47280,-74.69849,1706,34.1,34.0,30.7,88.3,31.0,0.000,0.000,0.00,0.000,3.7,5.3,0.7,223,14,3.9,6.0,0.9,223,14,3.9,6.0,0.9,223,14,0,27.77,0.7,0,0,0,33.1,34.9,36.0,0.29,0.22,0.18
HARP,2024-02-23 01:20:00 EST,42.47280,-74.69849,1706,34.1,34.0,31.2,88.6,31.1,0.000,0.000,0.00,0.000,2.8,7.5,1.8,214,24,3.4,8.8,1.9,214,25,3.4,8.8,1.9,214,25,0,27.77,0.8,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 01:25:00 EST,42.47280,-74.69849,1706,34.0,34.0,31.0,88.9,31.1,0.000,0.000,0.00,0.000,3.1,5.8,1.3,224,19,3.5,7.1,1.3,222,20,3.5,7.1,1.3,222,20,0,27.77,0.8,0,0,0,33.1,34.9,36.0,0.28,0.22,0.18
HARP,2024-02-23 01:30:00 EST,42.47280,-74.69849,1706,34.1,34.0,31.4,88.8,31.2,0.000,0.000,0.00,0.000,2.8,6.6,1.9,216,16,3.2,7.2,1.9,216,16,3.2,7.2,1.9,216,16,0,27.77,0.8,0,0,0,33.1,34.9,36.0,0.29,0.22,0.18
HARP,2024-02-23 01:35:00 EST,42.47280,-74.69849,1706,34.2,34.0,30.5,88.8,31.2,0.000,0.000,0.00,0.000,3.4,7.7,1.7,207,20,4.1,8.6,1.7,205,23,4.1,8.6,1.7,205,23,0,27.77,0.7,0,0,0,33.1,34.9,36.0,0.29,0.22,0.18
HARP,2024-02-23 01:40:00 EST,42.47280,-74.69849,1706,34.0,33.9,31.4,88.9,31.1,0.000,0.000,0.00,0.000,2.9,6.3,1.5,213,15,3.2,6.5,1.5,215,17,3.2,6.5,1.5,215,17,0,27.77,0.8,0,0,0,33.1,34.9,36.0,0.28,0.22,0.18
HARP,2024-02-23 01:45:00 EST,42.47280,-74.69849,1706,33.8,33.8,33.8,89.5,31.1,0.000,0.000,0.00,0.000,1.9,5.3,1.6,222,17,2.2,6.0,1.5,223,20,2.2,6.0,1.5,223,20,0,27.76,0.7,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 01:50:00 EST,42.47280,-74.69849,1706,33.7,33.6,31.2,90.2,31.1,0.004,0.004,0.00,0.004,2.5,5.6,1.4,213,32,3.1,6.3,1.5,216,32,3.1,6.3,1.5,216,32,0,27.76,0.7,0,0,0,33.1,34.9,36.0,0.29,0.22,0.18
HARP,2024-02-23 01:55:00 EST,42.47280,-74.69849,1706,33.5,33.4,33.5,90.8,31.1,0.002,0.006,0.00,0.006,2.3,3.9,1.1,224,17,2.7,4.9,1.1,223,18,2.7,4.9,1.1,223,18,0,27.76,0.8,0,0,0,33.1,34.9,36.0,0.29,0.22,0.18
HARP,2024-02-23 02:00:00 EST,42.47280,-74.69849,1706,33.3,33.2,33.3,91.6,31.1,0.001,0.006,0.00,0.006,2.1,3.1,0.5,231,18,2.4,3.8,0.5,231,17,2.4,3.8,0.5,231,17,0,27.76,0.7,0,0,0,33.1,34.9,36.0,0.28,0.22,0.18
HARP,2024-02-23 02:05:00 EST,42.47280,-74.69849,1706,33.1,33.0,33.1,92.4,31.2,0.003,0.009,0.00,0.009,1.1,3.1,1.0,255,14,1.5,3.9,1.1,259,22,1.5,3.9,1.1,259,22,0,27.75,0.8,0,0,0,33.1,34.9,36.0,0.29,0.22,0.18
HARP,2024-02-23 02:10:00 EST,42.47280,-74.69849,1706,33.1,33.0,33.1,93.0,31.3,0.001,0.010,0.00,0.010,2.3,4.7,1.0,248,28,2.7,5.3,1.0,251,29,2.7,5.3,1.0,251,29,0,27.75,0.8,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 02:15:00 EST,42.47280,-74.69849,1706,33.1,33.0,33.1,93.5,31.4,0.002,0.012,0.00,0.012,1.6,4.7,0.8,274,19,2.2,5.5,0.9,278,19,2.2,5.5,0.9,278,19,0,27.75,0.7,0,0,0,33.1,34.8,36.0,0.29,0.22,0.18
HARP,2024-02-23 02:20:00 EST,42.47280,-74.69849,1706,33.1,33.1,33.1,93.8,31.5,0.000,0.012,0.00,0.012,1.9,4.5,0.8,271,19,2.5,5.7,0.8,274,20,2.5,5.7,0.8,274,20,0,27.75,0.8,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 02:25:00 EST,42.47280,-74.69849,1706,33.2,33.1,30.5,93.9,31.6,0.004,0.016,0.00,0.016,2.6,4.3,0.8,274,22,3.2,5.4,1.0,276,21,3.2,5.4,1.0,276,21,0,27.75,0.7,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 02:30:00 EST,42.47280,-74.69849,1706,33.1,33.0,33.1,93.8,31.5,0.002,0.018,0.00,0.018,2.0,3.5,0.6,291,22,2.4,4.8,0.8,291,22,2.4,4.8,0.8,291,22,0,27.75,0.7,0,0,0,33.1,34.9,36.0,0.29,0.22,0.18
HARP,2024-02-23 02:35:00 EST,42.47280,-74.69849,1706,33.0,33.0,33.0,94.1,31.5,0.001,0.019,0.00,0.019,1.4,2.9,0.5,286,18,1.9,3.5,0.5,288,18,1.9,3.5,0.5,288,18,0,27.75,0.8,0,0,0,33.1,34.9,36.0,0.28,0.22,0.18
HARP,2024-02-23 02:40:00 EST,42.47280,-74.69849,1706,32.9,32.8,32.9,94.3,31.4,0.003,0.022,0.00,0.022,0.4,1.5,0.4,270,7,0.8,1.9,0.7,274,19,0.8,1.9,0.7,274,19,0,27.74,0.7,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 02:45:00 EST,42.47280,-74.69849,1706,32.5,32.4,32.5,94.5,31.1,0.002,0.024,0.00,0.024,0.0,0.0,0.0,0,0,0.1,1.1,0.3,164,8,0.1,1.1,0.3,164,8,0,27.74,0.7,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 02:50:00 EST,42.47280,-74.69849,1706,32.1,32.1,32.1,94.7,30.8,0.001,0.024,0.00,0.020,0.0,0.1,0.0,127,0,0.7,1.2,0.4,127,8,0.7,1.2,0.4,127,8,0,27.74,0.7,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 02:55:00 EST,42.47280,-74.69849,1706,31.9,31.8,31.9,95.3,30.7,0.003,0.028,0.00,0.022,0.0,0.0,0.0,0,0,0.2,1.0,0.4,112,2,0.2,1.0,0.4,112,2,0,27.74,0.6,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 03:00:00 EST,42.47280,-74.69849,1706,31.9,31.8,31.9,95.6,30.8,0.004,0.031,0.00,0.025,0.0,0.0,0.0,0,0,0.1,0.8,0.2,18,1,0.1,0.8,0.2,18,1,0,27.74,0.7,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 03:05:00 EST,42.47280,-74.69849,1706,31.9,32.0,31.9,95.9,30.9,0.002,0.033,0.00,0.023,0.0,0.0,0.0,0,0,0.9,1.5,0.5,358,9,0.9,1.5,0.5,358,9,0,27.74,0.8,0,0,0,33.1,34.9,36.0,0.28,0.22,0.18
HARP,2024-02-23 03:10:00 EST,42.47280,-74.69849,1706,31.9,31.8,31.9,96.2,30.9,0.000,0.033,0.00,0.022,0.0,0.0,0.0,0,0,0.4,1.2,0.5,80,6,0.4,1.2,0.5,80,6,0,27.74,0.8,0,0,0,33.1,34.9,36.0,0.28,0.22,0.18
HARP,2024-02-23 03:15:00 EST,42.47280,-74.69849,1706,31.9,31.8,31.9,96.4,31.0,0.004,0.037,0.00,0.025,0.0,0.0,0.0,0,0,0.4,1.1,0.4,54,5,0.4,1.1,0.4,54,5,0,27.73,0.8,0,0,0,33.1,34.8,36.0,0.29,0.22,0.18
HARP,2024-02-23 03:20:00 EST,42.47280,-74.69849,1706,31.9,31.9,31.9,96.5,31.0,0.002,0.038,0.00,0.026,0.0,0.0,0.0,0,0,0.3,1.1,0.4,73,4,0.3,1.1,0.4,73,4,0,27.73,0.8,0,0,0,33.1,34.8,36.0,0.29,0.22,0.18
HARP,2024-02-23 03:25:00 EST,42.47280,-74.69849,1706,31.9,31.7,31.9,96.6,31.0,0.000,0.038,0.00,0.022,0.0,0.7,0.1,115,0,0.4,1.5,0.5,115,3,0.4,1.5,0.5,115,3,0,27.73,0.8,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 03:30:00 EST,42.47280,-74.69849,1706,31.8,31.6,31.8,96.8,31.0,0.000,0.038,0.00,0.020,0.5,0.7,0.2,115,0,1.2,1.5,0.1,117,4,1.2,1.5,0.1,117,4,0,27.73,0.7,0,0,0,33.1,34.8,36.0,0.29,0.22,0.18
HARP,2024-02-23 03:35:00 EST,42.47280,-74.69849,1706,31.8,31.6,31.8,96.9,31.0,0.003,0.041,0.00,0.022,0.4,0.8,0.3,85,7,1.3,1.7,0.2,76,19,1.3,1.7,0.2,76,19,0,27.73,0.8,0,0,0,33.1,34.8,36.0,0.29,0.22,0.18
HARP,2024-02-23 03:40:00 EST,42.47280,-74.69849,1706,31.8,31.7,31.8,97.1,31.1,0.001,0.042,0.00,0.020,0.0,0.1,0.0,52,1,0.7,1.2,0.4,26,24,0.7,1.2,0.4,26,24,0,27.73,0.8,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 03:45:00 EST,42.47280,-74.69849,1706,31.9,31.8,31.9,97.2,31.2,0.000,0.042,0.00,0.019,0.6,1.5,0.5,325,6,1.2,2.0,0.4,323,8,1.2,2.0,0.4,323,8,0,27.73,0.8,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 03:50:00 EST,42.47280,-74.69849,1706,32.0,32.2,32.0,97.3,31.4,0.000,0.042,0.00,0.018,1.3,1.9,0.3,315,19,1.9,2.9,0.4,317,17,1.9,2.9,0.4,317,17,0,27.73,0.7,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 03:55:00 EST,42.47280,-74.69849,1706,32.3,32.5,32.3,97.4,31.6,0.000,0.042,0.00,0.015,1.8,3.0,0.7,301,10,2.3,3.9,0.6,302,9,2.3,3.9,0.6,302,9,0,27.73,0.7,0,0,0,33.1,34.8,36.0,0.29,0.22,0.18
HARP,2024-02-23 04:00:00 EST,42.47280,-74.69849,1706,31.9,31.9,31.9,97.2,31.2,0.000,0.042,0.00,0.011,1.5,2.2,0.4,218,7,1.9,2.5,0.3,220,11,1.9,2.5,0.3,220,11,0,27.73,0.7,0,0,0,33.1,34.9,36.0,0.28,0.22,0.18
HARP,2024-02-23 04:05:00 EST,42.47280,-74.69849,1706,31.7,31.6,31.7,97.3,31.0,0.003,0.045,0.00,0.013,0.6,1.2,0.3,214,4,1.2,1.8,0.2,214,6,1.2,1.8,0.2,214,6,0,27.73,0.7,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 04:10:00 EST,42.47280,-74.69849,1706,31.7,31.5,31.7,97.4,31.1,0.001,0.046,0.00,0.013,0.1,0.6,0.2,243,0,0.9,1.3,0.3,239,9,0.9,1.3,0.3,239,9,0,27.73,0.6,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 04:15:00 EST,42.47280,-74.69849,1706,31.8,31.6,31.8,97.5,31.2,0.000,0.046,0.00,0.009,0.0,0.4,0.1,243,0,0.2,1.1,0.4,252,1,0.2,1.1,0.4,252,1,0,27.73,0.7,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 04:20:00 EST,42.47280,-74.69849,1706,31.8,31.6,31.8,97.5,31.2,0.005,0.051,0.00,0.013,0.0,0.0,0.0,0,0,0.0,0.7,0.1,201,1,0.0,0.7,0.1,201,1,0,27.73,0.7,0,0,0,33.1,34.8,36.0,0.29,0.22,0.18
HARP,2024-02-23 04:25:00 EST,42.47280,-74.69849,1706,31.8,31.6,31.8,97.5,31.2,0.002,0.052,0.00,0.014,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,27.73,0.7,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 04:30:00 EST,42.47280,-74.69849,1706,31.9,31.7,31.9,97.6,31.2,0.001,0.053,0.00,0.015,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,27.73,0.6,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 04:35:00 EST,42.47280,-74.69849,1706,31.9,31.7,31.9,97.6,31.3,0.004,0.057,0.00,0.016,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,27.73,0.6,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 04:40:00 EST,42.47280,-74.69849,1706,31.9,31.8,31.9,97.6,31.3,0.003,0.060,0.00,0.018,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,27.72,0.7,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 04:45:00 EST,42.47280,-74.69849,1706,31.9,31.8,31.9,97.6,31.3,0.003,0.063,0.00,0.021,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,27.72,0.8,0,0,0,33.1,34.8,36.0,0.29,0.22,0.18
HARP,2024-02-23 04:50:00 EST,42.47280,-74.69849,1706,31.9,31.8,31.9,97.7,31.3,0.007,0.070,0.00,0.028,0.0,0.0,0.0,0,0,0.8,1.2,0.3,69,9,0.8,1.2,0.3,69,9,0,27.72,0.8,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 04:55:00 EST,42.47280,-74.69849,1706,31.9,31.7,31.9,97.7,31.3,0.004,0.074,0.00,0.032,0.0,0.0,0.0,0,0,0.7,1.0,0.3,43,16,0.7,1.0,0.3,43,16,0,27.72,0.7,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 05:00:00 EST,42.47280,-74.69849,1706,31.9,31.8,31.9,97.7,31.3,0.001,0.075,0.00,0.033,0.0,0.0,0.0,0,0,1.0,1.4,0.3,6,5,1.0,1.4,0.3,6,5,0,27.72,0.8,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 05:05:00 EST,42.47280,-74.69849,1706,31.9,31.8,31.9,97.7,31.3,0.005,0.080,0.00,0.035,0.0,0.0,0.0,0,0,1.0,1.6,0.4,5,5,1.0,1.6,0.4,5,5,0,27.71,0.7,0,0,0,33.1,34.8,36.0,0.29,0.22,0.18
HARP,2024-02-23 05:10:00 EST,42.47280,-74.69849,1706,31.9,32.0,31.9,97.8,31.4,0.003,0.083,0.00,0.037,0.0,0.0,0.0,0,0,0.8,1.9,0.5,329,16,0.8,1.9,0.5,329,16,0,27.71,0.8,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 05:15:00 EST,42.47280,-74.69849,1706,32.1,32.1,32.1,97.8,31.5,0.001,0.084,0.00,0.038,0.0,0.0,0.0,0,0,1.0,1.7,0.5,335,25,1.0,1.7,0.5,335,25,0,27.71,0.8,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 05:20:00 EST,42.47280,-74.69849,1706,32.0,32.1,32.0,97.8,31.5,0.004,0.088,0.00,0.037,0.0,0.0,0.0,0,0,0.9,1.7,0.5,1,14,0.9,1.7,0.5,1,14,0,27.71,0.9,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 05:25:00 EST,42.47280,-74.69849,1706,32.1,32.1,32.1,97.8,31.5,0.003,0.091,0.00,0.038,0.0,0.0,0.0,0,0,1.0,1.6,0.3,308,10,1.0,1.6,0.3,308,10,0,27.71,0.9,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 05:30:00 EST,42.47280,-74.69849,1706,32.1,32.2,32.1,97.8,31.6,0.001,0.091,0.00,0.038,0.0,0.0,0.0,0,0,0.8,1.7,0.5,303,11,0.8,1.7,0.5,303,11,0,27.71,0.9,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
HARP,2024-02-23 05:35:00 EST,42.47280,-74.69849,1706,31.9,31.9,31.9,97.7,31.3,0.000,0.091,0.00,0.034,0.0,0.0,0.0,0,0,1.1,2.0,0.6,252,14,1.1,2.0,0.6,252,14,0,27.71,0.9,0,0,0,33.1,34.8,36.0,0.28,0.22,0.18
