station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
KIND,2024-01-27 00:15:00 EST,42.41001,-73.71557,238,37.1,37.4,32.5,100.0,37.1,0.000,0.000,0.00,0.000,4.8,6.4,0.7,343,9,5.8,8.1,1.0,347,8,5.8,8.1,1.0,347,8,0,29.85,0.3,0,0,0,33.6,34.7,36.5,0.47,0.42,0.47
KIND,2024-01-27 00:20:00 EST,42.41001,-73.71557,238,37.2,37.4,32.4,100.0,37.2,0.000,0.000,0.00,0.000,4.9,6.9,1.0,346,14,6.0,8.3,1.3,350,7,6.0,8.3,1.3,350,7,0,29.85,0.3,0,0,0,33.6,34.7,36.5,0.47,0.42,0.47
KIND,2024-01-27 00:25:00 EST,42.41001,-73.71557,238,37.1,37.3,32.8,100.0,37.1,0.000,0.000,0.00,0.000,4.4,5.4,0.4,339,8,5.3,7.0,0.7,343,8,5.3,7.0,0.7,343,8,0,29.85,0.3,0,0,0,33.6,34.7,36.5,0.47,0.42,0.47
KIND,2024-01-27 00:30:00 EST,42.41001,-73.71557,238,37.0,37.3,32.5,100.0,37.0,0.000,0.000,0.00,0.000,4.6,6.2,0.6,345,16,5.6,7.8,0.9,348,11,5.6,7.8,0.9,348,11,0,29.85,0.3,0,0,0,33.6,34.7,36.6,0.47,0.42,0.47
KIND,2024-01-27 00:35:00 EST,42.41001,-73.71557,238,37.1,37.3,33.0,100.0,37.1,0.000,0.000,0.00,0.000,4.0,5.9,1.0,355,20,5.0,7.4,1.1,355,7,5.0,7.4,1.1,355,7,0,29.85,0.3,0,0,0,33.6,34.7,36.6,0.47,0.42,0.47
KIND,2024-01-27 00:40:00 EST,42.41001,-73.71557,238,37.1,37.3,32.2,100.0,37.1,0.000,0.000,0.00,0.000,5.1,6.5,0.7,343,14,6.2,8.1,0.8,347,9,6.2,8.1,0.8,347,9,0,29.85,0.3,0,0,0,33.6,34.7,36.6,0.47,0.42,0.47
KIND,2024-01-27 00:45:00 EST,42.41001,-73.71557,238,37.1,37.3,32.7,99.9,37.1,0.000,0.000,0.00,0.000,4.5,6.4,0.8,350,11,5.5,7.9,1.0,352,9,5.5,7.9,1.0,352,9,0,29.85,0.3,0,0,0,33.7,34.7,36.5,0.47,0.42,0.47
KIND,2024-01-27 00:50:00 EST,42.41001,-73.71557,238,37.1,37.2,35.0,99.9,37.0,0.000,0.000,0.00,0.000,2.1,3.4,0.6,347,13,3.0,4.7,0.7,350,12,3.0,4.7,0.7,350,12,0,29.85,0.3,0,0,0,33.6,34.7,36.6,0.47,0.42,0.47
KIND,2024-01-27 00:55:00 EST,42.41001,-73.71557,238,37.0,37.2,34.7,99.9,37.0,0.000,0.000,0.00,0.000,2.8,3.7,0.5,329,14,3.3,5.0,0.7,332,15,3.3,5.0,0.7,332,15,0,29.85,0.3,0,0,0,33.6,34.7,36.6,0.47,0.42,0.47
KIND,2024-01-27 01:00:00 EST,42.41001,-73.71557,238,36.9,37.2,33.9,99.8,36.9,0.000,0.000,0.00,0.000,3.4,4.4,0.5,320,11,3.8,5.9,0.7,322,11,3.8,5.9,0.7,322,11,0,29.86,0.3,0,0,0,33.6,34.7,36.5,0.47,0.42,0.47
KIND,2024-01-27 01:05:00 EST,42.41001,-73.71557,238,36.9,37.2,34.6,99.8,36.9,0.000,0.000,0.00,0.000,2.9,4.2,0.7,311,11,3.2,4.7,0.7,312,11,3.2,4.7,0.7,312,11,0,29.86,0.3,0,0,0,33.6,34.7,36.6,0.47,0.42,0.47
KIND,2024-01-27 01:10:00 EST,42.41001,-73.71557,238,37.0,37.1,37.0,99.8,36.9,0.000,0.000,0.00,0.000,2.5,3.7,0.4,307,10,2.8,4.3,0.6,308,9,2.8,4.3,0.6,308,9,0,29.86,0.3,0,0,0,33.6,34.7,36.6,0.47,0.42,0.47
KIND,2024-01-27 01:15:00 EST,42.41001,-73.71557,238,36.9,37.1,36.9,99.7,36.8,0.000,0.000,0.00,0.000,1.6,2.8,0.6,316,14,2.0,4.0,0.6,317,16,2.0,4.0,0.6,317,16,0,29.86,0.3,0,0,0,33.7,34.7,36.7,0.47,0.42,0.47
KIND,2024-01-27 01:20:00 EST,42.41001,-73.71557,238,37.0,37.1,37.0,99.8,36.9,0.000,0.000,0.00,0.000,2.3,3.8,0.6,330,13,2.7,5.0,0.8,332,14,2.7,5.0,0.8,332,14,0,29.86,0.3,0,0,0,33.7,34.7,36.7,0.47,0.42,0.47
KIND,2024-01-27 01:25:00 EST,42.41001,-73.71557,238,36.9,37.2,34.0,99.8,36.9,0.000,0.000,0.00,0.000,3.3,4.4,0.4,326,8,3.8,6.9,0.7,329,9,3.8,6.9,0.7,329,9,0,29.87,0.3,0,0,0,33.6,34.7,36.7,0.47,0.42,0.47
KIND,2024-01-27 01:30:00 EST,42.41001,-73.71557,238,36.9,37.2,33.0,99.7,36.8,0.000,0.000,0.00,0.000,4.3,5.6,0.6,325,9,4.8,7.4,0.7,328,10,4.8,7.4,0.7,328,10,0,29.87,0.3,0,0,0,33.7,34.8,36.7,0.47,0.42,0.47
KIND,2024-01-27 01:35:00 EST,42.41001,-73.71557,238,36.8,37.2,32.6,99.7,36.7,0.000,0.000,0.00,0.000,4.6,5.9,0.6,325,5,5.2,6.5,0.6,328,6,5.2,6.5,0.6,328,6,0,29.88,0.3,0,0,0,33.8,34.7,36.7,0.47,0.42,0.47
KIND,2024-01-27 01:40:00 EST,42.41001,-73.71557,238,36.9,37.2,32.5,99.8,36.9,0.000,0.000,0.00,0.000,4.8,6.6,0.6,323,9,5.4,8.3,0.7,326,10,5.4,8.3,0.7,326,10,0,29.88,0.3,0,0,0,33.8,34.8,36.7,0.47,0.42,0.47
KIND,2024-01-27 01:45:00 EST,42.41001,-73.71557,238,37.0,37.3,32.8,99.8,36.9,0.000,0.000,0.00,0.000,4.7,6.6,0.8,321,8,5.2,7.3,0.8,324,9,5.2,7.3,0.8,324,9,0,29.88,0.3,0,0,0,33.8,34.7,36.7,0.47,0.42,0.47
KIND,2024-01-27 01:50:00 EST,42.41001,-73.71557,238,36.9,37.2,32.4,99.8,36.9,0.000,0.000,0.00,0.000,5.1,8.0,0.8,320,8,5.6,7.9,0.8,323,9,5.6,7.9,0.8,323,9,0,29.88,0.3,0,0,0,33.8,34.7,36.7,0.47,0.42,0.47
KIND,2024-01-27 01:55:00 EST,42.41001,-73.71557,238,37.1,37.3,32.1,99.9,37.0,0.000,0.000,0.00,0.000,5.5,8.0,1.3,330,8,6.2,8.7,1.2,333,8,6.2,8.7,1.2,333,8,0,29.88,0.3,0,0,0,33.8,34.7,36.7,0.47,0.42,0.47
KIND,2024-01-27 02:00:00 EST,42.41001,-73.71557,238,37.0,37.3,31.1,99.9,37.0,0.000,0.000,0.00,0.000,7.1,10.0,1.0,327,8,7.8,10.4,1.0,331,9,7.8,10.4,1.0,331,9,0,29.88,0.3,0,0,0,33.8,34.7,36.6,0.47,0.42,0.47
KIND,2024-01-27 02:05:00 EST,42.41001,-73.71557,238,37.1,37.3,31.2,99.9,37.1,0.000,0.000,0.00,0.000,7.3,9.2,0.9,329,8,7.8,10.6,1.0,333,8,7.8,10.6,1.0,333,8,0,29.88,0.3,0,0,0,33.8,34.7,36.7,0.47,0.42,0.47
KIND,2024-01-27 02:10:00 EST,42.41001,-73.71557,238,37.1,37.3,30.2,99.8,37.1,0.000,0.000,0.00,0.000,8.6,12.9,2.0,338,13,9.8,15.7,2.3,342,8,9.8,15.7,2.3,342,8,0,29.88,0.3,0,0,0,33.8,34.7,36.7,0.47,0.42,0.47
KIND,2024-01-27 02:15:00 EST,42.41001,-73.71557,238,37.2,37.3,29.7,99.9,37.2,0.003,0.003,0.00,0.003,9.5,12.8,1.5,343,13,11.0,15.4,1.9,347,7,11.0,15.4,1.9,347,7,0,29.88,0.3,0,0,0,33.8,34.8,36.7,0.47,0.42,0.47
KIND,2024-01-27 02:20:00 EST,42.41001,-73.71557,238,37.1,37.2,30.2,99.7,37.0,0.000,0.003,0.00,0.003,8.2,11.5,1.2,341,9,9.6,14.2,1.5,346,8,9.6,14.2,1.5,346,8,0,29.88,0.3,0,0,0,33.8,34.7,36.7,0.47,0.42,0.47
KIND,2024-01-27 02:25:00 EST,42.41001,-73.71557,238,37.1,37.2,29.8,99.7,37.0,0.000,0.003,0.00,0.003,9.0,13.2,1.4,345,10,10.5,15.7,1.6,350,7,10.5,15.7,1.6,350,7,0,29.88,0.3,0,0,0,33.8,34.8,36.7,0.47,0.42,0.47
KIND,2024-01-27 02:30:00 EST,42.41001,-73.71557,238,37.1,37.2,29.8,99.7,37.0,0.000,0.003,0.00,0.003,9.0,13.0,1.5,349,21,10.6,14.5,1.9,354,8,10.6,14.5,1.9,354,8,0,29.88,0.3,0,0,0,33.8,34.8,36.7,0.47,0.42,0.47
KIND,2024-01-27 02:35:00 EST,42.41001,-73.71557,238,37.0,37.2,31.0,99.5,36.9,0.000,0.003,0.00,0.003,7.1,10.3,1.3,346,17,8.0,11.8,1.6,349,9,8.0,11.8,1.6,349,9,0,29.88,0.3,0,0,0,33.8,34.8,36.7,0.47,0.42,0.47
KIND,2024-01-27 02:40:00 EST,42.41001,-73.71557,238,37.1,37.2,30.6,99.5,36.9,0.000,0.003,0.00,0.003,7.5,10.5,1.4,343,10,8.7,12.0,1.7,347,9,8.7,12.0,1.7,347,9,0,29.88,0.3,0,0,0,33.8,34.7,36.7,0.47,0.42,0.47
KIND,2024-01-27 02:45:00 EST,42.41001,-73.71557,238,37.0,37.1,30.2,99.4,36.8,0.000,0.003,0.00,0.003,8.1,12.6,1.7,344,11,9.4,14.8,1.9,348,9,9.4,14.8,1.9,348,9,0,29.88,0.3,0,0,0,33.8,34.8,36.7,0.47,0.42,0.47
KIND,2024-01-27 02:50:00 EST,42.41001,-73.71557,238,36.9,37.1,30.0,99.3,36.8,0.000,0.003,0.00,0.003,8.7,11.3,1.3,336,8,9.8,12.7,1.4,340,8,9.8,12.7,1.4,340,8,0,29.88,0.3,0,0,0,33.8,34.8,36.7,0.47,0.42,0.47
KIND,2024-01-27 02:55:00 EST,42.41001,-73.71557,238,36.9,37.0,30.0,99.2,36.7,0.000,0.003,0.00,0.003,8.2,11.8,1.4,344,10,9.6,14.9,1.7,348,9,9.6,14.9,1.7,348,9,0,29.88,0.3,0,0,0,33.8,34.8,36.7,0.47,0.42,0.47
KIND,2024-01-27 03:00:00 EST,42.41001,-73.71557,238,36.9,37.0,29.9,99.1,36.7,0.000,0.003,0.00,0.003,8.3,12.8,2.1,347,11,9.7,15.2,2.5,350,9,9.7,15.2,2.5,350,9,0,29.88,0.3,0,0,0,33.8,34.8,36.7,0.47,0.42,0.47
KIND,2024-01-27 03:05:00 EST,42.41001,-73.71557,238,36.9,37.0,29.1,99.0,36.6,0.000,0.003,0.00,0.003,9.9,14.0,2.4,349,14,11.6,15.9,2.7,354,7,11.6,15.9,2.7,354,7,0,29.88,0.3,0,0,0,33.8,34.8,36.7,0.47,0.42,0.47
KIND,2024-01-27 03:10:00 EST,42.41001,-73.71557,238,36.8,36.9,30.8,98.7,36.4,0.000,0.003,0.00,0.003,6.7,12.5,1.8,342,13,7.7,13.7,2.1,346,11,7.7,13.7,2.1,346,11,0,29.89,0.3,0,0,0,33.8,34.8,36.7,0.47,0.42,0.47
KIND,2024-01-27 03:15:00 EST,42.41001,-73.71557,238,36.7,36.8,30.7,98.6,36.4,0.000,0.003,0.00,0.000,6.6,8.9,1.1,352,18,7.8,11.2,1.4,355,9,7.8,11.2,1.4,355,9,0,29.88,0.3,0,0,0,33.8,34.8,36.7,0.47,0.42,0.47
KIND,2024-01-27 03:20:00 EST,42.41001,-73.71557,238,36.7,36.8,30.6,98.6,36.4,0.000,0.003,0.00,0.000,6.8,11.3,1.9,352,15,7.9,13.4,2.4,354,11,7.9,13.4,2.4,354,11,0,29.89,0.3,0,0,0,33.8,34.8,36.7,0.47,0.42,0.47
KIND,2024-01-27 03:25:00 EST,42.41001,-73.71557,238,36.7,36.8,30.5,98.5,36.3,0.000,0.003,0.00,0.000,6.8,11.2,1.7,345,12,8.0,13.6,2.1,349,9,8.0,13.6,2.1,349,9,0,29.89,0.3,0,0,0,33.8,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 03:30:00 EST,42.41001,-73.71557,238,36.6,36.8,30.4,98.3,36.2,0.000,0.003,0.00,0.000,7.0,11.0,1.4,352,16,8.2,13.2,1.7,356,8,8.2,13.2,1.7,356,8,0,29.89,0.3,0,0,0,33.8,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 03:35:00 EST,42.41001,-73.71557,238,36.6,36.7,30.8,98.2,36.1,0.000,0.003,0.00,0.000,6.3,11.3,1.8,343,14,7.4,12.9,2.1,347,9,7.4,12.9,2.1,347,9,0,29.89,0.3,0,0,0,33.8,34.8,36.7,0.47,0.42,0.47
KIND,2024-01-27 03:40:00 EST,42.41001,-73.71557,238,36.6,36.7,30.9,98.2,36.1,0.000,0.003,0.00,0.000,6.3,10.1,1.2,339,10,7.2,11.1,1.5,343,9,7.2,11.1,1.5,343,9,0,29.89,0.3,0,0,0,33.8,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 03:45:00 EST,42.41001,-73.71557,238,36.5,36.6,30.7,98.1,36.0,0.000,0.003,0.00,0.000,6.2,8.9,1.1,345,14,7.2,9.9,1.4,348,9,7.2,9.9,1.4,348,9,0,29.89,0.3,0,0,0,33.8,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 03:50:00 EST,42.41001,-73.71557,238,36.5,36.7,29.8,98.1,36.0,0.000,0.003,0.00,0.000,7.7,10.6,1.1,346,17,8.9,13.0,1.5,349,10,8.9,13.0,1.5,349,10,0,29.89,0.3,0,0,0,33.8,34.8,36.7,0.47,0.42,0.47
KIND,2024-01-27 03:55:00 EST,42.41001,-73.71557,238,36.4,36.6,29.0,97.3,35.7,0.000,0.003,0.00,0.000,8.7,13.9,1.8,351,20,10.4,17.2,2.4,354,8,10.4,17.2,2.4,354,8,0,29.89,0.3,0,0,0,33.8,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 04:00:00 EST,42.41001,-73.71557,238,36.3,36.5,28.8,96.1,35.3,0.000,0.003,0.00,0.000,8.8,12.3,1.6,357,21,10.6,15.4,2.0,360,9,10.6,15.4,2.0,360,9,0,29.89,0.3,0,0,0,33.9,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 04:05:00 EST,42.41001,-73.71557,238,36.2,36.6,29.2,95.5,35.0,0.000,0.003,0.00,0.000,7.9,11.0,1.1,355,15,9.5,13.3,1.6,356,8,9.5,13.3,1.6,356,8,0,29.89,0.3,0,0,0,33.8,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 04:10:00 EST,42.41001,-73.71557,238,36.2,36.6,29.8,95.4,35.0,0.000,0.003,0.00,0.000,6.9,9.7,1.3,354,12,8.2,12.1,1.6,357,10,8.2,12.1,1.6,357,10,0,29.90,0.3,0,0,0,33.8,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 04:15:00 EST,42.41001,-73.71557,238,36.1,36.6,30.1,95.5,35.0,0.000,0.003,0.00,0.000,6.6,8.9,1.2,359,13,7.6,10.5,1.5,1,10,7.6,10.5,1.5,1,10,0,29.90,0.3,0,0,0,33.8,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 04:20:00 EST,42.41001,-73.71557,238,36.0,36.5,30.1,95.7,34.9,0.000,0.003,0.00,0.000,6.2,8.7,1.0,357,10,7.4,10.6,1.3,358,8,7.4,10.6,1.3,358,8,0,29.90,0.3,0,0,0,33.9,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 04:25:00 EST,42.41001,-73.71557,238,36.1,36.5,29.2,96.1,35.0,0.000,0.003,0.00,0.000,7.7,9.9,1.2,350,8,9.1,12.1,1.6,353,6,9.1,12.1,1.6,353,6,0,29.90,0.3,0,0,0,33.9,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 04:30:00 EST,42.41001,-73.71557,238,36.0,36.5,29.3,96.1,35.0,0.000,0.003,0.00,0.000,7.5,9.9,1.0,349,12,8.8,11.9,1.3,353,7,8.8,11.9,1.3,353,7,0,29.90,0.3,0,0,0,33.9,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 04:35:00 EST,42.41001,-73.71557,238,35.8,36.4,28.9,96.2,34.8,0.000,0.003,0.00,0.000,7.8,10.1,0.7,340,7,9.0,11.7,1.0,345,6,9.0,11.7,1.0,345,6,0,29.90,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 04:40:00 EST,42.41001,-73.71557,238,35.7,36.3,28.3,96.3,34.7,0.000,0.003,0.00,0.000,8.6,12.3,1.2,340,7,10.0,14.0,1.4,345,6,10.0,14.0,1.4,345,6,0,29.90,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 04:45:00 EST,42.41001,-73.71557,238,35.8,36.4,28.4,95.6,34.7,0.000,0.003,0.00,0.000,8.5,11.5,1.2,347,12,10.1,13.6,1.5,350,7,10.1,13.6,1.5,350,7,0,29.90,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 04:50:00 EST,42.41001,-73.71557,238,35.8,36.5,29.1,94.9,34.5,0.000,0.003,0.00,0.000,7.5,9.1,0.7,343,8,8.7,11.0,0.9,347,6,8.7,11.0,0.9,347,6,0,29.90,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 04:55:00 EST,42.41001,-73.71557,238,35.7,36.4,29.6,94.9,34.4,0.000,0.003,0.00,0.000,6.6,9.9,1.1,342,9,7.6,11.4,1.4,346,8,7.6,11.4,1.4,346,8,0,29.90,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 05:00:00 EST,42.41001,-73.71557,238,35.7,36.3,29.5,95.1,34.5,0.000,0.003,0.00,0.000,6.9,9.4,0.9,342,8,7.9,11.7,1.2,345,7,7.9,11.7,1.2,345,7,0,29.90,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 05:05:00 EST,42.41001,-73.71557,238,35.7,36.3,29.9,95.0,34.4,0.000,0.003,0.00,0.000,6.1,7.7,1.0,339,6,7.1,9.5,1.2,343,6,7.1,9.5,1.2,343,6,0,29.91,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 05:10:00 EST,42.41001,-73.71557,238,35.7,36.3,28.9,95.1,34.5,0.000,0.003,0.00,0.000,7.7,10.7,1.4,344,10,9.0,13.2,1.7,349,8,9.0,13.2,1.7,349,8,0,29.91,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 05:15:00 EST,42.41001,-73.71557,238,35.7,36.2,29.1,94.7,34.3,0.000,0.003,0.00,0.000,7.3,9.5,1.0,344,11,8.5,11.6,1.4,348,9,8.5,11.6,1.4,348,9,0,29.91,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 05:20:00 EST,42.41001,-73.71557,238,35.7,36.2,28.8,94.7,34.3,0.000,0.003,0.00,0.000,7.7,10.5,1.2,348,10,9.0,11.9,1.5,352,8,9.0,11.9,1.5,352,8,0,29.91,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 05:25:00 EST,42.41001,-73.71557,238,35.7,36.2,28.2,94.5,34.3,0.000,0.003,0.00,0.000,8.8,12.8,1.6,349,18,10.2,15.9,1.9,353,8,10.2,15.9,1.9,353,8,0,29.92,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 05:30:00 EST,42.41001,-73.71557,238,35.7,36.2,28.5,94.2,34.2,0.000,0.003,0.00,0.000,8.1,11.9,1.4,340,18,9.5,15.0,1.8,346,10,9.5,15.0,1.8,346,10,0,29.92,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 05:35:00 EST,42.41001,-73.71557,238,35.7,36.2,29.1,94.2,34.2,0.000,0.003,0.00,0.000,7.2,10.7,1.4,350,15,8.4,12.1,1.6,351,10,8.4,12.1,1.6,351,10,0,29.92,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 05:40:00 EST,42.41001,-73.71557,238,35.7,36.2,29.4,94.2,34.2,0.000,0.003,0.00,0.000,6.7,10.5,1.5,353,14,7.9,12.2,1.7,357,9,7.9,12.2,1.7,357,9,0,29.92,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 05:45:00 EST,42.41001,-73.71557,238,35.6,36.1,29.0,94.1,34.1,0.000,0.003,0.00,0.000,7.0,9.9,1.3,353,14,8.4,12.9,1.7,356,10,8.4,12.9,1.7,356,10,0,29.92,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 05:50:00 EST,42.41001,-73.71557,238,35.7,36.2,28.9,93.6,34.0,0.000,0.003,0.00,0.000,7.7,11.1,1.6,357,10,8.8,15.0,2.2,359,7,8.8,15.0,2.2,359,7,0,29.92,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 05:55:00 EST,42.41001,-73.71557,238,35.6,36.2,28.8,93.4,33.9,0.000,0.003,0.00,0.000,7.6,12.1,1.5,360,14,8.9,13.8,1.8,1,9,8.9,13.8,1.8,1,9,0,29.92,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 06:00:00 EST,42.41001,-73.71557,238,35.5,36.1,29.6,93.6,33.9,0.000,0.003,0.00,0.000,6.3,8.2,0.9,354,11,7.3,10.9,1.1,355,7,7.3,10.9,1.1,355,7,0,29.92,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 06:05:00 EST,42.41001,-73.71557,238,35.6,36.1,29.4,93.6,33.9,0.000,0.003,0.00,0.000,6.7,9.4,1.2,358,14,7.7,12.4,1.5,359,8,7.7,12.4,1.5,359,8,0,29.93,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 06:10:00 EST,42.41001,-73.71557,238,35.5,36.1,30.7,93.6,33.9,0.000,0.003,0.00,0.000,5.0,7.2,1.0,0,16,5.7,9.1,1.2,1,9,5.7,9.1,1.2,1,9,0,29.93,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 06:15:00 EST,42.41001,-73.71557,238,35.5,36.1,29.5,93.3,33.8,0.000,0.003,0.00,0.000,6.3,8.1,0.8,344,14,7.3,9.8,1.0,347,8,7.3,9.8,1.0,347,8,0,29.94,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 06:20:00 EST,42.41001,-73.71557,238,35.3,36.0,29.4,93.3,33.5,0.000,0.003,0.00,0.000,6.1,8.5,0.9,348,15,7.0,10.5,1.2,349,10,7.0,10.5,1.2,349,10,0,29.93,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 06:25:00 EST,42.41001,-73.71557,238,35.4,36.1,27.9,92.6,33.5,0.000,0.003,0.00,0.000,8.5,14.1,1.8,351,13,9.9,15.9,2.2,354,7,9.9,15.9,2.2,354,7,0,29.93,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 06:30:00 EST,42.41001,-73.71557,238,35.4,36.1,28.1,92.2,33.3,0.000,0.003,0.00,0.000,8.3,13.2,1.3,354,15,9.5,15.4,1.7,356,7,9.5,15.4,1.7,356,7,0,29.93,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 06:35:00 EST,42.41001,-73.71557,238,35.3,36.0,28.2,92.4,33.3,0.000,0.003,0.00,0.000,7.9,12.6,1.8,351,11,9.2,15.4,2.2,355,6,9.2,15.4,2.2,355,6,0,29.94,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 06:40:00 EST,42.41001,-73.71557,238,35.2,35.9,29.1,92.8,33.3,0.000,0.003,0.00,0.000,6.6,9.9,1.2,358,15,7.5,11.8,1.5,360,7,7.5,11.8,1.5,360,7,0,29.94,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 06:45:00 EST,42.41001,-73.71557,238,35.2,35.9,30.1,93.1,33.4,0.000,0.003,0.00,0.000,5.3,8.4,1.1,4,9,5.9,9.0,1.2,4,7,5.9,9.0,1.2,4,7,0,29.94,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 06:50:00 EST,42.41001,-73.71557,238,35.2,35.8,31.0,93.4,33.5,0.000,0.003,0.00,0.000,4.2,5.7,0.7,3,10,4.8,6.9,0.8,2,8,4.8,6.9,0.8,2,8,0,29.95,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 06:55:00 EST,42.41001,-73.71557,238,35.2,35.8,30.3,93.7,33.6,0.000,0.003,0.00,0.000,4.9,6.4,0.7,354,15,5.7,8.0,0.9,355,8,5.7,8.0,0.9,355,8,0,29.95,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 07:00:00 EST,42.41001,-73.71557,238,35.3,35.8,30.6,93.9,33.7,0.000,0.003,0.00,0.000,4.8,7.3,0.7,360,13,5.4,9.3,0.9,359,6,5.4,9.3,0.9,359,6,0,29.95,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 07:05:00 EST,42.41001,-73.71557,238,35.3,35.8,30.9,93.9,33.7,0.000,0.003,0.00,0.000,4.4,5.8,0.6,7,14,5.0,6.8,0.7,6,9,5.0,6.8,0.7,6,9,1,29.95,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 07:10:00 EST,42.41001,-73.71557,238,35.2,35.7,30.2,94.1,33.7,0.000,0.003,0.00,0.000,5.0,7.3,1.0,4,16,5.8,9.0,1.2,5,8,5.8,9.0,1.2,5,8,2,29.95,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
KIND,2024-01-27 07:15:00 EST,42.41001,-73.71557,238,35.0,35.6,29.4,93.9,33.5,0.000,0.003,0.00,0.000,5.8,7.9,1.1,356,11,6.7,10.3,1.4,356,8,6.7,10.3,1.4,356,8,3,29.95,0.3,0,0,0,34.0,34.9,36.7,0.47,0.42,0.47
