station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OWEG,2018-01-16 21:15:00 EST,42.02571,-76.25543,1469,24.6,24.5,20.6,94.9,23.3,0.002,0.266,0.00,0.020,3.3,4.2,0.5,189,8,3.7,5.3,0.7,195,6,3.3,4.2,0.5,189,8,0,28.73,4.3,0,0,0,33.1,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 21:20:00 EST,42.02571,-76.25543,1469,24.6,24.5,19.9,94.9,23.4,0.003,0.269,0.00,0.021,3.7,5.1,0.7,186,8,4.1,5.8,0.8,191,7,3.7,5.1,0.7,186,8,0,28.73,3.1,0,0,0,33.1,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 21:25:00 EST,42.02571,-76.25543,1469,24.6,24.5,20.5,94.9,23.4,0.002,0.271,0.00,0.023,3.3,4.5,0.5,182,10,3.7,5.5,0.6,189,8,3.3,4.5,0.5,182,10,0,28.73,4.0,0,0,0,33.1,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 21:30:00 EST,42.02571,-76.25543,1469,24.6,24.5,24.6,94.8,23.3,0.002,0.273,0.00,0.022,2.4,3.9,0.5,181,11,2.8,4.9,0.7,186,11,2.4,3.9,0.5,181,11,0,28.73,4.3,0,0,0,33.1,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 21:35:00 EST,42.02571,-76.25543,1469,24.6,24.5,24.6,94.8,23.3,0.003,0.276,0.00,0.023,2.1,3.6,0.6,185,10,2.5,4.5,0.7,191,10,2.1,3.6,0.6,185,10,0,28.73,4.2,0,0,0,33.1,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 21:40:00 EST,42.02571,-76.25543,1469,24.5,24.4,24.5,94.8,23.3,0.000,0.276,0.00,0.023,1.4,2.3,0.4,182,13,1.8,2.9,0.5,183,14,1.4,2.3,0.4,182,13,0,28.73,4.3,0,0,0,33.1,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 21:45:00 EST,42.02571,-76.25543,1469,24.5,24.4,24.5,94.8,23.2,0.002,0.278,0.00,0.022,1.4,2.2,0.4,178,8,1.7,2.4,0.4,179,10,1.4,2.2,0.4,178,8,0,28.73,4.0,0,0,0,33.2,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 21:50:00 EST,42.02571,-76.25543,1469,24.5,24.4,24.5,94.7,23.2,0.000,0.278,0.00,0.020,1.5,1.8,0.2,175,6,1.9,2.4,0.2,176,9,1.5,1.8,0.2,175,6,0,28.73,4.1,0,0,0,33.2,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 21:55:00 EST,42.02571,-76.25543,1469,24.4,24.4,24.4,94.7,23.1,0.000,0.278,0.00,0.018,1.4,2.3,0.4,178,10,1.8,2.8,0.4,178,11,1.4,2.3,0.4,178,10,0,28.73,4.3,0,0,0,33.2,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 22:00:00 EST,42.02571,-76.25543,1469,24.4,24.4,24.4,94.7,23.1,0.003,0.281,0.00,0.021,2.3,3.0,0.3,171,7,2.7,3.6,0.4,175,9,2.3,3.0,0.3,171,7,0,28.73,4.2,0,0,0,33.2,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 22:05:00 EST,42.02571,-76.25543,1469,24.4,24.4,24.4,94.7,23.1,0.000,0.281,0.00,0.017,2.4,3.7,0.4,165,7,2.8,4.4,0.5,167,8,2.4,3.7,0.4,165,7,0,28.73,4.3,0,0,0,33.2,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 22:10:00 EST,42.02571,-76.25543,1469,24.4,24.4,24.4,94.7,23.1,0.000,0.281,0.00,0.017,2.9,3.8,0.4,164,7,3.3,4.8,0.5,169,7,2.9,3.8,0.4,164,7,0,28.73,4.3,0,0,0,33.2,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 22:15:00 EST,42.02571,-76.25543,1469,24.4,24.3,24.4,94.7,23.1,0.004,0.285,0.00,0.019,2.9,3.9,0.4,163,9,3.2,4.3,0.5,168,9,2.9,3.9,0.4,163,9,0,28.72,4.5,0,0,0,33.2,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 22:20:00 EST,42.02571,-76.25543,1469,24.4,24.3,20.7,94.6,23.1,0.002,0.286,0.00,0.017,3.1,3.9,0.4,158,9,3.4,4.9,0.6,164,9,3.1,3.9,0.4,158,9,0,28.72,4.5,0,0,0,33.2,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 22:25:00 EST,42.02571,-76.25543,1469,24.5,24.4,20.3,94.6,23.1,0.000,0.286,0.00,0.015,3.3,4.7,0.5,163,9,3.8,5.5,0.7,169,7,3.3,4.7,0.5,163,9,0,28.72,4.5,0,0,0,33.2,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 22:30:00 EST,42.02571,-76.25543,1469,24.5,24.4,19.8,94.6,23.1,0.000,0.286,0.00,0.013,3.7,5.3,0.7,166,8,4.1,5.9,0.9,171,7,3.7,5.3,0.7,166,8,0,28.72,4.4,0,0,0,33.2,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 22:35:00 EST,42.02571,-76.25543,1469,24.5,24.5,19.1,94.6,23.2,0.004,0.290,0.00,0.014,4.3,5.5,0.7,169,7,4.8,6.6,0.8,174,5,4.3,5.5,0.7,169,7,0,28.72,4.3,0,0,0,33.2,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 22:40:00 EST,42.02571,-76.25543,1469,24.6,24.5,19.1,94.6,23.2,0.000,0.290,0.00,0.014,4.3,5.3,0.6,165,9,4.9,6.7,0.8,171,7,4.3,5.3,0.6,165,9,0,28.72,4.4,0,0,0,33.2,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 22:45:00 EST,42.02571,-76.25543,1469,24.5,24.4,20.4,94.5,23.1,0.002,0.291,0.00,0.013,3.2,5.3,1.0,157,14,3.4,6.1,1.3,162,14,3.2,5.3,1.0,157,14,0,28.71,3.5,0,0,0,33.2,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 22:50:00 EST,42.02571,-76.25543,1469,24.4,24.3,19.7,94.4,23.0,0.000,0.291,0.00,0.013,3.7,5.3,0.7,145,8,3.4,4.8,0.7,148,9,3.7,5.3,0.7,145,8,0,28.71,4.5,0,0,0,33.2,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 22:55:00 EST,42.02571,-76.25543,1469,24.4,24.3,19.6,94.5,23.0,0.000,0.291,0.00,0.013,3.7,5.0,0.6,140,7,3.2,4.7,0.7,142,7,3.7,5.0,0.6,140,7,0,28.71,4.5,0,0,0,33.2,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 23:00:00 EST,42.02571,-76.25543,1469,24.3,24.2,24.3,94.5,23.0,0.000,0.291,0.00,0.010,2.6,3.8,0.6,144,12,2.5,4.0,0.5,147,12,2.6,3.8,0.6,144,12,0,28.71,4.3,0,0,0,33.2,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 23:05:00 EST,42.02571,-76.25543,1469,24.2,24.2,24.2,94.5,22.9,0.000,0.291,0.00,0.010,2.9,3.7,0.5,151,8,2.8,4.3,0.6,156,10,2.9,3.7,0.5,151,8,0,28.71,4.4,0,0,0,33.2,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 23:10:00 EST,42.02571,-76.25543,1469,24.2,24.2,24.2,94.6,22.9,0.000,0.291,0.00,0.010,2.6,3.4,0.4,149,7,2.4,3.8,0.5,151,9,2.6,3.4,0.4,149,7,0,28.70,4.4,0,0,0,33.2,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 23:15:00 EST,42.02571,-76.25543,1469,24.3,24.2,24.3,94.7,23.0,0.000,0.291,0.00,0.007,2.6,3.5,0.4,132,9,2.1,4.0,0.4,134,9,2.6,3.5,0.4,132,9,0,28.70,4.4,0,0,0,33.2,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 23:20:00 EST,42.02571,-76.25543,1469,24.4,24.4,24.4,94.7,23.1,0.000,0.291,0.00,0.005,2.4,3.9,0.6,139,10,1.9,3.1,0.5,140,10,2.4,3.9,0.6,139,10,0,28.70,4.3,0,0,0,33.2,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 23:25:00 EST,42.02571,-76.25543,1469,24.4,24.4,24.4,94.5,23.0,0.000,0.291,0.00,0.005,2.0,3.7,0.7,156,19,1.9,3.3,0.6,160,19,2.0,3.7,0.7,156,19,0,28.70,4.2,0,0,0,33.2,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 23:30:00 EST,42.02571,-76.25543,1469,24.2,24.2,24.2,94.4,22.9,0.000,0.291,0.00,0.005,1.4,2.1,0.3,189,14,1.7,2.6,0.4,189,14,1.4,2.1,0.3,189,14,0,28.70,4.3,0,0,0,33.2,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 23:35:00 EST,42.02571,-76.25543,1469,24.2,24.3,24.2,94.4,22.8,0.000,0.291,0.00,0.002,0.2,0.9,0.3,202,7,0.3,1.6,0.5,183,14,0.2,0.9,0.3,202,7,0,28.70,4.4,0,0,0,33.3,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 23:40:00 EST,42.02571,-76.25543,1469,24.3,24.3,24.3,94.5,22.9,0.000,0.291,0.00,0.002,0.6,1.5,0.5,146,8,0.7,1.5,0.4,139,12,0.6,1.5,0.5,146,8,0,28.70,4.2,0,0,0,33.2,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 23:45:00 EST,42.02571,-76.25543,1469,24.4,24.4,24.4,94.6,23.0,0.000,0.291,0.00,0.000,1.4,2.4,0.6,143,13,1.4,2.7,0.5,140,11,1.4,2.4,0.6,143,13,0,28.70,4.1,0,0,0,33.3,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 23:50:00 EST,42.02571,-76.25543,1469,24.5,24.5,24.5,94.5,23.2,0.000,0.291,0.00,0.000,1.4,2.6,0.6,149,14,1.5,2.6,0.5,146,17,1.4,2.6,0.6,149,14,0,28.70,4.3,0,0,0,33.3,34.5,35.8,0.30,0.40,0.36
OWEG,2018-01-16 23:55:00 EST,42.02571,-76.25543,1469,24.5,24.5,24.5,94.3,23.1,0.000,0.291,0.00,0.000,1.4,3.0,0.7,149,13,1.4,2.9,0.6,149,16,1.4,3.0,0.7,149,13,0,28.70,4.5,0,0,0,33.3,34.5,35.8,0.30,0.40,0.36
PENN,2018-01-16 00:00:00 EST,42.65578,-76.98746,822,22.0,22.0,10.0,85.4,18.3,0.000,0.065,0.00,0.014,12.4,16.3,1.5,178,8,14.0,19.1,2.0,181,8,12.4,16.3,1.5,178,8,0,29.44,6.4,0,0,0,32.4,34.6,35.6,0.27,0.24,0.29
PENN,2018-01-16 00:05:00 EST,42.65578,-76.98746,822,21.9,21.9,11.3,86.3,18.4,0.000,0.000,0.00,0.011,9.7,11.5,1.0,180,8,10.8,13.5,1.4,182,7,9.7,11.5,1.0,180,8,0,29.44,6.4,0,0,0,32.4,34.6,35.6,0.27,0.24,0.29
PENN,2018-01-16 00:10:00 EST,42.65578,-76.98746,822,21.4,21.4,11.3,87.0,18.1,0.000,0.000,0.00,0.007,8.9,12.6,1.5,163,12,9.8,15.2,1.9,166,12,8.9,12.6,1.5,163,12,0,29.44,6.4,0,0,0,32.4,34.6,35.6,0.27,0.24,0.29
PENN,2018-01-16 00:15:00 EST,42.65578,-76.98746,822,20.7,20.5,11.1,89.6,18.1,0.000,0.000,0.00,0.007,7.9,9.9,0.7,167,8,8.8,11.4,0.9,169,7,7.9,9.9,0.7,167,8,0,29.44,6.4,0,0,0,32.4,34.6,35.6,0.27,0.24,0.29
PENN,2018-01-16 00:20:00 EST,42.65578,-76.98746,822,20.7,20.5,11.8,91.0,18.4,0.000,0.000,0.00,0.007,7.0,8.8,0.7,162,7,7.7,9.7,0.8,164,7,7.0,8.8,0.7,162,7,0,29.44,6.4,0,0,0,32.4,34.6,35.6,0.27,0.24,0.29
PENN,2018-01-16 00:25:00 EST,42.65578,-76.98746,822,20.7,20.7,11.8,91.3,18.6,0.000,0.000,0.00,0.007,7.2,12.1,1.1,169,7,7.8,13.3,1.4,172,7,7.2,12.1,1.1,169,7,0,29.44,6.4,0,0,0,32.4,34.6,35.6,0.27,0.24,0.29
PENN,2018-01-16 00:30:00 EST,42.65578,-76.98746,822,21.3,21.4,11.2,90.8,19.0,0.000,0.000,0.00,0.002,8.9,13.1,1.9,186,9,9.8,15.9,2.3,189,8,8.9,13.1,1.9,186,9,0,29.44,6.4,0,0,0,32.4,34.6,35.6,0.27,0.24,0.29
PENN,2018-01-16 00:35:00 EST,42.65578,-76.98746,822,22.0,22.1,11.3,86.4,18.6,0.000,0.000,0.00,0.000,10.2,13.4,1.3,191,7,11.3,14.4,1.6,194,6,10.2,13.4,1.3,191,7,0,29.44,6.4,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 00:40:00 EST,42.65578,-76.98746,822,22.1,22.1,11.5,85.1,18.3,0.000,0.000,0.00,0.000,9.9,12.6,1.1,191,7,10.8,14.3,1.3,194,5,9.9,12.6,1.1,191,7,0,29.43,6.4,0,0,0,32.4,34.6,35.6,0.27,0.24,0.29
PENN,2018-01-16 00:45:00 EST,42.65578,-76.98746,822,22.2,22.2,11.5,84.5,18.2,0.000,0.000,0.00,0.000,10.1,13.3,1.5,188,8,11.1,15.4,1.7,190,7,10.1,13.3,1.5,188,8,0,29.43,6.4,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 00:50:00 EST,42.65578,-76.98746,822,22.2,22.3,11.9,83.9,18.1,0.000,0.000,0.00,0.000,9.6,13.2,1.2,183,9,10.7,14.7,1.4,185,9,9.6,13.2,1.2,183,9,0,29.43,6.4,0,0,0,32.4,34.6,35.6,0.27,0.24,0.29
PENN,2018-01-16 00:55:00 EST,42.65578,-76.98746,822,22.1,22.2,12.1,84.3,18.1,0.000,0.000,0.00,0.000,9.0,12.0,1.6,182,12,10.1,13.3,1.9,185,11,9.0,12.0,1.6,182,12,0,29.43,6.3,0,0,0,32.4,34.7,35.6,0.27,0.24,0.28
PENN,2018-01-16 01:00:00 EST,42.65578,-76.98746,822,21.2,21.2,12.8,86.7,17.9,0.000,0.000,0.00,0.000,6.6,8.7,0.8,161,9,7.3,10.1,1.1,164,10,6.6,8.7,0.8,161,9,0,29.43,6.4,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 01:05:00 EST,42.65578,-76.98746,822,21.1,21.2,13.3,88.9,18.3,0.000,0.000,0.00,0.000,5.9,9.3,0.9,169,10,6.6,10.0,1.0,172,10,5.9,9.3,0.9,169,10,0,29.43,6.4,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 01:10:00 EST,42.65578,-76.98746,822,21.0,21.0,13.1,89.8,18.5,0.000,0.000,0.00,0.000,6.1,8.0,0.7,165,6,6.8,9.6,0.8,167,6,6.1,8.0,0.7,165,6,0,29.43,6.4,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 01:15:00 EST,42.65578,-76.98746,822,21.4,21.5,12.7,90.2,19.0,0.000,0.000,0.00,0.000,7.0,9.8,1.4,183,8,7.9,10.9,1.7,186,8,7.0,9.8,1.4,183,8,0,29.43,6.4,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 01:20:00 EST,42.65578,-76.98746,822,21.7,21.7,12.9,88.3,18.8,0.000,0.000,0.00,0.000,7.2,9.3,0.8,176,9,7.9,10.8,1.0,178,9,7.2,9.3,0.8,176,9,0,29.44,6.3,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 01:25:00 EST,42.65578,-76.98746,822,21.2,21.2,12.5,89.3,18.5,0.000,0.000,0.00,0.000,7.0,8.9,0.7,168,5,7.7,9.7,0.9,170,5,7.0,8.9,0.7,168,5,0,29.44,6.4,0,0,0,32.4,34.6,35.6,0.28,0.24,0.28
PENN,2018-01-16 01:30:00 EST,42.65578,-76.98746,822,21.2,21.2,13.3,90.3,18.8,0.000,0.000,0.00,0.000,6.0,7.2,0.5,169,6,6.7,8.2,0.6,171,5,6.0,7.2,0.5,169,6,0,29.44,6.3,0,0,0,32.4,34.7,35.6,0.28,0.24,0.28
PENN,2018-01-16 01:35:00 EST,42.65578,-76.98746,822,21.4,21.5,12.9,90.0,18.9,0.000,0.000,0.00,0.000,6.8,9.3,1.0,171,9,7.6,11.5,1.2,174,9,6.8,9.3,1.0,171,9,0,29.44,6.3,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 01:40:00 EST,42.65578,-76.98746,822,21.2,21.1,12.4,89.9,18.6,0.000,0.000,0.00,0.000,7.0,8.7,0.8,168,5,7.8,9.6,0.9,171,4,7.0,8.7,0.8,168,5,0,29.43,6.3,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 01:45:00 EST,42.65578,-76.98746,822,21.1,21.1,12.5,90.2,18.7,0.000,0.000,0.00,0.000,6.8,8.6,0.6,174,5,7.5,9.4,0.7,176,4,6.8,8.6,0.6,174,5,0,29.43,6.2,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 01:50:00 EST,42.65578,-76.98746,822,21.2,21.2,12.8,90.2,18.8,0.000,0.000,0.00,0.000,6.6,8.4,0.9,176,5,7.2,9.4,1.0,178,5,6.6,8.4,0.9,176,5,0,29.43,6.0,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 01:55:00 EST,42.65578,-76.98746,822,21.3,21.3,13.8,90.0,18.8,0.000,0.000,0.00,0.000,5.6,6.7,0.5,190,8,6.2,7.6,0.5,193,7,5.6,6.7,0.5,190,8,0,29.44,5.9,0,0,0,32.4,34.6,35.6,0.28,0.24,0.28
PENN,2018-01-16 02:00:00 EST,42.65578,-76.98746,822,21.3,21.3,15.0,89.4,18.7,0.000,0.000,0.00,0.000,4.6,5.8,0.5,182,6,5.1,6.5,0.6,184,6,4.6,5.8,0.5,182,6,0,29.44,6.1,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 02:05:00 EST,42.65578,-76.98746,822,21.2,21.2,16.1,89.7,18.7,0.000,0.000,0.00,0.000,3.6,4.8,0.5,174,8,4.1,5.5,0.6,176,8,3.6,4.8,0.5,174,8,0,29.44,6.3,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 02:10:00 EST,42.65578,-76.98746,822,21.2,21.1,16.8,90.0,18.7,0.000,0.000,0.00,0.000,3.2,4.2,0.4,175,7,3.7,4.8,0.4,177,7,3.2,4.2,0.4,175,7,0,29.44,6.3,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 02:15:00 EST,42.65578,-76.98746,822,21.1,21.1,16.7,90.2,18.7,0.000,0.000,0.00,0.000,3.2,3.8,0.3,177,5,3.6,4.4,0.4,180,5,3.2,3.8,0.3,177,5,0,29.44,6.3,0,0,0,32.4,34.7,35.6,0.28,0.24,0.28
PENN,2018-01-16 02:20:00 EST,42.65578,-76.98746,822,21.0,21.1,15.7,90.5,18.7,0.000,0.000,0.00,0.000,3.8,4.8,0.6,173,3,4.3,5.4,0.6,176,3,3.8,4.8,0.6,173,3,0,29.44,6.3,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 02:25:00 EST,42.65578,-76.98746,822,21.0,21.1,15.3,90.7,18.7,0.000,0.000,0.00,0.000,4.1,5.0,0.3,171,4,4.7,5.4,0.4,174,4,4.1,5.0,0.3,171,4,0,29.44,6.3,0,0,0,32.4,34.6,35.6,0.28,0.24,0.28
PENN,2018-01-16 02:30:00 EST,42.65578,-76.98746,822,21.0,21.0,15.0,90.8,18.8,0.000,0.000,0.00,0.000,4.4,5.6,0.6,170,5,4.9,6.3,0.7,172,5,4.4,5.6,0.6,170,5,0,29.44,6.3,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 02:35:00 EST,42.65578,-76.98746,822,21.1,21.1,15.2,90.9,18.8,0.000,0.000,0.00,0.000,4.2,5.1,0.5,165,5,4.7,5.9,0.5,166,5,4.2,5.1,0.5,165,5,0,29.44,6.3,0,0,0,32.4,34.7,35.6,0.27,0.24,0.28
PENN,2018-01-16 02:40:00 EST,42.65578,-76.98746,822,21.1,21.0,14.4,91.1,18.9,0.000,0.000,0.00,0.000,4.9,5.8,0.4,165,4,5.4,6.6,0.5,167,5,4.9,5.8,0.4,165,4,0,29.44,6.3,0,0,0,32.4,34.7,35.6,0.27,0.24,0.28
PENN,2018-01-16 02:45:00 EST,42.65578,-76.98746,822,21.1,21.1,13.9,91.2,18.9,0.003,0.003,0.00,0.003,5.4,6.7,0.6,165,5,5.9,7.9,0.7,167,5,5.4,6.7,0.6,165,5,0,29.44,6.3,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 02:50:00 EST,42.65578,-76.98746,822,21.1,21.1,13.1,91.2,19.0,0.000,0.003,0.00,0.003,6.1,7.1,0.4,171,4,6.7,7.9,0.5,173,3,6.1,7.1,0.4,171,4,0,29.44,6.3,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 02:55:00 EST,42.65578,-76.98746,822,21.2,21.2,13.5,91.3,19.0,0.000,0.003,0.00,0.003,5.8,7.1,0.6,174,4,6.4,8.5,0.7,176,3,5.8,7.1,0.6,174,4,0,29.44,6.3,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 03:00:00 EST,42.65578,-76.98746,822,21.2,21.2,13.7,91.1,19.0,0.002,0.006,0.00,0.006,5.7,6.7,0.4,175,5,6.2,7.7,0.5,177,4,5.7,6.7,0.4,175,5,0,29.44,6.3,0,0,0,32.4,34.7,35.6,0.27,0.24,0.28
PENN,2018-01-16 03:05:00 EST,42.65578,-76.98746,822,21.2,21.2,13.7,91.0,19.0,0.000,0.006,0.00,0.006,5.7,6.7,0.5,176,3,6.3,7.3,0.5,178,3,5.7,6.7,0.5,176,3,0,29.44,6.3,0,0,0,32.4,34.6,35.6,0.28,0.24,0.28
PENN,2018-01-16 03:10:00 EST,42.65578,-76.98746,822,21.1,21.2,13.5,91.0,18.9,0.000,0.006,0.00,0.006,5.7,7.0,0.5,174,4,6.3,7.7,0.5,176,4,5.7,7.0,0.5,174,4,0,29.44,6.2,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 03:15:00 EST,42.65578,-76.98746,822,21.1,21.2,12.9,91.0,18.9,0.000,0.006,0.00,0.006,6.4,7.6,0.5,175,5,7.0,8.7,0.6,178,5,6.4,7.6,0.5,175,5,0,29.44,6.3,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 03:20:00 EST,42.65578,-76.98746,822,21.2,21.4,13.9,90.9,19.0,0.002,0.007,0.00,0.007,5.5,6.9,0.5,182,7,6.1,8.3,0.6,185,7,5.5,6.9,0.5,182,7,0,29.44,6.2,0,0,0,32.4,34.7,35.6,0.27,0.24,0.28
PENN,2018-01-16 03:25:00 EST,42.65578,-76.98746,822,21.7,21.9,13.0,89.9,19.2,0.000,0.007,0.00,0.007,7.1,9.9,1.3,187,7,8.0,11.9,1.6,190,7,7.1,9.9,1.3,187,7,0,29.44,6.1,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 03:30:00 EST,42.65578,-76.98746,822,21.3,21.3,13.5,88.8,18.5,0.000,0.007,0.00,0.007,6.0,7.5,0.8,167,4,6.6,9.6,0.9,170,5,6.0,7.5,0.8,167,4,0,29.44,6.1,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 03:35:00 EST,42.65578,-76.98746,822,21.1,21.2,13.5,90.2,18.7,0.000,0.007,0.00,0.007,5.8,6.9,0.6,170,6,6.3,7.7,0.7,172,5,5.8,6.9,0.6,170,6,0,29.44,6.1,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 03:40:00 EST,42.65578,-76.98746,822,21.1,21.1,14.2,91.0,18.9,0.000,0.007,0.00,0.007,5.1,6.6,0.6,163,8,5.7,8.0,0.6,165,8,5.1,6.6,0.6,163,8,0,29.44,6.0,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 03:45:00 EST,42.65578,-76.98746,822,21.2,21.2,13.2,91.3,19.0,0.002,0.009,0.00,0.006,6.1,7.4,0.5,158,6,6.7,8.0,0.6,160,6,6.1,7.4,0.5,158,6,0,29.44,6.3,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 03:50:00 EST,42.65578,-76.98746,822,21.2,21.1,13.5,91.4,19.0,0.000,0.009,0.00,0.006,5.8,8.2,0.6,165,5,6.3,9.5,0.7,168,5,5.8,8.2,0.6,165,5,0,29.43,6.6,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 03:55:00 EST,42.65578,-76.98746,822,21.2,21.2,13.2,91.6,19.2,0.002,0.011,0.00,0.008,6.2,8.3,0.7,167,5,6.8,9.2,0.7,169,5,6.2,8.3,0.7,167,5,0,29.43,6.4,0,0,0,32.4,34.6,35.6,0.28,0.24,0.28
PENN,2018-01-16 04:00:00 EST,42.65578,-76.98746,822,21.2,21.3,13.9,91.8,19.2,0.000,0.011,0.00,0.006,5.5,7.7,0.9,169,7,6.2,9.5,1.1,171,7,5.5,7.7,0.9,169,7,0,29.43,6.3,0,0,0,32.4,34.6,35.6,0.28,0.24,0.28
PENN,2018-01-16 04:05:00 EST,42.65578,-76.98746,822,21.2,21.2,14.4,91.9,19.2,0.000,0.011,0.00,0.006,5.1,6.6,0.7,171,7,5.7,7.7,0.7,173,7,5.1,6.6,0.7,171,7,0,29.43,6.3,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
PENN,2018-01-16 04:10:00 EST,42.65578,-76.98746,822,21.2,21.3,14.3,92.0,19.3,0.002,0.013,0.00,0.007,5.1,6.2,0.5,175,5,5.8,7.6,0.5,177,5,5.1,6.2,0.5,175,5,0,29.43,6.3,0,0,0,32.4,34.6,35.6,0.28,0.24,0.28
PENN,2018-01-16 04:15:00 EST,42.65578,-76.98746,822,21.3,21.4,14.4,92.1,19.4,0.000,0.013,0.00,0.007,5.1,6.6,0.5,174,6,5.6,8.1,0.6,176,6,5.1,6.6,0.5,174,6,0,29.43,6.3,0,0,0,32.4,34.6,35.6,0.27,0.24,0.28
