station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PENN,2024-06-03 21:15:00 EDT,42.65578,-76.98746,822,68.0,72.1,68.0,78.1,60.9,0.000,0.000,0.00,0.000,2.3,2.7,0.2,166,5,2.9,3.4,0.2,168,6,2.9,3.4,0.2,168,6,1,29.08,,0,0,0,67.5,62.9,59.9,0.11,0.13,0.24
PENN,2024-06-03 21:20:00 EDT,42.65578,-76.98746,822,67.8,72.1,67.8,78.3,60.8,0.000,0.000,0.00,0.000,2.3,2.8,0.2,165,4,2.8,3.4,0.2,167,7,2.8,3.4,0.2,167,7,1,29.08,,0,0,0,67.1,63.0,59.9,0.10,0.13,0.24
PENN,2024-06-03 21:25:00 EDT,42.65578,-76.98746,822,67.8,72.3,67.8,77.9,60.7,0.000,0.000,0.00,0.000,1.8,2.5,0.2,141,11,2.0,3.0,0.3,142,12,2.0,3.0,0.3,142,12,1,29.08,,0,0,0,67.1,62.9,59.9,0.11,0.13,0.24
PENN,2024-06-03 21:30:00 EDT,42.65578,-76.98746,822,68.8,72.7,68.8,76.4,61.1,0.000,0.000,0.00,0.000,1.8,2.2,0.2,123,4,1.9,2.3,0.1,126,4,1.9,2.3,0.1,126,4,1,29.08,,0,0,0,67.1,63.0,59.9,0.11,0.13,0.24
PENN,2024-06-03 21:35:00 EDT,42.65578,-76.98746,822,69.0,72.6,69.0,76.5,61.3,0.000,0.000,0.00,0.000,2.3,2.5,0.1,134,3,2.4,2.7,0.2,136,3,2.4,2.7,0.2,136,3,1,29.08,,0,0,0,67.1,63.0,59.9,0.10,0.13,0.24
PENN,2024-06-03 21:40:00 EDT,42.65578,-76.98746,822,66.5,71.7,66.5,80.4,60.3,0.000,0.000,0.00,0.000,2.1,2.6,0.2,158,10,2.4,3.3,0.3,163,11,2.4,3.3,0.3,163,11,1,29.08,,0,0,0,67.0,63.0,59.9,0.11,0.13,0.24
PENN,2024-06-03 21:45:00 EDT,42.65578,-76.98746,822,65.7,71.2,65.7,83.6,60.6,0.000,0.000,0.00,0.000,2.0,2.5,0.2,150,12,2.2,3.0,0.4,154,15,2.2,3.0,0.4,154,15,1,29.08,,0,0,0,66.7,63.0,59.9,0.11,0.13,0.24
PENN,2024-06-03 21:50:00 EDT,42.65578,-76.98746,822,66.2,72.0,66.2,83.5,61.1,0.000,0.000,0.00,0.000,1.8,2.0,0.1,131,4,1.9,2.2,0.1,133,5,1.9,2.2,0.1,133,5,1,29.08,,0,0,0,66.7,63.0,59.9,0.11,0.13,0.24
PENN,2024-06-03 21:55:00 EDT,42.65578,-76.98746,822,66.1,71.5,66.1,82.5,60.6,0.000,0.000,0.00,0.000,1.7,2.0,0.1,146,4,1.8,2.3,0.2,148,6,1.8,2.3,0.2,148,6,1,29.08,,0,0,0,66.7,63.0,59.9,0.11,0.13,0.24
PENN,2024-06-03 22:00:00 EDT,42.65578,-76.98746,822,65.4,71.1,65.4,84.2,60.5,0.000,0.000,0.00,0.000,2.2,2.7,0.3,167,5,2.8,3.3,0.3,171,6,2.8,3.3,0.3,171,6,1,29.08,,0,0,0,66.7,63.0,59.9,0.10,0.13,0.24
PENN,2024-06-03 22:05:00 EDT,42.65578,-76.98746,822,65.2,71.0,65.2,85.3,60.7,0.000,0.000,0.00,0.000,1.9,2.4,0.3,176,6,2.3,3.1,0.3,180,6,2.3,3.1,0.3,180,6,1,29.08,,0,0,0,66.4,63.0,59.9,0.10,0.13,0.24
PENN,2024-06-03 22:10:00 EDT,42.65578,-76.98746,822,65.7,71.0,65.7,84.9,61.0,0.000,0.000,0.00,0.000,1.6,2.0,0.2,186,5,2.0,2.6,0.3,191,8,2.0,2.6,0.3,191,8,1,29.08,,0,0,0,66.4,63.0,59.9,0.11,0.13,0.24
PENN,2024-06-03 22:15:00 EDT,42.65578,-76.98746,822,65.0,70.0,65.0,84.3,60.2,0.000,0.000,0.00,0.000,2.7,4.4,0.9,219,13,3.0,4.8,0.9,222,12,3.0,4.8,0.9,222,12,1,29.08,,0,0,0,66.4,63.0,59.9,0.11,0.13,0.24
PENN,2024-06-03 22:20:00 EDT,42.65578,-76.98746,822,65.3,69.0,65.3,83.9,60.3,0.000,0.000,0.00,0.000,3.8,4.5,0.4,226,4,3.9,4.8,0.5,227,4,3.9,4.8,0.5,227,4,1,29.09,,0,0,0,66.4,63.0,59.9,0.10,0.13,0.24
PENN,2024-06-03 22:25:00 EDT,42.65578,-76.98746,822,65.7,69.8,65.7,83.6,60.6,0.000,0.000,0.00,0.000,2.3,3.3,0.5,206,9,2.5,3.3,0.3,209,9,2.5,3.3,0.3,209,9,1,29.09,,0,0,0,66.2,63.0,59.9,0.10,0.13,0.24
PENN,2024-06-03 22:30:00 EDT,42.65578,-76.98746,822,66.4,70.9,66.4,81.4,60.5,0.000,0.000,0.00,0.000,0.9,1.5,0.2,192,9,1.3,1.8,0.2,198,13,1.3,1.8,0.2,198,13,1,29.09,,0,0,0,66.0,63.0,59.9,0.10,0.13,0.24
PENN,2024-06-03 22:35:00 EDT,42.65578,-76.98746,822,66.8,69.9,66.8,78.8,60.0,0.000,0.000,0.00,0.000,3.2,3.9,0.9,263,9,3.6,4.4,0.8,265,10,3.6,4.4,0.8,265,10,1,29.09,,0,0,0,66.0,63.0,59.9,0.11,0.13,0.24
PENN,2024-06-03 22:40:00 EDT,42.65578,-76.98746,822,66.4,69.1,66.4,79.1,59.8,0.000,0.000,0.00,0.000,4.5,5.8,0.9,262,2,5.0,6.4,0.9,265,2,5.0,6.4,0.9,265,2,1,29.09,,0,0,0,66.0,63.0,59.9,0.10,0.13,0.24
PENN,2024-06-03 22:45:00 EDT,42.65578,-76.98746,822,66.0,68.8,66.0,81.3,60.1,0.000,0.000,0.00,0.000,5.0,5.9,0.5,266,3,5.5,6.3,0.4,269,3,5.5,6.3,0.4,269,3,1,29.09,,0,0,0,66.0,63.0,59.9,0.11,0.13,0.24
PENN,2024-06-03 22:50:00 EDT,42.65578,-76.98746,822,66.3,69.1,66.3,81.4,60.4,0.000,0.000,0.00,0.000,4.5,4.9,0.2,277,4,5.0,5.4,0.2,281,5,5.0,5.4,0.2,281,5,1,29.09,,0,0,0,66.0,63.0,59.9,0.10,0.13,0.24
PENN,2024-06-03 22:55:00 EDT,42.65578,-76.98746,822,65.3,67.2,65.3,82.4,59.8,0.000,0.000,0.00,0.000,4.3,4.7,0.3,291,8,4.6,5.2,0.3,294,8,4.6,5.2,0.3,294,8,1,29.09,,0,0,0,65.8,63.0,59.9,0.10,0.13,0.24
PENN,2024-06-03 23:00:00 EDT,42.65578,-76.98746,822,64.9,66.1,64.9,85.2,60.4,0.000,0.000,0.00,0.000,3.9,4.1,0.2,281,5,4.3,4.6,0.2,284,4,4.3,4.6,0.2,284,4,1,29.09,,0,0,0,65.8,63.0,59.9,0.10,0.13,0.24
PENN,2024-06-03 23:05:00 EDT,42.65578,-76.98746,822,64.8,66.4,64.8,86.7,60.7,0.000,0.000,0.00,0.000,3.5,3.7,0.1,288,5,3.8,4.1,0.2,291,5,3.8,4.1,0.2,291,5,1,29.09,,0,0,0,65.8,63.0,59.9,0.10,0.13,0.24
PENN,2024-06-03 23:10:00 EDT,42.65578,-76.98746,822,64.3,66.7,64.3,87.2,60.4,0.000,0.000,0.00,0.000,3.5,3.9,0.2,262,8,4.0,4.5,0.3,264,9,4.0,4.5,0.3,264,9,1,29.09,,0,0,0,65.8,63.0,59.9,0.10,0.13,0.24
PENN,2024-06-03 23:15:00 EDT,42.65578,-76.98746,822,64.4,67.7,64.4,87.3,60.6,0.000,0.000,0.00,0.000,2.6,3.9,0.8,250,7,3.0,4.5,0.9,251,8,3.0,4.5,0.9,251,8,1,29.09,,0,0,0,65.8,63.0,59.9,0.10,0.13,0.24
PENN,2024-06-03 23:20:00 EDT,42.65578,-76.98746,822,63.6,68.2,63.6,86.9,59.6,0.000,0.000,0.00,0.000,3.2,4.2,0.7,258,4,3.6,4.8,0.7,260,4,3.6,4.8,0.7,260,4,1,29.09,,0,0,0,65.8,63.0,59.9,0.10,0.13,0.24
PENN,2024-06-03 23:25:00 EDT,42.65578,-76.98746,822,63.5,67.9,63.5,87.4,59.6,0.000,0.000,0.00,0.000,4.6,5.3,0.3,260,3,5.1,5.9,0.3,263,2,5.1,5.9,0.3,263,2,1,29.09,,0,0,0,65.8,63.0,59.9,0.10,0.13,0.24
PENN,2024-06-03 23:30:00 EDT,42.65578,-76.98746,822,62.7,66.7,62.7,87.7,59.0,0.000,0.000,0.00,0.000,5.1,5.8,0.2,259,2,5.5,6.3,0.2,262,2,5.5,6.3,0.2,262,2,1,29.09,,0,0,0,65.5,63.0,59.9,0.10,0.13,0.24
PENN,2024-06-03 23:35:00 EDT,42.65578,-76.98746,822,63.3,66.2,63.3,88.6,59.9,0.000,0.000,0.00,0.000,5.1,5.6,0.2,266,5,5.5,6.2,0.2,269,4,5.5,6.2,0.2,269,4,1,29.09,,0,0,0,65.5,63.0,59.9,0.10,0.13,0.24
PENN,2024-06-03 23:40:00 EDT,42.65578,-76.98746,822,64.1,66.0,64.1,88.3,60.6,0.000,0.000,0.00,0.000,5.0,5.7,0.2,267,5,5.5,6.2,0.3,270,5,5.5,6.2,0.3,270,5,1,29.09,,0,0,0,65.5,63.0,59.9,0.10,0.13,0.24
PENN,2024-06-03 23:45:00 EDT,42.65578,-76.98746,822,63.0,65.5,63.0,87.4,59.2,0.000,0.000,0.00,0.000,4.7,5.3,0.3,255,3,5.2,6.2,0.3,258,4,5.2,6.2,0.3,258,4,1,29.09,,0,0,0,65.5,63.0,59.9,0.10,0.13,0.24
PENN,2024-06-03 23:50:00 EDT,42.65578,-76.98746,822,63.0,65.8,63.0,89.0,59.7,0.000,0.000,0.00,0.000,4.8,5.4,0.3,254,5,5.3,6.2,0.4,257,5,5.3,6.2,0.4,257,5,1,29.09,,0,0,0,65.3,63.0,59.9,0.10,0.13,0.24
PENN,2024-06-03 23:55:00 EDT,42.65578,-76.98746,822,62.4,65.9,62.4,89.1,59.1,0.000,0.000,0.00,0.000,4.8,5.3,0.2,238,4,5.1,5.8,0.2,240,5,5.1,5.8,0.2,240,5,1,29.09,,0,0,0,65.1,63.0,59.9,0.10,0.13,0.24
PHIL,2024-06-03 00:00:00 EDT,44.19354,-75.71591,430,60.4,,60.4,87.4,56.7,0.000,0.000,0.00,0.000,0.5,2.3,0.5,134,27,2.0,3.1,0.5,132,28,2.0,3.1,0.5,132,28,0,29.50,,0,0,0,62.1,59.8,57.7,0.21,0.36,0.47
PHIL,2024-06-03 00:05:00 EDT,44.19354,-75.71591,430,60.3,,60.3,88.0,56.7,0.000,0.000,0.00,0.000,1.4,2.4,0.5,148,8,2.1,3.3,0.5,153,9,2.1,3.3,0.5,153,9,0,29.50,,0,0,0,62.0,59.7,57.7,0.21,0.36,0.46
PHIL,2024-06-03 00:10:00 EDT,44.19354,-75.71591,430,59.6,,59.6,90.4,56.7,0.000,0.000,0.00,0.000,0.0,0.3,0.0,141,0,0.3,1.5,0.5,117,27,0.3,1.5,0.5,117,27,0,29.50,,0,0,0,62.0,59.8,57.7,0.21,0.37,0.47
PHIL,2024-06-03 00:15:00 EDT,44.19354,-75.71591,430,59.8,,59.8,90.2,56.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.5,3,17,0.6,1.4,0.5,3,17,0,29.50,,0,0,0,62.0,59.7,57.7,0.21,0.37,0.46
PHIL,2024-06-03 00:20:00 EDT,44.19354,-75.71591,430,59.3,,59.3,90.3,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.5,0.3,93,10,1.0,1.5,0.3,93,10,0,29.50,,0,0,0,62.1,59.7,57.7,0.21,0.37,0.46
PHIL,2024-06-03 00:25:00 EDT,44.19354,-75.71591,430,59.1,,59.1,90.7,56.4,0.000,0.000,0.00,0.000,0.0,0.2,0.0,93,3,1.2,1.6,0.3,106,12,1.2,1.6,0.3,106,12,0,29.50,,0,0,0,61.8,59.7,57.7,0.21,0.36,0.47
PHIL,2024-06-03 00:30:00 EDT,44.19354,-75.71591,430,58.9,,58.9,91.6,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,114,6,0.4,1.2,0.5,114,6,0,29.50,,0,0,0,62.0,59.6,57.7,0.21,0.36,0.47
PHIL,2024-06-03 00:35:00 EDT,44.19354,-75.71591,430,59.0,,59.0,92.0,56.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.6,0.5,89,15,0.9,1.6,0.5,89,15,0,29.50,,0,0,0,61.9,59.8,57.7,0.21,0.37,0.47
PHIL,2024-06-03 00:40:00 EDT,44.19354,-75.71591,430,59.0,,59.0,91.9,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.3,124,13,0.9,1.3,0.3,124,13,0,29.50,,0,0,0,61.8,59.8,57.7,0.21,0.36,0.46
PHIL,2024-06-03 00:45:00 EDT,44.19354,-75.71591,430,58.6,,58.6,92.4,56.3,0.000,0.000,0.00,0.000,0.1,0.3,0.1,115,1,1.4,1.6,0.1,128,3,1.4,1.6,0.1,128,3,0,29.50,,0,0,0,62.0,59.7,57.7,0.21,0.37,0.47
PHIL,2024-06-03 00:50:00 EDT,44.19354,-75.71591,430,58.5,,58.5,93.2,56.6,0.000,0.000,0.00,0.000,0.0,0.2,0.0,139,3,1.2,1.7,0.2,149,14,1.2,1.7,0.2,149,14,0,29.50,,0,0,0,61.9,59.7,57.7,0.21,0.37,0.47
PHIL,2024-06-03 00:55:00 EDT,44.19354,-75.71591,430,58.7,,58.7,94.0,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.5,0.4,149,7,0.8,1.5,0.4,149,7,0,29.50,,0,0,0,61.8,59.8,57.7,0.21,0.37,0.46
PHIL,2024-06-03 01:00:00 EDT,44.19354,-75.71591,430,58.8,,58.8,94.4,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.50,,0,0,0,61.8,59.7,57.7,0.21,0.37,0.46
PHIL,2024-06-03 01:05:00 EDT,44.19354,-75.71591,430,58.7,,58.7,94.4,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.50,,0,0,0,61.8,59.8,57.7,0.21,0.36,0.47
PHIL,2024-06-03 01:10:00 EDT,44.19354,-75.71591,430,58.7,,58.7,94.6,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.50,,0,0,0,61.7,59.8,57.7,0.21,0.36,0.46
PHIL,2024-06-03 01:15:00 EDT,44.19354,-75.71591,430,58.3,,58.3,94.2,56.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.50,,0,0,0,61.7,59.8,57.7,0.21,0.37,0.47
PHIL,2024-06-03 01:20:00 EDT,44.19354,-75.71591,430,58.4,,58.4,94.4,56.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,111,1,0.1,0.7,0.2,111,1,0,29.50,,0,0,0,61.7,59.8,57.7,0.21,0.37,0.47
PHIL,2024-06-03 01:25:00 EDT,44.19354,-75.71591,430,58.5,,58.5,94.2,56.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.50,,0,0,0,61.7,59.9,57.7,0.21,0.36,0.46
PHIL,2024-06-03 01:30:00 EDT,44.19354,-75.71591,430,58.2,,58.2,93.9,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,184,1,0.0,0.8,0.1,184,1,0,29.50,,0,0,0,61.7,59.8,57.7,0.21,0.36,0.46
PHIL,2024-06-03 01:35:00 EDT,44.19354,-75.71591,430,58.3,,58.3,94.2,56.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,195,2,0.2,0.9,0.3,195,2,0,29.49,,0,0,0,61.7,59.8,57.7,0.21,0.36,0.47
PHIL,2024-06-03 01:40:00 EDT,44.19354,-75.71591,430,58.4,,58.4,94.7,56.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.49,,0,0,0,61.7,59.8,57.7,0.21,0.36,0.46
PHIL,2024-06-03 01:45:00 EDT,44.19354,-75.71591,430,58.3,,58.3,95.0,56.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,222,2,0.2,0.9,0.3,222,2,0,29.49,,0,0,0,61.7,59.9,57.7,0.21,0.36,0.46
PHIL,2024-06-03 01:50:00 EDT,44.19354,-75.71591,430,58.4,,58.4,95.6,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,239,6,0.6,1.0,0.4,239,6,0,29.49,,0,0,0,61.7,59.8,57.7,0.21,0.36,0.47
PHIL,2024-06-03 01:55:00 EDT,44.19354,-75.71591,430,58.3,,58.3,96.1,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.49,,0,0,0,61.7,59.9,57.7,0.21,0.36,0.47
PHIL,2024-06-03 02:00:00 EDT,44.19354,-75.71591,430,58.4,,58.4,96.0,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,248,4,0.3,1.2,0.4,248,4,0,29.49,,0,0,0,61.6,59.8,57.7,0.21,0.37,0.47
PHIL,2024-06-03 02:05:00 EDT,44.19354,-75.71591,430,58.4,,58.4,96.0,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.1,0.1,296,13,1.0,1.1,0.1,296,13,0,29.50,,0,0,0,61.7,59.8,57.7,0.21,0.36,0.47
PHIL,2024-06-03 02:10:00 EDT,44.19354,-75.71591,430,58.4,,58.4,96.3,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,284,5,0.3,1.0,0.4,284,5,0,29.50,,0,0,0,61.6,59.8,57.7,0.21,0.37,0.46
PHIL,2024-06-03 02:15:00 EDT,44.19354,-75.71591,430,58.3,,58.3,96.6,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.7,0.6,156,8,0.8,1.7,0.6,156,8,0,29.50,,0,0,0,61.6,59.8,57.7,0.21,0.37,0.46
PHIL,2024-06-03 02:20:00 EDT,44.19354,-75.71591,430,58.2,,58.2,96.7,57.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,169,1,1.5,2.2,0.2,177,7,1.5,2.2,0.2,177,7,0,29.50,,0,0,0,61.3,59.8,57.7,0.21,0.37,0.47
PHIL,2024-06-03 02:25:00 EDT,44.19354,-75.71591,430,58.5,,58.5,96.8,57.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,188,2,1.4,2.2,0.2,190,12,1.4,2.2,0.2,190,12,0,29.50,,0,0,0,61.3,59.8,57.7,0.21,0.37,0.47
PHIL,2024-06-03 02:30:00 EDT,44.19354,-75.71591,430,58.6,,58.6,96.7,57.7,0.000,0.000,0.00,0.000,1.3,1.8,0.4,210,6,2.1,2.6,0.2,216,4,2.1,2.6,0.2,216,4,0,29.50,,0,0,0,61.3,59.8,57.7,0.21,0.36,0.46
PHIL,2024-06-03 02:35:00 EDT,44.19354,-75.71591,430,58.4,,58.4,96.6,57.4,0.000,0.000,0.00,0.000,0.9,1.3,0.4,229,8,1.6,2.0,0.2,232,6,1.6,2.0,0.2,232,6,0,29.50,,0,0,0,61.3,59.8,57.7,0.21,0.36,0.46
PHIL,2024-06-03 02:40:00 EDT,44.19354,-75.71591,430,58.5,,58.5,96.7,57.5,0.000,0.000,0.00,0.000,0.1,0.4,0.1,225,0,1.5,1.8,0.2,226,4,1.5,1.8,0.2,226,4,0,29.50,,0,0,0,61.3,59.8,57.7,0.21,0.36,0.47
PHIL,2024-06-03 02:45:00 EDT,44.19354,-75.71591,430,58.7,,58.7,96.5,57.7,0.000,0.000,0.00,0.000,0.5,0.7,0.1,233,7,2.1,2.5,0.2,234,6,2.1,2.5,0.2,234,6,0,29.50,,0,0,0,61.3,59.9,57.7,0.21,0.36,0.47
PHIL,2024-06-03 02:50:00 EDT,44.19354,-75.71591,430,58.8,,58.8,95.9,57.6,0.000,0.000,0.00,0.000,0.9,2.6,0.6,237,7,2.3,2.9,0.2,237,6,2.3,2.9,0.2,237,6,0,29.50,,0,0,0,61.3,59.8,57.7,0.21,0.37,0.46
PHIL,2024-06-03 02:55:00 EDT,44.19354,-75.71591,430,58.9,,58.9,95.7,57.7,0.000,0.000,0.00,0.000,1.6,2.1,0.3,219,8,2.2,2.8,0.2,222,5,2.2,2.8,0.2,222,5,0,29.50,,0,0,0,61.2,59.8,57.7,0.21,0.37,0.46
PHIL,2024-06-03 03:00:00 EDT,44.19354,-75.71591,430,59.1,,59.1,95.1,57.7,0.000,0.000,0.00,0.000,0.3,1.2,0.3,229,8,1.5,2.0,0.4,230,11,1.5,2.0,0.4,230,11,0,29.50,,0,0,0,61.3,59.8,57.8,0.21,0.36,0.46
PHIL,2024-06-03 03:05:00 EDT,44.19354,-75.71591,430,58.8,,58.8,94.4,57.2,0.000,0.000,0.00,0.000,0.1,0.4,0.1,211,6,1.5,2.0,0.2,216,10,1.5,2.0,0.2,216,10,0,29.50,,0,0,0,61.3,59.9,57.7,0.21,0.36,0.47
PHIL,2024-06-03 03:10:00 EDT,44.19354,-75.71591,430,58.7,,58.7,94.6,57.2,0.000,0.000,0.00,0.000,0.0,0.1,0.0,233,0,1.1,1.7,0.2,218,11,1.1,1.7,0.2,218,11,0,29.50,,0,0,0,61.3,59.9,57.7,0.21,0.36,0.47
PHIL,2024-06-03 03:15:00 EDT,44.19354,-75.71591,430,58.8,,58.8,94.4,57.2,0.000,0.000,0.00,0.000,1.0,3.1,0.9,252,4,2.4,3.9,0.7,248,5,2.4,3.9,0.7,248,5,0,29.50,,0,0,0,61.3,59.9,57.7,0.21,0.36,0.46
PHIL,2024-06-03 03:20:00 EDT,44.19354,-75.71591,430,58.7,,58.7,94.7,57.2,0.000,0.000,0.00,0.000,2.0,3.2,0.7,255,9,2.9,4.2,0.7,253,11,2.9,4.2,0.7,253,11,0,29.50,,0,0,0,61.3,59.9,57.7,0.21,0.36,0.46
PHIL,2024-06-03 03:25:00 EDT,44.19354,-75.71591,430,58.9,,58.9,94.1,57.2,0.000,0.000,0.00,0.000,1.0,2.7,0.8,253,17,2.0,3.6,0.8,253,15,2.0,3.6,0.8,253,15,0,29.50,,0,0,0,61.3,59.9,57.7,0.21,0.36,0.47
PHIL,2024-06-03 03:30:00 EDT,44.19354,-75.71591,430,59.1,,59.1,93.0,57.1,0.000,0.000,0.00,0.000,1.3,3.0,0.7,263,12,2.3,4.2,0.7,261,13,2.3,4.2,0.7,261,13,0,29.50,,0,0,0,61.3,59.9,57.8,0.21,0.37,0.47
PHIL,2024-06-03 03:35:00 EDT,44.19354,-75.71591,430,59.3,,59.3,91.5,56.8,0.000,0.000,0.00,0.000,2.7,5.0,0.8,263,11,3.6,6.0,0.8,261,10,3.6,6.0,0.8,261,10,0,29.50,,0,0,0,61.3,59.9,57.8,0.21,0.36,0.47
PHIL,2024-06-03 03:40:00 EDT,44.19354,-75.71591,430,59.5,,59.5,89.8,56.5,0.000,0.000,0.00,0.000,2.9,4.5,0.5,262,11,3.8,5.6,0.6,260,10,3.8,5.6,0.6,260,10,0,29.50,,0,0,0,61.3,59.9,57.7,0.21,0.36,0.46
PHIL,2024-06-03 03:45:00 EDT,44.19354,-75.71591,430,59.5,,59.5,88.3,56.1,0.000,0.000,0.00,0.000,2.9,5.0,0.8,246,14,3.7,6.0,0.9,246,12,3.7,6.0,0.9,246,12,0,29.50,,0,0,0,61.3,59.9,57.7,0.21,0.37,0.47
PHIL,2024-06-03 03:50:00 EDT,44.19354,-75.71591,430,59.3,,59.3,88.1,55.7,0.000,0.000,0.00,0.000,2.9,5.0,0.8,244,11,3.6,6.0,0.8,243,9,3.6,6.0,0.8,243,9,0,29.50,,0,0,0,61.3,59.9,57.7,0.21,0.37,0.47
PHIL,2024-06-03 03:55:00 EDT,44.19354,-75.71591,430,58.9,,58.9,88.8,55.6,0.000,0.000,0.00,0.000,3.0,4.9,0.7,253,10,3.9,5.9,0.7,252,8,3.9,5.9,0.7,252,8,0,29.50,,0,0,0,61.3,59.9,57.7,0.21,0.36,0.47
PHIL,2024-06-03 04:00:00 EDT,44.19354,-75.71591,430,58.8,,58.8,88.9,55.5,0.000,0.000,0.00,0.000,2.6,4.4,0.6,253,9,3.6,5.4,0.7,252,9,3.6,5.4,0.7,252,9,0,29.50,,0,0,0,61.3,59.9,57.7,0.21,0.36,0.47
PHIL,2024-06-03 04:05:00 EDT,44.19354,-75.71591,430,58.2,,58.2,89.6,55.2,0.000,0.000,0.00,0.000,2.5,3.7,0.4,254,9,3.5,4.7,0.4,251,8,3.5,4.7,0.4,251,8,0,29.50,,0,0,0,61.3,59.9,57.8,0.21,0.37,0.46
PHIL,2024-06-03 04:10:00 EDT,44.19354,-75.71591,430,58.1,,58.1,90.0,55.2,0.000,0.000,0.00,0.000,1.9,3.7,0.7,266,9,2.9,5.0,0.7,262,9,2.9,5.0,0.7,262,9,0,29.50,,0,0,0,61.3,59.9,57.8,0.21,0.37,0.47
PHIL,2024-06-03 04:15:00 EDT,44.19354,-75.71591,430,58.0,,58.0,90.1,55.2,0.000,0.000,0.00,0.000,1.8,2.9,0.5,271,8,2.8,3.8,0.5,268,8,2.8,3.8,0.5,268,8,0,29.50,,0,0,0,61.3,59.8,57.8,0.21,0.36,0.47
PHIL,2024-06-03 04:20:00 EDT,44.19354,-75.71591,430,57.3,,57.3,90.4,54.5,0.000,0.000,0.00,0.000,0.7,2.0,0.6,271,7,1.7,3.0,0.6,263,10,1.7,3.0,0.6,263,10,0,29.50,,0,0,0,61.3,59.9,57.8,0.21,0.36,0.47
PHIL,2024-06-03 04:25:00 EDT,44.19354,-75.71591,430,56.4,,56.4,90.8,53.8,0.000,0.000,0.00,0.000,0.0,0.2,0.0,227,0,1.3,1.7,0.2,240,12,1.3,1.7,0.2,240,12,0,29.50,,0,0,0,61.3,59.9,57.8,0.21,0.37,0.46
