station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PISE,2024-12-26 02:30:00 EST,43.46474,-74.50432,1759,-1.4,0.5,-1.4,83.4,-5.2,0.000,0.000,0.00,0.000,0.6,1.5,0.4,38,12,1.6,2.3,0.3,37,11,1.6,2.3,0.3,37,11,0,28.47,8.1,0,0,0,33.8,36.0,38.1,0.43,0.41,0.58
PISE,2024-12-26 02:35:00 EST,43.46474,-74.50432,1759,-1.1,1.3,-1.1,84.9,-4.5,0.000,0.000,0.00,0.000,1.6,3.5,0.6,44,14,2.5,4.5,0.7,44,11,2.5,4.5,0.7,44,11,0,28.47,8.1,0,0,0,33.8,36.0,38.1,0.43,0.41,0.58
PISE,2024-12-26 02:40:00 EST,43.46474,-74.50432,1759,-0.7,1.8,-0.7,85.7,-3.9,0.000,0.000,0.00,0.000,1.4,3.1,0.5,46,15,2.3,5.0,0.7,48,13,2.3,5.0,0.7,48,13,0,28.47,8.1,0,0,0,33.8,36.0,38.1,0.43,0.41,0.58
PISE,2024-12-26 02:45:00 EST,43.46474,-74.50432,1759,-1.0,1.0,-1.0,84.4,-4.6,0.000,0.000,0.00,0.000,1.4,2.6,0.6,53,20,2.3,4.2,0.6,54,18,2.3,4.2,0.6,54,18,0,28.47,8.1,0,0,0,33.8,36.0,38.1,0.43,0.41,0.58
PISE,2024-12-26 02:50:00 EST,43.46474,-74.50432,1759,-1.4,0.5,-1.4,83.4,-5.2,0.000,0.000,0.00,0.000,1.4,2.3,0.4,71,16,2.5,3.9,0.5,71,17,2.5,3.9,0.5,71,17,0,28.47,8.2,0,0,0,33.8,36.0,38.1,0.43,0.41,0.58
PISE,2024-12-26 02:55:00 EST,43.46474,-74.50432,1759,-1.2,1.0,-1.2,84.1,-4.8,0.000,0.000,0.00,0.000,1.1,2.8,0.7,45,19,2.2,4.6,0.8,45,19,2.2,4.6,0.8,45,19,0,28.48,8.1,0,0,0,33.8,36.0,38.1,0.43,0.41,0.58
PISE,2024-12-26 03:00:00 EST,43.46474,-74.50432,1759,-1.7,-0.1,-1.7,83.4,-5.5,0.000,0.000,0.00,0.000,0.1,0.8,0.1,41,4,1.1,2.8,0.3,39,12,1.1,2.8,0.3,39,12,0,28.48,8.1,0,0,0,33.8,36.0,38.1,0.43,0.41,0.58
PISE,2024-12-26 03:05:00 EST,43.46474,-74.50432,1759,-1.9,-0.3,-1.9,82.7,-5.9,0.000,0.000,0.00,0.000,0.2,1.0,0.2,40,3,1.2,2.1,0.2,46,7,1.2,2.1,0.2,46,7,0,28.48,8.2,0,0,0,33.8,36.0,38.1,0.43,0.41,0.58
PISE,2024-12-26 03:10:00 EST,43.46474,-74.50432,1759,-1.7,0.2,-1.7,83.9,-5.4,0.000,0.000,0.00,0.000,1.2,3.2,0.6,33,14,2.1,4.1,0.7,36,12,2.1,4.1,0.7,36,12,0,28.47,8.1,0,0,0,33.9,36.0,38.1,0.43,0.41,0.58
PISE,2024-12-26 03:15:00 EST,43.46474,-74.50432,1759,-1.5,0.7,-1.5,84.6,-5.0,0.000,0.000,0.00,0.000,0.8,2.6,0.6,41,7,1.6,3.5,0.5,44,9,1.6,3.5,0.5,44,9,0,28.47,8.1,0,0,0,33.8,36.0,38.1,0.43,0.41,0.58
PISE,2024-12-26 03:20:00 EST,43.46474,-74.50432,1759,-1.3,1.3,-1.3,85.1,-4.7,0.000,0.000,0.00,0.000,0.3,2.3,0.5,61,11,1.4,3.8,0.6,63,19,1.4,3.8,0.6,63,19,0,28.48,8.0,0,0,0,33.8,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 03:25:00 EST,43.46474,-74.50432,1759,-1.0,2.0,-1.0,85.2,-4.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.5,63,15,0.4,1.4,0.5,63,15,0,28.48,8.0,0,0,0,33.8,36.0,38.1,0.43,0.41,0.58
PISE,2024-12-26 03:30:00 EST,43.46474,-74.50432,1759,-2.2,1.3,-2.2,84.0,-5.8,0.000,0.000,0.00,0.000,0.5,1.2,0.3,47,5,1.4,1.8,0.2,46,8,1.4,1.8,0.2,46,8,0,28.48,8.0,0,0,0,33.9,36.0,38.1,0.43,0.41,0.58
PISE,2024-12-26 03:35:00 EST,43.46474,-74.50432,1759,-3.4,-0.2,-3.4,80.5,-7.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,37,7,1.2,1.8,0.3,27,17,1.2,1.8,0.3,27,17,0,28.48,8.1,0,0,0,33.8,36.0,38.1,0.43,0.41,0.58
PISE,2024-12-26 03:40:00 EST,43.46474,-74.50432,1759,-2.5,0.6,-2.5,82.4,-6.5,0.000,0.000,0.00,0.000,0.5,1.5,0.4,53,25,1.6,2.7,0.5,51,32,1.6,2.7,0.5,51,32,0,28.48,8.1,0,0,0,33.8,36.0,38.1,0.43,0.41,0.58
PISE,2024-12-26 03:45:00 EST,43.46474,-74.50432,1759,-1.6,1.1,-1.6,86.4,-4.7,0.000,0.000,0.00,0.000,0.3,0.7,0.2,67,12,1.5,2.2,0.3,61,16,1.5,2.2,0.3,61,16,0,28.48,8.1,0,0,0,33.8,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 03:50:00 EST,43.46474,-74.50432,1759,-1.7,1.1,-1.7,84.6,-5.2,0.000,0.000,0.00,0.000,1.1,2.5,0.6,35,10,2.1,3.4,0.6,37,10,2.1,3.4,0.6,37,10,0,28.48,8.1,0,0,0,33.8,36.0,38.1,0.43,0.41,0.58
PISE,2024-12-26 03:55:00 EST,43.46474,-74.50432,1759,-1.1,1.7,-1.1,85.3,-4.5,0.000,0.000,0.00,0.000,2.0,3.4,0.5,38,9,2.8,4.9,0.7,38,10,2.8,4.9,0.7,38,10,0,28.48,8.0,0,0,0,33.9,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 04:00:00 EST,43.46474,-74.50432,1759,-1.2,1.3,-1.2,84.9,-4.6,0.000,0.000,0.00,0.000,0.8,2.1,0.5,38,7,1.7,3.1,0.5,39,7,1.7,3.1,0.5,39,7,0,28.48,8.0,0,0,0,33.8,36.0,38.1,0.43,0.41,0.58
PISE,2024-12-26 04:05:00 EST,43.46474,-74.50432,1759,-1.2,0.8,-1.2,84.5,-4.7,0.000,0.000,0.00,0.000,0.2,0.8,0.3,44,2,1.2,1.7,0.2,38,13,1.2,1.7,0.2,38,13,0,28.48,8.1,0,0,0,33.8,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 04:10:00 EST,43.46474,-74.50432,1759,-1.5,0.5,-1.5,83.5,-5.3,0.000,0.000,0.00,0.000,0.1,0.4,0.1,45,4,0.9,1.8,0.5,52,10,0.9,1.8,0.5,52,10,0,28.48,8.1,0,0,0,33.8,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 04:15:00 EST,43.46474,-74.50432,1759,-2.4,0.1,-2.4,82.9,-6.3,0.000,0.000,0.00,0.000,0.0,0.3,0.0,15,0,0.8,1.4,0.4,11,10,0.8,1.4,0.4,11,10,0,28.48,8.1,0,0,0,33.9,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 04:20:00 EST,43.46474,-74.50432,1759,-2.2,0.1,-2.2,82.3,-6.3,0.000,0.000,0.00,0.000,0.0,0.2,0.0,35,1,1.0,1.5,0.3,35,12,1.0,1.5,0.3,35,12,0,28.48,8.1,0,0,0,33.9,36.0,38.1,0.43,0.41,0.58
PISE,2024-12-26 04:25:00 EST,43.46474,-74.50432,1759,-2.1,0.3,-2.1,83.8,-5.8,0.000,0.000,0.00,0.000,0.4,1.4,0.3,31,14,1.5,3.6,0.4,32,17,1.5,3.6,0.4,32,17,0,28.48,8.1,0,0,0,33.9,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 04:30:00 EST,43.46474,-74.50432,1759,-1.5,1.0,-1.5,85.5,-4.8,0.000,0.000,0.00,0.000,0.6,1.1,0.3,61,8,1.7,2.5,0.3,62,11,1.7,2.5,0.3,62,11,0,28.48,8.1,0,0,0,33.8,36.0,38.1,0.43,0.41,0.58
PISE,2024-12-26 04:35:00 EST,43.46474,-74.50432,1759,-1.7,0.8,-1.7,84.6,-5.2,0.000,0.000,0.00,0.000,0.5,1.2,0.3,49,5,1.4,2.0,0.2,50,7,1.4,2.0,0.2,50,7,0,28.48,8.1,0,0,0,33.8,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 04:40:00 EST,43.46474,-74.50432,1759,-2.4,0.4,-2.4,83.0,-6.2,0.000,0.000,0.00,0.000,1.0,2.3,0.4,45,9,1.8,4.2,0.5,45,8,1.8,4.2,0.5,45,8,0,28.48,8.0,0,0,0,33.8,36.0,38.1,0.43,0.41,0.58
PISE,2024-12-26 04:45:00 EST,43.46474,-74.50432,1759,-3.1,0.4,-3.1,82.1,-7.1,0.000,0.000,0.00,0.000,1.7,2.6,0.5,47,12,2.3,3.8,0.6,48,10,2.3,3.8,0.6,48,10,0,28.48,8.1,0,0,0,33.8,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 04:50:00 EST,43.46474,-74.50432,1759,-2.8,-0.2,-2.8,83.2,-6.7,0.000,0.000,0.00,0.000,1.4,2.6,0.5,44,11,2.1,3.4,0.5,44,10,2.1,3.4,0.5,44,10,0,28.48,8.2,0,0,0,33.8,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 04:55:00 EST,43.46474,-74.50432,1759,-2.2,0.3,-9.7,84.3,-5.7,0.000,0.000,0.00,0.000,2.1,4.2,0.8,46,19,3.2,6.8,0.9,48,18,3.2,6.8,0.9,48,18,0,28.49,8.1,0,0,0,33.8,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 05:00:00 EST,43.46474,-74.50432,1759,-2.4,-0.4,-2.4,84.0,-6.0,0.000,0.000,0.00,0.000,0.9,2.3,0.7,50,21,1.9,4.6,0.8,51,24,1.9,4.6,0.8,51,24,0,28.49,8.0,0,0,0,33.8,36.0,38.1,0.43,0.41,0.58
PISE,2024-12-26 05:05:00 EST,43.46474,-74.50432,1759,-3.0,-1.3,-3.0,82.5,-7.0,0.000,0.000,0.00,0.000,0.1,0.7,0.1,29,13,1.0,1.9,0.4,31,19,1.0,1.9,0.4,31,19,0,28.49,8.0,0,0,0,33.8,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 05:10:00 EST,43.46474,-74.50432,1759,-4.0,-1.9,-4.0,81.0,-8.3,0.000,0.000,0.00,0.000,0.0,0.6,0.1,46,3,1.0,1.6,0.5,75,15,1.0,1.6,0.5,75,15,0,28.49,8.0,0,0,0,33.9,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 05:15:00 EST,43.46474,-74.50432,1759,-4.1,-1.9,-4.1,80.3,-8.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,75,4,1.2,2.5,0.5,63,19,1.2,2.5,0.5,63,19,0,28.49,8.1,0,0,0,33.9,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 05:20:00 EST,43.46474,-74.50432,1759,-4.0,-2.1,-4.0,81.6,-8.1,0.000,0.000,0.00,0.000,0.2,0.6,0.2,44,2,1.2,1.8,0.2,47,6,1.2,1.8,0.2,47,6,0,28.49,8.2,0,0,0,33.9,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 05:25:00 EST,43.46474,-74.50432,1759,-3.7,-0.8,-3.7,83.8,-7.3,0.000,0.000,0.00,0.000,0.9,1.7,0.4,69,13,2.0,3.0,0.5,72,16,2.0,3.0,0.5,72,16,0,28.49,8.1,0,0,0,33.9,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 05:30:00 EST,43.46474,-74.50432,1759,-3.8,0.0,-3.8,83.4,-7.6,0.000,0.000,0.00,0.000,1.0,2.1,0.5,68,19,2.1,3.6,0.6,69,19,2.1,3.6,0.6,69,19,0,28.49,8.2,0,0,0,33.8,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 05:35:00 EST,43.46474,-74.50432,1759,-3.6,-0.1,-3.6,83.7,-7.3,0.000,0.000,0.00,0.000,1.0,2.4,0.6,57,19,2.1,3.7,0.6,57,16,2.1,3.7,0.6,57,16,0,28.49,8.0,0,0,0,33.9,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 05:40:00 EST,43.46474,-74.50432,1759,-4.2,-1.0,-4.2,82.9,-8.1,0.000,0.000,0.00,0.000,0.3,1.0,0.3,49,9,1.4,2.3,0.4,49,14,1.4,2.3,0.4,49,14,0,28.49,8.0,0,0,0,33.9,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 05:45:00 EST,43.46474,-74.50432,1759,-5.2,-2.0,-5.2,80.1,-9.8,0.000,0.000,0.00,0.000,0.5,1.2,0.3,50,13,1.6,2.5,0.3,50,17,1.6,2.5,0.3,50,17,0,28.50,8.1,0,0,0,33.9,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 05:50:00 EST,43.46474,-74.50432,1759,-4.9,-1.2,-4.9,80.9,-9.3,0.000,0.000,0.00,0.000,0.5,1.5,0.3,50,19,1.7,2.6,0.3,56,21,1.7,2.6,0.3,56,21,0,28.50,8.1,0,0,0,33.8,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 05:55:00 EST,43.46474,-74.50432,1759,-3.9,-0.5,-3.9,83.5,-7.6,0.000,0.000,0.00,0.000,1.2,2.8,0.6,35,14,2.1,4.2,0.5,38,14,2.1,4.2,0.5,38,14,0,28.50,8.1,0,0,0,33.8,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 06:00:00 EST,43.46474,-74.50432,1759,-3.2,-0.2,-3.2,86.5,-6.2,0.000,0.000,0.00,0.000,1.0,2.2,0.5,32,13,1.8,3.3,0.5,37,14,1.8,3.3,0.5,37,14,0,28.50,8.1,0,0,0,33.8,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 06:05:00 EST,43.46474,-74.50432,1759,-2.8,-0.3,-2.8,84.8,-6.3,0.000,0.000,0.00,0.000,0.7,1.8,0.4,28,15,1.8,3.9,0.7,33,17,1.8,3.9,0.7,33,17,0,28.50,8.1,0,0,0,33.8,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 06:10:00 EST,43.46474,-74.50432,1759,-2.5,-0.6,-2.5,85.0,-5.9,0.000,0.000,0.00,0.000,0.5,1.7,0.4,45,7,1.5,2.8,0.4,44,6,1.5,2.8,0.4,44,6,0,28.50,8.1,0,0,0,33.8,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 06:15:00 EST,43.46474,-74.50432,1759,-2.7,-0.5,-2.7,84.1,-6.3,0.000,0.000,0.00,0.000,0.7,1.5,0.4,41,11,1.6,2.9,0.3,45,8,1.6,2.9,0.3,45,8,0,28.50,8.0,0,0,0,33.8,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 06:20:00 EST,43.46474,-74.50432,1759,-3.6,-1.1,-3.6,82.1,-7.7,0.000,0.000,0.00,0.000,0.2,1.0,0.2,46,7,1.3,2.1,0.2,45,7,1.3,2.1,0.2,45,7,0,28.50,8.1,0,0,0,33.8,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 06:25:00 EST,43.46474,-74.50432,1759,-3.5,-0.5,-3.5,81.9,-7.6,0.000,0.000,0.00,0.000,0.9,2.2,0.5,48,9,1.7,2.8,0.3,49,9,1.7,2.8,0.3,49,9,0,28.50,8.1,0,0,0,33.9,36.0,37.9,0.43,0.41,0.58
PISE,2024-12-26 06:30:00 EST,43.46474,-74.50432,1759,-2.9,-0.4,-2.9,84.3,-6.5,0.000,0.000,0.00,0.000,1.4,2.3,0.4,43,8,2.0,3.2,0.3,43,6,2.0,3.2,0.3,43,6,0,28.50,8.0,0,0,0,33.8,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 06:35:00 EST,43.46474,-74.50432,1759,-2.9,0.0,-2.9,84.2,-6.5,0.000,0.000,0.00,0.000,1.9,3.1,0.6,33,15,2.8,5.5,0.8,34,14,2.8,5.5,0.8,34,14,0,28.50,8.0,0,0,0,33.8,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 06:40:00 EST,43.46474,-74.50432,1759,-2.2,0.5,-2.2,84.8,-5.6,0.000,0.000,0.00,0.000,1.7,3.9,0.8,35,18,2.8,5.4,0.9,35,21,2.8,5.4,0.9,35,21,0,28.51,8.0,0,0,0,33.8,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 06:45:00 EST,43.46474,-74.50432,1759,-2.5,0.2,-2.5,85.1,-5.9,0.000,0.000,0.00,0.000,1.8,3.2,0.6,35,21,2.5,5.0,0.8,35,20,2.5,5.0,0.8,35,20,0,28.51,8.1,0,0,0,33.8,36.0,37.9,0.43,0.41,0.58
PISE,2024-12-26 06:50:00 EST,43.46474,-74.50432,1759,-2.3,0.2,-2.3,84.4,-5.9,0.000,0.000,0.00,0.000,1.5,3.3,0.7,30,18,2.6,4.4,0.7,32,17,2.6,4.4,0.7,32,17,0,28.51,7.9,0,0,0,33.8,36.0,37.9,0.43,0.41,0.58
PISE,2024-12-26 06:55:00 EST,43.46474,-74.50432,1759,-5.1,-1.1,-5.1,79.4,-9.9,0.000,0.000,0.00,0.000,0.7,1.5,0.3,56,13,1.8,2.5,0.3,58,15,1.8,2.5,0.3,58,15,0,28.51,8.2,0,0,0,33.8,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 07:00:00 EST,43.46474,-74.50432,1759,-4.0,-0.8,-4.0,81.1,-8.4,0.000,0.000,0.00,0.000,0.8,2.8,0.6,42,17,1.9,4.2,0.6,47,16,1.9,4.2,0.6,47,16,0,28.51,8.0,0,0,0,33.9,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 07:05:00 EST,43.46474,-74.50432,1759,-5.3,-1.5,-5.3,80.8,-9.7,0.000,0.000,0.00,0.000,1.1,1.9,0.3,47,7,1.8,2.4,0.3,47,7,1.8,2.4,0.3,47,7,0,28.51,8.1,0,0,0,33.8,36.0,37.9,0.43,0.41,0.58
PISE,2024-12-26 07:10:00 EST,43.46474,-74.50432,1759,-3.5,-0.4,-3.5,83.4,-7.3,0.000,0.000,0.00,0.000,1.4,3.7,0.7,34,15,2.4,4.0,0.6,37,13,2.4,4.0,0.6,37,13,0,28.51,8.0,0,0,0,33.8,36.0,37.9,0.43,0.41,0.58
PISE,2024-12-26 07:15:00 EST,43.46474,-74.50432,1759,-3.1,-0.3,-3.1,85.4,-6.4,0.000,0.000,0.00,0.000,0.6,2.8,0.6,64,21,1.7,4.0,0.6,67,20,1.7,4.0,0.6,67,20,0,28.51,8.1,0,0,0,33.8,36.0,37.9,0.43,0.41,0.58
PISE,2024-12-26 07:20:00 EST,43.46474,-74.50432,1759,-4.4,-1.1,-4.4,83.4,-8.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,70,10,1.3,2.3,0.4,51,17,1.3,2.3,0.4,51,17,1,28.51,8.0,0,0,0,33.8,36.0,37.9,0.43,0.41,0.58
PISE,2024-12-26 07:25:00 EST,43.46474,-74.50432,1759,-5.8,-2.2,-5.8,78.1,-10.8,0.000,0.000,0.00,0.000,0.4,1.3,0.3,57,9,1.5,2.4,0.4,56,14,1.5,2.4,0.4,56,14,1,28.51,8.1,0,0,0,33.9,36.0,37.9,0.43,0.41,0.58
PISE,2024-12-26 07:30:00 EST,43.46474,-74.50432,1759,-4.5,-1.6,-4.5,81.0,-8.8,0.000,0.000,0.00,0.000,0.1,0.4,0.1,56,5,1.2,1.9,0.3,58,11,1.2,1.9,0.3,58,11,2,28.52,8.1,0,0,0,33.8,36.0,37.9,0.43,0.41,0.58
PISE,2024-12-26 07:35:00 EST,43.46474,-74.50432,1759,-4.5,-1.7,-4.5,83.2,-8.3,0.000,0.000,0.00,0.000,0.6,1.9,0.4,46,10,1.6,2.9,0.4,48,10,1.6,2.9,0.4,48,10,3,28.52,8.0,0,0,0,33.9,36.0,37.9,0.43,0.41,0.58
PISE,2024-12-26 07:40:00 EST,43.46474,-74.50432,1759,-4.7,-1.8,-4.7,83.1,-8.5,0.000,0.000,0.00,0.000,1.6,3.1,0.6,41,14,2.3,4.1,0.6,42,11,2.3,4.1,0.6,42,11,4,28.52,8.2,0,0,0,33.8,36.0,37.9,0.43,0.41,0.58
PISE,2024-12-26 07:45:00 EST,43.46474,-74.50432,1759,-3.9,-1.1,-3.9,83.8,-7.6,0.000,0.000,0.00,0.000,1.7,3.4,0.7,39,17,2.7,4.2,0.7,42,18,2.7,4.2,0.7,42,18,5,28.52,8.0,0,0,0,33.8,36.0,37.9,0.43,0.41,0.58
PISE,2024-12-26 07:50:00 EST,43.46474,-74.50432,1759,-3.8,-1.2,-3.8,84.2,-7.3,0.000,0.000,0.00,0.000,0.7,2.7,0.7,32,11,1.6,4.1,0.7,38,16,1.6,4.1,0.7,38,16,6,28.52,7.9,0,0,0,33.9,36.0,37.9,0.43,0.41,0.58
PISE,2024-12-26 07:55:00 EST,43.46474,-74.50432,1759,-5.9,-1.4,-5.9,80.8,-10.3,0.000,0.000,0.00,0.000,0.3,2.0,0.4,48,17,1.5,3.3,0.5,54,18,1.5,3.3,0.5,54,18,7,28.52,8.1,0,0,0,33.8,36.0,37.9,0.43,0.41,0.58
PISE,2024-12-26 08:00:00 EST,43.46474,-74.50432,1759,-3.5,-0.2,-3.5,82.7,-7.4,0.000,0.000,0.00,0.000,0.7,2.3,0.6,50,12,1.7,3.3,0.5,53,16,1.7,3.3,0.5,53,16,7,28.52,8.2,0,0,0,33.9,36.0,37.9,0.43,0.41,0.58
PISE,2024-12-26 08:05:00 EST,43.46474,-74.50432,1759,-3.0,-0.3,-3.0,85.7,-6.2,0.000,0.000,0.00,0.000,0.6,1.1,0.3,65,12,1.8,2.5,0.4,64,13,1.8,2.5,0.4,64,13,8,28.52,8.0,0,0,0,33.8,36.0,37.9,0.43,0.41,0.58
PISE,2024-12-26 08:10:00 EST,43.46474,-74.50432,1759,-3.6,-0.5,-3.6,82.3,-7.6,0.000,0.000,0.00,0.000,1.0,2.2,0.4,29,16,1.9,4.5,0.5,29,14,1.9,4.5,0.5,29,14,9,28.52,8.1,0,0,0,33.9,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 08:15:00 EST,43.46474,-74.50432,1759,-4.6,-1.2,-4.6,80.9,-8.9,0.000,0.000,0.00,0.000,0.1,1.3,0.3,359,3,0.8,2.5,0.6,18,14,0.8,2.5,0.6,18,14,10,28.53,8.1,0,0,0,33.9,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 08:20:00 EST,43.46474,-74.50432,1759,-4.2,-0.5,-4.2,80.2,-8.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,30,1,0.4,1.2,0.4,47,8,0.4,1.2,0.4,47,8,11,28.53,8.1,0,0,0,33.8,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 08:25:00 EST,43.46474,-74.50432,1759,-3.7,-0.2,-3.7,81.8,-7.9,0.000,0.000,0.00,0.000,0.2,1.1,0.3,31,5,1.2,2.1,0.3,43,8,1.2,2.1,0.3,43,8,11,28.53,8.1,0,0,0,33.9,36.0,37.9,0.43,0.41,0.58
PISE,2024-12-26 08:30:00 EST,43.46474,-74.50432,1759,-2.6,0.1,-2.6,84.6,-6.1,0.000,0.000,0.00,0.000,0.8,2.2,0.6,45,9,1.7,2.8,0.5,44,12,1.7,2.8,0.5,44,12,12,28.53,8.0,0,0,0,33.8,36.0,37.9,0.43,0.41,0.58
PISE,2024-12-26 08:35:00 EST,43.46474,-74.50432,1759,-2.3,1.0,-2.3,84.6,-5.8,0.000,0.000,0.00,0.000,1.9,3.7,0.5,54,12,2.6,4.5,0.6,52,11,2.6,4.5,0.6,52,11,13,28.53,8.0,0,0,0,33.8,36.0,37.9,0.43,0.41,0.58
PISE,2024-12-26 08:40:00 EST,43.46474,-74.50432,1759,-1.4,1.5,-8.9,85.0,-4.8,0.000,0.000,0.00,0.000,2.2,4.1,0.7,62,17,3.2,5.6,0.9,61,20,3.2,5.6,0.9,61,20,13,28.53,8.2,0,0,0,33.8,36.0,37.9,0.43,0.41,0.58
PISE,2024-12-26 08:45:00 EST,43.46474,-74.50432,1759,-0.3,1.7,-0.3,86.5,-3.3,0.000,0.000,0.00,0.000,1.8,3.1,0.7,56,17,2.7,5.3,0.9,57,17,2.7,5.3,0.9,57,17,14,28.52,8.0,0,0,0,33.8,36.0,37.9,0.43,0.41,0.58
PISE,2024-12-26 08:50:00 EST,43.46474,-74.50432,1759,-0.4,1.5,-0.4,84.7,-4.0,0.000,0.000,0.00,0.000,0.7,1.8,0.4,38,17,1.6,2.6,0.4,39,17,1.6,2.6,0.4,39,17,15,28.53,8.1,0,0,0,33.8,36.0,37.9,0.43,0.41,0.58
PISE,2024-12-26 08:55:00 EST,43.46474,-74.50432,1759,-0.5,1.4,-0.5,83.6,-4.2,0.000,0.000,0.00,0.000,1.0,2.8,0.5,25,11,2.0,4.1,0.5,29,13,2.0,4.1,0.5,29,13,20,28.52,8.1,0,0,0,33.8,36.0,37.9,0.43,0.41,0.58
PISE,2024-12-26 09:00:00 EST,43.46474,-74.50432,1759,0.2,2.1,0.2,84.1,-3.5,0.000,0.000,0.00,0.000,0.6,2.0,0.6,34,8,1.4,3.5,0.7,36,11,1.4,3.5,0.7,36,11,30,28.52,8.1,0,0,0,33.9,36.0,37.9,0.43,0.41,0.58
PISE,2024-12-26 09:05:00 EST,43.46474,-74.50432,1759,1.0,3.0,1.0,85.6,-2.3,0.000,0.000,0.00,0.000,0.2,1.5,0.3,30,9,1.1,2.1,0.4,33,12,1.1,2.1,0.4,33,12,48,28.52,8.1,0,0,0,33.8,36.0,38.0,0.43,0.41,0.58
PISE,2024-12-26 09:10:00 EST,43.46474,-74.50432,1759,1.8,3.7,1.8,86.3,-1.4,0.000,0.000,0.00,0.000,0.3,1.2,0.3,17,9,1.2,1.8,0.2,15,17,1.2,1.8,0.2,15,17,54,28.52,8.1,0,0,0,33.9,36.0,37.9,0.43,0.41,0.58
PISE,2024-12-26 09:15:00 EST,43.46474,-74.50432,1759,2.2,4.2,2.2,85.8,-1.0,0.000,0.000,0.00,0.000,0.7,1.5,0.4,353,15,1.9,3.0,0.5,354,15,1.9,3.0,0.5,354,15,44,28.52,8.2,0,0,0,33.8,36.0,37.9,0.43,0.41,0.58
PISE,2024-12-26 09:20:00 EST,43.46474,-74.50432,1759,3.9,4.9,3.9,87.5,1.0,0.000,0.000,0.00,0.000,0.8,1.5,0.3,12,12,1.7,2.8,0.4,15,15,1.7,2.8,0.4,15,15,37,28.52,8.1,0,0,0,33.8,36.0,37.9,0.43,0.41,0.58
