station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLDF,2024-07-18 18:10:00 EDT,43.74157,-74.97786,1753,64.9,65.4,64.9,69.8,54.8,0.000,0.000,0.00,0.000,1.8,6.7,1.5,303,53,2.6,9.0,1.8,304,52,2.6,9.0,1.8,304,52,215,28.16,,0,0,0,69.3,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 18:15:00 EDT,43.74157,-74.97786,1753,65.2,65.5,65.2,68.3,54.5,0.000,0.000,0.00,0.000,2.3,6.4,1.7,328,42,3.3,8.4,2.1,329,48,3.3,8.4,2.1,329,48,272,28.16,,0,0,0,69.3,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 18:20:00 EDT,43.74157,-74.97786,1753,65.2,65.6,65.2,67.5,54.2,0.000,0.000,0.00,0.000,3.0,9.6,2.1,327,42,4.0,11.9,2.5,325,38,4.0,11.9,2.5,325,38,115,28.16,,0,0,0,69.3,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 18:25:00 EDT,43.74157,-74.97786,1753,64.7,65.2,64.7,68.4,54.1,0.000,0.000,0.00,0.000,2.6,7.4,1.7,282,47,3.4,8.9,1.9,282,45,3.4,8.9,1.9,282,45,186,28.17,,0,0,0,69.3,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 18:30:00 EDT,43.74157,-74.97786,1753,64.7,65.2,64.7,69.7,54.5,0.000,0.000,0.00,0.000,2.6,11.7,2.5,310,35,3.4,12.4,3.0,312,36,3.4,12.4,3.0,312,36,238,28.17,,0,0,0,69.3,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 18:35:00 EDT,43.74157,-74.97786,1753,64.7,65.5,64.7,69.4,54.5,0.000,0.000,0.00,0.000,1.4,5.3,1.0,355,40,2.4,7.0,1.3,354,46,2.4,7.0,1.3,354,46,244,28.17,,0,0,0,69.3,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 18:40:00 EDT,43.74157,-74.97786,1753,64.5,65.3,64.5,68.2,53.7,0.000,0.000,0.00,0.000,3.5,11.5,2.8,292,47,4.6,12.6,2.9,294,44,4.6,12.6,2.9,294,44,98,28.17,,0,0,0,69.1,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 18:45:00 EDT,43.74157,-74.97786,1753,64.2,65.2,64.2,69.5,54.0,0.000,0.000,0.00,0.000,1.6,6.2,1.3,302,64,2.5,7.6,1.5,314,63,2.5,7.6,1.5,314,63,48,28.17,,0,0,0,69.0,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 18:50:00 EDT,43.74157,-74.97786,1753,63.9,65.1,63.9,70.0,54.0,0.000,0.000,0.00,0.000,2.2,5.5,1.4,305,50,3.2,7.3,1.8,307,54,3.2,7.3,1.8,307,54,47,28.17,,0,0,0,68.9,67.5,65.0,0.44,0.49,0.47
OLDF,2024-07-18 18:55:00 EDT,43.74157,-74.97786,1753,63.7,64.8,63.7,71.4,54.3,0.000,0.000,0.00,0.000,2.3,8.0,2.0,278,43,3.3,11.4,2.3,275,46,3.3,11.4,2.3,275,46,50,28.17,,0,0,0,68.9,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 19:00:00 EDT,43.74157,-74.97786,1753,63.7,64.7,63.7,71.1,54.2,0.000,0.000,0.00,0.000,1.7,8.5,1.5,260,39,2.7,11.3,1.9,262,39,2.7,11.3,1.9,262,39,54,28.17,,0,0,0,68.9,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 19:05:00 EDT,43.74157,-74.97786,1753,63.9,64.8,63.9,68.3,53.2,0.000,0.000,0.00,0.000,2.8,7.4,1.5,286,39,4.0,8.3,1.7,283,38,4.0,8.3,1.7,283,38,40,28.17,,0,0,0,68.9,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 19:10:00 EDT,43.74157,-74.97786,1753,63.5,64.5,63.5,69.2,53.2,0.000,0.000,0.00,0.000,2.4,5.7,1.2,277,42,3.3,7.0,1.5,277,40,3.3,7.0,1.5,277,40,38,28.17,,0,0,0,68.9,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 19:15:00 EDT,43.74157,-74.97786,1753,63.2,64.3,63.2,70.3,53.4,0.000,0.000,0.00,0.000,0.7,2.6,0.7,233,59,1.6,4.6,1.1,253,66,1.6,4.6,1.1,253,66,38,28.18,,0,0,0,68.9,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 19:20:00 EDT,43.74157,-74.97786,1753,62.7,63.9,62.7,72.3,53.6,0.000,0.000,0.00,0.000,1.5,4.2,0.9,318,47,2.3,6.4,1.2,317,44,2.3,6.4,1.2,317,44,35,28.18,,0,0,0,68.9,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 19:25:00 EDT,43.74157,-74.97786,1753,62.8,63.6,62.8,72.9,54.0,0.000,0.000,0.00,0.000,2.1,5.1,1.1,263,33,3.0,6.5,1.5,269,33,3.0,6.5,1.5,269,33,36,28.18,,0,0,0,68.9,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 19:30:00 EDT,43.74157,-74.97786,1753,62.2,63.2,62.2,74.5,54.1,0.000,0.000,0.00,0.000,1.3,6.2,1.2,327,35,2.0,7.0,1.4,324,43,2.0,7.0,1.4,324,43,30,28.18,,0,0,0,68.9,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 19:35:00 EDT,43.74157,-74.97786,1753,61.9,62.9,61.9,76.1,54.3,0.000,0.000,0.00,0.000,0.6,1.7,0.5,351,40,1.2,2.6,0.6,351,45,1.2,2.6,0.6,351,45,28,28.18,,0,0,0,68.9,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 19:40:00 EDT,43.74157,-74.97786,1753,61.4,62.8,61.4,77.5,54.2,0.000,0.000,0.00,0.000,1.1,3.5,0.9,289,31,1.7,5.1,1.2,284,34,1.7,5.1,1.2,284,34,30,28.18,,0,0,0,68.9,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 19:45:00 EDT,43.74157,-74.97786,1753,61.7,62.7,61.7,77.7,54.7,0.000,0.000,0.00,0.000,0.7,3.0,0.8,21,30,1.3,4.0,1.0,13,34,1.3,4.0,1.0,13,34,24,28.18,,0,0,0,68.8,67.5,65.0,0.44,0.49,0.47
OLDF,2024-07-18 19:50:00 EDT,43.74157,-74.97786,1753,61.8,62.6,61.8,78.2,55.0,0.000,0.000,0.00,0.000,0.8,4.2,1.0,332,36,1.3,4.8,1.1,332,50,1.3,4.8,1.1,332,50,29,28.19,,0,0,0,68.8,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 19:55:00 EDT,43.74157,-74.97786,1753,62.1,62.8,62.1,76.4,54.6,0.000,0.000,0.00,0.000,0.7,2.0,0.5,274,44,1.5,3.5,0.6,283,48,1.5,3.5,0.6,283,48,21,28.19,,0,0,0,68.5,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 20:00:00 EDT,43.74157,-74.97786,1753,61.2,62.2,61.2,78.9,54.6,0.000,0.000,0.00,0.000,0.2,1.3,0.4,342,24,0.7,2.2,0.6,326,41,0.7,2.2,0.6,326,41,15,28.19,,0,0,0,68.5,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 20:05:00 EDT,43.74157,-74.97786,1753,60.3,61.9,60.3,81.6,54.6,0.000,0.000,0.00,0.000,0.5,2.0,0.5,314,40,1.1,3.0,0.6,339,53,1.1,3.0,0.6,339,53,11,28.19,,0,0,0,68.5,67.6,65.1,0.44,0.49,0.47
OLDF,2024-07-18 20:10:00 EDT,43.74157,-74.97786,1753,59.7,61.1,59.7,84.0,54.9,0.005,0.005,0.35,0.005,0.4,2.0,0.6,295,27,1.0,2.9,0.7,298,53,1.0,2.9,0.7,298,53,8,28.19,,0,0,0,68.5,67.7,65.0,0.44,0.49,0.47
OLDF,2024-07-18 20:15:00 EDT,43.74157,-74.97786,1753,60.0,61.5,60.0,85.8,55.7,0.002,0.007,0.00,0.007,0.8,3.2,1.0,291,31,1.5,4.7,1.2,297,40,1.5,4.7,1.2,297,40,9,28.19,,0,0,0,68.5,67.7,65.0,0.44,0.49,0.47
OLDF,2024-07-18 20:20:00 EDT,43.74157,-74.97786,1753,59.9,60.9,59.9,87.1,56.0,0.000,0.007,0.00,0.007,0.8,3.4,0.9,288,32,1.4,4.7,1.1,281,36,1.4,4.7,1.1,281,36,7,28.19,,0,0,0,68.5,67.7,65.1,0.44,0.49,0.47
OLDF,2024-07-18 20:25:00 EDT,43.74157,-74.97786,1753,59.3,60.3,59.3,91.0,56.7,0.000,0.007,0.00,0.007,0.7,4.5,1.1,261,32,1.2,6.5,1.4,262,43,1.2,6.5,1.4,262,43,5,28.19,,0,0,0,68.5,67.6,65.1,0.44,0.49,0.47
OLDF,2024-07-18 20:30:00 EDT,43.74157,-74.97786,1753,59.2,60.0,59.2,92.1,56.9,0.000,0.007,0.00,0.007,0.1,0.8,0.3,85,8,0.4,1.5,0.5,51,29,0.4,1.5,0.5,51,29,3,28.19,,0,0,0,68.5,67.6,65.1,0.44,0.49,0.47
OLDF,2024-07-18 20:35:00 EDT,43.74157,-74.97786,1753,59.3,60.2,59.3,91.9,56.9,0.000,0.007,0.00,0.007,1.6,3.9,1.3,317,29,2.2,5.7,1.6,319,32,2.2,5.7,1.6,319,32,1,28.19,,0,0,0,68.5,67.6,65.1,0.44,0.49,0.47
OLDF,2024-07-18 20:40:00 EDT,43.74157,-74.97786,1753,59.4,60.3,59.4,91.9,57.1,0.000,0.007,0.00,0.007,0.3,1.3,0.4,295,20,0.8,2.0,0.6,300,30,0.8,2.0,0.6,300,30,1,28.20,,0,0,0,68.5,67.7,65.0,0.44,0.49,0.47
OLDF,2024-07-18 20:45:00 EDT,43.74157,-74.97786,1753,59.3,60.3,59.3,92.5,57.1,0.000,0.007,0.00,0.007,1.4,4.1,1.3,357,25,2.0,5.4,1.5,347,39,2.0,5.4,1.5,347,39,1,28.20,,0,0,0,68.5,67.7,65.1,0.44,0.49,0.47
OLDF,2024-07-18 20:50:00 EDT,43.74157,-74.97786,1753,59.4,60.0,59.4,90.9,56.7,0.000,0.007,0.00,0.007,2.7,7.5,1.7,348,35,3.6,8.3,2.1,348,37,3.6,8.3,2.1,348,37,0,28.20,,0,0,0,68.5,67.7,65.1,0.44,0.49,0.47
OLDF,2024-07-18 20:55:00 EDT,43.74157,-74.97786,1753,59.1,59.6,59.1,90.9,56.4,0.000,0.007,0.00,0.007,1.2,4.7,1.1,309,30,2.0,6.8,1.4,308,40,2.0,6.8,1.4,308,40,0,28.20,,0,0,0,68.3,67.7,65.1,0.44,0.49,0.47
OLDF,2024-07-18 21:00:00 EDT,43.74157,-74.97786,1753,58.7,59.2,58.7,92.3,56.4,0.000,0.007,0.00,0.007,0.8,2.8,0.7,191,33,1.3,3.7,0.9,199,39,1.3,3.7,0.9,199,39,0,28.20,,0,0,0,68.3,67.7,65.1,0.44,0.49,0.47
OLDF,2024-07-18 21:05:00 EDT,43.74157,-74.97786,1753,58.4,59.0,58.4,93.8,56.6,0.000,0.007,0.00,0.007,0.9,2.3,0.6,215,45,1.5,3.1,0.7,213,43,1.5,3.1,0.7,213,43,0,28.20,,0,0,0,68.2,67.7,65.0,0.44,0.49,0.47
OLDF,2024-07-18 21:10:00 EDT,43.74157,-74.97786,1753,58.4,59.0,58.4,93.9,56.6,0.000,0.007,0.00,0.002,1.7,4.1,1.5,262,22,2.4,6.3,1.7,263,27,2.4,6.3,1.7,263,27,0,28.20,,0,0,0,68.2,67.7,65.1,0.44,0.49,0.47
OLDF,2024-07-18 21:15:00 EDT,43.74157,-74.97786,1753,58.4,59.1,58.4,93.1,56.4,0.000,0.007,0.00,0.000,0.6,2.5,0.8,261,20,1.1,3.8,1.1,269,32,1.1,3.8,1.1,269,32,0,28.21,,0,0,0,68.2,67.7,65.1,0.44,0.49,0.47
OLDF,2024-07-18 21:20:00 EDT,43.74157,-74.97786,1753,58.4,59.0,58.4,93.6,56.5,0.000,0.007,0.00,0.000,0.9,2.6,0.9,251,25,1.4,3.8,1.1,250,32,1.4,3.8,1.1,250,32,0,28.21,,0,0,0,68.2,67.7,65.0,0.44,0.49,0.47
OLDF,2024-07-18 21:25:00 EDT,43.74157,-74.97786,1753,58.3,59.1,58.3,94.5,56.8,0.000,0.007,0.00,0.000,0.1,1.1,0.3,211,34,0.6,2.2,0.6,217,31,0.6,2.2,0.6,217,31,0,28.21,,0,0,0,68.2,67.7,65.1,0.44,0.49,0.47
OLDF,2024-07-18 21:30:00 EDT,43.74157,-74.97786,1753,58.1,58.7,58.1,95.7,56.9,0.000,0.007,0.00,0.000,0.1,0.7,0.2,155,4,0.7,1.6,0.5,165,28,0.7,1.6,0.5,165,28,0,28.21,,0,0,0,68.2,67.6,65.1,0.44,0.49,0.47
OLDF,2024-07-18 21:35:00 EDT,43.74157,-74.97786,1753,58.1,58.7,58.1,96.1,57.0,0.000,0.007,0.00,0.000,0.2,1.0,0.3,123,29,0.6,1.5,0.5,127,37,0.6,1.5,0.5,127,37,0,28.21,,0,0,0,68.2,67.7,65.1,0.44,0.49,0.47
OLDF,2024-07-18 21:40:00 EDT,43.74157,-74.97786,1753,58.0,58.6,58.0,96.9,57.1,0.000,0.007,0.00,0.000,0.2,1.1,0.4,179,3,0.5,1.7,0.6,162,24,0.5,1.7,0.6,162,24,0,28.21,,0,0,0,68.2,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 21:45:00 EDT,43.74157,-74.97786,1753,57.9,58.4,57.9,96.7,57.0,0.000,0.007,0.00,0.000,0.0,0.5,0.1,144,0,0.2,1.2,0.4,135,17,0.2,1.2,0.4,135,17,0,28.22,,0,0,0,68.2,67.7,65.1,0.44,0.49,0.47
OLDF,2024-07-18 21:50:00 EDT,43.74157,-74.97786,1753,58.0,58.7,58.0,95.6,56.8,0.000,0.007,0.00,0.000,0.1,1.0,0.2,160,12,0.6,1.9,0.6,184,39,0.6,1.9,0.6,184,39,0,28.22,,0,0,0,67.8,67.7,65.1,0.44,0.49,0.47
OLDF,2024-07-18 21:55:00 EDT,43.74157,-74.97786,1753,57.9,58.6,57.9,96.3,56.9,0.000,0.007,0.00,0.000,0.6,1.7,0.5,183,13,1.1,2.3,0.7,186,18,1.1,2.3,0.7,186,18,0,28.22,,0,0,0,67.8,67.5,65.0,0.44,0.49,0.47
OLDF,2024-07-18 22:00:00 EDT,43.74157,-74.97786,1753,57.9,58.6,57.9,96.1,56.7,0.000,0.007,0.00,0.000,0.5,2.0,0.7,204,16,1.0,3.0,0.9,198,22,1.0,3.0,0.9,198,22,0,28.22,,0,0,0,67.8,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 22:05:00 EDT,43.74157,-74.97786,1753,57.9,58.6,57.9,95.8,56.7,0.000,0.007,0.00,0.000,0.5,2.1,0.6,212,30,1.2,2.9,0.7,230,51,1.2,2.9,0.7,230,51,0,28.22,,0,0,0,67.8,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 22:10:00 EDT,43.74157,-74.97786,1753,58.1,58.8,58.1,94.8,56.6,0.000,0.007,0.00,0.000,0.6,1.8,0.5,232,58,1.3,3.0,0.6,246,66,1.3,3.0,0.6,246,66,0,28.22,,0,0,0,67.8,67.5,65.0,0.44,0.49,0.47
OLDF,2024-07-18 22:15:00 EDT,43.74157,-74.97786,1753,57.8,58.6,57.8,95.4,56.5,0.000,0.007,0.00,0.000,0.6,1.9,0.6,218,24,1.1,2.5,0.7,210,32,1.1,2.5,0.7,210,32,0,28.22,,0,0,0,67.8,67.5,65.0,0.44,0.49,0.47
OLDF,2024-07-18 22:20:00 EDT,43.74157,-74.97786,1753,57.7,58.7,57.7,94.8,56.2,0.000,0.007,0.00,0.000,0.4,1.5,0.5,196,19,0.8,2.5,0.7,199,24,0.8,2.5,0.7,199,24,0,28.22,,0,0,0,67.8,67.5,65.0,0.44,0.49,0.47
OLDF,2024-07-18 22:25:00 EDT,43.74157,-74.97786,1753,57.4,58.3,57.4,95.7,56.2,0.000,0.007,0.00,0.000,0.8,2.3,0.5,196,25,1.4,3.2,0.6,198,30,1.4,3.2,0.6,198,30,0,28.22,,0,0,0,67.8,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 22:30:00 EDT,43.74157,-74.97786,1753,57.2,58.2,57.2,95.9,56.0,0.000,0.007,0.00,0.000,0.5,2.9,0.7,258,26,1.1,3.9,0.9,239,38,1.1,3.9,0.9,239,38,0,28.22,,0,0,0,67.8,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 22:35:00 EDT,43.74157,-74.97786,1753,57.0,57.9,57.0,96.4,55.9,0.000,0.007,0.00,0.000,0.1,1.8,0.3,266,14,0.4,2.5,0.7,244,24,0.4,2.5,0.7,244,24,0,28.22,,0,0,0,67.8,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 22:40:00 EDT,43.74157,-74.97786,1753,56.7,57.9,56.7,96.9,55.8,0.000,0.007,0.00,0.000,0.2,1.9,0.5,270,23,0.9,2.6,0.6,342,52,0.9,2.6,0.6,342,52,0,28.22,,0,0,0,67.8,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 22:45:00 EDT,43.74157,-74.97786,1753,56.5,57.3,56.5,97.2,55.7,0.000,0.007,0.00,0.000,0.1,0.7,0.2,11,3,0.3,1.5,0.5,22,13,0.3,1.5,0.5,22,13,0,28.22,,0,0,0,67.8,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 22:50:00 EDT,43.74157,-74.97786,1753,56.1,56.9,56.1,97.1,55.3,0.000,0.007,0.00,0.000,0.2,0.9,0.3,3,6,0.8,1.6,0.6,358,13,0.8,1.6,0.6,358,13,0,28.23,,0,0,0,67.8,67.5,65.0,0.44,0.49,0.47
OLDF,2024-07-18 22:55:00 EDT,43.74157,-74.97786,1753,55.6,56.6,55.6,97.3,54.9,0.000,0.007,0.00,0.000,0.1,0.7,0.2,358,6,0.5,1.3,0.5,352,10,0.5,1.3,0.5,352,10,0,28.23,,0,0,0,67.8,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 23:00:00 EDT,43.74157,-74.97786,1753,55.2,56.1,55.2,97.6,54.5,0.000,0.007,0.00,0.000,0.2,1.3,0.3,5,4,0.8,2.3,0.6,351,17,0.8,2.3,0.6,351,17,0,28.23,,0,0,0,67.8,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 23:05:00 EDT,43.74157,-74.97786,1753,55.1,55.8,55.1,98.1,54.6,0.000,0.007,0.00,0.000,0.2,1.3,0.4,357,3,0.5,2.0,0.6,319,27,0.5,2.0,0.6,319,27,0,28.23,,0,0,0,67.6,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 23:10:00 EDT,43.74157,-74.97786,1753,54.9,55.7,54.9,98.2,54.4,0.000,0.007,0.00,0.000,0.3,1.3,0.4,326,8,0.7,2.0,0.7,325,13,0.7,2.0,0.7,325,13,0,28.23,,0,0,0,67.5,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 23:15:00 EDT,43.74157,-74.97786,1753,54.4,55.5,54.4,98.4,53.9,0.000,0.007,0.00,0.000,0.2,1.5,0.4,346,3,0.6,2.6,0.8,352,9,0.6,2.6,0.8,352,9,0,28.23,,0,0,0,67.5,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 23:20:00 EDT,43.74157,-74.97786,1753,54.5,55.3,54.5,98.9,54.2,0.000,0.007,0.00,0.000,0.8,1.5,0.4,352,10,1.4,2.7,0.6,345,13,1.4,2.7,0.6,345,13,0,28.23,,0,0,0,67.5,67.5,65.0,0.44,0.49,0.47
OLDF,2024-07-18 23:25:00 EDT,43.74157,-74.97786,1753,54.5,55.1,54.5,99.0,54.2,0.000,0.007,0.00,0.000,0.4,1.4,0.4,324,13,0.9,2.0,0.6,320,21,0.9,2.0,0.6,320,21,0,28.23,,0,0,0,67.5,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 23:30:00 EDT,43.74157,-74.97786,1753,54.3,55.1,54.3,98.9,54.0,0.000,0.007,0.00,0.000,0.3,1.0,0.3,332,5,0.8,1.7,0.5,326,20,0.8,1.7,0.5,326,20,0,28.23,,0,0,0,67.5,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 23:35:00 EDT,43.74157,-74.97786,1753,53.7,54.8,53.7,98.6,53.3,0.000,0.007,0.00,0.000,0.1,0.8,0.2,338,1,0.5,1.6,0.6,341,9,0.5,1.6,0.6,341,9,0,28.23,,0,0,0,67.5,67.5,65.0,0.44,0.49,0.47
OLDF,2024-07-18 23:40:00 EDT,43.74157,-74.97786,1753,53.8,54.6,53.8,99.0,53.6,0.000,0.007,0.00,0.000,0.4,0.9,0.3,5,11,1.1,1.9,0.6,357,14,1.1,1.9,0.6,357,14,0,28.24,,0,0,0,67.5,67.5,65.1,0.44,0.49,0.47
OLDF,2024-07-18 23:45:00 EDT,43.74157,-74.97786,1753,53.5,54.4,53.5,98.9,53.2,0.000,0.007,0.00,0.000,0.1,0.6,0.1,7,9,0.6,2.1,0.5,356,22,0.6,2.1,0.5,356,22,0,28.24,,0,0,0,67.5,67.5,65.0,0.44,0.49,0.47
OLDF,2024-07-18 23:50:00 EDT,43.74157,-74.97786,1753,53.3,54.2,53.3,98.9,53.1,0.000,0.007,0.00,0.000,0.3,1.3,0.4,345,4,1.0,2.2,0.5,347,12,1.0,2.2,0.5,347,12,0,28.24,,0,0,0,67.5,67.5,64.9,0.44,0.49,0.47
OLDF,2024-07-18 23:55:00 EDT,43.74157,-74.97786,1753,53.3,54.1,53.3,99.1,53.0,0.000,0.007,0.00,0.000,0.2,0.9,0.3,333,3,0.8,1.6,0.5,331,13,0.8,1.6,0.5,331,13,0,28.24,,0,0,0,67.3,67.5,65.1,0.44,0.49,0.47
OLEA,2024-07-18 00:00:00 EDT,42.09141,-78.40743,1500,60.1,61.7,60.1,99.6,60.0,0.000,0.300,0.00,0.000,1.4,2.3,0.4,62,10,1.9,3.0,0.5,55,13,1.9,3.0,0.5,55,13,1,28.35,,0,0,0,68.5,69.6,67.8,0.31,0.34,0.35
OLEA,2024-07-18 00:05:00 EDT,42.09141,-78.40743,1500,59.6,62.1,59.6,99.5,59.5,0.000,0.000,0.00,0.000,1.0,1.4,0.2,3,10,1.7,2.3,0.2,1,11,1.7,2.3,0.2,1,11,1,28.35,,0,0,0,68.4,69.6,67.8,0.31,0.34,0.35
OLEA,2024-07-18 00:10:00 EDT,42.09141,-78.40743,1500,60.2,61.7,60.2,99.6,60.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,356,6,1.0,1.9,0.6,11,12,1.0,1.9,0.6,11,12,1,28.35,,0,0,0,68.2,69.6,67.8,0.31,0.34,0.35
OLEA,2024-07-18 00:15:00 EDT,42.09141,-78.40743,1500,60.5,61.6,60.5,99.7,60.4,0.000,0.000,0.00,0.000,0.1,0.6,0.1,40,7,0.5,1.8,0.5,84,17,0.5,1.8,0.5,84,17,1,28.36,,0,0,0,68.2,69.5,67.8,0.31,0.34,0.35
OLEA,2024-07-18 00:20:00 EDT,42.09141,-78.40743,1500,60.5,61.6,60.5,99.6,60.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,103,4,0.4,1.0,0.4,103,4,1,28.36,,0,0,0,68.2,69.5,67.8,0.31,0.34,0.35
OLEA,2024-07-18 00:25:00 EDT,42.09141,-78.40743,1500,60.5,61.3,60.5,99.6,60.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,76,3,0.2,1.1,0.4,76,3,1,28.36,,0,0,0,68.2,69.6,67.8,0.31,0.34,0.35
OLEA,2024-07-18 00:30:00 EDT,42.09141,-78.40743,1500,60.7,61.4,60.7,99.7,60.6,0.000,0.000,0.00,0.000,0.0,0.6,0.1,64,0,0.6,1.2,0.4,47,10,0.6,1.2,0.4,47,10,1,28.36,,0,0,0,68.2,69.6,67.8,0.31,0.34,0.35
OLEA,2024-07-18 00:35:00 EDT,42.09141,-78.40743,1500,61.0,61.4,61.0,99.7,60.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.5,0.5,13,8,0.4,1.5,0.5,13,8,1,28.36,,0,0,0,68.2,69.6,67.8,0.31,0.35,0.35
OLEA,2024-07-18 00:40:00 EDT,42.09141,-78.40743,1500,60.7,61.4,60.7,99.7,60.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,8,11,0.4,1.0,0.4,8,11,1,28.36,,0,0,0,68.2,69.6,67.8,0.31,0.34,0.35
OLEA,2024-07-18 00:45:00 EDT,42.09141,-78.40743,1500,60.5,61.2,60.5,99.6,60.4,0.000,0.000,0.00,0.000,0.1,0.4,0.1,64,0,1.0,1.8,0.4,38,25,1.0,1.8,0.4,38,25,1,28.36,,0,0,0,68.2,69.6,67.8,0.31,0.34,0.35
OLEA,2024-07-18 00:50:00 EDT,42.09141,-78.40743,1500,60.7,61.3,60.7,99.7,60.6,0.000,0.000,0.00,0.000,1.4,2.3,0.7,91,13,2.2,3.2,0.5,97,6,2.2,3.2,0.5,97,6,1,28.36,,0,0,0,68.2,69.5,67.8,0.31,0.34,0.35
OLEA,2024-07-18 00:55:00 EDT,42.09141,-78.40743,1500,60.9,61.4,60.9,99.7,60.8,0.000,0.000,0.00,0.000,1.4,1.9,0.3,69,13,1.9,2.8,0.5,66,14,1.9,2.8,0.5,66,14,1,28.36,,0,0,0,68.0,69.6,67.8,0.31,0.34,0.35
OLEA,2024-07-18 01:00:00 EDT,42.09141,-78.40743,1500,61.3,61.8,61.3,99.8,61.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,27,7,1.3,2.1,0.3,16,16,1.3,2.1,0.3,16,16,1,28.36,,0,0,0,67.8,69.6,67.8,0.31,0.35,0.35
OLEA,2024-07-18 01:05:00 EDT,42.09141,-78.40743,1500,61.3,62.0,61.3,99.8,61.2,0.000,0.000,0.00,0.000,0.6,1.2,0.4,27,4,1.0,2.0,0.5,34,9,1.0,2.0,0.5,34,9,1,28.36,,0,0,0,67.8,69.6,67.8,0.31,0.34,0.35
OLEA,2024-07-18 01:10:00 EDT,42.09141,-78.40743,1500,61.5,62.0,61.5,99.8,61.5,0.000,0.000,0.00,0.000,0.4,1.3,0.4,8,9,1.1,2.3,0.6,17,14,1.1,2.3,0.6,17,14,1,28.36,,0,0,0,67.8,69.6,67.8,0.31,0.35,0.35
