station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFAL,2022-03-15 21:25:00 EDT,43.34087,-73.60202,324,36.6,36.9,33.5,94.0,35.1,0.000,0.009,0.00,0.006,3.2,4.9,0.5,352,11,3.9,6.0,0.7,354,8,3.9,6.0,0.7,354,8,0,29.81,1.3,0,0,0,32.0,32.9,34.0,0.25,0.41,0.44
GFAL,2022-03-15 21:30:00 EDT,43.34087,-73.60202,324,36.6,36.8,33.3,94.1,35.1,0.000,0.009,0.00,0.006,3.4,5.1,0.6,355,11,4.1,6.2,0.8,357,7,4.1,6.2,0.8,357,7,0,29.81,1.4,0,0,0,32.0,32.9,34.0,0.25,0.41,0.44
GFAL,2022-03-15 21:35:00 EDT,43.34087,-73.60202,324,36.6,36.8,34.3,94.3,35.1,0.000,0.009,0.00,0.006,2.6,3.8,0.5,0,10,3.2,5.0,0.6,360,8,3.2,5.0,0.6,360,8,0,29.80,1.3,0,0,0,32.0,32.9,34.0,0.25,0.41,0.44
GFAL,2022-03-15 21:40:00 EDT,43.34087,-73.60202,324,36.6,36.8,33.4,94.6,35.2,0.002,0.011,0.00,0.008,3.3,4.7,0.5,5,7,3.9,5.4,0.7,5,6,3.9,5.4,0.7,5,6,0,29.80,1.3,0,0,0,32.0,32.9,34.0,0.25,0.41,0.44
GFAL,2022-03-15 21:45:00 EDT,43.34087,-73.60202,324,36.6,36.8,33.1,94.7,35.2,0.000,0.011,0.00,0.005,3.4,4.7,0.5,355,11,4.3,6.0,0.7,355,6,4.3,6.0,0.7,355,6,0,29.80,1.4,0,0,0,32.0,32.9,34.0,0.25,0.41,0.44
GFAL,2022-03-15 21:50:00 EDT,43.34087,-73.60202,324,36.5,36.8,36.5,95.0,35.2,0.000,0.011,0.00,0.005,2.4,3.8,0.6,338,10,2.9,5.1,0.8,340,10,2.9,5.1,0.8,340,10,0,29.81,1.3,0,0,0,32.0,32.9,34.0,0.25,0.41,0.44
GFAL,2022-03-15 21:55:00 EDT,43.34087,-73.60202,324,36.5,36.8,33.0,95.1,35.3,0.000,0.011,0.00,0.005,3.7,4.7,0.5,334,8,4.3,5.7,0.7,338,8,4.3,5.7,0.7,338,8,0,29.81,1.3,0,0,0,32.0,32.9,34.0,0.25,0.41,0.44
GFAL,2022-03-15 22:00:00 EDT,43.34087,-73.60202,324,36.3,36.7,33.1,95.2,35.1,0.000,0.011,0.00,0.005,3.4,4.8,0.4,336,5,4.0,5.4,0.5,341,7,4.0,5.4,0.5,341,7,0,29.81,1.3,0,0,0,32.0,32.9,34.0,0.26,0.41,0.44
GFAL,2022-03-15 22:05:00 EDT,43.34087,-73.60202,324,36.4,36.6,32.5,95.5,35.2,0.000,0.011,0.00,0.005,3.8,6.1,0.6,339,10,4.7,7.3,0.8,344,7,4.7,7.3,0.8,344,7,0,29.81,1.3,0,0,0,32.0,32.9,34.0,0.26,0.41,0.44
GFAL,2022-03-15 22:10:00 EDT,43.34087,-73.60202,324,36.3,36.6,33.1,95.5,35.2,0.000,0.011,0.00,0.005,3.2,4.6,0.7,338,13,3.9,6.4,0.9,343,9,3.9,6.4,0.9,343,9,0,29.81,1.3,0,0,0,32.0,32.9,34.0,0.26,0.41,0.44
GFAL,2022-03-15 22:15:00 EDT,43.34087,-73.60202,324,36.2,36.5,33.2,95.6,35.1,0.003,0.014,0.00,0.005,3.3,4.5,0.5,333,8,3.8,5.3,0.7,337,9,3.8,5.3,0.7,337,9,0,29.81,1.3,0,0,0,32.0,32.9,34.0,0.26,0.41,0.44
GFAL,2022-03-15 22:20:00 EDT,43.34087,-73.60202,324,36.2,36.4,32.8,95.7,35.1,0.000,0.014,0.00,0.005,3.5,5.3,0.9,337,11,4.1,6.9,1.0,341,10,4.1,6.9,1.0,341,10,0,29.80,1.3,0,0,0,32.0,32.9,34.0,0.25,0.41,0.44
GFAL,2022-03-15 22:25:00 EDT,43.34087,-73.60202,324,36.1,36.4,32.5,95.8,35.1,0.000,0.014,0.00,0.005,3.6,4.9,0.6,335,10,4.3,6.3,0.8,339,10,4.3,6.3,0.8,339,10,0,29.80,1.3,0,0,0,32.0,32.9,34.0,0.25,0.41,0.44
GFAL,2022-03-15 22:30:00 EDT,43.34087,-73.60202,324,36.1,36.4,32.0,95.7,35.0,0.000,0.014,0.00,0.005,4.1,5.1,0.5,336,5,5.0,6.6,0.6,341,5,5.0,6.6,0.6,341,5,0,29.80,1.3,0,0,0,32.0,32.9,34.0,0.26,0.41,0.44
GFAL,2022-03-15 22:35:00 EDT,43.34087,-73.60202,324,36.1,36.4,32.7,95.8,35.1,0.000,0.014,0.00,0.005,3.5,5.0,0.7,333,8,4.1,6.1,0.9,336,9,4.1,6.1,0.9,336,9,0,29.80,1.3,0,0,0,32.0,32.9,34.0,0.26,0.41,0.44
GFAL,2022-03-15 22:40:00 EDT,43.34087,-73.60202,324,36.1,36.4,32.6,95.8,35.1,0.000,0.014,0.00,0.003,3.3,5.3,0.9,346,9,4.2,6.3,1.0,349,7,4.2,6.3,1.0,349,7,0,29.80,1.4,0,0,0,32.0,32.9,34.0,0.26,0.41,0.44
GFAL,2022-03-15 22:45:00 EDT,43.34087,-73.60202,324,36.2,36.4,32.6,95.8,35.1,0.000,0.014,0.00,0.003,3.6,4.6,0.5,332,8,4.3,5.9,0.8,337,10,4.3,5.9,0.8,337,10,0,29.80,1.3,0,0,0,32.0,32.9,34.0,0.26,0.41,0.44
GFAL,2022-03-15 22:50:00 EDT,43.34087,-73.60202,324,36.1,36.4,32.5,95.7,35.0,0.000,0.014,0.00,0.003,3.8,5.4,0.8,330,7,4.4,6.2,0.9,334,8,4.4,6.2,0.9,334,8,0,29.80,1.3,0,0,0,32.0,32.9,34.0,0.26,0.41,0.44
GFAL,2022-03-15 22:55:00 EDT,43.34087,-73.60202,324,36.1,36.3,32.6,95.7,35.0,0.000,0.014,0.00,0.003,3.4,5.6,1.0,343,11,4.3,7.4,1.2,348,9,4.3,7.4,1.2,348,9,0,29.80,1.4,0,0,0,32.0,32.9,34.0,0.26,0.41,0.44
GFAL,2022-03-15 23:00:00 EDT,43.34087,-73.60202,324,36.2,36.3,33.7,95.7,35.1,0.000,0.014,0.00,0.003,2.6,4.2,0.6,339,13,3.2,5.0,0.8,342,12,3.2,5.0,0.8,342,12,0,29.79,1.3,0,0,0,32.0,32.9,34.0,0.26,0.41,0.44
GFAL,2022-03-15 23:05:00 EDT,43.34087,-73.60202,324,36.1,36.3,32.5,95.7,35.0,0.000,0.014,0.00,0.003,3.7,5.7,0.7,332,7,4.3,6.8,0.9,335,8,4.3,6.8,0.9,335,8,0,29.80,1.3,0,0,0,32.0,32.9,34.0,0.26,0.41,0.44
GFAL,2022-03-15 23:10:00 EDT,43.34087,-73.60202,324,36.1,36.3,32.5,95.7,35.0,0.003,0.017,0.00,0.006,3.5,5.3,1.0,344,13,4.4,6.2,1.1,350,11,4.4,6.2,1.1,350,11,0,29.79,1.3,0,0,0,32.0,32.9,34.0,0.26,0.41,0.44
GFAL,2022-03-15 23:15:00 EDT,43.34087,-73.60202,324,36.1,36.2,36.1,95.8,35.1,0.000,0.017,0.00,0.003,2.3,5.4,1.1,352,13,2.9,5.9,1.2,353,13,2.9,5.9,1.2,353,13,0,29.79,1.3,0,0,0,32.0,32.9,34.0,0.26,0.41,0.44
GFAL,2022-03-15 23:20:00 EDT,43.34087,-73.60202,324,36.1,36.3,33.7,95.9,35.1,0.000,0.017,0.00,0.003,2.5,4.2,0.6,353,13,3.2,5.2,0.9,354,12,3.2,5.2,0.9,354,12,0,29.79,1.3,0,0,0,32.0,32.9,34.0,0.26,0.41,0.44
GFAL,2022-03-15 23:25:00 EDT,43.34087,-73.60202,324,36.0,36.2,36.0,96.0,35.0,0.000,0.017,0.00,0.003,1.7,3.7,0.7,35,27,2.0,4.6,0.7,34,27,2.0,4.6,0.7,34,27,0,29.79,1.3,0,0,0,32.0,32.9,34.0,0.26,0.41,0.44
GFAL,2022-03-15 23:30:00 EDT,43.34087,-73.60202,324,35.9,36.2,35.9,96.2,34.9,0.000,0.017,0.00,0.003,2.6,4.5,0.8,75,19,2.9,5.1,0.8,75,19,2.9,5.1,0.8,75,19,0,29.79,1.3,0,0,0,32.0,32.9,34.0,0.26,0.41,0.44
GFAL,2022-03-15 23:35:00 EDT,43.34087,-73.60202,324,35.8,36.1,35.8,96.4,34.8,0.000,0.017,0.00,0.003,2.4,3.5,0.7,85,13,2.9,4.2,0.7,84,13,2.9,4.2,0.7,84,13,0,29.79,1.3,0,0,0,32.0,32.9,34.0,0.26,0.41,0.44
GFAL,2022-03-15 23:40:00 EDT,43.34087,-73.60202,324,35.8,36.0,35.8,96.7,35.0,0.000,0.017,0.00,0.003,1.8,3.3,0.9,53,18,2.1,4.0,0.8,51,23,2.1,4.0,0.8,51,23,0,29.80,1.3,0,0,0,32.0,32.9,34.0,0.26,0.41,0.44
GFAL,2022-03-15 23:45:00 EDT,43.34087,-73.60202,324,35.7,35.9,35.7,96.7,34.8,0.000,0.017,0.00,0.003,1.1,1.9,0.4,30,13,1.5,2.6,0.4,36,19,1.5,2.6,0.4,36,19,0,29.80,1.3,0,0,0,32.0,32.9,34.0,0.26,0.41,0.44
GFAL,2022-03-15 23:50:00 EDT,43.34087,-73.60202,324,35.6,35.9,35.6,96.9,34.8,0.000,0.017,0.00,0.003,2.2,3.1,0.4,70,9,2.7,3.7,0.5,69,8,2.7,3.7,0.5,69,8,0,29.80,1.3,0,0,0,32.0,32.9,34.0,0.26,0.41,0.44
GFAL,2022-03-15 23:55:00 EDT,43.34087,-73.60202,324,35.6,35.8,32.5,97.0,34.8,0.000,0.017,0.00,0.003,3.1,4.3,0.4,71,8,3.7,5.0,0.5,71,7,3.7,5.0,0.5,71,7,0,29.80,1.4,0,0,0,32.0,32.9,34.0,0.26,0.41,0.44
GFLD,2022-03-15 00:00:00 EDT,43.71680,-75.40925,838,36.8,39.3,36.8,69.0,27.6,0.000,0.000,0.00,0.000,2.5,4.1,0.6,190,28,2.7,4.8,0.8,186,30,2.7,4.8,0.8,186,30,0,29.27,0.4,0,0,0,32.5,33.9,35.6,0.31,0.37,0.38
GFLD,2022-03-15 00:05:00 EDT,43.71680,-75.40925,838,36.4,38.2,32.9,70.7,27.8,0.000,0.000,0.00,0.000,3.7,5.4,1.0,334,26,4.3,6.2,1.1,332,26,4.3,6.2,1.1,332,26,0,29.27,0.5,0,0,0,32.5,33.9,35.6,0.31,0.37,0.38
GFLD,2022-03-15 00:10:00 EDT,43.71680,-75.40925,838,36.5,37.1,34.0,71.0,28.0,0.000,0.000,0.00,0.000,3.1,5.3,0.8,334,17,3.3,6.0,1.0,333,17,3.3,6.0,1.0,333,17,0,29.27,0.5,0,0,0,32.5,34.0,35.6,0.31,0.37,0.38
GFLD,2022-03-15 00:15:00 EDT,43.71680,-75.40925,838,36.1,36.8,33.0,73.4,28.4,0.000,0.000,0.00,0.000,3.5,5.3,0.7,338,28,3.8,6.0,1.0,336,28,3.8,6.0,1.0,336,28,0,29.27,0.5,0,0,0,32.5,33.9,35.6,0.31,0.37,0.38
GFLD,2022-03-15 00:20:00 EDT,43.71680,-75.40925,838,36.4,37.3,32.8,73.6,28.8,0.000,0.000,0.00,0.000,4.0,6.2,0.9,339,9,4.4,7.3,1.0,338,9,4.4,7.3,1.0,338,9,0,29.27,0.5,0,0,0,32.5,33.9,35.6,0.31,0.37,0.38
GFLD,2022-03-15 00:25:00 EDT,43.71680,-75.40925,838,36.8,37.5,34.1,72.1,28.7,0.000,0.000,0.00,0.000,3.4,5.8,1.0,332,19,3.6,5.9,1.0,330,19,3.6,5.9,1.0,330,19,0,29.28,0.4,0,0,0,32.5,33.9,35.5,0.31,0.37,0.38
GFLD,2022-03-15 00:30:00 EDT,43.71680,-75.40925,838,36.8,37.3,36.8,72.1,28.6,0.000,0.000,0.00,0.000,2.0,3.1,0.5,341,16,2.4,4.0,0.6,340,16,2.4,4.0,0.6,340,16,0,29.27,0.5,0,0,0,32.5,34.0,35.6,0.31,0.37,0.38
GFLD,2022-03-15 00:35:00 EDT,43.71680,-75.40925,838,36.7,37.3,36.7,72.6,28.7,0.000,0.000,0.00,0.000,1.9,2.7,0.4,357,10,2.3,3.3,0.5,352,10,2.3,3.3,0.5,352,10,0,29.27,0.5,0,0,0,32.5,33.9,35.6,0.31,0.37,0.38
GFLD,2022-03-15 00:40:00 EDT,43.71680,-75.40925,838,36.5,37.3,36.5,73.3,28.8,0.000,0.000,0.00,0.000,2.2,2.9,0.3,336,5,2.5,3.1,0.3,333,6,2.5,3.1,0.3,333,6,0,29.27,0.5,0,0,0,32.5,33.9,35.6,0.31,0.37,0.38
GFLD,2022-03-15 00:45:00 EDT,43.71680,-75.40925,838,36.0,37.1,36.0,74.4,28.7,0.000,0.000,0.00,0.000,2.4,3.6,0.5,325,8,2.4,4.3,0.5,322,8,2.4,4.3,0.5,322,8,0,29.27,0.5,0,0,0,32.5,33.9,35.6,0.31,0.37,0.38
GFLD,2022-03-15 00:50:00 EDT,43.71680,-75.40925,838,35.5,37.1,32.8,76.8,28.9,0.000,0.000,0.00,0.000,3.3,5.0,0.8,327,7,3.4,5.1,0.8,324,6,3.4,5.1,0.8,324,6,0,29.27,0.5,0,0,0,32.5,33.9,35.6,0.31,0.37,0.38
GFLD,2022-03-15 00:55:00 EDT,43.71680,-75.40925,838,35.4,37.2,31.7,78.3,29.3,0.000,0.000,0.00,0.000,4.3,5.3,0.5,325,5,4.3,5.4,0.6,322,4,4.3,5.4,0.6,322,4,0,29.27,0.5,0,0,0,32.5,33.9,35.6,0.31,0.37,0.38
GFLD,2022-03-15 01:00:00 EDT,43.71680,-75.40925,838,35.7,37.2,31.0,77.9,29.5,0.000,0.000,0.00,0.000,5.5,8.3,0.8,323,8,5.6,8.2,1.0,321,7,5.6,8.2,1.0,321,7,0,29.27,0.6,0,0,0,32.5,33.9,35.6,0.31,0.37,0.38
GFLD,2022-03-15 01:05:00 EDT,43.71680,-75.40925,838,36.4,37.1,32.2,76.5,29.7,0.000,0.000,0.00,0.000,4.8,6.8,0.9,322,9,5.1,7.3,0.9,320,8,5.1,7.3,0.9,320,8,0,29.27,0.5,0,0,0,32.5,33.9,35.6,0.31,0.37,0.38
GFLD,2022-03-15 01:10:00 EDT,43.71680,-75.40925,838,36.5,37.0,32.0,76.3,29.7,0.000,0.000,0.00,0.000,5.2,7.6,0.9,324,10,5.4,8.1,0.9,322,8,5.4,8.1,0.9,322,8,0,29.28,0.5,0,0,0,32.5,33.9,35.6,0.31,0.37,0.38
GFLD,2022-03-15 01:15:00 EDT,43.71680,-75.40925,838,36.5,36.9,32.3,76.5,29.8,0.000,0.000,0.00,0.000,4.9,7.5,0.9,326,11,5.1,8.1,1.1,323,10,5.1,8.1,1.1,323,10,0,29.28,0.5,0,0,0,32.5,33.9,35.6,0.31,0.37,0.38
GFLD,2022-03-15 01:20:00 EDT,43.71680,-75.40925,838,36.4,36.8,31.3,77.0,29.8,0.000,0.000,0.00,0.000,5.9,8.9,1.3,328,11,6.2,11.4,1.4,328,11,6.2,11.4,1.4,328,11,0,29.28,0.5,0,0,0,32.5,34.0,35.6,0.31,0.37,0.38
GFLD,2022-03-15 01:25:00 EDT,43.71680,-75.40925,838,36.2,36.6,31.2,77.7,29.9,0.000,0.000,0.00,0.000,5.7,9.1,1.1,330,14,6.1,9.8,1.3,329,11,6.1,9.8,1.3,329,11,0,29.29,0.5,0,0,0,32.5,34.0,35.6,0.31,0.37,0.38
GFLD,2022-03-15 01:30:00 EDT,43.71680,-75.40925,838,36.1,36.4,29.6,78.5,30.1,0.000,0.000,0.00,0.000,8.2,11.8,1.8,327,13,8.6,13.7,1.8,327,13,8.6,13.7,1.8,327,13,0,29.29,0.5,0,0,0,32.5,33.9,35.6,0.31,0.37,0.38
GFLD,2022-03-15 01:35:00 EDT,43.71680,-75.40925,838,36.0,36.2,30.1,79.4,30.2,0.000,0.000,0.00,0.000,6.9,11.4,1.8,325,14,7.3,11.9,1.9,324,13,7.3,11.9,1.9,324,13,0,29.29,0.5,0,0,0,32.5,34.0,35.6,0.31,0.37,0.38
GFLD,2022-03-15 01:40:00 EDT,43.71680,-75.40925,838,35.8,36.0,30.3,80.3,30.4,0.000,0.000,0.00,0.000,6.2,10.3,1.6,327,13,6.6,11.4,1.8,325,13,6.6,11.4,1.8,325,13,0,29.29,0.5,0,0,0,32.5,34.0,35.5,0.31,0.37,0.38
GFLD,2022-03-15 01:45:00 EDT,43.71680,-75.40925,838,35.7,35.9,30.0,81.2,30.5,0.000,0.000,0.00,0.000,6.4,11.0,1.8,325,15,6.8,11.9,1.8,324,13,6.8,11.9,1.8,324,13,0,29.30,0.5,0,0,0,32.5,34.0,35.5,0.31,0.37,0.38
GFLD,2022-03-15 01:50:00 EDT,43.71680,-75.40925,838,35.6,35.8,29.9,81.8,30.6,0.000,0.000,0.00,0.000,6.4,10.9,1.6,322,13,6.8,11.5,1.8,322,13,6.8,11.5,1.8,322,13,0,29.30,0.5,0,0,0,32.5,33.9,35.6,0.31,0.37,0.38
GFLD,2022-03-15 01:55:00 EDT,43.71680,-75.40925,838,35.4,35.6,29.2,82.9,30.7,0.000,0.000,0.00,0.000,7.2,10.7,1.7,327,12,7.7,12.0,1.8,326,12,7.7,12.0,1.8,326,12,0,29.30,0.5,0,0,0,32.5,33.9,35.6,0.31,0.37,0.38
GFLD,2022-03-15 02:00:00 EDT,43.71680,-75.40925,838,35.3,35.5,29.2,84.1,30.9,0.000,0.000,0.00,0.000,7.0,10.2,1.5,327,12,7.3,10.9,1.5,325,11,7.3,10.9,1.5,325,11,0,29.30,0.5,0,0,0,32.5,34.0,35.5,0.31,0.37,0.38
GFLD,2022-03-15 02:05:00 EDT,43.71680,-75.40925,838,35.1,35.3,30.0,84.9,31.0,0.000,0.000,0.00,0.000,5.8,9.3,1.3,320,13,6.0,9.3,1.4,319,11,6.0,9.3,1.4,319,11,0,29.30,0.5,0,0,0,32.5,33.9,35.6,0.31,0.37,0.38
GFLD,2022-03-15 02:10:00 EDT,43.71680,-75.40925,838,35.0,35.2,29.6,85.5,31.1,0.000,0.000,0.00,0.000,6.1,9.4,1.3,319,11,6.3,11.4,1.4,318,10,6.3,11.4,1.4,318,10,0,29.30,0.5,0,0,0,32.5,34.0,35.6,0.31,0.37,0.38
GFLD,2022-03-15 02:15:00 EDT,43.71680,-75.40925,838,34.9,35.1,29.2,86.4,31.3,0.000,0.000,0.00,0.000,6.6,10.7,1.9,317,10,6.7,11.2,1.9,316,10,6.7,11.2,1.9,316,10,0,29.30,0.5,0,0,0,32.5,33.8,35.5,0.31,0.37,0.38
GFLD,2022-03-15 02:20:00 EDT,43.71680,-75.40925,838,34.9,35.0,29.5,86.9,31.4,0.000,0.000,0.00,0.000,6.0,8.5,1.1,319,11,6.2,9.0,1.1,317,10,6.2,9.0,1.1,317,10,0,29.30,0.5,0,0,0,32.5,33.9,35.6,0.31,0.37,0.38
GFLD,2022-03-15 02:25:00 EDT,43.71680,-75.40925,838,34.8,35.0,29.6,87.4,31.5,0.000,0.000,0.00,0.000,6.0,9.1,1.4,315,11,6.1,9.2,1.4,314,10,6.1,9.2,1.4,314,10,0,29.30,0.5,0,0,0,32.5,33.9,35.6,0.31,0.37,0.38
GFLD,2022-03-15 02:30:00 EDT,43.71680,-75.40925,838,34.8,35.0,29.1,87.8,31.6,0.000,0.000,0.00,0.000,6.6,10.0,1.6,326,8,6.7,10.3,1.6,324,8,6.7,10.3,1.6,324,8,0,29.31,0.5,0,0,0,32.5,33.9,35.6,0.31,0.37,0.38
GFLD,2022-03-15 02:35:00 EDT,43.71680,-75.40925,838,34.8,34.9,28.9,88.5,31.8,0.000,0.000,0.00,0.000,6.8,9.9,1.2,323,11,7.0,10.0,1.2,322,10,7.0,10.0,1.2,322,10,0,29.31,0.5,0,0,0,32.5,34.0,35.5,0.31,0.37,0.38
GFLD,2022-03-15 02:40:00 EDT,43.71680,-75.40925,838,34.8,34.8,29.5,89.0,31.9,0.000,0.000,0.00,0.000,5.8,9.0,1.3,324,11,6.0,9.1,1.4,323,11,6.0,9.1,1.4,323,11,0,29.31,0.5,0,0,0,32.5,33.9,35.6,0.31,0.37,0.38
GFLD,2022-03-15 02:45:00 EDT,43.71680,-75.40925,838,34.7,34.7,29.4,89.7,32.0,0.000,0.000,0.00,0.000,5.9,8.8,1.3,327,10,6.1,9.6,1.3,325,9,6.1,9.6,1.3,325,9,0,29.31,0.5,0,0,0,32.5,33.9,35.5,0.31,0.37,0.38
GFLD,2022-03-15 02:50:00 EDT,43.71680,-75.40925,838,34.6,34.7,28.8,90.7,32.2,0.000,0.000,0.00,0.000,6.7,10.4,1.3,324,9,6.8,10.8,1.5,322,9,6.8,10.8,1.5,322,9,0,29.31,0.5,0,0,0,32.5,33.9,35.5,0.31,0.37,0.38
GFLD,2022-03-15 02:55:00 EDT,43.71680,-75.40925,838,34.6,34.6,29.1,91.4,32.4,0.000,0.000,0.00,0.000,6.1,9.7,1.3,324,12,6.3,9.7,1.3,322,12,6.3,9.7,1.3,322,12,0,29.31,0.5,0,0,0,32.5,33.9,35.5,0.31,0.37,0.38
GFLD,2022-03-15 03:00:00 EDT,43.71680,-75.40925,838,34.6,34.6,30.3,91.9,32.4,0.000,0.000,0.00,0.000,4.5,6.7,0.9,316,11,4.7,7.5,1.0,313,10,4.7,7.5,1.0,313,10,0,29.31,0.5,0,0,0,32.5,33.9,35.5,0.31,0.37,0.38
GFLD,2022-03-15 03:05:00 EDT,43.71680,-75.40925,838,34.5,34.6,30.7,92.1,32.4,0.000,0.000,0.00,0.000,4.1,7.2,0.7,314,12,4.3,7.3,0.8,311,11,4.3,7.3,0.8,311,11,0,29.31,0.5,0,0,0,32.5,33.9,35.5,0.31,0.37,0.38
GFLD,2022-03-15 03:10:00 EDT,43.71680,-75.40925,838,34.5,34.6,30.7,92.3,32.5,0.000,0.000,0.00,0.000,4.2,6.4,0.8,314,11,4.3,6.9,0.9,314,11,4.3,6.9,0.9,314,11,0,29.31,0.5,0,0,0,32.5,33.9,35.6,0.31,0.37,0.38
GFLD,2022-03-15 03:15:00 EDT,43.71680,-75.40925,838,34.5,34.5,31.7,92.5,32.5,0.000,0.000,0.00,0.000,3.0,4.5,0.6,316,14,3.3,5.1,0.7,313,12,3.3,5.1,0.7,313,12,0,29.31,0.5,0,0,0,32.5,33.9,35.5,0.31,0.37,0.38
GFLD,2022-03-15 03:20:00 EDT,43.71680,-75.40925,838,34.5,34.5,31.1,92.8,32.6,0.000,0.000,0.00,0.000,3.7,5.8,0.8,317,14,3.8,6.2,0.9,314,12,3.8,6.2,0.9,314,12,0,29.31,0.5,0,0,0,32.5,33.9,35.5,0.31,0.37,0.38
GFLD,2022-03-15 03:25:00 EDT,43.71680,-75.40925,838,34.4,34.5,31.0,93.0,32.6,0.000,0.000,0.00,0.000,3.7,5.9,0.9,296,11,3.9,6.1,1.0,295,13,3.9,6.1,1.0,295,13,0,29.30,0.5,0,0,0,32.5,33.9,35.5,0.31,0.37,0.38
GFLD,2022-03-15 03:30:00 EDT,43.71680,-75.40925,838,34.4,34.4,34.4,93.0,32.5,0.000,0.000,0.00,0.000,2.7,4.2,0.7,312,11,2.7,5.1,0.8,309,9,2.7,5.1,0.8,309,9,0,29.30,0.5,0,0,0,32.5,33.9,35.5,0.31,0.37,0.38
GFLD,2022-03-15 03:35:00 EDT,43.71680,-75.40925,838,34.3,34.4,34.3,93.0,32.5,0.000,0.000,0.00,0.000,2.3,3.5,0.6,308,13,2.4,3.7,0.6,307,11,2.4,3.7,0.6,307,11,0,29.30,0.5,0,0,0,32.5,33.9,35.5,0.31,0.37,0.38
GFLD,2022-03-15 03:40:00 EDT,43.71680,-75.40925,838,34.3,34.4,34.3,93.2,32.6,0.000,0.000,0.00,0.000,2.4,3.7,0.5,307,7,2.4,3.8,0.6,306,7,2.4,3.8,0.6,306,7,0,29.30,0.5,0,0,0,32.5,33.9,35.6,0.31,0.37,0.38
GFLD,2022-03-15 03:45:00 EDT,43.71680,-75.40925,838,34.3,34.4,34.3,93.2,32.5,0.000,0.000,0.00,0.000,2.6,3.6,0.5,311,8,2.5,3.8,0.6,310,9,2.5,3.8,0.6,310,9,0,29.30,0.5,0,0,0,32.5,33.9,35.6,0.31,0.37,0.38
GFLD,2022-03-15 03:50:00 EDT,43.71680,-75.40925,838,34.3,34.4,34.3,93.2,32.5,0.000,0.000,0.00,0.000,2.1,2.8,0.4,309,9,2.1,3.1,0.4,309,10,2.1,3.1,0.4,309,10,0,29.30,0.5,0,0,0,32.5,33.9,35.6,0.31,0.37,0.38
GFLD,2022-03-15 03:55:00 EDT,43.71680,-75.40925,838,34.2,34.4,34.2,93.2,32.5,0.000,0.000,0.00,0.000,2.7,3.8,0.4,301,9,2.8,4.2,0.5,301,9,2.8,4.2,0.5,301,9,0,29.30,0.5,0,0,0,32.5,33.9,35.4,0.31,0.37,0.38
GFLD,2022-03-15 04:00:00 EDT,43.71680,-75.40925,838,34.2,34.3,34.2,93.4,32.5,0.000,0.000,0.00,0.000,2.4,3.3,0.4,297,7,2.5,3.8,0.4,298,8,2.5,3.8,0.4,298,8,0,29.30,0.5,0,0,0,32.5,33.9,35.6,0.31,0.37,0.38
GFLD,2022-03-15 04:05:00 EDT,43.71680,-75.40925,838,34.3,34.3,34.3,93.6,32.6,0.000,0.000,0.00,0.000,1.9,2.7,0.3,287,7,2.1,3.1,0.4,285,10,2.1,3.1,0.4,285,10,0,29.30,0.5,0,0,0,32.5,33.9,35.5,0.31,0.37,0.38
GFLD,2022-03-15 04:10:00 EDT,43.71680,-75.40925,838,34.3,34.4,34.3,93.6,32.6,0.000,0.000,0.00,0.000,2.2,2.8,0.3,285,11,2.4,3.4,0.4,284,13,2.4,3.4,0.4,284,13,0,29.29,0.5,0,0,0,32.5,33.9,35.5,0.31,0.37,0.38
GFLD,2022-03-15 04:15:00 EDT,43.71680,-75.40925,838,34.2,34.3,34.2,93.5,32.5,0.000,0.000,0.00,0.000,1.8,2.6,0.4,287,14,1.9,3.1,0.5,285,15,1.9,3.1,0.5,285,15,0,29.30,0.5,0,0,0,32.5,33.9,35.5,0.31,0.37,0.38
GFLD,2022-03-15 04:20:00 EDT,43.71680,-75.40925,838,34.1,34.3,34.1,93.6,32.5,0.000,0.000,0.00,0.000,1.4,2.0,0.3,307,12,1.5,2.4,0.3,306,10,1.5,2.4,0.3,306,10,0,29.30,0.5,0,0,0,32.5,33.9,35.5,0.31,0.37,0.38
