station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2022-11-03 01:20:00 EDT,44.19354,-75.71591,430,32.6,36.8,32.6,99.4,32.5,0.000,0.000,0.00,0.000,1.2,1.8,0.2,34,0,1.4,1.9,0.2,42,5,1.4,1.9,0.2,42,5,0,29.86,-0.1,0,0,0,48.3,51.3,51.6,0.28,0.42,0.39
PHIL,2022-11-03 01:25:00 EDT,44.19354,-75.71591,430,32.6,37.2,32.6,99.5,32.4,0.000,0.000,0.00,0.000,1.0,1.5,0.2,61,17,1.5,2.2,0.3,65,13,1.5,2.2,0.3,65,13,0,29.86,-0.1,0,0,0,48.2,51.3,51.6,0.28,0.41,0.39
PHIL,2022-11-03 01:30:00 EDT,44.19354,-75.71591,430,32.3,38.4,32.3,99.4,32.1,0.000,0.000,0.00,0.000,1.8,2.6,0.3,97,11,2.2,3.1,0.4,101,11,2.2,3.1,0.4,101,11,0,29.86,-0.1,0,0,0,48.2,51.3,51.5,0.28,0.42,0.39
PHIL,2022-11-03 01:35:00 EDT,44.19354,-75.71591,430,31.9,38.1,31.9,98.9,31.7,0.000,0.000,0.00,0.000,1.3,2.5,0.4,109,13,1.6,2.8,0.4,114,15,1.6,2.8,0.4,114,15,0,29.86,-0.0,0,0,0,48.2,51.3,51.6,0.28,0.42,0.39
PHIL,2022-11-03 01:40:00 EDT,44.19354,-75.71591,430,32.5,37.5,32.5,99.2,32.4,0.000,0.000,0.00,0.000,1.1,3.2,0.8,115,11,1.3,4.0,0.8,117,12,1.3,4.0,0.8,117,12,0,29.86,-0.2,0,0,0,48.1,51.3,51.7,0.28,0.42,0.39
PHIL,2022-11-03 01:45:00 EDT,44.19354,-75.71591,430,32.8,37.2,32.8,99.3,32.6,0.000,0.000,0.00,0.000,0.5,2.1,0.5,99,13,0.9,2.3,0.6,101,16,0.9,2.3,0.6,101,16,0,29.86,-0.1,0,0,0,48.1,51.2,51.7,0.28,0.42,0.39
PHIL,2022-11-03 01:50:00 EDT,44.19354,-75.71591,430,33.0,38.4,33.0,99.6,32.9,0.000,0.000,0.00,0.000,0.8,2.0,0.4,98,16,1.3,2.4,0.4,98,19,1.3,2.4,0.4,98,19,0,29.86,-0.2,0,0,0,48.1,51.3,51.5,0.28,0.42,0.39
PHIL,2022-11-03 01:55:00 EDT,44.19354,-75.71591,430,33.5,38.9,33.5,99.6,33.4,0.000,0.000,0.00,0.000,1.2,2.6,0.7,117,9,1.3,2.6,0.7,118,14,1.3,2.6,0.7,118,14,0,29.86,-0.1,0,0,0,48.2,51.2,51.7,0.28,0.42,0.39
PHIL,2022-11-03 02:00:00 EDT,44.19354,-75.71591,430,33.9,39.4,33.9,99.7,33.8,0.000,0.000,0.00,0.000,1.9,2.9,0.5,121,6,2.0,2.9,0.4,127,7,2.0,2.9,0.4,127,7,0,29.86,-0.2,0,0,0,48.0,51.2,51.7,0.28,0.42,0.39
PHIL,2022-11-03 02:05:00 EDT,44.19354,-75.71591,430,32.5,38.6,32.5,99.1,32.3,0.000,0.000,0.00,0.000,2.0,3.3,0.4,121,5,2.0,3.0,0.4,126,8,2.0,3.0,0.4,126,8,0,29.85,-0.1,0,0,0,48.0,51.3,51.7,0.28,0.42,0.39
PHIL,2022-11-03 02:10:00 EDT,44.19354,-75.71591,430,32.6,38.7,32.6,98.9,32.4,0.000,0.000,0.00,0.000,1.4,2.5,0.5,123,14,1.7,3.0,0.5,126,13,1.7,3.0,0.5,126,13,0,29.85,-0.0,0,0,0,48.1,51.2,51.7,0.28,0.42,0.39
PHIL,2022-11-03 02:15:00 EDT,44.19354,-75.71591,430,33.5,39.6,33.5,99.4,33.3,0.000,0.000,0.00,0.000,1.6,2.5,0.5,120,9,1.8,2.9,0.4,126,11,1.8,2.9,0.4,126,11,0,29.86,-0.1,0,0,0,47.9,51.3,51.7,0.28,0.42,0.39
PHIL,2022-11-03 02:20:00 EDT,44.19354,-75.71591,430,34.1,40.3,34.1,99.7,34.1,0.000,0.000,0.00,0.000,2.1,4.2,0.6,120,13,2.2,4.2,0.6,125,13,2.2,4.2,0.6,125,13,0,29.86,-0.2,0,0,0,47.8,51.3,51.7,0.28,0.42,0.39
PHIL,2022-11-03 02:25:00 EDT,44.19354,-75.71591,430,34.5,40.9,31.7,99.8,34.5,0.000,0.000,0.00,0.000,3.2,5.2,0.8,127,8,3.3,5.4,0.9,131,6,3.3,5.4,0.9,131,6,0,29.86,-0.2,0,0,0,47.8,51.2,51.6,0.28,0.42,0.39
PHIL,2022-11-03 02:30:00 EDT,44.19354,-75.71591,430,34.8,41.1,34.8,99.6,34.7,0.000,0.000,0.00,0.000,2.2,4.7,0.9,119,15,2.4,4.6,0.8,122,14,2.4,4.6,0.8,122,14,0,29.86,-0.1,0,0,0,47.7,51.2,51.7,0.28,0.42,0.39
PHIL,2022-11-03 02:35:00 EDT,44.19354,-75.71591,430,35.0,41.7,35.0,99.2,34.8,0.000,0.000,0.00,0.000,2.4,3.9,0.6,125,11,2.3,3.8,0.5,130,10,2.3,3.8,0.5,130,10,0,29.86,-0.2,0,0,0,47.7,51.2,51.7,0.28,0.42,0.39
PHIL,2022-11-03 02:40:00 EDT,44.19354,-75.71591,430,34.3,41.8,34.3,99.0,34.0,0.000,0.000,0.00,0.000,2.3,3.9,0.8,132,14,2.4,4.3,0.8,134,13,2.4,4.3,0.8,134,13,0,29.85,-0.2,0,0,0,47.7,51.2,51.7,0.28,0.41,0.39
PHIL,2022-11-03 02:45:00 EDT,44.19354,-75.71591,430,36.5,42.0,34.2,99.4,36.4,0.000,0.000,0.00,0.000,3.1,5.5,0.6,143,9,3.2,5.5,0.7,144,8,3.2,5.5,0.7,144,8,0,29.85,-0.3,0,0,0,47.8,51.2,51.8,0.28,0.42,0.39
PHIL,2022-11-03 02:50:00 EDT,44.19354,-75.71591,430,37.1,42.1,34.8,99.9,37.1,0.000,0.000,0.00,0.000,3.2,5.3,0.9,133,8,3.2,5.4,0.9,135,7,3.2,5.4,0.9,135,7,0,29.85,-0.3,0,0,0,47.8,51.2,51.8,0.27,0.41,0.39
PHIL,2022-11-03 02:55:00 EDT,44.19354,-75.71591,430,37.6,41.8,37.6,99.2,37.4,0.000,0.000,0.00,0.000,2.4,5.3,0.7,139,12,2.5,5.0,0.7,139,11,2.5,5.0,0.7,139,11,0,29.85,-0.0,0,0,0,47.6,51.2,51.6,0.28,0.41,0.39
PHIL,2022-11-03 03:00:00 EDT,44.19354,-75.71591,430,38.7,42.5,36.9,99.3,38.6,0.000,0.000,0.00,0.000,3.0,4.9,1.0,140,9,3.1,5.2,1.0,141,9,3.1,5.2,1.0,141,9,0,29.85,-0.1,0,0,0,47.5,51.3,51.7,0.28,0.42,0.39
PHIL,2022-11-03 03:05:00 EDT,44.19354,-75.71591,430,38.8,43.3,35.9,98.2,38.3,0.000,0.000,0.00,0.000,3.7,6.2,0.7,148,11,4.0,6.3,0.8,149,10,4.0,6.3,0.8,149,10,0,29.85,-0.1,0,0,0,47.4,51.2,51.7,0.28,0.42,0.39
PHIL,2022-11-03 03:10:00 EDT,44.19354,-75.71591,430,39.6,43.5,37.2,96.4,38.6,0.000,0.000,0.00,0.000,3.2,5.6,0.9,151,12,3.6,6.5,1.0,153,13,3.6,6.5,1.0,153,13,0,29.85,-0.2,0,0,0,47.6,51.2,51.8,0.28,0.42,0.39
PHIL,2022-11-03 03:15:00 EDT,44.19354,-75.71591,430,39.6,43.5,37.1,94.8,38.2,0.000,0.000,0.00,0.000,3.6,5.8,0.8,142,11,3.8,6.3,1.0,144,11,3.8,6.3,1.0,144,11,0,29.85,-0.1,0,0,0,47.5,51.1,51.8,0.28,0.42,0.39
PHIL,2022-11-03 03:20:00 EDT,44.19354,-75.71591,430,40.0,43.4,37.7,93.0,38.1,0.000,0.000,0.00,0.000,3.3,4.9,0.8,140,8,3.6,6.2,0.8,143,7,3.6,6.2,0.8,143,7,0,29.85,-0.2,0,0,0,47.4,51.1,51.7,0.28,0.42,0.39
PHIL,2022-11-03 03:25:00 EDT,44.19354,-75.71591,430,39.8,43.4,37.8,92.4,37.7,0.000,0.000,0.00,0.000,3.1,4.7,0.6,147,11,3.3,5.4,0.7,149,11,3.3,5.4,0.7,149,11,0,29.85,-0.1,0,0,0,47.4,51.2,51.8,0.28,0.42,0.39
PHIL,2022-11-03 03:30:00 EDT,44.19354,-75.71591,430,40.9,43.4,38.5,93.4,39.2,0.000,0.000,0.00,0.000,3.6,5.8,1.0,149,12,3.9,6.5,1.2,150,10,3.9,6.5,1.2,150,10,0,29.85,-0.1,0,0,0,47.3,51.2,51.8,0.28,0.42,0.39
PHIL,2022-11-03 03:35:00 EDT,44.19354,-75.71591,430,41.6,43.9,38.5,92.1,39.5,0.000,0.000,0.00,0.000,4.7,6.8,0.8,149,8,4.9,7.5,0.9,151,9,4.9,7.5,0.9,151,9,0,29.85,0.0,0,0,0,47.3,51.2,51.8,0.28,0.42,0.39
PHIL,2022-11-03 03:40:00 EDT,44.19354,-75.71591,430,41.8,43.8,39.3,90.6,39.2,0.000,0.000,0.00,0.000,3.9,5.9,0.7,144,9,4.1,6.4,0.9,145,9,4.1,6.4,0.9,145,9,0,29.85,-0.1,0,0,0,47.2,51.1,51.8,0.28,0.42,0.39
PHIL,2022-11-03 03:45:00 EDT,44.19354,-75.71591,430,41.1,43.8,38.8,89.3,38.2,0.000,0.000,0.00,0.000,3.6,5.2,0.6,139,9,3.8,5.5,0.7,140,8,3.8,5.5,0.7,140,8,0,29.85,-0.1,0,0,0,47.3,51.2,51.7,0.28,0.42,0.39
PHIL,2022-11-03 03:50:00 EDT,44.19354,-75.71591,430,40.7,43.8,38.0,88.8,37.6,0.000,0.000,0.00,0.000,4.0,5.4,0.6,137,8,4.1,5.8,0.7,138,8,4.1,5.8,0.7,138,8,0,29.85,-0.1,0,0,0,47.2,51.1,51.7,0.28,0.42,0.39
PHIL,2022-11-03 03:55:00 EDT,44.19354,-75.71591,430,40.7,44.0,38.1,88.4,37.5,0.000,0.000,0.00,0.000,3.8,6.1,0.8,135,8,4.0,6.7,0.8,137,6,4.0,6.7,0.8,137,6,0,29.85,-0.1,0,0,0,47.2,51.1,51.7,0.28,0.41,0.39
PHIL,2022-11-03 04:00:00 EDT,44.19354,-75.71591,430,40.8,43.7,38.6,88.3,37.6,0.000,0.000,0.00,0.000,3.5,6.4,0.9,137,9,3.6,6.9,1.0,139,7,3.6,6.9,1.0,139,7,0,29.85,-0.1,0,0,0,47.2,51.1,51.8,0.28,0.41,0.39
PHIL,2022-11-03 04:05:00 EDT,44.19354,-75.71591,430,40.8,43.3,40.8,89.1,37.9,0.000,0.000,0.00,0.000,2.8,4.4,0.6,134,12,2.8,4.9,0.7,137,8,2.8,4.9,0.7,137,8,0,29.85,-0.1,0,0,0,47.2,51.1,51.8,0.28,0.41,0.39
PHIL,2022-11-03 04:10:00 EDT,44.19354,-75.71591,430,41.4,42.9,41.4,90.5,38.8,0.000,0.000,0.00,0.000,2.1,3.3,0.5,131,7,2.1,3.6,0.4,136,5,2.1,3.6,0.4,136,5,0,29.85,-0.2,0,0,0,47.3,51.1,51.7,0.28,0.42,0.39
PHIL,2022-11-03 04:15:00 EDT,44.19354,-75.71591,430,40.9,43.4,39.3,90.5,38.3,0.000,0.000,0.00,0.000,3.1,4.3,0.5,133,6,3.1,4.7,0.7,136,5,3.1,4.7,0.7,136,5,0,29.85,-0.3,0,0,0,47.2,51.1,51.7,0.28,0.42,0.39
PHIL,2022-11-03 04:20:00 EDT,44.19354,-75.71591,430,40.3,43.9,37.5,88.5,37.1,0.000,0.000,0.00,0.000,3.9,5.9,0.7,146,7,4.1,6.0,0.7,147,7,4.1,6.0,0.7,147,7,0,29.85,0.1,0,0,0,47.2,51.0,51.8,0.28,0.42,0.39
PHIL,2022-11-03 04:25:00 EDT,44.19354,-75.71591,430,41.4,44.1,38.3,89.5,38.6,0.000,0.000,0.00,0.000,4.6,5.6,0.5,146,6,4.8,6.1,0.6,147,6,4.8,6.1,0.6,147,6,0,29.85,-0.1,0,0,0,47.2,51.1,51.7,0.28,0.41,0.39
PHIL,2022-11-03 04:30:00 EDT,44.19354,-75.71591,430,40.8,44.5,37.8,88.4,37.6,0.000,0.000,0.00,0.000,4.3,5.4,0.5,142,6,4.5,5.7,0.6,143,5,4.5,5.7,0.6,143,5,0,29.85,-0.3,0,0,0,47.1,51.1,51.8,0.28,0.41,0.39
PHIL,2022-11-03 04:35:00 EDT,44.19354,-75.71591,430,41.3,44.6,38.4,86.9,37.7,0.000,0.000,0.00,0.000,4.3,5.2,0.4,136,6,4.5,5.8,0.6,138,5,4.5,5.8,0.6,138,5,0,29.85,-0.3,0,0,0,47.1,51.1,51.8,0.28,0.41,0.39
PHIL,2022-11-03 04:40:00 EDT,44.19354,-75.71591,430,41.5,44.7,39.3,86.0,37.6,0.000,0.000,0.00,0.000,3.6,5.2,0.6,141,5,3.8,5.4,0.6,142,5,3.8,5.4,0.6,142,5,0,29.85,-0.2,0,0,0,47.0,51.1,51.8,0.28,0.42,0.39
PHIL,2022-11-03 04:45:00 EDT,44.19354,-75.71591,430,40.1,44.2,40.1,84.9,35.9,0.000,0.000,0.00,0.000,2.7,3.7,0.4,146,5,2.7,4.5,0.5,146,5,2.7,4.5,0.5,146,5,0,29.85,-0.2,0,0,0,47.1,51.1,51.8,0.28,0.42,0.39
PHIL,2022-11-03 04:50:00 EDT,44.19354,-75.71591,430,38.9,43.8,38.9,85.9,35.1,0.000,0.000,0.00,0.000,1.9,2.9,0.3,149,4,2.1,3.1,0.4,149,5,2.1,3.1,0.4,149,5,0,29.85,-0.0,0,0,0,47.0,51.0,51.7,0.28,0.42,0.39
PHIL,2022-11-03 04:55:00 EDT,44.19354,-75.71591,430,39.2,43.7,39.2,89.0,36.2,0.000,0.000,0.00,0.000,1.6,2.6,0.4,148,7,1.8,3.2,0.4,148,9,1.8,3.2,0.4,148,9,0,29.85,-0.2,0,0,0,46.9,51.1,51.8,0.28,0.41,0.39
PHIL,2022-11-03 05:00:00 EDT,44.19354,-75.71591,430,39.7,43.2,39.7,91.8,37.5,0.000,0.000,0.00,0.000,1.3,1.9,0.2,152,1,1.6,2.2,0.3,155,6,1.6,2.2,0.3,155,6,0,29.85,-0.2,0,0,0,47.2,51.0,51.8,0.28,0.42,0.39
PHIL,2022-11-03 05:05:00 EDT,44.19354,-75.71591,430,38.1,43.2,38.1,93.4,36.3,0.000,0.000,0.00,0.000,1.1,1.4,0.1,154,0,1.4,1.8,0.2,155,6,1.4,1.8,0.2,155,6,0,29.85,-0.2,0,0,0,47.0,51.1,51.8,0.28,0.42,0.39
PHIL,2022-11-03 05:10:00 EDT,44.19354,-75.71591,430,37.5,43.3,37.5,93.9,36.0,0.000,0.000,0.00,0.000,1.0,1.4,0.2,154,0,1.3,2.2,0.3,149,6,1.3,2.2,0.3,149,6,0,29.85,-0.1,0,0,0,46.9,51.0,51.8,0.28,0.41,0.39
PHIL,2022-11-03 05:15:00 EDT,44.19354,-75.71591,430,37.9,43.5,37.9,95.6,36.8,0.000,0.000,0.00,0.000,1.1,1.7,0.3,161,9,1.6,2.1,0.2,170,10,1.6,2.1,0.2,170,10,0,29.85,-0.2,0,0,0,46.9,51.1,51.8,0.28,0.42,0.39
PHIL,2022-11-03 05:20:00 EDT,44.19354,-75.71591,430,36.0,43.3,36.0,95.1,34.7,0.000,0.000,0.00,0.000,0.7,1.2,0.2,177,0,1.2,1.8,0.2,157,11,1.2,1.8,0.2,157,11,0,29.85,-0.1,0,0,0,46.9,51.0,51.8,0.28,0.42,0.39
PHIL,2022-11-03 05:25:00 EDT,44.19354,-75.71591,430,35.9,42.5,35.9,95.7,34.8,0.000,0.000,0.00,0.000,0.3,0.7,0.3,177,0,0.8,1.4,0.5,152,5,0.8,1.4,0.5,152,5,0,29.85,-0.1,0,0,0,46.9,51.0,51.8,0.28,0.41,0.39
PHIL,2022-11-03 05:30:00 EDT,44.19354,-75.71591,430,36.1,42.4,36.1,96.9,35.3,0.000,0.000,0.00,0.000,0.4,1.5,0.4,168,12,1.1,1.7,0.3,147,8,1.1,1.7,0.3,147,8,0,29.86,-0.1,0,0,0,46.8,51.1,51.8,0.28,0.42,0.39
PHIL,2022-11-03 05:35:00 EDT,44.19354,-75.71591,430,35.4,42.1,35.4,97.0,34.6,0.000,0.000,0.00,0.000,1.1,1.8,0.3,142,1,1.3,1.9,0.3,138,6,1.3,1.9,0.3,138,6,0,29.86,-0.1,0,0,0,46.9,50.9,51.8,0.28,0.41,0.39
PHIL,2022-11-03 05:40:00 EDT,44.19354,-75.71591,430,35.6,41.5,35.6,97.4,34.9,0.000,0.000,0.00,0.000,1.2,2.2,0.5,144,5,1.4,2.3,0.4,144,8,1.4,2.3,0.4,144,8,0,29.86,-0.1,0,0,0,46.9,51.0,51.8,0.28,0.42,0.39
PHIL,2022-11-03 05:45:00 EDT,44.19354,-75.71591,430,35.9,40.0,35.9,98.0,35.4,0.000,0.000,0.00,0.000,0.6,1.0,0.2,119,11,1.1,1.4,0.2,112,14,1.1,1.4,0.2,112,14,0,29.86,-0.2,0,0,0,46.9,51.0,51.7,0.28,0.42,0.39
PHIL,2022-11-03 05:50:00 EDT,44.19354,-75.71591,430,35.5,40.4,35.5,98.2,35.1,0.000,0.000,0.00,0.000,0.9,1.3,0.2,94,14,1.3,1.8,0.2,96,15,1.3,1.8,0.2,96,15,0,29.85,-0.2,0,0,0,46.8,51.1,51.8,0.28,0.42,0.39
PHIL,2022-11-03 05:55:00 EDT,44.19354,-75.71591,430,34.5,40.3,34.5,97.9,34.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,79,0,0.6,1.1,0.4,91,12,0.6,1.1,0.4,91,12,0,29.85,-0.1,0,0,0,46.9,51.0,51.8,0.28,0.42,0.39
PHIL,2022-11-03 06:00:00 EDT,44.19354,-75.71591,430,35.2,39.8,35.2,98.5,34.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,79,0,0.6,1.2,0.4,85,14,0.6,1.2,0.4,85,14,0,29.85,-0.2,0,0,0,46.9,51.0,51.8,0.28,0.41,0.39
PHIL,2022-11-03 06:05:00 EDT,44.19354,-75.71591,430,34.8,38.8,34.8,98.2,34.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,76,6,1.2,1.8,0.3,47,10,1.2,1.8,0.3,47,10,0,29.85,-0.1,0,0,0,46.8,50.9,51.8,0.28,0.41,0.39
PHIL,2022-11-03 06:10:00 EDT,44.19354,-75.71591,430,35.2,39.0,35.2,98.6,34.8,0.000,0.000,0.00,0.000,1.4,1.9,0.3,53,0,1.6,2.2,0.3,49,6,1.6,2.2,0.3,49,6,0,29.85,-0.2,0,0,0,46.9,51.1,51.8,0.28,0.42,0.39
PHIL,2022-11-03 06:15:00 EDT,44.19354,-75.71591,430,34.4,38.7,34.4,98.3,33.9,0.000,0.000,0.00,0.000,1.2,1.6,0.2,53,0,1.4,1.9,0.2,42,8,1.4,1.9,0.2,42,8,0,29.85,-0.1,0,0,0,46.9,50.9,51.8,0.28,0.42,0.39
PHIL,2022-11-03 06:20:00 EDT,44.19354,-75.71591,430,34.6,38.4,34.6,98.6,34.3,0.000,0.000,0.00,0.000,1.0,1.5,0.3,32,9,1.4,1.8,0.2,24,8,1.4,1.8,0.2,24,8,0,29.85,-0.2,0,0,0,46.8,51.0,51.8,0.28,0.42,0.39
PHIL,2022-11-03 06:25:00 EDT,44.19354,-75.71591,430,34.5,38.5,34.5,98.7,34.2,0.000,0.000,0.00,0.000,0.3,0.6,0.2,28,0,0.7,1.3,0.3,43,15,0.7,1.3,0.3,43,15,0,29.85,-0.2,0,0,0,46.8,50.9,51.8,0.28,0.42,0.39
PHIL,2022-11-03 06:30:00 EDT,44.19354,-75.71591,430,33.1,37.7,33.1,98.4,32.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,65,5,0.0,0.8,0.2,65,5,0,29.85,-0.2,0,0,0,46.7,50.9,51.8,0.28,0.41,0.39
PHIL,2022-11-03 06:35:00 EDT,44.19354,-75.71591,430,32.9,37.9,32.9,98.2,32.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,91,10,0.2,1.1,0.4,91,10,0,29.85,-0.1,0,0,0,46.7,51.1,51.8,0.28,0.41,0.39
PHIL,2022-11-03 06:40:00 EDT,44.19354,-75.71591,430,33.1,38.7,33.1,98.6,32.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,69,13,0.3,1.2,0.4,69,13,0,29.85,-0.0,0,0,0,46.7,51.0,51.8,0.28,0.42,0.39
PHIL,2022-11-03 06:45:00 EDT,44.19354,-75.71591,430,33.7,39.0,33.7,99.0,33.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,26,5,0.1,1.0,0.3,26,5,0,29.85,-0.1,0,0,0,46.7,50.9,51.8,0.28,0.42,0.39
PHIL,2022-11-03 06:50:00 EDT,44.19354,-75.71591,430,33.9,39.0,33.9,99.2,33.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,28,0,0.4,1.5,0.5,348,12,0.4,1.5,0.5,348,12,0,29.85,-0.1,0,0,0,46.8,50.9,51.8,0.28,0.42,0.39
PHIL,2022-11-03 06:55:00 EDT,44.19354,-75.71591,430,34.2,38.9,34.2,99.4,34.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,6,15,0.1,1.0,0.3,6,15,0,29.85,-0.2,0,0,0,46.6,50.8,51.8,0.28,0.41,0.39
PHIL,2022-11-03 07:00:00 EDT,44.19354,-75.71591,430,33.0,38.8,33.0,99.0,32.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,190,9,0.4,1.7,0.5,189,7,0.4,1.7,0.5,189,7,0,29.85,-0.2,0,0,0,46.7,50.9,51.7,0.28,0.41,0.39
PHIL,2022-11-03 07:05:00 EDT,44.19354,-75.71591,430,32.1,39.2,32.1,98.6,31.8,0.000,0.000,0.00,0.000,0.8,2.3,0.7,169,8,1.3,3.4,0.8,172,12,1.3,3.4,0.8,172,12,0,29.85,-0.1,0,0,0,46.7,50.9,51.8,0.28,0.41,0.39
PHIL,2022-11-03 07:10:00 EDT,44.19354,-75.71591,430,32.1,39.4,32.1,98.5,31.7,0.000,0.000,0.00,0.000,2.2,3.2,0.5,152,4,2.4,3.3,0.5,152,6,2.4,3.3,0.5,152,6,0,29.85,-0.1,0,0,0,46.6,50.9,51.8,0.28,0.42,0.39
PHIL,2022-11-03 07:15:00 EDT,44.19354,-75.71591,430,31.9,39.6,31.9,98.6,31.5,0.000,0.000,0.00,0.000,2.0,2.8,0.5,156,5,2.2,3.3,0.5,157,8,2.2,3.3,0.5,157,8,0,29.85,-0.1,0,0,0,46.5,50.8,51.8,0.28,0.42,0.39
PHIL,2022-11-03 07:20:00 EDT,44.19354,-75.71591,430,33.8,40.3,33.8,99.3,33.6,0.000,0.000,0.00,0.000,1.2,1.8,0.3,151,7,1.5,2.4,0.3,151,9,1.5,2.4,0.3,151,9,0,29.85,-0.2,0,0,0,46.6,50.8,51.8,0.28,0.42,0.39
PHIL,2022-11-03 07:25:00 EDT,44.19354,-75.71591,430,33.9,39.9,33.9,99.6,33.8,0.000,0.000,0.00,0.000,0.5,1.2,0.4,152,6,1.0,1.9,0.4,149,11,1.0,1.9,0.4,149,11,1,29.85,-0.1,0,0,0,46.5,50.7,51.8,0.28,0.41,0.39
PHIL,2022-11-03 07:30:00 EDT,44.19354,-75.71591,430,34.1,39.6,34.1,99.8,34.1,0.000,0.000,0.00,0.000,1.2,1.8,0.4,153,7,1.5,2.2,0.3,155,10,1.5,2.2,0.3,155,10,1,29.85,-0.3,0,0,0,46.4,50.7,51.8,0.28,0.42,0.39
PHIL,2022-11-03 07:35:00 EDT,44.19354,-75.71591,430,32.1,39.8,32.1,98.9,31.8,0.000,0.000,0.00,0.000,2.3,4.1,0.7,148,8,2.5,5.0,0.8,148,7,2.5,5.0,0.8,148,7,2,29.85,-0.0,0,0,0,46.5,50.7,51.8,0.28,0.42,0.39
PHIL,2022-11-03 07:40:00 EDT,44.19354,-75.71591,430,32.8,40.7,30.1,99.1,32.6,0.000,0.000,0.00,0.000,3.0,4.2,0.5,146,9,3.1,4.6,0.5,148,9,3.1,4.6,0.5,148,9,4,29.85,-0.1,0,0,0,46.6,50.7,51.8,0.28,0.41,0.39
PHIL,2022-11-03 07:45:00 EDT,44.19354,-75.71591,430,33.2,40.4,33.2,99.2,33.0,0.000,0.000,0.00,0.000,2.3,3.9,0.5,155,10,2.5,4.8,0.6,157,12,2.5,4.8,0.6,157,12,5,29.85,-0.2,0,0,0,46.5,50.7,51.8,0.28,0.42,0.39
PHIL,2022-11-03 07:50:00 EDT,44.19354,-75.71591,430,33.4,40.9,33.4,99.5,33.2,0.000,0.000,0.00,0.000,2.4,4.0,0.5,146,9,2.5,4.7,0.5,148,10,2.5,4.7,0.5,148,10,8,29.85,-0.3,0,0,0,46.5,50.7,51.8,0.28,0.41,0.39
PHIL,2022-11-03 07:55:00 EDT,44.19354,-75.71591,430,32.5,40.5,32.5,99.0,32.2,0.000,0.000,0.00,0.000,2.3,3.9,0.6,157,10,2.6,4.1,0.6,158,11,2.6,4.1,0.6,158,11,12,29.85,-0.0,0,0,0,46.4,50.7,51.8,0.28,0.41,0.39
PHIL,2022-11-03 08:00:00 EDT,44.19354,-75.71591,430,33.2,41.1,33.2,99.3,33.0,0.000,0.000,0.00,0.000,2.6,4.1,0.5,143,7,2.7,4.4,0.6,144,6,2.7,4.4,0.6,144,6,19,29.85,-0.1,0,0,0,46.3,50.6,51.8,0.28,0.42,0.39
PHIL,2022-11-03 08:05:00 EDT,44.19354,-75.71591,430,34.9,42.0,32.5,99.7,34.8,0.000,0.000,0.00,0.000,2.8,4.2,0.5,157,8,3.1,4.6,0.6,157,9,3.1,4.6,0.6,157,9,28,29.85,-0.2,0,0,0,46.3,50.7,51.8,0.28,0.41,0.39
PHIL,2022-11-03 08:10:00 EDT,44.19354,-75.71591,430,35.0,42.7,31.2,99.6,34.9,0.000,0.000,0.00,0.000,4.1,5.6,0.7,152,6,4.3,6.4,0.7,155,6,4.3,6.4,0.7,155,6,38,29.85,-0.1,0,0,0,46.3,50.7,51.8,0.28,0.42,0.39
PHIL,2022-11-03 08:15:00 EDT,44.19354,-75.71591,430,34.6,43.4,30.7,99.0,34.4,0.000,0.000,0.00,0.000,4.2,6.1,0.6,150,5,4.4,6.4,0.6,152,5,4.4,6.4,0.6,152,5,49,29.85,0.0,0,0,0,46.4,50.7,51.8,0.28,0.41,0.39
