station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NEWC,2019-02-04 21:35:00 EST,43.97329,-74.22273,1645,32.2,33.1,32.2,100.0,32.2,0.000,0.017,0.00,0.000,1.1,3.4,0.7,117,42,1.4,3.8,0.7,111,46,1.4,3.8,0.7,111,46,0,28.11,23.4,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 21:40:00 EST,43.97329,-74.22273,1645,32.0,32.9,32.0,100.0,32.0,0.000,0.017,0.00,0.000,1.1,2.6,0.9,308,26,1.4,3.3,1.0,318,32,1.4,3.3,1.0,318,32,0,28.11,23.3,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 21:45:00 EST,43.97329,-74.22273,1645,31.7,32.8,31.7,100.0,31.7,0.000,0.017,0.00,0.000,1.1,2.4,0.9,145,7,1.5,2.6,0.5,137,20,1.5,2.6,0.5,137,20,0,28.11,23.4,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 21:50:00 EST,43.97329,-74.22273,1645,31.7,32.7,31.7,100.0,31.7,0.000,0.017,0.00,0.000,1.1,2.9,0.7,85,36,1.5,3.5,0.7,79,39,1.5,3.5,0.7,79,39,0,28.11,23.4,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 21:55:00 EST,43.97329,-74.22273,1645,31.7,32.6,31.7,100.0,31.7,0.000,0.017,0.00,0.000,0.4,1.6,0.5,105,23,0.8,2.0,0.7,107,35,0.8,2.0,0.7,107,35,0,28.11,23.4,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 22:00:00 EST,43.97329,-74.22273,1645,31.4,33.0,31.4,100.0,31.4,0.000,0.017,0.00,0.000,1.9,6.4,2.1,137,48,2.5,7.7,2.2,126,57,2.5,7.7,2.2,126,57,0,28.11,23.4,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 22:05:00 EST,43.97329,-74.22273,1645,32.2,33.3,32.2,100.0,32.2,0.000,0.017,0.00,0.000,2.3,4.7,1.4,98,55,2.5,5.5,1.5,105,56,2.5,5.5,1.5,105,56,0,28.11,23.4,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 22:10:00 EST,43.97329,-74.22273,1645,32.5,33.6,32.5,100.0,32.5,0.000,0.017,0.00,0.000,1.2,3.7,1.2,127,27,1.7,3.9,1.0,122,49,1.7,3.9,1.0,122,49,0,28.11,23.4,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 22:15:00 EST,43.97329,-74.22273,1645,32.3,33.5,32.3,100.0,32.3,0.000,0.017,0.00,0.000,0.9,2.1,0.6,103,26,1.2,2.5,0.7,92,30,1.2,2.5,0.7,92,30,0,28.11,23.3,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 22:20:00 EST,43.97329,-74.22273,1645,31.8,33.2,31.8,100.0,31.8,0.000,0.017,0.00,0.000,2.0,5.0,1.4,82,39,2.3,5.2,1.4,82,38,2.3,5.2,1.4,82,38,0,28.11,23.4,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 22:25:00 EST,43.97329,-74.22273,1645,32.4,33.6,32.4,100.0,32.4,0.000,0.017,0.00,0.000,2.1,5.0,1.2,155,64,2.4,5.6,1.2,169,64,2.4,5.6,1.2,169,64,0,28.11,23.4,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 22:30:00 EST,43.97329,-74.22273,1645,32.5,33.5,32.5,100.0,32.5,0.000,0.017,0.00,0.000,0.9,3.0,1.0,344,30,1.3,3.8,1.2,347,43,1.3,3.8,1.2,347,43,0,28.11,23.4,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 22:35:00 EST,43.97329,-74.22273,1645,32.3,33.2,32.3,100.0,32.3,0.000,0.017,0.00,0.000,0.5,1.2,0.4,124,45,0.9,1.7,0.5,129,56,0.9,1.7,0.5,129,56,0,28.11,23.3,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 22:40:00 EST,43.97329,-74.22273,1645,32.2,33.1,32.2,100.0,32.2,0.000,0.017,0.00,0.000,1.5,3.2,1.0,37,31,1.9,4.0,1.0,33,31,1.9,4.0,1.0,33,31,0,28.11,23.4,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 22:45:00 EST,43.97329,-74.22273,1645,32.1,32.9,32.1,100.0,32.1,0.000,0.017,0.00,0.000,1.3,3.8,0.9,47,32,1.6,4.1,0.9,43,33,1.6,4.1,0.9,43,33,0,28.10,23.3,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 22:50:00 EST,43.97329,-74.22273,1645,31.9,32.4,31.9,100.0,31.9,0.000,0.017,0.00,0.000,1.0,2.2,0.7,49,64,1.6,3.3,0.7,38,63,1.6,3.3,0.7,38,63,0,28.10,23.4,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 22:55:00 EST,43.97329,-74.22273,1645,31.8,32.7,31.8,100.0,31.8,0.000,0.017,0.00,0.000,1.3,4.0,0.9,313,68,1.8,4.7,1.0,307,68,1.8,4.7,1.0,307,68,0,28.10,23.4,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 23:00:00 EST,43.97329,-74.22273,1645,31.9,32.7,31.9,100.0,31.9,0.000,0.017,0.00,0.000,1.1,3.2,0.9,72,64,1.5,3.6,0.8,73,68,1.5,3.6,0.8,73,68,0,28.10,23.3,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 23:05:00 EST,43.97329,-74.22273,1645,31.7,32.7,31.7,100.0,31.7,0.000,0.017,0.00,0.000,1.5,3.9,1.0,165,51,1.9,4.3,1.0,166,54,1.9,4.3,1.0,166,54,0,28.10,23.4,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 23:10:00 EST,43.97329,-74.22273,1645,31.9,32.8,31.9,100.0,31.9,0.000,0.017,0.00,0.000,1.4,3.1,0.8,95,30,1.7,3.4,0.7,97,35,1.7,3.4,0.7,97,35,0,28.09,23.3,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 23:15:00 EST,43.97329,-74.22273,1645,32.0,32.7,32.0,100.0,32.0,0.000,0.017,0.00,0.000,2.0,4.2,1.1,19,55,2.5,5.6,1.2,23,51,2.5,5.6,1.2,23,51,0,28.09,23.4,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 23:20:00 EST,43.97329,-74.22273,1645,32.2,33.6,32.2,100.0,32.2,0.000,0.017,0.00,0.000,1.6,4.0,0.9,79,47,1.9,5.2,1.0,82,48,1.9,5.2,1.0,82,48,0,28.09,23.3,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 23:25:00 EST,43.97329,-74.22273,1645,32.5,33.6,32.5,100.0,32.5,0.000,0.017,0.00,0.000,1.1,3.3,0.9,220,35,1.4,4.0,1.0,224,38,1.4,4.0,1.0,224,38,0,28.08,23.3,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 23:30:00 EST,43.97329,-74.22273,1645,32.6,34.8,32.6,100.0,32.6,0.000,0.017,0.00,0.000,1.7,4.5,1.2,80,50,2.2,5.0,1.2,79,48,2.2,5.0,1.2,79,48,0,28.08,23.4,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 23:35:00 EST,43.97329,-74.22273,1645,32.8,34.3,32.8,100.0,32.8,0.000,0.017,0.00,0.000,1.9,3.4,0.7,102,52,2.2,4.1,0.7,100,52,2.2,4.1,0.7,100,52,0,28.08,23.3,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 23:40:00 EST,43.97329,-74.22273,1645,33.3,36.7,33.3,100.0,33.3,0.000,0.017,0.00,0.000,2.5,6.1,1.3,151,33,2.9,6.7,1.4,155,32,2.9,6.7,1.4,155,32,0,28.08,23.3,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 23:45:00 EST,43.97329,-74.22273,1645,33.8,37.5,33.8,100.0,33.8,0.000,0.017,0.00,0.000,2.3,6.6,1.6,153,47,3.0,8.1,1.8,153,49,3.0,8.1,1.8,153,49,0,28.08,23.6,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 23:50:00 EST,43.97329,-74.22273,1645,38.8,41.1,34.8,100.0,38.8,0.000,0.017,0.00,0.000,4.6,11.3,2.3,155,33,5.3,14.1,2.8,157,34,5.3,14.1,2.8,157,34,0,28.08,23.4,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NEWC,2019-02-04 23:55:00 EST,43.97329,-74.22273,1645,39.9,41.8,37.0,98.8,39.6,0.000,0.017,0.00,0.000,3.6,9.4,1.8,164,44,4.1,10.1,1.9,164,43,4.1,10.1,1.9,164,43,0,28.07,23.3,0,0,0,35.8,37.2,38.8,0.29,0.30,0.21
NHUD,2019-02-04 00:00:00 EST,44.01310,-73.70516,981,33.2,33.5,33.2,97.2,32.5,0.000,0.057,0.00,0.014,2.4,4.0,0.7,231,18,2.6,4.9,0.8,230,17,2.6,4.9,0.8,230,17,0,28.89,20.4,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 00:05:00 EST,44.01310,-73.70516,981,33.3,33.5,33.3,97.2,32.5,0.000,0.000,0.00,0.014,2.3,4.8,1.2,231,19,2.7,7.0,1.4,230,20,2.7,7.0,1.4,230,20,0,28.89,20.4,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 00:10:00 EST,44.01310,-73.70516,981,33.2,33.4,33.2,97.1,32.4,0.000,0.000,0.00,0.014,2.3,4.7,1.0,238,17,2.6,5.1,1.0,238,18,2.6,5.1,1.0,238,18,0,28.89,20.4,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 00:15:00 EST,44.01310,-73.70516,981,33.1,33.3,30.0,97.0,32.3,0.000,0.000,0.00,0.008,3.2,5.0,0.8,239,21,3.4,5.8,1.0,239,20,3.4,5.8,1.0,239,20,0,28.89,20.4,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 00:20:00 EST,44.01310,-73.70516,981,33.1,33.3,29.8,97.0,32.3,0.000,0.000,0.00,0.008,3.2,5.7,0.8,238,16,3.6,7.0,1.0,239,15,3.6,7.0,1.0,239,15,0,28.89,20.4,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 00:25:00 EST,44.01310,-73.70516,981,33.2,33.4,28.3,97.0,32.4,0.000,0.000,0.00,0.007,4.7,7.3,1.0,243,15,5.2,8.2,1.3,242,16,5.2,8.2,1.3,242,16,0,28.89,20.4,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 00:30:00 EST,44.01310,-73.70516,981,33.4,33.6,30.1,97.1,32.6,0.000,0.000,0.00,0.007,3.2,6.6,1.2,232,19,3.6,8.1,1.5,232,19,3.6,8.1,1.5,232,19,0,28.89,20.4,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 00:35:00 EST,44.01310,-73.70516,981,33.3,33.5,33.3,96.9,32.5,0.000,0.000,0.00,0.003,2.3,5.0,0.8,229,15,2.5,6.1,0.9,229,15,2.5,6.1,0.9,229,15,0,28.89,20.4,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 00:40:00 EST,44.01310,-73.70516,981,33.5,33.7,33.5,96.9,32.7,0.000,0.000,0.00,0.000,2.6,5.8,1.3,238,20,2.9,6.5,1.2,241,23,2.9,6.5,1.2,241,23,0,28.89,20.4,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 00:45:00 EST,44.01310,-73.70516,981,33.7,33.9,33.7,96.8,32.9,0.000,0.000,0.00,0.000,2.4,5.0,0.9,229,20,2.5,4.3,0.9,228,18,2.5,4.3,0.9,228,18,0,28.89,20.3,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 00:50:00 EST,44.01310,-73.70516,981,33.6,33.8,33.6,96.6,32.7,0.000,0.000,0.00,0.000,1.9,3.8,0.7,237,19,2.3,4.7,0.8,236,19,2.3,4.7,0.8,236,19,0,28.88,20.3,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 00:55:00 EST,44.01310,-73.70516,981,33.5,33.7,33.5,96.5,32.6,0.000,0.000,0.00,0.000,2.0,4.2,1.4,237,20,2.4,5.5,1.4,234,23,2.4,5.5,1.4,234,23,0,28.88,20.4,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 01:00:00 EST,44.01310,-73.70516,981,33.5,33.7,30.6,96.5,32.6,0.000,0.000,0.00,0.000,3.0,5.4,1.0,239,14,3.3,5.6,1.0,240,14,3.3,5.6,1.0,240,14,0,28.88,20.4,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 01:05:00 EST,44.01310,-73.70516,981,33.4,33.6,30.1,96.5,32.5,0.000,0.000,0.00,0.000,3.2,5.6,1.0,238,19,3.6,7.1,1.2,238,20,3.6,7.1,1.2,238,20,0,28.88,20.3,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 01:10:00 EST,44.01310,-73.70516,981,33.3,33.6,33.3,96.5,32.4,0.000,0.000,0.00,0.000,2.2,4.1,0.8,231,15,2.5,4.8,0.9,232,15,2.5,4.8,0.9,232,15,0,28.88,20.3,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 01:15:00 EST,44.01310,-73.70516,981,33.4,33.7,30.8,96.7,32.6,0.000,0.000,0.00,0.000,2.9,5.4,0.9,228,14,3.1,5.7,1.0,229,13,3.1,5.7,1.0,229,13,0,28.88,20.4,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 01:20:00 EST,44.01310,-73.70516,981,33.5,33.8,33.5,96.7,32.6,0.000,0.000,0.00,0.000,2.2,5.0,0.7,210,18,2.5,5.6,0.7,213,18,2.5,5.6,0.7,213,18,0,28.88,20.3,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 01:25:00 EST,44.01310,-73.70516,981,33.5,33.9,33.5,96.7,32.6,0.000,0.000,0.00,0.000,2.4,5.3,0.8,207,22,2.8,6.3,0.9,207,22,2.8,6.3,0.9,207,22,0,28.88,20.4,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 01:30:00 EST,44.01310,-73.70516,981,33.6,34.1,33.6,96.9,32.8,0.000,0.000,0.00,0.000,2.3,4.9,0.6,205,14,2.6,4.7,0.6,205,15,2.6,4.7,0.6,205,15,0,28.87,20.3,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 01:35:00 EST,44.01310,-73.70516,981,33.9,34.2,31.3,97.1,33.2,0.000,0.000,0.00,0.000,2.7,5.7,1.1,223,17,3.1,7.2,1.3,229,16,3.1,7.2,1.3,229,16,0,28.87,20.4,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 01:40:00 EST,44.01310,-73.70516,981,34.1,34.4,30.0,97.0,33.4,0.000,0.000,0.00,0.000,4.2,7.4,1.5,233,18,4.5,8.1,1.7,233,17,4.5,8.1,1.7,233,17,0,28.88,20.3,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 01:45:00 EST,44.01310,-73.70516,981,34.2,34.4,34.2,96.7,33.3,0.000,0.000,0.00,0.000,2.6,5.5,1.1,231,16,2.8,6.6,1.2,231,15,2.8,6.6,1.2,231,15,0,28.88,20.4,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 01:50:00 EST,44.01310,-73.70516,981,34.3,34.6,31.8,96.7,33.4,0.000,0.000,0.00,0.000,2.9,6.3,1.1,221,21,3.1,6.2,1.2,221,21,3.1,6.2,1.2,221,21,0,28.88,20.3,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 01:55:00 EST,44.01310,-73.70516,981,34.2,34.5,31.1,96.5,33.4,0.000,0.000,0.00,0.000,3.2,5.6,1.0,231,18,3.6,6.5,1.1,229,17,3.6,6.5,1.1,229,17,0,28.88,20.3,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 02:00:00 EST,44.01310,-73.70516,981,34.4,34.6,30.1,96.4,33.4,0.000,0.000,0.00,0.000,4.2,7.8,1.5,239,15,4.7,9.8,1.8,240,14,4.7,9.8,1.8,240,14,0,28.88,20.3,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 02:05:00 EST,44.01310,-73.70516,981,34.4,34.6,30.3,96.2,33.4,0.000,0.000,0.00,0.000,4.2,7.4,1.3,238,15,4.6,8.8,1.5,238,15,4.6,8.8,1.5,238,15,0,28.88,20.3,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 02:10:00 EST,44.01310,-73.70516,981,34.4,34.5,29.8,96.1,33.4,0.000,0.000,0.00,0.000,4.7,6.6,1.1,242,14,5.1,7.8,1.2,243,14,5.1,7.8,1.2,243,14,0,28.88,20.3,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 02:15:00 EST,44.01310,-73.70516,981,34.1,34.5,34.1,95.9,33.1,0.000,0.000,0.00,0.000,2.5,4.7,0.9,199,20,2.7,5.2,0.9,198,19,2.7,5.2,0.9,198,19,0,28.88,20.3,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 02:20:00 EST,44.01310,-73.70516,981,34.0,34.6,34.0,96.2,33.1,0.000,0.000,0.00,0.000,2.3,3.4,0.5,193,16,2.7,4.3,0.7,194,15,2.7,4.3,0.7,194,15,0,28.88,20.3,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 02:25:00 EST,44.01310,-73.70516,981,34.0,34.4,34.0,96.3,33.1,0.000,0.000,0.00,0.000,0.9,2.0,0.5,186,31,1.3,3.1,0.5,188,32,1.3,3.1,0.5,188,32,0,28.88,20.3,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 02:30:00 EST,44.01310,-73.70516,981,33.9,34.3,33.9,96.3,32.9,0.000,0.000,0.00,0.000,1.5,2.6,0.4,174,17,1.8,2.8,0.4,172,18,1.8,2.8,0.4,172,18,0,28.88,20.3,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 02:35:00 EST,44.01310,-73.70516,981,33.7,34.3,33.7,96.4,32.8,0.000,0.000,0.00,0.000,1.8,3.6,0.6,180,20,2.3,4.3,0.6,180,22,2.3,4.3,0.6,180,22,0,28.88,20.3,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 02:40:00 EST,44.01310,-73.70516,981,33.6,34.2,33.6,96.6,32.7,0.000,0.000,0.00,0.000,1.6,2.9,0.6,172,15,1.9,3.6,0.7,171,17,1.9,3.6,0.7,171,17,0,28.88,20.3,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 02:45:00 EST,44.01310,-73.70516,981,33.6,34.2,33.6,96.7,32.8,0.000,0.000,0.00,0.000,2.1,4.8,1.0,170,18,2.4,4.8,0.9,168,20,2.4,4.8,0.9,168,20,0,28.88,20.3,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 02:50:00 EST,44.01310,-73.70516,981,33.7,34.2,33.7,96.9,32.9,0.000,0.000,0.00,0.000,1.7,2.5,0.4,158,14,2.0,3.2,0.4,157,16,2.0,3.2,0.4,157,16,0,28.88,20.3,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 02:55:00 EST,44.01310,-73.70516,981,33.8,34.4,33.8,96.9,33.0,0.000,0.000,0.00,0.000,1.8,2.8,0.4,165,17,2.0,3.2,0.4,165,18,2.0,3.2,0.4,165,18,0,28.88,20.3,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 03:00:00 EST,44.01310,-73.70516,981,33.9,34.4,33.9,97.1,33.2,0.000,0.000,0.00,0.000,1.5,2.5,0.4,156,15,1.7,2.9,0.5,156,17,1.7,2.9,0.5,156,17,0,28.88,20.3,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 03:05:00 EST,44.01310,-73.70516,981,34.0,34.4,34.0,97.2,33.3,0.000,0.000,0.00,0.000,0.8,1.5,0.3,156,14,1.2,2.4,0.4,155,19,1.2,2.4,0.4,155,19,0,28.88,20.2,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 03:10:00 EST,44.01310,-73.70516,981,34.0,34.5,34.0,97.2,33.3,0.000,0.000,0.00,0.000,1.4,2.2,0.4,178,21,1.7,2.9,0.5,179,22,1.7,2.9,0.5,179,22,0,28.88,20.2,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 03:15:00 EST,44.01310,-73.70516,981,34.0,34.5,34.0,97.2,33.3,0.000,0.000,0.00,0.000,1.7,3.2,0.6,173,17,2.1,3.4,0.5,172,20,2.1,3.4,0.5,172,20,0,28.88,20.2,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 03:20:00 EST,44.01310,-73.70516,981,34.0,34.6,34.0,97.2,33.3,0.000,0.000,0.00,0.000,1.7,2.9,0.6,178,21,1.9,3.6,0.6,178,24,1.9,3.6,0.6,178,24,0,28.88,20.2,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 03:25:00 EST,44.01310,-73.70516,981,34.1,34.5,34.1,97.3,33.4,0.000,0.000,0.00,0.000,1.6,2.2,0.3,200,26,1.8,2.6,0.4,198,27,1.8,2.6,0.4,198,27,0,28.88,20.2,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 03:30:00 EST,44.01310,-73.70516,981,34.2,34.5,34.2,97.3,33.5,0.000,0.000,0.00,0.000,1.1,2.0,0.3,206,21,1.5,3.0,0.5,206,17,1.5,3.0,0.5,206,17,0,28.88,20.2,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 03:35:00 EST,44.01310,-73.70516,981,34.1,34.5,34.1,97.3,33.4,0.000,0.000,0.00,0.000,0.8,1.8,0.4,188,28,1.2,2.4,0.4,184,31,1.2,2.4,0.4,184,31,0,28.88,20.2,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 03:40:00 EST,44.01310,-73.70516,981,33.9,34.5,33.9,97.2,33.2,0.000,0.000,0.00,0.000,1.4,2.2,0.3,174,37,1.7,2.6,0.3,173,36,1.7,2.6,0.3,173,36,0,28.88,20.3,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 03:45:00 EST,44.01310,-73.70516,981,34.2,34.6,34.2,97.3,33.5,0.000,0.000,0.00,0.000,1.3,2.3,0.6,206,45,1.6,2.9,0.6,204,45,1.6,2.9,0.6,204,45,0,28.88,20.2,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 03:50:00 EST,44.01310,-73.70516,981,34.1,34.7,34.1,97.3,33.4,0.000,0.000,0.00,0.000,0.6,1.3,0.4,249,39,1.1,2.3,0.4,248,47,1.1,2.3,0.4,248,47,0,28.88,20.2,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 03:55:00 EST,44.01310,-73.70516,981,34.2,35.0,34.2,97.4,33.6,0.000,0.000,0.00,0.000,0.9,2.5,0.7,136,18,1.1,2.3,0.6,135,19,1.1,2.3,0.6,135,19,0,28.88,20.2,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 04:00:00 EST,44.01310,-73.70516,981,33.9,34.9,33.9,97.3,33.3,0.000,0.000,0.00,0.000,1.8,3.3,0.8,151,15,2.0,3.7,0.8,150,17,2.0,3.7,0.8,150,17,0,28.88,20.2,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 04:05:00 EST,44.01310,-73.70516,981,34.2,34.9,34.2,97.4,33.6,0.000,0.000,0.00,0.000,2.0,3.4,0.5,207,18,2.3,3.7,0.5,206,18,2.3,3.7,0.5,206,18,0,28.88,20.2,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 04:10:00 EST,44.01310,-73.70516,981,34.6,35.1,34.6,97.6,34.0,0.000,0.000,0.00,0.000,2.3,3.6,0.5,219,17,2.5,3.8,0.5,219,14,2.5,3.8,0.5,219,14,0,28.88,20.2,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 04:15:00 EST,44.01310,-73.70516,981,34.7,35.3,34.7,97.6,34.1,0.000,0.000,0.00,0.000,2.7,4.5,0.6,210,13,2.9,5.9,0.7,209,12,2.9,5.9,0.7,209,12,0,28.88,20.2,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 04:20:00 EST,44.01310,-73.70516,981,34.6,35.3,31.8,97.4,33.9,0.000,0.000,0.00,0.000,2.9,4.2,0.4,189,8,3.3,4.7,0.6,189,8,3.3,4.7,0.6,189,8,0,28.88,20.2,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 04:25:00 EST,44.01310,-73.70516,981,34.7,35.3,34.7,97.5,34.1,0.000,0.000,0.00,0.000,2.5,3.3,0.5,203,14,2.8,4.0,0.6,203,15,2.8,4.0,0.6,203,15,0,28.88,20.2,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 04:30:00 EST,44.01310,-73.70516,981,34.8,35.4,34.8,97.6,34.2,0.000,0.000,0.00,0.000,1.8,3.1,0.6,214,19,2.1,3.2,0.5,214,20,2.1,3.2,0.5,214,20,0,28.88,20.2,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 04:35:00 EST,44.01310,-73.70516,981,34.6,35.3,34.6,97.5,34.0,0.000,0.000,0.00,0.000,1.5,2.7,0.9,169,15,1.8,3.0,0.9,167,20,1.8,3.0,0.9,167,20,0,28.88,20.2,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 04:40:00 EST,44.01310,-73.70516,981,34.1,34.9,34.1,97.3,33.4,0.000,0.000,0.00,0.000,2.1,3.4,0.8,156,12,2.4,4.6,0.8,154,14,2.4,4.6,0.8,154,14,0,28.88,20.2,1,1,0,31.6,32.7,33.6,,,0.05
NHUD,2019-02-04 04:45:00 EST,44.01310,-73.70516,981,34.2,34.9,34.2,97.4,33.5,0.000,0.000,0.00,0.000,1.6,3.0,0.7,138,14,1.8,3.2,0.5,138,14,1.8,3.2,0.5,138,14,0,28.88,20.2,1,1,0,31.6,32.7,33.6,,,0.05
