station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARR,2019-03-01 10:35:00 EST,43.80352,-75.68853,1623,24.2,24.0,15.5,68.1,15.2,0.000,0.000,0.00,0.000,7.4,14.0,1.9,230,18,7.8,13.8,2.1,233,18,7.8,13.8,2.1,233,18,587,28.46,,0,0,0,33.3,34.3,35.9,0.43,0.36,0.41
HARR,2019-03-01 10:40:00 EST,43.80352,-75.68853,1623,24.5,24.1,16.3,67.1,15.1,0.000,0.000,0.00,0.000,6.8,11.1,1.4,220,19,7.2,11.8,1.6,222,20,7.2,11.8,1.6,222,20,598,28.46,,0,0,0,33.3,34.3,35.9,0.43,0.36,0.41
HARR,2019-03-01 10:45:00 EST,43.80352,-75.68853,1623,24.7,24.3,17.0,66.5,15.1,0.000,0.000,0.00,0.000,6.2,11.0,1.8,210,23,6.7,11.4,2.0,211,23,6.7,11.4,2.0,211,23,606,28.46,,0,0,0,33.3,34.3,35.9,0.43,0.36,0.41
HARR,2019-03-01 10:50:00 EST,43.80352,-75.68853,1623,24.9,24.5,17.0,66.1,15.2,0.000,0.000,0.00,0.000,6.3,11.1,1.6,212,20,6.9,12.0,1.8,214,19,6.9,12.0,1.8,214,19,613,28.46,,0,0,0,33.3,34.3,35.9,0.43,0.36,0.41
HARR,2019-03-01 10:55:00 EST,43.80352,-75.68853,1623,24.9,24.5,17.0,65.7,15.1,0.000,0.000,0.00,0.000,6.6,11.2,1.6,230,14,6.9,10.4,1.5,233,15,6.9,10.4,1.5,233,15,613,28.46,,0,0,0,33.3,34.3,35.9,0.43,0.36,0.41
HARR,2019-03-01 11:00:00 EST,43.80352,-75.68853,1623,24.9,24.6,16.4,66.0,15.2,0.000,0.000,0.00,0.000,7.4,12.9,2.2,218,21,7.7,15.6,2.2,220,22,7.7,15.6,2.2,220,22,594,28.46,,0,0,0,33.3,34.3,35.9,0.43,0.36,0.41
HARR,2019-03-01 11:05:00 EST,43.80352,-75.68853,1623,25.4,25.0,16.6,65.3,15.4,0.000,0.000,0.00,0.000,7.6,12.0,1.8,220,28,8.3,13.6,1.8,223,29,8.3,13.6,1.8,223,29,656,28.46,,0,0,0,33.3,34.3,35.9,0.43,0.36,0.41
HARR,2019-03-01 11:10:00 EST,43.80352,-75.68853,1623,25.6,25.1,16.6,64.7,15.3,0.000,0.000,0.00,0.000,8.2,12.0,2.0,202,9,8.7,13.1,1.8,203,9,8.7,13.1,1.8,203,9,645,28.46,,0,0,0,33.3,34.3,35.9,0.43,0.36,0.42
HARR,2019-03-01 11:15:00 EST,43.80352,-75.68853,1623,25.9,25.4,17.6,64.1,15.4,0.000,0.000,0.00,0.000,7.1,11.1,2.0,230,28,7.7,13.1,2.1,233,29,7.7,13.1,2.1,233,29,646,28.46,,0,0,0,33.2,34.3,35.9,0.43,0.36,0.41
HARR,2019-03-01 11:20:00 EST,43.80352,-75.68853,1623,25.5,25.2,16.9,63.5,14.9,0.000,0.000,0.00,0.000,7.8,11.3,1.7,240,15,8.1,12.3,1.9,244,15,8.1,12.3,1.9,244,15,538,28.46,,0,0,0,33.3,34.3,35.9,0.43,0.36,0.42
HARR,2019-03-01 11:25:00 EST,43.80352,-75.68853,1623,26.0,25.6,17.5,63.5,15.3,0.000,0.000,0.00,0.000,7.6,10.8,2.0,241,10,8.0,11.9,1.8,245,11,8.0,11.9,1.8,245,11,660,28.46,,0,0,0,33.3,34.3,35.9,0.43,0.36,0.41
HARR,2019-03-01 11:30:00 EST,43.80352,-75.68853,1623,25.9,25.6,18.0,62.5,14.8,0.000,0.000,0.00,0.000,6.6,11.2,1.8,249,13,7.2,13.0,1.9,254,13,7.2,13.0,1.9,254,13,660,28.46,,0,0,0,33.3,34.3,35.9,0.43,0.36,0.41
HARR,2019-03-01 11:35:00 EST,43.80352,-75.68853,1623,26.1,25.7,20.6,62.3,15.0,0.000,0.000,0.00,0.000,4.1,7.4,1.6,220,19,4.6,7.3,1.4,223,21,4.6,7.3,1.4,223,21,664,28.46,,0,0,0,33.2,34.3,35.9,0.43,0.36,0.42
HARR,2019-03-01 11:40:00 EST,43.80352,-75.68853,1623,26.9,26.4,20.2,61.3,15.4,0.000,0.000,0.00,0.000,5.6,11.4,1.9,197,14,6.1,13.2,2.1,199,13,6.1,13.2,2.1,199,13,686,28.46,,0,0,0,33.3,34.3,36.0,0.43,0.36,0.41
HARR,2019-03-01 11:45:00 EST,43.80352,-75.68853,1623,27.2,26.7,21.1,60.5,15.3,0.000,0.000,0.00,0.000,4.7,9.5,1.8,220,20,5.4,10.0,1.8,222,21,5.4,10.0,1.8,222,21,681,28.46,,0,0,0,33.2,34.3,36.0,0.43,0.36,0.41
HARR,2019-03-01 11:50:00 EST,43.80352,-75.68853,1623,27.1,26.7,18.5,60.0,15.1,0.000,0.000,0.00,0.000,8.4,12.7,1.8,211,17,8.7,14.2,1.8,212,16,8.7,14.2,1.8,212,16,675,28.45,,0,0,0,33.3,34.3,35.9,0.43,0.36,0.41
HARR,2019-03-01 11:55:00 EST,43.80352,-75.68853,1623,26.9,26.6,18.9,61.7,15.5,0.000,0.000,0.00,0.000,7.3,10.0,1.3,239,13,7.6,10.2,1.3,242,14,7.6,10.2,1.3,242,14,677,28.45,,0,0,0,33.3,34.3,35.9,0.43,0.36,0.41
HARR,2019-03-01 12:00:00 EST,43.80352,-75.68853,1623,27.1,26.7,18.9,60.6,15.3,0.000,0.000,0.00,0.000,7.4,10.8,1.6,244,10,7.8,11.4,1.8,248,10,7.8,11.4,1.8,248,10,678,28.45,,0,0,0,33.2,34.3,35.9,0.43,0.35,0.41
HARR,2019-03-01 12:05:00 EST,43.80352,-75.68853,1623,27.3,27.0,20.0,59.9,15.2,0.000,0.000,0.00,0.000,6.1,9.9,1.4,257,14,6.7,10.5,1.5,262,12,6.7,10.5,1.5,262,12,681,28.45,,0,0,0,33.3,34.3,35.9,0.43,0.36,0.41
HARR,2019-03-01 12:10:00 EST,43.80352,-75.68853,1623,27.3,27.0,20.6,59.6,15.1,0.000,0.000,0.00,0.000,5.7,9.0,1.6,223,14,6.0,9.8,1.8,225,14,6.0,9.8,1.8,225,14,678,28.45,,0,0,0,33.3,34.3,35.9,0.43,0.35,0.42
HARR,2019-03-01 12:15:00 EST,43.80352,-75.68853,1623,27.8,27.5,20.4,59.5,15.5,0.000,0.000,0.00,0.000,6.5,10.0,1.6,231,19,7.0,12.2,1.7,234,19,7.0,12.2,1.7,234,19,675,28.45,,0,0,0,33.3,34.3,35.9,0.43,0.35,0.41
HARR,2019-03-01 12:20:00 EST,43.80352,-75.68853,1623,27.8,27.6,20.8,57.8,14.9,0.000,0.000,0.00,0.000,6.0,9.2,1.8,254,21,6.5,9.7,1.7,258,22,6.5,9.7,1.7,258,22,661,28.45,,0,0,0,33.3,34.3,35.9,0.43,0.35,0.42
HARR,2019-03-01 12:25:00 EST,43.80352,-75.68853,1623,28.1,27.8,20.1,57.4,15.0,0.000,0.000,0.00,0.000,7.2,13.0,2.0,238,20,7.9,14.5,2.0,241,21,7.9,14.5,2.0,241,21,663,28.45,,0,0,0,33.2,34.3,35.9,0.43,0.35,0.41
HARR,2019-03-01 12:30:00 EST,43.80352,-75.68853,1623,28.4,28.0,22.6,57.4,15.3,0.000,0.000,0.00,0.000,4.7,8.3,1.6,227,34,5.3,10.2,1.7,231,34,5.3,10.2,1.7,231,34,710,28.45,,0,0,0,33.3,34.3,35.9,0.43,0.35,0.41
HARR,2019-03-01 12:35:00 EST,43.80352,-75.68853,1623,28.9,28.6,20.1,55.3,14.9,0.000,0.000,0.00,0.000,9.2,15.3,2.6,216,21,9.6,14.7,2.5,218,21,9.6,14.7,2.5,218,21,675,28.45,,0,0,0,33.3,34.3,35.9,0.43,0.35,0.42
HARR,2019-03-01 12:40:00 EST,43.80352,-75.68853,1623,28.3,28.1,19.3,57.1,15.1,0.000,0.000,0.00,0.000,9.6,13.4,2.3,220,10,9.7,14.4,2.3,221,11,9.7,14.4,2.3,221,11,630,28.45,,0,0,0,33.2,34.3,35.9,0.43,0.35,0.41
HARR,2019-03-01 12:45:00 EST,43.80352,-75.68853,1623,28.6,28.3,20.7,56.3,15.0,0.000,0.000,0.00,0.000,7.4,11.5,2.0,244,15,8.0,12.0,2.2,248,13,8.0,12.0,2.2,248,13,597,28.45,,0,0,0,33.3,34.3,35.8,0.43,0.35,0.41
HARR,2019-03-01 12:50:00 EST,43.80352,-75.68853,1623,28.4,28.1,21.3,55.7,14.6,0.000,0.000,0.00,0.000,6.4,11.8,2.2,245,14,6.9,12.9,2.3,249,15,6.9,12.9,2.3,249,15,623,28.45,,0,0,0,33.2,34.3,35.8,0.43,0.35,0.41
HARR,2019-03-01 12:55:00 EST,43.80352,-75.68853,1623,28.9,28.6,21.3,55.0,14.8,0.000,0.000,0.00,0.000,7.2,10.6,1.6,240,20,7.7,10.8,1.7,243,22,7.7,10.8,1.7,243,22,576,28.45,,0,0,0,33.2,34.3,35.9,0.43,0.35,0.42
HARR,2019-03-01 13:00:00 EST,43.80352,-75.68853,1623,28.8,28.5,21.7,55.7,14.9,0.000,0.000,0.00,0.000,6.1,9.8,1.8,251,17,6.9,12.1,2.0,256,15,6.9,12.1,2.0,256,15,623,28.45,4.8,0,0,0,33.2,34.3,35.9,0.43,0.35,0.42
HARR,2019-03-01 13:05:00 EST,43.80352,-75.68853,1623,29.0,28.7,22.1,55.9,15.3,0.000,0.000,0.00,0.000,6.5,11.3,1.5,231,21,6.8,12.3,1.8,233,22,6.8,12.3,1.8,233,22,738,28.45,,0,0,0,33.2,34.3,35.9,0.43,0.35,0.41
HARR,2019-03-01 13:10:00 EST,43.80352,-75.68853,1623,28.9,28.6,21.6,55.9,15.1,0.000,0.000,0.00,0.000,6.7,11.3,2.2,211,15,7.2,12.2,2.1,213,16,7.2,12.2,2.1,213,16,556,28.44,,0,0,0,33.3,34.3,35.9,0.43,0.35,0.42
HARR,2019-03-01 13:15:00 EST,43.80352,-75.68853,1623,29.2,28.9,21.6,54.5,14.8,0.000,0.000,0.00,0.000,7.2,12.0,2.7,238,20,7.7,12.2,2.6,241,21,7.7,12.2,2.6,241,21,706,28.44,,0,0,0,33.2,34.3,35.9,0.43,0.35,0.42
HARR,2019-03-01 13:20:00 EST,43.80352,-75.68853,1623,29.3,29.0,23.6,53.4,14.4,0.000,0.000,0.00,0.000,4.8,8.6,2.1,233,23,5.3,9.4,2.1,238,24,5.3,9.4,2.1,238,24,690,28.44,,0,0,0,33.3,34.3,35.9,0.43,0.35,0.41
HARR,2019-03-01 13:25:00 EST,43.80352,-75.68853,1623,29.3,29.1,20.7,53.5,14.5,0.000,0.000,0.00,0.000,8.9,13.7,2.0,218,10,9.3,14.0,2.1,219,9,9.3,14.0,2.1,219,9,567,28.44,,0,0,0,33.2,34.3,35.9,0.43,0.35,0.41
HARR,2019-03-01 13:30:00 EST,43.80352,-75.68853,1623,29.5,29.3,21.0,53.2,14.6,0.000,0.000,0.00,0.000,8.9,13.0,2.2,236,12,9.4,13.4,2.0,239,14,9.4,13.4,2.0,239,14,636,28.44,,0,0,0,33.3,34.3,35.9,0.43,0.35,0.41
HARR,2019-03-01 13:35:00 EST,43.80352,-75.68853,1623,29.4,29.1,23.8,53.5,14.6,0.000,0.000,0.00,0.000,5.0,8.7,1.7,238,17,5.2,8.8,1.7,242,17,5.2,8.8,1.7,242,17,653,28.44,,0,0,0,33.2,34.3,35.9,0.43,0.35,0.41
HARR,2019-03-01 13:40:00 EST,43.80352,-75.68853,1623,29.7,29.4,21.9,51.6,14.0,0.000,0.000,0.00,0.000,7.6,10.9,1.6,182,15,8.1,11.4,1.7,185,15,8.1,11.4,1.7,185,15,558,28.44,,0,0,0,33.2,34.3,35.9,0.43,0.35,0.41
HARR,2019-03-01 13:45:00 EST,43.80352,-75.68853,1623,30.2,29.9,22.0,51.8,14.5,0.000,0.000,0.00,0.000,8.2,11.6,1.5,228,44,9.0,12.8,1.7,231,43,9.0,12.8,1.7,231,43,655,28.44,,0,0,0,33.2,34.3,35.9,0.43,0.35,0.41
HARR,2019-03-01 13:50:00 EST,43.80352,-75.68853,1623,30.1,29.8,22.7,50.4,13.9,0.000,0.000,0.00,0.000,7.1,9.9,1.1,264,12,7.8,10.2,1.3,267,11,7.8,10.2,1.3,267,11,636,28.44,,0,0,0,33.3,34.3,35.9,0.43,0.35,0.41
HARR,2019-03-01 13:55:00 EST,43.80352,-75.68853,1623,30.1,30.0,23.6,50.1,13.8,0.000,0.000,0.00,0.000,5.9,8.0,1.4,247,14,6.5,9.7,1.6,252,13,6.5,9.7,1.6,252,13,616,28.44,,0,0,0,33.2,34.3,35.9,0.43,0.35,0.41
HARR,2019-03-01 14:00:00 EST,43.80352,-75.68853,1623,30.4,30.2,23.1,48.7,13.4,0.000,0.000,0.00,0.000,7.3,11.4,1.8,224,15,7.6,11.4,1.8,227,16,7.6,11.4,1.8,227,16,612,28.44,,0,0,0,33.2,34.3,35.9,0.43,0.35,0.42
HARR,2019-03-01 14:05:00 EST,43.80352,-75.68853,1623,30.3,30.0,24.1,47.3,12.7,0.000,0.000,0.00,0.000,5.7,13.7,3.6,207,19,6.2,15.5,3.8,208,18,6.2,15.5,3.8,208,18,602,28.43,,0,0,0,33.2,34.3,36.0,0.43,0.35,0.42
HARR,2019-03-01 14:10:00 EST,43.80352,-75.68853,1623,30.4,30.2,23.5,49.6,13.8,0.000,0.000,0.00,0.000,6.8,10.2,1.7,237,15,7.1,12.0,1.9,240,15,7.1,12.0,1.9,240,15,578,28.43,,0,0,0,33.3,34.3,35.8,0.43,0.35,0.41
HARR,2019-03-01 14:15:00 EST,43.80352,-75.68853,1623,30.4,30.2,23.9,49.2,13.7,0.000,0.000,0.00,0.000,5.9,11.0,2.2,247,17,6.6,11.7,2.3,252,17,6.6,11.7,2.3,252,17,538,28.43,,0,0,0,33.2,34.3,36.0,0.43,0.35,0.42
HARR,2019-03-01 14:20:00 EST,43.80352,-75.68853,1623,30.1,29.9,22.9,50.7,14.0,0.000,0.000,0.00,0.000,7.1,12.1,2.0,249,12,7.6,12.0,2.0,252,12,7.6,12.0,2.0,252,12,506,28.43,5.2,0,0,0,33.2,34.3,35.9,0.43,0.35,0.42
HARR,2019-03-01 14:25:00 EST,43.80352,-75.68853,1623,30.3,30.1,24.7,50.3,14.1,0.000,0.000,0.00,0.000,4.7,8.3,1.6,256,16,5.5,9.9,1.8,261,16,5.5,9.9,1.8,261,16,440,28.43,,0,0,0,33.2,34.3,35.9,0.43,0.35,0.41
HARR,2019-03-01 14:30:00 EST,43.80352,-75.68853,1623,30.3,30.2,25.5,51.0,14.3,0.000,0.000,0.00,0.000,4.1,7.6,1.3,234,18,4.7,8.7,1.4,238,20,4.7,8.7,1.4,238,20,501,28.43,,0,0,0,33.2,34.3,35.9,0.43,0.35,0.41
HARR,2019-03-01 14:35:00 EST,43.80352,-75.68853,1623,30.8,30.8,26.3,48.6,13.7,0.000,0.000,0.00,0.000,3.7,6.6,1.9,278,16,4.3,7.5,2.0,282,18,4.3,7.5,2.0,282,18,548,28.43,,0,0,0,33.3,34.3,35.8,0.43,0.35,0.41
HARR,2019-03-01 14:40:00 EST,43.80352,-75.68853,1623,30.8,30.6,23.6,47.5,13.2,0.000,0.000,0.00,0.000,6.9,11.8,3.0,249,15,7.6,14.0,3.2,254,14,7.6,14.0,3.2,254,14,490,28.43,,0,0,0,33.3,34.3,35.9,0.43,0.35,0.41
HARR,2019-03-01 14:45:00 EST,43.80352,-75.68853,1623,30.5,30.3,23.0,49.0,13.6,0.000,0.000,0.00,0.000,7.3,10.9,1.6,257,11,8.1,11.9,1.7,261,9,8.1,11.9,1.7,261,9,507,28.43,,0,0,0,33.2,34.3,35.8,0.43,0.35,0.42
HARR,2019-03-01 14:50:00 EST,43.80352,-75.68853,1623,30.7,30.6,23.9,48.3,13.5,0.000,0.000,0.00,0.000,6.5,10.4,1.5,246,23,7.1,12.1,1.7,251,22,7.1,12.1,1.7,251,22,481,28.43,,0,0,0,33.2,34.3,35.8,0.43,0.35,0.41
HARR,2019-03-01 14:55:00 EST,43.80352,-75.68853,1623,30.7,30.5,22.9,48.9,13.8,0.000,0.000,0.00,0.000,8.3,12.1,1.6,215,11,8.7,11.8,1.5,216,11,8.7,11.8,1.5,216,11,508,28.43,,0,0,0,33.2,34.3,35.8,0.43,0.35,0.42
HARR,2019-03-01 15:00:00 EST,43.80352,-75.68853,1623,30.8,30.6,24.1,50.0,14.3,0.000,0.000,0.00,0.000,6.5,11.7,1.9,229,20,6.9,12.9,2.0,231,20,6.9,12.9,2.0,231,20,480,28.43,,0,0,0,33.2,34.3,35.9,0.43,0.35,0.41
HARR,2019-03-01 15:05:00 EST,43.80352,-75.68853,1623,30.2,30.0,23.1,49.3,13.4,0.000,0.000,0.00,0.000,7.0,9.5,1.1,235,16,7.3,10.9,1.3,237,16,7.3,10.9,1.3,237,16,262,28.43,,0,0,0,33.3,34.3,35.8,0.43,0.35,0.41
HARR,2019-03-01 15:10:00 EST,43.80352,-75.68853,1623,29.6,29.6,24.5,50.8,13.6,0.000,0.000,0.00,0.000,4.4,7.1,1.2,214,19,4.8,7.7,1.2,216,20,4.8,7.7,1.2,216,20,166,28.44,,0,0,0,33.2,34.3,35.9,0.43,0.35,0.42
HARR,2019-03-01 15:15:00 EST,43.80352,-75.68853,1623,30.3,30.1,25.4,50.0,13.9,0.000,0.000,0.00,0.000,4.0,6.6,1.4,269,24,4.6,8.0,1.5,271,24,4.6,8.0,1.5,271,24,391,28.43,,0,0,0,33.2,34.3,35.8,0.43,0.35,0.41
HARR,2019-03-01 15:20:00 EST,43.80352,-75.68853,1623,31.0,30.8,25.5,47.8,13.5,0.000,0.000,0.00,0.000,4.7,7.8,1.1,272,18,5.4,9.9,1.4,276,17,5.4,9.9,1.4,276,17,434,28.43,,0,0,0,33.1,34.3,35.9,0.43,0.35,0.41
HARR,2019-03-01 15:25:00 EST,43.80352,-75.68853,1623,31.0,30.8,25.4,46.9,13.1,0.000,0.000,0.00,0.000,5.2,11.8,2.3,234,16,5.7,12.4,2.4,238,17,5.7,12.4,2.4,238,17,383,28.43,,0,0,0,33.3,34.3,35.9,0.43,0.35,0.42
HARR,2019-03-01 15:30:00 EST,43.80352,-75.68853,1623,30.7,30.5,24.0,47.5,13.1,0.000,0.000,0.00,0.000,6.5,9.6,1.4,204,13,6.9,9.3,1.2,205,12,6.9,9.3,1.2,205,12,359,28.43,,0,0,0,33.2,34.3,35.8,0.43,0.35,0.41
HARR,2019-03-01 15:35:00 EST,43.80352,-75.68853,1623,30.3,30.2,27.1,47.7,12.8,0.000,0.000,0.00,0.000,2.9,7.2,2.2,231,25,3.2,7.4,2.0,237,26,3.2,7.4,2.0,237,26,304,28.43,,0,0,0,33.3,34.3,35.9,0.43,0.35,0.41
HARR,2019-03-01 15:40:00 EST,43.80352,-75.68853,1623,30.3,30.3,27.3,48.5,13.2,0.000,0.000,0.00,0.000,2.7,4.3,1.1,200,26,3.1,6.5,1.1,205,27,3.1,6.5,1.1,205,27,297,28.42,,0,0,0,33.2,34.2,35.8,0.43,0.35,0.42
HARR,2019-03-01 15:45:00 EST,43.80352,-75.68853,1623,30.6,30.3,30.6,46.3,12.4,0.000,0.000,0.00,0.000,0.2,1.4,0.3,178,30,0.5,1.5,0.5,195,40,0.5,1.5,0.5,195,40,287,28.42,,0,0,0,33.3,34.2,35.9,0.43,0.35,0.42
HARR,2019-03-01 15:50:00 EST,43.80352,-75.68853,1623,30.7,30.6,26.0,44.5,11.6,0.000,0.000,0.00,0.000,3.7,8.5,2.8,273,12,4.5,10.2,3.0,276,21,4.5,10.2,3.0,276,21,284,28.42,,0,0,0,33.2,34.3,35.9,0.43,0.35,0.41
HARR,2019-03-01 15:55:00 EST,43.80352,-75.68853,1623,30.9,30.7,25.7,47.4,13.2,0.000,0.000,0.00,0.000,4.5,7.2,1.3,263,20,5.0,8.2,1.5,268,19,5.0,8.2,1.5,268,19,278,28.42,,0,0,0,33.3,34.3,35.8,0.43,0.35,0.41
HARR,2019-03-01 16:00:00 EST,43.80352,-75.68853,1623,30.6,30.5,25.5,47.9,13.1,0.000,0.000,0.00,0.000,4.7,8.5,1.7,242,20,5.0,8.6,1.7,246,20,5.0,8.6,1.7,246,20,260,28.42,,0,0,0,33.2,34.3,35.8,0.43,0.35,0.42
HARR,2019-03-01 16:05:00 EST,43.80352,-75.68853,1623,30.5,30.4,25.8,47.8,13.0,0.000,0.000,0.00,0.000,4.3,6.6,0.9,230,13,4.5,7.4,0.9,232,13,4.5,7.4,0.9,232,13,243,28.42,,0,0,0,33.3,34.3,35.8,0.43,0.35,0.41
HARR,2019-03-01 16:10:00 EST,43.80352,-75.68853,1623,30.4,30.3,30.4,46.9,12.5,0.000,0.000,0.00,0.000,2.3,3.7,0.6,270,20,2.6,4.4,0.7,273,20,2.6,4.4,0.7,273,20,199,28.42,,0,0,0,33.3,34.3,35.9,0.43,0.35,0.41
HARR,2019-03-01 16:15:00 EST,43.80352,-75.68853,1623,30.4,30.4,24.2,48.0,13.0,0.000,0.000,0.00,0.000,5.6,8.5,1.7,222,29,6.1,9.3,1.6,225,30,6.1,9.3,1.6,225,30,172,28.42,,0,0,0,33.2,34.3,35.8,0.43,0.35,0.42
HARR,2019-03-01 16:20:00 EST,43.80352,-75.68853,1623,30.4,30.4,25.6,48.0,13.1,0.000,0.000,0.00,0.000,4.2,8.3,2.1,238,31,4.6,9.3,2.3,241,32,4.6,9.3,2.3,241,32,181,28.42,,0,0,0,33.2,34.3,35.9,0.43,0.35,0.41
HARR,2019-03-01 16:25:00 EST,43.80352,-75.68853,1623,30.3,30.3,24.5,47.6,12.7,0.000,0.000,0.00,0.000,5.3,7.7,1.3,243,9,5.6,7.9,1.4,247,10,5.6,7.9,1.4,247,10,204,28.42,,0,0,0,33.2,34.3,35.9,0.43,0.35,0.41
HARR,2019-03-01 16:30:00 EST,43.80352,-75.68853,1623,30.3,30.3,26.6,46.8,12.3,0.000,0.000,0.00,0.000,3.2,6.1,1.6,241,17,3.6,6.9,1.6,245,19,3.6,6.9,1.6,245,19,188,28.41,,0,0,0,33.2,34.2,35.8,0.43,0.35,0.41
HARR,2019-03-01 16:35:00 EST,43.80352,-75.68853,1623,30.3,30.3,23.6,50.0,13.8,0.000,0.000,0.00,0.000,6.3,8.5,1.0,200,14,6.7,9.2,1.0,201,14,6.7,9.2,1.0,201,14,153,28.41,,0,0,0,33.3,34.3,35.9,0.43,0.35,0.41
HARR,2019-03-01 16:40:00 EST,43.80352,-75.68853,1623,30.1,30.1,24.0,51.0,14.1,0.000,0.000,0.00,0.000,5.7,8.5,1.0,217,12,6.0,8.6,1.2,219,11,6.0,8.6,1.2,219,11,118,28.41,,0,0,0,33.2,34.3,35.8,0.43,0.35,0.42
HARR,2019-03-01 16:45:00 EST,43.80352,-75.68853,1623,30.0,30.0,24.7,52.2,14.6,0.000,0.000,0.00,0.000,4.8,7.7,1.3,216,14,5.1,8.0,1.2,220,14,5.1,8.0,1.2,220,14,104,28.41,,0,0,0,33.2,34.3,35.8,0.43,0.35,0.41
HARR,2019-03-01 16:50:00 EST,43.80352,-75.68853,1623,30.0,30.0,26.3,52.6,14.7,0.000,0.000,0.00,0.000,3.4,5.0,0.7,220,13,3.5,5.1,0.8,223,13,3.5,5.1,0.8,223,13,99,28.41,,0,0,0,33.2,34.3,35.8,0.43,0.35,0.41
HARR,2019-03-01 16:55:00 EST,43.80352,-75.68853,1623,29.8,30.0,25.8,53.1,14.7,0.000,0.000,0.00,0.000,3.4,5.2,0.8,235,14,3.7,6.1,1.0,239,13,3.7,6.1,1.0,239,13,97,28.41,,0,0,0,33.3,34.2,35.8,0.43,0.35,0.42
HARR,2019-03-01 17:00:00 EST,43.80352,-75.68853,1623,29.6,29.9,25.3,54.4,15.2,0.000,0.000,0.00,0.000,3.6,5.8,0.8,227,14,4.0,6.3,0.9,230,14,4.0,6.3,0.9,230,14,87,28.41,,0,0,0,33.2,34.2,35.8,0.43,0.35,0.41
HARR,2019-03-01 17:05:00 EST,43.80352,-75.68853,1623,29.9,30.0,24.9,53.8,15.2,0.000,0.000,0.00,0.000,4.3,7.2,1.0,197,20,4.7,7.9,1.1,199,21,4.7,7.9,1.1,199,21,74,28.41,,0,0,0,33.2,34.3,35.8,0.43,0.35,0.42
HARR,2019-03-01 17:10:00 EST,43.80352,-75.68853,1623,29.7,29.9,25.6,54.3,15.2,0.000,0.000,0.00,0.000,3.6,5.0,0.6,220,12,3.8,6.2,0.7,222,11,3.8,6.2,0.7,222,11,64,28.41,,0,0,0,33.3,34.2,35.9,0.43,0.35,0.41
HARR,2019-03-01 17:15:00 EST,43.80352,-75.68853,1623,29.5,29.7,29.5,55.0,15.3,0.000,0.000,0.00,0.000,2.6,3.7,0.5,211,18,2.9,5.1,0.8,215,18,2.9,5.1,0.8,215,18,52,28.41,,0,0,0,33.3,34.3,35.9,0.43,0.35,0.41
HARR,2019-03-01 17:20:00 EST,43.80352,-75.68853,1623,29.6,29.8,23.6,55.4,15.6,0.000,0.000,0.00,0.000,5.5,8.0,1.2,210,14,5.7,8.4,1.3,214,12,5.7,8.4,1.3,214,12,47,28.41,,0,0,0,33.3,34.3,35.9,0.43,0.35,0.42
HARR,2019-03-01 17:25:00 EST,43.80352,-75.68853,1623,29.3,29.6,23.4,55.6,15.4,0.000,0.000,0.00,0.000,5.2,7.3,1.0,239,11,5.6,8.1,1.1,243,11,5.6,8.1,1.1,243,11,43,28.41,,0,0,0,33.3,34.3,35.9,0.43,0.35,0.41
HARR,2019-03-01 17:30:00 EST,43.80352,-75.68853,1623,29.0,29.3,23.8,56.4,15.4,0.000,0.000,0.00,0.000,4.4,7.2,1.2,237,11,4.8,8.1,1.3,242,11,4.8,8.1,1.3,242,11,31,28.41,,0,0,0,33.2,34.2,35.8,0.43,0.35,0.42
HARR,2019-03-01 17:35:00 EST,43.80352,-75.68853,1623,29.1,29.4,23.4,56.5,15.5,0.000,0.000,0.00,0.000,5.0,6.9,1.0,238,6,5.3,7.3,1.1,241,8,5.3,7.3,1.1,241,8,23,28.42,,0,0,0,33.3,34.3,35.8,0.43,0.35,0.42
HARR,2019-03-01 17:40:00 EST,43.80352,-75.68853,1623,28.7,29.2,23.4,57.3,15.5,0.000,0.000,0.00,0.000,4.4,6.4,0.8,244,11,4.8,6.6,0.9,249,10,4.8,6.6,0.9,249,10,17,28.42,,0,0,0,33.3,34.3,35.8,0.43,0.35,0.42
