station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2024-03-11 16:45:00 EDT,42.09141,-78.40743,1500,41.2,40.9,34.8,32.1,13.5,0.000,0.016,0.00,0.000,9.7,21.5,3.5,285,19,10.8,24.4,3.8,289,15,10.8,24.4,3.8,289,15,496,28.36,-0.0,0,0,0,36.3,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 16:50:00 EDT,42.09141,-78.40743,1500,42.0,41.6,36.2,33.2,15.1,0.000,0.016,0.00,0.000,8.8,16.4,3.7,289,24,9.9,20.0,3.6,294,23,9.9,20.0,3.6,294,23,530,28.36,-0.1,0,0,0,36.3,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 16:55:00 EDT,42.09141,-78.40743,1500,42.7,42.4,37.7,32.9,15.5,0.000,0.016,0.00,0.000,7.5,16.1,3.1,280,20,8.5,18.0,3.6,286,20,8.5,18.0,3.6,286,20,516,28.35,0.0,0,0,0,36.3,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 17:00:00 EDT,42.09141,-78.40743,1500,43.1,42.7,37.8,32.0,15.2,0.000,0.016,0.00,0.000,7.9,14.2,2.5,263,28,9.1,16.7,2.9,268,25,9.1,16.7,2.9,268,25,552,28.35,-0.1,0,0,0,36.3,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 17:05:00 EDT,42.09141,-78.40743,1500,42.8,42.5,36.6,30.9,14.2,0.000,0.016,0.00,0.000,10.0,20.5,3.6,251,21,11.4,26.4,4.1,256,19,11.4,26.4,4.1,256,19,523,28.35,-0.0,0,0,0,36.3,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 17:10:00 EDT,42.09141,-78.40743,1500,42.8,42.5,37.1,31.0,14.3,0.000,0.016,0.00,0.000,9.3,18.6,3.5,288,23,10.2,19.9,3.5,291,22,10.2,19.9,3.5,291,22,438,28.35,-0.0,0,0,0,36.4,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 17:15:00 EDT,42.09141,-78.40743,1500,42.7,42.4,36.2,31.3,14.3,0.000,0.016,0.00,0.000,10.5,23.2,4.0,267,26,12.1,22.1,4.4,273,23,12.1,22.1,4.4,273,23,386,28.35,-0.2,0,0,0,36.5,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 17:20:00 EDT,42.09141,-78.40743,1500,41.8,41.6,33.7,28.9,11.8,0.000,0.016,0.00,0.000,15.3,24.9,4.7,289,19,16.4,28.0,4.8,293,15,16.4,28.0,4.8,293,15,371,28.35,-0.1,0,0,0,36.5,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 17:25:00 EDT,42.09141,-78.40743,1500,41.7,41.6,34.7,29.8,12.4,0.000,0.016,0.00,0.000,11.2,21.0,3.4,276,18,12.7,25.6,4.0,281,15,12.7,25.6,4.0,281,15,330,28.35,-0.0,0,0,0,36.5,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 17:30:00 EDT,42.09141,-78.40743,1500,42.0,41.9,35.5,31.0,13.5,0.000,0.016,0.00,0.000,10.1,19.0,4.3,275,22,11.4,24.7,4.6,278,21,11.4,24.7,4.6,278,21,290,28.35,-0.1,0,0,0,36.5,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 17:35:00 EDT,42.09141,-78.40743,1500,41.7,41.6,35.9,30.4,12.8,0.000,0.016,0.00,0.000,8.4,16.4,3.6,286,23,9.7,18.3,3.9,291,21,9.7,18.3,3.9,291,21,250,28.35,-0.0,0,0,0,36.5,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 17:40:00 EDT,42.09141,-78.40743,1500,41.6,41.5,35.0,31.1,13.3,0.000,0.016,0.00,0.000,10.4,19.1,3.7,290,20,11.6,20.8,3.9,294,18,11.6,20.8,3.9,294,18,274,28.35,-0.0,0,0,0,36.6,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 17:45:00 EDT,42.09141,-78.40743,1500,41.8,41.7,36.6,31.2,13.5,0.000,0.016,0.00,0.000,7.3,14.0,3.0,282,25,8.4,16.0,3.2,288,20,8.4,16.0,3.2,288,20,276,28.35,-0.0,0,0,0,36.7,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 17:50:00 EDT,42.09141,-78.40743,1500,41.8,41.7,35.6,30.7,13.1,0.000,0.016,0.00,0.000,9.7,16.9,3.1,289,21,10.7,18.6,3.3,293,19,10.7,18.6,3.3,293,19,214,28.35,-0.0,0,0,0,36.7,39.6,41.2,0.54,0.49,0.41
OLEA,2024-03-11 17:55:00 EDT,42.09141,-78.40743,1500,42.0,41.9,35.9,31.5,13.9,0.000,0.016,0.00,0.000,9.4,17.2,3.2,277,19,10.4,20.1,3.7,282,18,10.4,20.1,3.7,282,18,306,28.35,-0.1,0,0,0,36.7,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 18:00:00 EDT,42.09141,-78.40743,1500,42.2,42.1,36.6,33.3,15.4,0.000,0.016,0.00,0.000,8.5,18.5,3.2,265,24,9.6,22.1,3.6,271,24,9.6,22.1,3.6,271,24,270,28.35,-0.1,0,0,0,36.7,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 18:05:00 EDT,42.09141,-78.40743,1500,42.1,42.0,36.0,32.6,14.8,0.000,0.016,0.00,0.000,9.5,17.7,3.5,267,23,10.7,23.3,3.8,271,20,10.7,23.3,3.8,271,20,273,28.35,-0.1,0,0,0,36.7,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 18:10:00 EDT,42.09141,-78.40743,1500,41.9,41.8,35.8,32.5,14.5,0.000,0.016,0.00,0.000,9.1,19.7,3.5,259,22,10.3,20.3,4.0,262,20,10.3,20.3,4.0,262,20,230,28.35,-0.1,0,0,0,36.7,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 18:15:00 EDT,42.09141,-78.40743,1500,41.9,41.9,36.6,33.1,14.9,0.000,0.016,0.00,0.000,7.4,14.5,3.4,265,22,8.6,19.0,4.0,270,20,8.6,19.0,4.0,270,20,203,28.35,-0.1,0,0,0,36.7,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 18:20:00 EDT,42.09141,-78.40743,1500,41.5,41.5,35.1,31.8,13.6,0.000,0.016,0.00,0.000,9.7,21.1,3.9,270,22,11.0,23.3,4.4,275,17,11.0,23.3,4.4,275,17,211,28.35,-0.1,0,0,0,36.7,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 18:25:00 EDT,42.09141,-78.40743,1500,41.4,41.5,35.1,33.5,14.8,0.000,0.016,0.00,0.000,9.2,17.3,3.1,259,23,10.5,19.7,3.7,265,19,10.5,19.7,3.7,265,19,189,28.35,-0.1,0,0,0,36.8,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 18:30:00 EDT,42.09141,-78.40743,1500,41.1,41.3,34.8,33.0,14.2,0.000,0.016,0.00,0.000,9.2,19.0,3.6,262,19,10.5,22.7,4.0,268,17,10.5,22.7,4.0,268,17,152,28.35,-0.1,0,0,0,36.8,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 18:35:00 EDT,42.09141,-78.40743,1500,40.9,41.1,35.0,33.2,14.2,0.000,0.016,0.00,0.000,8.4,14.5,3.0,266,20,9.6,17.0,3.4,272,17,9.6,17.0,3.4,272,17,111,28.35,-0.1,0,0,0,36.9,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 18:40:00 EDT,42.09141,-78.40743,1500,40.6,40.8,34.0,33.2,13.9,0.000,0.016,0.00,0.000,9.8,17.5,3.1,267,17,11.1,20.1,3.5,273,15,11.1,20.1,3.5,273,15,86,28.35,-0.1,0,0,0,36.9,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 18:45:00 EDT,42.09141,-78.40743,1500,40.3,40.5,34.0,33.7,14.0,0.000,0.016,0.00,0.000,8.5,14.8,2.9,262,20,10.0,20.0,3.6,267,17,10.0,20.0,3.6,267,17,66,28.35,-0.1,0,0,0,36.9,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 18:50:00 EDT,42.09141,-78.40743,1500,40.1,40.3,34.2,33.5,13.6,0.000,0.016,0.00,0.000,7.8,16.0,3.3,270,22,9.1,20.0,4.0,276,20,9.1,20.0,4.0,276,20,48,28.35,-0.1,0,0,0,36.9,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 18:55:00 EDT,42.09141,-78.40743,1500,39.7,40.1,34.1,34.5,14.0,0.000,0.016,0.00,0.000,7.2,15.7,3.6,272,25,8.3,18.5,3.9,276,24,8.3,18.5,3.9,276,24,27,28.35,-0.1,0,0,0,36.9,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 19:00:00 EDT,42.09141,-78.40743,1500,39.6,39.9,33.6,34.2,13.6,0.000,0.016,0.00,0.000,7.9,17.0,2.6,267,19,9.1,17.4,2.8,273,17,9.1,17.4,2.8,273,17,20,28.35,-0.1,0,0,0,36.9,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 19:05:00 EDT,42.09141,-78.40743,1500,39.5,39.9,32.9,34.2,13.6,0.000,0.016,0.00,0.000,9.0,16.7,3.4,272,19,10.3,19.7,3.8,278,16,10.3,19.7,3.8,278,16,14,28.35,-0.0,0,0,0,36.9,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 19:10:00 EDT,42.09141,-78.40743,1500,39.3,39.7,34.9,35.1,14.0,0.000,0.016,0.00,0.000,5.2,13.4,2.4,268,22,6.1,16.5,2.6,274,19,6.1,16.5,2.6,274,19,9,28.35,-0.1,0,0,0,36.9,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 19:15:00 EDT,42.09141,-78.40743,1500,39.3,39.7,33.2,35.2,14.0,0.000,0.016,0.00,0.000,7.8,15.7,2.7,271,18,8.9,18.0,3.3,276,15,8.9,18.0,3.3,276,15,5,28.35,-0.1,0,0,0,36.9,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 19:20:00 EDT,42.09141,-78.40743,1500,39.3,39.6,34.3,35.1,13.9,0.000,0.016,0.00,0.000,5.8,11.2,1.9,268,23,6.9,12.1,2.2,274,20,6.9,12.1,2.2,274,20,3,28.35,-0.0,0,0,0,36.8,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 19:25:00 EDT,42.09141,-78.40743,1500,39.2,39.5,34.1,35.3,14.0,0.000,0.016,0.00,0.000,6.2,14.0,3.1,281,20,7.1,16.9,3.4,285,20,7.1,16.9,3.4,285,20,2,28.35,-0.1,0,0,0,36.7,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 19:30:00 EDT,42.09141,-78.40743,1500,39.0,39.4,33.6,36.2,14.4,0.000,0.016,0.00,0.000,6.3,12.6,2.6,279,22,7.6,16.9,2.8,285,19,7.6,16.9,2.8,285,19,1,28.35,-0.0,0,0,0,36.7,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 19:35:00 EDT,42.09141,-78.40743,1500,39.0,39.3,34.9,35.8,14.2,0.000,0.016,0.00,0.000,4.5,15.0,2.6,269,27,5.5,14.7,2.8,274,25,5.5,14.7,2.8,274,25,1,28.35,-0.1,0,0,0,36.7,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 19:40:00 EDT,42.09141,-78.40743,1500,38.8,39.2,33.7,36.5,14.4,0.000,0.016,0.00,0.000,5.8,12.6,3.2,266,22,7.0,14.2,3.5,272,20,7.0,14.2,3.5,272,20,1,28.36,0.0,0,0,0,36.7,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 19:45:00 EDT,42.09141,-78.40743,1500,38.8,39.3,33.3,36.1,14.2,0.000,0.016,0.00,0.000,6.6,15.8,2.7,264,23,7.7,17.2,3.0,271,20,7.7,17.2,3.0,271,20,1,28.36,-0.0,0,0,0,36.7,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 19:50:00 EDT,42.09141,-78.40743,1500,38.7,39.2,33.8,36.1,14.1,0.000,0.016,0.00,0.000,5.8,11.4,2.5,269,21,6.6,12.8,2.8,275,18,6.6,12.8,2.8,275,18,0,28.36,-0.1,0,0,0,36.7,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 19:55:00 EDT,42.09141,-78.40743,1500,38.7,39.1,33.8,36.2,14.2,0.000,0.016,0.00,0.000,6.0,10.5,2.0,270,19,6.7,11.4,2.4,277,16,6.7,11.4,2.4,277,16,0,28.36,-0.1,0,0,0,36.7,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 20:00:00 EDT,42.09141,-78.40743,1500,38.8,39.1,34.2,35.6,13.9,0.000,0.016,0.00,0.000,5.4,10.5,2.4,266,25,6.2,15.0,2.7,272,23,6.2,15.0,2.7,272,23,1,28.35,-0.1,0,0,0,36.7,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 20:05:00 EDT,42.09141,-78.40743,1500,38.6,39.0,34.8,36.4,14.2,0.000,0.016,0.00,0.000,4.2,8.2,1.6,263,22,5.1,11.3,1.9,271,20,5.1,11.3,1.9,271,20,0,28.35,-0.1,0,0,0,36.7,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 20:10:00 EDT,42.09141,-78.40743,1500,38.6,39.1,34.1,37.4,14.8,0.000,0.016,0.00,0.000,5.1,12.3,2.5,263,18,6.0,16.1,3.0,269,15,6.0,16.1,3.0,269,15,0,28.35,-0.1,0,0,0,36.7,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 20:15:00 EDT,42.09141,-78.40743,1500,38.8,39.2,33.5,36.5,14.4,0.000,0.016,0.00,0.000,6.4,13.6,2.3,258,18,7.4,15.9,2.8,264,17,7.4,15.9,2.8,264,17,0,28.35,-0.1,0,0,0,36.7,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 20:20:00 EDT,42.09141,-78.40743,1500,38.8,39.2,33.8,36.1,14.2,0.000,0.016,0.00,0.000,5.9,10.9,2.0,265,22,6.9,13.9,2.4,272,20,6.9,13.9,2.4,272,20,0,28.35,-0.1,0,0,0,36.7,39.6,41.2,0.54,0.49,0.41
OLEA,2024-03-11 20:25:00 EDT,42.09141,-78.40743,1500,38.8,39.2,34.2,35.9,14.0,0.000,0.016,0.00,0.000,5.3,9.7,2.1,263,23,6.2,11.5,2.3,269,21,6.2,11.5,2.3,269,21,0,28.35,-0.1,0,0,0,36.6,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 20:30:00 EDT,42.09141,-78.40743,1500,38.7,39.1,34.2,36.5,14.3,0.000,0.016,0.00,0.000,5.2,8.5,1.6,261,19,5.9,10.3,2.0,268,17,5.9,10.3,2.0,268,17,0,28.35,-0.1,0,0,0,36.7,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 20:35:00 EDT,42.09141,-78.40743,1500,38.6,39.0,34.6,36.5,14.2,0.000,0.016,0.00,0.000,4.4,12.7,1.9,258,21,5.2,13.2,2.2,265,20,5.2,13.2,2.2,265,20,0,28.34,-0.1,0,0,0,36.6,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 20:40:00 EDT,42.09141,-78.40743,1500,38.3,38.9,34.1,37.1,14.4,0.000,0.016,0.00,0.000,4.6,9.9,2.0,259,17,5.6,11.8,2.4,265,17,5.6,11.8,2.4,265,17,1,28.34,-0.1,0,0,0,36.6,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 20:45:00 EDT,42.09141,-78.40743,1500,38.3,38.8,34.4,37.2,14.4,0.000,0.016,0.00,0.000,4.2,9.4,1.9,267,17,5.0,11.9,2.3,274,15,5.0,11.9,2.3,274,15,0,28.34,-0.0,0,0,0,36.5,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 20:50:00 EDT,42.09141,-78.40743,1500,38.3,38.9,34.4,37.2,14.4,0.000,0.016,0.00,0.000,4.4,8.7,1.3,266,17,5.1,10.5,1.6,274,13,5.1,10.5,1.6,274,13,0,28.34,-0.1,0,0,0,36.5,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 20:55:00 EDT,42.09141,-78.40743,1500,38.4,38.8,34.3,37.1,14.4,0.000,0.016,0.00,0.000,4.7,10.6,2.0,259,18,5.4,13.6,2.3,264,16,5.4,13.6,2.3,264,16,0,28.34,-0.0,0,0,0,36.5,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 21:00:00 EDT,42.09141,-78.40743,1500,38.4,39.0,34.4,37.3,14.6,0.000,0.016,0.00,0.000,4.4,8.2,1.5,260,22,5.2,10.3,1.7,265,19,5.2,10.3,1.7,265,19,0,28.34,-0.0,0,0,0,36.5,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 21:05:00 EDT,42.09141,-78.40743,1500,38.4,39.0,34.6,37.2,14.5,0.000,0.016,0.00,0.000,4.4,10.7,1.7,258,21,5.0,12.3,2.0,264,19,5.0,12.3,2.0,264,19,0,28.34,-0.1,0,0,0,36.5,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 21:10:00 EDT,42.09141,-78.40743,1500,38.4,38.9,34.6,37.5,14.7,0.000,0.016,0.00,0.000,4.4,7.8,1.6,257,17,5.1,9.6,1.8,264,18,5.1,9.6,1.8,264,18,0,28.34,-0.1,0,0,0,36.5,39.6,41.2,0.54,0.49,0.42
OLEA,2024-03-11 21:15:00 EDT,42.09141,-78.40743,1500,38.4,38.9,34.9,37.2,14.5,0.000,0.016,0.00,0.000,3.9,10.7,1.9,255,15,4.6,12.0,2.1,262,15,4.6,12.0,2.1,262,15,1,28.34,-0.1,0,0,0,36.5,39.6,41.1,0.54,0.49,0.42
OLEA,2024-03-11 21:20:00 EDT,42.09141,-78.40743,1500,38.2,38.8,35.0,37.8,14.7,0.000,0.016,0.00,0.000,3.6,6.9,1.5,262,16,4.3,8.2,1.7,268,15,4.3,8.2,1.7,268,15,0,28.34,-0.1,0,0,0,36.5,39.6,41.1,0.54,0.49,0.42
OLEA,2024-03-11 21:25:00 EDT,42.09141,-78.40743,1500,38.0,38.7,35.0,38.3,14.8,0.000,0.016,0.00,0.000,3.4,5.7,1.0,256,15,4.0,7.7,1.3,263,15,4.0,7.7,1.3,263,15,0,28.34,-0.1,0,0,0,36.5,39.6,41.0,0.54,0.49,0.42
OLEA,2024-03-11 21:30:00 EDT,42.09141,-78.40743,1500,37.6,38.6,35.6,39.2,15.0,0.000,0.016,0.00,0.000,2.5,4.1,0.6,267,18,3.1,4.8,0.7,272,15,3.1,4.8,0.7,272,15,0,28.34,-0.1,0,0,0,36.5,39.6,41.0,0.54,0.49,0.42
OLEA,2024-03-11 21:35:00 EDT,42.09141,-78.40743,1500,37.7,38.6,37.7,39.2,15.1,0.000,0.016,0.00,0.000,2.4,3.9,0.6,259,13,2.9,4.9,0.7,266,14,2.9,4.9,0.7,266,14,0,28.34,-0.0,0,0,0,36.5,39.6,41.1,0.54,0.49,0.42
OLEA,2024-03-11 21:40:00 EDT,42.09141,-78.40743,1500,37.7,38.5,35.1,39.0,15.0,0.000,0.016,0.00,0.000,3.1,4.7,0.9,273,15,3.6,5.7,1.0,279,14,3.6,5.7,1.0,279,14,0,28.34,-0.2,0,0,0,36.5,39.6,41.0,0.54,0.49,0.42
OLEA,2024-03-11 21:45:00 EDT,42.09141,-78.40743,1500,37.6,38.4,34.9,39.9,15.4,0.000,0.016,0.00,0.000,3.0,5.1,0.9,275,14,3.6,6.9,1.2,282,12,3.6,6.9,1.2,282,12,0,28.34,-0.0,0,0,0,36.5,39.6,41.0,0.54,0.49,0.42
OLEA,2024-03-11 21:50:00 EDT,42.09141,-78.40743,1500,37.7,38.5,35.7,40.4,15.7,0.000,0.016,0.00,0.000,2.5,5.2,0.9,275,15,3.0,7.0,1.0,281,15,3.0,7.0,1.0,281,15,0,28.34,-0.0,0,0,0,36.5,39.6,41.0,0.54,0.49,0.42
OLEA,2024-03-11 21:55:00 EDT,42.09141,-78.40743,1500,38.0,38.6,35.8,40.2,15.9,0.000,0.016,0.00,0.000,2.7,7.1,1.0,265,16,3.2,8.7,1.2,272,15,3.2,8.7,1.2,272,15,0,28.34,-0.1,0,0,0,36.5,39.6,41.0,0.54,0.49,0.42
OLEA,2024-03-11 22:00:00 EDT,42.09141,-78.40743,1500,38.2,38.9,35.6,39.8,15.9,0.000,0.016,0.00,0.000,3.0,5.1,1.1,266,17,3.6,6.3,1.2,272,16,3.6,6.3,1.2,272,16,0,28.34,-0.1,0,0,0,36.5,39.6,41.0,0.54,0.49,0.42
OLEA,2024-03-11 22:05:00 EDT,42.09141,-78.40743,1500,38.2,38.9,36.2,39.9,16.0,0.000,0.016,0.00,0.000,2.5,4.6,0.8,271,17,3.1,5.1,0.9,277,17,3.1,5.1,0.9,277,17,0,28.34,-0.1,0,0,0,36.5,39.6,41.0,0.54,0.49,0.42
OLEA,2024-03-11 22:10:00 EDT,42.09141,-78.40743,1500,38.5,39.1,35.4,39.6,16.0,0.000,0.016,0.00,0.000,3.6,7.5,1.7,272,16,4.2,9.5,1.9,278,14,4.2,9.5,1.9,278,14,1,28.34,-0.1,0,0,0,36.4,39.6,41.0,0.54,0.49,0.42
OLEA,2024-03-11 22:15:00 EDT,42.09141,-78.40743,1500,38.4,39.1,35.6,39.6,15.9,0.000,0.016,0.00,0.000,3.3,5.3,1.1,279,17,3.9,6.1,1.2,285,16,3.9,6.1,1.2,285,16,0,28.34,-0.0,0,0,0,36.4,39.6,41.0,0.54,0.49,0.42
OLEA,2024-03-11 22:20:00 EDT,42.09141,-78.40743,1500,38.3,39.0,35.8,40.2,16.2,0.000,0.016,0.00,0.000,3.0,5.7,1.3,277,14,3.6,6.6,1.3,283,14,3.6,6.6,1.3,283,14,0,28.34,-0.1,0,0,0,36.4,39.6,41.0,0.54,0.49,0.42
OLEA,2024-03-11 22:25:00 EDT,42.09141,-78.40743,1500,38.4,39.0,38.4,39.8,16.0,0.000,0.016,0.00,0.000,2.4,4.2,0.9,280,16,2.9,5.3,1.0,286,15,2.9,5.3,1.0,286,15,0,28.34,0.0,0,0,0,36.3,39.6,41.0,0.54,0.49,0.42
OLEA,2024-03-11 22:30:00 EDT,42.09141,-78.40743,1500,38.3,39.0,38.3,40.3,16.3,0.000,0.016,0.00,0.000,2.0,3.4,0.5,279,16,2.5,3.9,0.6,286,14,2.5,3.9,0.6,286,14,1,28.34,-0.1,0,0,0,36.4,39.6,41.0,0.54,0.49,0.42
OLEA,2024-03-11 22:35:00 EDT,42.09141,-78.40743,1500,38.3,39.3,36.0,40.3,16.3,0.000,0.016,0.00,0.000,2.8,4.4,1.0,281,16,3.4,5.6,1.2,287,15,3.4,5.6,1.2,287,15,0,28.34,0.0,0,0,0,36.3,39.6,41.0,0.54,0.49,0.42
OLEA,2024-03-11 22:40:00 EDT,42.09141,-78.40743,1500,38.6,39.5,36.3,40.5,16.6,0.000,0.016,0.00,0.000,2.9,4.7,0.8,280,20,3.4,5.5,1.0,287,18,3.4,5.5,1.0,287,18,0,28.34,0.0,0,0,0,36.3,39.6,41.0,0.54,0.49,0.42
OLEA,2024-03-11 22:45:00 EDT,42.09141,-78.40743,1500,38.8,39.4,36.5,39.9,16.5,0.000,0.016,0.00,0.000,3.0,4.7,0.8,281,17,3.5,6.2,1.0,286,15,3.5,6.2,1.0,286,15,0,28.34,-0.1,0,0,0,36.3,39.6,41.0,0.54,0.49,0.42
OLEA,2024-03-11 22:50:00 EDT,42.09141,-78.40743,1500,38.7,39.4,36.3,40.9,16.9,0.000,0.016,0.00,0.000,3.1,6.1,1.3,294,17,3.5,6.6,1.4,299,15,3.5,6.6,1.4,299,15,1,28.34,-0.1,0,0,0,36.3,39.5,41.0,0.54,0.49,0.42
OLEA,2024-03-11 22:55:00 EDT,42.09141,-78.40743,1500,38.9,39.5,38.9,40.8,17.1,0.000,0.016,0.00,0.000,1.7,4.8,1.1,277,14,2.4,5.5,1.2,282,17,2.4,5.5,1.2,282,17,0,28.34,-0.0,0,0,0,36.3,39.6,41.0,0.54,0.49,0.42
OLEA,2024-03-11 23:00:00 EDT,42.09141,-78.40743,1500,38.8,39.4,38.8,40.7,17.0,0.000,0.016,0.00,0.000,2.5,4.7,1.0,285,16,3.0,5.8,1.0,291,14,3.0,5.8,1.0,291,14,0,28.34,-0.1,0,0,0,36.3,39.5,41.0,0.54,0.49,0.42
OLEA,2024-03-11 23:05:00 EDT,42.09141,-78.40743,1500,38.5,39.4,36.0,41.6,17.2,0.000,0.016,0.00,0.000,3.0,5.4,1.0,274,16,3.6,6.6,1.2,280,16,3.6,6.6,1.2,280,16,1,28.34,-0.0,0,0,0,36.3,39.5,41.0,0.54,0.49,0.42
OLEA,2024-03-11 23:10:00 EDT,42.09141,-78.40743,1500,38.3,39.3,38.3,42.2,17.4,0.000,0.016,0.00,0.000,1.4,3.2,0.8,259,16,2.1,4.3,0.8,265,22,2.1,4.3,0.8,265,22,0,28.34,-0.1,0,0,0,36.3,39.5,41.0,0.54,0.49,0.42
OLEA,2024-03-11 23:15:00 EDT,42.09141,-78.40743,1500,38.8,39.5,38.8,41.9,17.6,0.000,0.016,0.00,0.000,2.0,4.2,0.9,252,18,2.6,5.1,1.0,258,18,2.6,5.1,1.0,258,18,0,28.34,-0.1,0,0,0,36.3,39.6,41.0,0.54,0.49,0.42
OLEA,2024-03-11 23:20:00 EDT,42.09141,-78.40743,1500,38.7,39.7,38.7,42.5,17.8,0.000,0.016,0.00,0.000,1.9,4.3,1.0,251,17,2.5,5.1,1.1,257,19,2.5,5.1,1.1,257,19,0,28.34,-0.1,0,0,0,36.3,39.6,41.0,0.54,0.49,0.42
OLEA,2024-03-11 23:25:00 EDT,42.09141,-78.40743,1500,39.2,40.0,39.2,42.0,18.0,0.000,0.016,0.00,0.000,1.6,3.8,0.8,264,20,2.2,5.2,1.0,269,21,2.2,5.2,1.0,269,21,0,28.33,-0.1,0,0,0,36.3,39.5,41.0,0.54,0.49,0.42
OLEA,2024-03-11 23:30:00 EDT,42.09141,-78.40743,1500,39.2,40.0,39.2,42.0,18.0,0.000,0.016,0.00,0.000,1.2,2.8,0.7,253,17,1.8,3.6,0.8,258,19,1.8,3.6,0.8,258,19,1,28.33,-0.1,0,0,0,36.3,39.6,41.0,0.54,0.49,0.42
OLEA,2024-03-11 23:35:00 EDT,42.09141,-78.40743,1500,37.8,40.0,37.8,46.2,18.9,0.000,0.016,0.00,0.000,0.2,1.3,0.3,283,23,0.7,2.5,0.6,292,29,0.7,2.5,0.6,292,29,0,28.33,-0.2,0,0,0,36.3,39.6,41.0,0.54,0.49,0.42
