station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFAL,2025-05-17 15:45:00 EDT,43.34087,-73.60202,324,73.7,73.4,73.7,78.4,66.6,0.000,0.115,0.00,0.107,4.1,7.3,1.8,221,21,4.6,8.3,1.8,219,21,4.6,8.3,1.8,219,21,334,29.01,,0,0,0,67.1,59.7,56.7,0.32,0.44,0.44
GFAL,2025-05-17 15:50:00 EDT,43.34087,-73.60202,324,74.3,73.7,74.3,76.8,66.6,0.000,0.115,0.00,0.096,3.3,11.1,2.3,189,33,3.9,12.1,2.3,190,33,3.9,12.1,2.3,190,33,564,29.00,,0,0,0,67.1,59.7,56.7,0.32,0.44,0.44
GFAL,2025-05-17 15:55:00 EDT,43.34087,-73.60202,324,74.0,73.5,74.0,75.3,65.7,0.000,0.115,0.00,0.090,4.0,8.1,1.6,162,24,4.5,9.2,1.9,161,22,4.5,9.2,1.9,161,22,251,28.99,,0,0,0,67.1,59.7,56.7,0.33,0.44,0.44
GFAL,2025-05-17 16:00:00 EDT,43.34087,-73.60202,324,72.8,72.5,72.8,77.3,65.3,0.000,0.115,0.00,0.087,2.9,7.5,2.3,153,19,3.3,8.5,2.4,153,20,3.3,8.5,2.4,153,20,250,28.99,,0,0,0,67.1,59.7,56.7,0.32,0.44,0.44
GFAL,2025-05-17 16:05:00 EDT,43.34087,-73.60202,324,73.5,72.5,73.5,80.5,67.1,0.000,0.115,0.00,0.074,1.8,3.7,1.2,120,26,2.3,4.4,1.1,119,37,2.3,4.4,1.1,119,37,506,28.98,,0,0,0,67.1,59.7,56.7,0.32,0.44,0.44
GFAL,2025-05-17 16:10:00 EDT,43.34087,-73.60202,324,72.7,72.5,72.7,77.0,65.1,0.000,0.115,0.00,0.006,3.8,6.8,1.4,252,12,4.3,7.5,1.5,254,12,4.3,7.5,1.5,254,12,89,28.99,,0,0,0,67.2,59.7,56.7,0.32,0.44,0.44
GFAL,2025-05-17 16:15:00 EDT,43.34087,-73.60202,324,72.0,72.3,72.0,77.9,64.7,0.000,0.115,0.00,0.000,4.4,6.1,0.8,250,11,4.7,6.4,0.8,251,12,4.7,6.4,0.8,251,12,68,29.00,,0,0,0,67.1,59.7,56.7,0.32,0.44,0.44
GFAL,2025-05-17 16:20:00 EDT,43.34087,-73.60202,324,71.9,72.4,71.9,80.4,65.5,0.000,0.115,0.00,0.000,2.7,4.2,0.7,289,12,3.1,4.8,0.7,291,13,3.1,4.8,0.7,291,13,55,28.99,,0,0,0,67.2,59.7,56.7,0.32,0.44,0.44
GFAL,2025-05-17 16:25:00 EDT,43.34087,-73.60202,324,71.8,72.5,71.8,81.8,65.9,0.000,0.115,0.00,0.000,6.1,9.4,1.4,304,11,6.9,10.3,1.6,306,10,6.9,10.3,1.6,306,10,30,29.01,,0,0,0,67.4,59.7,56.7,0.32,0.44,0.44
GFAL,2025-05-17 16:30:00 EDT,43.34087,-73.60202,324,71.8,72.3,71.8,83.4,66.5,0.000,0.115,0.00,0.000,8.9,15.1,2.2,300,10,9.9,16.3,2.3,300,10,9.9,16.3,2.3,300,10,10,29.03,,0,0,0,67.4,59.7,56.7,0.32,0.44,0.44
GFAL,2025-05-17 16:35:00 EDT,43.34087,-73.60202,324,70.8,71.5,70.8,81.4,64.9,0.016,0.131,0.00,0.016,18.1,33.0,6.8,298,16,19.3,35.7,7.2,299,16,19.3,35.7,7.2,299,16,3,29.04,,0,0,0,67.3,59.7,56.7,0.32,0.44,0.44
GFAL,2025-05-17 16:40:00 EDT,43.34087,-73.60202,324,65.0,65.4,65.0,86.1,60.7,0.117,0.248,1.63,0.133,18.6,34.1,5.2,287,11,19.8,33.7,5.1,287,9,19.8,33.7,5.1,287,9,5,29.04,,0,0,0,67.3,59.7,56.7,0.33,0.44,0.44
GFAL,2025-05-17 16:45:00 EDT,43.34087,-73.60202,324,63.1,63.2,63.1,92.6,61.0,0.088,0.337,1.70,0.221,8.4,13.4,2.0,274,13,9.3,16.9,2.3,274,10,9.3,16.9,2.3,274,10,9,29.06,,0,0,0,67.5,59.7,56.7,0.36,0.44,0.44
GFAL,2025-05-17 16:50:00 EDT,43.34087,-73.60202,324,62.5,62.5,62.5,95.2,61.1,0.139,0.475,2.31,0.360,8.4,14.1,3.2,272,16,9.4,16.7,3.6,274,14,9.4,16.7,3.6,274,14,22,29.06,,0,0,0,67.5,59.7,56.7,0.40,0.44,0.44
GFAL,2025-05-17 16:55:00 EDT,43.34087,-73.60202,324,62.5,62.5,62.5,97.0,61.7,0.024,0.499,0.87,0.383,4.5,7.9,1.6,274,16,5.1,9.2,1.6,276,17,5.1,9.2,1.6,276,17,54,29.05,,0,0,0,67.3,59.7,56.7,0.43,0.44,0.44
GFAL,2025-05-17 17:00:00 EDT,43.34087,-73.60202,324,62.9,62.8,62.9,97.4,62.1,0.002,0.501,0.00,0.385,6.4,9.8,1.6,311,17,7.0,10.9,1.6,313,18,7.0,10.9,1.6,313,18,153,29.04,,0,0,0,67.1,59.7,56.7,0.52,0.44,0.44
GFAL,2025-05-17 17:05:00 EDT,43.34087,-73.60202,324,64.8,64.5,64.8,95.5,63.5,0.000,0.501,0.00,0.385,5.3,9.8,2.4,303,17,6.2,11.5,2.5,305,17,6.2,11.5,2.5,305,17,570,29.03,,0,0,0,66.8,59.7,56.7,0.57,0.44,0.44
GFAL,2025-05-17 17:10:00 EDT,43.34087,-73.60202,324,65.7,65.0,65.7,92.0,63.3,0.000,0.501,0.00,0.385,1.9,5.1,1.0,317,22,2.3,5.8,1.1,318,22,2.3,5.8,1.1,318,22,664,29.04,,0,0,0,66.7,59.7,56.7,0.59,0.44,0.44
GFAL,2025-05-17 17:15:00 EDT,43.34087,-73.60202,324,67.0,65.8,67.0,92.4,64.7,0.000,0.501,0.00,0.385,2.6,5.4,1.3,328,28,3.5,7.0,1.4,331,27,3.5,7.0,1.4,331,27,707,29.05,,0,0,0,66.5,59.7,56.7,0.60,0.44,0.44
GFAL,2025-05-17 17:20:00 EDT,43.34087,-73.60202,324,67.3,66.1,67.3,89.9,64.2,0.000,0.501,0.00,0.385,3.9,6.6,1.6,355,18,4.7,9.2,1.9,355,18,4.7,9.2,1.9,355,18,668,29.05,,0,0,0,66.4,59.7,56.7,0.60,0.44,0.44
GFAL,2025-05-17 17:25:00 EDT,43.34087,-73.60202,324,67.9,66.6,67.9,88.0,64.2,0.000,0.501,0.00,0.385,4.3,9.8,2.1,9,23,5.1,12.0,2.2,11,20,5.1,12.0,2.2,11,20,561,29.05,,0,0,0,66.4,59.7,56.7,0.60,0.44,0.44
GFAL,2025-05-17 17:30:00 EDT,43.34087,-73.60202,324,67.2,66.3,67.2,88.6,63.7,0.000,0.501,0.00,0.385,4.2,10.6,1.7,10,20,4.9,10.8,1.8,11,14,4.9,10.8,1.8,11,14,295,29.06,,0,0,0,66.4,59.7,56.7,0.60,0.44,0.44
GFAL,2025-05-17 17:35:00 EDT,43.34087,-73.60202,324,66.6,66.2,66.6,89.2,63.3,0.000,0.501,0.00,0.370,5.0,9.9,2.1,354,23,5.4,10.8,2.2,354,22,5.4,10.8,2.2,354,22,205,29.06,,0,0,0,66.4,59.7,56.7,0.60,0.44,0.44
GFAL,2025-05-17 17:40:00 EDT,43.34087,-73.60202,324,66.1,65.8,66.1,89.6,63.0,0.000,0.501,0.00,0.252,5.7,9.8,1.8,10,17,6.1,11.0,1.8,12,17,6.1,11.0,1.8,12,17,163,29.06,,0,0,0,66.4,59.7,56.7,0.60,0.44,0.44
GFAL,2025-05-17 17:45:00 EDT,43.34087,-73.60202,324,65.9,65.6,65.9,90.1,62.9,0.000,0.501,0.00,0.164,5.0,8.5,1.4,16,24,5.5,10.2,1.6,17,24,5.5,10.2,1.6,17,24,143,29.06,,0,0,0,66.4,59.7,56.7,0.60,0.44,0.44
GFAL,2025-05-17 17:50:00 EDT,43.34087,-73.60202,324,65.7,65.6,65.7,90.2,62.7,0.000,0.501,0.00,0.026,4.9,9.4,1.9,352,19,5.2,10.5,2.1,351,18,5.2,10.5,2.1,351,18,81,29.07,,0,0,0,66.4,59.8,56.7,0.60,0.44,0.44
GFAL,2025-05-17 17:55:00 EDT,43.34087,-73.60202,324,65.5,65.8,65.5,88.5,62.1,0.022,0.523,0.99,0.024,9.8,13.2,1.7,311,10,10.4,13.9,1.7,311,11,10.4,13.9,1.7,311,11,35,29.09,,0,0,0,66.4,59.9,56.7,0.60,0.44,0.44
GFAL,2025-05-17 18:00:00 EDT,43.34087,-73.60202,324,64.8,65.0,64.8,90.4,61.9,0.020,0.543,0.76,0.043,6.8,11.4,1.6,327,24,7.3,11.1,1.6,329,21,7.3,11.1,1.6,329,21,56,29.09,,0,0,0,66.4,59.8,56.7,0.60,0.44,0.44
GFAL,2025-05-17 18:05:00 EDT,43.34087,-73.60202,324,64.5,64.6,64.5,93.2,62.5,0.001,0.544,0.00,0.044,5.5,8.1,1.3,4,13,6.0,9.6,1.5,6,11,6.0,9.6,1.5,6,11,123,29.07,,0,0,0,66.4,59.9,56.7,0.60,0.44,0.44
GFAL,2025-05-17 18:10:00 EDT,43.34087,-73.60202,324,65.0,64.7,65.0,94.1,63.2,0.000,0.544,0.00,0.044,4.1,6.4,1.0,351,21,4.4,7.0,1.1,352,19,4.4,7.0,1.1,352,19,216,29.07,,0,0,0,66.4,59.9,56.7,0.61,0.44,0.44
GFAL,2025-05-17 18:15:00 EDT,43.34087,-73.60202,324,64.9,64.7,64.9,93.6,63.0,0.000,0.544,0.00,0.044,4.6,7.5,1.2,4,17,5.2,9.2,1.4,4,18,5.2,9.2,1.4,4,18,136,29.07,,0,0,0,66.4,59.9,56.7,0.61,0.44,0.44
GFAL,2025-05-17 18:20:00 EDT,43.34087,-73.60202,324,64.9,64.8,64.9,93.3,63.0,0.000,0.544,0.00,0.044,4.2,8.1,1.2,37,14,4.5,8.8,1.3,40,13,4.5,8.8,1.3,40,13,93,29.07,,0,0,0,66.4,59.9,56.7,0.61,0.44,0.44
GFAL,2025-05-17 18:25:00 EDT,43.34087,-73.60202,324,64.8,64.7,64.8,93.1,62.8,0.000,0.544,0.00,0.044,2.1,3.8,0.7,55,13,2.6,4.3,0.7,57,14,2.6,4.3,0.7,57,14,71,29.08,,0,0,0,66.4,59.9,56.7,0.61,0.44,0.44
GFAL,2025-05-17 18:30:00 EDT,43.34087,-73.60202,324,64.8,64.8,64.8,92.7,62.7,0.000,0.544,0.00,0.044,1.7,3.1,0.8,56,17,2.0,4.2,1.0,58,14,2.0,4.2,1.0,58,14,64,29.08,,0,0,0,66.4,59.9,56.7,0.61,0.44,0.44
GFAL,2025-05-17 18:35:00 EDT,43.34087,-73.60202,324,64.9,64.9,64.9,93.2,62.9,0.000,0.544,0.00,0.044,2.1,4.1,1.2,308,18,2.5,5.0,1.3,305,18,2.5,5.0,1.3,305,18,68,29.09,,0,0,0,66.4,59.9,56.7,0.61,0.44,0.44
GFAL,2025-05-17 18:40:00 EDT,43.34087,-73.60202,324,65.0,65.1,65.0,91.6,62.5,0.000,0.544,0.00,0.044,2.6,4.7,0.7,3,28,2.8,5.5,0.8,6,28,2.8,5.5,0.8,6,28,52,29.09,,0,0,0,66.4,59.9,56.7,0.61,0.44,0.44
GFAL,2025-05-17 18:45:00 EDT,43.34087,-73.60202,324,64.8,64.9,64.8,92.8,62.7,0.000,0.544,0.00,0.044,1.5,3.0,0.6,31,19,1.8,3.4,0.6,32,18,1.8,3.4,0.6,32,18,42,29.09,,0,0,0,66.4,59.9,56.7,0.61,0.44,0.44
GFAL,2025-05-17 18:50:00 EDT,43.34087,-73.60202,324,64.9,65.0,64.9,92.3,62.6,0.000,0.544,0.00,0.044,1.4,3.1,1.0,28,31,1.7,3.6,1.0,33,41,1.7,3.6,1.0,33,41,61,29.09,,0,0,0,66.4,59.9,56.7,0.61,0.44,0.44
GFAL,2025-05-17 18:55:00 EDT,43.34087,-73.60202,324,64.8,65.0,64.8,92.0,62.4,0.000,0.544,0.00,0.021,1.2,2.8,0.8,238,20,1.8,3.9,0.8,238,24,1.8,3.9,0.8,238,24,43,29.11,,0,0,0,66.4,59.9,56.7,0.61,0.44,0.44
GFAL,2025-05-17 19:00:00 EDT,43.34087,-73.60202,324,64.8,65.2,64.8,92.0,62.5,0.000,0.544,0.00,0.001,0.7,1.4,0.4,163,18,1.4,1.9,0.3,164,21,1.4,1.9,0.3,164,21,24,29.11,,0,0,0,66.4,59.9,56.7,0.61,0.44,0.44
GFAL,2025-05-17 19:05:00 EDT,43.34087,-73.60202,324,64.9,65.3,64.9,90.1,61.9,0.000,0.544,0.00,0.000,0.6,2.1,0.6,299,17,1.1,2.6,0.7,287,28,1.1,2.6,0.7,287,28,17,29.11,,0,0,0,66.4,59.9,56.7,0.61,0.44,0.44
GFAL,2025-05-17 19:10:00 EDT,43.34087,-73.60202,324,64.8,65.2,64.8,90.4,61.9,0.000,0.544,0.00,0.000,0.3,2.3,0.6,139,2,0.6,2.5,0.8,136,10,0.6,2.5,0.8,136,10,6,29.11,,0,0,0,66.4,59.9,56.7,0.61,0.44,0.44
GFAL,2025-05-17 19:15:00 EDT,43.34087,-73.60202,324,64.4,65.0,64.4,91.3,61.8,0.000,0.544,0.00,0.000,2.5,3.6,0.4,159,13,2.9,4.1,0.5,156,14,2.9,4.1,0.5,156,14,4,29.11,,0,0,0,66.2,59.9,56.7,0.61,0.44,0.44
GFAL,2025-05-17 19:20:00 EDT,43.34087,-73.60202,324,63.7,64.1,63.7,93.7,61.8,0.000,0.544,0.00,0.000,2.8,4.0,0.5,172,6,3.3,5.1,0.6,170,6,3.3,5.1,0.6,170,6,3,29.11,,0,0,0,66.2,59.9,56.7,0.61,0.44,0.44
GFAL,2025-05-17 19:25:00 EDT,43.34087,-73.60202,324,63.5,63.8,63.5,95.2,62.1,0.000,0.544,0.00,0.000,3.0,3.9,0.4,166,5,3.6,4.9,0.4,163,4,3.6,4.9,0.4,163,4,3,29.12,,0,0,0,66.0,59.9,56.7,0.61,0.44,0.44
GFAL,2025-05-17 19:30:00 EDT,43.34087,-73.60202,324,63.3,63.8,63.3,95.1,61.9,0.000,0.544,0.00,0.000,2.2,3.7,1.2,178,11,2.7,4.5,1.0,178,14,2.7,4.5,1.0,178,14,4,29.12,,0,0,0,66.0,59.9,56.7,0.61,0.44,0.44
GFAL,2025-05-17 19:35:00 EDT,43.34087,-73.60202,324,63.3,63.8,63.3,94.9,61.8,0.000,0.544,0.00,0.000,2.2,3.5,0.6,177,8,2.5,3.7,0.6,174,11,2.5,3.7,0.6,174,11,3,29.12,,0,0,0,66.0,59.9,56.7,0.61,0.44,0.44
GFAL,2025-05-17 19:40:00 EDT,43.34087,-73.60202,324,63.4,63.8,63.4,95.0,62.0,0.000,0.544,0.00,0.000,0.3,2.3,0.6,169,12,1.0,3.0,0.9,172,34,1.0,3.0,0.9,172,34,3,29.11,,0,0,0,66.0,59.9,56.7,0.61,0.44,0.44
GFAL,2025-05-17 19:45:00 EDT,43.34087,-73.60202,324,63.5,63.8,63.5,95.5,62.2,0.000,0.544,0.00,0.000,1.1,2.7,1.0,344,13,1.6,3.5,1.1,350,23,1.6,3.5,1.1,350,23,4,29.11,,0,0,0,66.0,59.9,56.7,0.61,0.44,0.44
GFAL,2025-05-17 19:50:00 EDT,43.34087,-73.60202,324,63.5,63.8,63.5,95.3,62.2,0.000,0.544,0.00,0.000,1.5,2.6,0.6,28,12,1.8,2.9,0.6,30,12,1.8,2.9,0.6,30,12,3,29.11,,0,0,0,66.0,59.9,56.7,0.61,0.44,0.44
GFAL,2025-05-17 19:55:00 EDT,43.34087,-73.60202,324,63.2,63.7,63.2,95.5,61.9,0.002,0.546,0.00,0.002,0.7,2.0,0.7,220,17,1.1,2.5,0.7,211,30,1.1,2.5,0.7,211,30,2,29.11,,0,0,0,66.0,59.9,56.7,0.61,0.44,0.44
GFAL,2025-05-17 20:00:00 EDT,43.34087,-73.60202,324,63.1,63.6,63.1,96.1,61.9,0.000,0.546,0.00,0.002,0.7,2.0,0.6,206,23,1.1,2.5,0.8,211,26,1.1,2.5,0.8,211,26,1,29.11,,0,0,0,66.0,59.9,56.7,0.60,0.44,0.44
GFAL,2025-05-17 20:05:00 EDT,43.34087,-73.60202,324,62.9,63.2,62.9,96.4,61.9,0.000,0.546,0.00,0.002,0.2,1.3,0.4,211,4,0.8,1.9,0.6,214,23,0.8,1.9,0.6,214,23,1,29.12,,0,0,0,66.0,59.9,56.7,0.61,0.44,0.44
GFAL,2025-05-17 20:10:00 EDT,43.34087,-73.60202,324,63.0,63.4,63.0,96.3,61.9,0.002,0.549,0.00,0.004,1.2,2.9,0.7,204,15,1.9,3.2,0.6,205,16,1.9,3.2,0.6,205,16,1,29.12,,0,0,0,66.0,59.9,56.7,0.61,0.44,0.44
GFAL,2025-05-17 20:15:00 EDT,43.34087,-73.60202,324,62.8,63.2,62.8,96.3,61.7,0.001,0.550,0.00,0.006,2.0,4.5,0.9,218,16,2.4,5.2,0.9,219,15,2.4,5.2,0.9,219,15,1,29.13,,0,0,0,65.9,60.0,56.7,0.61,0.44,0.44
GFAL,2025-05-17 20:20:00 EDT,43.34087,-73.60202,324,62.8,63.3,62.8,95.8,61.6,0.001,0.551,0.00,0.007,4.6,6.9,1.0,237,13,5.1,7.8,1.1,238,13,5.1,7.8,1.1,238,13,1,29.14,,0,0,0,65.9,60.0,56.7,0.61,0.44,0.44
GFAL,2025-05-17 20:25:00 EDT,43.34087,-73.60202,324,63.0,63.2,63.0,93.4,61.1,0.000,0.551,0.00,0.007,5.2,7.7,0.9,248,8,5.8,8.7,1.1,250,7,5.8,8.7,1.1,250,7,0,29.14,,0,0,0,65.8,60.2,56.8,0.61,0.44,0.44
GFAL,2025-05-17 20:30:00 EDT,43.34087,-73.60202,324,62.7,63.1,62.7,93.2,60.7,0.000,0.551,0.00,0.007,5.3,8.3,1.4,234,12,5.8,8.7,1.4,233,12,5.8,8.7,1.4,233,12,0,29.14,,0,0,0,65.8,60.2,56.8,0.61,0.44,0.44
GFAL,2025-05-17 20:35:00 EDT,43.34087,-73.60202,324,62.7,63.1,62.7,92.7,60.6,0.000,0.551,0.00,0.007,6.6,12.4,2.1,224,15,7.2,12.3,2.1,224,13,7.2,12.3,2.1,224,13,0,29.15,,0,0,0,65.8,60.3,56.8,0.61,0.44,0.44
GFAL,2025-05-17 20:40:00 EDT,43.34087,-73.60202,324,63.0,63.5,63.0,89.1,59.8,0.000,0.551,0.00,0.007,7.3,10.2,1.6,230,11,7.7,11.5,1.5,229,12,7.7,11.5,1.5,229,12,0,29.15,,0,0,0,65.8,60.3,56.8,0.61,0.44,0.44
GFAL,2025-05-17 20:45:00 EDT,43.34087,-73.60202,324,63.2,63.6,63.2,86.3,59.0,0.000,0.551,0.00,0.007,5.8,9.7,1.4,246,9,6.4,10.1,1.5,247,10,6.4,10.1,1.5,247,10,0,29.15,,0,0,0,65.8,60.3,56.8,0.61,0.44,0.44
GFAL,2025-05-17 20:50:00 EDT,43.34087,-73.60202,324,62.9,63.3,62.9,86.9,58.9,0.000,0.551,0.00,0.007,4.5,7.2,0.9,239,11,5.0,7.9,1.0,237,11,5.0,7.9,1.0,237,11,0,29.15,,0,0,0,65.8,60.3,56.8,0.61,0.44,0.44
GFAL,2025-05-17 20:55:00 EDT,43.34087,-73.60202,324,62.7,63.1,62.7,87.6,59.0,0.000,0.551,0.00,0.005,5.4,8.0,0.9,230,10,5.7,9.0,1.0,230,8,5.7,9.0,1.0,230,8,0,29.16,,0,0,0,65.8,60.3,56.8,0.61,0.44,0.44
GFAL,2025-05-17 21:00:00 EDT,43.34087,-73.60202,324,62.2,62.7,62.2,89.6,59.2,0.000,0.551,0.00,0.005,3.4,6.4,1.2,222,17,3.8,6.7,1.4,222,16,3.8,6.7,1.4,222,16,0,29.16,,0,0,0,65.8,60.3,56.8,0.61,0.44,0.44
GFAL,2025-05-17 21:05:00 EDT,43.34087,-73.60202,324,62.3,62.9,62.3,88.8,59.0,0.000,0.551,0.00,0.005,3.6,7.7,1.6,219,17,4.1,7.7,1.5,217,16,4.1,7.7,1.5,217,16,0,29.16,,0,0,0,65.6,60.3,56.8,0.61,0.44,0.44
GFAL,2025-05-17 21:10:00 EDT,43.34087,-73.60202,324,62.1,62.8,62.1,88.9,58.8,0.000,0.551,0.00,0.002,2.1,5.3,1.2,203,24,2.6,7.2,1.4,202,25,2.6,7.2,1.4,202,25,0,29.16,,0,0,0,65.5,60.3,56.8,0.61,0.44,0.44
GFAL,2025-05-17 21:15:00 EDT,43.34087,-73.60202,324,61.9,62.6,61.9,89.8,58.9,0.000,0.551,0.00,0.001,1.9,4.6,1.0,207,24,2.4,5.3,1.0,208,23,2.4,5.3,1.0,208,23,0,29.16,,0,0,0,65.5,60.3,56.8,0.61,0.44,0.44
GFAL,2025-05-17 21:20:00 EDT,43.34087,-73.60202,324,62.1,62.7,62.1,89.5,59.0,0.000,0.551,0.00,0.000,2.2,4.7,1.2,191,20,2.6,5.0,1.1,189,21,2.6,5.0,1.1,189,21,0,29.16,,0,0,0,65.5,60.3,56.8,0.61,0.44,0.44
GFAL,2025-05-17 21:25:00 EDT,43.34087,-73.60202,324,61.9,62.6,61.9,90.2,59.0,0.000,0.551,0.00,0.000,2.8,4.2,0.8,173,10,3.4,5.1,0.9,171,11,3.4,5.1,0.9,171,11,0,29.16,,0,0,0,65.5,60.3,56.8,0.61,0.44,0.44
GFAL,2025-05-17 21:30:00 EDT,43.34087,-73.60202,324,61.6,62.3,61.6,91.7,59.1,0.004,0.555,0.00,0.004,2.3,4.1,0.9,165,17,2.9,4.9,0.8,162,18,2.9,4.9,0.8,162,18,0,29.16,,0,0,0,65.5,60.3,56.8,0.61,0.44,0.44
GFAL,2025-05-17 21:35:00 EDT,43.34087,-73.60202,324,61.7,62.4,61.7,90.9,59.0,0.008,0.563,0.00,0.012,2.0,3.7,0.8,142,50,2.5,4.2,0.7,144,50,2.5,4.2,0.7,144,50,0,29.16,,0,0,0,65.5,60.3,56.8,0.61,0.44,0.44
GFAL,2025-05-17 21:40:00 EDT,43.34087,-73.60202,324,61.4,62.4,61.4,90.0,58.5,0.000,0.563,0.00,0.012,3.2,6.1,1.1,152,11,3.7,7.2,1.3,151,12,3.7,7.2,1.3,151,12,0,29.16,,0,0,0,65.5,60.3,56.8,0.61,0.44,0.44
GFAL,2025-05-17 21:45:00 EDT,43.34087,-73.60202,324,61.1,61.7,61.1,91.9,58.7,0.000,0.563,0.00,0.012,0.5,3.5,0.7,153,33,1.1,4.5,0.9,142,54,1.1,4.5,0.9,142,54,0,29.16,,0,0,0,65.5,60.3,56.8,0.61,0.44,0.44
GFAL,2025-05-17 21:50:00 EDT,43.34087,-73.60202,324,60.9,61.4,60.9,93.6,59.0,0.000,0.563,0.00,0.012,0.6,1.8,0.5,126,33,1.1,2.3,0.6,133,38,1.1,2.3,0.6,133,38,0,29.16,,0,0,0,65.5,60.3,56.8,0.61,0.44,0.44
GFAL,2025-05-17 21:55:00 EDT,43.34087,-73.60202,324,60.6,61.1,60.6,94.3,59.0,0.000,0.563,0.00,0.012,1.0,2.6,0.8,163,27,1.6,3.8,0.8,156,27,1.6,3.8,0.8,156,27,0,29.16,,0,0,0,65.3,60.3,56.8,0.61,0.44,0.44
GFAL,2025-05-17 22:00:00 EDT,43.34087,-73.60202,324,60.6,61.0,60.6,95.1,59.2,0.000,0.563,0.00,0.012,1.9,3.4,0.8,127,26,2.3,3.9,0.7,128,32,2.3,3.9,0.7,128,32,0,29.16,,0,0,0,65.2,60.3,56.8,0.61,0.44,0.44
GFAL,2025-05-17 22:05:00 EDT,43.34087,-73.60202,324,60.3,60.8,60.3,95.5,59.0,0.000,0.563,0.00,0.012,2.7,4.3,1.0,163,13,3.3,5.3,1.1,163,13,3.3,5.3,1.1,163,13,0,29.17,,0,0,0,65.1,60.3,56.8,0.61,0.44,0.44
GFAL,2025-05-17 22:10:00 EDT,43.34087,-73.60202,324,60.6,61.0,60.6,95.9,59.4,0.000,0.563,0.00,0.012,2.4,5.3,1.1,146,23,3.1,6.5,1.2,145,22,3.1,6.5,1.2,145,22,0,29.16,,0,0,0,65.1,60.3,56.8,0.61,0.44,0.44
GFAL,2025-05-17 22:15:00 EDT,43.34087,-73.60202,324,60.6,60.9,60.6,95.7,59.4,0.000,0.563,0.00,0.012,4.8,6.9,1.1,179,10,5.5,8.9,1.6,179,10,5.5,8.9,1.6,179,10,0,29.17,,0,0,0,65.1,60.3,56.8,0.61,0.44,0.44
GFAL,2025-05-17 22:20:00 EDT,43.34087,-73.60202,324,60.4,60.7,60.4,95.3,59.1,0.000,0.563,0.00,0.012,2.0,5.6,1.3,191,28,2.7,6.9,1.5,190,32,2.7,6.9,1.5,190,32,0,29.18,,0,0,0,65.1,60.3,56.8,0.61,0.44,0.44
GFAL,2025-05-17 22:25:00 EDT,43.34087,-73.60202,324,60.5,60.7,60.5,93.0,58.5,0.000,0.563,0.00,0.012,2.1,5.7,1.5,206,26,2.6,7.3,1.7,205,29,2.6,7.3,1.7,205,29,0,29.18,,0,0,0,65.1,60.3,56.8,0.61,0.44,0.44
GFAL,2025-05-17 22:30:00 EDT,43.34087,-73.60202,324,60.2,60.6,60.2,91.2,57.6,0.000,0.563,0.00,0.008,3.9,6.4,1.2,217,19,4.6,8.9,1.4,218,15,4.6,8.9,1.4,218,15,0,29.19,,0,0,0,65.1,60.3,56.8,0.61,0.44,0.44
GFAL,2025-05-17 22:35:00 EDT,43.34087,-73.60202,324,60.2,60.7,60.2,89.2,57.0,0.000,0.563,0.00,0.000,4.3,8.3,1.7,229,18,4.9,10.4,1.9,229,17,4.9,10.4,1.9,229,17,0,29.18,,0,0,0,65.1,60.3,56.8,0.61,0.44,0.44
GFAL,2025-05-17 22:40:00 EDT,43.34087,-73.60202,324,59.9,60.4,59.9,88.7,56.6,0.000,0.563,0.00,0.000,1.4,3.7,1.0,223,21,2.0,4.7,1.0,218,24,2.0,4.7,1.0,218,24,0,29.18,,0,0,0,65.1,60.3,56.8,0.61,0.44,0.44
GFAL,2025-05-17 22:45:00 EDT,43.34087,-73.60202,324,59.3,60.0,59.3,91.7,56.9,0.000,0.563,0.00,0.000,3.1,4.7,0.7,228,14,3.6,5.8,0.8,227,13,3.6,5.8,0.8,227,13,0,29.18,,0,0,0,64.9,60.3,56.8,0.61,0.44,0.44
GFAL,2025-05-17 22:50:00 EDT,43.34087,-73.60202,324,59.5,60.0,59.5,92.7,57.4,0.000,0.563,0.00,0.000,3.7,5.6,0.9,233,12,4.2,6.4,1.0,233,10,4.2,6.4,1.0,233,10,0,29.18,,0,0,0,64.8,60.3,56.8,0.61,0.44,0.44
