station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARR,2025-05-31 22:55:00 EDT,43.80352,-75.68853,1623,44.1,43.6,39.2,92.8,42.2,0.000,0.272,0.00,0.000,7.8,12.5,2.1,264,14,9.0,15.6,2.6,268,11,9.0,15.6,2.6,268,11,0,27.78,,0,,0,55.6,,53.1,0.42,,0.56
HARR,2025-05-31 23:00:00 EDT,43.80352,-75.68853,1623,44.1,43.6,39.5,92.6,42.2,0.000,0.272,0.00,0.000,7.4,12.5,2.0,263,13,8.2,13.9,2.3,267,10,8.2,13.9,2.3,267,10,0,27.78,,0,,0,55.6,,53.1,0.42,,0.56
HARR,2025-05-31 23:05:00 EDT,43.80352,-75.68853,1623,44.1,43.6,39.8,92.6,42.1,0.000,0.272,0.00,0.000,6.7,11.1,1.9,265,14,7.7,13.8,2.3,270,11,7.7,13.8,2.3,270,11,0,27.78,,0,,0,55.6,,53.1,0.42,,0.56
HARR,2025-05-31 23:10:00 EDT,43.80352,-75.68853,1623,44.1,43.6,39.9,93.0,42.2,0.000,0.272,0.00,0.000,6.3,11.1,1.9,267,16,7.3,12.6,2.3,272,13,7.3,12.6,2.3,272,13,0,27.79,,0,,0,55.6,,53.1,0.42,,0.56
HARR,2025-05-31 23:15:00 EDT,43.80352,-75.68853,1623,44.0,43.5,40.4,93.4,42.3,0.000,0.272,0.00,0.000,5.4,9.4,2.0,270,18,6.3,11.4,2.3,276,16,6.3,11.4,2.3,276,16,0,27.79,,0,,0,55.6,,53.1,0.42,,0.56
HARR,2025-05-31 23:20:00 EDT,43.80352,-75.68853,1623,44.0,43.4,40.9,93.9,42.3,0.000,0.272,0.00,0.000,4.4,9.7,1.8,276,21,5.3,13.6,2.2,280,16,5.3,13.6,2.2,280,16,0,27.79,,0,,0,55.6,,53.1,0.42,,0.56
HARR,2025-05-31 23:25:00 EDT,43.80352,-75.68853,1623,44.0,43.4,41.0,94.4,42.4,0.000,0.272,0.00,0.000,4.5,9.1,1.4,276,19,5.2,10.6,1.7,279,16,5.2,10.6,1.7,279,16,0,27.79,,0,,0,55.6,,53.1,0.42,,0.56
HARR,2025-05-31 23:30:00 EDT,43.80352,-75.68853,1623,43.9,43.4,40.6,94.6,42.5,0.000,0.272,0.00,0.000,4.9,8.8,1.3,273,14,5.7,12.3,1.7,277,13,5.7,12.3,1.7,277,13,0,27.79,,0,,0,55.6,,53.1,0.42,,0.56
HARR,2025-05-31 23:35:00 EDT,43.80352,-75.68853,1623,43.8,43.3,40.8,95.0,42.4,0.000,0.272,0.00,0.000,4.5,7.8,1.4,271,17,5.3,9.2,1.7,275,14,5.3,9.2,1.7,275,14,0,27.79,,0,,0,55.6,,53.1,0.42,,0.56
HARR,2025-05-31 23:40:00 EDT,43.80352,-75.68853,1623,43.8,43.3,40.4,95.3,42.5,0.000,0.272,0.00,0.000,4.9,8.2,1.5,269,17,5.7,11.2,1.9,273,15,5.7,11.2,1.9,273,15,0,27.79,,0,,0,55.6,,53.1,0.42,,0.56
HARR,2025-05-31 23:45:00 EDT,43.80352,-75.68853,1623,43.7,43.1,41.5,95.7,42.5,0.000,0.272,0.00,0.000,3.4,7.3,1.4,275,20,4.1,8.7,1.7,278,17,4.1,8.7,1.7,278,17,0,27.79,,0,,0,55.4,,53.1,0.42,,0.56
HARR,2025-05-31 23:50:00 EDT,43.80352,-75.68853,1623,43.7,43.2,41.4,96.0,42.7,0.000,0.272,0.00,0.000,3.6,6.9,1.2,273,20,4.3,8.5,1.5,278,16,4.3,8.5,1.5,278,16,0,27.79,,0,,0,55.4,,53.1,0.42,,0.56
HARR,2025-05-31 23:55:00 EDT,43.80352,-75.68853,1623,43.7,43.2,41.4,95.9,42.6,0.000,0.272,0.00,0.000,3.5,7.6,1.5,273,17,4.1,8.3,1.7,278,14,4.1,8.3,1.7,278,14,0,27.79,,0,,0,55.4,,53.1,0.42,,0.56
HART,2025-05-31 00:00:00 EDT,42.21122,-77.68974,2394,50.7,51.4,50.7,91.0,48.2,0.020,0.045,0.38,0.030,5.3,8.0,1.0,241,11,5.5,7.7,1.0,246,12,5.5,7.7,1.0,246,12,0,27.05,,0,0,0,54.1,52.9,51.8,0.42,0.50,0.45
HART,2025-05-31 00:05:00 EDT,42.21122,-77.68974,2394,50.6,51.3,50.6,93.1,48.7,0.002,0.002,0.00,0.031,5.4,7.7,1.0,232,8,5.7,8.5,1.1,236,8,5.7,8.5,1.1,236,8,0,27.05,,0,0,0,54.1,52.9,51.8,0.42,0.50,0.45
HART,2025-05-31 00:10:00 EDT,42.21122,-77.68974,2394,50.5,51.1,50.5,93.6,48.7,0.000,0.002,0.00,0.031,5.6,7.5,0.8,223,14,5.9,8.4,0.9,227,13,5.9,8.4,0.9,227,13,0,27.05,,0,0,0,54.1,52.9,51.8,0.42,0.50,0.45
HART,2025-05-31 00:15:00 EDT,42.21122,-77.68974,2394,50.3,50.9,50.3,94.9,48.9,0.004,0.006,0.00,0.035,5.7,8.8,1.2,210,11,6.2,8.7,1.2,214,10,6.2,8.7,1.2,214,10,0,27.05,,0,0,0,54.1,52.9,51.8,0.42,0.50,0.45
HART,2025-05-31 00:20:00 EDT,42.21122,-77.68974,2394,50.2,50.7,50.2,96.2,49.2,0.001,0.006,0.00,0.036,6.0,8.6,1.1,199,10,6.5,10.1,1.3,203,9,6.5,10.1,1.3,203,9,0,27.05,,0,0,0,54.1,52.9,51.8,0.42,0.50,0.45
HART,2025-05-31 00:25:00 EDT,42.21122,-77.68974,2394,50.2,50.7,50.2,96.9,49.3,0.000,0.006,0.00,0.036,6.1,8.4,1.0,188,10,6.9,9.8,1.3,193,9,6.9,9.8,1.3,193,9,0,27.05,,0,0,0,54.1,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 00:30:00 EDT,42.21122,-77.68974,2394,50.1,50.6,50.1,97.3,49.4,0.000,0.006,0.00,0.036,6.2,8.5,0.8,196,12,6.8,9.0,0.9,200,11,6.8,9.0,0.9,200,11,0,27.04,,0,0,0,54.1,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 00:35:00 EDT,42.21122,-77.68974,2394,50.2,50.7,50.2,97.4,49.5,0.000,0.006,0.00,0.036,5.6,8.7,1.3,219,11,5.8,9.1,1.4,223,10,5.8,9.1,1.4,223,10,0,27.04,,0,0,0,53.9,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 00:40:00 EDT,42.21122,-77.68974,2394,50.2,50.7,50.2,97.2,49.4,0.000,0.006,0.00,0.033,5.9,7.8,0.9,212,9,6.0,8.3,1.0,217,8,6.0,8.3,1.0,217,8,0,27.04,,0,0,0,54.0,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 00:45:00 EDT,42.21122,-77.68974,2394,50.2,50.7,50.2,97.2,49.4,0.000,0.006,0.00,0.031,5.7,7.8,1.0,212,11,6.0,8.7,1.1,217,10,6.0,8.7,1.1,217,10,0,27.04,,0,0,0,53.9,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 00:50:00 EDT,42.21122,-77.68974,2394,50.2,50.8,50.2,97.0,49.4,0.000,0.006,0.00,0.030,6.3,8.3,1.1,224,9,6.8,9.0,1.2,228,8,6.8,9.0,1.2,228,8,0,27.03,,0,0,0,53.8,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 00:55:00 EDT,42.21122,-77.68974,2394,50.3,50.9,50.3,96.5,49.3,0.000,0.006,0.00,0.026,7.6,11.3,1.4,226,10,7.9,11.4,1.4,230,9,7.9,11.4,1.4,230,9,0,27.03,,0,0,0,53.8,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 01:00:00 EDT,42.21122,-77.68974,2394,50.2,50.8,50.2,96.4,49.3,0.000,0.006,0.00,0.006,6.2,9.8,1.3,226,10,6.5,9.9,1.4,230,9,6.5,9.9,1.4,230,9,0,27.03,,0,0,0,53.8,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 01:05:00 EDT,42.21122,-77.68974,2394,50.2,50.8,50.2,96.5,49.3,0.000,0.006,0.00,0.005,5.7,10.3,1.2,230,14,6.0,10.4,1.3,235,12,6.0,10.4,1.3,235,12,0,27.03,,0,0,0,53.8,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 01:10:00 EDT,42.21122,-77.68974,2394,50.4,50.9,50.4,96.0,49.3,0.000,0.006,0.00,0.005,6.2,9.1,1.3,233,12,6.6,10.6,1.4,237,12,6.6,10.6,1.4,237,12,0,27.03,,0,0,0,53.8,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 01:15:00 EDT,42.21122,-77.68974,2394,50.4,50.9,50.4,95.6,49.1,0.000,0.006,0.00,0.001,4.7,6.8,0.8,236,12,5.0,7.0,0.9,241,12,5.0,7.0,0.9,241,12,0,27.02,,0,0,0,53.8,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 01:20:00 EDT,42.21122,-77.68974,2394,50.3,50.9,50.3,95.8,49.1,0.000,0.006,0.00,0.000,4.0,5.8,0.9,231,16,4.3,6.8,1.0,238,15,4.3,6.8,1.0,238,15,0,27.02,,0,0,0,53.8,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 01:25:00 EDT,42.21122,-77.68974,2394,50.4,51.0,50.4,95.4,49.2,0.000,0.006,0.00,0.000,5.0,8.4,1.1,238,13,5.4,8.7,1.2,243,13,5.4,8.7,1.2,243,13,0,27.02,,0,0,0,53.8,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 01:30:00 EDT,42.21122,-77.68974,2394,50.3,50.9,50.3,95.2,49.0,0.000,0.006,0.00,0.000,5.5,7.2,0.9,241,10,5.9,8.3,1.0,246,9,5.9,8.3,1.0,246,9,0,27.02,,0,0,0,53.8,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 01:35:00 EDT,42.21122,-77.68974,2394,50.3,50.9,50.3,95.2,48.9,0.000,0.006,0.00,0.000,4.9,6.9,1.0,251,10,5.3,7.9,1.1,257,9,5.3,7.9,1.1,257,9,0,27.01,,0,0,0,53.8,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 01:40:00 EDT,42.21122,-77.68974,2394,50.2,50.9,50.2,95.2,48.9,0.000,0.006,0.00,0.000,5.3,7.0,0.6,244,10,5.7,7.3,0.7,250,10,5.7,7.3,0.7,250,10,0,27.01,,0,0,0,53.8,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 01:45:00 EDT,42.21122,-77.68974,2394,50.1,50.9,50.1,95.5,48.9,0.000,0.006,0.00,0.000,6.3,8.6,0.9,251,8,6.8,9.3,1.0,257,8,6.8,9.3,1.0,257,8,0,27.00,,0,0,0,53.8,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 01:50:00 EDT,42.21122,-77.68974,2394,50.2,50.8,50.2,95.1,48.8,0.000,0.006,0.00,0.000,6.1,8.0,0.9,263,9,6.6,10.1,1.1,268,8,6.6,10.1,1.1,268,8,0,26.99,,0,0,0,53.8,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 01:55:00 EDT,42.21122,-77.68974,2394,50.1,50.7,50.1,95.3,48.8,0.000,0.006,0.00,0.000,6.5,8.5,0.9,270,9,7.1,9.5,1.1,274,8,7.1,9.5,1.1,274,8,0,26.99,,0,0,0,53.8,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 02:00:00 EDT,42.21122,-77.68974,2394,50.1,50.6,50.1,95.4,48.8,0.000,0.006,0.00,0.000,7.0,10.4,1.3,273,9,7.7,12.3,1.5,277,8,7.7,12.3,1.5,277,8,0,26.98,,0,0,0,53.8,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 02:05:00 EDT,42.21122,-77.68974,2394,50.0,50.6,50.0,95.3,48.7,0.000,0.006,0.00,0.000,5.8,8.7,1.3,277,11,6.5,9.9,1.4,280,9,6.5,9.9,1.4,280,9,0,26.98,,0,0,0,53.8,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 02:10:00 EDT,42.21122,-77.68974,2394,50.0,50.5,48.1,95.2,48.7,0.000,0.006,0.00,0.000,4.6,7.2,1.0,276,13,5.2,8.3,1.2,280,11,5.2,8.3,1.2,280,11,0,26.98,,0,0,0,53.8,52.9,51.8,0.44,0.50,0.45
HART,2025-05-31 02:15:00 EDT,42.21122,-77.68974,2394,49.9,50.5,48.3,95.2,48.6,0.000,0.006,0.00,0.000,4.3,7.0,0.9,292,17,4.7,8.0,1.1,296,15,4.7,8.0,1.1,296,15,0,26.98,,0,0,0,53.8,52.9,51.8,0.44,0.50,0.45
HART,2025-05-31 02:20:00 EDT,42.21122,-77.68974,2394,49.8,50.4,47.8,95.2,48.5,0.000,0.006,0.00,0.000,4.8,9.0,1.3,297,12,5.3,10.1,1.4,299,11,5.3,10.1,1.4,299,11,0,26.97,,0,0,0,53.8,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 02:25:00 EDT,42.21122,-77.68974,2394,49.6,50.3,48.0,95.3,48.4,0.000,0.006,0.00,0.000,4.3,6.2,0.8,300,11,4.7,6.6,0.9,302,11,4.7,6.6,0.9,302,11,0,26.97,,0,0,0,53.8,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 02:30:00 EDT,42.21122,-77.68974,2394,49.4,50.1,47.9,95.7,48.2,0.000,0.006,0.00,0.000,4.2,5.7,0.7,306,9,4.4,6.5,0.8,307,8,4.4,6.5,0.8,307,8,0,26.97,,0,0,0,53.8,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 02:35:00 EDT,42.21122,-77.68974,2394,49.3,50.0,47.6,96.1,48.3,0.000,0.006,0.00,0.000,4.4,7.0,1.1,299,11,4.8,8.2,1.2,302,11,4.8,8.2,1.2,302,11,0,26.96,,0,0,0,53.8,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 02:40:00 EDT,42.21122,-77.68974,2394,49.3,50.0,47.9,96.1,48.2,0.000,0.006,0.00,0.000,3.9,6.9,1.1,301,12,4.2,7.6,1.2,304,11,4.2,7.6,1.2,304,11,0,26.96,,0,0,0,53.8,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 02:45:00 EDT,42.21122,-77.68974,2394,49.2,50.0,47.4,95.9,48.1,0.000,0.006,0.00,0.000,4.6,7.2,1.1,309,11,4.8,7.6,1.2,312,10,4.8,7.6,1.2,312,10,0,26.96,,0,0,0,53.6,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 02:50:00 EDT,42.21122,-77.68974,2394,49.3,50.0,46.9,95.6,48.1,0.000,0.006,0.00,0.000,5.6,8.3,1.3,298,12,5.9,8.7,1.3,300,12,5.9,8.7,1.3,300,12,0,26.96,,0,0,0,53.6,52.9,51.9,0.43,0.50,0.45
HART,2025-05-31 02:55:00 EDT,42.21122,-77.68974,2394,49.1,49.9,46.9,95.4,47.9,0.000,0.006,0.00,0.000,5.0,7.0,0.8,290,12,5.4,8.7,1.0,292,10,5.4,8.7,1.0,292,10,0,26.96,,0,0,0,53.6,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 03:00:00 EDT,42.21122,-77.68974,2394,49.1,49.8,46.6,95.7,47.9,0.000,0.006,0.00,0.000,5.4,7.4,0.8,289,11,5.9,8.2,0.9,291,9,5.9,8.2,0.9,291,9,0,26.96,,0,0,0,53.6,52.9,51.9,0.43,0.50,0.45
HART,2025-05-31 03:05:00 EDT,42.21122,-77.68974,2394,49.1,49.7,46.4,95.9,48.0,0.000,0.006,0.00,0.000,5.8,8.5,1.1,281,12,6.3,9.4,1.2,284,9,6.3,9.4,1.2,284,9,0,26.96,,0,0,0,53.6,52.9,51.8,0.43,0.50,0.45
HART,2025-05-31 03:10:00 EDT,42.21122,-77.68974,2394,49.0,49.6,46.4,96.0,47.9,0.000,0.006,0.00,0.000,5.5,7.7,1.0,279,11,6.1,9.3,1.1,282,10,6.1,9.3,1.1,282,10,0,26.96,,0,0,0,53.6,52.9,51.9,0.43,0.50,0.45
HART,2025-05-31 03:15:00 EDT,42.21122,-77.68974,2394,49.0,49.6,45.7,96.3,48.0,0.000,0.006,0.00,0.000,6.9,10.1,1.3,283,11,7.6,11.1,1.5,286,9,7.6,11.1,1.5,286,9,0,26.95,,0,0,0,53.6,52.9,51.9,0.43,0.50,0.45
HART,2025-05-31 03:20:00 EDT,42.21122,-77.68974,2394,48.9,49.5,45.0,96.4,48.0,0.000,0.006,0.00,0.000,8.4,12.6,1.8,284,12,9.2,14.1,2.0,287,9,9.2,14.1,2.0,287,9,0,26.95,,0,0,0,53.6,52.9,51.8,0.44,0.50,0.45
HART,2025-05-31 03:25:00 EDT,42.21122,-77.68974,2394,49.0,49.6,45.4,96.3,48.0,0.000,0.006,0.00,0.000,7.7,12.8,2.0,295,11,8.3,13.3,2.0,298,11,8.3,13.3,2.0,298,11,0,26.95,,0,0,0,53.6,52.9,51.8,0.44,0.50,0.45
HART,2025-05-31 03:30:00 EDT,42.21122,-77.68974,2394,49.0,49.5,45.0,96.3,48.0,0.000,0.006,0.00,0.000,8.8,14.0,2.1,297,11,9.4,15.9,2.3,299,10,9.4,15.9,2.3,299,10,0,26.95,,0,0,0,53.6,52.9,51.9,0.44,0.50,0.45
HART,2025-05-31 03:35:00 EDT,42.21122,-77.68974,2394,49.2,49.7,44.7,96.4,48.2,0.000,0.006,0.00,0.000,10.1,14.2,1.8,294,11,10.9,15.8,2.0,296,10,10.9,15.8,2.0,296,10,0,26.95,,0,0,0,53.6,52.9,51.9,0.44,0.50,0.45
HART,2025-05-31 03:40:00 EDT,42.21122,-77.68974,2394,49.2,49.7,44.8,96.2,48.2,0.000,0.006,0.00,0.000,10.2,14.2,1.9,295,12,10.7,16.0,2.0,298,10,10.7,16.0,2.0,298,10,0,26.95,,0,0,0,53.6,52.9,51.9,0.44,0.50,0.45
HART,2025-05-31 03:45:00 EDT,42.21122,-77.68974,2394,49.2,49.7,45.0,96.2,48.2,0.000,0.006,0.00,0.000,9.5,13.6,1.8,297,11,10.1,14.6,1.8,300,10,10.1,14.6,1.8,300,10,0,26.95,,0,0,0,53.6,52.9,51.9,0.44,0.50,0.45
HART,2025-05-31 03:50:00 EDT,42.21122,-77.68974,2394,49.2,49.7,44.9,96.4,48.2,0.000,0.006,0.00,0.000,9.7,15.7,1.8,293,12,10.4,15.1,1.9,296,10,10.4,15.1,1.9,296,10,0,26.94,,0,0,0,53.6,52.9,51.9,0.44,0.50,0.45
HART,2025-05-31 03:55:00 EDT,42.21122,-77.68974,2394,49.2,49.7,45.1,96.5,48.3,0.000,0.006,0.00,0.000,9.4,13.8,1.7,296,11,10.1,16.1,2.0,297,9,10.1,16.1,2.0,297,9,0,26.94,,0,0,0,53.6,52.9,52.0,0.44,0.50,0.45
HART,2025-05-31 04:00:00 EDT,42.21122,-77.68974,2394,49.2,49.7,44.8,96.6,48.3,0.000,0.006,0.00,0.000,10.3,14.9,2.0,297,11,10.9,16.3,2.2,299,9,10.9,16.3,2.2,299,9,0,26.94,,0,0,0,53.6,52.9,52.0,0.44,0.50,0.45
HART,2025-05-31 04:05:00 EDT,42.21122,-77.68974,2394,49.2,49.7,45.2,96.7,48.3,0.000,0.006,0.00,0.000,9.1,12.6,1.6,305,10,9.6,13.6,1.6,307,10,9.6,13.6,1.6,307,10,0,26.94,,0,0,0,53.6,52.9,52.0,0.44,0.50,0.45
HART,2025-05-31 04:10:00 EDT,42.21122,-77.68974,2394,49.2,49.7,45.3,96.9,48.4,0.000,0.006,0.00,0.000,8.8,13.7,1.9,305,14,9.3,14.9,2.0,306,13,9.3,14.9,2.0,306,13,0,26.94,,0,0,0,53.6,52.9,52.0,0.44,0.50,0.45
HART,2025-05-31 04:15:00 EDT,42.21122,-77.68974,2394,49.3,49.7,45.3,96.8,48.4,0.000,0.006,0.00,0.000,9.1,14.0,1.8,307,11,9.4,14.0,1.8,308,10,9.4,14.0,1.8,308,10,0,26.94,,0,0,0,53.5,52.9,51.9,0.44,0.50,0.45
HART,2025-05-31 04:20:00 EDT,42.21122,-77.68974,2394,49.2,49.6,45.7,96.8,48.3,0.000,0.006,0.00,0.000,8.0,10.8,1.3,312,12,8.3,12.5,1.3,314,10,8.3,12.5,1.3,314,10,0,26.94,,0,0,0,53.5,52.9,52.0,0.44,0.50,0.45
HART,2025-05-31 04:25:00 EDT,42.21122,-77.68974,2394,49.2,49.6,45.4,97.0,48.4,0.000,0.006,0.00,0.000,8.6,11.8,1.7,310,10,9.0,12.0,1.6,311,10,9.0,12.0,1.6,311,10,0,26.94,,0,0,0,53.5,52.9,52.0,0.44,0.50,0.45
HART,2025-05-31 04:30:00 EDT,42.21122,-77.68974,2394,49.2,49.6,45.3,97.1,48.4,0.000,0.006,0.00,0.000,8.7,12.9,1.3,305,12,9.2,13.3,1.3,306,10,9.2,13.3,1.3,306,10,0,26.93,,0,0,0,53.4,52.9,52.0,0.44,0.50,0.45
HART,2025-05-31 04:35:00 EDT,42.21122,-77.68974,2394,49.1,49.6,45.2,97.1,48.4,0.000,0.006,0.00,0.000,8.8,13.5,1.7,310,11,9.3,13.4,1.8,312,11,9.3,13.4,1.8,312,11,0,26.93,,0,0,0,53.4,52.9,52.0,0.44,0.50,0.45
HART,2025-05-31 04:40:00 EDT,42.21122,-77.68974,2394,49.1,49.5,45.5,97.3,48.4,0.000,0.006,0.00,0.000,8.2,12.1,1.5,309,11,8.6,12.1,1.4,312,9,8.6,12.1,1.4,312,9,0,26.93,,0,0,0,53.4,52.9,52.0,0.44,0.50,0.45
HART,2025-05-31 04:45:00 EDT,42.21122,-77.68974,2394,49.1,49.6,45.5,97.4,48.4,0.000,0.006,0.00,0.000,8.2,11.8,1.6,311,12,8.6,12.4,1.8,314,11,8.6,12.4,1.8,314,11,0,26.93,,0,0,0,53.4,52.9,52.0,0.44,0.50,0.45
HART,2025-05-31 04:50:00 EDT,42.21122,-77.68974,2394,49.1,49.5,45.4,97.3,48.4,0.000,0.006,0.00,0.000,7.9,11.7,2.2,314,11,8.6,13.8,2.3,316,11,8.6,13.8,2.3,316,11,0,26.93,,0,0,0,53.4,52.9,52.0,0.44,0.50,0.45
HART,2025-05-31 04:55:00 EDT,42.21122,-77.68974,2394,49.1,49.5,45.2,97.3,48.4,0.000,0.006,0.00,0.000,8.8,13.6,2.1,316,12,9.3,13.9,2.0,319,12,9.3,13.9,2.0,319,12,0,26.93,,0,0,0,53.4,52.9,52.0,0.44,0.50,0.45
HART,2025-05-31 05:00:00 EDT,42.21122,-77.68974,2394,49.1,49.6,44.7,97.1,48.4,0.000,0.006,0.00,0.000,10.2,14.8,1.9,314,13,10.9,15.4,1.9,316,12,10.9,15.4,1.9,316,12,0,26.93,,0,0,0,53.4,52.9,52.0,0.44,0.50,0.45
HART,2025-05-31 05:05:00 EDT,42.21122,-77.68974,2394,49.1,49.6,44.6,96.7,48.3,0.000,0.006,0.00,0.000,10.5,15.1,1.8,312,12,11.1,14.9,1.8,313,11,11.1,14.9,1.8,313,11,0,26.93,,0,0,0,53.4,52.9,52.0,0.44,0.50,0.45
HART,2025-05-31 05:10:00 EDT,42.21122,-77.68974,2394,49.1,49.6,43.4,96.0,48.0,0.000,0.006,0.00,0.000,15.5,23.4,3.3,309,11,15.7,22.8,3.4,311,10,15.7,22.8,3.4,311,10,0,26.93,,0,0,0,53.4,52.9,52.0,0.44,0.50,0.45
HART,2025-05-31 05:15:00 EDT,42.21122,-77.68974,2394,49.0,49.5,44.1,95.3,47.8,0.000,0.006,0.00,0.000,11.8,17.5,1.8,315,12,12.4,19.1,2.1,317,10,12.4,19.1,2.1,317,10,0,26.93,,0,0,0,53.4,52.8,52.0,0.44,0.50,0.45
HART,2025-05-31 05:20:00 EDT,42.21122,-77.68974,2394,48.9,49.3,44.9,96.0,47.8,0.000,0.006,0.00,0.000,8.8,13.7,1.6,311,11,9.5,13.9,1.6,314,10,9.5,13.9,1.6,314,10,0,26.93,,0,0,0,53.4,52.9,52.0,0.44,0.50,0.45
HART,2025-05-31 05:25:00 EDT,42.21122,-77.68974,2394,48.9,49.3,44.2,96.1,47.8,0.000,0.006,0.00,0.000,10.9,14.6,1.8,308,9,11.4,14.8,1.7,310,9,11.4,14.8,1.7,310,9,0,26.93,,0,0,0,53.4,52.9,52.0,0.44,0.50,0.45
HART,2025-05-31 05:30:00 EDT,42.21122,-77.68974,2394,48.9,49.3,43.9,95.8,47.7,0.000,0.006,0.00,0.000,11.8,18.3,2.3,311,10,12.2,18.6,2.4,313,10,12.2,18.6,2.4,313,10,0,26.93,,0,0,0,53.4,52.8,52.0,0.44,0.50,0.45
HART,2025-05-31 05:35:00 EDT,42.21122,-77.68974,2394,48.8,49.2,44.3,95.7,47.6,0.000,0.006,0.00,0.000,10.1,13.7,1.7,312,12,10.5,14.2,1.6,314,12,10.5,14.2,1.6,314,12,0,26.93,,0,0,0,53.4,52.9,52.0,0.44,0.50,0.45
HART,2025-05-31 05:40:00 EDT,42.21122,-77.68974,2394,48.7,49.2,43.8,95.8,47.6,0.000,0.006,0.00,0.000,11.6,17.5,2.3,311,10,12.1,18.4,2.3,314,10,12.1,18.4,2.3,314,10,0,26.93,,0,0,0,53.4,52.8,52.0,0.44,0.50,0.45
HART,2025-05-31 05:45:00 EDT,42.21122,-77.68974,2394,48.7,49.1,43.9,95.5,47.5,0.000,0.006,0.00,0.000,10.8,15.9,1.9,314,13,11.4,15.4,2.0,316,13,11.4,15.4,2.0,316,13,1,26.93,,0,0,0,53.4,52.8,52.0,0.44,0.50,0.45
HART,2025-05-31 05:50:00 EDT,42.21122,-77.68974,2394,48.6,49.1,44.1,95.7,47.5,0.000,0.006,0.00,0.000,10.2,15.1,2.2,311,12,10.9,15.5,2.1,313,12,10.9,15.5,2.1,313,12,1,26.92,,0,0,0,53.4,52.8,52.0,0.44,0.50,0.45
HART,2025-05-31 05:55:00 EDT,42.21122,-77.68974,2394,48.6,49.0,44.3,96.1,47.5,0.000,0.006,0.00,0.000,9.5,13.3,1.6,307,10,9.9,14.7,1.6,310,10,9.9,14.7,1.6,310,10,2,26.92,,0,0,0,53.4,52.8,52.0,0.44,0.50,0.45
HART,2025-05-31 06:00:00 EDT,42.21122,-77.68974,2394,48.6,49.0,43.4,96.3,47.6,0.000,0.006,0.00,0.000,12.2,18.7,2.7,305,11,12.8,18.7,2.8,307,10,12.8,18.7,2.8,307,10,3,26.92,,0,0,0,53.4,52.8,52.0,0.44,0.50,0.45
HART,2025-05-31 06:05:00 EDT,42.21122,-77.68974,2394,48.6,49.1,43.8,95.7,47.5,0.000,0.006,0.00,0.000,11.1,17.8,2.5,313,11,11.6,18.5,2.5,314,8,11.6,18.5,2.5,314,8,4,26.92,,0,0,0,53.4,52.8,52.0,0.44,0.50,0.45
