station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2023-08-17 06:45:00 EDT,44.19354,-75.71591,430,62.5,63.3,62.5,99.3,62.3,0.000,0.000,0.00,0.000,0.8,2.0,0.6,143,13,1.2,3.2,0.6,145,19,1.2,3.2,0.6,145,19,29,29.46,,0,0,0,66.4,66.4,64.4,0.29,0.45,0.49
PHIL,2023-08-17 06:50:00 EDT,44.19354,-75.71591,430,62.5,63.3,62.5,99.1,62.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,119,7,0.5,1.8,0.5,151,15,0.5,1.8,0.5,151,15,38,29.46,,0,0,0,66.4,66.4,64.4,0.28,0.46,0.49
PHIL,2023-08-17 06:55:00 EDT,44.19354,-75.71591,430,62.8,63.4,62.8,99.3,62.6,0.000,0.000,0.00,0.000,0.0,0.2,0.0,150,0,0.2,1.1,0.3,165,8,0.2,1.1,0.3,165,8,67,29.46,,0,0,0,66.3,66.2,64.4,0.28,0.45,0.49
PHIL,2023-08-17 07:00:00 EDT,44.19354,-75.71591,430,62.5,63.6,62.5,99.4,62.3,0.000,0.000,0.00,0.000,0.8,2.9,0.9,149,16,1.3,3.6,0.9,152,19,1.3,3.6,0.9,152,19,83,29.46,,0,0,0,66.4,66.5,64.4,0.28,0.46,0.49
PHIL,2023-08-17 07:05:00 EDT,44.19354,-75.71591,430,62.9,64.1,62.9,99.4,62.8,0.000,0.000,0.00,0.000,1.8,2.9,0.5,144,15,2.1,3.5,0.5,154,15,2.1,3.5,0.5,154,15,98,29.46,,0,0,0,66.4,66.4,64.4,0.28,0.46,0.49
PHIL,2023-08-17 07:10:00 EDT,44.19354,-75.71591,430,63.7,64.4,63.7,99.1,63.5,0.000,0.000,0.00,0.000,2.6,4.4,0.7,147,11,2.7,4.8,0.7,152,12,2.7,4.8,0.7,152,12,111,29.46,,0,0,0,66.3,66.3,64.4,0.28,0.45,0.49
PHIL,2023-08-17 07:15:00 EDT,44.19354,-75.71591,430,64.1,64.6,64.1,98.9,63.8,0.000,0.000,0.00,0.000,3.5,5.0,0.8,149,12,3.7,5.8,0.9,154,12,3.7,5.8,0.9,154,12,125,29.46,,0,0,0,66.4,66.4,64.4,0.28,0.46,0.49
PHIL,2023-08-17 07:20:00 EDT,44.19354,-75.71591,430,64.4,64.8,64.4,98.2,63.8,0.000,0.000,0.00,0.000,2.9,4.4,0.7,150,16,3.1,6.2,0.9,156,16,3.1,6.2,0.9,156,16,136,29.46,,0,0,0,66.2,66.4,64.3,0.28,0.46,0.49
PHIL,2023-08-17 07:25:00 EDT,44.19354,-75.71591,430,64.7,64.9,64.7,97.1,63.9,0.000,0.000,0.00,0.000,3.0,5.3,1.1,148,13,3.2,5.1,1.0,152,14,3.2,5.1,1.0,152,14,149,29.46,,0,0,0,66.3,66.4,64.4,0.28,0.46,0.49
PHIL,2023-08-17 07:30:00 EDT,44.19354,-75.71591,430,65.2,65.0,65.2,95.5,63.8,0.000,0.000,0.00,0.000,4.3,5.6,0.7,138,9,4.4,6.2,0.8,142,9,4.4,6.2,0.8,142,9,160,29.45,,0,0,0,66.2,66.4,64.4,0.28,0.46,0.49
PHIL,2023-08-17 07:35:00 EDT,44.19354,-75.71591,430,65.4,65.3,65.4,94.3,63.8,0.000,0.000,0.00,0.000,4.4,6.3,0.8,144,9,4.6,6.4,0.9,149,9,4.6,6.4,0.9,149,9,172,29.45,,0,0,0,66.0,66.3,64.4,0.28,0.45,0.49
PHIL,2023-08-17 07:40:00 EDT,44.19354,-75.71591,430,65.6,65.5,65.6,93.4,63.7,0.000,0.000,0.00,0.000,4.3,6.6,1.1,149,15,4.6,7.3,1.2,156,13,4.6,7.3,1.2,156,13,185,29.45,,0,0,0,66.1,66.2,64.4,0.28,0.45,0.49
PHIL,2023-08-17 07:45:00 EDT,44.19354,-75.71591,430,65.9,65.6,65.9,92.9,63.8,0.000,0.000,0.00,0.000,4.5,6.6,0.8,140,15,4.7,7.3,1.0,146,14,4.7,7.3,1.0,146,14,197,29.45,,0,0,0,66.0,66.4,64.4,0.28,0.45,0.49
PHIL,2023-08-17 07:50:00 EDT,44.19354,-75.71591,430,66.1,65.7,66.1,91.7,63.6,0.000,0.000,0.00,0.000,4.4,6.0,0.8,139,10,4.5,6.7,0.8,144,10,4.5,6.7,0.8,144,10,210,29.45,,0,0,0,66.0,66.4,64.4,0.28,0.45,0.49
PHIL,2023-08-17 07:55:00 EDT,44.19354,-75.71591,430,66.2,66.0,66.2,91.9,63.8,0.000,0.000,0.00,0.000,4.8,7.0,0.9,152,9,5.1,7.7,1.0,158,9,5.1,7.7,1.0,158,9,221,29.45,,0,0,0,66.0,66.4,64.4,0.28,0.46,0.49
PHIL,2023-08-17 08:00:00 EDT,44.19354,-75.71591,430,66.3,65.9,66.3,90.6,63.5,0.000,0.000,0.00,0.000,7.8,11.0,1.6,147,12,8.0,12.3,1.8,155,11,8.0,12.3,1.8,155,11,232,29.45,,0,0,0,66.0,66.3,64.4,0.28,0.45,0.49
PHIL,2023-08-17 08:05:00 EDT,44.19354,-75.71591,430,66.4,65.9,66.4,90.6,63.6,0.000,0.000,0.00,0.000,7.7,9.8,1.2,140,11,7.9,10.7,1.3,147,10,7.9,10.7,1.3,147,10,243,29.45,,0,0,0,66.0,66.4,64.4,0.28,0.45,0.49
PHIL,2023-08-17 08:10:00 EDT,44.19354,-75.71591,430,66.6,65.9,66.6,90.5,63.7,0.000,0.000,0.00,0.000,7.2,10.3,1.5,146,11,7.3,10.1,1.6,152,11,7.3,10.1,1.6,152,11,257,29.45,,0,0,0,66.0,66.4,64.4,0.28,0.46,0.49
PHIL,2023-08-17 08:15:00 EDT,44.19354,-75.71591,430,67.0,66.3,67.0,90.5,64.1,0.000,0.000,0.00,0.000,5.2,8.4,1.2,140,15,5.5,9.0,1.3,146,14,5.5,9.0,1.3,146,14,271,29.45,,0,0,0,66.0,66.3,64.2,0.28,0.46,0.49
PHIL,2023-08-17 08:20:00 EDT,44.19354,-75.71591,430,67.5,66.6,67.5,90.0,64.4,0.000,0.000,0.00,0.000,5.5,7.7,1.0,125,12,5.7,8.3,1.0,131,11,5.7,8.3,1.0,131,11,285,29.45,,0,0,0,66.0,66.3,64.4,0.28,0.46,0.49
PHIL,2023-08-17 08:25:00 EDT,44.19354,-75.71591,430,67.4,66.5,67.4,89.4,64.2,0.000,0.000,0.00,0.000,7.0,10.4,1.9,134,12,7.3,11.1,1.8,142,11,7.3,11.1,1.8,142,11,297,29.45,,0,0,0,66.0,66.3,64.4,0.28,0.45,0.49
PHIL,2023-08-17 08:30:00 EDT,44.19354,-75.71591,430,67.7,66.8,67.7,89.2,64.4,0.000,0.000,0.00,0.000,6.4,8.7,1.1,135,15,6.6,9.1,1.1,141,13,6.6,9.1,1.1,141,13,311,29.45,,0,0,0,66.0,66.2,64.4,0.28,0.45,0.49
PHIL,2023-08-17 08:35:00 EDT,44.19354,-75.71591,430,68.1,67.0,68.1,88.8,64.7,0.000,0.000,0.00,0.000,6.8,10.8,1.5,128,14,7.0,11.2,1.5,134,12,7.0,11.2,1.5,134,12,325,29.45,,0,0,0,66.0,66.4,64.4,0.28,0.45,0.49
PHIL,2023-08-17 08:40:00 EDT,44.19354,-75.71591,430,68.4,67.3,68.4,88.3,64.8,0.000,0.000,0.00,0.000,7.4,10.8,1.5,127,10,7.6,11.8,1.6,132,9,7.6,11.8,1.6,132,9,340,29.45,,0,0,0,66.0,66.3,64.4,0.28,0.46,0.49
PHIL,2023-08-17 08:45:00 EDT,44.19354,-75.71591,430,68.5,67.3,68.5,87.7,64.7,0.000,0.000,0.00,0.000,7.9,11.7,1.7,136,13,8.1,12.5,1.8,142,12,8.1,12.5,1.8,142,12,367,29.45,,0,0,0,66.0,66.2,64.4,0.28,0.45,0.49
PHIL,2023-08-17 08:50:00 EDT,44.19354,-75.71591,430,68.5,67.4,68.5,86.8,64.4,0.000,0.000,0.00,0.000,7.4,11.0,1.8,143,14,7.8,12.3,1.8,150,14,7.8,12.3,1.8,150,14,255,29.45,,0,0,0,66.0,66.4,64.4,0.28,0.45,0.49
PHIL,2023-08-17 08:55:00 EDT,44.19354,-75.71591,430,68.9,67.7,68.9,86.9,64.8,0.000,0.000,0.00,0.000,8.5,11.4,1.5,145,9,8.7,12.2,1.6,151,9,8.7,12.2,1.6,151,9,380,29.44,,0,0,0,66.0,66.2,64.4,0.28,0.45,0.49
PHIL,2023-08-17 09:00:00 EDT,44.19354,-75.71591,430,69.4,68.3,69.4,85.9,65.0,0.000,0.000,0.00,0.000,6.9,9.8,1.5,141,16,7.2,10.1,1.4,147,16,7.2,10.1,1.4,147,16,283,29.45,,0,0,0,66.0,66.3,64.3,0.28,0.46,0.48
PHIL,2023-08-17 09:05:00 EDT,44.19354,-75.71591,430,69.3,68.3,69.3,86.0,64.9,0.000,0.000,0.00,0.000,8.8,10.8,1.3,135,11,9.0,11.6,1.4,140,11,9.0,11.6,1.4,140,11,239,29.44,,0,0,0,66.0,66.3,64.4,0.28,0.45,0.49
PHIL,2023-08-17 09:10:00 EDT,44.19354,-75.71591,430,69.5,68.5,69.5,86.3,65.2,0.000,0.000,0.00,0.000,5.9,10.1,1.5,138,13,6.2,10.2,1.6,145,12,6.2,10.2,1.6,145,12,267,29.44,,0,0,0,66.0,66.2,64.4,0.28,0.46,0.48
PHIL,2023-08-17 09:15:00 EDT,44.19354,-75.71591,430,69.8,68.8,69.8,86.4,65.6,0.000,0.000,0.00,0.000,6.3,8.6,1.0,144,14,6.6,9.1,1.1,149,14,6.6,9.1,1.1,149,14,230,29.44,,0,0,0,66.0,66.2,64.1,0.28,0.46,0.48
PHIL,2023-08-17 09:20:00 EDT,44.19354,-75.71591,430,69.7,68.7,69.7,85.4,65.1,0.000,0.000,0.00,0.000,7.8,12.3,1.8,142,11,8.1,12.9,1.9,149,12,8.1,12.9,1.9,149,12,244,29.44,,0,0,0,66.0,66.2,64.4,0.28,0.46,0.49
PHIL,2023-08-17 09:25:00 EDT,44.19354,-75.71591,430,69.8,68.8,69.8,85.3,65.2,0.000,0.000,0.00,0.000,8.1,10.7,1.4,142,11,8.3,11.8,1.5,148,11,8.3,11.8,1.5,148,11,263,29.44,,0,0,0,66.0,66.2,64.4,0.28,0.46,0.48
PHIL,2023-08-17 09:30:00 EDT,44.19354,-75.71591,430,69.8,68.9,69.8,85.7,65.3,0.000,0.000,0.00,0.000,7.0,9.8,1.4,147,13,7.3,10.6,1.4,152,12,7.3,10.6,1.4,152,12,247,29.44,,0,0,0,66.0,66.2,64.3,0.28,0.45,0.48
PHIL,2023-08-17 09:35:00 EDT,44.19354,-75.71591,430,70.2,69.0,70.2,85.7,65.7,0.000,0.000,0.00,0.000,6.9,10.7,1.6,137,9,7.2,11.0,1.6,143,9,7.2,11.0,1.6,143,9,256,29.44,,0,0,0,66.0,66.3,64.4,0.28,0.45,0.49
PHIL,2023-08-17 09:40:00 EDT,44.19354,-75.71591,430,70.1,68.9,70.1,85.2,65.4,0.000,0.000,0.00,0.000,7.7,10.4,1.4,140,10,8.0,11.3,1.6,147,9,8.0,11.3,1.6,147,9,264,29.44,,0,0,0,66.2,66.2,64.4,0.28,0.45,0.49
PHIL,2023-08-17 09:45:00 EDT,44.19354,-75.71591,430,70.2,69.1,70.2,84.7,65.4,0.000,0.000,0.00,0.000,7.1,10.7,1.6,144,13,7.5,11.3,1.7,150,12,7.5,11.3,1.7,150,12,263,29.44,,0,0,0,66.2,66.0,64.4,0.28,0.45,0.48
PHIL,2023-08-17 09:50:00 EDT,44.19354,-75.71591,430,70.5,69.3,70.5,84.6,65.6,0.000,0.000,0.00,0.000,6.9,11.0,1.8,146,10,7.2,11.9,1.9,151,10,7.2,11.9,1.9,151,10,295,29.44,,0,0,0,66.2,66.2,64.4,0.28,0.45,0.49
PHIL,2023-08-17 09:55:00 EDT,44.19354,-75.71591,430,70.9,69.7,70.9,83.6,65.7,0.000,0.000,0.00,0.000,5.8,9.0,1.3,150,12,6.2,9.1,1.3,155,12,6.2,9.1,1.3,155,12,326,29.43,,0,0,0,66.2,66.2,64.4,0.28,0.45,0.49
PHIL,2023-08-17 10:00:00 EDT,44.19354,-75.71591,430,71.5,70.1,71.5,82.1,65.7,0.000,0.000,0.00,0.000,6.1,7.8,1.0,122,13,6.3,8.4,1.1,128,13,6.3,8.4,1.1,128,13,397,29.43,,0,0,0,66.3,66.1,64.4,0.28,0.46,0.49
PHIL,2023-08-17 10:05:00 EDT,44.19354,-75.71591,430,72.6,70.9,72.6,82.6,67.0,0.000,0.000,0.00,0.000,5.1,8.3,1.5,140,16,5.4,9.4,1.5,146,15,5.4,9.4,1.5,146,15,410,29.43,,0,0,0,66.3,66.2,64.4,0.28,0.46,0.48
PHIL,2023-08-17 10:10:00 EDT,44.19354,-75.71591,430,72.6,71.1,72.6,79.4,65.9,0.000,0.000,0.00,0.000,5.7,9.4,1.6,150,14,6.0,9.5,1.6,156,15,6.0,9.5,1.6,156,15,399,29.43,,0,0,0,66.4,66.1,64.4,0.28,0.45,0.48
PHIL,2023-08-17 10:15:00 EDT,44.19354,-75.71591,430,73.1,71.7,73.1,78.7,66.1,0.000,0.000,0.00,0.000,5.2,8.5,1.2,137,15,5.5,9.0,1.2,143,15,5.5,9.0,1.2,143,15,384,29.43,,0,0,0,66.4,66.2,64.4,0.28,0.45,0.49
PHIL,2023-08-17 10:20:00 EDT,44.19354,-75.71591,430,73.5,72.2,73.5,78.6,66.5,0.000,0.000,0.00,0.000,3.9,5.8,1.0,135,18,4.3,6.6,0.9,142,18,4.3,6.6,0.9,142,18,366,29.43,,0,0,0,66.4,66.2,64.4,0.28,0.45,0.49
PHIL,2023-08-17 10:25:00 EDT,44.19354,-75.71591,430,73.7,72.7,73.7,77.6,66.3,0.000,0.000,0.00,0.000,3.9,7.1,1.1,157,18,4.4,9.1,1.3,165,17,4.4,9.1,1.3,165,17,385,29.42,,0,0,0,66.4,66.2,64.4,0.28,0.45,0.48
PHIL,2023-08-17 10:30:00 EDT,44.19354,-75.71591,430,74.3,73.1,74.3,76.9,66.6,0.000,0.000,0.00,0.000,4.0,6.1,1.1,155,17,4.5,7.3,1.3,161,18,4.5,7.3,1.3,161,18,398,29.42,,0,0,0,66.4,66.2,64.4,0.28,0.46,0.49
PHIL,2023-08-17 10:35:00 EDT,44.19354,-75.71591,430,74.6,73.5,74.6,75.2,66.2,0.000,0.000,0.00,0.000,4.9,7.8,1.8,157,15,5.4,9.0,1.7,163,15,5.4,9.0,1.7,163,15,328,29.42,,0,0,0,66.3,66.0,64.4,0.28,0.45,0.49
PHIL,2023-08-17 10:40:00 EDT,44.19354,-75.71591,430,74.4,73.7,74.4,76.2,66.4,0.000,0.000,0.00,0.000,4.0,6.2,1.1,161,17,4.3,6.5,1.2,168,17,4.3,6.5,1.2,168,17,329,29.42,,0,0,0,66.3,66.1,64.4,0.28,0.45,0.48
PHIL,2023-08-17 10:45:00 EDT,44.19354,-75.71591,430,75.2,74.3,75.2,76.1,67.1,0.000,0.000,0.00,0.000,6.1,11.3,2.5,145,18,6.3,12.1,2.4,151,18,6.3,12.1,2.4,151,18,311,29.42,,0,0,0,66.4,66.2,64.4,0.28,0.45,0.48
PHIL,2023-08-17 10:50:00 EDT,44.19354,-75.71591,430,75.0,74.1,75.0,74.4,66.3,0.000,0.000,0.00,0.000,7.5,11.7,2.4,148,12,7.7,12.0,2.4,154,12,7.7,12.0,2.4,154,12,320,29.41,,0,0,0,66.4,66.1,64.3,0.28,0.45,0.49
PHIL,2023-08-17 10:55:00 EDT,44.19354,-75.71591,430,75.3,74.1,75.3,74.7,66.7,0.000,0.000,0.00,0.000,7.4,11.9,1.8,135,10,7.8,13.7,1.9,141,9,7.8,13.7,1.9,141,9,367,29.41,,0,0,0,66.4,66.1,64.4,0.28,0.46,0.49
PHIL,2023-08-17 11:00:00 EDT,44.19354,-75.71591,430,75.1,73.9,75.1,74.7,66.5,0.000,0.000,0.00,0.000,9.8,12.9,1.6,134,11,10.0,13.9,1.6,141,10,10.0,13.9,1.6,141,10,372,29.41,,0,0,0,66.4,66.1,64.4,0.28,0.45,0.49
PHIL,2023-08-17 11:05:00 EDT,44.19354,-75.71591,430,75.2,73.9,75.2,76.5,67.3,0.000,0.000,0.00,0.000,8.1,11.6,1.5,137,14,8.6,12.4,1.4,144,13,8.6,12.4,1.4,144,13,414,29.41,,0,0,0,66.3,66.1,64.4,0.28,0.47,0.49
PHIL,2023-08-17 11:10:00 EDT,44.19354,-75.71591,430,75.6,74.3,75.6,75.3,67.2,0.000,0.000,0.00,0.000,7.4,10.7,1.7,145,14,7.8,12.0,1.6,151,13,7.8,12.0,1.6,151,13,400,29.41,,0,0,0,66.4,66.1,64.4,0.28,0.45,0.49
PHIL,2023-08-17 11:15:00 EDT,44.19354,-75.71591,430,75.9,74.5,75.9,75.5,67.7,0.000,0.000,0.00,0.000,7.3,12.9,1.7,147,11,7.5,14.2,1.8,153,11,7.5,14.2,1.8,153,11,418,29.41,,0,0,0,66.4,66.0,64.4,0.28,0.45,0.49
PHIL,2023-08-17 11:20:00 EDT,44.19354,-75.71591,430,76.1,74.9,76.1,74.9,67.5,0.000,0.000,0.00,0.000,5.9,9.5,1.7,150,15,6.3,10.7,1.8,156,14,6.3,10.7,1.8,156,14,406,29.41,,0,0,0,66.4,66.1,64.4,0.28,0.45,0.49
PHIL,2023-08-17 11:25:00 EDT,44.19354,-75.71591,430,76.2,75.1,76.2,74.0,67.3,0.000,0.000,0.00,0.000,7.0,12.6,1.9,162,17,7.7,13.8,2.2,168,15,7.7,13.8,2.2,168,15,387,29.41,,0,0,0,66.4,66.2,64.3,0.28,0.46,0.49
PHIL,2023-08-17 11:30:00 EDT,44.19354,-75.71591,430,76.4,75.3,76.4,74.1,67.5,0.000,0.000,0.00,0.000,8.7,14.0,2.0,149,11,9.1,14.6,2.0,156,12,9.1,14.6,2.0,156,12,415,29.40,,0,0,0,66.5,66.2,64.2,0.28,0.46,0.49
PHIL,2023-08-17 11:35:00 EDT,44.19354,-75.71591,430,76.7,75.7,76.7,73.3,67.6,0.000,0.000,0.00,0.000,6.7,10.7,1.9,161,17,7.2,11.8,2.0,169,15,7.2,11.8,2.0,169,15,436,29.40,,0,0,0,66.6,66.2,64.4,0.28,0.46,0.49
PHIL,2023-08-17 11:40:00 EDT,44.19354,-75.71591,430,77.1,76.0,77.1,72.0,67.4,0.000,0.000,0.00,0.000,7.9,12.6,2.4,161,15,8.7,14.6,2.6,169,15,8.7,14.6,2.6,169,15,503,29.40,,0,0,0,66.7,66.1,64.4,0.28,0.45,0.49
PHIL,2023-08-17 11:45:00 EDT,44.19354,-75.71591,430,77.6,76.1,77.6,72.3,68.0,0.000,0.000,0.00,0.000,8.5,14.0,2.6,152,14,8.9,14.6,2.7,160,14,8.9,14.6,2.7,160,14,606,29.40,,0,0,0,66.7,66.2,64.4,0.28,0.46,0.49
PHIL,2023-08-17 11:50:00 EDT,44.19354,-75.71591,430,77.6,76.2,77.6,71.9,67.8,0.000,0.000,0.00,0.000,8.2,12.1,1.5,140,10,8.6,12.5,1.5,147,10,8.6,12.5,1.5,147,10,368,29.40,,0,0,0,66.7,66.1,64.4,0.28,0.45,0.49
PHIL,2023-08-17 11:55:00 EDT,44.19354,-75.71591,430,76.5,75.7,76.5,73.1,67.2,0.000,0.000,0.00,0.000,8.9,13.4,1.6,144,10,9.2,14.8,1.8,150,10,9.2,14.8,1.8,150,10,223,29.39,,0,0,0,66.7,66.0,64.4,0.28,0.46,0.49
PHIL,2023-08-17 12:00:00 EDT,44.19354,-75.71591,430,75.8,75.3,75.8,74.6,67.2,0.000,0.000,0.00,0.000,7.5,10.9,1.4,136,10,7.7,11.3,1.4,141,9,7.7,11.3,1.4,141,9,126,29.39,,0,0,0,66.7,66.0,64.4,0.28,0.46,0.49
PHIL,2023-08-17 12:05:00 EDT,44.19354,-75.71591,430,75.3,75.1,75.3,76.6,67.4,0.000,0.000,0.00,0.000,6.9,11.0,1.9,155,15,7.3,11.7,2.1,161,14,7.3,11.7,2.1,161,14,88,29.39,,0,0,0,66.7,66.0,64.4,0.28,0.45,0.49
PHIL,2023-08-17 12:10:00 EDT,44.19354,-75.71591,430,74.7,74.5,74.7,79.2,67.8,0.000,0.000,0.00,0.000,5.2,8.8,1.7,154,15,5.7,9.4,1.8,161,13,5.7,9.4,1.8,161,13,111,29.39,,0,0,0,66.7,66.2,64.4,0.28,0.45,0.49
PHIL,2023-08-17 12:15:00 EDT,44.19354,-75.71591,430,73.8,73.6,73.8,82.9,68.3,0.000,0.000,0.00,0.000,6.3,10.1,1.2,147,11,6.5,11.4,1.4,153,10,6.5,11.4,1.4,153,10,136,29.39,,0,0,0,66.7,66.0,64.3,0.28,0.45,0.49
PHIL,2023-08-17 12:20:00 EDT,44.19354,-75.71591,430,73.7,73.2,73.7,82.3,68.0,0.000,0.000,0.00,0.000,7.6,13.9,2.1,138,10,7.6,13.4,2.1,145,9,7.6,13.4,2.1,145,9,241,29.39,,0,0,0,66.6,66.1,64.4,0.28,0.46,0.49
PHIL,2023-08-17 12:25:00 EDT,44.19354,-75.71591,430,74.4,73.5,74.4,82.9,68.9,0.000,0.000,0.00,0.000,4.6,6.2,0.6,138,9,4.8,6.4,0.7,143,9,4.8,6.4,0.7,143,9,266,29.39,,0,0,0,66.7,66.3,64.4,0.28,0.45,0.49
PHIL,2023-08-17 12:30:00 EDT,44.19354,-75.71591,430,75.1,74.1,75.1,80.6,68.7,0.000,0.000,0.00,0.000,4.2,6.1,1.1,142,14,4.4,7.9,1.1,148,14,4.4,7.9,1.1,148,14,294,29.39,,0,0,0,66.8,66.0,64.4,0.28,0.45,0.49
PHIL,2023-08-17 12:35:00 EDT,44.19354,-75.71591,430,77.1,76.2,77.1,75.9,68.9,0.000,0.000,0.00,0.000,7.5,13.3,2.5,212,21,8.1,15.5,2.8,216,19,8.1,15.5,2.8,216,19,552,29.38,,0,0,0,67.0,66.1,64.4,0.28,0.45,0.49
PHIL,2023-08-17 12:40:00 EDT,44.19354,-75.71591,430,78.9,77.5,78.9,65.4,66.3,0.000,0.000,0.00,0.000,13.3,17.8,2.2,217,12,13.6,19.8,2.5,219,11,13.6,19.8,2.5,219,11,571,29.38,,0,0,0,66.8,66.1,64.4,0.28,0.45,0.49
PHIL,2023-08-17 12:45:00 EDT,44.19354,-75.71591,430,79.0,77.7,79.0,65.2,66.3,0.000,0.000,0.00,0.000,10.6,16.9,2.3,199,16,11.1,17.3,2.5,203,14,11.1,17.3,2.5,203,14,576,29.38,,0,0,0,67.1,66.0,64.4,0.28,0.45,0.49
PHIL,2023-08-17 12:50:00 EDT,44.19354,-75.71591,430,78.9,77.8,78.9,63.6,65.5,0.000,0.000,0.00,0.000,12.0,17.2,2.2,189,12,12.7,18.7,2.4,192,10,12.7,18.7,2.4,192,10,508,29.38,,0,0,0,67.1,66.0,64.4,0.28,0.45,0.49
PHIL,2023-08-17 12:55:00 EDT,44.19354,-75.71591,430,79.3,78.1,79.3,63.4,65.8,0.000,0.000,0.00,0.000,10.5,16.4,2.7,190,15,11.2,19.2,2.8,195,12,11.2,19.2,2.8,195,12,576,29.37,,0,0,0,67.1,66.1,64.4,0.28,0.45,0.49
PHIL,2023-08-17 13:00:00 EDT,44.19354,-75.71591,430,79.8,78.3,79.8,62.8,66.0,0.000,0.000,0.00,0.000,10.5,16.5,2.5,200,13,11.0,17.3,2.5,204,11,11.0,17.3,2.5,204,11,616,29.37,,0,0,0,67.0,66.1,64.4,0.28,0.46,0.49
PHIL,2023-08-17 13:05:00 EDT,44.19354,-75.71591,430,79.6,78.2,79.6,61.8,65.3,0.000,0.000,0.00,0.000,9.8,14.5,1.9,214,15,10.3,16.1,2.0,216,12,10.3,16.1,2.0,216,12,639,29.37,,0,0,0,67.0,66.0,64.4,0.28,0.45,0.49
PHIL,2023-08-17 13:10:00 EDT,44.19354,-75.71591,430,80.2,78.6,82.4,63.0,66.4,0.000,0.000,0.00,0.000,8.9,12.6,1.9,202,17,9.3,12.9,2.1,205,15,9.3,12.9,2.1,205,15,790,29.37,,0,0,0,67.1,66.2,64.4,0.28,0.46,0.49
PHIL,2023-08-17 13:15:00 EDT,44.19354,-75.71591,430,80.2,78.6,82.1,60.7,65.4,0.000,0.000,0.00,0.000,11.1,17.0,2.8,207,19,11.7,18.0,2.8,211,16,11.7,18.0,2.8,211,16,522,29.37,,0,0,0,67.1,66.1,64.4,0.28,0.46,0.49
PHIL,2023-08-17 13:20:00 EDT,44.19354,-75.71591,430,79.8,78.5,79.8,60.8,65.0,0.000,0.000,0.00,0.000,10.3,15.9,2.4,181,15,11.2,17.8,2.9,188,12,11.2,17.8,2.9,188,12,744,29.37,,0,0,0,67.1,66.0,64.4,0.28,0.46,0.49
PHIL,2023-08-17 13:25:00 EDT,44.19354,-75.71591,430,80.4,78.8,82.4,60.5,65.5,0.000,0.000,0.00,0.000,9.9,15.3,2.1,214,13,10.4,17.5,2.1,216,11,10.4,17.5,2.1,216,11,636,29.37,,0,0,0,67.1,66.0,64.4,0.28,0.46,0.49
PHIL,2023-08-17 13:30:00 EDT,44.19354,-75.71591,430,79.4,78.4,79.4,61.7,65.1,0.000,0.000,0.00,0.000,10.0,14.6,2.2,214,14,10.5,15.4,2.2,215,11,10.5,15.4,2.2,215,11,327,29.37,,0,0,0,67.1,66.0,64.4,0.28,0.46,0.49
PHIL,2023-08-17 13:35:00 EDT,44.19354,-75.71591,430,78.8,78.0,78.8,63.4,65.3,0.000,0.000,0.00,0.000,8.3,10.9,1.5,199,16,8.9,11.9,1.5,203,13,8.9,11.9,1.5,203,13,323,29.36,,0,0,0,67.1,66.0,64.4,0.28,0.45,0.49
PHIL,2023-08-17 13:40:00 EDT,44.19354,-75.71591,430,78.5,77.8,78.5,63.1,64.9,0.000,0.000,0.00,0.000,11.5,16.7,2.2,186,9,12.1,18.4,2.4,191,8,12.1,18.4,2.4,191,8,294,29.36,,0,0,0,67.1,66.0,64.4,0.28,0.46,0.49
PHIL,2023-08-17 13:45:00 EDT,44.19354,-75.71591,430,78.1,77.6,78.1,65.3,65.5,0.000,0.000,0.00,0.000,8.4,13.6,2.1,184,15,8.9,15.3,2.3,191,12,8.9,15.3,2.3,191,12,207,29.36,,0,0,0,67.1,66.0,64.4,0.28,0.46,0.49
PHIL,2023-08-17 13:50:00 EDT,44.19354,-75.71591,430,77.3,77.1,77.3,66.7,65.4,0.000,0.000,0.00,0.000,7.5,10.3,1.1,186,12,8.0,11.5,1.2,192,8,8.0,11.5,1.2,192,8,131,29.36,,0,0,0,67.2,66.0,64.4,0.28,0.45,0.49
