station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2017-01-07 16:35:00 EST,43.79067,-74.23933,1621,15.2,15.3,15.2,58.5,3.2,0.000,0.000,0.00,0.000,1.4,2.3,0.5,314,14,1.5,3.1,0.4,317,17,1.4,2.3,0.5,314,14,5,28.39,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 16:40:00 EST,43.79067,-74.23933,1621,15.0,15.1,15.0,59.0,3.2,0.000,0.000,0.00,0.000,0.8,1.6,0.3,327,22,1.2,2.4,0.4,329,21,0.8,1.6,0.3,327,22,3,28.39,,0,0,0,34.6,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 16:45:00 EST,43.79067,-74.23933,1621,14.9,15.1,14.9,60.7,3.7,0.000,0.000,0.00,0.000,0.9,2.6,0.7,320,16,1.1,3.4,0.8,324,16,0.9,2.6,0.7,320,16,2,28.39,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 16:50:00 EST,43.79067,-74.23933,1621,14.9,15.1,14.9,60.8,3.8,0.000,0.000,0.00,0.000,0.7,1.5,0.4,326,12,1.0,2.2,0.5,332,15,0.7,1.5,0.4,326,12,1,28.39,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 16:55:00 EST,43.79067,-74.23933,1621,14.8,15.0,14.8,61.3,3.9,0.000,0.000,0.00,0.000,0.9,1.5,0.4,340,11,1.3,2.2,0.6,345,11,0.9,1.5,0.4,340,11,0,28.39,,0,0,0,34.6,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 17:00:00 EST,43.79067,-74.23933,1621,14.5,14.9,14.5,62.9,4.2,0.000,0.000,0.00,0.000,1.0,1.5,0.2,360,4,1.5,2.1,0.2,5,4,1.0,1.5,0.2,360,4,0,28.39,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 17:05:00 EST,43.79067,-74.23933,1621,14.3,14.7,14.3,63.6,4.2,0.000,0.000,0.00,0.000,1.1,2.3,0.5,343,22,1.7,3.1,0.6,344,24,1.1,2.3,0.5,343,22,0,28.39,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 17:10:00 EST,43.79067,-74.23933,1621,14.3,14.8,14.3,64.5,4.5,0.000,0.000,0.00,0.000,1.5,2.6,0.3,3,6,2.0,3.5,0.5,6,4,1.5,2.6,0.3,3,6,0,28.38,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 17:15:00 EST,43.79067,-74.23933,1621,14.2,14.6,14.2,66.6,5.1,0.000,0.000,0.00,0.000,1.4,2.2,0.3,359,9,2.0,3.0,0.4,3,9,1.4,2.2,0.3,359,9,0,28.38,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 17:20:00 EST,43.79067,-74.23933,1621,13.9,14.5,13.9,67.8,5.2,0.000,0.000,0.00,0.000,1.9,3.4,0.6,4,15,2.5,5.3,0.9,6,10,1.9,3.4,0.6,4,15,0,28.38,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 17:25:00 EST,43.79067,-74.23933,1621,14.1,14.5,14.1,65.6,4.6,0.000,0.000,0.00,0.000,2.2,4.7,1.2,7,13,2.7,5.3,1.2,7,14,2.2,4.7,1.2,7,13,0,28.38,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 17:30:00 EST,43.79067,-74.23933,1621,13.8,14.5,13.8,66.7,4.8,0.000,0.000,0.00,0.000,0.6,2.6,0.6,8,24,1.0,3.0,0.7,2,30,0.6,2.6,0.6,8,24,0,28.38,,0,0,0,34.6,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 17:35:00 EST,43.79067,-74.23933,1621,13.8,14.5,13.8,66.6,4.7,0.000,0.000,0.00,0.000,1.1,2.6,0.7,325,25,1.5,3.5,0.7,328,22,1.1,2.6,0.7,325,25,0,28.39,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 17:40:00 EST,43.79067,-74.23933,1621,13.8,14.4,13.8,66.4,4.7,0.000,0.000,0.00,0.000,1.4,2.6,0.4,336,18,1.8,3.0,0.5,341,18,1.4,2.6,0.4,336,18,0,28.39,,0,0,0,34.6,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 17:45:00 EST,43.79067,-74.23933,1621,13.6,14.2,13.6,67.4,4.8,0.000,0.000,0.00,0.000,1.2,2.6,0.5,1,6,1.7,3.4,0.6,3,8,1.2,2.6,0.5,1,6,0,28.38,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 17:50:00 EST,43.79067,-74.23933,1621,13.5,14.0,13.5,68.9,5.2,0.000,0.000,0.00,0.000,1.0,1.6,0.2,7,10,1.4,2.3,0.3,6,12,1.0,1.6,0.2,7,10,0,28.38,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 17:55:00 EST,43.79067,-74.23933,1621,13.4,14.0,13.4,69.5,5.2,0.000,0.000,0.00,0.000,1.0,1.6,0.3,359,12,1.4,2.5,0.3,359,13,1.0,1.6,0.3,359,12,0,28.38,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 18:00:00 EST,43.79067,-74.23933,1621,13.2,13.8,13.2,69.3,5.0,0.000,0.000,0.00,0.000,0.5,1.2,0.4,347,18,0.8,1.8,0.5,343,22,0.5,1.2,0.4,347,18,0,28.38,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 18:05:00 EST,43.79067,-74.23933,1621,12.9,13.8,12.9,71.9,5.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,351,32,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 18:10:00 EST,43.79067,-74.23933,1621,12.6,13.7,12.6,74.0,5.9,0.000,0.000,0.00,0.000,0.3,0.8,0.3,117,11,0.8,1.5,0.4,128,14,0.3,0.8,0.3,117,11,0,28.39,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 18:15:00 EST,43.79067,-74.23933,1621,12.9,13.6,12.9,73.3,6.0,0.000,0.000,0.00,0.000,0.2,0.8,0.3,128,2,0.2,1.1,0.4,130,5,0.2,0.8,0.3,128,2,0,28.39,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 18:20:00 EST,43.79067,-74.23933,1621,13.1,13.6,13.1,72.6,5.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,111,2,0.2,1.1,0.4,111,19,0.0,0.5,0.1,111,2,0,28.39,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 18:25:00 EST,43.79067,-74.23933,1621,13.2,13.7,13.2,72.1,5.9,0.000,0.000,0.00,0.000,1.2,3.7,0.8,15,28,1.8,3.6,0.8,19,33,1.2,3.7,0.8,15,28,0,28.38,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 18:30:00 EST,43.79067,-74.23933,1621,13.4,13.6,13.4,72.0,6.0,0.000,0.000,0.00,0.000,0.5,2.0,0.5,31,47,0.8,2.8,0.7,37,45,0.5,2.0,0.5,31,47,0,28.38,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 18:35:00 EST,43.79067,-74.23933,1621,13.3,13.5,13.3,75.8,7.1,0.000,0.000,0.00,0.000,1.0,2.5,0.4,68,34,1.3,3.0,0.5,70,34,1.0,2.5,0.4,68,34,0,28.38,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 18:40:00 EST,43.79067,-74.23933,1621,13.2,13.3,13.2,78.4,7.8,0.000,0.000,0.00,0.000,0.5,2.6,0.7,49,27,0.9,3.6,0.9,56,27,0.5,2.6,0.7,49,27,0,28.38,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 18:45:00 EST,43.79067,-74.23933,1621,13.2,13.3,13.2,81.6,8.6,0.000,0.000,0.00,0.000,1.3,2.0,0.3,14,13,1.7,2.5,0.4,12,14,1.3,2.0,0.3,14,13,0,28.37,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 18:50:00 EST,43.79067,-74.23933,1621,13.0,13.1,13.0,82.2,8.6,0.000,0.000,0.00,0.000,0.6,1.3,0.3,340,20,1.0,1.8,0.4,336,30,0.6,1.3,0.3,340,20,0,28.38,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 18:55:00 EST,43.79067,-74.23933,1621,12.7,12.9,12.7,82.0,8.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,333,1,0.3,1.2,0.4,332,16,0.1,0.7,0.2,333,1,0,28.37,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 19:00:00 EST,43.79067,-74.23933,1621,12.5,12.9,12.5,83.0,8.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 19:05:00 EST,43.79067,-74.23933,1621,12.7,12.8,12.7,84.6,8.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 19:10:00 EST,43.79067,-74.23933,1621,12.6,12.7,12.6,85.3,9.1,0.004,0.004,0.00,0.004,0.0,0.0,0.0,0,0,0.1,1.0,0.3,270,4,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 19:15:00 EST,43.79067,-74.23933,1621,12.5,12.6,12.5,86.1,9.2,0.000,0.004,0.00,0.004,1.0,1.7,0.5,275,5,1.5,2.2,0.5,276,7,1.0,1.7,0.5,275,5,0,28.37,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 19:20:00 EST,43.79067,-74.23933,1621,12.5,12.6,12.5,86.2,9.2,0.000,0.004,0.00,0.004,1.7,1.9,0.1,263,3,2.2,2.4,0.1,266,5,1.7,1.9,0.1,263,3,0,28.37,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 19:25:00 EST,43.79067,-74.23933,1621,12.6,12.6,12.6,86.3,9.2,0.000,0.004,0.00,0.004,1.2,1.7,0.3,247,9,1.6,2.4,0.4,249,11,1.2,1.7,0.3,247,9,0,28.38,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 19:30:00 EST,43.79067,-74.23933,1621,12.4,12.5,12.4,86.6,9.1,0.000,0.004,0.00,0.004,0.5,1.0,0.3,220,11,0.9,1.4,0.3,221,15,0.5,1.0,0.3,220,11,0,28.37,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 19:35:00 EST,43.79067,-74.23933,1621,12.4,12.4,12.4,86.9,9.2,0.000,0.004,0.00,0.004,0.6,1.1,0.2,239,12,1.0,1.4,0.3,246,14,0.6,1.1,0.2,239,12,0,28.37,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 19:40:00 EST,43.79067,-74.23933,1621,12.4,12.4,12.4,87.2,9.3,0.000,0.004,0.00,0.004,0.6,1.3,0.4,305,21,1.0,3.0,0.5,309,26,0.6,1.3,0.4,305,21,0,28.37,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 19:45:00 EST,43.79067,-74.23933,1621,12.4,12.4,12.4,86.7,9.2,0.000,0.004,0.00,0.004,0.6,1.8,0.5,325,13,1.0,3.1,0.6,322,28,0.6,1.8,0.5,325,13,0,28.37,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 19:50:00 EST,43.79067,-74.23933,1621,12.4,12.4,12.4,86.5,9.1,0.005,0.009,0.00,0.009,0.9,2.4,0.7,315,18,1.2,3.0,0.6,314,19,0.9,2.4,0.7,315,18,0,28.36,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 19:55:00 EST,43.79067,-74.23933,1621,12.4,12.4,12.4,85.7,8.9,0.000,0.009,0.00,0.009,1.7,4.2,0.8,326,21,2.0,4.0,1.0,333,24,1.7,4.2,0.8,326,21,0,28.36,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 20:00:00 EST,43.79067,-74.23933,1621,12.2,12.3,12.2,85.5,8.7,0.000,0.009,0.00,0.009,1.4,3.7,0.8,323,25,1.7,3.4,0.8,332,26,1.4,3.7,0.8,323,25,0,28.36,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 20:05:00 EST,43.79067,-74.23933,1621,12.1,12.2,12.1,85.3,8.6,0.000,0.009,0.00,0.009,1.5,3.5,1.0,327,15,1.7,4.3,1.1,332,20,1.5,3.5,1.0,327,15,0,28.35,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 20:10:00 EST,43.79067,-74.23933,1621,11.9,12.0,11.9,85.4,8.4,0.000,0.009,0.00,0.005,0.6,2.4,0.6,324,17,1.0,3.4,0.8,320,23,0.6,2.4,0.6,324,17,0,28.35,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 20:15:00 EST,43.79067,-74.23933,1621,11.7,11.8,11.7,85.6,8.2,0.000,0.009,0.00,0.005,1.5,3.0,0.7,320,20,1.7,4.0,0.8,321,24,1.5,3.0,0.7,320,20,0,28.35,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 20:20:00 EST,43.79067,-74.23933,1621,11.3,11.5,11.3,85.8,7.9,0.000,0.009,0.00,0.005,0.6,1.8,0.6,318,14,0.9,2.4,0.6,322,19,0.6,1.8,0.6,318,14,0,28.35,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 20:25:00 EST,43.79067,-74.23933,1621,10.8,11.3,10.8,86.3,7.5,0.000,0.009,0.00,0.005,0.7,1.8,0.5,316,11,1.0,3.1,0.6,320,18,0.7,1.8,0.5,316,11,0,28.34,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 20:30:00 EST,43.79067,-74.23933,1621,10.5,11.1,10.5,86.9,7.4,0.000,0.009,0.00,0.005,0.8,1.8,0.3,326,8,1.2,1.7,0.3,333,11,0.8,1.8,0.3,326,8,0,28.34,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 20:35:00 EST,43.79067,-74.23933,1621,10.4,10.9,10.4,87.7,7.4,0.000,0.009,0.00,0.005,0.4,1.8,0.4,332,9,1.0,2.0,0.4,346,11,0.4,1.8,0.4,332,9,0,28.34,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 20:40:00 EST,43.79067,-74.23933,1621,9.7,10.6,9.7,87.4,6.7,0.000,0.009,0.00,0.005,0.1,0.7,0.2,338,0,0.3,1.3,0.5,352,3,0.1,0.7,0.2,338,0,0,28.34,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 20:45:00 EST,43.79067,-74.23933,1621,8.9,10.2,8.9,86.4,5.6,0.000,0.009,0.00,0.005,0.0,0.0,0.0,0,0,0.1,1.0,0.3,298,4,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 20:50:00 EST,43.79067,-74.23933,1621,8.2,9.9,8.2,85.7,4.8,0.000,0.009,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,302,1,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 20:55:00 EST,43.79067,-74.23933,1621,8.2,9.8,8.2,87.3,5.2,0.000,0.009,0.00,0.000,0.6,2.0,0.5,307,2,1.0,2.0,0.3,310,9,0.6,2.0,0.5,307,2,0,28.34,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 21:00:00 EST,43.79067,-74.23933,1621,7.4,9.5,7.4,87.5,4.5,0.000,0.009,0.00,0.000,0.9,2.2,0.5,312,14,1.2,2.5,0.4,313,14,0.9,2.2,0.5,312,14,0,28.34,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 21:05:00 EST,43.79067,-74.23933,1621,7.3,9.2,7.3,87.2,4.3,0.000,0.009,0.00,0.000,0.6,1.7,0.5,314,14,1.0,2.1,0.6,315,19,0.6,1.7,0.5,314,14,0,28.34,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 21:10:00 EST,43.79067,-74.23933,1621,7.2,8.9,7.2,87.7,4.3,0.000,0.009,0.00,0.000,1.2,2.0,0.4,327,10,1.6,2.9,0.5,331,13,1.2,2.0,0.4,327,10,0,28.34,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 21:15:00 EST,43.79067,-74.23933,1621,7.1,8.4,7.1,87.9,4.3,0.000,0.009,0.00,0.000,1.2,1.8,0.3,347,9,1.7,2.6,0.4,351,10,1.2,1.8,0.3,347,9,0,28.34,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 21:20:00 EST,43.79067,-74.23933,1621,6.2,8.2,6.2,86.4,3.0,0.000,0.009,0.00,0.000,1.0,2.0,0.4,341,11,1.7,2.7,0.4,347,13,1.0,2.0,0.4,341,11,0,28.34,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 21:25:00 EST,43.79067,-74.23933,1621,5.3,7.9,5.3,85.3,1.8,0.000,0.009,0.00,0.000,0.5,1.8,0.5,348,21,0.8,2.7,0.7,350,11,0.5,1.8,0.5,348,21,0,28.33,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 21:30:00 EST,43.79067,-74.23933,1621,3.7,7.5,3.7,84.5,0.1,0.000,0.009,0.00,0.000,0.0,0.7,0.1,234,4,0.3,1.5,0.5,270,16,0.0,0.7,0.1,234,4,0,28.33,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 21:35:00 EST,43.79067,-74.23933,1621,3.4,6.4,3.4,85.6,0.1,0.000,0.009,0.00,0.000,1.2,1.8,0.3,200,24,1.6,2.3,0.4,203,24,1.2,1.8,0.3,200,24,0,28.33,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 21:40:00 EST,43.79067,-74.23933,1621,4.7,5.9,4.7,88.2,1.9,0.000,0.009,0.00,0.000,1.0,1.6,0.3,171,2,1.6,4.2,0.4,178,14,1.0,1.6,0.3,171,2,0,28.34,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 21:45:00 EST,43.79067,-74.23933,1621,5.0,6.6,5.0,90.1,2.7,0.000,0.009,0.00,0.000,0.7,1.2,0.3,186,12,1.1,3.6,0.5,196,17,0.7,1.2,0.3,186,12,0,28.33,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 21:50:00 EST,43.79067,-74.23933,1621,4.3,6.4,4.3,87.2,1.4,0.000,0.009,0.00,0.000,0.2,0.9,0.3,308,9,0.8,1.3,0.4,308,18,0.2,0.9,0.3,308,9,0,28.33,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 21:55:00 EST,43.79067,-74.23933,1621,3.8,5.4,3.8,86.6,0.7,0.000,0.009,0.00,0.000,0.8,1.5,0.3,1,17,1.4,2.1,0.3,4,15,0.8,1.5,0.3,1,17,0,28.33,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 22:00:00 EST,43.79067,-74.23933,1621,3.3,5.1,3.3,86.6,0.2,0.000,0.009,0.00,0.000,0.1,0.8,0.3,16,0,0.4,1.2,0.5,347,31,0.1,0.8,0.3,16,0,0,28.33,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 22:05:00 EST,43.79067,-74.23933,1621,3.2,5.0,3.2,86.7,0.1,0.000,0.009,0.00,0.000,0.2,0.7,0.2,261,0,0.7,1.2,0.4,268,9,0.2,0.7,0.2,261,0,0,28.33,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 22:10:00 EST,43.79067,-74.23933,1621,2.8,4.5,2.8,86.5,-0.3,0.000,0.009,0.00,0.000,0.4,1.6,0.6,252,1,0.7,2.2,0.9,255,3,0.4,1.6,0.6,252,1,0,28.33,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 22:15:00 EST,43.79067,-74.23933,1621,2.2,4.6,2.2,85.6,-1.1,0.000,0.009,0.00,0.000,1.2,1.5,0.2,296,35,1.7,2.2,0.3,301,33,1.2,1.5,0.2,296,35,0,28.33,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 22:20:00 EST,43.79067,-74.23933,1621,1.8,4.1,1.8,85.9,-1.5,0.000,0.009,0.00,0.000,0.5,1.2,0.4,291,28,1.0,1.9,0.6,291,34,0.5,1.2,0.4,291,28,0,28.33,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 22:25:00 EST,43.79067,-74.23933,1621,1.8,3.9,1.8,85.7,-1.5,0.000,0.009,0.00,0.000,0.6,1.1,0.4,335,18,1.1,1.9,0.4,329,21,0.6,1.1,0.4,335,18,0,28.33,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 22:30:00 EST,43.79067,-74.23933,1621,0.8,3.8,0.8,84.8,-2.7,0.000,0.009,0.00,0.000,1.4,1.8,0.3,324,3,1.7,2.5,0.3,325,5,1.4,1.8,0.3,324,3,0,28.33,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 22:35:00 EST,43.79067,-74.23933,1621,0.4,2.8,0.4,85.4,-2.9,0.000,0.009,0.00,0.000,0.4,1.8,0.5,325,1,0.6,2.0,0.6,313,34,0.4,1.8,0.5,325,1,0,28.33,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 22:40:00 EST,43.79067,-74.23933,1621,0.6,2.4,0.6,86.1,-2.5,0.000,0.009,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,100,0,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 22:45:00 EST,43.79067,-74.23933,1621,0.7,2.0,0.7,86.2,-2.5,0.000,0.009,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.2,289,2,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 22:50:00 EST,43.79067,-74.23933,1621,0.1,2.3,0.1,85.3,-3.3,0.000,0.009,0.00,0.000,0.6,1.0,0.4,311,14,1.0,1.5,0.5,317,16,0.6,1.0,0.4,311,14,0,28.32,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 22:55:00 EST,43.79067,-74.23933,1621,-0.3,1.4,-0.3,84.7,-3.8,0.000,0.009,0.00,0.000,0.0,0.6,0.1,25,0,0.2,1.2,0.4,34,7,0.0,0.6,0.1,25,0,0,28.32,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 23:00:00 EST,43.79067,-74.23933,1621,-0.8,1.1,-0.8,84.9,-4.2,0.000,0.009,0.00,0.000,0.0,0.0,0.0,0,0,0.2,4.0,0.5,120,24,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 23:05:00 EST,43.79067,-74.23933,1621,-0.8,1.0,-0.8,84.9,-4.2,0.000,0.009,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 23:10:00 EST,43.79067,-74.23933,1621,-0.8,1.0,-0.8,85.4,-4.1,0.000,0.009,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.7,0.2,90,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 23:15:00 EST,43.79067,-74.23933,1621,-2.0,0.5,-2.0,83.6,-5.8,0.000,0.009,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 23:20:00 EST,43.79067,-74.23933,1621,-1.8,0.3,-1.8,84.0,-5.5,0.000,0.009,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,13,11,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 23:25:00 EST,43.79067,-74.23933,1621,-1.7,0.6,-1.7,85.1,-5.0,0.000,0.009,0.00,0.000,0.0,0.1,0.0,349,0,0.7,1.1,0.4,340,8,0.0,0.1,0.0,349,0,0,28.32,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 23:30:00 EST,43.79067,-74.23933,1621,-3.0,-0.0,-3.0,83.2,-6.8,0.000,0.009,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
ILAK,2017-01-07 23:35:00 EST,43.79067,-74.23933,1621,-2.5,-0.6,-2.5,84.2,-6.1,0.000,0.009,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,308,4,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,34.5,36.7,38.3,0.29,0.30,0.37
