station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MORR,2021-09-30 20:35:00 EDT,42.88392,-75.64245,1251,44.0,47.7,44.0,89.0,41.0,0.000,0.002,0.00,0.000,2.0,2.5,0.2,302,5,2.2,2.7,0.2,303,5,2.2,2.7,0.2,303,5,0,28.87,,0,0,0,56.3,57.4,58.9,0.29,0.28,0.29
MORR,2021-09-30 20:40:00 EDT,42.88392,-75.64245,1251,43.7,47.0,43.7,91.4,41.3,0.000,0.002,0.00,0.000,1.9,2.5,0.2,309,8,2.1,2.9,0.3,309,5,2.1,2.9,0.3,309,5,0,28.87,,0,0,0,56.3,57.4,58.9,0.29,0.28,0.29
MORR,2021-09-30 20:45:00 EDT,42.88392,-75.64245,1251,43.4,46.4,43.4,91.8,41.2,0.000,0.002,0.00,0.000,1.5,3.6,0.5,312,11,1.7,3.5,0.5,312,14,1.7,3.5,0.5,312,14,0,28.87,,0,0,0,56.2,57.5,58.8,0.29,0.28,0.29
MORR,2021-09-30 20:50:00 EDT,42.88392,-75.64245,1251,43.1,45.3,43.1,94.6,41.6,0.000,0.002,0.00,0.000,0.7,3.4,0.8,329,16,1.1,3.3,0.8,333,19,1.1,3.3,0.8,333,19,0,28.88,,0,0,0,56.1,57.4,58.7,0.29,0.28,0.29
MORR,2021-09-30 20:55:00 EDT,42.88392,-75.64245,1251,42.3,44.8,42.3,96.9,41.5,0.000,0.002,0.00,0.000,0.1,0.7,0.2,17,3,0.2,1.3,0.4,31,9,0.2,1.3,0.4,31,9,0,28.88,,0,0,0,56.1,57.5,58.8,0.29,0.28,0.29
MORR,2021-09-30 21:00:00 EDT,42.88392,-75.64245,1251,42.2,44.7,42.2,96.5,41.3,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.88,,0,0,0,56.1,57.4,58.9,0.29,0.28,0.29
MORR,2021-09-30 21:05:00 EDT,42.88392,-75.64245,1251,42.5,44.7,42.5,96.6,41.6,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,214,6,0.1,0.7,0.2,214,6,0,28.88,,0,0,0,55.9,57.4,58.9,0.29,0.28,0.29
MORR,2021-09-30 21:10:00 EDT,42.88392,-75.64245,1251,42.3,44.6,42.3,96.6,41.4,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,91,2,0.1,0.8,0.2,91,2,0,28.88,,0,0,0,55.9,57.4,58.7,0.29,0.28,0.29
MORR,2021-09-30 21:15:00 EDT,42.88392,-75.64245,1251,41.2,44.1,41.2,97.1,40.5,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.88,,0,0,0,55.9,57.5,58.9,0.29,0.28,0.29
MORR,2021-09-30 21:20:00 EDT,42.88392,-75.64245,1251,41.4,43.8,41.4,97.6,40.8,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,249,6,0.3,0.9,0.4,249,6,0,28.88,,0,0,0,55.7,57.5,58.7,0.29,0.28,0.29
MORR,2021-09-30 21:25:00 EDT,42.88392,-75.64245,1251,41.5,43.7,41.5,97.9,40.9,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,235,2,0.1,0.8,0.2,235,2,0,28.88,,0,0,0,55.6,57.4,58.8,0.29,0.28,0.29
MORR,2021-09-30 21:30:00 EDT,42.88392,-75.64245,1251,41.5,43.4,41.5,97.2,40.7,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,290,3,0.0,0.8,0.2,290,3,0,28.88,,0,0,0,55.6,57.5,58.7,0.29,0.28,0.29
MORR,2021-09-30 21:35:00 EDT,42.88392,-75.64245,1251,41.2,43.4,41.2,97.2,40.4,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,85,8,0.2,1.1,0.4,85,8,0,28.88,,0,0,0,55.5,57.4,58.8,0.29,0.28,0.29
MORR,2021-09-30 21:40:00 EDT,42.88392,-75.64245,1251,40.0,42.9,40.0,97.5,39.4,0.000,0.002,0.00,0.000,0.1,0.6,0.2,51,2,0.4,1.1,0.5,39,13,0.4,1.1,0.5,39,13,0,28.88,,0,0,0,55.4,57.5,58.8,0.29,0.28,0.29
MORR,2021-09-30 21:45:00 EDT,42.88392,-75.64245,1251,40.2,42.5,40.2,97.9,39.6,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,0,0,0.0,0.9,0.1,0,0,0,28.88,,0,0,0,55.4,57.4,58.8,0.29,0.28,0.29
MORR,2021-09-30 21:50:00 EDT,42.88392,-75.64245,1251,40.8,42.5,40.8,99.0,40.5,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,15,15,0.1,0.9,0.3,15,15,0,28.88,,0,0,0,55.2,57.4,58.8,0.29,0.28,0.29
MORR,2021-09-30 21:55:00 EDT,42.88392,-75.64245,1251,40.0,42.5,40.0,98.4,39.5,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,269,0,0.0,0.7,0.1,269,0,0,28.88,,0,0,0,55.0,57.5,58.8,0.29,0.28,0.29
MORR,2021-09-30 22:00:00 EDT,42.88392,-75.64245,1251,40.1,42.5,40.1,98.5,39.7,0.000,0.002,0.00,0.000,0.0,0.2,0.0,62,9,0.6,1.2,0.4,190,11,0.6,1.2,0.4,190,11,0,28.88,,0,0,0,55.0,57.5,58.8,0.29,0.28,0.29
MORR,2021-09-30 22:05:00 EDT,42.88392,-75.64245,1251,39.7,42.6,39.7,98.1,39.2,0.000,0.002,0.00,0.000,0.1,0.5,0.2,182,0,0.1,0.9,0.3,169,3,0.1,0.9,0.3,169,3,0,28.88,,0,0,0,55.0,57.4,58.8,0.29,0.28,0.29
MORR,2021-09-30 22:10:00 EDT,42.88392,-75.64245,1251,39.2,41.9,39.2,97.9,38.6,0.000,0.002,0.00,0.000,0.2,1.2,0.4,182,0,0.5,1.9,0.6,318,16,0.5,1.9,0.6,318,16,0,28.88,,0,0,0,54.9,57.4,58.7,0.29,0.28,0.29
MORR,2021-09-30 22:15:00 EDT,42.88392,-75.64245,1251,39.9,41.8,39.9,99.0,39.6,0.000,0.002,0.00,0.000,0.4,1.4,0.5,174,52,0.9,2.0,0.7,354,15,0.9,2.0,0.7,354,15,0,28.88,,0,0,0,54.9,57.5,58.5,0.29,0.28,0.29
MORR,2021-09-30 22:20:00 EDT,42.88392,-75.64245,1251,39.3,41.6,39.3,98.6,38.9,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,265,17,0.2,1.2,0.4,265,17,0,28.88,,0,0,0,54.9,57.4,58.8,0.29,0.28,0.29
MORR,2021-09-30 22:25:00 EDT,42.88392,-75.64245,1251,39.5,41.6,39.5,99.0,39.3,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,335,29,0.1,1.0,0.3,335,29,0,28.88,,0,0,0,54.7,57.5,58.8,0.29,0.28,0.29
MORR,2021-09-30 22:30:00 EDT,42.88392,-75.64245,1251,39.4,41.6,39.4,98.8,39.1,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,2,4,0.1,0.9,0.2,2,4,0,28.88,,0,0,0,54.7,57.4,58.6,0.29,0.28,0.29
MORR,2021-09-30 22:35:00 EDT,42.88392,-75.64245,1251,38.9,41.2,38.9,98.7,38.5,0.000,0.002,0.00,0.000,0.3,1.0,0.4,339,0,0.8,1.6,0.6,346,24,0.8,1.6,0.6,346,24,0,28.88,,0,0,0,54.6,57.4,58.8,0.29,0.28,0.29
MORR,2021-09-30 22:40:00 EDT,42.88392,-75.64245,1251,38.8,41.5,38.8,99.0,38.6,0.000,0.002,0.00,0.000,0.1,0.9,0.3,64,6,0.6,1.6,0.6,46,15,0.6,1.6,0.6,46,15,0,28.88,,0,0,0,54.4,57.5,58.7,0.29,0.28,0.29
MORR,2021-09-30 22:45:00 EDT,42.88392,-75.64245,1251,38.7,41.2,38.7,99.2,38.5,0.000,0.002,0.00,0.000,0.2,0.9,0.3,82,0,0.3,1.5,0.5,97,3,0.3,1.5,0.5,97,3,0,28.88,,0,0,0,54.3,57.5,58.8,0.29,0.28,0.29
MORR,2021-09-30 22:50:00 EDT,42.88392,-75.64245,1251,39.3,41.1,39.3,99.5,39.1,0.000,0.002,0.00,0.000,0.4,1.2,0.4,111,37,0.7,1.7,0.6,182,49,0.7,1.7,0.6,182,49,0,28.88,,0,0,0,54.3,57.4,58.7,0.29,0.28,0.29
MORR,2021-09-30 22:55:00 EDT,42.88392,-75.64245,1251,39.1,40.9,39.1,99.0,38.8,0.000,0.002,0.00,0.000,0.1,0.7,0.2,107,0,0.4,1.2,0.4,349,43,0.4,1.2,0.4,349,43,0,28.88,,0,0,0,54.2,57.4,58.7,0.29,0.28,0.29
MORR,2021-09-30 23:00:00 EDT,42.88392,-75.64245,1251,38.6,41.0,38.6,99.0,38.3,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.88,,0,0,0,54.1,57.4,58.6,0.29,0.28,0.29
MORR,2021-09-30 23:05:00 EDT,42.88392,-75.64245,1251,39.1,41.0,39.1,99.4,38.9,0.000,0.002,0.00,0.000,0.1,0.8,0.2,226,0,0.2,1.1,0.3,223,7,0.2,1.1,0.3,223,7,0,28.88,,0,0,0,54.1,57.4,58.7,0.29,0.29,0.29
MORR,2021-09-30 23:10:00 EDT,42.88392,-75.64245,1251,38.1,40.8,38.1,99.2,37.9,0.000,0.002,0.00,0.000,0.7,1.2,0.5,45,8,1.0,1.4,0.4,42,6,1.0,1.4,0.4,42,6,0,28.88,,0,0,0,53.9,57.4,58.7,0.29,0.28,0.29
MORR,2021-09-30 23:15:00 EDT,42.88392,-75.64245,1251,37.3,40.4,37.3,98.6,37.0,0.000,0.002,0.00,0.000,0.1,1.1,0.3,239,1,0.3,1.4,0.5,238,39,0.3,1.4,0.5,238,39,0,28.88,,0,0,0,53.8,57.4,58.6,0.29,0.29,0.29
MORR,2021-09-30 23:20:00 EDT,42.88392,-75.64245,1251,38.4,40.1,38.4,99.6,38.3,0.000,0.002,0.00,0.000,0.4,1.3,0.4,247,6,0.7,1.7,0.6,249,12,0.7,1.7,0.6,249,12,0,28.88,,0,0,0,53.8,57.4,58.7,0.29,0.28,0.29
MORR,2021-09-30 23:25:00 EDT,42.88392,-75.64245,1251,38.2,40.6,38.2,99.6,38.1,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,245,2,0.0,0.8,0.2,245,2,0,28.88,,0,0,0,53.8,57.4,58.7,0.29,0.28,0.29
MORR,2021-09-30 23:30:00 EDT,42.88392,-75.64245,1251,37.5,40.3,37.5,99.3,37.3,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,71,4,0.2,0.8,0.3,71,4,0,28.88,,0,0,0,53.7,57.4,58.7,0.29,0.28,0.29
MORR,2021-09-30 23:35:00 EDT,42.88392,-75.64245,1251,37.1,40.1,37.1,99.1,36.9,0.000,0.002,0.00,0.000,0.1,0.7,0.2,242,0,0.3,1.1,0.5,263,30,0.3,1.1,0.5,263,30,0,28.88,,0,0,0,53.6,57.4,58.5,0.29,0.28,0.29
MORR,2021-09-30 23:40:00 EDT,42.88392,-75.64245,1251,37.8,40.4,37.8,99.6,37.7,0.000,0.002,0.00,0.000,0.3,1.8,0.5,261,5,0.6,2.2,0.7,259,10,0.6,2.2,0.7,259,10,0,28.88,,0,0,0,53.6,57.4,58.8,0.29,0.28,0.29
MORR,2021-09-30 23:45:00 EDT,42.88392,-75.64245,1251,38.1,40.9,38.1,99.8,38.0,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,252,1,0.0,0.8,0.2,252,1,0,28.88,,0,0,0,53.6,57.4,58.7,0.29,0.28,0.29
MORR,2021-09-30 23:50:00 EDT,42.88392,-75.64245,1251,37.1,40.2,37.1,99.5,37.0,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,230,14,0.1,1.0,0.3,230,14,0,28.87,,0,0,0,53.4,57.5,58.6,0.29,0.28,0.29
MORR,2021-09-30 23:55:00 EDT,42.88392,-75.64245,1251,36.7,39.8,36.7,99.5,36.6,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,273,1,0.1,1.0,0.2,273,1,0,28.87,,0,0,0,53.4,57.4,58.6,0.29,0.28,0.29
NBRA,2021-09-30 00:00:00 EDT,41.82792,-74.99689,1497,49.8,50.1,49.8,91.9,47.5,0.000,0.000,0.00,0.000,1.1,2.3,0.8,298,8,1.5,2.7,0.7,295,16,1.5,2.7,0.7,295,16,0,28.46,,0,,,60.8,,,0.37,0.36,0.39
NBRA,2021-09-30 00:05:00 EDT,41.82792,-74.99689,1497,49.7,50.2,49.7,92.3,47.5,0.000,0.000,0.00,0.000,2.2,3.1,0.5,305,8,2.3,3.5,0.5,305,7,2.3,3.5,0.5,305,7,0,28.46,,0,,,60.8,,,0.37,0.36,0.39
NBRA,2021-09-30 00:10:00 EDT,41.82792,-74.99689,1497,49.8,50.4,49.8,92.1,47.5,0.000,0.000,0.00,0.000,1.7,3.7,0.9,345,36,1.9,4.2,0.9,346,36,1.9,4.2,0.9,346,36,0,28.46,,0,,,60.8,,,0.37,0.36,0.39
NBRA,2021-09-30 00:15:00 EDT,41.82792,-74.99689,1497,49.6,50.0,49.6,92.5,47.5,0.000,0.000,0.00,0.000,0.3,2.1,0.6,319,16,0.7,2.4,0.7,334,30,0.7,2.4,0.7,334,30,0,28.46,,0,,,60.7,,,0.37,0.36,0.39
NBRA,2021-09-30 00:20:00 EDT,41.82792,-74.99689,1497,49.7,50.4,49.7,92.7,47.7,0.000,0.000,0.00,0.000,2.2,3.0,0.3,297,9,2.5,3.4,0.4,297,10,2.5,3.4,0.4,297,10,0,28.46,,0,,,60.4,,,0.37,0.36,0.39
NBRA,2021-09-30 00:25:00 EDT,41.82792,-74.99689,1497,50.0,51.0,48.8,90.7,47.4,0.000,0.000,0.00,0.000,3.6,5.9,0.9,286,9,4.1,7.1,1.0,285,9,4.1,7.1,1.0,285,9,0,28.47,,0,,,60.4,,,0.37,0.36,0.39
NBRA,2021-09-30 00:30:00 EDT,41.82792,-74.99689,1497,50.5,51.0,50.5,86.1,46.4,0.000,0.000,0.00,0.000,4.5,6.2,0.7,283,9,5.0,7.6,0.9,281,8,5.0,7.6,0.9,281,8,0,28.46,,0,,,60.4,,,0.37,0.36,0.39
NBRA,2021-09-30 00:35:00 EDT,41.82792,-74.99689,1497,50.1,50.6,50.1,86.4,46.2,0.000,0.000,0.00,0.000,3.4,4.9,0.9,304,32,3.8,5.6,0.9,305,35,3.8,5.6,0.9,305,35,0,28.46,,0,,,60.4,,,0.37,0.36,0.39
NBRA,2021-09-30 00:40:00 EDT,41.82792,-74.99689,1497,50.0,50.3,50.0,87.7,46.5,0.000,0.000,0.00,0.000,1.2,3.1,1.0,329,28,1.6,3.5,0.8,330,35,1.6,3.5,0.8,330,35,0,28.46,,0,,,60.4,,,0.37,0.36,0.39
NBRA,2021-09-30 00:45:00 EDT,41.82792,-74.99689,1497,49.9,50.4,48.2,88.3,46.6,0.000,0.000,0.00,0.000,4.5,6.8,1.1,290,10,4.8,7.6,1.4,289,10,4.8,7.6,1.4,289,10,0,28.47,,0,,,60.4,,,0.37,0.36,0.39
NBRA,2021-09-30 00:50:00 EDT,41.82792,-74.99689,1497,50.2,50.4,50.2,86.6,46.3,0.000,0.000,0.00,0.000,4.2,6.9,0.9,298,8,4.5,7.4,1.0,297,8,4.5,7.4,1.0,297,8,0,28.46,,0,,,60.4,,,0.37,0.36,0.39
NBRA,2021-09-30 00:55:00 EDT,41.82792,-74.99689,1497,50.0,50.3,50.0,87.0,46.3,0.000,0.000,0.00,0.000,2.5,4.7,1.0,323,26,2.6,4.5,0.9,322,27,2.6,4.5,0.9,322,27,0,28.46,,0,,,60.4,,,0.37,0.36,0.39
NBRA,2021-09-30 01:00:00 EDT,41.82792,-74.99689,1497,49.9,50.2,49.9,88.3,46.6,0.000,0.000,0.00,0.000,2.0,3.2,0.4,358,25,2.4,4.0,0.6,356,25,2.4,4.0,0.6,356,25,0,28.46,,0,,,60.4,,,0.37,0.36,0.39
NBRA,2021-09-30 01:05:00 EDT,41.82792,-74.99689,1497,49.8,50.3,49.8,89.3,46.8,0.000,0.000,0.00,0.000,2.3,3.0,0.3,308,8,2.2,2.8,0.3,308,7,2.2,2.8,0.3,308,7,0,28.46,,0,,,60.4,,,0.37,0.36,0.39
NBRA,2021-09-30 01:10:00 EDT,41.82792,-74.99689,1497,50.1,50.7,50.1,87.6,46.5,0.000,0.000,0.00,0.000,3.4,4.3,0.5,297,6,3.7,5.0,0.6,297,6,3.7,5.0,0.6,297,6,0,28.46,,0,,,60.4,,,0.37,0.36,0.39
NBRA,2021-09-30 01:15:00 EDT,41.82792,-74.99689,1497,50.3,50.9,50.3,84.6,45.8,0.000,0.000,0.00,0.000,3.4,4.7,0.5,304,15,3.5,5.1,0.7,303,15,3.5,5.1,0.7,303,15,0,28.47,,0,,,60.4,,,0.37,0.36,0.39
NBRA,2021-09-30 01:20:00 EDT,41.82792,-74.99689,1497,50.3,50.5,50.3,84.0,45.6,0.000,0.000,0.00,0.000,2.3,3.9,1.1,308,20,2.5,4.4,1.1,306,18,2.5,4.4,1.1,306,18,0,28.47,,0,,,60.4,,,0.37,0.36,0.39
NBRA,2021-09-30 01:25:00 EDT,41.82792,-74.99689,1497,49.9,50.4,49.0,85.9,45.8,0.000,0.000,0.00,0.000,3.2,4.3,0.5,288,8,3.6,5.2,0.6,288,9,3.6,5.2,0.6,288,9,0,28.47,,0,,,60.4,,,0.37,0.36,0.39
NBRA,2021-09-30 01:30:00 EDT,41.82792,-74.99689,1497,49.7,50.4,48.2,87.5,46.2,0.000,0.000,0.00,0.000,4.1,6.4,0.7,285,13,4.6,7.2,0.8,284,13,4.6,7.2,0.8,284,13,0,28.47,,0,,,60.4,,,0.37,0.36,0.39
NBRA,2021-09-30 01:35:00 EDT,41.82792,-74.99689,1497,49.8,50.2,47.6,87.2,46.2,0.000,0.000,0.00,0.000,5.3,6.3,0.5,288,5,5.8,7.0,0.5,287,5,5.8,7.0,0.5,287,5,0,28.47,,0,,,60.4,,,0.37,0.36,0.39
NBRA,2021-09-30 01:40:00 EDT,41.82792,-74.99689,1497,49.6,49.9,48.0,88.6,46.4,0.000,0.000,0.00,0.000,4.3,6.3,0.8,296,8,4.5,7.0,1.0,296,8,4.5,7.0,1.0,296,8,0,28.47,,0,,,60.4,,,0.37,0.36,0.39
NBRA,2021-09-30 01:45:00 EDT,41.82792,-74.99689,1497,49.7,50.0,48.2,88.3,46.4,0.000,0.000,0.00,0.000,4.1,5.2,0.5,293,7,4.4,6.1,0.6,291,7,4.4,6.1,0.6,291,7,0,28.47,,0,,,60.3,,,0.37,0.36,0.39
NBRA,2021-09-30 01:50:00 EDT,41.82792,-74.99689,1497,49.5,49.9,48.2,88.7,46.3,0.000,0.000,0.00,0.000,3.9,4.8,0.5,299,6,4.2,6.0,0.7,298,7,4.2,6.0,0.7,298,7,0,28.47,,0,,,60.3,,,0.37,0.36,0.39
NBRA,2021-09-30 01:55:00 EDT,41.82792,-74.99689,1497,49.6,49.9,48.4,88.1,46.2,0.000,0.000,0.00,0.000,3.8,5.3,0.7,296,8,4.0,5.7,0.8,296,8,4.0,5.7,0.8,296,8,0,28.47,,0,,,60.3,,,0.37,0.36,0.39
NBRA,2021-09-30 02:00:00 EDT,41.82792,-74.99689,1497,49.1,49.7,48.2,87.9,45.7,0.000,0.000,0.00,0.000,3.3,4.3,0.4,291,7,3.6,5.1,0.6,292,8,3.6,5.1,0.6,292,8,0,28.47,,0,,,60.3,,,0.37,0.36,0.39
NBRA,2021-09-30 02:05:00 EDT,41.82792,-74.99689,1497,48.1,49.3,47.0,90.1,45.4,0.000,0.000,0.00,0.000,3.4,4.1,0.4,294,7,3.7,4.6,0.6,293,7,3.7,4.6,0.6,293,7,0,28.47,,0,,,60.3,,,0.37,0.36,0.39
NBRA,2021-09-30 02:10:00 EDT,41.82792,-74.99689,1497,47.5,48.9,46.4,92.2,45.4,0.000,0.000,0.00,0.000,3.4,4.3,0.4,300,6,3.5,5.1,0.5,300,7,3.5,5.1,0.5,300,7,0,28.47,,0,,,60.3,,,0.37,0.36,0.39
NBRA,2021-09-30 02:15:00 EDT,41.82792,-74.99689,1497,47.0,48.6,45.6,93.7,45.3,0.000,0.000,0.00,0.000,3.6,4.4,0.3,299,5,3.8,4.8,0.4,299,5,3.8,4.8,0.4,299,5,0,28.47,,0,,,60.3,,,0.37,0.36,0.39
NBRA,2021-09-30 02:20:00 EDT,41.82792,-74.99689,1497,46.6,48.5,45.5,94.6,45.1,0.000,0.000,0.00,0.000,3.4,4.3,0.3,307,6,3.3,4.8,0.6,306,7,3.3,4.8,0.6,306,7,0,28.47,,0,,,60.3,,,0.37,0.36,0.39
NBRA,2021-09-30 02:25:00 EDT,41.82792,-74.99689,1497,46.4,48.5,45.4,95.5,45.1,0.000,0.000,0.00,0.000,3.1,4.2,0.4,314,8,3.1,4.6,0.6,313,6,3.1,4.6,0.6,313,6,0,28.47,,0,,,60.3,,,0.37,0.36,0.39
NBRA,2021-09-30 02:30:00 EDT,41.82792,-74.99689,1497,46.5,49.1,45.1,95.9,45.4,0.000,0.000,0.00,0.000,3.7,5.1,0.4,312,6,3.6,5.9,0.6,312,5,3.6,5.9,0.6,312,5,0,28.47,,0,,,60.2,,,0.37,0.36,0.39
NBRA,2021-09-30 02:35:00 EDT,41.82792,-74.99689,1497,46.9,49.5,45.3,95.2,45.6,0.000,0.000,0.00,0.000,4.0,4.8,0.4,306,6,4.0,6.2,0.6,306,6,4.0,6.2,0.6,306,6,0,28.47,,0,,,59.9,,,0.37,0.36,0.39
NBRA,2021-09-30 02:40:00 EDT,41.82792,-74.99689,1497,47.5,49.3,46.1,92.9,45.5,0.000,0.000,0.00,0.000,3.9,5.8,0.6,309,8,3.9,5.6,0.7,309,7,3.9,5.6,0.7,309,7,0,28.47,,0,,,59.9,,,0.37,0.36,0.39
NBRA,2021-09-30 02:45:00 EDT,41.82792,-74.99689,1497,46.9,49.1,46.1,91.7,44.6,0.000,0.000,0.00,0.000,3.1,3.9,0.4,313,6,3.0,4.5,0.6,311,5,3.0,4.5,0.6,311,5,0,28.47,,0,,,59.9,,,0.37,0.36,0.39
NBRA,2021-09-30 02:50:00 EDT,41.82792,-74.99689,1497,46.8,48.6,46.8,92.1,44.6,0.000,0.000,0.00,0.000,2.4,3.9,0.4,324,10,2.4,4.5,0.5,320,9,2.4,4.5,0.5,320,9,0,28.47,,0,,,59.9,,,0.37,0.36,0.39
NBRA,2021-09-30 02:55:00 EDT,41.82792,-74.99689,1497,46.5,48.2,46.5,92.9,44.5,0.000,0.000,0.00,0.000,1.8,2.8,0.4,333,13,2.0,3.3,0.4,328,13,2.0,3.3,0.4,328,13,0,28.47,,0,,,59.9,,,0.37,0.36,0.39
NBRA,2021-09-30 03:00:00 EDT,41.82792,-74.99689,1497,46.8,48.1,46.8,93.3,45.0,0.000,0.000,0.00,0.000,1.5,2.4,0.3,332,10,1.7,2.2,0.3,331,12,1.7,2.2,0.3,331,12,0,28.47,,0,,,59.9,,,0.37,0.36,0.39
NBRA,2021-09-30 03:05:00 EDT,41.82792,-74.99689,1497,47.1,48.0,47.1,93.1,45.2,0.000,0.000,0.00,0.000,1.5,2.1,0.3,326,10,1.5,2.2,0.3,322,11,1.5,2.2,0.3,322,11,0,28.48,,0,,,59.7,,,0.37,0.36,0.39
NBRA,2021-09-30 03:10:00 EDT,41.82792,-74.99689,1497,47.6,48.5,47.6,92.5,45.6,0.000,0.000,0.00,0.000,2.5,4.3,0.4,313,8,2.4,4.4,0.5,312,7,2.4,4.4,0.5,312,7,0,28.48,,0,,,59.7,,,0.37,0.36,0.39
NBRA,2021-09-30 03:15:00 EDT,41.82792,-74.99689,1497,47.8,48.6,47.8,91.2,45.4,0.000,0.000,0.00,0.000,3.0,4.5,0.7,314,12,2.9,4.8,0.9,312,8,2.9,4.8,0.9,312,8,0,28.47,,0,,,59.7,,,0.37,0.36,0.39
NBRA,2021-09-30 03:20:00 EDT,41.82792,-74.99689,1497,47.7,48.4,47.7,90.6,45.1,0.000,0.000,0.00,0.000,2.9,4.2,0.6,309,13,3.0,4.3,0.6,307,10,3.0,4.3,0.6,307,10,0,28.47,,0,,,59.7,,,0.37,0.36,0.39
NBRA,2021-09-30 03:25:00 EDT,41.82792,-74.99689,1497,47.3,48.3,46.4,90.6,44.7,0.000,0.000,0.00,0.000,3.2,4.0,0.4,306,8,3.3,5.0,0.7,305,7,3.3,5.0,0.7,305,7,0,28.47,,0,,,59.7,,,0.37,0.36,0.39
NBRA,2021-09-30 03:30:00 EDT,41.82792,-74.99689,1497,47.0,48.2,46.1,90.9,44.5,0.000,0.000,0.00,0.000,3.1,4.3,0.4,310,7,3.2,4.9,0.6,309,6,3.2,4.9,0.6,309,6,0,28.47,,0,,,59.4,,,0.37,0.36,0.39
NBRA,2021-09-30 03:35:00 EDT,41.82792,-74.99689,1497,46.7,48.0,46.7,92.1,44.5,0.000,0.000,0.00,0.000,2.9,4.2,0.3,307,8,2.9,4.2,0.5,307,8,2.9,4.2,0.5,307,8,0,28.47,,0,,,59.4,,,0.37,0.36,0.39
NBRA,2021-09-30 03:40:00 EDT,41.82792,-74.99689,1497,46.7,47.8,46.7,92.9,44.8,0.000,0.000,0.00,0.000,2.3,3.3,0.6,318,10,2.2,3.8,0.6,315,9,2.2,3.8,0.6,315,9,0,28.47,,0,,,59.4,,,0.37,0.36,0.39
NBRA,2021-09-30 03:45:00 EDT,41.82792,-74.99689,1497,46.7,47.6,46.7,93.3,44.8,0.000,0.000,0.00,0.000,1.6,3.1,0.7,315,11,1.7,2.9,0.6,312,10,1.7,2.9,0.6,312,10,0,28.48,,0,,,59.4,,,0.37,0.36,0.39
NBRA,2021-09-30 03:50:00 EDT,41.82792,-74.99689,1497,47.1,48.0,46.0,93.4,45.3,0.000,0.000,0.00,0.000,3.3,6.0,0.6,307,8,3.3,6.0,0.8,308,8,3.3,6.0,0.8,308,8,0,28.48,,0,,,59.4,,,0.37,0.36,0.39
