station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2023-12-06 07:20:00 EST,43.05423,-75.99004,588,29.4,28.9,25.9,93.2,27.7,0.000,0.024,0.00,0.000,2.7,5.5,0.9,311,18,3.3,6.4,0.9,312,17,3.3,6.4,0.9,312,17,1,29.40,0.0,0,0,,39.6,42.1,,0.32,0.29,
FAYE,2023-12-06 07:25:00 EST,43.05423,-75.99004,588,29.4,28.9,25.8,93.0,27.6,0.000,0.024,0.00,0.000,2.6,4.4,0.8,340,15,3.4,6.3,0.9,343,17,3.4,6.3,0.9,343,17,1,29.39,0.0,0,0,,39.6,42.1,,0.32,0.29,
FAYE,2023-12-06 07:30:00 EST,43.05423,-75.99004,588,29.4,28.9,26.3,92.1,27.4,0.000,0.024,0.00,0.000,2.2,5.2,1.4,337,17,3.1,6.1,1.3,341,21,3.1,6.1,1.3,341,21,2,29.39,0.1,0,0,,39.6,42.1,,0.32,0.29,
FAYE,2023-12-06 07:35:00 EST,43.05423,-75.99004,588,29.4,28.8,25.6,91.4,27.2,0.000,0.024,0.00,0.000,3.1,5.6,1.1,318,12,3.6,6.4,1.1,319,13,3.6,6.4,1.1,319,13,3,29.40,0.0,0,0,,39.6,42.1,,0.32,0.29,
FAYE,2023-12-06 07:40:00 EST,43.05423,-75.99004,588,29.4,28.8,24.6,91.0,27.1,0.000,0.024,0.00,0.000,3.7,7.2,1.3,302,15,4.4,8.0,1.3,300,15,4.4,8.0,1.3,300,15,4,29.40,0.0,0,0,,39.6,42.1,,0.32,0.29,
FAYE,2023-12-06 07:45:00 EST,43.05423,-75.99004,588,29.3,28.7,23.3,90.4,26.9,0.000,0.024,0.00,0.000,4.9,8.2,1.8,308,17,5.7,9.2,1.8,308,18,5.7,9.2,1.8,308,18,5,29.40,0.0,0,0,,39.6,42.1,,0.32,0.29,
FAYE,2023-12-06 07:50:00 EST,43.05423,-75.99004,588,29.3,28.7,22.9,89.3,26.5,0.000,0.024,0.00,0.000,5.5,9.9,1.6,301,14,6.2,9.7,1.6,299,14,6.2,9.7,1.6,299,14,6,29.40,0.0,0,0,,39.6,42.1,,0.32,0.29,
FAYE,2023-12-06 07:55:00 EST,43.05423,-75.99004,588,29.3,28.7,24.3,89.2,26.5,0.000,0.024,0.00,0.000,3.9,8.0,1.5,305,15,4.5,9.8,1.6,305,15,4.5,9.8,1.6,305,15,10,29.41,0.0,0,0,,39.6,42.1,,0.32,0.29,
FAYE,2023-12-06 08:00:00 EST,43.05423,-75.99004,588,29.2,28.6,22.6,88.5,26.2,0.000,0.024,0.00,0.000,5.6,10.4,1.8,302,17,6.4,11.9,2.0,301,18,6.4,11.9,2.0,301,18,14,29.41,0.0,0,0,,39.6,42.1,,0.32,0.29,
FAYE,2023-12-06 08:05:00 EST,43.05423,-75.99004,588,29.0,28.4,22.6,87.8,25.9,0.000,0.024,0.00,0.000,5.3,9.7,1.3,303,16,6.1,10.3,1.4,303,17,6.1,10.3,1.4,303,17,18,29.40,0.1,0,0,,39.6,42.1,,0.32,0.29,
FAYE,2023-12-06 08:10:00 EST,43.05423,-75.99004,588,29.0,28.4,23.5,87.2,25.7,0.000,0.024,0.00,0.000,4.3,7.5,1.2,322,15,5.1,8.1,1.3,323,18,5.1,8.1,1.3,323,18,23,29.40,0.1,0,0,,39.6,42.1,,0.32,0.29,
FAYE,2023-12-06 08:15:00 EST,43.05423,-75.99004,588,29.0,28.4,22.2,86.4,25.5,0.000,0.024,0.00,0.000,5.8,9.6,1.7,324,17,6.6,10.4,1.9,326,18,6.6,10.4,1.9,326,18,28,29.41,0.1,0,0,,39.6,42.1,,0.32,0.29,
FAYE,2023-12-06 08:20:00 EST,43.05423,-75.99004,588,29.1,28.4,23.5,85.9,25.4,0.000,0.024,0.00,0.000,4.4,8.8,1.6,328,15,5.1,10.6,1.7,330,16,5.1,10.6,1.7,330,16,37,29.41,0.1,0,0,,39.6,42.1,,0.32,0.29,
FAYE,2023-12-06 08:25:00 EST,43.05423,-75.99004,588,29.1,28.4,24.7,86.4,25.5,0.000,0.024,0.00,0.000,3.1,6.6,1.3,322,17,4.1,9.5,1.5,321,20,4.1,9.5,1.5,321,20,49,29.41,0.1,0,0,,39.6,42.1,,0.32,0.29,
FAYE,2023-12-06 08:30:00 EST,43.05423,-75.99004,588,29.1,28.4,23.1,85.7,25.4,0.000,0.024,0.00,0.000,5.0,8.3,1.4,322,13,5.7,9.0,1.5,322,15,5.7,9.0,1.5,322,15,49,29.41,0.0,0,0,,39.6,42.1,,0.32,0.29,
FAYE,2023-12-06 08:35:00 EST,43.05423,-75.99004,588,29.1,28.4,22.2,85.8,25.4,0.000,0.024,0.00,0.000,6.1,9.8,1.7,319,16,6.7,11.4,1.8,319,17,6.7,11.4,1.8,319,17,49,29.41,0.0,0,0,,39.6,42.1,,0.32,0.29,
FAYE,2023-12-06 08:40:00 EST,43.05423,-75.99004,588,29.0,28.3,21.1,84.0,24.8,0.000,0.024,0.00,0.000,7.1,12.9,2.4,333,21,8.2,14.8,2.4,335,19,8.2,14.8,2.4,335,19,60,29.41,0.1,0,0,,39.6,42.1,,0.32,0.29,
FAYE,2023-12-06 08:45:00 EST,43.05423,-75.99004,588,29.0,28.3,21.4,83.8,24.7,0.000,0.024,0.00,0.000,6.7,12.3,2.1,331,23,7.6,13.0,2.3,333,21,7.6,13.0,2.3,333,21,66,29.41,0.1,0,0,,39.6,42.1,,0.32,0.29,
FAYE,2023-12-06 08:50:00 EST,43.05423,-75.99004,588,29.0,28.3,21.7,83.9,24.8,0.000,0.024,0.00,0.000,6.4,10.0,1.7,332,15,7.4,12.0,1.7,335,15,7.4,12.0,1.7,335,15,72,29.41,0.1,0,0,,39.6,42.1,,0.32,0.29,
FAYE,2023-12-06 08:55:00 EST,43.05423,-75.99004,588,29.1,28.3,23.5,83.8,24.8,0.000,0.024,0.00,0.000,4.1,7.7,1.7,334,18,5.1,8.7,1.7,336,19,5.1,8.7,1.7,336,19,76,29.41,0.1,0,0,,39.6,42.1,,0.32,0.29,
FAYE,2023-12-06 09:00:00 EST,43.05423,-75.99004,588,29.3,28.4,24.1,84.7,25.2,0.000,0.024,0.00,0.000,3.7,9.3,1.9,343,15,4.8,11.2,2.1,346,16,4.8,11.2,2.1,346,16,81,29.42,0.1,0,0,,39.6,42.1,,0.32,0.29,
FAYE,2023-12-06 09:05:00 EST,43.05423,-75.99004,588,29.2,28.4,24.3,84.3,25.1,0.000,0.024,0.00,0.000,3.8,6.5,0.8,311,19,4.6,6.8,0.9,313,19,4.6,6.8,0.9,313,19,92,29.42,0.1,0,0,,39.6,42.0,,0.32,0.29,
FAYE,2023-12-06 09:10:00 EST,43.05423,-75.99004,588,29.2,28.4,23.1,84.2,25.0,0.000,0.024,0.00,0.000,5.1,8.0,1.4,312,16,5.8,9.0,1.5,313,18,5.8,9.0,1.5,313,18,100,29.42,0.1,0,0,,39.6,42.1,,0.32,0.29,
FAYE,2023-12-06 09:15:00 EST,43.05423,-75.99004,588,29.1,28.3,22.4,83.6,24.8,0.000,0.024,0.00,0.000,5.8,10.4,2.0,319,19,6.5,11.4,2.0,319,19,6.5,11.4,2.0,319,19,113,29.42,0.0,0,0,,39.6,42.0,,0.32,0.29,
FAYE,2023-12-06 09:20:00 EST,43.05423,-75.99004,588,29.3,28.3,24.9,84.0,25.0,0.000,0.024,0.00,0.000,3.1,7.1,1.4,321,19,4.0,7.5,1.3,323,23,4.0,7.5,1.3,323,23,116,29.42,0.1,0,0,,39.6,42.1,,0.32,0.29,
FAYE,2023-12-06 09:25:00 EST,43.05423,-75.99004,588,29.3,28.3,24.4,83.5,24.9,0.000,0.024,0.00,0.000,3.5,6.1,0.8,329,24,4.4,7.3,1.0,329,24,4.4,7.3,1.0,329,24,124,29.42,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 09:30:00 EST,43.05423,-75.99004,588,29.4,28.5,25.1,83.9,25.1,0.000,0.024,0.00,0.000,3.3,7.1,1.8,311,15,4.0,7.5,1.7,312,18,4.0,7.5,1.7,312,18,124,29.42,0.0,0,0,,39.6,42.0,,0.32,0.29,
FAYE,2023-12-06 09:35:00 EST,43.05423,-75.99004,588,29.4,28.5,23.8,83.0,24.9,0.000,0.024,0.00,0.000,4.5,8.7,1.6,308,21,5.3,10.1,1.6,308,21,5.3,10.1,1.6,308,21,134,29.42,0.1,0,0,,39.6,42.0,,0.32,0.29,
FAYE,2023-12-06 09:40:00 EST,43.05423,-75.99004,588,29.5,28.5,23.0,82.6,24.9,0.000,0.024,0.00,0.000,5.5,9.9,2.2,317,17,6.4,12.6,2.2,318,18,6.4,12.6,2.2,318,18,140,29.42,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 09:45:00 EST,43.05423,-75.99004,588,29.4,28.5,22.5,81.5,24.4,0.000,0.024,0.00,0.000,5.9,11.3,1.9,317,17,6.7,11.9,2.0,316,20,6.7,11.9,2.0,316,20,144,29.42,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 09:50:00 EST,43.05423,-75.99004,588,29.3,28.4,22.8,80.8,24.1,0.000,0.024,0.00,0.000,5.5,11.4,2.4,325,20,6.3,12.3,2.5,329,19,6.3,12.3,2.5,329,19,155,29.43,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 09:55:00 EST,43.05423,-75.99004,588,29.4,28.4,22.8,80.7,24.2,0.000,0.024,0.00,0.000,5.3,8.4,1.4,330,22,6.4,10.0,1.5,331,20,6.4,10.0,1.5,331,20,154,29.43,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 10:00:00 EST,43.05423,-75.99004,588,29.5,28.5,23.5,81.3,24.5,0.000,0.024,0.00,0.000,4.9,9.0,1.5,331,17,5.7,10.8,1.6,332,16,5.7,10.8,1.6,332,16,161,29.43,0.0,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 10:05:00 EST,43.05423,-75.99004,588,29.8,28.7,25.1,80.9,24.6,0.000,0.024,0.00,0.000,3.5,6.4,1.1,320,24,4.4,7.6,1.2,321,24,4.4,7.6,1.2,321,24,221,29.43,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 10:10:00 EST,43.05423,-75.99004,588,30.1,28.9,26.1,80.6,24.9,0.000,0.024,0.00,0.000,2.9,7.7,1.5,317,22,3.9,8.6,1.5,316,23,3.9,8.6,1.5,316,23,259,29.43,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 10:15:00 EST,43.05423,-75.99004,588,30.1,28.9,23.2,79.1,24.4,0.000,0.024,0.00,0.000,6.1,9.3,1.2,304,21,6.9,10.1,1.4,304,22,6.9,10.1,1.4,304,22,227,29.43,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 10:20:00 EST,43.05423,-75.99004,588,29.8,28.9,23.7,79.2,24.2,0.000,0.024,0.00,0.000,5.0,9.5,1.7,314,19,5.9,11.6,1.8,312,20,5.9,11.6,1.8,312,20,141,29.43,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 10:25:00 EST,43.05423,-75.99004,588,29.6,28.6,22.9,79.1,24.0,0.000,0.024,0.00,0.000,5.7,10.0,1.7,307,15,6.6,10.5,1.8,305,15,6.6,10.5,1.8,305,15,161,29.43,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 10:30:00 EST,43.05423,-75.99004,588,29.7,28.7,24.1,78.5,23.8,0.000,0.024,0.00,0.000,4.4,8.8,1.7,322,17,5.2,9.4,1.7,323,18,5.2,9.4,1.7,323,18,209,29.43,0.0,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 10:35:00 EST,43.05423,-75.99004,588,29.9,28.8,23.9,78.0,23.9,0.000,0.024,0.00,0.000,4.9,8.6,1.6,320,21,5.7,9.3,1.6,321,21,5.7,9.3,1.6,321,21,186,29.43,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 10:40:00 EST,43.05423,-75.99004,588,29.7,28.6,23.0,76.8,23.3,0.000,0.024,0.00,0.000,5.9,10.7,2.1,326,19,6.6,12.5,2.2,327,21,6.6,12.5,2.2,327,21,203,29.43,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 10:45:00 EST,43.05423,-75.99004,588,29.7,28.7,22.4,76.9,23.4,0.000,0.024,0.00,0.000,6.6,10.4,1.7,329,25,7.5,11.9,1.7,331,24,7.5,11.9,1.7,331,24,218,29.42,0.2,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 10:50:00 EST,43.05423,-75.99004,588,30.0,28.8,23.8,76.4,23.5,0.000,0.024,0.00,0.000,5.2,11.2,2.1,324,22,6.1,13.7,2.3,325,24,6.1,13.7,2.3,325,24,250,29.42,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 10:55:00 EST,43.05423,-75.99004,588,29.9,28.8,23.0,75.9,23.2,0.000,0.024,0.00,0.000,6.2,10.4,1.9,322,18,7.0,12.1,1.8,325,18,7.0,12.1,1.8,325,18,240,29.42,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 11:00:00 EST,43.05423,-75.99004,588,30.0,28.8,24.0,76.5,23.5,0.000,0.024,0.00,0.000,4.9,9.2,2.1,328,17,5.8,10.3,2.1,327,18,5.8,10.3,2.1,327,18,222,29.42,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 11:05:00 EST,43.05423,-75.99004,588,29.9,28.8,22.4,76.8,23.5,0.000,0.024,0.00,0.000,6.7,10.5,1.8,324,23,7.9,12.2,1.8,324,25,7.9,12.2,1.8,324,25,177,29.42,0.0,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 11:10:00 EST,43.05423,-75.99004,588,29.5,28.5,21.4,76.3,22.9,0.000,0.024,0.00,0.000,7.5,11.3,1.7,338,16,8.5,13.0,2.0,340,16,8.5,13.0,2.0,340,16,139,29.42,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 11:15:00 EST,43.05423,-75.99004,588,29.5,28.5,22.9,77.6,23.4,0.000,0.024,0.00,0.000,5.4,8.9,1.8,327,21,6.4,11.5,2.0,327,22,6.4,11.5,2.0,327,22,130,29.42,0.0,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 11:20:00 EST,43.05423,-75.99004,588,29.5,28.5,22.2,77.9,23.5,0.000,0.024,0.00,0.000,6.4,10.2,2.1,304,17,7.4,11.7,2.1,303,20,7.4,11.7,2.1,303,20,145,29.42,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 11:25:00 EST,43.05423,-75.99004,588,29.7,28.6,23.5,78.3,23.8,0.000,0.024,0.00,0.000,5.1,8.3,1.5,321,20,6.0,9.7,1.7,319,20,6.0,9.7,1.7,319,20,158,29.42,0.0,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 11:30:00 EST,43.05423,-75.99004,588,29.5,28.5,21.6,77.3,23.3,0.000,0.024,0.00,0.000,7.3,12.3,1.8,325,18,8.3,14.1,2.0,326,18,8.3,14.1,2.0,326,18,205,29.42,0.0,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 11:35:00 EST,43.05423,-75.99004,588,29.6,28.5,23.2,77.2,23.4,0.000,0.024,0.00,0.000,5.6,9.2,1.7,326,12,6.3,10.6,1.8,327,13,6.3,10.6,1.8,327,13,269,29.41,0.0,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 11:40:00 EST,43.05423,-75.99004,588,29.7,28.6,22.3,76.5,23.2,0.000,0.024,0.00,0.000,6.8,10.7,2.1,322,16,7.6,11.8,2.2,322,18,7.6,11.8,2.2,322,18,247,29.41,0.0,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 11:45:00 EST,43.05423,-75.99004,588,29.5,28.4,21.7,76.6,23.1,0.000,0.024,0.00,0.000,7.5,11.2,1.6,329,17,8.3,13.0,1.7,331,17,8.3,13.0,1.7,331,17,184,29.41,-0.0,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 11:50:00 EST,43.05423,-75.99004,588,30.0,28.8,25.3,77.8,23.9,0.000,0.024,0.00,0.000,3.4,7.3,1.4,326,24,4.4,8.2,1.4,325,26,4.4,8.2,1.4,325,26,262,29.41,-0.0,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 11:55:00 EST,43.05423,-75.99004,588,30.4,29.0,23.2,76.0,23.7,0.000,0.024,0.00,0.000,6.6,12.1,1.9,294,12,7.4,12.9,2.0,293,12,7.4,12.9,2.0,293,12,373,29.41,-0.0,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 12:00:00 EST,43.05423,-75.99004,588,30.4,29.1,25.0,76.3,23.8,0.000,0.024,0.00,0.000,4.3,8.3,1.5,302,18,5.2,9.5,1.5,301,20,5.2,9.5,1.5,301,20,257,29.41,-0.0,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 12:05:00 EST,43.05423,-75.99004,588,30.5,29.3,24.7,75.7,23.7,0.000,0.024,0.00,0.000,5.0,9.6,2.1,310,16,5.7,10.2,2.0,311,18,5.7,10.2,2.0,311,18,266,29.41,-0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 12:10:00 EST,43.05423,-75.99004,588,30.1,28.9,23.5,75.4,23.3,0.000,0.024,0.00,0.000,5.9,9.7,1.8,315,12,6.6,10.2,1.7,314,14,6.6,10.2,1.7,314,14,289,29.41,0.0,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 12:15:00 EST,43.05423,-75.99004,588,30.7,29.3,24.8,75.8,23.9,0.000,0.024,0.00,0.000,5.1,9.6,2.1,305,14,5.8,11.0,2.2,305,15,5.8,11.0,2.2,305,15,324,29.41,-0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 12:20:00 EST,43.05423,-75.99004,588,30.4,29.3,23.4,75.7,23.7,0.000,0.024,0.00,0.000,6.6,10.8,1.8,328,20,7.2,11.9,1.9,330,19,7.2,11.9,1.9,330,19,214,29.41,-0.0,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 12:25:00 EST,43.05423,-75.99004,588,30.4,29.3,24.2,76.4,23.8,0.000,0.024,0.00,0.000,5.2,10.4,2.0,308,15,6.1,12.4,2.1,309,18,6.1,12.4,2.1,309,18,141,29.41,-0.0,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 12:30:00 EST,43.05423,-75.99004,588,30.4,29.4,24.8,77.3,24.2,0.000,0.024,0.00,0.000,4.7,8.7,2.0,315,20,5.5,9.5,2.0,316,19,5.5,9.5,2.0,316,19,129,29.41,-0.0,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 12:35:00 EST,43.05423,-75.99004,588,30.5,29.5,26.1,77.0,24.1,0.000,0.024,0.00,0.000,3.4,6.9,1.4,327,22,4.1,9.8,1.6,325,22,4.1,9.8,1.6,325,22,183,29.41,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 12:40:00 EST,43.05423,-75.99004,588,31.1,29.8,25.0,76.9,24.7,0.000,0.024,0.00,0.000,5.1,12.6,2.4,298,19,6.2,13.2,2.5,297,19,6.2,13.2,2.5,297,19,238,29.41,0.0,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 12:45:00 EST,43.05423,-75.99004,588,30.6,29.5,23.1,74.5,23.4,0.000,0.024,0.00,0.000,7.2,13.4,2.4,301,16,8.1,14.2,2.4,299,17,8.1,14.2,2.4,299,17,168,29.41,0.0,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 12:50:00 EST,43.05423,-75.99004,588,30.4,29.4,23.5,74.7,23.3,0.000,0.024,0.00,0.000,6.4,13.5,2.1,325,20,7.1,13.7,2.1,327,19,7.1,13.7,2.1,327,19,148,29.41,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 12:55:00 EST,43.05423,-75.99004,588,30.4,29.4,22.9,75.1,23.4,0.000,0.024,0.00,0.000,6.7,12.1,2.2,316,20,7.9,15.3,2.4,315,22,7.9,15.3,2.4,315,22,153,29.41,0.0,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 13:00:00 EST,43.05423,-75.99004,588,30.3,29.4,23.6,74.4,23.2,0.000,0.024,0.00,0.000,6.0,12.3,1.8,309,18,6.8,13.5,1.9,309,19,6.8,13.5,1.9,309,19,155,29.41,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 13:05:00 EST,43.05423,-75.99004,588,30.2,29.2,23.3,74.4,23.1,0.000,0.024,0.00,0.000,6.1,11.9,2.5,310,18,7.1,12.1,2.2,312,18,7.1,12.1,2.2,312,18,160,29.40,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 13:10:00 EST,43.05423,-75.99004,588,30.3,29.2,23.1,74.4,23.1,0.000,0.024,0.00,0.000,6.8,10.4,1.9,297,13,7.5,11.1,1.8,296,15,7.5,11.1,1.8,296,15,209,29.40,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 13:15:00 EST,43.05423,-75.99004,588,30.5,29.4,24.9,74.9,23.5,0.000,0.024,0.00,0.000,4.9,8.0,1.6,302,16,5.5,9.1,1.5,302,17,5.5,9.1,1.5,302,17,200,29.40,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 13:20:00 EST,43.05423,-75.99004,588,30.3,29.3,21.8,74.2,23.1,0.000,0.024,0.00,0.000,8.6,15.1,2.2,279,13,9.8,16.3,2.5,279,11,9.8,16.3,2.5,279,11,117,29.40,0.0,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 13:25:00 EST,43.05423,-75.99004,588,30.1,29.2,23.0,74.9,23.1,0.000,0.024,0.00,0.000,6.4,10.7,2.1,303,18,7.4,12.7,2.1,304,20,7.4,12.7,2.1,304,20,99,29.40,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 13:30:00 EST,43.05423,-75.99004,588,30.1,29.3,23.3,75.5,23.3,0.000,0.024,0.00,0.000,6.2,9.7,1.9,318,16,6.9,11.3,2.0,320,17,6.9,11.3,2.0,320,17,104,29.40,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 13:35:00 EST,43.05423,-75.99004,588,30.1,29.2,24.1,75.2,23.2,0.000,0.024,0.00,0.000,4.9,9.3,2.0,319,18,5.8,10.3,1.9,320,20,5.8,10.3,1.9,320,20,118,29.40,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 13:40:00 EST,43.05423,-75.99004,588,30.1,29.1,23.6,76.1,23.4,0.000,0.024,0.00,0.000,5.8,10.3,1.8,321,14,6.5,11.9,1.8,322,13,6.5,11.9,1.8,322,13,105,29.40,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 13:45:00 EST,43.05423,-75.99004,588,29.8,28.9,22.7,76.9,23.5,0.000,0.024,0.00,0.000,6.3,10.4,1.8,305,15,7.3,11.7,1.8,305,15,7.3,11.7,1.8,305,15,81,29.40,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 13:50:00 EST,43.05423,-75.99004,588,29.7,28.9,22.8,78.3,23.8,0.000,0.024,0.00,0.000,6.0,10.3,2.0,296,17,6.9,11.6,2.2,294,17,6.9,11.6,2.2,294,17,60,29.40,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 13:55:00 EST,43.05423,-75.99004,588,29.8,29.0,23.9,78.3,23.9,0.000,0.024,0.00,0.000,5.0,9.9,1.9,322,19,5.7,12.5,2.0,322,20,5.7,12.5,2.0,322,20,74,29.41,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 14:00:00 EST,43.05423,-75.99004,588,30.0,29.1,22.9,77.9,23.9,0.000,0.024,0.00,0.000,6.1,12.1,2.5,303,19,7.1,12.5,2.5,302,21,7.1,12.5,2.5,302,21,88,29.41,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 14:05:00 EST,43.05423,-75.99004,588,30.0,29.1,23.6,76.8,23.6,0.000,0.024,0.00,0.000,5.3,10.6,2.1,315,26,6.2,11.9,2.3,316,26,6.2,11.9,2.3,316,26,78,29.41,0.0,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 14:10:00 EST,43.05423,-75.99004,588,29.9,29.0,24.6,75.6,23.1,0.000,0.024,0.00,0.000,4.2,9.6,1.8,325,17,5.0,10.6,1.9,325,15,5.0,10.6,1.9,325,15,66,29.41,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 14:15:00 EST,43.05423,-75.99004,588,29.9,29.0,23.9,77.6,23.7,0.000,0.024,0.00,0.000,4.7,7.5,1.7,310,20,5.7,9.1,1.7,310,20,5.7,9.1,1.7,310,20,52,29.41,0.0,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 14:20:00 EST,43.05423,-75.99004,588,29.3,28.5,22.3,78.9,23.6,0.000,0.024,0.00,0.000,6.2,11.9,2.0,313,17,7.0,12.5,2.0,314,17,7.0,12.5,2.0,314,17,39,29.41,0.0,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 14:25:00 EST,43.05423,-75.99004,588,29.2,28.4,23.1,80.9,24.0,0.000,0.024,0.00,0.000,4.8,9.1,1.7,305,18,5.7,9.9,1.7,306,19,5.7,9.9,1.7,306,19,41,29.41,0.1,0,0,,39.6,41.9,,0.32,0.29,
FAYE,2023-12-06 14:30:00 EST,43.05423,-75.99004,588,29.3,28.5,24.4,81.9,24.5,0.000,0.024,0.00,0.000,3.7,8.4,1.4,319,17,4.5,8.9,1.4,319,17,4.5,8.9,1.4,319,17,52,29.41,0.1,0,0,,39.6,41.9,,0.33,0.29,
FAYE,2023-12-06 14:35:00 EST,43.05423,-75.99004,588,29.3,28.5,22.4,79.9,23.9,0.000,0.024,0.00,0.000,5.9,10.2,1.8,330,17,6.8,11.1,1.8,333,17,6.8,11.1,1.8,333,17,67,29.41,0.0,0,0,,39.6,41.9,,0.33,0.29,
FAYE,2023-12-06 14:40:00 EST,43.05423,-75.99004,588,29.3,28.5,21.2,76.6,22.9,0.000,0.024,0.00,0.000,7.3,11.9,1.9,345,15,8.5,12.7,2.0,346,13,8.5,12.7,2.0,346,13,71,29.41,0.0,0,0,,39.6,41.9,,0.33,0.29,
