station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2017-05-10 04:10:00 EDT,42.54855,-76.37534,1287,35.0,35.3,35.0,84.3,30.7,0.000,0.000,0.00,0.000,1.7,2.1,0.2,333,5,1.7,2.4,0.3,330,5,1.7,2.1,0.2,333,5,0,28.65,,0,0,0,47.1,49.1,49.3,0.40,0.43,0.40
GROT,2017-05-10 04:15:00 EDT,42.54855,-76.37534,1287,35.1,35.2,35.1,85.1,31.1,0.000,0.000,0.00,0.000,0.7,1.6,0.4,346,6,0.9,2.2,0.6,343,9,0.7,1.6,0.4,346,6,0,28.65,,0,0,0,47.0,49.1,49.3,0.40,0.43,0.40
GROT,2017-05-10 04:20:00 EDT,42.54855,-76.37534,1287,35.1,35.1,35.1,85.4,31.1,0.000,0.000,0.00,0.000,0.6,1.3,0.4,337,13,0.8,1.8,0.5,330,16,0.6,1.3,0.4,337,13,0,28.65,,0,0,0,46.9,49.1,49.3,0.40,0.43,0.40
GROT,2017-05-10 04:25:00 EDT,42.54855,-76.37534,1287,35.0,35.0,35.0,85.3,31.0,0.000,0.000,0.00,0.000,0.9,1.8,0.4,299,14,1.1,2.2,0.4,292,15,0.9,1.8,0.4,299,14,0,28.65,,0,0,0,46.9,49.1,49.3,0.40,0.43,0.40
GROT,2017-05-10 04:30:00 EDT,42.54855,-76.37534,1287,34.7,35.1,34.7,85.4,30.8,0.000,0.000,0.00,0.000,1.2,1.9,0.2,288,10,1.4,2.1,0.3,288,13,1.2,1.9,0.2,288,10,0,28.65,,0,0,0,46.8,49.1,49.3,0.40,0.43,0.40
GROT,2017-05-10 04:35:00 EDT,42.54855,-76.37534,1287,34.7,35.0,34.7,85.7,30.9,0.000,0.000,0.00,0.000,1.1,1.4,0.2,306,15,1.2,1.9,0.3,299,15,1.1,1.4,0.2,306,15,0,28.65,,0,0,0,46.8,49.1,49.3,0.40,0.43,0.40
GROT,2017-05-10 04:40:00 EDT,42.54855,-76.37534,1287,34.6,34.8,34.6,85.6,30.7,0.000,0.000,0.00,0.000,2.3,3.4,0.5,271,5,2.6,3.9,0.6,273,7,2.3,3.4,0.5,271,5,0,28.65,,0,0,0,46.7,49.0,49.3,0.40,0.43,0.40
GROT,2017-05-10 04:45:00 EDT,42.54855,-76.37534,1287,34.1,34.6,30.8,86.9,30.6,0.000,0.000,0.00,0.000,3.7,4.2,0.2,265,4,4.1,4.7,0.3,266,4,3.7,4.2,0.2,265,4,0,28.65,,0,0,0,46.6,48.8,49.3,0.40,0.43,0.40
GROT,2017-05-10 04:50:00 EDT,42.54855,-76.37534,1287,34.0,34.5,30.9,87.8,30.8,0.000,0.000,0.00,0.000,3.6,4.0,0.2,259,5,4.0,4.5,0.2,260,5,3.6,4.0,0.2,259,5,0,28.65,,0,0,0,46.6,48.8,49.3,0.40,0.43,0.40
GROT,2017-05-10 04:55:00 EDT,42.54855,-76.37534,1287,33.9,34.4,33.9,87.6,30.7,0.000,0.000,0.00,0.000,2.9,3.6,0.3,265,8,3.2,4.1,0.4,266,9,2.9,3.6,0.3,265,8,0,28.65,,0,0,0,46.4,48.7,49.3,0.40,0.43,0.40
GROT,2017-05-10 05:00:00 EDT,42.54855,-76.37534,1287,33.8,34.3,33.8,87.7,30.6,0.000,0.000,0.00,0.000,2.7,3.4,0.3,271,7,3.0,3.9,0.4,273,7,2.7,3.4,0.3,271,7,0,28.66,,0,0,0,46.4,48.7,49.3,0.40,0.43,0.40
GROT,2017-05-10 05:05:00 EDT,42.54855,-76.37534,1287,33.8,34.3,31.0,87.6,30.5,0.000,0.000,0.00,0.000,3.3,4.0,0.2,268,5,3.6,4.6,0.3,270,5,3.3,4.0,0.2,268,5,0,28.66,,0,0,0,46.4,48.7,49.3,0.40,0.43,0.40
GROT,2017-05-10 05:10:00 EDT,42.54855,-76.37534,1287,34.0,34.3,31.2,87.5,30.6,0.000,0.000,0.00,0.000,3.2,3.7,0.2,276,5,3.6,4.3,0.3,278,5,3.2,3.7,0.2,276,5,0,28.66,,0,0,0,46.2,48.7,49.3,0.40,0.43,0.40
GROT,2017-05-10 05:15:00 EDT,42.54855,-76.37534,1287,33.9,34.1,33.9,87.2,30.5,0.000,0.000,0.00,0.000,3.0,3.7,0.3,267,7,3.3,4.3,0.3,268,7,3.0,3.7,0.3,267,7,0,28.66,,0,0,0,46.0,48.7,49.3,0.40,0.43,0.40
GROT,2017-05-10 05:20:00 EDT,42.54855,-76.37534,1287,33.9,34.0,33.9,87.4,30.5,0.000,0.000,0.00,0.000,2.2,2.6,0.3,269,8,2.5,3.1,0.3,270,10,2.2,2.6,0.3,269,8,0,28.66,,0,0,0,46.0,48.7,49.3,0.40,0.43,0.40
GROT,2017-05-10 05:25:00 EDT,42.54855,-76.37534,1287,33.2,33.5,33.2,88.2,30.1,0.000,0.000,0.00,0.000,2.0,2.4,0.2,281,5,2.3,2.8,0.3,285,7,2.0,2.4,0.2,281,5,0,28.66,,0,0,0,46.0,48.7,49.3,0.40,0.43,0.40
GROT,2017-05-10 05:30:00 EDT,42.54855,-76.37534,1287,33.2,33.2,33.2,89.4,30.4,0.000,0.000,0.00,0.000,2.4,3.2,0.4,278,3,2.7,3.6,0.4,279,4,2.4,3.2,0.4,278,3,0,28.66,,0,0,0,46.0,48.7,49.3,0.40,0.43,0.40
GROT,2017-05-10 05:35:00 EDT,42.54855,-76.37534,1287,32.7,33.1,29.8,90.0,30.1,0.000,0.000,0.00,0.000,3.3,3.6,0.1,279,2,3.7,4.1,0.2,281,3,3.3,3.6,0.1,279,2,1,28.67,,0,0,0,46.0,48.7,49.3,0.40,0.43,0.40
GROT,2017-05-10 05:40:00 EDT,42.54855,-76.37534,1287,32.2,32.9,28.8,90.9,29.8,0.000,0.000,0.00,0.000,3.5,3.8,0.1,278,4,3.9,4.3,0.2,279,5,3.5,3.8,0.1,278,4,1,28.67,,0,0,0,45.9,48.7,49.3,0.40,0.43,0.40
GROT,2017-05-10 05:45:00 EDT,42.54855,-76.37534,1287,32.0,32.8,28.4,91.9,29.9,0.000,0.000,0.00,0.000,3.7,4.5,0.3,289,4,4.1,5.1,0.4,291,4,3.7,4.5,0.3,289,4,3,28.67,,0,0,0,45.9,48.7,49.3,0.40,0.43,0.40
GROT,2017-05-10 05:50:00 EDT,42.54855,-76.37534,1287,32.1,32.7,29.3,92.4,30.1,0.000,0.000,0.00,0.000,3.1,3.7,0.4,293,6,3.3,4.0,0.4,297,5,3.1,3.7,0.4,293,6,5,28.67,,0,0,0,45.9,48.7,49.3,0.40,0.43,0.40
GROT,2017-05-10 05:55:00 EDT,42.54855,-76.37534,1287,32.1,32.7,32.1,92.4,30.2,0.000,0.000,0.00,0.000,2.8,3.4,0.2,293,5,3.0,4.1,0.3,298,6,2.8,3.4,0.2,293,5,7,28.67,,0,0,0,45.8,48.7,49.3,0.40,0.43,0.40
GROT,2017-05-10 06:00:00 EDT,42.54855,-76.37534,1287,32.2,32.7,32.2,92.4,30.2,0.000,0.000,0.00,0.000,3.0,3.8,0.4,287,9,3.3,4.6,0.5,290,10,3.0,3.8,0.4,287,9,11,28.68,,0,0,0,45.7,48.6,49.3,0.40,0.43,0.40
GROT,2017-05-10 06:05:00 EDT,42.54855,-76.37534,1287,32.2,33.1,29.3,92.0,30.2,0.000,0.000,0.00,0.000,3.2,4.0,0.3,285,9,3.5,4.6,0.4,287,10,3.2,4.0,0.3,285,9,19,28.68,,0,0,0,45.7,48.6,49.3,0.40,0.43,0.40
GROT,2017-05-10 06:10:00 EDT,42.54855,-76.37534,1287,32.5,33.2,29.8,91.4,30.3,0.000,0.000,0.00,0.000,3.1,3.9,0.3,284,11,3.4,4.7,0.5,287,11,3.1,3.9,0.3,284,11,35,28.68,,0,0,0,45.6,48.6,49.3,0.40,0.43,0.40
GROT,2017-05-10 06:15:00 EDT,42.54855,-76.37534,1287,32.7,33.0,29.8,90.2,30.1,0.000,0.000,0.00,0.000,3.2,4.7,0.6,283,13,3.6,5.4,0.8,285,14,3.2,4.7,0.6,283,13,45,28.68,,0,0,0,45.5,48.6,49.3,0.40,0.42,0.40
GROT,2017-05-10 06:20:00 EDT,42.54855,-76.37534,1287,32.7,33.1,32.7,89.6,30.0,0.000,0.000,0.00,0.000,2.7,4.1,0.5,292,12,3.0,4.4,0.5,295,13,2.7,4.1,0.5,292,12,55,28.68,,0,0,0,45.5,48.6,49.3,0.40,0.42,0.40
GROT,2017-05-10 06:25:00 EDT,42.54855,-76.37534,1287,32.5,32.8,32.5,89.0,29.7,0.000,0.000,0.00,0.000,1.7,2.8,0.4,290,12,1.9,3.3,0.4,292,13,1.7,2.8,0.4,290,12,64,28.68,,0,0,0,45.5,48.6,49.3,0.40,0.42,0.40
GROT,2017-05-10 06:30:00 EDT,42.54855,-76.37534,1287,32.7,32.8,32.7,88.6,29.7,0.000,0.000,0.00,0.000,2.2,3.2,0.6,279,6,2.5,3.8,0.6,281,8,2.2,3.2,0.6,279,6,75,28.69,,0,0,0,45.5,48.6,49.3,0.40,0.43,0.40
GROT,2017-05-10 06:35:00 EDT,42.54855,-76.37534,1287,33.1,33.2,33.1,88.1,29.9,0.000,0.000,0.00,0.000,2.9,3.7,0.3,287,7,3.2,4.8,0.5,290,9,2.9,3.7,0.3,287,7,89,28.69,,0,0,0,45.5,48.5,49.3,0.40,0.42,0.40
GROT,2017-05-10 06:40:00 EDT,42.54855,-76.37534,1287,33.3,33.2,33.3,87.5,30.0,0.000,0.000,0.00,0.000,2.5,3.7,0.7,285,9,2.8,4.2,0.8,286,11,2.5,3.7,0.7,285,9,104,28.69,,0,0,0,45.5,48.4,49.3,0.40,0.42,0.40
GROT,2017-05-10 06:45:00 EDT,42.54855,-76.37534,1287,33.6,33.3,33.6,87.6,30.3,0.000,0.000,0.00,0.000,1.0,1.7,0.4,287,11,1.2,1.9,0.4,289,14,1.0,1.7,0.4,287,11,118,28.69,,0,0,0,45.5,48.4,49.3,0.40,0.42,0.40
GROT,2017-05-10 06:50:00 EDT,42.54855,-76.37534,1287,33.7,33.3,33.7,87.1,30.3,0.000,0.000,0.00,0.000,0.9,1.5,0.2,314,3,1.1,1.7,0.2,310,8,0.9,1.5,0.2,314,3,131,28.69,,0,0,0,45.5,48.4,49.3,0.40,0.42,0.40
GROT,2017-05-10 06:55:00 EDT,42.54855,-76.37534,1287,34.0,33.5,34.0,87.4,30.7,0.000,0.000,0.00,0.000,0.8,1.3,0.2,309,9,1.0,1.6,0.3,303,15,0.8,1.3,0.2,309,9,144,28.69,,0,0,0,45.5,48.4,49.3,0.40,0.42,0.40
GROT,2017-05-10 07:00:00 EDT,42.54855,-76.37534,1287,34.5,34.0,34.5,86.4,30.9,0.000,0.000,0.00,0.000,1.3,2.6,0.5,303,13,1.5,2.6,0.5,306,14,1.3,2.6,0.5,303,13,157,28.69,,0,0,0,45.5,48.4,49.3,0.40,0.42,0.40
GROT,2017-05-10 07:05:00 EDT,42.54855,-76.37534,1287,35.1,34.6,35.1,85.6,31.2,0.000,0.000,0.00,0.000,2.8,4.2,0.6,298,7,3.1,5.1,0.7,301,6,2.8,4.2,0.6,298,7,172,28.69,,0,0,0,45.5,48.4,49.3,0.40,0.42,0.40
GROT,2017-05-10 07:10:00 EDT,42.54855,-76.37534,1287,35.8,35.2,33.0,85.4,31.8,0.000,0.000,0.00,0.000,3.5,5.4,0.8,305,10,3.7,6.2,0.9,306,10,3.5,5.4,0.8,305,10,186,28.70,,0,0,0,45.5,48.4,49.3,0.40,0.42,0.40
GROT,2017-05-10 07:15:00 EDT,42.54855,-76.37534,1287,36.2,35.6,34.0,84.3,31.9,0.000,0.000,0.00,0.000,3.1,4.9,0.6,311,13,3.3,5.1,0.7,311,11,3.1,4.9,0.6,311,13,200,28.69,,0,0,0,45.5,48.4,49.3,0.40,0.42,0.40
GROT,2017-05-10 07:20:00 EDT,42.54855,-76.37534,1287,36.5,36.1,36.5,83.4,32.0,0.000,0.000,0.00,0.000,2.9,5.3,0.9,323,17,3.2,6.0,0.9,325,16,2.9,5.3,0.9,323,17,214,28.69,,0,0,0,45.5,48.4,49.3,0.40,0.42,0.40
GROT,2017-05-10 07:25:00 EDT,42.54855,-76.37534,1287,37.0,36.3,34.2,82.7,32.2,0.000,0.000,0.00,0.000,3.6,6.6,1.1,343,14,4.4,7.5,1.3,346,14,3.6,6.6,1.1,343,14,230,28.69,,0,0,0,45.5,48.4,49.2,0.40,0.42,0.40
GROT,2017-05-10 07:30:00 EDT,42.54855,-76.37534,1287,37.0,36.4,33.8,80.9,31.7,0.000,0.000,0.00,0.000,4.0,6.6,1.1,337,14,4.6,7.6,1.2,338,16,4.0,6.6,1.1,337,14,246,28.69,,0,0,0,45.5,48.4,49.2,0.40,0.42,0.40
GROT,2017-05-10 07:35:00 EDT,42.54855,-76.37534,1287,37.2,36.6,33.8,79.3,31.4,0.000,0.000,0.00,0.000,4.3,7.9,1.7,343,10,4.8,8.6,1.9,345,10,4.3,7.9,1.7,343,10,262,28.70,,0,0,0,45.5,48.4,49.3,0.40,0.42,0.40
GROT,2017-05-10 07:40:00 EDT,42.54855,-76.37534,1287,37.9,37.1,34.4,78.8,31.9,0.000,0.000,0.00,0.000,4.6,7.1,1.2,325,19,5.0,7.6,1.4,327,17,4.6,7.1,1.2,325,19,279,28.70,,0,0,0,45.5,48.4,49.2,0.40,0.42,0.40
GROT,2017-05-10 07:45:00 EDT,42.54855,-76.37534,1287,38.3,37.4,34.6,77.3,31.8,0.000,0.000,0.00,0.000,4.8,6.9,1.3,310,11,5.0,7.7,1.4,310,10,4.8,6.9,1.3,310,11,295,28.70,,0,0,0,45.6,48.4,49.2,0.40,0.42,0.40
GROT,2017-05-10 07:50:00 EDT,42.54855,-76.37534,1287,38.4,37.5,33.5,74.1,30.8,0.000,0.000,0.00,0.000,6.4,8.3,0.9,319,17,6.9,9.5,1.1,321,17,6.4,8.3,0.9,319,17,311,28.70,,0,0,0,45.6,48.3,49.2,0.40,0.42,0.40
GROT,2017-05-10 07:55:00 EDT,42.54855,-76.37534,1287,38.8,38.1,34.6,72.0,30.5,0.000,0.000,0.00,0.000,5.5,7.9,0.9,337,23,6.2,8.3,1.0,338,20,5.5,7.9,0.9,337,23,326,28.70,,0,0,0,45.7,48.3,49.2,0.40,0.42,0.40
GROT,2017-05-10 08:00:00 EDT,42.54855,-76.37534,1287,38.9,38.0,34.4,70.3,30.1,0.000,0.000,0.00,0.000,6.1,8.3,1.2,318,16,6.4,8.8,1.2,319,17,6.1,8.3,1.2,318,16,342,28.70,,0,0,0,45.7,48.2,49.1,0.40,0.42,0.40
GROT,2017-05-10 08:05:00 EDT,42.54855,-76.37534,1287,39.2,38.4,34.5,68.9,29.8,0.000,0.000,0.00,0.000,6.5,10.5,1.4,327,12,6.8,10.9,1.5,328,12,6.5,10.5,1.4,327,12,359,28.70,,0,0,0,45.7,48.2,49.1,0.40,0.42,0.40
GROT,2017-05-10 08:10:00 EDT,42.54855,-76.37534,1287,39.3,38.6,35.2,67.9,29.6,0.000,0.000,0.00,0.000,5.7,7.5,1.1,331,12,6.2,8.8,1.1,332,13,5.7,7.5,1.1,331,12,375,28.70,,0,0,0,45.7,48.2,49.1,0.40,0.42,0.40
GROT,2017-05-10 08:15:00 EDT,42.54855,-76.37534,1287,39.7,38.8,35.8,67.4,29.8,0.000,0.000,0.00,0.000,5.5,8.0,1.0,348,10,6.3,8.6,0.9,350,9,5.5,8.0,1.0,348,10,391,28.70,,0,0,0,45.7,48.2,49.1,0.40,0.42,0.40
GROT,2017-05-10 08:20:00 EDT,42.54855,-76.37534,1287,40.3,39.5,37.6,66.3,29.9,0.000,0.000,0.00,0.000,4.0,7.7,1.6,351,21,4.8,9.5,1.7,352,19,4.0,7.7,1.6,351,21,407,28.70,,0,0,0,45.7,48.2,49.1,0.40,0.42,0.40
GROT,2017-05-10 08:25:00 EDT,42.54855,-76.37534,1287,40.5,39.5,37.2,65.5,29.9,0.000,0.000,0.00,0.000,4.9,7.2,1.0,354,31,5.6,8.3,1.2,355,29,4.9,7.2,1.0,354,31,423,28.70,,0,0,0,45.7,48.2,49.1,0.40,0.42,0.40
GROT,2017-05-10 08:30:00 EDT,42.54855,-76.37534,1287,40.7,39.4,36.2,65.7,30.1,0.000,0.000,0.00,0.000,6.5,8.7,1.0,322,22,7.1,10.2,1.2,322,22,6.5,8.7,1.0,322,22,439,28.70,,0,0,0,45.9,48.2,49.1,0.40,0.42,0.40
GROT,2017-05-10 08:35:00 EDT,42.54855,-76.37534,1287,40.3,39.4,36.1,63.7,29.0,0.000,0.000,0.00,0.000,6.0,8.6,1.2,344,15,6.5,9.6,1.4,346,15,6.0,8.6,1.2,344,15,455,28.70,,0,0,0,45.9,48.2,49.1,0.40,0.42,0.40
GROT,2017-05-10 08:40:00 EDT,42.54855,-76.37534,1287,40.7,39.9,37.0,64.5,29.7,0.000,0.000,0.00,0.000,5.5,9.6,1.7,339,25,6.0,9.7,1.8,340,23,5.5,9.6,1.7,339,25,463,28.70,,0,0,0,45.9,48.2,49.1,0.40,0.42,0.40
GROT,2017-05-10 08:45:00 EDT,42.54855,-76.37534,1287,41.4,40.3,37.9,63.6,30.0,0.000,0.000,0.00,0.000,5.3,9.4,1.9,348,23,6.0,10.5,2.0,346,23,5.3,9.4,1.9,348,23,485,28.70,,0,0,0,45.9,48.2,49.1,0.40,0.42,0.40
GROT,2017-05-10 08:50:00 EDT,42.54855,-76.37534,1287,41.3,40.5,36.2,61.3,29.0,0.000,0.000,0.00,0.000,7.9,11.5,1.8,339,16,8.6,11.9,1.7,341,15,7.9,11.5,1.8,339,16,496,28.70,,0,0,0,45.9,48.2,49.1,0.40,0.42,0.40
GROT,2017-05-10 08:55:00 EDT,42.54855,-76.37534,1287,41.4,40.6,36.4,62.0,29.4,0.000,0.000,0.00,0.000,7.9,11.9,2.1,336,16,8.6,12.7,2.1,339,14,7.9,11.9,2.1,336,16,515,28.70,,0,0,0,46.0,48.2,49.1,0.40,0.42,0.40
GROT,2017-05-10 09:00:00 EDT,42.54855,-76.37534,1287,41.6,40.6,36.5,62.5,29.7,0.000,0.000,0.00,0.000,8.1,14.2,2.4,327,10,8.7,14.8,2.3,328,10,8.1,14.2,2.4,327,10,536,28.70,,0,0,0,46.1,48.2,49.1,0.40,0.42,0.40
GROT,2017-05-10 09:05:00 EDT,42.54855,-76.37534,1287,42.2,41.0,37.6,62.3,30.2,0.000,0.000,0.00,0.000,7.3,10.4,1.7,326,17,8.1,11.3,1.6,326,17,7.3,10.4,1.7,326,17,556,28.70,,0,0,0,46.4,48.2,49.1,0.40,0.42,0.40
GROT,2017-05-10 09:10:00 EDT,42.54855,-76.37534,1287,42.6,41.4,38.0,61.1,30.1,0.000,0.000,0.00,0.000,7.5,12.7,2.2,337,14,8.3,13.2,2.2,339,14,7.5,12.7,2.2,337,14,571,28.70,,0,0,0,46.4,48.1,49.1,0.40,0.42,0.40
GROT,2017-05-10 09:15:00 EDT,42.54855,-76.37534,1287,42.5,41.5,38.2,59.8,29.5,0.000,0.000,0.00,0.000,6.9,10.7,2.0,11,21,7.7,12.1,2.2,10,19,6.9,10.7,2.0,11,21,577,28.70,,0,0,0,46.6,48.1,49.1,0.40,0.42,0.40
GROT,2017-05-10 09:20:00 EDT,42.54855,-76.37534,1287,42.6,41.6,38.4,59.0,29.2,0.000,0.000,0.00,0.000,6.8,14.5,3.2,348,28,7.6,16.4,3.3,348,28,6.8,14.5,3.2,348,28,593,28.70,,0,0,0,46.8,48.0,49.1,0.40,0.42,0.40
GROT,2017-05-10 09:25:00 EDT,42.54855,-76.37534,1287,42.5,41.0,37.0,60.8,29.9,0.000,0.000,0.00,0.000,9.3,14.2,2.1,319,11,10.0,15.6,2.2,319,10,9.3,14.2,2.1,319,11,608,28.70,,0,0,0,46.9,48.0,49.1,0.40,0.42,0.40
GROT,2017-05-10 09:30:00 EDT,42.54855,-76.37534,1287,42.5,41.0,37.9,60.9,30.0,0.000,0.000,0.00,0.000,7.5,11.5,1.7,332,14,8.2,13.2,1.8,333,14,7.5,11.5,1.7,332,14,493,28.70,,0,0,0,47.1,48.0,49.1,0.40,0.42,0.40
GROT,2017-05-10 09:35:00 EDT,42.54855,-76.37534,1287,42.0,41.2,36.9,60.1,29.1,0.000,0.000,0.00,0.000,8.2,11.2,1.3,349,14,9.2,12.6,1.4,351,12,8.2,11.2,1.3,349,14,526,28.70,,0,0,0,47.2,48.0,49.1,0.40,0.42,0.40
GROT,2017-05-10 09:40:00 EDT,42.54855,-76.37534,1287,42.1,41.3,37.2,60.1,29.3,0.000,0.000,0.00,0.000,8.1,11.4,1.8,334,19,8.7,12.3,1.8,335,19,8.1,11.4,1.8,334,19,327,28.70,,0,0,0,47.4,48.0,49.1,0.40,0.42,0.40
GROT,2017-05-10 09:45:00 EDT,42.54855,-76.37534,1287,41.5,40.8,36.7,61.7,29.3,0.000,0.000,0.00,0.000,7.3,11.1,1.9,323,14,7.7,11.9,1.9,324,16,7.3,11.1,1.9,323,14,352,28.70,,0,0,0,47.5,48.0,49.1,0.40,0.42,0.40
GROT,2017-05-10 09:50:00 EDT,42.54855,-76.37534,1287,41.8,41.1,39.3,62.3,29.8,0.000,0.000,0.00,0.000,4.1,7.4,1.3,308,23,4.5,8.0,1.4,307,21,4.1,7.4,1.3,308,23,270,28.70,,0,0,0,47.8,48.0,49.1,0.40,0.42,0.40
GROT,2017-05-10 09:55:00 EDT,42.54855,-76.37534,1287,42.3,41.2,37.1,60.9,29.7,0.000,0.000,0.00,0.000,8.4,13.6,1.8,309,16,8.7,13.4,1.8,309,16,8.4,13.6,1.8,309,16,378,28.70,,0,0,0,47.9,48.0,49.1,0.40,0.42,0.40
GROT,2017-05-10 10:00:00 EDT,42.54855,-76.37534,1287,42.0,41.2,37.5,61.3,29.6,0.000,0.000,0.00,0.000,7.0,11.5,2.4,341,16,7.9,12.2,2.4,343,16,7.0,11.5,2.4,341,16,290,28.70,,0,0,0,48.0,48.0,49.1,0.40,0.42,0.40
GROT,2017-05-10 10:05:00 EDT,42.54855,-76.37534,1287,42.1,41.4,37.3,61.9,29.9,0.000,0.000,0.00,0.000,7.6,11.8,2.0,343,12,8.5,12.7,2.1,344,11,7.6,11.8,2.0,343,12,307,28.70,,0,0,0,48.1,48.0,49.1,0.40,0.41,0.40
GROT,2017-05-10 10:10:00 EDT,42.54855,-76.37534,1287,42.1,41.4,36.8,60.0,29.2,0.000,0.000,0.00,0.000,8.5,12.3,1.9,353,15,9.4,14.0,2.1,355,14,8.5,12.3,1.9,353,15,379,28.70,,0,0,0,48.2,48.0,49.1,0.40,0.41,0.40
GROT,2017-05-10 10:15:00 EDT,42.54855,-76.37534,1287,42.9,41.8,38.7,60.5,30.2,0.000,0.000,0.00,0.000,6.8,10.1,1.6,5,15,7.5,11.3,1.8,4,12,6.8,10.1,1.6,5,15,589,28.70,,0,0,0,48.3,48.0,49.1,0.40,0.41,0.40
GROT,2017-05-10 10:20:00 EDT,42.54855,-76.37534,1287,44.6,42.9,41.1,60.1,31.6,0.000,0.000,0.00,0.000,6.3,11.8,2.5,12,27,7.3,13.3,2.9,10,24,6.3,11.8,2.5,12,27,956,28.70,,0,0,0,48.5,48.0,49.1,0.40,0.41,0.40
GROT,2017-05-10 10:25:00 EDT,42.54855,-76.37534,1287,44.8,43.1,40.1,58.2,31.0,0.000,0.000,0.00,0.000,8.6,12.3,1.8,333,14,9.3,13.3,1.7,334,14,8.6,12.3,1.8,333,14,770,28.70,,0,0,0,48.8,48.0,49.1,0.40,0.41,0.40
GROT,2017-05-10 10:30:00 EDT,42.54855,-76.37534,1287,44.5,42.8,40.1,58.2,30.7,0.000,0.000,0.00,0.000,7.9,11.1,1.8,349,18,8.9,13.6,2.0,349,15,7.9,11.1,1.8,349,18,671,28.70,,0,0,0,49.2,48.0,49.1,0.40,0.41,0.40
GROT,2017-05-10 10:35:00 EDT,42.54855,-76.37534,1287,44.0,42.8,40.1,58.1,30.3,0.000,0.000,0.00,0.000,6.8,10.4,1.7,10,16,7.6,12.0,1.7,9,14,6.8,10.4,1.7,10,16,692,28.70,,0,0,0,49.4,48.0,49.1,0.40,0.41,0.40
GROT,2017-05-10 10:40:00 EDT,42.54855,-76.37534,1287,44.6,43.0,40.7,57.8,30.6,0.000,0.000,0.00,0.000,6.8,11.6,2.5,20,20,7.6,13.1,2.6,18,19,6.8,11.6,2.5,20,20,898,28.70,,0,0,0,49.7,48.0,49.1,0.40,0.41,0.40
GROT,2017-05-10 10:45:00 EDT,42.54855,-76.37534,1287,44.7,43.5,41.5,58.1,30.9,0.000,0.000,0.00,0.000,5.8,12.3,2.8,311,42,6.6,13.2,2.9,311,42,5.8,12.3,2.8,311,42,361,28.69,,0,0,0,50.0,48.0,49.1,0.40,0.41,0.40
GROT,2017-05-10 10:50:00 EDT,42.54855,-76.37534,1287,43.5,42.6,38.6,60.1,30.6,0.000,0.000,0.00,0.000,8.4,11.5,1.8,294,13,9.1,12.4,2.0,294,13,8.4,11.5,1.8,294,13,288,28.69,,0,0,0,50.2,48.0,49.1,0.40,0.41,0.40
GROT,2017-05-10 10:55:00 EDT,42.54855,-76.37534,1287,43.6,42.5,39.1,59.6,30.4,0.000,0.000,0.00,0.000,7.7,12.5,2.2,307,20,8.3,13.5,2.1,307,20,7.7,12.5,2.2,307,20,400,28.69,,0,0,0,50.3,48.0,49.1,0.40,0.41,0.40
GROT,2017-05-10 11:00:00 EDT,42.54855,-76.37534,1287,43.6,42.5,39.0,59.8,30.6,0.000,0.000,0.00,0.000,8.1,12.9,1.8,330,15,8.6,15.4,1.9,330,15,8.1,12.9,1.8,330,15,536,28.69,,0,0,0,50.4,48.0,49.1,0.40,0.41,0.40
GROT,2017-05-10 11:05:00 EDT,42.54855,-76.37534,1287,44.3,43.0,41.8,58.6,30.7,0.000,0.000,0.00,0.000,4.6,7.8,1.2,257,35,4.7,8.7,1.4,259,35,4.6,7.8,1.2,257,35,824,28.69,,0,0,0,50.5,48.1,49.1,0.40,0.41,0.40
GROT,2017-05-10 11:10:00 EDT,42.54855,-76.37534,1287,44.6,43.7,40.6,59.3,31.2,0.000,0.000,0.00,0.000,7.1,13.1,3.9,306,22,7.7,14.3,3.7,306,23,7.1,13.1,3.9,306,22,354,28.69,,0,0,0,50.7,48.2,49.1,0.40,0.41,0.40
GROT,2017-05-10 11:15:00 EDT,42.54855,-76.37534,1287,44.1,43.0,39.8,57.9,30.3,0.000,0.000,0.00,0.000,7.6,12.5,2.0,297,17,8.3,13.1,2.0,297,15,7.6,12.5,2.0,297,17,599,28.69,,0,0,0,50.7,48.2,49.1,0.40,0.41,0.40
