station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2022-06-14 05:10:00 EDT,44.19354,-75.71591,430,44.8,48.3,44.8,100.0,44.8,0.000,0.000,0.00,0.000,1.3,1.6,0.4,229,4,1.4,1.7,0.1,227,5,1.4,1.7,0.1,227,5,3,29.51,,0,0,0,59.6,60.3,57.7,0.38,0.48,0.55
PHIL,2022-06-14 05:15:00 EDT,44.19354,-75.71591,430,44.6,48.3,44.6,100.0,44.6,0.000,0.000,0.00,0.000,0.3,1.2,0.5,233,0,0.5,1.4,0.5,227,46,0.5,1.4,0.5,227,46,5,29.51,,0,0,0,59.4,60.3,57.7,0.38,0.48,0.55
PHIL,2022-06-14 05:20:00 EDT,44.19354,-75.71591,430,45.6,48.4,45.6,100.0,45.6,0.000,0.000,0.00,0.000,0.7,1.0,0.2,68,7,1.1,1.4,0.2,63,8,1.1,1.4,0.2,63,8,7,29.51,,0,0,0,59.5,60.3,57.7,0.37,0.48,0.55
PHIL,2022-06-14 05:25:00 EDT,44.19354,-75.71591,430,45.5,48.5,45.5,100.0,45.5,0.000,0.000,0.00,0.000,0.1,0.6,0.1,46,0,0.5,1.0,0.4,59,8,0.5,1.0,0.4,59,8,9,29.52,,0,0,0,59.7,60.3,57.7,0.37,0.48,0.55
PHIL,2022-06-14 05:30:00 EDT,44.19354,-75.71591,430,45.3,48.5,45.3,100.0,45.3,0.000,0.000,0.00,0.000,0.4,0.8,0.3,47,0,0.9,1.3,0.2,46,16,0.9,1.3,0.2,46,16,11,29.51,,0,0,0,59.6,60.3,57.7,0.37,0.48,0.55
PHIL,2022-06-14 05:35:00 EDT,44.19354,-75.71591,430,45.3,48.4,45.3,100.0,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,16,9,0.2,0.9,0.4,16,9,14,29.51,,0,0,0,59.6,60.3,57.7,0.37,0.48,0.55
PHIL,2022-06-14 05:40:00 EDT,44.19354,-75.71591,430,44.9,48.4,44.9,100.0,44.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,346,0,0.4,1.2,0.5,339,5,0.4,1.2,0.5,339,5,19,29.51,,0,0,0,59.4,60.3,57.7,0.37,0.48,0.55
PHIL,2022-06-14 05:45:00 EDT,44.19354,-75.71591,430,45.0,48.2,45.0,100.0,45.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,346,0,0.1,0.9,0.2,0,1,0.1,0.9,0.2,0,1,24,29.51,,0,0,0,59.5,60.3,57.7,0.37,0.48,0.55
PHIL,2022-06-14 05:50:00 EDT,44.19354,-75.71591,430,45.6,48.3,45.6,100.0,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,63,8,0.4,1.0,0.4,63,8,27,29.51,,0,0,0,59.4,60.3,57.7,0.37,0.48,0.55
PHIL,2022-06-14 05:55:00 EDT,44.19354,-75.71591,430,45.7,48.3,45.7,100.0,45.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,41,4,0.6,1.4,0.5,37,4,0.6,1.4,0.5,37,4,30,29.51,,0,0,0,59.4,60.3,57.7,0.37,0.48,0.55
PHIL,2022-06-14 06:00:00 EDT,44.19354,-75.71591,430,45.6,48.9,45.6,100.0,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,55,29.51,,0,0,0,59.3,60.3,57.7,0.37,0.48,0.55
PHIL,2022-06-14 06:05:00 EDT,44.19354,-75.71591,430,46.5,49.0,46.5,100.0,46.5,0.000,0.000,0.00,0.000,0.6,1.2,0.4,121,2,0.9,1.3,0.3,130,4,0.9,1.3,0.3,130,4,69,29.51,,0,0,0,59.1,60.3,57.7,0.37,0.48,0.55
PHIL,2022-06-14 06:10:00 EDT,44.19354,-75.71591,430,46.2,49.4,46.2,100.0,46.2,0.000,0.000,0.00,0.000,1.1,1.5,0.1,137,4,1.3,1.6,0.1,138,6,1.3,1.6,0.1,138,6,82,29.51,,0,0,0,59.1,60.3,57.7,0.37,0.48,0.55
PHIL,2022-06-14 06:15:00 EDT,44.19354,-75.71591,430,46.4,49.5,46.4,100.0,46.4,0.000,0.000,0.00,0.000,0.8,1.3,0.2,130,8,1.0,1.5,0.2,130,9,1.0,1.5,0.2,130,9,96,29.51,,0,0,0,59.4,60.3,57.7,0.37,0.48,0.55
PHIL,2022-06-14 06:20:00 EDT,44.19354,-75.71591,430,47.0,49.6,47.0,100.0,47.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,115,0,0.1,0.8,0.3,128,9,0.1,0.8,0.3,128,9,112,29.51,,0,0,0,59.4,60.3,57.7,0.37,0.48,0.55
PHIL,2022-06-14 06:25:00 EDT,44.19354,-75.71591,430,48.0,49.5,48.0,100.0,48.0,0.000,0.000,0.00,0.000,0.9,1.5,0.6,11,8,1.3,2.0,0.6,11,8,1.3,2.0,0.6,11,8,128,29.50,,0,0,0,59.1,60.3,57.7,0.37,0.48,0.55
PHIL,2022-06-14 06:30:00 EDT,44.19354,-75.71591,430,49.3,50.0,49.3,100.0,49.3,0.000,0.000,0.00,0.000,1.1,1.7,0.3,29,9,1.2,1.8,0.4,31,11,1.2,1.8,0.4,31,11,142,29.50,,0,0,0,59.0,60.3,57.7,0.37,0.48,0.55
PHIL,2022-06-14 06:35:00 EDT,44.19354,-75.71591,430,49.9,50.2,49.9,100.0,49.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,38,0,0.0,0.8,0.1,49,0,0.0,0.8,0.1,49,0,155,29.50,,0,0,0,59.0,60.3,57.7,0.37,0.48,0.55
PHIL,2022-06-14 06:40:00 EDT,44.19354,-75.71591,430,50.4,50.9,50.4,100.0,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,168,29.50,,0,0,0,59.0,60.2,57.7,0.37,0.49,0.55
PHIL,2022-06-14 06:45:00 EDT,44.19354,-75.71591,430,51.0,51.3,51.0,100.0,51.0,0.000,0.000,0.00,0.000,0.5,1.4,0.5,221,4,0.7,1.4,0.5,222,7,0.7,1.4,0.5,222,7,181,29.51,,0,0,0,59.0,60.3,57.7,0.37,0.48,0.55
PHIL,2022-06-14 06:50:00 EDT,44.19354,-75.71591,430,51.4,51.9,51.4,100.0,51.4,0.000,0.000,0.00,0.000,0.3,1.0,0.3,216,4,0.5,1.2,0.4,204,10,0.5,1.2,0.4,204,10,194,29.51,,0,0,0,59.0,60.3,57.7,0.37,0.48,0.55
PHIL,2022-06-14 06:55:00 EDT,44.19354,-75.71591,430,52.1,52.9,52.1,100.0,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,115,13,0.2,1.2,0.4,115,13,206,29.50,,0,0,0,58.9,60.3,57.7,0.37,0.48,0.55
PHIL,2022-06-14 07:00:00 EDT,44.19354,-75.71591,430,52.4,53.2,52.4,99.6,52.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,114,7,0.1,0.9,0.2,110,10,0.1,0.9,0.2,110,10,218,29.51,,0,0,0,59.0,60.3,57.7,0.37,0.48,0.55
PHIL,2022-06-14 07:05:00 EDT,44.19354,-75.71591,430,53.0,53.6,53.0,97.1,52.2,0.000,0.000,0.00,0.000,0.0,0.7,0.1,276,0,0.3,1.4,0.4,287,21,0.3,1.4,0.4,287,21,227,29.51,,0,0,0,58.9,60.3,57.7,0.37,0.48,0.55
PHIL,2022-06-14 07:10:00 EDT,44.19354,-75.71591,430,53.4,54.3,53.4,94.3,51.8,0.000,0.000,0.00,0.000,0.2,1.0,0.3,21,20,0.6,1.6,0.5,47,37,0.6,1.6,0.5,47,37,238,29.51,,0,0,0,59.0,60.3,57.7,0.37,0.48,0.55
PHIL,2022-06-14 07:15:00 EDT,44.19354,-75.71591,430,54.4,55.2,54.4,92.3,52.2,0.000,0.000,0.00,0.000,0.1,0.9,0.3,61,7,0.4,1.5,0.5,59,16,0.4,1.5,0.5,59,16,251,29.51,,0,0,0,59.0,60.3,57.7,0.38,0.48,0.55
PHIL,2022-06-14 07:20:00 EDT,44.19354,-75.71591,430,55.1,55.7,55.1,88.1,51.6,0.000,0.000,0.00,0.000,0.4,1.2,0.4,33,8,0.8,1.6,0.5,31,14,0.8,1.6,0.5,31,14,263,29.51,,0,0,0,58.9,60.2,57.7,0.37,0.48,0.55
PHIL,2022-06-14 07:25:00 EDT,44.19354,-75.71591,430,56.1,56.9,56.1,86.1,52.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,94,15,0.4,1.5,0.5,121,16,0.4,1.5,0.5,121,16,272,29.51,,0,0,0,58.9,60.3,57.7,0.37,0.48,0.55
PHIL,2022-06-14 07:30:00 EDT,44.19354,-75.71591,430,57.6,57.6,57.6,80.8,51.8,0.000,0.000,0.00,0.000,0.2,1.2,0.3,78,12,0.5,1.6,0.5,86,19,0.5,1.6,0.5,86,19,282,29.51,,0,0,0,58.8,60.3,57.7,0.37,0.48,0.55
PHIL,2022-06-14 07:35:00 EDT,44.19354,-75.71591,430,58.8,57.9,58.8,78.5,52.2,0.000,0.000,0.00,0.000,0.4,1.5,0.5,110,17,0.8,1.9,0.5,101,24,0.8,1.9,0.5,101,24,297,29.51,,0,0,0,58.9,60.3,57.7,0.37,0.48,0.55
PHIL,2022-06-14 07:40:00 EDT,44.19354,-75.71591,430,58.6,58.4,58.6,77.4,51.6,0.000,0.000,0.00,0.000,1.1,2.0,0.5,187,17,1.6,2.8,0.5,188,20,1.6,2.8,0.5,188,20,313,29.51,,0,0,0,58.9,60.3,57.7,0.37,0.48,0.55
PHIL,2022-06-14 07:45:00 EDT,44.19354,-75.71591,430,58.7,59.0,58.7,80.3,52.7,0.000,0.000,0.00,0.000,1.5,2.5,0.5,190,13,1.9,3.2,0.5,192,16,1.9,3.2,0.5,192,16,328,29.52,,0,0,0,58.9,60.1,57.7,0.37,0.48,0.55
PHIL,2022-06-14 07:50:00 EDT,44.19354,-75.71591,430,59.4,59.4,59.4,82.7,54.1,0.000,0.000,0.00,0.000,1.4,2.6,0.5,199,18,1.8,3.1,0.6,200,17,1.8,3.1,0.6,200,17,343,29.52,,0,0,0,58.9,60.2,57.7,0.37,0.48,0.55
PHIL,2022-06-14 07:55:00 EDT,44.19354,-75.71591,430,59.9,60.0,59.9,79.1,53.4,0.000,0.000,0.00,0.000,1.5,2.3,0.4,205,14,1.8,2.8,0.5,207,14,1.8,2.8,0.5,207,14,358,29.52,,0,0,0,58.9,60.2,57.7,0.37,0.48,0.55
PHIL,2022-06-14 08:00:00 EDT,44.19354,-75.71591,430,60.4,60.3,60.4,79.6,54.1,0.000,0.000,0.00,0.000,2.2,2.9,0.4,212,15,2.3,3.4,0.5,214,15,2.3,3.4,0.5,214,15,372,29.52,,0,0,0,58.9,60.0,57.7,0.37,0.48,0.55
PHIL,2022-06-14 08:05:00 EDT,44.19354,-75.71591,430,60.8,60.6,60.8,78.2,54.0,0.000,0.000,0.00,0.000,1.4,2.6,1.0,213,14,1.5,3.0,0.9,215,19,1.5,3.0,0.9,215,19,384,29.52,,0,0,0,58.9,60.2,57.7,0.37,0.47,0.55
PHIL,2022-06-14 08:10:00 EDT,44.19354,-75.71591,430,61.1,61.0,61.1,76.8,53.8,0.000,0.000,0.00,0.000,1.8,3.1,0.9,202,10,2.2,3.5,0.7,206,11,2.2,3.5,0.7,206,11,397,29.52,,0,0,0,58.8,60.1,57.7,0.37,0.48,0.55
PHIL,2022-06-14 08:15:00 EDT,44.19354,-75.71591,430,61.5,61.4,61.5,76.7,54.2,0.000,0.000,0.00,0.000,2.2,4.7,0.9,237,23,2.5,5.4,1.0,242,24,2.5,5.4,1.0,242,24,413,29.52,,0,0,0,58.7,60.2,57.7,0.37,0.48,0.55
PHIL,2022-06-14 08:20:00 EDT,44.19354,-75.71591,430,61.7,61.6,61.7,74.7,53.6,0.000,0.000,0.00,0.000,1.7,3.1,0.7,219,17,1.9,3.3,0.6,221,18,1.9,3.3,0.6,221,18,433,29.52,,0,0,0,58.7,60.0,57.7,0.37,0.48,0.55
PHIL,2022-06-14 08:25:00 EDT,44.19354,-75.71591,430,61.8,61.7,61.8,74.7,53.7,0.000,0.000,0.00,0.000,2.3,3.8,0.7,240,10,2.5,4.7,0.9,242,11,2.5,4.7,0.9,242,11,446,29.52,,0,0,0,59.0,60.0,57.7,0.37,0.48,0.55
PHIL,2022-06-14 08:30:00 EDT,44.19354,-75.71591,430,62.5,62.3,62.5,74.2,54.2,0.000,0.000,0.00,0.000,1.0,2.0,0.5,243,27,1.6,2.9,0.7,244,27,1.6,2.9,0.7,244,27,459,29.52,,0,0,0,58.9,60.0,57.7,0.37,0.48,0.55
PHIL,2022-06-14 08:35:00 EDT,44.19354,-75.71591,430,62.9,62.8,62.9,72.5,53.9,0.000,0.000,0.00,0.000,1.1,2.3,0.7,233,19,1.5,2.8,0.7,236,20,1.5,2.8,0.7,236,20,473,29.53,,0,0,0,59.0,60.2,57.7,0.37,0.48,0.55
PHIL,2022-06-14 08:40:00 EDT,44.19354,-75.71591,430,63.5,63.3,63.5,73.0,54.7,0.000,0.000,0.00,0.000,1.7,2.9,0.7,237,16,2.1,3.9,0.7,239,18,2.1,3.9,0.7,239,18,489,29.53,,0,0,0,58.7,60.0,57.7,0.37,0.48,0.55
PHIL,2022-06-14 08:45:00 EDT,44.19354,-75.71591,430,63.6,63.4,63.6,71.6,54.3,0.000,0.000,0.00,0.000,1.8,3.8,1.1,256,21,2.2,4.2,1.1,260,22,2.2,4.2,1.1,260,22,503,29.53,,0,0,0,58.9,60.1,57.7,0.37,0.48,0.55
PHIL,2022-06-14 08:50:00 EDT,44.19354,-75.71591,430,63.9,64.1,63.9,70.5,54.1,0.000,0.000,0.00,0.000,0.7,2.3,0.6,213,14,1.1,2.7,0.7,212,21,1.1,2.7,0.7,212,21,517,29.53,,0,0,0,59.0,60.0,57.7,0.37,0.48,0.55
PHIL,2022-06-14 08:55:00 EDT,44.19354,-75.71591,430,64.7,64.4,64.7,71.5,55.3,0.000,0.000,0.00,0.000,1.2,2.4,0.7,245,46,1.6,3.2,0.7,247,48,1.6,3.2,0.7,247,48,531,29.53,,0,0,0,58.9,60.0,57.7,0.37,0.48,0.55
PHIL,2022-06-14 09:00:00 EDT,44.19354,-75.71591,430,65.0,64.5,65.0,70.1,55.0,0.000,0.000,0.00,0.000,1.2,2.7,0.7,320,71,1.7,3.1,0.7,249,72,1.7,3.1,0.7,249,72,544,29.53,,0,0,0,59.0,59.9,57.7,0.37,0.48,0.55
PHIL,2022-06-14 09:05:00 EDT,44.19354,-75.71591,430,65.9,65.0,65.9,67.9,55.0,0.000,0.000,0.00,0.000,2.3,4.3,1.4,12,20,2.7,5.2,1.4,15,26,2.7,5.2,1.4,15,26,556,29.53,,0,0,0,58.8,60.2,57.7,0.37,0.48,0.55
PHIL,2022-06-14 09:10:00 EDT,44.19354,-75.71591,430,65.4,65.0,65.4,67.6,54.4,0.000,0.000,0.00,0.000,0.9,3.1,0.8,290,47,1.6,4.0,0.9,283,49,1.6,4.0,0.9,283,49,568,29.53,,0,0,0,59.0,60.2,57.7,0.37,0.48,0.55
PHIL,2022-06-14 09:15:00 EDT,44.19354,-75.71591,430,66.0,65.9,66.0,67.8,55.0,0.000,0.000,0.00,0.000,0.4,1.5,0.5,190,24,0.8,2.4,0.7,186,32,0.8,2.4,0.7,186,32,581,29.53,,0,0,0,59.0,60.0,57.7,0.37,0.48,0.55
PHIL,2022-06-14 09:20:00 EDT,44.19354,-75.71591,430,67.2,66.4,67.2,66.3,55.6,0.000,0.000,0.00,0.000,0.7,3.1,0.9,114,25,1.1,3.9,1.0,112,29,1.1,3.9,1.0,112,29,594,29.52,,0,0,0,59.0,60.0,57.7,0.37,0.48,0.55
PHIL,2022-06-14 09:25:00 EDT,44.19354,-75.71591,430,67.5,66.1,67.5,65.9,55.7,0.000,0.000,0.00,0.000,2.4,5.1,1.1,74,26,2.9,6.1,1.2,76,25,2.9,6.1,1.2,76,25,606,29.52,,0,0,0,59.0,59.9,57.7,0.37,0.48,0.55
PHIL,2022-06-14 09:30:00 EDT,44.19354,-75.71591,430,67.1,66.3,67.1,65.7,55.2,0.000,0.000,0.00,0.000,2.5,4.1,0.9,49,40,2.9,6.4,1.1,52,41,2.9,6.4,1.1,52,41,618,29.52,,0,0,0,58.9,60.0,57.7,0.37,0.48,0.55
PHIL,2022-06-14 09:35:00 EDT,44.19354,-75.71591,430,67.3,66.4,67.3,65.9,55.6,0.000,0.000,0.00,0.000,2.4,4.3,0.7,55,36,2.8,5.4,0.8,57,36,2.8,5.4,0.8,57,36,630,29.52,,0,0,0,58.9,60.0,57.7,0.37,0.48,0.55
PHIL,2022-06-14 09:40:00 EDT,44.19354,-75.71591,430,68.1,67.3,68.1,67.7,57.0,0.000,0.000,0.00,0.000,1.6,4.2,1.1,93,28,2.1,4.8,1.2,95,30,2.1,4.8,1.2,95,30,642,29.52,,0,0,0,58.9,59.9,57.7,0.37,0.49,0.55
PHIL,2022-06-14 09:45:00 EDT,44.19354,-75.71591,430,68.0,67.4,68.0,64.3,55.5,0.000,0.000,0.00,0.000,1.5,3.4,0.9,121,29,1.8,4.3,1.1,121,31,1.8,4.3,1.1,121,31,654,29.52,,0,0,0,59.1,59.9,57.7,0.37,0.48,0.55
PHIL,2022-06-14 09:50:00 EDT,44.19354,-75.71591,430,68.1,67.7,68.1,65.2,56.0,0.000,0.000,0.00,0.000,0.5,3.1,0.7,239,21,1.1,3.9,0.9,241,34,1.1,3.9,0.9,241,34,665,29.52,,0,0,0,59.3,59.9,57.7,0.37,0.48,0.55
PHIL,2022-06-14 09:55:00 EDT,44.19354,-75.71591,430,69.1,68.1,69.1,64.6,56.7,0.000,0.000,0.00,0.000,3.0,5.4,1.3,27,26,3.5,6.4,1.3,26,28,3.5,6.4,1.3,26,28,677,29.52,,0,0,0,59.4,59.9,57.7,0.37,0.48,0.55
PHIL,2022-06-14 10:00:00 EDT,44.19354,-75.71591,430,69.1,68.2,69.1,61.2,55.2,0.000,0.000,0.00,0.000,2.9,8.6,2.7,314,33,3.4,9.0,2.6,317,38,3.4,9.0,2.6,317,38,688,29.52,,0,0,0,59.4,59.9,57.7,0.37,0.48,0.55
PHIL,2022-06-14 10:05:00 EDT,44.19354,-75.71591,430,69.0,68.4,69.0,61.5,55.2,0.000,0.000,0.00,0.000,5.8,8.3,1.4,350,13,6.6,10.2,1.6,352,10,6.6,10.2,1.6,352,10,699,29.52,,0,0,0,59.3,59.9,57.7,0.37,0.48,0.55
PHIL,2022-06-14 10:10:00 EDT,44.19354,-75.71591,430,69.0,68.3,69.0,63.3,56.0,0.000,0.000,0.00,0.000,3.8,6.4,1.4,337,24,4.4,8.2,1.6,340,22,4.4,8.2,1.6,340,22,710,29.52,,0,0,0,59.3,59.9,57.7,0.37,0.48,0.55
PHIL,2022-06-14 10:15:00 EDT,44.19354,-75.71591,430,69.4,68.5,69.4,63.5,56.4,0.000,0.000,0.00,0.000,5.6,8.0,1.3,318,13,5.8,9.0,1.4,319,11,5.8,9.0,1.4,319,11,721,29.52,,0,0,0,59.4,59.9,57.7,0.37,0.49,0.55
PHIL,2022-06-14 10:20:00 EDT,44.19354,-75.71591,430,69.2,68.5,69.2,62.0,55.6,0.000,0.000,0.00,0.000,3.2,5.6,1.0,316,15,3.4,5.6,1.1,318,14,3.4,5.6,1.1,318,14,733,29.52,,0,0,0,59.6,59.9,57.7,0.37,0.48,0.55
PHIL,2022-06-14 10:25:00 EDT,44.19354,-75.71591,430,69.3,68.5,69.3,62.6,56.0,0.000,0.000,0.00,0.000,3.6,5.3,0.9,269,23,3.9,6.0,1.0,271,23,3.9,6.0,1.0,271,23,741,29.52,,0,0,0,59.4,59.9,57.7,0.37,0.48,0.55
PHIL,2022-06-14 10:30:00 EDT,44.19354,-75.71591,430,69.9,69.0,69.9,62.4,56.5,0.000,0.000,0.00,0.000,2.9,5.3,1.2,293,34,3.4,6.3,1.2,296,34,3.4,6.3,1.2,296,34,754,29.52,,0,0,0,59.7,59.9,57.7,0.37,0.48,0.55
PHIL,2022-06-14 10:35:00 EDT,44.19354,-75.71591,430,70.8,69.7,70.8,61.2,56.8,0.000,0.000,0.00,0.000,2.6,5.0,1.0,45,29,3.0,5.9,1.2,44,30,3.0,5.9,1.2,44,30,775,29.52,,0,0,0,59.6,59.9,57.7,0.37,0.48,0.55
PHIL,2022-06-14 10:40:00 EDT,44.19354,-75.71591,430,70.7,69.7,70.7,60.6,56.4,0.000,0.000,0.00,0.000,3.0,7.0,1.8,310,34,3.6,7.3,1.7,312,35,3.6,7.3,1.7,312,35,784,29.52,,0,0,0,59.4,59.8,57.7,0.37,0.48,0.55
PHIL,2022-06-14 10:45:00 EDT,44.19354,-75.71591,430,71.1,69.8,71.1,61.4,57.2,0.000,0.000,0.00,0.000,3.0,5.8,1.8,340,43,3.6,6.9,1.8,338,43,3.6,6.9,1.8,338,43,807,29.52,,0,0,0,59.6,59.9,57.7,0.37,0.48,0.55
PHIL,2022-06-14 10:50:00 EDT,44.19354,-75.71591,430,71.4,70.2,71.4,61.0,57.2,0.000,0.000,0.00,0.000,3.5,5.9,1.2,30,21,4.0,7.8,1.4,28,19,4.0,7.8,1.4,28,19,816,29.52,,0,0,0,59.6,59.9,57.7,0.37,0.48,0.55
PHIL,2022-06-14 10:55:00 EDT,44.19354,-75.71591,430,71.2,70.1,71.2,60.6,56.9,0.000,0.000,0.00,0.000,5.2,7.7,1.6,303,14,5.7,8.0,1.5,305,14,5.7,8.0,1.5,305,14,833,29.52,,0,0,0,59.8,59.9,57.7,0.37,0.47,0.55
PHIL,2022-06-14 11:00:00 EDT,44.19354,-75.71591,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL,2022-06-14 11:05:00 EDT,44.19354,-75.71591,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL,2022-06-14 11:10:00 EDT,44.19354,-75.71591,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL,2022-06-14 11:15:00 EDT,44.19354,-75.71591,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL,2022-06-14 11:20:00 EDT,44.19354,-75.71591,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL,2022-06-14 11:25:00 EDT,44.19354,-75.71591,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL,2022-06-14 11:30:00 EDT,44.19354,-75.71591,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL,2022-06-14 11:35:00 EDT,44.19354,-75.71591,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL,2022-06-14 11:40:00 EDT,44.19354,-75.71591,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL,2022-06-14 11:45:00 EDT,44.19354,-75.71591,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL,2022-06-14 11:50:00 EDT,44.19354,-75.71591,430,73.1,72.0,73.1,52.7,54.8,,0.000,0.00,0.000,3.3,9.9,3.1,351,20,4.4,12.7,3.2,348,25,4.4,12.7,3.2,348,25,924,29.52,,0,0,0,60.4,59.8,57.7,0.37,0.47,0.55
PHIL,2022-06-14 11:55:00 EDT,44.19354,-75.71591,430,72.8,72.2,72.8,52.6,54.4,0.000,0.000,0.00,0.000,5.1,9.8,1.7,333,23,6.0,10.2,1.7,328,19,6.0,10.2,1.7,328,19,558,29.52,,0,0,0,60.4,59.8,57.7,0.37,0.47,0.55
PHIL,2022-06-14 12:00:00 EDT,44.19354,-75.71591,430,71.9,71.4,71.9,54.1,54.4,0.000,0.000,0.00,,2.6,5.6,1.4,343,26,3.6,6.2,1.4,340,29,3.6,6.2,1.4,340,29,521,29.52,,0,0,0,60.5,59.8,57.7,0.37,0.48,0.55
PHIL,2022-06-14 12:05:00 EDT,44.19354,-75.71591,430,72.5,71.7,72.5,54.6,55.2,0.000,0.000,0.00,,2.2,5.5,1.7,18,17,2.6,6.4,1.6,12,28,2.6,6.4,1.6,12,28,535,29.52,,0,0,0,60.5,59.8,57.7,0.37,0.47,0.55
PHIL,2022-06-14 12:10:00 EDT,44.19354,-75.71591,430,73.2,72.2,73.2,53.4,55.2,0.000,0.000,0.00,,4.6,8.1,1.5,349,24,5.5,9.6,1.5,344,22,5.5,9.6,1.5,344,22,851,29.52,,0,0,0,60.6,59.8,57.7,0.37,0.47,0.55
PHIL,2022-06-14 12:15:00 EDT,44.19354,-75.71591,430,72.5,72.0,72.5,52.8,54.3,0.000,0.000,0.00,,5.8,11.3,1.8,355,20,6.6,11.7,1.7,352,17,6.6,11.7,1.7,352,17,419,29.52,,0,0,0,60.4,59.7,57.7,0.37,0.47,0.55
PHIL,2022-06-14 12:20:00 EDT,44.19354,-75.71591,430,72.3,71.9,72.3,53.5,54.4,0.000,0.000,0.00,,8.2,12.1,1.4,341,12,9.0,12.5,1.5,339,10,9.0,12.5,1.5,339,10,786,29.52,,0,0,0,60.5,59.6,57.7,0.37,0.47,0.55
PHIL,2022-06-14 12:25:00 EDT,44.19354,-75.71591,430,74.0,73.0,74.0,54.6,56.6,0.000,0.000,0.00,,7.4,11.0,1.9,1,21,8.4,13.0,2.1,357,17,8.4,13.0,2.1,357,17,975,29.52,,0,0,0,60.7,59.7,57.7,0.37,0.48,0.55
PHIL,2022-06-14 12:30:00 EDT,44.19354,-75.71591,430,74.3,73.1,74.3,52.5,55.8,0.000,0.000,0.00,,5.7,12.1,2.3,19,22,6.5,12.8,2.4,13,22,6.5,12.8,2.4,13,22,1005,29.51,,0,0,0,60.7,59.7,57.7,0.37,0.47,0.55
PHIL,2022-06-14 12:35:00 EDT,44.19354,-75.71591,430,74.0,73.1,74.0,52.6,55.6,0.000,0.000,0.00,,4.1,11.5,3.0,15,24,4.9,13.7,3.3,10,22,4.9,13.7,3.3,10,22,561,29.52,,0,0,0,60.7,59.7,57.7,0.37,0.47,0.55
PHIL,2022-06-14 12:40:00 EDT,44.19354,-75.71591,430,73.2,72.6,73.2,53.7,55.4,0.000,0.000,0.00,,5.6,10.2,2.3,348,22,6.6,11.7,2.4,346,14,6.6,11.7,2.4,346,14,514,29.52,,0,0,0,60.6,59.6,57.7,0.36,0.47,0.55
