station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ESSX,2023-04-20 06:35:00 EDT,44.31360,-73.37189,182,37.9,37.8,33.7,56.0,23.6,0.000,0.000,0.00,0.000,4.7,8.9,1.5,340,19,5.3,9.5,1.6,343,16,5.3,9.5,1.6,343,16,18,30.04,0.1,0,0,0,46.7,48.0,46.8,0.53,0.46,0.38
ESSX,2023-04-20 06:40:00 EDT,44.31360,-73.37189,182,38.1,38.0,33.2,55.4,23.5,0.000,0.000,0.00,0.000,5.5,8.0,1.1,350,14,6.3,9.2,1.3,351,12,6.3,9.2,1.3,351,12,22,30.05,0.0,0,0,0,46.6,48.0,46.8,0.53,0.46,0.38
ESSX,2023-04-20 06:45:00 EDT,44.31360,-73.37189,182,38.0,37.9,33.7,56.0,23.7,0.000,0.000,0.00,0.000,4.9,6.8,0.7,349,12,5.5,7.5,0.8,349,11,5.5,7.5,0.8,349,11,30,30.05,0.1,0,0,0,46.6,48.0,46.8,0.53,0.46,0.38
ESSX,2023-04-20 06:50:00 EDT,44.31360,-73.37189,182,38.1,38.0,33.5,55.6,23.6,0.000,0.000,0.00,0.000,5.2,7.0,0.8,2,14,6.0,9.0,1.0,2,11,6.0,9.0,1.0,2,11,40,30.05,0.0,0,0,0,46.6,48.0,46.8,0.53,0.46,0.38
ESSX,2023-04-20 06:55:00 EDT,44.31360,-73.37189,182,38.2,38.1,33.7,55.6,23.7,0.000,0.000,0.00,0.000,5.2,7.7,1.0,3,16,5.9,9.0,1.2,3,15,5.9,9.0,1.2,3,15,48,30.05,0.1,0,0,0,46.6,48.0,46.8,0.53,0.46,0.38
ESSX,2023-04-20 07:00:00 EDT,44.31360,-73.37189,182,38.3,38.1,34.5,55.8,23.9,0.000,0.000,0.00,0.000,4.3,6.5,0.8,357,11,4.9,7.3,0.8,357,10,4.9,7.3,0.8,357,10,48,30.04,0.1,0,0,0,46.6,48.0,46.8,0.53,0.46,0.38
ESSX,2023-04-20 07:05:00 EDT,44.31360,-73.37189,182,38.3,38.1,34.2,55.2,23.7,0.000,0.000,0.00,0.000,4.8,9.1,1.4,346,12,5.4,10.4,1.6,348,11,5.4,10.4,1.6,348,11,38,30.04,0.1,0,0,0,46.6,48.0,46.8,0.53,0.46,0.38
ESSX,2023-04-20 07:10:00 EDT,44.31360,-73.37189,182,38.4,38.2,33.4,55.4,23.8,0.000,0.000,0.00,0.000,5.9,8.1,1.0,351,10,6.7,9.4,1.1,351,7,6.7,9.4,1.1,351,7,35,30.05,0.0,0,0,0,46.6,48.0,46.8,0.53,0.46,0.38
ESSX,2023-04-20 07:15:00 EDT,44.31360,-73.37189,182,38.3,38.2,34.8,55.7,23.9,0.000,0.000,0.00,0.000,4.0,5.5,0.6,1,12,4.6,6.2,0.7,1,10,4.6,6.2,0.7,1,10,32,30.04,0.1,0,0,0,46.6,48.0,46.8,0.53,0.46,0.38
ESSX,2023-04-20 07:20:00 EDT,44.31360,-73.37189,182,38.4,38.2,35.2,55.5,23.9,0.000,0.000,0.00,0.000,4.0,6.1,0.9,28,11,4.3,6.7,1.1,28,10,4.3,6.7,1.1,28,10,31,30.04,0.1,0,0,0,46.6,48.0,46.8,0.53,0.46,0.38
ESSX,2023-04-20 07:25:00 EDT,44.31360,-73.37189,182,38.4,38.2,35.2,57.0,24.5,0.000,0.000,0.00,0.000,3.9,5.2,0.8,20,13,4.3,6.4,0.9,18,10,4.3,6.4,0.9,18,10,52,30.05,0.1,0,0,0,46.6,48.0,46.8,0.53,0.46,0.38
ESSX,2023-04-20 07:30:00 EDT,44.31360,-73.37189,182,38.5,38.2,35.4,59.5,25.6,0.000,0.000,0.00,0.000,3.6,5.3,0.6,8,12,4.2,5.8,0.6,8,9,4.2,5.8,0.6,8,9,75,30.04,0.1,0,0,0,46.6,47.9,46.8,0.53,0.46,0.38
ESSX,2023-04-20 07:35:00 EDT,44.31360,-73.37189,182,38.7,38.3,35.2,56.7,24.7,0.000,0.000,0.00,0.000,4.2,6.5,0.9,16,13,4.7,8.2,1.0,15,13,4.7,8.2,1.0,15,13,114,30.04,0.1,0,0,0,46.5,47.9,46.8,0.53,0.46,0.38
ESSX,2023-04-20 07:40:00 EDT,44.31360,-73.37189,182,38.6,38.1,33.8,59.4,25.6,0.000,0.000,0.00,0.000,5.9,8.8,1.2,20,14,6.4,11.0,1.5,18,12,6.4,11.0,1.5,18,12,109,30.04,0.1,0,0,0,46.4,48.0,46.8,0.53,0.46,0.38
ESSX,2023-04-20 07:45:00 EDT,44.31360,-73.37189,182,38.4,38.0,34.0,61.7,26.4,0.000,0.000,0.00,0.000,5.3,7.7,1.3,18,17,5.9,8.8,1.4,15,14,5.9,8.8,1.4,15,14,144,30.04,0.1,0,0,0,46.4,47.9,46.8,0.53,0.46,0.38
ESSX,2023-04-20 07:50:00 EDT,44.31360,-73.37189,182,38.7,38.1,34.2,61.8,26.7,0.000,0.000,0.00,0.000,5.6,9.4,1.6,28,12,6.0,10.9,1.9,27,12,6.0,10.9,1.9,27,12,152,30.04,0.1,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 07:55:00 EDT,44.31360,-73.37189,182,38.6,38.1,33.7,60.4,26.1,0.000,0.000,0.00,0.000,6.2,8.8,1.1,27,13,6.6,9.6,1.2,25,11,6.6,9.6,1.2,25,11,148,30.04,0.0,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 08:00:00 EDT,44.31360,-73.37189,182,38.7,38.2,34.5,58.8,25.5,0.000,0.000,0.00,0.000,4.8,8.1,1.4,11,11,5.5,9.2,1.5,12,9,5.5,9.2,1.5,12,9,143,30.05,0.1,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 08:05:00 EDT,44.31360,-73.37189,182,38.9,38.4,35.4,58.8,25.7,0.000,0.000,0.00,0.000,4.0,6.4,0.8,13,12,4.7,8.5,1.0,12,11,4.7,8.5,1.0,12,11,134,30.05,0.1,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 08:10:00 EDT,44.31360,-73.37189,182,39.0,38.5,36.5,58.1,25.5,0.000,0.000,0.00,0.000,3.3,5.6,0.8,44,14,3.7,6.6,1.0,43,13,3.7,6.6,1.0,43,13,133,30.05,0.1,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 08:15:00 EDT,44.31360,-73.37189,182,39.2,38.7,37.3,57.9,25.7,0.000,0.000,0.00,0.000,2.9,5.2,1.0,39,13,3.2,6.1,1.0,40,11,3.2,6.1,1.0,40,11,140,30.05,0.1,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 08:20:00 EDT,44.31360,-73.37189,182,39.1,38.5,35.2,59.8,26.3,0.000,0.000,0.00,0.000,5.0,8.7,1.4,38,11,5.3,9.0,1.4,38,10,5.3,9.0,1.4,38,10,140,30.05,0.1,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 08:25:00 EDT,44.31360,-73.37189,182,38.9,38.3,34.7,58.9,25.7,0.000,0.000,0.00,0.000,5.4,7.5,1.0,39,12,5.6,8.4,1.0,38,12,5.6,8.4,1.0,38,12,153,30.05,0.1,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 08:30:00 EDT,44.31360,-73.37189,182,39.1,38.3,34.3,61.8,27.0,0.000,0.000,0.00,0.000,6.1,8.5,1.1,50,12,6.5,9.3,1.2,49,11,6.5,9.3,1.2,49,11,178,30.05,0.1,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 08:35:00 EDT,44.31360,-73.37189,182,39.2,38.4,34.4,61.2,27.0,0.000,0.000,0.00,0.000,6.4,9.1,1.5,41,10,6.7,9.7,1.5,40,10,6.7,9.7,1.5,40,10,192,30.05,0.1,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 08:40:00 EDT,44.31360,-73.37189,182,39.1,38.1,33.5,61.6,27.0,0.000,0.000,0.00,0.000,7.6,12.2,1.6,41,10,8.1,12.4,1.6,41,9,8.1,12.4,1.6,41,9,248,30.06,0.2,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 08:45:00 EDT,44.31360,-73.37189,182,39.2,38.2,33.8,62.8,27.6,0.000,0.000,0.00,0.000,7.3,11.5,1.7,40,7,7.7,11.8,1.5,39,7,7.7,11.8,1.5,39,7,277,30.06,0.1,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 08:50:00 EDT,44.31360,-73.37189,182,39.4,38.5,33.9,63.6,28.0,0.000,0.000,0.00,0.000,7.2,10.6,1.5,41,14,7.7,12.1,1.5,40,14,7.7,12.1,1.5,40,14,309,30.06,0.2,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 08:55:00 EDT,44.31360,-73.37189,182,39.5,38.6,33.7,62.1,27.6,0.000,0.000,0.00,0.000,7.8,11.7,1.5,29,16,8.5,13.6,1.7,28,17,8.5,13.6,1.7,28,17,322,30.06,0.1,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 09:00:00 EDT,44.31360,-73.37189,182,39.8,38.7,34.5,61.0,27.5,0.000,0.000,0.00,0.000,7.2,9.8,1.3,36,13,7.7,11.2,1.3,37,13,7.7,11.2,1.3,37,13,298,30.06,-0.0,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 09:05:00 EDT,44.31360,-73.37189,182,39.5,38.5,34.0,59.6,26.6,0.000,0.000,0.00,0.000,7.3,11.1,1.9,31,12,7.9,12.7,1.8,30,11,7.9,12.7,1.8,30,11,318,30.06,0.2,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 09:10:00 EDT,44.31360,-73.37189,182,39.5,38.6,33.8,59.8,26.7,0.000,0.000,0.00,0.000,8.2,11.6,1.5,38,12,8.4,11.8,1.4,38,11,8.4,11.8,1.4,38,11,275,30.06,0.1,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 09:15:00 EDT,44.31360,-73.37189,182,39.4,38.3,34.4,59.5,26.5,0.000,0.000,0.00,0.000,6.7,10.0,1.4,36,10,7.1,10.4,1.5,36,10,7.1,10.4,1.5,36,10,266,30.06,0.1,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 09:20:00 EDT,44.31360,-73.37189,182,39.5,38.7,35.2,59.1,26.4,0.000,0.000,0.00,0.000,5.5,7.6,0.9,34,16,6.0,8.8,1.1,31,16,6.0,8.8,1.1,31,16,293,30.06,0.2,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 09:25:00 EDT,44.31360,-73.37189,182,39.8,38.7,34.5,59.7,26.9,0.000,0.000,0.00,0.000,7.4,10.0,1.5,54,9,7.6,10.5,1.5,52,8,7.6,10.5,1.5,52,8,373,30.06,0.0,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 09:30:00 EDT,44.31360,-73.37189,182,39.9,38.9,34.8,58.9,26.7,0.000,0.000,0.00,0.000,7.0,10.8,1.7,36,13,7.3,12.3,1.8,37,12,7.3,12.3,1.8,37,12,456,30.06,0.1,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 09:35:00 EDT,44.31360,-73.37189,182,39.8,39.0,35.5,58.3,26.4,0.000,0.000,0.00,0.000,5.6,9.3,1.4,25,13,6.0,9.8,1.4,23,12,6.0,9.8,1.4,23,12,369,30.06,0.2,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 09:40:00 EDT,44.31360,-73.37189,182,40.2,39.1,35.0,58.7,26.9,0.000,0.000,0.00,0.000,7.2,10.4,1.8,23,11,7.7,11.4,1.7,22,10,7.7,11.4,1.7,22,10,472,30.06,0.2,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 09:45:00 EDT,44.31360,-73.37189,182,40.2,39.0,34.2,58.8,26.9,0.000,0.000,0.00,0.000,9.0,13.0,1.5,34,11,9.3,13.4,1.6,33,11,9.3,13.4,1.6,33,11,647,30.06,0.2,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 09:50:00 EDT,44.31360,-73.37189,182,40.7,39.3,34.9,58.5,27.3,0.000,0.000,0.00,0.000,8.5,11.9,1.2,20,11,9.2,13.3,1.4,18,9,9.2,13.3,1.4,18,9,734,30.06,0.2,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 09:55:00 EDT,44.31360,-73.37189,182,40.9,39.5,35.2,59.5,27.8,0.000,0.000,0.00,0.000,8.3,12.0,1.4,27,13,8.8,13.4,1.6,26,11,8.8,13.4,1.6,26,11,378,30.06,0.2,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 10:00:00 EDT,44.31360,-73.37189,182,41.2,39.9,35.6,59.8,28.3,0.000,0.000,0.00,0.000,8.3,13.5,2.2,35,17,8.9,13.7,2.3,34,15,8.9,13.7,2.3,34,15,736,30.05,0.0,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 10:05:00 EDT,44.31360,-73.37189,182,41.1,39.5,34.7,59.4,28.0,0.000,0.000,0.00,0.000,10.4,14.2,1.8,45,14,10.7,14.5,1.7,43,13,10.7,14.5,1.7,43,13,592,30.05,0.1,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 10:10:00 EDT,44.31360,-73.37189,182,40.8,39.6,35.2,61.1,28.5,0.000,0.000,0.00,0.000,8.2,14.5,1.9,42,13,8.7,15.0,2.0,42,13,8.7,15.0,2.0,42,13,626,30.06,0.1,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 10:15:00 EDT,44.31360,-73.37189,182,40.7,39.4,34.0,61.0,28.3,0.000,0.000,0.00,0.000,10.5,16.8,2.5,58,13,11.2,17.0,2.6,58,14,11.2,17.0,2.6,58,14,705,30.05,0.2,0,0,0,46.4,47.8,46.8,0.53,0.46,0.38
ESSX,2023-04-20 10:20:00 EDT,44.31360,-73.37189,182,41.5,39.9,34.8,60.8,29.0,0.000,0.000,0.00,0.000,11.4,16.6,2.0,52,13,11.9,16.8,2.1,52,12,11.9,16.8,2.1,52,12,876,30.06,0.3,0,0,0,46.5,47.7,46.8,0.53,0.46,0.38
ESSX,2023-04-20 10:25:00 EDT,44.31360,-73.37189,182,41.9,40.1,35.6,59.8,29.0,0.000,0.000,0.00,0.000,10.6,15.5,1.7,46,11,11.0,16.3,1.8,44,9,11.0,16.3,1.8,44,9,758,30.06,0.2,0,0,0,46.6,47.7,46.8,0.53,0.46,0.38
ESSX,2023-04-20 10:30:00 EDT,44.31360,-73.37189,182,41.9,40.2,35.5,59.7,28.9,0.000,0.000,0.00,0.000,10.9,15.3,1.9,52,13,11.3,15.4,1.9,50,12,11.3,15.4,1.9,50,12,806,30.06,0.1,0,0,0,46.6,47.6,46.8,0.53,0.46,0.38
ESSX,2023-04-20 10:35:00 EDT,44.31360,-73.37189,182,42.6,40.7,36.3,60.1,29.7,0.000,0.000,0.00,0.000,10.6,16.2,2.9,50,13,11.2,17.3,2.6,49,12,11.2,17.3,2.6,49,12,871,30.06,0.2,0,0,0,46.6,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 10:40:00 EDT,44.31360,-73.37189,182,41.8,40.2,35.6,57.7,28.0,0.000,0.000,0.00,0.000,10.4,15.3,2.7,61,13,10.8,15.6,2.6,60,12,10.8,15.6,2.6,60,12,829,30.05,0.2,0,0,0,46.6,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 10:45:00 EDT,44.31360,-73.37189,182,42.5,40.9,36.9,59.8,29.5,0.000,0.000,0.00,0.000,9.0,13.7,2.3,41,18,9.6,14.3,2.2,39,18,9.6,14.3,2.2,39,18,783,30.06,0.2,0,0,0,46.6,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 10:50:00 EDT,44.31360,-73.37189,182,42.6,41.1,37.6,58.6,29.1,0.000,0.000,0.00,0.000,7.4,11.8,2.0,20,14,8.2,13.1,2.2,17,11,8.2,13.1,2.2,17,11,800,30.06,0.1,0,0,0,46.6,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 10:55:00 EDT,44.31360,-73.37189,182,41.6,40.0,34.9,57.2,27.5,0.000,0.000,0.00,0.000,11.2,15.3,1.7,24,11,11.7,16.2,2.0,23,11,11.7,16.2,2.0,23,11,805,30.06,0.1,0,0,0,46.6,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 11:00:00 EDT,44.31360,-73.37189,182,41.4,39.8,35.2,57.5,27.6,0.000,0.000,0.00,0.000,10.4,14.5,1.9,43,11,10.6,14.7,1.8,43,10,10.6,14.7,1.8,43,10,822,30.06,0.2,0,0,0,46.7,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 11:05:00 EDT,44.31360,-73.37189,182,41.9,40.4,36.5,58.1,28.2,0.000,0.000,0.00,0.000,8.4,12.6,1.6,38,13,8.8,13.5,1.7,37,12,8.8,13.5,1.7,37,12,821,30.05,0.2,0,0,0,46.8,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 11:10:00 EDT,44.31360,-73.37189,182,42.3,40.8,37.2,58.6,28.8,0.000,0.000,0.00,0.000,7.7,12.9,2.2,26,15,8.3,13.3,2.2,24,15,8.3,13.3,2.2,24,15,826,30.05,0.4,0,0,0,46.8,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 11:15:00 EDT,44.31360,-73.37189,182,42.6,41.0,37.4,60.3,29.8,0.000,0.000,0.00,0.000,7.9,12.0,1.6,21,13,8.7,13.6,1.8,19,12,8.7,13.6,1.8,19,12,832,30.05,0.2,0,0,0,46.8,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 11:20:00 EDT,44.31360,-73.37189,182,43.0,41.1,38.1,60.2,30.2,0.000,0.000,0.00,0.000,7.5,12.3,1.7,26,17,8.3,13.6,1.8,24,16,8.3,13.6,1.8,24,16,840,30.05,0.2,0,0,0,46.8,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 11:25:00 EDT,44.31360,-73.37189,182,42.2,40.1,36.2,58.6,28.7,0.000,0.000,0.00,0.000,10.1,15.1,2.2,35,8,10.5,15.3,2.2,35,9,10.5,15.3,2.2,35,9,845,30.05,0.3,0,0,0,46.9,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 11:30:00 EDT,44.31360,-73.37189,182,42.9,40.5,37.0,60.7,30.2,0.000,0.000,0.00,0.000,10.3,13.8,1.7,40,10,10.6,15.5,1.8,38,9,10.6,15.5,1.8,38,9,851,30.05,0.2,0,0,0,46.9,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 11:35:00 EDT,44.31360,-73.37189,182,42.6,40.3,36.3,59.7,29.5,0.000,0.000,0.00,0.000,11.1,14.7,1.6,42,9,11.4,14.9,1.8,41,9,11.4,14.9,1.8,41,9,856,30.05,0.2,0,0,0,46.9,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 11:40:00 EDT,44.31360,-73.37189,182,43.0,41.1,37.6,61.2,30.6,0.000,0.000,0.00,0.000,8.4,14.6,2.3,26,15,9.4,15.7,2.7,22,14,9.4,15.7,2.7,22,14,862,30.05,0.1,0,0,0,46.9,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 11:45:00 EDT,44.31360,-73.37189,182,42.3,40.5,35.9,58.0,28.5,0.000,0.000,0.00,0.000,10.5,16.8,2.4,21,16,11.3,18.0,2.6,19,12,11.3,18.0,2.6,19,12,867,30.05,0.2,0,0,0,47.1,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 11:50:00 EDT,44.31360,-73.37189,182,42.4,40.6,36.3,59.3,29.2,0.000,0.000,0.00,0.000,10.4,14.9,2.2,31,14,11.0,18.5,2.2,29,13,11.0,18.5,2.2,29,13,870,30.05,0.2,0,0,0,47.1,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 11:55:00 EDT,44.31360,-73.37189,182,42.5,40.6,36.9,58.7,29.0,0.000,0.000,0.00,0.000,9.4,14.8,2.5,40,12,9.7,16.7,2.6,40,11,9.7,16.7,2.6,40,11,877,30.05,0.3,0,0,0,47.1,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 12:00:00 EDT,44.31360,-73.37189,182,42.8,41.0,37.1,59.5,29.7,0.000,0.000,0.00,0.000,9.4,13.6,1.7,41,19,9.8,14.1,1.7,40,17,9.8,14.1,1.7,40,17,872,30.05,0.1,0,0,0,47.2,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 12:05:00 EDT,44.31360,-73.37189,182,42.7,41.1,36.9,59.0,29.4,0.000,0.000,0.00,0.000,9.7,14.8,2.1,56,16,10.3,14.6,2.0,55,15,10.3,14.6,2.0,55,15,867,30.05,0.1,0,0,0,47.3,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 12:10:00 EDT,44.31360,-73.37189,182,42.9,41.0,37.4,59.3,29.6,0.000,0.000,0.00,0.000,8.7,14.5,2.5,21,11,9.5,15.3,2.6,19,9,9.5,15.3,2.6,19,9,893,30.04,0.3,0,0,0,47.3,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 12:15:00 EDT,44.31360,-73.37189,182,42.6,40.9,36.9,59.1,29.3,0.000,0.000,0.00,0.000,9.2,15.2,2.1,22,14,10.1,16.4,2.0,20,13,10.1,16.4,2.0,20,13,893,30.04,0.2,0,0,0,47.3,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 12:20:00 EDT,44.31360,-73.37189,182,42.6,40.8,37.3,60.6,29.9,0.000,0.000,0.00,0.000,8.4,13.4,2.2,27,14,8.9,13.7,2.2,27,13,8.9,13.7,2.2,27,13,893,30.04,0.4,0,0,0,47.5,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 12:25:00 EDT,44.31360,-73.37189,182,43.5,41.5,37.9,61.6,31.2,0.000,0.000,0.00,0.000,9.8,14.2,2.1,45,13,10.3,15.6,2.2,44,13,10.3,15.6,2.2,44,13,894,30.03,0.3,0,0,0,47.5,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 12:30:00 EDT,44.31360,-73.37189,182,43.1,41.1,37.0,58.9,29.7,0.000,0.000,0.00,0.000,10.7,15.6,2.2,31,15,11.2,16.7,2.2,30,15,11.2,16.7,2.2,30,15,895,30.03,0.3,0,0,0,47.6,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 12:35:00 EDT,44.31360,-73.37189,182,42.6,40.7,36.5,57.0,28.4,0.000,0.000,0.00,0.000,10.1,15.0,2.0,17,15,10.9,15.3,2.3,14,11,10.9,15.3,2.3,14,11,895,30.03,0.3,0,0,0,47.8,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 12:40:00 EDT,44.31360,-73.37189,182,42.8,40.9,37.2,57.2,28.7,0.000,0.000,0.00,0.000,9.4,15.3,2.5,32,16,9.9,14.8,2.2,30,14,9.9,14.8,2.2,30,14,896,30.02,0.3,0,0,0,47.8,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 12:45:00 EDT,44.31360,-73.37189,182,42.9,41.3,37.3,57.8,29.0,0.000,0.000,0.00,0.000,9.4,15.2,2.8,49,15,9.8,15.2,2.7,47,15,9.8,15.2,2.7,47,15,896,30.02,0.2,0,0,0,47.9,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 12:50:00 EDT,44.31360,-73.37189,182,43.6,41.4,37.7,58.9,30.2,0.000,0.000,0.00,0.000,11.0,15.4,1.7,55,9,11.1,15.8,1.8,54,8,11.1,15.8,1.8,54,8,890,30.02,-0.1,0,0,0,48.0,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 12:55:00 EDT,44.31360,-73.37189,182,43.0,41.2,37.2,56.7,28.7,0.000,0.000,0.00,0.000,10.1,14.8,2.1,38,15,10.5,15.0,2.2,37,14,10.5,15.0,2.2,37,14,897,30.02,0.2,0,0,0,48.1,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 13:00:00 EDT,44.31360,-73.37189,182,43.8,41.8,38.5,58.5,30.2,0.000,0.000,0.00,0.000,8.9,13.5,1.8,34,11,9.5,13.8,1.8,34,11,9.5,13.8,1.8,34,11,898,30.02,0.3,0,0,0,48.2,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 13:05:00 EDT,44.31360,-73.37189,182,43.7,41.6,38.3,57.6,29.8,0.000,0.000,0.00,0.000,9.4,13.1,1.6,38,15,9.9,13.1,1.7,37,15,9.9,13.1,1.7,37,15,899,30.02,0.1,0,0,0,48.2,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 13:10:00 EDT,44.31360,-73.37189,182,43.7,41.7,38.3,57.0,29.5,0.000,0.000,0.00,0.000,9.3,13.7,2.9,34,18,9.8,14.5,2.8,32,16,9.8,14.5,2.8,32,16,896,30.02,0.1,0,0,0,48.3,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 13:15:00 EDT,44.31360,-73.37189,182,43.7,41.8,38.6,57.4,29.7,0.000,0.000,0.00,0.000,8.7,14.0,2.5,39,17,9.1,14.0,2.5,37,18,9.1,14.0,2.5,37,18,896,30.01,0.3,0,0,0,48.4,47.5,46.8,0.53,0.46,0.38
ESSX,2023-04-20 13:20:00 EDT,44.31360,-73.37189,182,44.0,42.0,38.5,57.4,29.9,0.000,0.000,0.00,0.000,9.9,15.1,2.3,46,13,10.2,15.6,2.2,46,12,10.2,15.6,2.2,46,12,890,30.01,0.4,0,0,0,48.5,47.4,46.8,0.53,0.46,0.38
ESSX,2023-04-20 13:25:00 EDT,44.31360,-73.37189,182,44.3,42.2,39.4,57.4,30.2,0.000,0.000,0.00,0.000,8.4,11.9,1.5,34,10,8.9,11.9,1.4,33,9,8.9,11.9,1.4,33,9,887,30.01,0.1,0,0,0,48.6,47.4,46.8,0.53,0.46,0.38
ESSX,2023-04-20 13:30:00 EDT,44.31360,-73.37189,182,44.0,41.8,38.6,55.6,29.1,0.000,0.000,0.00,0.000,9.6,13.4,1.7,41,11,9.8,13.7,1.7,40,10,9.8,13.7,1.7,40,10,891,30.01,0.2,0,0,0,48.6,47.4,46.8,0.53,0.46,0.38
