station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HERK,2020-12-12 14:00:00 EST,43.03662,-75.00957,714,41.5,41.3,34.2,83.0,36.8,0.000,0.000,0.00,0.000,12.6,18.6,2.5,89,15,13.6,20.9,3.1,88,13,13.6,20.9,3.1,88,13,96,29.19,0.1,0,0,0,39.2,39.6,40.8,0.30,0.30,0.44
HERK,2020-12-12 14:05:00 EST,43.03662,-75.00957,714,41.5,41.2,34.9,83.1,36.7,0.000,0.000,0.00,0.000,10.4,18.5,3.0,87,15,11.5,21.2,3.3,88,13,11.5,21.2,3.3,88,13,80,29.19,0.1,0,0,0,39.2,39.6,40.8,0.30,0.29,0.44
HERK,2020-12-12 14:10:00 EST,43.03662,-75.00957,714,41.4,41.1,35.2,83.4,36.8,0.000,0.000,0.00,0.000,9.7,17.0,2.6,104,17,10.5,17.7,2.7,101,16,10.5,17.7,2.7,101,16,77,29.18,0.1,0,0,0,39.2,39.6,40.8,0.30,0.30,0.44
HERK,2020-12-12 14:15:00 EST,43.03662,-75.00957,714,41.4,41.1,34.6,83.6,36.8,0.000,0.000,0.00,0.000,10.9,16.1,2.6,88,13,11.8,19.1,2.9,87,12,11.8,19.1,2.9,87,12,66,29.18,0.1,0,0,0,39.2,39.6,40.8,0.30,0.30,0.44
HERK,2020-12-12 14:20:00 EST,43.03662,-75.00957,714,41.3,41.1,34.7,83.7,36.8,0.000,0.000,0.00,0.000,10.7,19.0,3.6,87,19,11.6,20.4,3.9,86,18,11.6,20.4,3.9,86,18,42,29.18,0.1,0,0,0,39.2,39.6,40.8,0.30,0.30,0.44
HERK,2020-12-12 14:25:00 EST,43.03662,-75.00957,714,41.3,41.1,34.5,83.9,36.8,0.000,0.000,0.00,0.000,11.0,17.0,2.8,93,18,11.9,17.8,3.0,93,16,11.9,17.8,3.0,93,16,34,29.17,0.1,0,0,0,39.2,39.6,40.8,0.30,0.29,0.44
HERK,2020-12-12 14:30:00 EST,43.03662,-75.00957,714,41.3,41.1,34.7,84.0,36.8,0.000,0.000,0.00,0.000,10.2,17.3,2.8,84,16,11.2,19.7,3.2,83,14,11.2,19.7,3.2,83,14,41,29.17,0.1,0,0,0,39.2,39.6,40.8,0.30,0.30,0.44
HERK,2020-12-12 14:35:00 EST,43.03662,-75.00957,714,41.3,41.2,34.7,83.9,36.8,0.000,0.000,0.00,0.000,10.4,18.5,2.1,89,15,11.3,20.3,2.4,88,15,11.3,20.3,2.4,88,15,43,29.17,0.1,0,0,0,39.2,39.6,40.8,0.30,0.30,0.44
HERK,2020-12-12 14:40:00 EST,43.03662,-75.00957,714,41.3,41.2,34.8,84.2,36.9,0.000,0.000,0.00,0.000,10.4,17.9,3.0,88,17,11.2,19.6,3.4,87,17,11.2,19.6,3.4,87,17,47,29.17,0.1,0,0,0,39.2,39.6,40.8,0.30,0.30,0.44
HERK,2020-12-12 14:45:00 EST,43.03662,-75.00957,714,41.3,41.2,35.5,84.2,36.9,0.000,0.000,0.00,0.000,8.9,14.7,2.3,88,15,9.6,15.7,2.5,87,14,9.6,15.7,2.5,87,14,46,29.17,0.1,0,0,0,39.2,39.6,40.8,0.30,0.30,0.44
HERK,2020-12-12 14:50:00 EST,43.03662,-75.00957,714,41.3,41.2,34.6,84.2,36.9,0.000,0.000,0.00,0.000,10.7,16.9,2.6,95,11,11.5,17.7,2.8,96,9,11.5,17.7,2.8,96,9,42,29.17,0.1,0,0,0,39.2,39.6,40.8,0.30,0.30,0.44
HERK,2020-12-12 14:55:00 EST,43.03662,-75.00957,714,41.3,41.2,35.0,84.4,36.9,0.000,0.000,0.00,0.000,9.8,15.6,2.2,93,12,10.5,17.5,2.4,91,11,10.5,17.5,2.4,91,11,38,29.16,0.1,0,0,0,39.2,39.6,40.8,0.30,0.30,0.44
HERK,2020-12-12 15:00:00 EST,43.03662,-75.00957,714,41.2,41.1,35.6,84.5,36.9,0.000,0.000,0.00,0.000,8.2,15.1,2.0,91,12,9.1,16.5,2.3,90,11,9.1,16.5,2.3,90,11,42,29.16,0.1,0,0,0,39.2,39.6,40.8,0.30,0.30,0.44
HERK,2020-12-12 15:05:00 EST,43.03662,-75.00957,714,41.2,41.1,35.4,84.6,36.9,0.000,0.000,0.00,0.000,8.8,14.9,2.1,94,12,9.4,15.5,2.2,93,11,9.4,15.5,2.2,93,11,39,29.16,0.1,0,0,0,39.2,39.6,40.8,0.30,0.30,0.44
HERK,2020-12-12 15:10:00 EST,43.03662,-75.00957,714,41.2,41.1,35.3,84.7,36.9,0.000,0.000,0.00,0.000,8.9,12.9,1.5,96,12,9.6,14.4,1.8,95,11,9.6,14.4,1.8,95,11,35,29.16,0.1,0,0,0,39.2,39.6,40.8,0.30,0.30,0.44
HERK,2020-12-12 15:15:00 EST,43.03662,-75.00957,714,41.2,41.1,35.5,85.0,37.0,0.000,0.000,0.00,0.000,8.4,12.9,1.8,88,13,9.2,15.3,2.1,86,12,9.2,15.3,2.1,86,12,36,29.16,0.1,0,0,0,39.2,39.6,40.8,0.30,0.30,0.44
HERK,2020-12-12 15:20:00 EST,43.03662,-75.00957,714,41.1,41.1,35.1,85.3,37.1,0.000,0.000,0.00,0.000,9.2,14.6,2.3,98,11,9.9,15.4,2.4,98,11,9.9,15.4,2.4,98,11,27,29.16,0.1,0,0,0,39.2,39.6,40.8,0.30,0.30,0.44
HERK,2020-12-12 15:25:00 EST,43.03662,-75.00957,714,41.1,41.1,34.3,85.5,37.1,0.000,0.000,0.00,0.000,11.0,17.4,2.3,94,11,11.9,18.7,2.5,94,10,11.9,18.7,2.5,94,10,25,29.16,0.1,0,0,0,39.2,39.6,40.8,0.30,0.30,0.44
HERK,2020-12-12 15:30:00 EST,43.03662,-75.00957,714,41.1,41.1,34.2,85.7,37.2,0.000,0.000,0.00,0.000,11.2,16.4,2.3,95,12,12.1,18.7,2.7,94,11,12.1,18.7,2.7,94,11,22,29.15,0.1,0,0,0,39.2,39.6,40.8,0.30,0.30,0.44
HERK,2020-12-12 15:35:00 EST,43.03662,-75.00957,714,41.1,41.1,34.5,86.1,37.2,0.000,0.000,0.00,0.000,10.4,15.3,2.4,99,13,11.2,16.4,2.6,97,13,11.2,16.4,2.6,97,13,17,29.15,0.1,0,0,0,39.2,39.6,40.8,0.30,0.30,0.44
HERK,2020-12-12 15:40:00 EST,43.03662,-75.00957,714,41.0,41.1,34.3,86.2,37.2,0.000,0.000,0.00,0.000,11.1,14.9,1.7,100,12,11.7,16.2,1.9,100,13,11.7,16.2,1.9,100,13,14,29.15,0.1,0,0,0,39.4,39.6,40.8,0.30,0.30,0.44
HERK,2020-12-12 15:45:00 EST,43.03662,-75.00957,714,41.1,41.1,33.8,86.3,37.3,0.000,0.000,0.00,0.000,12.4,19.9,2.7,100,14,13.3,20.6,2.9,98,12,13.3,20.6,2.9,98,12,12,29.15,0.1,0,0,0,39.3,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 15:50:00 EST,43.03662,-75.00957,714,41.1,41.1,33.9,86.4,37.3,0.000,0.000,0.00,0.000,12.2,21.0,2.4,101,11,12.7,21.7,2.6,100,10,12.7,21.7,2.6,100,10,10,29.15,0.1,0,0,0,39.4,39.6,40.8,0.30,0.29,0.44
HERK,2020-12-12 15:55:00 EST,43.03662,-75.00957,714,41.1,41.2,33.5,86.3,37.3,0.000,0.000,0.00,0.000,13.4,21.0,3.0,100,11,14.1,22.1,3.2,99,10,14.1,22.1,3.2,99,10,8,29.15,0.1,0,0,0,39.4,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 16:00:00 EST,43.03662,-75.00957,714,41.1,41.2,33.8,86.4,37.4,0.000,0.000,0.00,0.000,12.5,22.4,4.0,95,12,13.3,23.1,4.3,95,11,13.3,23.1,4.3,95,11,7,29.15,0.1,0,0,0,39.4,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 16:05:00 EST,43.03662,-75.00957,714,41.1,41.2,34.7,86.4,37.3,0.000,0.000,0.00,0.000,10.1,15.1,2.2,95,14,10.8,16.7,2.4,95,13,10.8,16.7,2.4,95,13,6,29.15,0.1,0,0,0,39.4,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 16:10:00 EST,43.03662,-75.00957,714,41.0,41.1,34.9,86.6,37.3,0.000,0.000,0.00,0.000,9.4,16.7,3.1,96,12,10.1,17.5,3.4,96,12,10.1,17.5,3.4,96,12,4,29.14,0.1,0,0,0,39.4,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 16:15:00 EST,43.03662,-75.00957,714,41.1,41.2,34.6,86.4,37.4,0.000,0.000,0.00,0.000,10.3,16.0,2.2,95,13,11.1,18.1,2.3,93,13,11.1,18.1,2.3,93,13,3,29.14,0.1,0,0,0,39.4,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 16:20:00 EST,43.03662,-75.00957,714,41.0,41.2,34.8,86.7,37.4,0.000,0.000,0.00,0.000,9.6,15.3,2.1,99,14,10.2,17.6,2.3,99,12,10.2,17.6,2.3,99,12,3,29.13,0.1,0,0,0,39.4,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 16:25:00 EST,43.03662,-75.00957,714,41.1,41.3,33.8,86.7,37.5,0.000,0.000,0.00,0.000,12.7,19.4,1.8,96,14,13.5,19.2,2.1,95,11,13.5,19.2,2.1,95,11,2,29.13,0.1,0,0,0,39.4,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 16:30:00 EST,43.03662,-75.00957,714,41.1,41.3,34.4,86.9,37.5,0.000,0.000,0.00,0.000,10.7,14.8,1.9,104,13,11.6,19.9,2.3,102,10,11.6,19.9,2.3,102,10,3,29.13,0.1,0,0,0,39.4,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 16:35:00 EST,43.03662,-75.00957,714,41.2,41.3,34.6,86.8,37.6,0.000,0.000,0.00,0.000,10.6,19.3,3.6,104,14,11.4,20.7,3.9,104,13,11.4,20.7,3.9,104,13,2,29.12,0.1,0,0,0,39.4,39.7,40.8,0.30,0.29,0.44
HERK,2020-12-12 16:40:00 EST,43.03662,-75.00957,714,41.1,41.3,34.9,87.2,37.6,0.000,0.000,0.00,0.000,9.7,15.2,2.1,99,13,10.4,17.1,2.3,99,11,10.4,17.1,2.3,99,11,0,29.12,0.1,0,0,0,39.4,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 16:45:00 EST,43.03662,-75.00957,714,41.2,41.3,35.7,87.1,37.7,0.000,0.000,0.00,0.000,7.9,14.9,2.2,88,18,8.7,16.5,2.4,89,16,8.7,16.5,2.4,89,16,0,29.12,0.1,0,0,0,39.4,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 16:50:00 EST,43.03662,-75.00957,714,41.2,41.3,34.8,87.3,37.7,0.000,0.000,0.00,0.000,10.0,14.2,2.7,103,11,10.7,18.7,3.0,100,11,10.7,18.7,3.0,100,11,0,29.12,0.1,0,0,0,39.4,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 16:55:00 EST,43.03662,-75.00957,714,41.2,41.3,34.9,87.2,37.7,0.000,0.000,0.00,0.000,9.9,15.8,2.4,104,16,10.6,17.5,2.7,103,15,10.6,17.5,2.7,103,15,0,29.12,0.1,0,0,0,39.4,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 17:00:00 EST,43.03662,-75.00957,714,41.3,41.4,34.7,87.1,37.7,0.000,0.000,0.00,0.000,10.4,17.3,2.5,92,15,11.2,20.2,2.8,91,14,11.2,20.2,2.8,91,14,0,29.12,0.1,0,0,0,39.4,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 17:05:00 EST,43.03662,-75.00957,714,41.2,41.3,36.2,87.0,37.6,0.000,0.000,0.00,0.000,7.2,10.7,1.6,102,12,7.8,11.5,1.7,101,12,7.8,11.5,1.7,101,12,0,29.13,0.1,0,0,0,39.4,39.7,40.8,0.30,0.29,0.44
HERK,2020-12-12 17:10:00 EST,43.03662,-75.00957,714,41.2,41.3,35.2,87.2,37.6,0.000,0.000,0.00,0.000,9.3,13.1,1.9,101,13,9.8,14.5,2.0,99,12,9.8,14.5,2.0,99,12,0,29.12,0.1,0,0,0,39.4,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 17:15:00 EST,43.03662,-75.00957,714,41.1,41.2,34.7,87.4,37.7,0.000,0.000,0.00,0.000,10.1,13.7,1.6,107,12,10.7,15.9,1.8,106,11,10.7,15.9,1.8,106,11,0,29.12,0.1,0,0,0,39.4,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 17:20:00 EST,43.03662,-75.00957,714,41.0,41.1,35.6,87.6,37.6,0.000,0.000,0.00,0.000,8.0,12.3,1.5,100,11,8.6,12.4,1.6,98,11,8.6,12.4,1.6,98,11,0,29.12,0.1,0,0,0,39.4,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 17:25:00 EST,43.03662,-75.00957,714,41.0,41.1,35.6,88.0,37.8,0.000,0.000,0.00,0.000,7.9,13.6,1.6,100,13,8.4,14.4,1.7,98,10,8.4,14.4,1.7,98,10,0,29.12,0.1,0,0,0,39.4,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 17:30:00 EST,43.03662,-75.00957,714,41.1,41.2,34.1,88.2,37.9,0.000,0.000,0.00,0.000,11.8,16.2,2.1,100,12,12.6,18.0,2.4,100,12,12.6,18.0,2.4,100,12,0,29.12,0.1,0,0,0,39.4,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 17:35:00 EST,43.03662,-75.00957,714,41.1,41.2,34.1,88.3,38.0,0.000,0.000,0.00,0.000,11.9,16.7,1.7,99,12,12.5,19.4,1.9,99,11,12.5,19.4,1.9,99,11,0,29.11,0.1,0,0,0,39.4,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 17:40:00 EST,43.03662,-75.00957,714,41.1,41.2,34.6,88.4,37.9,0.000,0.000,0.00,0.000,10.3,17.5,2.1,99,12,11.1,20.2,2.5,98,10,11.1,20.2,2.5,98,10,0,29.12,0.1,0,0,0,39.4,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 17:45:00 EST,43.03662,-75.00957,714,41.0,41.1,34.0,88.7,37.9,0.000,0.000,0.00,0.000,11.6,18.2,2.3,103,12,12.4,19.6,2.6,103,11,12.4,19.6,2.6,103,11,0,29.11,0.1,0,0,0,39.5,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 17:50:00 EST,43.03662,-75.00957,714,41.0,41.0,33.5,88.7,37.9,0.000,0.000,0.00,0.000,12.9,18.4,2.1,107,10,13.5,20.4,2.2,107,9,13.5,20.4,2.2,107,9,0,29.11,0.1,0,0,0,39.5,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 17:55:00 EST,43.03662,-75.00957,714,40.9,40.9,33.1,88.9,37.9,0.000,0.000,0.00,0.000,13.8,20.6,2.4,103,12,14.4,21.6,2.6,103,11,14.4,21.6,2.6,103,11,0,29.11,0.1,0,0,0,39.5,39.7,40.8,0.30,0.29,0.44
HERK,2020-12-12 18:00:00 EST,43.03662,-75.00957,714,40.8,40.9,33.9,89.1,37.8,0.000,0.000,0.00,0.000,11.2,19.6,2.3,105,14,11.9,20.3,2.5,104,12,11.9,20.3,2.5,104,12,0,29.10,0.1,0,0,0,39.6,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 18:05:00 EST,43.03662,-75.00957,714,40.8,40.9,33.8,89.3,37.9,0.000,0.000,0.00,0.000,11.7,18.1,2.2,104,12,12.2,18.6,2.4,105,10,12.2,18.6,2.4,105,10,0,29.11,0.1,0,0,0,39.6,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 18:10:00 EST,43.03662,-75.00957,714,40.8,40.9,34.5,89.4,37.9,0.000,0.000,0.00,0.000,9.7,16.8,2.3,104,14,10.4,17.3,2.3,104,12,10.4,17.3,2.3,104,12,0,29.11,0.1,0,0,0,39.5,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 18:15:00 EST,43.03662,-75.00957,714,40.8,40.9,34.4,89.7,38.0,0.000,0.000,0.00,0.000,10.2,14.0,1.7,102,14,10.7,15.6,1.8,101,12,10.7,15.6,1.8,101,12,0,29.11,0.1,0,0,0,39.6,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 18:20:00 EST,43.03662,-75.00957,714,40.8,40.9,34.8,89.9,38.1,0.000,0.000,0.00,0.000,9.1,13.1,1.9,107,11,9.6,14.1,1.9,106,10,9.6,14.1,1.9,106,10,0,29.11,0.1,0,0,0,39.6,39.7,40.8,0.30,0.29,0.44
HERK,2020-12-12 18:25:00 EST,43.03662,-75.00957,714,41.0,41.0,34.3,90.2,38.3,0.000,0.000,0.00,0.000,10.8,15.5,2.2,92,11,11.5,16.7,2.4,92,11,11.5,16.7,2.4,92,11,0,29.11,0.1,0,0,0,39.6,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 18:30:00 EST,43.03662,-75.00957,714,40.9,40.9,35.1,90.3,38.3,0.000,0.000,0.00,0.000,8.5,13.1,2.0,103,13,9.1,15.1,2.2,100,12,9.1,15.1,2.2,100,12,0,29.11,0.1,0,0,0,39.6,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 18:35:00 EST,43.03662,-75.00957,714,40.9,40.9,34.4,90.8,38.4,0.000,0.000,0.00,0.000,10.3,17.1,2.1,106,10,10.9,17.8,2.3,105,9,10.9,17.8,2.3,105,9,0,29.11,0.1,0,0,0,39.6,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 18:40:00 EST,43.03662,-75.00957,714,40.8,40.9,34.7,91.0,38.4,0.000,0.000,0.00,0.000,9.2,12.4,1.7,95,12,9.9,15.1,1.9,94,10,9.9,15.1,1.9,94,10,0,29.11,0.1,0,0,0,39.6,39.8,40.8,0.30,0.30,0.44
HERK,2020-12-12 18:45:00 EST,43.03662,-75.00957,714,40.7,40.8,34.6,91.9,38.6,0.000,0.000,0.00,0.000,9.2,13.4,2.1,96,16,10.0,14.5,2.3,95,12,10.0,14.5,2.3,95,12,0,29.10,0.1,0,0,0,39.6,39.7,40.8,0.30,0.30,0.44
HERK,2020-12-12 18:50:00 EST,43.03662,-75.00957,714,40.7,40.8,34.7,92.6,38.7,0.002,0.002,0.00,0.002,8.8,13.4,2.1,87,14,9.6,14.9,2.3,86,14,9.6,14.9,2.3,86,14,0,29.10,0.1,0,0,0,39.6,39.8,40.8,0.30,0.30,0.44
HERK,2020-12-12 18:55:00 EST,43.03662,-75.00957,714,40.6,40.7,35.1,93.2,38.8,0.000,0.002,0.00,0.002,7.8,13.7,1.9,91,14,8.5,16.2,2.2,90,13,8.5,16.2,2.2,90,13,0,29.10,0.1,0,0,0,39.6,39.8,40.8,0.30,0.30,0.44
HERK,2020-12-12 19:00:00 EST,43.03662,-75.00957,714,40.6,40.7,34.8,93.9,39.0,0.000,0.002,0.00,0.002,8.4,12.3,1.5,92,13,9.1,13.9,1.7,92,12,9.1,13.9,1.7,92,12,0,29.10,0.1,0,0,0,39.6,39.8,40.8,0.30,0.30,0.44
HERK,2020-12-12 19:05:00 EST,43.03662,-75.00957,714,40.7,40.8,34.6,94.1,39.1,0.000,0.002,0.00,0.002,9.0,14.3,2.0,94,17,9.8,14.9,2.2,95,15,9.8,14.9,2.2,95,15,0,29.10,0.1,0,0,0,39.6,39.9,40.8,0.30,0.30,0.44
HERK,2020-12-12 19:10:00 EST,43.03662,-75.00957,714,40.6,40.7,35.6,94.5,39.2,0.000,0.002,0.00,0.002,7.0,11.0,1.5,90,13,7.6,12.2,1.9,89,13,7.6,12.2,1.9,89,13,0,29.10,0.1,0,0,0,39.6,39.9,40.8,0.30,0.30,0.44
HERK,2020-12-12 19:15:00 EST,43.03662,-75.00957,714,40.7,40.8,34.9,95.2,39.4,0.002,0.004,0.00,0.004,8.3,12.1,1.9,87,15,9.1,14.3,2.2,87,13,9.1,14.3,2.2,87,13,0,29.11,0.1,0,0,0,39.6,39.9,40.8,0.30,0.30,0.44
HERK,2020-12-12 19:20:00 EST,43.03662,-75.00957,714,40.7,40.7,35.0,95.6,39.5,0.001,0.005,0.00,0.005,7.7,14.4,2.4,88,23,8.8,16.5,2.6,87,21,8.8,16.5,2.6,87,21,0,29.11,0.1,0,0,0,39.6,39.9,40.8,0.30,0.29,0.44
HERK,2020-12-12 19:25:00 EST,43.03662,-75.00957,714,40.6,40.7,35.2,96.1,39.6,0.001,0.006,0.00,0.006,7.3,10.7,1.9,87,16,8.2,13.1,2.1,84,14,8.2,13.1,2.1,84,14,0,29.11,0.1,0,0,0,39.6,39.9,40.8,0.30,0.29,0.44
HERK,2020-12-12 19:30:00 EST,43.03662,-75.00957,714,40.7,40.7,35.1,96.4,39.7,0.000,0.006,0.00,0.006,7.8,13.7,2.2,87,14,8.6,15.5,2.7,87,14,8.6,15.5,2.7,87,14,0,29.11,0.1,0,0,0,39.6,39.9,40.8,0.30,0.30,0.44
HERK,2020-12-12 19:35:00 EST,43.03662,-75.00957,714,40.7,40.8,33.6,96.5,39.8,0.000,0.006,0.00,0.006,11.4,18.0,3.0,94,11,12.5,21.5,3.5,94,9,12.5,21.5,3.5,94,9,0,29.10,0.1,0,0,0,39.6,39.9,40.8,0.30,0.30,0.44
HERK,2020-12-12 19:40:00 EST,43.03662,-75.00957,714,40.7,40.8,35.1,96.5,39.8,0.000,0.006,0.00,0.006,8.0,12.9,1.9,99,12,8.8,16.5,2.1,99,11,8.8,16.5,2.1,99,11,0,29.11,0.1,0,0,0,39.6,39.9,40.8,0.30,0.30,0.44
HERK,2020-12-12 19:45:00 EST,43.03662,-75.00957,714,40.8,40.9,35.2,96.7,40.0,0.000,0.006,0.00,0.006,8.1,12.5,2.1,100,19,8.9,13.4,2.1,99,16,8.9,13.4,2.1,99,16,0,29.11,0.1,0,0,0,39.6,39.9,40.8,0.30,0.30,0.44
HERK,2020-12-12 19:50:00 EST,43.03662,-75.00957,714,40.8,40.9,34.6,96.7,39.9,0.000,0.006,0.00,0.004,9.3,16.0,2.6,85,15,10.1,18.0,3.2,85,14,10.1,18.0,3.2,85,14,0,29.11,0.1,0,0,0,39.6,39.9,40.8,0.30,0.30,0.44
HERK,2020-12-12 19:55:00 EST,43.03662,-75.00957,714,40.8,40.9,35.9,96.7,40.0,0.000,0.006,0.00,0.004,6.7,12.3,2.0,94,17,7.4,13.6,2.2,93,16,7.4,13.6,2.2,93,16,0,29.11,0.1,0,0,0,39.6,39.9,40.8,0.30,0.30,0.44
HERK,2020-12-12 20:00:00 EST,43.03662,-75.00957,714,40.8,40.9,36.5,96.9,40.0,0.004,0.009,0.00,0.007,5.9,8.8,1.7,93,21,6.5,9.8,1.8,91,19,6.5,9.8,1.8,91,19,0,29.11,0.1,0,0,0,39.6,39.9,40.8,0.30,0.30,0.44
HERK,2020-12-12 20:05:00 EST,43.03662,-75.00957,714,40.9,40.9,35.9,97.1,40.1,0.006,0.015,0.00,0.013,6.7,12.6,2.0,91,14,7.4,14.3,2.3,90,13,7.4,14.3,2.3,90,13,0,29.12,0.1,0,0,0,39.6,39.9,40.8,0.30,0.30,0.44
HERK,2020-12-12 20:10:00 EST,43.03662,-75.00957,714,40.8,40.9,36.0,97.4,40.1,0.005,0.020,0.00,0.018,6.4,11.1,1.8,95,13,7.1,12.9,2.0,93,11,7.1,12.9,2.0,93,11,0,29.11,0.1,0,0,0,39.6,39.9,40.8,0.30,0.30,0.44
HERK,2020-12-12 20:15:00 EST,43.03662,-75.00957,714,40.8,40.9,35.6,97.8,40.2,0.006,0.026,0.00,0.021,7.0,11.4,1.7,87,18,7.9,13.0,2.0,86,16,7.9,13.0,2.0,86,16,0,29.11,0.1,0,0,0,39.6,39.9,40.8,0.30,0.30,0.44
HERK,2020-12-12 20:20:00 EST,43.03662,-75.00957,714,40.8,40.8,36.2,98.1,40.3,0.002,0.028,0.00,0.023,6.1,9.4,1.3,88,16,6.8,11.6,1.6,88,15,6.8,11.6,1.6,88,15,0,29.10,0.1,0,0,0,39.6,39.9,40.8,0.30,0.30,0.44
HERK,2020-12-12 20:25:00 EST,43.03662,-75.00957,714,40.8,40.9,36.1,98.3,40.4,0.001,0.029,0.00,0.023,6.2,12.0,2.3,81,21,7.0,14.1,2.5,80,19,7.0,14.1,2.5,80,19,0,29.10,0.1,0,0,0,39.6,39.9,40.8,0.30,0.30,0.44
HERK,2020-12-12 20:30:00 EST,43.03662,-75.00957,714,40.9,40.9,37.9,98.5,40.5,0.000,0.029,0.00,0.023,3.9,7.0,1.4,92,22,4.5,8.5,1.5,89,19,4.5,8.5,1.5,89,19,0,29.10,0.1,0,0,0,39.6,39.9,40.8,0.30,0.30,0.44
HERK,2020-12-12 20:35:00 EST,43.03662,-75.00957,714,40.9,40.9,36.9,98.5,40.5,0.004,0.033,0.00,0.027,5.2,9.6,1.5,72,17,5.9,10.2,1.6,70,15,5.9,10.2,1.6,70,15,0,29.10,0.1,0,0,0,39.6,39.9,40.8,0.30,0.30,0.44
HERK,2020-12-12 20:40:00 EST,43.03662,-75.00957,714,40.9,40.9,38.6,98.6,40.5,0.003,0.035,0.00,0.030,3.1,5.5,1.2,83,17,3.7,8.1,1.4,84,18,3.7,8.1,1.4,84,18,0,29.10,0.1,0,0,0,39.7,39.9,40.8,0.30,0.29,0.44
HERK,2020-12-12 20:45:00 EST,43.03662,-75.00957,714,40.8,40.8,37.2,98.7,40.4,0.000,0.035,0.00,0.030,4.6,7.2,1.5,87,17,5.2,8.7,1.7,87,17,5.2,8.7,1.7,87,17,0,29.10,0.1,0,0,0,39.7,39.9,40.8,0.30,0.30,0.44
HERK,2020-12-12 20:50:00 EST,43.03662,-75.00957,714,40.8,40.8,36.6,98.8,40.5,0.000,0.035,0.00,0.030,5.3,8.1,1.2,91,13,6.1,9.8,1.5,90,11,6.1,9.8,1.5,90,11,0,29.09,0.1,0,0,0,39.6,39.9,40.8,0.30,0.30,0.44
HERK,2020-12-12 20:55:00 EST,43.03662,-75.00957,714,40.7,40.8,37.7,98.9,40.4,0.000,0.035,0.00,0.030,4.1,8.0,1.6,105,18,4.6,9.6,1.8,103,15,4.6,9.6,1.8,103,15,0,29.10,0.1,0,0,0,39.7,39.9,40.8,0.31,0.30,0.44
HERK,2020-12-12 21:00:00 EST,43.03662,-75.00957,714,40.7,40.8,37.6,98.9,40.4,0.000,0.035,0.00,0.026,4.1,6.4,0.8,88,15,4.6,7.8,1.1,86,13,4.6,7.8,1.1,86,13,0,29.10,0.1,0,0,0,39.7,39.9,40.8,0.30,0.30,0.44
