station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDU,2019-07-31 13:20:00 EDT,42.46869,-74.16541,1247,70.7,69.9,70.7,91.6,68.1,0.002,0.061,0.00,0.012,1.5,2.8,0.4,124,13,1.6,2.8,0.4,123,15,1.6,2.8,0.4,123,15,260,28.77,,0,0,0,68.9,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 13:25:00 EDT,42.46869,-74.16541,1247,70.7,70.1,70.7,93.2,68.7,0.002,0.063,0.00,0.013,1.9,3.5,0.6,142,16,1.9,3.3,0.5,141,16,1.9,3.3,0.5,141,16,301,28.77,,0,0,0,69.0,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 13:30:00 EDT,42.46869,-74.16541,1247,71.2,70.3,71.2,93.0,69.1,0.001,0.064,0.00,0.014,1.1,3.1,1.0,132,28,1.5,3.5,1.0,141,32,1.5,3.5,1.0,141,32,344,28.77,,0,0,0,69.3,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 13:35:00 EDT,42.46869,-74.16541,1247,71.3,70.2,71.3,91.7,68.8,0.000,0.064,0.00,0.014,3.0,4.2,0.6,116,24,3.1,5.2,0.8,114,23,3.1,5.2,0.8,114,23,316,28.76,,0,0,0,69.3,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 13:40:00 EDT,42.46869,-74.16541,1247,70.9,69.9,70.9,92.0,68.4,0.000,0.064,0.00,0.014,2.3,4.0,0.9,129,14,2.3,4.4,0.8,131,15,2.3,4.4,0.8,131,15,330,28.76,,0,0,0,69.3,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 13:45:00 EDT,42.46869,-74.16541,1247,71.1,70.5,71.1,93.4,69.1,0.003,0.067,0.00,0.017,0.9,1.8,0.6,158,22,1.1,2.3,0.6,157,29,1.1,2.3,0.6,157,29,261,28.76,,0,0,0,69.3,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 13:50:00 EDT,42.46869,-74.16541,1247,71.3,70.5,71.3,92.1,68.9,0.000,0.067,0.00,0.017,1.8,3.1,0.5,108,18,1.9,3.4,0.5,110,18,1.9,3.4,0.5,110,18,194,28.76,,0,0,0,69.3,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 13:55:00 EDT,42.46869,-74.16541,1247,71.4,70.5,71.4,92.0,69.0,0.000,0.067,0.00,0.017,1.3,2.2,0.5,103,10,1.5,2.6,0.5,104,13,1.5,2.6,0.5,104,13,203,28.76,,0,0,0,69.3,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 14:00:00 EDT,42.46869,-74.16541,1247,71.5,70.7,71.5,91.7,69.0,0.000,0.067,0.00,0.017,1.7,3.9,0.7,178,22,2.0,4.5,0.9,179,22,2.0,4.5,0.9,179,22,232,28.76,,0,0,0,69.3,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 14:05:00 EDT,42.46869,-74.16541,1247,71.5,70.6,71.5,92.4,69.1,0.000,0.067,0.00,0.011,2.7,4.2,0.8,159,18,2.9,4.9,1.1,161,17,2.9,4.9,1.1,161,17,318,28.76,,0,0,0,69.4,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 14:10:00 EDT,42.46869,-74.16541,1247,71.6,70.7,71.6,91.8,69.1,0.000,0.067,0.00,0.009,2.4,4.3,0.8,163,20,2.8,4.8,0.9,167,20,2.8,4.8,0.9,167,20,368,28.76,,0,0,0,69.6,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 14:15:00 EDT,42.46869,-74.16541,1247,72.3,71.1,72.3,89.1,68.9,0.000,0.067,0.00,0.007,2.0,3.3,0.7,141,10,1.9,4.0,0.6,141,11,1.9,4.0,0.6,141,11,349,28.76,,0,0,0,69.6,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 14:20:00 EDT,42.46869,-74.16541,1247,72.6,71.6,72.6,89.6,69.4,0.000,0.067,0.00,0.005,1.4,3.9,1.0,139,27,1.6,3.8,1.0,140,30,1.6,3.8,1.0,140,30,305,28.75,,0,0,0,69.6,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 14:25:00 EDT,42.46869,-74.16541,1247,72.5,71.7,72.5,84.8,67.7,0.000,0.067,0.00,0.004,2.6,4.2,0.8,138,12,2.4,4.7,0.8,138,11,2.4,4.7,0.8,138,11,263,28.75,,0,0,0,69.6,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 14:30:00 EDT,42.46869,-74.16541,1247,72.1,71.4,72.1,88.1,68.4,0.000,0.067,0.00,0.003,2.2,3.9,0.8,157,21,2.4,4.5,0.7,160,20,2.4,4.5,0.7,160,20,300,28.75,,0,0,0,69.6,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 14:35:00 EDT,42.46869,-74.16541,1247,72.9,71.7,72.9,87.6,69.0,0.000,0.067,0.00,0.003,1.7,3.0,0.6,174,19,1.9,3.8,0.6,177,21,1.9,3.8,0.6,177,21,538,28.75,,0,0,0,69.7,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 14:40:00 EDT,42.46869,-74.16541,1247,74.2,72.9,74.2,77.2,66.6,0.000,0.067,0.00,0.003,2.1,3.6,0.9,214,36,2.4,5.3,1.0,220,39,2.4,5.3,1.0,220,39,879,28.75,,0,0,0,70.0,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 14:45:00 EDT,42.46869,-74.16541,1247,74.0,73.1,74.0,72.4,64.5,0.000,0.067,0.00,0.000,1.1,2.8,0.8,230,40,1.5,3.9,0.9,225,46,1.5,3.9,0.9,225,46,423,28.74,,0,0,0,70.0,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 14:50:00 EDT,42.46869,-74.16541,1247,73.9,73.0,73.9,76.6,66.1,0.000,0.067,0.00,0.000,2.1,5.2,1.4,225,24,2.3,5.7,1.3,229,32,2.3,5.7,1.3,229,32,358,28.74,,0,0,0,70.0,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 14:55:00 EDT,42.46869,-74.16541,1247,73.7,72.9,73.7,76.2,65.7,0.000,0.067,0.00,0.000,1.1,3.3,1.1,216,16,1.1,3.1,1.0,223,20,1.1,3.1,1.0,223,20,535,28.74,,0,0,0,70.3,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 15:00:00 EDT,42.46869,-74.16541,1247,75.7,74.0,75.7,75.3,67.3,0.000,0.067,0.00,0.000,1.8,4.5,1.2,252,28,2.0,4.7,1.1,259,33,2.0,4.7,1.1,259,33,857,28.73,,0,0,0,70.3,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 15:05:00 EDT,42.46869,-74.16541,1247,75.3,74.2,75.3,68.4,64.2,0.000,0.067,0.00,0.000,2.4,5.6,1.4,254,25,2.8,6.8,1.5,262,27,2.8,6.8,1.5,262,27,676,28.73,,0,0,0,70.3,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 15:10:00 EDT,42.46869,-74.16541,1247,75.0,74.1,75.0,70.4,64.7,0.000,0.067,0.00,0.000,2.5,4.7,0.8,239,21,2.7,5.4,0.9,244,20,2.7,5.4,0.9,244,20,482,28.73,,0,0,0,70.5,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 15:15:00 EDT,42.46869,-74.16541,1247,75.7,74.3,75.7,71.3,65.7,0.000,0.067,0.00,0.000,3.7,5.6,1.0,245,10,4.0,6.2,1.2,252,10,4.0,6.2,1.2,252,10,642,28.73,,0,0,0,70.7,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 15:20:00 EDT,42.46869,-74.16541,1247,75.7,74.6,75.7,70.1,65.3,0.000,0.067,0.00,0.000,2.3,7.1,2.2,249,17,2.8,7.3,2.2,258,19,2.8,7.3,2.2,258,19,477,28.73,,0,0,0,70.7,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 15:25:00 EDT,42.46869,-74.16541,1247,75.0,74.4,75.0,71.2,65.1,0.000,0.067,0.00,0.000,4.4,9.6,1.8,245,20,4.8,10.6,1.9,251,20,4.8,10.6,1.9,251,20,420,28.73,,0,0,0,70.7,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 15:30:00 EDT,42.46869,-74.16541,1247,75.3,74.6,75.3,70.7,65.2,0.000,0.067,0.00,0.000,3.2,6.4,1.3,263,28,3.4,7.0,1.6,270,26,3.4,7.0,1.6,270,26,366,28.73,,0,0,0,70.7,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 15:35:00 EDT,42.46869,-74.16541,1247,75.3,74.6,75.3,72.9,66.0,0.000,0.067,0.00,0.000,2.5,5.1,0.9,207,23,2.7,5.1,0.8,212,23,2.7,5.1,0.8,212,23,347,28.72,,0,0,0,70.7,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 15:40:00 EDT,42.46869,-74.16541,1247,75.5,74.7,75.5,75.1,67.1,0.000,0.067,0.00,0.000,2.3,3.9,0.6,188,25,2.4,4.2,0.7,191,28,2.4,4.2,0.7,191,28,420,28.72,,0,0,0,70.7,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 15:45:00 EDT,42.46869,-74.16541,1247,76.6,75.4,76.6,72.9,67.3,0.000,0.067,0.00,0.000,2.1,5.2,1.3,169,19,2.7,6.4,1.4,171,19,2.7,6.4,1.4,171,19,482,28.72,,0,0,0,70.8,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 15:50:00 EDT,42.46869,-74.16541,1247,77.5,75.9,77.5,72.2,67.9,0.000,0.067,0.00,0.000,2.9,5.3,1.0,199,35,3.4,6.3,1.1,200,37,3.4,6.3,1.1,200,37,578,28.72,,0,0,0,71.0,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 15:55:00 EDT,42.46869,-74.16541,1247,76.5,75.7,76.5,69.3,65.7,0.000,0.067,0.00,0.000,2.7,5.5,1.2,228,28,2.9,5.9,1.4,234,29,2.9,5.9,1.4,234,29,514,28.72,,0,0,0,71.1,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 16:00:00 EDT,42.46869,-74.16541,1247,76.5,75.5,76.5,70.9,66.3,0.000,0.067,0.00,0.000,2.0,3.4,0.6,136,38,2.1,4.2,0.8,144,42,2.1,4.2,0.8,144,42,292,28.72,,0,0,0,71.1,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 16:05:00 EDT,42.46869,-74.16541,1247,76.6,75.3,76.6,73.9,67.6,0.000,0.067,0.00,0.000,1.8,3.1,0.6,87,15,2.1,3.4,0.5,90,17,2.1,3.4,0.5,90,17,415,28.71,,0,0,0,71.1,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 16:10:00 EDT,42.46869,-74.16541,1247,77.4,75.5,77.4,77.0,69.6,0.000,0.067,0.00,0.000,3.1,5.5,1.3,93,27,3.5,5.8,1.2,92,27,3.5,5.8,1.2,92,27,492,28.71,,0,0,0,71.1,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 16:15:00 EDT,42.46869,-74.16541,1247,77.1,75.4,77.1,78.7,69.9,0.000,0.067,0.00,0.000,3.8,5.7,1.1,129,16,3.8,7.1,1.0,129,14,3.8,7.1,1.0,129,14,386,28.71,,0,0,0,71.1,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 16:20:00 EDT,42.46869,-74.16541,1247,76.2,74.8,76.2,78.5,69.0,0.000,0.067,0.00,0.000,2.1,4.7,1.4,116,9,2.2,5.0,1.3,116,10,2.2,5.0,1.3,116,10,252,28.71,,0,0,0,71.4,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 16:25:00 EDT,42.46869,-74.16541,1247,75.8,74.8,75.8,78.9,68.8,0.000,0.067,0.00,0.000,1.9,2.6,0.4,75,26,2.1,3.2,0.5,75,27,2.1,3.2,0.5,75,27,162,28.71,,0,0,0,71.4,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 16:30:00 EDT,42.46869,-74.16541,1247,75.2,74.8,75.2,78.1,67.9,0.000,0.067,0.00,0.000,3.1,4.9,0.9,14,17,3.4,6.7,1.0,15,12,3.4,6.7,1.0,15,12,231,28.72,,0,0,0,71.2,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 16:35:00 EDT,42.46869,-74.16541,1247,75.9,75.4,75.9,72.8,66.6,0.000,0.067,0.00,0.000,3.4,5.5,1.1,0,24,3.8,6.8,1.3,4,22,3.8,6.8,1.3,4,22,610,28.72,,0,0,0,71.3,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 16:40:00 EDT,42.46869,-74.16541,1247,77.0,76.0,77.0,67.1,65.2,0.000,0.067,0.00,0.000,2.7,6.0,1.5,5,29,3.1,7.5,1.7,9,27,3.1,7.5,1.7,9,27,539,28.72,,0,0,0,71.3,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 16:45:00 EDT,42.46869,-74.16541,1247,77.3,76.3,77.3,67.0,65.5,0.000,0.067,0.00,0.000,5.0,8.0,1.5,309,23,5.2,8.9,1.5,314,20,5.2,8.9,1.5,314,20,661,28.72,,0,0,0,71.4,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 16:50:00 EDT,42.46869,-74.16541,1247,77.3,76.3,77.3,65.7,64.9,0.000,0.067,0.00,0.000,3.3,6.3,1.8,290,22,3.8,8.2,2.0,297,24,3.8,8.2,2.0,297,24,608,28.72,,0,0,0,71.4,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 16:55:00 EDT,42.46869,-74.16541,1247,77.8,76.7,77.8,64.9,65.0,0.000,0.067,0.00,0.000,5.2,9.1,1.5,272,18,5.9,10.2,1.7,277,17,5.9,10.2,1.7,277,17,595,28.72,,0,0,0,71.4,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 17:00:00 EDT,42.46869,-74.16541,1247,77.4,76.6,77.4,62.8,63.7,0.000,0.067,0.00,0.000,3.1,7.5,1.9,335,21,3.6,8.1,2.1,340,22,3.6,8.1,2.1,340,22,459,28.72,,0,0,0,71.4,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 17:05:00 EDT,42.46869,-74.16541,1247,77.2,76.5,77.2,63.8,64.0,0.000,0.067,0.00,0.000,1.6,4.2,1.1,20,36,1.9,4.6,1.2,25,40,1.9,4.6,1.2,25,40,318,28.72,,0,0,0,71.4,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 17:10:00 EDT,42.46869,-74.16541,1247,76.8,76.4,76.8,65.2,64.2,0.000,0.067,0.00,0.000,2.6,4.7,1.3,307,24,2.8,5.2,1.2,307,25,2.8,5.2,1.2,307,25,333,28.73,,0,0,0,71.4,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 17:15:00 EDT,42.46869,-74.16541,1247,77.6,77.0,77.6,63.2,64.1,0.000,0.067,0.00,0.000,3.6,8.7,2.2,334,24,4.0,9.2,2.3,338,24,4.0,9.2,2.3,338,24,531,28.73,,0,0,0,71.4,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 17:20:00 EDT,42.46869,-74.16541,1247,77.5,77.0,77.5,60.5,62.8,0.000,0.067,0.00,0.000,4.6,11.0,2.2,325,34,5.0,11.1,2.2,330,34,5.0,11.1,2.2,330,34,375,28.73,,0,0,0,71.4,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 17:25:00 EDT,42.46869,-74.16541,1247,76.7,76.6,76.7,61.3,62.4,0.000,0.067,0.00,0.000,4.8,7.7,1.3,295,15,5.2,9.0,1.5,298,14,5.2,9.0,1.5,298,14,387,28.73,,0,0,0,71.4,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 17:30:00 EDT,42.46869,-74.16541,1247,76.5,76.5,76.5,62.1,62.6,0.000,0.067,0.00,0.000,4.4,10.2,1.7,348,26,4.9,10.6,1.8,353,25,4.9,10.6,1.8,353,25,235,28.73,,0,0,0,71.4,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 17:35:00 EDT,42.46869,-74.16541,1247,76.4,76.3,76.4,60.5,61.8,0.000,0.067,0.00,0.000,4.8,9.1,2.0,342,18,5.6,12.9,2.5,346,15,5.6,12.9,2.5,346,15,309,28.73,,0,0,0,71.4,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 17:40:00 EDT,42.46869,-74.16541,1247,76.1,76.2,76.1,62.7,62.5,0.000,0.067,0.00,0.000,4.2,7.7,1.4,326,23,4.6,9.0,1.6,332,21,4.6,9.0,1.6,332,21,262,28.73,,0,0,0,71.4,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 17:45:00 EDT,42.46869,-74.16541,1247,75.7,75.9,75.7,64.5,62.9,0.000,0.067,0.00,0.000,3.4,5.4,0.9,294,13,3.6,5.7,1.0,299,13,3.6,5.7,1.0,299,13,214,28.73,,0,0,0,71.4,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 17:50:00 EDT,42.46869,-74.16541,1247,74.9,75.4,74.9,68.8,63.9,0.000,0.067,0.00,0.000,2.9,4.4,0.6,284,14,3.1,5.1,0.8,291,12,3.1,5.1,0.8,291,12,131,28.73,,0,0,0,71.1,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 17:55:00 EDT,42.46869,-74.16541,1247,75.0,75.4,75.0,66.8,63.2,0.000,0.067,0.00,0.000,3.4,5.6,1.0,290,14,3.5,6.0,1.2,294,14,3.5,6.0,1.2,294,14,228,28.73,,0,0,0,71.1,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 18:00:00 EDT,42.46869,-74.16541,1247,75.3,75.2,75.3,70.7,65.1,0.000,0.067,0.00,0.000,1.2,2.2,0.5,307,19,1.4,2.6,0.5,311,22,1.4,2.6,0.5,311,22,229,28.73,,0,0,0,71.1,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 18:05:00 EDT,42.46869,-74.16541,1247,75.8,75.5,75.8,67.3,64.2,0.000,0.067,0.00,0.000,2.5,5.5,1.2,353,29,3.0,6.8,1.3,355,26,3.0,6.8,1.3,355,26,213,28.73,,0,0,0,71.1,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 18:10:00 EDT,42.46869,-74.16541,1247,75.4,75.4,75.4,66.5,63.5,0.000,0.067,0.00,0.000,2.6,6.6,1.5,349,30,3.1,9.1,1.8,351,28,3.1,9.1,1.8,351,28,187,28.73,,0,0,0,71.1,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 18:15:00 EDT,42.46869,-74.16541,1247,75.1,75.3,75.1,64.3,62.2,0.000,0.067,0.00,0.000,2.6,5.2,1.2,325,30,3.0,6.2,1.3,327,28,3.0,6.2,1.3,327,28,165,28.74,,0,0,0,71.1,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 18:20:00 EDT,42.46869,-74.16541,1247,75.0,75.4,75.0,66.8,63.2,0.000,0.067,0.00,0.000,1.7,3.6,0.7,287,40,2.0,5.0,0.9,295,41,2.0,5.0,0.9,295,41,182,28.74,,0,0,0,71.0,65.1,63.1,0.19,0.22,0.26
MEDU,2019-07-31 18:25:00 EDT,42.46869,-74.16541,1247,75.3,75.3,75.3,68.3,64.2,0.000,0.067,0.00,0.000,0.3,1.3,0.4,318,19,0.4,1.4,0.5,316,24,0.4,1.4,0.5,316,24,194,28.74,,0,0,0,70.9,65.2,63.1,0.19,0.22,0.26
MEDU,2019-07-31 18:30:00 EDT,42.46869,-74.16541,1247,75.6,75.5,75.6,65.8,63.4,0.000,0.067,0.00,0.000,1.5,5.6,1.2,360,29,1.7,7.7,1.3,7,27,1.7,7.7,1.3,7,27,224,28.74,,0,0,0,70.7,65.2,63.1,0.19,0.22,0.26
MEDU,2019-07-31 18:35:00 EDT,42.46869,-74.16541,1247,75.6,75.4,75.6,65.1,63.0,0.000,0.067,0.00,0.000,3.2,5.8,1.0,347,32,3.6,6.8,1.2,350,31,3.6,6.8,1.2,350,31,267,28.74,,0,0,0,70.7,65.3,63.1,0.19,0.22,0.26
MEDU,2019-07-31 18:40:00 EDT,42.46869,-74.16541,1247,75.4,75.4,75.4,65.1,62.8,0.000,0.067,0.00,0.000,3.7,6.5,1.1,331,21,4.2,8.3,1.3,337,19,4.2,8.3,1.3,337,19,213,28.74,,0,0,0,70.7,65.2,63.1,0.19,0.22,0.26
MEDU,2019-07-31 18:45:00 EDT,42.46869,-74.16541,1247,75.1,75.3,75.1,65.5,62.8,0.000,0.067,0.00,0.000,2.3,3.8,0.8,349,24,2.8,6.3,1.3,354,23,2.8,6.3,1.3,354,23,175,28.74,,0,0,0,70.7,65.3,63.1,0.19,0.22,0.26
MEDU,2019-07-31 18:50:00 EDT,42.46869,-74.16541,1247,74.9,75.1,74.9,69.2,64.2,0.000,0.067,0.00,0.000,2.5,4.9,0.8,325,32,2.6,5.3,0.9,327,31,2.6,5.3,0.9,327,31,190,28.74,,0,0,0,70.7,65.4,63.1,0.19,0.22,0.26
MEDU,2019-07-31 18:55:00 EDT,42.46869,-74.16541,1247,74.2,74.8,74.2,74.5,65.6,0.000,0.067,0.00,0.000,1.7,3.2,0.7,292,16,1.8,3.4,0.7,297,17,1.8,3.4,0.7,297,17,171,28.74,,0,0,0,70.7,65.4,63.1,0.19,0.22,0.26
MEDU,2019-07-31 19:00:00 EDT,42.46869,-74.16541,1247,73.9,74.4,73.9,75.6,65.7,0.000,0.067,0.00,0.000,1.9,3.3,0.7,300,26,2.0,3.7,0.7,304,26,2.0,3.7,0.7,304,26,186,28.74,,0,0,0,70.7,65.5,63.1,0.19,0.22,0.26
MEDU,2019-07-31 19:05:00 EDT,42.46869,-74.16541,1247,73.4,74.3,73.4,76.7,65.7,0.000,0.067,0.00,0.000,3.0,6.4,1.2,289,27,3.4,7.1,1.4,293,27,3.4,7.1,1.4,293,27,177,28.74,,0,0,0,70.7,65.5,63.1,0.19,0.22,0.26
MEDU,2019-07-31 19:10:00 EDT,42.46869,-74.16541,1247,73.8,74.7,73.8,68.3,62.8,0.000,0.067,0.00,0.000,3.6,5.2,0.7,294,12,3.7,6.1,0.8,299,12,3.7,6.1,0.8,299,12,131,28.74,,0,0,0,70.7,65.4,63.1,0.19,0.22,0.26
MEDU,2019-07-31 19:15:00 EDT,42.46869,-74.16541,1247,72.9,74.2,72.9,71.4,63.1,0.000,0.067,0.00,0.000,2.7,4.2,0.7,300,18,2.8,4.7,0.8,306,18,2.8,4.7,0.8,306,18,125,28.74,,0,0,0,70.7,65.5,63.1,0.19,0.22,0.26
MEDU,2019-07-31 19:20:00 EDT,42.46869,-74.16541,1247,72.0,73.4,72.0,74.1,63.3,0.000,0.067,0.00,0.000,2.8,3.9,0.5,291,17,2.9,4.1,0.5,296,16,2.9,4.1,0.5,296,16,107,28.74,,0,0,0,70.7,65.5,63.1,0.19,0.22,0.26
MEDU,2019-07-31 19:25:00 EDT,42.46869,-74.16541,1247,70.3,72.5,70.3,80.9,64.2,0.000,0.067,0.00,0.000,2.4,4.3,0.6,299,16,2.4,4.9,0.8,305,15,2.4,4.9,0.8,305,15,106,28.74,,0,0,0,70.6,65.5,63.1,0.19,0.22,0.26
MEDU,2019-07-31 19:30:00 EDT,42.46869,-74.16541,1247,69.4,72.0,69.4,82.9,63.9,0.000,0.067,0.00,0.000,2.3,3.0,0.5,295,11,2.4,3.3,0.5,300,11,2.4,3.3,0.5,300,11,72,28.74,,0,0,0,70.3,65.5,63.1,0.19,0.22,0.26
MEDU,2019-07-31 19:35:00 EDT,42.46869,-74.16541,1247,68.7,72.8,68.7,82.4,63.2,0.000,0.067,0.00,0.000,3.0,4.3,0.7,294,11,3.1,5.2,0.8,299,12,3.1,5.2,0.8,299,12,38,28.74,,0,0,0,70.3,65.5,63.1,0.19,0.22,0.26
MEDU,2019-07-31 19:40:00 EDT,42.46869,-74.16541,1247,67.7,70.4,67.7,86.6,63.6,0.000,0.067,0.00,0.000,1.9,3.1,0.5,302,11,1.9,3.3,0.5,307,10,1.9,3.3,0.5,307,10,30,28.74,,0,0,0,70.3,65.5,63.1,0.19,0.22,0.26
MEDU,2019-07-31 19:45:00 EDT,42.46869,-74.16541,1247,67.2,69.0,67.2,89.5,64.0,0.000,0.067,0.00,0.000,1.0,2.0,0.5,315,9,1.1,1.8,0.5,319,11,1.1,1.8,0.5,319,11,24,28.74,,0,0,0,70.1,65.5,63.1,0.19,0.22,0.26
MEDU,2019-07-31 19:50:00 EDT,42.46869,-74.16541,1247,66.6,68.4,66.6,89.3,63.3,0.000,0.067,0.00,0.000,1.3,2.3,0.5,305,8,1.4,2.5,0.5,311,9,1.4,2.5,0.5,311,9,21,28.74,,0,0,0,70.0,65.5,63.1,0.19,0.22,0.26
MEDU,2019-07-31 19:55:00 EDT,42.46869,-74.16541,1247,65.9,67.6,65.9,89.2,62.6,0.000,0.067,0.00,0.000,1.5,2.0,0.3,298,6,1.5,2.3,0.4,305,5,1.5,2.3,0.4,305,5,19,28.75,,0,0,0,70.0,65.5,63.1,0.19,0.22,0.26
MEDU,2019-07-31 20:00:00 EDT,42.46869,-74.16541,1247,65.6,67.2,65.6,89.8,62.5,0.000,0.067,0.00,0.000,0.8,1.4,0.4,299,7,0.9,1.7,0.5,307,9,0.9,1.7,0.5,307,9,15,28.74,,0,0,0,69.6,65.5,63.1,0.19,0.22,0.26
MEDU,2019-07-31 20:05:00 EDT,42.46869,-74.16541,1247,65.1,66.7,65.1,90.5,62.2,0.000,0.067,0.00,0.000,1.1,2.0,0.4,317,11,1.2,2.2,0.4,318,11,1.2,2.2,0.4,318,11,13,28.74,,0,0,0,69.6,65.5,63.1,0.19,0.22,0.26
MEDU,2019-07-31 20:10:00 EDT,42.46869,-74.16541,1247,64.9,66.2,64.9,90.7,62.1,0.000,0.067,0.00,0.000,1.1,2.3,0.7,295,14,1.3,2.8,0.8,297,17,1.3,2.8,0.8,297,17,11,28.74,,0,0,0,69.3,65.5,63.1,0.19,0.22,0.26
MEDU,2019-07-31 20:15:00 EDT,42.46869,-74.16541,1247,64.3,65.7,64.3,91.1,61.6,0.000,0.067,0.00,0.000,1.7,2.6,0.4,317,5,1.9,2.7,0.4,322,7,1.9,2.7,0.4,322,7,7,28.74,,0,0,0,69.3,65.5,63.1,0.19,0.22,0.26
MEDU,2019-07-31 20:20:00 EDT,42.46869,-74.16541,1247,63.9,65.2,63.9,91.8,61.5,0.000,0.067,0.00,0.000,0.5,1.0,0.4,320,4,0.6,1.5,0.5,332,9,0.6,1.5,0.5,332,9,5,28.74,,0,0,0,69.0,65.5,63.1,0.19,0.22,0.26
