station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
KIND,2017-04-07 23:40:00 EDT,42.41001,-73.71557,238,38.0,37.9,28.5,65.1,27.3,0.000,0.000,0.00,0.000,17.5,28.1,4.4,307,17,18.5,30.1,4.5,303,14,17.5,28.1,4.4,307,17,0,29.32,,0,0,0,41.5,42.8,42.3,0.38,0.41,0.46
KIND,2017-04-07 23:45:00 EDT,42.41001,-73.71557,238,38.0,37.9,29.2,64.5,27.1,0.000,0.000,0.00,0.000,15.1,21.4,3.0,305,12,15.8,24.3,3.2,300,11,15.1,21.4,3.0,305,12,0,29.32,,0,0,0,41.4,42.8,42.3,0.38,0.41,0.46
KIND,2017-04-07 23:50:00 EDT,42.41001,-73.71557,238,37.9,37.8,29.1,65.2,27.3,0.000,0.000,0.00,0.000,15.1,20.8,2.4,309,14,16.0,22.0,2.5,306,14,15.1,20.8,2.4,309,14,0,29.32,,0,0,0,41.4,42.8,42.3,0.38,0.41,0.46
KIND,2017-04-07 23:55:00 EDT,42.41001,-73.71557,238,37.9,37.8,29.0,65.0,27.2,0.000,0.000,0.00,0.000,15.4,22.9,3.5,309,12,16.3,23.4,3.7,305,11,15.4,22.9,3.5,309,12,0,29.32,,0,0,0,41.4,42.8,42.3,0.38,0.41,0.46
LAUR,2017-04-07 00:00:00 EDT,42.52526,-75.13690,1627,,,,93.8,,0.000,1.607,0.00,0.022,9.4,14.8,1.7,238,12,,,,,,9.4,14.8,1.7,238,12,0,27.44,,0,0,0,41.9,41.9,40.6,0.51,0.48,0.45
LAUR,2017-04-07 00:05:00 EDT,42.52526,-75.13690,1627,,,,94.1,,0.003,0.003,0.00,0.022,7.6,11.5,2.0,226,17,,,,,,7.6,11.5,2.0,226,17,0,27.44,,0,0,0,41.9,41.9,40.6,0.50,0.48,0.45
LAUR,2017-04-07 00:10:00 EDT,42.52526,-75.13690,1627,,,,94.7,,0.000,0.003,0.00,0.020,7.3,12.2,1.7,228,13,,,,,,7.3,12.2,1.7,228,13,0,27.44,,0,0,0,41.9,41.9,40.6,0.51,0.48,0.45
LAUR,2017-04-07 00:15:00 EDT,42.52526,-75.13690,1627,,,,95.0,,0.000,0.003,0.00,0.017,6.9,13.4,2.1,226,15,,,,,,6.9,13.4,2.1,226,15,0,27.44,,0,0,0,41.8,41.9,40.6,0.50,0.48,0.45
LAUR,2017-04-07 00:20:00 EDT,42.52526,-75.13690,1627,,,,94.5,,0.000,0.003,0.00,0.014,8.9,15.0,2.3,228,14,,,,,,8.9,15.0,2.3,228,14,0,27.44,,0,0,0,41.7,41.9,40.6,0.50,0.48,0.45
LAUR,2017-04-07 00:25:00 EDT,42.52526,-75.13690,1627,,,,93.7,,0.000,0.003,0.00,0.014,7.7,12.3,2.2,225,13,,,,,,7.7,12.3,2.2,225,13,0,27.44,,0,0,0,41.7,41.9,40.6,0.50,0.48,0.45
LAUR,2017-04-07 00:30:00 EDT,42.52526,-75.13690,1627,,,,94.2,,0.003,0.005,0.00,0.014,6.4,8.8,1.2,230,10,,,,,,6.4,8.8,1.2,230,10,0,27.44,,0,0,0,41.7,41.9,40.6,0.50,0.47,0.45
LAUR,2017-04-07 00:35:00 EDT,42.52526,-75.13690,1627,,,,94.4,,0.000,0.005,0.00,0.011,6.4,10.2,1.5,226,10,,,,,,6.4,10.2,1.5,226,10,0,27.44,,0,0,0,41.7,41.9,40.6,0.50,0.47,0.45
LAUR,2017-04-07 00:40:00 EDT,42.52526,-75.13690,1627,,,,94.6,,0.000,0.005,0.00,0.011,6.1,8.7,1.1,225,11,,,,,,6.1,8.7,1.1,225,11,0,27.44,,0,0,0,41.7,41.9,40.6,0.50,0.48,0.45
LAUR,2017-04-07 00:45:00 EDT,42.52526,-75.13690,1627,,,,94.9,,0.000,0.005,0.00,0.008,7.2,11.3,1.9,229,13,,,,,,7.2,11.3,1.9,229,13,0,27.44,,0,0,0,41.7,41.9,40.6,0.51,0.47,0.45
LAUR,2017-04-07 00:50:00 EDT,42.52526,-75.13690,1627,,,,94.7,,0.003,0.008,0.00,0.011,9.8,18.6,3.0,233,12,,,,,,9.8,18.6,3.0,233,12,0,27.44,,0,0,0,41.7,41.9,40.6,0.50,0.48,0.45
LAUR,2017-04-07 00:55:00 EDT,42.52526,-75.13690,1627,,,,93.9,,0.000,0.008,0.00,0.008,8.8,14.2,1.9,218,16,,,,,,8.8,14.2,1.9,218,16,0,27.44,,0,0,0,41.7,41.9,40.6,0.50,0.48,0.45
LAUR,2017-04-07 01:00:00 EDT,42.52526,-75.13690,1627,,,,93.5,,0.000,0.008,0.00,0.008,9.4,13.7,2.5,233,21,,,,,,9.4,13.7,2.5,233,21,0,27.44,,0,0,0,41.7,41.9,40.6,0.51,0.47,0.45
LAUR,2017-04-07 01:05:00 EDT,42.52526,-75.13690,1627,,,,93.1,,0.000,0.008,0.00,0.006,10.3,16.7,2.3,225,13,,,,,,10.3,16.7,2.3,225,13,0,27.44,,0,0,0,41.7,41.9,40.6,0.51,0.48,0.45
LAUR,2017-04-07 01:10:00 EDT,42.52526,-75.13690,1627,,,,92.5,,0.003,0.011,0.00,0.008,11.8,17.8,2.9,226,17,,,,,,11.8,17.8,2.9,226,17,0,27.45,,0,0,0,41.7,41.9,40.6,0.50,0.48,0.45
LAUR,2017-04-07 01:15:00 EDT,42.52526,-75.13690,1627,,,,92.5,,0.003,0.014,0.00,0.011,9.9,16.0,2.6,229,14,,,,,,9.9,16.0,2.6,229,14,0,27.45,,0,0,0,41.7,41.9,40.6,0.51,0.48,0.45
LAUR,2017-04-07 01:20:00 EDT,42.52526,-75.13690,1627,,,,92.3,,0.003,0.017,0.00,0.014,12.7,18.4,2.8,228,17,,,,,,12.7,18.4,2.8,228,17,0,27.45,,0,0,0,41.7,41.9,40.6,0.51,0.48,0.45
LAUR,2017-04-07 01:25:00 EDT,42.52526,-75.13690,1627,,,,91.4,,0.000,0.017,0.00,0.014,11.9,17.8,2.6,222,15,,,,,,11.9,17.8,2.6,222,15,0,27.45,,0,0,0,41.7,41.9,40.6,0.51,0.48,0.45
LAUR,2017-04-07 01:30:00 EDT,42.52526,-75.13690,1627,,,,91.6,,0.004,0.020,0.00,0.015,12.7,23.5,3.3,229,15,,,,,,12.7,23.5,3.3,229,15,0,27.45,,0,0,0,41.6,41.9,40.6,0.51,0.48,0.45
LAUR,2017-04-07 01:35:00 EDT,42.52526,-75.13690,1627,,,,92.0,,0.000,0.020,0.00,0.015,9.9,17.5,2.4,229,22,,,,,,9.9,17.5,2.4,229,22,0,27.46,,0,0,0,41.6,41.9,40.6,0.51,0.48,0.45
LAUR,2017-04-07 01:40:00 EDT,42.52526,-75.13690,1627,,,,92.4,,0.003,0.023,0.00,0.018,14.1,21.3,3.1,222,13,,,,,,14.1,21.3,3.1,222,13,0,27.46,,0,0,0,41.5,41.9,40.6,0.51,0.48,0.45
LAUR,2017-04-07 01:45:00 EDT,42.52526,-75.13690,1627,,,,92.3,,0.003,0.026,0.00,0.021,13.2,25.7,4.4,238,13,,,,,,13.2,25.7,4.4,238,13,0,27.46,,0,0,0,41.5,41.9,40.6,0.51,0.47,0.45
LAUR,2017-04-07 01:50:00 EDT,42.52526,-75.13690,1627,,,,92.6,,0.000,0.026,0.00,0.018,12.5,19.9,3.0,234,17,,,,,,12.5,19.9,3.0,234,17,0,27.46,,0,0,0,41.5,41.9,40.6,0.51,0.48,0.45
LAUR,2017-04-07 01:55:00 EDT,42.52526,-75.13690,1627,,,,93.1,,0.003,0.029,0.00,0.021,10.5,13.8,1.7,234,13,,,,,,10.5,13.8,1.7,234,13,0,27.46,,0,0,0,41.5,41.9,40.6,0.51,0.48,0.45
LAUR,2017-04-07 02:00:00 EDT,42.52526,-75.13690,1627,,,,93.5,,0.000,0.029,0.00,0.021,10.9,17.3,2.6,232,12,,,,,,10.9,17.3,2.6,232,12,0,27.46,,0,0,0,41.5,41.9,40.6,0.51,0.48,0.45
LAUR,2017-04-07 02:05:00 EDT,42.52526,-75.13690,1627,,,,92.7,,0.000,0.029,0.00,0.021,12.7,20.9,3.4,226,17,,,,,,12.7,20.9,3.4,226,17,0,27.47,,0,0,0,41.5,41.9,40.6,0.50,0.47,0.45
LAUR,2017-04-07 02:10:00 EDT,42.52526,-75.13690,1627,,,,92.4,,0.000,0.029,0.00,0.018,12.4,18.9,3.2,231,14,,,,,,12.4,18.9,3.2,231,14,0,27.47,,0,0,0,41.5,41.9,40.6,0.51,0.47,0.45
LAUR,2017-04-07 02:15:00 EDT,42.52526,-75.13690,1627,,,,93.0,,0.000,0.029,0.00,0.015,14.0,19.9,3.0,228,14,,,,,,14.0,19.9,3.0,228,14,0,27.47,,0,0,0,41.5,41.9,40.6,0.51,0.48,0.45
LAUR,2017-04-07 02:20:00 EDT,42.52526,-75.13690,1627,,,,93.0,,0.000,0.029,0.00,0.013,13.0,19.2,2.9,227,13,,,,,,13.0,19.2,2.9,227,13,0,27.47,,0,0,0,41.5,41.9,40.6,0.50,0.48,0.45
LAUR,2017-04-07 02:25:00 EDT,42.52526,-75.13690,1627,,,,93.4,,0.000,0.029,0.00,0.013,10.4,19.3,3.0,232,11,,,,,,10.4,19.3,3.0,232,11,0,27.47,,0,0,0,41.5,41.9,40.6,0.51,0.48,0.45
LAUR,2017-04-07 02:30:00 EDT,42.52526,-75.13690,1627,,,,94.1,,0.005,0.035,0.00,0.014,11.8,20.8,3.4,224,14,,,,,,11.8,20.8,3.4,224,14,0,27.48,,0,0,0,41.5,41.9,40.6,0.51,0.48,0.45
LAUR,2017-04-07 02:35:00 EDT,42.52526,-75.13690,1627,,,,93.7,,0.000,0.035,0.00,0.014,12.7,19.1,3.4,234,14,,,,,,12.7,19.1,3.4,234,14,0,27.48,,0,0,0,41.5,41.9,40.6,0.51,0.47,0.45
LAUR,2017-04-07 02:40:00 EDT,42.52526,-75.13690,1627,,,,94.0,,0.000,0.035,0.00,0.011,11.7,22.1,3.5,236,15,,,,,,11.7,22.1,3.5,236,15,0,27.48,,0,0,0,41.5,41.9,40.6,0.51,0.48,0.45
LAUR,2017-04-07 02:45:00 EDT,42.52526,-75.13690,1627,,,,94.6,,0.000,0.035,0.00,0.008,10.0,15.5,2.3,232,12,,,,,,10.0,15.5,2.3,232,12,0,27.48,,0,0,0,41.5,41.8,40.6,0.51,0.48,0.45
LAUR,2017-04-07 02:50:00 EDT,42.52526,-75.13690,1627,,,,94.6,,0.000,0.035,0.00,0.008,11.0,17.3,2.8,235,13,,,,,,11.0,17.3,2.8,235,13,0,27.48,,0,0,0,41.5,41.8,40.6,0.51,0.48,0.45
LAUR,2017-04-07 02:55:00 EDT,42.52526,-75.13690,1627,,,,94.6,,0.000,0.035,0.00,0.005,10.4,17.8,2.6,235,14,,,,,,10.4,17.8,2.6,235,14,0,27.48,,0,0,0,41.5,41.8,40.6,0.51,0.48,0.45
LAUR,2017-04-07 03:00:00 EDT,42.52526,-75.13690,1627,,,,94.4,,0.006,0.041,0.00,0.011,12.8,16.2,1.8,229,14,,,,,,12.8,16.2,1.8,229,14,0,27.48,,0,0,0,41.4,41.7,40.6,0.51,0.48,0.45
LAUR,2017-04-07 03:05:00 EDT,42.52526,-75.13690,1627,,,,94.5,,0.000,0.041,0.00,0.011,9.9,15.3,2.6,238,13,,,,,,9.9,15.3,2.6,238,13,0,27.48,,0,0,0,41.4,41.7,40.6,0.51,0.47,0.45
LAUR,2017-04-07 03:10:00 EDT,42.52526,-75.13690,1627,,,,94.2,,0.000,0.041,0.00,0.011,11.1,16.0,2.0,235,11,,,,,,11.1,16.0,2.0,235,11,0,27.48,,0,0,0,41.4,41.7,40.6,0.51,0.48,0.45
LAUR,2017-04-07 03:15:00 EDT,42.52526,-75.13690,1627,,,,93.7,,0.000,0.041,0.00,0.011,10.6,15.1,2.2,229,13,,,,,,10.6,15.1,2.2,229,13,0,27.48,,0,0,0,41.4,41.7,40.6,0.51,0.48,0.45
LAUR,2017-04-07 03:20:00 EDT,42.52526,-75.13690,1627,,,,93.8,,0.000,0.041,0.00,0.011,10.5,17.0,2.8,239,15,,,,,,10.5,17.0,2.8,239,15,0,27.48,,0,0,0,41.4,41.7,40.6,0.50,0.48,0.45
LAUR,2017-04-07 03:25:00 EDT,42.52526,-75.13690,1627,,,,93.5,,0.000,0.041,0.00,0.011,9.0,16.6,2.3,238,13,,,,,,9.0,16.6,2.3,238,13,0,27.48,,0,0,0,41.4,41.7,40.6,0.51,0.47,0.45
LAUR,2017-04-07 03:30:00 EDT,42.52526,-75.13690,1627,,,,93.5,,0.000,0.041,0.00,0.006,8.5,13.2,1.8,236,15,,,,,,8.5,13.2,1.8,236,15,0,27.49,,0,0,0,41.4,41.7,40.6,0.51,0.48,0.45
LAUR,2017-04-07 03:35:00 EDT,42.52526,-75.13690,1627,,,,92.6,,0.000,0.041,0.00,0.006,12.2,17.3,2.4,230,11,,,,,,12.2,17.3,2.4,230,11,0,27.49,,0,0,0,41.4,41.7,40.6,0.51,0.48,0.45
LAUR,2017-04-07 03:40:00 EDT,42.52526,-75.13690,1627,,,,92.5,,0.000,0.041,0.00,0.006,8.1,11.7,1.3,231,16,,,,,,8.1,11.7,1.3,231,16,0,27.49,,0,0,0,41.4,41.7,40.6,0.51,0.48,0.45
LAUR,2017-04-07 03:45:00 EDT,42.52526,-75.13690,1627,,,,93.0,,0.000,0.041,0.00,0.006,8.0,13.4,2.6,235,18,,,,,,8.0,13.4,2.6,235,18,0,27.49,,0,0,0,41.4,41.7,40.6,0.51,0.48,0.45
LAUR,2017-04-07 03:50:00 EDT,42.52526,-75.13690,1627,,,,92.9,,0.000,0.041,0.00,0.006,9.0,14.5,2.1,231,15,,,,,,9.0,14.5,2.1,231,15,0,27.49,,0,0,0,41.4,41.7,40.6,0.51,0.48,0.45
LAUR,2017-04-07 03:55:00 EDT,42.52526,-75.13690,1627,,,,93.1,,0.000,0.041,0.00,0.006,9.0,14.8,2.1,223,12,,,,,,9.0,14.8,2.1,223,12,0,27.49,,0,0,0,41.4,41.7,40.6,0.51,0.48,0.45
LAUR,2017-04-07 04:00:00 EDT,42.52526,-75.13690,1627,,,,93.7,,0.000,0.041,0.00,0.000,7.5,11.0,1.8,230,12,,,,,,7.5,11.0,1.8,230,12,0,27.49,,0,0,0,41.4,41.7,40.6,0.51,0.48,0.45
LAUR,2017-04-07 04:05:00 EDT,42.52526,-75.13690,1627,,,,94.1,,0.000,0.041,0.00,0.000,11.3,18.4,2.5,233,12,,,,,,11.3,18.4,2.5,233,12,0,27.49,,0,0,0,41.4,41.7,40.6,0.51,0.48,0.45
LAUR,2017-04-07 04:10:00 EDT,42.52526,-75.13690,1627,,,,94.3,,0.000,0.041,0.00,0.000,9.5,14.7,1.7,237,12,,,,,,9.5,14.7,1.7,237,12,0,27.49,,0,0,0,41.4,41.7,40.6,0.51,0.48,0.45
LAUR,2017-04-07 04:15:00 EDT,42.52526,-75.13690,1627,,,,94.6,,0.000,0.041,0.00,0.000,10.1,14.3,1.9,242,12,,,,,,10.1,14.3,1.9,242,12,0,27.49,,0,0,0,41.4,41.7,40.6,0.51,0.48,0.45
LAUR,2017-04-07 04:20:00 EDT,42.52526,-75.13690,1627,,,,94.7,,0.000,0.041,0.00,0.000,10.3,15.9,2.4,236,13,,,,,,10.3,15.9,2.4,236,13,0,27.49,,0,0,0,41.3,41.7,40.6,0.51,0.48,0.45
LAUR,2017-04-07 04:25:00 EDT,42.52526,-75.13690,1627,,,,94.6,,0.000,0.041,0.00,0.000,10.7,16.7,2.2,244,12,,,,,,10.7,16.7,2.2,244,12,0,27.49,,0,0,0,41.2,41.7,40.6,0.51,0.48,0.45
LAUR,2017-04-07 04:30:00 EDT,42.52526,-75.13690,1627,,,,94.6,,0.000,0.041,0.00,0.000,11.3,15.1,1.8,246,10,,,,,,11.3,15.1,1.8,246,10,0,27.49,,0,0,0,41.2,41.7,40.6,0.51,0.47,0.45
LAUR,2017-04-07 04:35:00 EDT,42.52526,-75.13690,1627,,,,94.6,,0.000,0.041,0.00,0.000,11.0,15.8,2.1,242,12,,,,,,11.0,15.8,2.1,242,12,0,27.49,,0,0,0,41.2,41.7,40.6,0.51,0.48,0.45
LAUR,2017-04-07 04:40:00 EDT,42.52526,-75.13690,1627,,,,95.0,,0.000,0.041,0.00,0.000,10.3,14.4,1.9,246,12,,,,,,10.3,14.4,1.9,246,12,0,27.49,,0,0,0,41.2,41.7,40.6,0.51,0.48,0.45
LAUR,2017-04-07 04:45:00 EDT,42.52526,-75.13690,1627,,,,95.1,,0.000,0.041,0.00,0.000,11.2,15.6,2.2,247,12,,,,,,11.2,15.6,2.2,247,12,0,27.49,,0,0,0,41.2,41.7,40.6,0.51,0.48,0.45
LAUR,2017-04-07 04:50:00 EDT,42.52526,-75.13690,1627,,,,94.6,,0.000,0.041,0.00,0.000,11.6,17.3,2.8,243,12,,,,,,11.6,17.3,2.8,243,12,0,27.49,,0,0,0,41.2,41.7,40.6,0.51,0.48,0.45
LAUR,2017-04-07 04:55:00 EDT,42.52526,-75.13690,1627,,,,94.5,,0.000,0.041,0.00,0.000,12.6,21.2,3.4,249,11,,,,,,12.6,21.2,3.4,249,11,0,27.49,,0,0,0,41.2,41.7,40.6,0.51,0.48,0.45
LAUR,2017-04-07 05:00:00 EDT,42.52526,-75.13690,1627,,,,94.1,,0.000,0.041,0.00,0.000,11.7,17.5,2.4,249,10,,,,,,11.7,17.5,2.4,249,10,0,27.49,,0,0,0,41.2,41.7,40.6,0.51,0.47,0.45
LAUR,2017-04-07 05:05:00 EDT,42.52526,-75.13690,1627,,,,93.8,,0.000,0.041,0.00,0.000,10.9,18.3,2.5,236,15,,,,,,10.9,18.3,2.5,236,15,0,27.49,,0,0,0,41.2,41.7,40.6,0.51,0.48,0.45
LAUR,2017-04-07 05:10:00 EDT,42.52526,-75.13690,1627,,,,92.6,,0.000,0.041,0.00,0.000,10.9,17.5,2.8,244,17,,,,,,10.9,17.5,2.8,244,17,0,27.50,,0,0,0,41.2,41.7,40.6,0.51,0.47,0.45
LAUR,2017-04-07 05:15:00 EDT,42.52526,-75.13690,1627,,,,91.5,,0.000,0.041,0.00,0.000,9.8,14.3,1.8,249,13,,,,,,9.8,14.3,1.8,249,13,0,27.50,,0,0,0,41.1,41.7,40.6,0.51,0.47,0.45
LAUR,2017-04-07 05:20:00 EDT,42.52526,-75.13690,1627,,,,91.6,,0.000,0.041,0.00,0.000,10.5,15.8,2.3,243,14,,,,,,10.5,15.8,2.3,243,14,0,27.50,,0,0,0,41.1,41.7,40.6,0.51,0.48,0.45
LAUR,2017-04-07 05:25:00 EDT,42.52526,-75.13690,1627,,,,91.5,,0.000,0.041,0.00,0.000,9.3,14.2,2.0,236,15,,,,,,9.3,14.2,2.0,236,15,0,27.50,,0,0,0,41.0,41.7,40.6,0.51,0.48,0.45
LAUR,2017-04-07 05:30:00 EDT,42.52526,-75.13690,1627,,,,90.7,,0.000,0.041,0.00,0.000,10.4,18.4,2.9,238,13,,,,,,10.4,18.4,2.9,238,13,0,27.50,,0,0,0,41.0,41.7,40.6,0.51,0.47,0.45
LAUR,2017-04-07 05:35:00 EDT,42.52526,-75.13690,1627,,,,91.4,,0.000,0.041,0.00,0.000,9.6,15.2,2.6,234,15,,,,,,9.6,15.2,2.6,234,15,0,27.50,,0,0,0,41.0,41.7,40.6,0.51,0.48,0.45
LAUR,2017-04-07 05:40:00 EDT,42.52526,-75.13690,1627,,,,92.2,,0.000,0.041,0.00,0.000,11.4,19.2,2.4,240,14,,,,,,11.4,19.2,2.4,240,14,0,27.50,,0,0,0,41.0,41.7,40.6,0.51,0.47,0.45
LAUR,2017-04-07 05:45:00 EDT,42.52526,-75.13690,1627,,,,93.0,,0.000,0.041,0.00,0.000,11.1,17.2,2.0,239,11,,,,,,11.1,17.2,2.0,239,11,0,27.50,,0,0,0,41.0,41.7,40.6,0.51,0.48,0.45
LAUR,2017-04-07 05:50:00 EDT,42.52526,-75.13690,1627,,,,93.7,,0.000,0.041,0.00,0.000,11.7,17.5,2.3,250,12,,,,,,11.7,17.5,2.3,250,12,0,27.51,,0,0,0,41.0,41.7,40.6,0.51,0.47,0.45
LAUR,2017-04-07 05:55:00 EDT,42.52526,-75.13690,1627,,,,94.1,,0.000,0.041,0.00,0.000,11.6,16.5,1.9,241,10,,,,,,11.6,16.5,1.9,241,10,0,27.50,,0,0,0,41.0,41.6,40.6,0.51,0.48,0.45
LAUR,2017-04-07 06:00:00 EDT,42.52526,-75.13690,1627,,,,94.6,,0.000,0.041,0.00,0.000,11.2,16.4,2.3,243,10,,,,,,11.2,16.4,2.3,243,10,0,27.51,,0,0,0,41.0,41.6,40.6,0.51,0.48,0.45
LAUR,2017-04-07 06:05:00 EDT,42.52526,-75.13690,1627,,,,95.3,,0.011,0.052,0.00,0.011,8.0,12.7,1.7,248,15,,,,,,8.0,12.7,1.7,248,15,0,27.51,,0,0,0,41.0,41.6,40.6,0.51,0.47,0.45
LAUR,2017-04-07 06:10:00 EDT,42.52526,-75.13690,1627,,,,96.2,,0.006,0.057,0.00,0.017,8.4,12.2,1.4,261,12,,,,,,8.4,12.2,1.4,261,12,0,27.51,,0,0,0,41.0,41.6,40.6,0.51,0.47,0.45
LAUR,2017-04-07 06:15:00 EDT,42.52526,-75.13690,1627,,,,96.7,,0.005,0.062,0.00,0.021,9.0,14.0,1.9,260,14,,,,,,9.0,14.0,1.9,260,14,0,27.51,,0,0,0,41.0,41.6,40.6,0.51,0.48,0.45
LAUR,2017-04-07 06:20:00 EDT,42.52526,-75.13690,1627,,,,96.5,,0.003,0.065,0.00,0.024,12.7,19.4,2.6,260,12,,,,,,12.7,19.4,2.6,260,12,0,27.51,,0,0,0,40.9,41.5,40.6,0.51,0.48,0.45
LAUR,2017-04-07 06:25:00 EDT,42.52526,-75.13690,1627,,,,95.8,,0.003,0.068,0.00,0.027,14.0,21.1,3.0,260,13,,,,,,14.0,21.1,3.0,260,13,1,27.51,,0,0,0,40.8,41.5,40.6,0.51,0.48,0.45
LAUR,2017-04-07 06:30:00 EDT,42.52526,-75.13690,1627,,,,95.6,,0.000,0.068,0.00,0.027,12.8,18.9,2.5,255,14,,,,,,12.8,18.9,2.5,255,14,2,27.52,,0,0,0,40.8,41.5,40.6,0.51,0.47,0.45
LAUR,2017-04-07 06:35:00 EDT,42.52526,-75.13690,1627,,,,95.7,,0.000,0.068,0.00,0.027,13.9,21.6,3.3,251,13,,,,,,13.9,21.6,3.3,251,13,3,27.52,,0,0,0,40.8,41.5,40.6,0.51,0.48,0.45
LAUR,2017-04-07 06:40:00 EDT,42.52526,-75.13690,1627,,,,95.5,,0.000,0.068,0.00,0.027,11.8,18.9,2.8,248,12,,,,,,11.8,18.9,2.8,248,12,4,27.52,,0,0,0,40.8,41.5,40.6,0.51,0.47,0.45
LAUR,2017-04-07 06:45:00 EDT,42.52526,-75.13690,1627,,,,95.7,,0.000,0.068,0.00,0.027,12.1,17.0,2.2,240,13,,,,,,12.1,17.0,2.2,240,13,5,27.52,,0,0,0,40.8,41.5,40.6,0.51,0.47,0.45
LAUR,2017-04-07 06:50:00 EDT,42.52526,-75.13690,1627,,,,95.5,,0.009,0.077,0.00,0.036,11.9,20.0,3.3,247,13,,,,,,11.9,20.0,3.3,247,13,7,27.52,,0,0,0,40.8,41.5,40.6,0.51,0.47,0.45
LAUR,2017-04-07 06:55:00 EDT,42.52526,-75.13690,1627,,,,95.1,,0.000,0.077,0.00,0.036,13.1,18.0,2.2,252,10,,,,,,13.1,18.0,2.2,252,10,8,27.52,,0,0,0,40.8,41.5,40.6,0.51,0.48,0.45
LAUR,2017-04-07 07:00:00 EDT,42.52526,-75.13690,1627,,,,95.6,,0.000,0.077,0.00,0.036,10.3,15.7,2.1,245,13,,,,,,10.3,15.7,2.1,245,13,9,27.53,,0,0,0,40.7,41.5,40.6,0.51,0.48,0.45
LAUR,2017-04-07 07:05:00 EDT,42.52526,-75.13690,1627,,,,95.7,,0.000,0.077,0.00,0.025,9.6,13.5,1.9,247,13,,,,,,9.6,13.5,1.9,247,13,11,27.53,,0,0,0,40.7,41.5,40.6,0.51,0.47,0.45
LAUR,2017-04-07 07:10:00 EDT,42.52526,-75.13690,1627,,,,96.1,,0.000,0.077,0.00,0.019,9.9,16.1,2.1,231,13,,,,,,9.9,16.1,2.1,231,13,12,27.53,,0,0,0,40.6,41.5,40.6,0.51,0.48,0.45
LAUR,2017-04-07 07:15:00 EDT,42.52526,-75.13690,1627,,,,95.8,,0.006,0.083,0.00,0.021,10.3,18.3,2.9,243,11,,,,,,10.3,18.3,2.9,243,11,12,27.53,,0,0,0,40.6,41.5,40.6,0.51,0.47,0.45
LAUR,2017-04-07 07:20:00 EDT,42.52526,-75.13690,1627,,,,96.0,,0.003,0.086,0.00,0.021,8.6,11.8,1.6,242,14,,,,,,8.6,11.8,1.6,242,14,12,27.53,,0,0,0,40.6,41.5,40.6,0.51,0.48,0.45
LAUR,2017-04-07 07:25:00 EDT,42.52526,-75.13690,1627,,,,96.3,,0.000,0.086,0.00,0.018,9.0,14.7,2.3,246,12,,,,,,9.0,14.7,2.3,246,12,12,27.53,,0,0,0,40.6,41.5,40.6,0.51,0.48,0.45
LAUR,2017-04-07 07:30:00 EDT,42.52526,-75.13690,1627,,,,96.4,,0.000,0.086,0.00,0.018,7.5,10.8,1.3,233,10,,,,,,7.5,10.8,1.3,233,10,15,27.53,,0,0,0,40.6,41.5,40.6,0.51,0.48,0.45
LAUR,2017-04-07 07:35:00 EDT,42.52526,-75.13690,1627,,,,96.4,,0.000,0.086,0.00,0.018,9.0,13.8,2.4,226,13,,,,,,9.0,13.8,2.4,226,13,19,27.53,,0,0,0,40.6,41.5,40.6,0.51,0.47,0.45
LAUR,2017-04-07 07:40:00 EDT,42.52526,-75.13690,1627,,,,96.4,,0.009,0.095,0.00,0.027,9.3,15.6,2.0,241,13,,,,,,9.3,15.6,2.0,241,13,22,27.54,,0,0,0,40.5,41.5,40.6,0.51,0.48,0.45
LAUR,2017-04-07 07:45:00 EDT,42.52526,-75.13690,1627,,,,96.3,,0.003,0.098,0.00,0.030,8.8,14.0,2.3,236,12,,,,,,8.8,14.0,2.3,236,12,27,27.54,,0,0,0,40.5,41.5,40.6,0.51,0.47,0.45
LAUR,2017-04-07 07:50:00 EDT,42.52526,-75.13690,1627,,,,96.5,,0.000,0.098,0.00,0.021,10.2,14.8,1.7,237,14,,,,,,10.2,14.8,1.7,237,14,29,27.54,,0,0,0,40.5,41.5,40.6,0.51,0.48,0.45
