station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLDF,2017-01-15 05:45:00 EST,43.74157,-74.97786,1753,20.6,20.6,20.6,83.3,16.3,0.000,0.000,0.00,0.000,1.9,6.4,1.6,290,56,2.6,7.8,1.9,279,61,1.9,6.4,1.6,290,56,0,28.33,,,,,,,,,,
OLDF,2017-01-15 05:50:00 EST,43.74157,-74.97786,1753,20.7,20.7,20.7,82.6,16.2,0.000,0.000,0.00,0.000,2.6,8.3,2.0,281,28,3.3,10.6,2.1,280,31,2.6,8.3,2.0,281,28,0,28.33,,,,,,,,,,
OLDF,2017-01-15 05:55:00 EST,43.74157,-74.97786,1753,20.7,20.7,20.7,82.4,16.2,0.000,0.000,0.00,0.000,1.3,3.4,0.9,301,45,1.8,5.0,1.1,303,44,1.3,3.4,0.9,301,45,0,28.34,,,,,,,,,,
OLDF,2017-01-15 06:00:00 EST,43.74157,-74.97786,1753,20.7,20.7,15.9,82.2,16.1,0.000,0.000,0.00,0.000,3.4,7.2,1.7,289,49,4.3,8.4,2.1,289,47,3.4,7.2,1.7,289,49,0,28.34,,,,,,,,,,
OLDF,2017-01-15 06:05:00 EST,43.74157,-74.97786,1753,20.6,20.6,20.6,82.1,16.0,0.000,0.000,0.00,0.000,1.6,5.2,1.4,249,54,2.3,6.0,1.5,260,57,1.6,5.2,1.4,249,54,0,28.34,,,,,,,,,,
OLDF,2017-01-15 06:10:00 EST,43.74157,-74.97786,1753,20.7,20.7,20.7,81.3,15.9,0.000,0.000,0.00,0.000,2.1,4.2,1.1,331,68,2.6,6.4,1.3,312,71,2.1,4.2,1.1,331,68,0,28.34,,,,,,,,,,
OLDF,2017-01-15 06:15:00 EST,43.74157,-74.97786,1753,20.7,20.6,20.7,80.9,15.7,0.000,0.000,0.00,0.000,2.3,6.4,1.7,305,39,3.0,8.2,1.8,299,40,2.3,6.4,1.7,305,39,0,28.34,,,,,,,,,,
OLDF,2017-01-15 06:20:00 EST,43.74157,-74.97786,1753,20.6,20.6,20.6,80.4,15.6,0.000,0.000,0.00,0.000,1.0,2.9,0.7,258,64,1.5,3.5,0.7,251,68,1.0,2.9,0.7,258,64,0,28.34,,,,,,,,,,
OLDF,2017-01-15 06:25:00 EST,43.74157,-74.97786,1753,20.6,20.6,20.6,80.7,15.6,0.000,0.000,0.00,0.000,1.6,5.8,1.2,215,27,2.1,6.2,1.3,206,28,1.6,5.8,1.2,215,27,0,28.35,,,,,,,,,,
OLDF,2017-01-15 06:30:00 EST,43.74157,-74.97786,1753,20.5,20.5,20.5,79.6,15.2,0.000,0.000,0.00,0.000,3.0,7.1,1.7,46,56,3.7,10.4,1.9,38,54,3.0,7.1,1.7,46,56,0,28.35,,,,,,,,,,
OLDF,2017-01-15 06:35:00 EST,43.74157,-74.97786,1753,20.5,20.5,20.5,77.5,14.6,0.000,0.000,0.00,0.000,1.8,5.0,1.2,224,69,2.4,6.5,1.3,242,72,1.8,5.0,1.2,224,69,0,28.35,,,,,,,,,,
OLDF,2017-01-15 06:40:00 EST,43.74157,-74.97786,1753,20.5,20.5,14.4,76.7,14.3,0.000,0.000,0.00,0.000,4.3,10.8,2.7,329,34,4.9,12.6,2.8,329,35,4.3,10.8,2.7,329,34,0,28.35,,,,,,,,,,
OLDF,2017-01-15 06:45:00 EST,43.74157,-74.97786,1753,20.4,20.4,20.4,75.7,14.0,0.000,0.000,0.00,0.000,2.6,9.0,1.8,275,36,3.3,10.9,2.1,276,34,2.6,9.0,1.8,275,36,0,28.35,,,,,,,,,,
OLDF,2017-01-15 06:50:00 EST,43.74157,-74.97786,1753,20.4,20.4,20.4,75.5,13.9,0.000,0.000,0.00,0.000,2.6,7.8,2.0,291,37,3.5,9.9,2.3,293,39,2.6,7.8,2.0,291,37,0,28.36,,,,,,,,,,
OLDF,2017-01-15 06:55:00 EST,43.74157,-74.97786,1753,20.4,20.4,20.4,76.1,14.0,0.000,0.000,0.00,0.000,2.5,5.8,1.6,327,33,3.2,7.1,1.7,331,34,2.5,5.8,1.6,327,33,0,28.36,,,,,,,,,,
OLDF,2017-01-15 07:00:00 EST,43.74157,-74.97786,1753,20.3,20.3,20.3,76.1,14.0,0.000,0.000,0.00,0.000,0.4,2.1,0.5,315,37,1.1,3.1,0.7,289,49,0.4,2.1,0.5,315,37,0,28.36,,,,,,,,,,
OLDF,2017-01-15 07:05:00 EST,43.74157,-74.97786,1753,20.3,20.3,20.3,75.8,13.9,0.000,0.000,0.00,0.000,1.7,6.1,1.6,308,43,2.2,6.3,1.7,316,45,1.7,6.1,1.6,308,43,0,28.36,,,,,,,,,,
OLDF,2017-01-15 07:10:00 EST,43.74157,-74.97786,1753,20.3,20.3,20.3,76.3,14.0,0.000,0.000,0.00,0.000,0.3,1.5,0.4,282,38,0.6,2.4,0.6,274,32,0.3,1.5,0.4,282,38,0,28.36,,,,,,,,,,
OLDF,2017-01-15 07:15:00 EST,43.74157,-74.97786,1753,20.2,20.2,20.2,76.8,14.1,0.000,0.000,0.00,0.000,0.8,3.4,0.9,27,51,1.3,4.6,1.0,18,64,0.8,3.4,0.9,27,51,0,28.36,,,,,,,,,,
OLDF,2017-01-15 07:20:00 EST,43.74157,-74.97786,1753,20.2,20.2,15.2,76.6,14.0,0.000,0.000,0.00,0.000,3.4,9.2,2.1,279,31,4.1,12.3,2.5,277,26,3.4,9.2,2.1,279,31,1,28.36,,,,,,,,,,
OLDF,2017-01-15 07:25:00 EST,43.74157,-74.97786,1753,20.1,20.1,20.1,75.5,13.6,0.000,0.000,0.00,0.000,2.2,5.3,1.5,289,33,2.9,7.1,1.6,289,33,2.2,5.3,1.5,289,33,1,28.37,,,,,,,,,,
OLDF,2017-01-15 07:30:00 EST,43.74157,-74.97786,1753,20.1,20.0,20.1,76.0,13.7,0.000,0.000,0.00,0.000,2.2,7.7,1.7,325,39,3.0,8.6,1.7,326,40,2.2,7.7,1.7,325,39,2,28.37,,,,,,,,,,
OLDF,2017-01-15 07:35:00 EST,43.74157,-74.97786,1753,20.0,20.0,15.6,74.1,13.1,0.000,0.000,0.00,0.000,3.1,10.0,2.2,281,34,4.0,11.4,2.4,283,35,3.1,10.0,2.2,281,34,3,28.37,,,,,,,,,,
OLDF,2017-01-15 07:40:00 EST,43.74157,-74.97786,1753,19.9,19.9,19.9,73.4,12.8,0.000,0.000,0.00,0.000,2.1,4.5,1.0,316,43,2.7,5.3,1.1,322,44,2.1,4.5,1.0,316,43,4,28.37,,,,,,,,,,
OLDF,2017-01-15 07:45:00 EST,43.74157,-74.97786,1753,19.8,19.8,19.8,73.2,12.6,0.000,0.000,0.00,0.000,1.5,3.4,1.0,337,42,2.3,5.2,1.3,333,45,1.5,3.4,1.0,337,42,6,28.37,,,,,,,,,,
OLDF,2017-01-15 07:50:00 EST,43.74157,-74.97786,1753,19.8,19.8,19.8,73.4,12.7,0.000,0.000,0.00,0.000,1.7,5.7,1.5,276,31,2.4,7.5,1.5,269,36,1.7,5.7,1.5,276,31,7,28.38,,,,,,,,,,
OLDF,2017-01-15 07:55:00 EST,43.74157,-74.97786,1753,19.6,19.6,19.6,72.9,12.3,0.000,0.000,0.00,0.000,2.9,7.3,1.8,291,45,3.6,10.2,2.1,287,43,2.9,7.3,1.8,291,45,12,28.38,,,,,,,,,,
OLDF,2017-01-15 08:00:00 EST,43.74157,-74.97786,1753,19.4,19.4,19.4,72.8,12.1,0.000,0.000,0.00,0.000,2.2,8.8,1.9,286,32,2.9,11.1,2.1,280,33,2.2,8.8,1.9,286,32,18,28.38,,,,,,,,,,
OLDF,2017-01-15 08:05:00 EST,43.74157,-74.97786,1753,19.4,19.4,19.4,73.1,12.2,0.000,0.000,0.00,0.000,2.3,8.0,1.6,331,54,3.4,10.6,2.2,337,51,2.3,8.0,1.6,331,54,20,28.38,,,,,,,,,,
OLDF,2017-01-15 08:10:00 EST,43.74157,-74.97786,1753,19.3,19.4,19.3,73.0,12.1,0.000,0.000,0.00,0.000,1.5,8.5,1.9,294,48,2.4,10.9,2.2,288,55,1.5,8.5,1.9,294,48,23,28.38,,,,,,,,,,
OLDF,2017-01-15 08:15:00 EST,43.74157,-74.97786,1753,19.2,19.3,14.8,73.0,12.0,0.000,0.000,0.00,0.000,3.0,8.7,1.8,335,49,4.1,10.3,2.2,340,46,3.0,8.7,1.8,335,49,25,28.38,,,,,,,,,,
OLDF,2017-01-15 08:20:00 EST,43.74157,-74.97786,1753,19.2,19.2,14.1,72.8,11.9,0.000,0.000,0.00,0.000,3.4,9.4,1.5,329,46,4.2,13.6,2.0,331,46,3.4,9.4,1.5,329,46,31,28.38,,,,,,,,,,
OLDF,2017-01-15 08:25:00 EST,43.74157,-74.97786,1753,19.1,19.1,19.1,73.6,12.0,0.000,0.000,0.00,0.000,1.8,5.0,1.1,342,49,2.6,7.1,1.5,335,44,1.8,5.0,1.1,342,49,47,28.38,,,,,,,,,,
OLDF,2017-01-15 08:30:00 EST,43.74157,-74.97786,1753,19.2,19.2,13.8,75.2,12.6,0.000,0.000,0.00,0.000,3.6,8.6,2.2,347,38,4.6,11.8,2.6,347,37,3.6,8.6,2.2,347,38,47,28.38,,,,,,,,,,
OLDF,2017-01-15 08:35:00 EST,43.74157,-74.97786,1753,19.2,19.2,19.2,75.8,12.8,0.000,0.000,0.00,0.000,2.4,8.2,1.7,7,41,3.2,9.2,2.0,4,33,2.4,8.2,1.7,7,41,48,28.39,,,,,,,,,,
OLDF,2017-01-15 08:40:00 EST,43.74157,-74.97786,1753,19.2,19.2,19.2,76.4,13.0,0.000,0.000,0.00,0.000,2.0,4.6,1.1,335,52,2.6,6.0,1.2,331,54,2.0,4.6,1.1,335,52,46,28.39,,,,,,,,,,
OLDF,2017-01-15 08:45:00 EST,43.74157,-74.97786,1753,19.3,19.3,19.3,77.4,13.4,0.000,0.000,0.00,0.000,2.3,6.5,1.4,336,53,3.1,7.8,1.7,333,52,2.3,6.5,1.4,336,53,52,28.39,,,,,,,,,,
OLDF,2017-01-15 08:50:00 EST,43.74157,-74.97786,1753,19.3,19.3,14.9,77.4,13.4,0.000,0.000,0.00,0.000,3.0,6.1,1.6,345,46,3.6,7.9,1.7,338,48,3.0,6.1,1.6,345,46,53,28.39,,,,,,,,,,
OLDF,2017-01-15 08:55:00 EST,43.74157,-74.97786,1753,19.2,19.2,19.2,76.5,13.0,0.000,0.000,0.00,0.000,2.2,5.7,1.3,309,58,3.0,8.2,1.6,318,61,2.2,5.7,1.3,309,58,73,28.39,,,,,,,,,,
OLDF,2017-01-15 09:00:00 EST,43.74157,-74.97786,1753,19.3,19.2,19.3,76.2,13.0,0.000,0.000,0.00,0.000,2.6,5.4,1.3,329,27,3.2,6.9,1.3,331,27,2.6,5.4,1.3,329,27,65,28.39,,,,,,,,,,
OLDF,2017-01-15 09:05:00 EST,43.74157,-74.97786,1753,19.3,19.3,19.3,75.7,12.9,0.000,0.000,0.00,0.000,2.1,5.3,1.2,2,47,2.9,6.0,1.4,1,48,2.1,5.3,1.2,2,47,113,28.39,,,,,,,,,,
OLDF,2017-01-15 09:10:00 EST,43.74157,-74.97786,1753,19.6,19.5,19.6,74.3,12.7,0.000,0.000,0.00,0.000,1.8,4.4,1.2,2,48,2.4,5.8,1.4,6,50,1.8,4.4,1.2,2,48,95,28.39,,,,,,,,,,
OLDF,2017-01-15 09:15:00 EST,43.74157,-74.97786,1753,19.5,19.5,13.5,71.9,11.9,0.000,0.000,0.00,0.000,4.1,10.2,2.3,334,42,5.1,12.1,2.7,333,40,4.1,10.2,2.3,334,42,97,28.40,,,,,,,,,,
OLDF,2017-01-15 09:20:00 EST,43.74157,-74.97786,1753,19.5,19.5,19.5,71.1,11.6,0.000,0.000,0.00,0.000,2.6,9.0,1.7,312,55,3.5,8.8,1.8,306,61,2.6,9.0,1.7,312,55,99,28.40,,,,,,,,,,
OLDF,2017-01-15 09:25:00 EST,43.74157,-74.97786,1753,19.2,19.2,19.2,71.2,11.4,0.000,0.000,0.00,0.000,2.0,5.7,1.6,273,44,2.9,8.0,1.7,278,46,2.0,5.7,1.6,273,44,90,28.40,,,,,,,,,,
OLDF,2017-01-15 09:30:00 EST,43.74157,-74.97786,1753,19.3,19.3,19.3,69.9,11.1,0.000,0.000,0.00,0.000,2.0,10.7,2.4,338,29,2.8,13.4,2.7,344,34,2.0,10.7,2.4,338,29,189,28.40,,,,,,,,,,
OLDF,2017-01-15 09:35:00 EST,43.74157,-74.97786,1753,19.7,19.7,19.7,68.5,11.0,0.000,0.000,0.00,0.000,2.7,10.4,2.0,2,52,3.5,9.8,2.1,0,51,2.7,10.4,2.0,2,52,205,28.40,,,,,,,,,,
OLDF,2017-01-15 09:40:00 EST,43.74157,-74.97786,1753,19.9,19.8,14.9,69.1,11.4,0.000,0.000,0.00,0.000,3.4,10.4,2.0,13,35,4.2,12.2,2.1,13,34,3.4,10.4,2.0,13,35,115,28.40,,,,,,,,,,
OLDF,2017-01-15 09:45:00 EST,43.74157,-74.97786,1753,19.8,19.7,19.8,69.1,11.3,0.000,0.000,0.00,0.000,2.3,5.9,1.5,340,40,3.4,8.5,1.7,342,43,2.3,5.9,1.5,340,40,123,28.40,,,,,,,,,,
OLDF,2017-01-15 09:50:00 EST,43.74157,-74.97786,1753,19.5,19.4,14.5,70.1,11.4,0.000,0.000,0.00,0.000,3.4,10.2,2.1,351,44,4.5,11.8,2.7,356,42,3.4,10.2,2.1,351,44,124,28.40,,,,,,,,,,
OLDF,2017-01-15 09:55:00 EST,43.74157,-74.97786,1753,19.4,19.4,14.7,68.7,10.8,0.000,0.000,0.00,0.000,3.2,10.7,2.3,283,51,4.1,12.5,2.7,285,49,3.2,10.7,2.3,283,51,202,28.40,,,,,,,,,,
OLDF,2017-01-15 10:00:00 EST,43.74157,-74.97786,1753,19.8,19.7,19.8,66.9,10.5,0.000,0.000,0.00,0.000,1.3,4.2,0.9,274,59,1.8,6.2,1.3,288,55,1.3,4.2,0.9,274,59,304,28.40,,,,,,,,,,
OLDF,2017-01-15 10:05:00 EST,43.74157,-74.97786,1753,20.1,19.8,14.8,65.0,10.2,0.000,0.000,0.00,0.000,3.6,10.9,2.7,338,39,4.9,13.9,3.1,336,36,3.6,10.9,2.7,338,39,180,28.40,,,,,,,,,,
OLDF,2017-01-15 10:10:00 EST,43.74157,-74.97786,1753,19.9,19.8,14.4,66.2,10.4,0.000,0.000,0.00,0.000,3.8,8.9,1.8,331,32,4.7,9.8,1.8,332,33,3.8,8.9,1.8,331,32,205,28.40,,,,,,,,,,
OLDF,2017-01-15 10:15:00 EST,43.74157,-74.97786,1753,20.2,20.0,13.8,66.4,10.8,0.000,0.000,0.00,0.000,4.5,11.3,2.7,353,35,5.5,14.3,3.1,351,32,4.5,11.3,2.7,353,35,275,28.40,,,,,,,,,,
OLDF,2017-01-15 10:20:00 EST,43.74157,-74.97786,1753,20.1,19.9,14.2,65.6,10.4,0.000,0.000,0.00,0.000,4.1,11.0,2.4,331,38,4.9,13.6,3.0,329,37,4.1,11.0,2.4,331,38,341,28.40,,,,,,,,,,
OLDF,2017-01-15 10:25:00 EST,43.74157,-74.97786,1753,20.5,20.2,14.5,64.4,10.4,0.000,0.000,0.00,0.000,4.2,9.6,2.1,353,30,5.5,11.2,2.5,351,24,4.2,9.6,2.1,353,30,349,28.40,,,,,,,,,,
OLDF,2017-01-15 10:30:00 EST,43.74157,-74.97786,1753,20.7,20.5,13.6,63.8,10.4,0.000,0.000,0.00,0.000,5.2,9.8,2.1,352,36,6.0,11.3,2.4,352,30,5.2,9.8,2.1,352,36,324,28.40,,,,,,,,,,
OLDF,2017-01-15 10:35:00 EST,43.74157,-74.97786,1753,20.9,20.6,16.1,63.2,10.4,0.000,0.000,0.00,0.000,3.4,8.5,2.4,349,39,4.4,10.7,2.9,347,36,3.4,8.5,2.4,349,39,378,28.40,,,,,,,,,,
OLDF,2017-01-15 10:40:00 EST,43.74157,-74.97786,1753,20.9,20.6,20.9,63.0,10.2,0.000,0.000,0.00,0.000,2.9,7.7,1.9,295,52,3.7,8.9,1.8,288,54,2.9,7.7,1.9,295,52,379,28.40,,,,,,,,,,
OLDF,2017-01-15 10:45:00 EST,43.74157,-74.97786,1753,21.3,21.1,21.3,61.9,10.2,0.000,0.000,0.00,0.000,2.1,9.9,2.3,328,55,3.0,11.8,2.8,326,54,2.1,9.9,2.3,328,55,392,28.40,,,,,,,,,,
OLDF,2017-01-15 10:50:00 EST,43.74157,-74.97786,1753,21.3,20.9,15.4,60.6,9.8,0.000,0.000,0.00,0.000,4.3,9.1,1.5,344,33,5.4,10.3,1.9,348,28,4.3,9.1,1.5,344,33,440,28.40,,,,,,,,,,
OLDF,2017-01-15 10:55:00 EST,43.74157,-74.97786,1753,21.1,20.6,14.2,63.2,10.5,0.000,0.000,0.00,0.000,5.1,10.3,2.1,0,29,6.0,10.7,2.3,360,26,5.1,10.3,2.1,0,29,286,28.40,,,,,,,,,,
OLDF,2017-01-15 11:00:00 EST,43.74157,-74.97786,1753,21.3,20.8,16.8,63.5,10.9,0.000,0.000,0.00,0.000,3.3,7.9,1.8,8,50,4.4,9.7,2.1,5,52,3.3,7.9,1.8,8,50,302,28.40,,,,,,,,,,
OLDF,2017-01-15 11:05:00 EST,43.74157,-74.97786,1753,21.5,21.2,21.5,60.5,10.0,0.000,0.000,0.00,0.000,2.7,7.9,1.7,10,27,3.6,9.2,1.9,7,26,2.7,7.9,1.7,10,27,401,28.40,,,,,,,,,,
OLDF,2017-01-15 11:10:00 EST,43.74157,-74.97786,1753,21.4,21.2,21.4,58.3,9.1,0.000,0.000,0.00,0.000,2.1,6.0,1.6,322,44,2.9,7.8,2.0,325,48,2.1,6.0,1.6,322,44,411,28.40,,,,,,,,,,
OLDF,2017-01-15 11:15:00 EST,43.74157,-74.97786,1753,21.9,21.5,16.8,58.0,9.4,0.000,0.000,0.00,0.000,3.7,9.4,2.3,320,63,4.6,11.3,2.5,321,62,3.7,9.4,2.3,320,63,414,28.39,,,,,,,,,,
OLDF,2017-01-15 11:20:00 EST,43.74157,-74.97786,1753,22.2,21.6,17.6,58.1,9.7,0.000,0.000,0.00,0.000,3.4,8.3,2.0,352,44,4.3,10.0,2.4,355,38,3.4,8.3,2.0,352,44,418,28.39,,,,,,,,,,
OLDF,2017-01-15 11:25:00 EST,43.74157,-74.97786,1753,21.9,21.5,21.9,58.3,9.4,0.000,0.000,0.00,0.000,2.4,6.6,1.6,338,33,3.1,8.5,1.9,333,38,2.4,6.6,1.6,338,33,421,28.39,,,,,,,,,,
OLDF,2017-01-15 11:30:00 EST,43.74157,-74.97786,1753,22.1,21.8,16.9,58.1,9.6,0.000,0.000,0.00,0.000,3.8,14.2,3.5,283,39,4.5,15.8,3.6,284,45,3.8,14.2,3.5,283,39,424,28.39,,,,,,,,,,
OLDF,2017-01-15 11:35:00 EST,43.74157,-74.97786,1753,22.4,22.2,18.1,57.6,9.7,0.000,0.000,0.00,0.000,3.2,7.5,1.8,341,34,4.0,8.1,1.8,343,32,3.2,7.5,1.8,341,34,428,28.39,,,,,,,,,,
OLDF,2017-01-15 11:40:00 EST,43.74157,-74.97786,1753,22.5,22.4,22.5,56.2,9.2,0.000,0.000,0.00,0.000,2.5,6.2,1.4,296,37,3.3,8.5,1.7,296,35,2.5,6.2,1.4,296,37,433,28.39,,,,,,,,,,
OLDF,2017-01-15 11:45:00 EST,43.74157,-74.97786,1753,22.3,22.2,22.3,56.9,9.3,0.000,0.000,0.00,0.000,1.6,3.8,1.0,263,51,2.2,4.4,1.1,248,54,1.6,3.8,1.0,263,51,433,28.39,,,,,,,,,,
OLDF,2017-01-15 11:50:00 EST,43.74157,-74.97786,1753,22.8,22.3,22.8,56.5,9.7,0.000,0.000,0.00,0.000,2.1,4.5,1.0,79,43,2.5,5.6,1.1,74,43,2.1,4.5,1.0,79,43,435,28.39,,,,,,,,,,
OLDF,2017-01-15 11:55:00 EST,43.74157,-74.97786,1753,23.8,23.1,19.9,55.2,10.0,0.000,0.000,0.00,0.000,3.1,6.5,1.1,315,70,3.7,6.8,1.2,310,69,3.1,6.5,1.1,315,70,436,28.39,,,,,,,,,,
OLDF,2017-01-15 12:00:00 EST,43.74157,-74.97786,1753,22.8,22.6,18.0,54.9,9.0,0.000,0.000,0.00,0.000,3.6,7.5,1.5,288,41,4.3,8.6,1.7,287,40,3.6,7.5,1.5,288,41,437,28.38,,,,,,,,,,
OLDF,2017-01-15 12:05:00 EST,43.74157,-74.97786,1753,22.9,22.6,22.9,54.7,9.0,0.000,0.000,0.00,0.000,2.4,6.4,1.7,329,34,3.1,7.7,1.8,325,35,2.4,6.4,1.7,329,34,437,28.38,,,,,,,,,,
OLDF,2017-01-15 12:10:00 EST,43.74157,-74.97786,1753,23.3,23.1,18.4,54.0,9.1,0.000,0.000,0.00,0.000,3.7,8.6,1.7,260,42,4.6,10.3,2.0,258,42,3.7,8.6,1.7,260,42,436,28.38,,,,,,,,,,
OLDF,2017-01-15 12:15:00 EST,43.74157,-74.97786,1753,23.0,22.7,17.5,52.5,8.2,0.000,0.000,0.00,0.000,4.2,8.3,2.0,260,35,5.1,10.3,2.1,258,37,4.2,8.3,2.0,260,35,437,28.38,,,,,,,,,,
OLDF,2017-01-15 12:20:00 EST,43.74157,-74.97786,1753,23.4,22.9,19.4,53.4,8.9,0.000,0.000,0.00,0.000,3.1,7.0,1.7,344,45,4.1,8.7,2.0,343,44,3.1,7.0,1.7,344,45,435,28.38,,,,,,,,,,
OLDF,2017-01-15 12:25:00 EST,43.74157,-74.97786,1753,23.2,23.0,18.3,52.6,8.5,0.000,0.000,0.00,0.000,3.7,10.3,2.0,293,51,4.6,11.2,2.2,295,52,3.7,10.3,2.0,293,51,433,28.38,,,,,,,,,,
OLDF,2017-01-15 12:30:00 EST,43.74157,-74.97786,1753,23.4,23.2,17.1,52.3,8.4,0.000,0.000,0.00,0.000,4.9,11.3,2.1,271,27,6.0,14.8,2.8,269,28,4.9,11.3,2.1,271,27,432,28.38,,,,,,,,,,
OLDF,2017-01-15 12:35:00 EST,43.74157,-74.97786,1753,23.2,22.9,23.2,52.7,8.5,0.000,0.000,0.00,0.000,2.9,6.1,1.5,309,56,3.4,7.5,1.7,306,57,2.9,6.1,1.5,309,56,430,28.38,,,,,,,,,,
OLDF,2017-01-15 12:40:00 EST,43.74157,-74.97786,1753,23.4,23.2,18.3,53.9,9.2,0.000,0.000,0.00,0.000,3.9,9.8,2.5,280,29,4.9,12.2,2.8,281,30,3.9,9.8,2.5,280,29,429,28.38,,,,,,,,,,
OLDF,2017-01-15 12:45:00 EST,43.74157,-74.97786,1753,23.6,23.2,17.8,54.1,9.4,0.000,0.000,0.00,0.000,4.4,7.2,1.4,305,28,5.5,9.4,1.7,305,28,4.4,7.2,1.4,305,28,425,28.37,,,,,,,,,,
OLDF,2017-01-15 12:50:00 EST,43.74157,-74.97786,1753,23.7,23.6,23.7,53.5,9.2,0.000,0.000,0.00,0.000,2.0,6.2,1.6,268,41,2.8,6.3,1.6,265,44,2.0,6.2,1.6,268,41,422,28.37,,,,,,,,,,
OLDF,2017-01-15 12:55:00 EST,43.74157,-74.97786,1753,24.7,24.0,24.7,52.1,9.6,0.000,0.000,0.00,0.000,1.5,6.6,1.6,4,48,2.3,7.9,2.1,12,47,1.5,6.6,1.6,4,48,420,28.37,,,,,,,,,,
OLDF,2017-01-15 13:00:00 EST,43.74157,-74.97786,1753,23.8,23.7,23.8,51.3,8.4,0.000,0.000,0.00,0.000,2.9,7.1,1.9,264,35,3.5,8.8,2.3,260,38,2.9,7.1,1.9,264,35,416,28.37,,,,,,,,,,
OLDF,2017-01-15 13:05:00 EST,43.74157,-74.97786,1753,24.2,23.7,24.2,52.1,9.1,0.000,0.000,0.00,0.000,2.2,6.6,1.6,279,49,3.0,7.6,1.9,276,48,2.2,6.6,1.6,279,49,414,28.37,,,,,,,,,,
OLDF,2017-01-15 13:10:00 EST,43.74157,-74.97786,1753,24.2,23.9,20.0,52.3,9.2,0.000,0.000,0.00,0.000,3.3,11.4,3.0,236,27,4.0,13.1,3.0,231,34,3.3,11.4,3.0,236,27,411,28.37,,,,,,,,,,
OLDF,2017-01-15 13:15:00 EST,43.74157,-74.97786,1753,24.4,24.1,24.4,52.4,9.5,0.000,0.000,0.00,0.000,2.8,7.5,2.2,234,39,3.4,8.4,2.2,233,46,2.8,7.5,2.2,234,39,405,28.37,,,,,,,,,,
OLDF,2017-01-15 13:20:00 EST,43.74157,-74.97786,1753,24.5,24.3,19.2,51.5,9.2,0.000,0.000,0.00,0.000,4.2,8.7,1.8,240,22,4.8,9.7,1.9,237,21,4.2,8.7,1.8,240,22,401,28.37,,,,,,,,,,
OLDF,2017-01-15 13:25:00 EST,43.74157,-74.97786,1753,24.7,24.5,18.2,51.1,9.1,0.000,0.000,0.00,0.000,5.3,10.3,1.9,246,27,5.9,11.1,2.1,244,27,5.3,10.3,1.9,246,27,396,28.36,,,,,,,,,,
OLDF,2017-01-15 13:30:00 EST,43.74157,-74.97786,1753,24.8,24.7,24.8,51.1,9.2,0.000,0.000,0.00,0.000,2.3,6.1,1.4,243,34,3.0,7.1,1.6,243,38,2.3,6.1,1.4,243,34,391,28.37,,,,,,,,,,
OLDF,2017-01-15 13:35:00 EST,43.74157,-74.97786,1753,24.6,24.6,20.6,50.2,8.7,0.000,0.000,0.00,0.000,3.2,9.5,2.1,288,41,4.0,10.8,2.3,286,42,3.2,9.5,2.1,288,41,385,28.37,,,,,,,,,,
OLDF,2017-01-15 13:40:00 EST,43.74157,-74.97786,1753,24.7,24.6,24.7,49.7,8.5,0.000,0.000,0.00,0.000,3.0,9.3,2.1,246,44,3.8,11.2,2.5,242,45,3.0,9.3,2.1,246,44,378,28.37,,,,,,,,,,
OLDF,2017-01-15 13:45:00 EST,43.74157,-74.97786,1753,24.6,24.5,17.9,50.0,8.6,0.000,0.000,0.00,0.000,5.5,10.2,1.8,264,27,6.3,11.6,2.1,261,26,5.5,10.2,1.8,264,27,371,28.37,,,,,,,,,,
OLDF,2017-01-15 13:50:00 EST,43.74157,-74.97786,1753,24.5,24.5,18.5,49.5,8.3,0.000,0.000,0.00,0.000,4.8,9.4,1.6,257,26,5.7,10.4,1.8,259,26,4.8,9.4,1.6,257,26,364,28.37,,,,,,,,,,
OLDF,2017-01-15 13:55:00 EST,43.74157,-74.97786,1753,24.5,24.5,19.2,49.6,8.3,0.000,0.000,0.00,0.000,4.2,11.4,1.9,273,31,5.0,12.5,2.3,273,29,4.2,11.4,1.9,273,31,356,28.38,,,,,,,,,,
