station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
KIND,2022-01-23 00:55:00 EST,42.41001,-73.71557,238,21.0,21.1,12.2,50.5,5.5,0.000,0.000,0.00,0.000,6.6,11.6,1.7,188,12,7.1,11.8,1.8,185,11,7.1,11.8,1.8,185,11,0,29.73,2.2,1,0,0,30.0,33.5,36.1,,0.27,0.30
KIND,2022-01-23 01:00:00 EST,42.41001,-73.71557,238,20.9,20.9,13.9,51.3,5.7,0.000,0.000,0.00,0.000,4.6,7.4,1.2,186,14,5.2,8.3,1.2,181,13,5.2,8.3,1.2,181,13,0,29.73,2.1,1,0,0,30.1,33.6,36.0,,0.27,0.30
KIND,2022-01-23 01:05:00 EST,42.41001,-73.71557,238,20.9,20.9,13.3,51.1,5.7,0.000,0.000,0.00,0.000,5.3,8.5,1.0,182,12,5.7,9.5,1.2,178,12,5.7,9.5,1.2,178,12,0,29.73,2.2,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 01:10:00 EST,42.41001,-73.71557,238,20.9,20.9,12.3,51.0,5.6,0.000,0.000,0.00,0.000,6.5,10.1,1.3,182,11,6.9,11.0,1.4,177,10,6.9,11.0,1.4,177,10,0,29.73,2.2,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 01:15:00 EST,42.41001,-73.71557,238,20.9,20.9,12.4,51.2,5.6,0.000,0.000,0.00,0.000,6.1,12.5,1.6,191,13,6.6,12.5,1.7,186,11,6.6,12.5,1.7,186,11,0,29.73,2.1,1,0,0,30.2,33.6,36.0,,0.27,0.30
KIND,2022-01-23 01:20:00 EST,42.41001,-73.71557,238,20.8,20.8,11.7,51.2,5.6,0.000,0.000,0.00,0.000,6.8,12.9,2.1,187,12,7.4,13.8,2.4,182,10,7.4,13.8,2.4,182,10,0,29.72,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 01:25:00 EST,42.41001,-73.71557,238,20.8,20.8,12.2,50.9,5.4,0.000,0.000,0.00,0.000,6.2,10.4,1.7,190,12,6.7,10.4,1.9,187,11,6.7,10.4,1.9,187,11,0,29.72,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 01:30:00 EST,42.41001,-73.71557,238,20.7,20.7,11.2,50.8,5.3,0.000,0.000,0.00,0.000,7.4,13.0,1.9,184,12,8.0,14.1,2.1,180,11,8.0,14.1,2.1,180,11,0,29.72,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 01:35:00 EST,42.41001,-73.71557,238,20.7,20.7,12.7,51.1,5.4,0.000,0.000,0.00,0.000,5.6,9.5,1.4,191,13,6.1,10.2,1.4,187,11,6.1,10.2,1.4,187,11,0,29.72,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 01:40:00 EST,42.41001,-73.71557,238,20.6,20.6,11.9,51.5,5.6,0.000,0.000,0.00,0.000,6.3,9.5,1.3,182,11,6.9,10.4,1.4,178,10,6.9,10.4,1.4,178,10,0,29.72,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 01:45:00 EST,42.41001,-73.71557,238,20.5,20.5,11.9,51.8,5.6,0.000,0.000,0.00,0.000,6.3,9.3,1.3,188,13,6.8,10.3,1.5,184,12,6.8,10.3,1.5,184,12,0,29.72,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 01:50:00 EST,42.41001,-73.71557,238,20.3,20.4,12.9,52.9,5.8,0.000,0.000,0.00,0.000,4.9,7.2,1.2,183,11,5.5,9.0,1.4,181,10,5.5,9.0,1.4,181,10,0,29.72,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 01:55:00 EST,42.41001,-73.71557,238,20.2,20.3,13.2,52.8,5.7,0.000,0.000,0.00,0.000,4.6,6.8,1.1,186,13,5.0,7.2,1.3,182,12,5.0,7.2,1.3,182,12,0,29.72,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 02:00:00 EST,42.41001,-73.71557,238,20.0,20.2,11.3,52.7,5.5,0.000,0.000,0.00,0.000,6.4,9.9,1.6,184,8,6.7,10.5,1.7,181,8,6.7,10.5,1.7,181,8,0,29.72,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 02:05:00 EST,42.41001,-73.71557,238,19.9,20.1,11.4,52.7,5.4,0.000,0.000,0.00,0.000,6.0,9.6,1.3,188,10,6.5,9.4,1.4,185,10,6.5,9.4,1.4,185,10,0,29.72,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 02:10:00 EST,42.41001,-73.71557,238,19.9,20.1,11.7,52.2,5.2,0.000,0.000,0.00,0.000,5.5,8.9,1.0,188,10,6.1,10.5,1.3,184,9,6.1,10.5,1.3,184,9,0,29.72,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 02:15:00 EST,42.41001,-73.71557,238,19.6,19.9,11.8,53.0,5.2,0.000,0.000,0.00,0.000,5.2,8.2,1.1,187,11,5.7,9.1,1.3,184,11,5.7,9.1,1.3,184,11,0,29.72,2.2,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 02:20:00 EST,42.41001,-73.71557,238,19.6,19.8,11.8,52.7,5.1,0.000,0.000,0.00,0.000,5.3,8.0,1.1,182,14,5.7,9.1,1.2,178,13,5.7,9.1,1.2,178,13,0,29.72,2.0,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 02:25:00 EST,42.41001,-73.71557,238,19.3,19.6,12.1,53.5,5.1,0.000,0.000,0.00,0.000,4.4,6.8,1.0,180,14,5.0,8.5,1.1,176,12,5.0,8.5,1.1,176,12,0,29.71,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 02:30:00 EST,42.41001,-73.71557,238,19.5,19.7,12.8,52.8,5.1,0.000,0.000,0.00,0.000,4.3,7.6,1.5,189,11,4.7,8.3,1.6,185,10,4.7,8.3,1.6,185,10,0,29.71,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 02:35:00 EST,42.41001,-73.71557,238,19.5,19.7,12.6,52.3,4.8,0.000,0.000,0.00,0.000,4.4,6.1,0.7,187,15,4.8,6.9,0.9,182,14,4.8,6.9,0.9,182,14,0,29.71,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 02:40:00 EST,42.41001,-73.71557,238,19.2,19.6,12.6,53.5,5.0,0.000,0.000,0.00,0.000,4.0,5.8,0.7,172,15,4.5,7.7,0.9,168,15,4.5,7.7,0.9,168,15,0,29.71,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 02:45:00 EST,42.41001,-73.71557,238,18.9,19.5,10.8,54.5,5.2,0.000,0.000,0.00,0.000,5.3,7.5,0.9,173,10,5.9,8.7,1.0,170,10,5.9,8.7,1.0,170,10,0,29.71,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 02:50:00 EST,42.41001,-73.71557,238,19.0,19.4,11.8,53.9,5.1,0.000,0.000,0.00,0.000,4.6,6.6,1.0,176,12,5.1,8.1,1.1,172,13,5.1,8.1,1.1,172,13,0,29.71,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 02:55:00 EST,42.41001,-73.71557,238,18.9,19.4,12.1,53.8,4.9,0.000,0.000,0.00,0.000,4.2,5.8,0.9,178,9,4.6,7.3,1.1,173,8,4.6,7.3,1.1,173,8,0,29.70,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 03:00:00 EST,42.41001,-73.71557,238,18.8,19.2,11.9,54.5,5.0,0.000,0.000,0.00,0.000,4.3,6.9,0.9,181,13,4.7,7.9,1.0,177,13,4.7,7.9,1.0,177,13,0,29.70,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 03:05:00 EST,42.41001,-73.71557,238,18.9,19.2,12.4,53.9,4.9,0.000,0.000,0.00,0.000,4.0,6.5,1.1,184,11,4.4,8.0,1.3,180,10,4.4,8.0,1.3,180,10,0,29.70,2.0,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 03:10:00 EST,42.41001,-73.71557,238,18.8,19.1,12.4,54.1,4.9,0.000,0.000,0.00,0.000,3.8,6.4,1.0,177,10,4.3,7.3,1.1,172,11,4.3,7.3,1.1,172,11,0,29.70,2.1,1,0,0,30.2,33.6,36.0,,0.27,0.30
KIND,2022-01-23 03:15:00 EST,42.41001,-73.71557,238,18.7,19.2,11.5,54.3,4.9,0.000,0.000,0.00,0.000,4.6,6.7,0.9,174,8,5.0,7.6,1.0,170,8,5.0,7.6,1.0,170,8,0,29.69,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 03:20:00 EST,42.41001,-73.71557,238,18.9,19.1,10.5,53.6,4.8,0.000,0.000,0.00,0.000,5.6,8.5,1.2,180,9,6.1,10.7,1.3,176,9,6.1,10.7,1.3,176,9,0,29.69,2.0,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 03:25:00 EST,42.41001,-73.71557,238,18.9,19.1,11.2,53.0,4.6,0.000,0.000,0.00,0.000,5.1,7.5,0.8,178,11,5.5,8.7,1.0,174,11,5.5,8.7,1.0,174,11,0,29.69,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 03:30:00 EST,42.41001,-73.71557,238,18.7,19.0,11.0,53.5,4.6,0.000,0.000,0.00,0.000,5.0,8.2,1.3,175,12,5.4,9.5,1.6,172,11,5.4,9.5,1.6,172,11,0,29.69,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 03:35:00 EST,42.41001,-73.71557,238,18.9,19.1,9.8,52.6,4.4,0.000,0.000,0.00,0.000,6.4,9.9,1.2,180,11,6.9,11.4,1.4,175,10,6.9,11.4,1.4,175,10,0,29.69,2.1,1,0,0,30.2,33.6,36.0,,0.27,0.30
KIND,2022-01-23 03:40:00 EST,42.41001,-73.71557,238,18.9,19.0,9.8,52.4,4.3,0.000,0.000,0.00,0.000,6.4,10.0,1.3,179,11,6.9,10.3,1.5,175,10,6.9,10.3,1.5,175,10,0,29.68,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 03:45:00 EST,42.41001,-73.71557,238,18.9,19.0,9.9,52.4,4.3,0.000,0.000,0.00,0.000,6.3,9.9,1.5,182,13,6.7,10.6,1.7,179,12,6.7,10.6,1.7,179,12,0,29.68,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 03:50:00 EST,42.41001,-73.71557,238,18.9,19.0,10.4,52.0,4.1,0.000,0.000,0.00,0.000,5.6,8.1,1.2,197,12,6.2,10.1,1.5,193,10,6.2,10.1,1.5,193,10,0,29.68,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 03:55:00 EST,42.41001,-73.71557,238,18.9,19.0,9.7,51.4,3.9,0.000,0.000,0.00,0.000,6.6,9.6,1.3,190,11,7.1,10.7,1.5,186,10,7.1,10.7,1.5,186,10,0,29.68,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 04:00:00 EST,42.41001,-73.71557,238,18.9,19.0,10.3,51.1,3.8,0.000,0.000,0.00,0.000,5.9,10.0,1.2,187,13,6.3,10.8,1.4,183,14,6.3,10.8,1.4,183,14,0,29.68,2.0,1,0,0,30.2,33.4,36.0,,0.27,0.30
KIND,2022-01-23 04:05:00 EST,42.41001,-73.71557,238,18.8,18.9,10.2,51.1,3.7,0.000,0.000,0.00,0.000,5.7,9.8,1.4,182,12,6.4,11.5,1.6,179,11,6.4,11.5,1.6,179,11,0,29.67,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 04:10:00 EST,42.41001,-73.71557,238,18.7,18.9,10.9,51.6,3.8,0.000,0.000,0.00,0.000,5.2,8.5,1.3,185,12,5.5,9.9,1.5,182,11,5.5,9.9,1.5,182,11,0,29.67,2.2,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 04:15:00 EST,42.41001,-73.71557,238,18.8,18.9,10.1,51.3,3.7,0.000,0.000,0.00,0.000,5.8,9.3,1.4,185,13,6.4,12.3,1.6,181,13,6.4,12.3,1.6,181,13,0,29.67,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 04:20:00 EST,42.41001,-73.71557,238,18.6,18.8,10.2,52.2,3.9,0.000,0.000,0.00,0.000,5.5,9.4,1.2,179,13,6.1,11.3,1.4,176,11,6.1,11.3,1.4,176,11,0,29.67,2.1,1,0,0,30.2,33.6,36.0,,0.27,0.30
KIND,2022-01-23 04:25:00 EST,42.41001,-73.71557,238,18.6,18.7,11.4,51.6,3.7,0.000,0.000,0.00,0.000,4.6,6.7,0.9,176,16,4.9,7.7,1.1,172,15,4.9,7.7,1.1,172,15,0,29.67,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 04:30:00 EST,42.41001,-73.71557,238,18.6,18.7,10.7,51.3,3.6,0.000,0.000,0.00,0.000,5.1,8.3,1.2,186,11,5.6,8.9,1.3,183,11,5.6,8.9,1.3,183,11,0,29.67,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 04:35:00 EST,42.41001,-73.71557,238,18.7,18.8,9.6,50.9,3.5,0.000,0.000,0.00,0.000,6.3,9.2,1.4,191,11,6.8,11.6,1.6,187,10,6.8,11.6,1.6,187,10,0,29.67,2.0,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 04:40:00 EST,42.41001,-73.71557,238,18.6,18.8,10.1,51.1,3.5,0.000,0.000,0.00,0.000,5.6,9.1,1.1,190,12,6.2,10.0,1.2,186,10,6.2,10.0,1.2,186,10,0,29.67,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 04:45:00 EST,42.41001,-73.71557,238,18.6,18.7,10.4,50.9,3.4,0.000,0.000,0.00,0.000,5.2,7.9,1.1,186,10,5.8,8.7,1.1,183,11,5.8,8.7,1.1,183,11,0,29.67,2.0,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 04:50:00 EST,42.41001,-73.71557,238,18.5,18.6,10.1,51.8,3.7,0.000,0.000,0.00,0.000,5.5,8.2,1.1,183,13,6.1,9.0,1.2,179,12,6.1,9.0,1.2,179,12,0,29.67,2.0,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 04:55:00 EST,42.41001,-73.71557,238,18.4,18.6,10.7,52.2,3.8,0.000,0.000,0.00,0.000,4.9,7.7,1.0,182,10,5.4,9.6,1.2,178,9,5.4,9.6,1.2,178,9,0,29.67,2.0,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 05:00:00 EST,42.41001,-73.71557,238,18.4,18.6,10.3,52.5,3.9,0.000,0.000,0.00,0.000,5.2,8.5,1.2,182,11,5.7,10.3,1.5,178,11,5.7,10.3,1.5,178,11,0,29.67,2.0,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 05:05:00 EST,42.41001,-73.71557,238,18.5,18.6,10.0,52.3,3.9,0.000,0.000,0.00,0.000,5.6,9.9,1.4,182,11,6.1,10.7,1.5,178,9,6.1,10.7,1.5,178,9,0,29.67,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 05:10:00 EST,42.41001,-73.71557,238,18.4,18.6,10.7,52.3,3.9,0.000,0.000,0.00,0.000,5.0,6.7,0.8,182,10,5.4,8.2,1.1,178,9,5.4,8.2,1.1,178,9,0,29.67,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 05:15:00 EST,42.41001,-73.71557,238,18.4,18.6,10.7,51.9,3.7,0.000,0.000,0.00,0.000,5.0,8.5,1.3,182,8,5.4,9.2,1.4,178,8,5.4,9.2,1.4,178,8,0,29.67,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 05:20:00 EST,42.41001,-73.71557,238,18.5,18.6,10.0,51.6,3.6,0.000,0.000,0.00,0.000,5.6,9.3,1.2,187,10,6.1,10.1,1.3,184,9,6.1,10.1,1.3,184,9,0,29.67,2.0,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 05:25:00 EST,42.41001,-73.71557,238,18.4,18.6,10.7,52.0,3.7,0.000,0.000,0.00,0.000,5.0,7.4,0.9,187,11,5.4,7.9,1.0,184,11,5.4,7.9,1.0,184,11,0,29.67,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 05:30:00 EST,42.41001,-73.71557,238,18.3,18.5,10.5,52.4,3.8,0.000,0.000,0.00,0.000,5.1,7.5,0.9,184,8,5.5,10.0,1.2,180,8,5.5,10.0,1.2,180,8,0,29.67,2.1,1,0,0,30.2,33.6,36.0,,0.27,0.30
KIND,2022-01-23 05:35:00 EST,42.41001,-73.71557,238,18.3,18.4,11.7,53.2,4.1,0.000,0.000,0.00,0.000,4.0,6.1,0.8,187,10,4.4,6.8,0.9,183,9,4.4,6.8,0.9,183,9,0,29.67,2.0,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 05:40:00 EST,42.41001,-73.71557,238,18.3,18.4,11.2,52.6,3.9,0.000,0.000,0.00,0.000,4.5,6.4,0.8,182,9,4.9,7.8,0.9,177,9,4.9,7.8,0.9,177,9,0,29.67,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 05:45:00 EST,42.41001,-73.71557,238,18.2,18.4,11.1,53.2,4.0,0.000,0.000,0.00,0.000,4.4,6.5,1.1,182,11,4.7,6.8,1.2,178,10,4.7,6.8,1.2,178,10,0,29.67,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 05:50:00 EST,42.41001,-73.71557,238,18.0,18.3,11.5,54.3,4.3,0.000,0.000,0.00,0.000,3.8,5.6,0.7,179,10,4.3,6.7,0.8,176,10,4.3,6.7,0.8,176,10,0,29.67,2.0,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 05:55:00 EST,42.41001,-73.71557,238,17.9,18.2,11.0,55.0,4.4,0.000,0.000,0.00,0.000,4.2,6.4,0.7,169,10,4.6,7.4,0.8,164,11,4.6,7.4,0.8,164,11,0,29.67,2.0,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 06:00:00 EST,42.41001,-73.71557,238,18.0,18.3,11.6,54.8,4.4,0.000,0.000,0.00,0.000,3.7,5.4,0.7,178,13,4.2,6.4,0.8,175,12,4.2,6.4,0.8,175,12,0,29.67,2.0,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 06:05:00 EST,42.41001,-73.71557,238,18.0,18.2,12.0,54.4,4.3,0.000,0.000,0.00,0.000,3.5,5.6,0.7,180,10,3.9,7.4,0.9,176,10,3.9,7.4,0.9,176,10,0,29.67,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 06:10:00 EST,42.41001,-73.71557,238,18.1,18.3,11.1,54.4,4.4,0.000,0.000,0.00,0.000,4.2,6.6,0.9,187,11,4.7,7.8,1.1,183,10,4.7,7.8,1.1,183,10,0,29.67,2.0,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 06:15:00 EST,42.41001,-73.71557,238,18.1,18.3,11.7,54.1,4.3,0.000,0.000,0.00,0.000,3.8,5.7,0.9,191,12,4.2,7.5,1.0,187,12,4.2,7.5,1.0,187,12,0,29.67,2.0,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 06:20:00 EST,42.41001,-73.71557,238,18.4,18.5,11.1,52.8,4.0,0.000,0.000,0.00,0.000,4.5,7.2,1.0,187,11,5.0,8.3,1.1,183,9,5.0,8.3,1.1,183,9,0,29.67,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 06:25:00 EST,42.41001,-73.71557,238,18.4,18.5,11.3,52.5,3.9,0.000,0.000,0.00,0.000,4.4,6.1,0.8,187,9,4.8,6.5,0.9,183,8,4.8,6.5,0.9,183,8,0,29.67,2.0,1,0,0,30.2,33.6,36.0,,0.27,0.30
KIND,2022-01-23 06:30:00 EST,42.41001,-73.71557,238,18.3,18.5,11.7,53.3,4.2,0.000,0.000,0.00,0.000,4.1,6.2,0.8,182,7,4.5,6.6,0.8,179,7,4.5,6.6,0.8,179,7,0,29.67,2.0,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 06:35:00 EST,42.41001,-73.71557,238,18.2,18.5,11.7,54.7,4.6,0.000,0.000,0.00,0.000,4.1,5.8,0.7,176,11,4.3,6.7,0.8,173,10,4.3,6.7,0.8,173,10,0,29.66,2.0,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 06:40:00 EST,42.41001,-73.71557,238,18.2,18.5,12.3,55.0,4.7,0.000,0.000,0.00,0.000,3.6,4.9,0.6,179,8,3.9,5.9,0.7,175,9,3.9,5.9,0.7,175,9,0,29.66,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 06:45:00 EST,42.41001,-73.71557,238,18.1,18.4,18.1,55.1,4.7,0.000,0.000,0.00,0.000,2.7,3.3,0.3,174,10,2.9,4.1,0.4,171,11,2.9,4.1,0.4,171,11,0,29.66,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 06:50:00 EST,42.41001,-73.71557,238,18.2,18.5,12.3,55.0,4.8,0.000,0.000,0.00,0.000,3.5,4.7,0.6,183,9,3.9,5.3,0.6,180,10,3.9,5.3,0.6,180,10,0,29.66,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 06:55:00 EST,42.41001,-73.71557,238,18.2,18.5,12.6,54.4,4.5,0.000,0.000,0.00,0.000,3.3,4.4,0.5,185,11,3.7,5.5,0.6,181,11,3.7,5.5,0.6,181,11,0,29.66,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 07:00:00 EST,42.41001,-73.71557,238,18.2,18.5,13.1,55.5,4.9,0.000,0.000,0.00,0.000,3.1,3.9,0.5,183,8,3.3,4.4,0.6,181,8,3.3,4.4,0.6,181,8,0,29.66,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 07:05:00 EST,42.41001,-73.71557,238,18.1,18.4,18.1,55.6,4.9,0.000,0.000,0.00,0.000,2.5,4.1,0.5,180,11,2.8,4.9,0.5,175,13,2.8,4.9,0.5,175,13,0,29.65,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 07:10:00 EST,42.41001,-73.71557,238,18.1,18.4,13.5,56.2,5.1,0.000,0.000,0.00,0.000,2.8,4.1,0.5,177,10,3.1,4.4,0.5,173,11,3.1,4.4,0.5,173,11,1,29.65,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 07:15:00 EST,42.41001,-73.71557,238,17.9,18.3,12.8,57.1,5.3,0.000,0.000,0.00,0.000,3.0,4.0,0.4,177,10,3.4,4.8,0.5,173,11,3.4,4.8,0.5,173,11,2,29.65,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 07:20:00 EST,42.41001,-73.71557,238,18.1,18.4,13.5,57.3,5.5,0.000,0.000,0.00,0.000,2.7,4.2,0.4,176,11,3.0,4.6,0.5,172,12,3.0,4.6,0.5,172,12,3,29.65,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 07:25:00 EST,42.41001,-73.71557,238,18.1,18.4,18.1,57.0,5.4,0.000,0.000,0.00,0.000,2.6,3.7,0.5,179,11,2.9,4.5,0.6,175,13,2.9,4.5,0.6,175,13,3,29.65,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 07:30:00 EST,42.41001,-73.71557,238,18.2,18.5,13.6,57.0,5.5,0.000,0.000,0.00,0.000,2.6,5.8,0.8,181,10,3.1,6.9,0.9,178,12,3.1,6.9,0.9,178,12,5,29.65,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 07:35:00 EST,42.41001,-73.71557,238,18.6,18.7,11.7,54.2,4.8,0.000,0.000,0.00,0.000,4.4,5.8,0.6,190,9,4.7,7.2,0.7,187,8,4.7,7.2,0.7,187,8,9,29.65,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 07:40:00 EST,42.41001,-73.71557,238,18.5,18.6,12.3,54.5,4.8,0.000,0.000,0.00,0.000,3.8,5.3,0.7,182,11,4.2,6.1,0.8,179,13,4.2,6.1,0.8,179,13,13,29.65,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 07:45:00 EST,42.41001,-73.71557,238,18.5,18.6,12.3,54.9,5.0,0.000,0.000,0.00,0.000,3.8,5.6,0.8,182,12,4.2,6.3,0.8,178,12,4.2,6.3,0.8,178,12,17,29.65,2.0,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 07:50:00 EST,42.41001,-73.71557,238,18.5,18.7,12.6,54.9,5.0,0.000,0.000,0.00,0.000,3.6,4.8,0.5,175,11,4.0,5.7,0.6,171,12,4.0,5.7,0.6,171,12,22,29.64,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
KIND,2022-01-23 07:55:00 EST,42.41001,-73.71557,238,18.5,18.7,12.5,55.7,5.3,0.000,0.000,0.00,0.000,3.7,5.3,0.7,186,11,4.1,5.9,0.8,182,11,4.1,5.9,0.8,182,11,26,29.64,2.1,1,0,0,30.2,33.6,36.0,,0.26,0.30
KIND,2022-01-23 08:00:00 EST,42.41001,-73.71557,238,18.6,18.6,13.9,55.6,5.3,0.000,0.000,0.00,0.000,2.8,4.3,0.6,185,11,3.2,5.5,0.7,183,13,3.2,5.5,0.7,183,13,28,29.64,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.29
KIND,2022-01-23 08:05:00 EST,42.41001,-73.71557,238,18.8,18.8,11.5,54.8,5.2,0.000,0.000,0.00,0.000,4.6,6.6,0.8,188,12,5.1,7.5,0.9,185,13,5.1,7.5,0.9,185,13,30,29.64,2.1,1,0,0,30.2,33.5,36.0,,0.27,0.30
