station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ESSX,2018-07-24 18:10:00 EDT,44.31360,-73.37189,182,85.5,85.2,89.0,56.4,68.2,0.000,0.000,0.00,0.000,5.9,11.0,2.0,209,13,6.2,11.4,2.2,208,11,6.2,11.4,2.2,208,11,324,29.85,,0,0,0,78.7,71.4,68.5,0.06,0.27,0.25
ESSX,2018-07-24 18:15:00 EDT,44.31360,-73.37189,182,85.3,85.1,88.8,56.8,68.2,0.000,0.000,0.00,0.000,6.2,8.8,1.3,200,13,6.7,9.7,1.4,199,11,6.7,9.7,1.4,199,11,271,29.85,,0,0,0,78.6,71.4,68.5,0.06,0.27,0.24
ESSX,2018-07-24 18:20:00 EDT,44.31360,-73.37189,182,85.8,85.8,89.5,56.4,68.5,0.000,0.000,0.00,0.000,5.9,11.2,1.7,191,27,6.8,12.4,2.0,194,24,6.8,12.4,2.0,194,24,216,29.84,,0,0,0,78.6,71.4,68.5,0.06,0.27,0.25
ESSX,2018-07-24 18:25:00 EDT,44.31360,-73.37189,182,86.2,86.3,89.5,54.2,67.7,0.000,0.000,0.00,0.000,9.2,17.2,3.5,195,16,10.1,20.0,4.0,195,14,10.1,20.0,4.0,195,14,218,29.84,,0,0,0,78.6,71.4,68.5,0.06,0.27,0.25
ESSX,2018-07-24 18:30:00 EDT,44.31360,-73.37189,182,86.2,86.4,88.8,52.2,66.6,0.000,0.000,0.00,0.000,9.9,15.1,2.7,183,15,11.0,18.0,3.0,184,11,11.0,18.0,3.0,184,11,194,29.84,,0,0,0,78.6,71.4,68.5,0.06,0.27,0.25
ESSX,2018-07-24 18:35:00 EDT,44.31360,-73.37189,182,86.2,86.3,88.9,52.4,66.7,0.000,0.000,0.00,0.000,8.1,13.9,2.2,180,15,8.9,15.3,2.5,181,14,8.9,15.3,2.5,181,14,194,29.84,,0,0,0,78.6,71.4,68.5,0.06,0.27,0.25
ESSX,2018-07-24 18:40:00 EDT,44.31360,-73.37189,182,85.8,86.1,88.4,52.9,66.7,0.000,0.000,0.00,0.000,8.7,13.5,2.3,188,15,9.6,15.9,2.5,188,13,9.6,15.9,2.5,188,13,103,29.84,,0,0,0,78.6,71.4,68.5,0.06,0.27,0.25
ESSX,2018-07-24 18:45:00 EDT,44.31360,-73.37189,182,85.2,85.7,87.7,53.3,66.3,0.000,0.000,0.00,0.000,8.6,16.4,2.4,188,14,9.5,17.9,2.9,187,12,9.5,17.9,2.9,187,12,68,29.84,,0,0,0,78.6,71.4,68.5,0.06,0.27,0.25
ESSX,2018-07-24 18:50:00 EDT,44.31360,-73.37189,182,84.6,85.2,87.1,54.5,66.4,0.000,0.000,0.00,0.000,7.4,12.1,2.0,190,16,8.0,13.0,2.4,189,14,8.0,13.0,2.4,189,14,57,29.84,,0,0,0,78.6,71.4,68.5,0.06,0.27,0.25
ESSX,2018-07-24 18:55:00 EDT,44.31360,-73.37189,182,84.2,84.9,86.6,55.0,66.3,0.000,0.000,0.00,0.000,8.1,16.7,2.5,187,13,8.6,17.6,2.8,187,11,8.6,17.6,2.8,187,11,38,29.84,,0,0,0,78.6,71.4,68.5,0.06,0.27,0.25
ESSX,2018-07-24 19:00:00 EDT,44.31360,-73.37189,182,84.2,84.9,86.4,54.8,66.1,0.000,0.000,0.00,0.000,8.9,16.0,2.7,183,15,9.7,17.7,2.9,184,13,9.7,17.7,2.9,184,13,34,29.84,,0,0,0,78.5,71.4,68.5,0.06,0.27,0.25
ESSX,2018-07-24 19:05:00 EDT,44.31360,-73.37189,182,83.9,84.7,86.2,55.4,66.2,0.000,0.000,0.00,0.000,8.4,14.1,2.3,187,12,9.1,15.7,2.6,187,11,9.1,15.7,2.6,187,11,50,29.84,,0,0,0,78.4,71.4,68.5,0.06,0.27,0.25
ESSX,2018-07-24 19:10:00 EDT,44.31360,-73.37189,182,84.3,84.8,86.5,54.4,66.0,0.000,0.000,0.00,0.000,8.4,14.0,2.1,191,14,9.1,16.5,2.4,192,11,9.1,16.5,2.4,192,11,53,29.84,,0,0,0,78.2,71.4,68.5,0.06,0.27,0.25
ESSX,2018-07-24 19:15:00 EDT,44.31360,-73.37189,182,83.9,84.6,86.1,54.6,65.8,0.000,0.000,0.00,0.000,8.9,13.4,2.1,191,12,10.0,16.1,2.4,191,11,10.0,16.1,2.4,191,11,31,29.84,,0,0,0,78.1,71.4,68.5,0.06,0.27,0.25
ESSX,2018-07-24 19:20:00 EDT,44.31360,-73.37189,182,83.5,84.3,85.7,55.6,65.9,0.000,0.000,0.00,0.000,7.4,13.5,2.2,181,15,8.3,13.9,2.4,182,13,8.3,13.9,2.4,182,13,32,29.84,,0,0,0,78.1,71.4,68.5,0.05,0.27,0.25
ESSX,2018-07-24 19:25:00 EDT,44.31360,-73.37189,182,83.6,84.3,85.7,55.1,65.8,0.000,0.000,0.00,0.000,9.2,15.2,2.5,190,15,10.1,19.7,2.8,190,13,10.1,19.7,2.8,190,13,30,29.85,,0,0,0,78.1,71.4,68.5,0.06,0.27,0.25
ESSX,2018-07-24 19:30:00 EDT,44.31360,-73.37189,182,83.7,84.3,85.8,55.2,65.9,0.000,0.000,0.00,0.000,9.8,16.1,2.6,182,14,10.6,18.0,3.0,183,12,10.6,18.0,3.0,183,12,32,29.85,,0,0,0,78.1,71.4,68.5,0.05,0.27,0.25
ESSX,2018-07-24 19:35:00 EDT,44.31360,-73.37189,182,83.7,84.5,85.8,54.7,65.7,0.000,0.000,0.00,0.000,9.0,15.2,2.9,183,13,9.9,17.2,3.2,183,10,9.9,17.2,3.2,183,10,33,29.85,,0,0,0,78.1,71.4,68.5,0.06,0.27,0.25
ESSX,2018-07-24 19:40:00 EDT,44.31360,-73.37189,182,83.6,84.3,85.7,54.9,65.7,0.000,0.000,0.00,0.000,8.4,13.4,2.0,181,13,9.2,16.2,2.4,183,10,9.2,16.2,2.4,183,10,32,29.85,,0,0,0,78.1,71.4,68.5,0.06,0.27,0.25
ESSX,2018-07-24 19:45:00 EDT,44.31360,-73.37189,182,83.6,84.3,85.6,54.8,65.6,0.000,0.000,0.00,0.000,9.0,15.3,2.6,183,13,9.7,16.0,2.9,183,10,9.7,16.0,2.9,183,10,30,29.85,,0,0,0,78.1,71.4,68.5,0.06,0.27,0.25
ESSX,2018-07-24 19:50:00 EDT,44.31360,-73.37189,182,83.6,84.3,85.6,54.8,65.6,0.000,0.000,0.00,0.000,10.1,15.4,2.5,186,12,11.2,18.5,3.1,186,10,11.2,18.5,3.1,186,10,29,29.85,,0,0,0,78.1,71.4,68.5,0.06,0.27,0.25
ESSX,2018-07-24 19:55:00 EDT,44.31360,-73.37189,182,83.2,84.0,85.3,55.5,65.7,0.000,0.000,0.00,0.000,8.4,12.6,1.8,183,13,9.3,14.1,2.1,184,10,9.3,14.1,2.1,184,10,26,29.85,,0,0,0,78.1,71.4,68.5,0.06,0.27,0.25
ESSX,2018-07-24 20:00:00 EDT,44.31360,-73.37189,182,83.1,83.9,85.2,55.9,65.8,0.000,0.000,0.00,0.000,9.5,14.9,2.2,183,11,10.4,16.6,2.5,183,8,10.4,16.6,2.5,183,8,21,29.84,,0,0,0,78.1,71.4,68.5,0.06,0.27,0.25
ESSX,2018-07-24 20:05:00 EDT,44.31360,-73.37189,182,83.1,83.7,85.2,56.0,65.8,0.000,0.000,0.00,0.000,9.0,14.1,2.3,182,12,9.8,16.6,2.7,183,9,9.8,16.6,2.7,183,9,18,29.84,,0,0,0,78.1,71.4,68.5,0.06,0.27,0.25
ESSX,2018-07-24 20:10:00 EDT,44.31360,-73.37189,182,82.6,83.4,84.7,56.9,65.8,0.000,0.000,0.00,0.000,8.0,13.2,1.9,185,12,8.7,15.0,2.1,184,9,8.7,15.0,2.1,184,9,15,29.84,,0,0,0,78.1,71.5,68.5,0.06,0.27,0.25
ESSX,2018-07-24 20:15:00 EDT,44.31360,-73.37189,182,82.3,83.1,84.4,57.6,65.8,0.000,0.000,0.00,0.000,7.2,12.7,2.1,181,13,7.8,13.8,2.2,181,12,7.8,13.8,2.2,181,12,11,29.84,,0,0,0,78.1,71.6,68.5,0.06,0.27,0.25
ESSX,2018-07-24 20:20:00 EDT,44.31360,-73.37189,182,82.3,83.1,84.5,57.7,65.9,0.000,0.000,0.00,0.000,8.3,12.9,2.1,181,15,9.0,14.7,2.5,182,13,9.0,14.7,2.5,182,13,8,29.84,,0,0,0,78.1,71.6,68.5,0.06,0.27,0.25
ESSX,2018-07-24 20:25:00 EDT,44.31360,-73.37189,182,81.9,82.9,84.0,58.3,65.8,0.000,0.000,0.00,0.000,7.2,11.2,1.6,179,15,7.8,13.2,1.8,178,14,7.8,13.2,1.8,178,14,5,29.84,,0,0,0,78.0,71.7,68.5,0.06,0.27,0.25
ESSX,2018-07-24 20:30:00 EDT,44.31360,-73.37189,182,81.8,82.8,84.0,58.7,65.9,0.000,0.000,0.00,0.000,6.9,11.5,1.6,188,11,7.5,13.2,1.9,188,9,7.5,13.2,1.9,188,9,3,29.84,,0,0,0,77.8,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 20:35:00 EDT,44.31360,-73.37189,182,81.7,82.6,83.8,58.8,65.9,0.000,0.000,0.00,0.000,7.3,10.2,1.3,190,12,7.9,12.0,1.6,188,11,7.9,12.0,1.6,188,11,2,29.84,,0,0,0,77.7,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 20:40:00 EDT,44.31360,-73.37189,182,81.3,82.2,83.4,59.5,65.9,0.000,0.000,0.00,0.000,6.2,10.5,1.5,193,13,6.7,12.0,1.7,192,11,6.7,12.0,1.7,192,11,1,29.84,,0,0,0,77.7,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 20:45:00 EDT,44.31360,-73.37189,182,80.9,81.9,83.0,60.3,65.9,0.000,0.000,0.00,0.000,6.0,9.2,1.2,199,13,6.5,10.1,1.5,197,11,6.5,10.1,1.5,197,11,1,29.85,,0,0,0,77.7,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 20:50:00 EDT,44.31360,-73.37189,182,80.4,81.6,82.4,60.8,65.7,0.000,0.000,0.00,0.000,5.5,8.8,1.2,205,12,5.9,9.4,1.4,205,11,5.9,9.4,1.4,205,11,0,29.85,,0,0,0,77.7,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 20:55:00 EDT,44.31360,-73.37189,182,80.4,81.3,82.4,61.6,66.0,0.000,0.000,0.00,0.000,6.0,8.8,1.2,206,10,6.4,9.2,1.3,204,10,6.4,9.2,1.3,204,10,0,29.85,,0,0,0,77.6,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 21:00:00 EDT,44.31360,-73.37189,182,80.3,81.2,82.4,61.8,66.0,0.000,0.000,0.00,0.000,6.3,9.1,1.0,203,11,6.9,12.2,1.3,202,9,6.9,12.2,1.3,202,9,0,29.85,,0,0,0,77.2,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 21:05:00 EDT,44.31360,-73.37189,182,79.8,80.7,79.8,63.1,66.1,0.000,0.000,0.00,0.000,6.0,10.0,1.3,195,9,6.5,11.8,1.6,194,7,6.5,11.8,1.6,194,7,0,29.85,,0,0,0,77.2,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 21:10:00 EDT,44.31360,-73.37189,182,79.2,80.4,79.2,64.6,66.3,0.000,0.000,0.00,0.000,4.8,7.3,0.9,193,9,5.2,8.5,1.1,192,8,5.2,8.5,1.1,192,8,0,29.85,,0,0,0,77.2,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 21:15:00 EDT,44.31360,-73.37189,182,79.1,80.2,79.1,65.0,66.3,0.000,0.000,0.00,0.000,4.6,7.4,1.0,195,11,5.1,8.2,1.1,195,9,5.1,8.2,1.1,195,9,0,29.85,,0,0,0,77.2,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 21:20:00 EDT,44.31360,-73.37189,182,78.8,80.1,78.8,65.9,66.5,0.000,0.000,0.00,0.000,4.5,7.3,0.9,194,9,5.0,7.6,1.0,194,8,5.0,7.6,1.0,194,8,0,29.86,,0,0,0,77.2,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 21:25:00 EDT,44.31360,-73.37189,182,78.6,80.0,78.6,66.5,66.5,0.000,0.000,0.00,0.000,4.0,6.3,0.8,186,10,4.3,6.9,0.8,188,9,4.3,6.9,0.8,188,9,0,29.86,,0,0,0,77.2,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 21:30:00 EDT,44.31360,-73.37189,182,78.6,80.0,78.6,67.0,66.7,0.000,0.000,0.00,0.000,4.4,5.8,0.7,188,11,4.8,7.0,0.8,189,9,4.8,7.0,0.8,189,9,0,29.86,,0,0,0,77.2,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 21:35:00 EDT,44.31360,-73.37189,182,78.2,79.7,78.2,67.7,66.7,0.000,0.000,0.00,0.000,4.1,5.6,0.6,194,11,4.5,6.8,0.7,193,8,4.5,6.8,0.7,193,8,0,29.86,,0,0,0,77.2,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 21:40:00 EDT,44.31360,-73.37189,182,78.2,79.5,78.2,68.2,66.8,0.000,0.000,0.00,0.000,4.2,6.3,0.9,188,11,4.8,8.0,1.1,190,8,4.8,8.0,1.1,190,8,0,29.86,,0,0,0,77.2,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 21:45:00 EDT,44.31360,-73.37189,182,77.8,79.3,77.8,68.6,66.7,0.000,0.000,0.00,0.000,4.4,6.0,0.8,186,12,4.8,6.5,0.9,187,11,4.8,6.5,0.9,187,11,0,29.86,,0,0,0,77.1,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 21:50:00 EDT,44.31360,-73.37189,182,77.8,79.3,77.8,69.1,66.9,0.000,0.000,0.00,0.000,4.3,7.2,0.9,189,12,4.8,8.0,1.0,190,10,4.8,8.0,1.0,190,10,0,29.86,,0,0,0,76.9,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 21:55:00 EDT,44.31360,-73.37189,182,77.8,79.2,77.8,68.9,66.8,0.000,0.000,0.00,0.000,4.7,7.2,0.9,191,11,5.0,7.8,1.1,190,9,5.0,7.8,1.1,190,9,0,29.86,,0,0,0,76.8,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 22:00:00 EDT,44.31360,-73.37189,182,77.5,79.0,77.5,69.9,66.9,0.000,0.000,0.00,0.000,4.3,6.4,0.8,180,12,4.7,8.0,1.0,182,9,4.7,8.0,1.0,182,9,0,29.86,,0,0,0,76.8,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 22:05:00 EDT,44.31360,-73.37189,182,77.3,78.8,77.3,70.5,67.0,0.000,0.000,0.00,0.000,4.4,6.4,0.9,185,11,4.9,7.6,1.0,186,8,4.9,7.6,1.0,186,8,0,29.86,,0,0,0,76.8,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 22:10:00 EDT,44.31360,-73.37189,182,77.3,78.7,77.3,70.4,66.9,0.000,0.000,0.00,0.000,5.1,7.3,1.0,188,8,5.5,8.2,1.1,189,6,5.5,8.2,1.1,189,6,0,29.86,,0,0,0,76.8,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 22:15:00 EDT,44.31360,-73.37189,182,77.4,78.7,77.4,70.3,66.9,0.000,0.000,0.00,0.000,5.4,8.4,1.1,182,10,6.0,11.3,1.4,182,8,6.0,11.3,1.4,182,8,0,29.86,,0,0,0,76.8,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 22:20:00 EDT,44.31360,-73.37189,182,76.8,78.3,76.8,71.7,66.9,0.000,0.000,0.00,0.000,4.0,5.8,0.9,178,7,4.5,7.4,1.0,178,7,4.5,7.4,1.0,178,7,0,29.86,,0,0,0,76.8,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 22:25:00 EDT,44.31360,-73.37189,182,76.7,78.3,76.7,71.7,66.9,0.000,0.000,0.00,0.000,4.8,7.4,0.9,191,12,5.3,8.7,1.1,190,10,5.3,8.7,1.1,190,10,0,29.86,,0,0,0,76.8,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 22:30:00 EDT,44.31360,-73.37189,182,76.9,78.1,76.9,71.3,66.8,0.000,0.000,0.00,0.000,4.8,8.0,1.1,191,9,5.3,9.5,1.1,191,8,5.3,9.5,1.1,191,8,0,29.86,,0,0,0,76.6,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 22:35:00 EDT,44.31360,-73.37189,182,77.0,78.2,77.0,70.9,66.8,0.000,0.000,0.00,0.000,6.0,10.4,1.5,185,10,6.6,11.1,1.7,185,10,6.6,11.1,1.7,185,10,0,29.86,,0,0,0,76.5,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 22:40:00 EDT,44.31360,-73.37189,182,77.3,78.3,77.3,70.0,66.8,0.000,0.000,0.00,0.000,7.3,11.0,1.7,186,11,7.9,13.7,2.0,184,8,7.9,13.7,2.0,184,8,0,29.86,,0,0,0,76.5,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 22:45:00 EDT,44.31360,-73.37189,182,77.8,78.6,77.8,69.4,67.0,0.000,0.000,0.00,0.000,8.1,12.9,2.2,185,13,8.8,14.6,2.5,185,10,8.8,14.6,2.5,185,10,0,29.86,,0,0,0,76.5,71.8,68.5,0.06,0.28,0.25
ESSX,2018-07-24 22:50:00 EDT,44.31360,-73.37189,182,77.5,78.3,77.5,70.0,66.9,0.000,0.000,0.00,0.000,7.0,10.2,1.6,182,10,7.6,12.0,2.0,182,10,7.6,12.0,2.0,182,10,0,29.86,,0,0,0,76.5,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 22:55:00 EDT,44.31360,-73.37189,182,77.3,78.2,77.3,71.0,67.2,0.000,0.000,0.00,0.000,6.5,11.2,2.1,183,17,7.1,14.4,2.3,183,12,7.1,14.4,2.3,183,12,0,29.86,,0,0,0,76.5,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 23:00:00 EDT,44.31360,-73.37189,182,77.5,78.3,77.5,71.2,67.4,0.000,0.000,0.00,0.000,6.7,10.1,1.5,182,14,7.4,15.1,1.9,182,11,7.4,15.1,1.9,182,11,0,29.86,,0,0,0,76.5,71.8,68.5,0.06,0.28,0.25
ESSX,2018-07-24 23:05:00 EDT,44.31360,-73.37189,182,77.5,78.4,77.5,71.2,67.4,0.000,0.000,0.00,0.000,7.2,14.0,2.2,179,14,8.0,15.3,2.5,181,11,8.0,15.3,2.5,181,11,0,29.86,,0,0,0,76.5,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 23:10:00 EDT,44.31360,-73.37189,182,77.6,78.5,77.6,71.2,67.5,0.000,0.000,0.00,0.000,7.3,12.3,1.9,185,16,8.3,13.8,2.1,184,11,8.3,13.8,2.1,184,11,0,29.86,,0,0,0,76.5,71.8,68.5,0.06,0.28,0.25
ESSX,2018-07-24 23:15:00 EDT,44.31360,-73.37189,182,77.7,78.4,77.7,71.3,67.6,0.000,0.000,0.00,0.000,8.2,14.0,2.1,184,12,8.9,15.2,2.5,185,10,8.9,15.2,2.5,185,10,0,29.86,,0,0,0,76.5,71.8,68.5,0.05,0.28,0.25
ESSX,2018-07-24 23:20:00 EDT,44.31360,-73.37189,182,77.7,78.4,77.7,71.4,67.7,0.000,0.000,0.00,0.000,9.6,14.1,2.1,189,14,10.5,16.0,2.4,190,11,10.5,16.0,2.4,190,11,0,29.86,,0,0,0,76.4,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 23:25:00 EDT,44.31360,-73.37189,182,77.5,78.2,77.5,72.0,67.8,0.000,0.000,0.00,0.000,7.5,12.0,1.7,191,14,8.0,12.5,1.8,189,11,8.0,12.5,1.8,189,11,0,29.86,,0,0,0,76.2,71.8,68.5,0.06,0.28,0.25
ESSX,2018-07-24 23:30:00 EDT,44.31360,-73.37189,182,77.5,78.1,77.5,72.3,67.8,0.000,0.000,0.00,0.000,8.0,14.7,1.9,191,12,8.7,14.4,2.0,191,10,8.7,14.4,2.0,191,10,0,29.86,,0,0,0,75.9,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 23:35:00 EDT,44.31360,-73.37189,182,77.4,78.0,77.4,72.1,67.7,0.000,0.000,0.00,0.000,7.4,11.5,2.1,186,15,8.2,12.7,2.4,186,12,8.2,12.7,2.4,186,12,0,29.86,,0,0,0,75.9,71.8,68.5,0.06,0.28,0.25
ESSX,2018-07-24 23:40:00 EDT,44.31360,-73.37189,182,77.0,77.8,77.0,72.9,67.7,0.000,0.000,0.00,0.000,6.1,9.9,1.6,179,14,6.8,11.2,1.8,179,12,6.8,11.2,1.8,179,12,0,29.86,,0,0,0,75.9,71.8,68.5,0.05,0.27,0.25
ESSX,2018-07-24 23:45:00 EDT,44.31360,-73.37189,182,76.8,77.6,76.8,73.4,67.7,0.000,0.000,0.00,0.000,6.1,11.2,1.5,179,15,6.6,12.3,1.7,178,13,6.6,12.3,1.7,178,13,0,29.86,,0,0,0,75.9,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 23:50:00 EDT,44.31360,-73.37189,182,76.9,77.6,76.9,73.1,67.7,0.000,0.000,0.00,0.000,8.2,13.3,1.8,183,13,9.0,16.3,2.2,184,11,9.0,16.3,2.2,184,11,0,29.86,,0,0,0,75.9,71.8,68.5,0.06,0.27,0.25
ESSX,2018-07-24 23:55:00 EDT,44.31360,-73.37189,182,76.8,77.5,76.8,73.4,67.7,0.000,0.000,0.00,0.000,6.9,11.7,1.8,185,11,7.6,13.3,2.1,183,9,7.6,13.3,2.1,183,9,0,29.86,,0,0,0,75.9,71.9,68.5,0.06,0.27,0.25
FAYE,2018-07-24 00:00:00 EDT,43.05423,-75.99004,588,73.5,73.9,73.5,91.2,70.8,0.000,0.168,0.00,0.000,4.3,7.0,1.2,108,12,4.6,8.1,1.5,111,11,4.6,8.1,1.5,111,11,0,29.45,,0,0,,75.6,73.3,,0.21,0.20,
FAYE,2018-07-24 00:05:00 EDT,43.05423,-75.99004,588,73.4,73.9,73.4,91.3,70.8,0.000,0.000,0.00,0.000,4.8,7.8,1.0,109,13,5.1,8.7,1.3,110,11,5.1,8.7,1.3,110,11,0,29.46,,0,0,,75.6,73.3,,0.21,0.20,
FAYE,2018-07-24 00:10:00 EDT,43.05423,-75.99004,588,73.3,73.6,73.3,91.9,70.8,0.000,0.000,0.00,0.000,4.6,5.6,0.6,112,9,4.8,6.5,0.8,115,9,4.8,6.5,0.8,115,9,0,29.46,,0,0,,75.6,73.3,,0.21,0.20,
FAYE,2018-07-24 00:15:00 EDT,43.05423,-75.99004,588,73.3,73.7,73.3,91.9,70.8,0.000,0.000,0.00,0.000,5.0,7.1,1.1,119,14,5.2,8.6,1.3,121,12,5.2,8.6,1.3,121,12,0,29.46,,0,0,,75.5,73.4,,0.21,0.20,
FAYE,2018-07-24 00:20:00 EDT,43.05423,-75.99004,588,73.3,73.6,73.3,91.7,70.7,0.000,0.000,0.00,0.000,3.1,5.0,1.0,121,19,3.4,6.5,1.1,124,19,3.4,6.5,1.1,124,19,0,29.46,,0,0,,75.6,73.4,,0.21,0.20,
FAYE,2018-07-24 00:25:00 EDT,43.05423,-75.99004,588,73.3,73.7,73.3,91.6,70.7,0.000,0.000,0.00,0.000,4.4,8.8,1.0,108,16,4.6,9.1,1.3,110,13,4.6,9.1,1.3,110,13,0,29.46,,0,0,,75.6,73.4,,0.21,0.20,
FAYE,2018-07-24 00:30:00 EDT,43.05423,-75.99004,588,73.4,73.8,73.4,91.0,70.6,0.000,0.000,0.00,0.000,5.1,10.2,1.9,109,13,5.7,12.2,2.3,112,12,5.7,12.2,2.3,112,12,0,29.46,,0,0,,75.6,73.3,,0.21,0.20,
FAYE,2018-07-24 00:35:00 EDT,43.05423,-75.99004,588,73.4,73.7,73.4,90.3,70.4,0.000,0.000,0.00,0.000,3.9,5.8,0.7,113,14,4.2,7.6,1.0,116,14,4.2,7.6,1.0,116,14,0,29.45,,0,0,,75.6,73.4,,0.21,0.20,
FAYE,2018-07-24 00:40:00 EDT,43.05423,-75.99004,588,73.3,73.8,73.3,90.3,70.3,0.000,0.000,0.00,0.000,3.8,9.1,1.7,112,20,4.1,8.7,1.9,115,19,4.1,8.7,1.9,115,19,0,29.46,,0,0,,75.5,73.3,,0.21,0.20,
FAYE,2018-07-24 00:45:00 EDT,43.05423,-75.99004,588,73.4,74.1,73.4,89.8,70.2,0.000,0.000,0.00,0.000,3.2,7.0,1.1,122,18,3.4,7.3,1.2,126,16,3.4,7.3,1.2,126,16,0,29.46,,0,0,,75.2,73.3,,0.21,0.20,
FAYE,2018-07-24 00:50:00 EDT,43.05423,-75.99004,588,73.3,74.0,73.3,89.5,70.1,0.000,0.000,0.00,0.000,3.0,6.1,1.0,134,19,3.2,7.5,1.1,136,20,3.2,7.5,1.1,136,20,0,29.46,,0,0,,75.1,73.4,,0.21,0.20,
FAYE,2018-07-24 00:55:00 EDT,43.05423,-75.99004,588,73.4,73.9,73.4,89.3,70.0,0.000,0.000,0.00,0.000,3.0,5.5,0.9,114,15,3.1,5.6,1.0,116,13,3.1,5.6,1.0,116,13,0,29.46,,0,0,,75.0,73.4,,0.21,0.20,
FAYE,2018-07-24 01:00:00 EDT,43.05423,-75.99004,588,73.5,73.9,73.5,89.0,70.0,0.000,0.000,0.00,0.000,2.8,5.0,1.1,120,25,2.9,5.3,1.1,120,24,2.9,5.3,1.1,120,24,0,29.46,,0,0,,75.0,73.4,,0.21,0.20,
FAYE,2018-07-24 01:05:00 EDT,43.05423,-75.99004,588,73.3,73.9,73.3,89.0,69.9,0.000,0.000,0.00,0.000,2.9,5.1,0.7,126,22,3.0,6.4,0.9,128,20,3.0,6.4,0.9,128,20,0,29.46,,0,0,,75.0,73.4,,0.21,0.20,
FAYE,2018-07-24 01:10:00 EDT,43.05423,-75.99004,588,73.3,73.9,73.3,88.9,69.8,0.000,0.000,0.00,0.000,3.9,7.4,1.3,115,17,4.0,8.1,1.5,118,15,4.0,8.1,1.5,118,15,0,29.46,,0,0,,75.0,73.4,,0.21,0.20,
FAYE,2018-07-24 01:15:00 EDT,43.05423,-75.99004,588,73.1,73.7,73.1,89.5,69.8,0.000,0.000,0.00,0.000,4.9,10.3,1.7,106,22,5.4,11.1,1.9,111,21,5.4,11.1,1.9,111,21,0,29.45,,0,0,,75.0,73.3,,0.21,0.20,
