station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GABR,2018-01-01 09:55:00 EST,44.41742,-74.17867,1758,-14.7,-15.2,-27.9,77.9,-19.6,0.000,0.000,0.00,0.000,5.1,7.1,1.1,203,12,5.4,9.1,1.5,201,15,5.1,7.1,1.1,203,12,224,28.31,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 10:00:00 EST,44.41742,-74.17867,1758,-14.5,-15.0,-28.7,77.7,-19.4,0.000,0.000,0.00,0.000,5.7,8.1,1.0,204,9,6.2,9.7,1.3,203,11,5.7,8.1,1.0,204,9,229,28.31,8.4,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 10:05:00 EST,44.41742,-74.17867,1758,-14.3,-14.7,-28.8,77.5,-19.3,0.000,0.000,0.00,0.000,6.0,8.5,1.0,203,11,6.6,10.0,1.4,202,12,6.0,8.5,1.0,203,11,233,28.31,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 10:10:00 EST,44.41742,-74.17867,1758,-14.1,-14.6,-27.9,77.3,-19.1,0.000,0.000,0.00,0.000,5.5,8.2,1.1,206,12,6.0,10.2,1.5,204,13,5.5,8.2,1.1,206,12,238,28.31,8.4,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 10:15:00 EST,44.41742,-74.17867,1758,-13.9,-14.3,-27.7,77.2,-19.0,0.000,0.000,0.00,0.000,5.5,8.3,1.1,207,17,6.3,9.7,1.2,206,16,5.5,8.3,1.1,207,17,243,28.31,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 10:20:00 EST,44.41742,-74.17867,1758,-13.6,-14.0,-26.9,77.2,-18.7,0.000,0.000,0.00,0.000,5.3,6.4,0.6,201,11,5.8,7.7,0.9,200,12,5.3,6.4,0.6,201,11,247,28.31,8.4,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 10:25:00 EST,44.41742,-74.17867,1758,-13.3,-13.8,-27.6,76.9,-18.5,0.000,0.000,0.00,0.000,5.9,8.6,1.2,210,11,6.2,9.0,1.2,209,12,5.9,8.6,1.2,210,11,252,28.31,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 10:30:00 EST,44.41742,-74.17867,1758,-13.1,-13.6,-27.4,76.5,-18.4,0.000,0.000,0.00,0.000,6.0,8.8,1.2,213,10,6.2,9.2,1.4,214,11,6.0,8.8,1.2,213,10,255,28.31,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 10:35:00 EST,44.41742,-74.17867,1758,-12.9,-13.3,-27.4,76.5,-18.2,0.000,0.000,0.00,0.000,6.0,8.1,0.9,208,15,6.6,9.6,1.2,206,16,6.0,8.1,0.9,208,15,259,28.30,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 10:40:00 EST,44.41742,-74.17867,1758,-12.5,-13.0,-26.6,76.5,-17.8,0.000,0.000,0.00,0.000,5.9,7.6,0.7,205,11,6.4,9.5,1.0,205,13,5.9,7.6,0.7,205,11,263,28.30,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 10:45:00 EST,44.41742,-74.17867,1758,-12.2,-12.7,-25.5,76.3,-17.5,0.000,0.000,0.00,0.000,5.4,7.4,0.9,206,14,6.0,8.3,1.1,205,13,5.4,7.4,0.9,206,14,267,28.30,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 10:50:00 EST,44.41742,-74.17867,1758,-11.9,-12.4,-23.7,76.1,-17.3,0.000,0.000,0.00,0.000,4.5,6.1,0.6,206,15,4.9,6.5,0.8,206,16,4.5,6.1,0.6,206,15,270,28.30,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 10:55:00 EST,44.41742,-74.17867,1758,-11.7,-12.1,-23.5,75.9,-17.1,0.000,0.000,0.00,0.000,4.6,7.2,0.8,208,9,4.8,8.2,0.9,207,10,4.6,7.2,0.8,208,9,273,28.30,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 11:00:00 EST,44.41742,-74.17867,1758,-11.3,-11.7,-23.3,75.8,-16.8,0.000,0.000,0.00,0.000,4.7,6.5,0.9,192,10,5.3,7.6,1.1,190,10,4.7,6.5,0.9,192,10,275,28.30,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 11:05:00 EST,44.41742,-74.17867,1758,-10.9,-11.4,-22.0,75.5,-16.5,0.000,0.000,0.00,0.000,4.2,6.0,0.7,205,15,4.5,6.9,1.0,204,16,4.2,6.0,0.7,205,15,278,28.29,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 11:10:00 EST,44.41742,-74.17867,1758,-10.6,-11.1,-23.4,75.4,-16.3,0.000,0.000,0.00,0.000,5.2,7.4,0.7,186,11,5.9,8.6,0.9,185,10,5.2,7.4,0.7,186,11,280,28.29,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 11:15:00 EST,44.41742,-74.17867,1758,-10.4,-10.8,-22.9,74.9,-16.1,0.000,0.000,0.00,0.000,5.1,7.3,0.8,213,10,5.5,8.7,1.1,214,11,5.1,7.3,0.8,213,10,282,28.29,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 11:20:00 EST,44.41742,-74.17867,1758,-10.0,-10.4,-23.1,75.2,-15.7,0.000,0.000,0.00,0.000,5.5,8.0,1.0,208,16,5.8,8.3,1.2,209,17,5.5,8.0,1.0,208,16,285,28.29,8.4,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 11:25:00 EST,44.41742,-74.17867,1758,-9.8,-10.2,-22.4,75.0,-15.6,0.000,0.000,0.00,0.000,5.2,7.5,1.0,220,11,5.4,9.1,1.2,221,10,5.2,7.5,1.0,220,11,286,28.29,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 11:30:00 EST,44.41742,-74.17867,1758,-9.8,-10.3,-23.4,74.7,-15.6,0.000,0.000,0.00,0.000,5.9,7.7,1.2,194,19,6.5,8.6,1.2,192,18,5.9,7.7,1.2,194,19,288,28.29,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 11:35:00 EST,44.41742,-74.17867,1758,-8.5,-9.0,-21.2,75.0,-14.3,0.000,0.000,0.00,0.000,5.4,10.3,1.7,246,26,5.9,13.4,2.0,248,25,5.4,10.3,1.7,246,26,289,28.29,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 11:40:00 EST,44.41742,-74.17867,1758,-7.9,-8.4,-21.8,74.0,-14.0,0.000,0.000,0.00,0.000,6.4,10.7,2.0,263,26,7.1,12.3,2.2,267,25,6.4,10.7,2.0,263,26,290,28.29,8.4,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 11:45:00 EST,44.41742,-74.17867,1758,-7.7,-8.2,-20.5,73.3,-14.0,0.000,0.000,0.00,0.000,5.6,10.5,2.0,279,23,6.3,13.2,2.5,282,22,5.6,10.5,2.0,279,23,291,28.29,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 11:50:00 EST,44.41742,-74.17867,1758,-7.6,-8.1,-20.1,73.0,-13.9,0.000,0.000,0.00,0.000,5.4,12.7,2.2,288,25,5.9,12.4,2.3,288,25,5.4,12.7,2.2,288,25,268,28.29,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 11:55:00 EST,44.41742,-74.17867,1758,-7.4,-7.9,-23.4,73.2,-13.7,0.000,0.000,0.00,0.000,8.2,14.0,2.6,252,19,9.2,16.2,2.9,257,18,8.2,14.0,2.6,252,19,254,28.29,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 12:00:00 EST,44.41742,-74.17867,1758,-7.6,-8.1,-22.6,71.9,-14.3,0.000,0.000,0.00,0.000,7.3,10.9,1.7,254,21,7.9,13.5,2.0,257,20,7.3,10.9,1.7,254,21,268,28.28,8.6,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 12:05:00 EST,44.41742,-74.17867,1758,-7.5,-8.1,-22.9,72.4,-14.1,0.000,0.000,0.00,0.000,7.6,13.0,2.9,245,22,7.9,14.7,2.9,246,24,7.6,13.0,2.9,245,22,289,28.28,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 12:10:00 EST,44.41742,-74.17867,1758,-7.5,-8.0,-20.2,71.5,-14.3,0.000,0.000,0.00,0.000,5.6,11.1,2.5,237,16,5.9,10.1,2.3,239,19,5.6,11.1,2.5,237,16,286,28.28,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 12:15:00 EST,44.41742,-74.17867,1758,-7.1,-7.5,-21.2,72.1,-13.7,0.000,0.000,0.00,0.000,6.7,11.9,2.0,249,22,7.2,14.4,2.4,252,21,6.7,11.9,2.0,249,22,281,28.28,8.6,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 12:20:00 EST,44.41742,-74.17867,1758,-6.7,-7.2,-17.4,72.5,-13.3,0.000,0.000,0.00,0.000,4.4,7.8,1.3,275,30,4.9,9.3,1.6,278,28,4.4,7.8,1.3,275,30,280,28.28,8.6,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 12:25:00 EST,44.41742,-74.17867,1758,-6.6,-7.1,-19.0,71.8,-13.3,0.000,0.000,0.00,0.000,5.5,9.7,2.6,243,16,6.2,11.0,2.7,245,20,5.5,9.7,2.6,243,16,277,28.27,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 12:30:00 EST,44.41742,-74.17867,1758,-6.5,-7.0,-19.5,70.7,-13.5,0.000,0.000,0.00,0.000,5.9,10.5,2.2,259,20,6.7,12.8,2.6,262,20,5.9,10.5,2.2,259,20,265,28.27,8.6,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 12:35:00 EST,44.41742,-74.17867,1758,-6.1,-6.7,-20.1,70.2,-13.3,0.000,0.000,0.00,0.000,6.8,11.6,2.2,248,15,7.6,15.1,2.4,251,17,6.8,11.6,2.2,248,15,265,28.27,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 12:40:00 EST,44.41742,-74.17867,1758,-6.2,-6.8,-19.3,69.1,-13.8,0.000,0.000,0.00,0.000,6.0,12.6,2.8,247,18,6.5,13.3,2.9,248,16,6.0,12.6,2.8,247,18,257,28.27,8.6,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 12:45:00 EST,44.41742,-74.17867,1758,-5.8,-6.4,-16.4,70.1,-13.0,0.000,0.000,0.00,0.000,4.4,7.7,1.9,251,23,5.0,8.7,1.9,254,23,4.4,7.7,1.9,251,23,262,28.27,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 12:50:00 EST,44.41742,-74.17867,1758,-5.5,-6.2,-17.0,69.2,-13.0,0.000,0.000,0.00,0.000,5.0,8.3,1.4,268,24,5.6,9.9,1.8,270,24,5.0,8.3,1.4,268,24,267,28.27,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 12:55:00 EST,44.41742,-74.17867,1758,-5.5,-6.1,-17.7,68.3,-13.3,0.000,0.000,0.00,0.000,5.5,11.3,2.6,252,18,6.1,11.9,2.6,254,22,5.5,11.3,2.6,252,18,276,28.27,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 13:00:00 EST,44.41742,-74.17867,1758,-5.0,-5.6,-17.2,67.1,-13.1,0.000,0.000,0.00,0.000,5.6,12.3,2.5,276,34,6.2,11.6,2.4,278,35,5.6,12.3,2.5,276,34,277,28.27,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 13:05:00 EST,44.41742,-74.17867,1758,-4.8,-5.3,-15.2,67.0,-12.9,0.000,0.000,0.00,0.000,4.4,9.5,2.0,276,23,5.0,10.3,2.2,278,23,4.4,9.5,2.0,276,23,257,28.27,8.6,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 13:10:00 EST,44.41742,-74.17867,1758,-4.5,-4.9,-17.8,66.2,-12.9,0.000,0.000,0.00,0.000,6.5,10.1,2.0,293,20,7.1,11.6,2.2,297,18,6.5,10.1,2.0,293,20,251,28.26,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 13:15:00 EST,44.41742,-74.17867,1758,-4.5,-5.0,-18.3,65.2,-13.2,0.000,0.000,0.00,0.000,6.8,12.6,1.8,290,18,7.5,14.4,2.2,292,18,6.8,12.6,1.8,290,18,238,28.26,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 13:20:00 EST,44.41742,-74.17867,1758,-4.6,-5.0,-17.9,66.0,-13.0,0.000,0.000,0.00,0.000,6.4,10.7,2.0,295,18,6.9,12.6,2.1,297,17,6.4,10.7,2.0,295,18,240,28.26,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 13:25:00 EST,44.41742,-74.17867,1758,-4.3,-4.8,-13.5,66.7,-12.6,0.000,0.000,0.00,0.000,3.8,7.1,1.7,299,27,4.2,7.6,1.8,304,30,3.8,7.1,1.7,299,27,249,28.26,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 13:30:00 EST,44.41742,-74.17867,1758,-4.2,-4.7,-16.3,65.5,-12.9,0.000,0.000,0.00,0.000,5.5,8.6,1.2,268,27,6.1,10.8,1.6,271,28,5.5,8.6,1.2,268,27,248,28.26,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 13:35:00 EST,44.41742,-74.17867,1758,-4.0,-4.4,-15.9,64.8,-12.9,0.000,0.000,0.00,0.000,5.5,10.5,1.7,267,23,6.2,12.8,2.0,269,22,5.5,10.5,1.7,267,23,244,28.26,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 13:40:00 EST,44.41742,-74.17867,1758,-4.1,-4.5,-17.4,63.6,-13.3,0.000,0.000,0.00,0.000,6.5,11.4,1.9,254,16,7.3,13.3,2.3,257,15,6.5,11.4,1.9,254,16,231,28.26,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 13:45:00 EST,44.41742,-74.17867,1758,-4.0,-4.4,-17.1,63.4,-13.3,0.000,0.000,0.00,0.000,6.3,10.7,1.9,262,16,7.2,12.0,2.2,265,15,6.3,10.7,1.9,262,16,232,28.26,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 13:50:00 EST,44.41742,-74.17867,1758,-3.8,-4.2,-15.9,64.0,-12.9,0.000,0.000,0.00,0.000,5.7,9.6,1.5,282,22,6.3,10.2,1.6,283,22,5.7,9.6,1.5,282,22,225,28.26,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 13:55:00 EST,44.41742,-74.17867,1758,-3.6,-4.1,-15.6,64.1,-12.7,0.000,0.000,0.00,0.000,5.6,10.0,1.9,265,26,6.3,10.9,2.1,267,24,5.6,10.0,1.9,265,26,220,28.25,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 14:00:00 EST,44.41742,-74.17867,1758,-3.7,-4.0,-15.1,63.4,-13.0,0.000,0.000,0.00,0.000,5.2,9.1,1.5,244,18,5.7,10.9,1.7,247,19,5.2,9.1,1.5,244,18,215,28.25,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 14:05:00 EST,44.41742,-74.17867,1758,-3.7,-3.9,-12.6,63.5,-13.0,0.000,0.000,0.00,0.000,3.7,6.9,1.1,285,37,4.3,8.6,1.3,291,41,3.7,6.9,1.1,285,37,209,28.25,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 14:10:00 EST,44.41742,-74.17867,1758,-3.3,-3.6,-12.6,64.5,-12.3,0.000,0.000,0.00,0.000,4.0,6.8,1.3,297,22,4.3,7.8,1.5,299,24,4.0,6.8,1.3,297,22,203,28.25,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 14:15:00 EST,44.41742,-74.17867,1758,-3.1,-3.5,-15.3,64.0,-12.3,0.000,0.000,0.00,0.000,5.7,11.0,2.3,253,26,6.1,11.9,2.6,255,28,5.7,11.0,2.3,253,26,199,28.25,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 14:20:00 EST,44.41742,-74.17867,1758,-3.0,-3.4,-13.1,63.4,-12.4,0.000,0.000,0.00,0.000,4.4,8.3,1.6,251,15,5.0,9.6,1.8,254,16,4.4,8.3,1.6,251,15,195,28.25,8.5,0,0,0,35.8,36.1,38.0,0.22,0.33,0.36
GABR,2018-01-01 14:25:00 EST,44.41742,-74.17867,1758,-3.1,-3.5,-16.0,62.6,-12.7,0.000,0.000,0.00,0.000,6.3,9.0,1.2,238,11,6.7,9.9,1.2,237,10,6.3,9.0,1.2,238,11,189,28.25,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 14:30:00 EST,44.41742,-74.17867,1758,-3.2,-3.4,-15.3,63.1,-12.6,0.000,0.000,0.00,0.000,5.7,7.9,1.3,235,11,6.0,8.4,1.3,235,12,5.7,7.9,1.3,235,11,184,28.25,8.5,0,0,0,35.8,36.1,38.0,0.22,0.33,0.36
GABR,2018-01-01 14:35:00 EST,44.41742,-74.17867,1758,-2.9,-3.1,-13.2,63.7,-12.2,0.000,0.000,0.00,0.000,4.5,9.8,2.1,244,16,4.9,10.6,2.2,245,18,4.5,9.8,2.1,244,16,179,28.25,8.6,0,0,0,35.8,36.1,38.0,0.22,0.33,0.36
GABR,2018-01-01 14:40:00 EST,44.41742,-74.17867,1758,-2.6,-3.0,-11.2,63.5,-11.9,0.000,0.000,0.00,0.000,3.7,6.2,1.2,278,27,4.0,7.7,1.4,281,27,3.7,6.2,1.2,278,27,174,28.25,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 14:45:00 EST,44.41742,-74.17867,1758,-2.4,-2.8,-2.4,62.9,-12.0,0.000,0.000,0.00,0.000,2.5,5.7,0.9,271,25,2.9,6.7,1.0,272,26,2.5,5.7,0.9,271,25,168,28.25,8.5,0,0,0,35.8,36.1,38.0,0.22,0.33,0.36
GABR,2018-01-01 14:50:00 EST,44.41742,-74.17867,1758,-2.7,-2.8,-12.5,61.4,-12.7,0.000,0.000,0.00,0.000,4.3,7.5,1.5,242,18,4.7,8.3,1.7,241,19,4.3,7.5,1.5,242,18,163,28.25,8.5,0,0,0,35.8,36.1,38.0,0.22,0.33,0.36
GABR,2018-01-01 14:55:00 EST,44.41742,-74.17867,1758,-2.6,-2.8,-12.9,62.5,-12.3,0.000,0.000,0.00,0.000,4.6,7.7,1.2,239,17,4.8,8.5,1.3,241,18,4.6,7.7,1.2,239,17,154,28.25,8.5,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 15:00:00 EST,44.41742,-74.17867,1758,-2.7,-2.9,-10.6,62.2,-12.4,0.000,0.000,0.00,0.000,3.3,5.9,1.6,233,13,3.5,5.9,1.6,233,14,3.3,5.9,1.6,233,13,149,28.24,8.4,0,0,0,35.8,36.1,38.0,0.22,0.33,0.36
GABR,2018-01-01 15:05:00 EST,44.41742,-74.17867,1758,-3.1,-2.8,-12.5,62.3,-12.8,0.000,0.000,0.00,0.000,4.0,6.0,0.9,236,13,4.4,6.2,0.9,236,11,4.0,6.0,0.9,236,13,142,28.25,8.5,0,0,0,35.8,36.1,38.0,0.22,0.33,0.36
GABR,2018-01-01 15:10:00 EST,44.41742,-74.17867,1758,-2.9,-2.7,-11.9,62.9,-12.4,0.000,0.000,0.00,0.000,3.8,6.7,1.2,246,17,4.3,7.4,1.4,246,18,3.8,6.7,1.2,246,17,118,28.25,8.4,0,0,0,35.8,36.1,38.0,0.22,0.33,0.36
GABR,2018-01-01 15:15:00 EST,44.41742,-74.17867,1758,-2.5,-2.7,-13.5,63.1,-12.0,0.000,0.000,0.00,0.000,5.0,8.4,1.5,240,21,5.4,8.9,1.5,243,22,5.0,8.4,1.5,240,21,123,28.25,8.4,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 15:20:00 EST,44.41742,-74.17867,1758,-2.6,-2.7,-11.9,63.1,-12.0,0.000,0.000,0.00,0.000,4.0,7.1,1.5,255,19,4.5,8.0,1.8,259,19,4.0,7.1,1.5,255,19,93,28.25,8.5,0,0,0,35.8,36.1,38.0,0.22,0.33,0.36
GABR,2018-01-01 15:25:00 EST,44.41742,-74.17867,1758,-2.5,-2.6,-11.9,63.2,-11.9,0.000,0.000,0.00,0.000,4.1,6.1,1.0,249,20,4.5,7.3,1.2,251,22,4.1,6.1,1.0,249,20,100,28.25,8.5,0,0,0,35.8,36.1,38.0,0.22,0.33,0.36
GABR,2018-01-01 15:30:00 EST,44.41742,-74.17867,1758,-2.5,-2.7,-10.2,62.7,-12.1,0.000,0.000,0.00,0.000,3.2,5.7,1.0,255,12,3.5,6.5,1.1,257,14,3.2,5.7,1.0,255,12,49,28.24,8.6,0,0,0,35.8,36.1,38.0,0.22,0.33,0.36
GABR,2018-01-01 15:35:00 EST,44.41742,-74.17867,1758,-2.8,-3.0,-2.8,64.1,-12.0,0.000,0.000,0.00,0.000,1.7,3.4,0.8,246,14,1.9,3.6,0.7,249,19,1.7,3.4,0.8,246,14,35,28.24,8.4,0,0,0,35.8,36.1,38.0,0.22,0.33,0.36
GABR,2018-01-01 15:40:00 EST,44.41742,-74.17867,1758,-3.4,-3.1,-3.4,65.4,-12.1,0.000,0.000,0.00,0.000,2.0,3.5,0.5,251,18,2.3,3.6,0.6,253,21,2.0,3.5,0.5,251,18,24,28.24,8.6,0,0,0,35.8,36.1,38.0,0.22,0.33,0.36
GABR,2018-01-01 15:45:00 EST,44.41742,-74.17867,1758,-3.4,-3.3,-3.4,67.5,-11.5,0.000,0.000,0.00,0.000,2.4,3.7,0.6,253,13,2.6,5.5,0.7,253,17,2.4,3.7,0.6,253,13,20,28.24,8.4,0,0,0,35.8,36.1,38.0,0.22,0.33,0.36
GABR,2018-01-01 15:50:00 EST,44.41742,-74.17867,1758,-3.5,-3.4,-3.5,68.6,-11.2,0.000,0.000,0.00,0.000,2.6,4.2,0.6,246,12,2.8,5.0,0.8,247,14,2.6,4.2,0.6,246,12,17,28.24,8.4,0,0,0,35.8,36.1,38.1,0.22,0.33,0.36
GABR,2018-01-01 15:55:00 EST,44.41742,-74.17867,1758,-3.8,-3.6,-3.8,69.4,-11.3,0.000,0.000,0.00,0.000,2.4,3.6,0.5,242,11,2.5,4.4,0.6,240,14,2.4,3.6,0.5,242,11,15,28.24,8.4,0,0,0,35.8,36.1,38.0,0.22,0.33,0.36
GABR,2018-01-01 16:00:00 EST,44.41742,-74.17867,1758,-3.9,-3.6,-3.9,70.8,-11.0,0.000,0.000,0.00,0.000,1.8,2.5,0.4,243,8,2.0,3.0,0.4,243,12,1.8,2.5,0.4,243,8,13,28.24,8.4,0,0,0,35.8,36.1,38.0,0.22,0.33,0.36
GABR,2018-01-01 16:05:00 EST,44.41742,-74.17867,1758,-4.1,-3.8,-4.1,71.8,-10.9,0.000,0.000,0.00,0.000,1.0,1.8,0.3,213,21,1.1,2.1,0.4,211,22,1.0,1.8,0.3,213,21,12,28.24,8.4,0,0,0,35.8,36.1,38.0,0.22,0.33,0.36
GABR,2018-01-01 16:10:00 EST,44.41742,-74.17867,1758,-4.6,-3.9,-4.6,72.7,-11.1,0.000,0.000,0.00,0.000,0.4,1.7,0.5,193,7,0.7,1.9,0.5,178,16,0.4,1.7,0.5,193,7,10,28.24,8.3,0,0,0,35.8,36.1,38.0,0.22,0.33,0.36
GABR,2018-01-01 16:15:00 EST,44.41742,-74.17867,1758,-4.9,-4.0,-4.9,73.7,-11.2,0.000,0.000,0.00,0.000,1.7,3.3,0.5,182,9,2.0,3.7,0.5,180,11,1.7,3.3,0.5,182,9,7,28.24,8.5,0,0,0,35.8,36.1,38.0,0.22,0.33,0.36
GABR,2018-01-01 16:20:00 EST,44.41742,-74.17867,1758,-5.1,-4.3,-13.1,75.5,-10.9,0.000,0.000,0.00,0.000,3.2,4.5,0.6,221,8,3.1,4.6,0.7,221,7,3.2,4.5,0.6,221,8,5,28.24,8.4,0,0,0,35.8,36.1,38.0,0.22,0.33,0.36
GABR,2018-01-01 16:25:00 EST,44.41742,-74.17867,1758,-5.1,-4.4,-13.3,77.3,-10.4,0.000,0.000,0.00,0.000,3.3,3.9,0.3,218,5,3.2,4.1,0.4,219,4,3.3,3.9,0.3,218,5,4,28.24,8.4,0,0,0,35.8,36.1,38.0,0.22,0.33,0.36
GABR,2018-01-01 16:30:00 EST,44.41742,-74.17867,1758,-5.8,-4.5,-5.8,78.1,-10.9,0.000,0.000,0.00,0.000,2.6,4.5,0.6,208,7,2.7,4.6,0.6,209,7,2.6,4.5,0.6,208,7,3,28.24,8.4,0,0,0,35.8,36.1,38.0,0.22,0.33,0.36
GABR,2018-01-01 16:35:00 EST,44.41742,-74.17867,1758,-5.2,-4.6,-14.4,79.1,-10.0,0.000,0.000,0.00,0.000,3.7,5.3,0.7,215,9,3.9,5.8,0.7,217,8,3.7,5.3,0.7,215,9,2,28.24,8.5,0,0,0,35.8,36.1,38.0,0.22,0.33,0.36
GABR,2018-01-01 16:40:00 EST,44.41742,-74.17867,1758,-4.9,-4.6,-15.0,78.3,-9.9,0.000,0.000,0.00,0.000,4.2,5.7,0.6,215,7,4.4,5.9,0.7,217,7,4.2,5.7,0.6,215,7,1,28.24,8.4,0,0,0,35.8,36.1,38.0,0.22,0.33,0.36
GABR,2018-01-01 16:45:00 EST,44.41742,-74.17867,1758,-5.1,-4.6,-15.9,78.0,-10.3,0.000,0.000,0.00,0.000,4.6,6.1,0.6,208,8,4.8,6.6,0.7,209,10,4.6,6.1,0.6,208,8,1,28.24,8.3,0,0,0,35.8,36.1,38.0,0.22,0.33,0.36
