station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PISE,2020-12-28 16:25:00 EST,43.46474,-74.50432,1759,33.5,33.5,25.6,88.5,30.4,0.000,0.161,0.00,0.000,9.1,13.1,2.0,234,19,9.8,13.7,1.9,235,20,9.8,13.7,1.9,235,20,1,28.09,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 16:30:00 EST,43.46474,-74.50432,1759,33.5,33.5,23.6,87.9,30.3,0.000,0.161,0.00,0.000,13.2,23.8,3.5,248,19,14.8,26.7,4.2,250,18,14.8,26.7,4.2,250,18,0,28.09,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 16:35:00 EST,43.46474,-74.50432,1759,33.4,33.4,24.0,88.6,30.3,0.000,0.161,0.00,0.000,12.3,22.0,4.2,236,18,13.3,22.7,4.2,237,18,13.3,22.7,4.2,237,18,0,28.10,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 16:40:00 EST,43.46474,-74.50432,1759,33.3,33.3,24.9,88.6,30.3,0.000,0.161,0.00,0.000,10.3,17.2,2.9,230,18,11.1,18.4,2.6,232,18,11.1,18.4,2.6,232,18,0,28.10,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 16:45:00 EST,43.46474,-74.50432,1759,33.2,33.3,25.1,88.9,30.3,0.004,0.165,0.00,0.004,9.5,16.3,2.5,236,17,10.4,16.8,2.7,239,18,10.4,16.8,2.7,239,18,0,28.10,3.5,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 16:50:00 EST,43.46474,-74.50432,1759,33.4,33.4,24.1,86.8,29.9,0.001,0.166,0.00,0.004,11.9,19.4,3.8,246,16,13.1,22.7,4.1,250,18,13.1,22.7,4.1,250,18,0,28.10,3.5,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 16:55:00 EST,43.46474,-74.50432,1759,33.4,33.4,24.5,86.4,29.7,0.000,0.166,0.00,0.004,10.8,21.2,4.2,259,22,12.0,27.0,4.5,262,19,12.0,27.0,4.5,262,19,0,28.10,3.5,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 17:00:00 EST,43.46474,-74.50432,1759,33.3,33.3,23.3,85.9,29.6,0.000,0.166,0.00,0.004,13.1,23.8,3.4,261,20,14.9,24.4,3.8,264,19,14.9,24.4,3.8,264,19,0,28.10,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 17:05:00 EST,43.46474,-74.50432,1759,33.2,33.1,24.0,85.9,29.4,0.000,0.166,0.00,0.004,10.8,20.8,3.7,271,19,12.5,21.6,4.1,273,15,12.5,21.6,4.1,273,15,0,28.10,3.5,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 17:10:00 EST,43.46474,-74.50432,1759,33.1,33.1,22.3,83.8,28.8,0.000,0.166,0.00,0.004,15.7,27.5,3.2,247,15,17.3,28.8,3.2,251,16,17.3,28.8,3.2,251,16,0,28.11,3.5,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 17:15:00 EST,43.46474,-74.50432,1759,33.1,33.0,22.7,82.0,28.2,0.000,0.166,0.00,0.004,13.8,19.9,3.3,258,16,15.6,24.3,3.9,261,15,15.6,24.3,3.9,261,15,0,28.11,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 17:20:00 EST,43.46474,-74.50432,1759,32.9,32.9,23.8,81.5,27.8,0.000,0.166,0.00,0.004,10.3,18.9,3.6,261,20,12.1,22.1,3.9,265,16,12.1,22.1,3.9,265,16,0,28.11,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 17:25:00 EST,43.46474,-74.50432,1759,32.8,32.7,24.0,81.3,27.7,0.000,0.166,0.00,0.004,10.0,14.0,2.3,254,17,11.4,16.6,2.6,258,16,11.4,16.6,2.6,258,16,0,28.11,3.5,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 17:30:00 EST,43.46474,-74.50432,1759,32.6,32.5,24.5,81.7,27.6,0.000,0.166,0.00,0.004,8.7,16.7,2.5,249,22,9.9,17.4,2.7,253,20,9.9,17.4,2.7,253,20,0,28.12,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 17:35:00 EST,43.46474,-74.50432,1759,32.3,32.3,22.0,81.7,27.3,0.000,0.166,0.00,0.004,13.1,22.7,2.9,257,19,15.0,30.4,3.7,260,18,15.0,30.4,3.7,260,18,0,28.12,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 17:40:00 EST,43.46474,-74.50432,1759,32.1,32.1,22.2,81.8,27.2,0.000,0.166,0.00,0.004,12.0,23.8,4.3,272,18,13.7,28.2,4.7,273,17,13.7,28.2,4.7,273,17,0,28.12,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 17:45:00 EST,43.46474,-74.50432,1759,32.0,32.0,21.7,81.1,26.9,0.000,0.166,0.00,0.001,13.0,25.6,4.3,261,24,14.6,27.4,4.8,265,21,14.6,27.4,4.8,265,21,0,28.13,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 17:50:00 EST,43.46474,-74.50432,1759,31.9,31.9,21.8,80.3,26.5,0.000,0.166,0.00,0.000,12.5,24.0,4.4,246,15,14.0,26.8,4.5,251,14,14.0,26.8,4.5,251,14,0,28.13,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 17:55:00 EST,43.46474,-74.50432,1759,31.8,31.9,22.8,79.1,26.1,0.000,0.166,0.00,0.000,9.9,19.0,3.3,259,19,11.5,22.8,3.7,263,17,11.5,22.8,3.7,263,17,0,28.13,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 18:00:00 EST,43.46474,-74.50432,1759,31.8,31.8,22.2,78.2,25.8,0.000,0.166,0.00,0.000,11.3,20.2,3.0,255,22,12.7,22.4,3.3,258,23,12.7,22.4,3.3,258,23,0,28.13,3.4,0,0,0,33.2,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 18:05:00 EST,43.46474,-74.50432,1759,31.8,31.8,22.3,77.3,25.5,0.000,0.166,0.00,0.000,11.0,17.0,2.9,254,15,12.4,20.4,3.2,258,14,12.4,20.4,3.2,258,14,0,28.13,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 18:10:00 EST,43.46474,-74.50432,1759,31.6,31.6,23.4,78.0,25.5,0.000,0.166,0.00,0.000,8.8,15.1,2.5,241,15,9.6,17.2,2.8,243,16,9.6,17.2,2.8,243,16,0,28.13,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 18:15:00 EST,43.46474,-74.50432,1759,31.6,31.7,21.9,76.6,25.1,0.000,0.166,0.00,0.000,12.2,20.2,2.7,237,14,13.0,21.9,2.8,240,14,13.0,21.9,2.8,240,14,0,28.13,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 18:20:00 EST,43.46474,-74.50432,1759,31.6,31.7,22.6,76.2,25.0,0.000,0.166,0.00,0.000,10.5,25.4,4.7,241,18,11.4,25.3,4.6,244,20,11.4,25.3,4.6,244,20,0,28.13,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 18:25:00 EST,43.46474,-74.50432,1759,31.6,31.7,20.6,74.8,24.6,0.000,0.166,0.00,0.000,14.9,29.2,5.2,252,18,16.5,29.3,5.4,256,15,16.5,29.3,5.4,256,15,0,28.14,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 18:30:00 EST,43.46474,-74.50432,1759,31.6,31.6,20.9,74.5,24.4,0.000,0.166,0.00,0.000,14.0,23.5,3.3,257,16,15.6,27.0,3.7,260,15,15.6,27.0,3.7,260,15,0,28.14,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 18:35:00 EST,43.46474,-74.50432,1759,31.7,31.7,20.7,73.7,24.2,0.000,0.166,0.00,0.000,14.7,25.7,4.0,249,19,16.3,26.2,4.5,252,18,16.3,26.2,4.5,252,18,0,28.14,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 18:40:00 EST,43.46474,-74.50432,1759,31.5,31.5,21.3,74.6,24.3,0.000,0.166,0.00,0.000,12.6,22.6,2.9,250,16,13.9,22.2,3.0,253,15,13.9,22.2,3.0,253,15,0,28.14,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 18:45:00 EST,43.46474,-74.50432,1759,31.4,31.5,22.4,74.9,24.4,0.000,0.166,0.00,0.000,10.2,18.1,3.0,244,17,11.2,22.7,3.4,247,17,11.2,22.7,3.4,247,17,0,28.14,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 18:50:00 EST,43.46474,-74.50432,1759,31.3,31.3,22.4,75.7,24.5,0.000,0.166,0.00,0.000,10.1,17.5,2.8,234,16,10.9,18.9,2.7,236,16,10.9,18.9,2.7,236,16,0,28.14,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 18:55:00 EST,43.46474,-74.50432,1759,31.2,31.2,21.6,76.7,24.7,0.000,0.166,0.00,0.000,11.3,18.9,2.7,231,15,12.2,19.6,2.8,234,14,12.2,19.6,2.8,234,14,0,28.14,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 19:00:00 EST,43.46474,-74.50432,1759,31.0,31.0,22.0,78.0,24.9,0.000,0.166,0.00,0.000,10.0,15.3,2.1,236,15,10.9,16.6,2.3,238,16,10.9,16.6,2.3,238,16,0,28.14,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 19:05:00 EST,43.46474,-74.50432,1759,30.8,30.9,21.4,79.0,25.1,0.000,0.166,0.00,0.000,10.9,15.7,2.2,237,15,11.9,18.6,2.3,238,16,11.9,18.6,2.3,238,16,0,28.14,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 19:10:00 EST,43.46474,-74.50432,1759,30.7,30.8,21.0,79.8,25.2,0.000,0.166,0.00,0.000,11.3,18.3,3.1,246,16,12.4,21.8,3.4,249,15,12.4,21.8,3.4,249,15,0,28.14,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 19:15:00 EST,43.46474,-74.50432,1759,30.6,30.6,21.8,80.6,25.3,0.000,0.166,0.00,0.000,9.5,14.5,2.0,232,15,10.4,18.2,2.3,234,15,10.4,18.2,2.3,234,15,0,28.14,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 19:20:00 EST,43.46474,-74.50432,1759,30.5,30.5,20.5,81.1,25.4,0.000,0.166,0.00,0.000,12.3,20.2,2.7,227,10,12.9,23.3,2.9,228,10,12.9,23.3,2.9,228,10,0,28.15,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 19:25:00 EST,43.46474,-74.50432,1759,30.4,30.4,20.2,81.5,25.4,0.000,0.166,0.00,0.000,12.7,21.3,3.0,229,13,13.4,22.1,2.8,229,15,13.4,22.1,2.8,229,15,0,28.15,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 19:30:00 EST,43.46474,-74.50432,1759,30.3,30.3,19.9,81.9,25.4,0.000,0.166,0.00,0.000,12.6,24.5,3.7,230,19,13.7,25.4,3.7,232,19,13.7,25.4,3.7,232,19,0,28.15,3.4,0,0,0,33.2,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 19:35:00 EST,43.46474,-74.50432,1759,30.3,30.3,19.8,81.4,25.3,0.000,0.166,0.00,0.000,12.6,22.9,4.2,243,20,14.0,26.2,4.7,246,20,14.0,26.2,4.7,246,20,0,28.15,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 19:40:00 EST,43.46474,-74.50432,1759,30.3,30.3,19.8,81.1,25.2,0.000,0.166,0.00,0.000,13.2,23.8,2.8,235,12,14.0,25.7,2.9,237,13,14.0,25.7,2.9,237,13,0,28.15,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 19:45:00 EST,43.46474,-74.50432,1759,30.2,30.2,21.0,81.1,25.1,0.000,0.166,0.00,0.000,9.9,16.9,2.5,241,17,11.0,18.5,2.8,243,17,11.0,18.5,2.8,243,17,0,28.15,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 19:50:00 EST,43.46474,-74.50432,1759,30.1,30.1,19.7,81.9,25.2,0.000,0.166,0.00,0.000,12.7,18.7,2.7,232,13,13.5,20.5,3.0,235,15,13.5,20.5,3.0,235,15,0,28.15,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 19:55:00 EST,43.46474,-74.50432,1759,30.1,30.1,18.9,80.8,24.9,0.000,0.166,0.00,0.000,15.0,20.5,2.7,233,13,15.8,21.9,2.9,236,14,15.8,21.9,2.9,236,14,0,28.15,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 20:00:00 EST,43.46474,-74.50432,1759,30.0,30.1,20.5,80.9,24.9,0.000,0.166,0.00,0.000,10.9,17.0,2.4,232,10,11.5,18.6,2.5,232,12,11.5,18.6,2.5,232,12,0,28.15,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 20:05:00 EST,43.46474,-74.50432,1759,30.0,30.0,19.5,81.1,24.9,0.000,0.166,0.00,0.000,13.0,20.0,2.7,231,12,13.8,21.1,3.0,232,12,13.8,21.1,3.0,232,12,0,28.15,3.4,0,0,0,33.2,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 20:10:00 EST,43.46474,-74.50432,1759,29.9,30.0,20.4,80.7,24.7,0.000,0.166,0.00,0.000,10.7,15.5,2.0,233,15,11.5,16.6,2.2,234,16,11.5,16.6,2.2,234,16,0,28.15,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 20:15:00 EST,43.46474,-74.50432,1759,29.8,29.9,20.5,81.2,24.7,0.000,0.166,0.00,0.000,9.9,15.9,2.4,238,26,11.0,17.8,2.7,237,23,11.0,17.8,2.7,237,23,0,28.15,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 20:20:00 EST,43.46474,-74.50432,1759,29.9,30.0,20.3,80.1,24.5,0.000,0.166,0.00,0.000,10.7,19.3,3.7,235,16,11.6,20.0,3.7,237,16,11.6,20.0,3.7,237,16,0,28.15,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 20:25:00 EST,43.46474,-74.50432,1759,29.8,29.9,20.4,80.6,24.6,0.000,0.166,0.00,0.000,10.4,17.7,3.4,228,16,11.2,18.8,3.2,229,17,11.2,18.8,3.2,229,17,0,28.15,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 20:30:00 EST,43.46474,-74.50432,1759,29.8,29.8,21.5,80.5,24.5,0.000,0.166,0.00,0.000,8.5,13.8,2.2,233,19,9.1,14.7,2.4,236,20,9.1,14.7,2.4,236,20,0,28.15,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 20:35:00 EST,43.46474,-74.50432,1759,29.7,29.8,20.9,80.5,24.5,0.000,0.166,0.00,0.000,9.2,13.2,1.8,238,12,10.1,14.9,1.9,242,13,10.1,14.9,1.9,242,13,0,28.15,3.4,0,0,0,33.2,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 20:40:00 EST,43.46474,-74.50432,1759,29.8,29.8,19.8,80.0,24.3,0.000,0.166,0.00,0.000,11.5,20.5,3.2,235,17,12.3,22.2,3.5,237,17,12.3,22.2,3.5,237,17,0,28.16,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 20:45:00 EST,43.46474,-74.50432,1759,29.7,29.7,19.8,79.9,24.2,0.000,0.166,0.00,0.000,11.2,16.7,2.5,238,17,12.2,18.7,2.4,242,17,12.2,18.7,2.4,242,17,0,28.15,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 20:50:00 EST,43.46474,-74.50432,1759,29.7,29.8,18.5,79.1,24.1,0.000,0.166,0.00,0.000,14.2,20.8,2.9,240,14,15.4,23.2,3.3,243,15,15.4,23.2,3.3,243,15,0,28.15,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 20:55:00 EST,43.46474,-74.50432,1759,29.6,29.7,18.8,78.5,23.7,0.000,0.166,0.00,0.000,13.1,21.4,3.6,238,17,14.1,22.2,3.8,241,18,14.1,22.2,3.8,241,18,0,28.16,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 21:00:00 EST,43.46474,-74.50432,1759,29.3,29.5,18.9,78.9,23.6,0.000,0.166,0.00,0.000,12.0,22.7,3.9,241,14,13.0,23.8,4.0,244,15,13.0,23.8,4.0,244,15,0,28.16,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 21:05:00 EST,43.46474,-74.50432,1759,29.2,29.4,19.0,78.5,23.4,0.000,0.166,0.00,0.000,11.5,17.0,2.3,246,16,12.7,17.6,2.5,250,18,12.7,17.6,2.5,250,18,0,28.16,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 21:10:00 EST,43.46474,-74.50432,1759,29.0,29.2,19.0,78.7,23.2,0.000,0.166,0.00,0.000,10.9,18.4,3.1,249,15,12.1,20.1,3.6,253,15,12.1,20.1,3.6,253,15,0,28.16,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 21:15:00 EST,43.46474,-74.50432,1759,29.0,29.2,19.0,78.7,23.2,0.000,0.166,0.00,0.000,11.1,20.8,3.5,246,12,12.1,22.0,3.8,250,12,12.1,22.0,3.8,250,12,0,28.16,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 21:20:00 EST,43.46474,-74.50432,1759,29.2,29.3,17.3,78.5,23.3,0.000,0.166,0.00,0.000,15.8,24.8,3.5,237,14,16.8,26.0,3.8,239,15,16.8,26.0,3.8,239,15,0,28.16,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 21:25:00 EST,43.46474,-74.50432,1759,29.1,29.2,18.6,79.2,23.5,0.000,0.166,0.00,0.000,12.2,19.4,2.2,244,14,13.2,20.7,2.5,247,13,13.2,20.7,2.5,247,13,0,28.16,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 21:30:00 EST,43.46474,-74.50432,1759,28.9,29.1,19.7,80.0,23.5,0.000,0.166,0.00,0.000,9.3,16.9,2.5,247,16,10.4,19.5,2.9,251,17,10.4,19.5,2.9,251,17,0,28.16,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 21:35:00 EST,43.46474,-74.50432,1759,28.9,29.1,19.6,80.7,23.7,0.000,0.166,0.00,0.000,9.8,18.0,2.3,228,13,10.6,20.2,2.6,229,14,10.6,20.2,2.6,229,14,0,28.16,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 21:40:00 EST,43.46474,-74.50432,1759,29.2,29.2,20.0,80.2,23.8,0.000,0.166,0.00,0.000,9.7,18.2,2.4,237,16,10.4,19.4,2.6,238,16,10.4,19.4,2.6,238,16,0,28.16,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 21:45:00 EST,43.46474,-74.50432,1759,29.3,29.4,18.7,79.5,23.8,0.000,0.166,0.00,0.000,12.7,19.9,3.4,235,14,13.6,21.8,3.4,237,14,13.6,21.8,3.4,237,14,0,28.16,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 21:50:00 EST,43.46474,-74.50432,1759,29.3,29.3,19.3,79.5,23.7,0.000,0.166,0.00,0.000,11.3,19.0,2.4,238,19,12.2,20.1,2.7,240,19,12.2,20.1,2.7,240,19,0,28.16,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 21:55:00 EST,43.46474,-74.50432,1759,29.3,29.4,19.0,79.1,23.6,0.000,0.166,0.00,0.000,12.1,20.8,3.2,234,13,12.9,21.6,3.3,236,13,12.9,21.6,3.3,236,13,0,28.16,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 22:00:00 EST,43.46474,-74.50432,1759,29.4,29.4,18.5,78.6,23.6,0.000,0.166,0.00,0.000,12.9,22.4,3.4,242,16,14.2,25.1,3.6,245,16,14.2,25.1,3.6,245,16,0,28.16,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 22:05:00 EST,43.46474,-74.50432,1759,29.3,29.4,19.2,78.3,23.4,0.000,0.166,0.00,0.000,11.5,19.9,3.4,246,20,12.6,23.1,3.7,248,19,12.6,23.1,3.7,248,19,0,28.16,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 22:10:00 EST,43.46474,-74.50432,1759,29.2,29.3,18.6,78.2,23.3,0.000,0.166,0.00,0.000,12.5,22.1,4.0,240,19,13.6,22.9,4.0,244,19,13.6,22.9,4.0,244,19,0,28.16,3.3,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 22:15:00 EST,43.46474,-74.50432,1759,29.1,29.2,18.1,77.9,23.1,0.000,0.166,0.00,0.000,13.5,21.5,3.2,239,14,14.4,23.2,3.3,242,13,14.4,23.2,3.3,242,13,0,28.16,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 22:20:00 EST,43.46474,-74.50432,1759,28.9,29.0,17.9,78.6,23.1,0.000,0.166,0.00,0.000,13.4,21.6,3.5,238,14,14.2,23.9,3.6,241,14,14.2,23.9,3.6,241,14,0,28.16,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 22:25:00 EST,43.46474,-74.50432,1759,28.8,29.0,18.5,79.5,23.3,0.000,0.166,0.00,0.000,11.8,16.8,2.0,234,17,12.6,18.1,2.2,235,18,12.6,18.1,2.2,235,18,0,28.16,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 22:30:00 EST,43.46474,-74.50432,1759,28.7,28.8,18.1,80.1,23.4,0.000,0.166,0.00,0.000,12.2,24.8,5.4,239,17,13.2,28.0,5.7,241,17,13.2,28.0,5.7,241,17,0,28.16,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 22:35:00 EST,43.46474,-74.50432,1759,28.8,28.9,17.5,78.8,23.1,0.000,0.166,0.00,0.000,14.0,25.4,4.0,240,14,15.1,28.1,3.9,242,14,15.1,28.1,3.9,242,14,0,28.16,3.3,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 22:40:00 EST,43.46474,-74.50432,1759,28.6,28.7,17.9,80.2,23.3,0.000,0.166,0.00,0.000,12.5,21.9,3.0,243,12,13.5,22.4,3.0,246,13,13.5,22.4,3.0,246,13,0,28.16,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 22:45:00 EST,43.46474,-74.50432,1759,28.2,28.3,17.5,83.8,24.0,0.000,0.166,0.00,0.000,12.3,19.6,2.9,236,14,13.2,21.0,3.1,238,14,13.2,21.0,3.1,238,14,0,28.16,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 22:50:00 EST,43.46474,-74.50432,1759,28.2,28.3,16.4,84.0,24.0,0.006,0.171,0.00,0.006,14.7,22.7,3.1,239,12,15.9,23.5,3.3,242,13,15.9,23.5,3.3,242,13,0,28.17,3.3,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 22:55:00 EST,43.46474,-74.50432,1759,27.9,28.0,16.5,86.3,24.4,0.001,0.172,0.00,0.006,13.8,22.0,3.7,238,14,14.8,23.0,3.7,240,16,14.8,23.0,3.7,240,16,0,28.17,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 23:00:00 EST,43.46474,-74.50432,1759,28.1,28.1,17.0,84.9,24.1,0.000,0.172,0.00,0.006,13.0,21.8,3.2,245,13,14.0,23.1,3.3,250,12,14.0,23.1,3.3,250,12,0,28.17,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 23:05:00 EST,43.46474,-74.50432,1759,28.0,28.1,16.9,84.0,23.8,0.000,0.172,0.00,0.006,12.8,21.0,3.2,244,14,14.0,22.5,3.4,247,13,14.0,22.5,3.4,247,13,0,28.17,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 23:10:00 EST,43.46474,-74.50432,1759,28.1,28.1,17.1,82.6,23.5,0.000,0.172,0.00,0.006,12.4,19.7,2.8,245,15,13.7,22.3,3.1,248,15,13.7,22.3,3.1,248,15,0,28.17,3.4,0,0,0,33.4,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 23:15:00 EST,43.46474,-74.50432,1759,27.6,27.7,16.9,85.3,23.8,0.003,0.175,0.00,0.009,11.4,16.4,2.8,250,16,12.8,18.1,3.0,253,15,12.8,18.1,3.0,253,15,0,28.17,3.4,0,0,0,33.2,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 23:20:00 EST,43.46474,-74.50432,1759,27.9,28.0,17.5,83.6,23.6,0.001,0.176,0.00,0.011,11.1,18.2,2.9,252,13,12.4,20.9,3.3,255,13,12.4,20.9,3.3,255,13,0,28.17,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
PISE,2020-12-28 23:25:00 EST,43.46474,-74.50432,1759,28.0,28.0,17.6,82.6,23.3,0.000,0.176,0.00,0.011,11.0,19.5,3.6,252,15,12.2,21.3,3.7,256,14,12.2,21.3,3.7,256,14,0,28.18,3.4,0,0,0,33.3,35.4,37.2,0.37,0.38,0.56
