station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDU,2023-05-30 05:00:00 EDT,42.46869,-74.16541,1247,44.9,48.6,44.9,79.8,39.0,0.000,0.000,0.00,0.000,0.3,1.2,0.3,359,8,0.7,1.9,0.5,335,20,0.7,1.9,0.5,335,20,0,28.86,,0,0,0,53.1,53.4,51.3,0.12,0.17,0.24
MEDU,2023-05-30 05:05:00 EDT,42.46869,-74.16541,1247,45.0,49.0,45.0,81.1,39.6,0.000,0.000,0.00,0.000,1.2,1.5,0.2,359,8,1.4,2.0,0.2,359,8,1.4,2.0,0.2,359,8,0,28.86,,0,0,0,53.1,53.4,51.3,0.12,0.17,0.24
MEDU,2023-05-30 05:10:00 EDT,42.46869,-74.16541,1247,45.1,48.3,45.1,81.6,39.8,0.000,0.000,0.00,0.000,1.1,1.8,0.3,349,8,1.4,2.3,0.4,354,13,1.4,2.3,0.4,354,13,1,28.86,,0,0,0,53.1,53.4,51.3,0.12,0.17,0.24
MEDU,2023-05-30 05:15:00 EDT,42.46869,-74.16541,1247,44.3,47.7,44.3,82.1,39.2,0.000,0.000,0.00,0.000,0.7,1.4,0.4,43,28,1.0,1.7,0.5,50,26,1.0,1.7,0.5,50,26,1,28.86,,0,0,0,53.0,53.4,51.3,0.12,0.17,0.24
MEDU,2023-05-30 05:20:00 EDT,42.46869,-74.16541,1247,44.3,47.6,44.3,83.2,39.5,0.000,0.000,0.00,0.000,0.9,1.6,0.3,334,26,1.1,1.9,0.4,329,25,1.1,1.9,0.4,329,25,2,28.86,,0,0,0,52.9,53.4,51.3,0.12,0.17,0.24
MEDU,2023-05-30 05:25:00 EDT,42.46869,-74.16541,1247,44.8,47.9,44.8,83.2,40.0,0.000,0.000,0.00,0.000,0.6,1.8,0.5,345,17,0.8,2.2,0.7,349,17,0.8,2.2,0.7,349,17,4,28.86,,0,0,0,52.9,53.4,51.3,0.12,0.17,0.24
MEDU,2023-05-30 05:30:00 EDT,42.46869,-74.16541,1247,45.0,48.2,45.0,83.9,40.4,0.000,0.000,0.00,0.000,0.9,1.5,0.3,329,8,1.1,1.8,0.3,330,17,1.1,1.8,0.3,330,17,6,28.86,,0,0,0,52.8,53.4,51.3,0.12,0.17,0.24
MEDU,2023-05-30 05:35:00 EDT,42.46869,-74.16541,1247,43.8,47.5,43.8,83.3,39.1,0.000,0.000,0.00,0.000,0.4,1.3,0.5,29,27,0.9,1.7,0.5,34,24,0.9,1.7,0.5,34,24,9,28.86,,0,0,0,52.7,53.4,51.3,0.12,0.17,0.24
MEDU,2023-05-30 05:40:00 EDT,42.46869,-74.16541,1247,42.8,47.2,42.8,84.4,38.4,0.000,0.000,0.00,0.000,1.0,1.8,0.5,4,21,1.4,2.2,0.4,2,17,1.4,2.2,0.4,2,17,12,28.87,,0,0,0,52.7,53.4,51.3,0.12,0.17,0.24
MEDU,2023-05-30 05:45:00 EDT,42.46869,-74.16541,1247,44.1,47.7,44.1,86.7,40.4,0.000,0.000,0.00,0.000,1.3,2.0,0.3,18,8,1.5,2.4,0.3,18,14,1.5,2.4,0.3,18,14,16,28.87,,0,0,0,52.6,53.4,51.3,0.12,0.17,0.24
MEDU,2023-05-30 05:50:00 EDT,42.46869,-74.16541,1247,44.4,47.6,44.4,86.5,40.6,0.000,0.000,0.00,0.000,0.5,1.2,0.5,11,9,0.7,1.7,0.6,9,12,0.7,1.7,0.6,9,12,20,28.87,,0,0,0,52.3,53.4,51.3,0.12,0.17,0.24
MEDU,2023-05-30 05:55:00 EDT,42.46869,-74.16541,1247,44.7,47.4,44.7,86.6,41.0,0.000,0.000,0.00,0.000,0.4,1.2,0.4,0,0,0.6,1.6,0.6,2,17,0.6,1.6,0.6,2,17,24,28.87,,0,0,0,52.3,53.4,51.3,0.12,0.17,0.24
MEDU,2023-05-30 06:00:00 EDT,42.46869,-74.16541,1247,43.5,47.4,43.5,85.6,39.4,0.000,0.000,0.00,0.000,1.3,2.2,0.7,28,10,1.5,2.4,0.5,36,16,1.5,2.4,0.5,36,16,28,28.87,,0,0,0,52.3,53.4,51.3,0.12,0.17,0.24
MEDU,2023-05-30 06:05:00 EDT,42.46869,-74.16541,1247,44.1,47.8,44.1,86.3,40.3,0.000,0.000,0.00,0.000,1.1,1.8,0.1,18,0,1.3,1.8,0.2,23,9,1.3,1.8,0.2,23,9,32,28.87,,0,0,0,52.3,53.4,51.3,0.12,0.17,0.24
MEDU,2023-05-30 06:10:00 EDT,42.46869,-74.16541,1247,45.3,48.1,45.3,87.1,41.7,0.000,0.000,0.00,0.000,0.9,1.2,0.2,13,6,1.1,1.4,0.3,10,8,1.1,1.4,0.3,10,8,50,28.87,,0,0,0,52.2,53.4,51.3,0.12,0.17,0.24
MEDU,2023-05-30 06:15:00 EDT,42.46869,-74.16541,1247,46.0,48.6,46.0,87.3,42.4,0.000,0.000,0.00,0.000,0.6,1.3,0.5,15,8,0.8,1.6,0.6,15,13,0.8,1.6,0.6,15,13,82,28.87,,0,0,0,52.2,53.4,51.3,0.12,0.17,0.24
MEDU,2023-05-30 06:20:00 EDT,42.46869,-74.16541,1247,46.1,50.0,46.1,85.9,42.1,0.000,0.000,0.00,0.000,1.6,2.2,0.3,26,12,1.7,2.7,0.3,28,13,1.7,2.7,0.3,28,13,95,28.87,,0,0,0,52.2,53.4,51.3,0.12,0.17,0.24
MEDU,2023-05-30 06:25:00 EDT,42.46869,-74.16541,1247,46.8,50.8,46.8,83.4,42.0,0.000,0.000,0.00,0.000,1.3,1.8,0.2,27,8,1.5,2.2,0.2,27,12,1.5,2.2,0.2,27,12,108,28.87,,0,0,0,52.2,53.4,51.3,0.12,0.17,0.24
MEDU,2023-05-30 06:30:00 EDT,42.46869,-74.16541,1247,47.8,49.9,47.8,80.8,42.2,0.000,0.000,0.00,0.000,0.5,1.2,0.4,23,4,0.8,1.5,0.5,27,13,0.8,1.5,0.5,27,13,122,28.87,,0,0,0,52.0,53.4,51.3,0.12,0.17,0.24
MEDU,2023-05-30 06:35:00 EDT,42.46869,-74.16541,1247,48.4,50.5,48.4,77.2,41.6,0.000,0.000,0.00,0.000,0.7,1.5,0.4,22,7,1.1,1.7,0.2,15,15,1.1,1.7,0.2,15,15,135,28.87,,0,0,0,52.0,53.4,51.3,0.12,0.17,0.24
MEDU,2023-05-30 06:40:00 EDT,42.46869,-74.16541,1247,49.0,50.5,49.0,76.9,42.1,0.000,0.000,0.00,0.000,0.4,0.9,0.3,39,5,0.7,1.4,0.4,62,11,0.7,1.4,0.4,62,11,150,28.87,,0,0,0,52.0,53.4,51.3,0.12,0.17,0.24
MEDU,2023-05-30 06:45:00 EDT,42.46869,-74.16541,1247,50.2,51.7,50.2,73.0,41.9,0.000,0.000,0.00,0.000,0.6,2.0,0.7,77,15,0.9,2.5,0.9,69,20,0.9,2.5,0.9,69,20,164,28.87,,0,0,0,52.0,53.3,51.3,0.12,0.17,0.24
MEDU,2023-05-30 06:50:00 EDT,42.46869,-74.16541,1247,51.2,51.8,51.2,71.2,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,332,0,0.0,0.7,0.1,332,0,178,28.87,,0,0,0,52.0,53.2,51.3,0.12,0.17,0.24
MEDU,2023-05-30 06:55:00 EDT,42.46869,-74.16541,1247,51.9,52.3,51.9,67.2,41.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,117,1,0.4,1.3,0.5,119,10,0.4,1.3,0.5,119,10,192,28.87,,0,0,0,52.0,53.3,51.3,0.12,0.17,0.24
MEDU,2023-05-30 07:00:00 EDT,42.46869,-74.16541,1247,52.2,52.5,52.2,63.1,40.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,121,10,0.1,0.9,0.2,121,10,206,28.87,,0,0,0,51.9,53.1,51.3,0.12,0.17,0.24
MEDU,2023-05-30 07:05:00 EDT,42.46869,-74.16541,1247,52.7,52.6,52.7,63.0,40.5,0.000,0.000,0.00,0.000,0.4,1.4,0.4,46,17,0.7,1.6,0.5,62,23,0.7,1.6,0.5,62,23,219,28.87,,0,0,0,51.9,53.2,51.3,0.12,0.17,0.24
MEDU,2023-05-30 07:10:00 EDT,42.46869,-74.16541,1247,53.4,52.6,53.4,61.7,40.6,0.000,0.000,0.00,0.000,1.6,2.8,0.6,115,15,1.8,3.3,0.7,114,15,1.8,3.3,0.7,114,15,232,28.87,,0,0,0,51.8,53.1,51.3,0.12,0.17,0.24
MEDU,2023-05-30 07:15:00 EDT,42.46869,-74.16541,1247,52.8,53.1,52.8,63.4,40.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,176,14,0.7,1.8,0.6,176,22,0.7,1.8,0.6,176,22,245,28.87,,0,0,0,51.8,53.1,51.3,0.12,0.17,0.24
MEDU,2023-05-30 07:20:00 EDT,42.46869,-74.16541,1247,53.5,53.2,53.5,62.7,41.1,0.000,0.000,0.00,0.000,0.4,1.0,0.3,122,8,0.7,1.4,0.5,123,13,0.7,1.4,0.5,123,13,258,28.87,,0,0,0,51.8,53.1,51.3,0.12,0.17,0.24
MEDU,2023-05-30 07:25:00 EDT,42.46869,-74.16541,1247,54.4,53.5,54.4,62.1,41.7,0.000,0.000,0.00,0.000,1.3,2.0,0.4,95,23,1.6,2.7,0.4,94,27,1.6,2.7,0.4,94,27,273,28.88,,0,0,0,51.8,53.1,51.3,0.12,0.17,0.24
MEDU,2023-05-30 07:30:00 EDT,42.46869,-74.16541,1247,54.2,53.7,54.2,61.4,41.2,0.000,0.000,0.00,0.000,2.0,3.9,0.9,36,16,2.3,4.2,0.8,40,16,2.3,4.2,0.8,40,16,288,28.88,,0,0,0,51.8,53.1,51.3,0.12,0.17,0.24
MEDU,2023-05-30 07:35:00 EDT,42.46869,-74.16541,1247,54.4,53.9,54.4,60.9,41.2,0.000,0.000,0.00,0.000,2.0,3.7,0.9,45,16,2.4,4.8,0.9,47,14,2.4,4.8,0.9,47,14,303,28.88,,0,0,0,51.8,53.1,51.3,0.12,0.17,0.24
MEDU,2023-05-30 07:40:00 EDT,42.46869,-74.16541,1247,55.0,53.9,55.0,58.4,40.7,0.000,0.000,0.00,0.000,2.4,3.9,0.9,79,18,2.9,4.6,1.0,80,16,2.9,4.6,1.0,80,16,317,28.88,,0,0,0,51.9,53.1,51.3,0.12,0.17,0.24
MEDU,2023-05-30 07:45:00 EDT,42.46869,-74.16541,1247,55.5,54.4,55.5,61.3,42.4,0.000,0.000,0.00,0.000,2.6,5.0,1.2,107,26,2.9,5.3,1.1,108,27,2.9,5.3,1.1,108,27,332,28.88,,0,0,0,51.9,53.1,51.3,0.12,0.17,0.24
MEDU,2023-05-30 07:50:00 EDT,42.46869,-74.16541,1247,55.5,54.7,55.5,60.3,41.9,0.000,0.000,0.00,0.000,2.8,4.7,1.0,111,24,3.0,5.4,1.1,112,24,3.0,5.4,1.1,112,24,347,28.88,,0,0,0,52.0,53.1,51.3,0.12,0.17,0.24
MEDU,2023-05-30 07:55:00 EDT,42.46869,-74.16541,1247,56.1,55.2,56.1,59.9,42.4,0.000,0.000,0.00,0.000,1.8,3.1,0.7,89,30,2.3,3.8,0.7,93,33,2.3,3.8,0.7,93,33,362,28.88,,0,0,0,52.0,53.1,51.3,0.12,0.17,0.24
MEDU,2023-05-30 08:00:00 EDT,42.46869,-74.16541,1247,56.1,55.1,56.1,58.5,41.8,0.000,0.000,0.00,0.000,3.7,5.6,1.0,76,32,4.0,6.0,1.1,78,32,4.0,6.0,1.1,78,32,375,28.88,,0,0,0,52.0,53.1,51.3,0.12,0.17,0.24
MEDU,2023-05-30 08:05:00 EDT,42.46869,-74.16541,1247,56.1,55.0,56.1,58.6,41.8,0.000,0.000,0.00,0.000,3.7,6.2,0.9,104,11,4.0,6.8,1.0,106,11,4.0,6.8,1.0,106,11,390,28.88,,0,0,0,52.0,53.1,51.3,0.12,0.17,0.24
MEDU,2023-05-30 08:10:00 EDT,42.46869,-74.16541,1247,56.5,55.6,56.5,59.3,42.5,0.000,0.000,0.00,0.000,3.4,5.3,0.9,112,20,3.8,5.9,1.0,112,19,3.8,5.9,1.0,112,19,404,28.88,,0,0,0,52.0,53.1,51.3,0.12,0.17,0.24
MEDU,2023-05-30 08:15:00 EDT,42.46869,-74.16541,1247,57.1,56.1,57.1,57.8,42.3,0.000,0.000,0.00,0.000,2.7,4.4,0.8,86,21,3.1,6.3,1.0,86,20,3.1,6.3,1.0,86,20,420,28.88,,0,0,0,52.0,53.1,51.3,0.12,0.17,0.24
MEDU,2023-05-30 08:20:00 EDT,42.46869,-74.16541,1247,57.0,56.1,57.0,55.7,41.3,0.000,0.000,0.00,0.000,3.8,7.2,1.5,98,22,4.2,8.3,1.5,99,21,4.2,8.3,1.5,99,21,434,28.88,,0,0,0,52.0,53.1,51.3,0.12,0.17,0.24
MEDU,2023-05-30 08:25:00 EDT,42.46869,-74.16541,1247,57.4,56.2,57.4,55.9,41.8,0.000,0.000,0.00,0.000,4.3,6.9,1.4,98,20,4.7,7.7,1.6,100,18,4.7,7.7,1.6,100,18,449,28.89,,0,0,0,52.1,53.1,51.3,0.12,0.17,0.24
MEDU,2023-05-30 08:30:00 EDT,42.46869,-74.16541,1247,57.7,56.6,57.7,54.9,41.6,0.000,0.000,0.00,0.000,4.9,8.1,1.2,113,14,5.2,9.4,1.3,115,14,5.2,9.4,1.3,115,14,462,28.89,,0,0,0,52.2,53.1,51.3,0.12,0.17,0.24
MEDU,2023-05-30 08:35:00 EDT,42.46869,-74.16541,1247,57.1,56.2,57.1,53.4,40.3,0.000,0.000,0.00,0.000,5.4,8.5,1.6,117,17,5.5,9.2,1.9,116,16,5.5,9.2,1.9,116,16,477,28.89,,0,0,0,52.2,53.0,51.3,0.12,0.17,0.24
MEDU,2023-05-30 08:40:00 EDT,42.46869,-74.16541,1247,57.6,56.6,57.6,55.2,41.7,0.000,0.000,0.00,0.000,5.0,8.5,1.4,119,14,5.1,9.3,1.4,120,13,5.1,9.3,1.4,120,13,486,28.89,,0,0,0,52.2,52.9,51.3,0.12,0.17,0.24
MEDU,2023-05-30 08:45:00 EDT,42.46869,-74.16541,1247,58.0,57.0,58.0,54.2,41.5,0.000,0.000,0.00,0.000,4.4,7.5,1.6,121,17,4.6,9.4,1.8,123,16,4.6,9.4,1.8,123,16,510,28.89,,0,0,0,52.2,52.9,51.3,0.12,0.17,0.24
MEDU,2023-05-30 08:50:00 EDT,42.46869,-74.16541,1247,58.3,57.2,58.3,52.7,41.1,0.000,0.000,0.00,0.000,4.5,7.7,2.2,117,14,4.8,8.0,2.3,120,14,4.8,8.0,2.3,120,14,528,28.89,,0,0,0,52.3,52.9,51.3,0.12,0.17,0.24
MEDU,2023-05-30 08:55:00 EDT,42.46869,-74.16541,1247,59.3,57.9,59.3,54.4,42.9,0.000,0.000,0.00,0.000,3.3,5.9,1.4,108,24,3.7,6.7,1.4,111,20,3.7,6.7,1.4,111,20,543,28.89,,0,0,0,52.3,52.9,51.3,0.12,0.17,0.24
MEDU,2023-05-30 09:00:00 EDT,42.46869,-74.16541,1247,59.3,58.0,59.3,51.4,41.4,0.000,0.000,0.00,0.000,3.8,6.4,1.2,100,19,4.2,8.0,1.3,101,19,4.2,8.0,1.3,101,19,555,28.89,,0,0,0,52.3,52.9,51.3,0.12,0.17,0.24
MEDU,2023-05-30 09:05:00 EDT,42.46869,-74.16541,1247,59.8,58.2,59.8,51.4,41.8,0.000,0.000,0.00,0.000,3.6,6.0,1.2,87,19,4.1,7.9,1.5,89,21,4.1,7.9,1.5,89,21,569,28.89,,0,0,0,52.3,52.9,51.3,0.12,0.17,0.25
MEDU,2023-05-30 09:10:00 EDT,42.46869,-74.16541,1247,59.9,58.3,59.9,50.9,41.7,0.000,0.000,0.00,0.000,4.0,6.4,1.2,94,15,4.5,7.0,1.3,96,15,4.5,7.0,1.3,96,15,585,28.89,,0,0,0,52.4,52.9,51.3,0.12,0.17,0.24
MEDU,2023-05-30 09:15:00 EDT,42.46869,-74.16541,1247,60.3,58.6,60.3,51.1,42.2,0.000,0.000,0.00,0.000,3.8,7.0,1.5,98,19,4.1,7.3,1.5,98,19,4.1,7.3,1.5,98,19,599,28.89,,0,0,0,52.7,52.9,51.3,0.12,0.17,0.25
MEDU,2023-05-30 09:20:00 EDT,42.46869,-74.16541,1247,60.2,58.7,60.2,50.8,41.9,0.000,0.000,0.00,0.000,3.6,6.6,1.5,116,17,3.8,8.6,1.6,118,15,3.8,8.6,1.6,118,15,612,28.89,,0,0,0,52.7,52.9,51.3,0.12,0.17,0.24
MEDU,2023-05-30 09:25:00 EDT,42.46869,-74.16541,1247,60.3,59.1,60.3,50.8,42.0,0.000,0.000,0.00,0.000,4.1,8.2,1.5,131,18,4.2,8.4,1.4,130,18,4.2,8.4,1.4,130,18,627,28.89,,0,0,0,52.7,52.9,51.3,0.12,0.17,0.24
MEDU,2023-05-30 09:30:00 EDT,42.46869,-74.16541,1247,60.6,59.2,60.6,48.9,41.3,0.000,0.000,0.00,0.000,4.0,6.5,1.4,82,24,4.6,7.9,1.6,83,23,4.6,7.9,1.6,83,23,640,28.89,,0,0,0,52.8,52.9,51.3,0.12,0.17,0.24
MEDU,2023-05-30 09:35:00 EDT,42.46869,-74.16541,1247,61.3,60.0,61.3,52.7,43.8,0.000,0.000,0.00,0.000,3.0,6.6,1.4,139,40,3.6,6.8,1.4,141,41,3.6,6.8,1.4,141,41,650,28.88,,0,0,0,52.9,52.9,51.3,0.12,0.17,0.25
MEDU,2023-05-30 09:40:00 EDT,42.46869,-74.16541,1247,61.4,59.9,61.4,49.3,42.2,0.000,0.000,0.00,0.000,4.3,7.9,1.6,97,26,4.7,9.4,1.9,98,24,4.7,9.4,1.9,98,24,662,28.88,,0,0,0,52.9,52.9,51.3,0.12,0.17,0.24
MEDU,2023-05-30 09:45:00 EDT,42.46869,-74.16541,1247,62.1,60.8,62.1,49.1,42.8,0.000,0.000,0.00,0.000,2.1,3.9,1.1,118,36,2.6,4.6,0.9,121,42,2.6,4.6,0.9,121,42,674,28.88,,0,0,0,52.9,52.9,51.3,0.12,0.17,0.25
MEDU,2023-05-30 09:50:00 EDT,42.46869,-74.16541,1247,62.9,61.2,62.9,47.6,42.8,0.000,0.000,0.00,0.000,3.6,6.9,1.3,111,24,3.9,7.5,1.4,114,24,3.9,7.5,1.4,114,24,687,28.88,,0,0,0,53.1,52.9,51.3,0.12,0.17,0.24
MEDU,2023-05-30 09:55:00 EDT,42.46869,-74.16541,1247,61.8,60.5,61.8,44.1,39.7,0.000,0.000,0.00,0.000,2.7,6.5,1.9,87,27,3.3,6.9,1.9,84,33,3.3,6.9,1.9,84,33,697,28.88,,0,0,0,53.1,52.9,51.3,0.12,0.17,0.25
MEDU,2023-05-30 10:00:00 EDT,42.46869,-74.16541,1247,62.7,61.1,62.7,46.9,42.2,0.000,0.000,0.00,0.000,3.3,5.8,1.3,124,43,3.7,6.4,1.2,125,43,3.7,6.4,1.2,125,43,707,28.88,,0,0,0,53.2,52.9,51.3,0.12,0.17,0.24
MEDU,2023-05-30 10:05:00 EDT,42.46869,-74.16541,1247,62.5,61.3,62.5,47.6,42.4,0.000,0.000,0.00,0.000,2.6,7.6,1.5,163,19,3.0,8.3,1.7,170,26,3.0,8.3,1.7,170,26,720,28.88,,0,0,0,53.4,52.9,51.3,0.12,0.17,0.25
MEDU,2023-05-30 10:10:00 EDT,42.46869,-74.16541,1247,62.2,61.2,62.2,47.5,42.0,0.000,0.000,0.00,0.000,3.2,7.5,1.4,157,24,3.4,8.5,1.3,162,24,3.4,8.5,1.3,162,24,736,28.88,,0,0,0,53.4,52.9,51.3,0.12,0.17,0.25
MEDU,2023-05-30 10:15:00 EDT,42.46869,-74.16541,1247,63.1,61.5,63.1,48.1,43.2,0.000,0.000,0.00,0.000,2.3,5.1,1.3,124,30,2.5,6.0,1.0,121,32,2.5,6.0,1.0,121,32,749,28.88,,0,0,0,53.5,52.9,51.3,0.12,0.17,0.24
MEDU,2023-05-30 10:20:00 EDT,42.46869,-74.16541,1247,63.4,62.1,63.4,49.7,44.3,0.000,0.000,0.00,0.000,2.8,4.7,0.8,163,31,3.2,5.6,0.9,166,33,3.2,5.6,0.9,166,33,758,28.88,,0,0,0,53.6,52.9,51.3,0.12,0.17,0.24
MEDU,2023-05-30 10:25:00 EDT,42.46869,-74.16541,1247,63.8,62.3,63.8,47.1,43.3,0.000,0.000,0.00,0.000,2.4,5.6,1.4,145,27,2.5,6.9,1.4,149,31,2.5,6.9,1.4,149,31,768,28.88,,0,0,0,53.6,52.8,51.3,0.12,0.17,0.24
MEDU,2023-05-30 10:30:00 EDT,42.46869,-74.16541,1247,64.5,62.7,64.5,47.9,44.3,0.000,0.000,0.00,0.000,2.2,5.0,1.5,130,33,2.8,5.9,1.5,135,39,2.8,5.9,1.5,135,39,778,28.88,,0,0,0,53.7,52.8,51.3,0.12,0.17,0.24
MEDU,2023-05-30 10:35:00 EDT,42.46869,-74.16541,1247,65.2,63.2,65.2,47.2,44.6,0.000,0.000,0.00,0.000,3.0,7.5,1.8,125,25,3.2,8.9,1.9,123,25,3.2,8.9,1.9,123,25,788,28.88,,0,0,0,53.8,52.8,51.3,0.12,0.17,0.24
MEDU,2023-05-30 10:40:00 EDT,42.46869,-74.16541,1247,65.1,63.5,65.1,44.6,43.0,0.000,0.000,0.00,0.000,2.5,5.6,1.3,140,31,2.8,5.8,1.3,143,33,2.8,5.8,1.3,143,33,796,28.88,,0,0,0,53.8,52.7,51.3,0.12,0.17,0.24
MEDU,2023-05-30 10:45:00 EDT,42.46869,-74.16541,1247,65.7,63.6,65.7,45.3,43.9,0.000,0.000,0.00,0.000,4.0,6.4,1.3,107,28,4.4,7.5,1.4,107,28,4.4,7.5,1.4,107,28,804,28.88,,0,0,0,54.0,52.7,51.3,0.12,0.17,0.24
MEDU,2023-05-30 10:50:00 EDT,42.46869,-74.16541,1247,65.6,64.0,65.6,47.4,45.1,0.000,0.000,0.00,0.000,3.5,7.5,1.7,122,33,4.0,8.1,1.8,125,35,4.0,8.1,1.8,125,35,815,28.88,,0,0,0,54.1,52.7,51.3,0.12,0.17,0.24
MEDU,2023-05-30 10:55:00 EDT,42.46869,-74.16541,1247,65.7,64.0,65.7,46.1,44.4,0.000,0.000,0.00,0.000,3.3,6.9,1.3,140,36,3.8,8.7,1.4,144,36,3.8,8.7,1.4,144,36,824,28.88,,0,0,0,54.2,52.7,51.3,0.12,0.17,0.24
MEDU,2023-05-30 11:00:00 EDT,42.46869,-74.16541,1247,64.9,63.9,64.9,48.0,44.7,0.000,0.000,0.00,0.000,3.3,8.3,1.9,171,33,3.6,9.5,2.3,176,32,3.6,9.5,2.3,176,32,831,28.88,,0,0,0,54.3,52.7,51.3,0.12,0.17,0.24
MEDU,2023-05-30 11:05:00 EDT,42.46869,-74.16541,1247,65.6,64.4,65.6,48.0,45.4,0.000,0.000,0.00,0.000,3.0,8.0,1.4,129,42,3.5,9.3,1.7,133,44,3.5,9.3,1.7,133,44,838,28.88,,0,0,0,54.3,52.7,51.3,0.12,0.17,0.24
MEDU,2023-05-30 11:10:00 EDT,42.46869,-74.16541,1247,66.5,64.4,66.5,46.6,45.4,0.000,0.000,0.00,0.000,3.6,8.8,2.3,129,32,3.8,9.7,2.2,135,35,3.8,9.7,2.2,135,35,846,28.87,,0,0,0,54.5,52.7,51.3,0.12,0.17,0.24
MEDU,2023-05-30 11:15:00 EDT,42.46869,-74.16541,1247,66.8,64.9,66.8,45.4,45.0,0.000,0.000,0.00,0.000,3.0,7.3,1.9,99,22,3.4,7.5,1.9,100,24,3.4,7.5,1.9,100,24,854,28.87,,0,0,0,54.7,52.7,51.3,0.12,0.17,0.24
MEDU,2023-05-30 11:20:00 EDT,42.46869,-74.16541,1247,66.5,65.3,66.5,45.5,44.8,0.000,0.000,0.00,0.000,1.5,3.5,0.8,107,47,1.9,3.6,0.8,106,55,1.9,3.6,0.8,106,55,858,28.87,,0,0,0,54.7,52.7,51.3,0.12,0.17,0.24
MEDU,2023-05-30 11:25:00 EDT,42.46869,-74.16541,1247,67.7,65.9,67.7,44.0,45.0,0.000,0.000,0.00,0.000,3.5,7.1,1.6,86,24,4.1,8.2,1.8,88,23,4.1,8.2,1.8,88,23,865,28.87,,0,0,0,54.9,52.7,51.3,0.12,0.17,0.24
MEDU,2023-05-30 11:30:00 EDT,42.46869,-74.16541,1247,67.6,66.0,67.6,45.5,45.8,0.000,0.000,0.00,0.000,4.0,8.3,1.5,128,29,4.4,8.0,1.6,128,29,4.4,8.0,1.6,128,29,871,28.87,,0,0,0,54.9,52.7,51.3,0.12,0.17,0.24
MEDU,2023-05-30 11:35:00 EDT,42.46869,-74.16541,1247,68.2,66.1,68.2,43.7,45.2,0.000,0.000,0.00,0.000,4.5,7.6,1.7,134,14,4.5,7.7,1.8,134,14,4.5,7.7,1.8,134,14,876,28.87,,0,0,0,54.9,52.7,51.3,0.12,0.17,0.24
MEDU,2023-05-30 11:40:00 EDT,42.46869,-74.16541,1247,67.6,66.0,67.6,43.6,44.7,0.000,0.000,0.00,0.000,3.1,7.5,2.3,158,27,3.7,8.7,2.6,162,26,3.7,8.7,2.6,162,26,880,28.87,,0,0,0,55.0,52.7,51.3,0.12,0.17,0.24
MEDU,2023-05-30 11:45:00 EDT,42.46869,-74.16541,1247,68.5,66.6,68.5,44.4,46.0,0.000,0.000,0.00,0.000,4.6,7.5,1.3,161,22,5.1,8.3,1.6,165,23,5.1,8.3,1.6,165,23,885,28.87,,0,0,0,55.2,52.7,51.3,0.12,0.17,0.24
MEDU,2023-05-30 11:50:00 EDT,42.46869,-74.16541,1247,67.8,66.4,67.8,44.4,45.3,0.000,0.000,0.00,0.000,5.5,9.4,1.7,155,34,6.1,10.6,2.0,158,33,6.1,10.6,2.0,158,33,889,28.87,,0,0,0,55.4,52.7,51.3,0.12,0.17,0.24
MEDU,2023-05-30 11:55:00 EDT,42.46869,-74.16541,1247,68.2,66.5,68.2,43.6,45.2,0.000,0.000,0.00,0.000,3.3,6.4,1.0,153,34,3.7,7.6,1.3,156,34,3.7,7.6,1.3,156,34,893,28.87,,0,0,0,55.4,52.7,51.3,0.12,0.17,0.24
MEDU,2023-05-30 12:00:00 EDT,42.46869,-74.16541,1247,68.3,66.7,68.3,43.2,45.1,0.000,0.000,0.00,0.000,3.8,10.6,2.0,147,32,4.2,12.9,2.1,151,33,4.2,12.9,2.1,151,33,898,28.87,,0,0,0,55.5,52.7,51.3,0.12,0.17,0.24
