station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MANH,2025-07-02 08:35:00 EDT,40.76754,-73.96449,311,74.2,,74.2,82.2,68.4,0.000,0.000,0.00,0.000,2.2,5.2,1.5,262,35,2.3,5.6,1.4,266,34,2.3,5.6,1.4,266,34,142,29.54,,,,,,,,,,
MANH,2025-07-02 08:40:00 EDT,40.76754,-73.96449,311,74.0,,74.0,82.0,68.1,0.000,0.000,0.00,0.000,1.6,3.9,1.3,300,20,1.9,4.7,1.2,305,32,1.9,4.7,1.2,305,32,144,29.55,,,,,,,,,,
MANH,2025-07-02 08:45:00 EDT,40.76754,-73.96449,311,74.5,,74.5,81.8,68.5,0.000,0.000,0.00,0.000,3.1,7.2,1.7,269,23,3.3,7.5,1.7,273,24,3.3,7.5,1.7,273,24,136,29.55,,,,,,,,,,
MANH,2025-07-02 08:50:00 EDT,40.76754,-73.96449,311,74.1,,74.1,81.8,68.2,0.000,0.000,0.00,0.000,3.5,6.6,1.5,301,24,3.9,8.3,1.6,305,27,3.9,8.3,1.6,305,27,127,29.55,,,,,,,,,,
MANH,2025-07-02 08:55:00 EDT,40.76754,-73.96449,311,74.2,,74.2,82.2,68.5,0.000,0.000,0.00,0.000,1.6,4.2,1.2,290,20,1.8,4.7,1.2,296,28,1.8,4.7,1.2,296,28,119,29.55,,,,,,,,,,
MANH,2025-07-02 09:00:00 EDT,40.76754,-73.96449,311,74.1,,74.1,82.4,68.4,0.000,0.000,0.00,0.000,2.5,4.0,0.9,296,16,2.7,4.7,0.9,298,22,2.7,4.7,0.9,298,22,145,29.55,,,,,,,,,,
MANH,2025-07-02 09:05:00 EDT,40.76754,-73.96449,311,74.2,,74.2,82.6,68.6,0.000,0.000,0.00,0.000,2.1,4.0,0.9,306,22,2.3,4.4,0.8,311,25,2.3,4.4,0.8,311,25,167,29.55,,,,,,,,,,
MANH,2025-07-02 09:10:00 EDT,40.76754,-73.96449,311,74.3,,74.3,82.6,68.7,0.000,0.000,0.00,0.000,2.7,4.5,0.9,308,23,2.8,4.8,1.0,313,24,2.8,4.8,1.0,313,24,188,29.55,,,,,,,,,,
MANH,2025-07-02 09:15:00 EDT,40.76754,-73.96449,311,74.4,,74.4,82.7,68.8,0.000,0.000,0.00,0.000,1.2,3.9,1.0,288,37,1.7,4.3,1.0,291,50,1.7,4.3,1.0,291,50,206,29.55,,,,,,,,,,
MANH,2025-07-02 09:20:00 EDT,40.76754,-73.96449,311,74.7,,74.7,81.4,68.6,0.000,0.000,0.00,0.000,3.0,5.4,1.1,296,15,3.3,6.3,1.2,301,16,3.3,6.3,1.2,301,16,201,29.55,,,,,,,,,,
MANH,2025-07-02 09:25:00 EDT,40.76754,-73.96449,311,74.7,,74.7,82.0,68.8,0.000,0.000,0.00,0.000,4.2,8.2,1.5,283,21,4.5,8.5,1.5,286,22,4.5,8.5,1.5,286,22,184,29.56,,,,,,,,,,
MANH,2025-07-02 09:30:00 EDT,40.76754,-73.96449,311,74.5,,74.5,82.5,68.8,0.000,0.000,0.00,0.000,4.6,7.5,1.6,294,18,4.8,7.5,1.7,297,16,4.8,7.5,1.7,297,16,182,29.56,,,,,,,,,,
MANH,2025-07-02 09:35:00 EDT,40.76754,-73.96449,311,74.9,,74.9,82.0,69.0,0.000,0.000,0.00,0.000,2.8,5.4,1.3,283,24,3.0,5.6,1.2,287,25,3.0,5.6,1.2,287,25,189,29.56,,,,,,,,,,
MANH,2025-07-02 09:40:00 EDT,40.76754,-73.96449,311,74.8,,74.8,81.5,68.7,0.000,0.000,0.00,0.000,4.2,7.2,1.3,284,13,4.4,7.5,1.3,287,13,4.4,7.5,1.3,287,13,201,29.56,,,,,,,,,,
MANH,2025-07-02 09:45:00 EDT,40.76754,-73.96449,311,75.0,,75.0,81.6,69.0,0.000,0.000,0.00,0.000,4.1,6.9,1.6,291,17,4.3,7.4,1.6,295,18,4.3,7.4,1.6,295,18,219,29.56,,,,,,,,,,
MANH,2025-07-02 09:50:00 EDT,40.76754,-73.96449,311,75.3,,75.3,81.2,69.1,0.000,0.000,0.00,0.000,2.7,5.5,1.4,273,29,3.0,6.0,1.3,277,36,3.0,6.0,1.3,277,36,227,29.56,,,,,,,,,,
MANH,2025-07-02 09:55:00 EDT,40.76754,-73.96449,311,75.9,,75.9,79.4,69.0,0.000,0.000,0.00,0.000,1.1,4.4,1.3,251,35,1.6,4.6,1.1,230,60,1.6,4.6,1.1,230,60,234,29.56,,,,,,,,,,
MANH,2025-07-02 10:00:00 EDT,40.76754,-73.96449,311,76.1,,76.1,77.4,68.5,0.000,0.000,0.00,0.000,2.7,4.8,1.0,279,21,2.9,6.0,1.0,282,23,2.9,6.0,1.0,282,23,207,29.56,,,,,,,,,,
MANH,2025-07-02 10:05:00 EDT,40.76754,-73.96449,311,76.0,,76.0,77.6,68.5,0.000,0.000,0.00,0.000,2.8,5.6,1.3,303,26,3.1,6.2,1.3,304,26,3.1,6.2,1.3,304,26,226,29.56,,,,,,,,,,
MANH,2025-07-02 10:10:00 EDT,40.76754,-73.96449,311,76.1,,76.1,77.8,68.6,0.000,0.000,0.00,0.000,2.3,5.0,1.6,300,17,2.6,5.4,1.6,303,23,2.6,5.4,1.6,303,23,260,29.57,,,,,,,,,,
MANH,2025-07-02 10:15:00 EDT,40.76754,-73.96449,311,76.2,,76.2,77.3,68.6,0.000,0.000,0.00,0.000,2.8,4.9,1.2,316,18,3.1,7.7,1.3,319,20,3.1,7.7,1.3,319,20,273,29.57,,,,,,,,,,
MANH,2025-07-02 10:20:00 EDT,40.76754,-73.96449,311,75.9,,75.9,77.2,68.2,0.000,0.000,0.00,0.000,4.4,6.6,0.9,304,14,4.7,7.2,0.9,310,14,4.7,7.2,0.9,310,14,214,29.57,,,,,,,,,,
MANH,2025-07-02 10:25:00 EDT,40.76754,-73.96449,311,75.9,,75.9,78.0,68.5,0.000,0.000,0.00,0.000,4.2,7.4,1.7,300,19,4.2,7.7,1.7,301,19,4.2,7.7,1.7,301,19,204,29.57,,,,,,,,,,
MANH,2025-07-02 10:30:00 EDT,40.76754,-73.96449,311,76.4,,76.4,76.9,68.6,0.000,0.000,0.00,0.000,2.9,6.5,1.3,284,24,3.2,7.2,1.3,288,25,3.2,7.2,1.3,288,25,253,29.57,,,,,,,,,,
MANH,2025-07-02 10:35:00 EDT,40.76754,-73.96449,311,76.5,,76.5,75.6,68.2,0.000,0.000,0.00,0.000,2.0,4.5,1.5,297,32,2.5,5.2,1.5,305,39,2.5,5.2,1.5,305,39,256,29.56,,,,,,,,,,
MANH,2025-07-02 10:40:00 EDT,40.76754,-73.96449,311,76.6,,76.6,76.3,68.6,0.000,0.000,0.00,0.000,1.4,4.3,1.3,282,32,1.8,4.7,1.2,285,43,1.8,4.7,1.2,285,43,256,29.56,,,,,,,,,,
MANH,2025-07-02 10:45:00 EDT,40.76754,-73.96449,311,77.0,,77.0,74.4,68.2,0.000,0.000,0.00,0.000,2.4,6.3,1.7,291,31,2.9,6.2,1.6,302,37,2.9,6.2,1.6,302,37,265,29.56,,,,,,,,,,
MANH,2025-07-02 10:50:00 EDT,40.76754,-73.96449,311,76.4,,76.4,75.1,67.9,0.000,0.000,0.00,0.000,4.1,6.9,1.5,295,18,4.3,6.8,1.5,298,17,4.3,6.8,1.5,298,17,278,29.57,,,,,,,,,,
MANH,2025-07-02 10:55:00 EDT,40.76754,-73.96449,311,76.0,,76.0,77.4,68.4,0.000,0.000,0.00,0.000,4.7,7.3,1.1,304,17,4.8,7.6,1.2,309,17,4.8,7.6,1.2,309,17,323,29.57,,,,,,,,,,
MANH,2025-07-02 11:00:00 EDT,40.76754,-73.96449,311,76.3,,76.3,77.6,68.8,0.000,0.000,0.00,0.000,3.6,6.1,1.5,301,20,3.8,6.4,1.3,304,20,3.8,6.4,1.3,304,20,457,29.56,,,,,,,,,,
MANH,2025-07-02 11:05:00 EDT,40.76754,-73.96449,311,77.0,,77.0,76.8,69.2,0.000,0.000,0.00,0.000,2.1,5.8,1.4,281,30,2.6,6.3,1.2,277,39,2.6,6.3,1.2,277,39,424,29.56,,,,,,,,,,
MANH,2025-07-02 11:10:00 EDT,40.76754,-73.96449,311,77.9,,77.9,73.9,69.0,0.000,0.000,0.00,0.000,3.2,5.4,1.2,269,19,3.4,5.5,1.2,272,18,3.4,5.5,1.2,272,18,680,29.56,,,,,,,,,,
MANH,2025-07-02 11:15:00 EDT,40.76754,-73.96449,311,78.4,,78.4,72.5,68.9,0.000,0.000,0.00,0.000,1.9,5.4,1.4,329,34,2.4,6.1,1.5,325,47,2.4,6.1,1.5,325,47,554,29.57,,,,,,,,,,
MANH,2025-07-02 11:20:00 EDT,40.76754,-73.96449,311,77.9,,77.9,72.8,68.4,0.000,0.000,0.00,0.000,2.9,5.9,1.1,284,18,3.2,6.6,1.2,287,19,3.2,6.6,1.2,287,19,425,29.56,,,,,,,,,,
MANH,2025-07-02 11:25:00 EDT,40.76754,-73.96449,311,77.8,,77.8,73.7,68.8,0.000,0.000,0.00,0.000,2.9,5.5,1.4,286,31,3.1,6.9,1.6,292,33,3.1,6.9,1.6,292,33,429,29.56,,,,,,,,,,
MANH,2025-07-02 11:30:00 EDT,40.76754,-73.96449,311,77.8,,77.8,74.1,68.9,0.000,0.000,0.00,0.000,3.0,4.8,1.0,311,24,3.3,5.8,1.1,315,25,3.3,5.8,1.1,315,25,448,29.56,,,,,,,,,,
MANH,2025-07-02 11:35:00 EDT,40.76754,-73.96449,311,77.7,,77.7,74.9,69.1,0.000,0.000,0.00,0.000,4.7,7.5,1.1,299,18,4.9,8.4,1.3,303,16,4.9,8.4,1.3,303,16,364,29.56,,,,,,,,,,
MANH,2025-07-02 11:40:00 EDT,40.76754,-73.96449,311,77.6,,77.6,75.7,69.3,0.000,0.000,0.00,0.000,3.5,6.6,1.4,304,26,3.8,7.7,1.4,309,25,3.8,7.7,1.4,309,25,332,29.56,,,,,,,,,,
MANH,2025-07-02 11:45:00 EDT,40.76754,-73.96449,311,77.8,,77.8,75.0,69.2,0.000,0.000,0.00,0.000,2.8,6.5,1.5,310,27,3.3,7.2,1.6,317,27,3.3,7.2,1.6,317,27,326,29.56,,,,,,,,,,
MANH,2025-07-02 11:50:00 EDT,40.76754,-73.96449,311,78.0,,78.0,73.4,68.8,0.000,0.000,0.00,0.000,3.0,5.0,0.9,320,24,3.3,5.6,1.0,325,25,3.3,5.6,1.0,325,25,333,29.56,,,,,,,,,,
MANH,2025-07-02 11:55:00 EDT,40.76754,-73.96449,311,77.7,,77.7,75.4,69.3,0.000,0.000,0.00,0.000,2.7,6.9,1.4,308,40,2.9,6.9,1.4,308,43,2.9,6.9,1.4,308,43,339,29.55,,,,,,,,,,
MANH,2025-07-02 12:00:00 EDT,40.76754,-73.96449,311,78.2,,78.2,74.1,69.3,0.000,0.000,0.00,0.000,4.0,7.3,1.5,297,21,4.1,7.4,1.5,302,21,4.1,7.4,1.5,302,21,300,29.55,,,,,,,,,,
MANH,2025-07-02 12:05:00 EDT,40.76754,-73.96449,311,77.8,,77.8,73.8,68.7,0.000,0.000,0.00,0.000,2.7,4.6,1.1,305,20,2.9,5.2,1.2,307,19,2.9,5.2,1.2,307,19,294,29.55,,,,,,,,,,
MANH,2025-07-02 12:10:00 EDT,40.76754,-73.96449,311,78.0,,78.0,73.7,69.0,0.000,0.000,0.00,0.000,3.1,7.2,1.6,308,23,3.4,8.9,1.5,311,27,3.4,8.9,1.5,311,27,316,29.55,,,,,,,,,,
MANH,2025-07-02 12:15:00 EDT,40.76754,-73.96449,311,78.0,,78.0,73.7,69.0,0.000,0.000,0.00,0.000,4.4,8.1,1.7,317,22,4.8,9.4,1.8,320,18,4.8,9.4,1.8,320,18,336,29.55,,,,,,,,,,
MANH,2025-07-02 12:20:00 EDT,40.76754,-73.96449,311,77.6,,77.6,75.1,69.0,0.000,0.000,0.00,0.000,4.2,6.1,0.9,330,21,4.4,7.5,1.1,333,15,4.4,7.5,1.1,333,15,375,29.55,,,,,,,,,,
MANH,2025-07-02 12:25:00 EDT,40.76754,-73.96449,311,77.9,,77.9,73.3,68.7,0.000,0.000,0.00,0.000,4.3,6.9,1.5,314,17,4.4,7.1,1.6,318,17,4.4,7.1,1.6,318,17,343,29.55,,,,,,,,,,
MANH,2025-07-02 12:30:00 EDT,40.76754,-73.96449,311,78.5,,78.5,72.2,68.8,0.000,0.000,0.00,0.000,2.8,5.8,1.4,314,21,2.9,6.3,1.3,317,20,2.9,6.3,1.3,317,20,301,29.55,,,,,,,,,,
MANH,2025-07-02 12:35:00 EDT,40.76754,-73.96449,311,78.4,,78.4,71.6,68.4,0.000,0.000,0.00,0.000,1.9,3.9,1.2,332,20,2.1,4.7,1.1,333,23,2.1,4.7,1.1,333,23,310,29.55,,,,,,,,,,
MANH,2025-07-02 12:40:00 EDT,40.76754,-73.96449,311,78.5,,78.5,73.3,69.2,0.000,0.000,0.00,0.000,1.6,3.9,1.0,200,65,1.8,5.3,1.1,199,61,1.8,5.3,1.1,199,61,304,29.55,,,,,,,,,,
MANH,2025-07-02 12:45:00 EDT,40.76754,-73.96449,311,78.9,,78.9,73.9,69.9,0.000,0.000,0.00,0.000,1.5,3.7,0.9,226,46,2.0,5.3,0.9,229,50,2.0,5.3,0.9,229,50,340,29.55,,,,,,,,,,
MANH,2025-07-02 12:50:00 EDT,40.76754,-73.96449,311,78.5,,78.5,74.0,69.5,0.000,0.000,0.00,0.000,1.3,3.7,0.8,286,37,1.7,4.8,0.9,289,39,1.7,4.8,0.9,289,39,403,29.54,,,,,,,,,,
MANH,2025-07-02 12:55:00 EDT,40.76754,-73.96449,311,78.8,,78.8,72.8,69.3,0.000,0.000,0.00,0.000,1.3,2.8,0.9,287,36,1.9,4.3,0.9,282,47,1.9,4.3,0.9,282,47,359,29.55,,,,,,,,,,
MANH,2025-07-02 13:00:00 EDT,40.76754,-73.96449,311,79.4,,79.4,69.3,68.5,0.000,0.000,0.00,0.000,1.6,3.7,1.0,283,31,2.0,4.1,0.9,288,32,2.0,4.1,0.9,288,32,284,29.55,,,,,,,,,,
MANH,2025-07-02 13:05:00 EDT,40.76754,-73.96449,311,79.5,,79.5,70.1,68.9,0.000,0.000,0.00,0.000,1.5,4.6,1.2,261,47,2.2,4.8,1.1,262,47,2.2,4.8,1.1,262,47,275,29.54,,,,,,,,,,
MANH,2025-07-02 13:10:00 EDT,40.76754,-73.96449,311,79.5,,79.5,70.0,68.8,0.000,0.000,0.00,0.000,1.7,3.7,1.0,186,24,2.2,4.4,0.9,189,28,2.2,4.4,0.9,189,28,364,29.54,,,,,,,,,,
MANH,2025-07-02 13:15:00 EDT,40.76754,-73.96449,311,79.9,,79.9,68.9,68.8,0.000,0.000,0.00,0.000,0.8,2.6,0.8,226,53,1.3,3.3,0.8,248,64,1.3,3.3,0.8,248,64,367,29.54,,,,,,,,,,
MANH,2025-07-02 13:20:00 EDT,40.76754,-73.96449,311,80.4,,83.4,67.9,68.9,0.000,0.000,0.00,0.000,2.4,4.8,1.0,233,31,2.9,4.7,0.9,229,31,2.9,4.7,0.9,229,31,364,29.54,,,,,,,,,,
MANH,2025-07-02 13:25:00 EDT,40.76754,-73.96449,311,80.5,,83.1,65.1,67.7,0.000,0.000,0.00,0.000,3.1,6.1,1.3,268,13,3.3,6.9,1.4,270,15,3.3,6.9,1.4,270,15,414,29.54,,,,,,,,,,
MANH,2025-07-02 13:30:00 EDT,40.76754,-73.96449,311,80.9,,83.7,64.8,68.0,0.000,0.000,0.00,0.000,1.3,6.1,1.2,276,48,1.9,6.6,1.2,284,53,1.9,6.6,1.2,284,53,485,29.54,,,,,,,,,,
MANH,2025-07-02 13:35:00 EDT,40.76754,-73.96449,311,80.0,,80.0,64.7,67.0,0.000,0.000,0.00,0.000,2.8,6.6,1.6,334,16,3.1,7.3,1.6,336,17,3.1,7.3,1.6,336,17,501,29.54,,,,,,,,,,
MANH,2025-07-02 13:40:00 EDT,40.76754,-73.96449,311,80.4,,82.9,65.0,67.5,0.000,0.000,0.00,0.000,0.6,3.7,0.8,290,22,0.9,4.3,1.0,270,42,0.9,4.3,1.0,270,42,463,29.54,,,,,,,,,,
MANH,2025-07-02 13:45:00 EDT,40.76754,-73.96449,311,80.9,,83.6,64.1,67.6,0.000,0.000,0.00,0.000,1.8,4.5,0.9,289,57,2.3,5.5,1.2,300,63,2.3,5.5,1.2,300,63,454,29.54,,,,,,,,,,
MANH,2025-07-02 13:50:00 EDT,40.76754,-73.96449,311,81.6,,84.5,63.9,68.2,0.000,0.000,0.00,0.000,3.3,6.4,1.2,219,37,3.4,6.7,1.3,223,37,3.4,6.7,1.3,223,37,435,29.54,,,,,,,,,,
MANH,2025-07-02 13:55:00 EDT,40.76754,-73.96449,311,81.6,,84.5,63.6,68.1,0.000,0.000,0.00,0.000,1.7,5.0,1.4,258,40,2.1,5.2,1.3,274,50,2.1,5.2,1.3,274,50,406,29.54,,,,,,,,,,
MANH,2025-07-02 14:00:00 EDT,40.76754,-73.96449,311,82.1,,85.1,62.6,68.1,0.000,0.000,0.00,0.000,2.4,4.9,1.1,215,39,2.7,5.3,1.1,216,41,2.7,5.3,1.1,216,41,785,29.54,,,,,,,,,,
MANH,2025-07-02 14:05:00 EDT,40.76754,-73.96449,311,81.9,,85.0,63.9,68.5,0.000,0.000,0.00,0.000,1.7,4.5,1.2,129,47,2.2,5.4,1.2,127,51,2.2,5.4,1.2,127,51,706,29.53,,,,,,,,,,
MANH,2025-07-02 14:10:00 EDT,40.76754,-73.96449,311,81.8,,84.9,64.3,68.6,0.000,0.000,0.00,0.000,3.4,10.6,2.5,191,19,3.9,12.2,2.5,190,21,3.9,12.2,2.5,190,21,568,29.53,,,,,,,,,,
MANH,2025-07-02 14:15:00 EDT,40.76754,-73.96449,311,81.0,,84.0,66.3,68.7,0.000,0.000,0.00,0.000,5.6,9.7,1.9,182,20,5.9,10.5,2.1,186,21,5.9,10.5,2.1,186,21,318,29.53,,,,,,,,,,
MANH,2025-07-02 14:20:00 EDT,40.76754,-73.96449,311,80.8,,84.0,67.8,69.2,0.000,0.000,0.00,0.000,4.0,8.5,2.3,179,33,4.5,8.5,2.2,182,31,4.5,8.5,2.2,182,31,874,29.53,,,,,,,,,,
MANH,2025-07-02 14:25:00 EDT,40.76754,-73.96449,311,82.0,,85.5,65.5,69.3,0.000,0.000,0.00,0.000,3.8,7.4,1.8,173,33,4.1,7.6,1.6,173,35,4.1,7.6,1.6,173,35,819,29.52,,,,,,,,,,
MANH,2025-07-02 14:30:00 EDT,40.76754,-73.96449,311,81.7,,84.9,65.0,68.8,0.000,0.000,0.00,0.000,1.7,3.9,1.0,163,37,2.2,4.7,1.0,159,38,2.2,4.7,1.0,159,38,714,29.52,,,,,,,,,,
MANH,2025-07-02 14:35:00 EDT,40.76754,-73.96449,311,82.8,,86.2,62.6,68.7,0.000,0.000,0.00,0.000,1.7,5.6,1.5,122,36,2.3,6.6,1.5,124,41,2.3,6.6,1.5,124,41,897,29.52,,,,,,,,,,
MANH,2025-07-02 14:40:00 EDT,40.76754,-73.96449,311,82.2,,85.3,63.0,68.3,0.000,0.000,0.00,0.000,2.9,7.6,1.7,133,40,3.7,8.2,1.8,130,41,3.7,8.2,1.8,130,41,680,29.52,,,,,,,,,,
MANH,2025-07-02 14:45:00 EDT,40.76754,-73.96449,311,81.5,,84.5,64.3,68.3,0.000,0.000,0.00,0.000,4.8,10.6,3.2,195,36,5.3,11.7,3.2,199,38,5.3,11.7,3.2,199,38,355,29.52,,,,,,,,,,
MANH,2025-07-02 14:50:00 EDT,40.76754,-73.96449,311,81.4,,84.6,65.7,68.8,0.000,0.000,0.00,0.000,3.7,10.7,3.0,200,39,4.1,12.0,3.0,206,43,4.1,12.0,3.0,206,43,374,29.51,,,,,,,,,,
MANH,2025-07-02 14:55:00 EDT,40.76754,-73.96449,311,81.5,,84.7,65.7,68.9,0.000,0.000,0.00,0.000,1.9,7.8,1.6,123,70,2.6,7.2,1.3,127,70,2.6,7.2,1.3,127,70,325,29.51,,,,,,,,,,
MANH,2025-07-02 15:00:00 EDT,40.76754,-73.96449,311,81.5,,84.9,66.4,69.2,0.000,0.000,0.00,0.000,5.6,11.0,3.0,198,22,6.0,13.0,3.0,202,25,6.0,13.0,3.0,202,25,516,29.51,,,,,,,,,,
MANH,2025-07-02 15:05:00 EDT,40.76754,-73.96449,311,81.5,,84.9,66.1,69.2,0.000,0.000,0.00,0.000,4.3,10.3,2.6,198,27,4.4,11.4,2.6,199,26,4.4,11.4,2.6,199,26,387,29.51,,,,,,,,,,
MANH,2025-07-02 15:10:00 EDT,40.76754,-73.96449,311,81.6,,84.9,66.1,69.1,0.000,0.000,0.00,0.000,4.7,8.8,2.1,159,24,5.0,9.1,2.1,161,23,5.0,9.1,2.1,161,23,368,29.51,,,,,,,,,,
MANH,2025-07-02 15:15:00 EDT,40.76754,-73.96449,311,81.4,,84.7,66.2,69.1,0.000,0.000,0.00,0.000,3.8,7.2,1.8,131,44,4.1,7.9,1.9,130,45,4.1,7.9,1.9,130,45,495,29.51,,,,,,,,,,
MANH,2025-07-02 15:20:00 EDT,40.76754,-73.96449,311,82.6,,86.0,63.6,69.0,0.000,0.000,0.00,0.000,3.6,10.8,2.9,227,42,3.8,10.1,2.5,227,47,3.8,10.1,2.5,227,47,560,29.51,,,,,,,,,,
MANH,2025-07-02 15:25:00 EDT,40.76754,-73.96449,311,82.8,,86.2,62.8,68.8,0.000,0.000,0.00,0.000,1.6,3.6,0.9,126,45,2.2,4.6,0.9,114,48,2.2,4.6,0.9,114,48,784,29.51,,,,,,,,,,
MANH,2025-07-02 15:30:00 EDT,40.76754,-73.96449,311,84.0,,87.3,59.2,68.3,0.000,0.000,0.00,0.000,3.2,8.8,1.7,264,30,3.5,10.3,1.9,266,29,3.5,10.3,1.9,266,29,594,29.51,,,,,,,,,,
MANH,2025-07-02 15:35:00 EDT,40.76754,-73.96449,311,82.9,,85.4,58.2,66.7,0.000,0.000,0.00,0.000,2.7,7.2,1.8,277,38,3.0,8.3,1.9,283,42,3.0,8.3,1.9,283,42,403,29.51,,,,,,,,,,
MANH,2025-07-02 15:40:00 EDT,40.76754,-73.96449,311,83.5,,86.3,58.3,67.3,0.000,0.000,0.00,0.000,2.6,7.4,2.0,277,48,3.0,8.0,2.1,271,48,3.0,8.0,2.1,271,48,249,29.51,,,,,,,,,,
MANH,2025-07-02 15:45:00 EDT,40.76754,-73.96449,311,83.3,,86.1,58.6,67.3,0.000,0.000,0.00,0.000,1.7,5.7,1.4,187,44,2.4,6.3,1.3,193,53,2.4,6.3,1.3,193,53,311,29.51,,,,,,,,,,
MANH,2025-07-02 15:50:00 EDT,40.76754,-73.96449,311,82.8,,85.8,60.7,67.9,0.000,0.000,0.00,0.000,4.2,8.5,2.2,199,32,4.9,9.3,1.9,197,32,4.9,9.3,1.9,197,32,522,29.51,,,,,,,,,,
MANH,2025-07-02 15:55:00 EDT,40.76754,-73.96449,311,83.3,,86.3,60.0,67.9,0.000,0.000,0.00,0.000,2.6,5.3,1.3,198,46,3.1,7.5,1.2,202,53,3.1,7.5,1.2,202,53,836,29.51,,,,,,,,,,
MANH,2025-07-02 16:00:00 EDT,40.76754,-73.96449,311,84.3,,87.6,58.8,68.3,0.000,0.000,0.00,0.000,3.3,11.1,3.4,227,26,3.9,11.7,3.3,229,29,3.9,11.7,3.3,229,29,703,29.51,,,,,,,,,,
MANH,2025-07-02 16:05:00 EDT,40.76754,-73.96449,311,83.9,,86.9,58.3,67.7,0.000,0.000,0.00,0.000,5.4,9.7,2.6,234,28,5.9,10.2,2.3,237,32,5.9,10.2,2.3,237,32,758,29.51,,,,,,,,,,
MANH,2025-07-02 16:10:00 EDT,40.76754,-73.96449,311,84.2,,87.4,58.5,68.0,0.000,0.000,0.00,0.000,3.3,10.3,2.5,263,48,4.1,11.2,2.4,266,54,4.1,11.2,2.4,266,54,747,29.51,,,,,,,,,,
MANH,2025-07-02 16:15:00 EDT,40.76754,-73.96449,311,84.3,,87.4,57.6,67.7,0.000,0.000,0.00,0.000,5.8,11.8,3.0,291,26,6.1,12.5,3.0,294,29,6.1,12.5,3.0,294,29,812,29.51,,,,,,,,,,
MANH,2025-07-02 16:20:00 EDT,40.76754,-73.96449,311,82.9,,86.5,63.5,69.2,0.000,0.000,0.00,0.000,4.4,10.6,2.6,310,31,4.8,11.6,2.6,315,30,4.8,11.6,2.6,315,30,774,29.51,,,,,,,,,,
MANH,2025-07-02 16:25:00 EDT,40.76754,-73.96449,311,82.7,,86.1,62.6,68.7,0.000,0.000,0.00,0.000,4.7,8.5,1.6,322,24,5.0,8.5,1.6,326,24,5.0,8.5,1.6,326,24,828,29.51,,,,,,,,,,
MANH,2025-07-02 16:30:00 EDT,40.76754,-73.96449,311,82.7,,85.7,61.4,68.0,0.000,0.000,0.00,0.000,3.5,8.8,2.3,78,65,4.0,11.1,2.5,75,66,4.0,11.1,2.5,75,66,668,29.51,,,,,,,,,,
MANH,2025-07-02 16:35:00 EDT,40.76754,-73.96449,311,81.2,,84.4,66.3,68.9,0.000,0.000,0.00,0.000,5.4,10.4,2.2,90,22,5.9,11.8,2.3,89,22,5.9,11.8,2.3,89,22,349,29.51,,,,,,,,,,
MANH,2025-07-02 16:40:00 EDT,40.76754,-73.96449,311,80.6,,83.9,69.5,69.8,0.000,0.000,0.00,0.000,4.3,10.0,2.0,93,22,4.6,10.8,2.1,91,24,4.6,10.8,2.1,91,24,387,29.50,,,,,,,,,,
MANH,2025-07-02 16:45:00 EDT,40.76754,-73.96449,311,82.2,,86.2,67.5,70.3,0.000,0.000,0.00,0.000,1.5,5.3,1.4,87,44,2.1,6.0,1.4,84,51,2.1,6.0,1.4,84,51,782,29.50,,,,,,,,,,
MANH,2025-07-02 16:50:00 EDT,40.76754,-73.96449,311,82.1,,85.7,66.1,69.6,0.000,0.000,0.00,0.000,5.0,11.7,3.2,120,22,5.3,11.6,3.0,121,27,5.3,11.6,3.0,121,27,550,29.50,,,,,,,,,,
MANH,2025-07-02 16:55:00 EDT,40.76754,-73.96449,311,81.5,,85.2,68.8,70.2,0.000,0.000,0.00,0.000,3.3,10.2,2.3,112,29,4.1,9.8,2.2,110,29,4.1,9.8,2.2,110,29,362,29.50,,,,,,,,,,
MANH,2025-07-02 17:00:00 EDT,40.76754,-73.96449,311,80.9,,84.4,69.8,70.1,0.000,0.000,0.00,0.000,3.7,9.6,2.8,123,26,4.1,8.8,2.5,121,30,4.1,8.8,2.5,121,30,548,29.50,,,,,,,,,,
