station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OTIS,2021-07-06 15:55:00 EDT,41.48249,-74.50368,778,88.4,88.2,91.2,48.9,66.7,0.000,0.000,0.00,0.000,6.4,11.3,2.6,238,28,6.9,14.1,2.8,241,29,6.9,14.1,2.8,241,29,332,29.08,,0,0,0,77.9,71.6,70.0,0.10,0.08,0.08
OTIS,2021-07-06 16:00:00 EDT,41.48249,-74.50368,778,88.7,88.3,91.8,49.1,67.1,0.000,0.000,0.00,0.000,5.1,9.7,1.9,242,27,5.8,11.2,2.1,242,27,5.8,11.2,2.1,242,27,621,29.08,,0,0,0,77.9,71.4,70.0,0.10,0.07,0.07
OTIS,2021-07-06 16:05:00 EDT,41.48249,-74.50368,778,89.1,88.6,92.3,48.5,67.1,0.000,0.000,0.00,0.000,6.1,13.7,2.8,240,28,7.0,13.6,3.0,245,28,7.0,13.6,3.0,245,28,662,29.08,,0,0,0,77.8,71.4,70.0,0.10,0.07,0.07
OTIS,2021-07-06 16:10:00 EDT,41.48249,-74.50368,778,89.7,89.1,93.7,49.2,68.1,0.000,0.000,0.00,0.000,4.6,7.5,1.5,237,22,4.9,8.7,1.6,239,23,4.9,8.7,1.6,239,23,651,29.08,,0,0,0,77.8,71.4,70.0,0.10,0.07,0.08
OTIS,2021-07-06 16:15:00 EDT,41.48249,-74.50368,778,89.9,89.2,94.5,50.2,68.9,0.000,0.000,0.00,0.000,3.2,7.7,1.4,225,31,3.7,8.3,1.5,227,30,3.7,8.3,1.5,227,30,602,29.08,,0,0,0,77.9,71.4,70.0,0.10,0.07,0.08
OTIS,2021-07-06 16:20:00 EDT,41.48249,-74.50368,778,90.0,89.3,94.6,50.0,68.9,0.000,0.000,0.00,0.000,5.3,11.4,3.0,238,26,6.0,13.1,3.2,241,26,6.0,13.1,3.2,241,26,699,29.08,,0,0,0,77.7,71.7,70.0,0.10,0.07,0.08
OTIS,2021-07-06 16:25:00 EDT,41.48249,-74.50368,778,89.7,89.1,93.9,49.7,68.4,0.000,0.000,0.00,0.000,5.1,12.8,2.5,242,27,5.9,15.4,2.8,247,25,5.9,15.4,2.8,247,25,565,29.08,,0,0,0,77.9,71.6,70.0,0.10,0.07,0.07
OTIS,2021-07-06 16:30:00 EDT,41.48249,-74.50368,778,88.8,88.5,92.4,49.7,67.6,0.000,0.000,0.00,0.000,6.4,13.8,2.9,233,33,7.4,16.2,3.2,235,34,7.4,16.2,3.2,235,34,466,29.08,,0,0,0,77.7,71.8,70.0,0.10,0.07,0.08
OTIS,2021-07-06 16:35:00 EDT,41.48249,-74.50368,778,88.5,88.2,92.1,50.6,67.8,0.000,0.000,0.00,0.000,5.3,11.0,2.8,236,28,5.9,12.7,2.9,239,27,5.9,12.7,2.9,239,27,443,29.07,,0,0,0,77.9,71.8,70.0,0.10,0.07,0.08
OTIS,2021-07-06 16:40:00 EDT,41.48249,-74.50368,778,88.2,87.9,92.1,52.0,68.3,0.000,0.000,0.00,0.000,3.6,9.1,2.2,245,29,4.2,12.0,2.5,251,28,4.2,12.0,2.5,251,28,291,29.07,,0,0,0,77.9,71.8,70.0,0.10,0.07,0.07
OTIS,2021-07-06 16:45:00 EDT,41.48249,-74.50368,778,88.0,87.8,91.6,51.6,68.0,0.000,0.000,0.00,0.000,6.1,11.0,2.3,259,24,7.0,12.9,2.5,264,21,7.0,12.9,2.5,264,21,310,29.07,,0,0,0,77.9,71.8,70.0,0.10,0.07,0.07
OTIS,2021-07-06 16:50:00 EDT,41.48249,-74.50368,778,87.1,87.1,90.9,53.6,68.3,0.000,0.000,0.00,0.000,6.5,16.7,2.7,340,36,7.5,20.0,3.1,343,29,7.5,20.0,3.1,343,29,94,29.07,,0,0,0,77.7,71.8,70.0,0.10,0.07,0.08
OTIS,2021-07-06 16:55:00 EDT,41.48249,-74.50368,778,82.3,82.2,84.2,56.8,65.4,0.000,0.000,0.00,0.000,10.2,18.3,3.1,348,25,11.7,19.3,3.6,349,18,11.7,19.3,3.6,349,18,30,29.09,,0,0,0,77.9,71.8,70.0,0.10,0.07,0.07
OTIS,2021-07-06 17:00:00 EDT,41.48249,-74.50368,778,80.2,80.1,81.8,57.8,64.0,0.000,0.000,0.00,0.000,11.0,22.1,4.4,312,32,12.3,23.4,4.2,312,25,12.3,23.4,4.2,312,25,10,29.11,,0,0,0,77.7,71.8,70.0,0.10,0.06,0.07
OTIS,2021-07-06 17:05:00 EDT,41.48249,-74.50368,778,76.1,76.2,76.1,65.8,63.9,0.000,0.000,0.00,0.000,12.7,28.9,5.6,302,32,13.7,32.3,6.2,305,31,13.7,32.3,6.2,305,31,7,29.14,,0,0,0,77.9,71.8,70.0,0.10,0.07,0.08
OTIS,2021-07-06 17:10:00 EDT,41.48249,-74.50368,778,74.1,74.3,74.1,74.2,65.4,0.060,0.060,1.35,0.060,8.3,16.5,3.1,270,36,9.2,19.6,3.4,274,36,9.2,19.6,3.4,274,36,8,29.14,,0,0,0,77.8,71.8,70.0,0.10,0.08,0.07
OTIS,2021-07-06 17:15:00 EDT,41.48249,-74.50368,778,72.0,72.2,72.0,81.9,66.1,0.039,0.099,1.30,0.099,8.0,21.4,4.4,276,31,9.3,24.5,5.0,280,28,9.3,24.5,5.0,280,28,4,29.16,,0,0,0,77.5,71.8,70.0,0.10,0.07,0.07
OTIS,2021-07-06 17:20:00 EDT,41.48249,-74.50368,778,71.0,71.1,71.0,85.7,66.5,0.020,0.119,0.50,0.119,7.2,16.1,3.0,243,35,8.0,17.8,3.4,243,33,8.0,17.8,3.4,243,33,4,29.16,,0,0,0,77.3,71.8,70.0,0.10,0.07,0.07
OTIS,2021-07-06 17:25:00 EDT,41.48249,-74.50368,778,69.7,69.6,69.7,89.9,66.6,0.098,0.217,1.70,0.217,8.2,22.4,3.2,246,27,9.3,25.7,3.7,249,27,9.3,25.7,3.7,249,27,6,29.14,,0,0,0,77.4,72.0,70.0,0.10,0.07,0.07
OTIS,2021-07-06 17:30:00 EDT,41.48249,-74.50368,778,69.8,69.8,69.8,89.4,66.5,0.037,0.255,0.83,0.255,8.4,18.0,3.5,291,37,9.8,20.0,4.1,301,30,9.8,20.0,4.1,301,30,8,29.13,,0,0,0,77.0,72.2,70.0,0.10,0.07,0.07
OTIS,2021-07-06 17:35:00 EDT,41.48249,-74.50368,778,69.7,69.8,69.7,88.0,65.9,0.031,0.285,0.66,0.285,9.1,16.8,3.4,286,24,10.5,21.5,3.7,290,23,10.5,21.5,3.7,290,23,8,29.12,,0,0,0,76.7,72.2,70.0,0.12,0.07,0.07
OTIS,2021-07-06 17:40:00 EDT,41.48249,-74.50368,778,69.9,70.0,69.9,86.3,65.6,0.005,0.291,0.00,0.291,8.4,20.3,4.0,283,32,10.1,24.1,4.6,281,28,10.1,24.1,4.6,281,28,9,29.12,,0,0,0,76.7,72.3,70.0,0.15,0.06,0.08
OTIS,2021-07-06 17:45:00 EDT,41.48249,-74.50368,778,69.5,69.6,69.5,86.9,65.5,0.000,0.291,0.00,0.291,7.1,12.5,2.8,279,30,8.3,16.6,3.4,280,27,8.3,16.6,3.4,280,27,10,29.10,,0,0,0,76.2,72.3,70.0,0.17,0.07,0.08
OTIS,2021-07-06 17:50:00 EDT,41.48249,-74.50368,778,69.1,69.2,69.1,89.1,65.8,0.000,0.291,0.00,0.291,6.2,15.4,3.6,288,29,7.2,19.2,3.9,290,26,7.2,19.2,3.9,290,26,12,29.09,,0,0,0,75.9,72.3,70.0,0.18,0.07,0.07
OTIS,2021-07-06 17:55:00 EDT,41.48249,-74.50368,778,69.2,69.1,69.2,89.5,66.0,0.000,0.291,0.00,0.291,6.8,14.2,2.5,278,29,7.8,14.2,2.8,278,26,7.8,14.2,2.8,278,26,16,29.08,,0,0,0,75.8,72.3,70.0,0.18,0.07,0.07
OTIS,2021-07-06 18:00:00 EDT,41.48249,-74.50368,778,69.1,69.1,69.1,90.6,66.2,0.000,0.291,0.00,0.291,6.5,13.2,2.8,252,22,7.4,15.0,3.2,251,20,7.4,15.0,3.2,251,20,25,29.08,,0,0,0,75.8,72.3,70.0,0.19,0.07,0.07
OTIS,2021-07-06 18:05:00 EDT,41.48249,-74.50368,778,69.2,69.2,69.2,91.4,66.6,0.000,0.291,0.00,0.291,5.1,11.0,1.9,243,27,5.7,12.7,2.3,246,25,5.7,12.7,2.3,246,25,31,29.09,,0,0,0,75.8,72.3,70.0,0.19,0.07,0.07
OTIS,2021-07-06 18:10:00 EDT,41.48249,-74.50368,778,69.4,69.5,69.4,90.9,66.7,0.000,0.291,0.00,0.230,4.9,8.1,1.9,255,28,5.6,10.2,2.1,255,26,5.6,10.2,2.1,255,26,32,29.09,,0,0,0,75.8,72.4,70.0,0.19,0.08,0.07
OTIS,2021-07-06 18:15:00 EDT,41.48249,-74.50368,778,69.6,69.6,69.6,90.4,66.6,0.000,0.291,0.00,0.191,3.3,6.7,1.7,239,25,3.8,8.9,2.0,242,25,3.8,8.9,2.0,242,25,30,29.08,,0,0,0,75.7,72.3,70.0,0.19,0.07,0.07
OTIS,2021-07-06 18:20:00 EDT,41.48249,-74.50368,778,69.4,69.5,69.4,91.7,66.9,0.000,0.291,0.00,0.171,2.3,4.3,0.9,216,21,2.6,5.3,1.0,217,20,2.6,5.3,1.0,217,20,26,29.08,,0,0,0,75.6,72.4,70.0,0.19,0.08,0.07
OTIS,2021-07-06 18:25:00 EDT,41.48249,-74.50368,778,69.9,69.9,69.9,91.2,67.2,0.000,0.291,0.00,0.073,3.7,6.7,1.3,212,19,3.9,8.5,1.4,210,19,3.9,8.5,1.4,210,19,21,29.09,,0,0,0,75.5,72.3,70.0,0.19,0.07,0.08
OTIS,2021-07-06 18:30:00 EDT,41.48249,-74.50368,778,70.0,70.0,70.0,90.5,67.1,0.000,0.291,0.00,0.036,2.7,5.9,1.3,210,23,3.0,5.8,1.2,209,24,3.0,5.8,1.2,209,24,17,29.10,,0,0,0,75.3,72.5,70.0,0.19,0.07,0.07
OTIS,2021-07-06 18:35:00 EDT,41.48249,-74.50368,778,69.7,69.6,69.7,91.7,67.2,0.000,0.291,0.00,0.005,4.0,6.9,1.0,203,21,4.4,7.2,1.1,202,19,4.4,7.2,1.1,202,19,16,29.10,,0,0,0,75.1,72.3,70.0,0.19,0.07,0.07
OTIS,2021-07-06 18:40:00 EDT,41.48249,-74.50368,778,69.4,69.4,69.4,93.1,67.4,0.000,0.291,0.00,0.000,4.3,8.0,1.6,209,19,4.7,9.6,1.6,210,19,4.7,9.6,1.6,210,19,16,29.10,,0,0,0,75.1,72.3,70.0,0.19,0.07,0.07
OTIS,2021-07-06 18:45:00 EDT,41.48249,-74.50368,778,69.3,69.2,69.3,93.7,67.4,0.000,0.291,0.00,0.000,3.5,6.1,0.9,201,19,3.7,6.2,1.0,202,18,3.7,6.2,1.0,202,18,16,29.10,,0,0,0,75.0,72.3,70.0,0.19,0.07,0.07
OTIS,2021-07-06 18:50:00 EDT,41.48249,-74.50368,778,69.3,69.2,69.3,94.1,67.5,0.000,0.291,0.00,0.000,3.9,6.4,0.9,211,21,4.3,7.9,1.1,211,23,4.3,7.9,1.1,211,23,17,29.11,,0,0,0,75.1,72.4,70.1,0.19,0.08,0.07
OTIS,2021-07-06 18:55:00 EDT,41.48249,-74.50368,778,69.2,69.1,69.2,94.3,67.5,0.000,0.291,0.00,0.000,4.6,6.4,0.8,204,11,4.8,7.4,1.0,205,11,4.8,7.4,1.0,205,11,18,29.11,,0,0,0,74.9,72.3,70.1,0.19,0.07,0.07
OTIS,2021-07-06 19:00:00 EDT,41.48249,-74.50368,778,69.1,69.1,69.1,94.7,67.6,0.000,0.291,0.00,0.000,4.3,8.0,1.2,199,14,4.6,8.6,1.2,200,14,4.6,8.6,1.2,200,14,20,29.11,,0,0,0,74.9,72.3,70.1,0.19,0.07,0.07
OTIS,2021-07-06 19:05:00 EDT,41.48249,-74.50368,778,69.1,69.1,69.1,94.3,67.4,0.000,0.291,0.00,0.000,4.9,7.2,1.0,205,12,5.2,8.0,1.2,205,11,5.2,8.0,1.2,205,11,23,29.11,,0,0,0,74.9,72.4,70.2,0.19,0.07,0.07
OTIS,2021-07-06 19:10:00 EDT,41.48249,-74.50368,778,69.1,69.0,69.1,94.0,67.3,0.000,0.291,0.00,0.000,4.1,6.4,0.9,213,11,4.1,6.4,0.9,214,10,4.1,6.4,0.9,214,10,27,29.11,,0,0,0,74.8,72.5,70.1,0.19,0.07,0.07
OTIS,2021-07-06 19:15:00 EDT,41.48249,-74.50368,778,69.0,69.0,69.0,94.2,67.3,0.000,0.291,0.00,0.000,3.6,5.1,0.6,214,11,3.7,5.7,0.8,215,10,3.7,5.7,0.8,215,10,31,29.11,,0,0,0,74.9,72.4,70.3,0.19,0.08,0.07
OTIS,2021-07-06 19:20:00 EDT,41.48249,-74.50368,778,69.0,68.9,69.0,94.1,67.3,0.000,0.291,0.00,0.000,3.9,6.3,0.9,214,10,3.8,5.9,0.9,216,9,3.8,5.9,0.9,216,9,34,29.11,,0,0,0,74.8,72.4,70.3,0.19,0.08,0.07
OTIS,2021-07-06 19:25:00 EDT,41.48249,-74.50368,778,69.0,68.9,69.0,94.2,67.3,0.000,0.291,0.00,0.000,4.4,8.0,1.1,214,13,4.5,8.4,1.2,214,13,4.5,8.4,1.2,214,13,37,29.11,,0,0,0,75.0,72.5,70.3,0.19,0.07,0.08
OTIS,2021-07-06 19:30:00 EDT,41.48249,-74.50368,778,69.0,68.9,69.0,94.0,67.2,0.000,0.291,0.00,0.000,3.6,5.5,0.7,214,15,3.7,5.8,1.0,214,16,3.7,5.8,1.0,214,16,39,29.11,,0,0,0,74.8,72.5,70.3,0.19,0.06,0.08
OTIS,2021-07-06 19:35:00 EDT,41.48249,-74.50368,778,69.0,68.9,69.0,94.0,67.2,0.000,0.291,0.00,0.000,3.5,6.1,1.2,223,14,3.4,7.1,1.3,224,15,3.4,7.1,1.3,224,15,38,29.11,,0,0,0,74.6,72.5,70.3,0.19,0.08,0.07
OTIS,2021-07-06 19:40:00 EDT,41.48249,-74.50368,778,69.0,68.9,69.0,94.3,67.3,0.000,0.291,0.00,0.000,3.3,5.2,1.1,248,20,3.7,6.4,1.4,249,18,3.7,6.4,1.4,249,18,51,29.11,,0,0,0,74.6,72.5,70.3,0.19,0.08,0.07
OTIS,2021-07-06 19:45:00 EDT,41.48249,-74.50368,778,69.0,68.9,69.0,94.4,67.3,0.000,0.291,0.00,0.000,2.8,4.7,0.8,253,21,3.2,5.6,1.0,255,20,3.2,5.6,1.0,255,20,55,29.11,,0,0,0,74.4,72.4,70.3,0.19,0.08,0.07
OTIS,2021-07-06 19:50:00 EDT,41.48249,-74.50368,778,69.2,69.1,69.2,94.6,67.5,0.000,0.291,0.00,0.000,2.0,4.4,0.9,265,27,2.3,4.8,1.0,264,23,2.3,4.8,1.0,264,23,42,29.11,,0,0,0,74.7,72.5,70.3,0.19,0.08,0.07
OTIS,2021-07-06 19:55:00 EDT,41.48249,-74.50368,778,69.3,69.2,69.3,94.7,67.7,0.000,0.291,0.00,0.000,1.6,3.7,1.1,272,22,2.1,4.8,1.1,279,30,2.1,4.8,1.1,279,30,39,29.11,,0,0,0,74.6,72.6,70.3,0.19,0.08,0.07
OTIS,2021-07-06 20:00:00 EDT,41.48249,-74.50368,778,69.6,69.5,69.6,93.3,67.6,0.000,0.291,0.00,0.000,2.2,4.4,1.0,276,31,2.6,5.6,1.1,276,28,2.6,5.6,1.1,276,28,35,29.11,,0,0,0,74.5,72.5,70.3,0.18,0.07,0.07
OTIS,2021-07-06 20:05:00 EDT,41.48249,-74.50368,778,69.5,69.5,69.5,93.1,67.4,0.000,0.291,0.00,0.000,1.8,4.7,1.1,252,26,2.3,5.8,1.2,255,23,2.3,5.8,1.2,255,23,31,29.11,,0,0,0,74.7,72.6,70.3,0.18,0.07,0.07
OTIS,2021-07-06 20:10:00 EDT,41.48249,-74.50368,778,69.5,69.4,69.5,92.7,67.3,0.000,0.291,0.00,0.000,1.9,4.4,1.1,271,31,2.4,6.1,1.3,274,32,2.4,6.1,1.3,274,32,27,29.11,,0,0,0,74.3,72.5,70.3,0.19,0.07,0.07
OTIS,2021-07-06 20:15:00 EDT,41.48249,-74.50368,778,69.5,69.4,69.5,92.4,67.2,0.000,0.291,0.00,0.000,2.6,5.5,1.0,253,23,2.9,6.1,1.2,254,24,2.9,6.1,1.2,254,24,25,29.11,,0,0,0,74.4,72.7,70.3,0.19,0.07,0.07
OTIS,2021-07-06 20:20:00 EDT,41.48249,-74.50368,778,69.5,69.5,69.5,92.5,67.2,0.000,0.291,0.00,0.000,1.4,3.4,0.8,248,35,1.8,4.6,0.8,247,37,1.8,4.6,0.8,247,37,20,29.12,,0,0,0,74.3,72.5,70.3,0.19,0.07,0.08
OTIS,2021-07-06 20:25:00 EDT,41.48249,-74.50368,778,69.5,69.5,69.5,92.3,67.2,0.000,0.291,0.00,0.000,2.0,4.2,0.6,248,24,2.2,4.6,0.9,248,25,2.2,4.6,0.9,248,25,15,29.12,,0,0,0,74.3,72.7,70.3,0.19,0.07,0.07
OTIS,2021-07-06 20:30:00 EDT,41.48249,-74.50368,778,69.5,69.6,69.5,92.2,67.2,0.000,0.291,0.00,0.000,1.4,4.1,0.9,291,28,1.7,5.7,1.1,296,31,1.7,5.7,1.1,296,31,9,29.12,,0,0,0,74.4,72.5,70.3,0.19,0.07,0.08
OTIS,2021-07-06 20:35:00 EDT,41.48249,-74.50368,778,69.4,69.7,69.4,92.9,67.2,0.000,0.291,0.00,0.000,1.7,3.1,0.8,19,24,2.0,3.8,0.8,21,23,2.0,3.8,0.8,21,23,5,29.12,,0,0,0,74.3,72.5,70.3,0.19,0.07,0.07
OTIS,2021-07-06 20:40:00 EDT,41.48249,-74.50368,778,68.9,69.3,68.9,94.8,67.4,0.000,0.291,0.00,0.000,4.0,7.7,1.9,225,20,4.2,7.8,1.9,227,21,4.2,7.8,1.9,227,21,5,29.13,,0,0,0,74.4,72.7,70.3,0.19,0.08,0.07
OTIS,2021-07-06 20:45:00 EDT,41.48249,-74.50368,778,69.5,69.5,69.5,93.8,67.6,0.000,0.291,0.00,0.000,2.9,7.4,1.7,209,27,3.3,8.3,1.7,210,26,3.3,8.3,1.7,210,26,3,29.13,,0,0,0,74.3,72.5,70.3,0.19,0.08,0.08
OTIS,2021-07-06 20:50:00 EDT,41.48249,-74.50368,778,69.4,69.3,69.4,93.4,67.4,0.000,0.291,0.00,0.000,1.8,3.3,0.6,220,13,1.9,3.5,0.6,221,12,1.9,3.5,0.6,221,12,1,29.13,,0,0,0,74.3,72.5,70.3,0.19,0.08,0.07
OTIS,2021-07-06 20:55:00 EDT,41.48249,-74.50368,778,69.2,69.2,69.2,94.2,67.5,0.000,0.291,0.00,0.000,2.0,3.3,0.6,198,16,2.2,3.8,0.5,199,14,2.2,3.8,0.5,199,14,0,29.13,,0,0,0,74.2,72.5,70.3,0.18,0.07,0.08
OTIS,2021-07-06 21:00:00 EDT,41.48249,-74.50368,778,69.1,69.0,69.1,94.7,67.5,0.000,0.291,0.00,0.000,3.2,5.1,1.0,206,11,3.3,5.5,1.1,207,12,3.3,5.5,1.1,207,12,0,29.14,,0,0,0,74.2,72.5,70.3,0.18,0.08,0.08
OTIS,2021-07-06 21:05:00 EDT,41.48249,-74.50368,778,68.9,68.9,68.9,95.4,67.6,0.000,0.291,0.00,0.000,2.3,5.0,1.4,207,18,2.5,5.4,1.3,209,18,2.5,5.4,1.3,209,18,0,29.14,,0,0,0,74.3,72.5,70.3,0.19,0.07,0.07
OTIS,2021-07-06 21:10:00 EDT,41.48249,-74.50368,778,68.9,68.8,68.9,95.7,67.6,0.000,0.291,0.00,0.000,0.6,3.0,0.7,204,31,1.0,3.2,0.8,220,45,1.0,3.2,0.8,220,45,0,29.14,,0,0,0,74.1,72.5,70.3,0.18,0.07,0.07
OTIS,2021-07-06 21:15:00 EDT,41.48249,-74.50368,778,68.7,68.8,68.7,96.0,67.6,0.000,0.291,0.00,0.000,2.8,3.9,0.6,202,13,3.0,4.3,0.6,203,13,3.0,4.3,0.6,203,13,0,29.14,,0,0,0,74.2,72.5,70.3,0.18,0.08,0.07
OTIS,2021-07-06 21:20:00 EDT,41.48249,-74.50368,778,68.8,68.8,68.8,96.2,67.7,0.000,0.291,0.00,0.000,1.6,3.2,0.7,193,16,1.9,3.6,0.8,194,16,1.9,3.6,0.8,194,16,0,29.14,,0,0,0,74.2,72.5,70.3,0.18,0.07,0.08
OTIS,2021-07-06 21:25:00 EDT,41.48249,-74.50368,778,68.6,68.7,68.6,96.5,67.5,0.000,0.291,0.00,0.000,2.5,3.4,0.4,189,16,2.8,4.1,0.6,190,16,2.8,4.1,0.6,190,16,0,29.14,,0,0,0,74.1,72.5,70.3,0.18,0.08,0.07
OTIS,2021-07-06 21:30:00 EDT,41.48249,-74.50368,778,68.7,68.8,68.7,96.7,67.7,0.000,0.291,0.00,0.000,1.4,3.4,1.1,204,31,1.8,3.9,1.0,195,39,1.8,3.9,1.0,195,39,0,29.14,,0,0,0,74.1,72.4,70.3,0.18,0.07,0.07
OTIS,2021-07-06 21:35:00 EDT,41.48249,-74.50368,778,68.7,68.9,68.7,96.3,67.6,0.000,0.291,0.00,0.000,0.7,2.6,0.7,249,44,1.2,3.3,0.9,254,41,1.2,3.3,0.9,254,41,0,29.14,,0,0,0,74.1,72.4,70.3,0.18,0.07,0.07
OTIS,2021-07-06 21:40:00 EDT,41.48249,-74.50368,778,68.5,68.6,68.5,96.3,67.4,0.000,0.291,0.00,0.000,2.0,2.8,0.5,192,18,2.3,3.8,0.5,192,17,2.3,3.8,0.5,192,17,0,29.14,,0,0,0,74.0,72.5,70.3,0.18,0.08,0.08
OTIS,2021-07-06 21:45:00 EDT,41.48249,-74.50368,778,68.1,68.3,68.1,96.8,67.2,0.000,0.291,0.00,0.000,1.5,3.0,0.6,163,11,1.7,3.6,0.6,165,15,1.7,3.6,0.6,165,15,0,29.14,,0,0,0,74.2,72.5,70.3,0.18,0.07,0.07
OTIS,2021-07-06 21:50:00 EDT,41.48249,-74.50368,778,67.8,68.0,67.8,97.2,67.0,0.000,0.291,0.00,0.000,2.5,4.3,0.8,188,7,2.9,4.9,0.8,190,6,2.9,4.9,0.8,190,6,0,29.14,,0,0,0,74.1,72.4,70.3,0.18,0.08,0.07
OTIS,2021-07-06 21:55:00 EDT,41.48249,-74.50368,778,68.0,68.1,68.0,97.8,67.3,0.000,0.291,0.00,0.000,1.7,2.9,0.6,181,15,2.0,3.4,0.7,183,15,2.0,3.4,0.7,183,15,0,29.14,,0,0,0,73.9,72.4,70.3,0.18,0.07,0.07
OTIS,2021-07-06 22:00:00 EDT,41.48249,-74.50368,778,67.9,68.0,67.9,98.0,67.4,0.000,0.291,0.00,0.000,1.4,2.3,0.3,196,19,1.7,2.8,0.3,198,22,1.7,2.8,0.3,198,22,0,29.14,,0,0,0,73.9,72.3,70.3,0.18,0.07,0.08
OTIS,2021-07-06 22:05:00 EDT,41.48249,-74.50368,778,67.6,67.9,67.6,98.2,67.1,0.000,0.291,0.00,0.000,1.6,2.5,0.4,205,14,1.7,3.2,0.4,207,14,1.7,3.2,0.4,207,14,0,29.14,,0,0,0,73.8,72.3,70.3,0.18,0.08,0.08
OTIS,2021-07-06 22:10:00 EDT,41.48249,-74.50368,778,67.9,68.1,67.9,98.5,67.5,0.000,0.291,0.00,0.000,1.7,2.8,0.8,189,11,2.1,3.3,0.8,189,14,2.1,3.3,0.8,189,14,0,29.14,,0,0,0,74.0,72.5,70.3,0.18,0.08,0.07
OTIS,2021-07-06 22:15:00 EDT,41.48249,-74.50368,778,67.7,67.9,67.7,98.5,67.2,0.000,0.291,0.00,0.000,2.6,4.2,1.0,188,9,2.9,4.7,0.9,189,8,2.9,4.7,0.9,189,8,0,29.14,,0,0,0,73.7,72.3,70.3,0.18,0.08,0.07
OTIS,2021-07-06 22:20:00 EDT,41.48249,-74.50368,778,67.7,67.9,67.7,98.5,67.3,0.000,0.291,0.00,0.000,2.9,3.9,0.4,188,8,3.2,4.4,0.6,190,7,3.2,4.4,0.6,190,7,0,29.14,,0,0,0,73.7,72.3,70.3,0.18,0.07,0.07
OTIS,2021-07-06 22:25:00 EDT,41.48249,-74.50368,778,67.6,67.8,67.6,98.6,67.2,0.000,0.291,0.00,0.000,2.5,3.4,0.4,190,10,2.7,4.0,0.5,191,9,2.7,4.0,0.5,191,9,0,29.15,,0,0,0,73.7,72.3,70.3,0.18,0.07,0.08
OTIS,2021-07-06 22:30:00 EDT,41.48249,-74.50368,778,67.6,67.7,67.6,98.7,67.2,0.000,0.291,0.00,0.000,3.2,4.8,0.6,197,10,3.4,5.4,0.6,199,10,3.4,5.4,0.6,199,10,0,29.15,,0,0,0,73.5,72.3,70.3,0.18,0.08,0.07
OTIS,2021-07-06 22:35:00 EDT,41.48249,-74.50368,778,67.6,67.8,67.6,98.8,67.3,0.000,0.291,0.00,0.000,3.5,4.5,0.5,197,7,3.8,5.1,0.6,198,6,3.8,5.1,0.6,198,6,0,29.15,,0,0,0,73.5,72.5,70.3,0.18,0.07,0.07
OTIS,2021-07-06 22:40:00 EDT,41.48249,-74.50368,778,67.7,68.0,67.7,98.8,67.4,0.000,0.291,0.00,0.000,3.4,4.3,0.4,186,8,3.7,5.1,0.5,187,7,3.7,5.1,0.5,187,7,0,29.15,,0,0,0,73.4,72.3,70.3,0.18,0.07,0.08
OTIS,2021-07-06 22:45:00 EDT,41.48249,-74.50368,778,67.6,67.8,67.6,98.8,67.2,0.000,0.291,0.00,0.000,2.7,3.9,0.5,192,10,3.0,4.4,0.6,194,10,3.0,4.4,0.6,194,10,0,29.15,,0,0,0,73.3,72.3,70.4,0.18,0.08,0.07
OTIS,2021-07-06 22:50:00 EDT,41.48249,-74.50368,778,67.4,67.7,67.4,98.8,67.1,0.000,0.291,0.00,0.000,3.5,4.8,0.5,190,11,3.8,5.4,0.6,192,10,3.8,5.4,0.6,192,10,0,29.15,,0,0,0,73.4,72.4,70.4,0.18,0.07,0.08
OTIS,2021-07-06 22:55:00 EDT,41.48249,-74.50368,778,67.6,67.8,67.6,98.9,67.2,0.000,0.291,0.00,0.000,2.6,3.8,0.6,183,8,2.9,4.3,0.7,185,8,2.9,4.3,0.7,185,8,0,29.15,,0,0,0,73.3,72.3,70.5,0.18,0.08,0.08
OTIS,2021-07-06 23:00:00 EDT,41.48249,-74.50368,778,67.3,67.7,67.3,98.8,67.0,0.000,0.291,0.00,0.000,3.4,4.7,0.5,193,9,3.7,5.2,0.6,194,9,3.7,5.2,0.6,194,9,0,29.15,,0,0,0,73.3,72.3,70.5,0.18,0.08,0.07
