station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NBRA,2018-04-20 16:25:00 EDT,41.82792,-74.99689,1497,34.7,34.1,27.3,58.9,21.8,0.000,0.018,0.00,0.000,9.1,18.0,2.9,317,19,9.5,20.6,3.1,316,21,9.5,20.6,3.1,316,21,451,28.64,-0.2,0,0,0,41.7,39.6,39.9,0.39,0.43,0.50
NBRA,2018-04-20 16:30:00 EDT,41.82792,-74.99689,1497,35.1,34.3,26.3,58.6,22.1,0.000,0.018,0.00,0.000,12.6,23.0,3.7,327,15,13.0,23.5,3.4,327,13,13.0,23.5,3.4,327,13,576,28.64,-0.3,0,0,0,41.8,39.6,39.9,0.39,0.43,0.50
NBRA,2018-04-20 16:35:00 EDT,41.82792,-74.99689,1497,34.7,34.2,26.4,59.1,21.8,0.000,0.018,0.00,0.000,10.7,20.5,4.4,321,19,11.3,23.6,4.6,319,18,11.3,23.6,4.6,319,18,289,28.64,-0.3,0,0,0,41.9,39.6,39.9,0.39,0.43,0.50
NBRA,2018-04-20 16:40:00 EDT,41.82792,-74.99689,1497,34.7,34.2,27.4,59.0,21.8,0.000,0.018,0.00,0.000,8.5,14.7,2.4,321,19,9.2,16.2,2.5,323,16,9.2,16.2,2.5,323,16,295,28.65,-0.4,0,0,0,41.9,39.6,39.9,0.39,0.43,0.50
NBRA,2018-04-20 16:45:00 EDT,41.82792,-74.99689,1497,34.8,34.2,27.1,59.7,22.2,0.000,0.018,0.00,0.000,9.6,17.7,2.9,319,20,10.3,19.8,3.3,317,19,10.3,19.8,3.3,317,19,300,28.65,-0.4,0,0,0,41.9,39.6,39.9,0.39,0.43,0.50
NBRA,2018-04-20 16:50:00 EDT,41.82792,-74.99689,1497,34.6,34.1,25.6,60.4,22.3,0.000,0.018,0.00,0.000,12.3,22.2,2.9,323,22,13.0,22.3,3.0,322,24,13.0,22.3,3.0,322,24,289,28.65,-0.3,0,0,0,41.9,39.6,39.9,0.39,0.43,0.50
NBRA,2018-04-20 16:55:00 EDT,41.82792,-74.99689,1497,35.1,34.4,26.5,60.1,22.6,0.000,0.018,0.00,0.000,11.7,21.4,4.2,323,17,12.2,25.0,4.2,325,17,12.2,25.0,4.2,325,17,363,28.65,-0.3,0,0,0,41.9,39.6,39.9,0.39,0.43,0.50
NBRA,2018-04-20 17:00:00 EDT,41.82792,-74.99689,1497,35.4,34.9,27.9,60.4,23.1,0.000,0.018,0.00,0.000,9.2,14.8,2.9,325,23,10.1,16.9,3.1,325,25,10.1,16.9,3.1,325,25,275,28.65,-0.4,0,0,0,41.9,39.6,39.9,0.39,0.43,0.50
NBRA,2018-04-20 17:05:00 EDT,41.82792,-74.99689,1497,34.9,34.5,27.2,59.6,22.3,0.000,0.018,0.00,0.000,9.3,14.5,2.3,339,17,10.2,18.7,2.6,342,15,10.2,18.7,2.6,342,15,216,28.65,-0.3,0,0,0,41.9,39.7,39.9,0.39,0.42,0.50
NBRA,2018-04-20 17:10:00 EDT,41.82792,-74.99689,1497,34.9,34.6,27.7,59.2,22.2,0.000,0.018,0.00,0.000,8.8,15.0,2.7,331,18,9.4,16.7,2.9,331,17,9.4,16.7,2.9,331,17,220,28.65,-0.3,0,0,0,42.1,39.7,39.9,0.39,0.42,0.50
NBRA,2018-04-20 17:15:00 EDT,41.82792,-74.99689,1497,35.1,34.7,27.9,58.7,22.0,0.000,0.018,0.00,0.000,8.4,13.2,2.9,343,22,9.3,17.5,3.1,342,17,9.3,17.5,3.1,342,17,229,28.65,-0.3,0,0,0,42.1,39.7,39.9,0.39,0.42,0.50
NBRA,2018-04-20 17:20:00 EDT,41.82792,-74.99689,1497,35.3,34.9,28.1,59.5,22.6,0.000,0.018,0.28,0.000,8.3,22.9,4.1,333,27,9.4,26.7,4.7,335,23,9.4,26.7,4.7,335,23,232,28.65,-0.4,0,0,0,42.1,39.7,39.9,0.39,0.42,0.50
NBRA,2018-04-20 17:25:00 EDT,41.82792,-74.99689,1497,35.3,35.0,28.0,58.7,22.3,0.000,0.018,0.00,0.000,8.8,18.6,2.8,342,17,9.7,20.1,3.1,343,14,9.7,20.1,3.1,343,14,299,28.65,-0.3,0,0,0,42.1,39.7,39.9,0.39,0.42,0.50
NBRA,2018-04-20 17:30:00 EDT,41.82792,-74.99689,1497,35.8,35.2,29.0,59.8,23.2,0.000,0.018,0.00,0.000,7.8,13.2,2.1,344,18,8.8,15.1,2.5,343,17,8.8,15.1,2.5,343,17,241,28.66,-0.4,0,0,0,42.1,39.7,39.9,0.39,0.43,0.50
NBRA,2018-04-20 17:35:00 EDT,41.82792,-74.99689,1497,35.6,35.1,28.7,59.8,23.0,0.000,0.018,0.00,0.000,8.2,12.9,2.0,338,20,8.9,13.2,1.9,338,16,8.9,13.2,1.9,338,16,224,28.66,-0.4,0,0,0,42.1,39.7,39.9,0.39,0.43,0.50
NBRA,2018-04-20 17:40:00 EDT,41.82792,-74.99689,1497,35.4,35.1,28.5,58.7,22.4,0.000,0.018,0.00,0.000,8.3,14.9,1.9,331,21,8.9,15.0,2.1,332,21,8.9,15.0,2.1,332,21,182,28.66,-0.4,0,0,0,42.1,39.7,39.9,0.39,0.43,0.50
NBRA,2018-04-20 17:45:00 EDT,41.82792,-74.99689,1497,35.4,35.1,27.9,58.8,22.4,0.000,0.018,0.00,0.000,9.5,21.5,3.1,325,17,10.1,24.0,3.5,325,17,10.1,24.0,3.5,325,17,179,28.66,-0.4,0,0,0,42.1,39.7,39.9,0.39,0.43,0.50
NBRA,2018-04-20 17:50:00 EDT,41.82792,-74.99689,1497,35.5,35.2,28.6,58.9,22.6,0.000,0.018,0.00,0.000,8.5,16.8,3.0,335,13,9.0,19.2,3.1,334,14,9.0,19.2,3.1,334,14,216,28.66,-0.3,0,0,0,42.1,39.8,39.9,0.39,0.43,0.50
NBRA,2018-04-20 17:55:00 EDT,41.82792,-74.99689,1497,36.1,35.5,29.5,58.7,23.0,0.000,0.018,0.00,0.000,8.0,13.2,2.0,328,17,8.6,15.3,2.0,328,15,8.6,15.3,2.0,328,15,274,28.66,-0.4,0,0,0,42.1,39.8,39.9,0.39,0.43,0.50
NBRA,2018-04-20 18:00:00 EDT,41.82792,-74.99689,1497,35.9,35.6,29.0,57.8,22.5,0.000,0.018,0.00,0.000,8.7,15.8,3.5,328,18,9.2,16.3,3.3,328,18,9.2,16.3,3.3,328,18,170,28.66,-0.4,0,0,0,42.1,39.9,39.9,0.39,0.43,0.50
NBRA,2018-04-20 18:05:00 EDT,41.82792,-74.99689,1497,35.5,35.3,25.8,56.8,21.7,0.000,0.018,0.00,0.000,15.8,25.4,3.6,326,20,15.9,28.1,3.7,325,12,15.9,28.1,3.7,325,12,218,28.66,-0.4,0,0,0,42.1,39.9,39.9,0.39,0.43,0.50
NBRA,2018-04-20 18:10:00 EDT,41.82792,-74.99689,1497,35.5,35.3,26.8,57.0,21.7,0.000,0.018,0.00,0.000,12.5,23.9,4.1,328,13,12.9,26.1,4.4,330,13,12.9,26.1,4.4,330,13,160,28.66,-0.4,0,0,0,42.1,39.9,39.9,0.39,0.43,0.50
NBRA,2018-04-20 18:15:00 EDT,41.82792,-74.99689,1497,35.2,35.1,26.7,58.6,22.2,0.000,0.018,0.00,0.000,11.6,18.9,3.4,326,25,12.3,20.7,3.6,326,22,12.3,20.7,3.6,326,22,169,28.67,-0.3,0,0,0,42.1,39.9,39.9,0.39,0.43,0.50
NBRA,2018-04-20 18:20:00 EDT,41.82792,-74.99689,1497,35.4,35.2,26.6,57.6,21.9,0.000,0.018,0.00,0.000,12.2,18.1,3.1,334,18,13.2,22.3,3.2,335,17,13.2,22.3,3.2,335,17,127,28.67,-0.4,0,0,0,42.1,39.9,39.9,0.39,0.43,0.50
NBRA,2018-04-20 18:25:00 EDT,41.82792,-74.99689,1497,35.2,35.1,27.4,58.1,22.0,0.000,0.018,0.00,0.000,10.1,16.7,2.8,317,19,10.7,18.0,2.7,316,19,10.7,18.0,2.7,316,19,101,28.67,-0.4,0,0,0,42.1,39.9,39.9,0.39,0.43,0.50
NBRA,2018-04-20 18:30:00 EDT,41.82792,-74.99689,1497,35.2,35.1,27.2,59.3,22.4,0.000,0.018,0.26,0.000,10.6,24.3,4.2,327,17,10.9,26.2,4.3,327,16,10.9,26.2,4.3,327,16,91,28.67,-0.4,0,0,0,42.1,39.9,39.9,0.39,0.43,0.50
NBRA,2018-04-20 18:35:00 EDT,41.82792,-74.99689,1497,35.1,35.0,26.4,59.0,22.2,0.000,0.018,0.00,0.000,12.1,19.8,3.2,325,16,12.6,20.7,3.4,325,15,12.6,20.7,3.4,325,15,92,28.67,-0.3,0,0,0,42.1,39.9,39.9,0.39,0.43,0.50
NBRA,2018-04-20 18:40:00 EDT,41.82792,-74.99689,1497,35.0,34.9,26.8,58.9,22.1,0.000,0.018,0.00,0.000,11.0,23.2,4.3,328,15,11.4,24.7,4.2,328,13,11.4,24.7,4.2,328,13,86,28.67,-0.4,0,0,0,42.1,39.9,39.9,0.39,0.43,0.50
NBRA,2018-04-20 18:45:00 EDT,41.82792,-74.99689,1497,35.0,34.9,27.9,58.9,22.1,0.000,0.018,0.00,0.000,8.8,15.1,2.6,324,21,9.1,15.2,2.6,323,17,9.1,15.2,2.6,323,17,71,28.67,-0.4,0,0,0,42.0,39.9,39.9,0.39,0.42,0.50
NBRA,2018-04-20 18:50:00 EDT,41.82792,-74.99689,1497,34.9,34.9,26.9,59.2,22.2,0.000,0.018,0.00,0.000,10.9,17.7,2.7,310,13,11.1,19.0,2.7,310,14,11.1,19.0,2.7,310,14,61,28.68,-0.4,0,0,0,41.9,39.9,39.9,0.39,0.43,0.50
NBRA,2018-04-20 18:55:00 EDT,41.82792,-74.99689,1497,34.8,34.8,26.6,59.1,22.0,0.000,0.018,0.00,0.000,10.8,18.3,2.9,320,21,11.4,20.5,3.4,319,20,11.4,20.5,3.4,319,20,57,28.68,-0.4,0,0,0,41.9,40.0,39.9,0.39,0.43,0.50
NBRA,2018-04-20 19:00:00 EDT,41.82792,-74.99689,1497,34.7,34.7,26.9,60.2,22.3,0.000,0.018,0.00,0.000,9.6,14.7,1.8,332,17,10.3,17.9,2.3,334,16,10.3,17.9,2.3,334,16,50,28.68,-0.4,0,0,0,41.9,40.1,39.9,0.39,0.43,0.50
NBRA,2018-04-20 19:05:00 EDT,41.82792,-74.99689,1497,34.6,34.6,27.4,60.1,22.2,0.000,0.018,0.00,0.000,8.6,16.4,2.3,332,16,9.2,17.6,2.5,332,14,9.2,17.6,2.5,332,14,36,28.68,-0.4,0,0,0,41.9,40.1,39.9,0.39,0.43,0.50
NBRA,2018-04-20 19:10:00 EDT,41.82792,-74.99689,1497,34.5,34.6,27.8,60.6,22.3,0.000,0.018,0.00,0.000,7.7,15.6,2.3,326,16,8.2,16.4,2.3,327,16,8.2,16.4,2.3,327,16,22,28.69,-0.4,0,0,0,41.9,40.1,39.9,0.39,0.43,0.50
NBRA,2018-04-20 19:15:00 EDT,41.82792,-74.99689,1497,34.5,34.5,26.6,60.8,22.4,0.000,0.018,0.00,0.000,10.2,16.5,2.6,323,17,10.5,15.6,2.6,325,15,10.5,15.6,2.6,325,15,19,28.69,-0.4,0,0,0,41.9,40.1,39.9,0.39,0.43,0.50
NBRA,2018-04-20 19:20:00 EDT,41.82792,-74.99689,1497,34.4,34.4,27.2,61.2,22.4,0.000,0.018,0.00,0.000,8.5,17.1,3.3,316,20,8.9,18.4,3.2,315,17,8.9,18.4,3.2,315,17,16,28.69,-0.4,0,0,0,41.7,40.1,39.9,0.39,0.43,0.50
NBRA,2018-04-20 19:25:00 EDT,41.82792,-74.99689,1497,34.3,34.3,27.3,61.8,22.5,0.000,0.018,0.00,0.000,7.8,13.2,2.0,330,19,8.5,15.4,2.2,332,17,8.5,15.4,2.2,332,17,13,28.70,-0.4,0,0,0,41.7,40.1,39.9,0.39,0.43,0.50
NBRA,2018-04-20 19:30:00 EDT,41.82792,-74.99689,1497,34.2,34.3,26.8,61.5,22.4,0.000,0.018,0.00,0.000,8.7,15.6,2.8,327,21,9.2,18.2,3.1,325,20,9.2,18.2,3.1,325,20,12,28.70,-0.4,0,0,0,41.7,40.1,39.9,0.39,0.43,0.50
NBRA,2018-04-20 19:35:00 EDT,41.82792,-74.99689,1497,34.1,34.2,26.9,62.0,22.4,0.000,0.018,0.00,0.000,8.4,13.1,2.0,334,19,8.9,15.4,2.3,334,18,8.9,15.4,2.3,334,18,9,28.70,-0.3,0,0,0,41.7,40.1,39.9,0.39,0.43,0.50
NBRA,2018-04-20 19:40:00 EDT,41.82792,-74.99689,1497,34.1,34.2,26.7,61.9,22.4,0.000,0.018,0.00,0.000,8.7,16.2,2.4,326,18,9.2,16.1,2.4,325,18,9.2,16.1,2.4,325,18,6,28.70,-0.4,0,0,0,41.7,40.1,39.9,0.39,0.42,0.50
NBRA,2018-04-20 19:45:00 EDT,41.82792,-74.99689,1497,34.0,34.1,28.1,62.6,22.5,0.000,0.018,0.00,0.000,6.4,10.1,1.8,327,15,6.7,10.9,1.9,326,14,6.7,10.9,1.9,326,14,4,28.71,-0.4,0,0,0,41.6,40.1,39.9,0.39,0.42,0.50
NBRA,2018-04-20 19:50:00 EDT,41.82792,-74.99689,1497,33.9,34.0,27.9,62.9,22.6,0.000,0.018,0.00,0.000,6.4,11.2,1.5,327,18,6.9,13.0,1.9,324,17,6.9,13.0,1.9,324,17,3,28.71,-0.3,0,0,0,41.6,40.1,39.9,0.39,0.42,0.50
NBRA,2018-04-20 19:55:00 EDT,41.82792,-74.99689,1497,34.0,34.1,28.1,61.9,22.3,0.000,0.018,0.00,0.000,6.2,10.3,1.8,323,19,6.7,10.5,1.8,321,17,6.7,10.5,1.8,321,17,2,28.71,-0.4,0,0,0,41.5,40.1,39.9,0.39,0.42,0.50
NBRA,2018-04-20 20:00:00 EDT,41.82792,-74.99689,1497,33.9,34.0,28.3,62.6,22.5,0.000,0.018,0.00,0.000,5.8,9.6,1.8,330,20,6.2,10.5,1.9,329,18,6.2,10.5,1.9,329,18,1,28.71,-0.4,0,0,0,41.5,40.1,39.9,0.39,0.42,0.50
NBRA,2018-04-20 20:05:00 EDT,41.82792,-74.99689,1497,33.8,34.0,28.1,62.4,22.3,0.000,0.018,0.00,0.000,6.0,11.0,2.1,323,17,6.4,12.4,2.2,321,17,6.4,12.4,2.2,321,17,0,28.71,-0.4,0,0,0,41.5,40.2,39.9,0.39,0.42,0.50
NBRA,2018-04-20 20:10:00 EDT,41.82792,-74.99689,1497,33.7,33.9,28.3,62.7,22.4,0.000,0.018,0.00,0.000,5.5,9.6,1.9,329,21,6.0,10.6,2.0,328,18,6.0,10.6,2.0,328,18,0,28.71,-0.4,0,0,0,41.4,40.3,39.9,0.39,0.42,0.50
NBRA,2018-04-20 20:15:00 EDT,41.82792,-74.99689,1497,33.8,33.9,27.2,61.9,22.1,0.000,0.018,0.00,0.000,7.3,14.6,2.5,333,20,7.8,15.3,2.6,334,16,7.8,15.3,2.6,334,16,0,28.71,-0.4,0,0,0,41.4,40.3,39.9,0.39,0.43,0.50
NBRA,2018-04-20 20:20:00 EDT,41.82792,-74.99689,1497,33.7,33.9,28.5,62.4,22.2,0.000,0.018,0.00,0.000,5.2,9.1,1.5,328,15,5.7,10.4,1.7,327,15,5.7,10.4,1.7,327,15,0,28.71,-0.4,0,0,0,41.4,40.3,39.9,0.39,0.42,0.50
NBRA,2018-04-20 20:25:00 EDT,41.82792,-74.99689,1497,33.4,33.8,28.4,62.6,22.0,0.000,0.018,0.00,0.000,5.3,10.3,1.5,324,14,5.4,10.7,1.6,323,13,5.4,10.7,1.6,323,13,0,28.71,-0.5,0,0,0,41.4,40.3,39.9,0.39,0.43,0.50
NBRA,2018-04-20 20:30:00 EDT,41.82792,-74.99689,1497,33.2,33.6,28.5,63.5,22.1,0.000,0.018,0.00,0.000,4.7,7.9,1.2,318,18,4.9,8.6,1.2,318,16,4.9,8.6,1.2,318,16,0,28.71,-0.4,0,0,0,41.2,40.3,39.9,0.39,0.42,0.50
NBRA,2018-04-20 20:35:00 EDT,41.82792,-74.99689,1497,33.0,33.4,28.5,63.6,22.0,0.000,0.018,0.00,0.000,4.2,7.0,1.1,313,17,4.7,8.7,1.3,311,16,4.7,8.7,1.3,311,16,0,28.71,-0.4,0,0,0,41.2,40.3,39.9,0.39,0.43,0.50
NBRA,2018-04-20 20:40:00 EDT,41.82792,-74.99689,1497,32.7,33.2,29.0,64.3,21.9,0.000,0.018,0.00,0.000,3.7,5.7,0.7,320,15,3.8,6.6,1.0,317,14,3.8,6.6,1.0,317,14,0,28.71,-0.5,0,0,0,41.2,40.3,39.9,0.39,0.42,0.50
NBRA,2018-04-20 20:45:00 EDT,41.82792,-74.99689,1497,32.9,33.3,27.1,64.1,22.1,0.000,0.018,0.00,0.000,6.0,10.6,1.9,317,16,6.3,10.9,2.0,315,15,6.3,10.9,2.0,315,15,0,28.71,-0.4,0,0,0,41.2,40.3,39.9,0.39,0.42,0.50
NBRA,2018-04-20 20:50:00 EDT,41.82792,-74.99689,1497,32.7,33.2,28.3,64.4,22.1,0.000,0.018,0.00,0.000,4.3,7.9,1.1,311,15,4.6,8.1,1.1,310,15,4.6,8.1,1.1,310,15,0,28.71,-0.4,0,0,0,41.0,40.3,39.9,0.39,0.43,0.50
NBRA,2018-04-20 20:55:00 EDT,41.82792,-74.99689,1497,32.4,33.2,27.8,65.1,22.0,0.000,0.018,0.00,0.000,4.6,7.0,1.0,307,13,4.7,7.8,1.1,306,12,4.7,7.8,1.1,306,12,0,28.71,-0.5,0,0,0,41.0,40.3,39.9,0.39,0.42,0.50
NBRA,2018-04-20 21:00:00 EDT,41.82792,-74.99689,1497,32.1,33.0,28.3,66.2,22.1,0.000,0.018,0.00,0.000,3.7,5.6,0.8,310,15,3.9,6.5,0.9,308,14,3.9,6.5,0.9,308,14,0,28.71,-0.5,0,0,0,41.0,40.3,39.9,0.38,0.42,0.50
NBRA,2018-04-20 21:05:00 EDT,41.82792,-74.99689,1497,32.4,33.1,27.8,65.7,22.2,0.000,0.018,0.00,0.000,4.4,6.4,0.7,304,15,4.8,6.7,1.0,304,15,4.8,6.7,1.0,304,15,0,28.71,-0.3,0,0,0,41.0,40.3,39.9,0.38,0.42,0.50
NBRA,2018-04-20 21:10:00 EDT,41.82792,-74.99689,1497,32.2,33.0,28.0,65.5,21.9,0.000,0.018,0.00,0.000,4.0,6.5,0.8,299,10,4.2,7.1,1.0,298,11,4.2,7.1,1.0,298,11,0,28.71,-0.5,0,0,0,40.9,40.3,39.9,0.39,0.42,0.50
NBRA,2018-04-20 21:15:00 EDT,41.82792,-74.99689,1497,31.6,32.8,27.4,67.8,22.1,0.000,0.018,0.00,0.000,4.0,6.3,0.9,298,15,4.1,7.5,1.0,298,15,4.1,7.5,1.0,298,15,0,28.72,-0.5,0,0,0,40.8,40.3,39.9,0.38,0.42,0.50
NBRA,2018-04-20 21:20:00 EDT,41.82792,-74.99689,1497,31.1,32.6,26.8,68.7,22.1,0.000,0.018,0.00,0.000,4.0,6.3,0.9,299,11,4.3,6.6,1.0,298,12,4.3,6.6,1.0,298,12,0,28.72,-0.5,0,0,0,40.8,40.3,39.9,0.38,0.42,0.50
NBRA,2018-04-20 21:25:00 EDT,41.82792,-74.99689,1497,31.2,32.6,27.7,68.5,22.0,0.000,0.018,0.00,0.000,3.3,5.0,0.6,298,10,3.5,5.5,0.7,298,9,3.5,5.5,0.7,298,9,0,28.72,-0.6,0,0,0,40.7,40.3,39.9,0.38,0.42,0.50
NBRA,2018-04-20 21:30:00 EDT,41.82792,-74.99689,1497,30.5,32.5,26.6,70.2,21.9,0.000,0.018,0.00,0.000,3.5,4.7,0.5,297,9,3.8,5.4,0.6,297,8,3.8,5.4,0.6,297,8,0,28.72,-0.6,0,0,0,40.6,40.3,39.9,0.38,0.42,0.50
NBRA,2018-04-20 21:35:00 EDT,41.82792,-74.99689,1497,30.3,32.4,26.2,70.4,21.8,0.000,0.018,0.00,0.000,3.6,5.2,0.5,295,6,3.9,5.8,0.6,294,6,3.9,5.8,0.6,294,6,0,28.72,-0.6,0,0,0,40.6,40.4,39.9,0.38,0.42,0.50
NBRA,2018-04-20 21:40:00 EDT,41.82792,-74.99689,1497,30.1,32.4,26.5,73.0,22.5,0.000,0.018,0.00,0.000,3.1,4.1,0.4,285,7,3.4,4.7,0.5,285,7,3.4,4.7,0.5,285,7,0,28.72,-0.6,0,0,0,40.6,40.4,39.9,0.38,0.42,0.50
NBRA,2018-04-20 21:45:00 EDT,41.82792,-74.99689,1497,29.9,32.3,25.8,72.9,22.3,0.000,0.018,0.00,0.000,3.5,4.8,0.4,288,7,3.9,5.3,0.5,287,8,3.9,5.3,0.5,287,8,0,28.72,-0.6,0,0,0,40.5,40.4,39.9,0.38,0.42,0.50
NBRA,2018-04-20 21:50:00 EDT,41.82792,-74.99689,1497,30.4,32.0,27.4,73.4,22.9,0.000,0.018,0.00,0.000,2.8,3.7,0.3,282,13,3.1,4.3,0.5,282,14,3.1,4.3,0.5,282,14,0,28.72,-0.5,0,0,0,40.5,40.5,39.9,0.38,0.42,0.50
NBRA,2018-04-20 21:55:00 EDT,41.82792,-74.99689,1497,30.0,32.0,30.0,72.7,22.3,0.000,0.018,0.00,0.000,2.3,3.1,0.4,287,14,2.6,4.0,0.5,286,14,2.6,4.0,0.5,286,14,0,28.73,-0.5,0,0,0,40.4,40.5,39.9,0.39,0.42,0.50
NBRA,2018-04-20 22:00:00 EDT,41.82792,-74.99689,1497,29.9,31.9,29.9,73.1,22.3,0.000,0.018,0.00,0.000,2.5,3.5,0.4,288,6,2.8,4.2,0.5,289,7,2.8,4.2,0.5,289,7,0,28.73,-0.6,0,0,0,40.3,40.5,39.9,0.39,0.42,0.50
NBRA,2018-04-20 22:05:00 EDT,41.82792,-74.99689,1497,30.0,31.9,26.1,72.9,22.4,0.000,0.018,0.00,0.000,3.4,4.5,0.6,296,8,3.7,4.8,0.6,295,8,3.7,4.8,0.6,295,8,0,28.73,-0.6,0,0,0,40.3,40.5,39.9,0.39,0.42,0.50
NBRA,2018-04-20 22:10:00 EDT,41.82792,-74.99689,1497,29.6,32.1,25.5,74.1,22.4,0.000,0.018,0.00,0.000,3.6,4.5,0.5,295,7,3.9,5.3,0.7,295,6,3.9,5.3,0.7,295,6,0,28.73,-0.6,0,0,0,40.3,40.5,39.9,0.39,0.42,0.50
NBRA,2018-04-20 22:15:00 EDT,41.82792,-74.99689,1497,29.3,32.0,25.5,75.7,22.6,0.000,0.018,0.00,0.000,3.6,5.4,0.7,311,10,3.6,5.8,0.8,310,8,3.6,5.8,0.8,310,8,0,28.73,-0.5,0,0,0,40.2,40.5,39.9,0.39,0.42,0.50
NBRA,2018-04-20 22:20:00 EDT,41.82792,-74.99689,1497,29.1,31.8,29.1,75.9,22.4,0.000,0.018,0.00,0.000,2.8,4.0,0.5,318,9,2.9,4.7,0.6,315,6,2.9,4.7,0.6,315,6,0,28.73,-0.4,0,0,0,40.1,40.5,39.9,0.39,0.42,0.50
NBRA,2018-04-20 22:25:00 EDT,41.82792,-74.99689,1497,29.2,30.6,29.2,78.6,23.4,0.000,0.018,0.00,0.000,2.1,3.5,0.6,328,14,2.2,4.2,0.7,325,13,2.2,4.2,0.7,325,13,0,28.73,-0.4,0,0,0,40.1,40.5,39.9,0.39,0.42,0.50
NBRA,2018-04-20 22:30:00 EDT,41.82792,-74.99689,1497,30.4,31.4,30.4,74.5,23.2,0.000,0.018,0.00,0.000,1.9,2.6,0.3,327,14,1.9,2.9,0.4,325,14,1.9,2.9,0.4,325,14,0,28.73,-0.5,0,0,0,40.0,40.5,39.9,0.39,0.42,0.50
NBRA,2018-04-20 22:35:00 EDT,41.82792,-74.99689,1497,30.4,32.1,30.4,73.0,22.7,0.000,0.018,0.00,0.000,2.5,4.2,0.8,313,11,2.6,5.3,1.0,310,10,2.6,5.3,1.0,310,10,0,28.73,-0.4,0,0,0,39.9,40.5,39.9,0.39,0.42,0.50
NBRA,2018-04-20 22:40:00 EDT,41.82792,-74.99689,1497,30.6,32.1,30.6,73.6,23.2,0.000,0.018,0.00,0.000,2.0,3.4,0.7,322,14,2.1,4.8,0.7,320,14,2.1,4.8,0.7,320,14,0,28.73,-0.6,0,0,0,39.9,40.5,39.9,0.39,0.42,0.50
NBRA,2018-04-20 22:45:00 EDT,41.82792,-74.99689,1497,30.2,31.8,30.2,73.7,22.8,0.000,0.018,0.00,0.000,2.3,3.4,0.5,318,17,2.4,4.0,0.6,316,15,2.4,4.0,0.6,316,15,0,28.73,-0.5,0,0,0,39.9,40.5,39.9,0.39,0.42,0.50
NBRA,2018-04-20 22:50:00 EDT,41.82792,-74.99689,1497,29.6,31.8,29.6,76.0,23.0,0.000,0.018,0.00,0.000,2.4,3.1,0.3,319,10,2.4,3.5,0.4,317,9,2.4,3.5,0.4,317,9,0,28.73,-0.4,0,0,0,39.8,40.5,39.9,0.39,0.42,0.50
NBRA,2018-04-20 22:55:00 EDT,41.82792,-74.99689,1497,30.2,31.7,30.2,74.8,23.2,0.000,0.018,0.00,0.000,2.2,3.4,0.4,326,14,2.3,3.6,0.5,324,14,2.3,3.6,0.5,324,14,0,28.73,-0.4,0,0,0,39.7,40.5,39.9,0.39,0.42,0.50
NBRA,2018-04-20 23:00:00 EDT,41.82792,-74.99689,1497,30.5,31.8,30.5,73.4,23.0,0.000,0.018,0.00,0.000,2.5,3.5,0.4,324,11,2.6,4.3,0.6,320,8,2.6,4.3,0.6,320,8,0,28.73,-0.4,0,0,0,39.7,40.5,39.9,0.39,0.42,0.50
NBRA,2018-04-20 23:05:00 EDT,41.82792,-74.99689,1497,31.1,32.1,31.1,71.9,23.1,0.000,0.018,0.00,0.000,2.7,4.5,0.6,319,15,2.8,5.2,0.9,316,13,2.8,5.2,0.9,316,13,0,28.73,-0.5,0,0,0,39.6,40.5,39.9,0.38,0.42,0.50
NBRA,2018-04-20 23:10:00 EDT,41.82792,-74.99689,1497,31.4,32.5,27.7,70.7,23.0,0.000,0.018,0.00,0.000,3.5,5.1,0.6,311,12,3.7,5.4,0.7,309,10,3.7,5.4,0.7,309,10,0,28.73,-0.5,0,0,0,39.6,40.5,39.9,0.38,0.42,0.50
NBRA,2018-04-20 23:15:00 EDT,41.82792,-74.99689,1497,31.4,32.4,28.4,70.4,22.9,0.000,0.018,0.00,0.000,3.3,5.3,0.6,312,8,3.2,5.6,0.7,312,6,3.2,5.6,0.7,312,6,0,28.73,-0.6,0,0,0,39.6,40.5,39.9,0.38,0.42,0.50
