station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PISE,2017-04-02 07:40:00 EDT,43.46474,-74.50432,1759,30.3,31.2,30.3,88.5,27.3,0.000,0.000,0.00,0.000,0.4,1.3,0.4,333,44,1.0,2.2,0.5,346,62,0.4,1.3,0.4,333,44,45,28.20,,,,,,,,,,
PISE,2017-04-02 07:45:00 EDT,43.46474,-74.50432,1759,30.4,31.2,30.4,90.4,27.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,166,28,1.0,1.9,0.5,176,34,0.4,1.2,0.4,166,28,70,28.20,,,,,,,,,,
PISE,2017-04-02 07:50:00 EDT,43.46474,-74.50432,1759,31.3,31.8,31.3,89.4,28.6,0.000,0.000,0.00,0.000,1.1,2.6,0.6,199,8,1.4,3.0,0.5,197,16,1.1,2.6,0.6,199,8,90,28.19,,,,,,,,,,
PISE,2017-04-02 07:55:00 EDT,43.46474,-74.50432,1759,31.3,31.9,31.3,86.8,27.8,0.000,0.000,0.00,0.000,2.2,3.7,0.8,203,16,2.5,4.5,0.8,205,18,2.2,3.7,0.8,203,16,62,28.19,,,,,,,,,,
PISE,2017-04-02 08:00:00 EDT,43.46474,-74.50432,1759,31.5,31.9,27.5,86.3,27.9,0.000,0.000,0.00,0.000,4.0,5.3,0.6,213,10,4.3,5.5,0.7,215,10,4.0,5.3,0.6,213,10,61,28.20,,,,,,,,,,
PISE,2017-04-02 08:05:00 EDT,43.46474,-74.50432,1759,31.4,32.1,26.0,85.2,27.5,0.000,0.000,0.00,0.000,5.5,8.3,1.6,203,7,5.8,8.8,1.7,205,8,5.5,8.3,1.6,203,7,198,28.20,,,,,,,,,,
PISE,2017-04-02 08:10:00 EDT,43.46474,-74.50432,1759,31.6,32.1,26.7,83.4,27.2,0.000,0.000,0.00,0.000,4.9,6.3,0.7,206,12,5.4,6.9,0.8,208,12,4.9,6.3,0.7,206,12,206,28.20,,,,,,,,,,
PISE,2017-04-02 08:15:00 EDT,43.46474,-74.50432,1759,31.7,32.4,25.6,82.5,27.0,0.000,0.000,0.00,0.000,6.3,7.5,0.6,207,6,6.7,8.0,0.6,209,7,6.3,7.5,0.6,207,6,231,28.20,,,,,,,,,,
PISE,2017-04-02 08:20:00 EDT,43.46474,-74.50432,1759,31.9,32.7,27.0,81.1,26.8,0.000,0.000,0.00,0.000,5.0,6.9,0.7,202,9,5.6,8.3,0.8,204,9,5.0,6.9,0.7,202,9,262,28.20,,,,,,,,,,
PISE,2017-04-02 08:25:00 EDT,43.46474,-74.50432,1759,31.7,32.7,26.0,80.8,26.4,0.000,0.000,0.00,0.000,5.8,7.7,1.0,212,6,6.2,8.8,1.0,214,7,5.8,7.7,1.0,212,6,278,28.20,,,,,,,,,,
PISE,2017-04-02 08:30:00 EDT,43.46474,-74.50432,1759,32.3,32.8,28.3,80.6,27.0,0.000,0.000,0.00,0.000,4.2,6.9,1.1,215,12,4.5,7.9,1.3,217,12,4.2,6.9,1.1,215,12,295,28.20,,,,,,,,,,
PISE,2017-04-02 08:35:00 EDT,43.46474,-74.50432,1759,32.2,32.8,28.2,78.5,26.3,0.000,0.000,0.00,0.000,4.1,5.4,0.7,221,11,4.3,5.9,0.8,223,9,4.1,5.4,0.7,221,11,311,28.20,,,,,,,,,,
PISE,2017-04-02 08:40:00 EDT,43.46474,-74.50432,1759,32.2,33.0,26.9,78.6,26.3,0.000,0.000,0.00,0.000,5.4,7.2,0.9,210,10,5.9,8.0,1.0,211,10,5.4,7.2,0.9,210,10,329,28.20,,,,,,,,,,
PISE,2017-04-02 08:45:00 EDT,43.46474,-74.50432,1759,32.9,33.5,28.2,77.3,26.5,0.000,0.000,0.00,0.000,4.8,6.9,0.9,218,7,5.1,7.7,1.1,219,7,4.8,6.9,0.9,218,7,347,28.20,,,,,,,,,,
PISE,2017-04-02 08:50:00 EDT,43.46474,-74.50432,1759,33.0,33.6,29.8,76.6,26.5,0.000,0.000,0.00,0.000,3.5,4.8,0.6,211,12,3.8,5.5,0.8,212,12,3.5,4.8,0.6,211,12,365,28.20,,,,,,,,,,
PISE,2017-04-02 08:55:00 EDT,43.46474,-74.50432,1759,34.5,34.2,34.5,74.0,27.0,0.000,0.000,0.00,0.000,1.5,4.2,1.2,163,58,2.0,4.6,1.2,152,71,1.5,4.2,1.2,163,58,381,28.20,,,,,,,,,,
PISE,2017-04-02 09:00:00 EDT,43.46474,-74.50432,1759,34.6,34.6,31.7,69.5,25.6,0.000,0.000,0.00,0.000,3.4,6.5,1.5,267,29,4.1,7.2,1.6,270,30,3.4,6.5,1.5,267,29,398,28.20,,,,,,,,,,
PISE,2017-04-02 09:05:00 EDT,43.46474,-74.50432,1759,34.3,34.6,31.0,70.6,25.7,0.000,0.000,0.00,0.000,3.7,6.2,1.1,243,29,4.0,6.8,1.2,246,30,3.7,6.2,1.1,243,29,413,28.20,,,,,,,,,,
PISE,2017-04-02 09:10:00 EDT,43.46474,-74.50432,1759,35.3,35.4,35.3,69.3,26.2,0.000,0.000,0.00,0.000,2.8,5.0,1.2,265,44,3.2,6.2,1.3,270,46,2.8,5.0,1.2,265,44,429,28.20,,,,,,,,,,
PISE,2017-04-02 09:15:00 EDT,43.46474,-74.50432,1759,35.5,35.7,31.6,65.7,25.2,0.000,0.000,0.00,0.000,4.6,9.0,2.0,288,21,5.3,10.1,2.0,288,20,4.6,9.0,2.0,288,21,445,28.20,,,,,,,,,,
PISE,2017-04-02 09:20:00 EDT,43.46474,-74.50432,1759,36.2,36.4,30.2,62.5,24.6,0.000,0.000,0.00,0.000,7.7,14.6,2.5,279,24,8.5,14.8,2.5,281,24,7.7,14.6,2.5,279,24,461,28.19,,,,,,,,,,
PISE,2017-04-02 09:25:00 EDT,43.46474,-74.50432,1759,36.5,36.7,30.6,61.8,24.7,0.000,0.000,0.00,0.000,7.5,13.1,2.6,292,20,8.3,14.6,2.7,295,21,7.5,13.1,2.6,292,20,477,28.19,,,,,,,,,,
PISE,2017-04-02 09:30:00 EDT,43.46474,-74.50432,1759,36.7,36.9,31.6,60.9,24.5,0.000,0.000,0.00,0.000,6.3,11.8,2.6,286,27,6.9,12.2,2.6,287,27,6.3,11.8,2.6,286,27,493,28.19,,,,,,,,,,
PISE,2017-04-02 09:35:00 EDT,43.46474,-74.50432,1759,36.1,36.5,32.1,64.2,25.1,0.000,0.000,0.00,0.000,4.7,8.2,1.8,244,18,5.1,9.2,2.1,244,19,4.7,8.2,1.8,244,18,506,28.19,,,,,,,,,,
PISE,2017-04-02 09:40:00 EDT,43.46474,-74.50432,1759,36.0,36.5,30.9,65.8,25.6,0.000,0.000,0.00,0.000,6.0,8.0,0.8,211,12,6.3,8.4,0.8,212,12,6.0,8.0,0.8,211,12,522,28.19,,,,,,,,,,
PISE,2017-04-02 09:45:00 EDT,43.46474,-74.50432,1759,36.1,36.7,31.2,65.9,25.8,0.000,0.000,0.00,0.000,5.9,8.1,1.1,216,11,6.2,9.1,1.2,216,11,5.9,8.1,1.1,216,11,550,28.19,,,,,,,,,,
PISE,2017-04-02 09:50:00 EDT,43.46474,-74.50432,1759,36.4,36.8,31.7,65.4,25.9,0.000,0.000,0.00,0.000,5.6,6.8,0.7,211,10,6.0,7.5,0.8,212,10,5.6,6.8,0.7,211,10,570,28.19,,,,,,,,,,
PISE,2017-04-02 09:55:00 EDT,43.46474,-74.50432,1759,36.9,37.5,33.3,63.8,25.8,0.000,0.000,0.00,0.000,4.5,6.7,1.1,214,26,4.9,7.2,1.2,216,27,4.5,6.7,1.1,214,26,571,28.19,,,,,,,,,,
PISE,2017-04-02 10:00:00 EDT,43.46474,-74.50432,1759,37.4,38.1,33.1,62.2,25.7,0.000,0.000,0.00,0.000,5.4,8.0,1.2,226,22,6.0,8.4,1.2,227,23,5.4,8.0,1.2,226,22,597,28.18,,,,,,,,,,
PISE,2017-04-02 10:05:00 EDT,43.46474,-74.50432,1759,38.8,39.3,35.0,57.4,25.1,0.000,0.000,0.00,0.000,5.1,11.0,2.2,213,37,5.8,12.8,2.5,214,36,5.1,11.0,2.2,213,37,558,28.18,,,,,,,,,,
PISE,2017-04-02 10:10:00 EDT,43.46474,-74.50432,1759,39.1,39.5,35.5,56.3,24.8,0.000,0.000,0.00,0.000,4.8,7.3,2.2,217,12,5.4,8.2,2.1,220,11,4.8,7.3,2.2,217,12,572,28.18,,,,,,,,,,
PISE,2017-04-02 10:15:00 EDT,43.46474,-74.50432,1759,39.4,39.9,36.4,56.3,25.1,0.000,0.000,0.00,0.000,4.2,5.5,0.9,203,18,4.7,6.3,1.1,204,18,4.2,5.5,0.9,203,18,604,28.18,,,,,,,,,,
PISE,2017-04-02 10:20:00 EDT,43.46474,-74.50432,1759,39.0,39.8,36.1,56.3,24.8,0.000,0.000,0.00,0.000,4.1,6.6,1.5,223,11,4.5,8.2,1.7,223,11,4.1,6.6,1.5,223,11,638,28.18,,,,,,,,,,
PISE,2017-04-02 10:25:00 EDT,43.46474,-74.50432,1759,40.2,40.4,40.2,53.2,24.6,0.000,0.000,0.00,0.000,2.3,5.8,1.9,222,23,2.8,6.5,1.9,221,34,2.3,5.8,1.9,222,23,667,28.18,,,,,,,,,,
PISE,2017-04-02 10:30:00 EDT,43.46474,-74.50432,1759,40.4,41.1,37.2,52.1,24.2,0.000,0.000,0.00,0.000,4.6,7.2,1.2,206,24,5.0,7.9,1.4,207,23,4.6,7.2,1.2,206,24,666,28.18,,,,,,,,,,
PISE,2017-04-02 10:35:00 EDT,43.46474,-74.50432,1759,42.1,42.4,37.1,47.7,23.6,0.000,0.000,0.00,0.000,8.0,17.6,4.9,259,26,9.1,19.0,5.2,262,25,8.0,17.6,4.9,259,26,663,28.18,,,,,,,,,,
PISE,2017-04-02 10:40:00 EDT,43.46474,-74.50432,1759,42.8,42.9,37.3,43.2,21.9,0.000,0.000,0.00,0.000,9.5,20.7,4.3,282,19,10.2,22.3,4.5,283,19,9.5,20.7,4.3,282,19,671,28.18,,,,,,,,,,
PISE,2017-04-02 10:45:00 EDT,43.46474,-74.50432,1759,42.8,43.0,36.7,42.9,21.8,0.000,0.000,0.00,0.000,11.2,18.3,3.6,275,15,12.3,20.3,3.5,277,14,11.2,18.3,3.6,275,15,689,28.18,,,,,,,,,,
PISE,2017-04-02 10:50:00 EDT,43.46474,-74.50432,1759,42.9,43.2,36.4,41.8,21.3,0.000,0.000,0.00,0.000,12.4,19.9,3.3,276,16,13.4,21.6,3.4,277,14,12.4,19.9,3.3,276,16,699,28.18,,,,,,,,,,
PISE,2017-04-02 10:55:00 EDT,43.46474,-74.50432,1759,42.7,43.0,37.0,43.4,22.0,0.000,0.000,0.00,0.000,10.0,16.4,2.8,282,23,11.2,18.3,2.7,284,22,10.0,16.4,2.8,282,23,659,28.18,,,,,,,,,,
PISE,2017-04-02 11:00:00 EDT,43.46474,-74.50432,1759,43.2,43.4,38.3,43.1,22.3,0.000,0.000,0.00,0.000,8.4,15.0,2.3,294,18,9.2,15.9,2.4,296,16,8.4,15.0,2.3,294,18,739,28.18,,,,,,,,,,
PISE,2017-04-02 11:05:00 EDT,43.46474,-74.50432,1759,43.5,43.7,37.8,42.6,22.2,0.000,0.000,0.00,0.000,10.3,20.1,3.8,289,19,11.4,21.6,3.7,290,19,10.3,20.1,3.8,289,19,765,28.18,,,,,,,,,,
PISE,2017-04-02 11:10:00 EDT,43.46474,-74.50432,1759,43.4,43.7,37.9,43.1,22.5,0.000,0.000,0.00,0.000,10.0,17.8,2.8,268,25,10.9,19.2,2.7,270,24,10.0,17.8,2.8,268,25,676,28.17,,,,,,,,,,
PISE,2017-04-02 11:15:00 EDT,43.46474,-74.50432,1759,43.6,44.0,38.7,42.9,22.5,0.000,0.000,0.00,0.000,8.6,14.4,2.4,263,21,9.4,16.9,2.6,264,20,8.6,14.4,2.4,263,21,756,28.17,,,,,,,,,,
PISE,2017-04-02 11:20:00 EDT,43.46474,-74.50432,1759,43.7,44.1,38.1,42.2,22.3,0.000,0.000,0.00,0.000,10.5,16.1,2.7,257,12,11.5,17.0,2.9,259,11,10.5,16.1,2.7,257,12,762,28.17,,,,,,,,,,
PISE,2017-04-02 11:25:00 EDT,43.46474,-74.50432,1759,43.9,44.2,39.5,41.2,21.8,0.000,0.000,0.00,0.000,7.7,12.1,2.4,258,16,8.5,13.4,2.7,261,15,7.7,12.1,2.4,258,16,766,28.17,,,,,,,,,,
PISE,2017-04-02 11:30:00 EDT,43.46474,-74.50432,1759,44.2,44.6,39.0,41.0,22.0,0.000,0.000,0.00,0.000,9.5,18.3,4.1,266,27,10.6,19.2,4.0,268,27,9.5,18.3,4.1,266,27,772,28.17,,,,,,,,,,
PISE,2017-04-02 11:35:00 EDT,43.46474,-74.50432,1759,44.4,44.8,38.5,40.4,21.8,0.000,0.000,0.00,0.000,11.5,17.0,2.6,253,16,12.6,18.3,2.8,253,17,11.5,17.0,2.6,253,16,778,28.17,,,,,,,,,,
PISE,2017-04-02 11:40:00 EDT,43.46474,-74.50432,1759,44.4,44.9,39.1,40.9,22.1,0.000,0.000,0.00,0.000,10.0,15.5,3.4,267,17,11.1,19.9,3.7,269,17,10.0,15.5,3.4,267,17,786,28.17,,,,,,,,,,
PISE,2017-04-02 11:45:00 EDT,43.46474,-74.50432,1759,44.7,45.2,39.2,40.9,22.4,0.000,0.000,0.00,0.000,10.7,20.6,3.8,261,25,11.9,22.7,4.0,263,24,10.7,20.6,3.8,261,25,801,28.17,,,,,,,,,,
PISE,2017-04-02 11:50:00 EDT,43.46474,-74.50432,1759,44.7,44.9,39.6,41.2,22.5,0.000,0.000,0.00,0.000,9.4,17.3,3.6,271,26,10.6,19.5,3.6,273,26,9.4,17.3,3.6,271,26,595,28.17,,,,,,,,,,
PISE,2017-04-02 11:55:00 EDT,43.46474,-74.50432,1759,45.0,45.3,40.4,41.3,22.9,0.000,0.000,0.00,0.000,8.5,18.0,3.5,274,23,9.3,17.9,3.7,275,21,8.5,18.0,3.5,274,23,745,28.16,,,,,,,,,,
PISE,2017-04-02 12:00:00 EDT,43.46474,-74.50432,1759,45.0,45.4,39.2,42.0,23.2,0.000,0.000,0.00,0.000,11.9,18.6,3.0,249,16,13.0,20.4,3.2,250,17,11.9,18.6,3.0,249,16,806,28.16,,,,,,,,,,
PISE,2017-04-02 12:05:00 EDT,43.46474,-74.50432,1759,45.3,45.7,40.3,42.2,23.7,0.000,0.000,0.00,0.000,9.8,17.5,2.8,268,20,10.8,18.5,2.8,270,18,9.8,17.5,2.8,268,20,816,28.16,,,,,,,,,,
PISE,2017-04-02 12:10:00 EDT,43.46474,-74.50432,1759,45.2,45.9,39.3,42.4,23.7,0.000,0.000,0.00,0.000,12.5,20.6,3.4,248,23,13.5,22.4,3.7,249,23,12.5,20.6,3.4,248,23,819,28.16,,,,,,,,,,
PISE,2017-04-02 12:15:00 EDT,43.46474,-74.50432,1759,45.8,46.2,39.7,41.3,23.6,0.000,0.000,0.00,0.000,13.5,20.6,3.6,264,17,14.7,22.8,3.6,267,16,13.5,20.6,3.6,264,17,825,28.16,,,,,,,,,,
PISE,2017-04-02 12:20:00 EDT,43.46474,-74.50432,1759,45.7,46.1,39.8,41.4,23.6,0.000,0.000,0.00,0.000,12.9,18.6,2.3,290,16,14.1,20.0,2.4,290,14,12.9,18.6,2.3,290,16,828,28.16,,,,,,,,,,
PISE,2017-04-02 12:25:00 EDT,43.46474,-74.50432,1759,45.8,46.2,41.2,41.6,23.8,0.000,0.000,0.00,0.000,9.2,15.9,2.3,276,23,10.0,18.1,2.6,277,22,9.2,15.9,2.3,276,23,814,28.16,,,,,,,,,,
PISE,2017-04-02 12:30:00 EDT,43.46474,-74.50432,1759,46.0,46.5,40.4,40.8,23.5,0.000,0.000,0.00,0.000,12.1,17.0,2.6,284,16,13.0,17.9,2.7,285,15,12.1,17.0,2.6,284,16,840,28.16,,,,,,,,,,
PISE,2017-04-02 12:35:00 EDT,43.46474,-74.50432,1759,46.1,46.5,40.3,40.7,23.5,0.000,0.000,0.00,0.000,12.7,19.9,3.0,284,19,13.7,23.6,3.2,286,18,12.7,19.9,3.0,284,19,844,28.16,,,,,,,,,,
PISE,2017-04-02 12:40:00 EDT,43.46474,-74.50432,1759,46.0,46.4,40.0,40.7,23.4,0.000,0.000,0.00,0.000,13.4,22.0,3.7,289,17,14.7,23.4,3.6,289,14,13.4,22.0,3.7,289,17,859,28.15,,,,,,,,,,
PISE,2017-04-02 12:45:00 EDT,43.46474,-74.50432,1759,46.3,46.7,40.9,40.8,23.8,0.000,0.000,0.00,0.000,11.7,20.2,3.1,297,21,12.8,21.7,3.3,296,20,11.7,20.2,3.1,297,21,893,28.15,,,,,,,,,,
PISE,2017-04-02 12:50:00 EDT,43.46474,-74.50432,1759,46.4,46.9,40.5,40.4,23.6,0.000,0.000,0.00,0.000,13.5,20.1,3.7,258,14,15.1,23.1,3.8,260,12,13.5,20.1,3.7,258,14,839,28.15,,,,,,,,,,
PISE,2017-04-02 12:55:00 EDT,43.46474,-74.50432,1759,46.7,47.1,41.5,40.5,23.9,0.000,0.000,0.00,0.000,11.2,18.9,3.6,276,27,12.3,21.7,3.7,278,25,11.2,18.9,3.6,276,27,870,28.15,,,,,,,,,,
PISE,2017-04-02 13:00:00 EDT,43.46474,-74.50432,1759,46.9,47.2,43.1,40.6,24.2,0.000,0.000,0.00,0.000,7.9,14.1,3.0,289,19,9.1,15.1,3.2,290,18,7.9,14.1,3.0,289,19,834,28.15,,,,,,,,,,
PISE,2017-04-02 13:05:00 EDT,43.46474,-74.50432,1759,47.1,47.5,42.7,40.1,24.0,0.000,0.000,0.00,0.000,9.2,17.5,3.1,269,22,10.3,18.5,3.3,273,22,9.2,17.5,3.1,269,22,998,28.15,,,,,,,,,,
PISE,2017-04-02 13:10:00 EDT,43.46474,-74.50432,1759,47.2,47.7,41.7,40.1,24.2,0.000,0.000,0.00,0.000,12.6,22.1,3.2,280,19,13.7,22.2,3.3,281,17,12.6,22.1,3.2,280,19,974,28.15,,,,,,,,,,
PISE,2017-04-02 13:15:00 EDT,43.46474,-74.50432,1759,47.3,47.8,41.6,39.0,23.6,0.000,0.000,0.00,0.000,13.5,23.7,3.5,256,13,14.9,25.5,3.8,258,12,13.5,23.7,3.5,256,13,935,28.15,,,,,,,,,,
PISE,2017-04-02 13:20:00 EDT,43.46474,-74.50432,1759,47.0,47.5,40.2,39.5,23.6,0.000,0.000,0.00,0.000,17.4,23.5,2.6,261,14,19.0,25.8,2.9,263,13,17.4,23.5,2.6,261,14,899,28.14,,,,,,,,,,
PISE,2017-04-02 13:25:00 EDT,43.46474,-74.50432,1759,46.8,47.1,40.5,39.1,23.1,0.000,0.000,0.00,0.000,15.1,22.4,3.6,283,14,16.5,23.5,3.6,283,13,15.1,22.4,3.6,283,14,899,28.15,,,,,,,,,,
PISE,2017-04-02 13:30:00 EDT,43.46474,-74.50432,1759,46.7,47.1,40.2,39.8,23.6,0.000,0.000,0.00,0.000,16.1,22.1,3.2,263,14,17.5,24.4,3.3,265,12,16.1,22.1,3.2,263,14,854,28.15,,,,,,,,,,
PISE,2017-04-02 13:35:00 EDT,43.46474,-74.50432,1759,47.0,47.4,40.8,40.4,24.2,0.000,0.000,0.00,0.000,15.1,21.3,2.8,263,15,16.5,24.9,3.3,264,14,15.1,21.3,2.8,263,15,984,28.14,,,,,,,,,,
PISE,2017-04-02 13:40:00 EDT,43.46474,-74.50432,1759,47.2,47.6,41.3,38.7,23.3,0.000,0.000,0.00,0.000,14.1,23.7,3.8,264,16,15.6,27.1,4.3,267,13,14.1,23.7,3.8,264,16,739,28.14,,,,,,,,,,
PISE,2017-04-02 13:45:00 EDT,43.46474,-74.50432,1759,48.0,48.3,44.7,37.4,23.3,0.000,0.000,0.00,0.000,7.3,12.7,2.7,288,35,8.8,15.3,2.7,292,36,7.3,12.7,2.7,288,35,731,28.14,,,,,,,,,,
PISE,2017-04-02 13:50:00 EDT,43.46474,-74.50432,1759,47.1,47.3,41.6,36.6,21.9,0.000,0.000,0.00,0.000,12.4,23.2,3.5,292,22,13.5,25.3,4.1,293,21,12.4,23.2,3.5,292,22,636,28.14,,,,,,,,,,
PISE,2017-04-02 13:55:00 EDT,43.46474,-74.50432,1759,47.7,48.0,43.5,36.8,22.5,0.000,0.000,0.00,0.000,9.0,14.9,2.1,291,32,10.2,17.3,2.5,292,31,9.0,14.9,2.1,291,32,900,28.14,,,,,,,,,,
PISE,2017-04-02 14:00:00 EDT,43.46474,-74.50432,1759,48.0,48.3,43.6,35.8,22.2,0.000,0.000,0.00,0.000,9.9,17.8,2.5,298,27,11.0,19.9,2.8,300,25,9.9,17.8,2.5,298,27,890,28.14,,,,,,,,,,
PISE,2017-04-02 14:05:00 EDT,43.46474,-74.50432,1759,48.5,48.7,44.2,35.1,22.1,0.000,0.000,0.00,0.000,9.8,16.8,3.0,313,21,10.7,19.2,3.3,317,19,9.8,16.8,3.0,313,21,924,28.14,,,,,,,,,,
PISE,2017-04-02 14:10:00 EDT,43.46474,-74.50432,1759,48.1,48.3,44.8,35.4,22.0,0.000,0.000,0.00,0.000,7.3,17.4,3.3,329,25,8.2,17.9,3.4,328,24,7.3,17.4,3.3,329,25,565,28.14,,,,,,,,,,
PISE,2017-04-02 14:15:00 EDT,43.46474,-74.50432,1759,47.9,48.1,44.5,35.3,21.8,0.000,0.000,0.00,0.000,7.4,16.0,3.0,323,28,8.5,18.5,3.1,325,30,7.4,16.0,3.0,323,28,702,28.14,,,,,,,,,,
PISE,2017-04-02 14:20:00 EDT,43.46474,-74.50432,1759,48.0,48.2,42.6,35.5,22.0,0.000,0.000,0.00,0.000,13.0,23.5,4.6,304,17,14.0,23.5,4.7,304,16,13.0,23.5,4.6,304,17,910,28.14,,,,,,,,,,
PISE,2017-04-02 14:25:00 EDT,43.46474,-74.50432,1759,48.1,48.3,43.1,35.7,22.2,0.000,0.000,0.00,0.000,11.7,23.4,3.7,304,22,12.7,24.2,4.1,305,19,11.7,23.4,3.7,304,22,844,28.14,,,,,,,,,,
PISE,2017-04-02 14:30:00 EDT,43.46474,-74.50432,1759,47.6,47.8,42.7,36.1,22.0,0.000,0.000,0.00,0.000,11.2,19.6,3.9,310,18,12.2,20.7,3.9,311,16,11.2,19.6,3.9,310,18,656,28.14,,,,,,,,,,
PISE,2017-04-02 14:35:00 EDT,43.46474,-74.50432,1759,47.8,48.1,46.0,36.2,22.2,0.000,0.000,0.00,0.000,4.4,8.8,1.5,307,24,5.2,10.1,1.7,310,23,4.4,8.8,1.5,307,24,805,28.14,,,,,,,,,,
PISE,2017-04-02 14:40:00 EDT,43.46474,-74.50432,1759,48.1,48.5,43.5,34.8,21.5,0.000,0.000,0.00,0.000,10.5,26.0,4.7,283,23,11.6,27.7,5.0,283,24,10.5,26.0,4.7,283,23,782,28.14,,,,,,,,,,
PISE,2017-04-02 14:45:00 EDT,43.46474,-74.50432,1759,47.3,47.6,41.8,36.6,22.1,0.000,0.000,0.00,0.000,12.6,25.4,4.6,289,18,13.6,26.8,5.1,290,15,12.6,25.4,4.6,289,18,450,28.14,,,,,,,,,,
PISE,2017-04-02 14:50:00 EDT,43.46474,-74.50432,1759,47.2,47.3,42.4,37.2,22.3,0.000,0.000,0.26,0.000,10.2,22.9,5.2,327,26,11.2,25.4,5.3,329,22,10.2,22.9,5.2,327,26,348,28.14,,,,,,,,,,
PISE,2017-04-02 14:55:00 EDT,43.46474,-74.50432,1759,47.2,47.3,41.9,37.5,22.6,0.000,0.000,0.00,0.000,11.9,19.1,3.3,325,22,13.0,21.7,3.5,327,23,11.9,19.1,3.3,325,22,578,28.14,,,,,,,,,,
PISE,2017-04-02 15:00:00 EDT,43.46474,-74.50432,1759,47.2,47.3,41.9,37.7,22.7,0.000,0.000,0.00,0.000,11.9,24.5,4.5,315,26,13.1,26.0,4.8,317,25,11.9,24.5,4.5,315,26,252,28.14,,,,,,,,,,
PISE,2017-04-02 15:05:00 EDT,43.46474,-74.50432,1759,46.9,47.0,41.5,38.5,22.9,0.000,0.000,0.00,0.000,12.1,21.8,4.0,323,24,13.4,23.7,4.1,325,21,12.1,21.8,4.0,323,24,612,28.14,,,,,,,,,,
PISE,2017-04-02 15:10:00 EDT,43.46474,-74.50432,1759,47.7,47.7,42.8,37.5,23.0,0.000,0.000,0.00,0.000,11.0,24.5,4.5,331,19,12.6,26.8,4.6,335,17,11.0,24.5,4.5,331,19,822,28.14,,,,,,,,,,
PISE,2017-04-02 15:15:00 EDT,43.46474,-74.50432,1759,47.9,48.0,43.9,37.1,22.9,0.000,0.000,0.00,0.000,8.8,17.3,3.6,314,27,10.1,20.6,3.7,317,25,8.8,17.3,3.6,314,27,676,28.14,,,,,,,,,,
PISE,2017-04-02 15:20:00 EDT,43.46474,-74.50432,1759,48.0,48.4,42.2,36.0,22.3,0.000,0.000,0.00,0.000,14.8,26.7,5.1,283,14,16.3,29.0,5.5,284,12,14.8,26.7,5.1,283,14,813,28.14,,,,,,,,,,
PISE,2017-04-02 15:25:00 EDT,43.46474,-74.50432,1759,47.8,48.1,42.0,36.8,22.7,0.000,0.000,0.00,0.000,14.5,24.0,3.5,295,22,15.8,25.1,3.7,297,19,14.5,24.0,3.5,295,22,653,28.14,,,,,,,,,,
PISE,2017-04-02 15:30:00 EDT,43.46474,-74.50432,1759,47.4,47.6,41.7,38.0,23.0,0.000,0.000,0.00,0.000,13.5,22.6,3.4,302,23,14.7,23.1,3.3,303,23,13.5,22.6,3.4,302,23,592,28.14,,,,,,,,,,
PISE,2017-04-02 15:35:00 EDT,43.46474,-74.50432,1759,47.2,47.6,41.5,38.7,23.3,0.000,0.000,0.00,0.000,13.5,21.2,3.6,282,21,15.1,24.0,3.8,285,19,13.5,21.2,3.6,282,21,619,28.14,,,,,,,,,,
PISE,2017-04-02 15:40:00 EDT,43.46474,-74.50432,1759,47.1,47.4,42.4,39.1,23.5,0.000,0.000,0.00,0.000,10.1,16.5,2.5,289,22,11.2,18.7,2.8,292,21,10.1,16.5,2.5,289,22,405,28.14,,,,,,,,,,
PISE,2017-04-02 15:45:00 EDT,43.46474,-74.50432,1759,47.2,47.4,41.8,39.1,23.6,0.000,0.000,0.00,0.000,12.4,21.4,4.5,313,21,13.5,21.8,4.4,315,21,12.4,21.4,4.5,313,21,345,28.14,,,,,,,,,,
PISE,2017-04-02 15:50:00 EDT,43.46474,-74.50432,1759,47.6,47.7,42.7,38.9,23.8,0.000,0.000,0.00,0.000,10.9,19.8,4.3,315,26,12.1,23.4,4.7,319,25,10.9,19.8,4.3,315,26,440,28.15,,,,,,,,,,
