station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2019-12-23 13:05:00 EST,42.54855,-76.37534,1287,49.8,50.0,45.7,43.4,28.4,0.000,0.000,0.00,0.000,9.9,16.0,2.4,242,8,10.6,16.8,2.6,250,8,10.6,16.8,2.6,250,8,358,28.60,5.8,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 13:10:00 EST,42.54855,-76.37534,1287,50.0,50.2,50.0,43.5,28.7,0.000,0.000,0.00,0.000,6.8,13.4,2.1,236,14,7.1,13.0,2.2,244,14,7.1,13.0,2.2,244,14,357,28.60,5.5,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 13:15:00 EST,42.54855,-76.37534,1287,50.3,50.3,50.3,43.5,28.9,0.000,0.000,0.00,0.000,7.9,12.6,1.8,220,14,8.0,12.1,1.8,228,12,8.0,12.1,1.8,228,12,355,28.60,5.5,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 13:20:00 EST,42.54855,-76.37534,1287,50.6,50.5,50.6,43.2,29.0,0.000,0.000,0.00,0.000,6.0,8.8,1.2,234,14,6.3,11.4,1.3,242,13,6.3,11.4,1.3,242,13,349,28.60,5.6,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 13:25:00 EST,42.54855,-76.37534,1287,50.3,50.5,50.3,43.3,28.8,0.000,0.000,0.00,0.000,5.3,9.9,1.6,245,17,5.9,11.4,1.8,253,15,5.9,11.4,1.8,253,15,342,28.60,5.4,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 13:30:00 EST,42.54855,-76.37534,1287,50.6,50.8,50.6,43.5,29.2,0.000,0.000,0.00,0.000,5.8,9.9,2.1,237,16,6.1,11.1,2.2,245,14,6.1,11.1,2.2,245,14,335,28.60,5.6,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 13:35:00 EST,42.54855,-76.37534,1287,50.9,50.9,50.9,43.2,29.3,0.000,0.000,0.00,0.000,7.6,12.1,2.8,229,17,7.9,13.9,2.9,236,17,7.9,13.9,2.9,236,17,330,28.60,5.6,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 13:40:00 EST,42.54855,-76.37534,1287,50.8,50.9,50.8,43.5,29.4,0.000,0.000,0.00,0.000,6.8,10.9,2.2,235,15,7.3,12.6,2.3,243,15,7.3,12.6,2.3,243,15,328,28.59,5.5,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 13:45:00 EST,42.54855,-76.37534,1287,50.8,51.0,50.8,44.1,29.7,0.000,0.000,0.00,0.000,10.0,14.8,2.0,223,17,10.3,16.2,2.0,231,16,10.3,16.2,2.0,231,16,324,28.60,5.5,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 13:50:00 EST,42.54855,-76.37534,1287,50.8,50.9,50.8,44.5,29.9,0.000,0.000,0.00,0.000,8.0,11.8,1.4,225,15,8.2,12.1,1.5,233,14,8.2,12.1,1.5,233,14,315,28.59,5.5,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 13:55:00 EST,42.54855,-76.37534,1287,50.8,51.1,50.8,44.6,30.0,0.000,0.000,0.00,0.000,7.1,12.0,2.0,228,16,7.4,13.9,2.0,236,16,7.4,13.9,2.0,236,16,308,28.59,5.5,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 14:00:00 EST,42.54855,-76.37534,1287,50.9,51.2,50.9,44.6,30.1,0.000,0.000,0.00,0.000,7.6,11.6,1.9,226,14,7.8,13.6,2.1,233,15,7.8,13.6,2.1,233,15,313,28.59,5.4,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 14:05:00 EST,42.54855,-76.37534,1287,50.8,51.0,50.8,45.0,30.2,0.000,0.000,0.00,0.000,8.3,13.6,2.4,231,14,8.7,14.6,2.7,240,14,8.7,14.6,2.7,240,14,314,28.59,5.5,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 14:10:00 EST,42.54855,-76.37534,1287,50.7,51.0,50.7,45.4,30.3,0.000,0.000,0.00,0.000,8.4,13.1,1.7,233,12,8.7,13.8,1.9,241,11,8.7,13.8,1.9,241,11,295,28.59,5.5,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 14:15:00 EST,42.54855,-76.37534,1287,50.9,51.1,50.9,45.4,30.5,0.000,0.000,0.00,0.000,7.0,14.0,2.8,228,17,7.4,15.7,3.0,237,16,7.4,15.7,3.0,237,16,249,28.59,5.5,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 14:20:00 EST,42.54855,-76.37534,1287,50.7,51.1,50.7,45.4,30.4,0.000,0.000,0.00,0.000,6.3,9.2,1.0,240,15,6.9,10.1,1.3,249,13,6.9,10.1,1.3,249,13,244,28.59,5.4,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 14:25:00 EST,42.54855,-76.37534,1287,50.9,51.1,50.9,45.6,30.7,0.000,0.000,0.00,0.000,8.5,13.2,2.0,223,16,8.8,14.8,1.9,232,15,8.8,14.8,1.9,232,15,249,28.59,5.4,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 14:30:00 EST,42.54855,-76.37534,1287,51.1,51.2,51.1,45.7,30.8,0.000,0.000,0.00,0.000,6.0,9.5,1.3,224,14,6.2,9.7,1.4,232,12,6.2,9.7,1.4,232,12,237,28.59,5.4,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 14:35:00 EST,42.54855,-76.37534,1287,51.2,51.4,51.2,45.5,30.8,0.000,0.000,0.00,0.000,6.0,11.0,1.7,226,18,6.3,11.7,1.8,235,17,6.3,11.7,1.8,235,17,215,28.59,5.4,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 14:40:00 EST,42.54855,-76.37534,1287,51.1,51.3,51.1,45.6,30.8,0.000,0.000,0.00,0.000,7.7,10.9,1.4,220,13,7.7,11.3,1.4,228,13,7.7,11.3,1.4,228,13,207,28.58,5.4,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 14:45:00 EST,42.54855,-76.37534,1287,51.0,51.2,51.0,46.0,31.0,0.000,0.000,0.00,0.000,6.9,11.5,1.9,227,14,7.2,11.4,2.0,235,13,7.2,11.4,2.0,235,13,200,28.58,5.3,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 14:50:00 EST,42.54855,-76.37534,1287,51.0,51.2,51.0,46.2,31.0,0.000,0.000,0.00,0.000,5.9,10.1,1.7,217,20,6.2,9.4,1.6,225,20,6.2,9.4,1.6,225,20,200,28.58,5.2,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 14:55:00 EST,42.54855,-76.37534,1287,51.2,51.4,51.2,45.9,31.1,0.000,0.000,0.00,0.000,5.1,9.1,2.1,228,13,5.2,9.8,2.1,235,12,5.2,9.8,2.1,235,12,192,28.58,5.4,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 15:00:00 EST,42.54855,-76.37534,1287,51.4,51.4,51.4,45.6,31.1,0.000,0.000,0.00,0.000,4.6,6.9,1.0,227,15,4.9,8.2,1.2,236,13,4.9,8.2,1.2,236,13,182,28.58,5.2,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 15:05:00 EST,42.54855,-76.37534,1287,51.0,51.3,51.0,46.0,30.9,0.000,0.000,0.00,0.000,4.9,8.9,1.4,233,15,5.1,9.2,1.5,241,13,5.1,9.2,1.5,241,13,171,28.58,5.3,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 15:10:00 EST,42.54855,-76.37534,1287,50.9,51.2,50.9,46.1,30.9,0.000,0.000,0.00,0.000,4.7,8.8,1.9,232,19,5.2,10.8,2.1,240,17,5.2,10.8,2.1,240,17,160,28.58,5.3,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 15:15:00 EST,42.54855,-76.37534,1287,50.8,51.1,50.8,46.5,31.0,0.000,0.000,0.00,0.000,4.8,7.7,1.2,233,21,5.3,9.5,1.5,241,22,5.3,9.5,1.5,241,22,150,28.58,5.3,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 15:20:00 EST,42.54855,-76.37534,1287,50.6,51.1,50.6,46.6,30.9,0.000,0.000,0.00,0.000,3.7,9.6,1.6,230,19,4.0,9.1,1.7,239,18,4.0,9.1,1.7,239,18,140,28.58,5.3,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 15:25:00 EST,42.54855,-76.37534,1287,50.6,51.1,50.6,46.4,30.8,0.000,0.000,0.00,0.000,5.2,7.6,0.9,236,16,5.6,8.7,1.2,245,15,5.6,8.7,1.2,245,15,129,28.58,5.3,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 15:30:00 EST,42.54855,-76.37534,1287,50.7,51.0,50.7,46.7,31.0,0.000,0.000,0.00,0.000,4.3,7.7,1.4,221,16,4.5,7.6,1.4,230,15,4.5,7.6,1.4,230,15,120,28.58,5.3,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 15:35:00 EST,42.54855,-76.37534,1287,50.7,51.0,50.7,46.8,31.1,0.000,0.000,0.00,0.000,4.3,6.7,1.2,221,19,4.5,7.2,1.2,228,18,4.5,7.2,1.2,228,18,107,28.58,5.3,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 15:40:00 EST,42.54855,-76.37534,1287,50.7,50.9,50.7,46.8,31.1,0.000,0.000,0.00,0.000,5.2,8.3,1.5,218,21,5.4,8.9,1.5,227,19,5.4,8.9,1.5,227,19,94,28.58,5.3,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 15:45:00 EST,42.54855,-76.37534,1287,50.5,50.7,50.5,47.3,31.1,0.000,0.000,0.00,0.000,3.8,7.9,1.2,211,24,4.0,8.3,1.4,218,23,4.0,8.3,1.4,218,23,80,28.58,5.4,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 15:50:00 EST,42.54855,-76.37534,1287,50.4,50.7,50.4,47.4,31.1,0.000,0.000,0.00,0.000,4.3,7.3,1.2,229,16,4.6,8.6,1.4,236,16,4.6,8.6,1.4,236,16,68,28.58,5.3,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 15:55:00 EST,42.54855,-76.37534,1287,50.0,50.4,48.2,48.0,31.0,0.000,0.000,0.00,0.000,4.6,6.9,0.9,240,15,5.0,7.8,1.1,249,14,5.0,7.8,1.1,249,14,56,28.58,5.3,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 16:00:00 EST,42.54855,-76.37534,1287,49.8,50.4,48.0,48.3,31.1,0.000,0.000,0.00,0.000,4.7,7.1,0.9,241,13,5.1,7.5,1.0,249,12,5.1,7.5,1.0,249,12,45,28.58,5.2,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 16:05:00 EST,42.54855,-76.37534,1287,49.3,50.2,47.7,49.5,31.2,0.000,0.000,0.00,0.000,4.3,7.4,1.4,231,14,4.5,8.5,1.5,239,15,4.5,8.5,1.5,239,15,22,28.58,5.1,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 16:10:00 EST,42.54855,-76.37534,1287,49.4,50.1,47.6,50.0,31.5,0.000,0.000,0.00,0.000,4.7,7.7,1.6,228,13,4.9,8.3,1.6,236,12,4.9,8.3,1.6,236,12,17,28.58,5.1,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 16:15:00 EST,42.54855,-76.37534,1287,49.0,49.8,48.0,50.6,31.5,0.000,0.000,0.00,0.000,3.7,5.9,1.0,212,13,3.7,6.2,1.1,220,11,3.7,6.2,1.1,220,11,14,28.57,5.2,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 16:20:00 EST,42.54855,-76.37534,1287,48.8,49.5,47.9,51.2,31.6,0.000,0.000,0.00,0.000,3.5,6.9,1.1,214,15,3.6,7.2,1.2,223,13,3.6,7.2,1.2,223,13,12,28.57,5.0,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 16:25:00 EST,42.54855,-76.37534,1287,48.7,49.5,47.1,51.3,31.5,0.000,0.000,0.00,0.000,4.3,6.9,1.0,218,13,4.3,7.1,1.1,225,12,4.3,7.1,1.1,225,12,11,28.57,5.1,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 16:30:00 EST,42.54855,-76.37534,1287,48.4,49.3,47.0,51.8,31.5,0.000,0.000,0.00,0.000,3.9,6.1,1.0,216,15,4.1,6.7,1.1,223,13,4.1,6.7,1.1,223,13,9,28.57,5.2,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 16:35:00 EST,42.54855,-76.37534,1287,48.2,49.1,46.5,52.2,31.5,0.000,0.000,0.00,0.000,4.4,7.3,0.9,221,12,4.5,6.9,1.0,229,10,4.5,6.9,1.0,229,10,7,28.57,5.1,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 16:40:00 EST,42.54855,-76.37534,1287,48.0,48.9,46.6,52.4,31.4,0.000,0.000,0.00,0.000,3.9,6.4,1.0,226,11,4.0,6.8,1.2,233,10,4.0,6.8,1.2,233,10,5,28.57,4.9,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 16:45:00 EST,42.54855,-76.37534,1287,47.3,48.5,45.9,53.5,31.3,0.000,0.000,0.00,0.000,3.6,6.6,1.1,224,12,3.9,7.9,1.2,230,13,3.9,7.9,1.2,230,13,3,28.57,5.1,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 16:50:00 EST,42.54855,-76.37534,1287,47.5,48.5,46.0,53.8,31.6,0.000,0.000,0.00,0.000,3.9,6.1,0.8,212,15,3.9,6.2,1.0,220,13,3.9,6.2,1.0,220,13,2,28.57,5.0,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 16:55:00 EST,42.54855,-76.37534,1287,47.2,48.3,45.5,53.9,31.4,0.000,0.000,0.00,0.000,4.1,7.0,1.0,221,12,4.3,7.2,1.1,227,10,4.3,7.2,1.1,227,10,1,28.57,5.0,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 17:00:00 EST,42.54855,-76.37534,1287,46.9,48.2,44.9,54.2,31.2,0.000,0.000,0.00,0.000,4.3,7.5,0.9,227,13,4.5,7.3,1.0,234,12,4.5,7.3,1.0,234,12,0,28.57,5.0,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 17:05:00 EST,42.54855,-76.37534,1287,46.9,48.2,44.8,54.7,31.5,0.000,0.000,0.00,0.000,4.6,7.2,1.1,233,12,4.7,8.0,1.3,241,11,4.7,8.0,1.3,241,11,0,28.57,5.0,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 17:10:00 EST,42.54855,-76.37534,1287,46.9,47.8,44.9,54.5,31.4,0.000,0.000,0.00,0.000,4.2,6.1,0.8,242,10,4.5,6.6,0.9,250,9,4.5,6.6,0.9,250,9,0,28.57,5.1,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 17:15:00 EST,42.54855,-76.37534,1287,46.5,47.7,44.8,55.1,31.2,0.000,0.000,0.00,0.000,3.7,6.2,1.0,236,12,4.0,6.7,1.2,244,13,4.0,6.7,1.2,244,13,0,28.57,5.1,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 17:20:00 EST,42.54855,-76.37534,1287,46.6,47.7,45.1,55.2,31.3,0.000,0.000,0.00,0.000,3.5,7.5,1.0,241,14,3.7,7.0,1.1,249,13,3.7,7.0,1.1,249,13,0,28.57,5.0,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 17:25:00 EST,42.54855,-76.37534,1287,46.7,47.8,44.2,55.1,31.5,0.000,0.000,0.00,0.000,4.9,7.3,1.0,239,11,5.3,7.7,1.0,247,10,5.3,7.7,1.0,247,10,0,28.58,5.2,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 17:30:00 EST,42.54855,-76.37534,1287,46.8,47.9,43.8,54.5,31.3,0.000,0.000,0.00,0.000,5.8,8.6,1.1,231,11,6.0,8.9,1.2,238,10,6.0,8.9,1.2,238,10,0,28.57,5.2,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 17:35:00 EST,42.54855,-76.37534,1287,47.3,48.1,44.0,53.9,31.4,0.000,0.000,0.00,0.000,6.7,10.2,1.5,233,10,7.0,10.8,1.5,239,9,7.0,10.8,1.5,239,9,0,28.57,5.1,0,0,0,34.9,36.0,37.2,0.40,0.31,0.22
GROT,2019-12-23 17:40:00 EST,42.54855,-76.37534,1287,47.1,47.9,44.2,54.0,31.3,0.000,0.000,0.00,0.000,5.6,8.3,1.1,233,13,6.0,9.6,1.3,239,12,6.0,9.6,1.3,239,12,0,28.57,5.2,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 17:45:00 EST,42.54855,-76.37534,1287,46.9,47.8,44.2,54.3,31.2,0.000,0.000,0.00,0.000,5.3,7.4,1.0,237,12,5.6,8.2,1.1,244,11,5.6,8.2,1.1,244,11,0,28.57,5.1,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 17:50:00 EST,42.54855,-76.37534,1287,46.9,47.7,44.0,54.5,31.3,0.000,0.000,0.00,0.000,5.6,8.1,0.8,232,9,5.8,8.6,1.0,240,9,5.8,8.6,1.0,240,9,0,28.58,5.3,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 17:55:00 EST,42.54855,-76.37534,1287,46.7,47.6,44.1,54.6,31.2,0.000,0.000,0.00,0.000,4.9,6.9,0.9,235,14,5.3,7.8,1.0,243,13,5.3,7.8,1.0,243,13,0,28.58,5.2,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 18:00:00 EST,42.54855,-76.37534,1287,46.7,47.6,44.3,54.4,31.1,0.000,0.000,0.00,0.000,4.8,7.3,1.0,236,12,5.1,8.3,1.3,245,12,5.1,8.3,1.3,245,12,0,28.58,5.1,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 18:05:00 EST,42.54855,-76.37534,1287,46.8,47.6,44.2,54.4,31.2,0.000,0.000,0.00,0.000,5.1,9.4,1.4,232,14,5.4,9.8,1.5,240,13,5.4,9.8,1.5,240,13,0,28.58,5.1,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 18:10:00 EST,42.54855,-76.37534,1287,46.7,47.7,44.1,54.3,31.1,0.000,0.000,0.00,0.000,5.0,7.7,0.9,243,11,5.4,7.7,1.0,251,9,5.4,7.7,1.0,251,9,0,28.58,5.1,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 18:15:00 EST,42.54855,-76.37534,1287,46.3,47.4,43.9,54.9,31.0,0.000,0.000,0.00,0.000,4.6,7.2,0.8,248,11,5.0,8.2,0.9,257,9,5.0,8.2,0.9,257,9,0,28.59,5.1,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 18:20:00 EST,42.54855,-76.37534,1287,46.1,47.2,42.9,55.7,31.1,0.000,0.000,0.00,0.000,5.6,8.0,1.1,248,10,6.1,8.8,1.2,255,9,6.1,8.8,1.2,255,9,0,28.59,5.0,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 18:25:00 EST,42.54855,-76.37534,1287,45.8,47.1,42.9,55.8,30.9,0.000,0.000,0.00,0.000,5.2,7.5,0.8,249,9,5.7,8.5,0.9,256,8,5.7,8.5,0.9,256,8,0,28.59,5.1,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 18:30:00 EST,42.54855,-76.37534,1287,45.9,47.0,42.4,56.1,31.1,0.000,0.000,0.00,0.000,6.1,7.9,0.9,245,9,6.6,9.5,1.1,253,7,6.6,9.5,1.1,253,7,0,28.59,5.0,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 18:35:00 EST,42.54855,-76.37534,1287,46.0,47.0,42.2,55.8,31.0,0.000,0.000,0.00,0.000,6.7,10.2,0.9,245,8,7.2,11.1,1.1,253,7,7.2,11.1,1.1,253,7,0,28.59,5.0,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 18:40:00 EST,42.54855,-76.37534,1287,45.4,46.6,41.5,56.6,30.9,0.000,0.000,0.00,0.000,6.8,9.3,0.9,245,7,7.3,11.2,1.1,253,6,7.3,11.2,1.1,253,6,0,28.59,5.1,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 18:45:00 EST,42.54855,-76.37534,1287,44.9,46.5,40.6,57.6,30.8,0.000,0.000,0.00,0.000,7.3,9.9,0.9,251,6,7.8,11.6,1.1,259,5,7.8,11.6,1.1,259,5,0,28.60,5.2,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 18:50:00 EST,42.54855,-76.37534,1287,44.9,46.5,40.5,58.0,31.0,0.000,0.000,0.00,0.000,7.7,9.9,1.0,250,7,8.3,11.0,1.2,258,6,8.3,11.0,1.2,258,6,0,28.60,5.1,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 18:55:00 EST,42.54855,-76.37534,1287,45.2,46.6,40.3,57.8,31.2,0.000,0.000,0.00,0.000,8.5,11.7,1.1,249,6,9.6,13.3,1.3,258,4,9.6,13.3,1.3,258,4,0,28.60,5.1,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 19:00:00 EST,42.54855,-76.37534,1287,44.9,46.5,40.2,58.1,31.0,0.000,0.000,0.00,0.000,7.7,9.4,0.8,255,7,8.7,12.0,0.9,263,6,8.7,12.0,0.9,263,6,0,28.60,5.1,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 19:05:00 EST,42.54855,-76.37534,1287,44.7,46.4,39.8,58.7,31.1,0.000,0.000,0.00,0.000,8.0,11.5,1.1,257,8,8.9,11.6,1.2,265,8,8.9,11.6,1.2,265,8,0,28.60,5.2,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 19:10:00 EST,42.54855,-76.37534,1287,44.4,46.2,39.0,59.1,31.0,0.000,0.000,0.00,0.000,8.5,13.8,1.0,260,5,10.1,16.0,1.3,267,4,10.1,16.0,1.3,267,4,0,28.61,5.1,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 19:15:00 EST,42.54855,-76.37534,1287,44.6,46.3,39.1,59.4,31.3,0.000,0.000,0.00,0.000,9.2,11.2,0.9,260,5,10.8,13.6,1.1,265,5,10.8,13.6,1.1,265,5,0,28.61,5.1,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 19:20:00 EST,42.54855,-76.37534,1287,44.3,46.0,39.1,59.6,31.1,0.000,0.000,0.00,0.000,8.4,10.4,0.8,260,6,9.8,11.9,0.9,264,5,9.8,11.9,0.9,264,5,0,28.61,5.1,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 19:25:00 EST,42.54855,-76.37534,1287,44.3,46.3,39.5,60.0,31.3,0.000,0.000,0.00,0.000,7.8,8.7,0.5,264,4,8.7,10.2,0.7,271,6,8.7,10.2,0.7,271,6,0,28.61,5.0,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 19:30:00 EST,42.54855,-76.37534,1287,44.0,46.3,39.0,60.4,31.1,0.000,0.000,0.00,0.000,7.4,9.5,0.7,268,6,9.0,11.5,0.9,277,7,9.0,11.5,0.9,277,7,0,28.62,5.1,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 19:35:00 EST,42.54855,-76.37534,1287,44.7,46.5,39.5,59.8,31.6,0.000,0.000,0.00,0.000,7.9,11.0,1.0,273,8,9.9,14.6,1.2,279,7,9.9,14.6,1.2,279,7,0,28.62,5.1,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 19:40:00 EST,42.54855,-76.37534,1287,44.8,46.0,41.1,58.7,31.2,0.000,0.000,0.00,0.000,6.0,9.0,1.0,293,12,6.5,9.0,1.1,299,11,6.5,9.0,1.1,299,11,0,28.63,5.1,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 19:45:00 EST,42.54855,-76.37534,1287,45.2,46.0,41.1,58.5,31.5,0.000,0.000,0.00,0.000,7.1,10.7,1.3,294,10,7.5,10.6,1.3,300,9,7.5,10.6,1.3,300,9,0,28.63,5.1,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 19:50:00 EST,42.54855,-76.37534,1287,45.0,45.9,40.6,58.1,31.1,0.000,0.000,0.00,0.000,7.7,12.4,1.2,297,9,8.2,12.4,1.3,305,9,8.2,12.4,1.3,305,9,0,28.63,5.0,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 19:55:00 EST,42.54855,-76.37534,1287,44.7,45.6,39.6,58.4,31.0,0.000,0.000,0.00,0.000,9.2,13.7,1.7,306,10,9.7,14.3,1.8,312,9,9.7,14.3,1.8,312,9,0,28.63,5.2,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 20:00:00 EST,42.54855,-76.37534,1287,44.4,45.2,38.9,59.6,31.2,0.000,0.000,0.00,0.000,9.9,17.5,2.3,299,10,10.4,17.8,2.3,305,9,10.4,17.8,2.3,305,9,0,28.63,5.1,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
GROT,2019-12-23 20:05:00 EST,42.54855,-76.37534,1287,44.2,44.9,38.8,60.0,31.2,0.000,0.000,0.00,0.000,9.6,13.6,1.7,302,9,10.2,13.4,1.6,309,8,10.2,13.4,1.6,309,8,0,28.63,5.0,0,0,0,34.9,36.0,37.2,0.40,0.31,0.21
