station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2024-12-23 20:10:00 EST,43.79067,-74.23933,1621,13.1,13.1,13.1,86.3,9.8,0.002,0.031,0.00,0.031,1.4,4.1,1.0,145,22,2.0,4.7,1.1,145,26,2.0,4.7,1.1,145,26,0,28.53,4.0,0,0,0,35.6,38.1,40.0,0.29,0.35,0.40
ILAK,2024-12-23 20:15:00 EST,43.79067,-74.23933,1621,13.1,13.1,7.9,86.0,9.7,0.000,0.031,0.00,0.031,2.2,6.7,1.5,118,30,3.0,7.6,1.6,116,34,3.0,7.6,1.6,116,34,0,28.52,4.3,0,0,0,35.6,38.1,40.1,0.29,0.35,0.40
ILAK,2024-12-23 20:20:00 EST,43.79067,-74.23933,1621,13.1,13.1,7.9,84.8,9.4,0.003,0.035,0.00,0.035,2.5,6.1,1.7,129,22,3.0,6.3,1.6,132,29,3.0,6.3,1.6,132,29,0,28.52,4.5,0,0,0,35.6,38.1,40.1,0.29,0.35,0.40
ILAK,2024-12-23 20:25:00 EST,43.79067,-74.23933,1621,13.1,13.1,6.5,84.4,9.3,0.001,0.035,0.00,0.035,3.4,5.8,1.0,121,21,3.8,5.9,1.0,120,20,3.8,5.9,1.0,120,20,0,28.52,4.1,0,0,0,35.6,38.1,40.0,0.29,0.35,0.40
ILAK,2024-12-23 20:30:00 EST,43.79067,-74.23933,1621,13.1,13.1,13.1,84.0,9.2,0.000,0.035,0.00,0.033,1.5,3.7,1.1,129,21,2.2,4.4,1.0,127,24,2.2,4.4,1.0,127,24,0,28.51,4.1,0,0,0,35.6,38.1,40.1,0.29,0.35,0.40
ILAK,2024-12-23 20:35:00 EST,43.79067,-74.23933,1621,12.9,12.9,12.9,84.6,9.2,0.000,0.035,0.00,0.032,1.5,3.1,1.0,99,19,2.1,3.8,1.0,98,23,2.1,3.8,1.0,98,23,0,28.51,4.1,0,0,0,35.6,38.1,40.1,0.29,0.35,0.40
ILAK,2024-12-23 20:40:00 EST,43.79067,-74.23933,1621,12.9,12.9,12.9,85.0,9.2,0.000,0.035,0.00,0.028,1.2,3.2,0.7,101,26,1.9,4.5,0.8,97,28,1.9,4.5,0.8,97,28,0,28.52,4.1,0,0,0,35.6,38.1,40.0,0.29,0.35,0.40
ILAK,2024-12-23 20:45:00 EST,43.79067,-74.23933,1621,13.2,13.3,13.2,84.8,9.5,0.000,0.035,0.00,0.024,0.8,3.2,0.8,115,18,1.4,4.3,0.9,116,27,1.4,4.3,0.9,116,27,0,28.51,4.1,0,0,0,35.6,38.1,40.0,0.29,0.35,0.40
ILAK,2024-12-23 20:50:00 EST,43.79067,-74.23933,1621,13.4,13.3,13.4,83.7,9.4,0.000,0.035,0.00,0.019,2.1,4.0,1.0,123,22,2.7,5.2,1.0,118,24,2.7,5.2,1.0,118,24,0,28.51,4.1,0,0,0,35.6,38.1,40.0,0.29,0.35,0.40
ILAK,2024-12-23 20:55:00 EST,43.79067,-74.23933,1621,13.3,13.3,13.3,83.4,9.2,0.000,0.035,0.00,0.015,1.4,4.2,1.3,96,20,2.1,5.2,1.4,94,22,2.1,5.2,1.4,94,22,0,28.51,4.1,0,0,0,35.6,38.1,40.0,0.29,0.35,0.40
ILAK,2024-12-23 21:00:00 EST,43.79067,-74.23933,1621,13.3,13.3,13.3,83.2,9.1,0.000,0.035,0.00,0.009,2.2,4.5,1.1,93,17,2.8,5.7,1.2,90,18,2.8,5.7,1.2,90,18,0,28.50,4.1,0,0,0,35.6,38.1,40.0,0.29,0.35,0.40
ILAK,2024-12-23 21:05:00 EST,43.79067,-74.23933,1621,13.3,13.3,13.3,83.1,9.1,0.000,0.035,0.00,0.006,1.1,2.7,0.7,82,24,1.7,3.8,0.8,76,27,1.7,3.8,0.8,76,27,0,28.50,4.1,0,0,0,35.6,38.1,40.0,0.29,0.35,0.40
ILAK,2024-12-23 21:10:00 EST,43.79067,-74.23933,1621,13.4,13.4,13.4,83.4,9.3,0.000,0.035,0.00,0.004,2.3,3.9,0.6,96,19,2.8,4.6,0.7,94,18,2.8,4.6,0.7,94,18,0,28.50,4.1,0,0,0,35.6,38.1,40.0,0.29,0.35,0.40
ILAK,2024-12-23 21:15:00 EST,43.79067,-74.23933,1621,13.4,13.4,13.4,82.8,9.1,0.000,0.035,0.00,0.004,1.4,2.8,0.8,67,26,2.1,4.0,0.8,63,26,2.1,4.0,0.8,63,26,0,28.50,4.1,0,0,0,35.6,38.1,40.0,0.29,0.35,0.40
ILAK,2024-12-23 21:20:00 EST,43.79067,-74.23933,1621,13.5,13.4,13.5,83.5,9.4,0.000,0.035,0.00,0.001,0.6,1.5,0.4,99,13,1.3,2.3,0.4,92,21,1.3,2.3,0.4,92,21,0,28.50,4.1,0,0,0,35.6,38.1,40.0,0.29,0.35,0.40
ILAK,2024-12-23 21:25:00 EST,43.79067,-74.23933,1621,13.5,13.5,13.5,83.3,9.4,0.000,0.035,0.00,0.000,1.9,3.6,0.8,90,14,2.5,4.4,0.8,86,16,2.5,4.4,0.8,86,16,0,28.49,4.0,0,0,0,35.6,38.1,39.9,0.29,0.35,0.40
ILAK,2024-12-23 21:30:00 EST,43.79067,-74.23933,1621,13.5,13.5,13.5,83.3,9.4,0.000,0.035,0.00,0.000,1.3,2.6,0.6,95,14,2.0,3.5,0.6,92,16,2.0,3.5,0.6,92,16,0,28.49,4.0,0,0,0,35.6,38.1,40.0,0.29,0.35,0.40
ILAK,2024-12-23 21:35:00 EST,43.79067,-74.23933,1621,13.4,13.4,13.4,83.4,9.4,0.000,0.035,0.00,0.000,1.6,2.9,0.6,99,16,2.2,3.9,0.7,95,17,2.2,3.9,0.7,95,17,0,28.49,4.0,0,0,0,35.6,38.1,39.9,0.28,0.35,0.40
ILAK,2024-12-23 21:40:00 EST,43.79067,-74.23933,1621,13.5,13.5,13.5,83.5,9.5,0.000,0.035,0.00,0.000,0.4,1.7,0.4,82,17,1.2,2.4,0.5,74,21,1.2,2.4,0.5,74,21,0,28.50,4.0,0,0,0,35.6,38.1,40.0,0.29,0.35,0.40
ILAK,2024-12-23 21:45:00 EST,43.79067,-74.23933,1621,13.5,13.5,13.5,83.5,9.4,0.000,0.035,0.00,0.000,1.9,2.7,0.5,86,16,2.6,3.6,0.5,83,17,2.6,3.6,0.5,83,17,0,28.49,4.0,0,0,0,35.6,38.1,40.0,0.29,0.35,0.40
ILAK,2024-12-23 21:50:00 EST,43.79067,-74.23933,1621,13.5,13.5,7.4,83.4,9.4,0.000,0.035,0.00,0.000,3.0,4.7,0.8,104,14,3.5,5.6,0.9,102,13,3.5,5.6,0.9,102,13,0,28.49,4.0,0,0,0,35.6,38.1,40.0,0.29,0.35,0.40
ILAK,2024-12-23 21:55:00 EST,43.79067,-74.23933,1621,13.5,13.5,13.5,84.0,9.6,0.000,0.035,0.00,0.000,2.0,3.7,0.9,92,23,2.5,4.9,1.0,91,27,2.5,4.9,1.0,91,27,0,28.49,4.0,0,0,0,35.6,38.1,39.9,0.29,0.35,0.40
ILAK,2024-12-23 22:00:00 EST,43.79067,-74.23933,1621,13.6,13.6,13.6,84.3,9.8,0.000,0.035,0.00,0.000,1.6,3.3,0.6,150,20,2.1,3.7,0.6,154,22,2.1,3.7,0.6,154,22,0,28.49,4.1,0,0,0,35.6,38.1,40.0,0.29,0.35,0.40
ILAK,2024-12-23 22:05:00 EST,43.79067,-74.23933,1621,13.8,13.8,13.8,84.1,9.8,0.002,0.038,0.00,0.002,1.0,2.8,0.8,135,18,1.6,3.8,0.8,140,40,1.6,3.8,0.8,140,40,0,28.49,3.9,0,0,0,35.6,38.1,39.9,0.29,0.35,0.40
ILAK,2024-12-23 22:10:00 EST,43.79067,-74.23933,1621,13.8,13.8,13.8,84.2,9.9,0.000,0.038,0.00,0.002,1.8,3.2,0.8,128,26,2.3,4.1,0.8,123,28,2.3,4.1,0.8,123,28,0,28.49,4.0,0,0,0,35.6,38.1,40.0,0.29,0.35,0.40
ILAK,2024-12-23 22:15:00 EST,43.79067,-74.23933,1621,14.0,14.1,14.0,84.1,10.1,0.000,0.038,0.00,0.002,2.0,5.1,1.1,164,31,2.8,5.8,1.2,166,32,2.8,5.8,1.2,166,32,0,28.49,4.0,0,0,0,35.6,38.1,39.9,0.28,0.35,0.40
ILAK,2024-12-23 22:20:00 EST,43.79067,-74.23933,1621,14.1,14.1,14.1,84.1,10.2,0.000,0.038,0.00,0.002,2.1,4.8,1.1,153,24,2.7,6.1,1.0,158,25,2.7,6.1,1.0,158,25,0,28.49,3.8,0,0,0,35.6,38.1,39.9,0.29,0.34,0.40
ILAK,2024-12-23 22:25:00 EST,43.79067,-74.23933,1621,14.1,14.1,14.1,84.1,10.2,0.000,0.038,0.00,0.002,1.1,3.2,0.9,168,30,1.9,5.1,1.0,174,37,1.9,5.1,1.0,174,37,0,28.49,3.5,0,0,0,35.6,38.1,40.0,0.29,0.34,0.40
ILAK,2024-12-23 22:30:00 EST,43.79067,-74.23933,1621,14.1,14.1,14.1,84.6,10.3,0.005,0.043,0.00,0.007,2.3,5.2,1.4,163,22,2.9,6.2,1.3,162,30,2.9,6.2,1.3,162,30,0,28.49,3.8,0,0,0,35.6,38.1,39.9,0.29,0.34,0.40
ILAK,2024-12-23 22:35:00 EST,43.79067,-74.23933,1621,14.1,14.1,14.1,85.5,10.5,0.003,0.046,0.00,0.010,2.0,5.4,1.3,153,24,2.6,6.6,1.4,159,31,2.6,6.6,1.4,159,31,0,28.49,3.7,0,0,0,35.6,38.1,39.9,0.29,0.34,0.40
ILAK,2024-12-23 22:40:00 EST,43.79067,-74.23933,1621,14.2,14.3,6.4,86.3,10.9,0.002,0.048,0.00,0.013,4.0,7.7,1.9,166,25,4.9,10.2,2.1,167,27,4.9,10.2,2.1,167,27,0,28.48,,0,0,0,35.6,38.1,39.9,0.29,0.35,0.40
ILAK,2024-12-23 22:45:00 EST,43.79067,-74.23933,1621,14.2,14.2,14.2,86.6,10.9,0.006,0.054,0.00,0.019,1.9,4.8,1.4,172,20,2.6,6.2,1.6,179,39,2.6,6.2,1.6,179,39,0,28.48,4.3,0,0,0,35.6,38.1,39.9,0.29,0.34,0.40
ILAK,2024-12-23 22:50:00 EST,43.79067,-74.23933,1621,14.2,14.2,14.2,87.7,11.2,0.003,0.057,0.00,0.022,1.0,3.1,0.9,187,39,1.7,4.7,1.1,199,49,1.7,4.7,1.1,199,49,0,28.48,4.1,0,0,0,35.6,38.1,39.9,0.29,0.34,0.40
ILAK,2024-12-23 22:55:00 EST,43.79067,-74.23933,1621,14.2,14.2,14.2,87.8,11.2,0.001,0.058,0.00,0.022,1.7,5.5,1.4,177,30,2.3,5.6,1.3,179,40,2.3,5.6,1.3,179,40,0,28.48,4.3,0,0,0,35.6,38.1,40.0,0.29,0.34,0.40
ILAK,2024-12-23 23:00:00 EST,43.79067,-74.23933,1621,14.2,14.2,14.2,87.7,11.3,0.000,0.058,0.00,0.022,1.3,5.6,1.5,214,23,2.0,5.9,1.5,214,36,2.0,5.9,1.5,214,36,0,28.48,4.4,0,0,0,35.6,38.1,39.9,0.29,0.34,0.40
ILAK,2024-12-23 23:05:00 EST,43.79067,-74.23933,1621,14.3,14.4,14.3,87.7,11.3,0.003,0.061,0.00,0.023,2.0,6.2,1.7,189,22,2.6,7.7,1.8,191,26,2.6,7.7,1.8,191,26,0,28.48,4.4,0,0,0,35.6,38.1,39.9,0.28,0.34,0.40
ILAK,2024-12-23 23:10:00 EST,43.79067,-74.23933,1621,14.4,14.5,14.4,87.2,11.3,0.000,0.061,0.00,0.023,1.9,6.6,1.8,176,39,2.6,6.8,1.7,187,40,2.6,6.8,1.7,187,40,0,28.47,4.4,0,0,0,35.6,38.1,39.9,0.29,0.34,0.40
ILAK,2024-12-23 23:15:00 EST,43.79067,-74.23933,1621,14.4,14.4,7.5,87.2,11.3,0.001,0.062,0.00,0.024,3.4,8.1,1.7,181,23,4.2,9.9,1.9,185,23,4.2,9.9,1.9,185,23,0,28.47,4.4,0,0,0,35.6,38.1,39.9,0.28,0.34,0.40
ILAK,2024-12-23 23:20:00 EST,43.79067,-74.23933,1621,14.3,14.4,7.5,87.5,11.3,0.000,0.062,0.00,0.024,3.2,9.6,1.9,188,27,4.1,11.7,2.2,191,23,4.1,11.7,2.2,191,23,0,28.46,4.3,0,0,0,35.6,38.1,39.9,0.28,0.34,0.40
ILAK,2024-12-23 23:25:00 EST,43.79067,-74.23933,1621,14.3,14.3,6.3,87.7,11.3,0.000,0.062,0.00,0.024,4.2,7.9,1.5,196,17,5.0,9.7,1.7,198,18,5.0,9.7,1.7,198,18,0,28.46,,0,0,0,35.6,38.1,39.9,0.29,0.34,0.40
ILAK,2024-12-23 23:30:00 EST,43.79067,-74.23933,1621,14.5,14.6,6.1,88.0,11.6,0.005,0.067,0.00,0.024,4.6,8.0,1.7,190,19,5.4,9.7,1.9,192,18,5.4,9.7,1.9,192,18,0,28.45,4.3,0,0,0,35.6,38.1,39.9,0.29,0.34,0.40
ILAK,2024-12-23 23:35:00 EST,43.79067,-74.23933,1621,14.8,14.9,8.0,88.0,11.9,0.002,0.069,0.00,0.023,3.7,7.8,1.6,170,19,4.2,10.1,1.8,175,21,4.2,10.1,1.8,175,21,0,28.45,3.7,0,0,0,35.6,38.1,39.9,0.29,0.34,0.40
ILAK,2024-12-23 23:40:00 EST,43.79067,-74.23933,1621,15.0,15.1,7.2,87.7,12.0,0.001,0.070,0.00,0.022,4.3,9.3,1.8,190,21,4.9,11.1,2.0,195,21,4.9,11.1,2.0,195,21,0,28.45,4.5,0,0,0,35.6,38.1,39.9,0.28,0.34,0.40
ILAK,2024-12-23 23:45:00 EST,43.79067,-74.23933,1621,14.9,15.0,6.6,87.2,11.8,0.003,0.073,0.00,0.019,4.7,9.0,1.8,189,17,5.4,12.4,2.2,190,15,5.4,12.4,2.2,190,15,0,28.44,4.5,0,0,0,35.6,38.1,39.9,0.29,0.34,0.40
ILAK,2024-12-23 23:50:00 EST,43.79067,-74.23933,1621,14.9,14.9,6.0,87.5,11.8,0.003,0.076,0.00,0.019,4.9,9.1,1.9,181,18,5.9,11.7,2.3,187,16,5.9,11.7,2.3,187,16,0,28.44,4.6,0,0,0,35.6,38.1,39.9,0.28,0.34,0.40
ILAK,2024-12-23 23:55:00 EST,43.79067,-74.23933,1621,14.7,14.7,6.7,87.7,11.7,0.002,0.078,0.00,0.020,4.3,8.5,1.8,205,21,5.0,10.5,2.1,206,20,5.0,10.5,2.1,206,20,0,28.44,4.7,0,0,0,35.6,38.1,39.9,0.28,0.34,0.40
JOHN,2024-12-23 00:00:00 EST,42.98428,-74.30177,745,-7.6,-5.1,-7.6,85.9,-10.7,0.000,0.000,0.00,0.000,1.0,1.4,0.2,16,0,1.7,2.0,0.2,19,9,1.7,2.0,0.2,19,9,0,29.77,3.0,0,0,0,33.6,36.7,39.0,0.48,0.44,0.37
JOHN,2024-12-23 00:05:00 EST,42.98428,-74.30177,745,-8.0,-5.6,-8.0,84.7,-11.3,0.000,0.000,0.00,0.000,1.4,1.9,0.2,16,0,2.0,2.6,0.2,21,7,2.0,2.6,0.2,21,7,0,29.77,3.1,0,0,0,33.6,36.7,39.0,0.48,0.44,0.37
JOHN,2024-12-23 00:10:00 EST,42.98428,-74.30177,745,-8.2,-5.5,-8.2,84.7,-11.6,0.000,0.000,0.00,0.000,1.3,2.0,0.4,15,1,2.2,2.8,0.4,5,2,2.2,2.8,0.4,5,2,0,29.77,3.0,0,0,0,33.6,36.7,39.0,0.48,0.44,0.37
JOHN,2024-12-23 00:15:00 EST,42.98428,-74.30177,745,-8.3,-5.8,-8.3,84.7,-11.6,0.000,0.000,0.00,0.000,1.0,2.0,0.5,354,17,1.9,2.4,0.2,336,14,1.9,2.4,0.2,336,14,0,29.78,3.0,0,0,0,33.6,36.7,39.0,0.48,0.44,0.37
JOHN,2024-12-23 00:20:00 EST,42.98428,-74.30177,745,-8.3,-5.7,-8.3,84.6,-11.7,0.000,0.000,0.00,0.000,1.8,2.2,0.2,340,7,2.6,3.0,0.2,347,13,2.6,3.0,0.2,347,13,0,29.78,3.1,0,0,0,33.6,36.7,39.0,0.48,0.44,0.37
JOHN,2024-12-23 00:25:00 EST,42.98428,-74.30177,745,-8.9,-6.3,-8.9,83.6,-12.5,0.000,0.000,0.00,0.000,2.0,2.4,0.2,360,2,2.9,3.3,0.2,5,1,2.9,3.3,0.2,5,1,0,29.78,3.1,0,0,0,33.6,36.6,39.0,0.48,0.44,0.37
JOHN,2024-12-23 00:30:00 EST,42.98428,-74.30177,745,-9.0,-6.2,-9.0,83.3,-12.7,0.000,0.000,0.00,0.000,2.5,2.8,0.1,13,7,3.0,3.4,0.2,16,8,3.0,3.4,0.2,16,8,0,29.78,3.1,0,0,0,33.6,36.7,39.0,0.48,0.44,0.37
JOHN,2024-12-23 00:35:00 EST,42.98428,-74.30177,745,-8.5,-6.6,-8.5,84.1,-12.0,0.000,0.000,0.00,0.000,2.3,2.6,0.1,26,3,2.6,3.0,0.1,31,3,2.6,3.0,0.1,31,3,0,29.77,3.1,0,0,0,33.6,36.6,39.0,0.48,0.44,0.37
JOHN,2024-12-23 00:40:00 EST,42.98428,-74.30177,745,-8.2,-7.1,-8.2,84.9,-11.5,0.000,0.000,0.00,0.000,2.2,2.6,0.2,33,1,2.5,3.0,0.2,35,3,2.5,3.0,0.2,35,3,0,29.77,3.0,0,0,0,33.6,36.6,39.0,0.48,0.44,0.37
JOHN,2024-12-23 00:45:00 EST,42.98428,-74.30177,745,-8.4,-6.7,-8.4,84.6,-11.8,0.000,0.000,0.00,0.000,2.6,3.8,0.4,36,3,2.9,4.5,0.4,35,4,2.9,4.5,0.4,35,4,0,29.77,3.1,0,0,0,33.6,36.6,39.0,0.48,0.44,0.37
JOHN,2024-12-23 00:50:00 EST,42.98428,-74.30177,745,-8.5,-6.6,-16.5,84.5,-11.9,0.000,0.000,0.00,0.000,2.6,3.7,0.4,23,4,3.0,4.7,0.5,19,5,3.0,4.7,0.5,19,5,0,29.77,3.1,0,0,0,33.6,36.6,39.0,0.48,0.44,0.37
JOHN,2024-12-23 00:55:00 EST,42.98428,-74.30177,745,-8.7,-5.6,-8.7,84.1,-12.2,0.000,0.000,0.00,0.000,2.3,3.0,0.3,27,4,2.7,3.7,0.3,22,7,2.7,3.7,0.3,22,7,0,29.77,3.1,0,0,0,33.6,36.6,39.0,0.48,0.44,0.37
JOHN,2024-12-23 01:00:00 EST,42.98428,-74.30177,745,-9.0,-6.6,-9.0,83.5,-12.6,0.000,0.000,0.00,0.000,1.9,2.3,0.2,24,5,2.4,3.0,0.3,20,7,2.4,3.0,0.3,20,7,0,29.77,3.1,0,0,0,33.6,36.6,39.0,0.48,0.44,0.37
JOHN,2024-12-23 01:05:00 EST,42.98428,-74.30177,745,-9.0,-6.7,-9.0,83.2,-12.7,0.000,0.000,0.00,0.000,2.3,2.5,0.1,26,4,2.7,3.0,0.2,21,6,2.7,3.0,0.2,21,6,0,29.76,3.1,0,0,0,33.6,36.6,39.0,0.48,0.44,0.37
JOHN,2024-12-23 01:10:00 EST,42.98428,-74.30177,745,-9.0,-7.0,-9.0,83.1,-12.7,0.000,0.000,0.00,0.000,1.4,2.1,0.4,15,6,2.2,2.9,0.3,4,9,2.2,2.9,0.3,4,9,0,29.76,3.0,0,0,0,33.6,36.6,39.0,0.48,0.44,0.37
JOHN,2024-12-23 01:15:00 EST,42.98428,-74.30177,745,-9.0,-5.9,-9.0,83.4,-12.6,0.000,0.000,0.00,0.000,1.5,1.8,0.1,1,1,2.4,3.2,0.2,354,9,2.4,3.2,0.2,354,9,0,29.76,3.1,0,0,0,33.6,36.6,39.0,0.48,0.44,0.37
JOHN,2024-12-23 01:20:00 EST,42.98428,-74.30177,745,-9.1,-5.9,-9.1,83.7,-12.7,0.000,0.000,0.00,0.000,1.8,2.0,0.1,15,3,2.5,2.9,0.2,10,4,2.5,2.9,0.2,10,4,0,29.76,3.1,0,0,0,33.6,36.6,39.0,0.48,0.44,0.37
JOHN,2024-12-23 01:25:00 EST,42.98428,-74.30177,745,-8.8,-6.5,-8.8,84.3,-12.3,0.000,0.000,0.00,0.000,1.6,2.2,0.2,22,6,2.1,2.9,0.3,19,8,2.1,2.9,0.3,19,8,0,29.76,3.1,0,0,0,33.6,36.6,39.0,0.48,0.44,0.37
JOHN,2024-12-23 01:30:00 EST,42.98428,-74.30177,745,-8.3,-6.0,-8.3,84.8,-11.7,0.000,0.000,0.00,0.000,2.0,3.8,0.6,21,9,2.6,4.4,0.6,17,10,2.6,4.4,0.6,17,10,0,29.76,3.1,0,0,0,33.6,36.5,39.0,0.48,0.44,0.37
JOHN,2024-12-23 01:35:00 EST,42.98428,-74.30177,745,-8.8,-5.2,-8.8,84.2,-12.3,0.000,0.000,0.00,0.000,2.5,4.0,0.4,24,9,2.9,4.2,0.5,21,10,2.9,4.2,0.5,21,10,0,29.76,3.1,0,0,0,33.6,36.5,39.0,0.48,0.44,0.37
JOHN,2024-12-23 01:40:00 EST,42.98428,-74.30177,745,-8.8,-5.1,-8.8,83.7,-12.4,0.000,0.000,0.00,0.000,2.2,3.7,0.5,26,9,2.6,4.1,0.5,23,10,2.6,4.1,0.5,23,10,0,29.76,3.1,0,0,0,33.5,36.6,39.0,0.48,0.44,0.37
JOHN,2024-12-23 01:45:00 EST,42.98428,-74.30177,745,-9.2,-4.4,-9.2,83.6,-12.8,0.000,0.000,0.00,0.000,2.1,3.1,0.4,24,10,2.5,3.4,0.4,20,12,2.5,3.4,0.4,20,12,0,29.76,3.2,0,0,0,33.6,36.6,39.0,0.48,0.44,0.37
JOHN,2024-12-23 01:50:00 EST,42.98428,-74.30177,745,-8.8,-5.1,-8.8,83.6,-12.4,0.000,0.000,0.00,0.000,1.9,3.5,0.5,49,11,2.3,4.4,0.5,45,11,2.3,4.4,0.5,45,11,0,29.76,3.1,0,0,0,33.4,36.6,39.0,0.48,0.44,0.37
JOHN,2024-12-23 01:55:00 EST,42.98428,-74.30177,745,-8.2,-4.8,-8.2,84.6,-11.6,0.000,0.000,0.00,0.000,1.8,2.3,0.2,78,8,2.4,3.1,0.2,79,10,2.4,3.1,0.2,79,10,0,29.76,3.0,0,0,0,33.5,36.5,39.0,0.48,0.44,0.37
JOHN,2024-12-23 02:00:00 EST,42.98428,-74.30177,745,-8.6,-4.3,-8.6,84.5,-12.0,0.000,0.000,0.00,0.000,1.5,1.8,0.2,69,5,2.2,2.6,0.2,66,9,2.2,2.6,0.2,66,9,0,29.77,3.0,0,0,0,33.5,36.5,39.0,0.48,0.44,0.37
JOHN,2024-12-23 02:05:00 EST,42.98428,-74.30177,745,-8.9,-4.1,-8.9,84.0,-12.4,0.000,0.000,0.00,0.000,1.8,2.5,0.2,67,6,2.5,2.9,0.2,62,7,2.5,2.9,0.2,62,7,0,29.77,3.1,0,0,0,33.5,36.5,39.0,0.48,0.44,0.37
JOHN,2024-12-23 02:10:00 EST,42.98428,-74.30177,745,-9.3,-4.3,-9.3,83.6,-12.9,0.000,0.000,0.00,0.000,2.2,3.0,0.2,56,3,2.5,3.0,0.3,50,3,2.5,3.0,0.3,50,3,0,29.77,3.1,0,0,0,33.5,36.5,39.0,0.48,0.44,0.37
JOHN,2024-12-23 02:15:00 EST,42.98428,-74.30177,745,-9.1,-4.4,-9.1,84.0,-12.6,0.000,0.000,0.00,0.000,2.6,3.7,0.5,47,6,2.9,4.3,0.6,44,4,2.9,4.3,0.6,44,4,0,29.77,3.1,0,0,0,33.5,36.5,39.0,0.48,0.44,0.37
JOHN,2024-12-23 02:20:00 EST,42.98428,-74.30177,745,-9.1,-4.5,-9.1,84.4,-12.6,0.000,0.000,0.00,0.000,2.2,3.1,0.3,31,7,2.6,3.3,0.3,28,8,2.6,3.3,0.3,28,8,0,29.78,3.0,0,0,0,33.4,36.5,39.0,0.48,0.44,0.37
JOHN,2024-12-23 02:25:00 EST,42.98428,-74.30177,745,-8.9,-4.5,-8.9,84.6,-12.3,0.000,0.000,0.00,0.000,2.5,2.9,0.2,25,3,2.9,3.2,0.2,21,5,2.9,3.2,0.2,21,5,0,29.77,3.1,0,0,0,33.4,36.5,39.0,0.48,0.44,0.37
JOHN,2024-12-23 02:30:00 EST,42.98428,-74.30177,745,-8.8,-4.8,-8.8,84.8,-12.1,0.000,0.000,0.00,0.000,2.3,2.7,0.2,14,2,3.0,3.3,0.2,8,3,3.0,3.3,0.2,8,3,0,29.77,3.1,0,0,0,33.5,36.5,39.0,0.48,0.44,0.37
JOHN,2024-12-23 02:35:00 EST,42.98428,-74.30177,745,-9.0,-5.2,-9.0,84.3,-12.4,0.000,0.000,0.00,0.000,2.3,2.6,0.1,17,1,2.8,3.2,0.2,13,3,2.8,3.2,0.2,13,3,0,29.77,3.0,0,0,0,33.4,36.5,39.0,0.48,0.44,0.37
JOHN,2024-12-23 02:40:00 EST,42.98428,-74.30177,745,-8.6,-5.5,-8.6,84.6,-12.0,0.000,0.000,0.00,0.000,2.3,2.9,0.2,19,5,2.9,3.4,0.2,14,7,2.9,3.4,0.2,14,7,0,29.77,3.0,0,0,0,33.4,36.5,39.0,0.48,0.44,0.37
JOHN,2024-12-23 02:45:00 EST,42.98428,-74.30177,745,-8.7,-5.0,-18.2,85.0,-12.0,0.000,0.000,0.00,0.000,2.7,3.4,0.3,2,4,3.7,4.3,0.3,0,4,3.7,4.3,0.3,0,4,0,29.77,3.0,0,0,0,33.4,36.5,39.0,0.48,0.44,0.37
JOHN,2024-12-23 02:50:00 EST,42.98428,-74.30177,745,-8.9,-5.0,-18.9,83.8,-12.5,0.000,0.000,0.00,0.000,3.2,3.9,0.3,11,6,3.9,5.2,0.4,7,5,3.9,5.2,0.4,7,5,0,29.77,3.1,0,0,0,33.4,36.5,39.0,0.48,0.44,0.37
JOHN,2024-12-23 02:55:00 EST,42.98428,-74.30177,745,-8.4,-5.3,-18.1,84.4,-11.8,0.000,0.000,0.00,0.000,3.3,4.4,0.4,17,6,3.8,4.9,0.5,13,6,3.8,4.9,0.5,13,6,0,29.77,3.1,0,0,0,33.4,36.5,39.0,0.48,0.44,0.37
JOHN,2024-12-23 03:00:00 EST,42.98428,-74.30177,745,-7.9,-4.7,-17.8,84.8,-11.3,0.000,0.000,0.00,0.000,3.4,5.4,0.6,23,6,3.9,6.0,0.7,19,7,3.9,6.0,0.7,19,7,0,29.77,3.1,0,0,0,33.5,36.5,39.0,0.48,0.44,0.37
