station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLDF,2017-01-30 12:25:00 EST,43.74157,-74.97786,1753,15.2,15.2,9.8,61.5,4.3,0.000,0.000,0.00,0.000,3.3,11.5,1.8,222,42,4.0,12.6,2.3,222,41,3.3,11.5,1.8,222,42,144,27.85,,,,,,,,,,
OLDF,2017-01-30 12:30:00 EST,43.74157,-74.97786,1753,15.7,15.6,7.2,59.6,4.1,0.000,0.000,0.00,0.000,5.6,13.0,2.6,238,25,6.3,15.0,3.1,237,25,5.6,13.0,2.6,238,25,147,27.85,,,,,,,,,,
OLDF,2017-01-30 12:35:00 EST,43.74157,-74.97786,1753,16.2,15.9,10.5,59.0,4.4,0.000,0.000,0.00,0.000,3.5,9.0,2.1,258,41,4.6,10.8,2.4,255,46,3.5,9.0,2.1,258,41,149,27.85,,,,,,,,,,
OLDF,2017-01-30 12:40:00 EST,43.74157,-74.97786,1753,16.4,16.2,9.2,58.9,4.6,0.000,0.000,0.00,0.000,4.7,13.2,3.0,244,30,5.7,16.9,3.3,245,35,4.7,13.2,3.0,244,30,147,27.85,,,,,,,,,,
OLDF,2017-01-30 12:45:00 EST,43.74157,-74.97786,1753,17.1,16.7,12.4,58.6,5.1,0.000,0.000,0.00,0.000,3.0,9.0,2.2,260,45,3.7,12.4,2.9,267,47,3.0,9.0,2.2,260,45,147,27.85,,,,,,,,,,
OLDF,2017-01-30 12:50:00 EST,43.74157,-74.97786,1753,16.4,16.1,10.7,57.2,3.9,0.000,0.000,0.00,0.000,3.6,10.3,2.6,295,36,4.6,12.9,3.0,299,38,3.6,10.3,2.6,295,36,120,27.85,,,,,,,,,,
OLDF,2017-01-30 12:55:00 EST,43.74157,-74.97786,1753,15.3,15.1,8.4,59.7,3.8,0.000,0.000,0.00,0.000,4.3,11.9,3.3,283,34,5.5,15.5,3.7,278,39,4.3,11.9,3.3,283,34,79,27.85,,,,,,,,,,
OLDF,2017-01-30 13:00:00 EST,43.74157,-74.97786,1753,14.9,14.9,8.6,61.1,3.9,0.000,0.000,0.00,0.000,3.9,10.3,2.4,249,34,4.7,12.3,2.6,254,40,3.9,10.3,2.4,249,34,65,27.85,,,,,,,,,,
OLDF,2017-01-30 13:05:00 EST,43.74157,-74.97786,1753,15.1,15.1,7.4,61.4,4.2,0.000,0.000,0.00,0.000,4.8,13.5,2.7,238,34,5.5,19.2,3.1,239,33,4.8,13.5,2.7,238,34,64,27.85,,,,,,,,,,
OLDF,2017-01-30 13:10:00 EST,43.74157,-74.97786,1753,15.1,15.0,15.1,59.5,3.5,0.000,0.000,0.00,0.000,2.6,9.1,2.2,242,35,3.3,11.5,2.5,246,38,2.6,9.1,2.2,242,35,112,27.85,,,,,,,,,,
OLDF,2017-01-30 13:15:00 EST,43.74157,-74.97786,1753,15.3,15.4,9.8,60.2,4.0,0.000,0.000,0.00,0.000,3.4,9.1,2.0,252,41,4.1,12.8,2.4,252,43,3.4,9.1,2.0,252,41,94,27.85,,,,,,,,,,
OLDF,2017-01-30 13:20:00 EST,43.74157,-74.97786,1753,15.1,15.0,7.9,60.3,3.8,0.000,0.000,0.00,0.000,4.4,10.9,2.1,256,34,5.2,11.5,2.4,255,32,4.4,10.9,2.1,256,34,54,27.85,,,,,,,,,,
OLDF,2017-01-30 13:25:00 EST,43.74157,-74.97786,1753,15.0,15.0,6.0,60.4,3.7,0.000,0.000,0.00,0.000,6.0,11.5,2.5,261,26,7.3,13.6,2.9,259,25,6.0,11.5,2.5,261,26,153,27.85,,,,,,,,,,
OLDF,2017-01-30 13:30:00 EST,43.74157,-74.97786,1753,15.7,15.6,7.2,58.2,3.6,0.000,0.000,0.00,0.000,5.6,12.3,3.1,235,33,6.7,16.1,3.4,231,35,5.6,12.3,3.1,235,33,184,27.85,,,,,,,,,,
OLDF,2017-01-30 13:35:00 EST,43.74157,-74.97786,1753,16.2,16.0,9.0,56.8,3.6,0.000,0.000,0.00,0.000,4.7,10.7,2.8,244,29,5.7,12.3,3.0,243,29,4.7,10.7,2.8,244,29,175,27.85,,,,,,,,,,
OLDF,2017-01-30 13:40:00 EST,43.74157,-74.97786,1753,16.2,16.0,7.9,58.1,4.1,0.000,0.000,0.00,0.000,5.5,11.1,2.2,288,31,6.7,15.2,2.8,288,27,5.5,11.1,2.2,288,31,145,27.85,,,,,,,,,,
OLDF,2017-01-30 13:45:00 EST,43.74157,-74.97786,1753,15.5,15.3,8.4,60.7,4.3,0.000,0.000,0.00,0.000,4.4,10.8,2.8,265,31,5.8,13.9,3.3,264,31,4.4,10.8,2.8,265,31,68,27.85,,,,,,,,,,
OLDF,2017-01-30 13:50:00 EST,43.74157,-74.97786,1753,14.3,14.2,6.1,63.2,4.1,0.000,0.000,0.00,0.000,5.2,9.4,2.3,297,37,5.9,11.3,2.6,298,36,5.2,9.4,2.3,297,37,104,27.85,,,,,,,,,,
OLDF,2017-01-30 13:55:00 EST,43.74157,-74.97786,1753,14.3,14.2,7.7,64.4,4.5,0.000,0.000,0.00,0.000,3.9,9.6,2.3,270,37,5.1,12.1,2.5,273,38,3.9,9.6,2.3,270,37,119,27.85,,,,,,,,,,
OLDF,2017-01-30 14:00:00 EST,43.74157,-74.97786,1753,14.6,14.7,7.9,63.0,4.3,0.000,0.000,0.00,0.000,4.1,10.8,2.5,261,29,5.2,12.7,2.8,264,29,4.1,10.8,2.5,261,29,127,27.85,,,,,,,,,,
OLDF,2017-01-30 14:05:00 EST,43.74157,-74.97786,1753,14.4,14.4,6.1,62.9,4.1,0.000,0.000,0.00,0.000,5.3,11.5,2.6,273,29,6.5,14.1,2.9,273,29,5.3,11.5,2.6,273,29,125,27.85,,,,,,,,,,
OLDF,2017-01-30 14:10:00 EST,43.74157,-74.97786,1753,14.2,14.1,7.4,64.5,4.4,0.000,0.000,0.00,0.000,4.1,10.4,2.3,284,34,4.8,13.2,2.8,284,31,4.1,10.4,2.3,284,34,32,27.85,,,,,,,,,,
OLDF,2017-01-30 14:15:00 EST,43.74157,-74.97786,1753,13.5,13.5,4.5,66.4,4.4,0.000,0.000,0.00,0.000,5.8,12.0,2.2,278,35,6.7,13.1,2.5,279,33,5.8,12.0,2.2,278,35,64,27.86,,,,,,,,,,
OLDF,2017-01-30 14:20:00 EST,43.74157,-74.97786,1753,13.7,13.7,13.7,66.9,4.7,0.000,0.000,0.00,0.000,2.2,6.9,1.5,249,45,2.8,7.6,1.6,252,47,2.2,6.9,1.5,249,45,67,27.86,,,,,,,,,,
OLDF,2017-01-30 14:25:00 EST,43.74157,-74.97786,1753,13.9,13.9,7.2,66.0,4.6,0.000,0.000,0.00,0.000,4.0,9.5,2.3,249,36,4.7,10.6,2.3,250,39,4.0,9.5,2.3,249,36,101,27.86,,,,,,,,,,
OLDF,2017-01-30 14:30:00 EST,43.74157,-74.97786,1753,13.9,13.9,7.2,65.7,4.5,0.000,0.000,0.00,0.000,3.9,9.9,1.9,249,34,4.7,12.4,2.3,249,34,3.9,9.9,1.9,249,34,38,27.86,,,,,,,,,,
OLDF,2017-01-30 14:35:00 EST,43.74157,-74.97786,1753,13.8,13.8,6.6,66.1,4.5,0.000,0.000,0.00,0.000,4.3,8.8,2.1,269,31,5.1,10.3,2.6,268,29,4.3,8.8,2.1,269,31,63,27.86,,,,,,,,,,
OLDF,2017-01-30 14:40:00 EST,43.74157,-74.97786,1753,13.8,13.8,13.8,65.7,4.4,0.000,0.000,0.00,0.000,3.0,7.7,1.8,306,38,3.9,9.0,2.0,310,38,3.0,7.7,1.8,306,38,68,27.86,,,,,,,,,,
OLDF,2017-01-30 14:45:00 EST,43.74157,-74.97786,1753,14.4,14.5,7.5,64.4,4.5,0.000,0.000,0.00,0.000,4.1,13.7,3.0,265,42,4.9,15.7,3.2,264,43,4.1,13.7,3.0,265,42,86,27.86,,,,,,,,,,
OLDF,2017-01-30 14:50:00 EST,43.74157,-74.97786,1753,14.9,15.1,7.4,61.9,4.2,0.000,0.000,0.00,0.000,4.7,9.9,2.3,253,39,5.3,12.8,2.7,252,35,4.7,9.9,2.3,253,39,74,27.86,,,,,,,,,,
OLDF,2017-01-30 14:55:00 EST,43.74157,-74.97786,1753,15.0,15.1,8.5,62.0,4.3,0.000,0.000,0.00,0.000,3.9,11.0,2.1,257,55,4.7,12.5,2.4,257,56,3.9,11.0,2.1,257,55,75,27.86,,,,,,,,,,
OLDF,2017-01-30 15:00:00 EST,43.74157,-74.97786,1753,14.3,14.3,7.3,62.4,3.8,0.000,0.000,0.00,0.000,4.2,10.0,2.5,283,40,5.6,13.0,2.9,280,42,4.2,10.0,2.5,283,40,67,27.86,,,,,,,,,,
OLDF,2017-01-30 15:05:00 EST,43.74157,-74.97786,1753,13.8,13.8,5.8,62.8,3.5,0.000,0.000,0.00,0.000,4.9,9.3,1.8,285,36,5.8,11.3,2.3,285,34,4.9,9.3,1.8,285,36,57,27.87,,,,,,,,,,
OLDF,2017-01-30 15:10:00 EST,43.74157,-74.97786,1753,13.3,13.3,6.3,64.0,3.4,0.000,0.000,0.00,0.000,4.1,11.1,2.7,312,26,4.8,13.2,3.1,311,28,4.1,11.1,2.7,312,26,36,27.87,,,,,,,,,,
OLDF,2017-01-30 15:15:00 EST,43.74157,-74.97786,1753,13.4,13.5,8.0,64.6,3.7,0.000,0.000,0.00,0.000,3.2,9.6,2.7,282,33,4.1,12.2,3.0,282,34,3.2,9.6,2.7,282,33,43,27.87,,,,,,,,,,
OLDF,2017-01-30 15:20:00 EST,43.74157,-74.97786,1753,13.7,13.8,3.8,64.1,3.8,0.000,0.000,0.00,0.000,6.7,18.3,3.1,243,34,7.8,19.3,3.7,240,32,6.7,18.3,3.1,243,34,53,27.87,,,,,,,,,,
OLDF,2017-01-30 15:25:00 EST,43.74157,-74.97786,1753,13.6,13.7,5.4,64.1,3.7,0.000,0.000,0.00,0.000,5.1,12.3,2.8,240,34,6.1,14.6,3.2,238,33,5.1,12.3,2.8,240,34,54,27.87,,,,,,,,,,
OLDF,2017-01-30 15:30:00 EST,43.74157,-74.97786,1753,13.8,13.8,5.4,63.5,3.7,0.000,0.000,0.00,0.000,5.2,10.8,2.3,242,36,6.4,14.2,2.8,240,35,5.2,10.8,2.3,242,36,46,27.88,,,,,,,,,,
OLDF,2017-01-30 15:35:00 EST,43.74157,-74.97786,1753,13.7,13.7,5.6,64.5,3.9,0.000,0.000,0.00,0.000,5.0,8.8,1.9,242,40,5.6,12.6,2.1,243,40,5.0,8.8,1.9,242,40,37,27.88,,,,,,,,,,
OLDF,2017-01-30 15:40:00 EST,43.74157,-74.97786,1753,13.7,13.7,6.3,64.3,3.9,0.000,0.000,0.00,0.000,4.4,9.4,2.3,250,27,5.6,12.1,2.6,249,26,4.4,9.4,2.3,250,27,40,27.88,,,,,,,,,,
OLDF,2017-01-30 15:45:00 EST,43.74157,-74.97786,1753,13.7,13.6,13.7,63.8,3.7,0.000,0.000,0.00,0.000,2.5,10.6,2.3,297,60,3.4,12.6,2.4,306,67,2.5,10.6,2.3,297,60,43,27.88,,,,,,,,,,
OLDF,2017-01-30 15:50:00 EST,43.74157,-74.97786,1753,13.8,13.7,13.8,64.3,4.0,0.000,0.000,0.00,0.000,1.6,4.6,1.1,224,62,2.4,6.9,1.4,235,68,1.6,4.6,1.1,224,62,47,27.88,,,,,,,,,,
OLDF,2017-01-30 15:55:00 EST,43.74157,-74.97786,1753,13.5,13.6,13.5,65.4,4.0,0.000,0.000,0.00,0.000,2.5,5.3,1.4,261,48,3.3,7.4,1.6,258,52,2.5,5.3,1.4,261,48,45,27.88,,,,,,,,,,
OLDF,2017-01-30 16:00:00 EST,43.74157,-74.97786,1753,13.1,13.1,5.9,66.9,4.1,0.000,0.000,0.00,0.000,4.2,8.7,1.7,276,43,4.9,11.7,2.1,276,43,4.2,8.7,1.7,276,43,27,27.89,,,,,,,,,,
OLDF,2017-01-30 16:05:00 EST,43.74157,-74.97786,1753,12.8,12.9,12.8,67.2,4.0,0.000,0.000,0.00,0.000,2.9,9.3,1.7,257,50,3.7,10.1,1.9,258,50,2.9,9.3,1.7,257,50,20,27.89,,,,,,,,,,
OLDF,2017-01-30 16:10:00 EST,43.74157,-74.97786,1753,12.3,12.4,5.8,66.5,3.3,0.000,0.000,0.00,0.000,3.7,10.8,2.3,272,29,4.8,13.8,2.6,272,31,3.7,10.8,2.3,272,29,20,27.89,,,,,,,,,,
OLDF,2017-01-30 16:15:00 EST,43.74157,-74.97786,1753,12.2,12.2,5.7,68.0,3.7,0.000,0.000,0.00,0.000,3.7,9.3,1.9,267,36,4.5,12.1,2.4,267,34,3.7,9.3,1.9,267,36,16,27.89,,,,,,,,,,
OLDF,2017-01-30 16:20:00 EST,43.74157,-74.97786,1753,12.0,12.0,12.0,71.2,4.4,0.000,0.000,0.00,0.000,2.6,6.7,1.6,318,35,3.3,8.3,1.8,319,35,2.6,6.7,1.6,318,35,12,27.90,,,,,,,,,,
OLDF,2017-01-30 16:25:00 EST,43.74157,-74.97786,1753,11.5,11.5,5.0,73.2,4.5,0.000,0.000,0.00,0.000,3.6,8.3,2.0,277,36,4.8,11.4,2.2,279,37,3.6,8.3,2.0,277,36,9,27.90,,,,,,,,,,
OLDF,2017-01-30 16:30:00 EST,43.74157,-74.97786,1753,10.9,10.9,4.3,74.6,4.4,0.000,0.000,0.00,0.000,3.6,8.3,1.8,286,30,4.4,9.4,2.3,283,28,3.6,8.3,1.8,286,30,8,27.90,,,,,,,,,,
OLDF,2017-01-30 16:35:00 EST,43.74157,-74.97786,1753,10.6,10.6,3.5,75.8,4.4,0.000,0.000,0.00,0.000,3.9,11.1,2.5,278,38,5.1,13.3,2.6,279,40,3.9,11.1,2.5,278,38,6,27.90,,,,,,,,,,
OLDF,2017-01-30 16:40:00 EST,43.74157,-74.97786,1753,10.2,10.3,10.2,76.4,4.3,0.000,0.000,0.00,0.000,2.0,8.2,2.0,285,52,2.7,9.3,2.1,292,57,2.0,8.2,2.0,285,52,4,27.90,,,,,,,,,,
OLDF,2017-01-30 16:45:00 EST,43.74157,-74.97786,1753,9.9,10.2,9.9,76.3,3.9,0.000,0.000,0.00,0.000,2.7,9.3,2.3,246,34,3.6,11.3,2.6,245,36,2.7,9.3,2.3,246,34,4,27.90,,,,,,,,,,
OLDF,2017-01-30 16:50:00 EST,43.74157,-74.97786,1753,9.9,10.1,9.9,77.0,4.1,0.000,0.000,0.00,0.000,2.0,6.9,1.4,277,40,2.7,8.9,1.7,272,40,2.0,6.9,1.4,277,40,3,27.91,,,,,,,,,,
OLDF,2017-01-30 16:55:00 EST,43.74157,-74.97786,1753,9.9,10.0,9.9,77.5,4.3,0.000,0.000,0.00,0.000,2.5,5.3,1.2,245,31,3.0,7.2,1.4,245,34,2.5,5.3,1.2,245,31,2,27.91,,,,,,,,,,
OLDF,2017-01-30 17:00:00 EST,43.74157,-74.97786,1753,9.9,9.9,9.9,77.7,4.3,0.000,0.000,0.00,0.000,2.2,5.1,1.2,246,33,2.8,6.9,1.5,244,32,2.2,5.1,1.2,246,33,2,27.91,,,,,,,,,,
OLDF,2017-01-30 17:05:00 EST,43.74157,-74.97786,1753,9.8,9.9,9.8,78.1,4.3,0.000,0.000,0.00,0.000,1.0,3.4,1.0,243,20,1.4,3.6,1.0,242,34,1.0,3.4,1.0,243,20,1,27.91,,,,,,,,,,
OLDF,2017-01-30 17:10:00 EST,43.74157,-74.97786,1753,9.7,9.8,9.7,78.5,4.4,0.000,0.000,0.00,0.000,1.8,5.0,1.0,270,26,2.5,6.4,1.4,270,23,1.8,5.0,1.0,270,26,1,27.91,,,,,,,,,,
OLDF,2017-01-30 17:15:00 EST,43.74157,-74.97786,1753,9.4,9.7,9.4,78.8,4.2,0.000,0.000,0.00,0.000,1.0,4.2,1.2,261,31,1.7,5.0,1.3,261,41,1.0,4.2,1.2,261,31,1,27.91,,,,,,,,,,
OLDF,2017-01-30 17:20:00 EST,43.74157,-74.97786,1753,9.3,9.5,9.3,78.8,4.1,0.000,0.000,0.00,0.000,1.9,5.1,0.9,278,35,2.4,6.0,1.1,280,31,1.9,5.1,0.9,278,35,0,27.91,,,,,,,,,,
OLDF,2017-01-30 17:25:00 EST,43.74157,-74.97786,1753,9.2,9.3,9.2,78.8,4.0,0.000,0.000,0.00,0.000,1.9,5.6,1.2,267,41,2.5,6.1,1.5,273,41,1.9,5.6,1.2,267,41,0,27.91,,,,,,,,,,
OLDF,2017-01-30 17:30:00 EST,43.74157,-74.97786,1753,9.1,9.1,9.1,79.3,4.0,0.000,0.000,0.00,0.000,3.0,7.2,1.4,254,22,3.7,10.0,1.7,257,22,3.0,7.2,1.4,254,22,0,27.92,,,,,,,,,,
OLDF,2017-01-30 17:35:00 EST,43.74157,-74.97786,1753,9.0,9.0,9.0,80.6,4.2,0.000,0.000,0.00,0.000,0.2,3.0,0.5,260,17,0.7,3.0,0.7,267,33,0.2,3.0,0.5,260,17,0,27.92,,,,,,,,,,
OLDF,2017-01-30 17:40:00 EST,43.74157,-74.97786,1753,8.5,8.8,8.5,81.3,3.9,0.000,0.000,0.00,0.000,0.9,2.9,0.7,245,45,1.3,3.8,0.8,242,45,0.9,2.9,0.7,245,45,0,27.92,,,,,,,,,,
OLDF,2017-01-30 17:45:00 EST,43.74157,-74.97786,1753,8.4,8.7,8.4,81.1,3.8,0.000,0.000,0.00,0.000,2.5,7.5,1.7,277,35,3.2,9.5,2.1,280,37,2.5,7.5,1.7,277,35,0,27.92,,,,,,,,,,
OLDF,2017-01-30 17:50:00 EST,43.74157,-74.97786,1753,8.6,8.7,8.6,79.8,3.6,0.000,0.000,0.00,0.000,1.5,3.8,0.8,271,42,2.1,4.7,1.0,273,44,1.5,3.8,0.8,271,42,0,27.92,,,,,,,,,,
OLDF,2017-01-30 17:55:00 EST,43.74157,-74.97786,1753,8.4,8.5,8.4,79.4,3.3,0.000,0.000,0.00,0.000,2.5,6.5,1.7,274,19,3.4,9.2,2.0,276,22,2.5,6.5,1.7,274,19,0,27.92,,,,,,,,,,
OLDF,2017-01-30 18:00:00 EST,43.74157,-74.97786,1753,8.1,8.3,8.1,79.6,3.1,0.000,0.000,0.00,0.000,2.0,4.7,0.9,289,43,2.6,5.6,1.1,291,41,2.0,4.7,0.9,289,43,0,27.93,,,,,,,,,,
OLDF,2017-01-30 18:05:00 EST,43.74157,-74.97786,1753,7.7,8.1,7.7,79.7,2.7,0.000,0.000,0.00,0.000,1.2,3.1,0.6,257,41,1.7,3.5,0.7,261,40,1.2,3.1,0.6,257,41,0,27.93,,,,,,,,,,
OLDF,2017-01-30 18:10:00 EST,43.74157,-74.97786,1753,7.2,7.8,7.2,80.2,2.4,0.000,0.000,0.00,0.000,0.5,2.9,0.7,294,23,0.8,3.6,0.9,292,31,0.5,2.9,0.7,294,23,0,27.93,,,,,,,,,,
OLDF,2017-01-30 18:15:00 EST,43.74157,-74.97786,1753,6.6,7.6,6.6,81.1,2.0,0.000,0.000,0.00,0.000,1.9,6.5,1.5,231,38,2.4,8.4,1.7,236,37,1.9,6.5,1.5,231,38,0,27.93,,,,,,,,,,
OLDF,2017-01-30 18:20:00 EST,43.74157,-74.97786,1753,7.0,7.5,7.0,81.8,2.6,0.000,0.000,0.00,0.000,0.9,2.8,0.8,226,30,1.4,3.2,0.7,227,38,0.9,2.8,0.8,226,30,0,27.93,,,,,,,,,,
OLDF,2017-01-30 18:25:00 EST,43.74157,-74.97786,1753,6.4,7.3,6.4,82.1,2.1,0.000,0.000,0.00,0.000,0.3,1.4,0.4,270,36,0.8,2.8,0.7,268,46,0.3,1.4,0.4,270,36,0,27.93,,,,,,,,,,
OLDF,2017-01-30 18:30:00 EST,43.74157,-74.97786,1753,6.1,7.1,6.1,82.2,1.9,0.000,0.000,0.00,0.000,0.8,4.2,1.0,291,34,1.2,5.5,1.3,293,32,0.8,4.2,1.0,291,34,0,27.94,,,,,,,,,,
OLDF,2017-01-30 18:35:00 EST,43.74157,-74.97786,1753,6.6,7.0,6.6,83.7,2.7,0.000,0.000,0.00,0.000,1.5,3.8,1.2,270,24,2.0,6.5,1.4,278,25,1.5,3.8,1.2,270,24,0,27.94,,,,,,,,,,
OLDF,2017-01-30 18:40:00 EST,43.74157,-74.97786,1753,6.0,6.9,6.0,82.8,1.9,0.000,0.000,0.00,0.000,0.6,2.6,0.7,258,30,1.1,4.1,1.0,251,31,0.6,2.6,0.7,258,30,0,27.94,,,,,,,,,,
OLDF,2017-01-30 18:45:00 EST,43.74157,-74.97786,1753,6.4,7.0,6.4,84.5,2.7,0.000,0.000,0.00,0.000,1.0,2.9,0.9,275,28,1.4,3.9,0.9,283,31,1.0,2.9,0.9,275,28,0,27.94,,,,,,,,,,
OLDF,2017-01-30 18:50:00 EST,43.74157,-74.97786,1753,6.2,7.1,6.2,84.2,2.5,0.000,0.000,0.00,0.000,0.7,2.4,0.6,285,39,1.1,3.5,0.8,288,37,0.7,2.4,0.6,285,39,0,27.94,,,,,,,,,,
OLDF,2017-01-30 18:55:00 EST,43.74157,-74.97786,1753,6.3,6.9,6.3,84.3,2.5,0.000,0.000,0.00,0.000,0.2,1.0,0.3,330,35,0.4,1.8,0.5,314,40,0.2,1.0,0.3,330,35,0,27.94,,,,,,,,,,
OLDF,2017-01-30 19:00:00 EST,43.74157,-74.97786,1753,5.6,6.6,5.6,84.5,1.9,0.000,0.000,0.00,0.000,0.7,2.1,0.6,11,55,1.2,3.4,0.8,13,64,0.7,2.1,0.6,11,55,0,27.94,,,,,,,,,,
OLDF,2017-01-30 19:05:00 EST,43.74157,-74.97786,1753,5.4,6.6,5.4,85.1,1.9,0.000,0.000,0.00,0.000,0.9,5.5,1.4,325,30,1.4,6.8,1.6,321,49,0.9,5.5,1.4,325,30,0,27.95,,,,,,,,,,
OLDF,2017-01-30 19:10:00 EST,43.74157,-74.97786,1753,6.0,6.7,6.0,85.4,2.6,0.000,0.000,0.00,0.000,1.4,4.2,1.0,251,45,1.6,4.7,1.2,246,42,1.4,4.2,1.0,251,45,0,27.95,,,,,,,,,,
OLDF,2017-01-30 19:15:00 EST,43.74157,-74.97786,1753,5.9,6.6,5.9,84.8,2.3,0.000,0.000,0.00,0.000,0.3,1.5,0.4,215,13,0.6,1.7,0.5,232,20,0.3,1.5,0.4,215,13,0,27.95,,,,,,,,,,
OLDF,2017-01-30 19:20:00 EST,43.74157,-74.97786,1753,5.6,6.7,5.6,85.4,2.1,0.000,0.000,0.00,0.000,0.4,1.3,0.4,263,37,0.8,2.2,0.5,243,44,0.4,1.3,0.4,263,37,0,27.95,,,,,,,,,,
OLDF,2017-01-30 19:25:00 EST,43.74157,-74.97786,1753,6.4,6.8,6.4,86.3,3.2,0.000,0.000,0.00,0.000,1.4,4.5,1.1,246,49,2.1,6.0,1.3,244,53,1.4,4.5,1.1,246,49,0,27.95,,,,,,,,,,
OLDF,2017-01-30 19:30:00 EST,43.74157,-74.97786,1753,6.5,6.8,6.5,85.5,3.0,0.000,0.000,0.00,0.000,1.3,4.4,1.1,236,54,1.7,4.9,1.1,229,58,1.3,4.4,1.1,236,54,0,27.95,,,,,,,,,,
OLDF,2017-01-30 19:35:00 EST,43.74157,-74.97786,1753,6.6,6.8,6.6,84.5,2.9,0.000,0.000,0.00,0.000,0.3,1.5,0.5,229,31,0.5,2.5,0.7,228,37,0.3,1.5,0.5,229,31,0,27.96,,,,,,,,,,
OLDF,2017-01-30 19:40:00 EST,43.74157,-74.97786,1753,6.6,6.9,6.6,84.1,2.8,0.000,0.000,0.00,0.000,0.4,2.3,0.5,277,38,1.0,3.2,0.7,282,54,0.4,2.3,0.5,277,38,0,27.96,,,,,,,,,,
OLDF,2017-01-30 19:45:00 EST,43.74157,-74.97786,1753,6.6,6.8,6.6,84.3,2.8,0.000,0.000,0.00,0.000,0.5,1.4,0.5,114,24,0.9,2.2,0.6,106,32,0.5,1.4,0.5,114,24,0,27.95,,,,,,,,,,
OLDF,2017-01-30 19:50:00 EST,43.74157,-74.97786,1753,6.6,6.9,6.6,84.3,2.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,207,11,0.3,1.5,0.5,191,36,0.1,0.7,0.2,207,11,0,27.95,,,,,,,,,,
OLDF,2017-01-30 19:55:00 EST,43.74157,-74.97786,1753,6.7,6.9,6.7,83.7,2.8,0.000,0.000,0.00,0.000,0.6,1.8,0.6,194,51,1.2,3.0,0.6,205,63,0.6,1.8,0.6,194,51,0,27.95,,,,,,,,,,
OLDF,2017-01-30 20:00:00 EST,43.74157,-74.97786,1753,6.8,7.0,6.8,83.7,2.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,101,13,0.5,1.6,0.5,113,26,0.1,0.7,0.2,101,13,0,27.95,,,,,,,,,,
OLDF,2017-01-30 20:05:00 EST,43.74157,-74.97786,1753,6.9,7.0,6.9,83.1,2.9,0.000,0.000,0.00,0.000,1.7,4.0,1.2,315,57,2.2,5.0,1.2,322,58,1.7,4.0,1.2,315,57,0,27.95,,,,,,,,,,
OLDF,2017-01-30 20:10:00 EST,43.74157,-74.97786,1753,7.0,7.1,7.0,82.2,2.7,0.000,0.000,0.00,0.000,0.7,2.2,0.6,71,33,1.2,2.8,0.7,74,40,0.7,2.2,0.6,71,33,0,27.95,,,,,,,,,,
OLDF,2017-01-30 20:15:00 EST,43.74157,-74.97786,1753,6.8,7.0,6.8,82.3,2.5,0.000,0.000,0.00,0.000,1.3,2.3,0.6,68,31,1.7,2.9,0.6,67,32,1.3,2.3,0.6,68,31,0,27.95,,,,,,,,,,
OLDF,2017-01-30 20:20:00 EST,43.74157,-74.97786,1753,6.8,7.1,6.8,82.3,2.6,0.000,0.000,0.00,0.000,0.9,3.2,1.0,9,25,1.3,4.6,1.1,13,28,0.9,3.2,1.0,9,25,0,27.95,,,,,,,,,,
OLDF,2017-01-30 20:25:00 EST,43.74157,-74.97786,1753,6.8,7.1,6.8,82.0,2.4,0.000,0.000,0.00,0.000,0.8,2.9,0.8,29,47,1.2,3.2,0.9,43,49,0.8,2.9,0.8,29,47,0,27.95,,,,,,,,,,
OLDF,2017-01-30 20:30:00 EST,43.74157,-74.97786,1753,6.9,7.1,6.9,81.6,2.5,0.000,0.000,0.00,0.000,0.6,2.0,0.6,50,27,1.0,3.7,0.9,47,37,0.6,2.0,0.6,50,27,0,27.95,,,,,,,,,,
OLDF,2017-01-30 20:35:00 EST,43.74157,-74.97786,1753,6.7,7.2,6.7,81.4,2.2,0.000,0.000,0.00,0.000,1.0,4.7,1.2,37,30,1.6,6.6,1.4,29,35,1.0,4.7,1.2,37,30,0,27.95,,,,,,,,,,
