station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HFAL,2025-06-04 03:35:00 EDT,41.79880,-74.12312,634,61.6,63.3,61.6,65.1,49.8,0.000,0.000,0.00,0.000,1.9,3.6,0.8,174,16,2.4,4.3,0.8,175,16,2.4,4.3,0.8,175,16,0,29.48,,0,0,0,62.3,62.6,60.8,0.29,0.30,0.28
HFAL,2025-06-04 03:40:00 EDT,41.79880,-74.12312,634,59.9,62.9,59.9,65.9,48.5,0.000,0.000,0.00,0.000,1.5,2.6,0.6,175,14,2.1,3.4,0.7,177,15,2.1,3.4,0.7,177,15,0,29.48,,0,0,0,62.2,62.6,60.8,0.29,0.30,0.28
HFAL,2025-06-04 03:45:00 EDT,41.79880,-74.12312,634,59.9,62.6,59.9,67.2,49.0,0.000,0.000,0.00,0.000,1.3,3.2,0.9,185,13,2.0,4.2,1.0,187,16,2.0,4.2,1.0,187,16,0,29.48,,0,0,0,62.2,62.6,60.8,0.29,0.30,0.28
HFAL,2025-06-04 03:50:00 EDT,41.79880,-74.12312,634,61.7,63.1,61.7,64.6,49.7,0.000,0.000,0.00,0.000,2.5,4.5,0.8,193,19,3.3,5.4,0.9,195,19,3.3,5.4,0.9,195,19,0,29.49,,0,0,0,62.2,62.6,60.8,0.29,0.30,0.28
HFAL,2025-06-04 03:55:00 EDT,41.79880,-74.12312,634,62.5,63.2,62.5,63.1,49.8,0.000,0.000,0.00,0.000,2.4,5.0,0.8,192,19,3.0,5.2,1.0,194,20,3.0,5.2,1.0,194,20,0,29.49,,0,0,0,62.2,62.6,60.8,0.29,0.30,0.28
HFAL,2025-06-04 04:00:00 EDT,41.79880,-74.12312,634,62.3,63.2,62.3,62.6,49.4,0.000,0.000,0.00,0.000,2.5,4.8,0.8,186,20,3.2,6.6,0.9,189,19,3.2,6.6,0.9,189,19,0,29.49,,0,0,0,62.1,62.6,60.8,0.29,0.30,0.28
HFAL,2025-06-04 04:05:00 EDT,41.79880,-74.12312,634,61.2,62.9,61.2,63.4,48.7,0.000,0.000,0.00,0.000,2.3,3.9,0.7,178,17,3.0,5.3,0.8,181,18,3.0,5.3,0.8,181,18,0,29.49,,0,0,0,62.1,62.6,60.8,0.29,0.30,0.28
HFAL,2025-06-04 04:10:00 EDT,41.79880,-74.12312,634,62.4,63.3,62.4,62.7,49.5,0.000,0.000,0.00,0.000,2.7,5.0,0.9,184,20,3.3,6.8,1.1,188,21,3.3,6.8,1.1,188,21,0,29.49,,0,0,0,62.1,62.6,60.8,0.29,0.30,0.28
HFAL,2025-06-04 04:15:00 EDT,41.79880,-74.12312,634,62.3,63.3,62.3,62.8,49.5,0.000,0.000,0.00,0.000,2.9,5.7,1.1,191,23,3.5,6.5,1.3,195,23,3.5,6.5,1.3,195,23,0,29.49,,0,0,0,62.1,62.6,60.8,0.29,0.30,0.28
HFAL,2025-06-04 04:20:00 EDT,41.79880,-74.12312,634,62.8,63.7,62.8,61.6,49.5,0.000,0.000,0.00,0.000,3.3,5.8,1.0,190,16,4.2,7.2,1.2,192,15,4.2,7.2,1.2,192,15,0,29.49,,0,0,0,62.1,62.6,60.8,0.29,0.30,0.28
HFAL,2025-06-04 04:25:00 EDT,41.79880,-74.12312,634,62.4,63.5,62.4,61.5,48.9,0.000,0.000,0.00,0.000,2.7,6.2,1.3,183,22,3.4,7.6,1.4,184,20,3.4,7.6,1.4,184,20,0,29.49,,0,0,0,62.1,62.6,60.8,0.29,0.30,0.28
HFAL,2025-06-04 04:30:00 EDT,41.79880,-74.12312,634,62.8,63.3,62.8,61.4,49.3,0.000,0.000,0.00,0.000,2.9,5.6,1.2,189,23,3.5,8.0,1.4,193,23,3.5,8.0,1.4,193,23,0,29.49,,0,0,0,61.9,62.6,60.8,0.29,0.30,0.28
HFAL,2025-06-04 04:35:00 EDT,41.79880,-74.12312,634,62.8,63.5,62.8,60.8,49.0,0.000,0.000,0.00,0.000,3.5,7.1,1.1,192,18,4.1,8.4,1.3,195,18,4.1,8.4,1.3,195,18,0,29.49,,0,0,0,61.9,62.6,60.8,0.29,0.30,0.28
HFAL,2025-06-04 04:40:00 EDT,41.79880,-74.12312,634,62.5,63.4,62.5,61.0,48.9,0.000,0.000,0.00,0.000,3.0,5.9,1.4,189,17,3.7,7.1,1.5,192,17,3.7,7.1,1.5,192,17,0,29.49,,0,0,0,61.9,62.6,60.8,0.29,0.30,0.28
HFAL,2025-06-04 04:45:00 EDT,41.79880,-74.12312,634,62.8,63.5,62.8,60.9,49.1,0.000,0.000,0.00,0.000,3.6,6.1,1.1,190,18,4.4,7.0,1.4,192,17,4.4,7.0,1.4,192,17,0,29.49,,0,0,0,61.9,62.6,60.8,0.29,0.30,0.28
HFAL,2025-06-04 04:50:00 EDT,41.79880,-74.12312,634,62.5,63.1,62.5,60.9,48.9,0.000,0.000,0.00,0.000,2.3,4.5,0.9,183,18,3.0,5.9,1.1,185,20,3.0,5.9,1.1,185,20,0,29.49,,0,0,0,61.9,62.6,60.8,0.29,0.30,0.28
HFAL,2025-06-04 04:55:00 EDT,41.79880,-74.12312,634,62.6,63.2,62.6,60.8,48.9,0.000,0.000,0.00,0.000,2.8,5.7,1.2,203,21,3.5,7.0,1.4,205,23,3.5,7.0,1.4,205,23,0,29.49,,0,0,0,61.9,62.6,60.8,0.29,0.30,0.28
HFAL,2025-06-04 05:00:00 EDT,41.79880,-74.12312,634,62.7,63.2,62.7,60.6,48.8,0.000,0.000,0.00,0.000,2.5,6.8,1.4,204,34,3.0,8.1,1.4,209,34,3.0,8.1,1.4,209,34,0,29.50,,0,0,0,61.9,62.5,60.8,0.29,0.30,0.28
HFAL,2025-06-04 05:05:00 EDT,41.79880,-74.12312,634,63.2,63.4,63.2,59.4,48.8,0.000,0.000,0.00,0.000,2.4,6.4,1.5,218,27,3.1,7.2,1.7,218,28,3.1,7.2,1.7,218,28,0,29.50,,0,0,0,61.9,62.4,60.8,0.29,0.30,0.28
HFAL,2025-06-04 05:10:00 EDT,41.79880,-74.12312,634,63.0,63.6,63.0,59.1,48.5,0.000,0.000,0.00,0.000,2.3,9.0,1.5,207,30,2.9,8.8,1.6,209,31,2.9,8.8,1.6,209,31,0,29.50,,0,0,0,61.9,62.4,60.8,0.29,0.30,0.28
HFAL,2025-06-04 05:15:00 EDT,41.79880,-74.12312,634,63.9,64.1,63.9,57.8,48.7,0.000,0.000,0.00,0.000,2.8,6.9,1.5,200,31,3.7,8.0,1.8,207,29,3.7,8.0,1.8,207,29,1,29.50,,0,0,0,61.7,62.4,60.8,0.29,0.30,0.28
HFAL,2025-06-04 05:20:00 EDT,41.79880,-74.12312,634,63.9,64.3,63.9,57.2,48.4,0.000,0.000,0.00,0.000,3.5,6.0,1.3,198,23,4.1,7.6,1.4,201,21,4.1,7.6,1.4,201,21,1,29.50,,0,0,0,61.7,62.4,60.8,0.29,0.30,0.28
HFAL,2025-06-04 05:25:00 EDT,41.79880,-74.12312,634,63.5,64.1,63.5,57.3,48.1,0.000,0.000,0.00,0.000,2.0,5.4,1.3,195,31,2.8,7.9,1.4,192,34,2.8,7.9,1.4,192,34,2,29.50,,0,0,0,61.7,62.4,60.8,0.29,0.30,0.28
HFAL,2025-06-04 05:30:00 EDT,41.79880,-74.12312,634,63.7,64.3,63.7,57.0,48.2,0.000,0.000,0.00,0.000,1.8,4.5,1.1,182,32,2.7,5.8,1.3,187,30,2.7,5.8,1.3,187,30,3,29.50,,0,0,0,61.7,62.4,60.8,0.29,0.30,0.28
HFAL,2025-06-04 05:35:00 EDT,41.79880,-74.12312,634,63.4,64.2,63.4,57.2,48.0,0.000,0.000,0.00,0.000,0.8,2.7,0.8,208,30,1.5,4.2,0.9,198,37,1.5,4.2,0.9,198,37,6,29.50,,0,0,0,61.7,62.4,60.8,0.29,0.30,0.28
HFAL,2025-06-04 05:40:00 EDT,41.79880,-74.12312,634,63.4,64.3,63.4,57.0,48.0,0.000,0.000,0.00,0.000,1.0,2.2,0.6,189,28,1.6,3.1,0.7,181,36,1.6,3.1,0.7,181,36,9,29.50,,0,0,0,61.7,62.4,60.8,0.29,0.30,0.28
HFAL,2025-06-04 05:45:00 EDT,41.79880,-74.12312,634,63.2,64.2,63.2,57.4,47.9,0.000,0.000,0.00,0.000,0.7,2.0,0.6,176,28,1.3,3.6,0.8,179,40,1.3,3.6,0.8,179,40,13,29.50,,0,0,0,61.7,62.4,60.8,0.29,0.30,0.28
HFAL,2025-06-04 05:50:00 EDT,41.79880,-74.12312,634,61.6,64.0,61.6,59.3,47.3,0.000,0.000,0.00,0.000,1.1,2.3,0.5,192,22,1.7,3.1,0.6,191,24,1.7,3.1,0.6,191,24,17,29.50,,0,0,0,61.7,62.4,60.8,0.29,0.30,0.28
HFAL,2025-06-04 05:55:00 EDT,41.79880,-74.12312,634,59.9,62.4,59.9,64.0,47.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,168,22,0.5,1.7,0.6,158,25,0.5,1.7,0.6,158,25,20,29.50,,0,0,0,61.7,62.4,60.8,0.29,0.30,0.28
HFAL,2025-06-04 06:00:00 EDT,41.79880,-74.12312,634,59.0,61.4,59.0,67.0,48.1,0.000,0.000,0.00,0.000,0.2,1.2,0.4,222,3,0.9,1.8,0.5,205,13,0.9,1.8,0.5,205,13,24,29.50,,0,0,0,61.5,62.4,60.8,0.29,0.30,0.28
HFAL,2025-06-04 06:05:00 EDT,41.79880,-74.12312,634,59.7,60.5,59.7,67.4,48.9,0.000,0.000,0.00,0.000,0.4,1.4,0.4,193,5,1.3,2.1,0.3,195,13,1.3,2.1,0.3,195,13,28,29.51,,0,0,0,61.5,62.4,60.8,0.29,0.30,0.28
HFAL,2025-06-04 06:10:00 EDT,41.79880,-74.12312,634,59.1,60.1,59.1,68.6,48.8,0.000,0.000,0.00,0.000,0.4,1.6,0.4,244,29,1.0,2.3,0.7,235,39,1.0,2.3,0.7,235,39,33,29.51,,0,0,0,61.5,62.4,60.8,0.29,0.30,0.28
HFAL,2025-06-04 06:15:00 EDT,41.79880,-74.12312,634,58.1,58.7,58.1,72.0,49.1,0.000,0.000,0.00,0.000,0.2,1.0,0.3,174,0,0.7,1.5,0.6,173,9,0.7,1.5,0.6,173,9,39,29.51,,0,0,0,61.5,62.4,60.8,0.29,0.30,0.28
HFAL,2025-06-04 06:20:00 EDT,41.79880,-74.12312,634,58.9,61.5,58.9,69.9,49.1,0.000,0.000,0.00,0.000,1.0,3.9,1.1,173,12,1.5,4.7,1.1,174,17,1.5,4.7,1.1,174,17,46,29.51,,0,0,0,61.5,62.4,60.8,0.29,0.30,0.28
HFAL,2025-06-04 06:25:00 EDT,41.79880,-74.12312,634,62.2,64.2,62.2,62.2,49.1,0.000,0.000,0.00,0.000,2.6,4.6,0.9,185,19,3.3,6.3,1.1,190,19,3.3,6.3,1.1,190,19,53,29.51,,0,0,0,61.5,62.4,60.8,0.29,0.30,0.28
HFAL,2025-06-04 06:30:00 EDT,41.79880,-74.12312,634,62.1,63.9,62.1,61.0,48.5,0.000,0.000,0.00,0.000,1.1,3.4,0.9,186,22,1.7,4.0,0.8,190,24,1.7,4.0,0.8,190,24,58,29.51,,0,0,0,61.4,62.2,60.8,0.29,0.30,0.28
HFAL,2025-06-04 06:35:00 EDT,41.79880,-74.12312,634,62.0,64.1,62.0,61.4,48.5,0.000,0.000,0.00,0.000,1.2,2.6,0.5,196,19,1.8,4.4,0.6,200,20,1.8,4.4,0.6,200,20,63,29.51,,0,0,0,61.3,62.2,60.8,0.29,0.30,0.28
HFAL,2025-06-04 06:40:00 EDT,41.79880,-74.12312,634,61.2,63.6,61.2,63.3,48.6,0.000,0.000,0.00,0.000,0.3,1.7,0.4,198,20,0.7,2.8,0.7,208,33,0.7,2.8,0.7,208,33,70,29.51,,0,0,0,61.3,62.2,60.8,0.29,0.30,0.28
HFAL,2025-06-04 06:45:00 EDT,41.79880,-74.12312,634,59.2,61.3,59.2,69.9,49.4,0.000,0.000,0.00,0.000,0.0,0.7,0.1,195,20,0.6,1.4,0.5,193,52,0.6,1.4,0.5,193,52,80,29.51,,0,0,0,61.3,62.2,60.8,0.29,0.30,0.28
HFAL,2025-06-04 06:50:00 EDT,41.79880,-74.12312,634,57.8,59.1,57.8,76.4,50.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,237,48,0.8,2.5,0.7,148,59,0.8,2.5,0.7,148,59,91,29.51,,0,0,0,61.3,62.2,60.8,0.29,0.30,0.28
HFAL,2025-06-04 06:55:00 EDT,41.79880,-74.12312,634,59.6,62.7,59.6,73.7,51.2,0.000,0.000,0.00,0.000,1.9,3.5,0.6,182,16,2.4,4.4,0.8,184,17,2.4,4.4,0.8,184,17,99,29.51,,0,0,0,61.3,62.2,60.8,0.29,0.30,0.28
HFAL,2025-06-04 07:00:00 EDT,41.79880,-74.12312,634,62.7,63.8,62.7,64.1,50.3,0.000,0.000,0.00,0.000,2.4,5.0,0.9,195,21,3.1,6.2,1.1,197,24,3.1,6.2,1.1,197,24,104,29.51,,0,0,0,61.3,62.2,60.8,0.29,0.30,0.28
HFAL,2025-06-04 07:05:00 EDT,41.79880,-74.12312,634,63.6,64.2,63.6,59.7,49.4,0.000,0.000,0.00,0.000,2.5,4.5,0.9,183,18,3.0,5.5,1.0,186,19,3.0,5.5,1.0,186,19,108,29.51,,0,0,0,61.3,62.2,60.8,0.29,0.30,0.28
HFAL,2025-06-04 07:10:00 EDT,41.79880,-74.12312,634,63.4,64.2,63.4,59.5,49.0,0.000,0.000,0.00,0.000,2.2,4.6,1.1,194,22,2.8,5.4,1.1,192,22,2.8,5.4,1.1,192,22,115,29.51,,0,0,0,61.3,62.2,60.8,0.29,0.30,0.28
HFAL,2025-06-04 07:15:00 EDT,41.79880,-74.12312,634,64.2,64.5,64.2,57.3,48.8,0.000,0.000,0.00,0.000,2.6,6.4,1.0,188,21,3.2,7.1,1.3,193,22,3.2,7.1,1.3,193,22,122,29.51,,0,0,0,61.3,62.2,60.8,0.29,0.30,0.28
HFAL,2025-06-04 07:20:00 EDT,41.79880,-74.12312,634,64.4,64.8,64.4,56.8,48.7,0.000,0.000,0.00,0.000,2.8,4.7,1.1,184,22,3.5,6.9,1.3,185,23,3.5,6.9,1.3,185,23,131,29.51,,0,0,0,61.3,62.2,60.8,0.29,0.30,0.28
HFAL,2025-06-04 07:25:00 EDT,41.79880,-74.12312,634,64.5,64.9,64.5,57.4,49.1,0.000,0.000,0.00,0.000,3.0,7.3,0.9,184,22,3.5,8.2,1.1,188,21,3.5,8.2,1.1,188,21,138,29.51,,0,0,0,61.3,62.2,60.8,0.29,0.30,0.28
HFAL,2025-06-04 07:30:00 EDT,41.79880,-74.12312,634,64.5,65.0,64.5,57.6,49.2,0.000,0.000,0.00,0.000,2.3,5.2,1.0,187,21,3.0,6.5,1.2,188,22,3.0,6.5,1.2,188,22,147,29.51,,0,0,0,61.3,62.2,60.8,0.29,0.30,0.28
HFAL,2025-06-04 07:35:00 EDT,41.79880,-74.12312,634,64.7,65.3,64.7,58.0,49.6,0.000,0.000,0.00,0.000,2.5,6.4,1.2,178,24,3.0,7.2,1.3,178,25,3.0,7.2,1.3,178,25,191,29.51,,0,0,0,61.4,62.2,60.8,0.29,0.30,0.28
HFAL,2025-06-04 07:40:00 EDT,41.79880,-74.12312,634,64.7,65.3,64.7,60.0,50.5,0.000,0.000,0.00,0.000,1.2,2.5,0.5,191,25,1.7,3.0,0.5,188,31,1.7,3.0,0.5,188,31,225,29.51,,0,0,0,61.5,62.2,60.8,0.29,0.30,0.28
HFAL,2025-06-04 07:45:00 EDT,41.79880,-74.12312,634,64.6,65.1,64.6,61.7,51.2,0.000,0.000,0.00,0.000,1.3,3.8,1.0,212,35,1.9,5.1,1.0,220,40,1.9,5.1,1.0,220,40,233,29.51,,0,0,0,61.5,62.2,60.8,0.29,0.30,0.28
HFAL,2025-06-04 07:50:00 EDT,41.79880,-74.12312,634,64.9,65.3,64.9,59.3,50.4,0.000,0.000,0.00,0.000,1.8,4.7,0.9,186,32,2.3,5.6,1.0,185,32,2.3,5.6,1.0,185,32,244,29.51,,0,0,0,61.5,62.2,60.8,0.29,0.30,0.28
HFAL,2025-06-04 07:55:00 EDT,41.79880,-74.12312,634,65.5,65.6,65.5,57.6,50.2,0.000,0.000,0.00,0.000,2.4,5.8,1.1,195,25,3.0,6.9,1.3,198,25,3.0,6.9,1.3,198,25,254,29.51,,0,0,0,61.5,62.1,60.8,0.29,0.30,0.28
HFAL,2025-06-04 08:00:00 EDT,41.79880,-74.12312,634,65.6,65.6,65.6,58.5,50.7,0.000,0.000,0.00,0.000,0.9,3.9,0.9,201,27,1.5,5.1,1.0,200,35,1.5,5.1,1.0,200,35,263,29.51,,0,0,0,61.5,62.1,60.8,0.29,0.30,0.28
HFAL,2025-06-04 08:05:00 EDT,41.79880,-74.12312,634,65.0,65.3,65.0,64.8,52.8,0.000,0.000,0.00,0.000,1.0,5.1,1.5,207,33,1.6,7.1,1.8,213,42,1.6,7.1,1.8,213,42,276,29.51,,0,0,0,61.5,62.1,60.8,0.29,0.30,0.28
HFAL,2025-06-04 08:10:00 EDT,41.79880,-74.12312,634,66.1,66.3,66.1,57.2,50.5,0.000,0.000,0.00,0.000,1.6,4.2,1.1,203,29,2.4,5.5,1.3,203,32,2.4,5.5,1.3,203,32,287,29.51,,0,0,0,61.5,62.1,60.8,0.29,0.30,0.28
HFAL,2025-06-04 08:15:00 EDT,41.79880,-74.12312,634,66.6,66.5,66.6,56.5,50.6,0.000,0.000,0.00,0.000,2.3,5.0,1.5,211,25,2.8,6.8,1.9,219,23,2.8,6.8,1.9,219,23,299,29.51,,0,0,0,61.7,62.1,60.8,0.29,0.30,0.28
HFAL,2025-06-04 08:20:00 EDT,41.79880,-74.12312,634,67.0,66.9,67.0,54.6,50.1,0.000,0.000,0.00,0.000,2.2,6.4,1.6,220,33,2.9,7.6,1.5,220,35,2.9,7.6,1.5,220,35,321,29.51,,0,0,0,61.7,62.1,60.8,0.29,0.30,0.28
HFAL,2025-06-04 08:25:00 EDT,41.79880,-74.12312,634,67.2,67.1,67.2,55.6,50.8,0.000,0.000,0.00,0.000,1.7,4.2,1.2,210,27,2.4,5.8,1.4,210,27,2.4,5.8,1.4,210,27,346,29.51,,0,0,0,61.7,62.1,60.8,0.29,0.30,0.28
HFAL,2025-06-04 08:30:00 EDT,41.79880,-74.12312,634,67.6,67.4,67.6,52.7,49.7,0.000,0.000,0.00,0.000,1.9,5.3,1.6,214,36,2.6,6.8,1.7,216,42,2.6,6.8,1.7,216,42,367,29.51,,0,0,0,61.7,62.1,60.8,0.29,0.30,0.28
HFAL,2025-06-04 08:35:00 EDT,41.79880,-74.12312,634,67.9,67.5,67.9,52.0,49.7,0.000,0.000,0.00,0.000,1.5,5.1,1.1,256,32,2.3,6.5,1.3,262,32,2.3,6.5,1.3,262,32,380,29.51,,0,0,0,61.8,62.1,60.8,0.29,0.30,0.28
HFAL,2025-06-04 08:40:00 EDT,41.79880,-74.12312,634,67.9,67.4,67.9,51.5,49.4,0.000,0.000,0.00,0.000,1.3,3.7,0.9,256,43,2.1,5.5,1.2,259,45,2.1,5.5,1.2,259,45,395,29.51,,0,0,0,61.9,62.1,60.8,0.29,0.30,0.28
HFAL,2025-06-04 08:45:00 EDT,41.79880,-74.12312,634,67.9,67.4,67.9,53.3,50.3,0.000,0.000,0.00,0.000,1.2,3.1,0.9,235,38,2.1,5.8,1.1,243,41,2.1,5.8,1.1,243,41,417,29.51,,0,0,0,61.9,62.1,60.8,0.29,0.30,0.28
HFAL,2025-06-04 08:50:00 EDT,41.79880,-74.12312,634,67.8,67.4,67.8,56.1,51.6,0.000,0.000,0.00,0.000,1.4,5.0,1.2,283,38,2.3,5.8,1.3,288,43,2.3,5.8,1.3,288,43,434,29.51,,0,0,0,62.0,62.1,60.8,0.29,0.30,0.28
HFAL,2025-06-04 08:55:00 EDT,41.79880,-74.12312,634,68.1,67.6,68.1,56.8,52.2,0.000,0.000,0.00,0.000,0.7,3.3,0.9,205,30,1.6,5.5,1.3,223,48,1.6,5.5,1.3,223,48,450,29.51,,0,0,0,62.1,62.1,60.8,0.29,0.30,0.28
HFAL,2025-06-04 09:00:00 EDT,41.79880,-74.12312,634,68.4,67.9,68.4,53.0,50.6,0.000,0.000,0.00,0.000,2.2,5.6,1.3,240,31,3.0,6.3,1.4,247,35,3.0,6.3,1.4,247,35,472,29.51,,0,0,0,62.1,62.1,60.8,0.29,0.30,0.28
HFAL,2025-06-04 09:05:00 EDT,41.79880,-74.12312,634,68.5,68.1,68.5,54.8,51.6,0.000,0.000,0.00,0.000,2.0,5.6,1.4,203,22,2.6,7.5,1.6,204,25,2.6,7.5,1.6,204,25,490,29.51,,0,0,0,62.2,62.1,60.8,0.29,0.30,0.28
HFAL,2025-06-04 09:10:00 EDT,41.79880,-74.12312,634,68.7,68.3,68.7,52.5,50.6,0.000,0.000,0.00,0.000,2.4,4.6,1.0,223,41,3.2,6.0,1.1,222,44,3.2,6.0,1.1,222,44,510,29.51,,0,0,0,62.2,62.1,60.8,0.29,0.30,0.28
HFAL,2025-06-04 09:15:00 EDT,41.79880,-74.12312,634,69.0,68.6,69.0,53.4,51.4,0.000,0.000,0.00,0.000,1.7,4.7,1.1,225,36,2.4,6.2,1.3,234,44,2.4,6.2,1.3,234,44,531,29.51,,0,0,0,62.3,62.1,60.8,0.29,0.30,0.28
HFAL,2025-06-04 09:20:00 EDT,41.79880,-74.12312,634,69.3,68.9,69.3,51.0,50.4,0.000,0.000,0.00,0.000,3.3,9.8,2.2,195,33,4.0,11.8,2.4,199,34,4.0,11.8,2.4,199,34,545,29.51,,0,0,0,62.4,62.1,60.8,0.29,0.30,0.28
HFAL,2025-06-04 09:25:00 EDT,41.79880,-74.12312,634,69.6,69.1,69.6,51.6,51.0,0.000,0.000,0.00,0.000,3.3,7.2,1.8,200,27,4.1,10.5,2.0,202,30,4.1,10.5,2.0,202,30,564,29.51,,0,0,0,62.5,62.1,60.8,0.29,0.30,0.28
HFAL,2025-06-04 09:30:00 EDT,41.79880,-74.12312,634,69.8,69.3,69.8,50.9,50.8,0.000,0.000,0.00,0.000,3.3,9.6,1.8,195,22,3.9,11.9,2.0,198,25,3.9,11.9,2.0,198,25,580,29.51,,0,0,0,62.6,62.1,60.8,0.29,0.30,0.28
HFAL,2025-06-04 09:35:00 EDT,41.79880,-74.12312,634,70.1,69.5,70.1,50.1,50.6,0.000,0.000,0.00,0.000,2.2,5.3,1.2,238,38,3.0,6.5,1.3,245,45,3.0,6.5,1.3,245,45,603,29.50,,0,0,0,62.6,61.9,60.8,0.29,0.30,0.28
HFAL,2025-06-04 09:40:00 EDT,41.79880,-74.12312,634,70.4,69.7,70.4,51.6,51.7,0.000,0.000,0.00,0.000,2.0,4.3,1.0,198,40,2.6,6.2,1.2,197,43,2.6,6.2,1.2,197,43,613,29.50,,0,0,0,62.8,61.9,60.9,0.29,0.30,0.28
HFAL,2025-06-04 09:45:00 EDT,41.79880,-74.12312,634,71.1,70.2,71.1,51.5,52.3,0.000,0.000,0.00,0.000,1.5,5.6,1.5,252,35,2.2,8.3,1.8,261,39,2.2,8.3,1.8,261,39,630,29.51,,0,0,0,62.8,61.9,60.8,0.29,0.30,0.28
HFAL,2025-06-04 09:50:00 EDT,41.79880,-74.12312,634,71.2,70.5,71.2,47.5,50.3,0.000,0.000,0.00,0.000,3.0,6.6,1.4,214,36,3.7,7.5,1.7,217,37,3.7,7.5,1.7,217,37,649,29.50,,0,0,0,63.0,61.9,60.8,0.28,0.30,0.28
HFAL,2025-06-04 09:55:00 EDT,41.79880,-74.12312,634,71.2,70.5,71.2,48.0,50.5,0.000,0.000,0.00,0.000,2.4,5.8,1.4,215,36,3.3,7.9,1.5,220,34,3.3,7.9,1.5,220,34,657,29.50,,0,0,0,63.0,61.9,60.8,0.28,0.30,0.28
HFAL,2025-06-04 10:00:00 EDT,41.79880,-74.12312,634,71.5,70.9,71.5,46.9,50.1,0.000,0.000,0.00,0.000,2.0,5.7,1.4,222,25,2.6,6.3,1.5,227,29,2.6,6.3,1.5,227,29,674,29.50,,0,0,0,63.1,61.9,60.8,0.28,0.30,0.28
HFAL,2025-06-04 10:05:00 EDT,41.79880,-74.12312,634,71.8,71.2,71.8,47.4,50.7,0.000,0.000,0.00,0.000,2.8,6.2,1.6,216,29,3.3,7.2,1.6,223,32,3.3,7.2,1.6,223,32,680,29.50,,0,0,0,63.3,61.9,60.8,0.28,0.30,0.28
HFAL,2025-06-04 10:10:00 EDT,41.79880,-74.12312,634,72.2,71.4,72.2,48.7,51.8,0.000,0.000,0.00,0.000,2.4,5.6,1.5,247,30,3.2,7.2,1.6,256,34,3.2,7.2,1.6,256,34,704,29.50,,0,0,0,63.4,61.9,60.8,0.28,0.30,0.28
HFAL,2025-06-04 10:15:00 EDT,41.79880,-74.12312,634,72.8,71.8,72.8,48.9,52.5,0.000,0.000,0.00,0.000,1.9,6.2,1.7,186,31,2.8,6.6,1.6,191,34,2.8,6.6,1.6,191,34,728,29.50,,0,0,0,63.5,61.9,60.9,0.28,0.30,0.28
HFAL,2025-06-04 10:20:00 EDT,41.79880,-74.12312,634,73.0,72.0,73.0,47.8,52.0,0.000,0.000,0.00,0.000,2.3,7.2,1.6,219,30,3.0,7.4,1.8,220,33,3.0,7.4,1.8,220,33,728,29.50,,0,0,0,63.7,61.9,60.9,0.28,0.30,0.28
HFAL,2025-06-04 10:25:00 EDT,41.79880,-74.12312,634,72.8,72.2,72.8,47.4,51.6,0.000,0.000,0.00,0.000,2.4,4.2,0.8,193,23,3.1,6.3,1.0,194,22,3.1,6.3,1.0,194,22,709,29.50,,0,0,0,63.8,61.9,60.8,0.28,0.30,0.28
HFAL,2025-06-04 10:30:00 EDT,41.79880,-74.12312,634,73.3,72.5,73.3,48.4,52.7,0.000,0.000,0.00,0.000,3.3,5.3,0.9,189,33,4.0,6.0,1.1,191,34,4.0,6.0,1.1,191,34,731,29.50,,0,0,0,63.9,61.9,60.9,0.28,0.30,0.28
HFAL,2025-06-04 10:35:00 EDT,41.79880,-74.12312,634,73.6,72.7,73.6,48.0,52.7,0.000,0.000,0.00,0.000,3.9,6.6,1.2,202,20,4.7,7.6,1.4,202,20,4.7,7.6,1.4,202,20,765,29.50,,0,0,0,64.0,61.9,60.9,0.28,0.30,0.28
HFAL,2025-06-04 10:40:00 EDT,41.79880,-74.12312,634,73.9,73.0,73.9,47.2,52.5,0.000,0.000,0.00,0.000,1.8,8.5,2.2,189,20,2.5,9.6,2.1,189,27,2.5,9.6,2.1,189,27,782,29.49,,0,0,0,64.2,61.9,60.9,0.28,0.30,0.28
