station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARR,2022-01-31 20:40:00 EST,43.80352,-75.68853,1623,6.0,13.4,6.0,82.2,1.7,0.000,0.007,0.00,0.000,1.2,2.5,0.4,110,16,1.5,3.2,0.4,110,16,1.5,3.2,0.4,110,16,0,28.58,14.5,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 20:45:00 EST,43.80352,-75.68853,1623,8.5,13.8,8.5,86.1,5.2,0.000,0.007,0.00,0.000,2.3,3.1,0.5,114,7,2.4,3.7,0.5,113,9,2.4,3.7,0.5,113,9,0,28.58,14.1,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 20:50:00 EST,43.80352,-75.68853,1623,7.1,14.3,7.1,82.0,2.7,0.000,0.007,0.00,0.000,1.8,2.8,0.5,115,12,2.0,3.3,0.5,115,13,2.0,3.3,0.5,115,13,0,28.57,14.3,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 20:55:00 EST,43.80352,-75.68853,1623,6.6,13.1,0.4,81.0,2.0,0.000,0.007,0.00,0.000,2.8,4.9,1.2,131,19,3.1,5.2,1.1,131,20,3.1,5.2,1.1,131,20,0,28.58,14.4,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 21:00:00 EST,43.80352,-75.68853,1623,7.7,14.0,7.7,84.2,3.9,0.000,0.007,0.00,0.000,1.4,2.7,0.6,112,20,1.7,3.1,0.6,111,20,1.7,3.1,0.6,111,20,0,28.58,14.0,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 21:05:00 EST,43.80352,-75.68853,1623,4.6,13.8,4.6,79.1,-0.5,0.000,0.007,0.00,0.000,2.2,4.2,0.9,124,11,2.3,4.5,1.0,125,10,2.3,4.5,1.0,125,10,0,28.58,14.2,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 21:10:00 EST,43.80352,-75.68853,1623,4.5,12.9,4.5,81.8,0.1,0.000,0.007,0.00,0.000,1.8,2.8,0.5,86,15,2.3,3.6,0.6,84,16,2.3,3.6,0.6,84,16,0,28.58,14.3,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 21:15:00 EST,43.80352,-75.68853,1623,5.4,13.4,-1.6,85.6,2.0,0.000,0.007,0.00,0.000,3.0,5.0,0.6,107,10,3.4,5.3,0.7,107,10,3.4,5.3,0.7,107,10,0,28.58,14.3,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 21:20:00 EST,43.80352,-75.68853,1623,6.2,13.8,6.2,84.9,2.6,0.000,0.007,0.00,0.000,2.7,4.7,0.9,114,11,2.9,5.0,1.0,113,13,2.9,5.0,1.0,113,13,0,28.58,14.4,0,0,0,34.5,36.0,36.9,0.45,0.37,0.42
HARR,2022-01-31 21:25:00 EST,43.80352,-75.68853,1623,9.1,13.0,3.4,85.8,5.7,0.000,0.007,0.00,0.000,2.9,4.4,0.8,137,7,3.0,4.6,0.8,136,6,3.0,4.6,0.8,136,6,0,28.58,13.9,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 21:30:00 EST,43.80352,-75.68853,1623,7.8,13.1,1.2,83.3,3.8,0.000,0.007,0.00,0.000,3.3,4.5,0.7,133,6,3.4,5.0,0.9,133,5,3.4,5.0,0.9,133,5,0,28.58,14.1,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 21:35:00 EST,43.80352,-75.68853,1623,8.3,13.5,-0.9,81.1,3.7,0.000,0.007,0.00,0.000,4.7,6.4,0.6,139,5,5.1,7.3,0.7,137,4,5.1,7.3,0.7,137,4,0,28.58,14.0,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 21:40:00 EST,43.80352,-75.68853,1623,8.5,13.2,-0.6,79.7,3.5,0.000,0.007,0.00,0.000,4.7,6.1,0.5,136,7,5.0,6.4,0.6,134,5,5.0,6.4,0.6,134,5,0,28.58,14.3,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 21:45:00 EST,43.80352,-75.68853,1623,9.5,13.2,1.4,79.7,4.5,0.000,0.007,0.00,0.000,4.2,5.3,0.6,138,6,4.5,6.1,0.7,137,4,4.5,6.1,0.7,137,4,0,28.58,14.2,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 21:50:00 EST,43.80352,-75.68853,1623,9.5,13.3,2.4,78.1,4.0,0.000,0.007,0.00,0.000,3.7,4.7,0.4,131,8,3.8,5.1,0.6,131,5,3.8,5.1,0.6,131,5,0,28.58,14.0,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 21:55:00 EST,43.80352,-75.68853,1623,7.9,13.2,1.7,77.2,2.3,0.000,0.007,0.00,0.000,3.2,4.5,0.6,129,8,3.2,4.8,0.7,129,6,3.2,4.8,0.7,129,6,0,28.58,14.1,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 22:00:00 EST,43.80352,-75.68853,1623,8.7,12.9,1.8,78.6,3.4,0.000,0.007,0.00,0.000,3.4,4.7,0.5,134,6,3.6,5.5,0.7,133,5,3.6,5.5,0.7,133,5,0,28.58,14.1,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 22:05:00 EST,43.80352,-75.68853,1623,6.3,13.1,-2.5,76.2,0.4,0.000,0.007,0.00,0.000,4.2,5.8,0.7,130,10,4.6,6.1,0.9,130,9,4.6,6.1,0.9,130,9,0,28.58,14.2,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 22:10:00 EST,43.80352,-75.68853,1623,7.2,12.6,7.2,79.8,2.2,0.000,0.007,0.00,0.000,2.7,3.9,0.7,124,14,2.8,4.5,0.7,125,12,2.8,4.5,0.7,125,12,0,28.58,14.2,0,0,0,34.5,36.0,36.9,0.45,0.37,0.42
HARR,2022-01-31 22:15:00 EST,43.80352,-75.68853,1623,8.0,12.8,8.0,81.2,3.4,0.000,0.007,0.00,0.000,2.8,3.9,0.6,130,10,2.9,4.7,0.7,130,7,2.9,4.7,0.7,130,7,0,28.58,14.2,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 22:20:00 EST,43.80352,-75.68853,1623,9.1,13.1,9.1,81.1,4.4,0.000,0.007,0.00,0.000,2.9,3.7,0.4,135,8,2.9,4.0,0.5,134,6,2.9,4.0,0.5,134,6,0,28.58,14.0,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 22:25:00 EST,43.80352,-75.68853,1623,8.6,13.2,2.6,80.9,4.0,0.000,0.007,0.00,0.000,3.1,4.5,0.7,134,8,3.2,5.2,0.9,134,6,3.2,5.2,0.9,134,6,0,28.59,13.8,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 22:30:00 EST,43.80352,-75.68853,1623,5.7,14.3,-4.5,77.5,0.2,0.000,0.007,0.00,0.000,5.1,6.0,0.3,138,4,5.5,6.3,0.4,136,3,5.5,6.3,0.4,136,3,0,28.58,14.2,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 22:35:00 EST,43.80352,-75.68853,1623,7.2,14.1,-1.8,82.0,2.9,0.000,0.007,0.00,0.000,4.7,5.6,0.4,132,3,4.9,6.3,0.4,131,2,4.9,6.3,0.4,131,2,0,28.59,14.1,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 22:40:00 EST,43.80352,-75.68853,1623,5.4,14.0,-4.3,78.8,0.2,0.000,0.007,0.00,0.000,4.7,5.6,0.4,139,2,5.1,5.9,0.4,136,2,5.1,5.9,0.4,136,2,0,28.59,14.1,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 22:45:00 EST,43.80352,-75.68853,1623,3.6,14.4,-7.7,77.8,-1.8,0.000,0.007,0.00,0.000,5.7,6.5,0.3,148,5,6.0,7.1,0.3,148,6,6.0,7.1,0.3,148,6,0,28.59,13.8,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 22:50:00 EST,43.80352,-75.68853,1623,4.9,14.5,-6.1,82.2,0.6,0.000,0.007,0.00,0.000,5.8,7.0,0.5,151,4,6.0,7.4,0.6,151,4,6.0,7.4,0.6,151,4,0,28.59,14.4,0,0,0,34.5,36.0,36.9,0.45,0.37,0.42
HARR,2022-01-31 22:55:00 EST,43.80352,-75.68853,1623,6.7,14.4,-2.5,83.6,2.8,0.000,0.007,0.00,0.000,4.4,5.8,0.5,157,5,4.9,6.3,0.6,157,5,4.9,6.3,0.6,157,5,0,28.59,14.2,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 23:00:00 EST,43.80352,-75.68853,1623,5.6,14.3,-3.4,80.0,0.8,0.000,0.007,0.00,0.000,4.3,5.5,0.7,154,4,4.6,6.0,0.6,154,5,4.6,6.0,0.6,154,5,0,28.59,14.2,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 23:05:00 EST,43.80352,-75.68853,1623,4.8,14.9,-5.5,79.5,-0.1,0.000,0.007,0.00,0.000,5.0,5.8,0.3,155,3,5.5,6.4,0.4,156,4,5.5,6.4,0.4,156,4,0,28.59,14.1,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 23:10:00 EST,43.80352,-75.68853,1623,2.9,15.1,-8.6,80.0,-1.9,0.000,0.007,0.00,0.000,5.8,6.8,0.5,154,3,6.1,7.3,0.5,154,4,6.1,7.3,0.5,154,4,0,28.59,14.2,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 23:15:00 EST,43.80352,-75.68853,1623,3.4,14.9,-8.3,83.0,-0.6,0.000,0.007,0.00,0.000,6.3,6.9,0.3,150,2,6.4,7.1,0.3,150,3,6.4,7.1,0.3,150,3,0,28.59,14.3,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 23:20:00 EST,43.80352,-75.68853,1623,6.7,14.2,-2.6,84.0,2.9,0.000,0.007,0.00,0.000,4.8,5.9,0.4,148,4,5.0,6.2,0.5,147,4,5.0,6.2,0.5,147,4,0,28.59,14.2,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 23:25:00 EST,43.80352,-75.68853,1623,7.9,14.6,-1.5,80.7,3.2,0.000,0.007,0.00,0.000,5.0,6.1,0.3,149,3,5.2,6.4,0.3,148,3,5.2,6.4,0.3,148,3,0,28.59,14.1,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 23:30:00 EST,43.80352,-75.68853,1623,7.6,14.9,-2.2,77.2,1.9,0.000,0.007,0.00,0.000,5.2,5.9,0.3,150,4,5.4,6.3,0.4,150,4,5.4,6.3,0.4,150,4,0,28.59,14.1,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 23:35:00 EST,43.80352,-75.68853,1623,7.8,14.9,-1.1,76.7,2.1,0.000,0.007,0.00,0.000,4.6,5.7,0.5,146,3,4.9,6.0,0.5,145,3,4.9,6.0,0.5,145,3,0,28.59,14.1,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 23:40:00 EST,43.80352,-75.68853,1623,9.2,14.5,2.9,77.9,3.7,0.000,0.007,0.00,0.000,3.2,3.7,0.2,145,4,3.4,4.5,0.4,145,5,3.4,4.5,0.4,145,5,0,28.60,14.2,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 23:45:00 EST,43.80352,-75.68853,1623,10.2,15.0,3.8,78.0,4.8,0.000,0.007,0.00,0.000,3.3,4.2,0.3,149,4,3.5,4.3,0.4,149,4,3.5,4.3,0.4,149,4,0,28.60,14.2,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 23:50:00 EST,43.80352,-75.68853,1623,11.0,14.8,11.0,77.6,5.4,0.000,0.007,0.00,0.000,2.0,3.0,0.7,148,9,2.2,3.5,0.8,149,9,2.2,3.5,0.8,149,9,0,28.61,14.0,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HARR,2022-01-31 23:55:00 EST,43.80352,-75.68853,1623,10.7,14.6,10.7,77.0,4.9,0.000,0.007,0.00,0.000,1.1,1.8,0.3,122,14,1.4,2.1,0.2,125,15,1.4,2.1,0.2,125,15,0,28.61,14.0,0,0,0,34.5,36.0,36.9,0.46,0.37,0.42
HART,2022-01-31 00:00:00 EST,42.21122,-77.68974,2394,9.3,10.5,-0.4,79.5,4.2,0.000,0.000,0.00,0.000,5.2,6.6,0.5,229,5,5.6,7.0,0.6,232,5,5.6,7.0,0.6,232,5,0,27.47,8.3,0,0,0,31.8,33.1,34.5,0.14,0.31,0.32
HART,2022-01-31 00:05:00 EST,42.21122,-77.68974,2394,9.0,10.4,-1.4,79.2,3.9,0.000,0.000,0.00,0.000,5.8,6.9,0.5,227,6,6.3,7.5,0.6,231,6,6.3,7.5,0.6,231,6,0,27.47,8.3,0,0,0,31.8,33.1,34.5,0.15,0.31,0.32
HART,2022-01-31 00:10:00 EST,42.21122,-77.68974,2394,9.2,10.3,-1.0,79.7,4.2,0.000,0.000,0.00,0.000,5.6,7.3,0.6,226,6,6.1,8.0,0.7,229,5,6.1,8.0,0.7,229,5,0,27.47,8.3,0,0,0,31.8,33.1,34.5,0.14,0.31,0.32
HART,2022-01-31 00:15:00 EST,42.21122,-77.68974,2394,8.7,10.1,-2.0,79.6,3.7,0.000,0.000,0.00,0.000,6.0,7.2,0.6,223,6,6.4,7.8,0.7,226,6,6.4,7.8,0.7,226,6,0,27.47,8.3,0,0,0,31.8,33.1,34.5,0.14,0.31,0.32
HART,2022-01-31 00:20:00 EST,42.21122,-77.68974,2394,8.8,10.1,-1.2,80.4,4.0,0.000,0.000,0.00,0.000,5.4,6.6,0.6,220,6,5.8,7.3,0.7,224,5,5.8,7.3,0.7,224,5,0,27.47,8.4,0,0,0,31.8,33.1,34.5,0.15,0.31,0.32
HART,2022-01-31 00:25:00 EST,42.21122,-77.68974,2394,8.7,10.0,-1.8,80.5,3.9,0.000,0.000,0.00,0.000,5.9,7.7,0.6,215,5,6.2,8.4,0.6,219,4,6.2,8.4,0.6,219,4,0,27.47,8.4,0,0,0,31.8,33.1,34.5,0.14,0.31,0.32
HART,2022-01-31 00:30:00 EST,42.21122,-77.68974,2394,8.6,9.9,-1.6,80.7,3.9,0.000,0.000,0.00,0.000,5.6,6.9,0.7,218,6,6.0,7.6,0.7,223,5,6.0,7.6,0.7,223,5,0,27.48,8.3,0,0,0,31.8,33.1,34.5,0.14,0.31,0.32
HART,2022-01-31 00:35:00 EST,42.21122,-77.68974,2394,8.6,10.1,-2.2,81.3,4.1,0.000,0.000,0.00,0.000,6.1,8.0,0.8,220,7,6.5,9.6,0.9,224,6,6.5,9.6,0.9,224,6,0,27.48,8.3,0,0,0,31.8,33.1,34.5,0.15,0.31,0.32
HART,2022-01-31 00:40:00 EST,42.21122,-77.68974,2394,8.9,10.3,-1.6,81.7,4.4,0.000,0.000,0.00,0.000,5.9,7.9,0.8,222,8,6.3,8.5,1.0,226,7,6.3,8.5,1.0,226,7,0,27.48,8.3,0,0,0,31.8,33.1,34.5,0.14,0.31,0.32
HART,2022-01-31 00:45:00 EST,42.21122,-77.68974,2394,8.9,10.4,-1.1,82.1,4.6,0.000,0.000,0.00,0.000,5.6,7.7,1.0,217,9,5.9,8.5,1.1,221,8,5.9,8.5,1.1,221,8,0,27.48,8.3,0,0,0,31.8,33.1,34.5,0.14,0.31,0.32
HART,2022-01-31 00:50:00 EST,42.21122,-77.68974,2394,9.0,10.4,-2.0,81.8,4.6,0.000,0.000,0.00,0.000,6.3,8.3,0.9,221,7,6.8,9.5,1.0,225,6,6.8,9.5,1.0,225,6,0,27.48,8.3,0,0,0,31.8,33.1,34.5,0.14,0.31,0.32
HART,2022-01-31 00:55:00 EST,42.21122,-77.68974,2394,9.3,10.5,-2.1,82.2,5.0,0.000,0.000,0.00,0.000,6.9,9.6,1.1,219,9,7.3,10.5,1.1,223,8,7.3,10.5,1.1,223,8,0,27.48,8.3,0,0,0,31.8,33.1,34.5,0.15,0.31,0.32
HART,2022-01-31 01:00:00 EST,42.21122,-77.68974,2394,9.3,10.3,-1.9,82.2,5.0,0.000,0.000,0.00,0.000,6.6,10.2,1.1,219,8,7.1,10.5,1.1,224,7,7.1,10.5,1.1,224,7,0,27.48,8.4,0,0,0,31.8,33.1,34.5,0.15,0.31,0.32
HART,2022-01-31 01:05:00 EST,42.21122,-77.68974,2394,9.1,10.3,-1.1,82.2,4.8,0.000,0.000,0.00,0.000,5.7,7.8,1.1,223,10,6.1,8.7,1.1,227,9,6.1,8.7,1.1,227,9,0,27.48,8.3,0,0,0,31.8,33.1,34.5,0.14,0.31,0.32
HART,2022-01-31 01:10:00 EST,42.21122,-77.68974,2394,9.2,10.4,-2.2,83.2,5.1,0.000,0.000,0.00,0.000,6.8,8.9,1.0,222,7,7.2,10.2,1.1,226,6,7.2,10.2,1.1,226,6,0,27.48,8.3,0,0,0,31.8,33.1,34.5,0.15,0.31,0.32
HART,2022-01-31 01:15:00 EST,42.21122,-77.68974,2394,9.2,10.4,-1.8,83.0,5.1,0.000,0.000,0.00,0.000,6.4,8.8,1.3,227,7,6.9,9.9,1.3,230,7,6.9,9.9,1.3,230,7,0,27.48,8.3,0,0,0,31.8,33.1,34.5,0.14,0.31,0.32
HART,2022-01-31 01:20:00 EST,42.21122,-77.68974,2394,9.3,10.5,-0.9,83.4,5.3,0.000,0.000,0.00,0.000,5.7,7.5,0.7,228,7,6.1,8.3,0.8,231,7,6.1,8.3,0.8,231,7,0,27.48,8.3,0,0,0,31.8,33.1,34.5,0.14,0.31,0.32
HART,2022-01-31 01:25:00 EST,42.21122,-77.68974,2394,9.3,10.5,-1.1,83.5,5.3,0.000,0.000,0.00,0.000,5.7,7.8,0.8,227,7,6.3,8.5,0.8,230,7,6.3,8.5,0.8,230,7,0,27.48,8.4,0,0,0,31.8,33.1,34.5,0.14,0.31,0.32
HART,2022-01-31 01:30:00 EST,42.21122,-77.68974,2394,9.3,10.5,-0.8,83.7,5.4,0.000,0.000,0.00,0.000,5.6,7.5,0.7,232,6,6.0,8.2,0.7,235,6,6.0,8.2,0.7,235,6,0,27.48,8.4,0,0,0,31.8,33.1,34.5,0.14,0.31,0.32
HART,2022-01-31 01:35:00 EST,42.21122,-77.68974,2394,9.0,10.4,-1.2,83.9,5.1,0.000,0.000,0.00,0.000,5.6,7.1,0.6,226,8,6.1,7.6,0.7,229,8,6.1,7.6,0.7,229,8,0,27.48,8.4,0,0,0,31.8,33.1,34.5,0.14,0.31,0.32
HART,2022-01-31 01:40:00 EST,42.21122,-77.68974,2394,9.0,10.5,-1.0,84.4,5.3,0.000,0.000,0.00,0.000,5.4,7.7,0.8,222,8,5.8,7.9,0.8,226,6,5.8,7.9,0.8,226,6,0,27.48,8.3,0,0,0,31.7,33.1,34.5,0.14,0.31,0.32
HART,2022-01-31 01:45:00 EST,42.21122,-77.68974,2394,8.9,10.3,-0.9,84.8,5.2,0.000,0.000,0.00,0.000,5.2,8.3,0.9,219,7,5.6,9.4,0.9,223,6,5.6,9.4,0.9,223,6,0,27.48,8.4,0,0,0,31.8,33.1,34.5,0.15,0.31,0.32
HART,2022-01-31 01:50:00 EST,42.21122,-77.68974,2394,8.8,10.3,-2.3,84.6,5.1,0.000,0.000,0.00,0.000,6.5,8.2,0.7,219,6,6.9,9.6,0.9,223,6,6.9,9.6,0.9,223,6,0,27.48,8.4,0,0,0,31.8,33.1,34.5,0.15,0.31,0.32
HART,2022-01-31 01:55:00 EST,42.21122,-77.68974,2394,8.8,10.2,-1.9,84.7,5.2,0.000,0.000,0.00,0.000,6.0,8.9,1.2,220,7,6.5,10.6,1.3,224,6,6.5,10.6,1.3,224,6,0,27.49,8.3,0,0,0,31.8,33.1,34.5,0.14,0.31,0.32
HART,2022-01-31 02:00:00 EST,42.21122,-77.68974,2394,9.1,10.2,-1.5,84.7,5.4,0.000,0.000,0.00,0.000,6.1,8.9,1.1,220,6,6.4,10.1,1.2,225,5,6.4,10.1,1.2,225,5,0,27.49,8.4,0,0,0,31.8,33.1,34.5,0.14,0.31,0.32
HART,2022-01-31 02:05:00 EST,42.21122,-77.68974,2394,8.8,10.1,-0.7,84.6,5.1,0.000,0.000,0.00,0.000,4.9,7.4,0.9,223,6,5.4,8.0,1.0,227,5,5.4,8.0,1.0,227,5,0,27.49,8.3,0,0,0,31.8,33.1,34.5,0.15,0.31,0.32
HART,2022-01-31 02:10:00 EST,42.21122,-77.68974,2394,9.1,10.6,-1.1,84.9,5.5,0.000,0.000,0.00,0.000,5.6,7.7,0.9,228,7,6.1,8.8,1.0,231,7,6.1,8.8,1.0,231,7,0,27.49,8.3,0,0,0,31.8,33.1,34.5,0.15,0.31,0.32
HART,2022-01-31 02:15:00 EST,42.21122,-77.68974,2394,9.4,10.5,-0.4,84.4,5.6,0.000,0.000,0.00,0.000,5.3,7.1,0.7,230,6,5.7,7.3,0.7,233,5,5.7,7.3,0.7,233,5,0,27.49,8.3,0,0,0,31.8,33.1,34.5,0.15,0.31,0.32
HART,2022-01-31 02:20:00 EST,42.21122,-77.68974,2394,9.4,10.6,0.3,84.2,5.6,0.000,0.000,0.00,0.000,4.8,5.8,0.4,236,6,5.2,6.4,0.5,239,6,5.2,6.4,0.5,239,6,0,27.49,8.3,0,0,0,31.7,33.1,34.5,0.15,0.31,0.32
HART,2022-01-31 02:25:00 EST,42.21122,-77.68974,2394,9.6,10.8,-0.4,84.0,5.7,0.000,0.000,0.00,0.000,5.5,7.1,0.6,235,5,5.9,7.6,0.7,239,5,5.9,7.6,0.7,239,5,0,27.49,8.3,0,0,0,31.8,33.1,34.5,0.15,0.31,0.32
HART,2022-01-31 02:30:00 EST,42.21122,-77.68974,2394,9.7,11.0,0.4,83.8,5.8,0.000,0.000,0.00,0.000,5.0,6.6,0.5,229,5,5.4,6.8,0.5,232,6,5.4,6.8,0.5,232,6,0,27.49,8.3,0,0,0,31.8,33.1,34.5,0.14,0.31,0.32
HART,2022-01-31 02:35:00 EST,42.21122,-77.68974,2394,9.8,11.0,0.2,83.6,5.8,0.000,0.000,0.00,0.000,5.2,6.8,0.8,230,5,5.6,7.3,0.8,233,5,5.6,7.3,0.8,233,5,0,27.49,8.3,0,0,0,31.8,33.1,34.5,0.15,0.31,0.32
HART,2022-01-31 02:40:00 EST,42.21122,-77.68974,2394,9.7,10.9,0.0,83.4,5.7,0.000,0.000,0.00,0.000,5.3,7.3,0.6,230,5,5.7,7.9,0.6,233,5,5.7,7.9,0.6,233,5,0,27.50,8.3,0,0,0,31.8,33.1,34.5,0.14,0.31,0.32
HART,2022-01-31 02:45:00 EST,42.21122,-77.68974,2394,9.3,10.8,-1.3,83.6,5.4,0.000,0.000,0.00,0.000,6.1,7.2,0.5,228,5,6.5,7.7,0.6,231,5,6.5,7.7,0.6,231,5,0,27.50,8.4,0,0,0,31.8,33.1,34.5,0.14,0.31,0.32
HART,2022-01-31 02:50:00 EST,42.21122,-77.68974,2394,9.3,10.8,-1.0,84.2,5.4,0.000,0.000,0.00,0.000,5.7,7.0,0.5,229,5,6.1,7.5,0.6,232,5,6.1,7.5,0.6,232,5,0,27.50,8.3,0,0,0,31.8,33.1,34.5,0.15,0.31,0.32
HART,2022-01-31 02:55:00 EST,42.21122,-77.68974,2394,9.3,10.8,-1.0,84.1,5.4,0.000,0.000,0.00,0.000,5.7,7.0,0.6,226,6,6.1,7.6,0.6,229,6,6.1,7.6,0.6,229,6,0,27.50,8.3,0,0,0,31.8,33.1,34.5,0.15,0.31,0.32
HART,2022-01-31 03:00:00 EST,42.21122,-77.68974,2394,9.4,10.8,-0.7,84.2,5.6,0.000,0.000,0.00,0.000,5.6,7.8,0.8,229,7,6.0,8.2,0.8,232,6,6.0,8.2,0.8,232,6,0,27.50,8.3,0,0,0,31.8,33.1,34.5,0.15,0.31,0.32
HART,2022-01-31 03:05:00 EST,42.21122,-77.68974,2394,9.4,10.6,-0.1,84.6,5.7,0.000,0.000,0.00,0.000,5.0,6.7,0.8,225,7,5.6,7.8,0.9,228,6,5.6,7.8,0.9,228,6,0,27.50,8.2,0,0,0,31.8,33.1,34.5,0.14,0.31,0.32
HART,2022-01-31 03:10:00 EST,42.21122,-77.68974,2394,9.4,10.7,-0.5,84.1,5.6,0.000,0.000,0.00,0.000,5.5,8.8,1.5,221,9,5.8,9.6,1.6,225,9,5.8,9.6,1.6,225,9,0,27.50,8.3,0,0,0,31.8,33.1,34.5,0.14,0.31,0.32
HART,2022-01-31 03:15:00 EST,42.21122,-77.68974,2394,9.5,10.8,-0.7,84.0,5.7,0.000,0.000,0.00,0.000,5.8,8.0,1.0,217,8,6.1,8.2,1.0,222,7,6.1,8.2,1.0,222,7,0,27.50,8.4,0,0,0,31.8,33.1,34.5,0.14,0.31,0.32
HART,2022-01-31 03:20:00 EST,42.21122,-77.68974,2394,9.3,10.7,0.8,84.1,5.5,0.000,0.000,0.00,0.000,4.5,5.5,0.5,218,7,4.8,6.2,0.7,222,5,4.8,6.2,0.7,222,5,0,27.50,8.3,0,0,0,31.7,33.1,34.5,0.14,0.31,0.32
HART,2022-01-31 03:25:00 EST,42.21122,-77.68974,2394,9.4,10.5,0.2,84.6,5.7,0.000,0.000,0.00,0.000,4.9,6.8,0.7,218,6,5.3,6.9,0.7,222,5,5.3,6.9,0.7,222,5,0,27.50,8.3,0,0,0,31.8,33.1,34.5,0.15,0.31,0.32
HART,2022-01-31 03:30:00 EST,42.21122,-77.68974,2394,9.6,10.5,0.9,84.8,6.0,0.000,0.000,0.00,0.000,4.6,6.2,0.5,222,5,4.9,6.3,0.6,226,4,4.9,6.3,0.6,226,4,0,27.50,8.4,0,0,0,31.7,33.1,34.5,0.14,0.31,0.32
HART,2022-01-31 03:35:00 EST,42.21122,-77.68974,2394,9.4,10.5,0.5,84.6,5.7,0.000,0.000,0.00,0.000,4.7,6.0,0.5,221,6,5.1,6.6,0.6,225,4,5.1,6.6,0.6,225,4,0,27.50,8.4,0,0,0,31.8,33.1,34.5,0.14,0.31,0.32
HART,2022-01-31 03:40:00 EST,42.21122,-77.68974,2394,9.4,10.5,0.2,84.8,5.8,0.000,0.000,0.00,0.000,5.0,6.3,0.6,218,5,5.3,6.6,0.7,222,4,5.3,6.6,0.7,222,4,0,27.50,8.3,0,0,0,31.8,33.1,34.5,0.14,0.31,0.32
