station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FRED,2019-09-05 06:55:00 EDT,42.41817,-79.36660,783,50.5,54.7,50.5,92.8,48.5,0.000,0.000,0.00,0.000,1.7,3.0,0.6,55,22,1.8,2.9,0.5,56,19,1.8,2.9,0.5,56,19,9,29.29,,0,0,0,67.5,68.4,67.1,0.30,0.36,0.31
FRED,2019-09-05 07:00:00 EDT,42.41817,-79.36660,783,50.8,54.7,50.8,94.7,49.3,0.000,0.000,0.00,0.000,4.2,5.7,0.8,5,6,4.1,5.7,0.8,6,7,4.1,5.7,0.8,6,7,13,29.29,,0,0,0,67.5,68.5,67.0,0.30,0.36,0.31
FRED,2019-09-05 07:05:00 EDT,42.41817,-79.36660,783,50.8,53.7,50.8,95.3,49.5,0.000,0.000,0.00,0.000,4.1,5.7,1.0,7,8,4.0,5.7,1.0,8,10,4.0,5.7,1.0,8,10,16,29.29,,0,0,0,67.5,68.3,67.0,0.30,0.36,0.31
FRED,2019-09-05 07:10:00 EDT,42.41817,-79.36660,783,50.9,53.3,50.9,95.4,49.7,0.000,0.000,0.00,0.000,1.9,3.7,0.9,34,13,1.9,3.4,0.7,41,18,1.9,3.4,0.7,41,18,19,29.29,,0,0,0,67.3,68.5,67.0,0.29,0.36,0.31
FRED,2019-09-05 07:15:00 EDT,42.41817,-79.36660,783,51.9,53.6,51.9,96.1,50.8,0.000,0.000,0.00,0.000,1.5,2.4,0.4,57,33,1.6,2.4,0.3,64,32,1.6,2.4,0.3,64,32,21,29.30,,0,0,0,67.2,68.3,66.9,0.29,0.36,0.31
FRED,2019-09-05 07:20:00 EDT,42.41817,-79.36660,783,52.2,54.3,52.2,95.9,51.1,0.000,0.000,0.00,0.000,1.1,2.0,0.6,97,16,1.4,2.6,0.4,92,20,1.4,2.6,0.4,92,20,31,29.30,,0,0,0,67.3,68.5,66.8,0.29,0.36,0.31
FRED,2019-09-05 07:25:00 EDT,42.41817,-79.36660,783,51.9,54.3,51.9,94.7,50.4,0.000,0.000,0.00,0.000,1.4,1.9,0.3,116,8,1.5,1.8,0.2,119,12,1.5,1.8,0.2,119,12,41,29.30,,0,0,0,67.4,68.3,66.9,0.30,0.36,0.31
FRED,2019-09-05 07:30:00 EDT,42.41817,-79.36660,783,52.3,54.5,52.3,94.2,50.7,0.000,0.000,0.00,0.000,1.7,2.5,0.3,99,14,1.8,2.8,0.3,101,19,1.8,2.8,0.3,101,19,65,29.31,,0,0,0,67.2,68.3,67.1,0.29,0.36,0.31
FRED,2019-09-05 07:35:00 EDT,42.41817,-79.36660,783,53.6,54.5,53.6,92.6,51.5,0.000,0.000,0.00,0.000,2.0,2.9,0.5,86,10,2.2,3.5,0.5,87,12,2.2,3.5,0.5,87,12,81,29.31,,0,0,0,67.2,68.3,67.0,0.29,0.36,0.31
FRED,2019-09-05 07:40:00 EDT,42.41817,-79.36660,783,53.7,54.2,53.7,90.7,51.0,0.003,0.003,0.00,0.003,2.1,2.6,0.3,92,8,2.1,2.8,0.3,94,11,2.1,2.8,0.3,94,11,74,29.31,,0,0,0,67.2,68.2,66.9,0.30,0.36,0.31
FRED,2019-09-05 07:45:00 EDT,42.41817,-79.36660,783,53.7,54.2,53.7,90.8,51.1,0.001,0.004,0.00,0.004,3.2,4.2,0.6,95,11,3.2,4.6,0.6,96,13,3.2,4.6,0.6,96,13,55,29.31,,0,0,0,67.2,68.2,66.9,0.30,0.36,0.31
FRED,2019-09-05 07:50:00 EDT,42.41817,-79.36660,783,53.5,54.1,53.5,92.3,51.3,0.000,0.004,0.00,0.004,4.4,5.2,0.5,97,6,4.2,5.2,0.6,99,7,4.2,5.2,0.6,99,7,51,29.31,,0,0,0,67.1,68.3,67.0,0.29,0.36,0.31
FRED,2019-09-05 07:55:00 EDT,42.41817,-79.36660,783,53.6,54.3,53.6,93.5,51.8,0.000,0.004,0.00,0.004,4.8,5.4,0.5,110,5,4.5,5.5,0.5,113,6,4.5,5.5,0.5,113,6,54,29.31,,0,0,0,67.2,68.2,67.0,0.29,0.36,0.31
FRED,2019-09-05 08:00:00 EDT,42.41817,-79.36660,783,53.9,54.9,53.9,94.2,52.3,0.000,0.004,0.00,0.004,4.0,4.9,0.4,119,3,3.6,4.7,0.4,124,4,3.6,4.7,0.4,124,4,59,29.31,,0,0,0,67.1,68.2,67.0,0.29,0.36,0.31
FRED,2019-09-05 08:05:00 EDT,42.41817,-79.36660,783,54.3,55.5,54.3,94.2,52.6,0.000,0.004,0.00,0.004,3.7,4.2,0.3,112,3,3.3,4.0,0.3,115,5,3.3,4.0,0.3,115,5,60,29.31,,0,0,0,67.1,68.2,67.0,0.30,0.36,0.31
FRED,2019-09-05 08:10:00 EDT,42.41817,-79.36660,783,54.3,55.7,54.3,93.8,52.6,0.000,0.004,0.00,0.004,3.0,3.7,0.2,103,9,2.9,3.4,0.3,105,11,2.9,3.4,0.3,105,11,62,29.31,,0,0,0,67.0,68.2,67.0,0.30,0.36,0.31
FRED,2019-09-05 08:15:00 EDT,42.41817,-79.36660,783,54.4,55.6,54.4,93.7,52.6,0.000,0.004,0.00,0.004,2.8,3.7,0.4,88,9,2.8,3.4,0.3,87,11,2.8,3.4,0.3,87,11,66,29.31,,0,0,0,67.0,68.2,67.0,0.29,0.36,0.31
FRED,2019-09-05 08:20:00 EDT,42.41817,-79.36660,783,55.1,55.3,55.1,93.8,53.3,0.000,0.004,0.00,0.004,2.5,3.5,0.4,83,8,2.5,3.8,0.5,83,9,2.5,3.8,0.5,83,9,187,29.31,,0,0,0,66.9,68.2,66.9,0.30,0.36,0.31
FRED,2019-09-05 08:25:00 EDT,42.41817,-79.36660,783,56.2,56.4,56.2,92.1,54.0,0.000,0.004,0.00,0.004,1.1,2.6,0.8,96,9,1.5,2.5,0.5,89,19,1.5,2.5,0.5,89,19,234,29.31,,0,0,0,66.7,68.2,66.7,0.29,0.36,0.31
FRED,2019-09-05 08:30:00 EDT,42.41817,-79.36660,783,57.5,57.8,57.5,88.7,54.1,0.000,0.004,0.00,0.004,0.2,1.6,0.5,72,1,0.6,2.0,0.6,84,12,0.6,2.0,0.6,84,12,249,29.31,,0,0,0,66.7,68.2,67.0,0.29,0.36,0.31
FRED,2019-09-05 08:35:00 EDT,42.41817,-79.36660,783,58.2,58.6,58.2,82.4,52.9,0.000,0.004,0.00,0.004,0.1,1.2,0.3,321,2,0.6,1.6,0.5,13,40,0.6,1.6,0.5,13,40,261,29.31,,0,0,0,66.7,68.2,66.9,0.29,0.36,0.31
FRED,2019-09-05 08:40:00 EDT,42.41817,-79.36660,783,58.4,58.8,58.4,84.0,53.6,0.000,0.004,0.00,0.001,1.5,2.4,0.4,327,15,1.6,3.1,0.5,332,16,1.6,3.1,0.5,332,16,276,29.31,,0,0,0,66.7,68.2,67.0,0.30,0.36,0.31
FRED,2019-09-05 08:45:00 EDT,42.41817,-79.36660,783,59.2,59.3,59.2,85.4,54.8,0.000,0.004,0.00,0.000,2.6,3.5,0.5,345,10,2.7,3.9,0.7,349,10,2.7,3.9,0.7,349,10,293,29.32,,0,0,0,66.7,68.2,67.0,0.29,0.36,0.31
FRED,2019-09-05 08:50:00 EDT,42.41817,-79.36660,783,60.0,60.2,60.0,84.1,55.2,0.005,0.009,0.00,0.005,2.5,3.7,0.4,329,17,2.4,3.8,0.5,333,17,2.4,3.8,0.5,333,17,304,29.32,,0,0,0,66.7,68.2,67.0,0.30,0.36,0.31
FRED,2019-09-05 08:55:00 EDT,42.41817,-79.36660,783,60.6,60.5,60.6,81.6,54.9,0.001,0.010,0.00,0.006,2.7,3.6,0.4,326,7,2.6,4.1,0.7,329,9,2.6,4.1,0.7,329,9,311,29.32,,0,0,0,66.7,68.2,66.9,0.29,0.36,0.31
FRED,2019-09-05 09:00:00 EDT,42.41817,-79.36660,783,60.8,61.0,60.8,80.9,54.9,0.000,0.010,0.00,0.006,2.4,3.8,0.6,352,16,2.5,4.2,0.7,355,16,2.5,4.2,0.7,355,16,321,29.32,,0,0,0,66.6,68.2,67.0,0.29,0.36,0.31
FRED,2019-09-05 09:05:00 EDT,42.41817,-79.36660,783,61.8,61.2,61.8,79.6,55.5,0.000,0.010,0.00,0.006,1.1,2.3,0.5,33,15,1.3,2.3,0.4,44,15,1.3,2.3,0.4,44,15,334,29.32,,0,0,0,66.6,68.2,67.0,0.30,0.36,0.31
FRED,2019-09-05 09:10:00 EDT,42.41817,-79.36660,783,62.2,61.6,62.2,74.9,54.2,0.000,0.010,0.00,0.006,0.5,2.0,0.5,310,53,0.9,2.3,0.7,328,59,0.9,2.3,0.7,328,59,348,29.32,,0,0,0,66.5,68.2,67.0,0.30,0.36,0.31
FRED,2019-09-05 09:15:00 EDT,42.41817,-79.36660,783,62.1,62.1,62.1,72.8,53.3,0.000,0.010,0.00,0.006,2.1,3.7,0.7,313,13,1.9,4.1,0.6,318,11,1.9,4.1,0.6,318,11,362,29.32,,0,0,0,66.5,68.2,67.0,0.29,0.36,0.31
FRED,2019-09-05 09:20:00 EDT,42.41817,-79.36660,783,62.2,62.6,62.2,74.4,54.0,0.000,0.010,0.00,0.006,1.6,2.7,0.6,317,20,1.9,3.4,0.6,321,23,1.9,3.4,0.6,321,23,376,29.32,,0,0,0,66.5,68.2,67.0,0.29,0.36,0.30
FRED,2019-09-05 09:25:00 EDT,42.41817,-79.36660,783,62.4,62.5,62.4,73.2,53.7,0.000,0.010,0.00,0.006,2.6,5.2,1.3,311,18,2.5,4.8,1.2,315,17,2.5,4.8,1.2,315,17,392,29.32,,0,0,0,66.5,68.2,67.0,0.30,0.36,0.31
FRED,2019-09-05 09:30:00 EDT,42.41817,-79.36660,783,62.6,62.6,62.6,73.5,54.0,0.000,0.010,0.00,0.006,2.9,5.0,1.0,318,18,2.9,5.0,0.9,324,17,2.9,5.0,0.9,324,17,408,29.33,,0,0,0,66.5,68.1,66.9,0.30,0.36,0.31
FRED,2019-09-05 09:35:00 EDT,42.41817,-79.36660,783,62.3,62.3,62.3,73.3,53.6,0.000,0.010,0.00,0.006,3.7,6.1,1.1,335,11,3.6,5.8,1.2,339,11,3.6,5.8,1.2,339,11,222,29.33,,0,0,0,66.5,68.0,67.0,0.30,0.36,0.31
FRED,2019-09-05 09:40:00 EDT,42.41817,-79.36660,783,63.0,62.8,63.0,73.4,54.4,0.000,0.010,0.00,0.006,2.3,3.8,0.8,24,28,2.4,4.4,0.7,30,28,2.4,4.4,0.7,30,28,438,29.33,,0,0,0,66.5,68.0,67.0,0.29,0.36,0.31
FRED,2019-09-05 09:45:00 EDT,42.41817,-79.36660,783,63.5,63.0,63.5,70.5,53.7,0.000,0.010,0.00,0.006,2.7,4.4,0.6,359,37,3.0,4.4,0.7,358,37,3.0,4.4,0.7,358,37,453,29.33,,0,0,0,66.7,67.8,66.9,0.30,0.36,0.31
FRED,2019-09-05 09:50:00 EDT,42.41817,-79.36660,783,63.9,63.3,63.9,71.1,54.3,0.000,0.010,0.00,0.001,2.1,5.0,1.6,343,25,2.6,5.5,1.4,352,33,2.6,5.5,1.4,352,33,468,29.33,,0,0,0,66.5,67.9,66.9,0.29,0.36,0.31
FRED,2019-09-05 09:55:00 EDT,42.41817,-79.36660,783,63.8,63.2,63.8,70.1,53.8,0.000,0.010,0.00,0.000,4.7,7.6,1.8,307,10,4.5,7.6,1.6,313,10,4.5,7.6,1.6,313,10,483,29.33,,0,0,0,66.4,68.0,67.0,0.30,0.36,0.31
FRED,2019-09-05 10:00:00 EDT,42.41817,-79.36660,783,63.8,63.4,63.8,65.6,52.0,0.000,0.010,0.00,0.000,3.2,5.8,1.3,295,12,3.1,5.7,1.2,303,13,3.1,5.7,1.2,303,13,498,29.33,,0,0,0,66.5,68.0,67.0,0.30,0.36,0.31
FRED,2019-09-05 10:05:00 EDT,42.41817,-79.36660,783,64.0,63.6,64.0,64.6,51.8,0.000,0.010,0.00,0.000,2.6,5.0,1.4,239,25,2.7,5.2,1.2,245,29,2.7,5.2,1.2,245,29,515,29.33,,0,0,0,66.5,67.9,67.0,0.30,0.36,0.31
FRED,2019-09-05 10:10:00 EDT,42.41817,-79.36660,783,63.9,63.6,63.9,64.5,51.7,0.000,0.010,0.00,0.000,3.0,5.0,0.7,211,15,2.7,5.1,0.7,216,15,2.7,5.1,0.7,216,15,535,29.33,,0,0,0,66.5,67.8,67.0,0.30,0.36,0.31
FRED,2019-09-05 10:15:00 EDT,42.41817,-79.36660,783,64.4,63.9,64.4,65.1,52.4,0.000,0.010,0.00,0.000,2.3,3.7,0.6,202,15,2.4,4.1,0.7,209,16,2.4,4.1,0.7,209,16,443,29.33,,0,0,0,66.4,67.8,67.0,0.30,0.36,0.31
FRED,2019-09-05 10:20:00 EDT,42.41817,-79.36660,783,64.0,63.9,64.0,67.4,53.0,0.000,0.010,0.00,0.000,2.8,3.5,0.4,164,20,2.8,4.1,0.5,168,22,2.8,4.1,0.5,168,22,326,29.33,,0,0,0,66.5,67.8,67.0,0.30,0.36,0.31
FRED,2019-09-05 10:25:00 EDT,42.41817,-79.36660,783,64.8,64.6,64.8,64.9,52.8,0.000,0.010,0.00,0.000,2.6,3.4,0.5,143,9,2.4,3.3,0.6,144,11,2.4,3.3,0.6,144,11,499,29.33,,0,0,0,66.5,67.8,67.0,0.30,0.36,0.31
FRED,2019-09-05 10:30:00 EDT,42.41817,-79.36660,783,65.2,64.9,65.2,62.1,51.9,0.000,0.010,0.00,0.000,1.4,4.5,0.9,170,12,1.7,5.0,1.0,171,15,1.7,5.0,1.0,171,15,619,29.33,,0,0,0,66.6,67.8,66.9,0.30,0.36,0.31
FRED,2019-09-05 10:35:00 EDT,42.41817,-79.36660,783,65.5,64.8,65.5,61.8,52.0,0.000,0.010,0.00,0.000,2.6,5.0,1.3,153,19,2.6,5.8,1.2,156,23,2.6,5.8,1.2,156,23,641,29.32,,0,0,0,66.5,67.9,67.0,0.29,0.36,0.31
FRED,2019-09-05 10:40:00 EDT,42.41817,-79.36660,783,65.1,64.9,65.1,59.9,50.8,0.000,0.010,0.00,0.000,1.9,4.4,1.4,179,12,2.1,4.3,1.3,185,23,2.1,4.3,1.3,185,23,666,29.32,,0,0,0,66.5,67.9,67.0,0.29,0.36,0.31
FRED,2019-09-05 10:45:00 EDT,42.41817,-79.36660,783,65.8,65.4,65.8,59.8,51.5,0.000,0.010,0.00,0.000,2.5,7.1,2.3,30,25,2.6,6.7,2.1,33,32,2.6,6.7,2.1,33,32,689,29.32,,0,0,0,66.5,67.8,67.0,0.29,0.36,0.31
FRED,2019-09-05 10:50:00 EDT,42.41817,-79.36660,783,66.1,65.0,66.1,57.0,50.4,0.000,0.010,0.00,0.000,2.4,6.9,1.8,38,24,2.4,6.5,1.7,43,28,2.4,6.5,1.7,43,28,675,29.32,,0,0,0,66.7,67.8,66.9,0.29,0.36,0.31
FRED,2019-09-05 10:55:00 EDT,42.41817,-79.36660,783,66.0,64.9,66.0,57.0,50.3,0.000,0.010,0.00,0.000,2.5,6.6,1.6,35,27,2.7,6.0,1.5,36,29,2.7,6.0,1.5,36,29,663,29.32,,0,0,0,66.7,67.9,66.9,0.29,0.36,0.31
FRED,2019-09-05 11:00:00 EDT,42.41817,-79.36660,783,67.1,65.9,67.1,60.6,53.0,0.000,0.010,0.00,0.000,2.9,5.9,1.3,22,22,3.2,5.6,1.1,25,22,3.2,5.6,1.1,25,22,685,29.32,,0,0,0,66.7,67.8,67.0,0.29,0.36,0.31
FRED,2019-09-05 11:05:00 EDT,42.41817,-79.36660,783,66.6,65.9,66.6,58.2,51.4,0.000,0.010,0.00,0.000,2.8,5.6,1.1,27,29,3.0,7.1,1.2,27,30,3.0,7.1,1.2,27,30,714,29.32,,0,0,0,66.7,67.8,67.0,0.29,0.36,0.31
FRED,2019-09-05 11:10:00 EDT,42.41817,-79.36660,783,66.0,65.5,66.0,64.8,53.8,0.000,0.010,0.00,0.000,3.1,9.4,2.6,334,38,3.5,11.1,2.6,335,40,3.5,11.1,2.6,335,40,756,29.31,,0,0,0,66.7,68.0,66.9,0.29,0.36,0.31
FRED,2019-09-05 11:15:00 EDT,42.41817,-79.36660,783,66.4,65.3,66.4,65.4,54.4,0.000,0.010,0.00,0.000,6.3,10.2,1.5,328,15,6.2,9.7,1.4,333,15,6.2,9.7,1.4,333,15,809,29.31,,0,0,0,66.7,67.8,66.9,0.29,0.36,0.31
FRED,2019-09-05 11:20:00 EDT,42.41817,-79.36660,783,65.8,65.0,65.8,67.2,54.6,0.000,0.010,0.00,0.000,6.1,11.0,1.8,307,18,6.0,10.3,1.5,311,17,6.0,10.3,1.5,311,17,599,29.31,,0,0,0,66.7,67.8,67.0,0.29,0.36,0.31
FRED,2019-09-05 11:25:00 EDT,42.41817,-79.36660,783,64.1,64.0,64.1,68.2,53.4,0.000,0.010,0.00,0.000,5.4,8.6,1.3,343,24,5.6,8.7,1.2,348,18,5.6,8.7,1.2,348,18,165,29.31,,0,0,0,66.7,67.9,67.0,0.29,0.36,0.31
FRED,2019-09-05 11:30:00 EDT,42.41817,-79.36660,783,63.9,63.9,63.9,69.6,53.7,0.000,0.010,0.00,0.000,3.6,6.3,1.7,357,15,3.7,6.6,1.7,1,15,3.7,6.6,1.7,1,15,360,29.31,,0,0,0,66.7,67.8,66.9,0.29,0.36,0.31
FRED,2019-09-05 11:35:00 EDT,42.41817,-79.36660,783,66.1,65.6,66.1,70.0,56.0,0.000,0.010,0.00,0.000,3.8,9.1,2.2,330,28,4.2,9.6,2.2,334,27,4.2,9.6,2.2,334,27,799,29.31,,0,0,0,66.7,67.8,67.0,0.29,0.36,0.31
FRED,2019-09-05 11:40:00 EDT,42.41817,-79.36660,783,66.2,65.0,66.2,67.0,54.9,0.000,0.010,0.00,0.000,8.4,12.4,2.4,353,12,8.2,12.4,2.2,356,10,8.2,12.4,2.2,356,10,813,29.31,,0,0,0,66.7,67.8,66.9,0.29,0.36,0.31
FRED,2019-09-05 11:45:00 EDT,42.41817,-79.36660,783,65.8,64.8,65.8,67.0,54.5,0.000,0.010,0.00,0.000,7.8,11.7,2.0,343,21,7.5,11.4,2.0,348,19,7.5,11.4,2.0,348,19,546,29.31,,0,0,0,66.9,67.8,67.0,0.29,0.36,0.31
FRED,2019-09-05 11:50:00 EDT,42.41817,-79.36660,783,65.2,64.3,65.2,66.7,53.8,0.000,0.010,0.00,0.000,7.9,11.4,1.5,358,15,7.7,10.6,1.5,1,13,7.7,10.6,1.5,1,13,488,29.31,,0,0,0,67.0,67.8,66.8,0.29,0.36,0.31
FRED,2019-09-05 11:55:00 EDT,42.41817,-79.36660,783,65.5,64.8,65.5,68.5,54.9,0.000,0.010,0.00,0.000,5.8,10.5,1.9,348,19,5.9,10.0,1.9,352,16,5.9,10.0,1.9,352,16,738,29.31,,0,0,0,67.1,67.8,67.0,0.29,0.36,0.31
FRED,2019-09-05 12:00:00 EDT,42.41817,-79.36660,783,66.0,65.0,66.0,65.6,54.1,0.000,0.010,0.00,0.000,5.3,10.7,2.4,345,21,5.3,11.0,2.3,351,19,5.3,11.0,2.3,351,19,791,29.31,,0,0,0,67.0,67.8,67.0,0.30,0.36,0.31
FRED,2019-09-05 12:05:00 EDT,42.41817,-79.36660,783,64.8,64.4,64.8,65.6,53.0,0.000,0.010,0.00,0.000,6.7,11.3,1.8,1,16,6.7,11.7,1.7,6,15,6.7,11.7,1.7,6,15,254,29.31,,0,0,0,67.1,67.8,66.9,0.29,0.36,0.31
FRED,2019-09-05 12:10:00 EDT,42.41817,-79.36660,783,65.3,64.6,65.3,67.8,54.4,0.000,0.010,0.00,0.000,7.4,12.1,2.1,316,14,7.1,11.3,1.9,322,14,7.1,11.3,1.9,322,14,683,29.31,,0,0,0,67.1,67.8,67.0,0.29,0.36,0.31
FRED,2019-09-05 12:15:00 EDT,42.41817,-79.36660,783,65.2,64.8,65.2,66.6,53.8,0.000,0.010,0.00,0.000,8.2,12.4,1.9,326,15,8.1,11.3,1.6,333,14,8.1,11.3,1.6,333,14,374,29.30,,0,0,0,67.2,67.8,67.0,0.29,0.36,0.31
FRED,2019-09-05 12:20:00 EDT,42.41817,-79.36660,783,65.9,65.1,65.9,67.1,54.7,0.000,0.010,0.00,0.000,9.2,13.8,1.8,322,15,8.7,13.0,1.6,328,14,8.7,13.0,1.6,328,14,774,29.30,,0,0,0,67.2,67.8,66.9,0.29,0.36,0.31
FRED,2019-09-05 12:25:00 EDT,42.41817,-79.36660,783,65.5,65.0,65.5,66.2,53.9,0.000,0.010,0.00,0.000,7.1,11.4,1.9,325,19,7.0,11.0,1.7,332,14,7.0,11.0,1.7,332,14,355,29.30,,0,0,0,67.2,67.8,66.9,0.29,0.36,0.31
FRED,2019-09-05 12:30:00 EDT,42.41817,-79.36660,783,66.0,65.6,66.0,66.3,54.4,0.000,0.010,0.00,0.000,7.2,10.7,1.8,341,27,7.0,10.8,1.8,343,20,7.0,10.8,1.8,343,20,760,29.30,,0,0,0,67.2,67.8,67.0,0.29,0.35,0.31
FRED,2019-09-05 12:35:00 EDT,42.41817,-79.36660,783,65.9,65.1,65.9,64.5,53.6,0.000,0.010,0.00,0.000,6.7,10.6,1.5,328,15,6.7,10.4,1.7,333,16,6.7,10.4,1.7,333,16,510,29.30,,0,0,0,67.2,67.8,66.9,0.29,0.36,0.31
FRED,2019-09-05 12:40:00 EDT,42.41817,-79.36660,783,65.7,65.0,65.7,65.0,53.6,0.000,0.010,0.00,0.000,7.8,12.5,2.2,357,19,7.7,13.5,2.2,360,17,7.7,13.5,2.2,360,17,479,29.30,,0,0,0,67.2,67.8,67.0,0.29,0.36,0.31
FRED,2019-09-05 12:45:00 EDT,42.41817,-79.36660,783,65.7,65.3,65.7,64.4,53.3,0.000,0.010,0.00,0.000,7.8,12.1,2.3,351,22,7.9,11.8,2.0,355,19,7.9,11.8,2.0,355,19,411,29.30,,0,0,0,67.2,67.8,66.9,0.29,0.36,0.31
FRED,2019-09-05 12:50:00 EDT,42.41817,-79.36660,783,64.9,64.8,64.9,65.6,53.1,0.000,0.010,0.00,0.000,7.3,11.8,2.0,343,20,7.2,11.7,1.9,347,20,7.2,11.7,1.9,347,20,576,29.30,,0,0,0,67.4,67.8,67.0,0.29,0.36,0.31
FRED,2019-09-05 12:55:00 EDT,42.41817,-79.36660,783,66.6,65.8,66.6,64.0,54.1,0.000,0.010,0.00,0.000,7.1,12.1,1.8,11,14,6.9,11.8,1.8,15,15,6.9,11.8,1.8,15,15,811,29.30,,0,0,0,67.5,67.8,66.9,0.29,0.36,0.31
FRED,2019-09-05 13:00:00 EDT,42.41817,-79.36660,783,66.3,65.5,66.3,63.3,53.4,0.000,0.010,0.00,0.000,8.1,12.7,2.7,18,16,8.0,12.7,2.6,21,17,8.0,12.7,2.6,21,17,716,29.30,,0,0,0,67.5,67.8,67.0,0.29,0.36,0.31
FRED,2019-09-05 13:05:00 EDT,42.41817,-79.36660,783,66.8,65.8,66.8,62.7,53.7,0.000,0.010,0.00,0.000,7.8,12.6,2.1,28,17,7.6,12.0,1.9,31,16,7.6,12.0,1.9,31,16,750,29.30,,0,0,0,67.5,67.8,67.0,0.29,0.36,0.31
FRED,2019-09-05 13:10:00 EDT,42.41817,-79.36660,783,66.0,65.2,66.0,62.5,52.9,0.000,0.010,0.00,0.000,8.2,12.9,2.5,48,15,7.9,12.7,2.3,49,14,7.9,12.7,2.3,49,14,701,29.30,,0,0,0,67.5,67.8,66.8,0.29,0.36,0.31
FRED,2019-09-05 13:15:00 EDT,42.41817,-79.36660,783,66.9,65.8,66.9,64.3,54.5,0.000,0.010,0.00,0.000,10.5,15.4,2.7,7,22,10.3,16.7,2.7,9,18,10.3,16.7,2.7,9,18,976,29.30,,0,0,0,67.7,67.8,66.9,0.29,0.36,0.31
FRED,2019-09-05 13:20:00 EDT,42.41817,-79.36660,783,67.1,65.9,67.1,64.5,54.7,0.000,0.010,0.00,0.000,9.0,13.9,1.8,353,23,8.9,13.0,1.6,358,14,8.9,13.0,1.6,358,14,874,29.30,,0,0,0,67.5,67.8,67.0,0.29,0.36,0.31
FRED,2019-09-05 13:25:00 EDT,42.41817,-79.36660,783,67.4,66.4,67.4,64.5,55.0,0.002,0.012,0.00,0.002,9.4,18.2,3.2,3,22,9.4,18.1,3.0,4,14,9.4,18.1,3.0,4,14,820,29.30,,0,0,0,67.8,67.8,67.0,0.29,0.36,0.31
FRED,2019-09-05 13:30:00 EDT,42.41817,-79.36660,783,66.7,65.5,66.7,64.7,54.4,0.001,0.013,0.00,0.003,10.3,15.0,2.3,355,22,9.9,15.2,2.2,358,17,9.9,15.2,2.2,358,17,828,29.30,,0,0,0,67.8,67.8,66.8,0.29,0.36,0.31
FRED,2019-09-05 13:35:00 EDT,42.41817,-79.36660,783,66.7,65.8,66.7,66.4,55.2,0.000,0.013,0.00,0.003,8.1,15.1,2.8,354,19,8.0,14.4,2.6,358,13,8.0,14.4,2.6,358,13,760,29.30,,0,0,0,67.8,67.7,66.9,0.29,0.36,0.31
FRED,2019-09-05 13:40:00 EDT,42.41817,-79.36660,783,67.5,66.2,67.5,64.7,55.2,0.000,0.013,0.00,0.003,9.2,13.8,2.1,15,24,9.1,12.8,1.9,18,22,9.1,12.8,1.9,18,22,831,29.30,,0,0,0,67.8,67.8,66.7,0.29,0.36,0.31
FRED,2019-09-05 13:45:00 EDT,42.41817,-79.36660,783,66.5,65.6,66.5,63.6,53.7,0.000,0.013,0.00,0.003,8.1,15.9,3.5,5,19,8.2,15.7,3.4,6,12,8.2,15.7,3.4,6,12,678,29.29,,0,0,0,68.0,67.8,66.7,0.29,0.36,0.31
FRED,2019-09-05 13:50:00 EDT,42.41817,-79.36660,783,66.9,66.0,66.9,65.2,54.9,0.000,0.013,0.00,0.003,7.7,14.0,2.8,11,21,7.6,12.7,2.8,14,18,7.6,12.7,2.8,14,18,820,29.29,,0,0,0,67.8,67.8,66.8,0.29,0.36,0.31
FRED,2019-09-05 13:55:00 EDT,42.41817,-79.36660,783,67.3,66.1,67.3,63.1,54.3,0.000,0.013,0.00,0.003,8.0,12.8,2.4,25,21,7.9,11.8,2.0,27,22,7.9,11.8,2.0,27,22,828,29.29,,0,0,0,68.0,67.8,66.9,0.29,0.36,0.31
FRED,2019-09-05 14:00:00 EDT,42.41817,-79.36660,783,66.7,65.7,66.7,62.3,53.4,0.000,0.013,0.00,0.003,7.0,11.8,2.0,17,16,7.0,11.4,1.8,20,15,7.0,11.4,1.8,20,15,685,29.28,,0,0,0,68.0,67.7,67.0,0.29,0.36,0.31
