station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFLD,2018-04-22 12:35:00 EDT,43.71680,-75.40925,838,54.2,52.2,54.2,22.2,16.4,0.000,0.000,0.00,0.000,6.6,12.6,2.5,0,22,7.5,14.3,2.8,358,15,7.5,14.3,2.8,358,15,852,29.50,-0.7,0,0,0,39.7,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 12:40:00 EDT,43.71680,-75.40925,838,53.8,52.0,53.8,22.6,16.5,0.000,0.000,0.00,0.000,8.3,13.6,2.3,7,17,9.3,16.0,2.8,4,15,9.3,16.0,2.8,4,15,852,29.50,-0.5,0,0,0,39.9,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 12:45:00 EDT,43.71680,-75.40925,838,54.7,52.6,54.7,23.8,18.3,0.000,0.000,0.00,0.000,8.8,15.7,2.5,344,20,9.7,17.0,2.8,342,15,9.7,17.0,2.8,342,15,852,29.50,-0.7,0,0,0,40.0,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 12:50:00 EDT,43.71680,-75.40925,838,55.0,52.7,55.0,23.1,18.0,0.000,0.000,0.00,0.000,7.9,10.8,1.5,357,18,9.0,12.1,1.8,354,16,9.0,12.1,1.8,354,16,853,29.50,-0.6,0,0,0,40.2,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 12:55:00 EDT,43.71680,-75.40925,838,55.1,52.5,55.1,22.2,17.1,0.000,0.000,0.00,0.000,9.0,15.3,2.6,317,9,9.0,14.6,2.4,316,9,9.0,14.6,2.4,316,9,854,29.50,-0.5,0,0,0,40.3,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 13:00:00 EDT,43.71680,-75.40925,838,55.0,52.9,55.0,23.2,18.1,0.000,0.000,0.00,0.000,7.9,14.0,2.8,2,20,9.1,18.0,3.2,360,15,9.1,18.0,3.2,360,15,853,29.50,-0.8,0,0,0,40.5,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 13:05:00 EDT,43.71680,-75.40925,838,55.9,53.6,55.9,23.2,18.8,0.000,0.000,0.00,0.000,8.7,13.8,2.3,355,18,9.8,15.8,2.6,354,14,9.8,15.8,2.6,354,14,855,29.50,-0.5,0,0,0,40.6,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 13:10:00 EDT,43.71680,-75.40925,838,54.6,52.7,54.6,21.0,15.4,0.000,0.000,0.00,0.000,5.2,9.3,1.9,356,18,6.1,10.8,2.1,355,16,6.1,10.8,2.1,355,16,854,29.49,-0.6,0,0,0,40.8,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 13:15:00 EDT,43.71680,-75.40925,838,55.4,53.2,55.4,21.0,16.0,0.000,0.000,0.00,0.000,8.0,15.8,2.4,356,23,9.0,17.5,2.7,355,20,9.0,17.5,2.7,355,20,853,29.49,-0.3,0,0,0,41.0,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 13:20:00 EDT,43.71680,-75.40925,838,55.7,53.6,55.7,21.0,16.4,0.000,0.000,0.00,0.000,7.4,12.3,2.7,360,26,8.3,15.6,3.4,357,18,8.3,15.6,3.4,357,18,851,29.49,-0.3,0,0,0,41.2,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 13:25:00 EDT,43.71680,-75.40925,838,55.9,53.9,55.9,20.6,16.0,0.000,0.000,0.00,0.000,9.6,14.4,2.3,21,24,10.9,18.1,2.9,16,18,10.9,18.1,2.9,16,18,850,29.49,-0.6,0,0,0,41.3,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 13:30:00 EDT,43.71680,-75.40925,838,56.6,54.4,56.6,20.6,16.6,0.000,0.000,0.00,0.000,6.8,11.0,2.2,348,30,7.7,13.2,2.4,347,31,7.7,13.2,2.4,347,31,849,29.49,-0.4,0,0,0,41.5,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 13:35:00 EDT,43.71680,-75.40925,838,56.8,54.3,56.8,20.0,16.1,0.000,0.000,0.00,0.000,8.0,13.2,2.6,330,17,8.6,13.7,2.4,330,16,8.6,13.7,2.4,330,16,845,29.49,-0.8,0,0,0,41.7,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 13:40:00 EDT,43.71680,-75.40925,838,55.7,53.5,55.7,20.0,15.2,0.000,0.000,0.00,0.000,9.4,15.6,2.0,329,17,10.0,17.6,2.3,329,16,10.0,17.6,2.3,329,16,842,29.49,-0.8,0,0,0,41.8,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 13:45:00 EDT,43.71680,-75.40925,838,55.4,53.2,55.4,19.7,14.6,0.000,0.000,0.00,0.000,8.7,14.4,3.9,339,16,9.4,15.9,3.9,339,11,9.4,15.9,3.9,339,11,840,29.49,-0.6,0,0,0,42.0,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 13:50:00 EDT,43.71680,-75.40925,838,56.0,54.2,56.0,19.9,15.3,0.000,0.000,0.00,0.000,7.6,13.3,2.7,355,21,8.4,15.6,2.9,353,19,8.4,15.6,2.9,353,19,837,29.48,-0.6,0,0,0,42.2,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 13:55:00 EDT,43.71680,-75.40925,838,56.4,54.6,56.4,20.0,15.8,0.000,0.000,0.00,0.000,7.1,13.4,2.7,1,18,8.3,16.8,3.3,357,16,8.3,16.8,3.3,357,16,834,29.48,-0.5,0,0,0,42.4,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 14:00:00 EDT,43.71680,-75.40925,838,56.3,53.8,56.3,19.3,14.9,0.000,0.000,0.00,0.000,10.5,16.5,2.5,331,18,11.0,18.5,2.7,329,18,11.0,18.5,2.7,329,18,832,29.48,-0.9,0,0,0,42.5,39.2,39.4,0.36,0.38,0.36
GFLD,2018-04-22 14:05:00 EDT,43.71680,-75.40925,838,55.7,54.1,55.7,19.6,14.7,0.000,0.000,0.00,0.000,7.7,11.5,1.8,357,29,8.6,14.6,2.2,353,22,8.6,14.6,2.2,353,22,826,29.48,-0.6,0,0,0,42.7,39.2,39.4,0.36,0.38,0.36
GFLD,2018-04-22 14:10:00 EDT,43.71680,-75.40925,838,56.9,54.7,56.9,20.4,16.7,0.000,0.000,0.00,0.000,9.7,14.1,2.1,342,14,10.6,17.5,2.3,342,13,10.6,17.5,2.3,342,13,821,29.48,-0.8,0,0,0,42.8,39.2,39.4,0.36,0.38,0.36
GFLD,2018-04-22 14:15:00 EDT,43.71680,-75.40925,838,56.1,54.3,56.1,18.4,13.6,0.000,0.000,0.00,0.000,9.4,16.2,3.3,347,20,10.3,19.5,3.9,347,16,10.3,19.5,3.9,347,16,817,29.48,-0.8,0,0,0,43.0,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 14:20:00 EDT,43.71680,-75.40925,838,56.7,54.7,56.7,19.3,15.2,0.000,0.000,0.00,0.000,8.8,16.1,2.6,339,20,9.7,17.5,2.5,338,16,9.7,17.5,2.5,338,16,811,29.48,-0.6,0,0,0,43.2,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 14:25:00 EDT,43.71680,-75.40925,838,57.0,54.9,57.0,20.8,17.2,0.000,0.000,0.00,0.000,8.8,13.7,1.9,344,20,10.0,15.3,2.2,344,12,10.0,15.3,2.2,344,12,805,29.48,-1.0,0,0,0,43.3,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 14:30:00 EDT,43.71680,-75.40925,838,56.7,54.8,56.7,19.9,15.9,0.000,0.000,0.00,0.000,9.6,17.3,2.9,5,16,11.0,18.3,3.1,3,11,11.0,18.3,3.1,3,11,800,29.47,-0.6,0,0,0,43.5,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 14:35:00 EDT,43.71680,-75.40925,838,56.5,54.5,56.5,19.3,15.0,0.000,0.000,0.00,0.000,10.2,15.2,2.4,359,17,11.6,18.8,3.0,357,12,11.6,18.8,3.0,357,12,794,29.47,-0.3,0,0,0,43.6,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 14:40:00 EDT,43.71680,-75.40925,838,56.8,54.8,56.8,19.4,15.4,0.000,0.000,0.00,0.000,9.1,15.5,2.0,345,20,9.7,18.0,2.6,346,20,9.7,18.0,2.6,346,20,786,29.47,-0.7,0,0,0,43.8,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 14:45:00 EDT,43.71680,-75.40925,838,57.0,55.1,57.0,20.3,16.7,0.000,0.000,0.00,0.000,8.2,12.7,1.8,330,17,8.7,13.2,1.8,329,16,8.7,13.2,1.8,329,16,777,29.47,-0.4,0,0,0,43.9,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 14:50:00 EDT,43.71680,-75.40925,838,57.1,55.0,57.1,19.6,16.0,0.000,0.000,0.00,0.000,8.1,15.1,2.7,319,24,8.7,15.8,2.8,317,25,8.7,15.8,2.8,317,25,774,29.47,-0.6,0,0,0,44.1,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 14:55:00 EDT,43.71680,-75.40925,838,57.1,55.1,57.1,18.8,15.0,0.000,0.000,0.00,0.000,8.3,14.8,2.4,335,25,8.8,13.9,2.5,332,20,8.8,13.9,2.5,332,20,765,29.47,-0.7,0,0,0,44.4,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 15:00:00 EDT,43.71680,-75.40925,838,57.7,55.5,57.7,18.5,15.0,0.000,0.000,0.00,0.000,8.9,16.9,3.3,350,19,10.2,17.8,3.5,348,13,10.2,17.8,3.5,348,13,757,29.47,-0.6,0,0,0,44.5,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 15:05:00 EDT,43.71680,-75.40925,838,57.0,55.1,57.0,18.6,14.7,0.000,0.000,0.00,0.000,11.4,18.7,3.1,348,17,12.7,22.3,3.3,347,10,12.7,22.3,3.3,347,10,748,29.46,-0.5,0,0,0,44.6,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 15:10:00 EDT,43.71680,-75.40925,838,57.2,55.4,57.2,19.2,15.5,0.000,0.000,0.00,0.000,8.9,15.8,2.5,347,19,9.9,19.0,3.1,347,13,9.9,19.0,3.1,347,13,739,29.46,-0.4,0,0,0,44.8,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 15:15:00 EDT,43.71680,-75.40925,838,57.5,55.2,57.5,19.8,16.5,0.000,0.000,0.00,0.000,9.0,16.6,3.1,354,25,10.1,19.6,3.5,355,15,10.1,19.6,3.5,355,15,730,29.46,-0.6,0,0,0,44.9,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 15:20:00 EDT,43.71680,-75.40925,838,56.5,54.8,56.5,18.2,13.8,0.000,0.000,0.00,0.000,7.4,14.8,2.6,23,25,8.0,15.2,2.9,20,23,8.0,15.2,2.9,20,23,721,29.46,-0.5,0,0,0,45.0,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 15:25:00 EDT,43.71680,-75.40925,838,57.1,55.4,57.1,19.6,15.9,0.000,0.000,0.00,0.000,8.7,13.7,2.1,2,18,9.8,16.0,2.7,359,12,9.8,16.0,2.7,359,12,710,29.46,-0.6,0,0,0,45.1,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 15:30:00 EDT,43.71680,-75.40925,838,57.4,55.7,57.4,20.9,17.6,0.000,0.000,0.00,0.000,9.8,15.3,2.9,359,23,11.6,19.2,3.5,355,11,11.6,19.2,3.5,355,11,700,29.46,-0.6,0,0,0,45.2,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 15:35:00 EDT,43.71680,-75.40925,838,56.8,55.0,56.8,19.9,16.1,0.000,0.000,0.00,0.000,9.7,16.3,2.6,3,19,10.7,18.0,3.3,359,14,10.7,18.0,3.3,359,14,689,29.46,-0.6,0,0,0,45.3,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 15:40:00 EDT,43.71680,-75.40925,838,57.4,55.5,57.4,20.5,17.1,0.000,0.000,0.00,0.000,7.4,11.1,1.6,344,19,8.3,13.4,1.9,343,17,8.3,13.4,1.9,343,17,680,29.45,-0.8,0,0,0,45.4,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 15:45:00 EDT,43.71680,-75.40925,838,57.1,55.6,57.1,18.9,15.1,0.000,0.000,0.00,0.000,8.1,16.4,2.8,347,22,9.0,16.0,2.9,345,20,9.0,16.0,2.9,345,20,671,29.45,-0.8,0,0,0,45.5,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 15:50:00 EDT,43.71680,-75.40925,838,56.7,55.2,56.7,18.7,14.5,0.000,0.000,0.00,0.000,7.8,12.2,2.1,8,19,9.0,17.2,2.7,2,12,9.0,17.2,2.7,2,12,660,29.45,-0.7,0,0,0,45.6,39.2,39.4,0.35,0.38,0.36
GFLD,2018-04-22 15:55:00 EDT,43.71680,-75.40925,838,57.8,56.2,57.8,20.3,17.4,0.000,0.000,0.00,0.000,8.6,14.4,2.0,341,14,9.6,15.2,2.1,339,12,9.6,15.2,2.1,339,12,648,29.45,-0.8,0,0,0,45.7,39.3,39.4,0.35,0.38,0.36
GFLD,2018-04-22 16:00:00 EDT,43.71680,-75.40925,838,57.7,56.0,57.7,19.4,16.1,0.000,0.000,0.00,0.000,8.3,14.3,3.1,340,14,9.4,15.5,2.9,339,13,9.4,15.5,2.9,339,13,636,29.45,-0.7,0,0,0,45.8,39.3,39.4,0.35,0.38,0.36
GFLD,2018-04-22 16:05:00 EDT,43.71680,-75.40925,838,57.0,55.5,57.0,19.2,15.4,0.000,0.000,0.00,0.000,10.1,20.8,2.7,329,19,10.9,20.1,2.8,328,18,10.9,20.1,2.8,328,18,624,29.45,-0.8,0,0,0,45.9,39.4,39.4,0.35,0.38,0.36
GFLD,2018-04-22 16:10:00 EDT,43.71680,-75.40925,838,57.0,55.8,57.0,19.4,15.6,0.000,0.000,0.00,0.000,7.3,11.8,2.2,332,16,7.8,13.1,2.3,333,15,7.8,13.1,2.3,333,15,611,29.45,-0.8,0,0,0,46.0,39.4,39.4,0.35,0.38,0.36
GFLD,2018-04-22 16:15:00 EDT,43.71680,-75.40925,838,57.1,55.6,57.1,19.2,15.5,0.000,0.000,0.00,0.000,10.9,16.1,2.7,337,12,11.6,17.7,2.9,338,13,11.6,17.7,2.9,338,13,599,29.45,-0.5,0,0,0,46.0,39.4,39.4,0.35,0.38,0.36
GFLD,2018-04-22 16:20:00 EDT,43.71680,-75.40925,838,57.7,56.1,57.7,19.5,16.3,0.000,0.000,0.00,0.000,6.2,10.4,2.0,6,21,7.2,12.2,2.4,1,17,7.2,12.2,2.4,1,17,587,29.45,-0.8,0,0,0,46.2,39.4,39.4,0.35,0.38,0.36
GFLD,2018-04-22 16:25:00 EDT,43.71680,-75.40925,838,57.5,55.9,57.5,18.3,14.6,0.000,0.000,0.00,0.000,10.2,15.6,2.4,338,19,10.8,18.3,2.6,338,18,10.8,18.3,2.6,338,18,575,29.45,-0.9,0,0,0,46.4,39.4,39.4,0.35,0.38,0.36
GFLD,2018-04-22 16:30:00 EDT,43.71680,-75.40925,838,56.9,55.5,56.9,18.2,14.0,0.000,0.000,0.00,0.000,7.9,12.8,2.1,324,15,8.4,14.1,2.0,324,15,8.4,14.1,2.0,324,15,561,29.45,-0.7,0,0,0,46.5,39.4,39.4,0.35,0.38,0.36
GFLD,2018-04-22 16:35:00 EDT,43.71680,-75.40925,838,57.1,55.5,57.1,18.3,14.4,0.000,0.000,0.00,0.000,8.8,14.7,2.1,336,15,9.4,16.3,2.4,334,16,9.4,16.3,2.4,334,16,547,29.45,-0.7,0,0,0,46.6,39.4,39.4,0.35,0.38,0.36
GFLD,2018-04-22 16:40:00 EDT,43.71680,-75.40925,838,56.9,55.5,56.9,18.1,13.9,0.000,0.000,0.00,0.000,7.9,14.1,2.2,340,17,8.7,17.1,2.4,339,17,8.7,17.1,2.4,339,17,534,29.45,-0.7,0,0,0,46.6,39.4,39.4,0.35,0.38,0.36
GFLD,2018-04-22 16:45:00 EDT,43.71680,-75.40925,838,57.5,55.9,57.5,18.4,14.7,0.000,0.000,0.00,0.000,6.5,10.8,1.4,334,22,7.4,11.3,1.6,332,21,7.4,11.3,1.6,332,21,520,29.45,-0.9,0,0,0,46.7,39.4,39.4,0.35,0.38,0.36
GFLD,2018-04-22 16:50:00 EDT,43.71680,-75.40925,838,56.9,55.5,56.9,17.9,13.6,0.000,0.000,0.00,0.000,7.5,13.3,2.1,315,19,7.9,13.4,2.0,314,16,7.9,13.4,2.0,314,16,506,29.44,-0.5,0,0,0,46.8,39.4,39.4,0.35,0.38,0.36
GFLD,2018-04-22 16:55:00 EDT,43.71680,-75.40925,838,56.8,55.6,56.8,18.8,14.7,0.000,0.000,0.00,0.000,8.8,14.0,2.4,343,14,10.0,15.5,2.7,341,11,10.0,15.5,2.7,341,11,492,29.45,-0.5,0,0,0,46.8,39.5,39.4,0.35,0.38,0.36
GFLD,2018-04-22 17:00:00 EDT,43.71680,-75.40925,838,56.7,55.5,56.7,19.3,15.3,0.000,0.000,0.00,0.000,8.9,13.6,2.1,347,14,10.0,16.2,2.6,346,10,10.0,16.2,2.6,346,10,478,29.45,-0.7,0,0,0,46.9,39.6,39.4,0.35,0.38,0.36
GFLD,2018-04-22 17:05:00 EDT,43.71680,-75.40925,838,56.3,55.2,56.3,18.0,13.3,0.000,0.000,0.00,0.000,8.9,15.1,1.9,324,11,9.0,13.9,1.8,322,12,9.0,13.9,1.8,322,12,463,29.45,-0.6,0,0,0,46.9,39.6,39.4,0.35,0.38,0.36
GFLD,2018-04-22 17:10:00 EDT,43.71680,-75.40925,838,56.6,55.4,56.6,18.7,14.4,0.000,0.000,0.00,0.000,7.7,13.7,2.4,320,14,8.1,14.1,2.5,319,15,8.1,14.1,2.5,319,15,448,29.45,-0.7,0,0,0,47.0,39.6,39.4,0.35,0.38,0.36
GFLD,2018-04-22 17:15:00 EDT,43.71680,-75.40925,838,56.6,55.5,56.6,19.5,15.4,0.000,0.000,0.00,0.000,7.9,13.1,2.5,339,17,8.6,14.6,2.5,338,11,8.6,14.6,2.5,338,11,433,29.45,-0.7,0,0,0,47.1,39.6,39.4,0.35,0.38,0.36
GFLD,2018-04-22 17:20:00 EDT,43.71680,-75.40925,838,56.8,55.8,56.8,19.3,15.3,0.000,0.000,0.00,0.000,7.6,13.1,2.4,325,14,8.1,14.8,2.5,325,15,8.1,14.8,2.5,325,15,419,29.45,-0.7,0,0,0,47.1,39.6,39.4,0.35,0.38,0.36
GFLD,2018-04-22 17:25:00 EDT,43.71680,-75.40925,838,56.2,55.5,56.2,19.0,14.4,0.000,0.000,0.00,0.000,9.4,17.0,2.4,342,15,10.4,18.2,2.6,343,15,10.4,18.2,2.6,343,15,404,29.45,-0.8,0,0,0,47.1,39.6,39.4,0.35,0.38,0.36
GFLD,2018-04-22 17:30:00 EDT,43.71680,-75.40925,838,56.2,55.4,56.2,18.5,13.9,0.000,0.000,0.00,0.000,9.5,15.1,2.7,331,20,9.9,15.2,2.5,330,14,9.9,15.2,2.5,330,14,390,29.45,-0.7,0,0,0,47.1,39.6,39.4,0.35,0.38,0.36
GFLD,2018-04-22 17:35:00 EDT,43.71680,-75.40925,838,56.2,55.3,56.2,18.4,13.8,0.000,0.000,0.00,0.000,8.9,12.5,1.7,331,12,9.6,14.0,1.8,330,11,9.6,14.0,1.8,330,11,374,29.45,-0.7,0,0,0,47.3,39.6,39.4,0.35,0.38,0.36
GFLD,2018-04-22 17:40:00 EDT,43.71680,-75.40925,838,55.9,55.1,55.9,18.0,13.0,0.000,0.000,0.00,0.000,9.7,15.6,2.0,335,11,10.5,17.0,2.1,336,11,10.5,17.0,2.1,336,11,358,29.45,-0.8,0,0,0,47.3,39.7,39.4,0.35,0.38,0.36
GFLD,2018-04-22 17:45:00 EDT,43.71680,-75.40925,838,56.0,55.3,56.0,19.5,14.9,0.000,0.000,0.00,0.000,8.0,12.2,1.9,333,18,8.4,12.3,2.0,333,13,8.4,12.3,2.0,333,13,344,29.45,-0.7,0,0,0,47.3,39.7,39.4,0.35,0.38,0.36
GFLD,2018-04-22 17:50:00 EDT,43.71680,-75.40925,838,56.0,55.2,56.0,20.1,15.6,0.000,0.000,0.00,0.000,7.6,12.7,2.2,336,14,8.2,13.0,2.3,336,14,8.2,13.0,2.3,336,14,328,29.45,-0.7,0,0,0,47.3,39.7,39.4,0.35,0.38,0.36
GFLD,2018-04-22 17:55:00 EDT,43.71680,-75.40925,838,55.6,54.9,55.6,19.8,14.9,0.000,0.000,0.00,0.000,8.6,13.1,1.8,338,11,9.1,13.6,2.0,336,11,9.1,13.6,2.0,336,11,313,29.45,-0.8,0,0,0,47.5,39.7,39.4,0.35,0.38,0.36
GFLD,2018-04-22 18:00:00 EDT,43.71680,-75.40925,838,55.6,55.0,55.6,20.0,15.2,0.000,0.000,0.00,0.000,6.9,9.4,1.5,335,14,7.6,12.2,1.6,335,13,7.6,12.2,1.6,335,13,297,29.45,-0.7,0,0,0,47.5,39.7,39.4,0.35,0.38,0.36
GFLD,2018-04-22 18:05:00 EDT,43.71680,-75.40925,838,55.5,55.0,55.5,20.3,15.4,0.000,0.000,0.00,0.000,8.3,12.6,1.8,335,14,8.9,13.8,2.0,334,13,8.9,13.8,2.0,334,13,281,29.45,-0.7,0,0,0,47.5,39.7,39.4,0.35,0.38,0.36
GFLD,2018-04-22 18:10:00 EDT,43.71680,-75.40925,838,55.3,54.8,55.3,20.0,14.9,0.000,0.000,0.00,0.000,7.7,11.8,1.7,338,13,8.4,12.9,1.9,337,11,8.4,12.9,1.9,337,11,266,29.45,-0.7,0,0,0,47.5,39.8,39.4,0.35,0.38,0.36
GFLD,2018-04-22 18:15:00 EDT,43.71680,-75.40925,838,55.3,54.9,55.3,19.9,14.8,0.000,0.000,0.00,0.000,6.2,11.0,1.8,328,15,6.6,10.8,1.8,328,14,6.6,10.8,1.8,328,14,251,29.45,-0.7,0,0,0,47.5,39.9,39.4,0.35,0.38,0.36
GFLD,2018-04-22 18:20:00 EDT,43.71680,-75.40925,838,55.5,55.0,55.5,20.2,15.2,0.000,0.000,0.00,0.000,6.1,11.6,1.9,328,14,6.6,11.5,1.9,326,13,6.6,11.5,1.9,326,13,236,29.45,-0.7,0,0,0,47.5,39.9,39.4,0.35,0.38,0.36
GFLD,2018-04-22 18:25:00 EDT,43.71680,-75.40925,838,55.0,54.7,55.0,19.9,14.5,0.000,0.000,0.00,0.000,7.3,11.3,1.4,328,12,7.6,11.4,1.6,327,11,7.6,11.4,1.6,327,11,221,29.44,-0.7,0,0,0,47.5,39.9,39.4,0.35,0.38,0.36
GFLD,2018-04-22 18:30:00 EDT,43.71680,-75.40925,838,54.9,54.8,54.9,19.7,14.3,0.000,0.000,0.00,0.000,7.6,11.5,1.7,333,12,8.1,12.4,1.9,333,12,8.1,12.4,1.9,333,12,206,29.44,-0.7,0,0,0,47.5,39.9,39.4,0.35,0.38,0.36
GFLD,2018-04-22 18:35:00 EDT,43.71680,-75.40925,838,54.8,54.7,54.8,20.5,15.0,0.000,0.000,0.00,0.000,6.9,10.3,1.3,334,12,7.3,11.7,1.5,332,11,7.3,11.7,1.5,332,11,191,29.44,-0.8,0,0,0,47.5,39.9,39.4,0.35,0.38,0.36
GFLD,2018-04-22 18:40:00 EDT,43.71680,-75.40925,838,54.7,54.6,54.7,21.1,15.6,0.000,0.000,0.00,0.000,6.6,10.8,1.6,335,13,7.4,12.0,1.7,334,13,7.4,12.0,1.7,334,13,177,29.44,-0.8,0,0,0,47.6,39.9,39.4,0.35,0.38,0.36
GFLD,2018-04-22 18:45:00 EDT,43.71680,-75.40925,838,54.6,54.5,54.6,21.4,15.8,0.000,0.000,0.00,0.000,6.0,8.8,1.3,334,15,6.5,9.7,1.5,332,14,6.5,9.7,1.5,332,14,163,29.44,-0.7,0,0,0,47.8,39.9,39.4,0.35,0.38,0.36
GFLD,2018-04-22 18:50:00 EDT,43.71680,-75.40925,838,54.4,54.5,54.4,21.1,15.4,0.000,0.000,0.00,0.000,5.5,8.8,1.0,335,16,5.8,10.0,1.2,333,15,5.8,10.0,1.2,333,15,149,29.44,-0.8,0,0,0,47.8,40.0,39.4,0.35,0.38,0.36
GFLD,2018-04-22 18:55:00 EDT,43.71680,-75.40925,838,54.2,54.3,54.2,23.0,17.2,0.000,0.000,0.00,0.000,4.2,6.7,1.0,342,15,4.8,7.8,1.2,340,14,4.8,7.8,1.2,340,14,135,29.44,-0.7,0,0,0,47.8,40.1,39.4,0.35,0.38,0.36
GFLD,2018-04-22 19:00:00 EDT,43.71680,-75.40925,838,54.1,54.2,54.1,22.1,16.1,0.000,0.000,0.00,0.000,4.8,7.5,1.1,323,13,4.9,7.8,1.2,322,13,4.9,7.8,1.2,322,13,122,29.45,-0.8,0,0,0,47.8,40.1,39.4,0.35,0.38,0.36
GFLD,2018-04-22 19:05:00 EDT,43.71680,-75.40925,838,53.9,54.2,53.9,22.2,16.1,0.000,0.000,0.00,0.000,4.5,8.8,1.9,327,13,4.7,9.6,2.0,325,13,4.7,9.6,2.0,325,13,108,29.45,-0.8,0,0,0,47.8,40.1,39.4,0.35,0.38,0.36
GFLD,2018-04-22 19:10:00 EDT,43.71680,-75.40925,838,53.5,53.9,53.5,22.3,15.8,0.000,0.000,0.00,0.000,6.0,8.9,1.1,335,13,6.5,10.5,1.4,333,12,6.5,10.5,1.4,333,12,92,29.45,-0.7,0,0,0,47.8,40.1,39.4,0.35,0.38,0.36
GFLD,2018-04-22 19:15:00 EDT,43.71680,-75.40925,838,53.2,53.8,53.2,23.1,16.4,0.000,0.000,0.00,0.000,4.5,7.6,1.1,322,13,4.6,7.8,1.2,320,11,4.6,7.8,1.2,320,11,76,29.45,-0.8,0,0,0,47.7,40.1,39.4,0.35,0.38,0.36
GFLD,2018-04-22 19:20:00 EDT,43.71680,-75.40925,838,52.9,53.5,52.9,23.1,16.1,0.000,0.000,0.00,0.000,5.2,8.1,1.4,325,13,5.6,8.5,1.5,324,12,5.6,8.5,1.5,324,12,61,29.45,-0.7,0,0,0,47.7,40.1,39.4,0.35,0.38,0.36
GFLD,2018-04-22 19:25:00 EDT,43.71680,-75.40925,838,52.5,53.4,52.5,22.8,15.6,0.000,0.000,0.00,0.000,4.7,7.7,1.0,327,10,5.0,7.6,1.1,324,10,5.0,7.6,1.1,324,10,48,29.45,-0.9,0,0,0,47.5,40.3,39.4,0.35,0.38,0.36
GFLD,2018-04-22 19:30:00 EDT,43.71680,-75.40925,838,52.0,53.0,52.0,24.1,16.3,0.000,0.000,0.00,0.000,3.8,6.4,0.8,323,10,4.1,6.6,1.0,320,9,4.1,6.6,1.0,320,9,33,29.45,-0.8,0,0,0,47.5,40.3,39.4,0.35,0.38,0.36
