station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARP,2019-04-06 01:45:00 EDT,42.47280,-74.69849,1706,36.0,36.2,31.1,91.5,33.7,0.000,0.000,0.00,0.000,5.5,10.4,2.3,234,18,5.9,11.0,2.2,234,17,5.9,11.0,2.2,234,17,0,28.34,0.7,0,0,0,35.3,37.0,37.6,0.29,0.35,0.28
HARP,2019-04-06 01:50:00 EDT,42.47280,-74.69849,1706,36.0,36.3,31.0,91.5,33.7,0.000,0.000,0.00,0.000,5.8,9.1,1.3,237,16,6.0,11.4,1.5,240,15,6.0,11.4,1.5,240,15,0,28.34,0.7,0,0,0,35.2,37.0,37.6,0.29,0.35,0.28
HARP,2019-04-06 01:55:00 EDT,42.47280,-74.69849,1706,36.1,36.3,31.7,91.3,33.8,0.000,0.000,0.00,0.000,4.9,8.0,1.3,238,17,5.2,9.6,1.5,238,15,5.2,9.6,1.5,238,15,0,28.34,0.6,0,0,0,35.3,37.0,37.6,0.29,0.35,0.28
HARP,2019-04-06 02:00:00 EDT,42.47280,-74.69849,1706,36.0,36.3,29.9,91.3,33.7,0.000,0.000,0.00,0.000,7.3,12.6,1.4,232,18,7.7,14.7,1.7,234,20,7.7,14.7,1.7,234,20,0,28.34,0.5,0,0,0,35.2,37.0,37.6,0.29,0.35,0.28
HARP,2019-04-06 02:05:00 EDT,42.47280,-74.69849,1706,36.0,36.3,30.6,91.2,33.7,0.000,0.000,0.00,0.000,6.4,9.8,1.3,222,17,6.6,10.2,1.5,223,16,6.6,10.2,1.5,223,16,0,28.34,0.7,0,0,0,35.2,37.0,37.6,0.29,0.35,0.28
HARP,2019-04-06 02:10:00 EDT,42.47280,-74.69849,1706,36.1,36.3,31.3,91.1,33.7,0.000,0.000,0.00,0.000,5.5,9.6,1.9,233,17,5.7,9.8,2.0,234,17,5.7,9.8,2.0,234,17,0,28.34,0.6,0,0,0,35.2,37.0,37.6,0.29,0.35,0.28
HARP,2019-04-06 02:15:00 EDT,42.47280,-74.69849,1706,36.0,36.3,31.1,91.3,33.7,0.000,0.000,0.00,0.000,5.5,10.4,1.7,233,15,5.8,10.8,1.6,235,15,5.8,10.8,1.6,235,15,0,28.33,0.6,0,0,0,35.2,37.0,37.6,0.29,0.35,0.28
HARP,2019-04-06 02:20:00 EDT,42.47280,-74.69849,1706,36.1,36.4,30.4,91.3,33.8,0.000,0.000,0.00,0.000,6.6,12.0,2.0,242,19,7.0,12.6,2.1,244,18,7.0,12.6,2.1,244,18,0,28.33,0.6,0,0,0,35.2,37.0,37.6,0.29,0.35,0.28
HARP,2019-04-06 02:25:00 EDT,42.47280,-74.69849,1706,36.0,36.3,30.8,91.0,33.6,0.000,0.000,0.00,0.000,6.2,10.5,1.5,232,12,6.2,10.3,1.4,231,12,6.2,10.3,1.4,231,12,0,28.33,0.7,0,0,0,35.2,37.0,37.6,0.29,0.35,0.28
HARP,2019-04-06 02:30:00 EDT,42.47280,-74.69849,1706,35.6,35.8,31.3,92.3,33.6,0.000,0.000,0.00,0.000,4.8,7.3,1.3,247,19,5.0,7.4,1.4,250,18,5.0,7.4,1.4,250,18,0,28.33,0.8,0,0,0,35.2,37.0,37.6,0.29,0.35,0.28
HARP,2019-04-06 02:35:00 EDT,42.47280,-74.69849,1706,35.6,35.9,30.9,93.0,33.8,0.000,0.000,0.00,0.000,5.2,8.1,1.4,247,19,5.6,9.1,1.4,247,19,5.6,9.1,1.4,247,19,0,28.33,0.6,0,0,0,35.2,37.0,37.6,0.29,0.35,0.28
HARP,2019-04-06 02:40:00 EDT,42.47280,-74.69849,1706,35.6,35.9,31.1,93.1,33.8,0.000,0.000,0.00,0.000,4.7,8.8,2.4,233,23,5.2,9.8,2.4,236,22,5.2,9.8,2.4,236,22,0,28.33,0.5,0,0,0,35.2,37.0,37.6,0.29,0.35,0.28
HARP,2019-04-06 02:45:00 EDT,42.47280,-74.69849,1706,35.9,36.2,30.4,92.7,33.9,0.000,0.000,0.00,0.000,6.2,11.8,2.2,238,18,6.6,11.9,2.3,239,18,6.6,11.9,2.3,239,18,0,28.33,0.5,0,0,0,35.2,37.0,37.5,0.29,0.35,0.28
HARP,2019-04-06 02:50:00 EDT,42.47280,-74.69849,1706,35.7,36.1,31.5,92.5,33.7,0.000,0.000,0.00,0.000,4.5,8.5,1.7,242,21,5.0,10.1,1.8,246,20,5.0,10.1,1.8,246,20,0,28.33,0.5,0,0,0,35.2,37.0,37.6,0.29,0.35,0.28
HARP,2019-04-06 02:55:00 EDT,42.47280,-74.69849,1706,35.7,36.1,31.0,93.0,33.9,0.000,0.000,0.00,0.000,5.2,9.6,1.5,236,17,5.5,9.0,1.5,236,16,5.5,9.0,1.5,236,16,0,28.33,0.5,0,0,0,35.2,37.0,37.6,0.29,0.35,0.28
HARP,2019-04-06 03:00:00 EDT,42.47280,-74.69849,1706,35.5,35.9,31.7,93.4,33.8,0.000,0.000,0.00,0.000,4.2,6.7,1.2,237,16,4.5,7.3,1.3,239,15,4.5,7.3,1.3,239,15,0,28.33,0.5,0,0,0,35.2,37.0,37.6,0.29,0.35,0.28
HARP,2019-04-06 03:05:00 EDT,42.47280,-74.69849,1706,35.5,35.9,30.9,93.9,33.9,0.000,0.000,0.00,0.000,4.9,8.7,1.3,235,15,5.4,9.7,1.3,236,14,5.4,9.7,1.3,236,14,0,28.32,0.5,0,0,0,35.2,36.9,37.5,0.29,0.35,0.28
HARP,2019-04-06 03:10:00 EDT,42.47280,-74.69849,1706,35.5,35.7,32.0,94.0,33.9,0.000,0.000,0.00,0.000,3.8,6.7,1.2,242,22,4.0,7.6,1.2,242,22,4.0,7.6,1.2,242,22,0,28.32,0.5,0,0,0,35.2,36.9,37.5,0.29,0.35,0.28
HARP,2019-04-06 03:15:00 EDT,42.47280,-74.69849,1706,35.5,35.8,31.7,94.3,34.0,0.000,0.000,0.00,0.000,3.8,9.0,1.9,239,30,4.4,10.9,2.1,243,29,4.4,10.9,2.1,243,29,0,28.32,0.5,0,0,0,35.2,36.9,37.5,0.29,0.35,0.28
HARP,2019-04-06 03:20:00 EDT,42.47280,-74.69849,1706,35.7,36.0,32.9,94.3,34.2,0.000,0.000,0.00,0.000,2.9,7.0,1.3,259,31,3.5,7.8,1.5,265,29,3.5,7.8,1.5,265,29,0,28.32,0.4,0,0,0,35.2,36.9,37.5,0.29,0.35,0.28
HARP,2019-04-06 03:25:00 EDT,42.47280,-74.69849,1706,36.0,36.2,33.1,94.1,34.4,0.000,0.000,0.00,0.000,3.2,8.8,1.5,259,28,3.6,8.4,1.5,262,28,3.6,8.4,1.5,262,28,0,28.32,0.5,0,0,0,35.2,36.9,37.4,0.29,0.35,0.28
HARP,2019-04-06 03:30:00 EDT,42.47280,-74.69849,1706,36.1,36.3,33.3,93.6,34.5,0.000,0.000,0.00,0.000,3.1,5.0,0.8,259,24,3.6,5.5,0.9,261,23,3.6,5.5,0.9,261,23,0,28.32,0.4,0,0,0,35.2,36.9,37.5,0.29,0.35,0.28
HARP,2019-04-06 03:35:00 EDT,42.47280,-74.69849,1706,36.3,36.5,32.6,93.6,34.6,0.000,0.000,0.00,0.000,4.1,8.8,1.7,237,23,4.4,8.7,1.7,239,22,4.4,8.7,1.7,239,22,0,28.32,0.5,0,0,0,35.2,36.9,37.5,0.29,0.35,0.28
HARP,2019-04-06 03:40:00 EDT,42.47280,-74.69849,1706,36.5,36.7,32.8,92.8,34.6,0.000,0.000,0.00,0.000,3.9,8.5,1.5,253,27,4.4,10.6,1.6,254,25,4.4,10.6,1.6,254,25,0,28.31,0.4,0,0,0,35.2,36.9,37.4,0.29,0.35,0.28
HARP,2019-04-06 03:45:00 EDT,42.47280,-74.69849,1706,36.6,36.7,33.6,92.7,34.6,0.000,0.000,0.00,0.000,3.4,7.6,1.4,245,26,3.8,7.6,1.5,248,26,3.8,7.6,1.5,248,26,0,28.31,0.5,0,0,0,35.2,36.9,37.4,0.29,0.35,0.28
HARP,2019-04-06 03:50:00 EDT,42.47280,-74.69849,1706,36.7,36.9,33.5,92.7,34.8,0.000,0.000,0.00,0.000,3.6,8.3,1.7,251,25,4.0,8.1,1.7,254,25,4.0,8.1,1.7,254,25,0,28.31,0.6,0,0,0,35.2,36.9,37.4,0.29,0.35,0.28
HARP,2019-04-06 03:55:00 EDT,42.47280,-74.69849,1706,37.0,37.2,32.8,92.3,34.9,0.000,0.000,0.00,0.000,4.6,6.7,0.9,266,19,5.1,8.0,1.1,269,18,5.1,8.0,1.1,269,18,0,28.31,0.4,0,0,0,35.2,36.9,37.4,0.29,0.35,0.28
HARP,2019-04-06 04:00:00 EDT,42.47280,-74.69849,1706,36.9,37.1,33.5,91.9,34.7,0.000,0.000,0.00,0.000,3.8,7.3,1.6,238,16,4.2,9.2,1.7,239,16,4.2,9.2,1.7,239,16,0,28.31,0.4,0,0,0,35.2,36.9,37.4,0.29,0.35,0.28
HARP,2019-04-06 04:05:00 EDT,42.47280,-74.69849,1706,36.6,36.9,34.2,92.4,34.6,0.000,0.000,0.00,0.000,3.0,5.9,1.0,240,15,3.2,6.3,1.1,239,14,3.2,6.3,1.1,239,14,0,28.31,0.4,0,0,0,35.2,36.9,37.4,0.29,0.35,0.28
HARP,2019-04-06 04:10:00 EDT,42.47280,-74.69849,1706,36.6,36.8,36.6,93.0,34.8,0.000,0.000,0.00,0.000,2.6,4.1,0.8,238,20,2.8,4.7,0.7,238,19,2.8,4.7,0.7,238,19,0,28.31,0.2,0,0,0,35.2,36.9,37.4,0.29,0.35,0.28
HARP,2019-04-06 04:15:00 EDT,42.47280,-74.69849,1706,36.5,36.8,36.5,93.3,34.8,0.000,0.000,0.00,0.000,1.9,3.1,0.5,243,17,2.2,3.6,0.5,243,18,2.2,3.6,0.5,243,18,0,28.31,0.3,0,0,0,35.2,36.9,37.4,0.29,0.35,0.28
HARP,2019-04-06 04:20:00 EDT,42.47280,-74.69849,1706,36.7,36.9,36.7,93.6,35.0,0.000,0.000,0.00,0.000,2.4,4.3,1.0,251,19,2.7,5.0,1.0,253,22,2.7,5.0,1.0,253,22,0,28.32,0.3,0,0,0,35.2,36.9,37.4,0.29,0.35,0.28
HARP,2019-04-06 04:25:00 EDT,42.47280,-74.69849,1706,36.7,37.0,34.2,93.2,34.9,0.000,0.000,0.00,0.000,3.3,4.5,0.6,233,18,3.3,4.7,0.6,234,17,3.3,4.7,0.6,234,17,0,28.32,0.2,0,0,0,35.2,36.9,37.4,0.29,0.35,0.28
HARP,2019-04-06 04:30:00 EDT,42.47280,-74.69849,1706,36.5,36.7,36.5,93.2,34.7,0.000,0.000,0.00,0.000,2.2,3.5,0.5,233,14,2.4,4.3,0.6,234,13,2.4,4.3,0.6,234,13,0,28.32,0.2,0,0,0,35.2,36.9,37.4,0.29,0.35,0.28
HARP,2019-04-06 04:35:00 EDT,42.47280,-74.69849,1706,36.3,36.6,36.3,93.6,34.7,0.000,0.000,0.00,0.000,1.9,3.6,0.8,224,21,2.1,4.8,0.8,225,20,2.1,4.8,0.8,225,20,0,28.31,0.1,0,0,0,35.2,36.9,37.4,0.29,0.35,0.28
HARP,2019-04-06 04:40:00 EDT,42.47280,-74.69849,1706,36.2,36.5,36.2,94.0,34.7,0.000,0.000,0.00,0.000,1.9,3.3,0.7,219,16,2.1,3.9,0.7,220,14,2.1,3.9,0.7,220,14,0,28.31,0.1,0,0,0,35.2,36.9,37.4,0.29,0.35,0.28
HARP,2019-04-06 04:45:00 EDT,42.47280,-74.69849,1706,36.2,36.4,36.2,94.5,34.8,0.000,0.000,0.00,0.000,1.8,3.8,0.8,227,22,1.9,3.8,0.8,231,23,1.9,3.8,0.8,231,23,0,28.31,0.2,0,0,0,35.2,36.9,37.4,0.29,0.35,0.28
HARP,2019-04-06 04:50:00 EDT,42.47280,-74.69849,1706,36.4,36.5,36.4,94.8,35.0,0.000,0.000,0.00,0.000,2.0,4.7,1.1,253,15,2.3,4.5,1.0,256,16,2.3,4.5,1.0,256,16,0,28.31,0.1,0,0,0,35.2,36.9,37.4,0.30,0.35,0.28
HARP,2019-04-06 04:55:00 EDT,42.47280,-74.69849,1706,36.5,36.7,34.2,94.7,35.1,0.000,0.000,0.00,0.000,2.8,5.0,0.8,253,24,3.1,7.2,0.9,259,23,3.1,7.2,0.9,259,23,0,28.31,0.1,0,0,0,35.2,36.9,37.4,0.30,0.35,0.28
HARP,2019-04-06 05:00:00 EDT,42.47280,-74.69849,1706,36.4,36.6,33.6,94.3,34.9,0.000,0.000,0.00,0.000,3.4,5.2,0.8,237,14,3.6,6.2,0.9,238,14,3.6,6.2,0.9,238,14,0,28.32,0.1,0,0,0,35.2,36.9,37.4,0.30,0.35,0.29
HARP,2019-04-06 05:05:00 EDT,42.47280,-74.69849,1706,36.2,36.4,33.7,94.3,34.7,0.000,0.000,0.00,0.000,3.0,4.5,0.8,233,17,3.3,7.0,0.9,234,16,3.3,7.0,0.9,234,16,0,28.32,0.1,0,0,0,35.2,36.9,37.4,0.30,0.35,0.28
HARP,2019-04-06 05:10:00 EDT,42.47280,-74.69849,1706,36.2,36.4,33.4,94.6,34.8,0.000,0.000,0.00,0.000,3.3,5.8,1.0,242,16,3.6,6.7,1.2,244,15,3.6,6.7,1.2,244,15,0,28.32,0.1,0,0,0,35.2,36.9,37.4,0.30,0.35,0.28
HARP,2019-04-06 05:15:00 EDT,42.47280,-74.69849,1706,36.2,36.4,33.9,94.5,34.8,0.000,0.000,0.00,0.000,2.8,5.6,1.0,247,21,3.2,6.9,1.2,251,22,3.2,6.9,1.2,251,22,0,28.32,0.1,0,0,0,35.2,36.9,37.4,0.30,0.35,0.28
HARP,2019-04-06 05:20:00 EDT,42.47280,-74.69849,1706,36.4,36.5,33.9,94.6,35.0,0.000,0.000,0.00,0.000,3.0,5.8,1.1,249,20,3.3,6.0,1.2,249,19,3.3,6.0,1.2,249,19,0,28.32,0.1,0,0,0,35.2,36.9,37.4,0.30,0.35,0.28
HARP,2019-04-06 05:25:00 EDT,42.47280,-74.69849,1706,36.3,36.5,33.7,94.2,34.8,0.000,0.000,0.00,0.000,3.1,5.9,1.3,244,17,3.4,7.1,1.4,244,17,3.4,7.1,1.4,244,17,0,28.32,0.1,0,0,0,35.2,36.9,37.4,0.30,0.35,0.28
HARP,2019-04-06 05:30:00 EDT,42.47280,-74.69849,1706,36.3,36.5,33.8,94.3,34.8,0.000,0.000,0.00,0.000,3.1,5.6,0.9,246,20,3.3,5.7,1.0,249,19,3.3,5.7,1.0,249,19,0,28.32,0.1,0,0,0,35.2,36.9,37.4,0.30,0.35,0.28
HARP,2019-04-06 05:35:00 EDT,42.47280,-74.69849,1706,36.2,36.4,33.6,94.3,34.8,0.000,0.000,0.00,0.000,3.4,6.8,1.2,237,12,3.4,7.6,1.3,239,12,3.4,7.6,1.3,239,12,0,28.32,0.0,0,0,0,35.2,36.9,37.4,0.30,0.35,0.28
HARP,2019-04-06 05:40:00 EDT,42.47280,-74.69849,1706,36.2,36.4,33.0,94.6,34.8,0.000,0.000,0.00,0.000,3.7,5.9,1.1,242,15,3.9,6.7,1.2,244,16,3.9,6.7,1.2,244,16,0,28.32,0.0,0,0,0,35.2,36.9,37.4,0.30,0.35,0.28
HARP,2019-04-06 05:45:00 EDT,42.47280,-74.69849,1706,36.1,36.3,36.1,94.7,34.7,0.000,0.000,0.00,0.000,2.7,5.8,1.2,248,17,2.9,5.9,1.1,249,17,2.9,5.9,1.1,249,17,0,28.32,-0.0,0,0,0,35.2,36.9,37.4,0.30,0.35,0.28
HARP,2019-04-06 05:50:00 EDT,42.47280,-74.69849,1706,36.1,36.3,36.1,94.9,34.8,0.000,0.000,0.00,0.000,2.7,5.0,0.7,250,22,2.9,5.2,0.8,250,23,2.9,5.2,0.8,250,23,0,28.32,-0.1,0,0,0,35.2,36.9,37.4,0.30,0.35,0.28
HARP,2019-04-06 05:55:00 EDT,42.47280,-74.69849,1706,36.1,36.3,36.1,95.0,34.8,0.000,0.000,0.00,0.000,2.6,5.4,0.9,242,14,2.8,5.3,0.9,242,15,2.8,5.3,0.9,242,15,0,28.32,-0.0,0,0,0,35.2,36.9,37.4,0.30,0.35,0.28
HARP,2019-04-06 06:00:00 EDT,42.47280,-74.69849,1706,36.0,36.2,36.0,95.2,34.8,0.000,0.000,0.00,0.000,2.3,3.9,0.7,236,23,2.4,4.4,0.7,239,21,2.4,4.4,0.7,239,21,0,28.32,-0.1,0,0,0,35.2,36.9,37.4,0.30,0.35,0.28
HARP,2019-04-06 06:05:00 EDT,42.47280,-74.69849,1706,35.8,36.1,35.8,95.5,34.7,0.000,0.000,0.00,0.000,2.0,2.8,0.3,220,14,2.2,3.2,0.3,222,13,2.2,3.2,0.3,222,13,0,28.32,-0.1,0,0,0,35.2,36.9,37.4,0.30,0.35,0.28
HARP,2019-04-06 06:10:00 EDT,42.47280,-74.69849,1706,35.7,36.0,35.7,96.1,34.7,0.000,0.000,0.00,0.000,1.8,2.7,0.4,207,9,2.0,2.9,0.4,210,9,2.0,2.9,0.4,210,9,0,28.32,-0.1,0,0,0,35.2,36.9,37.4,0.30,0.35,0.28
HARP,2019-04-06 06:15:00 EDT,42.47280,-74.69849,1706,35.7,35.8,35.7,96.6,34.8,0.000,0.000,0.00,0.000,1.9,3.7,0.8,210,21,2.3,4.4,0.8,213,19,2.3,4.4,0.8,213,19,0,28.32,-0.1,0,0,0,35.2,36.9,37.4,0.30,0.35,0.28
HARP,2019-04-06 06:20:00 EDT,42.47280,-74.69849,1706,35.6,35.7,32.5,96.9,34.8,0.002,0.002,0.00,0.002,3.4,5.3,0.8,207,13,3.7,6.7,1.0,207,11,3.7,6.7,1.0,207,11,0,28.32,-0.1,0,0,0,35.2,36.9,37.4,0.30,0.35,0.29
HARP,2019-04-06 06:25:00 EDT,42.47280,-74.69849,1706,35.5,35.6,35.5,97.1,34.7,0.000,0.002,0.00,0.002,2.6,4.5,0.6,210,17,2.7,4.4,0.6,213,17,2.7,4.4,0.6,213,17,0,28.32,-0.1,0,0,0,35.2,36.9,37.4,0.30,0.35,0.29
HARP,2019-04-06 06:30:00 EDT,42.47280,-74.69849,1706,35.4,35.6,35.4,97.5,34.8,0.001,0.003,0.00,0.003,1.8,3.1,0.5,225,17,1.9,3.0,0.6,227,17,1.9,3.0,0.6,227,17,0,28.32,-0.1,0,0,0,35.2,36.9,37.4,0.30,0.35,0.29
HARP,2019-04-06 06:35:00 EDT,42.47280,-74.69849,1706,35.4,35.6,35.4,97.7,34.8,0.000,0.003,0.00,0.003,2.1,3.7,0.5,222,13,2.2,3.9,0.6,224,12,2.2,3.9,0.6,224,12,1,28.32,-0.0,0,0,0,35.2,36.9,37.4,0.30,0.35,0.29
HARP,2019-04-06 06:40:00 EDT,42.47280,-74.69849,1706,35.4,35.5,35.4,98.0,34.8,0.000,0.003,0.00,0.003,1.3,2.8,0.5,221,13,1.5,2.9,0.5,223,12,1.5,2.9,0.5,223,12,1,28.32,-0.0,0,0,0,35.2,36.9,37.4,0.30,0.35,0.29
HARP,2019-04-06 06:45:00 EDT,42.47280,-74.69849,1706,35.3,35.5,35.3,98.1,34.9,0.000,0.003,0.00,0.003,1.7,3.7,1.0,224,13,1.8,4.4,1.0,223,14,1.8,4.4,1.0,223,14,1,28.32,-0.0,0,0,0,35.2,36.9,37.4,0.30,0.35,0.29
HARP,2019-04-06 06:50:00 EDT,42.47280,-74.69849,1706,35.4,35.5,35.4,98.3,34.9,0.000,0.003,0.00,0.003,1.7,3.2,0.8,220,13,1.8,3.6,0.7,222,14,1.8,3.6,0.7,222,14,2,28.33,-0.0,0,0,0,35.2,36.9,37.4,0.30,0.35,0.29
HARP,2019-04-06 06:55:00 EDT,42.47280,-74.69849,1706,35.3,35.5,35.3,98.3,34.9,0.000,0.003,0.00,0.003,2.0,3.1,0.6,218,12,2.2,3.5,0.6,219,11,2.2,3.5,0.6,219,11,3,28.33,-0.0,0,0,0,35.2,36.9,37.4,0.30,0.35,0.29
HARP,2019-04-06 07:00:00 EDT,42.47280,-74.69849,1706,35.3,35.5,35.3,98.4,34.9,0.000,0.003,0.00,0.003,2.0,3.1,0.6,225,15,2.0,3.1,0.5,227,18,2.0,3.1,0.5,227,18,3,28.33,-0.0,0,0,0,35.2,36.9,37.4,0.30,0.35,0.29
HARP,2019-04-06 07:05:00 EDT,42.47280,-74.69849,1706,35.4,35.6,35.4,98.5,35.0,0.000,0.003,0.00,0.003,2.4,4.7,1.1,235,19,2.6,5.1,1.0,238,21,2.6,5.1,1.0,238,21,4,28.33,-0.0,0,0,0,35.2,36.9,37.4,0.30,0.35,0.29
HARP,2019-04-06 07:10:00 EDT,42.47280,-74.69849,1706,35.4,35.5,35.4,98.4,35.0,0.000,0.003,0.00,0.003,2.1,3.5,0.6,221,12,2.3,3.9,0.6,223,10,2.3,3.9,0.6,223,10,6,28.33,-0.0,0,0,0,35.2,36.9,37.4,0.30,0.35,0.29
HARP,2019-04-06 07:15:00 EDT,42.47280,-74.69849,1706,35.4,35.6,35.4,98.4,35.0,0.000,0.003,0.00,0.003,2.6,3.9,0.7,229,16,2.7,5.0,0.8,230,15,2.7,5.0,0.8,230,15,7,28.33,-0.1,0,0,0,35.2,36.9,37.4,0.30,0.35,0.29
HARP,2019-04-06 07:20:00 EDT,42.47280,-74.69849,1706,35.4,35.6,35.4,98.3,35.0,0.000,0.003,0.00,0.001,2.1,3.7,0.7,227,18,2.3,3.9,0.7,228,16,2.3,3.9,0.7,228,16,8,28.34,-0.0,0,0,0,35.2,36.9,37.4,0.30,0.35,0.29
HARP,2019-04-06 07:25:00 EDT,42.47280,-74.69849,1706,35.5,35.6,35.5,98.4,35.1,0.000,0.003,0.00,0.001,1.9,3.4,0.7,233,16,2.1,4.0,0.7,235,17,2.1,4.0,0.7,235,17,13,28.34,-0.1,0,0,0,35.2,36.9,37.4,0.30,0.35,0.29
HARP,2019-04-06 07:30:00 EDT,42.47280,-74.69849,1706,35.5,35.6,35.5,98.3,35.1,0.000,0.003,0.00,0.000,1.3,3.1,0.7,242,23,1.6,3.6,0.6,244,24,1.6,3.6,0.6,244,24,12,28.34,-0.1,0,0,0,35.2,36.9,37.4,0.30,0.35,0.29
HARP,2019-04-06 07:35:00 EDT,42.47280,-74.69849,1706,35.6,35.7,35.6,98.3,35.2,0.000,0.003,0.00,0.000,2.3,5.1,0.8,250,21,2.5,5.5,0.8,253,22,2.5,5.5,0.8,253,22,14,28.34,-0.1,0,0,0,35.2,36.9,37.4,0.30,0.35,0.29
HARP,2019-04-06 07:40:00 EDT,42.47280,-74.69849,1706,35.5,35.6,35.5,98.2,35.1,0.000,0.003,0.00,0.000,1.7,3.3,0.7,218,17,1.9,3.7,0.7,218,19,1.9,3.7,0.7,218,19,17,28.34,-0.1,0,0,0,35.2,36.8,37.4,0.30,0.35,0.29
HARP,2019-04-06 07:45:00 EDT,42.47280,-74.69849,1706,35.5,35.6,35.5,98.1,35.0,0.000,0.003,0.00,0.000,1.9,4.5,0.8,233,21,2.2,4.9,0.8,237,21,2.2,4.9,0.8,237,21,19,28.35,-0.1,0,0,0,35.2,36.9,37.4,0.30,0.35,0.29
HARP,2019-04-06 07:50:00 EDT,42.47280,-74.69849,1706,35.7,35.8,35.7,98.2,35.2,0.000,0.003,0.00,0.000,2.6,4.8,0.7,232,21,2.8,5.3,0.8,234,19,2.8,5.3,0.8,234,19,21,28.35,-0.2,0,0,0,35.2,36.8,37.4,0.30,0.35,0.29
HARP,2019-04-06 07:55:00 EDT,42.47280,-74.69849,1706,35.6,35.8,33.3,98.0,35.1,0.000,0.003,0.00,0.000,2.9,5.3,0.8,219,17,3.1,5.6,0.9,219,17,3.1,5.6,0.9,219,17,24,28.35,-0.1,0,0,0,35.2,36.8,37.4,0.30,0.35,0.29
HARP,2019-04-06 08:00:00 EDT,42.47280,-74.69849,1706,35.7,35.7,35.7,98.0,35.2,0.000,0.003,0.00,0.000,1.9,4.1,0.7,217,20,2.2,3.9,0.6,215,21,2.2,3.9,0.6,215,21,24,28.35,-0.3,0,0,0,35.2,36.8,37.4,0.30,0.35,0.29
HARP,2019-04-06 08:05:00 EDT,42.47280,-74.69849,1706,35.6,35.7,35.6,98.1,35.2,0.000,0.003,0.00,0.000,2.2,3.9,0.9,238,24,2.4,4.7,0.9,242,25,2.4,4.7,0.9,242,25,24,28.35,-0.2,0,0,0,35.2,36.7,37.4,0.30,0.35,0.29
HARP,2019-04-06 08:10:00 EDT,42.47280,-74.69849,1706,35.8,35.9,35.8,98.2,35.3,0.000,0.003,0.00,0.000,2.1,4.7,0.8,238,22,2.5,4.7,0.8,237,23,2.5,4.7,0.8,237,23,24,28.35,-0.2,0,0,0,35.2,36.8,37.4,0.30,0.35,0.29
HARP,2019-04-06 08:15:00 EDT,42.47280,-74.69849,1706,35.9,35.9,33.1,98.1,35.4,0.000,0.003,0.00,0.000,3.1,5.5,1.2,240,17,3.5,6.3,1.3,241,17,3.5,6.3,1.3,241,17,26,28.35,-0.1,0,0,0,35.2,36.8,37.4,0.30,0.35,0.29
HARP,2019-04-06 08:20:00 EDT,42.47280,-74.69849,1706,35.9,36.0,35.9,98.0,35.4,0.000,0.003,0.00,0.000,2.3,4.7,1.0,241,18,2.5,5.5,1.0,245,17,2.5,5.5,1.0,245,17,29,28.36,-0.1,0,0,0,35.3,36.7,37.4,0.30,0.35,0.29
HARP,2019-04-06 08:25:00 EDT,42.47280,-74.69849,1706,36.0,36.0,36.0,98.0,35.5,0.000,0.003,0.00,0.000,2.3,4.2,1.0,240,15,2.6,4.9,1.1,241,17,2.6,4.9,1.1,241,17,32,28.36,-0.1,0,0,0,35.2,36.7,37.4,0.30,0.35,0.29
HARP,2019-04-06 08:30:00 EDT,42.47280,-74.69849,1706,36.1,36.1,32.9,97.9,35.5,0.000,0.003,0.00,0.000,3.6,5.4,0.7,244,15,3.8,6.3,0.9,245,16,3.8,6.3,0.9,245,16,35,28.36,-0.1,0,0,0,35.2,36.7,37.4,0.30,0.35,0.29
HARP,2019-04-06 08:35:00 EDT,42.47280,-74.69849,1706,36.1,36.1,36.1,97.8,35.5,0.000,0.003,0.00,0.000,2.6,4.5,0.8,247,15,2.8,4.5,0.8,250,18,2.8,4.5,0.8,250,18,41,28.36,-0.1,0,0,0,35.2,36.7,37.4,0.30,0.35,0.29
HARP,2019-04-06 08:40:00 EDT,42.47280,-74.69849,1706,36.1,36.1,36.1,97.8,35.6,0.000,0.003,0.00,0.000,2.7,5.1,0.9,238,16,3.0,5.6,0.9,240,18,3.0,5.6,0.9,240,18,46,28.36,-0.1,0,0,0,35.3,36.7,37.4,0.30,0.35,0.29
